ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,6);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.901;0.324;0.211;aaaa;aa;aaa;0.903;0.0504;0.626;0.978;0.226;0.776;0.968,0.267,0.697,0.132,0.549,0.14,0.58,0.824,0.449,0.0485;0.575,0.193,0.752,0.53,0.275,0.565,0.997,0.0064,0.546,0.384;0.779,0.329,0.46,0.44,0.547,0.828,0.882,0.495,0.414,0.557;0.473,0.622,0.0045,0.677,0.59,0.618,0.781,0.54,0.101,0.54;0.949,0.162,0.48,0.27,0.454,0.767,0.746,0.852,0.782,0.6;0.55,0.568,0.481,0.29,0.248,0.936,0.242,0.978,0.599,0.775;0.175,0.453,0.843,0.988,0.847,0.123,0.736,0.894,0.224,0.571;0.143,0.0711,0.354,0.528,0.132,0.964,0.22,0.646,0.564,0.854;0.502,0.842,0.596,0.123,0.48,0.984,0.493,0.843,0.0424,0.943;0.282,0.465,0.281,0.839,0.0945,0.0121,0.472,0.00902,0.604,0.183;0.00118,0.833,0.0928,0.247,0.427,0.251,0.445,0.185,0.189,0.136;0.68,0.0661,0.703,0.762,0.496,0.611,0.0272,0.695,0.043,0.0513;aaaaaa;
0.965;0.911;0.0115;aa;a;aaaaaaa;0.0574;0.928;0.714;0.396;0.209;0.912;0.493,0.251,0.728,0.307,0.0886,0.62,0.758,0.0135,0.463,0.523;0.226,0.802,0.084,0.95,0.224,0.297,0.781,0.0708,0.315,0.365;0.332,0.898,0.617,0.395,0.0789,0.875,0.433,0.608,0.543,0.00828;0.112,0.247,0.656,0.763,0.191,0.0455,0.916,0.195,0.355,0.0746;0.484,0.00408,0.638,0.345,0.77,0.274,0.145,0.274,0.271,0.527;0.485,0.775,0.871,0.641,0.168,0.074,0.206,0.844,0.24,0.909;0.899,0.508,0.25,0.485,0.589,0.685,0.323,0.234,0.84,0.615;0.456,0.839,0.177,0.601,0.574,0.816,0.152,0.956,0.3,0.141;0.921,0.868,0.213,0.16,0.317,0.529,0.962,0.898,0.431,0.297;0.316,0.287,0.45,0.219,0.987,0.13,0.951,0.797,0.0199,0.785;0.427,0.572,0.513,0.266,0.248,0.711,0.906,0.889,0.54,0.106;0.935,0.207,0.296,0.357,0.759,0.831,0.796,0.116,0.939,0.846;aaaaaaaa;
0.517;0.472;0.633;aa;aaaaaa;aaa;0.507;0.0303;0.12;0.541;0.502;0.803;0.929,0.933,0.776,0.777,0.956,0.0383,0.508,0.0252,0.81,0.82;0.921,0.943,0.866,0.493,0.286,0.281,0.93,0.759,0.483,0.133;0.868,0.135,0.13,0.519,0.658,0.108,0.337,0.176,0.912,0.897;0.162,0.818,0.834,0.919,0.0703,0.733,0.188,0.295,0.395,0.128;0.794,0.408,0.517,0.848,0.305,0.827,0.0775,0.927,0.165,0.0615;0.681,0.587,0.904,0.932,0.232,0.428,0.309,0.311,0.38,0.924;0.261,0.528,0.813,0.481,0.204,0.0646,0.346,0.3,0.3,0.492;0.415,0.536,0.98,0.348,0.163,0.521,0.506,0.495,0.815,0.327;0.0936,0.505,0.494,0.999,0.00868,0.903,0.482,0.304,0.144,0.799;0.428,0.776,0.248,0.978,0.145,0.1,0.279,0.973,0.0122,0.575;0.656,0.728,0.867,0.896,0.467,0.385,0.469,0.48,0.501,0.64;0.743,0.671,0.865,0.226,0.769,0.719,0.552,0.513,0.684,0.0633;aaa;
0.687;0.51;0.123;a;a;a;0.0446;0.405;0.817;0.194;0.491;0.176;0.375,0.335,0.176,0.0769,0.285,0.427,0.791,0.162,0.311,0.896;0.753,0.995,0.33,0.731,0.727,0.997,0.562,0.796,0.281,0.279;0.895,0.677,0.962,0.568,0.958,0.0397,0.586,0.923,0.157,0.96;0.281,0.268,0.762,0.738,0.447,0.00678,0.903,0.582,0.0274,0.501;0.549,0.739,0.265,0.0684,0.786,0.0118,0.22,0.632,0.271,0.824;0.318,0.382,0.604,0.916,0.382,0.0243,0.297,0.509,0.388,0.17;0.614,0.732,0.271,0.371,0.352,0.582,0.675,0.165,0.216,0.372;0.684,0.578,0.618,0.225,0.839,0.503,0.263,0.233,0.999,0.425;0.594,0.312,0.782,0.801,0.223,0.37,0.0637,0.906,0.217,0.0968;0.171,0.659,0.0945,0.347,0.234,0.534,0.508,0.837,0.595,0.852;0.876,0.336,0.792,0.0406,0.975,0.807,0.421,0.683,0.0446,0.684;0.327,0.898,0.639,0.633,0.6,0.324,0.219,0.481,0.462,0.582;aa;
0.402;0.49;0.221;a;aaaa;aa;0.81;0.174;0.401;0.995;0.351;0.003;0.435,0.602,0.0639,0.361,0.0731,0.423,0.986,0.878,0.788,0.0865;0.962,0.839,0.446,0.116,0.821,0.293,0.391,0.99,0.00688,0.688;0.486,0.931,0.197,0.799,0.907,0.613,0.195,0.349,0.359,0.281;0.55,0.144,0.13,0.908,0.268,0.442,0.295,0.736,0.726,0.537;0.856,0.787,0.952,0.819,0.666,0.565,0.242,0.605,0.567,0.582;0.373,0.0602,0.468,0.756,0.187,0.0272,0.726,0.139,0.854,0.304;0.262,0.637,0.389,0.117,0.511,0.288,0.144,0.913,0.0812,0.0354;0.691,0.733,0.729,0.568,0.463,0.221,0.422,0.412,0.715,0.0292;0.67,0.0695,0.339,0.944,0.369,0.393,0.409,0.919,0.44,0.156;0.696,0.622,0.906,0.976,0.158,0.593,0.0331,0.889,0.216,0.259;0.921,0.694,0.602,0.236,0.04,0.0848,0.292,0.458,0.182,0.516;0.845,0.426,0.637,0.67,0.297,0.721,0.899,0.673,0.421,0.0998;aaaaaaaaaa;
0.0237;0.16;0.876;aa;aaaa;a;0.764;0.375;0.253;0.253;0.275;0.806;0.25,0.0895,0.677,0.15,0.671,0.873,0.87,0.87,0.597,0.417;0.815,0.972,0.313,0.211,0.934,0.0825,0.953,0.95,0.594,0.266;0.133,0.796,0.986,0.0694,0.0164,0.341,0.335,0.764,0.788,0.502;0.75,0.592,0.0358,0.395,0.184,0.998,0.317,0.907,0.202,0.362;0.0456,0.953,0.844,0.397,0.736,0.109,0.234,0.872,0.652,0.301;0.164,0.181,0.108,0.0372,0.406,0.359,0.832,0.433,0.113,0.746;0.681,0.147,0.435,0.984,0.571,0.782,0.187,0.115,0.983,0.464;0.51,0.453,0.206,0.609,0.511,0.47,0.568,0.746,0.375,0.49;0.111,0.627,0.822,0.163,0.991,0.223,0.109,0.711,0.937,0.75;0.224,0.509,0.0209,0.81,0.947,0.481,0.482,0.195,0.536,0.613;0.537,0.765,0.352,0.683,0.791,0.706,0.122,0.629,0.819,0.877;0.889,0.639,0.772,0.503,0.746,0.25,0.146,0.599,0.49,0.0898;aa;
0.257;0.55;0.361;aa;aaaa;aaaaaa;0.393;0.247;0.559;0.1;0.693;0.528;0.612,0.682,0.558,0.818,0.229,0.579,0.63,0.486,0.792,0.0826;0.91,0.629,0.145,0.372,0.723,0.527,0.613,0.391,0.116,0.96;0.916,0.0901,0.781,0.254,0.916,0.208,0.0883,0.568,0.198,0.0628;0.735,0.0518,0.897,0.597,0.563,0.739,0.38,0.875,0.401,0.97;0.148,0.443,0.892,0.265,0.799,0.769,0.867,0.0268,0.645,0.299;0.56,0.0486,0.851,0.277,0.69,0.65,0.464,0.393,0.819,0.00423;0.0721,0.123,0.0474,0.3,0.887,0.457,0.335,0.169,0.384,0.00426;0.551,0.211,0.714,0.139,0.989,0.723,0.383,0.0758,0.7,0.712;0.0575,0.546,0.681,0.157,0.611,0.191,0.289,0.0277,0.919,0.919;0.597,0.24,0.505,0.47,0.563,0.113,0.425,0.828,0.512,0.656;0.294,0.23,0.592,0.207,0.844,0.499,0.355,0.752,0.206,0.98;0.392,0.709,0.787,0.257,0.796,0.203,0.872,0.48,0.784,0.321;aaa;
0.905;0.114;0.232;aaa;aaaa;aaaa;0.399;0.408;0.464;0.206;0.102;0.307;0.711,0.354,0.625,0.469,0.165,0.781,0.212,0.964,0.766,0.341;0.32,0.711,0.0277,0.799,0.153,0.939,0.0151,0.342,0.244,0.0791;0.95,0.465,0.605,0.806,0.683,0.774,0.197,0.506,0.0943,0.139;0.495,0.0211,0.219,0.672,0.779,0.797,0.794,0.151,0.875,0.93;0.0494,0.148,0.346,0.447,0.909,0.835,0.312,0.256,0.175,0.706;0.696,0.553,0.803,0.544,0.408,0.647,0.461,0.772,0.654,0.213;0.915,0.764,0.436,0.288,0.432,0.316,0.577,0.2,0.648,0.261;0.633,0.75,0.309,0.945,0.0582,0.632,0.359,0.274,0.694,0.613;0.101,0.406,0.429,0.0528,0.865,0.969,0.214,0.27,0.611,0.8;0.647,0.143,0.228,0.923,0.615,0.674,0.81,0.485,0.28,0.873;0.893,0.0519,0.908,0.755,0.0356,0.0723,0.531,0.206,0.59,0.779;0.713,0.508,0.254,0.0451,0.621,0.0337,0.865,0.0444,0.957,0.582;aaaaaaaa;
0.258;0.504;0.467;aaa;aaaaaa;aaaaa;0.46;0.82;0.87;0.717;0.498;0.265;0.274,0.791,0.878,0.199,0.245,0.716,0.47,0.958,0.623,0.763;0.368,0.361,0.656,0.219,0.0391,0.377,0.715,0.731,0.57,0.614;0.0359,0.0814,0.609,0.235,0.765,0.532,0.41,0.097,0.608,0.689;0.638,0.8,0.77,0.147,0.869,0.204,0.535,0.629,0.513,0.919;0.238,0.176,0.332,0.469,0.646,0.295,0.727,0.0514,0.787,0.0143;0.198,0.237,0.713,0.935,0.0492,0.0697,0.0834,0.224,0.115,0.0981;0.147,0.977,0.0186,0.594,0.685,0.936,0.296,0.686,0.64,0.414;0.982,0.13,0.075,0.633,0.957,0.9,0.368,0.436,0.461,0.826;0.302,0.651,0.899,0.0839,0.305,0.193,0.575,0.853,0.968,0.209;0.206,0.888,0.895,0.0942,0.562,0.714,0.597,0.659,0.866,0.0788;0.0912,0.997,0.534,0.727,0.609,0.349,0.861,0.000758,0.736,0.178;0.743,0.871,0.305,0.166,0.398,0.993,0.496,0.399,0.737,0.961;aaaaaaaaa;
0.44;0.0433;0.194;aaa;aaaa;a;0.779;0.956;0.959;0.894;0.804;0.843;0.169,0.777,0.868,0.729,0.697,0.859,0.309,0.205,0.712,0.55;0.373,0.517,0.0146,0.815,0.771,0.272,0.453,0.286,0.0711,0.631;0.354,0.916,0.76,0.746,0.991,0.546,0.0995,0.896,0.798,0.834;0.161,0.252,0.391,0.0753,0.511,0.545,0.269,0.499,0.79,0.228;0.0426,0.538,0.906,0.883,0.525,0.681,0.347,0.189,0.0208,0.00467;0.411,0.554,0.47,0.573,0.586,0.894,0.589,0.0815,0.096,0.814;0.667,0.656,0.0599,0.787,0.552,0.421,0.543,0.75,0.774,0.413;0.248,0.873,0.558,0.693,0.612,0.102,0.779,0.0318,0.0924,0.0526;0.453,0.726,0.564,0.467,0.643,0.958,0.569,0.261,0.17,0.746;0.375,0.441,0.199,0.26,0.979,0.85,0.178,0.359,0.342,0.756;0.977,0.0396,0.489,0.425,0.519,0.836,0.574,0.655,0.222,0.157;0.399,0.573,0.767,0.931,0.711,0.985,0.178,0.633,0.371,0.783;aaaaaaaa;
0.42;0.959;0.378;aa;aaaa;aaaaaa;0.468;0.0818;0.487;0.352;0.258;0.659;0.429,0.597,0.816,0.625,0.964,0.587,0.954,0.745,0.594,0.938;0.347,0.174,0.82,0.478,0.466,0.543,0.298,0.354,0.358,0.339;0.345,0.935,0.224,0.348,0.648,0.292,0.0848,0.444,0.125,0.305;0.384,0.202,0.153,0.21,0.345,0.233,0.39,0.896,0.501,0.465;0.0465,0.747,0.443,0.159,0.409,0.73,0.777,0.673,0.256,0.0519;0.755,0.456,0.75,0.951,0.752,0.671,0.174,0.534,0.014,0.613;0.982,0.756,0.334,0.904,0.765,0.336,0.826,0.805,0.179,0.0863;0.624,0.337,0.0391,0.438,0.662,0.0328,0.596,0.213,0.954,0.979;0.721,0.863,0.387,0.238,0.299,0.45,0.857,0.414,0.499,0.0994;0.259,0.139,0.334,0.428,0.577,0.413,0.18,0.841,0.434,0.0165;0.047,0.182,0.0313,0.284,0.671,0.555,0.602,0.914,0.347,0.395;0.154,0.0527,0.706,0.191,0.775,0.841,0.498,0.441,0.719,0.0633;a;
0.43;0.251;0.303;aaaa;a;aa;0.782;0.0331;0.561;0.385;0.791;0.452;0.627,0.447,0.812,0.376,0.164,0.842,0.539,0.743,0.528,0.993;0.0399,0.0435,0.291,0.922,0.468,0.838,0.721,0.779,0.352,0.788;0.349,0.874,0.526,0.982,0.978,0.702,0.23,0.13,0.243,0.572;0.915,0.786,0.118,0.986,0.624,0.543,0.42,0.0722,0.123,0.138;0.547,0.695,0.0355,0.057,0.704,0.632,0.536,0.48,0.87,0.534;0.687,0.16,0.62,0.421,0.28,0.364,0.291,0.311,0.105,0.193;0.609,0.153,0.293,0.311,0.39,0.251,0.691,0.459,0.813,0.00069;0.599,0.37,0.688,0.751,0.636,0.455,0.968,0.73,0.501,0.696;0.982,0.413,0.6,0.49,0.105,0.221,0.468,0.851,0.896,0.399;0.729,0.522,0.986,0.633,0.563,0.933,0.623,0.673,0.535,0.0824;0.857,0.214,0.0608,0.264,0.602,0.0313,0.745,0.956,0.244,0.486;0.0752,0.21,0.722,0.908,0.255,0.787,0.0217,0.889,0.0795,0.559;a;
0.0749;0.991;0.886;a;aaaaa;aaaa;0.774;0.772;0.424;0.167;0.0114;0.983;0.561,0.37,0.339,0.95,0.783,0.678,0.457,0.927,0.578,0.215;0.898,0.173,0.0726,0.229,0.365,0.844,0.00197,0.14,0.743,0.219;0.149,0.878,0.677,0.982,0.639,0.567,0.0149,0.00735,0.467,0.916;0.866,0.969,0.9,0.119,0.915,0.0452,0.297,0.163,0.963,0.904;0.867,0.773,0.719,0.731,0.259,0.285,0.509,0.843,0.178,0.246;0.981,0.897,0.862,0.344,0.575,0.0369,0.55,0.317,0.578,0.463;0.0735,0.147,0.413,0.68,0.131,0.993,0.309,0.127,0.71,0.264;0.353,0.336,0.929,0.205,0.566,0.145,0.348,0.582,0.0782,0.588;0.282,0.853,0.598,0.454,0.013,0.873,0.355,0.596,0.298,0.923;0.765,0.763,0.217,0.7,0.768,0.816,0.635,0.947,0.508,0.607;0.655,0.53,0.356,0.843,0.726,0.463,0.304,0.765,0.828,0.979;0.174,0.483,0.0168,0.568,0.516,0.0929,0.591,0.0739,0.992,0.439;aaa;
0.183;0.98;0.121;aaa;aaaa;aaaaaa;0.254;0.714;0.327;0.834;0.72;0.38;0.686,0.143,0.443,0.372,0.115,0.893,0.399,0.0653,0.971,0.821;0.622,0.435,0.943,0.665,0.441,0.174,0.214,0.198,0.506,0.822;0.938,0.29,0.311,0.286,0.0643,0.785,0.632,0.493,0.721,0.563;0.393,0.0723,0.727,0.933,0.701,0.704,0.182,0.494,0.0069,0.033;0.277,0.747,0.119,0.58,0.971,0.199,0.516,0.697,0.818,0.902;0.865,0.604,0.965,0.336,0.864,0.694,0.608,0.547,0.931,0.0661;0.737,0.11,0.801,0.317,0.106,0.102,0.0284,0.609,0.945,0.794;0.776,0.201,0.561,0.0374,0.767,0.837,0.0314,0.0935,0.886,0.0374;0.131,0.34,0.0541,0.101,0.286,0.852,0.38,0.151,0.787,0.826;0.674,0.116,0.798,0.89,0.601,0.447,0.418,0.577,0.209,0.424;0.526,0.67,0.354,0.168,0.38,0.245,0.643,0.523,0.0779,0.823;0.53,0.557,0.237,0.652,0.536,0.166,0.585,0.153,0.522,0.962;aaaaaaa;
0.0951;0.646;0.965;aa;aaaa;aa;0.563;0.78;0.0469;0.593;0.125;0.202;0.183,0.626,0.00483,0.163,0.37,0.77,0.847,0.325,0.483,0.311;0.392,0.205,0.29,0.955,0.71,0.883,0.689,0.748,0.667,0.842;0.732,0.67,0.75,0.599,0.943,0.716,0.451,0.891,0.811,0.221;0.442,0.69,0.0121,0.76,0.283,0.273,0.841,0.741,0.913,0.963;0.688,0.565,0.0712,0.882,0.441,0.78,0.552,0.319,0.0417,0.579;0.889,0.802,0.0258,0.434,0.16,0.253,0.391,0.0973,0.262,0.0598;0.613,0.25,0.936,0.708,0.499,0.157,0.355,0.557,0.453,0.966;0.857,0.244,0.835,0.898,0.78,0.727,0.229,0.156,0.85,0.972;0.95,0.195,0.444,0.2,0.613,0.361,0.163,0.15,0.834,0.877;0.113,0.956,0.599,0.159,0.297,0.589,0.398,0.763,0.93,0.148;0.426,0.999,0.245,0.386,0.353,0.41,0.321,0.874,0.35,0.496;0.638,0.7,0.135,0.547,0.00456,0.615,0.421,0.582,0.12,0.702;a;
0.132;0.702;0.647;aa;aa;aaaaaa;0.499;0.695;0.427;0.405;0.787;0.0621;0.182,0.52,0.722,0.656,0.952,0.0996,0.388,0.11,0.388,0.553;0.736,0.0183,0.285,0.849,0.177,0.646,0.267,0.172,0.814,0.593;0.0362,0.713,0.433,0.0457,0.973,0.616,0.375,0.876,0.8,0.381;0.0408,0.956,0.0244,0.466,0.684,0.954,0.362,0.433,0.753,0.923;0.418,0.0069,0.942,0.596,0.86,0.785,0.267,0.3,0.61,0.978;0.162,0.813,0.482,0.101,0.349,0.758,0.464,0.0542,0.468,0.494;0.128,0.165,0.248,0.656,0.117,0.0683,0.0896,0.378,0.516,0.263;0.000176,0.963,0.92,0.572,0.045,0.112,0.154,0.128,0.413,0.824;0.845,0.726,0.315,0.129,0.823,0.207,0.122,0.874,0.0483,0.0102;0.26,0.888,0.882,0.451,0.639,0.476,0.0387,0.114,0.522,0.149;0.584,0.116,0.159,0.169,0.0746,0.228,0.799,0.106,0.356,0.319;0.204,0.359,0.638,0.7,0.0577,0.887,0.296,0.111,0.382,0.813;aaaaaaaaa;
0.634;0.149;0.421;aa;a;a;0.831;0.118;0.907;0.839;0.668;0.583;0.611,0.772,0.545,0.452,0.543,0.758,0.836,0.754,0.162,0.0163;0.713,0.713,0.989,0.929,0.729,0.641,0.324,0.919,0.477,0.433;0.512,0.804,0.665,0.477,0.219,0.282,0.787,0.46,0.89,0.147;0.259,0.0874,0.362,0.322,0.819,0.913,0.552,0.232,0.435,0.0369;0.509,0.634,0.699,0.497,0.257,0.069,0.0395,0.169,0.396,0.455;0.506,0.094,0.576,0.149,0.919,0.32,0.167,0.544,0.209,0.774;0.46,0.329,0.67,0.979,0.83,0.116,0.795,0.464,0.784,0.339;0.382,0.752,0.141,0.386,0.471,0.7,0.863,0.673,0.943,0.591;0.891,0.848,0.362,0.318,0.0308,0.0519,0.174,0.832,0.724,0.0713;0.323,0.491,0.814,0.659,0.24,0.638,0.479,0.843,0.276,0.0654;0.818,0.772,0.056,0.781,0.0512,0.215,0.803,0.666,0.713,0.677;0.129,0.153,0.189,0.34,0.575,0.895,0.451,0.653,0.821,0.349;aaaaa;
0.232;0.143;0.478;aaaa;aaaa;aaaaaa;0.3;0.228;0.0191;0.245;0.271;0.743;0.828,0.781,0.00927,0.782,0.475,0.768,0.198,0.0961,0.354,0.0665;0.888,0.528,0.555,0.569,0.0999,0.587,0.558,0.914,0.498,0.488;0.102,0.27,0.819,0.911,0.181,0.561,0.157,0.798,0.293,0.745;0.0767,0.23,0.828,0.855,0.845,0.628,0.000926,0.56,0.457,0.168;0.313,0.83,0.37,0.4,0.647,0.925,0.395,0.0779,0.84,0.837;0.752,0.621,0.979,0.138,0.418,0.246,0.734,0.352,0.205,0.527;0.882,0.319,0.892,0.216,0.872,0.681,0.622,0.22,0.71,0.105;0.234,0.962,0.365,0.511,0.982,0.664,0.865,0.00677,0.741,0.569;0.771,0.458,0.982,0.672,0.442,0.865,0.611,0.42,0.129,0.562;0.656,0.243,0.118,0.563,0.764,0.91,0.0876,0.708,0.851,0.938;0.508,0.0475,0.0354,0.517,0.781,0.665,0.805,0.335,0.657,0.879;0.131,0.822,0.222,0.23,0.225,0.233,0.127,0.939,0.559,0.926;aaaaaa;
0.924;0.78;0.536;aa;a;aaaaaaa;0.559;0.47;0.251;0.0757;0.158;0.848;0.807,0.831,0.561,0.344,0.705,0.293,0.329,0.466,0.753,0.52;0.0303,0.979,0.157,0.695,0.933,0.224,0.288,0.899,0.988,0.527;0.392,0.371,0.637,0.526,0.622,0.0366,0.762,0.652,0.0382,0.667;0.342,0.0634,0.532,0.343,0.53,0.299,0.91,0.322,0.00671,0.699;0.625,0.904,0.636,0.843,0.0868,0.498,0.411,0.714,0.444,0.809;0.942,0.0835,0.94,0.299,0.537,0.942,0.558,0.267,0.413,0.498;0.214,0.92,0.446,0.684,0.266,0.564,0.593,0.267,0.11,0.726;0.759,0.0857,0.00388,0.223,0.0704,0.807,0.228,0.728,0.514,0.577;0.854,0.419,0.383,0.113,0.662,0.412,0.494,0.0676,0.912,0.609;0.351,0.858,0.954,0.613,0.693,0.882,0.825,0.477,0.773,0.534;0.494,0.592,0.953,0.974,0.517,0.726,0.875,0.393,0.586,0.135;0.798,0.287,0.784,0.22,0.373,0.814,0.262,0.392,0.125,0.355;aa;
0.232;0.422;0.231;aaaa;a;aaa;0.48;0.557;0.455;0.502;0.829;0.755;0.762,0.934,0.789,0.865,0.409,0.0177,0.681,0.454,0.0866,0.447;0.214,0.267,0.768,0.675,0.266,0.778,0.818,0.745,0.122,0.321;0.552,0.0545,0.614,0.878,0.517,0.0931,0.0262,0.795,0.128,0.591;0.459,0.325,0.719,0.513,0.489,0.99,0.281,0.691,0.544,0.862;0.529,0.57,0.879,0.0513,0.712,0.982,0.2,0.974,0.0378,0.273;0.0992,0.22,0.752,0.276,0.665,0.993,0.123,0.661,0.314,0.281;0.896,0.423,0.765,0.525,0.864,0.412,0.91,0.954,0.693,0.283;0.42,0.515,0.835,0.898,0.839,0.479,0.343,0.347,0.4,0.337;0.353,0.671,0.407,0.229,0.738,0.768,0.00383,0.441,0.0777,0.234;0.825,0.691,0.55,0.973,0.0496,0.481,0.738,0.352,0.617,0.0165;0.118,0.288,0.328,0.704,0.164,0.733,0.212,0.249,0.737,0.513;0.471,0.174,0.103,0.586,0.219,0.768,0.392,0.537,0.213,0.948;aaaa;
0.564;0.0782;0.155;aaaa;aaaaa;aaaaaaa;0.588;0.913;0.032;0.454;0.959;0.497;0.678,0.976,0.597,0.0672,0.606,0.774,0.139,0.169,0.442,0.49;0.611,0.481,0.574,0.288,0.634,0.0158,0.928,0.731,0.102,0.855;0.0545,0.604,0.378,0.587,0.562,0.551,0.308,0.864,0.966,0.28;0.983,0.453,0.14,0.0228,0.703,0.797,0.146,0.801,0.00026,0.374;0.945,0.0792,0.295,0.233,0.093,0.26,0.978,0.231,0.602,0.204;0.995,0.631,0.901,0.462,0.191,0.202,0.193,0.904,0.319,0.377;0.424,0.309,0.879,0.136,0.363,0.315,0.843,0.569,0.973,0.0787;0.472,0.955,0.923,0.25,0.323,0.125,0.0514,0.171,0.439,0.658;0.0879,0.546,0.935,0.368,0.0872,0.115,0.656,0.147,0.00534,0.739;0.219,0.144,0.887,0.108,0.881,0.132,0.397,0.221,0.859,0.618;0.656,0.894,0.111,0.837,0.822,0.987,0.804,0.633,0.261,0.166;0.913,0.381,0.188,0.569,0.265,0.175,0.835,0.338,0.973,0.321;aaaaa;
0.792;0.753;0.856;aa;aaaaaa;aaa;0.0313;0.69;0.823;0.406;0.679;0.115;0.555,0.563,0.635,0.953,0.112,0.604,0.625,0.365,0.932,0.864;0.639,0.864,0.86,0.355,0.569,0.602,0.00359,0.334,0.62,0.767;0.0253,0.574,0.358,0.886,0.383,0.319,0.678,0.783,0.351,0.105;0.0301,0.358,0.409,0.0725,0.126,0.51,0.827,0.213,0.951,0.782;0.634,0.406,0.274,0.999,0.942,0.722,0.918,0.866,0.719,0.686;0.92,0.537,0.114,0.147,0.859,0.264,0.173,0.708,0.324,0.909;0.234,0.102,0.104,0.363,0.148,0.768,0.349,0.725,0.338,0.0755;0.697,0.448,0.491,0.59,0.567,0.722,0.76,0.677,0.97,0.958;0.442,0.639,0.132,0.951,0.414,0.118,0.364,0.568,0.154,0.692;0.611,0.281,0.631,0.267,0.689,0.406,0.722,0.488,0.844,0.775;0.205,0.305,0.311,0.0844,0.264,0.732,0.495,0.803,0.16,0.404;0.864,0.675,0.675,0.929,0.878,0.13,0.708,0.765,0.125,0.329;aaaaaaaaaa;
0.444;0.96;0.00207;aaaa;aaaaaa;aaaaa;0.411;0.617;0.117;0.771;0.796;0.787;0.607,0.767,0.186,0.457,0.0593,0.863,0.239,0.268,0.148,0.772;0.76,0.585,0.555,0.629,0.149,0.876,0.759,0.503,0.0615,0.335;0.0922,0.413,0.333,0.544,0.236,0.961,0.978,0.949,0.24,0.362;0.509,0.244,0.941,0.955,0.0686,0.355,0.717,0.224,0.257,0.000199;0.337,0.475,0.977,0.0479,0.138,0.795,0.812,0.171,0.253,0.679;0.339,0.0488,0.0739,0.274,0.164,0.286,0.192,0.668,0.485,0.934;0.787,0.307,0.00902,0.661,0.332,0.496,0.761,0.778,0.862,0.394;0.919,0.25,0.468,0.865,0.773,0.967,0.371,0.316,0.153,0.0813;0.569,0.0756,0.571,0.749,0.202,0.787,0.308,0.698,0.257,0.988;0.47,0.857,0.0118,0.0497,0.132,0.167,0.229,0.491,0.428,0.901;0.0763,0.157,0.735,0.346,0.916,0.032,0.607,0.412,0.579,0.154;0.0201,0.279,0.498,0.947,0.413,0.453,0.613,0.862,0.673,0.393;aaaaaaa;
0.429;0.321;0.798;aaaa;aaaa;aaaaa;0.91;0.828;0.852;0.193;0.0615;0.273;0.685,0.245,0.303,0.894,0.808,0.541,0.987,0.699,0.792,0.387;0.678,0.426,0.616,0.653,0.815,0.636,0.391,0.891,0.7,0.199;0.168,0.86,0.374,0.227,0.714,0.339,0.923,0.19,0.153,0.0928;0.348,0.615,0.981,0.104,0.00528,0.814,0.527,0.445,0.517,0.0264;0.334,0.492,0.226,0.0708,0.171,0.707,0.218,0.704,0.387,0.393;0.937,0.943,0.702,0.929,0.66,0.994,0.863,0.362,0.151,0.182;0.665,0.765,0.583,0.725,0.272,0.803,0.19,0.93,0.526,0.738;0.211,0.773,0.515,0.453,0.751,0.26,0.0949,0.545,0.0641,0.771;0.869,0.997,0.234,0.974,0.472,0.957,0.587,0.435,0.29,0.96;0.529,0.562,0.431,0.457,0.379,0.806,0.712,0.153,0.21,0.498;0.385,0.555,0.966,0.0596,0.0692,0.675,0.284,0.93,0.661,0.571;0.557,0.263,0.505,0.622,0.745,0.399,0.44,0.0863,0.0304,0.725;aaaaaaaa;
0.312;0.92;0.963;aaa;aa;aaa;0.275;0.654;0.544;0.0365;0.259;0.631;0.375,0.0677,0.335,0.942,0.554,0.655,0.981,0.671,0.604,0.946;0.363,0.756,0.931,0.601,0.868,0.214,0.37,0.464,0.0652,0.125;0.323,0.176,0.438,0.739,0.739,0.824,0.54,0.914,0.0263,0.165;0.873,0.922,0.976,0.00158,0.636,0.474,0.595,0.633,0.714,0.652;0.0594,0.84,0.0263,0.394,0.878,0.113,0.756,0.82,0.388,0.504;0.901,0.584,0.738,0.195,0.804,0.477,0.713,0.392,0.856,0.421;0.251,0.831,0.331,0.504,0.847,0.887,0.0837,0.115,0.601,0.312;0.307,0.845,0.131,0.538,0.556,0.604,0.662,0.814,0.484,0.136;0.86,0.583,0.102,0.575,0.17,0.0138,0.43,0.82,0.671,0.448;0.503,0.0346,0.847,0.301,0.579,0.471,0.673,0.165,0.499,0.081;0.578,0.344,0.721,0.546,0.988,0.259,0.96,0.0221,0.144,0.376;0.421,0.0755,0.757,0.793,0.87,0.624,0.262,0.907,0.535,0.444;a;
