ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,6);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,6);ATT20(float,1);ATT21(string,9);ATT22(string,8);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.409;0.746;a;0.36;0.694;aaa;0.676;a;aaaaa;a;0.487;a;aa;0.0691;0.462;aa;0.731;0.62;aa;aaaa;0.5;aaaaaaaaa;aa;0.97;a;0.703,0.132,0.67,0.754,0.696,0.125,0.217,0.226,0.495,0.88;0.645,0.357,0.337,0.369,0.38,0.863,0.00436,0.346,0.505,0.598;0.313,0.924,0.836,0.606,0.357,0.0129,0.000653,0.968,0.739,0.455;0.137,0.924,0.535,0.642,0.0224,0.00344,0.796,0.549,0.647,0.103;0.324,0.632,0.683,0.539,0.454,0.429,0.583,0.534,0.509,0.359;0.756,0.973,0.743,0.173,0.343,0.147,0.132,0.101,0.674,0.974;0.0985,0.763,0.635,0.403,0.835,0.541,0.843,0.211,0.483,0.52;0.961,0.373,0.0316,0.58,0.342,0.383,0.163,0.244,0.672,0.749;0.143,0.00142,0.853,0.083,0.654,0.691,0.544,0.174,0.511,0.014;0.697,0.882,0.758,0.364,0.619,0.357,0.019,0.942,0.562,0.193;0.35,0.83,0.384,0.655,0.0971,0.409,0.218,0.343,0.548,0.441;0.536,0.841,0.773,0.649,0.686,0.256,0.98,0.832,0.991,0.597;0.138,0.126,0.246,0.53,0.572,0.766,0.645,0.836,0.502,0.459;0.437,0.48,0.0582,0.853,0.457,0.972,0.996,0.319,0.273,0.333;0.447,0.293,0.89,0.68,0.93,0.561,0.417,0.406,0.519,0.725;0.179,0.186,0.0524,0.536,0.719,0.592,0.798,0.55,0.3,0.762;0.662,0.529,0.144,0.0757,0.882,0.775,0.405,0.729,0.681,0.771;0.747,0.296,0.0899,0.199,0.828,0.00565,0.968,0.376,0.641,0.1;0.332,0.432,0.415,0.967,0.228,0.33,0.982,0.38,0.869,0.778;0.71,0.774,0.488,0.417,0.251,0.503,0.177,0.281,0.425,0.706;0.592,0.47,0.344,0.675,0.0518,0.779,0.377,0.923,0.122,0.595;0.591,0.0277,0.112,0.773,0.58,0.0111,0.0781,0.223,0.73,0.596;0.554,0.29,0.0569,0.983,0.731,0.812,0.00947,0.143,0.0593,0.343;0.768,0.149,0.828,0.482,0.145,0.203,0.109,0.847,0.742,0.498;0.832,0.542,0.206,0.886,0.597,0.427,0.629,0.817,0.0496,0.453;aaaaaa;
0.016;0.634;a;0.734;0.61;aa;0.217;a;aaa;aaa;0.507;a;aaa;0.719;0.244;a;0.554;0.716;a;aaaaa;0.73;aaaaaa;a;0.619;aaa;0.66,0.909,0.855,0.169,0.62,0.409,0.712,0.527,0.62,0.746;0.239,0.194,0.528,0.34,0.375,0.794,0.599,0.429,0.464,0.871;0.773,0.22,0.181,0.731,0.0775,0.988,0.654,0.515,0.643,0.0174;0.158,0.448,0.877,0.297,0.178,0.455,0.0999,0.771,0.716,0.393;0.101,0.495,0.892,0.575,0.355,0.45,0.467,0.222,0.792,0.125;0.669,0.171,0.777,0.974,0.407,0.525,0.544,0.977,0.247,0.58;0.409,0.962,0.891,0.87,0.127,0.707,0.0455,0.633,0.683,0.29;0.376,0.341,0.257,0.54,0.532,0.356,0.342,0.147,0.605,0.845;0.16,0.488,0.469,0.874,0.444,0.293,0.529,0.0981,0.251,0.802;0.795,0.12,0.356,0.822,0.162,0.205,0.0593,0.149,0.921,0.314;0.342,0.928,0.111,0.885,0.439,0.465,0.208,0.661,0.554,0.798;0.368,0.343,0.146,0.197,0.614,0.124,0.493,0.373,0.628,0.739;0.713,0.198,0.05,0.685,0.716,0.0251,0.456,0.597,0.349,0.261;0.572,0.155,0.243,0.583,0.361,0.944,0.567,0.353,0.76,0.358;0.571,0.924,0.0638,0.163,0.422,0.157,0.179,0.134,0.662,0.512;0.448,0.085,0.0767,0.79,0.694,0.0133,0.745,0.183,0.648,0.0413;0.435,0.879,0.421,0.0276,0.417,0.345,0.245,0.686,0.358,0.758;0.102,0.893,0.349,0.482,0.424,0.994,0.792,0.666,0.487,0.73;0.458,0.955,0.855,0.454,0.453,0.946,0.749,0.31,0.591,0.709;0.607,0.921,0.451,0.165,0.266,0.602,0.59,0.851,0.974,0.924;0.699,0.724,0.776,0.487,0.246,0.658,0.104,0.503,0.741,0.818;0.176,0.247,0.154,0.979,0.373,0.243,0.965,0.797,0.176,0.927;0.483,0.266,0.851,0.8,0.253,0.918,0.361,0.975,0.912,0.0291;0.286,0.878,0.623,0.728,0.0586,0.258,0.0873,0.457,0.603,0.55;0.975,0.4,0.193,0.34,0.511,0.916,0.6,0.895,0.785,0.263;aaaaaaa;
0.119;0.498;aa;0.809;0.738;aa;0.5;a;a;a;0.3;a;a;0.745;0.208;aa;0.504;0.123;aaaa;aaaaa;0.297;aa;aa;0.103;aaa;0.703,0.84,0.437,0.602,0.931,0.0599,0.802,0.632,0.492,0.557;0.549,0.731,0.139,0.587,0.0258,0.389,0.977,0.231,0.303,0.982;0.86,0.107,0.84,0.972,0.848,0.629,0.845,0.896,0.768,0.373;0.132,0.958,0.192,0.666,0.0159,0.645,0.125,0.484,0.837,0.696;0.609,0.392,0.912,0.567,0.136,0.518,0.34,0.609,0.774,0.403;0.419,0.308,0.42,0.957,0.904,0.839,0.54,0.713,0.428,0.652;0.206,0.403,0.355,0.736,0.186,0.184,0.554,0.843,0.311,0.418;0.275,0.722,0.436,0.474,0.741,0.749,0.763,0.0889,0.392,0.0844;0.0673,0.531,0.642,0.204,0.81,0.544,0.61,0.613,0.747,0.904;0.98,0.862,0.817,0.481,0.335,0.186,0.151,0.657,0.238,0.382;0.489,0.813,0.269,0.534,0.0575,0.739,0.739,0.694,0.835,0.536;0.261,0.374,0.727,0.235,0.474,0.599,0.857,0.0267,0.388,0.0898;0.875,0.817,0.0986,0.922,0.199,0.0377,0.362,0.329,0.407,0.308;0.44,0.391,0.0484,0.00626,0.184,0.492,0.846,0.539,0.866,0.923;0.412,0.586,0.337,0.0524,0.613,0.842,0.569,0.238,0.931,0.852;0.175,0.967,0.0677,0.612,0.464,0.318,0.883,0.489,0.0809,0.98;0.404,0.251,0.836,0.679,0.901,0.695,0.689,0.689,0.581,0.758;0.0921,0.97,0.554,0.693,0.394,0.867,0.469,0.514,0.871,0.19;0.697,0.584,0.868,0.73,0.374,0.104,0.356,0.0908,0.375,0.329;0.779,0.8,0.209,0.668,0.456,0.645,0.871,0.663,0.594,0.224;0.357,0.804,0.541,0.127,0.61,0.94,0.803,0.153,0.208,0.654;0.941,0.462,0.961,0.388,0.918,0.397,0.431,0.731,0.906,0.344;0.475,0.992,0.0807,0.994,0.714,0.729,0.833,0.479,0.615,0.304;0.388,0.673,0.225,0.322,0.0618,0.00114,0.185,0.818,0.459,0.437;0.141,0.0553,0.48,0.824,0.0144,0.0673,0.589,0.445,0.903,0.889;aaaa;
0.96;0.391;a;0.733;0.973;aa;0.528;a;aaa;a;0.447;a;aaaa;0.487;0.779;a;0.0485;0.512;aaaa;a;0.666;aaaaaa;aa;0.131;a;0.232,0.883,0.265,0.338,0.8,0.378,0.92,0.00543,0.215,0.114;0.553,0.843,0.476,0.365,0.699,0.604,0.844,0.00445,0.726,0.0643;0.128,0.377,0.648,0.749,0.0897,0.674,0.442,0.64,0.603,0.559;0.787,0.58,0.798,0.505,0.661,0.297,0.4,0.818,0.919,0.231;0.164,0.513,0.163,0.0223,0.961,0.56,0.691,0.198,0.11,0.407;0.708,0.272,0.306,0.0476,0.311,0.833,0.939,0.359,0.774,0.0979;0.952,0.0191,0.655,0.956,0.552,0.433,0.308,0.974,0.672,0.848;0.768,0.061,0.741,0.0826,0.946,0.0193,0.773,0.321,0.535,0.608;0.701,0.16,0.859,0.376,0.287,0.862,0.954,0.318,0.342,0.998;0.583,0.764,0.174,0.666,0.481,0.977,0.698,0.553,0.238,0.857;0.843,0.593,0.35,0.813,0.135,0.212,0.828,0.273,0.166,0.456;0.29,0.336,0.668,0.628,0.0214,0.269,0.854,0.62,0.433,0.97;0.297,0.274,0.649,0.277,0.486,0.313,0.152,0.174,0.447,0.727;0.692,0.254,0.283,0.904,0.625,0.889,0.201,0.757,0.916,0.184;0.196,0.907,0.878,0.892,0.29,0.844,0.499,0.13,0.616,0.638;0.449,0.0117,0.563,0.294,0.378,0.411,0.0524,0.0877,0.189,0.386;0.444,0.412,0.0336,0.208,0.461,0.733,0.434,0.894,0.416,0.326;0.388,0.139,0.525,0.164,0.946,0.0267,0.922,0.571,0.604,0.809;0.471,0.602,0.289,0.372,0.153,0.0987,0.671,0.684,0.361,0.419;0.0031,0.099,0.0619,0.778,0.213,0.519,0.0216,0.859,0.233,0.921;0.535,0.0375,0.838,0.00234,0.285,0.978,0.673,0.435,0.655,0.708;0.615,0.674,0.557,0.987,0.319,0.373,0.779,0.299,0.136,0.487;0.206,0.4,0.496,0.686,0.0531,0.221,0.352,0.785,0.631,0.238;1,0.312,0.908,0.444,0.283,0.121,0.875,0.31,0.879,0.797;0.393,0.229,0.744,0.263,0.0501,0.359,0.124,0.268,0.456,0.133;aaaaaa;
0.128;0.223;a;0.796;0.57;aaa;0.531;a;aaaa;aa;0.0225;a;aa;0.811;0.878;a;0.524;0.467;aaa;aaaa;0.94;aaa;aaaaaaaa;0.295;a;0.842,0.686,0.411,0.183,0.163,0.86,0.869,0.152,0.0182,0.27;0.656,0.0533,0.417,0.145,0.816,0.895,0.799,0.101,0.419,0.522;0.184,0.959,0.819,0.356,0.383,0.364,0.437,0.381,0.0213,0.755;0.71,0.113,0.496,0.619,0.457,0.841,0.562,0.888,0.281,0.383;0.137,0.762,0.761,0.569,0.429,0.0153,0.56,0.641,0.18,0.839;0.635,0.0926,0.778,0.0981,0.638,0.32,0.336,0.31,0.43,0.569;0.747,0.662,0.653,0.165,0.101,0.697,0.266,0.919,0.313,0.553;0.125,0.581,0.167,0.222,0.866,0.913,0.0954,0.252,0.584,0.269;0.428,0.451,0.424,0.477,0.51,0.113,0.588,0.844,0.107,0.351;0.383,0.405,0.528,0.605,0.384,0.104,0.477,0.156,0.868,0.739;0.776,0.0929,0.834,0.0608,0.077,0.689,0.356,0.857,0.522,0.505;0.566,0.509,0.349,0.166,0.15,0.213,0.925,0.546,0.936,0.789;0.988,0.471,0.378,0.937,0.68,0.0105,0.753,0.469,0.386,0.575;0.245,0.507,0.259,0.99,0.23,0.471,0.36,0.0166,0.703,0.948;0.292,0.0499,0.318,0.619,0.514,0.314,0.0674,0.199,0.95,0.431;0.777,0.644,0.156,0.68,0.781,0.931,0.232,0.00392,0.888,0.703;0.548,0.7,0.673,0.578,0.699,0.107,0.369,0.822,0.474,0.689;0.283,0.365,0.681,0.136,0.00433,0.751,0.873,0.0124,0.843,0.181;0.0191,0.44,0.586,0.408,0.194,0.184,0.45,0.0622,0.617,0.685;0.0676,0.691,0.506,0.792,0.842,0.984,0.402,0.129,0.254,0.0248;0.00665,0.781,0.0314,0.934,0.728,0.442,0.488,0.446,0.652,0.321;0.576,0.316,0.518,0.834,0.838,0.57,0.882,0.147,0.607,0.912;0.219,0.898,0.895,0.494,0.828,0.385,0.682,0.634,0.822,0.0381;0.66,0.554,0.502,0.924,0.701,0.234,0.165,0.0986,0.817,0.989;0.48,0.398,0.601,0.69,0.264,0.893,0.0437,0.449,0.656,0.825;aaaaa;
0.37;0.282;a;0.0314;0.986;aa;0.312;a;aaaaa;aaa;0.154;a;aaa;0.304;0.774;a;0.572;0.451;aa;aa;0.197;aaa;aaa;0.481;a;0.664,0.511,0.711,0.338,0.753,0.353,0.537,0.0457,0.746,0.0518;0.111,0.366,0.835,0.0678,0.367,0.0952,0.789,0.847,0.829,0.685;0.373,0.187,0.716,0.109,0.722,0.149,0.554,0.799,0.677,0.783;0.587,0.39,0.668,0.506,0.051,0.733,0.507,0.764,0.159,0.479;0.86,0.843,0.402,0.326,0.758,0.406,0.253,0.293,0.477,0.0312;0.746,0.994,0.415,0.485,0.507,0.599,0.12,0.143,0.0388,0.779;0.714,0.254,0.315,0.244,0.0307,0.00061,0.251,0.433,0.983,0.311;0.339,0.144,0.0504,0.75,0.167,0.127,0.968,0.656,0.96,0.824;0.927,0.19,0.369,0.923,0.768,0.559,0.362,0.476,0.238,0.182;0.624,0.247,0.683,0.325,0.222,0.716,0.107,0.986,0.42,0.0233;0.595,0.296,0.711,0.57,0.956,0.919,0.345,0.731,0.417,0.652;0.347,0.443,0.889,0.818,0.788,0.494,0.764,0.0334,0.96,0.206;0.725,0.634,0.251,0.353,0.678,0.884,0.623,0.493,0.372,0.647;0.119,0.288,0.487,0.0403,0.712,0.99,0.638,0.318,0.923,0.895;0.0116,0.388,0.783,0.95,0.389,0.741,0.716,0.936,0.182,0.296;0.86,0.748,0.408,0.402,0.941,0.225,0.755,0.902,0.401,0.116;0.157,0.882,0.74,0.964,0.108,0.144,0.464,0.343,0.733,0.882;0.198,0.466,0.171,0.113,0.178,0.792,0.461,1.66e-05,0.278,0.248;0.48,0.802,0.146,0.466,0.107,0.889,0.232,0.79,0.814,0.616;0.0013,0.797,0.187,0.134,0.663,0.617,0.742,0.774,0.704,0.963;0.997,0.504,0.31,0.63,0.708,0.242,0.865,0.417,0.533,0.805;0.367,0.0312,0.558,0.429,0.873,0.0979,0.442,0.232,0.503,0.785;0.519,0.526,0.925,0.474,0.193,0.145,0.93,0.371,0.524,0.0201;0.217,0.0138,0.355,0.165,0.287,0.397,0.984,0.638,0.0849,0.257;0.565,0.388,0.221,0.413,0.574,0.919,0.385,0.263,0.632,0.564;aaaa;
0.813;0.812;aa;0.25;0.135;aa;0.38;a;aaaaaa;aaa;0.767;a;aaaa;0.628;0.319;aa;0.522;0.446;aaa;a;0.287;aaaaaaaaa;aaaaaa;0.587;aaa;0.344,0.371,0.395,0.187,0.389,0.302,0.669,0.327,0.907,0.83;0.951,0.479,0.387,0.566,0.574,0.482,0.0184,0.614,0.617,0.827;0.936,0.776,0.0695,0.687,0.615,0.225,0.264,0.118,0.684,0.15;0.583,0.308,0.309,0.122,0.359,0.0885,0.012,0.922,0.296,0.766;0.374,0.296,0.23,0.0959,0.102,0.751,0.613,0.795,0.7,0.194;0.329,0.273,0.0371,0.205,0.513,0.97,0.0912,0.114,0.73,0.512;0.738,0.623,0.0396,0.816,0.394,0.127,0.539,0.181,0.998,0.854;0.523,0.756,0.834,0.6,0.127,0.0231,0.812,0.245,0.418,0.192;0.613,0.987,0.137,0.105,0.317,0.503,0.456,0.573,0.752,0.811;0.214,0.541,0.0769,0.19,0.795,0.588,0.947,0.573,0.453,0.432;0.118,0.219,0.449,0.531,0.112,0.769,0.678,0.166,0.723,0.551;0.352,0.814,0.24,0.775,0.294,0.422,0.241,0.0755,0.00258,0.39;0.808,0.601,0.204,0.627,0.88,0.186,0.17,0.507,0.317,0.0719;0.774,0.919,0.0677,0.934,0.555,0.408,0.699,0.911,0.653,0.0107;0.0771,0.541,0.301,0.166,0.482,0.758,0.813,0.0183,0.603,0.564;0.445,0.941,0.15,0.242,0.251,0.668,0.529,0.154,0.892,0.215;0.623,0.872,0.165,0.767,0.548,0.2,0.0245,0.872,0.948,0.0939;0.144,0.944,0.611,0.594,0.566,0.7,0.762,0.457,0.142,0.921;0.489,0.667,0.186,0.213,0.995,0.15,0.42,0.525,0.0179,0.221;0.702,0.859,0.212,0.239,0.245,0.546,0.816,0.497,0.513,0.762;0.188,0.503,0.558,0.761,0.772,0.999,0.0705,0.414,0.535,0.322;0.216,0.061,0.0512,1,0.671,0.89,0.332,0.353,0.258,0.866;0.913,0.0019,0.903,0.614,0.156,0.849,0.113,0.191,0.592,0.518;0.245,0.623,0.0481,0.953,0.0247,0.956,0.779,0.685,0.913,0.709;0.74,0.16,0.224,0.489,0.84,0.927,0.251,0.35,0.565,0.218;aaa;
0.212;0.896;aa;0.347;0.252;a;0.45;a;aa;a;0.155;a;aa;0.237;0.399;a;0.0615;0.237;aaaa;aaaa;0.417;aaaaaaa;aaaaaaa;0.233;aaa;0.499,0.122,0.27,0.44,0.994,0.0318,0.0586,0.524,0.686,0.544;0.213,0.197,0.348,0.486,0.39,0.034,0.885,0.217,0.878,0.403;0.0915,0.279,0.0412,0.199,0.224,0.0997,0.403,0.534,0.733,0.355;0.638,0.309,0.677,0.786,0.11,0.335,0.239,0.267,0.484,0.115;0.812,0.774,0.575,0.616,0.734,0.0569,0.568,0.599,0.905,0.951;0.579,0.523,0.25,0.564,0.0401,0.892,0.629,0.951,0.844,0.782;0.28,0.91,0.654,0.382,0.274,0.69,0.916,0.81,0.504,0.53;0.894,0.263,0.98,0.887,0.922,0.863,0.334,0.0301,0.379,0.0348;0.184,0.647,0.851,0.141,0.0454,0.17,0.165,0.566,0.328,0.62;0.282,0.148,0.854,0.989,0.285,0.473,0.374,0.127,0.0791,0.653;0.0279,0.316,0.53,0.773,0.646,0.29,0.443,0.644,0.327,0.99;0.937,0.113,0.245,0.269,0.318,0.621,0.912,0.65,0.465,0.447;0.882,0.614,0.217,0.721,0.565,0.141,0.184,0.00703,0.109,0.0969;0.991,0.562,0.697,0.268,0.219,0.235,0.917,0.892,0.226,0.825;0.19,0.802,0.393,0.484,0.0141,0.46,0.948,0.0322,0.211,0.958;0.0969,0.916,0.931,0.641,0.685,0.186,0.446,0.336,0.47,0.66;0.708,0.954,0.924,0.957,0.626,0.836,0.868,0.585,0.137,0.804;0.339,0.649,0.585,0.344,0.381,0.329,0.197,0.675,0.368,0.292;0.931,0.538,0.615,0.638,0.345,0.976,0.115,0.17,0.8,0.169;0.918,0.0129,0.149,0.768,0.882,0.454,0.617,0.135,0.371,0.625;0.179,0.348,0.791,0.218,0.807,0.761,0.673,0.0351,0.567,0.312;0.812,0.153,0.0977,0.262,0.37,0.104,0.772,0.896,0.19,0.782;0.707,0.892,0.968,0.0829,0.484,0.762,0.545,0.207,0.279,0.792;0.118,0.594,0.771,0.784,0.78,0.0662,0.117,0.753,0.667,0.394;0.378,0.27,0.509,0.572,0.169,0.385,0.185,0.982,0.546,0.102;aaaaa;
0.538;0.0554;aa;0.016;0.222;aaa;0.824;a;aaa;aa;0.87;a;a;0.383;0.24;aa;0.577;0.78;a;a;0.00272;aaaaaaa;aaa;0.0184;a;0.664,0.876,0.92,0.0502,0.421,0.26,0.758,0.342,0.816,0.948;0.465,0.633,0.407,0.376,0.364,0.679,0.0334,0.319,0.155,0.273;0.279,0.336,0.413,0.759,0.799,0.192,0.708,0.989,0.873,0.338;0.593,0.155,0.248,0.342,0.678,0.331,0.41,0.00668,0.319,0.782;0.109,0.33,0.0757,0.487,0.164,0.52,0.853,0.933,0.0448,0.734;0.449,0.496,0.24,0.761,0.848,0.596,0.702,0.351,0.864,0.169;0.613,0.702,0.589,0.12,0.0939,0.517,0.85,0.673,0.16,0.703;0.644,0.273,0.837,0.108,0.49,0.32,0.114,0.0923,0.922,0.527;0.0225,0.863,0.643,0.727,0.861,0.191,0.363,0.919,0.825,0.0977;0.252,0.53,0.239,0.106,0.84,0.478,0.966,0.679,0.296,0.781;0.161,0.971,0.874,0.117,0.958,0.253,0.902,0.00302,0.786,0.94;0.207,0.361,0.151,0.523,0.89,0.282,0.552,0.128,0.647,0.144;0.411,0.64,0.522,0.817,0.77,0.246,0.815,0.496,0.314,0.00037;0.21,0.945,0.646,0.842,0.729,0.961,0.515,0.978,0.529,0.964;0.884,0.644,0.805,0.419,0.502,0.99,0.761,0.611,0.303,0.184;0.548,0.0753,0.623,0.454,0.428,0.835,0.336,0.198,0.898,0.852;0.413,0.0531,0.862,0.709,0.544,0.125,0.928,0.554,0.0489,0.985;0.567,0.425,0.423,0.649,0.459,0.193,0.36,0.608,0.904,0.124;0.571,0.366,0.104,0.152,0.432,0.628,0.868,0.933,0.448,0.581;0.989,0.476,0.385,0.786,0.342,0.921,0.126,0.732,0.253,0.85;0.589,0.788,0.0106,0.0198,0.444,0.8,0.826,0.292,0.467,0.321;0.789,0.0553,0.227,0.231,0.386,0.886,0.723,0.851,0.82,0.603;0.168,0.355,0.163,0.355,0.312,0.366,0.448,0.632,0.757,0.0276;0.69,0.515,0.751,0.351,0.8,0.524,0.376,0.584,0.897,0.455;0.183,0.946,0.493,0.771,0.0357,0.379,0.606,0.0928,0.651,0.728;a;
0.265;0.222;a;0.686;0.0746;aaa;0.342;a;aaaaa;aa;0.0441;a;a;0.983;0.0954;a;0.356;0.219;aa;aaaaaa;0.324;aa;aa;0.378;aaa;0.832,0.447,0.581,0.646,0.257,0.488,0.083,0.935,0.766,0.256;0.745,0.31,0.681,0.862,0.657,0.829,0.855,0.783,0.0753,0.643;0.242,0.535,0.0773,0.728,0.805,0.496,0.974,0.66,0.863,0.269;0.308,0.0402,0.22,0.249,0.953,0.0642,0.0461,0.748,0.616,0.391;0.378,0.332,0.911,0.471,0.784,0.564,0.237,0.665,0.669,0.4;0.44,0.384,0.321,0.0975,0.311,0.104,0.787,0.633,0.548,0.168;0.312,0.595,0.167,0.984,0.151,0.293,0.397,0.271,0.0764,0.496;0.989,0.0838,0.207,0.0706,0.21,0.331,0.613,0.186,0.886,0.753;0.0181,0.843,0.286,0.912,0.154,0.393,0.0529,0.0412,0.545,0.0052;0.43,0.387,0.774,0.97,0.978,0.95,0.546,0.196,0.668,0.0424;0.0535,0.151,0.638,0.0277,0.174,0.498,0.878,0.77,0.565,0.199;0.0457,0.781,0.97,0.0481,0.721,0.533,0.705,0.856,0.783,0.437;0.483,0.162,0.797,0.294,0.0749,0.325,0.888,0.398,0.0833,0.494;0.129,0.228,0.357,0.363,0.711,0.573,0.709,0.388,0.218,0.312;0.767,0.194,0.334,0.872,0.237,0.742,0.853,0.672,0.996,0.581;0.199,0.54,0.844,0.178,0.722,0.00591,0.333,0.865,0.4,0.678;0.578,0.392,0.726,0.735,0.781,0.66,0.854,0.847,0.565,0.237;0.274,0.299,0.836,0.272,0.916,0.432,0.416,0.931,0.872,0.922;0.33,0.169,0.0614,0.324,0.0931,0.363,0.578,0.935,0.84,0.114;0.665,0.873,0.0897,0.631,0.458,0.788,0.193,0.208,0.635,0.647;0.327,0.658,0.112,0.502,0.533,0.184,0.634,0.978,0.694,0.506;0.792,0.703,0.0612,0.717,0.694,0.471,0.988,0.105,0.492,0.0971;0.136,0.387,0.958,0.427,0.801,0.817,0.529,0.703,0.351,0.976;0.371,0.286,0.728,0.731,0.351,0.451,0.202,0.889,0.705,0.544;0.313,0.0869,0.938,0.232,0.337,0.61,0.448,0.214,0.246,0.369;aa;
0.0948;0.941;aa;0.0601;0.647;aa;0.519;a;aaaaaa;aaa;0.171;a;a;0.38;0.495;aa;0.127;0.534;aa;aaaaa;0.439;aaaaaaaaa;aaaaaaaa;0.817;aaa;0.908,0.624,0.283,0.156,0.000572,0.612,0.32,0.764,0.859,0.632;0.375,0.481,0.0149,0.181,0.974,0.955,0.154,0.992,0.735,0.357;0.931,0.653,0.304,0.812,0.356,0.292,0.99,0.584,0.598,0.328;0.297,0.0136,0.61,0.546,0.894,0.129,0.419,0.033,0.166,0.62;0.346,0.711,0.602,0.825,0.0936,0.643,0.64,0.414,0.121,0.644;0.0593,0.862,0.403,0.837,0.0119,0.333,0.413,0.775,0.864,0.866;0.989,0.215,0.536,0.563,0.323,0.46,0.162,0.00268,0.0547,0.897;0.14,0.658,0.974,0.178,0.788,0.898,0.039,0.978,0.391,0.899;0.671,0.242,0.192,0.657,0.378,0.811,0.85,0.457,0.413,0.536;0.492,0.787,0.709,0.21,0.196,0.527,0.274,0.197,0.212,0.00409;0.72,0.048,0.888,0.198,0.851,0.296,0.147,0.545,0.998,0.732;0.278,0.324,0.00988,0.0734,0.902,0.612,0.919,0.0703,0.406,0.537;0.531,0.85,0.603,0.32,0.459,0.143,0.471,0.873,0.257,0.337;0.348,0.369,0.497,0.0644,0.973,0.859,0.965,0.644,0.593,0.14;0.629,0.457,0.38,0.223,0.224,0.776,0.643,0.752,0.0447,0.639;0.961,0.84,0.933,0.735,0.977,0.637,0.125,0.0796,0.0114,0.229;0.666,0.863,0.396,0.802,0.811,0.668,0.902,0.907,0.00429,0.156;0.159,0.429,0.012,0.412,0.0555,0.39,0.363,0.371,0.448,0.657;0.533,0.0624,0.653,0.853,0.437,0.942,0.336,0.835,0.896,0.205;0.0608,0.658,0.0546,0.495,0.0426,0.162,0.0354,0.158,0.426,0.315;0.766,0.345,0.685,0.793,0.179,0.928,0.732,0.118,0.985,0.156;0.305,0.839,0.0166,0.379,0.0748,0.816,0.767,0.718,0.451,0.051;0.38,0.449,0.0532,0.87,0.782,0.422,0.0573,0.38,0.964,0.934;0.362,0.681,0.847,0.376,0.336,0.689,0.631,0.339,0.301,0.144;0.862,0.353,0.737,0.606,0.0877,0.72,0.198,0.599,0.703,0.282;aaaaaaaaa;
0.144;0.887;aa;0.827;0.784;aa;0.851;a;aaaaa;a;0.499;a;aa;0.819;0.29;aa;0.371;0.675;aa;aaa;0.35;aaa;aaaa;0.984;a;0.989,0.376,0.278,0.259,0.394,0.23,0.316,0.774,0.568,0.527;0.696,0.883,0.531,0.146,0.83,0.175,0.628,0.134,0.495,0.824;0.974,0.177,0.227,0.0746,0.998,0.821,0.817,0.187,0.497,0.418;0.933,0.36,0.57,0.963,0.414,0.95,0.809,0.373,0.766,0.118;0.0447,0.156,0.532,0.215,0.0595,0.888,0.0709,0.0399,0.241,0.701;0.718,0.254,0.248,0.336,0.227,0.927,0.444,0.333,0.221,0.226;0.664,0.173,0.448,0.146,0.664,0.658,0.69,0.924,0.286,0.224;0.764,0.0514,0.232,0.096,0.782,0.0757,0.0713,0.699,0.877,0.0248;0.574,0.43,0.839,0.647,0.894,0.918,0.564,0.634,0.132,0.47;0.107,0.731,0.872,0.828,0.0585,0.418,0.816,0.157,0.874,0.0385;0.108,0.305,0.456,0.114,0.0808,0.344,0.849,0.604,0.951,0.54;0.176,0.241,0.67,0.437,0.333,0.62,0.604,0.269,0.153,0.928;0.341,0.538,0.363,0.441,0.239,0.602,0.718,0.33,0.31,0.542;0.613,0.235,0.599,0.241,0.713,0.427,0.0961,0.825,0.987,0.888;0.625,0.000948,0.925,0.0644,0.0437,0.168,0.766,0.437,0.0907,0.109;0.516,0.125,0.78,0.225,0.751,0.849,0.537,0.899,0.834,0.385;0.917,0.588,0.723,0.417,0.508,0.136,0.0813,0.581,0.539,0.113;0.731,0.139,0.481,0.00412,0.288,0.504,0.46,0.927,0.448,0.403;0.738,0.607,0.43,0.0606,0.223,0.753,0.769,0.325,0.799,0.336;0.331,0.474,0.0714,0.761,0.984,0.562,0.769,0.349,0.869,0.477;0.283,0.202,0.682,0.754,0.632,0.0142,0.169,0.168,0.835,0.655;0.912,0.724,0.307,0.205,0.203,0.438,0.943,0.331,0.125,0.641;0.643,0.765,0.0598,0.347,0.837,0.174,0.287,0.39,0.685,0.216;0.884,0.0689,0.437,0.257,0.0919,0.0284,0.784,0.968,0.133,0.472;0.825,0.195,0.189,0.28,0.0417,0.887,0.715,0.784,0.209,0.275;aaaaaa;
