ATT0(string,3);ATT1(string,9);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,6);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaaaaaaaa;aaaaaaaa;aaaaaaa;0.629;0.53;aaaaaaa;0.355;0.31;aa;0.817;0.384;a;0.664;0.666;aa;aaaaaaaa;0.106;0.0532;a;0.174;0.971;0.951;a;aa;0.27;0.287,0.788,0.74,0.0976,0.0518,0.319,0.877,0.67,0.785,0.378;0.753,0.0351,0.611,0.0757,0.712,0.378,0.104,0.901,0.623,0.641;0.585,0.114,0.547,0.383,0.586,0.462,0.484,0.679,0.325,0.552;0.458,0.497,0.047,0.493,0.0451,0.663,0.024,0.864,0.74,0.328;0.451,0.541,0.542,0.0985,0.944,0.239,0.884,0.0133,0.49,0.947;0.825,0.709,0.699,0.306,0.0136,0.176,0.486,0.402,0.941,0.401;0.593,0.154,0.397,0.191,0.141,0.398,0.94,0.868,0.0691,0.887;0.424,0.613,0.879,0.646,0.329,0.233,0.218,0.914,0.725,0.459;0.425,0.606,0.56,0.233,0.312,0.0804,0.59,0.716,0.17,0.991;0.682,0.47,0.769,0.000796,0.378,0.879,0.538,0.663,0.111,0.804;0.49,0.457,0.39,0.449,0.903,0.0212,0.641,0.877,0.8,0.278;0.797,0.349,0.164,0.722,0.282,0.455,0.974,0.518,0.298,0.795;0.612,0.959,0.0446,0.513,0.621,0.189,0.509,0.267,0.998,0.54;0.0617,0.892,0.226,0.212,0.494,0.302,0.193,0.245,0.715,0.902;0.0718,0.328,0.872,0.585,0.0718,0.979,0.757,0.227,0.789,0.907;0.193,0.735,0.512,0.207,0.138,0.977,0.129,0.781,0.906,0.191;0.816,0.627,0.739,0.333,0.214,0.0451,0.123,0.76,0.963,0.873;0.602,0.0125,0.333,0.584,0.343,0.701,0.391,0.688,0.461,0.184;0.811,0.799,0.293,0.339,0.424,0.295,0.624,0.686,0.878,0.493;0.578,0.861,0.369,0.294,0.252,0.161,0.413,0.982,0.312,0.879;0.571,0.385,0.369,0.402,0.281,0.192,0.621,0.667,0.00227,0.092;0.041,0.354,0.651,0.535,0.7,0.451,0.545,0.633,0.573,0.000422;0.0846,0.689,0.0946,0.942,0.821,0.986,0.104,0.35,0.127,0.181;0.819,0.244,0.0983,0.642,0.969,0.447,0.215,0.614,0.583,0.465;0.994,0.889,0.148,0.167,0.962,0.683,0.194,0.754,0.266,0.359;0.905,0.00707,0.799,0.207,0.932,0.812,0.146,0.951,0.79,0.794;aaaaaa;
a;aaaa;aaaaaaaa;aaaaaaa;0.296;0.433;aaaaaaa;0.698;0.824;aaa;0.17;0.0751;aa;0.719;0.98;a;aaaaa;0.631;0.525;a;0.251;0.942;0.551;a;aaaa;0.46;0.957,0.736,0.728,0.082,0.228,0.204,0.135,0.174,0.365,0.402;0.424,0.0325,0.721,0.399,0.248,0.887,0.0154,0.615,0.329,0.0446;0.253,0.257,0.448,0.533,0.0985,0.831,0.727,0.566,0.196,0.0518;0.993,0.536,0.837,0.603,0.904,0.681,0.231,0.627,0.941,0.131;0.184,0.961,0.161,0.31,0.46,0.828,0.509,0.0743,0.834,0.0349;0.628,0.475,0.409,0.000469,0.88,0.323,0.862,0.171,0.57,0.897;0.978,0.0417,0.68,0.783,0.78,0.505,0.67,0.273,0.831,0.575;0.00552,0.773,0.763,0.837,0.821,0.0568,0.942,0.306,0.0565,0.228;0.103,0.883,0.0485,0.427,0.232,0.614,0.81,0.744,0.0599,0.394;0.122,0.526,0.162,0.299,0.408,0.0872,0.894,0.00869,0.0981,0.4;0.415,0.563,0.849,0.532,0.704,0.151,0.671,0.729,0.118,0.611;0.783,0.177,0.902,0.0425,0.778,0.291,0.754,0.255,0.864,0.0397;0.54,0.691,0.428,0.855,0.425,0.223,0.546,0.729,0.0981,0.454;0.788,0.107,0.166,0.814,0.12,0.746,0.0935,0.139,0.128,0.829;0.664,0.288,0.176,0.0504,0.833,0.316,0.0332,0.875,0.479,0.46;0.694,0.999,0.979,0.176,0.299,0.712,0.319,0.86,0.0382,0.785;0.961,0.545,0.668,0.237,0.829,0.238,0.211,0.109,0.637,0.585;0.894,0.82,0.151,0.211,0.892,0.859,0.0912,0.301,0.883,0.371;0.0758,0.635,0.609,0.649,0.695,0.899,0.998,0.49,0.204,0.889;0.763,0.801,0.695,0.787,0.642,0.224,0.173,0.585,0.0542,0.979;0.542,0.504,0.682,0.592,0.321,0.382,0.722,0.741,0.468,0.694;0.73,0.456,0.408,0.788,0.765,0.309,0.575,0.738,0.0122,0.831;0.817,0.178,0.0623,0.884,0.68,0.235,0.268,0.53,0.000337,0.66;0.998,0.3,0.888,0.488,0.744,0.832,0.488,0.668,0.449,0.746;0.663,0.731,0.202,0.369,0.522,0.0597,0.028,0.245,0.699,0.575;0.241,0.938,0.386,0.895,0.342,0.422,0.691,0.511,0.691,0.522;aaaaaaaaa;
aaa;aaaaa;aaaaaaa;aa;0.539;0.563;aaaaaa;0.678;0.888;a;0.818;0.559;aaa;0.596;0.594;aa;aa;0.709;0.13;aaa;0.197;0.906;0.422;aa;aaa;0.0178;0.84,0.76,0.835,0.281,0.213,0.181,0.0964,0.673,0.328,0.491;0.143,0.455,0.843,0.62,0.752,0.135,0.655,0.107,0.00439,0.784;0.415,0.89,0.187,0.35,0.903,0.0241,0.464,0.248,0.856,0.666;0.959,0.771,0.441,0.0017,0.538,0.524,0.289,0.871,0.742,0.676;0.748,0.186,0.28,0.592,0.786,0.641,0.292,0.465,0.528,0.186;0.282,0.381,0.643,0.0617,0.41,0.608,0.638,0.208,0.641,0.598;0.375,0.909,0.663,0.44,0.194,0.731,0.885,0.847,0.749,0.137;0.866,0.209,0.0542,0.411,0.452,0.00929,0.147,0.843,0.225,0.114;0.466,0.339,0.533,0.402,0.198,0.432,0.897,0.131,0.528,0.695;0.984,0.67,0.781,0.523,0.564,0.616,0.913,0.912,0.292,0.307;0.484,0.0708,0.494,0.899,0.824,0.715,0.825,0.109,0.296,0.0716;0.487,0.385,0.43,0.362,0.374,0.667,0.399,0.937,0.216,0.826;0.829,0.471,0.23,0.843,0.177,0.591,0.0129,0.237,0.696,0.859;0.0747,0.26,0.537,0.557,0.336,0.58,0.565,0.541,0.837,0.951;0.554,0.987,0.126,0.462,0.127,0.635,0.0246,0.195,0.337,0.0876;0.383,0.252,0.982,0.142,0.797,0.0623,0.634,0.626,0.712,0.9;0.0103,0.882,0.149,0.417,0.932,0.666,0.199,0.624,0.46,0.323;0.21,0.885,0.577,0.798,0.202,0.395,0.702,0.375,0.324,0.747;0.367,0.648,0.4,0.378,0.751,0.761,0.068,0.261,0.199,0.769;0.528,0.547,0.312,0.658,0.0173,0.299,0.784,0.5,0.212,0.885;0.387,0.237,0.738,0.271,0.00717,0.452,0.514,0.799,0.555,0.717;0.00737,0.802,0.738,0.634,0.909,0.602,0.611,0.0613,0.0645,0.744;0.464,0.132,0.712,0.454,0.518,0.783,0.513,0.942,0.889,0.99;0.0705,0.984,0.826,0.0376,0.509,0.342,0.826,0.188,0.222,0.898;0.338,0.533,0.648,0.142,0.217,0.805,0.686,0.941,0.131,0.731;0.974,0.812,0.406,0.835,0.0827,0.651,0.875,0.526,0.753,0.245;aaa;
aaa;a;aaaaaaaaa;aaaaa;0.183;0.98;aaaaa;0.229;0.812;aaaa;0.32;0.987;a;0.00333;0.0219;aa;aaaa;0.84;0.9;aaa;0.691;0.0989;0.168;aa;a;0.178;0.396,0.348,0.302,0.716,0.037,0.325,0.502,0.886,0.0139,0.258;0.995,0.0294,0.45,0.667,0.149,0.0927,0.668,0.785,0.254,0.69;0.674,0.356,0.849,0.788,0.0717,0.848,0.781,0.816,0.0707,0.343;0.634,0.376,0.898,0.237,0.423,0.0194,0.0314,0.991,0.138,0.925;0.272,0.454,0.774,0.859,0.187,0.284,0.239,0.0285,0.063,0.297;0.375,0.144,0.0089,0.557,0.868,0.409,0.696,0.665,0.45,0.837;0.018,0.321,0.581,0.944,0.0797,0.763,0.148,0.00449,0.394,0.892;0.466,0.384,0.848,0.703,0.806,0.823,0.448,0.654,0.394,0.849;0.439,0.382,0.406,0.838,0.067,0.576,0.812,0.875,0.289,0.572;0.579,0.111,0.738,0.728,0.0152,0.815,0.132,0.552,0.213,0.638;0.207,0.839,0.714,0.014,0.625,0.916,0.702,0.34,0.201,0.224;0.42,0.294,0.962,0.949,0.156,0.612,0.558,0.216,0.763,0.0636;0.187,0.882,0.144,0.634,0.287,0.811,0.87,0.363,0.721,0.277;0.226,0.512,0.349,0.6,0.971,0.727,0.0136,0.0874,0.215,0.438;0.105,0.411,0.537,0.515,0.291,0.197,0.548,0.387,0.107,0.678;0.644,0.595,0.159,0.86,0.72,0.614,0.541,0.457,0.578,0.52;0.323,0.158,0.537,0.379,0.89,0.288,0.432,0.428,0.984,0.223;0.777,0.0715,0.414,0.737,0.69,0.476,0.014,0.905,0.104,0.702;0.616,0.31,0.541,0.0885,0.736,0.826,0.853,0.767,0.762,0.795;0.305,0.68,0.603,0.999,0.9,0.668,0.573,0.973,0.766,0.0604;0.207,0.0328,0.808,0.671,0.767,0.926,0.633,0.183,0.252,0.147;0.757,0.74,0.606,0.117,0.175,0.347,0.239,0.755,0.806,0.59;0.0244,0.608,0.381,0.794,0.757,0.722,0.657,0.746,0.581,0.0323;0.504,0.319,0.99,0.157,0.928,0.996,0.0401,0.621,0.369,0.962;0.88,0.774,0.54,0.789,0.504,0.292,0.422,0.451,0.954,0.761;0.0327,0.33,0.0294,0.125,0.561,0.638,0.646,0.509,0.504,0.726;aaaaaaaaa;
aaa;aaa;aaaaaaaaa;a;0.236;0.241;aaaaaaaa;0.0157;0.593;aaa;0.299;0.752;aaa;0.000367;0.167;aa;aaaaaaaa;0.274;0.295;aaa;0.898;0.515;0.702;aa;aaaaa;0.32;0.438,0.102,0.746,0.351,0.547,0.456,0.719,0.156,0.395,0.308;0.387,0.384,0.818,0.373,0.737,0.337,0.885,0.132,0.496,0.257;0.67,0.793,0.76,0.715,0.599,0.45,0.128,0.39,0.782,0.98;0.134,0.272,0.743,0.165,0.528,0.951,0.544,0.335,0.245,0.307;0.0514,0.762,0.0965,0.835,0.699,0.367,0.625,0.931,0.109,0.708;0.17,0.762,0.49,0.905,0.719,0.878,0.296,1,0.717,0.226;0.711,0.956,0.547,0.495,0.0199,0.0323,0.415,0.68,0.662,0.554;0.336,0.25,0.865,0.506,0.158,0.495,0.789,0.782,0.192,0.937;0.00301,0.668,0.374,0.771,0.894,0.52,0.975,0.327,0.413,0.199;0.976,0.829,0.0296,0.142,0.402,0.581,0.249,0.778,0.627,0.296;0.592,0.0926,0.361,0.37,0.719,0.0655,0.899,0.508,0.752,0.62;0.797,0.42,0.512,0.103,0.774,0.591,0.669,0.904,0.46,0.371;0.589,0.0263,0.262,0.911,0.424,0.465,0.785,0.906,0.419,0.505;0.735,0.913,0.799,0.279,0.227,0.0616,0.937,0.54,0.226,0.531;0.938,0.0641,0.555,0.378,0.87,0.0447,0.613,0.234,0.476,0.889;0.97,0.784,0.693,0.0791,0.742,0.828,0.64,0.854,0.417,0.685;0.231,0.46,0.719,0.672,0.566,0.181,0.674,0.986,0.958,0.268;0.266,0.899,0.202,0.691,0.931,0.0757,0.223,0.403,0.152,0.95;0.48,0.698,0.67,0.147,0.752,0.507,0.548,0.0546,0.452,0.821;0.178,0.257,0.996,0.873,0.369,0.551,0.762,0.764,0.0507,0.219;0.745,0.173,0.988,0.639,0.244,0.0955,0.571,0.521,0.304,0.5;0.457,0.184,0.185,0.3,0.808,0.942,0.524,0.425,0.581,0.65;0.392,0.809,0.443,0.256,0.177,0.963,0.823,0.695,0.861,0.0132;0.342,0.981,0.0623,0.765,0.891,0.0133,0.0847,0.893,0.915,0.684;0.00273,0.884,0.749,0.744,0.707,0.024,0.956,0.813,0.671,0.528;0.955,0.261,0.0927,0.901,0.428,0.779,0.908,0.0979,0.0485,0.568;a;
a;aaaaaaa;aa;a;0.783;0.967;aaa;0.545;0.605;aa;0.188;0.776;aa;0.54;0.96;a;aaa;0.166;0.00565;aaa;0.416;0.807;0.0144;aa;aaaaa;0.508;0.0189,0.0968,0.904,0.0382,0.203,0.33,0.843,0.484,0.764,0.433;0.65,0.944,0.609,0.635,0.0193,0.312,0.667,0.958,0.897,0.195;0.676,0.473,0.2,0.671,0.475,0.793,0.591,0.724,0.629,0.0357;0.00159,0.67,0.00371,0.413,0.897,0.832,0.35,0.256,0.304,0.382;0.153,0.768,0.715,0.877,0.349,0.711,0.18,0.548,0.325,0.249;0.164,0.645,0.602,0.197,0.495,0.605,0.949,0.333,0.958,0.656;0.822,0.783,0.601,0.415,0.152,0.848,0.963,0.162,0.192,0.848;0.818,0.328,0.122,0.0822,0.773,0.0897,0.719,0.315,0.254,0.39;0.367,0.716,0.912,0.595,0.737,0.329,0.249,0.909,0.462,0.906;0.755,0.673,0.795,0.581,0.487,0.951,0.181,0.0893,0.0264,0.772;0.789,0.587,0.954,0.409,0.284,0.0264,0.0422,0.736,0.594,0.474;0.6,0.193,0.101,0.81,0.407,0.0618,0.732,0.892,0.779,0.599;0.412,0.717,0.481,0.489,0.167,0.306,0.0499,0.18,0.368,0.00951;0.863,0.802,0.118,0.64,0.31,0.87,0.105,0.463,0.204,0.688;0.659,0.612,0.819,0.908,0.0559,0.426,0.965,0.26,0.294,0.169;0.632,0.318,0.72,0.824,0.754,0.0887,0.102,0.888,0.767,0.0536;0.37,0.915,0.642,0.992,0.57,0.569,0.488,0.509,0.346,0.297;0.851,0.633,0.409,0.769,0.227,0.312,0.707,0.206,0.0514,0.215;0.708,0.825,0.822,0.707,0.201,0.0527,0.124,0.572,0.61,0.676;0.334,0.299,0.995,0.797,0.857,0.9,0.0293,0.176,0.0477,0.23;0.22,0.832,0.752,0.66,0.547,0.301,0.038,0.663,0.977,0.981;0.381,0.215,0.951,0.12,0.941,0.508,0.946,0.94,0.558,0.99;0.167,0.832,0.00253,0.553,0.157,0.168,0.159,0.499,0.385,0.235;0.377,0.549,0.259,0.36,0.388,0.484,0.926,0.747,0.416,0.693;0.455,0.442,0.544,0.0605,0.603,0.379,0.422,0.0784,0.719,0.0326;0.719,0.0471,0.281,0.854,0.986,0.218,0.294,0.646,0.883,0.299;aaaaaaaaaa;
aa;aaaaaa;aaaaaaaa;aaaaaa;0.569;0.292;aaaa;0.52;0.183;aa;0.268;0.112;a;0.509;0.346;a;aaaaaaa;0.286;0.531;aa;0.743;0.393;0.319;aa;aaa;0.803;0.705,0.128,0.656,0.444,0.616,0.292,0.604,0.541,0.731,0.574;0.053,0.408,0.149,0.835,0.162,0.838,0.98,0.614,0.611,0.148;0.413,0.399,0.15,0.511,0.388,0.623,0.462,0.159,0.49,0.561;0.313,0.403,0.972,0.185,0.564,0.957,0.579,0.829,0.511,0.539;0.8,0.391,0.58,0.344,0.125,0.128,0.238,0.829,0.426,0.582;0.569,0.309,0.417,0.132,0.601,0.0214,0.203,0.284,0.382,0.703;0.338,0.733,0.19,0.189,0.341,0.887,0.436,0.0544,0.381,0.732;0.534,0.999,0.946,0.0851,0.713,0.446,0.0927,0.585,0.886,0.303;0.741,0.726,0.192,0.0683,0.664,0.491,0.366,0.122,0.682,0.648;0.219,0.189,0.323,0.423,0.579,0.644,0.243,0.377,0.775,0.468;0.0822,0.722,0.91,0.483,0.961,0.472,0.184,0.153,0.986,0.372;0.679,0.522,0.448,0.496,0.879,0.48,0.0872,0.243,0.566,0.143;0.505,0.0703,0.748,0.532,0.878,0.326,0.993,0.189,0.228,0.214;0.36,0.00565,0.879,0.736,0.79,0.437,0.997,0.755,0.717,0.438;0.821,0.431,0.642,0.936,0.299,0.0442,0.487,0.102,0.158,0.412;0.887,0.0523,0.75,0.376,0.811,0.913,0.214,0.121,0.957,0.0828;0.427,0.923,0.931,0.561,0.878,0.151,0.394,0.325,0.0314,0.821;0.875,0.953,0.0447,0.439,0.222,0.168,0.091,0.794,0.321,0.0233;0.563,0.491,0.0855,0.819,0.733,0.346,0.355,0.284,0.208,0.17;0.275,0.705,0.72,0.729,0.611,0.788,0.803,0.617,0.241,0.423;0.965,0.915,0.638,0.242,0.471,0.488,0.314,0.849,0.678,0.0878;0.0995,0.758,0.416,0.338,0.761,0.466,0.84,0.407,0.5,0.948;0.846,0.6,0.606,0.505,0.542,0.11,0.0144,0.446,0.253,0.301;0.795,0.125,0.0507,0.507,0.781,0.71,0.277,0.566,0.922,0.953;0.268,0.924,0.752,0.99,0.621,0.225,0.328,0.0621,0.907,0.912;0.812,0.782,0.4,0.824,0.279,0.388,0.322,0.607,0.538,0.0428;aa;
a;aaaa;aaaaaaaa;aaaaaaa;0.722;0.7;aaaa;0.0267;0.353;aa;0.697;0.694;aa;0.328;0.166;a;aaaaa;0.62;0.737;a;0.934;0.196;0.874;a;aa;0.247;0.525,0.443,0.508,0.539,0.249,0.302,0.329,0.863,0.734,0.431;0.993,0.772,0.511,0.187,0.932,0.683,0.744,0.511,0.372,0.371;0.295,0.288,0.141,0.408,0.962,0.838,0.592,0.778,0.0903,0.54;0.556,0.776,0.463,0.332,0.364,0.588,0.807,0.706,0.742,0.618;0.912,0.704,0.936,0.61,0.584,0.48,0.589,0.393,0.0876,0.389;0.614,0.222,0.521,0.543,0.449,0.317,0.397,0.829,0.589,0.195;0.934,0.752,0.109,0.755,0.956,0.789,0.79,0.576,0.864,0.617;0.989,0.347,0.078,0.981,0.465,0.366,0.164,0.539,0.401,0.534;0.169,0.625,0.397,0.352,0.676,0.812,0.146,0.0196,0.405,0.406;0.57,0.162,0.0965,0.884,0.52,0.723,0.151,0.652,0.45,0.349;0.9,0.195,0.472,0.778,0.824,0.214,0.821,0.83,0.229,0.634;0.924,0.288,0.18,0.209,0.277,0.793,0.738,0.224,0.817,0.531;0.83,0.654,0.422,0.846,0.804,0.238,0.0588,0.862,0.923,0.152;0.402,0.536,0.49,0.975,0.607,0.542,0.243,0.788,0.645,0.128;0.896,0.811,0.274,0.699,0.436,0.763,0.991,0.854,0.462,0.354;0.613,0.463,0.675,0.212,0.546,0.602,0.00213,0.848,0.528,0.483;0.0567,0.268,0.402,0.031,0.656,0.954,0.908,0.712,0.285,0.728;0.265,0.39,0.0527,0.531,0.587,0.845,0.581,0.738,0.249,0.48;0.99,0.517,0.927,0.778,0.721,0.47,0.57,0.684,0.608,0.393;0.319,0.798,0.172,0.513,0.436,0.856,0.479,0.983,0.75,0.356;0.986,0.0434,0.674,0.504,0.299,0.187,0.329,0.285,0.111,0.309;0.694,0.689,0.585,0.545,0.311,0.968,0.392,0.312,0.559,0.319;0.827,0.85,0.952,0.913,0.774,0.624,0.494,0.76,0.475,0.828;0.48,0.248,0.51,0.997,0.477,0.65,0.421,0.494,0.558,0.0381;0.139,0.324,0.562,0.096,0.708,0.882,0.842,0.224,0.163,0.818;0.547,0.467,0.634,0.871,0.137,0.37,0.528,0.234,0.485,0.653;aaaaaaaaaa;
a;aaaaaaaaa;aaaaaaaaa;aaaaa;0.226;0.374;aaaaa;0.699;0.548;aaa;0.698;0.0322;a;0.933;0.383;aa;aaaaaaaa;0.962;0.3;aaa;0.517;0.627;0.281;aa;aa;0.472;0.741,0.956,0.0988,0.845,0.409,0.829,0.831,0.628,0.516,0.457;0.315,0.659,0.426,0.86,0.0674,0.153,0.877,0.359,0.741,0.317;0.297,0.116,0.479,0.0818,0.544,0.342,0.331,0.00765,0.573,0.277;0.442,0.796,0.279,0.955,1,0.655,0.515,0.727,0.708,0.981;0.801,0.544,0.882,0.355,0.848,0.119,0.875,0.708,0.978,0.557;0.00386,0.84,0.372,0.063,0.951,0.533,0.57,0.989,0.268,0.732;0.659,0.148,0.07,0.995,0.574,0.809,0.637,0.156,0.0563,0.118;0.639,0.481,0.556,0.114,0.159,0.993,0.967,0.198,0.282,0.128;0.0559,0.582,0.514,0.761,0.763,0.975,0.168,0.129,0.697,0.388;0.665,0.712,0.332,0.451,0.475,0.512,0.166,0.419,0.774,0.896;0.196,0.2,0.77,0.433,0.589,0.249,0.518,0.999,0.165,0.828;0.31,0.414,0.351,0.921,0.215,0.356,0.943,0.272,0.339,0.422;0.518,0.15,0.0142,0.732,0.364,0.683,0.202,0.777,0.59,0.544;0.952,0.0142,0.0696,0.985,0.495,0.729,0.381,0.636,0.931,0.627;0.293,0.66,0.00742,0.743,0.181,0.266,0.565,0.361,0.81,0.0462;0.957,0.574,0.301,0.651,0.215,0.726,0.923,0.806,0.273,0.595;0.0659,0.11,0.927,0.139,0.137,0.407,0.254,0.527,0.154,0.576;0.866,0.197,0.28,0.142,0.456,0.124,0.72,0.552,0.874,0.32;0.633,0.43,0.234,0.307,0.0133,0.83,0.0766,0.502,0.786,0.131;0.753,0.254,0.332,0.427,0.433,0.801,0.844,0.712,0.628,0.887;0.154,0.548,0.4,0.0384,0.641,0.806,0.176,0.921,0.418,0.524;0.00544,0.365,0.825,0.262,0.625,0.157,0.0312,0.592,0.119,0.636;0.00195,0.845,0.796,0.564,0.159,0.561,0.631,0.695,0.256,0.903;0.0724,0.226,0.679,0.0578,0.979,0.664,0.257,0.72,0.578,0.524;0.342,0.68,0.33,0.65,0.455,0.589,0.601,0.275,0.705,0.869;0.106,0.0926,0.879,0.831,0.857,0.569,0.509,0.381,0.553,0.0619;aaaaaaaaa;
a;aaaaaaa;aaa;aaa;0.124;0.0653;aaaaaa;0.402;0.737;a;0.777;0.0561;aa;0.242;0.657;a;aa;0.46;0.361;a;0.591;0.997;0.637;aa;aaaa;0.267;0.814,0.0218,0.944,0.909,0.428,0.377,0.783,0.14,0.34,0.642;0.641,0.85,0.305,0.371,0.817,0.353,0.157,0.563,0.589,0.126;0.136,0.812,0.909,0.803,0.82,0.9,0.439,0.056,0.634,0.822;0.942,0.942,0.792,0.983,0.654,0.489,0.224,0.602,0.634,0.0186;0.389,0.972,0.857,0.595,0.823,0.857,0.198,0.67,0.529,0.856;0.054,0.219,0.157,0.308,0.414,0.801,0.269,0.995,0.332,0.975;0.826,0.199,0.454,0.661,0.588,0.78,0.327,0.225,0.505,0.761;0.205,0.0833,0.568,0.4,0.118,0.541,0.58,0.957,0.369,0.927;0.66,0.919,0.78,0.606,0.79,0.000293,0.93,0.651,0.505,0.147;0.328,0.712,0.191,0.682,0.619,0.573,0.532,0.111,0.648,0.286;0.515,0.28,0.501,0.38,0.0882,0.465,0.28,0.229,0.768,0.305;0.679,0.46,0.179,0.403,0.803,0.601,0.683,0.509,0.114,0.701;0.95,0.212,0.0742,0.709,0.109,0.712,0.182,0.762,0.248,0.468;0.308,0.6,0.711,0.639,0.371,0.128,0.187,0.393,0.151,0.265;0.663,0.213,0.787,0.806,0.733,0.771,0.36,0.143,0.927,0.973;0.359,0.685,0.539,0.0983,0.716,0.345,0.426,0.736,0.355,0.332;0.0137,0.0741,0.0302,0.805,0.771,0.112,0.574,0.414,0.668,0.156;0.862,0.322,0.798,0.583,0.497,0.403,0.315,0.762,0.843,0.609;0.908,0.932,0.336,0.529,0.184,0.853,0.192,0.931,0.987,0.397;0.0549,0.0882,0.859,0.816,0.264,0.569,0.0464,0.976,0.44,0.388;0.313,0.749,0.634,0.264,0.968,0.0885,0.271,0.509,0.563,0.0697;0.397,0.335,0.149,0.933,0.207,0.221,0.124,0.545,0.767,0.871;0.343,0.923,0.867,0.645,0.167,0.24,0.838,0.325,0.586,0.299;0.246,0.673,0.663,0.145,0.00428,0.878,0.463,0.351,0.594,0.651;0.501,0.554,0.804,0.479,0.895,0.197,0.942,0.497,0.789,0.109;0.605,0.401,0.927,0.445,0.927,0.773,0.641,0.564,0.672,0.0315;aaaaaaa;
aaa;aaaaa;aaaaa;aaaaaaaa;0.36;0.541;a;0.935;0.108;aaa;0.137;0.0568;aa;0.616;0.323;a;aaaaaaa;0.831;0.0454;aa;0.678;0.509;0.151;aa;aa;0.258;0.652,0.462,0.215,0.112,0.27,0.897,0.945,0.962,0.275,0.727;0.0559,0.073,0.794,0.261,0.301,0.161,0.544,0.0292,0.0307,0.67;0.516,0.597,0.0979,0.83,0.876,0.415,0.658,0.118,0.523,0.397;0.587,0.709,0.219,0.963,0.0343,0.786,0.105,0.845,0.549,0.942;0.841,0.0353,0.436,0.938,0.829,0.547,0.299,0.52,0.517,0.84;0.715,0.822,0.949,0.0915,0.0422,0.0517,0.855,0.258,0.666,0.0318;0.63,0.884,0.626,0.689,0.223,0.613,0.244,0.277,0.533,0.557;0.641,0.588,0.596,0.542,0.463,0.302,0.478,0.493,0.714,0.482;0.521,0.125,0.592,0.0441,0.616,0.151,0.84,0.105,0.666,0.114;0.864,0.0583,0.309,0.00846,0.247,0.103,0.634,0.449,0.706,0.804;0.778,0.494,0.569,0.118,0.391,0.79,0.3,0.308,0.988,0.275;0.0447,0.805,0.56,0.385,0.744,0.645,0.232,0.77,0.854,0.977;0.0192,0.0459,0.0306,0.905,0.639,0.22,0.583,0.539,0.396,0.889;0.6,0.723,0.838,0.115,0.622,0.304,0.969,0.541,0.294,0.365;0.334,0.0505,0.0954,0.0391,0.704,0.76,0.476,0.92,0.982,0.487;0.959,0.817,0.464,0.52,0.826,0.446,0.745,0.82,0.445,0.973;0.931,0.131,0.833,0.198,0.156,0.862,0.459,0.584,0.156,0.88;0.25,0.179,0.362,0.848,0.638,0.684,0.152,0.193,0.753,0.335;0.734,0.0683,0.791,0.112,0.708,0.645,0.683,0.954,0.741,0.42;0.569,0.118,0.872,0.679,0.261,0.208,0.58,0.626,0.931,0.825;0.798,0.737,0.526,0.215,0.644,0.677,0.0441,0.491,0.201,0.359;0.854,0.544,0.503,0.961,0.211,0.589,0.632,0.277,0.514,0.497;0.0961,0.651,0.507,0.751,0.947,0.975,0.0565,0.432,0.0554,0.381;0.689,0.857,0.0962,0.0556,0.0694,0.266,0.132,0.347,0.215,0.243;0.183,0.167,0.816,0.0458,0.747,0.706,0.079,0.0268,0.0017,0.553;0.867,0.872,0.802,0.607,0.0705,0.568,0.882,0.792,0.292,0.838;aaa;
