ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.401;aaa;aaaaa;aaaa;a;0.567;0.245;aaa;0.8;0.82;aaaa;a;0.15;0.00533;0.546;0.467;0.677;0.312;aaaa;aaa;a;0.37;0.588;0.389;a;0.115,0.907,0.709,0.339,0.618,0.518,0.667,0.494,0.0137,0.953;0.594,0.814,0.294,0.0946,0.152,0.69,0.7,0.649,0.421,0.648;0.999,0.584,0.597,0.0597,0.989,0.663,0.0494,0.234,0.684,0.325;0.128,0.636,0.915,0.395,0.743,0.00188,0.584,0.901,0.412,0.615;0.973,0.0514,0.678,0.858,0.949,0.614,0.838,0.235,0.597,0.582;0.711,0.843,0.447,0.215,0.0606,0.454,0.67,0.763,0.378,0.805;0.795,0.728,0.524,0.666,0.389,0.472,0.559,0.482,0.355,0.184;0.111,0.0972,0.124,0.67,0.154,0.974,0.352,0.261,0.391,0.553;0.845,0.625,0.0641,0.85,0.616,0.701,0.072,0.00324,0.434,0.152;0.446,0.803,0.576,0.488,0.115,0.797,0.266,0.25,0.61,0.0909;0.922,0.768,0.546,0.775,0.377,0.163,0.498,0.858,0.255,0.219;0.321,0.273,0.187,0.118,0.0814,0.933,0.583,0.982,0.489,0.891;0.138,0.572,0.697,0.53,0.258,0.494,0.529,0.101,0.458,0.344;0.049,0.889,0.839,0.382,0.316,0.941,0.0887,0.771,0.418,0.729;0.657,0.709,0.569,0.219,0.161,0.484,0.275,0.952,0.43,0.484;0.312,0.0653,0.672,0.844,0.228,0.346,0.687,0.0604,0.962,0.407;0.917,0.00268,0.0612,0.811,0.782,0.421,0.105,0.477,0.741,0.998;0.496,0.903,0.93,0.976,0.71,0.868,0.458,0.249,0.0899,0.185;0.319,0.803,0.0913,0.184,0.165,0.188,0.335,0.507,0.343,0.972;0.721,0.783,0.958,0.104,0.0307,0.349,0.364,0.976,0.675,0.604;0.725,0.0453,0.546,0.284,0.641,0.102,0.467,0.257,0.896,0.149;0.723,0.419,0.064,0.0984,0.408,0.472,0.0746,0.188,0.296,0.403;0.295,0.0202,0.31,0.0821,0.838,0.528,0.437,0.0771,0.341,0.986;0.714,0.708,0.179,0.209,0.0525,0.0974,0.0104,0.784,0.356,0.246;0.177,0.481,0.477,0.442,0.099,0.881,0.841,0.996,0.571,0.278;aaaaaaa;
0.817;a;aaaaa;aa;a;0.838;0.274;a;0.439;0.897;aaaaaaaaa;aa;0.592;0.971;0.0847;0.292;0.742;0.447;aaaaa;aaaaaaaa;a;0.487;0.243;0.729;a;0.0277,0.0616,0.725,0.1,0.116,0.829,0.236,0.564,0.544,0.693;0.308,0.225,0.622,0.808,0.817,0.0811,0.854,0.219,0.244,0.499;0.14,0.829,0.965,0.0853,0.922,0.255,0.595,0.235,0.794,0.508;0.193,0.838,0.502,0.553,0.528,0.208,0.668,0.838,0.733,0.848;0.392,0.905,0.7,0.66,0.77,0.324,0.177,0.419,0.714,0.973;0.342,0.961,0.476,0.283,0.15,0.0779,0.925,0.461,0.182,0.654;0.577,0.107,0.619,0.591,0.649,0.593,0.109,0.787,0.68,0.571;0.45,0.11,0.53,0.371,0.622,0.643,0.581,0.63,0.394,0.44;0.303,0.164,0.552,0.197,0.404,0.22,0.151,0.832,0.75,0.606;0.16,0.0215,0.972,0.236,0.632,0.191,0.8,0.0554,0.746,0.461;0.0668,0.326,0.565,0.538,0.837,0.692,0.165,0.835,0.461,0.155;0.341,0.979,0.333,0.56,0.205,0.15,0.178,0.01,0.387,0.0747;0.704,0.379,0.958,0.726,0.359,0.498,0.456,0.0558,0.53,0.856;0.16,0.51,0.0349,0.302,0.089,0.494,0.0249,0.942,0.395,0.121;0.35,0.915,0.347,0.206,0.675,0.81,0.234,0.506,0.514,0.605;0.0403,0.619,0.291,0.043,0.782,0.118,0.836,0.713,0.463,0.568;0.806,0.105,0.531,0.265,0.561,0.676,0.837,0.466,0.612,0.195;0.148,0.433,0.862,0.688,0.21,0.886,0.716,0.248,0.906,0.853;0.984,0.79,0.804,0.0163,0.402,0.801,0.361,0.263,0.422,0.898;0.549,0.481,0.836,0.987,0.571,0.543,0.865,0.744,0.719,0.199;0.813,0.68,0.393,0.417,0.0254,0.508,0.054,0.497,0.222,0.274;0.659,0.907,0.445,0.891,0.314,0.28,0.685,0.989,0.658,0.607;0.76,0.455,0.565,0.344,0.76,0.483,0.837,0.165,0.252,0.715;0.892,0.0806,0.444,0.343,0.877,0.24,0.122,0.667,0.761,0.638;0.59,0.963,0.932,0.79,0.0521,0.00984,0.389,0.604,0.796,0.236;aaaaaaaa;
0.877;aa;aaaa;aa;a;0.375;0.779;a;0.421;0.181;aaaaaaaaaa;aa;0.65;0.976;0.555;0.47;0.0265;0.724;aaaaa;aa;a;0.88;0.574;0.769;a;0.747,0.311,0.584,0.00428,0.972,0.625,0.151,0.787,0.0286,0.178;0.489,0.803,0.68,0.879,0.78,0.428,0.461,0.418,0.375,0.022;0.422,0.698,0.987,0.443,0.896,0.939,0.321,0.362,0.189,0.659;0.206,0.827,0.734,0.989,0.636,0.789,0.885,0.93,0.631,0.163;0.064,0.56,0.426,0.313,0.389,0.762,0.613,0.522,0.496,0.501;0.508,0.115,0.579,0.0573,0.251,0.404,0.0716,0.364,0.717,0.691;0.291,0.553,0.812,0.822,0.249,0.732,0.89,0.739,0.818,0.174;0.609,0.583,0.0506,0.779,0.0519,0.967,0.629,0.0105,0.0838,0.866;0.625,0.977,0.667,0.853,0.549,0.175,0.809,0.283,0.465,0.591;0.276,0.726,0.572,0.0283,0.781,0.426,0.926,0.497,0.945,0.862;0.814,0.592,0.841,0.44,0.567,0.712,0.912,0.849,0.428,0.104;0.834,0.382,0.51,0.442,0.719,0.707,0.92,0.161,0.685,0.109;0.582,0.481,0.214,0.0556,0.0574,0.619,0.789,0.236,0.482,0.578;0.0635,0.467,0.455,0.162,0.839,0.441,0.209,0.0277,0.045,0.522;0.995,0.071,0.0262,0.138,0.0645,0.746,0.981,0.433,0.118,0.0559;0.317,0.697,0.00979,0.538,0.738,0.962,0.575,0.768,0.846,0.441;0.4,0.049,0.612,0.14,0.729,0.755,0.67,0.175,0.509,0.453;0.464,0.141,0.395,0.453,0.807,0.925,0.804,0.701,0.418,0.606;0.233,0.423,0.362,0.447,0.512,0.558,0.191,0.331,0.825,0.0736;0.39,0.722,0.232,0.763,0.476,0.639,0.679,0.484,0.766,0.553;0.633,0.894,0.845,0.348,0.891,0.779,0.0493,0.471,0.115,0.0692;0.343,0.898,0.228,0.278,0.458,0.466,0.837,0.32,0.331,0.404;0.637,0.321,0.878,0.667,0.717,0.503,0.752,0.83,0.814,0.102;0.839,0.0582,0.986,0.549,0.505,0.951,0.855,0.507,0.928,0.919;0.0839,0.673,0.574,0.115,0.747,0.552,0.794,0.0558,0.391,0.694;aaaaaaa;
0.296;aa;aa;a;a;0.463;0.851;aaaaaaaaaa;0.204;0.382;aa;aa;0.187;0.403;0.119;0.261;0.564;0.525;aaaaaa;aaaa;a;0.496;0.986;0.99;a;0.222,0.957,0.835,0.657,0.957,0.334,0.12,0.693,0.557,0.753;0.358,0.832,0.194,0.575,0.488,0.296,0.905,0.932,0.717,0.0613;0.812,0.306,0.92,0.878,0.865,0.686,0.663,0.798,0.424,0.237;0.26,0.336,0.969,0.715,0.741,0.16,0.587,0.0244,0.0321,0.149;0.484,0.00931,0.546,0.189,0.0985,0.91,0.569,0.111,0.925,0.0518;0.883,0.831,0.761,0.74,0.154,0.428,0.933,0.216,0.601,0.477;0.0156,0.578,0.485,0.226,0.604,0.438,0.0727,0.15,0.842,0.193;0.511,0.989,0.151,0.508,0.209,0.898,0.787,0.101,0.465,0.335;0.878,0.38,0.499,0.217,0.416,0.874,0.594,0.722,0.0242,0.718;0.657,0.211,0.739,0.0547,0.892,0.479,0.756,0.62,0.817,0.422;0.864,0.0857,0.582,0.913,0.96,0.987,0.701,0.0269,0.472,0.923;0.753,0.157,0.618,0.731,0.977,0.899,0.339,0.889,0.304,0.679;0.292,0.153,0.568,0.902,0.679,0.101,0.685,0.926,0.729,0.0725;0.259,0.835,0.631,0.822,0.0338,0.38,0.603,0.0133,0.24,0.709;0.502,0.213,0.384,0.217,0.0792,0.485,0.0035,0.768,0.2,0.607;0.743,0.678,0.458,0.859,0.931,0.464,0.96,0.459,0.645,0.56;0.388,0.958,0.386,0.852,0.326,0.484,0.287,0.978,0.706,0.518;0.839,0.257,0.952,0.134,0.408,0.0346,0.919,0.241,0.0189,0.457;0.85,0.0116,0.705,0.905,0.544,0.14,0.273,0.628,0.902,0.707;0.311,0.00797,0.952,0.043,0.132,0.596,0.17,0.0283,0.848,0.285;0.818,0.203,0.909,0.649,0.764,0.812,0.75,0.456,0.209,0.606;0.68,0.234,0.205,0.862,0.134,0.156,0.413,0.542,0.719,0.493;0.136,0.811,0.335,0.188,0.33,0.565,0.512,0.028,0.839,0.839;0.188,0.773,0.566,0.0116,0.327,0.238,0.878,0.615,0.539,0.351;0.62,0.7,0.62,0.55,0.682,0.00869,0.0602,0.837,0.996,0.486;aaaaaa;
0.237;aaa;aaaa;a;a;0.284;1;a;0.606;0.774;aaaaaa;aa;0.978;0.338;0.271;0.31;0.252;0.771;aaaaaa;a;aa;0.671;0.678;0.197;a;0.773,0.0805,0.678,0.0469,0.377,0.863,0.721,0.425,0.535,0.343;0.73,0.408,0.929,0.772,0.265,0.742,0.299,0.14,0.208,0.589;0.279,0.894,0.202,0.525,0.621,0.116,0.149,0.772,0.388,0.305;0.185,0.362,0.493,0.192,0.414,0.932,0.827,0.456,0.397,0.647;0.71,0.648,0.879,0.547,0.466,0.0416,0.962,0.102,0.0316,0.119;0.452,0.725,0.165,0.693,0.215,0.252,0.215,0.827,0.626,0.58;0.908,0.147,0.393,0.964,0.567,0.314,0.286,0.422,0.792,0.168;0.742,0.983,0.424,0.149,0.601,0.781,0.0606,0.17,0.244,0.608;0.835,0.72,0.662,0.0513,0.763,0.422,0.372,0.102,0.376,0.557;0.982,0.902,0.278,0.0983,0.793,0.388,0.692,0.387,0.466,0.416;0.757,0.131,0.324,0.815,0.844,0.183,0.499,0.739,0.394,0.163;0.193,0.879,0.0227,0.64,0.122,0.0773,0.121,0.996,0.971,0.415;0.543,0.147,0.37,0.715,0.983,0.827,0.168,0.795,0.631,0.0161;0.402,0.257,0.891,0.615,0.951,0.3,0.958,0.163,0.095,0.799;0.808,0.15,0.282,0.642,0.114,0.0258,0.0268,0.719,0.748,0.338;0.565,0.831,0.0265,0.371,0.377,0.113,0.529,0.853,0.659,0.252;0.551,0.467,0.173,0.492,0.607,0.595,0.395,0.444,0.0569,0.835;0.964,0.248,0.926,0.703,0.0311,0.339,0.205,0.54,0.439,0.619;0.545,0.473,0.483,0.816,0.703,0.746,0.156,0.279,0.569,0.418;0.178,0.828,0.276,0.543,0.566,0.382,0.631,0.85,0.434,0.823;0.252,0.36,0.0747,0.108,0.807,0.852,0.781,0.652,0.831,0.727;0.731,0.293,0.935,0.578,0.687,0.406,0.49,0.12,0.622,0.925;0.025,0.402,0.00231,0.802,0.677,0.178,0.797,0.065,0.233,0.739;0.0706,0.307,0.133,0.27,0.878,0.612,0.301,0.163,0.213,0.839;0.222,0.782,0.782,0.314,0.489,0.179,0.662,0.133,0.0321,0.375;aaaaaa;
0.931;aaa;aaaaa;aaaa;a;0.515;0.489;aaa;0.145;0.0355;aaaaaaaaaa;a;0.328;0.46;0.188;0.626;0.82;0.524;aa;aaaaaaa;aa;0.195;0.14;0.0992;a;0.631,0.0997,0.728,0.612,0.291,0.11,0.0344,0.194,0.698,0.623;0.896,0.996,0.488,0.561,0.361,0.554,0.64,0.649,0.624,0.691;0.39,0.223,0.8,0.235,0.376,0.639,0.506,0.168,0.966,0.207;0.461,0.995,0.948,0.622,0.114,0.262,0.0923,0.232,0.501,0.417;0.626,0.742,0.298,0.286,0.278,0.559,0.733,0.396,0.0879,0.24;0.657,0.977,0.654,0.161,0.565,0.111,0.704,0.683,0.271,0.895;0.0999,0.314,0.832,0.619,0.715,0.372,0.887,0.711,0.611,0.482;0.427,0.812,0.774,0.989,0.586,0.355,0.865,0.0446,0.594,0.165;0.886,0.854,0.431,0.0857,0.0745,0.584,0.916,0.269,0.988,0.449;0.778,0.676,0.689,0.899,0.977,0.341,0.203,0.836,0.711,0.0508;0.238,0.418,0.209,0.0754,0.825,0.606,0.36,0.826,0.122,0.577;0.574,0.0418,0.907,0.404,0.713,0.908,0.174,0.125,0.207,0.266;0.225,0.364,0.144,0.858,0.928,0.443,0.559,0.795,0.825,0.653;0.975,0.845,0.744,0.632,0.101,0.673,0.112,0.798,0.157,0.0842;0.671,0.181,0.403,0.573,0.581,0.65,0.199,0.351,0.167,0.702;0.293,0.787,0.658,0.0889,0.477,0.797,0.694,0.291,0.0528,0.466;0.645,0.145,0.88,0.251,0.705,0.912,0.702,0.794,0.0583,0.718;0.487,0.45,0.174,0.623,0.767,0.516,0.86,0.414,0.41,0.795;0.75,0.527,0.188,0.772,0.865,0.47,0.952,0.751,0.189,0.416;0.0924,0.934,0.917,0.53,0.361,0.354,0.17,0.114,0.923,0.0926;0.96,0.03,0.993,0.555,0.815,0.455,0.209,0.783,0.858,0.948;0.356,0.543,0.841,0.603,0.594,0.843,0.625,0.247,0.858,0.904;0.232,0.209,0.587,0.908,0.579,0.733,0.0922,0.816,0.816,0.0577;0.103,0.0259,0.421,0.0209,0.753,0.932,0.029,0.584,0.797,0.82;0.905,0.751,0.825,0.486,0.816,0.935,0.673,0.538,0.0382,0.829;aaaaa;
0.646;aa;aaa;aa;a;0.186;0.377;aaaaaa;0.748;0.194;aaaaaaa;aa;0.652;0.557;0.862;0.158;0.0165;0.579;aa;aaaaa;aa;0.174;0.364;0.745;a;0.801,0.8,0.235,0.536,0.907,0.816,0.373,0.661,0.899,0.32;0.965,0.903,0.933,0.0251,0.117,0.114,0.441,0.477,0.52,0.0459;0.751,0.399,0.509,0.215,0.637,0.673,0.833,0.252,0.569,0.509;0.538,0.247,0.229,0.497,0.58,0.962,0.778,0.855,0.115,0.523;0.963,0.411,0.386,0.325,0.0104,0.167,0.606,0.391,0.838,0.0613;0.333,0.3,0.0146,0.909,0.801,0.316,0.187,0.131,0.529,0.519;0.674,0.437,0.809,0.947,0.959,0.678,0.693,0.109,0.685,0.184;0.925,0.411,0.84,0.781,0.122,0.713,0.0292,0.81,0.282,0.405;0.766,0.33,0.253,0.249,0.0114,0.239,0.294,0.975,0.243,0.299;0.157,0.555,0.801,0.392,0.317,0.952,0.527,0.88,0.961,0.0128;0.388,0.811,0.817,0.049,0.22,0.603,0.171,0.893,0.185,0.947;0.00636,0.83,0.358,0.762,0.113,0.421,0.126,0.0692,0.511,0.0939;0.785,0.285,0.241,0.987,0.556,0.793,0.0695,0.717,0.742,0.555;0.887,0.688,0.164,0.458,0.631,0.0563,0.0644,0.737,0.34,0.261;0.192,0.507,0.785,0.423,0.697,0.57,0.522,0.573,0.3,0.73;0.602,0.846,0.273,0.444,0.116,0.894,0.0268,0.958,0.811,0.772;0.0539,0.54,0.645,0.475,0.239,0.32,0.109,0.902,0.659,0.686;0.00771,0.513,0.307,0.863,0.384,0.961,0.859,0.823,0.913,0.617;0.67,0.39,0.29,0.584,0.481,0.358,0.7,0.533,0.633,0.177;0.126,0.957,0.526,0.154,0.611,0.785,0.575,0.475,0.931,0.013;0.474,0.248,0.905,0.952,0.398,0.824,0.284,0.303,0.927,0.272;0.503,0.191,0.495,0.54,0.75,0.679,0.325,0.33,0.896,0.0709;0.0261,0.472,0.324,0.577,0.519,0.442,0.443,0.0677,0.00646,0.515;0.602,0.0097,0.0653,0.748,0.973,0.116,0.581,0.1,0.0794,0.914;0.314,0.193,0.447,0.335,0.105,0.784,0.0539,0.577,0.0848,0.573;aaaaaaaa;
0.884;aa;aaaaa;aaa;a;0.938;0.0985;aaaaaaaa;0.837;0.352;aaaaaaaaa;a;0.695;0.756;0.8;0.888;0.205;0.903;aaaaaa;aaaaaa;a;0.08;0.722;0.28;a;0.87,0.41,0.32,0.135,0.606,0.982,0.833,0.0401,0.778,0.283;0.49,0.461,0.66,0.658,0.0232,0.294,0.71,0.195,0.123,0.00937;0.435,0.991,0.814,0.617,0.716,0.417,0.583,0.555,0.383,0.344;0.0137,0.537,0.383,0.432,0.936,0.248,0.399,0.237,0.459,0.306;0.978,0.302,0.631,0.841,0.707,0.62,0.0407,0.303,0.27,0.524;0.386,0.51,0.148,0.215,0.553,0.342,0.208,0.438,0.603,0.0493;0.906,0.639,0.817,0.268,0.256,0.715,0.828,0.747,0.783,0.779;0.429,0.565,0.766,0.955,0.0493,0.52,0.513,0.206,0.802,0.258;0.517,0.27,0.131,0.864,0.554,0.369,0.406,0.288,0.891,0.825;0.875,0.633,0.316,0.00623,0.727,0.419,0.41,0.311,0.684,0.91;0.487,0.123,0.695,0.155,0.471,0.363,0.684,0.785,0.727,0.558;0.716,0.962,0.967,0.971,0.177,0.612,0.231,0.85,0.551,0.332;0.46,0.774,0.258,0.036,0.528,0.732,0.855,0.274,0.869,0.169;0.815,0.572,0.307,0.949,0.604,0.639,0.578,0.282,0.398,0.713;0.971,0.156,0.787,0.598,0.8,0.921,0.925,0.874,0.886,0.63;0.166,0.0993,0.738,0.193,0.659,0.843,0.626,0.748,0.706,0.54;0.213,0.718,0.243,0.639,0.368,0.465,0.73,0.837,0.162,0.386;0.345,0.264,0.88,0.437,0.647,0.336,0.931,0.887,0.523,0.595;0.444,0.612,0.7,0.131,0.389,0.202,0.518,0.277,0.324,0.584;0.365,0.724,0.0253,0.0158,0.27,0.253,0.236,0.676,0.587,0.0982;0.0245,0.162,0.158,0.473,0.643,0.15,0.931,0.291,0.943,0.0861;0.783,0.0154,0.217,0.102,0.631,0.345,0.647,0.459,0.49,0.503;0.331,0.409,0.671,0.00898,0.87,0.804,0.892,0.849,0.483,0.298;0.171,0.656,0.389,0.0937,0.457,0.836,0.453,0.795,0.0115,0.612;0.0204,0.098,0.395,0.906,0.17,0.279,0.68,0.805,0.92,0.612;a;
0.578;aa;aaaaa;a;a;0.989;0.598;aaaaaaa;0.74;0.202;aa;a;0.722;0.901;0.232;0.667;0.188;0.945;aaaaa;aaaaaaaa;aa;0.209;0.565;0.574;a;0.662,0.671,0.255,0.445,0.0565,0.782,0.866,0.687,0.264,0.0249;0.143,0.181,0.976,0.147,0.854,0.715,0.559,0.059,0.273,0.193;0.704,0.816,0.5,0.299,0.658,0.517,0.421,0.349,0.0974,0.276;0.0735,0.798,0.0642,0.528,0.132,0.631,0.451,0.737,0.884,0.193;0.94,0.662,0.789,0.277,0.238,0.665,0.724,0.729,0.87,0.768;0.254,0.0762,0.21,0.108,0.363,0.214,0.29,0.525,0.629,0.424;0.585,0.93,0.141,0.758,0.657,0.0771,0.969,0.0217,0.459,0.187;0.761,0.795,0.316,0.474,0.863,0.81,0.75,0.594,0.93,0.75;0.644,0.846,0.302,0.87,0.344,0.982,0.2,0.669,0.782,0.214;0.092,0.0345,0.836,0.277,0.149,0.167,0.81,0.733,0.57,0.154;0.879,0.695,0.17,0.548,0.42,0.715,0.984,0.406,0.999,0.809;0.036,0.393,0.656,0.193,0.0324,0.881,0.73,0.344,0.131,0.383;0.983,0.979,0.0755,0.625,0.00903,0.694,0.89,0.267,0.716,0.66;0.955,0.0977,0.403,0.604,0.688,0.429,0.846,0.0469,0.068,0.805;0.755,0.158,0.902,0.265,0.998,0.463,0.928,0.0558,0.0981,0.601;0.858,0.196,0.939,0.134,0.167,0.739,0.449,0.588,0.75,0.726;0.682,0.226,0.334,0.349,0.652,0.0242,0.359,0.152,0.638,0.487;0.309,0.133,0.802,0.113,0.16,0.87,0.992,0.0164,0.96,0.48;0.649,0.0133,0.533,0.3,0.565,0.946,0.394,0.078,0.00625,0.0701;0.747,0.258,0.0667,0.881,0.607,0.747,0.58,0.067,0.724,0.615;0.591,0.431,0.562,0.149,0.372,0.127,0.258,0.323,0.664,0.325;0.559,0.243,0.925,0.353,0.717,0.901,0.233,0.27,0.702,0.236;0.439,0.233,0.931,0.296,0.752,0.874,0.697,0.61,0.263,0.613;0.0797,0.944,0.568,0.685,0.445,0.0459,0.599,0.574,0.964,0.768;0.739,0.0117,0.918,0.0813,0.143,0.925,0.909,0.691,0.819,0.0347;aaaaaa;
0.958;a;aaa;a;a;0.179;0.534;aaaaaaaaaa;0.849;0.654;a;aa;0.044;0.0802;0.381;0.693;0.628;0.95;aaa;aa;a;0.556;0.771;0.0395;a;0.538,0.947,0.923,0.823,0.693,0.251,0.364,0.966,0.266,0.684;0.512,0.162,0.531,0.244,0.0522,0.446,0.104,0.828,0.154,0.431;0.412,0.0781,0.379,0.774,0.593,0.0228,0.954,0.715,0.0517,0.997;0.723,0.235,0.772,0.372,0.425,0.0748,0.718,0.0743,0.248,0.301;0.101,0.625,0.00377,0.366,0.756,0.823,0.0336,0.955,0.483,0.324;0.814,0.971,0.991,0.0653,0.074,0.996,0.0557,0.524,0.724,0.854;0.134,0.314,0.171,0.668,0.662,0.72,0.166,0.844,0.0399,0.979;0.261,0.313,0.612,0.294,0.562,0.79,0.0113,0.896,0.565,0.186;0.807,0.461,0.587,0.926,0.916,0.255,0.917,0.595,0.0707,0.546;0.725,0.0646,0.854,0.974,0.903,0.569,0.985,0.127,0.553,0.396;0.194,0.119,0.261,0.623,0.482,0.395,0.637,0.261,0.411,0.0184;0.161,0.817,0.175,0.972,0.377,0.484,0.504,0.881,0.688,0.967;0.472,0.378,0.00666,0.937,0.00258,0.367,0.692,0.855,0.397,0.693;0.483,0.734,0.271,0.337,0.516,0.425,0.132,0.388,0.322,0.596;0.647,0.215,0.0432,0.519,0.937,0.349,0.905,0.183,0.0263,0.897;0.731,0.105,0.329,0.732,0.999,0.49,0.296,0.542,0.462,0.953;0.257,0.812,0.413,0.531,0.701,0.179,0.978,0.0822,0.0391,0.348;0.634,0.299,0.331,0.286,0.589,0.3,0.179,0.174,0.56,0.277;0.535,0.879,0.96,0.658,0.901,0.527,0.678,0.219,0.272,0.525;0.221,0.887,0.393,0.254,0.974,0.64,0.172,0.407,0.847,0.193;0.381,0.242,0.419,0.361,0.801,0.496,0.237,0.805,0.434,0.51;0.0259,0.29,0.183,0.00937,0.467,0.0297,0.71,0.0231,0.487,0.352;0.947,0.136,0.767,0.752,0.751,0.581,0.832,0.736,0.0848,0.216;0.776,0.369,0.836,0.305,0.565,0.891,0.0197,0.483,0.608,0.0211;0.902,0.76,0.652,0.294,0.0654,0.925,0.627,0.332,0.959,0.392;aaaaaaaaa;
0.695;a;aaaaa;a;a;0.202;0.776;aaaaaaa;0.106;0.271;aaaaaa;a;0.36;0.778;0.618;0.236;0.416;0.621;aaaa;aaa;a;0.836;0.0535;0.539;a;0.133,0.508,0.798,0.227,0.294,0.00707,0.859,0.653,0.826,0.0421;0.855,0.28,0.893,0.0159,0.0608,0.362,0.245,0.744,0.797,0.398;0.927,0.767,0.535,0.0769,0.685,0.655,0.465,0.459,0.0719,0.55;0.104,0.376,0.485,0.739,0.257,0.315,0.681,0.19,0.166,0.861;0.0822,0.376,0.156,0.819,0.0968,0.24,0.662,0.825,0.491,0.945;0.14,0.888,0.725,0.312,0.448,0.307,0.598,0.117,0.764,0.287;0.307,0.858,0.981,0.708,0.708,0.262,0.946,0.0397,0.465,0.792;0.236,0.132,0.05,0.208,0.545,0.55,0.623,0.973,0.326,0.594;0.597,0.0235,0.684,0.658,0.685,0.724,0.538,0.446,0.208,0.875;0.933,0.224,0.195,0.906,0.828,0.22,0.224,0.621,0.935,0.238;0.698,0.498,0.827,0.787,0.718,0.0725,0.134,0.23,0.946,0.42;0.758,0.0326,0.889,0.178,0.497,0.623,0.469,0.551,0.938,0.0629;0.693,0.282,0.613,0.597,0.55,0.131,0.967,0.315,0.832,0.875;0.261,0.603,0.521,0.755,0.655,0.51,0.254,0.79,0.138,0.42;0.016,0.737,0.0697,0.41,0.107,0.0996,0.217,0.453,0.386,0.441;0.11,0.0605,0.763,0.927,0.659,0.874,0.934,0.303,0.314,0.395;0.304,0.025,0.995,0.128,0.572,0.678,0.861,0.642,0.28,0.516;0.858,0.969,0.858,0.302,0.62,0.3,0.505,0.929,0.6,0.57;0.805,0.678,0.0703,0.113,0.98,0.333,0.603,0.388,0.321,0.577;0.18,0.461,0.821,0.95,0.393,0.337,0.0182,0.662,0.0911,0.809;0.513,0.86,0.22,0.858,0.762,0.525,0.324,0.0951,0.168,0.768;0.808,0.761,0.386,0.755,0.341,0.669,0.847,0.0176,0.278,0.751;0.0935,0.375,0.78,0.812,0.636,0.65,0.68,0.826,0.685,0.0012;0.101,0.159,0.927,0.427,0.76,0.973,0.923,0.647,0.356,0.438;0.303,0.665,0.453,0.724,0.785,0.655,0.319,0.29,0.333,0.253;aaaa;
