ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.25;0.253;aaaaa;0.264;a;0.558;a;0.802;0.823;0.952,0.624,0.795,0.229,0.0785,0.347,0.839,0.294,0.034,0.849;0.934,0.678,0.445,0.326,0.809,0.82,0.487,0.713,0.652,0.199;0.407,0.902,0.0222,0.25,0.561,0.127,0.51,0.255,0.972,0.21;0.136,0.965,0.108,0.42,0.477,0.328,0.589,0.495,0.786,0.507;0.885,0.612,0.477,0.31,0.109,0.627,0.592,0.487,0.23,0.701;0.449,0.511,0.355,0.429,0.718,0.317,0.688,0.0503,0.0321,0.732;0.473,0.826,0.0488,0.71,0.61,0.382,0.0474,0.729,0.811,0.781;0.432,0.201,0.654,0.958,0.333,0.5,0.0634,0.512,0.00603,0.308;0.244,0.889,0.482,0.351,0.452,0.224,0.339,0.302,0.481,0.578;0.156,0.615,0.884,0.804,0.247,0.839,0.548,0.835,0.929,0.38;aaaaaaaa;
aaaa;0.841;0.775;aaaaaaaa;0.0793;a;0.979;a;0.254;0.787;0.518,0.553,0.332,0.353,0.698,0.266,0.163,0.831,0.845,0.593;0.0223,0.584,0.418,0.524,0.446,0.765,0.0753,0.0911,0.566,0.136;0.897,0.327,0.424,0.969,0.856,0.0911,0.626,0.0322,0.677,0.745;0.504,0.0652,0.901,0.187,0.016,0.608,0.565,0.93,0.431,0.92;0.92,0.859,0.228,0.361,0.793,0.0704,0.684,0.369,0.99,0.95;0.174,0.881,0.669,0.78,0.591,0.856,0.559,0.0453,0.215,0.131;0.446,0.864,0.889,0.78,0.156,0.31,0.616,0.954,0.79,0.475;0.279,0.519,0.792,0.395,0.938,0.646,0.678,0.524,0.973,0.608;0.702,0.178,0.039,0.559,0.754,0.751,0.285,0.127,0.0426,0.0372;0.0916,0.589,0.969,0.224,0.622,0.98,0.439,0.81,0.78,0.844;a;
aaaaaaa;0.181;0.221;aaa;0.0112;aaaaa;0.632;a;0.166;0.643;0.896,0.181,0.356,0.544,0.215,0.847,0.0141,0.592,0.201,0.56;0.887,0.545,0.625,0.277,0.306,0.296,0.346,0.565,0.884,0.735;0.494,0.237,0.572,0.217,0.747,0.878,0.853,0.319,0.603,0.0868;0.0184,0.563,0.466,0.545,0.274,0.758,0.259,0.98,0.905,0.682;0.809,0.577,0.273,0.355,0.721,0.492,0.416,0.0396,0.844,0.115;0.393,0.379,0.693,0.901,0.85,0.749,0.524,0.622,0.086,0.963;0.4,0.269,0.157,0.977,0.867,0.103,0.164,0.83,0.947,0.783;0.739,0.0445,0.235,0.414,0.217,0.359,0.0749,0.0286,0.945,0.604;0.807,0.442,0.122,0.578,0.584,0.259,0.214,0.073,0.707,0.8;0.389,0.912,0.739,0.284,0.119,0.641,0.662,0.665,0.928,0.274;aaaaaa;
aaaaaaa;0.0107;0.6;aaaaaaa;0.339;aaa;0.479;a;0.531;0.864;0.436,0.806,0.308,0.474,0.782,0.385,0.426,0.959,0.326,0.867;0.941,0.639,0.189,0.25,0.927,0.909,0.701,0.301,0.162,0.422;0.287,0.529,0.703,0.622,0.891,0.00513,0.241,0.981,0.126,0.143;0.429,0.0206,0.893,0.755,0.658,0.604,0.539,0.479,0.481,0.835;0.833,0.806,0.327,0.485,0.179,0.465,0.684,0.187,0.719,0.118;0.586,0.794,0.0654,0.451,0.225,0.896,0.942,0.139,0.549,0.862;0.861,0.5,0.784,0.452,0.424,0.838,0.145,0.683,0.746,0.392;0.903,0.242,0.0797,0.337,0.028,0.347,0.109,0.0389,0.537,0.997;0.12,0.796,0.241,0.761,0.469,0.404,0.537,0.0526,0.742,0.946;0.665,0.393,0.378,0.355,0.54,0.857,0.677,0.657,0.494,0.0897;aaaaaaaaaa;
aaaa;0.468;0.54;aaaa;0.0984;aa;0.427;a;0.108;0.991;0.453,0.538,0.377,0.216,0.8,0.126,0.64,0.00438,0.668,0.26;0.378,0.217,0.0421,0.97,0.41,0.0265,0.436,0.115,0.258,0.776;0.567,0.984,0.641,0.514,0.00313,0.626,0.739,0.816,0.495,0.549;0.945,0.385,0.938,0.682,0.779,0.179,0.234,0.449,0.299,0.428;0.263,0.829,0.813,0.0319,0.699,0.238,0.541,0.416,0.0691,0.02;0.828,0.364,0.768,0.987,0.644,0.185,0.284,0.135,0.842,0.157;0.469,0.0547,0.864,0.973,0.58,0.252,0.385,0.992,0.911,0.185;0.289,0.0112,0.632,0.632,0.808,0.226,0.392,0.623,0.755,0.125;0.557,0.267,0.803,0.0211,0.047,0.423,0.154,0.221,0.585,0.464;0.784,0.451,0.23,0.616,0.36,0.116,0.114,0.527,0.949,0.646;aaaaaaa;
aaaaaaa;0.57;0.457;aaa;0.494;aaaa;0.915;a;0.0287;0.78;0.221,0.167,0.693,0.0704,0.974,0.0848,0.637,0.958,0.534,0.829;0.798,0.657,0.621,0.612,0.288,0.849,0.0783,0.479,0.26,0.698;0.0861,0.634,0.64,0.582,0.742,0.267,0.865,0.67,0.736,0.555;0.905,0.588,0.0323,0.386,0.309,0.816,0.788,0.946,0.399,0.384;0.691,0.917,0.492,0.697,0.47,0.978,0.543,0.913,0.641,0.0397;0.162,0.0769,0.0425,0.49,0.941,0.948,0.951,0.364,0.852,0.424;0.409,0.418,0.541,0.526,0.127,0.618,0.927,0.77,0.929,0.603;0.45,0.405,0.787,0.907,0.894,0.244,0.599,0.161,0.175,0.17;0.565,0.717,0.865,0.27,0.282,0.694,0.959,0.529,0.569,0.988;0.443,0.605,0.862,0.662,0.224,0.349,0.408,0.941,0.383,0.929;aaaaaaaa;
aaaa;0.764;0.692;aaaaaaaa;0.74;aaaaaa;0.768;a;0.813;0.101;0.359,0.0502,0.707,0.83,0.753,0.322,0.649,0.899,0.572,0.0606;0.461,0.971,0.523,0.231,0.515,0.0315,0.973,0.848,0.415,0.192;0.455,0.145,0.321,0.339,0.737,0.806,0.837,0.691,0.567,0.86;0.363,0.449,0.225,0.0103,0.335,0.816,0.0266,0.866,0.778,0.886;0.547,0.313,0.995,0.0913,0.72,0.101,0.687,0.127,0.678,0.243;0.637,0.113,0.625,0.159,0.534,0.373,0.665,0.213,0.849,0.369;0.627,0.108,0.59,0.488,0.376,0.998,0.52,0.583,0.87,0.616;0.207,0.529,0.497,0.0987,0.76,0.717,0.192,0.887,0.182,0.753;0.689,0.14,0.473,0.74,0.0857,0.599,0.873,0.0721,0.95,0.427;0.685,0.323,0.369,0.17,0.216,0.498,0.418,0.649,0.686,0.627;aaaaaaaa;
aaa;1;0.978;aaaaa;0.911;a;0.877;a;0.561;0.515;0.65,0.39,0.258,0.514,0.853,0.768,0.553,0.175,0.788,0.54;0.677,0.633,0.336,0.225,0.221,0.955,0.0651,0.536,0.92,0.311;0.379,0.198,0.34,0.604,0.0713,0.756,0.924,0.00418,0.306,0.1;0.309,0.286,0.106,0.228,0.855,0.0287,0.983,0.309,0.232,0.425;0.531,0.667,0.308,0.193,0.543,0.454,0.842,0.124,0.851,0.244;0.224,0.146,0.257,0.972,0.294,0.977,0.246,0.165,0.829,0.101;0.407,0.884,0.0908,0.295,0.64,0.267,0.916,0.462,0.176,0.487;0.0295,0.684,0.782,0.841,0.843,0.463,0.991,0.049,0.62,0.68;0.621,0.977,0.192,0.814,0.766,0.521,0.948,0.315,0.324,0.131;0.196,0.184,0.234,0.272,0.0633,0.0115,0.0789,0.725,0.984,0.122;aa;
aaaaa;0.204;0.237;aaa;0.144;aaaaa;0.267;a;0.997;0.956;0.3,0.789,0.245,0.364,0.22,0.011,0.35,0.497,0.562,0.0903;0.508,0.81,0.395,0.747,0.157,0.69,0.726,0.596,0.856,0.197;0.927,0.45,0.5,0.361,0.949,0.295,0.584,0.154,0.0178,0.39;0.413,0.902,0.0357,0.845,0.387,0.588,0.00486,0.666,0.0933,0.0573;0.043,0.472,0.304,0.15,0.1,0.661,0.61,0.934,0.717,0.0118;0.846,0.0478,0.677,0.639,0.541,0.0939,0.102,0.927,0.945,0.778;0.187,0.114,0.685,0.356,0.737,0.465,0.739,0.541,0.324,0.701;0.67,0.14,0.496,0.439,0.729,0.484,0.58,0.553,0.843,0.5;0.252,0.327,0.999,0.532,0.324,0.508,0.805,0.653,0.847,0.443;0.303,0.213,0.678,0.451,0.369,0.51,0.769,0.19,0.213,0.34;aaaaaa;
aaaaaaa;0.298;0.671;aaaaaaaa;0.739;a;0.347;a;0.436;0.759;0.2,0.57,0.399,0.148,0.286,0.111,0.984,0.598,0.274,0.316;0.603,0.366,0.444,0.695,0.11,0.466,0.993,0.439,0.445,0.579;0.18,0.241,0.0514,0.364,0.636,0.149,0.137,0.21,0.272,0.512;0.379,0.0342,0.926,0.201,0.998,0.443,0.315,0.263,0.0463,0.463;0.395,0.0581,0.919,0.891,0.83,0.0449,0.142,0.831,0.0441,0.829;0.999,0.0592,0.714,0.911,0.052,0.233,0.394,0.245,0.658,0.865;0.578,0.533,0.742,0.941,0.396,0.775,0.557,0.876,0.134,0.439;0.0955,0.534,0.875,0.6,0.491,0.354,0.0625,0.0647,0.189,0.639;0.0652,0.52,0.926,0.862,0.949,0.701,0.318,0.087,0.582,0.584;0.527,0.92,0.91,0.977,0.414,0.203,0.692,0.942,0.495,0.0698;aaaaaa;
aaa;0.782;0.589;aaaaaa;0.309;aa;0.859;a;0.405;0.551;0.063,0.943,0.917,0.541,0.121,0.985,0.985,0.156,0.238,0.715;0.327,0.184,0.291,0.912,0.512,0.937,0.997,0.684,0.544,0.254;0.2,0.73,0.93,0.732,0.918,0.883,0.864,0.24,0.391,0.619;0.834,0.222,0.149,0.579,0.194,0.796,0.979,0.414,0.853,0.572;0.787,0.778,0.503,0.103,0.709,0.0585,0.957,0.981,0.0666,0.606;0.492,0.333,0.707,0.373,0.57,0.763,0.159,0.71,0.93,0.957;0.479,0.518,0.193,0.646,0.349,0.111,0.132,0.123,0.605,0.869;0.697,0.135,0.633,0.53,0.631,0.42,0.7,0.802,0.378,0.948;0.905,0.015,0.477,0.0216,0.838,0.769,0.568,0.245,0.76,0.566;0.625,0.757,0.449,0.668,0.176,0.372,0.839,0.102,0.976,0.635;aaaa;
aa;0.303;0.807;aaaaaaaaa;0.788;aa;0.786;a;0.909;0.206;0.16,0.917,0.478,0.177,0.935,0.433,0.146,0.85,0.414,0.671;0.645,0.0237,0.628,0.416,0.165,0.496,0.661,0.0816,0.731,0.924;0.526,0.558,0.0812,0.0339,0.0114,0.386,0.52,0.148,0.943,0.639;0.0306,0.775,0.457,0.967,0.841,0.448,0.938,0.138,0.457,0.38;0.226,0.917,0.238,0.971,0.272,0.747,0.365,0.922,0.92,0.294;0.1,0.956,0.648,0.0405,0.864,0.0101,0.283,0.421,0.937,0.531;0.903,0.458,0.6,0.468,0.99,0.238,0.17,0.929,0.248,0.636;0.619,0.342,0.235,0.164,0.731,0.603,0.683,0.581,0.45,0.104;0.583,0.948,0.595,0.369,0.431,0.294,0.246,0.739,0.929,0.568;0.517,0.594,0.762,0.379,0.894,0.777,0.716,0.863,0.0532,0.462;aaaaaaa;
aaa;0.385;0.207;aa;0.909;aaaa;0.339;a;0.917;0.743;0.395,0.424,0.988,0.921,0.261,0.787,0.398,0.256,0.587,0.229;0.0369,0.456,0.304,0.714,0.911,0.696,0.578,0.857,0.169,0.31;0.983,0.617,0.985,0.372,0.229,0.281,0.451,0.319,0.7,0.949;0.683,0.8,0.253,0.74,0.236,0.152,0.161,0.275,0.0897,0.159;0.236,0.342,0.67,0.253,0.703,0.501,0.488,0.915,0.348,0.925;0.715,0.0795,0.829,0.346,0.0168,0.646,0.658,0.301,0.295,0.689;0.862,0.0854,0.338,0.599,0.019,0.623,0.928,0.16,0.906,0.961;0.711,0.412,0.685,0.358,0.666,0.449,0.195,0.197,0.919,0.399;0.223,0.485,0.138,0.893,0.806,0.355,0.458,0.0114,0.503,0.747;0.936,0.845,0.444,0.0325,0.998,0.127,0.09,0.63,0.0374,0.174;aaaaa;
aa;0.524;0.184;aaa;0.31;aa;0.429;a;0.244;0.945;0.085,0.797,0.631,0.647,0.429,0.399,0.261,0.486,0.619,0.568;0.436,0.483,0.349,0.139,0.424,0.495,0.0722,0.976,0.332,0.256;0.411,0.536,0.128,0.0181,0.837,0.633,0.208,0.167,0.817,0.834;0.758,0.397,0.533,0.41,0.761,0.212,0.746,0.0488,0.854,0.271;0.834,0.894,0.481,0.922,0.0369,0.559,0.295,0.347,0.873,0.682;0.796,0.126,0.2,0.153,0.0408,0.322,0.208,0.122,0.472,0.529;0.377,0.475,0.158,0.479,0.882,0.884,0.299,0.058,0.686,0.374;0.672,0.553,0.962,0.82,0.357,0.0585,0.0323,0.531,0.124,0.828;0.5,0.975,0.406,0.344,0.705,0.941,0.653,0.962,0.76,0.371;0.0632,0.947,0.757,0.888,0.00933,0.738,0.367,0.359,0.695,0.999;aa;
aaaaaa;0.542;0.925;aaaaa;0.702;aaaaaa;0.44;a;0.696;0.678;0.506,0.644,0.844,0.403,0.0947,0.0109,0.96,0.0971,0.93,0.87;0.739,0.934,0.784,0.191,0.123,0.915,0.347,0.0728,0.837,0.13;0.0498,0.276,0.805,0.353,0.87,0.693,0.404,0.151,0.663,0.383;0.0716,0.614,0.506,0.415,0.171,0.252,0.813,0.027,0.27,0.555;0.761,0.834,0.637,0.46,0.0172,0.966,0.685,0.11,0.194,0.299;0.843,0.707,0.954,0.806,0.402,0.317,0.687,0.339,0.954,0.338;0.677,0.882,0.986,0.263,0.906,0.208,0.533,0.0139,0.25,0.855;0.265,0.318,0.00816,0.206,0.614,0.246,0.9,0.329,0.193,0.341;0.73,0.754,0.424,0.703,0.705,0.521,0.411,0.349,0.381,0.726;0.404,0.539,0.3,0.028,0.341,0.376,0.624,0.76,0.151,0.433;aaaaaaaaa;
aaaaaa;0.0434;0.992;aaaaa;0.61;aaaaa;0.0546;a;0.0982;0.729;0.658,0.478,0.876,0.665,0.405,0.0475,0.18,0.388,0.412,0.189;0.606,0.453,0.417,0.73,0.963,0.424,0.409,0.199,0.112,0.403;0.525,0.0363,0.769,0.25,0.0916,0.703,0.261,0.59,0.254,0.0731;0.88,0.419,0.717,0.905,0.0718,0.77,0.86,0.324,0.0616,0.0848;0.0256,0.099,0.515,0.846,0.765,0.134,0.775,0.42,0.524,0.2;0.971,0.749,0.887,0.754,0.761,0.362,0.482,0.697,0.344,0.115;0.617,0.0076,0.77,0.631,0.0911,0.752,0.894,0.961,0.269,0.813;0.383,0.171,0.778,0.38,0.587,0.48,0.772,0.645,0.593,0.293;0.812,0.761,0.335,0.363,0.589,0.986,0.495,0.697,0.446,0.101;0.452,0.535,0.261,0.975,0.245,0.336,0.805,0.492,0.49,0.85;aa;
aaaaaa;0.114;0.441;aaaa;0.926;aaa;0.615;a;0.926;0.198;0.825,0.684,0.326,0.637,0.415,0.287,0.289,0.566,0.337,0.326;0.29,0.194,0.844,0.625,0.251,0.838,0.937,0.315,0.408,0.502;0.837,0.727,0.296,0.88,0.444,0.218,0.755,0.987,0.682,0.916;0.783,0.938,0.466,0.3,0.588,0.0633,0.396,0.317,0.81,0.564;0.651,0.778,0.109,0.705,0.782,0.352,0.87,0.289,0.533,0.519;0.705,0.739,0.689,0.25,0.77,0.554,0.773,0.469,0.447,0.362;0.074,0.873,0.55,0.545,0.885,0.095,0.321,0.193,0.174,0.0369;0.655,0.292,0.577,0.201,0.499,0.821,0.87,0.89,0.117,0.184;0.567,0.918,0.026,0.839,0.67,0.724,0.907,0.207,0.668,0.494;0.31,0.601,0.586,0.828,0.995,0.16,0.088,0.89,0.0844,0.803;aaaaa;
aaaaaa;0.919;0.998;aaaaa;0.537;aaaaaaa;0.473;a;0.0472;0.0155;0.47,0.704,0.508,0.973,0.0667,0.628,0.224,0.585,0.647,0.00445;0.816,0.25,0.232,0.139,0.349,0.619,0.209,0.72,0.444,0.849;0.59,0.979,0.0998,0.503,0.591,0.993,0.128,0.68,0.395,0.233;0.0756,0.0687,0.205,0.854,0.00498,0.692,0.81,0.203,0.78,0.567;0.504,0.203,0.931,0.212,0.262,0.505,0.635,0.181,0.0394,0.812;0.0272,0.758,0.816,0.297,0.74,0.462,0.35,0.756,0.291,0.413;0.799,0.686,0.657,0.266,0.462,0.752,0.652,0.0111,0.391,0.66;0.857,0.0354,0.249,0.977,0.497,0.722,0.892,0.566,0.235,0.0308;0.961,0.334,0.759,0.302,0.204,0.968,0.872,0.991,0.644,0.271;0.409,0.177,0.0206,0.748,0.696,0.601,0.729,0.667,0.603,0.971;aaaaa;
aaa;0.296;0.231;aaa;0.342;a;0.652;a;0.766;0.22;0.13,0.783,0.654,0.508,0.446,0.906,0.803,0.171,0.224,0.944;0.875,0.869,0.811,0.178,0.361,0.916,0.489,0.786,0.193,0.576;0.731,0.634,0.408,0.445,0.331,0.289,0.26,0.365,0.801,0.156;0.924,0.446,0.548,0.101,0.769,0.904,0.237,0.542,0.142,0.226;0.434,0.558,0.34,0.359,0.259,0.694,0.335,0.0971,0.53,0.95;0.66,0.348,0.551,0.83,0.803,0.728,0.0709,0.903,0.652,0.0752;0.722,0.187,0.119,0.064,0.485,0.77,0.642,0.767,0.488,0.536;0.548,0.249,0.301,0.943,0.235,0.565,0.709,0.403,0.242,0.119;0.779,0.0278,0.591,0.386,0.269,0.685,0.31,0.365,0.967,0.218;0.587,0.736,0.0975,0.396,0.0217,0.969,0.846,0.731,0.65,0.326;aaaaaa;
aaaaa;0.0373;0.923;aaa;0.238;aaaa;0.877;a;0.914;0.0888;0.0834,0.545,0.925,0.733,0.353,0.855,0.515,0.51,0.403,0.177;0.801,0.72,0.546,0.82,0.673,0.965,0.212,0.142,0.655,0.437;0.593,0.226,0.662,0.996,0.319,0.365,0.631,0.336,0.639,0.041;0.116,0.17,0.269,0.877,0.669,0.411,0.897,0.842,0.298,0.785;0.451,0.473,0.728,0.761,0.0111,0.715,0.454,0.622,0.529,0.579;0.678,0.29,0.408,0.266,0.255,0.000435,0.315,0.133,0.162,0.91;0.725,0.75,0.591,0.107,0.616,0.0784,0.445,0.391,0.759,0.278;0.713,0.894,0.423,0.656,0.66,0.843,0.908,0.876,0.837,0.531;0.962,0.394,0.515,0.786,0.335,0.574,0.997,0.514,0.325,0.0777;0.195,0.424,0.555,0.766,0.456,0.728,0.434,0.386,0.852,0.519;a;
a;0.235;0.332;aaaaaaa;0.906;aaaaaa;0.913;a;0.197;0.521;0.777,0.0148,0.182,0.906,0.749,0.243,0.145,0.941,0.79,0.102;0.381,0.86,0.942,0.147,0.809,0.436,0.733,0.177,0.353,0.0136;0.266,0.723,0.551,0.373,0.364,0.215,0.649,0.874,0.628,0.827;0.453,0.514,0.829,0.268,0.108,0.15,0.448,0.324,0.708,0.279;0.73,0.55,0.666,0.51,0.0705,0.309,0.191,0.435,0.65,0.291;0.756,0.484,0.0383,0.49,0.835,0.765,0.855,0.169,0.0293,0.754;0.109,0.0584,0.309,0.416,0.101,0.578,0.308,0.79,0.613,0.833;0.28,0.302,0.667,0.205,0.873,0.799,0.947,0.337,0.614,0.106;0.0148,0.438,0.196,0.668,0.326,0.91,0.694,0.475,0.376,0.924;0.813,0.919,0.66,0.847,0.808,0.0798,0.811,0.641,0.249,0.374;a;
aaaa;0.549;0.378;aa;0.896;aaaaaa;0.13;a;0.878;0.155;0.0884,0.0412,0.791,0.211,0.675,0.131,0.628,0.393,0.607,0.0624;0.0319,0.564,0.713,0.28,0.558,0.467,0.493,0.627,0.252,0.185;0.257,0.374,0.645,0.767,0.795,0.582,0.636,0.887,0.822,0.0893;0.135,0.15,0.277,0.966,0.928,0.301,0.629,0.652,0.636,0.931;0.126,0.886,0.865,0.118,0.154,0.385,0.376,0.482,0.0703,0.919;0.105,0.545,0.426,0.0708,0.892,0.753,0.489,0.0821,0.825,0.439;0.644,0.635,0.0127,0.951,0.714,0.15,0.905,0.489,0.206,0.905;0.27,0.463,0.716,0.00288,0.411,0.718,0.774,0.617,0.907,0.211;0.318,0.333,0.626,0.63,0.199,0.62,0.37,0.289,0.994,0.13;0.691,0.578,0.59,0.227,0.982,0.726,0.752,0.86,0.381,0.0164;aa;
aaaaa;0.23;0.246;aaaaaa;0.268;aaa;0.673;a;0.514;0.798;0.266,0.0632,0.0314,0.47,0.515,0.769,0.148,0.63,0.194,0.296;0.269,0.769,0.795,0.55,0.646,0.461,0.943,0.0713,0.592,0.738;0.72,0.644,0.0341,0.777,0.216,0.004,0.236,0.273,0.653,0.885;0.379,0.948,0.77,0.868,0.475,0.567,0.585,0.0962,0.966,0.409;0.897,0.633,0.0224,0.54,0.0995,0.649,0.695,0.864,0.166,0.143;0.294,0.609,0.479,0.761,0.275,0.808,0.981,0.194,0.985,0.0774;0.264,0.619,0.489,0.754,0.851,0.12,0.538,0.818,0.304,0.477;0.212,0.969,0.491,0.589,0.871,0.655,0.15,0.763,0.327,0.047;0.492,0.871,0.349,0.834,0.611,0.596,0.867,0.35,0.538,0.0701;0.386,0.652,0.501,0.495,0.589,0.774,0.0983,0.383,0.965,0.108;aa;
aa;0.21;0.748;aaaaaaaaa;0.496;aaa;0.539;a;0.858;0.99;0.287,0.586,0.0727,0.679,0.245,0.711,0.877,0.67,0.88,0.454;0.134,0.994,0.79,0.487,0.988,0.156,0.019,0.943,0.93,0.794;0.606,0.42,0.325,0.502,0.317,0.637,0.042,0.246,0.897,0.398;0.158,0.804,0.308,0.729,0.825,0.158,0.183,0.347,0.353,0.199;0.886,0.357,0.731,0.185,0.343,0.254,0.267,0.222,0.221,0.184;0.292,0.73,0.966,0.241,0.0723,0.811,0.572,0.766,0.959,0.341;0.00744,0.02,0.198,0.049,0.855,0.469,0.272,0.202,0.118,0.00471;0.128,0.653,0.0495,0.294,0.877,0.957,0.888,0.833,0.382,0.0551;0.404,0.288,0.0353,0.866,0.515,0.835,0.733,0.742,0.595,0.758;0.196,0.831,0.45,0.136,0.73,0.713,0.832,0.276,0.898,0.386;aaaaaaaa;
a;0.747;0.219;aaa;0.32;aaaaaaa;0.577;a;0.0965;0.949;0.414,0.716,0.834,0.398,0.351,0.654,0.953,0.848,0.876,0.802;0.237,0.634,0.118,0.647,0.399,0.349,0.12,0.591,0.577,0.625;0.275,0.269,0.648,0.409,0.876,0.426,0.86,0.673,0.65,0.0112;0.773,0.834,0.865,0.0492,0.0686,0.725,0.109,0.796,0.0495,0.0325;0.0935,0.807,0.477,0.801,0.772,0.329,0.469,0.94,0.509,0.499;0.241,0.564,0.439,0.765,0.965,0.423,0.169,0.349,0.721,0.115;0.762,0.961,0.418,0.456,0.799,0.862,0.678,0.674,0.396,0.428;0.0178,0.539,0.232,0.275,0.298,0.56,0.916,0.658,0.788,0.7;0.00923,0.166,0.609,0.0506,0.0117,0.856,0.201,0.997,0.73,0.391;0.139,0.586,0.76,0.98,0.248,0.735,0.677,0.635,0.147,0.0909;aaaa;
aaaaaaa;0.554;0.854;aaaaaaaa;0.617;aaaaa;0.821;a;0.257;0.311;0.861,0.188,0.903,0.879,0.611,0.828,0.655,0.218,0.313,0.102;0.981,0.184,0.434,0.744,0.445,0.443,0.341,0.915,0.529,0.292;0.268,0.24,0.0688,0.717,0.169,0.757,0.797,0.765,0.913,0.631;0.353,0.857,0.276,0.263,0.673,0.829,0.806,0.285,0.647,0.28;0.853,0.617,0.448,0.639,0.47,0.352,0.273,0.46,0.624,0.101;0.861,0.432,0.855,0.54,0.215,0.249,0.386,0.576,0.915,0.045;0.861,0.947,0.0953,0.261,0.794,0.259,0.412,0.84,0.00771,0.664;0.172,0.133,0.0307,0.918,0.421,0.42,0.315,0.338,0.137,0.858;0.963,0.117,0.72,0.617,0.552,0.253,0.985,0.98,0.243,0.329;0.323,0.323,0.0526,0.267,0.019,0.73,0.603,0.737,0.118,0.041;aaa;
aaaaa;0.087;0.858;aaaaaaa;0.881;aaaaa;0.553;a;0.878;0.221;0.928,0.67,0.0934,0.0551,0.563,0.0868,0.465,0.11,0.593,0.693;0.728,0.248,0.837,0.204,0.744,0.741,0.865,0.738,0.579,0.726;0.21,0.0569,0.697,0.00559,0.971,0.593,0.278,0.532,0.319,0.251;0.978,0.281,0.546,0.389,0.201,0.253,0.715,0.326,0.751,0.499;0.728,0.675,0.481,0.869,0.881,0.124,0.39,0.0269,0.777,0.271;0.109,0.053,0.15,0.798,0.413,0.655,0.873,0.663,0.495,0.316;0.592,0.833,0.408,0.23,0.571,0.299,0.518,0.816,0.739,0.181;0.425,0.18,0.754,0.436,0.341,0.594,0.834,0.487,0.769,0.298;1,0.969,0.942,0.368,0.21,0.135,0.663,0.0206,0.614,0.406;0.662,0.606,0.379,0.869,0.0461,0.491,0.105,0.0245,0.231,0.0823;aaaaaaaa;
aaaa;0.578;0.321;aaa;0.794;aaaa;0.871;a;0.305;0.0423;0.791,0.784,0.0322,0.38,0.459,0.724,0.573,0.501,0.525,0.911;0.44,0.867,0.0563,0.671,0.704,0.286,0.398,0.849,0.158,0.0246;0.512,0.245,0.878,0.234,0.459,0.1,0.276,0.2,0.789,0.377;0.0991,0.129,0.569,0.695,0.964,0.0347,0.183,0.0649,0.682,0.476;0.118,0.685,0.798,0.435,0.823,0.341,0.471,0.77,0.635,0.592;0.214,0.728,0.9,0.854,0.365,0.43,0.214,0.269,0.982,0.77;0.695,0.14,0.86,0.644,0.612,0.578,0.107,0.318,0.264,0.542;0.902,0.694,0.883,0.617,0.0264,0.655,0.98,0.157,0.405,0.702;0.295,0.814,0.82,0.0884,0.625,0.429,0.606,0.105,0.529,0.0869;0.349,0.674,0.153,0.133,0.899,0.738,0.487,0.388,0.864,0.141;aaaa;
aaaa;0.12;0.446;aaaaaaaa;0.794;aaa;0.452;a;0.798;0.872;0.678,0.692,0.863,0.504,0.761,0.381,0.534,0.87,0.706,0.199;0.175,0.984,0.245,0.747,0.661,0.0727,0.283,0.00622,0.524,0.46;0.764,0.385,0.235,0.327,0.197,0.051,0.426,0.156,0.811,0.221;0.274,0.0192,0.986,0.665,0.773,0.279,0.548,0.151,0.00841,0.415;0.766,0.257,0.828,0.327,0.982,0.77,0.65,0.853,0.716,0.0772;0.0871,0.0917,0.641,0.101,0.803,0.04,0.788,0.43,0.662,0.267;0.49,0.985,0.658,0.314,0.998,0.738,0.963,0.523,0.691,0.037;0.294,0.0659,0.912,0.599,0.392,0.793,0.789,0.214,0.863,0.0232;0.528,0.352,0.196,0.279,0.69,0.197,0.186,0.662,0.527,0.202;0.505,0.326,0.0443,0.126,0.266,0.135,0.962,0.102,0.894,0.484;aaaa;
a;0.061;0.868;aaaaa;0.15;aaaaaa;0.457;a;0.52;0.533;0.47,0.429,0.668,0.402,0.779,0.205,0.0949,0.142,0.944,0.234;0.0338,0.245,0.944,0.422,0.781,0.0639,0.397,0.54,0.187,0.581;0.451,0.977,0.421,0.573,0.454,0.356,0.949,0.432,0.803,0.841;0.106,0.345,0.492,0.213,0.363,0.412,0.351,0.219,0.054,0.351;0.41,0.836,0.0902,0.388,0.797,0.355,0.707,0.629,0.487,0.578;0.892,0.0605,0.612,0.357,0.191,0.489,0.327,0.682,0.432,0.567;0.303,0.902,0.999,0.299,0.707,0.853,0.0584,0.34,0.538,0.569;0.487,0.614,0.232,0.285,0.272,0.468,0.612,0.00127,0.399,0.776;0.919,0.627,0.212,0.783,0.306,0.998,0.349,0.267,0.157,0.448;0.969,0.208,0.117,0.11,0.257,0.858,0.844,0.19,0.0355,0.53;aaaaa;
