ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,6);ATT21(string,9);ATT22(string,4);ATT23(string,9);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.758;0.214;0.273;aaaaa;0.14;0.124;0.391;0.934;aaaaaa;0.511;0.215;a;0.601;aaaaa;aaaaaaaa;aaaaaa;0.0297;0.288;a;0.937;a;aaaaaaaa;aa;aaaaaaaaa;0.362;0.223,0.59,0.203,0.261,0.482,0.811,0.512,0.892,0.016,0.47;0.557,0.183,0.572,0.743,0.0289,0.887,0.249,0.739,0.121,0.783;0.898,0.296,0.856,0.358,0.302,0.51,0.365,0.0224,0.0826,0.849;0.561,0.625,0.907,0.9,0.645,0.533,0.6,0.0957,0.875,0.169;0.137,0.962,0.383,0.409,0.563,0.0205,0.788,0.0869,0.252,0.576;0.643,0.099,0.0547,0.82,0.726,0.453,0.415,0.956,0.654,0.194;0.567,0.0926,0.542,0.891,0.915,0.312,0.0672,0.786,0.27,0.192;0.357,0.345,0.983,0.359,0.65,0.52,0.665,0.107,0.515,0.491;0.0607,0.622,0.0521,0.459,0.166,0.905,0.394,0.984,0.302,0.882;0.128,0.0606,0.802,0.0172,0.865,0.296,0.4,0.223,0.217,0.357;0.561,0.27,0.541,0.627,0.786,0.192,0.45,0.0404,0.24,0.242;0.934,0.471,0.849,0.837,0.367,0.623,0.313,0.497,0.456,0.657;0.488,0.798,0.582,0.323,0.529,0.965,0.599,0.619,0.01,0.646;0.635,0.306,0.563,0.972,0.0493,0.984,0.518,0.75,0.546,0.793;0.397,0.691,0.706,0.851,0.898,0.986,0.0499,0.43,0.215,0.404;0.635,0.0406,0.659,0.547,0.16,0.678,0.948,0.0851,0.776,0.0927;0.208,0.573,0.128,0.311,0.764,0.242,0.344,0.47,0.367,0.298;0.558,0.017,0.323,0.296,0.769,0.826,0.287,0.538,0.282,0.295;0.351,0.635,0.777,0.677,0.581,0.881,0.687,0.501,0.929,0.0694;0.912,0.211,0.252,0.0985,0.343,0.00197,0.0653,0.0819,0.924,0.303;0.327,0.813,0.682,0.993,0.817,0.955,0.67,0.857,0.0973,0.154;0.656,0.51,0.831,0.721,0.529,0.761,0.707,0.128,0.914,0.277;0.418,0.681,0.329,0.797,0.963,0.589,0.512,0.199,0.843,0.688;0.23,0.0114,0.217,0.624,0.253,0.91,0.471,0.489,0.408,0.166;0.508,0.316,0.0969,0.336,0.0666,0.909,0.295,0.436,0.505,0.539;aaaaa;
0.778;0.398;0.651;aaaa;0.502;0.14;0.0745;0.684;aaaaaaaaa;0.86;0.867;a;0.325;aaaa;aa;aaaaaaa;0.875;0.429;a;0.925;aa;aaaaaaaa;aaa;aaaa;0.53;0.0601,0.534,0.737,0.822,0.236,0.657,0.82,0.509,0.617,0.76;0.548,0.32,0.526,0.967,0.175,0.424,0.504,0.433,0.424,0.0186;0.388,0.0339,0.624,0.692,0.614,0.686,0.848,0.319,0.0836,0.223;0.684,0.948,0.344,0.702,0.653,0.267,0.616,0.301,0.981,0.269;0.979,0.109,0.879,0.965,0.432,0.856,0.0948,0.363,0.985,0.499;0.934,0.4,0.828,0.958,0.18,0.329,0.4,0.547,0.341,0.553;0.312,0.757,0.794,0.868,0.456,0.0094,0.97,0.0156,0.509,0.136;0.699,0.611,0.881,0.203,0.581,0.942,0.498,0.626,0.622,0.962;0.492,0.285,0.916,0.193,0.0269,0.791,0.728,0.268,0.26,0.0798;0.523,0.949,0.221,0.363,0.258,0.423,0.668,0.49,0.581,0.256;0.83,0.632,0.583,0.249,0.0942,0.212,0.212,0.172,0.367,0.982;0.00507,0.209,0.488,0.719,0.326,0.0121,0.53,0.26,0.901,0.878;0.456,0.271,0.6,0.574,0.915,0.00731,0.83,0.871,0.348,0.307;0.179,0.0606,0.53,0.136,0.249,0.0962,0.277,0.931,0.119,0.638;0.996,0.665,0.37,0.66,0.859,0.951,0.237,0.634,0.871,0.297;0.724,0.869,0.724,0.687,0.618,0.104,0.372,0.304,0.662,0.583;0.0841,0.742,0.984,0.936,0.857,0.925,0.991,0.654,0.519,0.924;0.968,0.647,0.132,0.869,0.0291,0.13,0.17,0.7,0.681,0.711;0.788,0.934,0.985,0.549,0.725,0.72,0.441,0.264,0.116,0.801;0.535,0.492,0.871,0.249,0.573,0.846,0.451,0.82,0.473,0.704;0.448,0.417,0.899,0.677,0.805,0.885,0.327,0.363,0.559,0.91;0.569,0.363,0.577,0.282,0.719,0.184,0.162,0.148,0.941,0.217;0.925,0.0684,0.632,0.508,0.616,0.547,0.708,0.322,0.034,0.0231;0.727,0.556,0.119,0.9,0.689,0.332,0.483,0.126,0.495,0.831;0.713,0.44,0.518,0.183,0.988,0.792,0.651,0.0132,0.0332,0.449;aa;
0.333;0.388;0.812;aaaaa;0.664;0.632;0.707;0.37;aaaaaaaa;0.632;0.938;a;0.688;aaaa;aaaaaa;aaaa;0.859;0.754;a;0.981;a;aaaaaaa;aaaa;aaaaaaa;0.375;0.578,0.332,0.915,0.782,0.298,0.985,0.361,0.561,0.948,0.525;0.622,0.536,0.763,0.557,0.355,0.416,0.647,0.431,0.841,0.0352;0.486,0.137,0.767,0.145,0.291,0.545,0.585,0.793,0.153,0.21;0.922,0.25,0.813,0.522,0.7,0.128,0.201,0.722,0.128,0.156;0.57,0.0776,0.701,0.0996,0.918,0.395,0.757,0.5,0.841,0.0586;0.0901,0.499,0.92,0.79,0.924,0.476,0.752,0.886,0.75,0.875;0.0872,0.0698,0.817,0.346,0.624,0.959,0.723,0.956,0.72,0.434;0.119,0.135,0.146,0.806,0.0987,0.166,0.687,0.53,0.408,0.343;0.669,0.646,0.715,0.446,0.216,0.474,0.0371,0.341,0.881,0.861;0.451,0.942,0.751,0.273,0.346,0.893,0.387,0.0596,0.277,0.901;0.854,0.405,0.629,0.542,0.953,0.455,0.319,0.777,0.62,0.928;0.322,0.6,0.765,0.356,0.22,0.373,0.457,0.725,0.174,0.868;0.167,0.539,0.591,0.462,0.978,0.573,0.812,0.119,0.881,0.358;0.313,0.752,0.173,0.369,0.781,0.434,0.746,0.0804,0.267,0.917;0.78,0.274,0.0758,0.982,0.65,0.916,0.454,0.695,0.315,0.782;0.468,0.111,0.188,0.596,0.142,0.321,0.251,0.766,0.0334,0.995;0.34,0.99,0.951,0.0171,0.715,0.521,0.109,0.754,0.966,0.684;0.428,0.324,0.0281,0.68,0.256,0.85,0.000569,0.568,0.627,0.376;0.0572,0.11,0.0566,0.148,0.921,0.69,0.755,0.601,0.796,0.979;0.687,0.377,0.447,0.418,0.541,0.938,0.047,0.158,0.968,0.818;0.0236,0.871,0.208,0.149,0.0901,0.67,0.78,0.296,0.409,0.107;0.501,0.685,0.0049,0.403,0.742,0.612,0.637,0.342,0.573,0.0355;0.23,0.458,0.289,0.131,0.855,0.933,0.747,0.455,0.613,0.938;0.756,0.149,0.042,0.611,0.0556,0.912,0.888,0.112,0.537,0.000823;0.827,0.1,0.0999,0.226,0.952,0.348,0.112,0.47,0.129,0.788;aa;
0.152;0.674;0.0982;aaaaaaaa;0.445;0.892;0.286;0.446;aaa;0.0438;0.423;a;0.0596;a;aa;aa;0.13;0.656;a;0.977;aaa;aaa;aaaa;aaa;0.14;0.334,0.572,0.866,0.0802,0.388,0.818,0.735,0.96,0.396,0.204;0.845,0.583,0.153,0.357,0.36,0.499,0.000913,0.341,0.768,0.106;0.936,0.692,0.133,0.21,0.858,0.0393,0.3,0.35,0.793,0.188;0.041,0.626,0.779,0.532,0.715,0.939,0.815,0.395,0.834,0.401;0.0517,0.723,0.347,0.36,0.0627,0.379,0.262,0.0307,0.92,0.172;0.279,0.947,0.242,0.978,0.36,0.797,0.0755,0.977,0.682,0.624;0.74,0.907,0.324,0.267,0.949,0.532,0.363,0.236,0.0852,0.123;0.767,0.638,0.587,0.346,0.435,0.899,0.0751,0.329,0.12,0.437;0.205,0.336,0.809,0.148,0.445,0.311,0.356,0.522,0.994,0.0471;0.966,0.3,0.45,0.971,0.872,0.604,0.995,0.498,0.821,0.313;0.985,0.639,0.974,0.525,0.21,0.353,0.153,0.439,0.332,0.804;0.147,0.155,0.445,0.304,0.703,0.291,0.987,0.447,0.249,0.638;0.724,0.519,0.752,0.622,0.812,0.873,0.283,0.724,0.0641,0.849;0.435,0.711,0.577,0.706,0.0731,0.464,0.954,0.0732,0.0767,0.713;0.154,0.965,0.522,0.46,0.763,0.829,0.886,0.0513,0.614,0.522;0.0011,0.479,0.635,0.881,0.0294,0.667,0.813,0.244,0.942,0.196;0.507,0.236,0.166,0.152,0.622,0.358,0.122,0.401,0.0566,0.175;0.0707,0.037,0.376,0.739,0.79,0.26,0.579,0.74,0.945,0.00947;0.192,0.0374,0.834,0.302,0.656,0.424,0.251,0.168,0.939,0.523;0.925,0.313,0.777,0.187,0.655,0.431,0.403,0.995,0.961,0.866;0.551,0.79,0.349,0.173,0.867,0.435,0.32,0.922,0.998,0.792;0.404,0.0372,0.43,0.178,0.254,0.918,0.953,0.272,0.896,0.0586;0.688,0.00949,0.495,0.128,0.827,0.566,0.142,0.772,0.443,0.379;0.862,0.355,0.0571,0.96,0.108,0.543,0.262,0.185,0.938,0.0073;0.748,0.463,0.268,0.135,0.813,0.231,0.68,0.902,0.465,0.433;aa;
0.283;0.744;0.248;aaaaa;0.625;0.456;0.521;0.658;aaaa;0.935;0.0492;a;0.496;a;a;aaaa;0.381;0.985;a;0.591;aaaaa;aaaa;aa;aaaaaaaa;0.153;0.974,0.369,0.323,0.255,0.202,0.574,0.678,0.553,0.962,0.538;0.702,0.0562,0.666,0.354,0.315,0.407,0.538,0.193,0.135,0.949;0.0913,0.251,0.672,0.372,0.398,0.593,0.398,0.194,0.328,0.978;0.708,0.924,0.138,0.531,0.998,0.962,0.0309,0.0678,0.91,0.158;0.97,0.791,0.445,0.929,0.133,0.0114,0.313,0.591,0.244,0.976;0.77,0.439,0.433,0.633,0.288,0.516,0.241,0.312,0.588,0.423;0.301,0.986,0.0116,0.288,0.524,0.472,0.816,0.449,0.519,0.314;0.763,0.514,0.588,0.351,0.98,0.121,0.181,0.458,0.802,0.342;0.569,0.782,0.945,0.0891,0.613,0.854,0.417,0.798,0.842,0.834;0.951,0.152,0.897,0.797,0.75,0.00838,0.838,0.431,0.145,0.313;0.381,0.69,0.582,0.321,0.708,0.85,0.974,0.1,0.946,0.676;0.979,0.899,0.33,0.432,0.696,0.389,0.551,0.341,0.406,0.488;0.814,0.347,0.925,0.136,0.37,0.945,0.392,0.298,0.28,0.777;0.364,0.529,0.33,0.336,0.759,0.403,0.257,0.572,0.281,0.871;0.36,0.741,0.718,0.271,0.937,0.0061,0.537,0.674,0.351,0.41;0.297,0.685,0.804,0.694,0.465,0.303,0.551,0.00157,0.327,0.333;0.344,0.434,0.3,0.748,0.231,0.241,0.407,0.257,0.542,0.0835;0.285,0.745,0.556,0.015,0.494,0.0672,0.809,0.806,0.584,0.089;0.13,0.0725,0.034,0.2,0.351,0.768,0.724,0.662,0.627,0.705;0.35,0.732,0.101,0.0215,0.266,0.849,0.5,0.331,0.554,0.594;0.33,0.254,0.0609,0.35,0.398,0.235,0.966,0.183,0.58,0.483;0.697,0.0684,0.931,0.569,0.582,0.14,0.499,0.432,0.821,0.647;0.83,0.653,0.16,0.0622,0.298,0.0183,0.22,0.842,0.609,0.686;0.455,0.942,0.793,0.671,0.404,0.414,0.534,0.939,0.517,0.844;0.646,0.18,0.155,0.435,0.896,0.479,0.349,0.0638,0.449,0.521;aaaaaa;
0.646;0.62;0.598;aaaaaaaa;0.787;0.22;0.424;0.515;aaaaaa;0.866;0.773;a;0.908;a;a;aaaa;0.245;0.257;a;0.59;aaaaaa;aaaaaaaa;a;aaaaaaaa;0.65;0.725,0.614,0.0313,0.0129,0.412,0.566,0.638,0.905,0.608,0.275;0.00381,0.963,0.854,0.951,0.813,0.793,0.0265,0.241,0.855,0.925;0.651,0.181,0.975,0.949,0.00629,0.707,0.716,0.638,0.0819,0.84;0.557,0.886,0.648,0.244,0.297,0.839,0.725,0.842,0.312,0.184;0.889,0.706,0.352,0.518,0.943,0.459,0.783,0.713,0.325,0.106;0.834,0.406,0.462,0.497,0.533,0.629,0.00586,0.535,0.22,0.836;0.0411,0.369,0.562,0.681,0.257,0.285,0.894,0.914,0.998,0.69;0.988,0.898,0.83,0.0756,0.304,0.789,0.663,0.206,0.091,0.102;0.173,0.384,0.295,0.585,0.515,0.471,0.36,0.983,0.125,0.0333;0.252,0.867,0.486,0.2,0.967,0.357,0.935,0.131,0.521,0.4;0.459,0.281,0.0238,0.583,0.685,0.843,0.186,0.695,0.626,0.311;0.806,0.261,0.296,0.857,0.501,0.562,0.847,0.321,0.914,0.233;0.946,0.213,0.572,0.735,0.575,0.176,0.772,0.428,0.497,0.874;0.84,0.0892,0.674,0.884,0.767,0.265,0.234,0.327,0.633,0.707;0.133,0.889,0.804,0.596,0.421,0.616,0.679,0.0323,0.189,0.923;0.876,0.489,0.0471,0.889,0.494,0.317,0.688,0.573,0.921,0.265;0.185,0.262,0.673,0.859,0.66,0.599,0.474,0.361,0.222,0.728;0.72,0.0557,0.343,0.755,0.0591,0.271,0.53,0.805,0.419,0.42;0.5,0.479,0.727,0.808,0.539,0.265,0.761,0.711,0.361,0.65;0.671,0.22,0.378,0.561,0.347,0.489,0.698,0.736,0.526,0.195;0.0939,0.701,0.17,0.912,0.995,0.773,0.476,0.0323,0.0643,0.501;0.704,0.643,0.811,0.833,0.992,0.388,0.873,0.418,0.913,0.0152;0.795,0.733,0.8,0.552,0.813,0.789,0.844,0.0271,0.0685,0.643;0.775,0.802,0.443,0.66,0.943,0.301,0.0925,0.711,0.0713,0.0746;0.588,0.278,0.0132,0.487,0.0559,0.248,0.742,0.463,0.35,0.0249;a;
0.935;0.702;0.00279;aaaaaaaa;0.757;0.156;0.665;0.634;aaaaaaaaa;0.878;0.113;a;0.622;aaaaa;aaaa;aaaaaaaa;0.85;0.134;a;0.298;a;aaaaaaaaa;aa;aa;0.926;0.19,0.899,0.132,0.795,0.509,0.603,0.74,0.248,0.36,0.8;0.407,0.954,0.899,0.689,0.638,0.875,0.297,0.554,0.954,0.804;0.741,0.319,0.913,0.322,0.841,0.0222,0.978,0.544,0.131,0.629;0.323,0.673,0.739,0.339,0.17,0.0729,0.407,0.394,0.0993,0.45;0.0774,0.412,0.764,0.427,0.602,0.178,0.595,0.565,0.812,0.437;0.111,0.143,0.565,0.342,0.446,0.89,0.152,0.671,0.913,0.629;0.357,0.19,0.97,0.503,0.214,0.0873,0.838,0.865,0.992,0.206;0.0187,0.485,0.896,0.0519,0.438,0.413,0.63,0.499,0.503,0.975;0.568,0.0464,0.234,0.972,0.272,0.296,0.988,0.813,0.692,0.178;0.395,0.249,0.92,0.823,0.441,0.62,0.738,0.996,0.186,0.788;0.821,0.688,0.913,0.679,0.156,0.624,0.918,0.311,0.788,0.0375;0.469,0.626,0.606,0.798,0.353,0.889,0.443,0.814,0.376,0.598;0.104,0.893,0.922,0.989,0.132,0.529,0.866,0.671,0.827,0.125;0.382,0.088,0.584,0.749,0.506,0.632,0.325,0.0371,0.95,0.199;0.487,0.05,0.874,0.119,0.335,0.631,0.624,0.171,0.801,0.818;0.802,0.668,0.0654,0.698,0.0536,0.582,0.512,0.886,0.702,0.0589;0.324,0.628,0.487,0.211,0.549,0.0463,0.526,0.011,0.406,0.626;0.59,0.264,0.971,0.856,0.818,0.403,0.0762,0.452,0.468,0.146;0.924,0.256,0.43,0.966,0.848,0.354,0.0258,0.725,0.996,0.12;0.839,0.682,0.173,0.371,0.169,0.672,0.156,0.478,0.366,0.487;0.324,0.153,0.0706,0.932,0.00106,0.848,0.452,0.96,0.46,0.816;0.3,0.435,0.702,0.171,0.888,0.0217,0.114,0.796,0.836,0.473;0.41,0.855,0.744,0.925,0.99,0.435,0.918,0.59,0.148,0.978;0.185,0.301,0.809,0.197,0.955,0.295,0.678,0.102,0.0134,0.682;0.466,0.785,0.139,0.722,0.3,0.167,0.858,0.935,0.995,0.716;aaaaa;
0.501;0.146;0.17;aaaaaaaa;0.407;0.201;0.547;0.149;aaa;0.337;0.838;a;0.713;aa;aaaaaaaa;aaaa;0.888;0.898;a;0.806;aaaa;aaaaaaa;a;a;0.532;0.705,0.154,0.332,0.0503,0.562,0.549,0.725,0.321,0.55,0.664;0.241,0.356,0.0682,0.057,0.283,0.95,0.964,0.691,0.488,0.853;0.161,0.677,0.731,0.889,0.332,0.846,0.379,0.117,0.0824,0.865;0.431,0.962,0.0421,0.0226,0.0827,0.47,0.219,0.00053,0.905,0.0345;0.384,0.684,0.389,0.308,0.704,0.474,0.681,0.94,0.892,0.827;0.369,0.602,0.444,0.489,0.421,0.543,0.55,0.844,0.183,0.753;0.442,0.705,0.766,0.975,0.182,0.424,0.604,0.443,0.674,0.0456;0.65,0.494,0.23,0.207,0.0799,0.556,0.701,0.279,0.384,0.477;0.313,0.757,0.0922,0.158,0.828,0.585,0.763,0.883,0.179,0.121;0.633,0.521,0.201,0.715,0.0211,0.0564,0.532,0.392,0.519,0.971;0.653,0.332,0.447,0.745,0.117,0.33,0.455,0.934,0.0827,0.21;0.345,0.367,0.197,0.435,0.801,0.113,0.995,0.418,0.299,0.625;0.397,0.322,0.232,0.198,0.524,0.276,0.136,0.553,0.69,0.728;0.0713,0.261,0.00327,0.884,0.758,0.553,0.314,0.487,0.612,0.604;0.628,0.923,0.504,0.431,0.207,0.909,0.975,0.0715,0.303,0.507;0.878,0.349,0.888,0.456,0.831,0.779,0.746,0.399,0.265,0.89;0.159,0.29,0.752,0.13,0.138,0.547,0.209,0.03,0.952,0.669;0.905,0.0976,0.363,0.417,0.828,0.526,0.63,0.0212,0.474,0.997;0.563,0.366,0.354,0.766,0.605,0.827,0.326,0.539,0.882,0.289;0.799,0.924,0.946,0.124,0.0909,0.746,0.331,0.473,0.949,0.932;0.304,0.662,0.296,0.126,0.0379,0.614,0.73,0.304,0.625,0.598;0.7,0.0286,0.17,0.686,0.635,0.032,0.279,0.955,0.388,0.246;0.586,0.282,0.148,0.894,0.447,0.855,0.66,0.442,0.737,0.518;0.624,0.502,0.436,0.157,0.432,0.0173,0.231,0.24,0.401,0.582;0.237,0.0397,0.0688,0.517,0.166,0.288,0.467,0.00417,0.14,0.711;aaa;
0.723;0.999;0.659;aaaa;0.227;0.0102;0.693;0.113;aaaaaaaaa;0.503;0.217;a;0.242;aaaaa;aaaaaaaa;aaaaa;0.127;0.779;a;0.00398;aaaaaa;aaa;aaaa;aaaaaa;0.123;0.756,0.0717,0.973,0.966,0.856,0.548,0.767,0.288,0.866,0.0828;0.318,0.207,0.0816,0.189,0.832,0.392,0.921,0.702,0.395,0.745;0.541,0.925,0.204,0.746,0.341,0.856,0.967,0.535,0.191,0.71;0.731,0.687,0.874,0.047,0.0894,0.648,0.00864,0.232,0.0894,0.482;0.775,1,0.962,0.406,0.782,0.501,0.25,0.55,0.117,0.16;0.972,0.0419,0.81,0.735,0.863,0.756,0.747,0.225,0.0105,0.568;0.528,0.522,0.505,0.0606,0.122,0.521,0.193,0.362,0.503,0.105;0.314,0.0829,0.11,0.419,0.657,0.533,0.823,0.265,0.0532,0.755;0.443,0.872,0.47,0.289,0.81,0.586,0.604,0.746,0.744,0.693;0.289,0.208,0.667,0.743,0.334,0.797,0.512,0.897,0.46,0.435;0.708,0.8,0.704,0.382,0.294,0.327,0.8,0.84,0.141,0.35;0.901,0.693,0.66,0.24,0.00981,0.855,0.781,0.845,0.537,0.0294;0.292,0.736,0.677,0.819,0.303,0.028,1,0.302,0.566,0.494;0.491,0.0969,0.403,0.526,0.91,0.402,0.524,0.848,0.0208,0.229;0.0986,0.115,0.683,0.133,0.306,0.557,0.539,0.416,0.501,0.106;0.204,0.221,0.899,0.548,0.121,0.0254,0.397,0.561,0.41,0.668;0.0704,0.0237,0.851,0.374,0.672,0.483,0.0599,0.637,0.549,0.247;0.153,0.24,0.274,0.92,0.355,0.726,0.23,0.133,0.371,0.045;0.76,0.845,0.225,0.676,0.264,0.819,0.541,0.135,0.549,0.724;0.624,0.55,0.292,0.378,0.444,0.533,0.435,0.926,0.752,0.749;0.657,0.473,0.504,0.706,0.408,0.405,0.214,0.0412,0.158,0.569;0.41,0.619,0.468,0.301,0.799,0.358,0.581,0.55,0.48,0.738;0.959,0.486,0.753,0.571,0.568,0.361,0.97,0.411,0.835,0.082;0.812,0.871,0.248,0.804,0.539,0.00527,0.576,0.909,0.799,0.0116;0.435,0.194,0.382,0.417,0.139,0.441,0.627,0.48,0.188,0.43;aaa;
0.581;0.673;0.685;aaaa;0.723;0.838;0.659;0.0611;aaaaaaaa;0.555;0.557;a;0.1;aaaaaa;aaaaaaa;aaaaaaaa;0.132;0.622;a;0.584;aa;aa;aa;aaaaaaaaa;0.82;0.525,0.549,0.391,0.8,0.258,0.291,0.933,0.022,0.864,0.00162;0.283,0.0195,0.33,0.397,0.664,0.877,0.921,0.578,0.44,0.284;0.257,0.721,0.394,0.928,0.565,0.988,0.028,0.777,0.974,0.171;0.68,0.747,0.92,0.525,0.78,0.869,0.414,0.00163,0.35,0.297;0.581,0.458,0.724,0.678,0.881,0.245,0.823,0.121,0.442,0.857;0.344,0.525,0.763,0.647,0.282,0.043,0.416,0.549,0.399,0.487;0.831,0.722,0.585,0.672,0.0474,0.936,0.272,0.145,0.623,0.458;0.919,0.252,0.0735,0.685,0.576,0.302,0.292,0.692,0.854,0.317;0.423,0.534,0.554,0.723,0.528,0.108,0.886,0.116,0.818,0.0373;0.347,0.0696,0.6,0.23,0.214,0.171,0.086,0.796,0.173,0.185;0.315,0.921,0.591,0.453,0.264,0.721,0.209,0.149,0.51,0.23;0.674,0.864,0.593,0.0576,0.842,0.239,0.933,0.958,0.198,0.215;0.19,0.453,0.0854,0.28,0.507,0.143,0.507,0.015,0.656,0.739;0.131,0.713,0.57,0.93,0.4,0.873,0.793,0.947,0.786,0.696;0.917,0.103,0.0633,0.0437,0.0416,0.485,0.743,0.132,0.935,0.756;0.943,0.749,0.209,0.42,0.785,0.38,0.88,0.457,0.376,0.368;0.391,0.166,0.751,0.000132,0.213,0.0988,0.938,0.0767,0.133,0.0237;0.148,0.0719,0.135,0.0245,0.513,0.0957,0.437,0.472,0.598,0.908;0.515,0.708,0.0757,0.0437,0.664,0.105,0.68,0.502,0.765,0.273;0.625,0.51,0.314,0.848,0.677,0.0689,0.159,0.876,0.569,0.197;0.351,0.603,0.767,0.701,0.727,0.989,0.564,0.882,0.786,0.37;0.506,0.249,0.379,0.943,0.997,0.523,0.148,0.559,0.328,0.91;0.709,0.701,0.046,0.927,0.0898,0.876,0.65,0.478,0.977,0.872;0.956,0.27,0.0283,0.994,0.935,0.497,0.542,0.365,0.254,0.844;0.728,0.547,0.727,0.957,0.309,0.812,0.688,0.867,0.086,0.179;aaaaaaaaa;
0.595;0.712;0.125;aaa;0.336;0.667;0.219;0.912;aaaa;0.31;0.182;a;0.32;aaaaaaa;aaaa;a;0.228;0.246;a;0.0337;a;aaaaaaaaa;a;aaaaaaaaa;0.237;0.911,0.367,0.886,0.753,0.226,0.767,0.532,0.0909,0.0636,0.446;0.155,0.906,0.432,0.749,0.0888,0.22,0.404,0.209,0.932,0.506;0.14,0.73,0.422,0.665,0.775,0.842,0.541,0.591,0.75,0.578;0.658,0.743,0.416,0.235,0.391,0.491,0.254,0.42,0.416,0.418;0.967,0.547,0.761,0.63,0.623,0.903,0.751,0.708,0.744,0.951;0.917,0.252,0.253,0.592,0.703,0.299,0.572,0.473,0.344,0.391;0.647,0.614,0.649,0.802,0.488,0.985,0.257,0.866,0.0491,0.587;0.936,0.527,0.832,0.772,0.819,0.117,0.512,0.284,0.251,0.0594;0.932,0.415,0.294,0.541,0.855,0.664,0.284,0.134,0.487,0.143;0.313,0.54,0.606,0.892,0.353,0.488,0.564,0.0378,0.0902,0.216;0.571,0.535,0.537,0.164,0.477,0.145,0.62,0.492,0.615,0.339;0.283,0.959,0.442,0.612,0.262,0.481,0.302,0.734,0.52,0.122;0.647,0.221,0.44,0.183,0.961,0.8,0.234,0.0496,0.579,0.0412;0.416,0.104,0.632,0.254,0.229,0.588,0.341,0.764,0.252,0.543;0.923,0.332,0.378,0.887,0.339,0.984,0.0282,0.74,0.556,0.146;0.241,0.8,0.956,0.214,0.986,0.639,0.427,0.103,0.859,0.0515;0.44,0.0836,0.932,0.611,0.472,0.589,0.0482,0.27,0.467,0.731;0.341,0.821,0.803,0.471,0.452,0.517,0.214,0.985,0.266,0.437;0.115,0.98,0.573,0.578,0.676,0.164,0.241,0.933,0.833,0.419;0.979,0.107,0.936,0.343,0.795,0.358,0.387,0.998,0.447,0.513;0.756,0.393,0.149,0.474,0.906,0.17,0.605,0.977,0.76,0.659;0.725,0.971,0.996,0.194,0.279,0.21,0.243,0.798,0.343,0.701;0.0856,0.0264,0.513,0.604,0.785,0.392,0.771,0.0486,1,0.0469;0.593,0.386,0.426,0.529,0.937,0.763,0.0448,0.525,0.941,0.235;0.665,0.26,0.549,0.775,0.343,0.478,0.801,0.0178,0.22,0.363;aaaaa;
