ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,6);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.51;a;0.178;aa;0.0577;aa;aa;a;a;0.00414;aa;aaaaaa;0.276;0.711;0.473;0.253,0.522,0.417,0.15,0.916,0.383,0.812,0.512,0.549,0.945;0.222,0.924,0.02,0.846,0.0387,0.327,0.136,0.573,0.477,0.072;0.804,0.64,0.862,0.793,0.0908,0.809,0.0736,0.715,0.401,0.899;0.918,0.998,0.0796,0.233,0.886,0.964,0.915,0.273,0.0327,0.759;0.82,0.407,0.628,0.382,0.0179,0.204,0.405,0.15,0.766,0.454;0.469,0.256,0.163,0.0271,0.622,0.258,0.695,0.457,0.808,0.891;0.0325,0.972,0.293,0.0625,0.105,0.239,0.119,0.286,0.927,0.945;0.0826,0.679,0.663,0.68,0.793,0.965,0.675,0.264,0.317,0.46;0.819,0.213,0.462,0.266,0.344,0.11,0.079,0.898,0.999,0.00339;0.0479,0.325,0.0253,0.331,0.218,0.768,0.287,0.942,0.606,0.914;0.659,0.183,0.784,0.786,0.176,0.941,0.392,0.565,0.678,0.97;0.843,0.848,0.422,0.184,0.775,0.557,0.838,0.523,0.6,0.573;0.225,0.615,0.524,0.00107,0.921,0.623,0.621,0.0193,0.773,0.0813;0.116,0.668,0.135,0.0789,0.634,0.429,0.366,0.00866,0.581,0.963;0.369,0.0373,0.738,0.016,0.772,0.12,0.103,0.92,0.33,0.0724;aaaaaaaaaa;
0.753;aaaa;0.681;aa;0.394;aaa;aaaa;a;a;0.65;a;aaaaa;0.701;0.994;0.256;0.493,0.823,0.429,0.591,0.0703,0.418,0.737,0.562,0.915,0.475;0.576,0.0612,0.375,0.36,0.476,0.947,0.889,0.0775,0.988,0.866;0.268,0.463,0.576,0.524,0.378,0.00705,0.408,0.0512,0.581,0.246;0.208,0.195,0.0409,0.794,0.964,0.553,0.705,0.414,0.0805,0.249;0.307,0.853,0.894,0.484,0.125,0.00462,0.67,0.555,0.471,0.00758;0.429,0.159,0.192,0.967,0.126,0.609,0.264,0.0519,0.838,0.813;0.836,0.535,0.623,0.178,0.549,0.33,0.541,0.33,0.631,0.322;0.685,0.509,0.0376,0.833,0.0813,0.972,0.869,0.779,0.488,0.33;0.381,0.214,0.39,0.0601,0.41,0.364,0.121,0.917,0.174,0.157;0.958,0.713,0.00505,0.907,0.525,0.907,0.378,0.55,0.0415,0.691;0.963,0.262,0.596,0.668,0.949,0.228,0.221,0.517,0.863,0.015;0.929,0.0436,0.73,0.49,0.0664,0.0235,0.835,0.438,0.384,0.868;0.96,0.503,0.497,0.419,0.849,0.789,0.067,0.428,0.908,0.643;0.952,0.567,0.864,0.521,0.894,0.703,0.715,0.683,0.153,0.097;0.00235,0.433,0.329,0.216,0.818,0.521,0.831,0.722,0.986,0.0545;aaaaaa;
0.669;a;0.375;aa;0.929;a;aa;a;a;0.215;aaa;aaa;0.116;0.653;0.493;0.388,0.93,0.577,0.503,0.121,0.697,0.683,0.771,0.379,0.2;0.102,0.118,0.0412,0.786,0.18,0.648,0.46,0.933,0.155,0.203;0.475,0.212,0.83,0.622,0.795,0.837,0.798,0.624,0.589,0.832;0.0279,0.213,0.279,0.203,0.909,0.748,0.146,0.705,0.345,0.161;0.973,0.495,0.507,0.703,0.379,0.203,0.67,0.144,0.406,0.0109;0.469,0.966,0.603,0.464,0.541,0.918,0.573,0.556,0.231,0.988;0.177,0.841,0.883,0.518,0.0956,0.494,0.303,0.486,0.168,0.106;0.704,0.671,0.93,0.5,0.509,0.917,0.872,0.119,0.741,0.488;0.909,0.477,0.639,0.335,0.566,0.787,0.256,0.711,0.816,0.778;0.166,0.1,0.422,0.605,0.933,0.63,0.854,0.516,0.336,0.433;0.407,0.984,0.749,0.665,0.813,0.434,0.558,0.551,0.0302,0.857;0.601,0.69,0.365,0.0855,0.57,0.543,0.971,0.325,0.979,0.581;0.665,0.195,0.0868,0.168,0.953,0.995,0.517,0.351,0.447,0.355;0.308,0.353,0.838,0.634,0.517,0.93,0.928,0.948,0.641,0.607;0.0397,0.0541,0.249,0.669,0.922,0.596,0.289,0.664,0.864,0.412;aaaaaaaaaa;
0.804;aaaa;0.289;aa;0.549;aa;aaaa;a;aa;0.921;a;a;0.0569;0.031;0.484;0.231,0.255,0.89,0.439,0.489,0.461,0.634,0.774,0.206,0.532;0.52,0.485,0.077,0.885,0.293,0.435,0.695,0.777,0.239,0.98;0.264,0.745,0.255,0.167,0.344,0.574,0.346,0.226,0.249,0.758;0.767,0.766,0.915,0.783,0.509,0.979,0.628,0.389,0.132,0.621;0.127,0.44,0.255,0.611,0.859,0.832,0.0496,0.603,0.309,0.436;0.205,0.0883,0.868,0.173,0.17,0.253,0.553,0.822,0.864,0.127;0.849,0.0934,0.893,0.15,0.702,0.332,0.68,0.831,0.0924,0.878;0.474,0.997,0.682,0.33,0.363,0.121,0.472,0.558,0.384,0.0581;0.322,0.8,0.901,0.632,0.0899,0.434,0.878,0.594,0.968,0.858;0.911,0.131,0.417,0.519,0.3,0.433,0.569,0.837,0.329,0.698;0.968,0.469,0.587,0.637,0.843,0.512,0.532,0.0687,0.854,0.674;0.0472,0.78,0.285,0.787,0.906,0.449,0.219,0.126,0.0552,0.446;0.865,0.301,0.432,0.0648,0.479,0.831,0.977,0.265,0.909,0.614;0.102,0.0654,0.817,0.586,0.205,0.572,0.489,0.816,0.478,0.564;0.423,0.734,0.0733,0.406,0.086,0.538,0.879,0.433,0.7,0.494;aaaaaaaaa;
0.037;aaaa;0.149;aa;0.685;aa;aaa;a;a;0.622;aaa;a;0.587;0.965;0.822;0.864,0.561,0.369,0.689,0.575,0.207,0.904,0.178,0.993,0.618;0.439,0.174,0.492,0.486,0.526,0.414,0.922,0.836,0.691,0.187;0.758,0.0388,0.069,0.109,0.67,0.432,0.233,0.573,0.431,0.948;0.943,0.366,0.143,0.279,0.603,0.698,0.663,0.573,0.199,0.149;0.334,0.222,0.7,0.76,0.657,0.135,0.431,0.754,0.262,0.56;0.303,0.26,0.988,0.572,0.552,0.996,0.0193,0.103,0.684,0.432;0.585,0.0711,0.574,0.627,0.353,0.328,0.668,0.749,0.014,0.286;0.939,0.299,0.556,0.291,0.993,0.671,0.821,0.763,0.906,0.219;0.85,0.112,0.513,0.651,0.199,0.398,0.942,0.957,0.0844,0.163;0.297,0.652,0.959,0.847,0.634,0.881,0.161,0.713,0.653,0.164;0.338,0.0652,0.124,0.719,0.966,0.876,0.0802,0.326,0.488,0.991;0.148,0.262,0.564,0.883,0.637,0.961,0.884,0.273,0.769,0.943;0.0876,0.124,0.273,0.0221,0.604,0.686,0.725,0.999,0.16,0.943;0.59,0.203,0.098,0.436,0.00849,0.694,0.169,0.349,0.575,0.517;0.773,0.483,0.418,0.192,0.507,0.846,0.717,0.814,0.385,0.849;aaaaaaa;
0.528;aa;0.07;aa;0.622;a;a;a;a;0.734;aaa;aaaaa;0.85;0.226;0.555;0.143,0.094,0.268,0.0576,0.138,0.648,0.506,0.0332,0.333,0.199;0.901,0.706,0.548,0.581,0.16,0.946,0.454,0.469,0.754,0.469;0.66,0.978,0.99,0.687,0.363,0.537,0.119,0.715,0.768,0.457;0.228,0.906,0.609,0.16,0.343,0.656,0.504,0.113,0.825,0.614;0.939,0.972,0.563,0.183,0.612,0.359,0.784,0.162,0.871,0.0329;0.59,0.038,0.852,0.38,0.292,0.556,0.241,0.773,0.66,0.186;0.155,0.371,0.422,0.896,0.101,0.182,0.99,0.129,0.898,0.645;0.568,0.723,0.824,0.173,0.627,0.244,0.94,0.608,0.254,0.565;0.989,0.114,0.927,0.578,0.498,0.112,0.335,0.348,0.487,0.314;0.425,0.257,0.48,0.268,0.535,0.828,0.387,0.647,0.0929,0.00447;0.165,0.627,0.337,0.829,0.474,0.872,0.106,0.566,0.513,0.724;0.938,0.59,0.987,0.999,0.238,0.543,0.41,0.48,0.894,0.718;0.726,0.0576,0.335,0.191,0.817,0.83,0.00638,0.215,0.231,0.585;0.0902,0.882,0.963,0.807,0.989,0.775,0.0303,0.14,0.934,0.343;0.669,0.722,0.884,0.233,0.862,0.165,0.0439,0.764,0.066,0.813;aaaaaaaaa;
0.0816;aaaa;0.868;aa;0.317;aa;aaaa;a;aa;0.0593;aa;aaaaa;0.514;0.67;0.504;0.307,0.902,0.178,0.0771,0.448,0.183,0.212,0.592,0.856,0.741;0.709,0.231,0.874,0.48,0.113,0.697,0.609,0.663,0.741,0.17;0.806,0.263,0.463,0.0914,0.644,0.848,0.00531,0.309,0.531,0.901;0.0774,0.121,0.584,0.288,0.366,0.49,0.35,0.587,0.658,0.235;0.0334,0.687,0.222,0.544,0.158,0.347,0.488,0.351,0.717,0.385;0.364,0.314,0.821,0.119,0.376,0.141,0.207,0.887,0.246,0.598;0.856,0.488,0.66,0.837,0.85,0.0968,0.866,0.894,0.43,0.178;0.373,0.882,0.962,0.626,0.762,0.79,0.745,0.529,0.935,0.64;0.929,0.273,0.286,0.0824,0.23,0.226,0.5,0.74,0.0183,0.159;0.221,0.4,0.266,0.492,0.469,0.23,0.347,0.857,0.611,0.00599;0.699,0.839,0.353,0.728,0.362,0.47,0.74,0.00205,0.403,0.782;0.209,0.13,0.214,0.0756,0.43,0.705,0.33,0.0524,0.185,0.28;0.933,0.602,0.457,0.0554,0.53,0.802,0.269,0.11,0.109,0.791;0.361,0.7,0.11,0.424,0.646,0.783,0.213,0.133,0.961,0.576;0.806,0.221,0.789,0.935,0.106,0.56,0.00489,0.209,0.239,0.286;aaaaa;
0.88;a;0.695;a;0.866;aaa;aaaaa;a;a;0.422;aa;aaa;0.849;0.41;0.969;0.611,0.579,0.633,0.309,0.958,0.788,0.196,0.121,0.017,0.0203;0.306,0.291,0.758,0.816,0.334,0.419,0.539,0.924,0.796,0.927;0.816,0.7,0.706,0.999,0.479,0.14,0.765,0.4,0.763,0.944;0.936,0.0654,0.545,0.1,0.0925,0.239,0.953,0.432,0.832,0.0916;0.905,0.882,0.875,0.187,0.451,0.596,0.581,0.792,0.131,0.189;0.628,0.384,0.159,0.0593,0.999,0.182,0.888,0.359,0.472,0.3;0.797,0.114,0.687,0.699,0.691,0.541,0.202,0.614,0.0171,0.514;0.949,0.0578,0.858,0.353,0.11,0.907,0.0618,0.853,0.127,0.789;0.766,0.168,0.28,0.45,0.538,0.859,0.295,0.763,0.479,0.0941;0.0397,0.584,0.358,0.436,0.108,0.693,0.505,0.797,0.209,0.966;0.175,0.321,0.519,0.0664,0.0669,0.87,0.0479,0.892,0.726,0.183;0.6,0.196,0.514,0.395,0.225,0.828,0.286,0.783,0.355,0.788;0.447,0.589,0.478,0.868,0.75,0.304,0.504,0.0758,0.323,0.457;0.838,0.58,0.0128,0.425,0.801,0.0301,0.336,0.414,0.309,0.268;0.813,0.144,0.633,0.52,0.995,0.346,0.977,0.505,0.135,0.622;aaaaa;
0.617;aaaa;0.736;aa;0.8;aaa;aa;a;a;0.869;aaa;aaaaaa;0.512;0.0249;0.205;0.538,0.674,0.65,0.751,0.75,0.0276,0.0248,0.462,0.127,0.464;0.0159,0.516,0.72,0.469,0.276,0.764,0.0282,0.224,0.218,0.806;0.279,0.206,0.975,0.875,0.794,0.182,0.697,0.921,0.393,0.0592;0.63,0.176,0.384,0.577,0.252,0.0541,0.855,0.846,0.0479,0.41;0.995,0.321,0.61,0.225,0.269,0.0216,0.752,0.796,0.24,0.201;0.782,0.476,0.432,0.415,0.203,0.0738,0.127,0.0395,0.102,0.669;0.319,0.258,0.663,0.00787,0.247,0.377,0.091,0.0856,0.286,0.835;0.837,0.11,0.606,0.442,0.35,0.0644,0.596,0.761,0.881,0.685;0.711,0.663,0.948,0.588,0.73,0.0415,0.818,0.592,0.803,0.485;0.455,0.402,0.5,0.257,0.687,0.016,0.62,0.0853,0.379,0.797;0.383,0.404,0.568,0.858,0.603,0.187,0.876,0.217,0.678,0.0132;0.758,0.289,0.571,0.585,0.463,0.374,0.851,0.402,0.214,0.574;0.995,0.631,0.27,0.146,0.667,0.444,0.145,0.413,0.113,0.0948;0.239,0.715,0.6,0.382,0.686,0.989,0.947,0.935,0.257,0.232;0.461,0.771,0.836,0.554,0.262,0.586,0.641,0.709,0.291,0.861;aaaaa;
0.199;aaa;0.846;a;0.502;aaaa;aaaaaa;a;a;0.902;aa;aa;0.84;0.15;0.892;0.0138,0.395,0.534,0.897,0.348,0.228,0.206,0.201,0.183,0.694;0.0604,0.615,0.514,0.821,0.375,0.253,0.853,0.179,0.856,0.272;0.976,0.66,0.0859,0.387,0.0829,0.337,0.825,0.499,0.464,0.246;0.644,0.385,0.12,0.188,0.578,0.693,0.83,0.433,0.316,0.39;0.976,0.837,0.659,0.0455,0.941,0.695,0.36,0.259,0.732,0.301;0.745,0.858,0.67,0.507,0.954,0.639,0.332,0.572,0.203,0.172;0.603,0.368,0.699,0.771,0.171,0.758,0.0332,0.471,0.787,0.00355;0.641,0.873,0.779,0.909,0.274,0.414,0.839,0.0708,0.751,0.128;0.212,0.192,0.787,0.284,0.641,0.908,0.485,0.92,0.599,0.335;0.0236,0.84,0.261,0.282,0.943,0.373,0.163,0.297,0.275,0.108;0.144,0.491,0.364,0.662,0.696,0.325,0.35,0.518,0.522,0.226;0.369,0.7,0.467,0.594,0.178,0.753,0.526,0.287,0.484,0.007;0.724,0.227,0.743,0.728,0.745,0.79,0.906,0.164,0.61,0.61;0.225,0.656,0.681,0.0617,0.402,0.412,0.491,0.755,0.198,0.795;0.406,0.861,0.98,0.0232,0.597,0.907,0.564,0.297,0.774,0.966;aa;
0.0896;aaa;0.984;a;0.802;aaa;aaaaaa;a;a;0.306;a;aaaaa;0.0621;0.78;0.635;0.743,0.0468,0.503,0.852,0.424,0.756,0.856,0.771,0.933,0.483;0.609,0.672,0.532,0.768,0.296,0.67,0.451,0.506,0.277,0.0786;0.169,0.94,0.303,0.123,0.587,0.136,0.417,0.0129,0.398,0.27;0.239,0.929,0.741,0.593,0.923,0.0876,0.217,0.283,0.548,0.503;0.542,0.186,0.441,0.475,0.401,0.586,0.863,0.905,0.726,0.866;0.583,0.488,0.751,0.284,0.147,0.0649,0.993,0.941,0.67,0.797;0.233,0.0198,0.391,0.522,0.649,0.885,0.18,0.33,0.672,0.276;0.565,0.287,0.743,0.743,0.367,0.0131,0.857,0.795,0.903,0.954;0.0962,0.0497,0.758,0.784,0.851,0.108,0.9,0.724,0.64,0.298;0.123,0.502,0.588,0.328,0.977,0.663,0.0781,0.835,0.055,0.393;0.337,0.405,0.557,0.891,0.403,0.936,0.461,0.404,0.59,0.0754;0.338,0.171,0.801,0.26,0.0798,0.789,0.443,0.982,0.145,0.393;0.0416,0.69,0.614,0.396,0.724,0.173,0.41,0.996,0.807,0.501;0.969,0.768,0.156,0.768,0.757,0.888,0.458,0.541,0.334,0.0777;0.452,0.279,0.43,0.192,0.797,0.494,0.395,0.401,0.886,0.253;aaaaa;
0.786;a;0.332;aa;0.407;a;a;a;aa;0.742;a;aa;0.985;0.591;0.346;0.832,0.31,0.29,0.364,0.525,0.397,0.672,0.041,0.422,0.878;0.792,0.172,0.0164,0.0225,0.118,0.802,0.126,0.975,0.411,0.148;0.868,0.632,0.971,0.22,0.945,0.421,0.112,0.372,0.525,0.247;0.0818,0.142,0.38,0.215,0.752,0.362,0.921,0.231,0.601,0.876;0.679,0.735,0.279,0.503,0.165,0.374,0.554,0.521,0.51,0.0643;0.656,0.282,0.0973,0.971,0.403,0.923,0.706,0.87,0.979,0.285;0.313,0.496,0.255,0.676,0.177,0.536,0.722,0.568,0.61,0.152;0.147,0.659,0.51,0.373,0.765,0.683,0.793,0.191,0.723,0.991;0.93,0.835,0.0825,0.662,0.616,0.895,0.165,0.169,0.654,0.304;0.0293,0.884,0.794,0.528,0.48,0.893,0.758,0.86,0.958,0.6;0.43,0.599,0.32,0.693,0.0804,0.919,0.481,0.482,0.629,0.669;0.26,0.528,0.827,0.204,0.416,0.192,0.967,0.24,0.594,0.24;0.324,0.505,0.629,0.964,0.906,0.501,0.901,0.0231,0.635,0.987;0.756,0.761,0.674,0.561,0.708,0.465,0.762,0.19,0.564,0.298;0.676,0.96,0.814,0.815,0.646,0.56,0.899,0.0526,0.658,0.753;aaaaaaaaaa;
0.183;a;0.25;a;0.159;aa;aaaaa;a;a;0.829;aaa;aaaa;0.936;0.95;0.0357;0.0651,0.889,0.275,0.111,0.499,1,0.399,0.316,0.87,0.0235;0.573,0.948,0.984,0.637,0.511,0.406,0.585,0.0653,0.0432,0.0745;0.568,0.926,0.681,0.272,0.217,0.794,0.796,0.809,0.288,0.0251;0.537,0.593,0.982,0.875,0.873,0.439,0.621,0.971,0.407,0.763;0.0205,0.618,0.847,0.085,0.755,0.372,0.224,0.0212,0.931,0.487;0.0706,0.376,0.878,0.114,0.328,0.534,0.257,0.775,0.141,0.749;0.443,0.903,0.602,0.447,0.00711,0.536,0.54,0.931,0.82,0.688;0.0309,0.205,0.135,0.521,0.363,0.791,0.74,0.468,0.851,0.305;0.304,0.285,0.962,0.755,0.442,0.584,0.612,0.963,0.376,0.694;0.188,0.356,0.0757,0.785,0.6,0.523,0.558,0.088,0.494,0.429;0.308,0.759,0.57,0.84,0.67,0.279,0.442,0.893,0.471,0.845;0.144,0.496,0.594,0.587,0.457,0.63,0.437,0.0151,0.454,0.369;0.565,0.248,0.0794,0.3,0.0159,0.534,0.766,0.204,0.823,0.792;0.621,0.284,0.513,0.204,0.772,0.286,0.885,0.625,0.889,0.217;0.123,0.509,0.872,0.907,0.647,0.906,0.426,0.748,0.57,0.442;aa;
0.879;aa;0.935;aa;0.348;a;aaa;a;a;0.057;aa;aaaa;0.393;0.291;0.391;0.615,0.529,0.588,0.382,0.602,0.182,0.295,0.874,0.654,0.219;0.117,0.887,0.964,0.532,0.866,0.344,0.39,0.248,0.958,0.54;0.915,0.294,0.828,0.0332,0.288,0.7,0.8,0.97,0.362,0.0596;0.214,0.97,0.186,0.602,0.591,0.169,0.867,0.163,0.549,0.0213;0.361,0.471,0.403,0.018,0.971,0.0318,0.0983,0.341,0.894,0.11;0.0719,0.853,0.193,0.082,0.178,0.47,0.925,0.294,0.689,0.925;0.516,0.566,0.467,0.283,0.825,0.458,0.979,0.279,0.967,0.181;0.628,0.527,0.583,0.733,0.139,0.279,0.938,0.946,0.958,0.0919;0.9,0.219,0.481,0.912,0.231,0.881,0.784,0.00666,0.852,0.738;0.339,0.549,0.0597,0.222,0.589,0.553,0.123,0.396,0.0244,0.484;0.268,0.267,0.703,0.783,0.324,0.176,0.839,0.273,0.719,0.26;0.0757,0.182,0.195,0.538,0.721,0.287,0.424,0.32,0.123,0.486;0.712,0.638,0.206,0.418,0.253,0.498,0.994,0.0457,0.888,0.908;0.372,0.34,0.666,0.906,0.532,0.754,0.305,0.323,0.183,0.544;0.112,0.364,0.664,0.123,0.969,0.248,0.335,0.261,0.504,0.359;aaaa;
0.404;a;0.0827;aa;0.404;aa;aaaaa;a;aa;0.242;aa;aaa;0.861;0.147;0.32;0.142,0.0911,0.338,0.464,0.442,0.316,0.401,0.295,0.627,0.384;0.169,0.394,0.477,0.0198,0.971,0.284,0.579,0.509,0.161,0.447;0.929,0.643,0.765,0.123,0.337,0.225,0.95,0.632,0.731,0.375;0.329,0.816,0.328,0.827,0.539,0.753,0.242,0.372,0.662,0.0374;0.16,0.429,0.685,0.706,0.4,0.445,0.912,0.385,0.772,0.489;0.241,0.112,0.333,0.774,0.721,0.365,0.387,0.588,0.414,0.571;0.65,0.498,0.812,0.28,0.325,0.829,0.439,0.364,0.769,0.0398;0.216,0.873,0.57,0.384,0.597,0.166,0.884,0.632,0.287,0.749;0.629,0.138,0.305,0.876,0.709,0.0116,0.608,0.0471,0.504,0.127;0.763,0.221,0.266,0.711,0.959,0.208,0.225,0.164,0.176,0.694;0.925,0.568,0.569,0.781,0.164,0.959,0.578,0.547,0.919,0.817;0.203,0.378,0.292,0.0869,0.792,0.263,0.764,0.0332,0.142,0.311;0.581,0.468,0.205,0.464,0.326,0.419,0.571,0.669,0.0049,0.433;0.773,0.287,0.778,0.162,0.948,0.653,0.432,0.271,0.498,0.744;0.837,0.927,0.804,0.0269,0.984,0.339,0.493,0.439,0.564,0.086;aaaaaaaa;
0.562;aa;0.853;aa;0.306;aaaa;a;a;a;0.238;a;aa;0.264;0.428;0.428;0.815,0.695,0.484,0.294,0.836,0.137,0.169,0.404,0.782,0.204;0.655,0.449,0.502,0.385,0.418,0.833,0.404,0.266,0.227,0.477;0.928,0.442,0.379,0.00932,0.68,0.458,0.284,0.707,0.881,0.598;0.0936,0.821,0.0408,0.0996,0.399,0.551,0.126,0.13,0.929,0.0352;0.323,0.231,0.174,0.583,0.757,0.341,0.939,0.858,0.219,0.536;0.821,0.0156,0.34,0.866,0.292,0.528,0.0918,0.253,0.829,0.83;0.0744,0.3,0.483,0.151,0.569,0.565,0.749,0.56,0.335,0.741;0.452,0.481,0.0878,0.392,0.297,0.434,0.402,0.51,0.576,0.391;0.562,0.809,0.96,0.644,0.719,0.822,0.297,0.236,0.0803,0.438;0.536,0.816,0.738,0.372,0.22,0.324,0.232,0.884,0.965,0.879;0.176,0.866,0.609,0.204,0.661,0.53,0.255,0.0134,0.735,0.561;0.212,0.499,0.981,0.748,0.762,0.52,0.66,0.059,0.512,0.988;0.00215,0.164,0.867,0.692,0.341,0.622,0.719,0.564,0.921,0.64;0.374,0.322,0.852,0.166,0.457,0.888,0.634,0.436,0.255,0.967;0.0659,0.802,0.649,0.221,0.685,0.428,0.664,0.114,0.275,0.54;aaaaaaaaa;
0.592;aaaaa;0.946;aa;0.119;aa;aa;a;a;0.0867;aa;aaaa;0.039;0.414;0.727;0.985,0.754,0.54,0.67,0.147,0.948,0.454,0.934,0.834,0.186;0.149,0.44,0.128,0.97,0.526,0.493,0.0845,0.798,0.72,0.78;0.876,0.441,0.391,0.598,0.712,0.296,0.916,0.741,0.496,0.734;0.686,0.184,0.666,0.32,0.796,0.889,0.803,0.395,0.441,0.306;0.416,0.172,0.434,0.00411,0.0619,0.037,0.0872,0.389,0.221,0.446;0.0662,0.803,0.14,0.938,0.193,0.674,0.758,0.396,0.528,0.817;0.677,0.82,0.541,0.483,0.0374,0.0351,0.797,0.334,0.184,0.116;0.383,0.904,0.733,0.219,0.423,0.96,0.241,0.352,0.139,0.137;0.107,0.064,0.533,0.515,0.0978,0.136,0.436,0.0205,0.253,0.348;0.872,0.381,0.469,0.0197,0.508,0.738,0.137,0.259,0.664,0.328;0.342,0.156,0.411,0.555,0.811,0.713,0.072,0.578,0.483,0.184;0.128,0.927,0.00364,0.236,0.0904,0.344,0.678,0.442,0.326,0.109;0.59,0.244,0.128,0.484,0.573,0.0454,0.769,0.641,0.0396,0.689;0.741,0.258,0.182,0.908,0.938,0.4,0.866,0.14,0.715,0.78;0.0966,0.2,0.441,0.337,0.591,0.922,0.503,0.56,0.506,0.396;aa;
0.0218;aaaaa;0.671;aa;0.153;aaa;aaaaa;a;aa;0.638;a;aaaaa;0.461;0.661;0.0326;0.268,0.714,0.459,0.77,0.437,0.0379,0.0751,0.383,0.881,0.336;0.104,0.184,0.415,0.347,0.303,0.0224,0.193,0.00551,0.573,0.757;0.793,0.348,0.786,0.81,0.962,0.527,0.72,0.863,0.425,0.29;0.979,0.0633,0.0851,0.534,0.415,0.295,0.134,0.324,0.858,0.532;0.623,0.408,0.0632,0.0952,0.342,0.939,0.537,0.138,0.104,0.152;0.352,0.681,0.588,0.674,0.73,0.6,0.53,0.221,0.978,0.648;0.788,0.939,0.173,0.352,0.784,0.762,0.0253,0.598,0.729,0.709;0.251,0.544,0.115,0.268,0.592,0.699,0.292,0.637,0.779,0.149;0.509,0.113,0.438,0.266,0.0845,0.79,0.184,0.225,0.306,0.441;0.86,0.455,0.839,0.176,0.755,0.844,0.152,0.393,0.605,0.937;0.661,0.881,0.187,0.0301,0.671,0.811,0.571,0.569,0.399,0.904;0.919,0.279,0.22,0.899,0.895,0.0213,0.847,0.409,0.18,0.0128;0.4,0.0181,0.76,0.909,0.123,0.326,0.311,0.726,0.811,0.527;0.582,0.241,0.981,0.931,0.602,0.933,0.814,0.998,0.917,0.918;0.507,0.164,0.76,0.461,0.857,0.122,0.796,0.512,0.331,0.83;aaaaaa;
0.687;a;0.867;a;0.704;aaa;aaaaa;a;a;0.991;a;aaaaaa;0.638;0.261;0.639;0.256,0.892,0.881,0.413,0.921,0.855,0.716,0.953,0.24,0.618;0.506,0.852,0.684,0.227,0.229,0.0881,0.251,0.93,0.839,0.854;0.157,0.403,0.606,0.164,0.394,0.812,0.913,0.457,0.997,0.868;0.99,0.777,0.539,0.393,0.434,0.862,0.0632,0.924,0.477,0.808;0.828,0.231,0.568,0.0273,0.699,0.603,0.438,0.674,0.312,0.133;0.717,0.993,0.0335,0.444,0.714,0.825,0.807,0.381,0.476,0.635;0.805,0.237,0.293,0.839,0.239,0.03,0.0204,0.233,0.522,0.563;1,0.761,0.441,0.751,0.799,0.793,0.998,0.666,0.0641,0.946;0.166,0.62,0.356,0.96,0.0495,0.378,0.669,0.295,0.437,0.514;0.111,0.56,0.253,0.803,0.131,0.14,0.887,0.739,0.423,0.609;0.125,0.212,0.406,0.171,0.948,0.742,0.056,0.961,0.92,0.494;0.471,0.435,0.935,0.597,0.916,0.877,0.885,0.174,0.0207,0.886;0.266,0.287,0.99,0.537,0.662,0.0773,0.784,0.587,0.677,0.217;0.51,0.215,0.602,0.959,0.805,0.16,0.449,0.503,0.817,0.415;0.367,0.344,0.392,0.905,0.909,0.0436,0.797,0.476,0.853,0.475;a;
0.406;aaaa;0.157;aa;0.0084;a;a;a;a;0.991;a;aaa;0.301;0.948;0.354;0.875,0.286,0.843,0.352,0.675,0.36,0.477,0.381,0.141,0.0426;0.797,0.0892,0.398,0.516,0.564,0.902,0.00308,0.813,0.961,0.137;0.175,0.278,0.406,0.238,0.691,0.599,0.706,0.886,0.611,0.726;0.57,0.795,0.541,0.912,0.264,0.716,0.331,0.309,0.954,0.124;0.0739,0.434,0.952,0.706,0.437,0.462,0.586,0.442,0.871,0.242;0.0828,0.22,0.406,0.948,0.558,0.848,0.775,0.299,0.747,0.038;0.868,0.163,0.987,0.166,0.18,0.429,0.247,0.545,0.215,0.894;0.38,0.146,0.786,0.598,0.426,0.849,0.715,0.344,0.397,0.105;0.185,0.841,0.378,0.15,0.53,0.925,0.634,0.676,0.342,0.257;0.0421,0.0217,0.373,0.883,0.747,0.0624,0.31,0.734,0.769,0.863;0.188,0.145,0.142,0.471,0.426,0.999,0.183,0.888,0.887,0.491;0.325,0.295,0.492,0.265,0.679,0.791,0.897,0.823,0.0151,0.627;0.0067,0.596,0.486,0.622,0.605,0.611,0.44,0.0624,0.0954,0.678;0.894,0.639,0.637,0.131,0.79,0.826,0.95,0.871,0.542,0.243;0.62,0.974,0.102,0.802,0.301,0.281,0.406,0.846,0.858,0.443;aaaaaaaaaa;
