ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.517;a;aaaaaaaa;a;0.575;a;a;aaa;0.0706;0.815;a;aaa;0.617;aaaaa;aa;0.241;aaaaaaa;0.348;aa;0.407;0.681;aa;0.602;0.978;0.393;aa;0.952;0.387;0.245;0.471,0.773,0.963,0.231,0.779,0.27,0.689,0.708,0.143,0.353;0.205,0.509,0.0252,0.806,0.346,0.156,0.369,0.821,0.206,0.789;0.633,0.0108,0.706,0.0271,0.459,0.852,0.458,0.609,0.397,0.847;0.281,0.935,0.266,0.148,0.291,0.874,0.435,0.288,0.535,0.408;0.726,0.357,0.649,0.624,0.23,0.236,0.648,0.994,0.0451,0.641;0.558,0.697,0.86,0.271,0.00247,0.573,0.233,0.402,0.358,0.197;0.717,0.32,0.681,0.788,0.386,0.176,0.162,0.554,0.0805,0.158;0.234,0.273,0.326,0.0821,0.156,0.7,0.502,0.355,0.625,0.291;0.632,0.258,0.254,0.872,0.47,0.363,0.542,0.343,0.791,0.0143;0.5,0.0122,0.386,0.103,0.195,0.479,0.115,0.857,0.254,0.533;0.267,0.619,0.839,0.799,0.511,0.57,0.905,0.239,0.466,0.092;0.758,0.607,0.0278,0.611,0.256,0.661,0.859,0.482,0.799,0.66;0.994,0.452,0.966,0.673,0.884,0.547,0.194,0.729,0.164,0.96;0.749,0.879,0.267,0.354,0.651,0.313,0.729,0.325,0.318,0.274;0.752,0.655,0.187,0.284,0.95,0.902,0.106,0.99,0.65,0.657;0.826,0.565,0.551,0.999,0.52,0.0919,0.39,0.746,0.599,0.756;0.771,0.485,0.659,0.0925,0.979,0.901,0.909,0.791,0.729,0.819;0.425,0.973,0.92,0.61,0.181,0.482,0.589,0.709,0.2,0.325;0.218,0.994,0.52,0.757,0.918,0.839,0.573,0.267,0.251,0.715;0.89,0.879,0.904,0.873,0.705,0.3,0.228,0.588,0.654,0.627;0.377,0.542,0.593,0.1,0.441,0.718,0.605,0.458,0.857,0.0705;0.891,0.765,0.754,0.512,0.979,0.293,0.581,0.679,0.193,0.346;0.231,0.948,0.627,0.769,0.457,0.00141,0.666,0.0684,0.463,0.607;0.0968,0.291,0.263,0.993,0.341,0.334,0.718,0.537,0.309,0.701;0.147,0.92,0.246,0.899,0.379,0.627,0.769,0.316,0.996,0.76;0.982,0.669,0.908,0.621,0.511,0.339,0.692,0.628,0.561,0.956;0.18,0.905,0.624,0.13,0.703,0.918,0.135,0.276,0.0824,0.428;0.291,0.736,0.167,0.571,0.761,0.791,0.173,0.955,0.137,0.702;0.193,0.137,0.047,0.442,0.00508,0.383,0.495,0.401,0.9,0.912;aaa;
0.604;a;aaaaaa;aaaaaaa;0.634;a;a;aa;0.802;0.645;aa;aa;0.751;a;aaa;0.198;aaaaaaaaa;0.00899;aa;0.569;0.46;aaaa;0.407;0.726;0.877;a;0.854;0.523;0.233;0.709,0.577,0.427,0.336,0.877,0.885,0.358,0.0255,0.364,0.164;0.926,0.963,0.276,0.471,0.981,0.16,0.152,0.291,0.514,0.248;0.285,0.853,0.591,0.435,0.436,0.0413,0.0358,0.0346,0.241,0.598;0.958,0.842,0.86,0.13,0.943,0.131,0.556,0.488,0.558,0.583;0.674,0.078,0.93,0.656,0.306,0.208,0.857,0.496,0.592,0.0641;0.685,0.268,0.894,0.669,0.862,0.11,0.937,0.864,0.968,0.0155;0.272,0.144,0.253,0.484,0.914,0.974,0.874,0.109,0.415,0.614;0.327,0.753,0.702,0.469,0.685,0.122,0.98,0.715,0.097,0.577;0.145,0.000768,0.905,0.87,0.0821,0.451,0.701,0.489,0.585,0.958;0.768,0.508,0.275,0.539,0.773,0.746,0.569,0.471,0.193,0.493;0.766,0.764,0.118,0.405,0.0525,0.154,0.509,0.7,0.357,0.0534;0.844,0.964,0.555,0.774,0.167,0.952,0.003,0.446,0.939,0.712;0.599,0.742,0.936,0.272,0.399,0.916,0.0688,0.316,0.697,0.276;0.828,0.148,0.64,0.0409,0.837,0.24,0.869,0.724,0.594,0.065;0.784,0.156,0.056,0.774,0.721,0.502,0.259,0.192,0.0811,0.926;0.785,0.408,0.924,0.683,0.518,0.0972,0.299,0.934,0.2,0.18;0.298,0.656,0.979,0.216,0.157,0.815,0.486,0.365,0.184,0.492;0.0999,0.392,0.636,0.229,0.936,0.928,0.64,0.919,0.51,0.844;0.634,0.689,0.301,0.141,0.756,0.481,0.948,0.188,0.989,0.137;0.136,0.877,0.625,0.262,0.98,0.689,0.247,0.0648,0.709,0.696;0.977,0.73,0.42,0.749,0.024,0.676,0.155,0.268,0.23,0.487;0.179,0.0366,0.581,0.655,0.578,0.684,0.55,0.982,0.99,0.284;0.5,0.631,0.546,0.881,0.0311,0.222,0.875,0.949,0.77,0.0452;0.719,0.709,0.155,0.011,0.44,0.447,0.872,0.136,0.918,0.387;0.615,0.244,0.788,0.541,0.799,0.257,0.666,0.0224,0.0254,0.628;0.267,0.702,0.982,0.285,0.545,0.219,0.286,0.333,0.768,0.0267;0.561,0.449,0.265,0.0353,0.876,0.329,0.27,0.769,0.777,0.843;0.591,0.618,0.626,0.607,0.633,0.224,0.865,0.973,0.0807,0.0459;0.13,0.573,0.494,0.33,0.292,0.00657,0.449,0.751,0.0803,0.234;aaaaaa;
0.0817;aa;aaaaaaaaa;a;0.572;aaaa;a;aaa;0.104;0.893;a;aaaa;0.583;a;aaa;0.784;aaaaa;0.00456;aaaaaaaa;0.625;0.131;aaaaaa;0.461;0.0996;0.799;a;0.89;0.392;0.352;0.281,0.892,0.853,0.842,0.349,0.209,0.935,0.34,0.456,0.505;0.325,0.42,0.162,0.378,0.499,0.301,0.01,0.129,0.645,0.572;0.0826,0.721,0.942,0.57,0.955,0.654,0.0188,0.223,0.572,0.0366;0.663,0.304,0.364,0.367,0.238,0.573,0.277,0.668,0.392,0.629;0.459,0.147,0.802,0.258,0.175,0.608,0.583,0.437,0.729,0.743;0.961,0.978,0.123,0.996,0.393,0.854,0.308,0.263,0.897,0.778;0.269,0.176,0.595,0.929,0.569,0.772,0.67,0.822,0.67,0.934;0.809,0.0579,0.288,0.514,0.0946,0.391,0.93,0.0233,0.471,0.893;0.77,0.988,0.954,0.181,0.0746,0.604,0.478,0.0677,0.452,0.0916;0.918,0.339,0.27,0.885,0.369,0.571,0.428,0.57,0.632,0.735;0.378,0.926,0.857,0.00212,0.601,0.959,0.734,0.261,0.0768,0.328;0.503,0.145,0.812,0.11,0.867,0.674,0.335,0.582,0.232,0.71;0.647,0.502,0.729,0.903,0.783,0.0272,0.364,0.597,0.105,0.0966;0.803,0.922,0.458,0.0748,0.483,0.681,0.915,0.532,0.541,0.52;0.685,0.262,0.868,0.18,0.236,0.759,0.908,0.269,0.0413,0.472;0.374,0.902,0.824,0.766,0.679,0.775,0.106,0.96,0.179,0.787;0.785,0.0186,0.904,0.953,0.0818,0.239,0.368,0.724,0.653,0.651;0.868,0.701,0.0725,0.72,0.932,0.419,0.416,0.866,0.415,0.704;0.673,0.975,0.314,0.672,0.508,0.895,0.984,0.786,0.685,0.47;0.334,0.373,0.0005,0.397,0.63,0.439,0.809,0.903,0.873,0.0746;0.597,0.755,0.139,0.612,0.787,0.0579,0.348,0.881,0.278,0.832;0.369,0.885,0.903,0.867,0.0695,0.862,0.454,0.764,0.832,0.947;0.347,0.878,0.986,0.398,0.752,0.292,0.582,0.782,0.845,0.654;0.298,0.0289,0.129,0.526,0.237,0.899,0.969,0.976,0.538,0.626;0.509,0.978,0.924,0.714,0.455,0.714,0.999,0.678,0.242,0.527;0.635,0.554,0.346,0.493,0.605,0.615,0.805,0.349,0.597,0.91;0.141,0.368,0.235,0.641,0.342,0.509,0.906,0.919,0.997,0.511;0.00596,0.129,0.918,0.526,0.261,0.425,0.316,0.611,0.874,0.809;0.0823,0.359,0.351,0.319,0.0799,0.558,0.329,0.58,0.924,0.635;a;
0.963;a;aaaa;aaaaaa;0.579;aaa;a;a;0.5;0.307;a;aaa;0.649;aaaaaa;aaa;0.462;aaaaaa;0.616;aaa;0.675;0.895;aa;0.35;0.0746;0.266;a;0.519;0.0215;0.137;0.823,0.859,0.534,0.507,0.46,0.185,0.99,0.824,0.739,0.154;0.864,0.354,0.434,0.347,0.219,0.0798,0.515,0.0721,0.968,0.149;0.665,0.917,0.283,0.426,0.0543,0.2,0.0997,0.337,0.619,0.222;0.837,0.903,0.411,0.927,0.729,0.394,0.878,0.675,0.694,0.221;0.0813,0.671,0.0352,0.913,0.366,0.903,0.502,0.957,0.513,0.739;0.571,0.468,0.275,0.756,0.947,0.0295,0.601,0.749,0.561,0.292;0.473,0.25,0.796,0.41,0.0465,0.241,0.0799,0.014,0.714,0.235;0.0857,0.622,0.177,0.244,0.109,0.432,0.84,0.525,0.776,0.00303;0.924,0.0545,0.332,0.129,0.607,0.598,0.827,0.326,0.23,0.237;0.497,0.503,0.202,0.0136,0.937,0.0349,0.376,0.381,0.138,0.534;0.136,0.889,0.673,0.784,0.261,0.0506,0.036,0.864,0.0472,0.833;0.642,0.674,0.103,0.00611,0.677,0.913,0.0828,0.353,0.266,0.26;0.939,0.604,0.0746,0.42,0.0773,0.831,0.256,0.996,0.939,0.697;0.591,0.0607,0.216,0.506,0.104,0.222,0.118,0.279,0.364,0.574;0.934,0.967,0.674,0.204,0.202,0.132,0.958,0.714,0.623,0.786;0.408,0.293,0.485,0.314,0.157,0.412,0.721,0.313,0.486,0.23;0.569,0.543,0.594,0.119,0.467,0.632,0.737,0.107,0.539,0.243;0.0715,0.845,0.943,0.52,0.263,0.358,0.68,0.074,0.433,0.131;0.15,0.971,0.853,0.602,0.611,0.375,0.129,0.409,0.934,0.974;0.42,0.41,0.428,0.157,0.997,0.984,0.641,0.663,0.38,0.108;0.83,0.844,0.735,0.877,0.0309,0.801,0.576,0.107,0.339,0.953;0.44,0.461,0.708,0.873,0.24,0.306,0.456,0.353,0.414,0.253;0.131,0.178,0.903,0.177,0.99,0.72,0.627,0.743,0.303,0.234;0.171,0.757,0.35,0.55,0.435,0.0739,0.761,0.867,0.982,0.899;0.0526,0.498,0.485,0.603,0.978,0.385,0.558,0.185,0.189,0.423;0.519,0.451,0.255,0.808,0.771,0.59,0.833,0.53,0.0259,0.964;0.666,0.338,0.0332,0.559,0.564,0.235,0.987,0.0178,0.463,0.981;0.88,0.0515,0.168,0.253,0.311,1,0.845,0.62,0.425,0.989;0.159,0.0713,0.634,0.937,0.899,0.0162,0.453,0.654,0.504,0.0116;aaaaaa;
0.659;aa;aaaa;aaa;0.084;aaaa;a;aaa;0.0141;0.895;aa;aaaaaa;0.993;aaaaaaaa;a;0.785;aaaaaa;0.238;aaaa;0.436;0.0741;aaa;0.818;0.341;0.158;aa;0.974;0.401;0.322;0.726,0.177,0.042,0.128,0.0679,0.687,0.265,0.0948,0.573,0.383;0.809,0.457,0.111,0.584,0.389,0.0674,0.773,0.0633,0.281,0.637;0.326,0.842,0.979,0.398,0.208,0.544,0.43,0.404,0.533,0.102;0.63,0.415,0.345,0.291,0.195,0.646,0.661,0.0713,0.825,0.426;0.0911,0.164,0.933,0.0749,0.56,0.892,0.852,0.21,0.746,0.114;0.421,0.612,0.753,0.0951,0.856,0.753,0.141,0.837,0.322,0.938;0.715,0.361,0.514,0.148,0.805,0.251,0.622,0.58,0.639,0.949;0.634,0.836,0.605,0.738,0.674,0.336,0.609,0.866,0.69,0.771;0.635,0.262,0.138,0.28,0.548,0.713,0.506,0.976,0.368,0.504;0.101,0.816,0.905,0.037,0.603,0.254,0.583,0.244,0.791,0.661;0.667,0.846,0.366,0.143,0.474,0.94,0.844,0.766,0.798,0.487;0.259,0.735,0.106,0.495,0.891,0.5,0.86,0.184,0.267,0.205;0.347,0.0172,0.582,0.227,0.0722,0.428,0.425,0.66,0.556,0.518;0.226,0.0132,0.152,0.712,0.318,0.681,0.894,0.0207,0.327,0.944;0.331,0.107,0.58,0.78,0.116,0.331,0.293,0.347,0.0616,0.365;0.389,0.701,0.553,0.964,0.906,0.476,0.522,0.474,0.382,0.951;0.674,0.148,0.0504,0.0633,0.888,0.519,0.65,0.394,0.334,0.114;0.239,0.783,0.995,0.278,0.0438,0.764,0.353,0.653,0.196,0.634;0.797,0.143,0.511,0.123,0.107,0.629,0.341,0.739,0.432,0.562;0.279,0.583,0.773,0.533,0.268,0.437,0.444,0.561,0.29,0.439;0.972,0.652,0.127,0.279,0.241,0.0356,0.104,0.625,0.721,0.807;0.321,0.76,0.673,0.672,0.236,0.47,0.693,0.588,0.988,0.911;0.0953,0.707,0.998,0.113,0.772,0.19,0.165,0.576,0.798,0.192;0.231,0.287,0.106,0.257,0.367,0.88,0.656,0.784,0.877,0.605;0.822,0.687,0.237,0.584,0.568,0.441,0.997,0.571,0.283,0.656;0.85,0.18,0.0624,0.221,0.783,0.987,0.837,0.802,0.0665,0.299;0.552,0.776,0.248,0.466,0.847,0.477,0.275,0.718,0.764,0.154;0.688,0.898,0.302,0.468,0.758,0.989,0.235,0.756,0.344,0.43;0.87,0.066,0.451,0.659,0.975,0.697,0.73,0.685,0.202,0.867;aa;
0.129;a;aaaaaa;aaaaaaaaa;0.455;aaa;a;aaa;0.438;0.408;a;aaaaaa;0.657;aaaaaaa;aaa;0.245;aaaaaaaaaa;0.251;aa;0.543;0.651;a;0.544;0.753;0.411;aa;0.574;0.427;0.561;0.206,0.267,0.973,0.767,0.805,0.422,0.501,0.553,0.878,0.802;0.951,0.179,0.872,0.153,0.85,0.814,0.517,0.08,0.884,0.957;0.0167,0.000992,0.673,0.949,0.731,0.805,0.291,0.0751,0.934,0.303;0.947,0.795,0.0488,0.435,0.0535,0.281,0.353,0.45,0.0366,0.739;0.931,0.559,0.236,0.0065,0.323,0.221,0.481,0.398,0.301,0.414;0.238,0.969,0.0574,0.447,0.586,0.457,0.21,0.845,0.981,0.00182;0.602,0.853,0.325,0.212,0.913,0.563,0.778,0.499,0.442,0.215;0.405,0.801,0.952,0.133,0.911,0.488,0.837,0.616,0.469,0.298;0.569,0.488,0.859,0.295,0.389,0.998,0.184,0.303,0.757,0.734;0.197,0.457,0.351,0.615,0.888,0.0217,0.00319,0.59,0.353,0.814;0.77,0.0137,0.652,0.624,0.567,0.489,0.858,0.266,0.0594,0.746;0.099,0.152,0.911,0.037,0.121,0.472,0.727,0.665,0.325,0.0926;0.819,0.935,0.0767,0.151,0.429,0.284,0.509,0.966,0.412,0.669;0.806,0.14,0.331,0.269,0.0461,0.905,0.19,0.984,0.824,0.637;0.803,0.152,0.172,0.566,0.164,0.682,0.584,0.652,0.257,0.104;0.429,0.541,0.913,0.397,0.49,0.73,0.724,0.0192,0.312,0.163;0.976,0.959,0.796,0.729,0.253,0.903,0.214,0.221,0.0483,0.126;0.465,0.108,0.868,0.5,0.215,0.353,0.712,0.996,0.727,0.593;0.587,0.92,0.716,0.774,0.77,0.912,0.727,0.318,0.646,0.802;0.0921,0.452,0.914,0.38,0.986,0.739,0.413,0.616,0.718,0.621;0.955,0.409,0.567,0.238,0.394,0.379,0.354,0.812,0.445,0.831;0.0579,0.421,0.0465,0.0272,0.596,0.294,0.199,0.0448,0.232,0.297;0.0764,0.182,0.22,0.508,0.57,0.335,0.123,0.302,0.479,0.718;0.227,0.611,0.373,0.261,0.0775,0.214,0.573,0.0601,0.94,0.369;0.562,0.273,0.758,0.619,0.027,0.985,0.68,0.192,0.0844,0.158;0.0607,0.0198,0.753,0.614,0.748,0.396,0.257,0.529,0.972,0.655;0.757,0.6,0.722,0.0757,0.72,0.971,0.0918,0.873,0.175,0.46;0.12,0.605,0.642,0.567,0.187,0.368,0.145,0.706,0.398,0.0555;0.183,0.054,0.516,0.041,0.909,0.736,0.571,0.807,0.42,0.862;aaaaaaaaa;
0.919;aaa;aaa;aaaaaaaaa;0.395;aaaaa;a;aaa;0.828;0.203;a;aaa;0.388;aaaaa;aa;0.036;aaaaaaa;0.14;aaaaaaa;0.671;0.971;aaaa;0.726;0.734;0.16;a;0.968;0.836;0.681;0.809,0.333,0.52,0.573,0.265,0.8,0.688,0.633,0.176,0.632;0.902,0.366,0.387,0.409,0.389,0.126,0.834,0.0577,0.753,0.471;0.664,0.488,0.852,0.427,0.558,0.441,0.362,0.46,0.814,0.514;0.153,0.424,0.562,0.104,0.336,0.498,0.809,0.583,0.594,0.0867;0.449,0.285,0.306,0.21,0.183,0.0842,0.0764,0.84,0.0461,0.221;0.679,0.415,0.322,0.746,0.908,0.275,0.127,0.817,0.0864,0.611;0.758,0.138,0.729,0.765,0.414,0.354,0.554,0.874,0.489,0.505;0.996,0.799,0.988,0.947,0.017,0.746,0.514,0.345,0.266,0.481;0.837,0.576,0.498,0.734,0.487,0.455,0.977,0.295,0.536,0.976;0.77,0.837,0.628,0.961,0.202,0.944,0.395,0.286,0.598,0.258;0.635,0.0994,0.282,0.598,0.353,0.0233,0.614,0.144,0.298,0.338;0.384,0.676,0.381,0.299,0.0316,0.348,0.956,0.508,0.149,0.621;0.379,0.488,0.63,0.694,0.36,0.232,0.711,0.372,0.931,0.731;0.787,0.16,0.546,0.592,0.754,0.333,0.737,0.857,0.673,0.0943;0.974,0.63,0.154,0.858,0.198,0.476,0.834,0.0901,0.512,0.0846;0.67,0.932,0.798,0.466,0.231,0.157,0.843,0.77,0.773,0.776;0.8,0.839,0.0728,0.82,0.321,0.924,0.0361,0.845,0.231,0.3;0.728,0.544,0.598,0.28,0.113,0.649,0.912,0.627,0.817,0.207;0.286,0.609,0.396,0.404,0.189,0.223,0.109,0.687,0.609,0.282;0.738,0.902,0.84,0.188,0.5,0.515,0.266,0.321,0.0479,0.309;0.522,0.276,0.626,0.595,0.529,0.879,0.422,0.736,0.513,0.896;0.325,0.933,0.897,0.54,0.0397,0.121,0.161,0.893,0.87,0.577;0.507,0.202,0.718,0.942,0.96,0.941,0.0792,0.128,0.196,0.721;0.341,0.748,0.393,0.914,0.0156,0.736,0.282,0.604,0.767,0.749;0.502,0.244,0.356,0.258,0.425,0.933,0.989,0.299,0.319,0.533;0.106,0.77,0.156,0.578,0.787,0.724,0.128,0.508,0.31,0.00941;0.112,0.483,0.652,0.0193,0.951,0.51,0.754,0.637,0.805,0.541;0.409,0.975,0.561,0.781,0.154,0.196,0.136,0.0989,0.379,0.892;0.845,0.394,0.755,0.876,0.758,0.852,0.636,0.677,0.551,0.706;aaaaa;
0.592;a;aaaaaaa;aaaaaaa;0.29;aaaaa;a;aa;0.383;0.782;a;a;0.535;a;aaa;0.705;aaaa;0.105;aaaaaaa;0.161;0.452;aaa;0.297;0.0329;0.727;a;0.884;0.666;0.83;0.391,0.483,0.32,0.938,0.15,0.376,0.842,0.32,0.707,0.825;0.0358,0.392,0.783,0.56,0.758,0.125,0.413,0.375,0.622,0.522;0.372,0.726,0.188,0.784,0.375,0.35,0.16,0.0214,0.836,0.501;0.141,0.575,0.381,0.0935,0.138,0.633,0.57,0.154,0.418,0.305;0.104,0.755,0.979,0.669,0.691,0.587,0.741,0.291,0.642,0.705;0.699,0.893,0.592,0.179,0.568,0.697,0.83,0.437,0.952,0.15;0.271,0.933,0.24,0.308,0.491,0.477,0.29,0.199,0.659,0.529;0.311,0.567,0.119,0.915,0.088,0.533,0.226,0.762,0.000324,0.452;0.247,0.759,0.66,0.156,0.326,0.149,0.573,0.313,0.0876,0.941;0.129,0.149,0.0411,0.636,0.466,0.601,0.0261,0.731,0.38,0.196;0.765,0.057,0.819,0.472,0.729,0.353,0.838,0.528,0.141,0.0201;0.649,0.765,0.676,0.542,0.984,0.617,0.686,0.096,0.204,0.357;0.465,0.317,0.629,0.582,0.42,0.274,0.953,0.398,0.806,0.0184;0.0891,0.175,0.874,0.9,0.0727,0.687,0.126,0.825,0.805,0.528;0.424,0.476,0.808,0.0804,0.291,0.499,0.0693,0.39,0.104,0.105;0.853,0.0841,0.973,0.349,0.293,0.0356,0.558,0.287,0.47,0.0282;0.168,0.409,0.959,0.915,0.347,0.906,0.248,0.325,0.607,0.777;0.473,0.634,0.771,0.78,0.36,0.602,0.644,0.84,0.228,0.725;0.782,0.658,0.957,0.713,0.612,0.776,0.262,0.361,0.658,0.582;0.306,0.938,0.0645,0.132,0.158,0.802,0.683,0.561,0.587,0.419;0.854,0.705,0.959,0.664,0.627,0.47,0.501,0.125,0.411,0.802;0.856,0.573,0.335,0.0573,0.121,0.0874,0.49,0.0201,0.584,0.654;0.0684,0.325,0.415,0.312,0.814,0.304,0.88,0.634,0.0344,0.972;0.502,0.747,0.0503,0.797,0.28,0.419,0.0828,0.182,0.636,0.687;0.456,0.999,0.581,0.882,0.761,0.114,0.514,0.0877,0.0897,0.934;0.68,0.773,0.405,0.214,0.453,0.196,0.428,0.27,0.828,0.84;0.888,0.145,0.219,0.392,0.155,0.498,0.43,0.747,0.474,0.0851;0.726,0.902,0.2,0.711,0.0495,0.599,0.375,0.3,0.506,0.132;0.986,0.771,0.641,0.378,0.315,0.554,0.569,0.384,0.497,0.991;aa;
0.772;aaa;aa;a;0.624;aaaa;a;aaa;0.324;0.251;aa;a;0.507;aaaaaa;aaa;0.0218;a;0.0863;aaaaaaa;0.303;0.571;aaaaaa;0.495;0.268;0.726;a;0.458;0.172;0.541;0.65,0.158,0.538,0.379,0.00837,0.607,0.25,0.589,0.262,0.543;0.365,0.189,0.921,0.578,0.822,0.114,0.992,0.947,0.11,0.342;0.511,0.464,0.405,0.385,0.145,0.472,0.727,0.896,0.986,0.507;0.69,0.789,0.411,0.133,0.133,0.12,0.316,0.279,0.00134,0.574;0.574,0.186,0.0342,0.0756,0.2,0.834,0.182,0.303,0.654,0.426;0.161,0.179,0.373,0.447,0.797,0.84,0.886,0.145,0.133,0.214;0.221,0.92,0.912,0.00846,0.2,0.426,0.117,0.361,0.733,0.282;0.568,0.432,0.944,0.716,0.307,0.054,0.521,0.122,0.693,0.505;0.773,0.117,0.988,0.677,0.965,0.649,0.656,0.63,0.854,0.654;0.208,0.0368,0.0744,0.339,0.885,0.574,0.925,0.837,0.751,0.819;0.89,0.427,0.0312,0.83,0.446,0.868,0.979,0.374,0.531,0.974;0.582,0.314,0.562,0.937,0.557,0.422,0.284,0.348,0.744,0.267;0.478,0.227,0.314,0.0704,0.71,0.103,0.553,0.36,0.724,0.221;0.364,0.631,0.853,0.497,0.46,0.979,0.979,0.0777,0.105,0.394;0.534,0.93,0.775,0.684,0.543,0.641,0.977,0.211,0.706,0.995;0.241,0.748,0.00824,0.436,0.696,0.625,0.407,0.675,0.482,0.519;0.869,0.752,0.474,0.312,0.362,0.119,0.974,0.251,0.603,0.0538;0.52,0.563,0.566,0.736,0.578,0.56,0.589,0.964,0.72,0.854;0.634,0.864,0.699,0.875,0.183,0.909,0.83,0.446,0.00314,0.718;0.676,0.78,0.89,0.154,0.657,0.00647,0.818,0.642,0.245,0.231;0.726,0.249,0.144,0.564,0.775,0.915,0.405,0.0673,0.299,0.212;0.483,0.493,0.446,0.712,0.726,0.607,0.0861,0.468,0.255,0.84;0.83,0.681,0.404,0.368,0.13,0.945,0.303,0.501,0.886,0.405;0.0367,0.26,0.403,0.256,0.656,0.0885,0.865,0.883,0.498,0.337;0.339,0.752,0.858,0.956,0.014,0.603,0.422,0.582,0.768,0.381;0.38,0.945,0.964,0.268,0.902,0.44,0.975,0.905,0.239,0.437;0.698,0.226,0.753,0.713,0.243,0.395,0.958,0.957,0.0616,0.248;0.768,0.646,0.275,0.561,0.247,0.112,0.816,0.314,0.788,0.212;0.88,0.385,0.163,0.758,0.34,0.164,0.554,0.947,0.976,0.282;aaaa;
0.993;a;aaa;aaaaaaaaa;0.797;aaaa;a;aaa;0.427;0.175;a;aaaaaaa;0.963;aaaaaa;a;0.248;aaaaaaaa;0.254;a;0.169;0.0871;aaa;0.679;0.541;0.866;a;0.275;0.503;0.576;0.404,0.686,0.995,0.908,0.791,0.114,0.245,0.0547,0.224,0.339;0.199,0.679,0.811,0.386,0.791,0.344,0.146,0.565,0.366,0.839;0.786,0.0572,0.513,0.86,0.843,0.599,0.359,0.176,0.47,0.496;0.893,0.0486,0.0107,0.0937,0.0636,0.587,0.0208,0.889,0.834,0.109;0.00432,0.658,0.281,0.845,0.298,0.422,0.572,0.00825,0.718,0.424;0.0176,0.0675,0.885,0.954,0.972,0.219,0.65,0.242,0.29,0.7;0.828,0.192,0.832,0.344,0.512,0.793,0.428,0.0894,0.746,0.757;0.32,0.0506,0.203,0.641,0.245,0.487,0.329,0.182,0.81,0.0322;0.941,0.406,0.644,0.343,0.0938,0.0685,0.964,0.658,0.000247,0.153;0.789,0.188,0.0385,0.245,0.451,0.107,0.717,0.81,0.173,0.718;0.0745,1,0.0733,0.555,0.596,0.267,0.35,0.852,0.507,0.632;0.411,0.0146,0.343,0.307,0.833,0.848,0.254,0.699,0.837,0.162;0.878,0.179,0.943,0.295,0.621,0.962,0.481,0.63,0.579,0.0662;0.611,0.648,0.408,0.392,0.671,0.229,0.226,0.452,0.169,0.114;0.47,0.514,0.311,0.332,0.706,0.91,0.215,0.647,0.883,0.35;0.255,0.982,0.592,0.102,0.487,0.229,0.04,0.00981,0.897,0.248;0.397,0.541,0.778,0.644,0.755,0.652,0.0693,0.0038,0.851,0.363;0.151,0.83,0.344,0.0704,0.396,0.987,0.893,0.302,0.388,0.19;0.933,0.282,0.221,0.0671,0.954,0.144,0.281,0.983,0.769,0.847;0.0683,0.733,0.729,0.655,0.492,0.695,0.297,0.186,0.414,0.402;0.427,0.102,0.474,0.27,0.00197,0.0265,0.101,0.433,0.444,0.662;0.184,0.858,0.292,0.979,0.16,0.718,0.265,0.65,0.0566,0.0745;0.0241,0.313,0.622,0.00511,0.959,0.569,0.29,0.0691,0.547,0.738;0.91,0.194,0.553,0.182,0.397,0.335,0.0809,0.963,0.786,0.361;0.58,0.288,0.148,0.609,0.849,0.876,0.848,0.961,0.808,0.143;0.594,0.137,0.92,0.425,0.109,0.912,0.142,0.759,0.0248,0.442;0.734,0.624,0.15,0.723,0.769,0.0123,0.191,0.555,0.0226,0.968;0.177,0.803,0.288,0.045,0.165,0.874,0.755,0.152,0.706,0.205;0.723,0.953,0.703,0.604,0.788,0.192,0.101,0.208,0.656,0.281;a;
