ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(string,8);ATT5(string,2);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.449;0.854;aaaaaaa;aaaa;aa;aa;aaa;0.386;0.203;aaaaaa;aa;aaaaaaaa;0.483;0.961;0.28;0.626;0.5;aaaaa;aa;0.366;0.448;0.117;0.0663;aaaaa;aaaaa;0.225;0.877;0.00682,0.674,0.766,0.262,0.0723,0.803,0.745,0.983,0.271,0.5;0.895,0.587,0.159,0.583,0.313,0.953,0.608,0.0396,0.995,0.238;0.314,0.229,0.451,0.863,0.904,0.899,0.0431,0.513,0.0408,0.888;0.326,0.519,0.617,0.275,0.44,0.348,0.443,0.701,0.748,0.245;0.229,0.417,0.873,0.982,0.141,0.886,0.0544,0.0106,0.335,0.337;0.984,0.637,0.541,0.0547,0.548,0.79,0.456,0.894,0.0497,0.502;0.606,0.221,0.729,0.446,0.621,0.458,0.69,0.373,0.962,0.0599;0.247,0.552,0.0809,0.675,0.856,0.201,0.201,0.64,0.653,0.717;0.217,0.528,0.836,0.0337,0.217,0.82,0.69,0.199,0.167,0.69;0.652,0.12,0.852,0.4,0.0284,0.905,0.386,0.657,0.195,0.62;0.0487,0.37,0.236,0.661,0.806,0.453,0.495,0.99,0.93,0.787;0.276,0.267,0.94,0.937,0.765,0.0243,0.858,0.795,0.191,0.995;0.0215,0.0719,0.975,0.999,0.725,0.992,0.844,0.718,0.766,0.869;0.836,0.313,0.747,0.687,0.864,0.839,0.978,0.535,0.169,0.989;0.0148,0.765,0.55,0.0561,0.467,0.575,0.867,0.284,0.771,0.208;0.938,0.162,0.0313,0.911,0.817,0.25,0.134,0.284,0.475,0.048;0.00222,0.334,0.132,0.0012,0.221,0.159,0.379,0.368,0.213,0.493;0.305,0.358,0.687,0.019,0.924,0.396,0.476,0.853,0.565,0.0778;0.724,0.334,0.629,0.212,0.0456,0.764,0.0246,0.0148,0.779,0.74;0.0784,0.534,0.162,0.366,0.4,0.581,0.79,0.169,0.864,0.748;0.677,0.632,0.84,0.238,0.299,0.239,0.595,0.516,0.799,0.0819;0.0914,0.841,0.106,0.528,0.801,0.42,0.3,0.034,0.0119,0.497;0.285,0.791,0.511,0.359,0.0108,0.0273,0.0527,0.949,0.0397,0.428;0.328,0.0458,0.679,0.987,0.378,0.635,0.345,0.382,0.0265,0.347;0.507,0.934,0.947,0.505,0.0618,0.874,0.412,0.966,0.151,0.927;0.368,0.73,0.355,0.826,0.383,0.0294,0.684,0.955,0.105,0.952;0.95,0.707,0.608,0.729,0.506,0.562,0.0843,0.411,0.928,0.664;aaaaaaaa;
0.969;0.453;aaaaa;aa;a;a;a;0.998;0.382;aaaaa;a;aaaaaa;0.96;0.182;0.648;0.886;0.233;aaaaaaa;aaaaaa;0.0407;0.912;0.725;0.531;aaaa;aa;0.523;0.65;0.915,0.302,0.421,0.0211,0.26,0.251,0.619,0.505,0.853,0.154;0.398,0.572,0.0925,0.262,0.617,0.242,0.371,0.888,0.106,0.491;0.908,0.334,0.475,0.566,0.913,0.712,0.633,0.787,0.272,0.491;0.225,0.817,0.35,0.0774,0.797,0.761,0.806,0.672,0.385,0.505;0.598,0.163,0.874,0.833,0.0698,0.656,0.212,0.357,0.784,0.316;0.162,0.12,0.345,0.0307,0.24,0.0456,0.731,0.331,0.678,0.732;0.828,0.156,0.0482,0.382,0.95,0.332,0.957,0.484,0.612,0.565;0.515,0.626,0.105,0.466,0.93,0.136,0.603,0.378,0.0418,0.567;0.694,0.446,0.265,0.606,0.12,0.879,0.55,0.935,0.686,0.433;0.731,0.615,0.672,0.706,0.427,0.0813,0.233,0.971,0.0598,0.628;0.2,0.539,0.835,0.52,0.575,0.246,0.42,0.113,0.344,0.185;0.606,0.628,0.753,0.524,0.0829,0.842,0.375,0.0185,0.43,0.0463;0.665,0.284,0.716,0.483,0.599,0.022,0.938,0.184,0.976,0.476;0.736,0.349,0.826,0.84,0.838,0.882,0.853,0.376,0.928,0.707;0.77,0.999,0.835,0.708,0.661,0.95,0.928,0.0449,0.548,0.353;0.0702,0.305,0.3,0.567,0.154,0.0186,0.553,0.427,0.564,0.969;0.985,0.293,0.901,0.731,0.617,0.284,0.0824,0.216,0.642,0.211;0.297,0.832,0.00297,0.964,0.553,0.646,0.457,0.616,0.956,0.0881;0.938,0.861,0.313,0.671,0.0513,0.656,0.0131,0.644,0.46,0.883;0.59,0.918,0.0527,0.5,0.961,0.159,0.243,0.045,0.609,0.277;0.0434,0.862,0.412,0.877,0.871,0.509,0.734,0.0831,0.0549,0.984;0.85,0.239,0.61,0.104,0.19,0.686,0.812,0.854,0.166,0.359;0.775,0.518,0.361,0.454,0.519,0.398,0.464,0.873,0.96,0.326;0.821,0.163,0.574,0.765,0.377,0.678,0.61,0.602,0.868,0.309;0.156,0.464,0.636,0.127,0.912,0.513,0.413,0.789,0.44,0.192;0.556,0.602,0.796,0.38,0.575,0.167,0.689,0.365,0.398,0.638;0.0179,0.0735,0.663,0.297,0.273,0.192,0.952,0.484,0.887,0.419;aaaa;
0.393;0.165;aaa;aaaaa;aaaaa;aa;aaaa;0.752;0.677;aaaaaaa;aa;a;0.949;0.201;0.907;0.836;0.869;aaaa;aaaaa;0.883;0.74;0.9;0.677;aaaaa;aaaa;0.079;0.531;0.352,0.378,0.0934,0.165,0.643,0.963,0.95,0.236,0.933,0.588;0.163,0.739,0.775,0.587,0.598,0.692,0.808,0.644,0.684,0.938;0.193,0.228,0.293,0.0814,0.332,0.168,0.511,0.715,0.549,0.242;0.5,0.504,0.146,0.46,0.553,0.681,0.5,0.347,0.893,0.52;0.898,0.957,0.086,0.0835,0.114,0.882,0.712,0.878,0.342,0.211;0.896,0.356,0.693,0.421,0.557,0.917,0.991,0.073,0.092,0.695;0.0163,0.295,0.944,0.799,0.514,0.326,0.593,0.445,0.75,0.39;0.136,0.469,0.232,0.854,0.703,0.22,0.952,0.254,0.551,0.424;0.528,0.729,0.602,0.161,0.71,0.711,0.625,0.923,0.219,0.427;0.0159,0.00199,0.381,0.893,0.822,0.182,0.796,0.575,0.814,0.339;0.599,0.201,0.319,0.0839,0.788,0.522,0.972,0.101,0.555,0.65;0.687,0.519,0.965,0.878,0.681,0.607,0.0989,0.334,0.79,0.584;0.177,0.677,0.371,0.378,0.319,0.78,0.578,0.392,0.488,0.0432;0.253,0.939,0.372,0.696,0.661,0.208,0.343,0.0988,0.823,0.657;0.822,0.566,0.0189,0.022,0.214,0.0261,0.157,0.00404,0.835,0.988;0.309,0.695,0.0788,0.754,0.716,0.657,0.335,0.586,0.529,0.0262;0.728,0.874,0.433,0.376,0.763,0.275,0.422,0.233,0.0432,0.461;0.899,0.092,0.601,0.0414,0.634,0.531,0.737,0.915,0.929,0.899;0.721,0.191,0.289,0.658,0.0316,0.0921,0.252,0.619,0.446,0.0474;0.149,0.807,0.0953,0.216,0.131,0.348,0.364,0.824,0.0151,0.361;0.513,0.835,0.705,0.488,0.986,0.589,0.316,0.247,0.627,0.335;0.116,0.227,0.0785,0.724,0.033,0.27,0.965,0.469,0.767,0.361;0.371,0.921,0.487,0.05,0.861,0.532,0.236,0.556,0.94,0.405;0.809,0.354,0.798,0.72,0.537,0.71,0.149,0.0962,0.0711,0.273;0.895,0.239,0.892,0.244,0.265,0.396,0.0753,0.123,0.402,0.765;0.421,0.0803,0.82,0.366,0.316,0.474,0.101,0.383,0.958,0.497;0.251,0.623,0.228,0.287,0.114,0.563,0.516,0.466,0.655,0.558;aa;
0.117;0.111;a;aaaaa;aaaaa;a;a;0.948;0.527;aaaaaaaa;a;aaa;0.767;0.391;0.0272;0.846;0.0868;aaa;aaaaaa;0.453;0.406;0.395;0.398;aaa;aaa;0.697;0.489;0.456,0.888,0.0444,0.918,0.764,0.55,0.692,0.645,0.812,0.89;0.371,0.899,0.024,0.78,0.793,0.906,0.975,0.841,0.986,0.366;0.795,0.598,0.887,0.14,0.725,0.723,0.796,0.773,0.151,0.455;0.709,0.191,0.0944,0.678,0.0354,0.258,0.593,0.526,0.591,0.175;0.313,0.738,0.94,0.315,0.00197,0.15,0.82,0.93,0.612,0.991;0.112,0.599,0.208,0.71,0.0912,0.449,0.811,0.931,0.881,0.127;0.931,0.419,0.161,0.371,0.264,0.837,0.0571,0.832,0.278,0.0211;0.0616,0.136,0.625,0.98,0.794,0.48,0.664,0.571,0.156,0.622;0.742,0.386,0.357,0.108,0.816,0.126,0.352,0.324,0.79,0.318;0.158,0.386,0.676,0.97,0.172,0.332,0.571,0.742,0.254,0.517;0.55,0.76,0.347,0.301,0.959,0.675,0.598,0.773,0.915,0.074;0.0807,0.692,0.778,0.347,0.515,0.0372,0.592,0.719,0.0561,0.857;0.394,0.145,0.429,0.391,0.777,0.772,0.369,0.727,0.989,0.166;0.278,0.758,0.249,0.741,0.994,0.147,0.542,0.18,0.341,0.255;0.0183,0.0473,0.566,0.554,0.481,0.225,0.79,0.719,0.586,0.785;0.852,0.123,0.589,0.985,0.249,0.839,0.692,0.479,0.405,0.394;0.134,0.337,0.315,0.722,0.971,0.223,0.37,0.392,0.49,0.744;0.591,0.964,0.756,0.716,0.31,0.0257,0.0638,0.31,0.0696,0.0256;0.884,0.0929,0.657,0.857,0.747,0.499,0.434,0.862,0.683,0.5;0.632,0.155,0.952,0.307,0.145,0.326,0.921,0.929,0.371,0.928;0.59,0.931,0.566,0.514,0.47,0.849,0.33,0.693,0.223,0.586;0.0296,0.533,0.634,0.0695,0.463,0.476,0.492,0.291,0.434,0.516;0.332,0.556,0.941,0.178,0.331,0.323,0.113,0.734,0.667,0.286;0.289,0.314,0.976,0.478,0.842,0.0174,0.265,0.155,0.268,0.914;0.285,0.401,0.515,0.803,0.773,0.32,0.489,0.271,0.477,0.827;0.906,0.988,0.829,0.468,0.962,0.211,0.156,0.109,0.871,0.199;0.943,0.285,0.0691,0.578,0.58,0.687,0.00317,0.325,0.296,0.643;aaaaaaa;
0.21;0.364;aaaaaa;aaaa;a;aa;aaa;0.422;0.934;aaaaaaa;aa;aaaaaaaa;0.886;0.977;0.707;0.927;0.561;aaa;aaaaaaaa;0.579;0.417;0.573;0.381;aaa;aaa;0.175;0.495;0.453,0.595,0.837,0.725,0.311,0.514,0.667,0.778,0.3,0.799;0.503,0.774,0.649,0.385,0.898,0.734,0.256,0.994,0.933,0.494;0.267,0.993,0.502,0.9,0.135,0.515,0.991,0.861,0.074,0.0773;0.969,0.109,0.896,0.362,0.842,0.907,0.116,0.105,0.0114,0.826;0.733,0.7,0.832,0.354,0.851,0.964,0.727,0.501,0.19,0.566;0.255,0.376,0.617,0.245,0.555,0.539,0.922,0.231,0.206,0.964;0.112,0.943,0.0339,0.95,0.659,0.934,0.817,0.7,0.983,0.503;0.386,0.854,0.727,0.75,0.636,0.541,0.408,0.715,0.215,0.306;0.392,0.779,0.366,0.889,0.00184,0.00328,0.084,0.1,0.67,0.208;0.0743,0.931,0.864,0.951,0.287,0.144,0.264,0.32,0.509,0.226;0.46,0.445,0.495,0.774,0.971,0.512,0.495,0.416,0.0345,0.52;0.809,0.523,0.0763,0.444,0.305,0.104,0.406,0.877,0.308,0.209;0.796,0.199,0.666,0.616,0.861,0.63,0.931,0.517,0.0111,0.212;0.912,0.561,0.318,0.717,0.469,0.449,0.403,0.551,0.383,0.619;0.459,0.636,0.944,0.154,0.74,0.999,0.436,0.273,0.946,0.236;0.818,0.391,0.11,0.979,0.628,0.576,0.711,0.242,0.535,0.439;0.653,0.756,0.042,0.699,0.279,0.692,0.769,0.106,0.88,0.901;0.112,0.22,0.66,0.449,0.416,0.16,0.32,0.24,0.772,0.661;0.354,0.407,0.307,0.941,0.83,0.984,0.781,0.355,0.0481,0.319;0.936,0.616,0.713,0.653,0.663,0.695,0.78,0.247,0.879,0.86;0.774,0.987,0.0851,0.775,0.86,0.937,0.919,0.58,0.947,0.389;0.108,0.169,0.543,0.702,0.992,0.278,0.802,0.351,0.0337,0.352;0.11,0.629,0.321,0.456,0.425,0.576,0.105,0.0836,0.672,0.0286;0.0662,0.999,0.29,0.269,0.185,0.504,0.796,0.797,0.573,0.508;0.656,0.899,0.105,0.949,0.926,0.119,0.751,0.0908,0.234,0.0747;0.677,0.308,0.27,0.813,0.725,0.543,0.944,0.419,0.235,0.283;0.279,0.15,0.495,0.782,0.356,0.403,0.0106,0.571,0.858,0.211;aa;
0.37;0.34;aa;aaaaa;aaaa;a;aaaaa;0.43;0.742;aaa;aa;aaaaaaaaa;0.421;0.507;0.0324;0.29;0.35;aaaaaaaa;aaaaaa;0.446;0.345;0.799;0.818;a;aaaaa;0.0438;0.425;0.974,0.0708,0.242,0.0939,0.443,0.715,0.4,0.149,0.283,0.656;0.161,0.907,0.0752,0.169,0.516,0.581,0.598,0.349,0.427,0.752;0.259,0.48,0.744,0.592,0.404,0.275,0.285,0.957,0.128,0.321;0.495,0.393,0.448,0.725,0.789,0.0356,0.326,0.194,0.0589,0.623;0.374,0.948,0.298,0.779,0.395,0.744,0.839,0.892,0.908,0.4;0.304,0.894,0.688,0.236,0.516,0.189,0.32,0.932,0.69,0.926;0.779,0.196,0.703,0.167,0.423,0.83,0.657,0.225,0.954,0.456;0.507,0.321,0.291,0.818,0.241,0.628,0.593,0.608,0.245,0.791;0.57,0.807,0.988,0.478,0.414,0.289,0.804,0.224,0.364,0.367;0.998,0.307,0.607,0.437,0.551,0.0537,0.149,0.744,0.909,0.204;0.637,0.145,0.117,0.634,0.588,0.841,0.888,0.222,0.03,0.56;0.361,0.28,0.237,0.904,0.444,0.587,0.843,0.335,0.556,0.826;0.936,0.114,0.548,0.851,0.856,0.182,0.425,0.00519,0.149,0.864;0.7,0.273,0.552,0.446,0.962,0.961,0.947,0.739,0.067,0.647;0.25,0.857,0.398,0.0925,0.408,0.621,0.679,0.434,0.989,0.871;0.2,0.43,0.022,0.544,0.74,0.475,0.0543,0.328,0.454,0.594;0.0828,0.647,0.346,0.906,0.878,0.441,0.59,0.0655,0.35,0.185;0.0834,0.983,0.437,0.185,0.708,0.174,0.566,0.362,0.0666,0.000588;0.889,0.414,0.683,0.795,0.502,0.945,0.883,0.0171,0.484,0.294;0.419,0.829,0.897,0.0743,0.197,0.0951,0.2,0.151,0.213,0.445;0.248,0.276,0.683,0.059,0.0208,0.234,0.525,0.46,0.811,0.192;0.63,0.00382,0.154,0.451,0.57,0.952,0.319,0.0593,0.163,0.792;0.442,0.17,0.667,0.312,0.416,0.265,0.891,0.0782,0.496,0.741;0.208,0.66,0.215,0.387,0.294,0.504,0.851,0.168,0.626,0.904;0.08,0.967,0.939,0.539,0.454,0.156,0.618,0.82,0.787,0.676;0.46,0.189,0.588,0.822,0.736,0.0244,0.394,0.319,0.00718,0.738;0.139,0.175,0.856,0.334,0.819,0.399,0.792,0.486,0.995,0.861;aaaaaaa;
0.238;0.231;aa;aaaaa;aaaaaaa;a;aaa;0.61;0.682;aaaaaaaa;aa;aaa;0.467;0.0291;0.439;0.99;0.534;aaaaaa;aaaaa;0.463;0.655;0.186;0.815;a;aaaaaa;0.49;0.155;0.786,0.193,0.114,0.698,0.188,0.0529,0.914,0.484,0.263,0.656;0.558,0.527,0.469,0.881,0.969,0.547,0.57,0.778,0.778,0.392;0.878,0.963,0.996,0.198,0.239,0.98,0.922,0.878,0.358,0.637;0.851,0.398,0.271,0.22,0.989,0.00585,0.395,0.852,0.922,0.783;0.376,0.127,0.923,0.0748,0.37,0.806,0.858,0.173,0.777,0.663;0.186,0.78,0.106,0.398,0.281,0.251,0.363,0.245,0.175,0.334;0.151,0.893,0.126,0.211,0.258,0.232,0.496,0.109,0.45,0.973;0.696,0.498,0.113,0.629,0.914,0.258,0.677,0.115,0.661,0.843;0.977,0.929,0.478,0.0419,0.516,0.312,0.707,0.539,0.819,0.124;0.388,0.486,0.384,0.886,0.00856,0.898,0.366,0.891,0.379,0.79;0.507,0.474,0.0226,0.186,0.927,0.631,0.761,0.974,0.23,0.714;0.194,0.592,0.169,0.563,0.499,0.79,0.808,0.838,0.453,0.145;0.11,0.163,0.87,0.391,0.328,0.796,0.579,0.74,0.836,0.0906;0.28,0.133,0.874,0.673,0.767,0.309,0.31,0.649,0.142,0.623;0.522,0.0491,0.563,0.535,0.464,0.701,0.0286,0.308,0.913,0.0483;0.506,0.0458,0.679,0.828,0.956,0.0563,0.804,0.447,0.685,0.851;0.0171,0.0193,0.316,0.777,0.695,0.358,0.16,0.382,0.547,0.0344;0.736,0.666,0.2,0.44,0.628,0.0555,0.531,0.332,0.393,0.107;0.774,0.524,0.352,0.4,0.18,0.227,0.389,0.00594,0.785,0.254;0.605,0.0837,0.912,0.432,0.436,0.623,0.58,0.113,0.841,0.768;0.42,0.221,0.277,0.649,0.511,0.496,0.916,0.564,0.444,0.15;0.77,0.76,0.39,0.594,0.895,0.718,0.336,0.566,0.641,0.573;0.69,0.0536,0.27,0.629,0.498,0.298,0.27,0.656,0.571,0.273;0.754,0.0454,0.206,0.997,0.593,0.527,0.261,0.304,0.215,0.49;0.468,0.00554,0.178,0.000509,0.547,0.973,0.548,0.335,0.994,0.598;0.12,0.893,0.319,0.312,0.827,0.169,0.537,0.508,0.832,0.626;0.356,0.812,0.445,0.132,0.976,0.827,0.532,0.105,0.399,0.0985;aaaa;
0.857;0.514;aaaaaaa;aaaa;aa;a;aaaa;0.958;0.515;aaaaa;aaa;aaaa;0.461;0.0621;0.0226;0.0133;0.993;aaaaaa;aaaaaaa;0.326;0.304;0.192;0.512;aa;aaa;0.808;0.29;0.68,0.355,0.795,0.445,0.617,0.334,0.314,0.732,0.155,0.242;0.505,0.733,0.375,0.949,0.897,0.751,0.684,0.817,0.457,0.251;0.171,0.528,0.0996,0.264,0.412,0.645,0.711,0.384,0.339,0.3;0.148,0.519,0.717,0.898,0.976,0.174,0.7,0.062,0.553,0.0598;0.179,0.0087,0.218,0.535,0.196,0.105,0.344,0.63,0.558,0.947;0.0547,0.208,0.977,0.386,0.483,0.712,0.673,0.738,0.846,0.757;0.293,0.201,0.283,0.505,0.735,0.222,0.0881,0.261,0.717,0.372;0.28,0.196,0.684,0.834,0.558,0.368,0.0396,0.34,0.552,0.814;0.333,0.842,0.694,0.564,0.739,0.744,0.698,0.164,0.947,0.0616;0.315,0.0765,0.423,0.169,0.894,0.802,0.00285,0.91,0.0678,0.0493;0.926,0.0116,0.14,0.3,0.0596,0.668,0.84,0.827,0.928,0.731;0.145,0.446,0.926,0.21,0.886,0.761,0.567,0.189,0.305,0.0909;0.0374,0.852,0.547,0.321,0.201,0.775,0.192,0.852,0.745,0.961;0.726,0.213,0.525,0.0537,0.905,0.845,0.497,0.619,0.582,0.835;0.685,0.0919,0.776,0.93,0.116,0.606,0.295,0.473,0.23,0.749;0.893,0.0489,0.318,0.892,0.125,0.219,0.983,0.47,0.658,0.684;0.334,0.927,0.434,0.771,0.588,0.879,0.168,0.0211,0.0552,0.0341;0.559,0.866,0.591,0.423,0.961,0.962,0.0346,0.789,0.293,0.0378;0.368,0.307,0.917,0.329,0.897,0.375,0.454,0.74,0.549,0.849;0.225,0.489,0.341,0.926,0.346,0.0331,0.817,0.913,0.843,0.903;0.204,0.602,0.509,0.395,0.441,0.166,0.462,0.348,0.115,0.638;0.264,0.553,0.484,0.996,0.525,0.806,0.918,0.532,0.998,0.228;0.826,0.746,0.0974,0.778,0.666,0.617,0.373,0.897,0.413,0.636;0.684,0.7,0.752,0.216,0.689,0.383,0.597,0.493,0.589,0.288;0.232,0.2,0.615,0.815,0.473,0.169,0.659,0.331,0.687,0.763;0.0821,0.076,0.00944,0.703,0.9,0.123,0.119,0.45,0.439,0.881;0.509,0.29,0.719,0.224,0.843,0.331,0.635,0.0731,0.986,0.13;aaaaaaa;
0.665;0.689;a;aaaa;aaaaaaa;a;aaaaa;0.267;0.399;aaaaaaaa;aa;aaa;0.415;0.129;0.0814;0.555;0.206;aaaaaaaa;aaaaa;0.219;0.265;0.989;0.0755;a;aaaa;0.0614;0.932;0.0261,0.444,0.229,0.797,0.628,0.309,0.132,0.686,0.959,0.784;0.0129,0.735,0.0209,0.519,0.344,0.123,0.178,0.145,0.238,0.988;0.327,0.527,0.00919,0.401,0.42,0.455,0.563,0.759,0.64,0.114;0.0783,0.566,0.12,0.501,0.935,0.314,0.83,0.961,0.205,0.709;0.0962,0.449,0.447,0.88,0.354,0.547,0.577,0.881,0.895,0.586;0.848,0.448,0.6,0.799,0.538,0.345,0.976,0.299,0.97,0.928;0.964,0.889,0.436,0.259,0.881,0.294,0.906,0.292,0.614,0.683;0.106,0.946,0.388,0.86,0.669,0.409,0.518,0.854,0.336,0.941;0.927,0.555,0.981,0.983,0.00629,0.681,0.297,0.632,0.258,0.617;0.407,0.661,0.586,0.775,0.00225,0.772,0.985,0.388,0.711,0.0592;0.656,0.773,0.279,0.733,0.238,0.708,0.965,0.416,0.893,0.141;0.627,0.876,0.648,0.587,0.755,0.714,0.527,0.726,0.628,0.417;0.982,0.865,0.933,0.872,0.349,0.68,0.728,0.209,0.318,0.694;0.25,0.663,0.339,0.859,0.912,0.315,0.691,0.775,0.719,0.976;0.859,0.797,0.629,0.295,0.257,0.0155,0.129,0.42,0.0347,0.54;0.37,0.0344,0.969,0.332,0.766,0.554,0.784,0.676,0.217,0.0122;0.759,0.509,0.9,0.331,0.129,0.642,0.871,0.0136,0.327,0.43;0.383,0.377,0.629,0.622,0.421,0.0468,0.157,0.0645,0.182,0.977;0.584,0.0663,0.772,0.569,0.635,0.177,0.765,0.977,0.683,0.208;0.96,0.654,0.018,0.181,0.218,0.655,0.0447,0.0476,0.501,0.573;0.61,0.527,0.872,0.786,0.62,0.261,0.345,0.263,0.836,0.387;0.993,0.757,0.658,0.711,0.268,0.388,0.933,0.932,0.777,0.666;0.364,0.605,0.158,0.392,0.62,0.615,0.707,0.993,0.693,0.103;0.366,0.149,0.468,0.579,0.967,0.923,0.243,0.323,0.81,0.624;0.971,0.777,0.594,0.146,0.93,0.044,0.0225,0.715,0.375,0.232;0.92,0.118,0.815,0.596,0.957,0.208,0.141,0.527,0.245,0.741;0.185,0.494,0.119,0.182,0.0591,0.373,0.335,0.3,0.601,0.0895;aaaaaaa;
0.211;0.453;aa;a;aaaa;aa;aaaaa;0.115;0.233;aaa;a;aaaaaaaaaa;0.653;0.774;0.779;0.757;0.894;aaaaaa;a;0.472;0.407;0.929;0.775;aaa;aaaaaa;0.118;0.506;0.283,0.883,0.741,0.331,0.827,0.719,0.872,0.445,0.858,0.421;0.0132,0.408,0.581,0.304,0.268,0.053,0.401,0.577,0.365,0.0256;0.276,0.158,0.525,0.125,0.118,0.282,0.337,0.403,0.693,0.0986;0.875,0.527,0.381,0.988,0.62,0.923,0.735,0.988,0.327,0.0911;0.202,0.234,0.983,0.72,0.149,0.71,0.141,0.845,0.305,0.00849;0.68,0.325,0.122,0.358,0.775,0.539,0.556,0.62,0.587,0.566;0.081,0.928,0.739,0.77,0.929,0.592,0.15,0.877,0.466,0.903;0.34,0.454,0.322,0.639,0.653,0.904,1,0.499,0.347,0.701;0.166,0.595,0.569,0.557,0.321,0.669,0.247,0.774,0.784,0.515;0.483,0.515,0.0541,0.526,0.893,0.31,0.42,0.936,0.774,0.101;0.89,0.78,0.577,0.189,0.221,0.161,0.236,0.399,0.405,0.573;0.661,0.275,0.957,0.337,0.126,0.1,0.231,0.924,0.741,0.988;0.792,0.978,0.106,0.638,0.0849,0.563,0.667,0.177,0.892,0.359;0.842,0.282,0.381,0.129,0.627,0.675,0.552,0.446,0.786,0.918;0.345,0.64,0.323,0.114,0.104,0.961,0.00299,0.207,0.775,0.525;0.424,0.0307,0.923,0.529,0.87,0.204,0.548,0.163,0.721,0.594;0.996,0.43,0.596,0.139,0.734,0.726,0.507,0.702,0.555,0.718;0.253,0.219,0.651,0.166,0.036,0.882,0.898,0.994,0.553,0.612;0.219,0.467,0.651,0.901,0.742,0.815,0.856,0.367,0.114,0.132;0.811,0.279,0.153,0.0913,0.202,0.253,0.482,0.614,0.256,0.861;0.445,0.439,0.506,0.988,0.513,0.713,0.00499,0.813,0.381,0.288;0.368,0.639,0.254,0.0882,0.773,0.761,0.651,0.593,0.288,0.0591;0.152,0.392,0.449,0.735,0.415,0.043,0.201,0.524,0.0508,0.0967;0.553,0.462,0.164,0.453,0.942,0.232,0.159,0.496,0.161,0.481;0.8,0.428,0.304,0.708,0.843,0.734,0.399,0.719,0.794,0.818;0.372,0.0233,0.209,0.411,0.569,0.124,0.292,0.231,0.913,0.0545;0.596,0.812,0.265,0.711,0.00864,0.205,0.623,0.292,0.996,0.779;a;
