ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.137;aaaa;0.18;aaaaa;aa;0.603;0.371;aaaaa;0.299,0.297,0.303,0.548,0.196,0.169,0.6,0.308,0.744,0.97;0.862,0.966,0.483,0.745,0.067,0.648,0.408,0.0422,0.487,0.646;0.0913,0.651,0.964,0.914,0.953,0.679,0.739,0.997,0.343,0.0417;0.147,0.293,0.329,0.0858,0.769,0.515,0.468,0.0226,0.0948,0.113;0.937,0.888,0.361,0.911,0.177,0.985,0.2,0.698,0.155,0.143;0.0798,0.0755,0.698,0.42,0.538,0.898,0.804,0.327,0.254,0.657;0.973,0.497,0.767,0.168,0.173,0.784,0.247,0.192,0.935,0.976;0.475,0.235,0.738,0.68,0.847,0.58,0.536,0.333,0.597,0.146;aaaaaaaaa;
0.938;aa;0.701;aa;aaaaa;0.277;0.129;a;0.893,0.685,0.767,0.957,0.75,0.976,0.857,0.409,0.982,0.185;0.654,0.579,0.459,0.618,0.764,0.563,0.572,0.904,0.767,0.364;0.987,0.805,0.327,0.718,0.536,0.151,0.516,0.0589,0.366,0.562;0.868,0.0944,0.147,0.805,0.507,0.458,0.193,0.661,0.171,0.501;0.803,0.237,0.58,0.378,0.706,0.176,0.58,0.431,0.698,0.564;0.683,0.932,0.0722,0.308,0.476,0.965,0.713,0.573,0.778,0.795;0.669,0.629,0.733,0.701,0.0569,0.222,0.789,0.622,0.275,0.575;0.89,0.121,0.232,0.806,0.912,0.0723,0.548,0.166,0.702,0.742;aaaaa;
0.166;a;0.491;a;a;0.744;0.731;aaaa;0.369,0.0469,0.0838,0.59,0.788,0.421,0.362,0.0302,0.698,0.0175;0.352,0.593,0.0878,0.186,0.592,0.79,0.557,0.421,0.191,0.235;0.265,0.142,0.15,0.199,0.292,0.195,0.668,0.0568,0.777,0.363;0.765,0.648,0.114,0.792,0.627,0.679,0.535,0.849,0.661,0.524;0.95,0.443,0.249,0.354,0.365,0.519,0.0396,0.617,0.0453,0.861;0.359,0.574,0.96,0.744,0.387,0.645,0.267,0.0597,0.966,0.729;0.816,0.983,0.79,0.219,0.887,0.644,0.673,0.524,0.121,0.772;0.108,0.78,0.587,0.603,0.324,0.758,0.306,0.283,0.909,0.72;aa;
0.691;a;0.596;aaa;a;0.713;0.567;aaaa;0.128,0.606,0.306,0.685,0.239,0.673,0.163,0.48,0.646,0.964;0.00683,0.735,0.763,0.557,0.686,0.897,0.985,0.356,0.822,0.385;0.463,0.757,0.131,0.96,0.348,0.891,0.0125,0.997,0.456,0.741;0.603,0.89,0.0838,0.118,0.595,0.692,0.041,0.85,0.911,0.0674;0.322,0.837,0.835,0.462,0.0557,0.845,0.724,0.201,0.263,0.0182;0.105,0.545,0.0912,0.811,0.061,0.215,0.48,0.757,0.813,0.749;0.825,0.0426,0.541,0.624,0.928,0.752,0.557,0.754,0.547,0.225;0.405,0.762,0.664,0.285,0.832,0.282,0.166,0.0728,0.783,0.591;aaaaaaaaa;
0.0139;a;0.855;aa;aaaaaaaa;0.58;0.769;aaa;0.653,0.277,0.589,0.158,0.596,0.846,0.161,0.284,0.797,0.25;0.503,0.984,0.317,0.882,0.642,0.555,0.667,0.747,0.569,0.0234;0.827,0.557,0.506,0.43,0.0894,0.21,0.786,0.957,0.772,0.238;0.878,0.536,0.473,0.752,0.543,0.821,0.36,0.772,0.839,0.484;0.415,0.442,0.881,0.894,0.168,0.726,0.584,0.49,0.0364,0.838;0.109,0.511,0.429,0.249,0.875,0.582,0.871,0.769,0.535,0.714;0.419,0.241,0.764,0.128,0.729,0.79,0.623,0.181,0.7,0.0484;0.632,0.224,0.334,0.53,0.373,0.741,0.135,0.609,0.00897,0.758;aaaaaa;
0.938;aaa;0.0916;a;aa;0.329;0.905;aaaa;0.183,0.881,0.563,0.658,0.435,0.968,0.746,0.291,0.355,0.468;0.15,0.153,0.517,0.0586,0.195,0.5,0.299,0.0779,0.603,0.186;0.291,0.71,0.36,0.564,0.166,0.807,0.245,0.716,0.17,0.531;0.138,0.135,0.64,0.32,0.684,0.95,0.2,0.446,0.274,0.593;0.292,0.0056,0.0474,0.4,0.699,0.386,0.373,0.613,0.921,0.798;0.292,0.51,0.755,0.495,0.513,0.0635,0.568,0.501,0.65,0.102;0.187,0.789,0.409,0.124,0.183,0.444,0.52,0.119,0.181,0.151;0.111,0.0639,0.737,0.671,0.387,0.72,0.626,0.355,0.184,0.143;aaaaaa;
0.818;a;0.326;a;aa;0.318;0.357;a;0.54,0.766,0.395,0.457,0.41,0.548,0.0241,0.847,0.736,0.897;0.205,0.363,0.777,0.0008,0.45,0.291,0.905,0.733,0.39,0.346;0.607,0.573,0.462,0.974,0.316,0.953,0.608,0.696,0.723,0.45;0.21,0.895,0.785,0.265,0.124,0.0406,0.356,0.0381,0.572,0.57;0.378,0.473,0.263,0.223,0.801,0.972,0.629,0.232,0.453,0.479;0.562,0.638,0.0928,0.175,0.359,0.393,0.653,0.997,0.232,0.996;0.372,0.784,0.986,0.859,0.23,0.913,0.722,0.473,0.0933,0.779;0.638,0.857,0.495,0.218,0.379,0.425,0.429,0.399,0.494,0.993;aaaaaaaa;
0.103;a;0.169;aaaaa;aaa;0.301;0.983;aaa;0.0547,0.742,0.982,0.85,0.739,0.461,0.55,0.803,0.692,0.078;0.32,0.572,0.474,0.325,0.215,0.422,0.428,0.328,0.326,0.843;0.0677,0.886,0.464,0.393,0.971,0.105,0.156,0.427,0.177,0.00217;0.523,0.817,0.29,0.0668,0.474,0.207,0.546,0.828,0.386,0.121;0.543,0.151,0.00912,0.253,0.771,0.536,0.777,0.0332,0.216,0.868;0.787,0.976,0.232,0.825,0.874,0.203,0.452,0.774,0.207,0.733;0.296,0.445,0.236,0.0765,0.498,0.724,0.813,0.738,0.275,0.591;0.403,0.63,0.62,0.635,0.915,0.338,0.159,0.14,0.329,0.87;aaaaaaaaaa;
0.095;a;0.453;aaaa;aa;0.833;0.821;aaa;0.821,0.73,0.939,0.511,0.198,0.904,0.0681,0.378,0.112,0.0521;0.924,0.791,0.552,0.312,0.891,0.805,0.758,0.859,0.326,0.469;0.316,0.0613,0.0939,0.611,0.0926,0.471,0.714,0.106,0.468,0.0904;0.287,0.741,0.413,0.646,0.227,0.662,0.995,0.387,0.603,0.683;0.0678,0.0151,0.369,0.528,0.756,0.172,0.646,0.177,0.559,0.66;0.19,0.594,0.334,0.79,0.915,0.69,0.155,0.18,0.941,0.43;0.338,0.512,0.214,0.202,0.4,0.264,0.576,0.0723,0.874,0.767;0.945,0.679,0.445,0.818,0.2,0.848,0.178,0.479,0.496,0.768;aaaaaaaa;
0.769;aaaa;0.511;a;a;0.624;0.626;aaaaa;0.276,0.985,0.7,0.16,0.45,0.525,0.622,0.821,0.111,0.0206;0.049,0.113,0.159,0.578,0.764,0.898,0.118,0.898,0.359,0.846;0.187,0.919,0.946,0.626,0.573,0.0363,0.487,0.262,0.762,0.268;0.495,0.0391,0.132,0.772,0.997,0.744,0.826,0.0513,0.547,0.855;0.108,0.266,0.253,0.211,0.254,0.362,0.941,0.0981,0.0643,0.0983;0.535,0.399,0.959,0.341,0.0581,0.573,0.946,0.453,0.258,0.0833;0.871,0.754,0.623,0.722,0.131,0.743,0.654,0.496,0.941,0.619;0.679,0.292,0.782,0.425,0.644,0.464,0.383,0.174,0.882,0.442;aaaaaaaa;
0.401;aa;0.492;a;aaaaaa;0.977;0.105;aaa;0.173,0.661,0.115,0.693,0.0066,0.954,0.489,0.738,0.98,0.7;0.182,0.0428,0.855,0.878,0.0185,0.573,0.47,0.22,0.253,0.644;0.443,0.153,0.616,0.308,0.455,0.766,0.922,0.282,0.333,0.39;0.287,0.451,0.739,0.0981,0.169,0.0501,0.206,0.67,0.898,0.408;0.335,0.162,0.485,0.678,0.3,0.00028,0.699,0.0249,0.924,0.622;0.384,0.658,0.493,0.0183,0.203,0.745,0.88,0.551,0.932,0.026;0.259,0.937,0.748,0.976,0.99,0.946,0.744,0.963,0.398,0.211;0.909,0.984,0.536,0.637,0.182,0.431,0.806,0.179,0.252,0.599;a;
0.173;aaaa;0.343;aaaaaa;aaaaa;0.653;0.227;aaaaa;0.337,0.449,0.459,0.221,0.391,0.519,0.535,0.932,0.196,0.294;0.517,0.975,0.59,0.0637,0.0391,0.726,0.701,0.907,0.537,0.662;0.74,0.951,0.614,0.63,0.849,0.76,0.797,0.538,0.177,0.359;0.165,0.276,0.344,0.482,0.324,0.64,0.269,0.851,0.121,0.936;0.186,0.841,0.609,0.726,0.913,0.512,0.98,0.739,0.0147,0.853;0.504,0.413,0.637,0.47,0.305,0.552,0.0964,0.232,0.652,0.733;0.597,0.167,0.405,0.794,0.408,0.616,0.467,0.69,0.411,0.0333;0.00234,0.265,0.899,0.101,0.584,0.435,0.267,0.416,0.175,0.954;aaaaaaaaa;
0.471;aa;0.663;aaaaaa;aaaaa;0.103;0.42;aaaa;0.869,0.904,0.376,0.517,0.516,0.52,0.674,0.935,0.0292,0.549;0.0293,0.902,0.414,0.705,0.307,0.0381,0.19,0.158,0.00134,0.6;0.644,0.823,0.866,0.943,0.727,0.444,0.826,0.421,0.696,0.702;0.449,0.0944,0.402,0.965,0.194,0.144,0.168,0.126,0.332,0.511;0.863,0.686,0.422,0.822,0.135,0.395,0.596,0.583,0.597,0.117;0.712,0.447,0.988,0.699,0.898,0.882,0.906,0.524,0.96,0.896;0.2,0.279,0.945,0.961,0.114,0.05,0.0458,0.662,0.762,0.467;0.184,0.799,0.606,0.87,0.34,0.545,0.524,0.873,0.517,0.305;aaaa;
0.0478;a;0.227;aaaaaa;aaaa;0.742;0.0411;aa;0.388,0.043,0.271,0.334,0.495,0.175,0.927,0.271,0.158,0.223;0.435,0.476,0.399,0.7,0.266,0.971,0.573,0.109,0.509,0.31;0.348,0.146,0.997,0.169,0.559,0.641,0.822,0.896,0.527,0.262;0.75,0.00378,0.473,0.586,0.484,0.172,0.054,0.822,0.823,0.517;0.597,0.912,0.0973,0.986,0.671,0.42,0.0714,0.741,0.694,0.761;0.16,0.313,0.993,0.871,0.0681,0.686,0.0999,0.0296,0.829,0.683;0.24,0.648,0.807,0.682,0.907,0.272,0.676,0.267,0.62,0.515;0.485,0.399,0.547,0.488,0.878,0.713,0.0813,0.394,0.206,0.792;aaaaaaaaaa;
0.854;a;0.861;a;aaaaaaaa;0.602;0.198;aaaaa;0.936,0.363,0.264,0.368,0.0402,0.437,0.0881,0.977,0.265,0.787;0.107,0.0901,0.086,0.174,0.192,0.323,0.994,0.545,0.35,0.153;0.674,0.116,0.983,0.418,0.141,0.0881,0.988,0.0737,0.362,0.43;0.861,0.295,0.37,0.00432,0.558,0.705,0.76,0.057,0.035,0.757;0.0145,0.518,0.673,0.867,0.231,0.19,0.739,0.375,0.702,0.705;0.261,0.292,0.975,0.237,0.323,0.935,0.105,0.099,0.0871,0.123;0.421,0.348,0.00541,0.00942,0.325,0.337,0.495,0.852,0.474,0.236;0.45,0.372,0.291,0.685,0.486,0.0471,0.931,0.938,0.54,0.224;aaaaaaaaa;
0.667;a;0.538;a;aaaa;0.466;0.149;aaaaa;0.434,0.196,0.313,0.301,0.217,0.161,0.909,0.0404,0.832,0.0491;0.81,0.233,0.682,0.384,0.998,0.921,0.275,0.0352,0.141,0.296;0.481,0.696,0.757,0.0881,0.0472,0.449,0.744,0.237,0.0863,0.303;0.552,0.783,0.781,0.0379,0.573,0.762,0.109,0.336,0.971,0.508;0.903,0.0936,0.342,0.694,0.496,0.785,0.894,0.781,0.412,0.0711;0.734,0.71,0.812,0.325,0.801,0.0428,0.548,0.154,0.603,0.667;0.411,0.399,0.912,0.0779,0.102,0.405,0.575,0.0695,0.943,0.0226;0.789,0.645,0.598,0.0417,0.593,0.13,0.869,0.761,0.284,0.41;aaaaaaaa;
0.632;a;0.97;aaaaa;aaaa;0.664;0.0278;aaaa;0.841,0.542,0.181,0.172,0.501,0.771,0.301,0.0457,0.898,0.614;0.144,0.896,0.668,0.291,0.188,0.908,0.857,0.561,0.69,0.203;0.122,0.58,0.676,0.0531,0.982,0.559,0.774,0.854,0.626,0.286;0.84,0.00508,0.332,0.55,0.725,0.772,0.432,0.042,0.978,0.626;0.4,0.195,0.511,0.811,0.123,0.253,0.761,0.96,0.118,0.556;0.187,0.61,0.377,0.767,0.573,0.972,0.994,0.771,0.918,0.073;0.548,0.242,0.666,0.178,0.982,0.187,0.561,0.285,0.528,0.554;0.18,0.981,0.496,0.979,0.975,0.206,0.264,0.812,0.393,0.376;aaaaa;
0.382;a;0.871;aaaaa;aaa;0.552;0.647;aaaaa;0.117,0.406,0.554,0.41,0.845,0.886,0.203,0.81,0.833,0.145;0.27,0.26,0.967,0.568,0.303,0.202,0.781,0.593,0.141,0.993;0.688,0.843,0.406,0.475,0.749,0.0858,0.302,0.397,0.612,0.675;0.085,0.168,0.017,0.0707,0.936,0.412,0.299,0.968,0.307,0.574;0.144,0.31,0.957,0.214,0.936,0.44,0.488,0.505,0.867,0.0264;0.373,0.13,0.495,0.224,0.5,0.431,0.277,0.799,0.622,0.861;0.807,0.132,0.305,0.199,0.509,0.129,0.737,0.499,0.592,0.319;0.89,0.0372,0.373,0.108,0.182,0.208,0.784,0.445,0.387,0.436;aaaaaaaaaa;
0.702;aaa;0.593;aa;aaa;0.186;0.802;aaaa;0.659,0.699,0.551,0.294,0.0988,0.095,0.0432,0.706,0.274,0.296;0.942,0.745,0.246,0.366,0.345,0.178,0.683,0.919,0.143,0.427;0.534,0.0365,0.961,0.677,0.549,0.894,0.835,0.764,0.421,0.885;0.924,0.0602,0.303,0.168,0.674,0.113,0.264,0.0545,0.202,0.572;0.318,0.743,0.372,0.529,0.57,0.86,0.993,0.658,0.966,0.969;0.53,0.284,0.778,0.56,0.133,0.444,0.327,0.391,0.397,0.853;0.846,0.475,0.667,0.797,0.799,0.284,0.909,0.719,0.616,0.879;0.84,0.322,0.107,0.534,0.0362,0.679,0.903,0.228,0.71,0.497;aaaaaaa;
0.68;aa;0.0247;aa;a;0.422;0.345;a;0.632,0.686,0.785,0.0123,0.412,0.449,0.166,0.818,0.111,0.756;0.0353,0.738,0.218,0.484,0.652,0.843,0.877,0.768,0.77,0.312;0.511,0.814,0.199,0.121,0.777,0.848,0.394,0.731,0.236,0.158;0.462,0.507,0.923,0.845,0.975,0.209,0.416,0.0214,0.407,0.128;0.453,0.352,0.722,0.986,0.764,0.391,0.631,0.991,0.222,0.502;0.755,0.0223,0.363,0.366,0.959,0.0179,0.289,0.187,0.00193,0.378;0.593,0.373,0.799,0.00413,0.432,0.778,0.793,0.683,0.621,0.575;0.701,0.51,0.234,0.875,0.695,0.592,0.265,0.0291,0.2,0.379;a;
0.359;aaaa;0.0412;aaa;aa;0.63;0.267;aaa;0.8,0.333,0.573,0.886,0.243,0.414,0.000495,0.321,0.816,0.87;0.67,0.831,0.793,0.282,0.268,0.262,0.091,0.351,0.496,0.566;0.866,0.19,0.79,0.925,0.112,0.457,0.143,0.797,0.46,0.593;0.464,0.639,0.0766,0.854,0.645,0.148,0.302,0.444,0.59,0.67;0.739,0.536,0.697,0.223,0.962,0.482,0.0723,0.589,0.557,0.116;0.0983,0.428,0.41,0.877,0.624,0.418,0.3,0.106,0.255,0.142;0.248,0.208,0.114,0.581,0.842,0.332,0.142,0.21,0.977,0.463;0.413,0.199,0.698,0.68,0.932,0.234,0.852,0.82,0.907,0.778;aaa;
0.976;aaaa;0.818;aaaaaa;aaaaa;0.525;0.4;aaaaa;0.365,0.476,0.499,0.298,0.187,0.758,0.589,0.183,0.921,0.3;0.665,0.29,0.699,0.586,0.703,0.87,0.128,0.156,0.527,0.0779;0.128,0.288,0.0731,0.121,0.494,0.47,0.862,0.984,0.239,0.658;0.386,0.409,0.259,0.302,0.138,0.474,0.803,0.047,0.657,0.397;0.332,0.141,0.27,0.102,0.179,0.643,0.937,0.547,0.596,0.702;0.0528,0.724,0.255,0.74,0.652,0.761,0.351,0.0111,0.16,0.346;0.494,0.445,0.111,0.00453,0.156,0.652,0.906,0.0716,0.388,0.331;0.507,0.242,0.854,0.689,0.956,0.843,0.621,0.969,0.245,0.0675;a;
0.325;aaaa;0.151;aa;aa;0.214;0.156;aaa;0.402,0.796,0.935,0.478,0.453,0.748,0.306,0.173,0.38,0.246;0.0596,0.95,0.669,0.971,0.275,0.944,0.0123,0.538,0.942,0.613;0.596,0.843,0.882,0.147,0.899,0.344,0.688,0.842,0.146,0.334;0.624,0.427,0.554,0.177,0.0316,0.994,0.688,0.331,0.613,0.121;0.254,0.985,0.681,0.408,0.144,0.489,0.256,0.912,0.0366,0.357;0.909,0.824,0.516,0.709,0.792,0.101,0.0906,0.984,0.823,0.48;0.141,0.125,0.361,0.812,0.657,0.811,0.3,0.119,0.698,0.0174;0.084,0.102,0.138,0.0379,0.954,0.781,0.27,0.914,0.759,0.68;aaaaaa;
0.0778;aa;0.209;aaaa;aaa;0.89;0.105;a;0.257,0.387,0.204,0.677,0.688,0.514,0.755,0.0618,0.055,0.0854;0.672,0.182,0.605,0.113,0.0516,0.821,0.139,0.244,0.246,0.81;0.303,0.000778,0.0788,0.429,0.166,0.408,0.986,0.0755,0.199,0.406;0.81,0.992,0.992,0.0877,0.809,0.145,0.808,0.587,0.159,0.593;0.562,0.4,0.162,0.615,0.647,0.0351,0.414,0.219,0.368,0.0563;0.845,0.626,0.346,0.388,0.447,0.898,0.159,0.78,0.964,0.691;0.396,0.759,0.623,0.434,0.249,0.00296,0.721,0.833,0.41,0.777;0.0797,0.828,0.753,0.107,0.612,0.319,0.892,0.513,0.929,0.374;aaaaaaaaa;
0.259;aaaa;0.3;aaaaa;aaa;0.366;0.318;aaa;0.555,0.793,0.555,0.64,0.626,0.938,0.604,0.465,0.707,0.42;0.347,0.714,0.222,0.0468,0.586,0.833,0.423,0.147,0.597,0.51;0.499,0.0507,0.798,0.625,0.538,0.601,0.949,0.73,0.705,0.417;0.26,0.48,0.25,0.42,0.0728,0.338,0.993,0.528,0.787,0.259;0.79,0.819,0.0965,0.473,0.815,0.16,0.22,0.148,0.237,0.702;0.311,0.121,0.606,0.771,0.746,0.693,0.758,0.507,0.718,0.935;0.744,0.771,0.67,0.835,0.311,0.925,0.285,0.668,0.565,0.234;0.352,0.31,0.396,0.3,0.798,0.935,0.0385,0.814,0.197,0.856;aaaaa;
0.48;aa;0.697;aa;aaaaa;0.251;0.515;aa;0.223,0.153,0.0533,0.345,0.319,0.715,0.695,0.699,0.333,0.618;0.357,0.187,0.108,0.32,0.779,0.706,0.196,0.244,0.745,0.358;0.221,0.968,0.923,0.109,0.789,0.859,0.478,0.724,0.756,0.88;0.397,0.541,0.883,0.089,0.902,0.982,0.984,0.345,0.243,0.83;0.174,0.296,0.685,0.297,0.784,0.575,0.588,0.832,0.768,0.0933;0.905,0.0593,0.506,0.279,0.711,0.504,0.404,0.944,0.0176,0.218;0.753,0.562,0.271,0.698,0.321,0.953,0.888,0.785,0.308,0.692;0.839,0.925,0.929,0.236,0.846,0.0159,0.895,0.547,0.608,0.46;aaaaaaaaa;
0.669;aaa;0.713;a;aa;0.711;0.81;aaaaa;0.56,0.823,0.518,0.557,0.423,0.387,0.914,0.0212,0.0486,0.0511;0.456,0.761,0.742,0.233,0.99,0.411,0.433,0.396,0.354,0.791;0.087,0.651,0.328,0.32,0.289,0.0649,0.504,0.124,0.14,0.425;0.631,0.0119,0.817,0.0505,0.343,0.923,0.773,0.651,0.00648,0.933;0.67,0.576,0.884,0.0112,0.322,0.135,0.729,0.28,0.684,0.283;0.255,0.518,0.00766,0.727,0.729,0.288,0.783,0.335,0.386,0.12;0.785,0.144,0.0914,0.33,0.211,0.185,0.13,0.328,0.0328,0.0949;0.666,0.795,0.564,0.607,0.364,0.598,0.413,0.0132,0.183,0.372;aaaaaa;
0.934;aaa;0.844;aaa;aaa;0.534;0.578;aaaa;0.697,0.506,0.199,0.213,0.264,0.603,0.932,0.0439,0.35,0.00866;0.52,0.338,0.536,0.393,0.498,0.755,0.883,0.398,0.00474,0.622;0.344,0.236,0.839,0.399,0.697,0.426,0.388,0.195,0.369,0.876;0.796,0.68,0.853,0.243,0.694,0.118,0.828,0.61,0.378,0.513;0.72,0.202,0.688,0.246,0.577,0.771,0.681,0.345,0.664,0.113;0.531,0.817,0.271,0.704,0.0136,0.674,0.604,0.456,0.676,0.725;0.586,0.662,0.982,0.236,0.956,0.965,0.015,0.573,0.201,0.582;0.654,0.425,0.561,0.715,0.163,0.516,0.83,0.718,0.791,0.135;aaaa;
0.493;aa;0.952;a;aaaaa;0.00758;0.351;aa;0.159,0.661,0.61,0.0402,0.889,0.571,0.0224,0.562,0.0915,0.0752;0.9,0.0394,0.741,0.61,0.53,0.0323,0.754,0.159,0.709,0.624;0.123,0.321,0.72,0.0805,0.45,0.779,0.439,0.675,0.85,0.984;0.0995,0.469,0.412,0.564,0.797,0.799,0.167,0.791,0.44,0.926;0.772,0.461,0.627,0.0684,0.134,0.206,0.761,0.685,0.589,0.357;0.103,0.329,0.569,0.329,0.1,0.15,0.505,0.889,0.307,0.129;0.642,0.0802,0.193,0.0036,0.478,0.389,0.883,0.353,0.36,0.331;0.319,0.778,0.655,0.288,0.687,0.535,0.543,0.0187,0.838,0.774;aaaaaa;
0.742;aaaa;0.457;aa;aaaaaaa;0.597;0.943;aaa;0.656,0.785,0.435,0.446,0.0198,0.128,0.114,0.771,0.0771,0.499;0.311,0.166,0.787,0.388,0.943,0.236,0.319,0.97,0.968,0.438;0.233,0.916,0.221,0.541,0.574,0.163,0.692,0.174,0.883,0.487;0.558,0.564,0.852,0.515,0.902,0.676,0.174,0.665,0.372,0.907;0.327,0.946,0.536,0.189,0.0525,0.576,0.833,0.889,0.197,0.515;0.577,0.534,0.0342,0.223,0.405,0.0155,0.0653,0.677,0.0284,0.579;0.391,0.671,0.943,0.759,0.67,0.656,0.256,0.68,0.0473,0.8;0.352,0.567,0.308,0.491,0.307,0.0085,0.933,0.888,0.51,0.277;aa;
0.0578;aaaa;0.682;aaaa;aa;0.208;0.242;aaaa;0.524,0.948,0.69,0.544,0.99,0.797,0.917,0.186,0.419,0.606;0.564,0.614,0.319,0.984,0.316,0.0862,0.229,0.148,0.323,0.548;0.509,0.93,0.328,0.431,0.218,0.754,0.874,0.662,0.842,0.345;0.121,0.0338,0.426,0.12,0.0586,0.668,0.374,0.661,0.18,0.958;0.174,0.0356,0.334,0.939,0.557,0.379,0.435,0.235,0.636,0.165;0.243,0.865,0.186,0.668,0.0407,0.393,0.508,0.674,0.818,0.473;0.771,0.711,0.03,0.779,0.895,0.493,0.178,0.0102,0.105,0.86;0.543,0.104,0.7,0.777,0.778,0.243,0.115,0.531,0.214,0.177;aaaaaaa;
0.54;aaaa;0.937;aaa;aaaaaaaa;0.695;0.58;aaaaa;0.115,0.214,0.249,0.954,0.397,0.782,0.518,0.411,0.47,0.18;0.93,0.404,0.858,0.127,0.584,0.341,0.57,0.344,0.7,0.892;0.718,0.696,0.753,0.644,0.255,0.507,0.345,0.191,0.237,0.0859;0.494,0.265,0.706,0.607,0.476,0.535,0.473,0.96,0.725,0.308;0.0417,0.276,0.955,0.943,0.77,0.735,0.0667,0.191,0.473,0.478;0.863,0.131,0.433,0.862,0.41,0.384,0.458,0.73,0.528,0.972;0.46,0.269,0.994,0.915,0.107,0.394,0.96,0.789,0.413,0.973;0.188,0.48,0.032,0.414,0.137,0.664,0.887,0.84,0.154,0.896;aaaaaaa;
0.436;a;0.67;aaaaa;aa;0.225;0.905;aaaaa;0.16,0.0454,0.998,0.939,0.982,0.649,0.143,0.523,0.0256,0.794;0.43,0.237,0.277,0.656,0.396,0.389,0.337,0.0346,0.0162,0.147;0.479,0.916,0.346,0.383,0.391,0.933,0.779,0.923,0.609,0.0662;0.035,0.0215,0.832,0.269,0.897,0.103,0.437,0.745,0.668,0.917;0.926,0.0178,0.544,0.13,0.31,0.0205,0.734,0.684,0.704,0.486;0.83,0.859,0.0508,0.385,0.142,0.451,0.918,0.532,0.96,0.262;0.178,0.417,0.378,0.93,0.0601,0.529,0.871,0.128,0.939,0.535;0.984,0.984,0.128,0.166,0.705,0.745,0.628,0.506,0.572,0.926;aaaa;
0.815;aa;0.453;aaa;a;0.763;0.495;aaa;0.345,0.273,0.127,0.342,0.198,0.287,0.806,0.0201,0.799,0.525;0.856,0.85,0.417,0.676,0.53,0.636,0.056,0.869,0.797,0.68;0.867,0.268,0.824,0.652,0.934,0.627,0.475,0.0657,0.782,0.983;0.62,0.454,0.0162,0.7,0.91,0.0349,0.873,0.953,0.652,0.599;0.34,0.00961,0.548,0.649,0.525,0.074,0.529,0.701,0.587,0.0898;0.799,0.216,0.283,0.602,0.685,0.323,0.5,0.13,0.0249,0.134;0.305,0.246,0.994,0.00251,0.14,0.697,0.409,0.943,0.568,0.222;0.972,0.759,0.154,0.123,0.256,0.902,0.429,0.763,0.897,0.315;aa;
0.268;aaaa;0.681;aaaaa;aaaaaa;0.615;0.871;aaaaa;0.849,0.597,0.339,0.257,0.661,0.686,0.369,0.148,0.877,0.021;0.932,0.758,0.749,0.519,0.845,0.116,0.412,0.115,0.225,0.644;0.322,0.609,0.757,0.999,0.301,0.812,0.47,0.416,0.889,0.54;0.7,0.927,0.462,0.287,0.777,0.203,0.165,0.775,0.349,0.521;0.942,0.808,0.0139,0.783,0.996,0.295,0.665,0.787,0.911,0.462;0.389,0.283,0.204,0.624,0.766,0.0278,0.836,0.368,0.493,0.221;0.17,0.999,0.873,0.993,0.999,0.167,0.394,0.522,0.188,0.796;0.0319,0.943,0.717,0.307,0.076,0.272,0.637,0.0373,0.256,0.919;aaaaaa;
0.445;aa;0.414;aa;aaaaa;0.915;0.364;aaaa;0.0213,0.93,0.444,0.512,0.644,0.157,0.188,0.915,0.111,0.933;0.238,0.812,0.977,0.535,0.549,0.231,0.261,0.83,0.101,0.18;0.407,0.0597,0.61,0.654,0.398,0.492,0.602,0.393,0.392,0.234;0.631,0.56,0.214,0.754,0.466,0.51,0.259,0.898,0.793,0.659;0.329,0.431,0.482,0.671,0.682,0.3,0.12,0.929,0.00168,0.167;0.894,0.821,0.201,0.886,0.768,0.715,0.153,0.802,0.537,0.127;0.0813,0.774,0.13,0.585,0.585,0.647,0.795,0.0773,0.413,0.275;0.0521,0.705,0.736,0.177,0.251,0.918,0.307,0.933,0.053,0.4;a;
0.112;aaaa;0.911;aaaaaa;a;0.608;0.524;aaaaa;0.69,0.428,0.95,0.91,0.305,0.711,0.245,0.61,0.989,0.958;0.00506,0.0554,0.9,0.543,0.738,0.914,0.521,0.668,0.685,0.197;0.193,0.412,0.326,0.512,0.921,0.571,0.88,0.961,0.379,0.143;0.336,0.743,0.23,0.715,0.459,0.917,0.677,0.408,0.114,0.474;0.947,0.363,0.904,0.694,0.0319,0.65,0.236,0.959,0.905,0.0627;0.0671,0.189,0.931,0.594,0.557,0.173,0.929,0.316,0.671,0.468;0.62,0.013,0.187,0.941,0.659,0.379,0.619,0.561,0.582,0.444;0.241,0.496,0.934,0.868,0.474,0.0916,0.793,0.34,0.318,0.107;aaaaa;
