ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(string,3);ATT4(string,9);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.128;aaaa;aaaa;a;aaaaaaaaa;aa;0.112,0.0555,0.56,0.787,0.338,0.396,0.723,0.379,0.519,0.651;0.206,0.232,0.432,0.0889,0.854,0.0738,0.718,0.664,0.465,0.874;0.112,0.514,0.0833,0.4,0.282,0.985,0.751,0.313,0.224,0.109;0.499,0.98,0.58,0.563,0.475,0.541,0.0508,0.14,0.117,0.432;0.159,0.964,0.149,0.632,0.769,0.672,0.459,0.483,0.973,0.657;0.495,0.817,0.364,0.505,0.952,0.196,0.206,0.573,0.513,0.0587;aaaaaaaaaa;
0.765;aaaa;aaaaaa;aa;aaaaaaa;aaaaaa;0.337,0.705,0.919,0.658,0.23,0.0427,0.558,0.962,0.127,0.908;0.414,0.18,0.207,0.898,0.16,0.585,0.186,0.704,0.202,0.614;0.474,0.484,0.142,0.678,0.179,0.623,0.633,0.871,0.316,0.836;0.814,0.14,0.845,0.573,0.585,0.661,0.758,0.268,0.64,0.371;0.153,0.362,0.591,0.302,0.632,0.194,0.198,0.715,0.812,0.63;0.828,0.337,0.953,0.899,0.854,0.584,0.299,0.178,0.962,0.484;aaaaaaaa;
0.0557;aaaaa;aa;aa;aaaaa;a;0.121,0.343,0.568,0.422,0.338,0.849,0.707,0.391,0.771,0.754;0.843,0.977,0.436,0.0337,0.122,0.425,0.619,0.352,0.242,0.65;0.342,0.987,0.476,0.49,0.779,0.113,0.142,0.813,0.957,0.941;0.611,0.883,0.0363,0.929,0.857,0.285,0.963,0.77,0.0796,0.764;0.454,0.0748,0.0435,0.679,0.829,0.891,0.629,0.386,0.213,0.919;0.259,0.223,0.817,0.326,0.684,0.901,0.856,0.964,0.725,0.171;aaa;
0.43;aaaaaaa;aaaaaaaa;aa;aaa;aaaa;0.0663,0.255,0.926,0.748,0.627,0.127,0.563,0.36,0.648,0.0176;0.948,0.989,0.355,0.879,0.302,0.382,0.302,0.23,0.228,0.253;0.885,0.222,0.818,0.742,0.114,0.303,0.637,0.207,0.722,0.682;0.767,0.219,0.318,0.595,0.955,0.27,0.198,0.00538,0.424,0.747;0.657,0.082,0.478,0.415,0.0289,0.0395,0.659,0.0261,0.375,0.118;0.403,0.00342,0.564,0.663,0.129,0.803,0.824,0.499,0.315,0.924;a;
0.694;a;aaaa;aaa;aaaa;aaa;0.313,0.64,0.168,0.339,0.413,0.0328,0.267,0.364,0.306,0.328;0.187,0.819,0.631,0.766,0.678,0.96,0.43,0.15,0.716,0.688;0.732,0.542,0.214,0.797,0.783,0.366,0.0692,0.916,0.856,0.466;0.191,0.0958,0.827,0.531,0.0585,0.502,0.714,0.108,0.823,0.987;0.271,0.0858,0.581,0.694,0.563,0.00369,0.983,0.0268,0.0756,0.984;0.229,0.716,0.328,0.216,0.109,0.275,0.821,0.939,0.996,0.478;aaaaaaaaa;
0.829;aa;aa;aa;aaaaaaa;aaaaaaa;0.0215,0.928,0.394,0.309,0.748,0.278,0.629,0.0344,0.879,0.196;0.132,0.319,0.835,0.198,0.05,0.991,0.818,0.814,0.127,0.542;0.617,0.623,0.569,0.0205,0.237,0.693,0.595,0.576,0.542,0.474;0.854,0.862,0.393,0.657,0.0579,0.262,0.439,0.597,0.846,0.798;0.458,0.224,0.64,0.0919,0.502,0.397,0.107,0.889,0.516,0.055;0.057,0.659,0.688,0.647,0.76,0.566,0.535,0.746,0.131,0.0771;aaaaaaaa;
0.147;aaaaaa;aaaaa;aaa;aaaaaaaa;aaaaaa;0.506,0.326,0.664,0.0885,0.369,0.173,0.0798,0.528,0.583,0.694;0.0873,0.6,0.324,0.718,0.837,0.176,0.704,0.344,0.296,0.388;0.127,0.835,0.79,0.123,0.598,0.831,0.416,0.0595,0.103,0.149;0.72,0.872,0.996,0.409,0.264,0.101,0.0629,0.89,0.535,0.511;0.866,0.162,0.742,0.598,0.807,0.195,0.377,0.227,0.027,0.0599;0.316,0.872,0.891,0.467,0.638,0.927,0.574,0.73,0.36,0.0905;aaaaaaaa;
0.436;aaaaa;aaaaaaaa;aaa;aaaaaa;a;0.899,0.969,0.592,0.131,0.937,0.14,0.405,0.476,0.627,0.989;0.991,0.624,0.306,0.381,0.461,0.981,0.0549,0.452,0.39,0.792;0.963,0.732,0.256,0.731,0.271,0.117,0.499,0.812,0.369,0.64;0.875,0.0695,0.818,0.681,0.615,0.16,0.388,0.133,0.973,0.653;0.485,0.545,0.0179,0.787,0.962,0.548,0.834,0.826,0.782,0.33;0.78,0.686,0.784,0.851,0.0932,0.0579,0.194,0.695,0.517,0.905;aaaaaaaaa;
0.251;aaa;aaaaa;a;aaa;aaaa;0.097,0.956,0.802,0.945,0.00215,0.0746,0.282,0.459,0.489,0.059;0.153,0.666,0.229,0.0398,0.916,0.903,0.0876,0.0897,0.373,0.029;0.943,0.467,0.727,0.531,0.0696,0.986,0.043,0.556,0.622,0.511;0.484,0.473,0.216,0.627,0.281,0.244,0.681,0.856,0.126,0.868;0.369,0.175,0.75,0.0655,0.186,0.652,0.952,0.39,0.758,0.961;0.547,0.0675,0.42,0.958,0.15,0.902,0.644,0.439,0.143,0.344;aaaaaaaaaa;
0.738;aaaaaa;aaa;aaa;aaaaaa;aaaaaa;0.558,0.316,0.659,0.361,0.378,0.758,0.519,0.185,0.256,0.22;0.321,0.392,0.506,0.937,0.242,0.211,0.903,0.57,0.607,0.398;0.979,0.704,0.336,0.508,0.3,0.5,0.168,0.996,0.611,0.208;0.346,0.299,0.485,0.256,0.445,0.164,0.801,0.156,0.527,0.538;0.791,0.942,0.021,0.962,0.467,0.719,0.789,0.318,0.583,0.71;0.716,0.499,0.579,0.392,0.347,0.748,0.966,0.465,0.4,0.174;aaa;
0.625;aaaa;aaaa;a;aaaaaaa;aaaaaa;0.673,0.0525,0.529,0.711,0.347,0.634,0.435,0.325,0.0192,0.708;0.313,0.203,0.139,0.878,0.181,0.149,0.664,0.665,0.513,0.877;0.4,0.686,0.42,0.608,0.244,0.315,0.337,0.21,0.249,0.257;0.15,0.383,0.649,0.94,0.369,0.483,0.563,0.969,0.349,0.56;0.314,0.432,0.947,0.627,0.842,0.697,0.837,0.995,0.988,0.456;0.0937,0.311,0.213,0.44,0.577,0.564,0.722,0.235,0.999,0.409;aaaaaaa;
0.669;aaaaaa;a;aaa;aaaaa;aaaa;0.974,0.72,0.485,0.796,0.44,0.643,0.955,0.785,0.0611,0.113;0.79,0.602,0.417,0.157,0.764,0.716,0.475,0.227,0.241,0.583;0.848,0.767,0.0736,0.801,0.163,0.997,0.205,0.161,0.735,0.0188;0.511,0.294,0.068,0.446,0.671,0.281,0.656,0.139,0.36,0.91;0.928,0.434,0.985,0.747,0.588,0.299,0.227,0.476,0.687,0.444;0.339,0.651,0.672,0.954,0.766,0.629,0.396,0.264,0.046,0.823;aaaaaaaaaa;
0.547;aaa;a;aaa;aaaaaaaaa;aaaaaa;0.232,0.939,0.498,0.1,0.503,0.56,0.0576,0.593,0.201,0.303;0.202,0.391,0.306,0.798,0.478,0.23,0.617,0.299,0.586,0.507;0.724,0.371,0.306,0.206,0.399,0.152,0.649,0.756,0.106,0.269;0.43,0.244,0.468,0.0914,0.447,0.622,0.774,0.16,0.928,0.0054;0.741,0.446,0.0315,0.766,0.648,0.275,0.347,0.508,0.639,0.909;0.754,0.723,0.681,0.387,0.182,0.422,0.633,0.0727,0.696,0.888;aaa;
0.172;aaa;aaaaaaaa;aaa;aaaaaaaa;aaaa;0.971,0.927,0.408,0.895,0.969,0.482,0.764,0.458,0.76,0.715;0.341,0.768,0.785,0.704,0.801,0.762,0.804,0.16,0.86,0.78;0.976,0.895,0.324,0.637,0.925,0.879,0.104,0.59,0.267,0.00734;0.386,0.584,0.922,0.444,0.294,0.398,0.311,0.653,0.385,0.994;0.312,0.0955,0.829,0.768,0.923,0.24,0.654,0.677,0.764,0.938;0.682,0.0485,0.806,0.297,0.649,0.873,0.61,0.851,0.621,0.15;aaaaaaa;
0.487;aaaaaaa;aa;aaa;aaaaaaa;aaaaaaa;0.619,0.156,0.666,0.965,0.98,0.376,0.947,0.878,0.112,0.719;0.377,0.802,0.918,0.111,0.259,0.546,0.304,0.734,0.957,0.689;0.514,0.0373,0.427,0.676,0.0639,0.672,0.169,0.0871,0.27,0.968;0.752,0.596,0.72,0.604,0.255,0.331,0.947,0.371,0.631,0.725;0.0335,0.488,0.953,0.753,0.278,0.0229,0.667,0.601,0.619,0.509;0.304,0.267,0.834,0.209,0.943,0.751,0.694,0.429,0.848,0.697;aa;
0.751;aaaaa;aaaaa;aaa;aaaa;aaaa;0.778,0.889,0.152,0.337,0.148,0.53,0.311,0.027,0.0178,0.0592;0.0238,0.626,0.509,0.222,0.936,0.737,0.414,0.00136,0.789,0.442;0.4,0.417,0.568,0.205,0.125,0.108,0.105,0.925,0.335,0.345;0.697,0.521,0.284,0.909,0.501,0.679,0.676,0.0962,0.0877,0.712;0.845,0.081,0.752,0.0646,0.564,0.735,0.335,0.888,0.0284,0.161;0.0388,0.788,0.801,0.687,0.206,0.886,0.543,0.891,0.0386,0.697;aaaaaaaaaa;
0.314;aa;aaaaaa;a;aaaaaaa;aaaa;0.404,0.459,0.564,0.687,0.311,0.437,0.831,0.641,0.245,0.97;0.996,0.635,0.324,0.652,0.266,0.328,0.733,0.036,0.223,0.264;0.516,0.428,0.1,0.388,0.507,0.348,0.391,0.662,0.195,0.128;0.612,0.177,0.53,0.779,0.0959,0.285,0.708,0.112,0.0874,0.445;0.123,0.879,0.89,0.762,0.0387,0.214,0.104,0.145,0.62,0.534;0.442,0.701,0.877,0.717,0.927,0.828,0.91,0.427,0.352,0.995;aaaaaaaaa;
0.881;aa;aaaa;aaa;aaa;aaaaaaaa;0.149,0.627,0.775,0.797,0.845,0.338,0.277,0.51,0.733,0.918;0.549,0.4,0.0589,0.751,0.941,0.959,0.581,0.763,0.27,0.677;0.435,0.517,0.643,0.198,0.922,0.841,0.556,0.645,0.565,0.172;0.654,0.322,0.948,0.0154,0.126,0.325,0.139,0.61,0.351,0.11;0.111,0.111,0.0378,0.389,0.854,0.318,0.0604,0.967,0.222,0.616;0.712,0.688,0.324,0.831,0.471,0.44,0.374,0.852,0.813,0.934;aaaaaaaa;
0.215;aaaaa;aaaaaa;aaa;aaaaa;aaa;0.631,0.455,0.0432,0.891,0.561,0.956,0.861,0.775,0.895,0.293;0.154,0.0229,0.94,0.11,0.772,0.739,0.572,0.58,0.449,0.0992;0.721,0.0868,0.681,0.26,0.549,0.256,0.52,0.00919,0.456,0.289;0.782,0.452,0.654,0.857,0.179,0.993,0.51,0.926,0.152,0.161;0.367,0.388,0.0476,0.582,0.493,0.107,0.493,0.412,0.962,0.752;0.807,0.52,0.588,0.827,0.812,0.744,0.0993,0.153,0.61,0.119;aaaaaaaa;
0.987;aaaaa;aaaaaaa;aa;aaaaaaaaa;a;0.652,0.483,0.454,0.479,0.45,0.347,0.578,0.232,0.211,0.28;0.251,0.588,0.435,0.634,0.264,0.457,0.55,0.347,0.884,0.559;0.9,0.029,0.739,0.986,0.632,0.913,0.999,0.887,0.989,0.175;0.00903,0.736,0.144,0.778,0.329,0.0957,0.263,0.975,0.0448,0.557;0.034,0.7,0.801,0.0354,0.167,0.0383,0.77,0.492,0.118,0.0728;0.871,0.683,0.909,0.437,0.655,0.979,0.035,0.576,0.0209,0.395;aaaa;
0.597;aa;aaaaaaa;aaa;aaaaaaa;a;0.373,0.155,0.363,0.675,0.67,0.933,0.275,0.105,0.718,0.469;0.905,0.524,0.202,0.706,0.683,0.768,0.0607,0.811,0.984,0.129;0.827,0.584,0.2,0.826,0.459,0.61,0.305,0.109,0.552,0.498;0.195,0.851,0.211,0.459,0.533,0.278,0.563,0.302,0.882,0.234;0.437,0.712,0.296,0.0475,0.261,0.465,0.279,0.654,0.92,0.134;0.989,0.78,0.451,0.132,0.427,0.28,0.605,0.769,0.0576,0.825;aaaaaa;
0.379;aa;aaaaaaa;aa;aaaaaaaaa;aaa;0.0298,0.63,0.72,0.0238,0.538,0.129,0.308,0.0474,0.958,0.816;0.973,0.211,0.0186,0.407,0.989,0.639,0.45,0.0877,0.0544,0.75;0.945,0.93,0.887,0.46,0.658,0.947,0.235,0.282,0.302,0.428;0.882,0.501,0.535,0.682,0.64,0.841,0.292,0.823,0.952,0.234;0.153,0.0771,0.757,0.478,0.0236,0.656,0.546,0.54,0.242,0.716;0.423,0.0858,0.8,0.668,0.177,0.194,0.919,0.629,0.328,0.55;aaaaaaaa;
0.164;aaaaa;aaaaaaaa;aa;aaaaaaa;aaaaaaaa;0.815,0.174,0.576,0.79,0.249,0.618,0.892,0.329,0.717,0.767;0.349,0.338,0.324,0.957,0.285,0.864,0.612,0.0858,0.247,0.292;0.44,0.989,0.133,0.228,0.152,0.615,0.444,0.717,0.129,0.913;0.128,0.429,0.148,0.929,0.763,0.0729,0.373,0.339,0.31,0.433;0.595,0.267,0.281,0.24,0.706,0.212,0.776,0.957,0.991,0.261;0.79,0.0433,0.943,0.66,0.958,0.364,0.543,0.702,0.312,0.223;aa;
0.967;aaaaaa;aaaaaaa;a;aaaaaaaaa;aa;0.927,0.0263,0.557,0.119,0.016,0.23,0.657,0.0305,0.376,0.84;0.384,0.761,0.493,0.582,0.901,0.645,0.413,0.499,0.974,0.469;0.366,0.233,0.603,0.579,0.0638,0.0312,0.798,0.454,0.105,0.448;0.834,0.88,0.448,0.83,0.628,0.654,0.382,0.81,0.726,0.707;0.507,0.705,0.0593,0.195,0.0701,0.758,0.515,0.00383,0.329,0.00499;0.793,0.196,0.339,0.607,0.14,0.63,0.924,0.209,0.103,0.074;aa;
0.606;aa;aaaaa;aaa;aaaaaaa;aaaaaa;0.916,0.851,0.889,0.0325,0.455,0.219,0.757,0.121,0.454,0.506;0.565,0.506,0.0435,0.654,0.513,0.687,0.572,0.932,0.887,0.235;0.855,0.437,0.996,0.969,0.994,0.319,0.121,0.727,0.0952,0.48;0.606,0.349,0.862,0.7,0.818,0.772,0.257,0.794,0.502,0.362;0.245,0.181,0.214,0.805,0.0399,0.0115,0.989,0.278,0.655,0.0139;0.0962,0.00947,0.202,0.0365,0.121,0.547,0.254,0.0712,0.409,0.692;a;
0.624;aaaa;aaaaa;a;aa;aa;0.0413,0.897,0.00276,0.402,0.761,0.283,0.594,0.0185,0.741,0.884;0.443,0.875,0.0169,0.797,0.34,0.821,0.895,0.619,0.882,0.16;0.622,0.383,0.605,0.244,0.999,0.838,0.325,0.954,0.491,0.802;0.0572,0.267,0.892,0.965,0.714,0.305,0.406,0.164,0.339,0.152;0.00195,0.734,0.138,0.908,0.741,0.797,0.343,0.447,0.878,0.447;0.4,0.668,0.855,0.559,0.307,0.0843,0.667,0.951,0.21,0.182;aaaaa;
0.73;aaaaa;aaaaaa;aaa;a;a;0.685,0.488,0.846,0.446,0.506,0.417,0.28,0.699,0.744,0.955;0.728,0.563,0.229,0.929,0.679,0.333,0.435,0.268,0.697,0.866;0.0545,0.379,0.798,0.689,0.83,0.0261,0.451,0.378,0.284,0.188;0.497,0.152,0.439,0.6,0.789,0.828,0.795,0.928,0.685,0.557;0.298,0.775,0.267,0.743,0.974,0.808,0.303,0.332,0.0862,0.639;0.466,0.818,0.469,0.201,0.633,0.584,0.787,0.178,0.274,0.0429;aaaa;
0.188;aaaa;aaa;a;aaaaaaaa;aa;0.702,0.528,0.94,0.0806,0.997,0.613,0.473,0.0264,0.616,0.136;0.283,0.718,0.834,0.924,0.675,0.407,0.49,0.209,0.141,0.321;0.758,0.525,0.464,0.00656,0.316,0.184,0.283,0.543,0.424,0.044;0.989,0.995,0.844,0.0454,0.975,0.982,0.657,0.421,0.75,0.0604;0.915,0.391,0.751,0.35,0.261,0.742,0.232,0.159,0.251,0.711;0.427,0.383,0.719,0.263,0.84,0.596,0.787,0.632,0.664,0.794;aaaaaaa;
0.428;aaaaaaa;aaaaa;a;aaaaa;aaaaaaa;0.751,0.843,0.156,0.956,0.211,0.428,0.711,0.0503,0.729,0.403;0.347,0.193,0.752,0.96,0.407,0.427,0.39,0.526,0.732,0.0426;0.551,0.571,0.17,0.328,0.892,0.649,0.328,0.319,0.0562,0.385;0.149,0.371,0.439,0.949,0.238,0.445,0.908,0.537,0.258,0.374;0.587,0.165,0.14,0.094,0.828,0.561,0.32,0.516,0.748,0.527;0.293,0.356,0.935,0.485,0.301,0.876,0.619,0.785,0.404,0.335;a;
0.0972;aa;a;aa;aaaaa;a;0.869,0.898,0.349,0.741,0.319,0.414,0.966,0.127,0.9,0.818;0.65,0.233,0.722,0.564,0.386,0.87,0.551,0.513,0.0571,0.343;0.642,0.953,0.165,0.807,0.48,0.715,0.237,0.924,0.1,0.584;0.817,0.387,0.533,0.789,0.847,0.0829,0.356,0.544,0.905,0.916;0.651,0.541,0.799,0.416,0.497,0.302,0.773,0.9,0.708,0.457;0.864,0.182,0.0241,0.727,0.922,0.82,0.534,0.215,0.587,0.467;aaa;
0.447;aaaaa;aaaa;aaa;aaaaaa;aa;0.21,0.549,0.603,0.756,0.968,0.17,0.994,0.736,0.621,0.558;0.0787,0.555,0.913,0.118,0.235,0.32,0.187,0.96,0.532,0.377;0.0757,0.127,0.957,0.323,0.00488,0.0478,0.586,0.196,0.786,0.128;0.601,0.657,0.369,0.984,0.387,0.481,0.211,0.685,0.0319,0.532;0.744,0.608,0.00443,0.425,0.199,0.971,0.911,0.936,0.366,0.212;0.582,0.76,0.327,0.00154,0.908,0.619,0.00882,0.321,0.657,0.0618;aaaaa;
0.12;a;aaa;a;aaaa;aaaaaaa;0.815,0.676,0.842,0.108,0.252,0.145,0.391,0.899,0.902,0.258;0.415,0.334,0.644,0.734,0.363,0.759,0.316,0.673,0.835,0.308;0.447,0.71,0.461,0.0228,0.337,0.12,0.0443,0.0937,0.335,0.666;0.547,0.377,0.57,0.986,0.815,0.894,0.621,0.298,0.118,0.0434;0.189,0.346,0.62,0.0874,0.322,0.214,0.67,0.799,0.607,0.673;0.512,0.477,0.562,0.299,0.467,0.362,0.0474,0.191,0.0636,0.944;aaaaa;
0.0891;aaaaaa;aaa;aa;aaa;aaaaaa;0.814,0.125,0.74,0.764,0.403,0.169,0.856,0.261,0.421,0.379;0.374,0.0132,0.318,0.344,0.154,0.837,0.0902,0.779,0.0811,0.888;0.589,0.59,0.103,0.95,0.164,0.919,0.0613,0.612,0.568,0.249;0.0362,0.924,0.0308,0.0494,0.235,0.835,0.312,0.85,0.403,0.452;0.674,0.223,0.558,0.0895,0.397,0.83,0.865,0.0577,0.461,0.905;0.98,0.304,0.0954,0.602,0.713,0.469,0.242,0.468,0.768,0.186;aaaaa;
0.15;aaaaa;a;aaa;aaaaa;aaaaaaaa;0.148,0.279,0.293,0.0108,0.517,0.895,0.859,0.961,0.284,0.372;0.702,0.764,0.917,0.838,0.863,0.971,0.16,0.164,0.472,0.401;0.228,0.856,0.369,0.477,0.603,0.722,0.731,0.222,0.23,0.0192;0.596,0.452,0.515,0.33,0.0842,0.604,0.246,0.375,0.219,0.857;0.754,0.00323,0.289,0.387,0.192,0.19,0.054,0.554,0.319,0.0115;0.489,0.0848,0.987,0.694,0.754,0.838,0.972,0.0243,0.402,0.67;aaaaa;
0.608;aaaaa;a;aa;aaaaaaaaa;aaaaaa;0.667,0.811,0.893,0.435,0.944,0.451,0.605,0.133,0.0038,0.821;0.914,0.118,0.336,0.427,0.682,0.768,0.338,0.605,0.273,0.231;0.966,0.757,0.0117,0.227,0.795,0.6,0.914,0.452,0.183,0.574;0.171,0.724,0.866,0.834,0.906,0.301,0.765,0.747,0.766,0.926;0.336,0.893,0.88,0.571,0.965,0.873,0.936,0.132,0.242,0.437;0.918,0.243,0.366,0.476,0.99,0.843,0.485,0.785,0.596,0.676;aa;
0.195;aaaa;aaaa;aaa;aaaaaa;aa;0.0264,0.106,0.579,0.0648,0.55,0.826,0.272,0.552,0.846,0.822;0.42,0.937,0.601,0.774,0.501,0.524,0.697,0.109,0.948,0.707;0.378,0.495,0.586,0.13,0.344,0.0719,0.186,0.0487,0.665,0.523;0.2,0.851,0.584,0.338,0.929,0.723,0.691,0.531,0.0985,0.796;0.593,0.302,0.879,0.286,0.631,0.693,0.613,0.472,0.43,0.368;0.449,0.423,0.202,0.938,0.969,0.823,0.151,0.38,0.151,0.375;aaaa;
0.975;aa;aaaaaa;aa;aa;aaaa;0.115,0.0198,0.525,0.471,0.654,0.872,0.887,0.839,0.0446,0.858;0.38,0.714,0.0875,0.763,0.559,0.505,0.166,0.879,0.21,0.127;0.00421,0.756,0.683,0.323,0.819,0.518,0.995,0.474,0.449,0.203;0.546,0.659,0.857,0.828,0.766,0.572,0.409,0.733,0.7,0.304;0.0767,0.585,0.963,0.754,0.861,0.853,0.976,0.493,0.314,0.578;0.162,0.94,0.854,0.807,0.625,0.523,0.695,0.46,0.537,0.032;aaaaa;
0.0656;a;aaaa;aa;aa;aaaa;0.994,0.118,0.634,0.0114,0.212,0.414,0.287,0.825,0.246,0.32;0.217,0.0789,0.135,0.615,0.835,0.963,0.137,0.988,0.85,0.245;0.533,0.435,0.24,0.462,0.605,0.32,0.903,0.623,0.132,0.721;0.711,0.368,0.0526,0.978,0.409,0.987,0.524,0.68,0.851,0.255;0.99,0.689,0.867,0.0462,0.076,0.138,0.214,0.0555,0.103,0.343;0.963,0.261,0.429,0.316,0.634,0.773,0.973,0.496,0.355,0.925;aaaaaaaaaa;
0.821;aaa;aaa;aaa;aaaaaaaaa;a;0.5,0.244,0.527,0.17,0.536,0.246,0.79,0.879,0.633,0.378;0.362,0.461,0.0201,0.474,0.496,0.769,0.622,0.774,0.184,0.46;0.824,0.331,0.722,0.762,0.0168,0.791,0.733,0.487,0.272,0.262;0.198,0.0256,0.514,0.619,0.0364,0.623,0.923,0.167,0.317,0.919;0.321,0.395,0.75,0.799,0.953,0.116,0.517,0.566,0.898,0.82;0.577,0.424,0.339,0.955,0.148,0.728,0.469,0.171,0.574,0.634;aaa;
0.673;aaaaa;a;a;a;aaa;0.653,0.953,0.588,0.347,0.728,0.887,0.893,0.549,0.954,0.806;0.426,0.0542,0.856,0.0313,0.899,0.619,0.557,0.721,0.934,0.327;0.56,0.965,0.808,0.543,0.343,0.00348,0.478,0.938,0.183,0.575;0.211,0.386,0.786,0.123,0.643,0.461,0.833,0.414,0.731,0.97;0.852,0.687,0.237,0.77,0.0642,0.841,0.753,0.559,0.0187,0.227;0.543,0.0561,0.789,0.938,0.954,0.955,0.801,0.0448,0.0252,0.201;aaaaaaaa;
0.185;aaaaaa;aaa;aa;aaaa;aaaaaaaa;0.182,0.342,0.329,0.578,0.741,0.185,0.806,0.692,0.925,0.671;0.866,0.28,0.424,0.628,0.49,0.773,0.101,0.646,0.176,0.255;0.436,0.271,0.472,0.731,0.633,0.498,0.488,0.789,0.765,0.313;0.35,0.42,0.992,0.361,0.182,0.478,0.515,0.955,0.545,0.973;0.535,0.242,0.627,0.0139,0.282,0.499,0.895,0.348,0.18,0.484;0.837,0.791,0.245,0.933,0.78,0.826,0.686,0.954,0.412,0.0829;a;
0.63;aaaaa;aa;aaa;aaa;a;0.39,0.662,0.848,0.927,0.872,0.758,0.426,0.0992,0.561,0.534;0.819,0.241,0.0568,0.198,0.598,0.262,0.882,0.623,0.315,0.946;0.905,0.962,0.0489,0.213,0.518,0.521,0.452,0.437,0.031,0.946;0.242,0.947,0.919,0.994,0.0872,0.731,0.0227,0.507,0.477,0.856;0.212,0.321,0.146,0.338,0.538,0.828,0.868,0.0392,0.511,0.781;0.413,0.995,0.92,0.732,0.972,0.0458,0.383,0.15,0.961,0.269;aaaaaa;
0.558;aaa;aaaaaa;aa;aaaaaaaa;a;0.0759,0.192,0.285,0.836,0.284,0.476,0.543,0.702,0.685,0.0934;0.792,0.0276,0.0776,0.421,0.174,0.142,0.465,0.958,0.942,0.0542;0.771,0.398,0.983,0.649,0.417,0.925,0.771,0.974,0.535,0.784;0.165,0.9,0.805,0.83,0.862,0.993,0.333,0.257,0.503,0.952;0.335,0.182,0.149,0.347,0.768,0.464,0.395,0.605,0.491,0.701;0.835,0.5,0.535,0.132,0.139,0.0795,0.971,0.597,0.545,0.996;a;
0.796;aaaaa;aaaa;aa;aaaa;aaaaaaa;0.0161,0.25,0.904,0.0369,0.763,0.167,0.0835,0.643,0.0741,0.765;0.995,0.219,0.254,0.124,0.354,0.864,0.0319,0.243,0.556,0.798;0.422,0.976,0.304,0.621,0.531,0.79,0.93,0.798,0.739,0.0454;0.413,0.862,0.71,0.0311,0.658,0.0526,0.613,0.275,0.802,0.262;0.858,0.228,0.165,0.61,0.193,0.917,0.383,0.351,0.477,0.292;0.957,0.193,0.466,0.259,0.625,0.848,0.14,0.773,0.817,0.354;aaaaaa;
0.582;aaaaaa;aaaaaaaa;aaa;aaaaaaa;aaaaaaaa;0.339,0.674,0.466,0.0283,0.842,0.101,0.467,0.158,0.925,0.766;0.966,0.549,0.00989,0.203,0.59,0.369,0.661,0.303,0.743,0.0308;0.384,0.846,0.901,0.513,0.761,0.958,0.57,0.556,0.736,0.517;0.738,0.131,0.603,0.622,0.688,0.244,0.829,0.0134,0.211,0.975;0.68,0.414,0.682,0.212,0.0776,0.848,0.0861,0.435,0.665,0.542;0.0413,0.526,0.557,0.734,0.219,0.221,0.658,0.409,0.817,0.52;aaaaaaaa;
0.668;a;aaaaaaa;a;aaaa;a;0.0243,0.365,0.0458,0.575,0.00507,0.23,0.611,0.9,0.99,0.72;0.324,0.774,0.816,0.981,0.665,0.0522,0.554,0.221,0.0918,0.187;0.0951,0.546,0.541,0.851,0.196,0.399,0.215,0.589,0.741,0.594;0.912,0.11,0.358,0.884,0.374,0.778,0.701,0.193,0.528,0.385;0.866,0.288,0.269,0.623,0.501,0.967,0.685,0.171,0.607,0.734;0.477,0.195,0.261,0.353,0.525,0.902,0.18,0.529,0.675,0.981;aaaa;
0.0359;aaaaaa;aaaaaaaa;aaa;aa;a;0.221,0.327,0.356,0.0875,0.396,0.468,0.906,0.819,0.381,0.528;0.355,0.465,0.115,0.0606,0.782,0.997,0.25,0.909,0.473,0.00166;0.933,0.89,0.13,0.584,0.647,0.532,0.211,0.687,0.403,0.203;0.0216,0.847,0.221,0.315,0.821,0.237,0.34,0.15,0.561,0.753;0.977,0.655,0.375,0.928,0.171,0.938,0.558,0.241,0.177,0.682;0.277,0.816,0.757,0.843,0.162,0.739,0.62,0.794,0.0525,0.06;aa;
0.239;aaa;aaaaa;a;aaaaaaaaa;aaaaaaa;0.9,0.325,0.636,0.055,0.734,0.94,0.0591,0.8,0.192,0.974;0.988,0.902,0.629,0.882,0.401,0.703,0.966,0.137,0.536,0.924;0.513,0.414,0.547,0.651,0.46,0.583,0.831,0.697,0.656,0.976;0.841,0.385,0.376,0.713,0.291,0.492,0.885,0.48,0.899,0.213;0.89,0.147,0.551,0.315,0.481,0.163,0.401,0.203,0.719,0.577;0.816,0.656,0.83,0.456,0.741,0.0168,0.0651,0.0544,0.0294,0.741;aaa;
0.93;aaaa;aaaaaa;aaa;a;aaaa;0.364,0.743,0.998,0.092,0.893,0.376,0.333,0.632,0.702,0.057;0.611,0.939,0.853,0.739,0.0962,0.943,0.927,0.837,0.142,0.253;0.882,0.0127,0.734,0.485,0.72,0.0428,0.414,0.229,0.927,0.148;0.19,0.498,0.721,0.117,0.734,0.944,0.446,0.923,0.24,0.834;0.495,0.0486,0.0168,0.956,0.947,0.251,0.645,0.115,0.623,0.981;0.214,0.588,0.18,0.0285,0.113,0.457,0.379,0.234,0.557,0.444;aaaaaaaaa;
