ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.235;a;0.524;0.782;a;0.577;0.533;aaaaaa;aaaa;0.263;a;0.152;aaaa;a;aaaaaa;0.938;0.476;0.465;aa;0.763;aaa;0.794;0.75;0.178;0.14;0.301,0.782,0.606,0.921,0.853,0.957,0.487,0.541,0.721,0.181;0.499,0.787,0.954,0.531,0.863,0.278,0.857,0.71,0.908,0.349;0.665,0.352,0.489,0.312,0.881,0.592,0.871,0.0635,0.506,0.697;0.877,0.0442,0.417,0.596,0.733,0.901,0.532,0.178,0.363,0.395;0.824,0.545,0.466,0.655,0.797,0.525,0.917,0.793,0.535,0.319;0.943,0.686,0.489,0.423,0.581,0.248,0.862,0.64,0.64,0.218;0.518,0.53,0.0676,0.23,0.409,0.241,0.738,0.139,0.618,0.339;0.806,0.299,0.351,0.433,0.926,0.221,0.156,0.49,0.465,0.766;0.703,0.0222,0.931,0.895,0.567,0.232,0.113,0.545,0.0362,0.297;0.543,0.132,0.997,0.128,0.279,0.432,0.949,0.567,0.922,0.33;0.709,0.926,0.689,0.17,0.0197,0.984,0.264,0.894,0.879,0.675;0.442,0.161,0.151,0.629,0.344,0.411,0.699,0.724,0.73,0.117;0.882,0.439,0.569,0.354,0.701,0.111,0.725,0.242,0.668,0.426;0.451,0.182,0.86,0.841,0.709,0.833,0.29,0.00125,0.968,0.806;0.934,0.636,0.925,0.73,0.136,0.809,0.382,0.317,0.246,0.514;0.229,0.0108,0.504,0.753,0.0203,0.85,0.693,0.586,0.326,0.776;0.209,0.639,0.948,0.623,0.772,0.567,0.405,0.92,0.0936,0.0306;0.599,0.118,0.0718,0.559,0.496,0.115,0.516,0.156,0.383,0.0235;0.461,0.146,0.49,0.782,0.999,0.299,0.907,0.019,0.778,0.823;0.221,0.733,0.625,0.261,0.102,0.463,0.889,0.917,0.186,0.163;0.652,0.632,0.774,0.937,0.839,0.0295,0.867,0.269,0.936,0.113;0.849,0.156,0.211,0.359,0.496,0.158,0.0655,0.928,0.0379,0.783;0.476,0.739,0.955,0.023,0.203,0.494,0.559,0.569,0.754,0.242;0.0853,0.177,0.461,0.414,0.795,1,0.257,0.192,0.677,0.259;0.503,0.553,0.949,0.851,0.783,0.0568,0.929,0.461,0.307,0.949;aaaaaaa;
0.718;aa;0.215;0.43;a;0.795;0.503;aaaaa;aaaaa;0.48;aa;0.501;aaa;aa;aaaaaaaaa;0.244;0.528;0.303;aaa;0.136;aa;0.195;0.132;0.679;0.914;0.419,0.932,0.956,0.0859,0.28,0.147,0.3,0.777,0.121,0.942;0.782,0.876,0.704,0.763,0.593,0.0927,0.299,0.226,0.0619,0.953;0.314,0.518,0.426,0.987,0.905,0.841,0.304,0.31,0.619,0.335;0.474,0.71,0.0833,0.0599,0.0224,0.603,0.296,0.115,0.986,0.723;0.656,0.535,0.147,0.924,0.586,0.215,0.0329,0.812,0.318,0.0633;0.24,0.0378,0.0192,0.379,0.697,0.827,0.142,0.89,0.5,0.768;0.326,0.219,0.95,0.116,0.442,0.182,0.224,0.053,0.91,0.612;0.422,0.0736,0.417,0.973,0.0955,0.579,0.629,0.777,0.288,0.832;0.624,0.0438,0.507,0.332,0.393,0.316,0.953,0.2,0.401,0.407;0.686,0.95,0.127,0.916,0.0569,0.875,0.196,0.19,0.622,0.382;0.913,0.87,0.85,0.252,0.201,0.745,0.267,0.995,0.355,0.51;0.454,0.422,0.228,0.0017,0.575,0.541,0.168,0.279,0.945,0.0975;0.14,0.923,0.0492,0.257,0.547,0.0141,0.815,0.161,0.118,0.955;0.711,0.609,0.997,0.621,0.0993,0.56,0.362,0.842,0.703,0.325;0.162,0.252,0.356,0.242,0.164,0.635,0.989,0.215,0.75,0.808;0.0634,0.877,0.876,0.695,0.017,0.891,0.987,0.135,0.271,0.174;0.939,0.771,0.906,0.154,0.322,0.638,0.864,0.843,0.229,0.278;0.535,0.0405,0.514,0.539,0.861,0.901,0.583,0.281,0.429,0.961;0.96,0.0598,0.672,0.962,0.152,0.488,0.771,0.534,0.287,0.754;0.739,0.0803,0.116,0.944,0.0826,0.637,0.0722,0.808,0.187,0.457;0.501,0.26,0.679,0.464,0.592,0.142,0.891,0.703,0.477,0.0487;0.327,0.409,0.944,0.404,0.889,0.599,0.186,0.752,0.243,0.159;0.675,0.538,0.247,0.31,0.0545,0.101,0.896,0.00535,0.877,0.726;0.249,0.461,0.407,0.933,0.997,0.274,0.75,0.291,0.192,0.311;0.755,0.902,0.445,0.758,0.11,0.255,0.676,0.0393,0.104,0.959;aaaaaaaaaa;
0.175;aaa;0.0774;0.253;a;0.926;0.576;aaaaa;aaa;0.771;a;0.907;aa;aa;aaaaaaa;0.169;0.318;0.588;a;0.835;aaaa;0.721;0.92;0.361;0.387;0.896,0.996,0.745,0.16,0.483,0.588,0.611,0.204,0.38,0.313;0.283,0.105,0.98,0.00261,0.895,0.626,0.257,0.311,0.77,0.127;0.504,0.521,0.711,0.703,0.626,0.519,0.803,0.66,0.279,0.811;0.966,0.386,0.889,0.314,0.206,0.653,0.314,0.0635,0.853,0.927;0.333,0.664,0.297,0.42,0.464,0.462,0.408,0.56,0.245,0.923;0.508,0.134,0.886,0.544,0.163,0.767,0.921,0.684,0.745,0.241;0.272,0.328,0.119,0.212,0.337,0.397,0.151,0.6,0.371,0.611;0.801,0.546,0.564,0.752,0.138,0.306,0.824,0.191,0.362,0.37;0.794,0.506,0.274,0.308,0.843,0.554,0.177,0.713,0.541,0.289;0.572,0.235,0.398,0.11,0.534,0.762,0.288,0.694,0.066,0.914;0.205,0.653,0.436,0.215,0.0558,0.1,0.565,0.47,0.648,0.401;0.341,0.599,0.703,0.518,0.719,0.941,0.944,0.607,0.627,0.325;0.0663,0.741,0.895,0.529,0.394,0.0868,0.373,0.43,0.229,0.42;0.157,0.507,0.772,0.0798,0.406,0.167,0.694,0.425,0.547,0.401;0.0608,0.296,0.754,0.216,0.855,0.0367,0.83,0.354,0.323,0.386;0.543,0.0938,0.731,0.849,0.115,0.982,0.703,0.37,0.233,0.864;0.61,0.596,0.257,0.196,0.0404,0.495,0.924,0.0177,0.768,0.679;0.389,0.39,0.949,0.54,0.191,0.374,0.582,0.77,0.291,0.66;0.157,0.41,0.0443,0.745,0.77,0.423,0.0766,0.936,0.238,0.552;0.664,0.348,0.321,0.467,0.497,0.63,0.204,0.0353,0.737,0.558;0.655,0.278,0.413,0.354,0.631,0.383,0.739,0.306,0.292,0.53;0.342,0.113,0.366,0.0506,0.664,0.107,0.685,0.418,0.518,0.587;0.66,0.904,0.0799,0.368,0.322,0.0603,0.187,0.949,0.848,0.087;0.258,0.948,0.419,0.496,0.11,0.461,0.273,0.224,0.818,0.117;0.183,0.703,0.535,0.199,0.636,0.927,0.408,0.196,0.447,0.0476;aa;
0.616;aaa;0.679;0.787;a;0.321;0.218;aaaa;aaa;0.627;aaa;0.251;aaaa;aa;aaaaaaaaa;0.145;0.0279;0.465;aaa;0.181;aaaaaaaa;0.813;0.341;0.331;0.883;0.579,0.154,0.237,0.302,0.732,0.976,0.155,0.12,0.611,0.926;0.974,0.647,0.393,0.406,0.83,0.865,0.722,0.914,0.503,0.688;0.615,0.558,0.387,0.836,0.17,0.222,0.735,0.018,0.714,0.0346;0.931,0.439,0.712,0.87,0.2,0.159,0.193,0.942,0.0698,0.73;0.932,0.845,0.584,0.148,0.496,0.646,0.234,0.962,0.704,0.159;0.546,0.491,0.411,0.347,0.94,0.799,0.134,0.686,0.861,0.671;0.897,0.661,0.219,0.0716,0.676,0.785,0.402,0.884,0.879,0.38;0.825,0.987,0.5,0.238,0.28,0.474,0.293,0.68,0.151,0.151;0.151,0.927,0.11,0.253,0.362,0.243,0.0699,0.362,0.984,0.538;0.713,0.491,0.287,0.785,0.373,0.288,0.488,0.345,0.699,0.418;0.773,0.671,0.769,0.102,0.203,0.805,0.376,0.388,0.669,0.464;0.482,0.613,0.416,0.601,0.735,0.62,0.702,0.303,0.794,0.703;0.86,0.769,0.671,0.742,0.78,0.356,0.584,0.763,0.428,0.518;0.251,0.283,0.223,0.894,0.541,0.723,0.74,0.595,0.416,0.264;0.506,0.502,0.408,0.787,0.0458,0.0319,0.815,0.155,0.922,0.0168;0.565,0.551,0.43,0.0576,0.844,0.357,0.106,0.275,0.938,0.318;0.326,0.304,0.0841,0.88,0.0478,0.303,0.528,0.873,0.994,0.427;0.335,0.354,0.0815,0.857,0.598,0.436,0.812,0.0863,0.0217,0.433;0.461,0.397,0.751,0.552,0.282,0.919,0.764,0.412,0.411,0.341;0.938,0.197,0.135,0.731,0.52,0.395,0.752,0.858,0.846,0.3;0.0412,0.621,0.291,0.689,0.121,0.961,0.495,0.37,0.361,0.136;0.023,0.968,0.993,0.798,0.809,0.147,0.526,0.9,0.0163,0.342;0.803,0.83,0.159,0.34,0.407,0.866,0.719,0.941,0.469,0.578;0.381,0.689,0.514,0.0279,0.618,0.0692,0.601,0.0162,0.378,0.13;0.876,0.42,0.581,0.481,0.713,0.0571,0.963,0.935,0.538,0.541;aaaaaaaaa;
0.887;aaa;0.424;0.293;a;0.662;0.725;a;aaaaa;0.934;a;0.362;aaaa;aaa;aaaaa;0.873;0.00127;0.3;aaa;0.757;aaa;0.174;0.73;0.145;0.681;0.57,0.467,0.473,0.312,0.427,0.836,0.774,0.873,0.546,0.468;0.253,0.569,0.42,0.168,0.31,0.199,0.117,0.157,0.658,0.0409;0.426,0.0349,0.186,0.569,0.955,0.943,0.554,0.88,0.0854,0.0991;0.25,0.745,0.748,0.667,0.496,0.527,0.12,0.699,0.997,0.653;0.445,0.0821,0.619,0.0267,0.514,0.481,0.52,0.828,0.0613,0.224;0.771,0.54,0.807,0.0601,0.887,0.562,0.0251,0.38,0.818,0.645;0.608,0.294,0.937,0.496,0.876,0.602,0.334,0.866,0.393,0.121;0.593,0.167,0.67,0.785,0.71,0.521,0.945,0.291,0.737,0.275;0.558,0.911,0.746,0.865,0.96,0.354,0.228,0.72,0.558,0.613;0.851,0.555,0.41,0.0572,0.35,0.641,0.981,0.0214,0.253,0.462;0.567,0.975,0.353,0.51,0.502,0.927,0.705,0.272,0.0468,0.863;0.51,0.271,0.301,0.123,0.747,0.103,0.809,0.812,0.607,0.885;0.295,0.0956,0.543,0.0924,0.552,0.35,0.542,0.542,0.691,0.445;0.573,0.0161,0.0843,0.172,0.448,0.921,0.969,0.93,0.25,0.463;0.0014,0.571,0.591,0.107,0.828,0.391,0.424,0.858,0.205,0.347;0.00281,0.299,0.856,0.036,0.727,0.347,0.206,0.513,0.0508,0.00324;0.443,0.471,0.15,0.349,0.765,0.363,0.381,0.72,0.704,0.143;0.279,0.313,0.757,0.116,0.486,0.296,0.0717,0.37,0.0631,0.801;0.568,0.599,0.737,0.0753,0.203,0.325,0.0714,0.0204,0.118,0.606;0.233,0.48,0.0319,0.34,0.0508,0.0978,0.893,0.161,0.809,0.0462;0.916,0.474,0.351,0.903,0.0557,0.314,0.751,0.0504,0.25,0.719;0.146,0.0963,0.035,0.497,0.25,0.362,0.0355,0.0808,0.688,0.387;0.395,0.893,0.797,0.629,0.696,0.64,0.537,0.862,0.213,0.264;0.807,0.841,0.306,0.928,0.639,0.288,0.194,0.321,0.876,0.641;0.81,0.935,0.474,0.296,0.354,0.91,0.235,0.46,0.81,0.981;aaaaaaaaaa;
0.546;a;0.678;0.0632;a;0.0132;0.635;aaa;aa;0.958;aa;0.227;a;aaa;aaaaaaaa;0.708;0.881;0.566;a;0.287;aaaaaa;0.00776;0.367;0.866;0.363;0.723,0.553,0.26,0.248,0.72,0.557,0.31,0.914,0.208,0.0427;0.133,0.406,0.426,0.965,0.137,0.265,0.0957,0.91,0.744,0.802;0.528,0.978,0.712,0.386,0.111,0.655,0.865,0.897,0.212,0.0944;0.669,0.716,0.554,0.0474,0.336,0.716,0.91,0.391,0.3,0.0476;0.647,0.78,0.316,0.472,0.989,0.0905,0.296,0.905,0.0335,0.265;0.397,0.711,0.0325,0.00862,0.915,0.674,0.137,0.844,0.884,0.537;0.628,0.676,0.943,0.29,0.478,0.71,0.385,0.395,0.855,0.68;0.521,0.664,0.178,0.65,0.354,0.224,0.187,0.632,0.225,0.409;0.38,0.448,0.747,0.563,0.643,0.647,0.443,0.561,0.973,0.241;0.00486,0.763,0.846,0.00724,0.718,0.458,0.208,0.0332,0.234,0.143;0.455,0.525,0.285,0.672,0.195,0.437,0.662,0.18,0.921,0.614;0.277,0.578,0.0594,0.199,0.295,0.122,0.332,0.801,0.793,0.697;0.49,0.417,0.958,0.494,0.755,0.195,0.318,0.831,0.654,0.437;0.126,0.365,0.641,0.262,0.331,0.642,0.578,0.486,0.845,0.384;0.943,0.523,0.943,0.468,0.399,0.506,0.703,0.402,0.33,0.598;0.161,0.842,0.251,0.197,0.334,0.461,0.669,0.201,0.985,0.538;0.881,0.108,0.422,0.48,0.957,0.77,0.0534,0.141,0.688,0.448;0.946,0.641,0.875,0.875,0.277,0.185,0.409,0.265,0.55,0.394;0.876,0.278,0.766,0.524,0.0398,0.077,0.952,0.732,0.681,0.477;0.889,0.333,0.706,0.834,0.992,0.969,0.837,0.733,0.737,0.831;0.612,0.235,0.609,0.34,0.701,0.278,0.929,0.439,0.882,0.0861;0.0386,0.512,0.978,0.209,0.923,0.996,0.724,0.262,0.406,0.352;0.548,0.208,0.252,0.31,0.745,0.822,0.45,0.534,0.875,0.638;0.457,0.0027,0.391,0.784,0.0369,0.246,0.153,0.0216,0.694,0.337;0.0496,0.401,0.0335,0.711,0.631,0.569,0.165,0.889,0.896,0.994;aaaaaaaa;
0.0771;a;0.185;0.856;a;0.655;0.213;aaaa;aaaa;0.982;a;0.125;aaa;aaa;a;0.867;0.162;0.595;aaaa;0.566;aaaaaaaa;0.858;0.0278;0.851;0.445;0.99,0.0927,0.459,0.597,0.174,0.925,0.778,0.0348,0.825,0.617;0.542,0.627,0.924,0.214,0.512,0.411,0.338,0.417,0.745,0.485;0.828,0.435,0.776,0.279,0.731,0.403,0.513,0.319,0.965,0.797;0.642,0.147,0.123,0.439,0.748,0.722,0.573,0.983,0.605,0.875;0.792,0.322,0.0917,0.586,0.803,0.345,0.288,0.5,0.693,0.411;0.694,0.774,0.938,0.297,0.201,0.599,0.359,0.429,0.323,0.266;0.199,0.573,0.352,0.396,0.93,0.484,0.0231,0.955,0.285,0.48;0.294,0.239,0.796,0.725,0.874,0.946,0.391,0.262,0.107,0.969;0.3,0.643,0.322,0.365,0.358,0.0268,0.651,0.531,0.331,0.54;0.819,0.124,0.538,0.945,0.0874,0.629,0.0472,0.8,0.268,0.467;0.785,0.931,0.303,0.323,0.497,0.103,0.508,0.325,0.351,0.203;0.493,0.658,0.0659,0.00895,0.375,0.383,0.365,0.506,0.0467,0.714;0.576,0.271,0.682,0.576,0.46,0.416,0.163,0.622,0.264,0.297;0.962,0.857,0.869,0.26,0.23,0.374,0.581,0.688,0.479,0.709;0.352,0.0851,0.571,0.513,0.171,0.902,0.552,0.426,0.807,0.812;0.609,0.667,0.598,0.341,0.0684,0.677,0.323,0.0369,0.38,0.234;0.781,0.14,0.577,0.778,0.82,0.295,0.205,0.993,0.297,0.705;0.912,0.423,0.357,0.389,0.0554,0.257,0.476,0.629,0.437,0.881;0.769,0.958,0.716,0.259,0.0189,0.684,0.365,0.568,0.198,0.129;0.214,0.551,0.899,0.792,0.057,0.525,0.759,0.396,0.0985,0.836;0.274,0.13,0.764,0.336,0.281,0.165,0.132,0.03,0.437,0.567;0.41,0.932,0.826,0.158,0.289,0.874,0.722,0.181,0.811,0.36;0.697,0.143,0.356,0.223,0.981,0.737,0.309,0.482,0.555,0.545;0.491,0.395,0.831,0.889,0.408,0.68,0.907,0.931,0.235,0.863;0.529,0.136,0.305,0.565,0.63,1,0.487,0.4,0.931,0.57;aaa;
0.176;aa;0.649;0.0378;a;0.934;0.0777;aaaa;aa;0.95;a;0.973;a;aaa;aaaaaa;0.011;0.463;0.901;a;0.427;aaaaaaaaa;0.901;0.506;0.351;0.0108;0.174,0.0692,0.706,0.572,0.732,0.944,0.45,0.401,0.815,0.0409;0.0372,0.946,0.249,0.222,0.249,0.217,0.777,0.503,0.284,0.225;0.425,0.63,0.769,0.888,0.249,0.0365,0.647,0.645,0.461,0.34;0.0339,0.239,0.297,0.394,0.0976,0.532,0.394,0.484,0.429,0.836;0.458,0.414,0.528,0.444,0.88,0.626,0.806,0.484,0.624,0.252;0.315,0.306,0.0239,0.199,0.66,0.274,0.934,0.736,0.0702,0.459;0.223,0.817,0.163,0.434,0.749,0.935,0.573,0.507,0.648,0.527;0.529,0.944,0.692,0.579,0.899,0.785,0.743,0.737,0.966,0.52;0.258,0.964,0.118,0.211,0.516,0.659,0.0864,0.403,0.0618,0.98;0.822,0.217,0.855,0.162,0.265,0.317,0.618,0.8,0.952,0.913;0.281,0.824,0.765,0.863,0.371,0.884,0.652,0.48,0.66,0.266;0.436,0.825,0.48,0.867,0.583,0.694,0.948,0.118,0.48,0.375;0.974,0.000157,0.642,0.761,0.803,0.337,0.866,0.285,0.909,0.489;0.242,0.0359,0.724,0.147,0.985,0.755,0.519,0.325,0.522,0.177;0.543,0.279,0.877,0.505,0.129,0.926,0.558,0.598,0.566,0.929;0.943,0.486,0.174,0.735,0.317,0.681,0.0071,0.363,0.923,0.654;0.908,0.122,0.974,0.366,0.444,0.297,0.474,0.298,0.988,0.0914;0.43,0.765,0.464,0.964,0.971,0.171,0.431,0.659,0.297,0.18;0.477,0.637,0.547,0.588,0.237,0.687,0.909,0.818,0.701,0.601;0.383,0.269,0.24,0.834,0.514,0.752,0.261,0.166,0.767,0.106;0.868,0.0121,0.0942,0.739,0.491,0.606,0.62,0.892,0.164,0.48;0.961,0.0794,0.753,0.971,0.0333,0.166,0.634,0.984,0.891,0.445;0.937,0.761,0.628,0.281,0.949,0.674,0.244,0.672,0.258,0.104;0.972,0.335,0.23,0.789,0.918,0.15,0.99,0.0446,0.107,0.358;0.0999,0.809,0.522,0.569,0.77,0.906,0.376,0.938,0.955,0.285;aaaaaaaa;
0.461;a;0.834;0.378;a;0.547;0.644;a;aa;0.756;aaa;0.321;aa;aa;aa;0.216;0.943;0.319;aaa;0.699;aaaaaa;0.948;0.358;0.411;0.022;0.864,0.292,0.46,0.057,0.404,0.551,0.0521,0.0518,0.0897,0.427;0.454,0.532,0.454,0.271,0.699,0.0418,0.84,0.888,0.0435,0.908;0.547,0.243,0.0229,0.652,0.92,0.675,0.585,0.368,0.00565,0.886;0.516,0.388,0.169,0.841,0.155,0.411,0.656,0.412,0.94,0.371;0.231,0.0836,0.949,0.731,0.293,0.702,0.0706,0.542,0.871,0.876;0.434,0.276,0.74,0.149,0.914,0.507,0.723,0.267,0.453,0.358;0.862,0.9,0.208,0.105,0.247,0.264,0.116,0.123,0.971,0.733;0.345,0.324,0.821,0.655,0.667,0.685,0.295,0.457,0.987,0.103;0.0567,0.408,0.141,0.12,0.313,0.046,0.643,0.74,0.093,0.245;0.142,0.203,0.751,0.248,0.907,0.456,0.907,0.781,0.708,0.749;0.525,0.147,0.94,0.545,0.595,0.626,0.41,0.809,0.985,0.478;0.779,0.487,0.98,0.874,0.962,0.334,0.43,0.377,0.215,0.319;0.473,0.17,0.0917,0.328,0.221,0.702,0.208,0.754,0.441,0.819;0.256,0.22,0.963,0.245,0.0477,0.00325,0.545,0.567,0.109,0.139;0.264,0.336,0.713,0.823,0.426,0.106,0.942,0.0363,0.602,0.107;0.343,0.874,0.752,0.57,0.601,0.82,0.566,0.633,0.857,0.637;0.911,0.83,0.0864,0.43,0.766,0.303,0.969,0.249,0.12,0.138;0.893,0.394,0.317,0.6,0.152,0.294,0.374,0.349,0.499,0.583;0.221,0.394,0.108,0.398,0.843,0.0495,0.842,0.253,0.907,0.685;0.443,0.619,0.546,0.975,0.941,0.692,0.359,0.763,0.853,0.161;0.829,0.241,0.673,0.841,0.313,0.182,0.0109,0.835,0.803,0.176;0.831,0.515,0.989,0.214,0.746,0.624,0.68,0.691,0.00817,0.23;0.459,0.0467,0.933,0.423,0.754,0.637,0.255,0.631,0.947,0.448;0.998,0.273,0.656,0.737,0.872,0.0951,0.507,0.0138,0.583,0.177;0.626,0.462,0.821,0.109,0.965,0.375,0.263,0.339,0.471,0.206;aaaaaaaaaa;
0.351;a;0.727;0.925;a;0.0505;0.596;aaa;aa;0.0299;a;0.805;a;aaa;a;0.207;0.461;0.857;aa;0.508;aaaa;0.158;0.268;0.533;0.398;0.964,0.256,0.663,0.238,0.911,0.602,0.595,0.437,0.231,0.553;0.158,0.33,0.327,0.431,0.654,0.615,0.932,0.499,0.504,0.27;0.898,0.327,0.609,0.411,0.365,0.447,0.688,0.257,0.52,0.643;0.465,0.274,0.869,0.02,0.847,0.79,0.422,0.259,0.465,0.569;0.885,0.849,0.608,0.0687,0.68,0.353,0.0956,0.191,0.813,0.602;0.305,0.745,0.912,0.0127,0.284,0.989,0.379,0.175,0.0707,0.825;0.418,0.569,0.129,0.226,0.0988,0.981,0.138,0.645,0.143,0.00198;0.262,0.837,0.752,0.429,0.571,0.944,0.631,0.791,0.46,0.179;0.776,0.674,0.271,0.744,0.826,0.698,0.788,0.13,0.464,0.106;0.624,0.605,0.364,0.563,0.515,0.239,0.854,0.857,0.531,0.301;0.413,0.663,0.712,0.187,0.552,0.568,0.628,0.681,0.0767,0.678;0.076,0.0829,0.527,0.478,0.261,0.476,0.288,0.718,0.632,0.309;0.71,0.969,0.35,0.298,0.617,0.105,0.661,0.367,0.339,0.12;0.645,0.708,0.00335,0.3,0.257,0.538,0.567,0.898,0.159,0.0209;0.638,0.0621,0.833,0.938,0.299,0.00268,0.0432,0.879,0.622,0.149;0.142,0.214,0.397,0.573,0.0768,0.306,0.725,0.76,0.997,0.248;0.336,0.349,0.433,0.456,0.312,0.865,0.621,0.546,0.751,0.393;0.613,0.99,0.547,0.997,0.674,0.941,0.489,0.762,0.601,0.0379;0.167,0.0522,0.709,0.59,0.366,0.67,0.616,0.47,0.354,0.124;0.02,0.862,0.241,0.669,0.672,0.363,0.827,0.882,0.814,0.362;0.687,0.722,0.846,0.1,0.389,0.541,0.894,0.166,0.818,0.796;0.2,0.449,0.41,0.028,0.0132,0.864,0.0504,0.53,0.933,0.576;0.00215,0.165,0.279,0.902,0.41,0.7,0.0141,0.725,0.556,0.368;0.268,0.158,0.0457,0.654,0.925,0.436,0.049,0.404,0.918,0.785;0.504,0.979,0.992,0.44,0.659,0.2,0.481,0.978,0.521,0.396;aaa;
0.221;aa;0.636;0.0497;a;0.291;0.925;aaaa;aa;1;aaa;0.78;a;a;aaaaa;0.685;0.187;0.636;aaa;0.412;aaaaa;0.644;0.294;0.214;0.788;0.115,0.528,0.022,0.359,0.608,0.898,0.0614,0.317,0.631,0.894;0.575,0.928,0.989,0.315,0.642,0.448,0.891,0.591,0.881,0.159;0.00592,0.436,0.484,0.807,0.16,0.698,0.882,0.822,0.147,0.847;0.398,0.197,0.123,0.887,0.994,0.407,0.253,0.208,0.0878,0.127;0.798,0.813,0.906,0.111,0.918,0.731,0.828,0.434,0.0468,0.0207;0.155,0.139,0.68,0.925,0.709,0.393,0.429,0.124,0.583,0.0831;0.263,0.414,0.687,0.596,0.595,0.614,0.552,3.73e-05,0.626,0.942;0.428,0.65,0.354,0.588,0.686,0.726,0.281,0.493,0.424,0.684;0.621,0.325,0.337,0.852,0.152,0.201,0.506,0.387,0.665,0.722;0.635,0.789,0.429,0.014,0.33,0.943,0.669,0.801,0.631,0.142;0.0499,0.297,0.674,0.509,0.554,0.877,0.588,0.534,0.228,0.238;0.352,0.368,0.804,0.142,0.201,0.382,0.0693,0.551,0.0745,0.0391;0.655,0.918,0.365,0.0689,0.284,0.897,0.562,0.872,0.957,0.535;0.59,0.992,0.768,0.364,0.537,0.715,0.789,0.245,0.0994,0.658;0.0127,0.517,0.63,0.566,0.74,0.972,0.409,0.0229,0.636,0.871;0.13,0.405,0.842,0.803,0.0912,0.603,0.606,0.763,0.084,0.531;0.0155,0.993,0.687,0.594,0.00528,0.719,0.501,0.262,0.497,0.446;0.914,0.241,0.516,0.109,0.566,0.788,0.0375,0.841,0.852,0.0852;0.664,0.0817,0.0615,0.0608,0.591,0.695,0.959,0.0502,0.321,0.408;0.103,0.104,0.313,0.509,0.989,0.66,0.813,0.452,0.168,0.0375;0.57,0.358,0.538,0.475,0.771,0.279,0.353,0.104,0.244,0.7;0.718,0.792,0.656,0.73,0.964,0.315,0.458,0.147,0.324,0.861;0.136,0.565,0.34,0.85,0.675,0.606,0.696,0.978,0.494,0.984;0.653,0.173,0.291,0.455,0.985,0.0735,0.579,0.507,0.986,0.724;0.0382,0.183,0.283,0.563,0.977,0.829,0.495,0.0716,0.66,0.367;aaaaaaaaaa;
