ATT0(float,1);ATT1(string,24);ATT2(string,10);
0.981;aaaaa;aaaaaaa;
0.296;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0875;aaaaaa;aaaaaaaa;
0.61;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.293;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.327;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.0508;aaaaaaaaaaaaaa;aaaaa;
0.841;aaaaa;a;
0.258;aaaaaaaa;a;
0.375;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.137;aaaaaaaaaaaaaaaaa;a;
0.00328;aaaaa;aa;
0.575;aaaaaaaaaa;a;
0.423;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.558;aaaaaaaaa;aaaaaaaaaa;
0.528;aaaa;aaaa;
0.209;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.236;aaaaaaaaaaaaaa;aaaaa;
0.892;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0459;aaaaaaaa;aaaaaaa;
0.725;aaaaaaaaaaaaaa;aaaaaa;
0.416;aaaaaaaa;a;
0.411;aaaaaaaaaaaaaaa;aa;
0.888;aaaaaaa;aaaaaaaaa;
0.913;aaaaaaa;aaaaaaaaaa;
0.215;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.275;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.684;aaaaaaaaa;aaaaaaaa;
0.978;aaaaaaaaaaaaaaaa;aaa;
0.793;aaa;a;
0.596;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.0616;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.736;aaa;aaaaaaaaa;
0.807;aaaaa;aa;
0.392;aaaaaa;aaaaaaaaaa;
0.277;aaaa;aaaaa;
0.061;aaaaaaaaaa;aa;
0.22;aaa;aaaa;
0.649;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.925;aaaaaaaaaaaa;aaaaaaaaaa;
0.15;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.72;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.731;aaaaaaaaaaa;aaaaaaaaaa;
0.884;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.992;aaaaaaaaa;aaaaaaaa;
0.383;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.446;aaaa;aaaa;
0.646;aaaaaaa;aaaaa;
0.744;aa;aaa;
0.555;aaaaaaaaaaaaaaa;a;
0.909;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.3;aaaaaaaaaaaaaaa;aa;
0.614;aaaaaaaaaaaaaaa;aaa;
0.867;aaaaaaaaaaaa;a;
0.513;aaaaaaaaaaa;aaaaaa;
0.647;aaaaaaaaaaaaaaaa;aaaaa;
0.485;aaaaaaaaaaaaaaaaa;a;
0.545;aa;aaa;
0.644;aaaaaa;aaaaa;
0.0487;aaaaaaa;aaaa;
0.304;aaaaaaaaaaaaaaaa;aaaa;
0.899;aaaaaaaa;aaaaaaaaa;
0.405;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.563;aaaaaaaa;aa;
0.538;aaaaaa;aaa;
0.131;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.927;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.237;aaaaaaaaaaaaaa;aa;
0.382;aaaaaaaaaaa;aaaa;
0.195;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.734;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.172;aaaaaaaaa;aaaaaaaaa;
0.894;aaaaa;a;
0.548;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.867;aaaaaaaaa;aaaaaa;
0.963;aaaaaaaaaaaaaa;aaaaa;
0.522;aaa;aaa;
0.776;aaaaaaaaaaaaaa;aaaaaa;
0.556;aaaaaaaaaaaaaaaa;aa;
0.736;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.471;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.576;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.638;aaaaaaaaa;aaaaaaaaaa;
0.973;aaaa;aaaaaaaaa;
0.591;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.791;aaaaaaaaaaaaaaaaaaa;aaa;
0.126;aaaaa;aaaaaaaa;
0.502;aaaaaaaaaaaaaaa;aaaaa;
0.649;aaaaaaa;aa;
0.718;aaaaaaaaaaaaa;aa;
0.414;aaaaaaaaaa;aaaaaaaaaa;
0.957;aa;aaaaa;
0.252;aaaaaa;aaa;
0.0945;a;a;
0.0419;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.356;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.365;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.176;aaaaa;a;
0.504;aaaaaa;aa;
0.414;aaaaaaaaaaaaa;aaaaaaa;
0.0797;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.44;aaaa;aaaaa;
0.127;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.47;aaaaaaaaaaaaaaa;a;
0.378;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.405;aaaaaaaa;aaaaaaa;
0.0934;aaaaaaaaaaaaaaa;aaa;
0.488;aaaaaaaaaa;aaa;
0.092;aaaaaaaaa;a;
0.763;a;aaaaaaaaa;
0.78;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.34;aaaaaaaa;aaaaaaaaa;
0.507;aaaaaa;a;
0.938;aa;a;
0.388;aaaaa;aaaaaaaa;
0.896;aaaa;aaaaaaa;
0.0582;aaaaaaaa;aa;
0.423;aaaaaaaaaaaaaa;aaa;
0.229;aaa;aaaaaa;
0.405;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.778;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.338;aaaaaaaaaaa;a;
0.896;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.459;aaaaaaaaaaaaaaaaa;aaaaaa;
0.273;aaaaaaa;aaaaaaa;
0.318;aaaaaaaaaaa;aaaaaaaaaa;
0.491;aaaaaaaaaaa;aaa;
0.247;aaaaaaaaaaaaaa;aaaaaa;
0.107;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0432;aaaaaaaaaaaaa;aaaa;
0.978;aaaaaaaaaaaaaaaaa;aaa;
0.506;aaaaaaaaaaaaaaa;aa;
0.0278;a;aaaaaaaaa;
0.25;aaaaaaaaaa;aa;
0.0263;aaaaaa;aaaaaaa;
0.359;aaaa;a;
0.869;aaaaaaaa;aaaaaaaa;
0.715;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.169;aaaaaaaaaaa;aaaaaaaaa;
0.823;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.00647;aaaaaa;aa;
0.18;aa;aaaaa;
0.713;aaaaaaaaaaa;a;
0.904;aaaaaaaaaa;aa;
0.561;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.54;aaaaaaaaaaa;aaaaaaaaa;
0.76;aaaaaaaaaaaaaa;aaaa;
0.932;aaaaaaa;aaaaa;
0.219;aaaa;aa;
0.82;aaaaaaaa;aa;
0.0602;aaaaaaaaaaaaaaaa;aaa;
0.482;aaaaaaa;aaaaaaaa;
0.972;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.615;aaaa;aaaaaaaaa;
0.221;aa;aaaa;
0.0852;aaaaaaaaaa;aaaaaaaaa;
0.608;aaaaaaaaaaaaaaaaaaa;aaa;
0.906;aaaaaaaaaaaaaaa;aaaa;
0.946;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.331;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0355;aaaaaaaaaaaaaaa;aaaaa;
0.464;aaaaaaaa;aaa;
0.135;aaaaaaaa;aaaaa;
0.897;aaaaaa;aaaaaaa;
0.555;aaaaaaaaa;aaaaaa;
0.365;aaaaaaaaaaaaaaaaaa;a;
0.0825;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.409;aaaaaaaaaaaaaaaaaa;aaaa;
0.968;aaaaaaaa;a;
0.486;aa;aaaaaaaaaa;
0.528;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.483;aaaaaa;a;
0.25;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.96;aaaaaaaaaaaaaaaaaaaaaa;a;
0.858;aaaaaaaa;aaaaaaa;
0.736;aaa;aaaaaaaa;
0.355;aaaaaaaaa;aaaaa;
0.544;aaa;aa;
0.35;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.442;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.569;aaaaaa;aaaaaaaa;
0.608;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.894;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.261;aaaaaaaaaaaaaaaa;aa;
0.229;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.847;aaaaaaa;aaaaa;
0.811;aaaaaaaaaaaaaaaaa;a;
0.727;aaaaaa;aa;
0.119;aaaaaaaaaaaa;aaaaaaaaaa;
0.248;aaaaaaaaaaaa;a;
0.467;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.552;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.312;aaaaaaaaaaaaaaaaa;aaaa;
0.032;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.252;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0429;a;aaaaaaaaaa;
0.129;aaaaaaaaa;aaaa;
0.276;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.842;aaaaaaaaaaaaa;aaaaa;
0.741;aaaaaaaaaaaaaaaaaaaa;aaa;
0.26;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.425;aaaaaaaaaaaaaa;aaaaaaaa;
0.502;aaa;aaaaaaaaaa;
0.225;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.336;aaaaaaaaaaaa;aaaaaa;
0.481;aaaaaaaaa;aaaaaaa;
0.55;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.669;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.175;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.222;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.371;a;aaaaa;
0.512;a;aaaaaaaaaa;
0.15;a;aaa;
0.862;aaaaaaaaaaa;aa;
0.629;aaaaaaa;aaaaa;
0.124;a;aaaaa;
0.76;aaaaaa;aaaa;
0.054;aaaaaaa;aaaa;
0.422;a;aaa;
0.406;aaaaaaaaaaaaaaaa;aaaaaaa;
0.975;aaaaaaaaaaaaa;aaaa;
0.979;aaaaaaaaaaaaaa;aaaaaa;
0.454;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.602;aaaaaaa;aaaaaa;
0.176;aaaaaaaaaaaaa;aaa;
0.359;aaaaaaaaaaaaaaaaaaaa;aaa;
0.0702;aaaaaaaaaaa;aaaaaaaaaa;
0.747;aaaaaaaaaaaaaaaaa;a;
0.39;aa;aa;
0.328;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.418;aaaaaaaaaaaaaaaaa;aaaa;
0.213;aaaaaaaaaaaaaa;aaaaaaaaa;
0.0714;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.586;aaaaaa;aaaaa;
0.852;aaa;aaaaaaaaa;
0.606;aaaaaaa;aaaaaaaaa;
0.575;aaaaaaaa;a;
0.929;aaaa;aa;
0.197;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.638;aaaaa;aaaaaaaaaa;
0.493;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.675;aa;aaaaaaaaa;
0.684;aaaaaaaaaaaaaa;a;
0.0206;aaaaaaaa;aaaaaa;
0.904;aaaaaa;aaaa;
0.879;a;aaaaaaaa;
0.713;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0256;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.471;aaaaaaaaaaa;aaaaaaa;
0.998;aaaaaaaaa;aaaaaa;
0.44;aaaaaaaaaaaaa;aaaaa;
0.462;aaaaaaa;aa;
0.239;aaaaaaa;aaaaa;
0.843;a;aaaa;
0.963;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.645;aaaaaaaaa;aa;
0.0594;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.188;aaa;aaaaaaaaaa;
0.694;aaaaaa;aaaaaaaaaa;
0.673;aaaaaaaaaaaaaa;aaaa;
0.965;aaaaaaaaaaaaaaaa;aaaa;
0.0379;aaaaaaaaaaaaaaaa;aaaaaa;
0.187;a;aaaaa;
0.409;aaaaaaaaaaaa;aaaaaaaaa;
0.43;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.389;aaaaaaaaaaaaa;aaaaaaaa;
0.962;aaaaaaaaaaaaaaaa;aaaaaa;
0.865;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.658;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.585;aaaaaaaaaaaaaaaaaaaa;aa;
0.754;aaa;aaaaaaaaa;
0.103;aaaaaaaaaaaaaaaaaaa;aaaa;
0.0864;aaaaaaa;aaa;
0.214;aaaaaaaaaaaaaaaaaa;aaa;
0.256;aaaaaaaaaaaaaaaaaaa;aaaa;
0.687;aaaaaaaaaaaaaaaaaaaaa;aa;
0.493;aaaaaaaaaaaaa;a;
0.587;aa;aaaaaaaaa;
0.988;aaaaaaaaaaaaaaa;aaaaaa;
0.771;aaaaaa;aaaaaa;
0.938;aaaaaaaa;a;
0.808;aaaa;a;
0.607;aaaaa;aaaaaa;
0.485;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.281;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.107;aaaaaa;aaaaaaa;
0.598;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.363;aaaaaa;aaa;
0.603;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.978;aaaaaaaa;aaaaaaa;
0.377;aaaaaaa;a;
0.441;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0379;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.602;aaaa;aaaaaaaa;
0.996;aaaaaaaaa;aaa;
0.843;aaaaaaaaaaa;aaaaa;
0.35;aaaaaaaa;aaaaaa;
0.155;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.891;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.501;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.461;aaaaaaaaaaaaaaaa;aaaaaa;
0.221;aa;aaaaaaa;
0.828;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.938;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0245;aaaaaaa;aaaaaaa;
0.75;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.976;aaaaaaa;aaaaaaaa;
0.631;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.332;aaaaa;aaaa;
0.12;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0116;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.186;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0941;aaaaaaaaaaaaaaaa;aaaaaaa;
0.586;aaaaaaaaaaaaa;aaaaaaaaaa;
0.272;aa;aaa;
0.39;aaaaaaaaaaaaaaaaaaaa;aaa;
0.221;aaaaaaaa;aaaaaa;
0.357;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.49;aaa;aaaaaaaa;
0.915;aaaaaa;aaaaaaaaa;
0.616;aa;aa;
0.832;aaaaaa;aaa;
0.369;aaaaaaaaaaaaa;aaaaaaaaa;
0.474;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.653;aaaaaaa;aaaaaaa;
0.0278;aaaaaaaaaaa;aaaaa;
0.918;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.151;aaaaaaaaaaa;aa;
0.228;a;aaaaa;
0.982;aaaaaaaaaaaa;a;
0.747;aaaaaaaaaaaaa;aa;
0.191;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0104;aaaaaaaaaaaaaaa;aaaaa;
0.435;aaaaaaaaa;aaaaaaa;
0.185;aaaaaaaa;aaaaaaaa;
0.6;aa;aaaaaa;
0.193;aaaaa;aa;
0.586;aaaaaaaaaaaaa;a;
0.461;aaaaaaaaaaaaaaaaa;aaaa;
0.677;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.583;aaaa;aaaaaaaaa;
0.29;aaaa;aaaaa;
0.086;aaaaaaa;aaaa;
0.112;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.119;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.363;aaaaaaaa;aaaaaaaaaa;
0.116;aaaaaaaaaaaaaaaaa;aaaa;
0.508;aa;aaaaaaa;
0.752;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.317;aaaaaa;aaaaaaaa;
0.293;aaaaaaaaaaaaaaaaaaa;aaaa;
0.674;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.116;aa;aaaaaa;
0.25;aaaaaaaaaaaa;aa;
0.998;aaaaaaaaaaa;aaaaaa;
0.139;aaaaaaaaaaaaaaaaaaa;a;
0.161;aa;aaa;
0.363;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.766;aaaaaaaaaaaaaaaaaaaa;aaa;
0.298;aaaaaaaaaaa;aaaaaaaaa;
0.266;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.287;aaaaaaaa;aaaaaaaaaa;
0.872;aaaaaa;aaaaaaa;
0.407;aaaaaaaaa;aaaaaaaaa;
0.627;aaa;aaaaaaa;
0.611;aaaaaaaaaaa;a;
0.791;aa;aaaaaaaa;
0.586;aaaaaaaaaa;aaaaaaa;
0.808;aaaaaaaa;aaaaaaaaaa;
0.57;aaaa;aaaaaaaaaa;
0.492;aaaaaa;aa;
0.46;aaaaaaaaaaaaa;aaaaaaa;
0.623;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.799;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.367;aaaaaaa;aaaa;
0.801;aaaaaaaaaaa;aa;
0.74;a;aaaaaaaa;
0.278;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.143;aaaaaaaaaaaaaaa;a;
0.234;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.129;aaaaaaaaaaa;aaaaaaaaa;
0.183;aaaaaaaaaaa;aaaaaaaaa;
0.331;a;aaaaaa;
0.457;aaaaaaaaaaaaaaaa;a;
0.0297;aaaaaaaaaaaaaa;aaaaaaaaa;
0.582;aaaaaaaaaaaaaaa;aaaaaa;
0.989;aaaaaaaaa;aaaaa;
0.838;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.243;aaaaaaaaaaa;aaaaaaaa;
0.697;aaa;aaaaaaaa;
0.275;a;aaaaaa;
0.811;aaa;aaaaaaaa;
0.795;aaaaaa;aaa;
0.839;aaaaa;aaaaaaaaa;
0.436;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.693;aaa;aaaaaaa;
0.227;aaaaaaaaaaaaaaa;aaaaaaa;
0.175;aa;aaaaaaa;
0.885;aaaaaaaa;aa;
0.837;aaaaa;aaaaa;
0.214;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.584;a;a;
0.13;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.497;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.614;aaaaa;aaa;
0.436;aaaaaaaaaaaaaaaaa;aaaaaa;
0.549;aaaaaaaaaa;aaaaaa;
0.523;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.865;a;aaaaa;
0.236;aaaaaaaaaaaaaaaaaa;aaaaa;
0.482;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.981;aaaaaaaaaaaaaaaa;a;
0.617;aaa;aaaaaaaaaa;
0.345;aa;aaaaaaaaaa;
0.695;aaaaaaaaaaaaaaaaaa;aaaaa;
0.413;aaaaaaaaaaaaaa;aaaaaaaa;
0.806;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.242;aaaaaaaaa;aaaaa;
0.908;aaaaaaaaaaaaaaaaa;a;
0.163;aaaaaaaaaa;aaaa;
0.279;aaaaaaaaaaa;a;
0.188;aaaaaaaaaaaaaa;aaaa;
0.284;aaaaaa;aaaaaaaa;
0.933;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0932;aaaaaaaaaaaaaaaaaaa;a;
0.0187;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.599;aaaa;aaaaaaaaaa;
0.272;aaaaaaaaaaa;aaaaaaa;
0.676;aaaaaaaaaaaa;aaaaaa;
0.121;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.235;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.796;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.642;aaaa;aaaaa;
0.588;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.606;aaaaaaaaaaaa;aaa;
0.583;aaaaa;aaaaaaa;
0.21;aaaaaaaaaaaaaaaaa;aaa;
0.844;aaaaaaaaaaaaaaaaaaa;aaaa;
0.759;aaaaa;aaaaaa;
0.0965;aa;aaaaaaaa;
0.296;aaaaaaaaaaaa;aaaaaaaa;
0.415;aa;aaaaaaaaaa;
0.375;aaaaaaaaaaa;a;
0.71;aaaa;aaaa;
0.633;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.886;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.212;aaaaaaaaaaaaaa;aaaa;
0.744;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.0963;aaaaaaaaa;aaa;
0.663;aaaaaaaaa;aaaaaaaaaa;
0.483;aaaaaaaaaaaaaaaa;aaaaa;
0.208;aaaaaaaaaaaaaaaaaaa;aaa;
0.389;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.474;aaaa;aaaaaaaaaa;
0.384;aaaaaa;aaaaaaaaa;
0.426;aaaaaaaa;aaaaa;
0.876;aaaaaaaaaaaaa;aaaaaaaaaa;
0.875;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.238;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.173;aaaaaaaaaaaa;a;
0.401;aaaaaaaaaa;aa;
0.0676;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.829;aaaaaaa;aaaaaa;
0.883;aaaaaaaaaaaaaaaaaaaaa;a;
0.597;aaaaaaaaaaaa;aaaaaaaa;
0.621;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.513;aaaa;a;
0.455;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.595;aaaaaaaaaaaaaaa;aa;
0.286;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.119;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.877;aaaaaaaa;aaaaaaaaa;
0.846;aaaaaaaaaa;aaaaaa;
0.983;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.252;aaa;aaaaaaaa;
0.377;aaaaaaaaaaaaa;aaaa;
0.614;aaaaaaaaaaaaaaaaaaa;aaaa;
0.0469;aaaaaaaaaaaaa;aaaaaaaaaa;
0.624;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.00847;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.361;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.1;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.785;aaaaaaaa;aaaaaa;
0.716;aaaaaaaaaaaaaa;aaaaaaa;
0.998;aaaaaaaaaaaaaaaaa;aaaaa;
0.574;aaaaaaaaaaaaa;aaaaa;
0.987;aaaaaaaaaaaa;aaaaaaaaaa;
0.771;aaaaaaa;aaaa;
0.92;aa;aaaaaa;
0.382;aaaaaaaaaaaaaa;aaaa;
0.444;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.18;aaaaaaaaaaaaa;aaaaaaaa;
0.877;aaa;aaaaaaa;
0.293;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.632;aaaaaaaa;a;
0.101;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.591;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.557;aaaaaaa;aaaaaaaa;
0.568;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.307;aaa;aaaaaaaa;
0.332;a;aaaaaaaaa;
0.629;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.183;aaaaaaaaaaaaaaaa;aa;
0.327;aaaaaaa;a;
0.747;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.978;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.855;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.675;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.982;aaaaaaaaaaa;aa;
0.551;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.502;a;aaaaaaa;
0.161;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.852;aaaaaaaaaaaaaaaa;aaaaa;
0.509;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.6;aaaaaaaaaaaaaaaaaaa;aa;
0.322;aaaaaaaa;aa;
0.496;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.723;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.275;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.444;aa;aaaaaaaa;
0.716;aaaaaa;aaaaaa;
0.349;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.109;aaaaaaaaaaaaaaaaaaa;aaa;
0.902;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.728;aaa;aa;
0.711;aaaaaaaaa;aaaaaa;
0.637;aaaa;aaaaaa;
0.111;a;aaaaaa;
0.226;aaaaaaaaaaaa;aaaaaaaa;
0.717;aaaaaa;aa;
0.93;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.82;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.737;aaaaaaaaaaa;aaaaaaaa;
0.13;aaaaaaaaaaaaaa;aaaaa;
0.22;aaaaaaaaaaa;a;
0.112;aaaaaaaaaaa;aaaaa;
0.26;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.76;aaaaaa;aaaaaaa;
0.483;aaa;a;
0.273;aaaaaaaaaaa;aaaaaa;
0.17;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.132;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.586;aaaaaaaaaa;aa;
0.411;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.683;aaaaa;aaaaaaaaaa;
0.0687;aaaaaaa;aaaaaaaaaa;
0.23;aaaaaaaaaaaaaa;aaaaaaa;
0.461;aaaaaaaaaaa;aaaaaaaaaa;
0.387;aaaaaaaaaaaaa;aaaaa;
0.533;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.805;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.596;aaaaaaaaaaaaa;aa;
0.816;aaaaaaaaaaaaaaaaaaaa;aa;
0.561;aaaaaaaaaaa;aaaaaa;
