ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,4);ATT19(float,1);ATT20(string,3);ATT21(string,6);ATT22(float,1);ATT23(string,2);ATT24(string,4);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaa;0.839;0.713;0.00453;a;0.8;0.227;aaa;aaaaa;0.478;a;0.695;a;0.0245;0.947;0.261;0.0193;aaaaaa;a;0.852;a;aaaaa;0.0993;aa;a;aa;0.201,0.629,0.373,0.738,0.871,0.398,0.862,0.45,0.526,0.676;0.68,0.371,0.0619,0.978,0.08,0.372,0.179,0.823,0.748,0.157;0.37,0.932,0.735,0.942,0.213,0.48,0.376,0.0687,0.0447,0.884;0.835,0.4,0.988,0.56,0.749,0.365,0.632,0.249,0.525,0.535;0.956,0.887,0.298,0.195,0.805,0.00448,0.345,0.467,0.663,0.805;0.48,0.698,0.519,0.333,0.239,0.958,0.0977,0.564,0.0191,0.647;0.705,0.786,0.168,0.093,0.0601,0.902,0.962,0.278,0.204,0.222;0.579,0.131,0.82,0.433,0.168,0.454,0.0124,0.315,0.279,0.908;0.87,0.795,0.267,0.0431,0.149,0.437,0.35,0.122,0.104,0.659;0.698,0.173,0.12,0.727,0.0304,0.697,0.379,0.309,0.684,0.519;0.493,0.972,0.2,0.371,0.677,0.929,0.215,0.792,0.619,0.242;0.477,0.534,0.793,0.291,0.994,0.616,0.762,0.111,0.0433,0.188;0.188,0.435,0.999,0.768,0.531,0.639,0.514,0.127,0.709,0.703;0.938,0.995,0.978,0.969,0.955,0.229,0.916,0.305,0.629,0.56;0.704,0.388,0.605,0.454,0.272,0.273,0.0436,0.28,0.913,0.964;0.286,0.455,0.138,0.303,0.0489,0.477,0.242,0.955,0.847,0.446;0.24,0.923,0.52,0.917,0.609,0.336,0.705,0.439,0.413,0.461;0.336,0.555,0.0225,0.71,0.29,0.109,0.499,0.395,0.397,0.914;0.947,0.777,0.398,0.763,0.532,0.748,0.748,0.982,0.149,0.682;0.751,0.705,0.994,0.615,0.346,0.0901,0.342,0.613,0.282,0.538;0.747,0.657,0.724,0.126,0.606,0.993,0.674,0.465,0.604,0.248;0.283,0.417,0.848,0.548,0.768,0.47,0.143,0.149,0.37,0.247;0.982,0.884,0.749,0.373,0.124,0.925,0.651,0.175,0.3,0.644;0.963,0.49,0.488,0.248,0.355,0.813,0.494,0.216,0.553,0.889;0.931,0.707,0.311,0.247,0.339,0.843,0.814,0.0951,0.634,0.394;0.455,0.679,0.293,0.258,0.217,0.4,0.113,0.685,0.577,0.947;aaaaaaaaa;
aaaaaa;0.649;0.0662;0.993;a;0.878;0.376;aa;aaaaaa;0.322;aaaa;0.114;a;0.512;0.426;0.0549;0.48;aaaa;a;0.0491;aaa;aaaaa;0.441;aa;aa;a;0.368,0.2,0.318,0.685,0.982,0.953,0.381,0.165,0.36,0.525;0.207,0.594,0.773,0.771,0.72,0.986,0.0659,0.568,0.279,0.98;0.894,0.366,0.915,0.665,0.581,0.09,0.191,0.188,0.361,0.0603;0.851,0.607,0.205,0.598,0.444,0.299,0.934,0.574,0.693,0.348;0.277,0.388,0.601,0.979,0.78,0.287,0.153,0.393,0.343,0.272;0.474,0.479,0.509,0.287,0.676,0.933,0.742,0.483,0.543,0.731;0.356,0.13,0.553,0.0565,0.407,0.632,0.75,0.642,0.358,0.158;0.505,0.609,0.248,0.343,0.822,0.879,0.318,0.718,0.891,0.145;0.409,0.169,0.505,0.743,0.102,0.475,0.778,0.73,0.317,0.229;0.826,0.878,0.412,0.396,0.108,0.916,0.559,0.736,0.387,0.13;0.322,0.14,0.649,0.0696,0.732,0.434,0.271,0.32,0.92,0.931;0.582,0.535,0.908,0.0678,0.756,0.26,0.863,0.841,0.295,0.519;0.397,0.405,0.388,0.476,0.00792,0.104,0.87,0.963,0.613,0.823;0.369,0.975,0.659,0.431,0.269,0.964,0.468,0.597,0.961,0.785;0.331,0.307,0.738,0.0964,0.882,0.124,0.642,0.184,0.275,0.616;0.617,0.082,0.991,0.0859,0.846,0.383,0.897,0.422,0.209,0.122;0.697,0.429,0.455,0.0181,0.288,0.314,0.165,0.753,0.734,0.386;0.28,0.866,0.875,0.676,0.617,0.905,0.646,0.956,0.0997,0.478;0.777,0.433,0.357,0.104,0.909,0.655,0.773,0.376,0.624,0.21;0.445,0.321,0.418,0.95,0.0858,0.124,0.7,0.838,0.566,0.0721;0.481,0.822,0.768,0.832,0.275,0.501,0.1,0.408,0.58,0.244;0.937,0.839,0.419,0.0998,0.721,0.0519,0.644,0.564,0.535,0.307;0.685,0.34,0.34,0.818,0.197,0.533,0.331,0.364,0.132,0.331;0.245,0.613,0.143,0.0144,0.749,0.472,0.712,0.865,0.621,0.509;0.632,0.475,0.948,0.03,0.0507,0.754,0.0675,0.48,0.401,0.47;0.99,0.844,0.409,0.821,0.159,0.133,0.105,0.738,0.697,0.00359;aaaa;
aa;0.918;0.16;0.497;aaa;0.943;0.876;aaa;aa;0.539;aaaaa;0.139;a;0.418;0.5;0.596;0.135;aaa;aaa;0.548;aaa;aaa;0.204;aa;aaaa;a;0.733,0.531,0.235,0.446,0.462,0.333,0.995,0.314,0.0304,0.671;0.128,0.21,0.377,0.378,0.104,0.0516,0.642,0.503,0.237,0.233;0.588,0.445,0.456,0.426,0.879,0.397,0.24,0.846,0.364,0.599;0.744,0.903,0.221,0.503,0.9,0.384,0.862,0.856,0.709,0.972;0.371,0.193,0.0129,0.416,0.414,0.152,0.0197,0.262,0.221,0.197;0.643,0.747,0.754,0.879,0.865,0.692,0.285,0.211,0.0676,0.528;0.976,0.999,0.902,0.827,0.286,0.0811,0.344,0.242,0.616,0.896;0.268,0.736,0.931,0.0852,0.602,0.114,0.242,0.2,0.0032,0.78;0.617,0.933,0.63,0.733,0.857,0.055,0.118,0.523,0.94,0.23;0.567,0.908,0.648,0.415,0.15,0.229,0.0642,0.338,0.924,0.894;0.913,0.801,0.539,0.251,0.0151,0.426,0.197,0.413,0.221,0.197;0.629,0.0775,0.434,0.152,0.171,0.264,0.718,0.256,0.0739,0.0763;0.0756,0.722,0.296,0.629,0.276,0.183,0.392,0.171,0.398,0.211;0.495,0.218,0.266,0.932,0.374,0.985,0.175,0.94,0.468,0.615;0.146,0.797,0.372,0.576,0.526,0.782,0.61,0.41,0.136,0.392;0.556,0.78,0.607,0.494,0.471,0.257,0.455,0.965,0.359,0.711;0.0998,0.924,0.036,0.433,0.548,0.251,0.675,0.747,0.815,0.223;0.365,0.856,0.431,0.0538,0.73,0.349,0.231,0.84,0.856,0.506;0.623,0.287,0.465,0.345,0.633,0.859,0.071,0.959,0.445,0.793;0.984,0.345,0.727,0.261,0.136,0.822,0.0537,0.311,0.494,0.654;0.33,0.139,0.774,0.846,0.479,0.406,0.564,0.211,0.253,0.983;0.0721,0.454,0.0388,0.735,0.895,0.972,0.769,0.454,0.532,0.258;0.0879,0.822,0.275,0.854,0.249,0.571,0.0265,0.623,0.767,0.71;0.319,0.69,0.965,0.679,0.926,0.692,0.794,0.156,0.0815,0.118;0.642,0.76,0.488,0.663,0.961,0.139,0.559,0.74,0.134,0.655;0.26,0.804,0.949,0.313,0.535,0.812,0.183,0.46,0.827,0.55;a;
aaaaa;0.964;0.627;0.608;aa;0.168;0.786;aaa;aaaaaa;0.0525;aaaaaaaa;0.56;a;0.0805;0.259;0.335;0.0926;aaaaa;aaaa;0.167;aaa;aa;0.637;a;a;a;0.373,0.304,0.634,0.662,0.533,0.864,0.171,0.19,0.418,0.241;0.989,0.878,0.348,0.63,0.0101,0.977,0.081,0.0152,0.492,0.146;0.788,0.226,0.727,0.389,0.873,0.113,0.603,0.0655,0.388,0.621;0.372,0.825,0.504,0.049,0.0124,0.35,0.986,0.379,0.976,0.689;0.218,0.814,0.91,0.16,0.594,0.756,0.332,0.565,0.794,0.103;0.0778,0.43,0.0109,0.938,0.11,0.365,0.379,0.829,0.397,0.954;0.565,0.26,0.085,0.23,0.425,0.29,0.0467,0.829,0.156,0.29;0.29,0.000959,0.124,0.89,0.861,0.656,0.752,0.957,0.437,0.935;0.283,0.917,0.64,0.833,0.567,0.0792,0.522,0.15,0.115,0.495;0.587,0.704,0.905,0.671,0.121,0.049,0.181,0.59,0.389,0.689;0.235,0.815,0.562,0.913,0.159,0.493,0.455,0.0233,0.672,0.627;0.58,0.116,0.631,0.798,0.0513,0.557,0.507,0.549,0.581,0.238;0.165,0.321,0.882,0.873,0.377,0.0761,0.34,0.474,0.652,0.575;0.163,0.205,0.115,0.887,0.0518,0.904,0.613,0.00733,0.268,0.281;0.997,0.895,0.728,0.288,0.842,0.141,0.391,0.711,0.262,0.0199;0.222,0.599,0.0893,0.732,0.00346,0.0733,0.011,0.168,0.295,0.783;0.144,0.932,0.761,0.984,0.573,0.95,0.558,0.371,0.32,0.559;0.672,0.371,0.158,0.646,0.439,0.603,0.748,0.375,0.183,0.0226;0.185,0.802,0.0232,0.588,0.461,0.73,0.516,0.328,0.659,0.161;0.887,0.0278,0.652,0.519,0.658,0.409,0.459,0.932,0.5,0.644;0.516,0.252,0.683,0.222,0.276,0.216,0.02,0.231,0.485,0.592;0.394,0.151,0.154,0.0479,0.0289,0.922,0.829,0.792,0.42,0.666;0.738,0.134,0.134,0.765,0.625,0.792,0.408,0.145,0.321,0.908;0.555,0.863,0.677,0.743,0.48,0.21,0.414,0.676,0.91,0.0495;0.365,0.503,0.365,0.348,0.425,0.969,0.314,0.854,0.658,0.916;0.832,0.854,0.662,0.717,0.28,0.333,0.137,0.111,0.012,0.511;aaaaaaaa;
aaaaaaaaa;0.799;0.0558;0.164;aa;0.611;0.617;a;aaaaaa;0.753;aaaaaa;0.918;a;0.673;0.406;0.72;0.669;a;aaa;0.441;aaa;aaaa;0.632;a;aaaa;aaa;0.712,0.989,0.123,0.424,0.407,0.866,0.0531,0.964,0.809,0.128;0.139,0.703,0.314,0.708,0.486,0.839,0.883,0.544,0.969,0.774;0.0473,0.368,0.623,0.287,0.828,0.525,0.0152,0.275,0.893,0.0294;0.895,0.166,0.805,0.714,0.369,0.883,0.881,0.89,0.453,0.9;0.691,0.318,0.577,0.315,0.78,0.886,0.974,0.663,0.554,0.239;0.714,0.702,0.575,0.213,0.0818,0.262,0.435,0.763,0.443,0.844;0.622,0.891,0.736,0.818,0.269,0.0289,0.238,0.797,0.0613,0.797;0.909,0.00516,0.706,0.984,0.86,0.254,0.467,0.291,0.578,0.714;0.26,0.0353,0.48,0.409,0.977,0.591,0.721,0.646,0.956,0.796;0.986,0.228,0.438,0.92,0.877,0.698,0.13,0.998,0.24,0.507;0.667,0.123,0.551,0.514,0.569,0.491,0.806,0.254,0.678,0.0174;1,0.782,0.49,0.0827,0.387,0.495,0.364,0.147,0.34,0.364;0.364,0.366,0.731,0.694,0.527,0.838,0.256,0.157,0.806,0.0323;0.976,0.228,0.454,0.235,0.0658,0.0978,0.14,0.0782,0.692,0.343;0.475,0.921,0.182,0.621,0.539,0.415,0.564,0.923,0.382,0.779;0.157,0.0995,0.763,0.757,0.296,0.795,0.211,0.48,0.956,0.477;0.011,0.432,0.0682,0.688,0.0652,0.692,0.362,0.912,0.876,0.982;0.763,0.927,0.569,0.0675,0.966,0.815,0.512,0.721,0.896,0.199;0.507,0.215,0.832,0.0638,0.87,0.755,0.721,0.309,0.375,0.442;0.028,0.811,0.46,0.143,0.64,0.39,0.0136,0.0958,0.618,0.714;0.153,0.135,0.918,0.0875,0.0701,0.441,0.342,0.652,0.48,0.966;0.809,0.066,0.587,0.345,0.996,0.786,0.396,0.255,0.858,0.67;0.542,0.787,0.985,0.242,0.853,0.488,0.212,0.0229,0.347,0.36;0.801,0.36,0.266,0.823,0.831,0.841,0.753,0.471,0.345,0.562;0.473,0.693,0.678,0.0958,0.796,0.99,0.995,0.749,0.324,0.402;0.83,0.89,0.598,0.00517,0.88,0.067,0.679,0.475,0.128,0.0743;aa;
aaaaaaa;0.833;0.777;0.305;aaaa;0.914;0.443;a;a;0.111;aa;0.885;a;0.0156;0.975;0.208;0.658;aaaa;aaa;0.114;aaa;a;0.235;aa;a;aaaaaa;0.431,0.877,0.374,0.273,0.766,0.42,0.143,0.552,0.513,0.589;0.223,0.38,0.716,0.582,0.0225,0.0691,0.376,0.0369,0.825,0.288;0.463,0.368,0.939,0.576,0.0425,0.222,0.875,0.269,0.951,0.855;0.323,0.687,0.951,0.198,0.783,0.289,0.165,0.927,0.699,0.596;0.302,0.979,0.203,0.123,0.0494,0.556,0.0143,0.598,0.393,0.638;0.318,0.338,0.153,0.203,0.951,0.939,0.158,0.852,0.863,0.473;0.271,0.28,0.23,0.0902,0.741,0.92,0.935,0.254,0.651,0.611;0.817,0.548,0.331,0.867,0.24,0.636,0.37,0.805,0.0446,0.343;0.697,0.865,0.847,0.0783,0.992,0.19,0.165,0.633,0.672,0.435;0.873,0.495,0.359,0.715,0.0479,0.343,0.106,0.426,0.13,0.731;0.658,0.664,0.52,0.713,0.231,0.28,0.345,0.125,0.389,0.258;0.825,0.634,0.671,0.901,0.834,0.893,0.0289,0.0172,0.908,0.307;0.681,0.264,0.588,0.973,0.478,0.348,0.189,0.206,0.00643,0.0788;0.819,0.612,0.937,0.59,0.0866,0.109,0.544,0.984,0.714,0.318;0.827,0.439,0.119,0.405,0.0177,0.0845,0.672,0.802,0.825,0.458;0.593,0.534,0.626,0.291,0.947,0.964,0.3,0.902,0.402,0.872;0.232,0.0375,0.714,0.255,0.835,0.118,0.58,0.112,0.408,0.772;0.886,0.281,0.152,0.97,0.0793,0.381,0.56,0.467,0.601,0.356;0.161,0.637,0.354,0.317,0.506,0.803,0.916,0.561,0.563,0.823;0.25,0.0775,0.00942,0.257,0.586,0.267,0.626,0.544,0.312,0.678;0.42,0.625,0.588,0.835,0.989,0.305,0.479,0.556,0.684,0.266;0.431,0.195,0.428,0.0163,0.416,0.911,0.673,0.54,0.739,0.93;0.994,0.0428,0.173,0.76,0.957,0.895,0.447,0.801,0.683,0.0111;0.526,0.498,0.624,0.399,0.413,0.265,0.267,0.631,0.0915,0.111;0.736,0.692,0.163,0.528,0.34,0.425,0.788,0.188,0.924,0.787;0.346,0.211,0.477,0.127,0.194,0.16,0.012,0.439,0.728,0.186;aaaaaaa;
aa;0.959;0.701;0.735;aaaa;0.927;0.125;aa;aaaa;0.889;aaa;0.961;a;0.904;0.628;0.134;0.268;aaaaa;aaaa;0.467;aaa;aaaaa;0.996;aa;aaaa;aaaaa;0.0813,0.964,0.102,0.24,0.836,0.537,0.167,0.908,0.586,0.953;0.804,0.228,0.733,0.719,0.564,0.907,0.561,0.354,0.388,0.82;0.637,0.633,0.541,0.657,0.137,0.575,0.42,0.489,0.0899,0.0347;0.901,0.608,0.999,0.0987,0.76,0.798,0.19,0.248,0.207,0.9;0.572,0.591,0.904,0.679,0.828,0.226,0.479,0.516,0.545,0.59;0.483,0.976,0.115,0.162,0.429,0.593,0.914,0.779,0.609,0.915;0.576,0.963,0.28,0.424,0.584,0.613,0.33,0.741,0.459,0.79;0.0466,0.612,0.794,0.818,0.397,0.638,0.248,0.652,0.856,0.517;0.117,0.865,0.361,0.697,0.733,0.723,0.255,0.694,0.369,0.427;0.418,0.984,0.283,0.615,0.895,0.368,0.522,0.567,0.605,0.077;0.123,0.226,0.637,0.787,0.696,0.569,0.56,0.861,0.47,0.331;0.0813,0.277,0.399,0.649,0.941,0.902,0.74,0.861,0.0527,0.521;0.114,0.58,0.17,0.271,0.478,0.51,0.181,0.149,0.565,0.76;0.557,0.539,0.765,0.398,0.117,0.584,0.343,0.892,0.544,0.451;0.379,0.542,0.634,0.35,0.85,0.169,0.507,0.908,0.931,0.728;0.49,0.0476,0.815,0.323,0.719,0.41,0.386,0.304,0.106,0.382;0.926,0.4,0.0432,0.944,0.358,0.721,0.246,0.418,0.363,0.536;0.634,0.469,0.215,0.153,0.682,0.302,0.117,0.914,0.0185,0.567;0.615,0.536,0.954,0.806,0.364,0.115,0.549,0.0219,0.983,0.18;0.86,0.784,0.534,0.672,0.242,0.308,0.638,0.544,0.449,0.0203;0.663,0.806,0.29,0.986,0.596,0.506,0.801,0.996,0.386,0.714;0.63,0.31,0.171,0.413,0.307,0.492,0.984,0.663,0.681,0.98;0.512,0.156,0.787,0.733,0.0973,0.382,0.0825,0.87,0.597,0.133;0.905,0.539,0.0765,0.936,0.672,0.0401,0.119,0.145,0.795,0.908;0.761,0.629,0.533,0.483,0.733,0.911,0.935,0.626,0.622,0.338;0.291,0.907,0.293,0.281,0.624,0.815,0.879,0.55,0.476,0.551;aaaaaaaa;
aaaaaaaa;0.272;0.0781;0.0348;aa;0.846;0.244;aa;a;0.148;aaaa;0.0952;a;0.0107;0.663;0.33;0.21;aaa;aaa;0.252;aa;a;0.23;a;aaa;a;0.00849,0.767,0.55,0.189,0.811,0.522,0.561,0.668,0.108,0.893;0.608,0.731,0.654,0.975,0.664,0.668,0.106,0.519,0.804,0.152;0.996,0.319,0.211,0.48,0.171,0.568,0.483,0.512,0.542,0.732;0.391,0.167,0.249,0.0696,0.356,0.467,0.419,0.758,0.828,0.744;0.425,0.932,0.741,0.39,0.484,0.143,0.63,0.727,0.0369,0.763;0.325,0.505,0.222,0.615,0.699,0.337,0.715,0.744,0.0387,0.985;0.593,0.398,0.759,0.808,0.382,0.0256,0.868,0.936,0.685,0.686;0.175,0.685,0.772,0.893,0.668,0.125,0.707,0.886,0.214,0.914;0.382,0.939,0.61,0.497,0.667,0.00105,0.639,0.29,0.495,0.735;0.161,0.266,0.804,0.356,0.275,0.114,0.807,0.649,0.149,0.894;0.16,0.811,0.924,0.787,0.0229,0.693,0.0149,0.000482,0.109,0.25;0.629,0.732,0.873,0.861,0.551,0.302,0.572,0.832,0.434,0.148;0.547,0.887,0.172,0.133,0.508,0.0291,0.888,0.708,0.878,0.713;0.988,0.809,0.746,0.691,0.0876,0.205,0.606,0.965,0.13,0.291;0.447,0.603,0.552,0.856,0.759,0.853,0.907,0.474,0.0131,0.491;0.66,0.954,0.183,0.262,0.678,0.978,0.615,0.366,0.107,0.0599;0.189,0.778,0.571,0.778,0.768,0.497,0.24,0.215,0.832,0.135;0.973,0.478,0.999,0.291,0.195,0.627,0.957,0.827,0.615,0.606;0.237,0.941,0.0366,0.604,0.802,0.615,0.835,0.769,0.882,0.0627;0.398,0.0299,0.907,0.899,0.329,0.568,0.313,0.562,0.348,0.599;0.0904,0.777,0.0539,0.727,0.59,0.441,0.471,0.038,0.351,0.442;0.44,0.907,0.0385,0.976,0.155,0.73,0.205,0.263,0.641,0.0293;0.888,0.979,0.352,0.506,0.852,0.143,0.28,0.643,0.36,0.583;0.863,0.936,0.31,0.402,0.889,0.666,0.804,0.173,0.929,0.788;0.953,0.361,0.528,0.12,0.686,0.764,0.363,0.176,0.81,0.442;0.565,0.648,0.545,0.901,0.331,0.00388,0.153,0.0164,0.318,0.987;aaaaaa;
aaaaaaaa;0.0331;0.739;0.454;aaaa;0.0411;0.506;aaa;aa;0.297;a;0.298;a;0.558;0.855;0.473;0.0536;aaa;a;0.361;aa;aaa;0.845;aa;aaa;aaaaa;0.235,0.17,0.587,0.0151,0.393,0.265,0.129,0.215,0.694,0.127;0.989,0.129,0.835,0.149,0.912,0.437,0.325,0.204,0.505,0.63;0.365,0.612,0.691,0.555,0.645,0.693,0.204,0.511,0.642,0.0654;0.599,0.497,0.729,0.535,0.734,0.205,0.298,0.925,0.753,0.908;0.487,0.752,0.251,0.978,0.85,0.159,0.0958,0.938,0.637,0.077;0.0461,0.106,0.234,0.489,0.825,0.376,0.571,0.962,0.304,0.827;0.547,0.366,0.138,0.938,0.526,0.345,0.0996,0.772,0.372,0.852;0.683,0.519,0.725,0.837,0.964,0.346,0.2,0.814,0.827,0.192;0.946,0.974,0.679,0.259,0.683,0.317,0.343,0.53,0.131,0.444;0.646,0.015,0.858,0.181,0.24,0.742,0.429,0.463,0.465,0.237;0.456,0.147,0.652,0.143,0.744,0.653,0.648,0.87,0.493,0.765;0.335,0.696,0.0134,0.623,0.387,0.255,0.674,0.614,0.661,0.6;0.645,0.608,0.538,0.981,0.659,0.719,0.471,0.884,0.212,0.865;0.469,0.424,0.118,0.114,0.609,0.708,0.706,0.0497,0.342,0.532;0.961,0.099,0.0996,0.475,0.675,0.626,0.632,0.053,0.517,0.26;0.951,0.91,0.483,0.395,0.228,0.27,0.823,0.293,0.884,0.736;0.844,0.185,0.664,0.364,0.297,0.772,0.842,0.827,0.487,0.837;0.163,0.127,0.139,0.859,0.452,0.526,0.906,0.592,0.622,0.572;0.889,0.591,0.165,0.51,0.28,0.763,0.679,0.929,0.0424,0.238;0.128,0.368,0.584,0.153,0.745,0.661,0.189,0.168,0.604,0.86;0.814,0.443,0.604,0.881,0.161,0.119,0.456,0.558,0.245,0.977;0.13,0.756,0.291,0.152,0.574,0.34,0.346,0.508,0.58,0.597;0.48,0.623,0.051,0.883,0.618,0.653,0.111,0.789,0.651,0.415;0.556,0.892,0.536,0.56,0.402,0.116,0.913,0.225,0.526,0.811;0.232,0.943,0.231,0.783,0.911,0.278,0.577,0.619,0.39,0.345;0.0872,0.0536,0.722,0.669,0.57,0.203,0.236,0.323,0.978,0.954;aaa;
aa;0.226;0.657;0.709;a;0.412;0.994;a;aaaa;0.538;aaaa;0.985;a;0.292;0.114;0.404;0.0515;aaaa;aaa;0.00521;aa;aaaaa;0.827;a;a;aaa;0.83,0.806,0.328,0.829,0.452,0.252,0.787,0.521,0.385,0.716;0.366,0.652,0.752,0.926,0.694,0.214,0.889,0.185,0.904,0.913;0.501,0.876,0.598,0.922,0.719,0.605,0.813,0.462,0.526,0.199;0.685,0.734,0.481,0.35,0.132,0.688,0.72,0.892,0.0926,0.193;0.438,0.673,0.975,0.181,0.425,0.127,0.505,0.416,0.976,0.173;0.908,0.427,0.639,0.329,0.00791,0.923,0.16,0.106,0.525,0.595;0.0823,0.396,0.368,0.197,0.487,0.76,0.751,0.972,0.661,0.403;0.747,0.724,0.426,0.884,0.305,0.169,0.206,0.285,0.531,0.854;0.867,0.855,0.275,0.373,0.323,0.963,0.189,0.342,0.959,0.948;0.478,0.865,0.0524,0.454,0.443,0.267,0.0839,0.716,0.689,0.959;0.106,0.424,0.415,0.347,0.753,0.231,0.0498,0.297,0.17,0.527;0.616,0.478,0.64,0.314,0.931,0.781,0.0976,0.623,0.339,0.882;0.68,0.215,0.568,0.0961,0.423,0.338,0.754,0.813,0.608,0.4;0.9,0.231,0.184,0.874,0.154,0.385,0.56,0.927,0.389,0.908;0.664,0.38,0.00468,0.586,0.237,0.874,0.133,0.629,0.302,0.188;0.192,0.884,0.825,0.634,0.413,0.81,0.79,0.00135,0.71,0.699;0.32,0.802,0.815,0.0312,0.257,0.647,0.287,0.135,0.265,0.356;0.933,0.55,0.642,0.115,0.92,0.973,0.479,0.391,0.984,0.428;0.715,0.255,0.543,0.246,0.271,0.0774,0.238,0.0705,0.25,0.534;0.838,0.681,0.79,0.49,0.353,0.679,0.0113,0.162,0.428,0.834;0.415,0.94,0.827,0.00758,0.463,0.484,0.692,0.268,0.46,0.339;0.592,0.402,0.0165,0.107,0.734,0.302,0.423,0.66,0.0664,0.67;0.2,0.947,0.163,0.532,0.573,0.365,0.532,0.0928,0.29,0.57;0.524,0.434,0.0775,0.275,0.411,0.647,0.403,0.167,0.189,0.0923;0.61,0.828,0.199,0.097,0.661,0.779,0.917,0.875,0.00945,0.877;0.615,0.054,0.514,0.767,0.601,0.411,0.0459,0.449,0.155,0.719;aaaaaa;
aaaaaaaa;0.178;0.626;0.944;aaa;0.259;0.233;aa;a;0.49;aaaaaaaa;0.0608;a;0.456;0.113;0.493;0.264;aaa;aaa;0.999;aa;aaa;0.999;a;aaa;a;0.506,0.657,0.0782,0.0987,0.254,0.856,0.978,0.049,0.319,0.581;0.957,0.366,0.944,0.817,0.203,0.083,0.0815,0.125,0.235,0.984;0.95,0.202,0.0308,0.984,0.261,0.844,0.267,0.0789,0.356,0.264;0.171,0.139,0.215,0.323,0.358,0.803,0.124,0.647,0.127,0.392;0.131,0.254,0.706,0.973,0.62,0.497,0.201,0.36,0.421,0.43;0.797,0.852,0.995,0.878,0.309,0.739,0.326,0.0853,0.904,0.189;0.342,0.853,0.776,0.918,0.689,0.538,0.0392,0.00678,0.908,0.138;0.0767,0.00621,0.375,0.852,0.857,0.371,0.324,0.485,0.845,0.194;0.316,0.631,0.401,0.539,0.709,0.104,0.96,0.386,0.41,0.113;0.791,0.327,0.929,0.381,0.3,0.103,0.655,0.0294,0.89,0.801;0.991,0.193,0.113,0.137,0.773,0.713,0.963,0.248,0.652,0.741;0.127,0.25,0.02,0.853,0.391,0.0815,0.577,0.778,0.0369,0.792;0.567,0.646,0.611,0.239,0.76,0.672,0.843,0.481,0.639,0.298;0.457,0.406,0.61,0.0591,0.575,0.399,0.559,0.927,0.806,0.656;0.777,0.801,0.509,0.557,0.532,0.878,0.863,0.315,0.552,0.68;0.0939,0.101,0.51,0.874,0.996,0.845,0.781,0.886,0.112,0.449;0.126,0.622,0.561,0.565,0.175,0.217,0.111,0.0386,0.654,0.62;0.666,0.996,0.502,0.768,0.595,0.943,0.58,0.619,0.832,0.892;0.986,0.953,0.908,0.0764,0.602,0.223,0.733,0.149,0.297,0.283;0.245,0.571,0.97,0.501,0.497,0.0614,0.551,0.871,0.431,0.988;0.225,0.948,0.619,0.648,0.396,0.114,0.216,0.945,0.839,0.409;0.109,0.837,0.523,0.936,0.732,0.678,0.217,0.22,0.189,0.0231;0.588,0.394,0.811,0.176,0.236,0.544,0.806,0.261,0.943,0.689;0.0752,0.712,0.35,0.592,0.05,0.951,0.165,0.939,0.934,0.256;0.363,0.658,0.0701,0.459,0.692,0.17,0.105,0.0259,0.0851,0.421;0.459,0.24,0.414,0.535,0.855,0.15,0.69,0.214,0.343,0.398;aaa;
