ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaaa;0.736;0.825,0.694,0.818,0.164,0.229,0.872,0.96,0.529,0.529,0.885;0.682,0.224,0.205,0.64,0.316,0.977,0.000782,0.151,0.787,0.201;aaa;
aaa;0.186;0.727,0.888,0.261,0.559,0.91,0.602,0.705,0.00133,0.334,0.651;0.706,0.37,0.686,0.947,0.528,0.803,0.699,0.468,0.0725,0.802;aaaaaaaaa;
aa;0.543;0.373,0.836,0.0369,0.44,0.287,0.696,0.565,0.443,0.129,0.993;0.683,0.898,0.00163,0.389,0.357,0.782,0.107,0.66,0.774,0.375;aa;
aaaaaaaaa;0.373;0.71,0.812,0.974,0.38,0.97,0.425,0.102,0.0875,0.256,0.883;0.615,0.517,0.554,0.939,0.342,0.754,0.538,0.604,0.141,0.429;aaaaa;
aaa;0.962;0.822,0.79,0.819,0.0759,0.483,0.999,0.196,0.721,0.081,0.811;0.619,0.359,0.937,0.0665,0.331,0.619,0.861,0.835,0.988,0.428;aaaaaaa;
a;0.109;0.583,0.388,0.392,0.105,0.969,0.538,0.83,0.582,0.577,0.686;0.55,0.123,0.06,0.617,0.00438,0.66,0.0121,0.949,0.605,0.349;aa;
aaaaaaa;0.337;0.309,0.271,0.77,0.608,0.799,0.963,0.484,0.928,0.129,0.827;0.339,0.105,0.582,0.848,0.312,0.853,0.771,0.904,0.619,0.759;aaaaaaaaa;
aa;0.144;0.321,0.398,0.747,0.162,0.531,0.836,0.994,0.62,0.328,0.819;0.697,0.773,0.214,0.779,0.357,0.798,0.976,0.0287,0.0498,0.383;aaa;
aaaaaa;0.574;0.929,0.301,0.738,0.926,0.357,0.641,0.498,0.103,0.285,0.831;0.163,0.234,0.204,0.314,0.307,0.915,0.538,0.989,0.873,0.57;aa;
aaaaa;0.834;0.688,0.74,0.00417,0.00562,0.469,0.71,0.046,0.696,0.888,0.565;0.274,0.663,0.403,0.723,0.342,0.0665,0.997,0.772,0.477,0.857;a;
aaaaaa;0.12;0.244,0.0284,0.834,0.576,0.449,0.607,0.233,0.491,0.687,0.677;0.177,0.513,0.0358,0.481,0.685,0.635,0.768,0.771,0.848,0.955;aaaa;
a;0.659;0.407,0.408,0.593,0.492,0.712,0.0191,0.198,0.149,0.201,0.265;0.701,0.757,0.267,0.148,0.858,0.996,0.22,0.166,0.57,0.00807;aaaaaaa;
aaaaaaaa;0.411;0.034,0.227,0.574,0.678,0.85,0.0513,0.37,0.808,0.677,0.593;0.13,0.221,0.233,0.438,0.3,0.226,0.0491,0.516,0.674,0.146;aaaaa;
aaa;0.814;0.28,0.876,0.768,0.231,0.143,0.418,0.698,0.56,0.0282,0.909;0.373,0.0928,0.994,0.709,0.779,0.6,0.818,0.843,0.544,0.317;aaaaaaaaaa;
aa;0.0356;0.789,0.253,0.935,0.608,0.926,0.26,0.308,0.989,0.00292,0.0477;0.951,0.953,0.121,0.687,0.279,0.763,0.961,0.348,0.554,0.617;a;
aaaaaaaa;0.794;0.105,0.577,0.109,0.394,0.982,0.0994,0.0872,0.226,0.0192,0.765;0.672,0.164,0.315,0.366,0.481,0.834,0.259,0.395,0.187,0.253;aaaaaaaaaa;
aaaaaaaaa;0.517;0.9,0.456,0.873,0.249,0.958,0.724,0.457,0.181,0.12,0.409;0.65,0.453,0.424,0.976,0.372,0.0959,0.22,0.159,0.628,0.682;aaaaaaaa;
aaaaaaaa;0.551;0.646,0.9,0.443,0.7,0.356,0.993,0.836,0.419,0.495,0.127;0.35,0.927,0.655,0.46,0.381,0.625,0.433,0.424,0.174,0.0308;aa;
aaaaa;0.598;0.98,0.146,0.268,0.779,0.937,0.537,0.0687,0.106,0.402,0.241;0.053,0.182,0.21,0.772,0.0303,0.497,0.579,0.343,0.726,0.762;aaaaaa;
aaa;0.41;0.248,0.284,0.534,0.933,0.686,0.574,0.994,0.762,0.262,0.0949;0.188,0.914,0.503,0.302,0.802,0.979,0.445,0.424,0.231,0.612;aaaaa;
aaaaaaa;0.404;0.56,0.514,0.0479,0.112,0.457,0.804,0.709,0.0553,0.676,0.998;0.437,0.0371,0.918,0.84,0.173,0.344,0.511,0.955,0.864,0.651;aaaaaaaaa;
aaaaaaaaa;0.947;0.793,0.773,0.96,0.477,0.819,0.476,0.251,0.00987,0.838,0.534;0.894,0.189,0.751,0.588,0.611,0.252,0.596,0.408,0.165,0.4;aaaaa;
aaaa;0.0835;0.118,0.942,0.979,0.812,0.554,0.523,0.0193,0.166,0.697,0.0978;0.749,0.135,0.0943,0.596,0.0962,0.53,0.362,0.752,0.0974,0.811;aaaaaaaaaa;
aaaaaaa;0.0434;0.211,0.679,0.981,0.428,0.0785,0.0157,0.689,0.437,0.447,0.793;0.565,0.0515,0.801,0.583,0.357,0.577,0.198,0.63,0.876,0.0996;aa;
aaaaaaa;0.0632;0.62,0.235,0.828,0.842,0.979,0.683,0.556,0.00786,0.124,0.101;0.0448,0.249,0.553,0.277,0.977,0.0523,0.787,0.347,0.557,0.446;aa;
aaa;0.511;0.991,0.499,0.0868,0.509,0.638,0.647,0.121,0.677,0.165,0.291;0.2,0.00893,0.0688,0.702,0.508,0.331,0.708,0.818,0.649,0.128;aaaaaaa;
aaaa;0.747;0.949,0.559,0.233,0.502,0.846,0.404,0.942,0.534,0.464,0.121;0.115,0.0732,0.856,0.661,0.59,0.536,0.0468,0.572,0.673,0.641;aaaa;
aaaaa;0.086;0.102,0.464,0.4,0.337,0.938,0.618,0.565,0.769,0.25,0.111;0.17,0.0151,0.812,0.823,0.617,0.892,0.305,0.238,0.84,0.159;aaaaaaaaaa;
a;0.434;0.936,0.322,0.99,0.0707,0.962,0.139,0.95,0.584,0.826,0.447;0.3,0.559,0.481,0.879,0.951,0.515,0.358,0.902,0.406,0.248;aaaaaaaaa;
a;0.267;0.507,0.118,0.506,0.367,0.186,0.614,0.994,0.5,0.955,0.937;0.926,0.351,0.297,0.674,0.398,0.993,0.585,0.123,0.483,0.798;aaaaaaa;
aaaaa;0.877;0.529,0.0512,0.946,0.46,0.105,0.246,0.134,0.884,0.726,0.181;0.445,0.821,0.0588,0.339,0.152,0.533,0.618,0.687,0.304,0.655;aaaaaaa;
aaaaaaa;0.725;0.0615,0.262,0.265,0.262,0.0518,0.678,0.0399,0.258,0.821,0.775;0.858,0.258,0.859,0.942,0.282,0.548,0.738,0.981,0.0931,0.925;aaaa;
aaaaaaa;0.604;0.636,0.196,0.311,0.593,0.154,0.75,0.713,0.375,0.0544,0.849;0.186,0.464,0.768,0.273,0.217,0.548,0.0564,0.374,0.484,0.139;aaaaaaa;
aaaaaaaa;0.932;0.0622,0.767,0.446,0.484,0.49,0.927,0.103,0.997,0.735,0.264;0.59,0.409,0.577,0.0437,0.662,0.189,0.488,0.495,0.288,0.0303;aaa;
aaaaaa;0.129;0.7,0.0953,0.409,0.411,0.888,0.854,0.28,0.928,0.289,0.248;0.363,0.445,0.889,0.677,0.524,0.347,0.174,0.644,0.199,0.374;aaaaa;
aaa;0.509;0.00175,0.433,1,0.227,0.401,0.454,0.198,0.135,0.842,0.317;0.178,0.205,0.16,0.587,0.134,0.951,0.0615,0.388,0.969,0.175;a;
aa;0.852;0.0876,0.908,0.826,0.454,0.147,0.0453,0.413,0.93,0.884,0.802;0.621,0.265,0.42,0.522,0.759,0.248,0.83,0.137,0.983,0.954;aaaaaa;
aaaaa;0.783;0.58,0.529,0.103,0.553,0.0666,0.769,0.691,0.677,0.449,0.489;0.287,0.221,0.675,0.187,0.416,0.926,0.485,0.0349,0.772,0.296;aaaaaaaaa;
aaaaa;0.916;0.299,0.982,0.208,0.351,0.935,0.773,0.57,0.565,0.243,0.442;0.285,0.29,0.568,0.087,0.489,0.651,0.137,0.668,0.815,0.624;aaa;
aaaaaaa;0.105;0.439,0.296,0.102,0.588,0.844,0.582,0.82,0.47,0.131,0.000725;0.179,0.501,0.269,0.711,0.973,0.943,0.973,0.309,0.105,0.889;a;
aaa;0.765;0.222,0.157,0.03,0.685,0.94,0.586,0.0906,0.926,0.755,0.219;0.0644,0.454,0.144,0.0389,0.651,0.447,0.907,0.00737,0.876,0.136;aaaaa;
aaaaaaaa;0.0874;0.0373,0.267,0.352,0.135,0.655,0.703,0.284,0.61,0.161,0.989;0.843,0.888,0.0684,0.739,0.473,0.606,0.287,0.85,0.239,0.00481;aaaaaaaaa;
aaaa;0.375;0.388,0.856,0.0424,0.103,0.0201,0.415,0.999,0.881,0.803,0.569;0.532,0.883,0.163,0.529,0.445,0.483,0.986,0.827,0.846,0.779;aaaaaaa;
aaaaaaa;0.974;0.364,0.205,0.791,0.356,0.798,0.328,0.35,0.745,0.569,0.953;0.982,0.0753,0.73,0.0418,0.331,0.382,0.347,0.347,0.0587,0.413;aaaaaaaa;
a;0.489;0.932,0.2,0.352,0.446,0.257,0.281,0.268,0.0484,0.341,0.342;0.571,0.698,0.546,0.796,0.296,0.435,0.899,0.988,0.419,0.964;aaaa;
aaaaaa;0.914;0.756,0.979,0.529,0.683,0.871,0.0219,0.999,0.333,0.494,0.302;0.585,0.378,0.789,0.0819,0.289,0.905,0.342,0.955,0.354,0.0216;aaaaaaaaa;
aaaaaaaa;0.701;0.141,0.518,0.753,0.3,0.549,0.842,0.0263,0.736,0.605,0.0878;0.601,0.879,0.781,0.542,0.00414,0.554,0.556,0.77,0.377,0.986;aaaaaaa;
aaaaaaaa;0.873;0.333,0.693,0.628,0.604,0.311,0.561,0.523,0.88,0.993,0.497;0.546,0.181,0.681,0.965,0.2,0.659,0.849,0.0508,0.537,0.632;aaaaaaaaaa;
a;0.88;0.863,0.163,0.548,0.164,0.0934,0.788,0.335,0.412,0.743,0.551;0.771,0.189,0.368,0.165,0.202,0.482,0.529,0.837,0.748,0.375;aaaaaaa;
aaaaa;0.656;0.283,0.975,0.229,0.901,0.956,0.811,0.164,0.886,0.696,0.418;0.207,0.739,0.987,0.675,0.0315,0.89,0.517,0.995,0.728,0.592;aaaa;
aaa;0.361;0.0211,0.0689,0.436,0.334,0.752,0.737,0.288,0.0069,0.902,0.728;0.894,0.12,0.9,0.572,0.601,0.154,0.126,0.381,0.801,0.131;aaaa;
aaaaaa;0.58;0.4,0.17,0.0562,0.889,0.732,0.468,0.32,0.789,0.442,0.177;0.922,0.38,0.236,0.835,0.763,0.346,0.831,0.498,0.951,0.206;aaaaaa;
aaaa;0.733;0.76,0.0959,0.735,0.524,0.634,0.765,0.392,0.505,0.184,0.656;0.167,0.153,0.129,0.0316,0.521,0.128,0.524,0.0975,0.0937,0.455;aaaaaaaa;
aaaaaaaa;0.622;0.498,0.111,0.823,0.232,0.463,0.898,0.494,0.808,0.542,0.515;0.74,0.568,0.4,0.4,0.755,0.742,0.232,0.627,0.876,0.241;aa;
aa;0.131;0.106,0.68,0.44,0.622,0.616,0.512,0.926,0.324,0.521,0.044;0.178,0.58,0.668,0.777,0.0413,0.0949,0.408,0.573,0.324,0.416;aaaaa;
aa;0.916;0.99,0.932,0.764,0.12,0.00879,0.671,0.416,0.374,0.45,0.793;0.861,0.000875,0.711,0.00348,0.544,0.72,0.938,0.635,0.413,0.0651;aaaaa;
aaaaa;0.68;0.984,0.0128,0.468,0.162,0.968,0.94,0.896,0.228,0.0118,0.512;0.329,0.947,0.957,0.596,0.677,0.807,0.777,0.191,0.901,0.549;aaaaaa;
aaaaaaa;0.673;0.314,0.463,0.0841,0.97,0.422,0.832,0.641,0.645,0.622,0.295;0.889,0.0199,0.198,0.754,0.289,0.699,0.909,0.512,0.714,0.642;aaaaa;
aaa;0.399;0.639,0.00825,0.738,0.185,0.459,0.189,0.268,0.846,0.276,0.523;0.0859,0.0724,0.449,0.0907,0.789,0.806,0.955,0.689,0.595,0.97;aaaa;
aaa;0.976;0.788,0.0282,0.725,0.00689,0.721,0.285,0.408,0.663,0.00225,0.761;0.753,0.83,0.811,0.914,0.645,0.239,0.62,0.473,0.211,0.489;aaaaa;
aaaaaaaa;0.734;0.669,0.755,0.965,0.925,0.489,0.644,0.156,0.852,0.281,0.53;0.707,0.97,0.758,0.0238,0.385,0.591,0.603,0.986,0.612,0.2;aaaa;
a;0.398;0.659,0.344,0.995,0.19,0.998,0.109,0.295,0.411,0.608,0.93;0.232,0.41,0.336,0.288,0.649,0.201,0.0894,0.0838,0.426,0.316;aaaaaa;
aaaaaaaa;0.4;0.373,0.983,0.481,0.805,0.62,0.65,0.77,0.509,0.0953,0.397;0.157,0.761,0.0386,0.379,0.492,0.41,0.592,0.862,0.833,0.526;aaaaaaaaa;
aaaaa;0.961;0.164,0.508,0.63,0.506,0.273,0.324,0.854,0.337,0.0586,0.0131;0.693,0.787,0.508,0.625,0.794,0.0216,0.573,0.191,0.236,0.961;a;
aaaa;0.295;0.775,0.828,0.297,0.237,0.443,0.973,0.727,0.0387,0.972,0.0321;0.201,0.295,0.12,0.583,0.638,0.432,0.754,0.666,0.227,0.585;aa;
aaaaaaaaa;0.404;0.287,0.0369,0.39,0.577,0.577,0.663,0.265,0.00946,0.955,0.628;0.0803,0.902,0.359,0.611,0.435,0.88,0.559,0.223,0.69,0.934;aaaaa;
aaaaaa;0.217;0.154,0.113,0.517,0.348,0.608,0.619,0.66,0.276,0.965,0.472;0.212,0.117,0.214,0.154,0.383,0.284,0.333,0.493,0.627,0.626;aaaaaaaaaa;
aaaaaa;0.0979;0.723,0.702,0.245,0.242,0.928,0.599,0.921,0.0754,0.292,0.49;0.422,0.457,0.842,0.228,0.596,0.31,0.96,0.546,0.676,0.167;aaaaaa;
aa;0.524;0.788,0.649,0.185,0.944,0.412,0.783,0.064,0.723,0.697,0.22;0.635,0.13,0.0785,0.801,0.447,0.475,0.524,0.691,0.901,0.064;aaaaaaaaa;
aaaaaaaa;0.335;0.0575,0.617,0.461,0.361,0.427,0.048,0.0233,0.302,0.466,0.229;0.897,0.379,0.976,0.193,0.199,0.752,0.309,0.108,0.814,0.0525;aaaaaaaa;
aaaaaaaa;0.539;0.569,0.337,0.95,0.178,0.439,0.565,0.0163,0.0807,0.729,0.502;0.711,0.233,0.644,0.752,0.609,0.423,0.0932,0.197,0.859,0.22;aaaaaaa;
aaaaaaa;0.874;0.459,0.674,0.519,0.518,0.536,0.837,0.324,0.263,0.661,0.465;0.729,0.417,0.957,0.302,0.583,0.49,0.518,0.627,0.691,0.475;aaaaaaaa;
aaaaa;0.852;0.876,0.0648,0.319,0.248,0.111,0.473,0.887,0.731,0.772,0.306;0.0697,0.928,0.459,0.522,0.158,0.261,0.967,0.163,0.292,0.647;aa;
aaaaa;0.975;0.592,0.0496,0.692,0.0745,0.895,0.0423,0.937,0.045,0.0692,0.566;0.594,0.46,0.838,0.779,0.835,0.873,0.496,0.609,0.167,0.885;aaaa;
aaaa;0.132;0.0738,0.606,0.624,0.838,0.651,0.788,0.0049,0.394,0.61,0.283;0.362,0.457,0.0278,0.618,0.824,0.507,0.772,0.768,0.832,0.424;a;
aaaaaaaaa;0.602;0.277,0.0333,0.895,0.62,0.326,0.662,0.0345,0.746,0.404,0.0263;0.849,0.927,0.693,0.496,0.49,0.296,0.87,0.164,0.799,0.57;aaaaaaaa;
aaaaaaaa;0.472;0.252,0.0881,0.0146,0.725,0.403,0.418,0.644,0.557,0.659,0.99;0.191,0.977,0.67,0.912,0.97,0.378,0.357,0.836,0.237,0.0383;aaaaaaaa;
aaaa;0.084;0.0635,0.395,0.443,0.973,0.94,0.792,0.791,0.59,0.567,0.225;0.25,0.694,0.512,0.558,0.899,0.104,0.706,0.233,0.808,0.432;a;
aaaa;0.0958;0.0201,0.359,0.662,0.724,0.0337,0.825,0.908,0.855,0.776,0.0494;0.305,0.0744,0.887,0.791,0.171,0.78,0.854,0.652,0.824,0.575;aaaa;
aaaaaaaaa;0.316;0.369,0.681,0.41,0.827,0.733,0.277,0.763,0.746,0.192,0.655;0.118,0.346,0.0564,0.877,0.836,0.488,0.962,0.822,0.703,0.941;a;
aaa;0.967;0.535,0.25,0.226,0.354,0.889,0.173,0.101,0.282,0.113,0.0216;0.439,0.0243,0.0897,0.421,0.536,0.0296,0.978,0.875,0.362,0.452;aa;
aaaaaaaa;0.673;0.0876,0.684,0.934,0.338,0.48,0.714,0.474,0.0881,0.609,0.28;0.801,0.16,0.859,0.837,0.678,0.928,0.748,0.758,0.388,0.29;aaaaa;
a;0.692;0.0594,0.168,0.934,0.998,0.994,0.941,0.019,0.49,0.894,0.297;0.844,0.964,0.0166,0.52,0.0418,0.552,0.855,0.0808,0.762,0.129;aaaaaaaaaa;
aaaaaa;0.361;0.89,0.19,0.948,0.728,0.811,0.116,0.691,0.0317,0.192,0.968;0.658,0.512,0.753,0.33,0.599,0.779,0.571,0.675,0.88,0.699;aa;
aaaaaaaa;0.0192;0.167,0.183,0.631,0.874,0.194,0.32,0.413,0.791,0.963,0.168;0.267,0.248,0.811,0.522,0.463,0.49,0.564,0.4,0.572,0.517;aaaa;
aaaaaaaa;0.686;0.417,0.654,0.118,0.801,0.416,0.829,0.78,0.301,0.192,0.192;0.197,0.105,0.185,0.00426,0.628,0.303,0.451,0.316,0.852,0.2;a;
aa;0.0553;0.237,0.345,0.249,0.407,0.386,0.828,0.694,0.997,0.232,0.351;0.59,0.291,0.603,0.785,0.861,0.769,0.181,0.786,0.972,0.49;aaaaaaaa;
aaaaaa;0.228;0.614,0.0579,0.319,0.689,0.844,0.46,0.485,0.467,0.83,0.974;0.403,0.726,0.179,0.72,0.424,0.196,0.34,0.357,0.775,0.971;aaaaaaaaa;
aaaaa;0.914;0.869,0.582,0.299,0.659,0.991,0.367,0.374,0.0816,0.818,0.125;0.501,0.033,0.33,0.7,0.254,0.463,0.389,0.173,0.199,0.68;aaaaaa;
aaaaaa;0.935;0.169,0.27,0.906,0.235,0.153,0.969,0.244,0.456,0.693,0.536;0.408,0.174,0.902,0.374,0.839,0.392,0.454,0.591,0.859,0.893;aaaaaaaa;
aaaaaaaa;0.923;0.789,0.0454,0.315,0.822,0.157,0.461,0.108,0.354,0.767,0.372;0.524,0.532,0.107,0.936,0.153,0.0831,0.436,0.561,0.56,0.485;aaaaaaaaa;
aaaaaaaaa;0.00427;0.812,0.94,0.533,0.309,0.00416,0.901,0.52,0.377,0.428,0.279;0.93,0.402,0.881,0.487,0.192,0.712,0.759,0.286,0.904,0.653;aa;
aaaaaaaa;0.927;0.797,0.768,0.0191,0.708,0.492,0.379,0.0434,0.396,0.364,0.246;0.376,0.229,0.43,0.871,0.478,0.694,0.868,0.938,0.574,0.653;aaaaaaaaaa;
aaa;0.22;0.841,0.623,0.206,0.317,0.966,0.745,0.06,0.0691,0.467,0.951;0.984,0.277,0.324,0.403,0.903,0.248,0.752,0.153,0.96,0.338;aaaaa;
aaa;0.167;0.758,0.593,0.0283,0.86,0.271,0.809,0.878,0.467,0.86,0.223;0.711,0.341,0.704,0.346,0.749,0.548,0.687,0.957,0.501,0.658;aaaaaa;
aaaa;0.757;0.366,0.076,0.855,0.231,0.587,0.382,0.842,0.451,0.775,0.738;0.993,0.405,0.162,0.906,0.241,0.499,0.0796,0.521,0.502,0.618;aaaaaaaa;
aaaa;0.767;0.0827,0.656,0.139,0.824,0.0789,0.487,0.84,0.453,0.768,0.916;0.187,0.939,0.771,0.495,0.113,0.654,0.145,0.158,0.86,0.906;aaaa;
aaa;0.316;0.234,0.806,0.524,0.546,0.905,0.0296,0.496,0.595,0.386,0.649;0.529,0.393,0.242,0.489,0.497,0.133,0.829,0.145,0.389,0.212;aaaaa;
aaaaaaaaa;0.861;0.678,0.974,0.112,0.294,0.033,0.445,0.0945,0.186,0.372,0.264;0.187,0.0372,0.0646,0.31,0.153,0.716,0.706,0.446,0.323,0.442;aaaaaaaaaa;
aaaaaaaaa;0.453;0.966,0.675,0.0851,0.0872,0.664,0.901,0.104,0.853,0.828,0.987;0.277,0.568,0.0714,0.653,0.419,0.936,0.609,0.0579,0.898,0.595;aaaa;
aa;0.0619;0.738,0.211,0.223,0.756,0.45,0.927,0.439,0.626,0.949,0.508;0.0839,0.271,0.265,0.153,0.561,0.729,0.746,0.755,0.192,0.137;aaaaaa;
aaaaa;0.219;0.936,0.849,0.2,0.248,0.223,0.435,0.886,0.386,0.477,0.359;0.751,0.044,0.704,0.678,0.639,0.555,0.678,0.391,0.37,0.132;aaaaaaaaaa;
aaaa;0.961;0.305,0.391,0.589,0.74,0.998,0.46,0.0736,0.394,0.698,0.927;0.193,0.154,0.446,0.494,0.437,0.965,0.328,0.229,0.961,0.496;a;
aaaa;0.709;0.604,0.859,0.661,0.169,0.31,0.359,0.944,0.626,0.773,0.816;0.257,0.0538,0.45,0.0824,0.52,0.774,0.476,0.722,0.284,0.597;aaaa;
aaaaaaaaa;0.706;0.345,0.651,0.112,0.902,0.961,0.87,0.382,0.887,0.79,0.372;0.674,0.986,0.981,0.105,0.812,0.528,0.461,0.109,0.72,0.64;aaa;
aaa;0.874;0.88,0.113,0.488,0.985,0.166,0.568,0.16,0.241,0.785,0.0901;0.592,0.0633,0.359,0.853,0.62,0.112,0.588,0.947,0.199,0.5;aaaaaa;
aaaa;0.891;0.202,0.87,0.442,0.526,0.143,0.878,0.938,0.199,0.259,0.492;0.963,0.244,0.493,0.705,0.35,0.751,0.00884,0.616,0.579,0.338;aaaaaaaaaa;
aa;0.147;0.556,0.0115,0.421,0.213,0.776,0.518,0.588,0.2,0.328,0.604;0.354,0.0589,0.605,0.676,0.297,0.172,0.352,0.746,0.0859,0.758;aaaaaaa;
aa;0.683;0.584,0.26,0.478,0.839,0.0553,0.735,0.925,0.457,0.718,0.516;0.0112,0.937,0.663,0.0853,0.474,0.853,0.57,0.197,0.679,0.102;aaa;
aaaaaaaaa;0.0118;0.814,0.876,0.737,0.204,0.483,0.26,0.479,0.464,0.696,0.954;0.639,0.289,0.981,0.332,0.566,0.0952,0.194,0.694,0.133,0.175;aaaaaa;
aaaaaaaaa;0.899;0.224,0.136,0.58,0.121,0.29,0.854,0.674,0.255,0.113,0.231;0.171,0.153,0.603,0.58,0.382,0.925,0.0369,0.303,0.403,0.0324;aaaaaaaaa;
a;0.808;0.696,0.157,0.0115,0.906,0.527,0.589,0.625,0.381,0.525,0.898;0.408,0.743,0.507,0.882,0.209,0.989,0.67,0.56,0.409,0.705;a;
aaaaaa;0.697;0.174,0.89,0.407,0.0788,0.981,0.13,0.698,0.632,0.796,0.054;0.109,0.898,0.543,0.596,0.912,0.425,0.215,0.389,0.107,0.453;aaa;
aaaaaaaa;0.125;0.884,0.513,0.764,0.172,0.665,0.985,0.0974,0.559,0.637,0.621;0.861,0.177,0.951,0.894,0.492,0.398,0.812,0.832,0.502,0.313;aaaaaaaa;
aaaaaaa;0.91;0.534,0.275,0.241,0.489,0.0806,0.438,0.607,0.124,0.811,0.754;0.872,0.693,0.046,0.51,0.473,0.959,0.529,0.597,0.145,0.484;aaaaa;
aaaaaaaaa;0.718;0.874,0.0424,0.36,0.539,0.744,0.0225,0.929,0.881,0.992,0.332;0.0401,0.597,0.89,0.476,0.531,0.514,0.241,0.127,0.995,0.455;aaa;
aa;0.748;0.543,0.724,0.935,0.201,0.34,0.889,0.635,0.106,0.739,0.678;0.623,0.741,0.928,0.927,0.134,0.223,0.0377,0.0802,0.55,0.257;aaaaaa;
aaaaaaa;0.847;0.431,0.429,0.0381,0.728,0.228,0.307,0.932,0.115,0.371,0.479;0.0058,0.425,0.111,0.243,0.355,0.467,0.0771,0.59,0.0127,0.807;aaaaa;
aaaaaaa;0.863;0.58,0.0726,0.578,0.976,0.22,0.347,0.812,0.359,0.491,0.129;0.121,0.478,0.995,0.556,0.734,0.726,0.626,0.279,0.615,0.382;aa;
aaaaaa;0.596;0.774,0.95,0.165,0.668,0.105,0.654,0.693,0.912,0.947,0.977;0.822,0.725,0.518,0.0247,0.974,0.476,0.286,0.958,0.37,0.96;aaaaaaaaaa;
aaa;0.547;0.0301,0.0397,0.899,0.36,0.284,0.4,0.976,0.956,0.202,0.477;0.608,0.76,0.129,0.47,0.929,0.491,0.54,0.892,0.641,0.555;aaaaaa;
aaaaaaaa;0.754;0.0558,0.937,0.503,0.507,0.588,0.0939,0.631,0.514,0.264,0.272;0.663,0.814,0.0542,0.392,0.947,0.88,0.576,0.739,0.624,0.154;aaaaaaaa;
aaaa;0.114;0.698,0.725,0.816,0.117,0.0264,0.0628,0.259,0.903,0.227,0.171;0.683,0.393,0.371,0.108,0.52,0.945,0.19,0.189,0.939,0.658;aa;
aaaaaa;0.828;0.151,0.904,0.0478,0.634,0.445,0.223,0.435,0.948,0.0896,0.294;0.38,0.416,0.173,0.19,0.605,0.0895,0.387,0.807,0.25,0.345;aaaa;
aaaaaa;0.641;0.158,0.563,0.535,0.944,0.354,0.499,0.22,0.253,0.0877,0.181;0.0556,0.967,0.357,0.548,0.827,0.0207,0.6,0.698,0.58,0.581;aaaaa;
aaaa;0.182;0.559,0.72,0.563,0.485,0.22,0.157,0.575,0.11,0.101,0.521;0.301,0.891,0.891,0.0285,0.122,0.933,0.217,0.787,0.533,0.575;aaa;
aaaaa;0.101;0.335,0.424,0.508,0.13,0.479,0.43,0.299,0.942,0.915,0.47;0.931,0.0835,0.773,0.595,0.901,0.793,0.123,0.509,0.527,0.907;aaaaa;
aaaaaaaaa;0.493;0.00874,0.929,0.769,0.319,0.0188,0.501,0.108,0.643,0.421,0.757;0.555,0.961,0.31,0.797,0.384,0.892,0.183,0.204,0.315,0.424;aaaa;
aaaaa;0.601;0.809,0.777,0.812,0.86,0.843,0.95,0.39,0.489,0.269,0.0567;0.449,0.611,0.00869,0.969,0.317,0.104,0.873,0.263,0.859,0.856;a;
aaaaa;0.145;0.349,0.489,0.0525,0.287,0.0902,0.103,0.0878,0.17,0.411,0.489;0.918,0.362,0.769,0.393,0.674,0.68,0.809,0.0592,0.149,0.969;aaaaaaaaaa;
aaa;0.902;0.326,0.246,0.682,0.36,0.14,0.0932,0.302,0.775,0.976,0.373;0.123,0.65,0.788,0.649,0.147,0.774,0.413,0.351,0.676,0.325;aaaaa;
aaaa;0.643;0.437,0.714,0.566,0.762,0.502,0.598,0.431,0.354,0.247,0.2;0.985,0.966,0.779,0.291,0.461,0.246,0.443,0.953,0.433,0.817;aaaaa;
aaaaaaaa;0.206;0.913,0.136,0.212,0.0525,0.173,0.244,0.999,0.42,0.171,0.95;0.497,0.457,0.597,0.449,0.113,0.636,0.0933,0.952,0.359,0.937;aa;
aaaaa;0.259;0.804,0.778,0.304,0.856,0.195,0.565,0.352,0.339,0.596,0.137;0.887,0.708,0.272,0.187,0.524,0.143,0.569,0.992,0.489,0.557;aaa;
aaaaaaaaa;0.254;0.633,0.182,0.588,0.134,1,0.124,0.215,0.516,0.23,0.93;0.98,0.52,0.619,0.275,0.677,0.986,0.0799,0.0219,0.304,0.885;aaaaa;
aaaaaa;0.888;0.665,0.405,0.163,0.0107,0.0947,0.347,0.616,0.773,0.944,0.269;0.648,0.367,0.0805,0.204,0.152,0.497,0.926,0.377,0.439,0.346;aaaaaaaa;
a;0.362;0.176,0.984,0.433,0.0863,0.981,0.86,0.533,0.484,0.723,0.0163;0.297,0.879,0.458,0.274,0.0251,0.405,0.37,0.694,0.462,0.805;aaaaaaaaaa;
aaaaaaaaa;0.82;0.937,0.045,0.743,0.914,0.829,0.915,0.313,0.305,0.886,0.498;0.119,0.177,0.596,0.145,0.779,0.563,0.568,0.457,0.992,0.579;aaaaaaaaa;
a;0.953;0.836,0.712,0.686,0.739,0.324,0.153,0.991,0.781,0.371,0.487;0.065,0.428,0.372,0.865,0.402,0.374,0.259,0.0535,0.949,0.385;aaaa;
