ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(string,8);ATT16(string,7);ATT17(string,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,9);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.104;aaaa;a;0.487;aaaa;0.414;aa;0.116;aaaaaa;aaaa;aaaa;aa;0.938;aaa;a;a;aaaaaa;a;a;0.664;0.424;aa;aaaaaa;0.163;aaaaaa;0.437;0.0473,0.105,0.0322,0.442,0.0688,0.0232,0.875,0.549,0.645,0.936;0.327,0.817,0.016,0.857,0.236,0.288,0.608,0.0476,0.682,0.789;0.422,0.546,0.349,0.454,0.4,0.788,0.504,0.948,0.591,0.427;0.287,0.284,0.514,0.895,0.916,0.139,0.56,0.0309,0.304,0.535;0.605,0.61,0.767,0.567,0.332,0.15,0.383,0.354,0.871,0.185;0.391,0.21,0.395,0.839,0.504,0.958,0.362,0.469,0.46,0.984;0.092,0.58,0.389,0.97,0.713,0.0277,0.359,0.936,0.513,0.376;0.617,0.519,0.659,0.589,0.781,0.281,0.163,0.00393,0.311,0.225;0.58,0.76,0.292,0.695,0.796,0.875,0.761,0.714,0.691,0.486;0.205,0.468,0.0501,0.246,0.516,0.202,0.559,0.62,0.685,0.424;0.457,0.04,0.638,0.259,0.234,0.975,0.129,0.14,0.693,0.296;0.39,0.544,0.754,0.195,0.497,0.639,0.845,0.652,0.98,0.558;0.872,0.763,0.689,0.801,0.728,0.89,0.253,0.0251,0.0486,0.465;0.866,0.604,0.133,0.814,0.55,0.707,0.845,0.439,0.853,0.968;0.192,0.631,0.227,0.122,0.0338,0.437,0.369,0.481,0.634,0.0483;0.00982,0.438,0.233,0.419,0.742,0.235,0.76,0.0409,0.14,0.905;0.55,0.459,0.659,0.726,0.497,0.796,0.48,0.434,0.757,0.969;0.0658,0.0636,0.67,0.65,0.55,0.779,0.557,0.264,0.2,0.728;0.163,0.65,0.953,0.559,0.0178,0.915,0.0832,0.226,0.436,0.627;0.331,0.731,0.736,0.908,0.443,0.573,0.0235,0.0308,0.811,0.628;0.728,0.338,0.238,0.632,0.136,0.821,0.489,0.921,0.78,0.277;0.28,0.0227,0.17,0.218,0.0119,0.237,0.546,0.546,0.296,0.623;0.201,0.126,0.791,0.723,0.0925,0.615,0.991,0.58,0.516,0.404;0.0255,0.28,0.503,0.0666,0.499,0.444,0.949,0.0217,0.524,0.0689;0.9,0.735,0.203,0.896,0.931,0.252,0.517,0.713,0.55,0.366;0.374,0.901,0.433,0.792,0.794,0.88,0.715,0.193,0.478,0.316;aaaaaaa;
0.747;aaaaaa;aa;0.397;aaaaaaa;0.152;aaaaaaaaa;0.389;aaa;aaaa;aa;aaaaaaaaa;0.585;aaaaaa;aaaaaa;a;aaaaa;a;a;0.184;0.689;a;aaaaaaaaa;0.524;aaaaaaaaaa;0.468;0.368,0.775,0.752,0.64,0.542,0.793,0.77,0.497,0.936,0.264;0.65,0.207,0.138,0.876,0.868,0.761,0.0692,0.653,0.613,0.836;0.66,0.265,0.891,0.642,0.37,0.398,0.517,0.625,0.194,0.374;0.538,0.192,0.798,0.92,0.409,0.415,0.577,0.22,0.981,0.231;0.132,0.111,0.415,0.222,0.0849,0.625,0.743,0.14,0.913,0.117;0.981,0.601,0.000146,0.832,0.369,0.67,0.13,0.616,0.481,0.0518;0.6,0.917,0.769,0.191,0.67,0.82,0.47,0.136,0.365,0.71;0.723,0.834,0.828,0.577,0.565,0.117,0.813,0.404,0.865,0.215;0.343,0.207,0.736,0.603,0.701,0.966,0.779,0.215,0.35,0.492;0.294,0.67,0.583,0.77,0.153,0.765,0.516,0.238,0.949,0.318;0.42,0.373,0.28,0.861,0.81,0.948,0.583,0.873,0.111,0.919;0.347,0.897,0.755,0.304,0.342,0.236,0.968,0.0534,0.173,0.38;0.238,0.469,0.96,0.256,0.0428,0.187,0.458,0.505,0.383,0.888;0.295,0.604,0.473,0.964,0.456,0.544,0.753,0.355,0.878,0.55;0.655,0.406,0.728,0.496,0.146,0.656,0.165,0.154,0.611,0.615;0.55,0.449,0.922,0.593,0.246,0.518,0.977,0.277,0.667,0.613;0.514,0.737,0.143,0.435,0.267,0.751,0.884,0.392,0.46,0.449;0.389,0.124,0.246,0.53,0.254,0.96,0.283,0.147,0.313,0.195;0.903,0.966,0.662,0.526,0.324,0.3,0.282,0.259,0.833,0.845;0.18,0.519,0.549,0.0766,0.537,0.591,0.486,0.246,0.328,0.392;0.677,0.971,0.616,0.351,0.456,0.604,0.121,0.947,0.855,0.518;0.134,0.883,0.565,0.113,0.0405,0.805,0.292,0.539,0.488,0.175;0.145,0.949,0.457,0.642,0.241,0.141,0.201,0.151,0.535,0.727;0.799,0.107,0.986,0.501,0.19,0.725,0.564,0.377,0.873,0.0961;0.971,0.442,0.21,0.191,0.49,0.0931,0.359,0.447,0.739,0.202;0.546,0.299,0.192,0.0913,0.0859,0.955,0.267,0.447,0.819,0.0868;aaaaaaaa;
0.716;aa;aa;0.584;aaaa;0.55;aaaaaaaa;0.118;a;aa;aaaaaa;aaaaaa;0.612;a;aa;aaaaaa;aaaaa;a;a;0.685;0.0556;aaa;aaaaa;0.5;aaa;0.57;0.0823,0.26,0.178,0.425,0.994,0.239,0.944,0.708,0.62,0.417;0.911,0.328,0.396,0.238,0.636,0.43,0.0617,0.745,0.517,0.945;0.514,0.656,0.73,0.685,0.466,0.432,0.241,0.736,0.309,0.594;0.0138,0.921,0.773,0.641,0.907,0.0567,0.957,0.952,0.328,0.976;0.936,0.351,0.0221,0.757,0.724,0.567,0.943,0.629,0.677,0.165;0.285,0.926,0.247,0.299,0.526,0.295,0.00931,0.00651,0.44,0.903;0.26,0.816,0.607,0.611,0.596,0.683,0.344,0.902,0.881,0.803;0.613,0.582,0.665,0.177,0.484,0.828,0.493,0.00815,0.949,0.941;0.628,0.832,0.135,0.388,0.288,0.195,0.889,0.065,0.905,0.542;0.442,0.968,0.21,0.142,0.106,0.698,0.017,0.0571,0.844,0.151;0.507,0.752,0.05,0.83,0.972,0.521,0.921,0.189,0.532,0.451;0.876,0.382,0.709,0.277,0.459,0.955,0.243,0.699,0.491,0.736;0.578,0.0905,0.762,0.899,0.794,0.505,0.0788,0.299,0.835,0.11;0.724,0.129,0.423,0.523,0.14,0.322,0.892,0.628,0.944,0.0123;0.916,0.471,0.847,0.0464,0.242,0.224,0.223,0.918,0.619,0.938;0.326,0.337,0.739,0.857,0.139,0.429,0.701,0.997,0.166,0.816;0.44,0.937,0.895,0.339,0.906,0.00428,0.981,0.681,0.39,0.559;0.578,0.212,0.84,0.715,0.711,0.719,0.59,0.224,0.942,0.258;0.415,0.311,0.818,0.28,0.702,0.609,0.587,0.889,0.166,0.259;0.758,0.551,0.54,0.979,0.506,0.598,0.0926,0.736,0.558,0.013;0.184,0.332,0.816,0.991,0.231,0.924,0.312,0.835,0.129,0.717;0.632,0.943,0.447,0.956,0.93,0.513,0.911,0.243,0.768,0.35;0.71,0.988,0.707,0.968,0.0879,0.729,0.0316,0.532,0.335,0.622;0.721,0.465,0.864,0.484,0.615,0.146,0.877,0.275,0.505,0.545;0.239,0.316,0.513,0.411,0.83,0.454,0.00647,0.607,0.517,0.474;0.415,0.175,0.384,0.719,0.635,0.345,0.586,0.596,0.524,0.0881;a;
0.873;a;a;0.766;aaa;0.657;aaa;0.108;aaaaaa;aaaaa;aaa;aaaa;0.128;aa;aaaaaa;aaaaa;aaaa;a;a;0.449;0.192;aa;aaaaa;0.17;aaaaaaaa;0.683;0.536,0.535,0.331,0.639,0.0252,0.691,0.73,0.792,0.94,0.637;0.949,0.47,0.506,0.901,0.788,0.291,0.0395,0.0239,0.692,0.321;0.533,0.716,0.739,0.646,0.835,0.356,0.148,0.0416,0.37,0.0613;0.451,0.315,0.279,0.356,0.34,0.32,0.75,0.13,0.022,0.301;0.726,0.729,0.612,0.337,0.0522,0.341,0.255,0.54,0.508,0.788;0.676,0.406,0.27,0.367,0.839,0.0576,0.981,0.163,0.777,0.459;0.718,0.0491,0.583,0.0976,0.111,0.975,0.498,0.683,0.295,0.766;0.552,0.529,0.237,0.7,0.891,0.844,0.00746,0.243,0.721,0.125;0.572,0.859,0.743,0.0746,0.842,0.431,0.0137,0.124,0.0783,0.582;0.573,0.313,0.735,0.501,0.0812,0.773,0.277,0.621,0.295,0.357;0.0623,0.747,0.487,0.113,0.484,0.884,0.173,0.431,0.228,0.926;0.899,0.622,0.728,0.0698,0.701,0.792,0.756,0.72,0.243,0.396;0.2,0.557,0.927,0.237,0.633,0.791,0.915,0.13,0.922,0.291;0.367,0.829,0.819,0.313,0.631,0.892,0.507,0.48,0.439,0.591;0.996,0.378,0.142,0.617,0.239,0.233,0.178,0.542,0.956,0.996;0.931,0.909,0.248,0.195,0.954,0.766,0.78,0.926,0.598,0.715;0.942,0.562,0.241,0.971,0.388,0.587,0.00593,0.0372,0.0719,0.525;0.0359,0.99,0.0354,0.138,0.0959,0.852,0.866,0.61,0.191,0.138;0.448,0.278,0.328,0.53,0.481,0.487,0.201,0.0257,0.221,0.676;0.114,0.0377,0.412,0.626,0.256,0.609,0.76,0.0104,0.944,0.988;0.67,0.501,0.589,0.391,0.47,0.0212,0.556,0.962,0.597,0.206;0.61,0.313,0.757,0.237,0.157,0.804,0.893,0.303,0.683,0.127;0.149,0.0505,0.604,0.743,0.892,0.93,0.548,0.913,0.121,0.992;0.667,0.157,0.678,0.364,0.469,0.488,0.725,0.81,0.679,0.748;0.792,0.211,0.0906,0.296,0.76,0.406,0.895,0.705,0.798,0.166;0.662,0.166,0.588,0.895,0.941,0.0963,0.671,0.181,0.647,0.708;aa;
0.405;aaa;aa;0.887;aaaaa;0.094;a;0.347;aaaaa;aaaaa;aaa;aaaaaaaaaa;0.328;aaaaa;aaaaa;aaaa;aaaaaa;a;a;0.633;0.582;aaa;aa;0.782;aaaa;0.0531;0.491,0.836,0.273,0.0341,0.571,0.166,0.483,0.944,0.582,0.419;0.928,0.651,0.657,0.273,0.229,0.981,0.487,0.668,0.882,0.645;0.402,0.484,0.305,0.189,0.957,0.634,0.859,0.808,0.319,0.881;0.274,0.787,0.202,0.858,0.252,0.586,0.793,0.299,0.147,0.655;0.861,0.184,0.958,0.532,0.126,0.652,0.29,0.129,0.797,0.496;0.944,0.699,0.0567,0.113,0.0456,0.881,0.394,0.738,0.912,0.361;0.0572,0.265,0.634,0.344,0.0641,0.444,0.681,0.525,0.0393,0.1;0.427,0.912,0.163,0.778,0.94,0.387,0.242,0.496,0.471,0.232;0.618,0.517,0.537,0.224,0.465,0.577,0.605,0.204,0.908,0.962;0.163,0.413,0.0669,0.906,0.22,0.723,0.0531,0.87,0.442,0.658;0.265,0.447,0.712,0.905,0.9,0.444,0.669,0.279,0.73,0.605;0.508,0.858,0.227,0.544,0.123,0.152,0.672,0.766,0.805,0.474;0.0964,0.334,0.765,0.466,0.055,0.374,0.274,0.182,0.974,0.0674;0.84,0.16,0.239,0.31,0.864,0.316,0.125,0.519,0.18,0.985;0.179,0.533,0.954,0.749,0.666,0.357,0.203,0.413,0.542,0.856;0.685,0.435,0.45,0.402,0.169,0.618,0.726,0.6,0.739,0.947;0.94,0.308,0.182,0.475,0.779,0.732,0.887,0.0767,0.97,0.357;0.443,0.347,0.468,0.736,0.0625,0.684,0.754,0.81,0.0385,0.378;0.768,0.535,0.623,0.891,0.0338,0.704,0.718,0.597,0.691,0.36;0.831,0.956,0.766,0.504,0.621,0.361,0.608,0.739,0.695,0.872;0.314,0.458,0.74,0.913,0.967,0.4,0.126,0.771,0.847,0.439;0.0549,0.104,0.054,0.0221,0.262,0.32,0.667,0.431,0.8,0.813;0.868,0.65,0.801,0.139,0.467,0.124,0.5,0.73,0.293,0.823;0.123,0.845,0.359,0.523,0.195,0.00606,0.484,0.91,0.634,0.492;0.15,0.728,0.0387,0.749,0.993,0.532,0.974,0.502,0.698,0.555;0.373,0.44,0.58,0.2,0.321,0.697,0.504,0.107,0.945,0.876;aaaaaaaaa;
0.946;aaaaaa;a;0.553;aaaaaa;0.353;aaaaaaaa;0.552;aa;aaaa;aa;aaaaaaaaa;0.212;aaa;a;aa;aaaaaa;a;a;0.85;0.307;aaa;aaaaaaaaa;0.988;aaaaa;0.261;0.97,0.309,0.0762,0.599,0.132,0.608,0.235,0.757,0.309,0.602;0.422,0.0924,0.164,0.184,0.123,0.192,0.11,0.617,0.133,0.75;0.69,0.909,0.989,0.406,0.559,0.301,0.775,0.975,0.319,0.857;0.416,0.134,0.265,0.106,0.955,0.273,0.779,0.526,0.684,0.488;0.352,0.59,0.842,0.425,0.254,0.72,0.187,0.261,0.269,0.0883;0.588,0.25,0.846,0.512,0.65,0.348,0.468,0.616,0.412,0.0527;0.411,0.666,0.878,0.748,0.504,0.505,0.598,0.235,0.00089,0.247;0.791,0.915,0.666,0.791,0.652,0.414,0.926,0.425,0.637,0.63;0.424,0.313,0.553,0.686,0.487,0.159,0.31,0.608,0.431,0.366;0.05,0.289,0.159,0.369,0.906,0.796,0.00245,0.365,0.363,0.518;0.9,0.259,0.0247,0.0431,0.559,0.402,0.0105,0.00514,0.385,0.366;0.447,0.0112,0.372,0.665,0.283,0.46,0.715,0.844,0.306,0.454;0.0109,0.249,0.0216,0.26,0.93,0.486,0.0764,0.284,0.97,0.617;0.409,0.693,0.121,0.34,0.494,0.955,0.144,0.524,0.354,0.443;0.476,0.73,0.602,0.117,0.4,0.778,0.387,0.273,0.989,0.00151;0.947,0.928,0.277,0.592,0.873,0.609,0.88,0.14,0.206,0.101;0.256,0.636,0.299,0.343,0.491,0.985,0.608,0.417,0.575,0.894;0.766,0.851,0.965,0.961,0.95,0.695,0.964,0.765,0.247,0.959;0.129,0.595,0.239,0.756,0.65,0.872,0.915,0.559,0.68,0.0098;0.216,0.204,0.154,0.678,0.678,0.44,0.774,0.621,0.835,0.273;0.687,0.219,0.188,0.369,0.198,0.442,0.0338,0.504,0.656,0.783;0.687,0.534,0.056,0.749,0.397,0.549,0.585,0.761,0.203,0.537;0.128,0.808,0.484,0.985,0.406,0.227,0.998,0.0787,0.786,0.403;0.423,0.998,0.476,0.00918,0.917,0.0881,0.667,0.94,0.826,0.0615;0.662,0.625,0.837,0.603,0.775,0.1,0.0612,0.0938,0.528,0.817;0.0246,0.273,0.118,0.936,0.049,0.485,0.129,0.471,0.236,0.0261;aaaaaa;
0.185;aaaa;aa;0.478;aa;0.0305;aaaa;0.563;aaa;aaaa;aaaa;a;0.231;aaaaa;aaaaaaa;aaa;a;a;a;0.592;0.657;aaa;aaaa;0.221;aaa;0.911;0.468,0.244,0.073,0.0986,0.879,0.924,0.136,0.593,0.617,0.702;0.632,0.738,0.9,0.842,0.898,0.176,0.208,0.00401,0.445,0.898;0.0466,0.283,0.648,0.466,0.899,0.989,0.126,0.812,0.801,0.68;0.162,0.298,0.507,0.991,0.288,0.0586,0.325,0.533,0.0292,0.636;0.763,0.471,0.732,0.664,0.721,0.646,0.315,0.748,0.278,0.422;0.347,0.446,0.16,0.372,0.074,0.962,0.0334,0.616,0.413,0.432;0.928,0.828,0.582,0.0978,0.314,0.671,0.375,0.869,0.733,0.376;0.725,0.573,0.818,0.617,0.493,0.267,0.506,0.336,0.393,0.201;0.888,0.634,0.206,0.583,0.168,0.427,0.27,0.67,0.656,0.824;0.905,0.588,0.653,0.487,0.391,0.28,0.996,0.879,0.0324,0.236;0.321,0.482,0.218,0.18,0.991,0.789,0.0657,0.824,0.86,0.586;0.0138,0.156,0.823,0.465,0.881,0.0523,0.228,0.579,0.851,0.868;0.11,0.574,0.245,0.999,0.713,0.457,0.323,0.437,0.597,0.732;0.267,0.787,0.635,0.346,0.485,0.00368,0.224,0.856,0.299,0.586;0.369,0.624,0.124,0.123,0.00605,0.4,0.562,0.281,0.764,0.00589;0.894,0.818,0.154,0.987,0.919,0.098,0.21,0.861,0.153,0.398;0.332,0.318,0.304,0.729,0.316,0.808,0.93,0.49,0.856,0.557;0.554,0.889,0.254,0.811,0.87,0.0519,0.436,0.0773,0.551,0.898;0.366,0.777,0.569,0.687,0.802,0.536,0.353,0.104,0.793,0.95;0.266,0.956,0.723,0.51,0.564,0.343,0.00705,0.279,0.266,0.546;0.505,0.634,0.806,0.125,0.552,0.864,0.045,0.0503,0.693,0.31;0.0546,0.585,0.721,0.00491,0.112,0.827,0.565,0.856,0.332,0.172;0.565,0.827,0.793,0.611,0.279,0.709,0.089,0.642,0.504,0.861;0.411,0.968,0.436,0.479,0.971,0.224,0.176,0.97,0.588,0.159;0.447,0.866,0.778,0.553,0.662,0.55,0.255,0.6,0.543,0.781;0.451,0.186,0.449,0.341,0.592,0.249,0.204,0.666,0.27,0.138;aaaaaaaaaa;
0.573;aaaaa;aa;0.0156;a;0.675;aaaa;0.652;a;aa;aaa;aaaaaaa;0.34;aaaa;aaa;aaa;aaaaa;a;a;0.826;0.175;aaa;aaaaaaaa;0.983;aaaaaaaaaa;0.642;0.96,0.835,0.271,0.586,0.732,0.184,0.751,0.952,0.9,0.808;0.376,0.0165,0.996,0.663,0.17,0.42,0.0299,0.839,0.542,0.814;0.373,0.378,0.425,0.797,0.994,0.387,0.589,0.242,0.945,0.808;0.364,0.364,0.516,0.136,0.827,0.482,0.838,0.44,0.628,0.0705;0.963,0.17,0.0485,0.831,0.745,0.763,0.0291,0.649,0.219,0.891;0.317,0.114,0.282,0.505,0.983,0.085,0.908,0.805,0.895,0.961;0.628,0.0296,0.559,0.573,0.778,0.792,0.89,0.321,0.687,0.534;0.862,0.78,0.903,0.0866,0.489,0.324,0.164,0.322,0.145,0.787;0.855,0.914,0.778,0.562,0.372,0.0141,0.761,0.647,0.221,0.293;0.483,0.514,0.788,0.12,0.16,0.37,0.47,0.699,0.192,0.224;0.364,0.255,0.935,0.433,0.308,0.265,0.708,0.391,0.926,0.191;0.193,0.962,0.475,0.573,0.314,0.797,0.8,0.82,0.184,0.443;0.768,0.115,0.715,0.325,0.949,0.502,0.964,0.239,0.859,0.652;0.858,0.541,0.764,0.525,0.299,0.839,0.692,0.757,0.432,0.985;0.912,0.332,0.671,0.407,0.68,0.553,0.332,0.842,0.0629,0.123;0.711,0.68,0.952,0.0619,0.647,0.156,0.493,0.935,0.0941,0.778;0.6,0.631,0.779,0.0563,0.694,0.272,0.469,0.973,0.403,0.678;0.568,0.605,0.133,0.0308,0.985,0.0299,0.134,0.823,0.169,0.646;0.0628,0.246,0.993,0.612,0.704,0.531,0.845,0.546,0.887,0.728;0.55,0.349,0.123,0.736,0.372,0.363,0.484,0.517,0.475,0.639;0.915,0.908,0.92,0.836,0.0264,0.26,0.559,0.0468,0.0382,0.507;0.468,0.27,0.98,0.543,0.195,0.507,0.331,0.978,0.657,0.523;0.906,0.475,0.188,0.452,0.817,0.118,0.646,0.672,0.913,0.602;0.27,0.297,0.515,0.812,0.643,0.246,0.665,0.946,0.18,0.851;0.0823,0.905,0.482,0.437,0.712,0.0709,0.983,0.911,0.419,0.828;0.621,0.725,0.432,0.394,0.238,0.569,0.646,0.245,0.2,0.0516;aaaaaaaa;
0.287;aaaaaa;aa;0.0974;aaaaaa;0.717;aaaaaa;0.554;aaaa;aaaa;aaaa;aaaaaaaa;0.4;aaaaaa;a;a;aaaaaaa;a;a;0.418;0.0579;aaa;aaaaaaaaa;0.426;aaaaaaaaaa;0.307;0.249,0.374,0.0613,0.42,0.847,0.866,0.119,0.714,0.549,0.884;0.0592,0.287,0.59,0.761,0.179,0.905,0.716,0.413,0.379,0.652;0.96,0.862,0.866,0.592,0.867,0.109,0.66,0.328,0.585,0.0658;0.187,0.487,0.0308,0.65,0.264,0.823,0.506,0.206,0.0426,0.194;0.157,0.974,0.211,0.015,0.00401,0.396,0.95,0.629,0.964,0.812;0.625,0.608,0.491,0.274,0.268,0.446,0.101,0.11,0.243,0.128;0.628,0.691,0.324,0.443,0.334,0.525,0.509,0.0644,0.253,0.352;0.309,0.572,0.67,0.544,0.965,0.0623,0.881,0.0224,0.265,0.11;0.674,0.451,0.541,0.58,0.0894,0.205,0.934,0.875,0.408,0.223;0.414,0.878,0.491,0.613,0.648,0.178,0.376,0.798,0.406,0.863;0.602,0.252,0.00409,0.721,0.863,0.645,0.392,0.411,0.995,0.466;0.105,0.208,0.831,0.904,0.435,0.767,0.312,0.184,0.846,0.168;0.138,0.999,0.139,0.958,0.422,0.245,0.681,0.843,0.16,0.548;0.668,0.262,0.451,0.82,0.99,0.949,0.81,0.251,0.39,0.62;0.444,0.671,0.819,0.892,0.238,0.0965,0.917,0.308,0.969,0.985;0.313,0.576,0.731,0.923,0.86,0.241,0.362,0.664,0.639,0.5;0.544,0.217,0.374,0.961,0.835,0.891,0.109,0.288,0.46,0.961;0.575,0.613,0.379,0.849,0.683,0.182,0.0732,0.574,0.969,0.439;0.679,0.846,0.894,0.882,0.682,0.634,0.82,0.737,0.845,0.374;0.217,0.913,0.0493,0.625,0.329,0.815,0.574,0.0682,0.263,0.0734;0.658,0.0839,0.497,0.737,0.792,0.174,0.927,0.201,0.115,0.888;0.545,0.945,0.32,0.868,0.678,0.227,0.148,0.337,0.0908,0.883;0.291,0.0866,0.955,0.33,0.952,0.275,0.552,0.299,0.357,0.189;0.0106,0.39,0.253,0.766,0.686,0.9,0.183,0.27,0.918,0.824;0.956,0.551,0.925,0.243,0.0176,0.954,0.885,0.519,0.0715,0.667;0.903,0.207,0.548,0.938,0.752,0.0622,0.0806,0.263,0.179,0.921;aa;
0.935;aaaaaa;a;0.552;a;0.111;aaa;0.223;aaaa;a;aaaa;aaaa;0.579;aaa;aaaaaa;aaaaaaaa;aaaa;a;a;0.202;0.761;aa;aaaaaaa;0.465;aaaaa;0.425;0.457,0.361,0.919,0.34,0.722,0.28,0.517,0.689,0.216,0.139;0.525,0.113,0.563,0.267,0.263,0.888,0.764,0.567,0.397,0.827;0.15,0.757,0.846,0.677,0.00882,0.588,0.588,0.583,0.992,0.0719;0.308,0.476,0.228,0.144,0.623,0.278,0.119,0.605,0.429,0.462;0.826,0.033,0.36,0.277,0.806,0.156,0.305,0.344,0.206,0.0793;0.0801,0.444,0.22,0.247,0.79,0.794,0.613,0.936,0.913,0.125;0.96,0.667,0.306,0.711,0.203,0.0312,0.543,0.501,0.535,0.301;0.817,0.954,0.515,0.93,0.894,0.872,0.473,0.703,0.748,0.494;0.469,0.902,0.981,0.51,0.957,0.99,0.92,0.696,0.00569,0.881;0.763,0.375,0.867,0.329,0.0496,0.898,0.853,0.691,0.39,0.153;0.473,0.452,0.0387,0.749,0.732,0.257,0.305,0.416,0.175,0.423;0.523,0.39,0.463,0.526,0.812,0.0446,0.0766,0.495,0.377,0.551;0.917,0.67,0.987,0.366,0.717,0.26,0.801,0.94,0.609,0.556;0.43,0.741,0.499,0.204,0.625,0.661,0.94,0.911,0.27,0.566;0.77,1,0.436,0.493,0.838,0.739,0.0368,0.418,0.119,0.0382;0.693,0.738,0.325,0.118,0.871,0.205,0.038,0.078,0.611,0.631;0.582,0.517,0.791,0.441,0.706,0.695,0.153,0.91,0.23,0.569;0.695,0.107,0.662,0.354,0.611,0.256,0.651,0.987,0.732,0.116;0.188,0.148,0.53,0.285,0.341,0.989,0.61,0.721,0.938,0.632;0.467,0.281,0.812,0.903,0.24,0.878,0.939,0.212,0.00387,0.124;0.7,0.419,0.645,0.135,0.132,0.676,0.576,0.0712,0.0413,0.151;0.405,0.998,0.797,0.214,0.51,0.414,0.804,0.106,0.104,0.47;0.508,0.227,0.295,0.903,0.0903,0.6,0.903,0.914,0.969,0.293;0.843,0.463,0.542,0.747,0.547,0.718,0.448,0.361,0.42,0.674;0.425,0.0704,0.732,0.716,0.56,0.0318,0.306,0.538,0.319,0.0659;0.965,0.313,0.485,0.498,0.0443,0.267,0.207,0.0711,0.494,0.169;aaa;
0.0453;aaaaaa;a;0.661;aaaaaaa;0.43;aaaaaaaa;0.915;aaaaaa;aaaa;a;aaaaaaaaa;0.926;aaaaaa;aaaaa;aaaa;aaa;a;a;0.634;0.516;aaa;aaaaaaaaa;0.443;aaaaa;0.393;0.533,0.938,0.722,0.0679,0.16,0.96,0.221,0.524,0.0679,0.0047;0.885,0.275,0.439,0.521,0.61,0.959,0.982,0.00996,0.412,0.41;0.81,0.292,0.00331,0.639,0.182,0.944,0.595,0.877,0.101,0.391;0.541,0.795,0.902,0.402,0.0818,0.134,0.0246,0.754,0.00951,0.937;0.28,0.925,0.888,0.857,0.276,0.956,0.602,0.557,0.157,0.924;0.199,0.676,0.856,0.134,0.383,0.41,0.261,0.0119,0.282,0.288;0.000527,0.293,0.184,0.676,0.0736,0.224,0.746,0.163,0.134,0.0462;0.246,0.778,0.621,0.141,0.142,0.488,0.557,0.688,0.364,0.37;0.959,0.433,0.547,0.359,0.126,0.318,0.28,0.305,0.0983,0.679;0.44,0.669,0.589,0.193,0.147,0.39,0.433,0.722,0.183,0.661;0.539,0.456,0.577,0.427,0.639,0.304,0.497,0.916,0.743,0.911;0.453,0.279,0.935,0.158,0.0327,0.414,0.94,0.369,0.808,0.158;0.86,0.461,0.924,0.225,0.374,0.11,0.288,0.203,0.308,0.322;0.177,0.779,0.82,0.776,0.056,0.131,0.47,0.295,0.931,0.662;0.25,0.904,0.312,0.413,0.638,0.497,0.397,0.351,0.0617,0.0594;0.291,0.0252,0.346,0.145,0.147,0.843,0.18,0.05,0.222,0.817;0.954,0.301,0.759,0.748,0.0182,0.0716,0.614,0.818,0.985,0.714;0.112,0.774,0.928,0.937,0.0287,0.519,0.767,0.811,0.379,0.58;0.804,0.392,0.997,0.0711,0.97,0.156,0.288,0.0348,0.223,0.312;0.102,0.226,0.0935,0.33,0.581,0.635,0.101,0.959,0.882,0.767;0.828,0.822,0.542,0.741,0.767,0.97,0.0313,0.397,0.147,0.3;0.921,0.671,0.657,0.705,0.523,0.414,0.437,0.14,0.511,0.224;0.561,0.914,0.836,0.335,0.468,0.149,0.47,0.12,0.00883,0.853;0.639,0.611,0.841,0.654,0.416,0.439,0.705,0.743,0.242,0.527;0.806,0.478,0.739,0.808,0.207,0.892,0.139,0.794,0.133,0.0948;0.849,0.562,0.0264,0.611,0.197,0.433,0.235,0.778,0.39,0.801;aaaaaa;
