ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(string,4);ATT10(string,7);ATT11(float,1);ATT12(string,6);ATT13(string,10);ATT14(string,3);ATT15(string,4);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.397;a;0.708;aaa;aaaa;0.564;0.727;a;aaaaaaaaaa;aa;aaaa;0.686;aaa;aaaa;aa;aaaa;aa;0.594;0.163;aaaa;aaaa;aaaaa;0.237;0.425;0.505;0.805;0.564;aaaaa;0.969,0.255,0.524,0.000255,0.283,0.631,0.793,0.217,0.509,0.363;0.518,0.66,0.923,0.422,0.687,0.58,0.334,0.316,0.553,0.916;0.0579,0.217,0.386,0.757,0.0738,0.705,0.917,0.894,0.139,0.12;0.385,0.848,0.448,0.612,0.591,0.987,0.523,0.328,0.615,0.592;0.0882,0.459,0.761,0.854,0.382,0.772,0.0373,0.648,0.116,0.984;0.681,0.211,0.165,0.962,0.592,0.595,0.948,0.514,0.723,0.391;0.964,0.286,0.594,0.856,0.637,0.38,0.592,0.729,0.228,0.44;0.889,0.113,0.374,0.869,0.993,0.998,0.869,0.286,0.749,0.2;0.329,0.964,0.756,0.948,0.408,0.47,0.393,0.586,0.655,0.113;0.677,0.987,0.297,0.573,0.557,0.938,0.645,0.697,0.464,0.708;0.806,0.773,0.343,0.473,0.466,0.176,0.331,0.752,0.943,0.678;0.654,0.32,0.398,0.169,0.944,0.568,0.74,0.624,0.0172,0.28;0.765,0.904,0.765,0.84,0.0113,0.0933,0.682,0.703,0.394,0.263;0.192,0.183,0.331,0.388,0.989,0.719,0.378,0.783,0.387,0.077;0.267,0.813,0.239,0.558,0.442,0.251,0.782,0.35,0.88,0.0114;0.961,0.0479,0.782,0.0128,0.908,0.371,0.66,0.115,0.347,0.00932;0.565,0.173,0.302,0.851,0.794,0.126,0.645,0.908,0.737,0.906;0.0342,0.111,0.515,0.324,0.483,0.354,0.628,0.268,0.0892,0.0505;0.295,0.357,0.729,0.677,0.564,0.883,0.372,0.399,0.886,0.441;0.903,0.948,0.738,0.588,0.872,0.65,0.493,0.4,0.165,0.677;0.406,0.89,0.484,0.88,0.254,0.699,0.732,0.276,0.889,0.758;0.108,0.0928,0.389,0.789,0.017,0.418,0.158,0.905,0.0437,0.0498;0.235,0.865,0.111,0.273,0.83,0.607,0.532,0.607,0.0361,0.591;0.752,0.483,0.313,0.731,0.585,0.223,0.908,0.423,0.152,0.0961;0.654,0.621,0.349,0.121,0.204,0.8,0.144,0.5,0.00639,0.325;0.545,0.732,0.23,0.555,0.667,0.0767,0.558,0.44,0.894,0.19;0.0933,0.574,0.827,0.6,0.25,0.862,0.56,0.994,0.856,0.666;0.297,0.163,0.574,0.958,0.986,0.412,0.867,0.228,0.0824,0.376;aaaaaaa;
0.425;aa;0.916;aa;aa;0.186;0.952;aaa;a;aaaa;a;0.832;aaaa;aaaaaa;a;aaaa;aa;0.838;0.137;aaa;aaaaaaa;aaaaaaaa;0.519;0.691;0.288;0.647;0.188;aaaaaaaaa;0.965,0.326,0.134,0.389,0.235,0.956,0.269,0.68,0.332,0.414;0.105,0.671,0.683,0.469,0.523,0.325,0.224,0.844,0.816,0.322;0.467,0.381,0.595,0.147,0.997,0.641,0.841,0.535,0.73,0.00321;0.026,0.0853,0.454,0.801,0.665,0.466,0.467,0.377,0.357,0.228;0.22,0.653,0.276,0.837,0.623,0.632,0.863,0.149,0.61,0.912;0.576,0.855,0.35,0.975,0.662,0.344,0.446,0.987,0.344,0.562;0.0566,0.471,0.437,0.0505,0.719,0.152,0.849,0.559,0.409,0.879;0.708,0.334,0.223,0.0772,0.934,0.0287,0.2,0.777,0.0811,0.228;0.172,0.726,0.511,0.262,0.738,0.526,0.497,0.773,0.807,0.0348;0.241,0.877,0.631,0.00128,0.511,0.611,0.228,0.888,0.752,0.324;0.128,0.674,0.171,0.424,0.46,0.899,0.254,0.446,0.304,0.981;0.0821,0.465,0.916,0.89,0.201,0.8,0.303,0.706,0.699,0.745;0.502,0.268,0.232,0.349,0.803,0.312,0.0531,0.216,0.0598,0.771;0.104,0.221,0.254,0.336,0.377,0.462,0.112,0.512,0.803,0.149;0.0227,0.543,0.344,0.748,0.897,0.756,0.031,0.451,0.796,0.0403;0.0272,0.304,0.467,0.0543,0.0243,0.176,0.462,0.0388,0.845,0.919;0.178,0.362,0.041,0.333,0.45,0.694,0.328,0.239,0.712,0.35;0.403,0.829,0.95,0.197,0.85,0.735,0.377,0.395,0.242,0.0841;0.0776,0.878,0.98,0.729,0.123,0.553,0.409,0.771,0.682,0.318;0.998,0.993,0.523,0.101,0.977,0.887,0.203,0.694,0.357,0.248;0.141,0.244,0.388,0.607,0.0488,0.351,0.707,0.968,0.277,0.875;0.0357,0.539,0.346,0.329,0.94,0.524,0.403,0.0342,0.485,0.151;0.727,0.847,0.405,0.416,0.835,0.298,0.911,0.0685,0.713,0.0891;0.228,0.46,0.434,0.7,0.515,0.159,0.662,0.569,0.0593,0.257;0.642,0.0239,0.428,0.239,0.908,0.994,0.67,0.662,0.729,0.276;0.369,0.909,0.12,0.129,0.0727,0.811,0.995,0.545,0.186,0.612;0.14,0.807,0.415,0.378,0.679,0.548,0.222,0.72,0.209,0.321;0.164,0.0988,0.484,0.0704,0.112,0.0152,0.197,0.0893,0.182,0.184;aaaaaaa;
0.802;aa;0.259;aaa;aaa;0.19;0.736;aaa;aaaa;aa;aaa;0.386;aaaaa;a;aaa;aa;aa;0.683;0.584;aaaa;aaaaaa;aa;0.286;0.685;0.879;0.255;0.499;aaaa;0.957,0.819,0.751,0.145,0.472,0.526,0.884,0.535,0.36,0.248;0.273,0.911,0.00549,0.222,0.262,0.516,0.341,0.922,0.455,0.929;0.83,0.653,0.388,0.536,0.519,0.0707,0.709,0.101,0.297,0.929;0.854,0.124,0.912,0.00952,0.98,0.474,0.931,0.0163,0.22,0.601;0.633,0.397,0.612,0.278,0.0398,0.299,0.806,0.386,0.82,0.34;0.192,0.71,0.379,0.602,0.669,0.848,0.602,0.58,0.718,0.44;0.299,0.711,0.509,0.809,0.451,0.599,0.649,0.817,0.59,0.0974;0.168,0.397,0.934,0.281,0.693,0.94,0.147,0.846,0.0507,0.382;0.333,0.159,0.883,0.0769,0.83,0.369,0.725,0.485,0.0984,0.161;0.425,0.723,0.00404,0.959,0.417,0.629,0.826,0.334,0.528,0.0684;0.399,0.898,0.668,0.245,0.324,0.812,0.148,0.18,0.169,0.595;0.914,0.773,0.407,0.739,0.157,0.319,0.919,0.884,0.0431,0.771;0.105,0.943,0.428,0.908,0.391,0.741,0.178,0.119,0.0875,0.354;0.134,0.634,0.336,0.908,0.324,0.906,0.583,0.74,0.726,0.592;0.605,0.454,0.56,0.399,0.000213,0.587,0.638,0.451,0.468,0.447;0.456,0.713,0.224,0.0502,0.301,0.0455,0.266,0.0105,0.0499,0.382;0.94,0.588,0.779,0.44,0.191,0.54,0.15,0.0253,0.759,0.285;0.909,0.923,0.558,0.281,0.303,0.534,0.636,0.971,0.136,0.621;0.945,0.583,0.426,0.783,0.465,0.287,0.477,0.0779,0.598,0.554;0.105,0.558,0.773,0.342,0.327,0.663,0.836,0.75,0.0835,0.129;0.756,0.942,0.868,0.614,0.269,0.231,0.166,0.472,0.355,0.601;0.25,0.648,0.347,0.393,0.325,0.534,0.365,0.783,0.895,0.57;0.408,0.415,0.536,0.287,0.706,0.384,0.0624,0.549,0.215,0.799;0.196,0.982,0.0278,0.567,0.991,0.118,0.349,0.599,0.32,0.301;0.356,0.546,0.507,0.602,0.152,0.457,0.281,0.229,0.632,0.87;0.105,0.251,0.247,0.519,0.998,0.577,0.338,0.149,0.249,0.0611;0.915,0.225,0.722,0.705,0.727,0.323,0.0392,0.6,0.445,0.356;0.636,0.754,0.765,0.54,0.986,0.228,0.0655,0.695,0.397,0.832;aaaaa;
0.825;aaaa;0.729;aa;aaaa;0.604;0.0856;a;aaaa;aaaa;aaaa;0.0343;aaaaa;aa;a;aa;a;0.934;0.675;aaa;aa;aa;0.63;0.0342;0.212;0.115;0.501;aaaaaaa;0.239,0.799,0.131,0.7,0.239,0.462,0.588,0.108,0.58,0.271;0.66,0.629,0.32,0.354,0.554,0.571,0.284,0.528,0.755,0.0424;0.973,0.94,0.678,0.452,0.805,0.489,0.146,0.845,0.035,0.543;0.613,0.846,0.599,0.469,0.952,0.649,0.0822,0.921,0.284,0.128;0.689,0.333,0.258,0.345,0.735,0.107,0.744,0.883,0.556,0.902;0.67,0.972,0.898,0.653,0.469,0.304,0.506,0.253,0.74,0.809;0.626,0.581,0.276,0.512,0.158,0.566,0.258,0.85,0.295,0.639;0.667,0.248,0.902,0.142,0.851,0.358,0.959,0.0761,0.582,0.198;0.698,0.889,0.197,0.942,0.185,0.335,0.685,0.811,0.0683,0.26;0.641,0.488,0.489,0.0153,0.514,0.611,0.668,0.535,0.0292,0.159;0.628,0.219,0.113,0.17,0.00211,0.526,0.642,0.948,0.694,0.617;0.0486,0.18,0.308,0.852,0.859,0.0382,0.728,0.785,0.384,0.62;0.543,0.499,0.976,0.726,0.493,0.375,0.661,0.0481,0.998,0.365;0.4,0.446,0.342,0.249,0.00345,0.00916,0.927,0.227,0.199,0.222;0.554,0.354,0.786,0.47,0.83,0.767,0.422,0.779,0.967,0.387;0.249,0.631,0.064,0.171,0.6,0.887,0.959,0.123,0.325,0.839;0.476,0.0578,0.503,0.057,0.503,0.74,0.541,0.263,0.64,0.234;0.679,0.922,0.112,0.976,0.342,0.679,0.477,0.00779,0.996,0.797;0.782,0.373,0.623,0.0916,0.448,0.0245,0.53,0.431,0.349,0.0563;0.701,0.654,0.963,0.178,0.644,0.386,0.759,0.263,0.626,0.147;0.105,0.814,0.487,0.889,0.178,0.996,0.979,0.183,0.673,0.0985;0.957,0.591,0.188,0.373,0.883,0.419,0.919,0.624,0.331,0.896;0.627,0.407,0.888,0.791,0.688,0.704,0.701,0.933,0.867,0.149;0.167,0.44,0.641,0.392,0.706,0.589,0.0862,0.118,0.438,0.622;0.461,0.482,0.89,0.705,0.621,0.328,0.605,0.247,0.682,0.695;0.397,0.114,0.207,0.287,0.691,0.649,0.196,0.0843,0.468,0.444;0.76,0.914,0.244,0.00872,0.49,0.206,0.109,0.566,0.675,0.985;0.627,0.529,0.686,0.472,0.626,0.279,0.597,0.965,0.453,0.146;aaaaa;
0.131;aaaaaa;0.455;aaaa;aaaa;0.639;0.0988;a;a;aaaa;aaa;0.85;a;aaa;aa;a;a;0.326;0.242;aaa;aaaaaaa;aaaaaaaa;0.279;0.964;0.232;0.126;0.236;aaaaaaaaa;0.14,0.996,0.722,0.529,0.251,0.964,0.854,0.187,0.604,0.699;0.684,0.0368,0.143,0.738,0.405,0.156,0.977,0.03,0.795,0.157;0.842,0.258,0.861,0.102,0.486,0.577,0.174,0.511,0.264,0.621;0.7,0.748,0.119,0.948,0.723,0.914,0.808,0.381,0.704,0.0233;0.995,0.00424,0.274,0.827,0.618,0.164,0.0454,0.999,0.592,0.899;0.229,0.542,0.579,0.624,0.579,0.267,0.465,0.914,0.466,0.281;0.503,0.699,0.0689,0.883,0.0628,0.105,0.87,0.0267,0.109,0.479;0.655,0.473,0.627,0.553,0.883,0.539,0.463,0.16,0.97,0.129;0.752,0.0309,0.805,0.952,0.929,0.859,0.493,0.942,0.054,0.307;0.67,0.264,0.333,0.868,0.766,0.283,0.792,0.264,0.235,0.437;0.165,0.67,0.347,0.856,0.0831,0.373,0.624,0.0315,0.969,0.499;0.494,0.282,0.911,0.61,0.333,0.768,0.76,0.712,0.879,0.678;0.489,0.668,0.776,0.548,0.886,0.979,0.47,0.882,0.372,0.336;0.982,0.0839,0.411,0.112,0.669,0.208,0.867,0.0926,0.65,0.0575;0.886,0.363,0.471,0.563,0.996,0.899,0.849,0.616,0.212,0.814;0.277,0.161,0.824,0.166,0.8,0.867,0.143,0.34,0.981,0.622;0.472,0.423,0.984,0.996,0.937,0.505,0.537,0.528,0.586,0.392;0.174,0.151,0.12,0.209,0.89,0.536,0.335,0.2,0.12,0.964;0.61,0.613,0.726,0.559,0.355,0.0908,0.907,0.825,0.378,0.505;0.13,0.143,0.668,0.0103,0.528,0.249,0.127,0.222,0.511,0.695;0.18,0.934,0.451,0.301,0.472,0.733,0.719,0.616,0.951,0.23;0.616,0.14,0.196,0.0682,0.0671,0.0187,0.725,0.292,0.223,0.697;0.917,0.328,0.404,0.962,0.675,0.534,0.439,0.254,0.51,0.633;0.0174,0.423,0.636,0.803,0.919,0.514,0.962,0.926,0.325,0.859;0.405,0.17,0.651,0.535,0.905,0.0376,0.138,0.29,0.374,0.94;0.992,0.19,0.969,0.654,0.145,0.771,0.556,0.406,0.515,0.53;0.615,0.791,0.682,0.228,0.885,0.278,0.0548,0.433,0.769,0.8;0.545,0.808,0.646,0.843,0.447,0.951,0.703,0.806,0.94,0.566;aaaaaaaaaa;
0.0842;aaaaaa;0.818;a;aa;0.237;0.898;aa;a;aaa;aaaaa;0.967;aaaaaa;aaa;aaa;aaa;a;0.377;0.666;aaa;aa;aaaaaa;0.813;0.431;0.722;0.948;0.684;aa;0.167,0.091,0.626,0.94,0.379,0.856,0.158,0.914,0.464,0.946;0.307,0.148,0.301,0.0379,0.259,0.257,0.808,0.126,0.313,0.608;0.657,0.107,0.223,0.954,0.298,0.989,0.174,0.446,0.0665,0.372;0.958,0.995,0.0326,0.726,0.67,0.745,0.579,0.0435,0.363,0.859;0.571,0.171,0.376,0.517,0.445,0.417,0.951,0.657,0.0464,0.729;0.845,0.972,0.397,0.55,0.844,0.442,0.639,0.135,0.494,0.416;0.743,0.141,0.232,0.979,0.751,0.116,0.237,0.856,0.449,0.852;0.846,0.59,0.906,0.204,0.94,0.0492,0.177,0.468,0.86,0.779;0.0917,0.757,0.171,0.457,0.935,0.807,0.177,0.756,0.644,0.309;0.342,0.0431,0.0842,0.325,0.692,0.824,0.769,0.925,0.925,0.389;0.619,0.473,0.995,0.279,0.627,0.983,0.0996,0.347,0.11,0.903;0.92,0.824,0.322,0.539,0.557,0.472,0.229,0.0247,0.872,0.747;0.641,0.853,0.707,0.249,0.218,0.225,0.866,0.41,0.853,0.262;0.0488,0.229,0.537,0.0618,0.86,0.433,0.41,0.333,0.142,0.555;0.332,0.472,0.168,0.543,0.0266,0.851,0.203,0.0829,0.0418,0.668;0.665,0.797,0.882,0.591,0.592,0.014,0.787,0.725,0.64,0.42;0.984,0.323,0.373,0.383,0.961,0.0758,0.255,0.847,0.852,0.75;0.157,0.546,0.0394,0.765,0.46,0.191,0.78,0.113,0.759,0.642;0.759,0.56,0.289,0.745,0.16,0.472,0.083,0.732,0.781,0.708;0.209,0.865,0.132,0.967,0.557,0.739,0.926,0.0526,0.536,0.898;0.799,0.842,0.953,0.0652,0.62,0.955,0.406,0.52,0.967,0.26;0.447,0.0623,0.555,0.886,0.683,0.367,0.0248,0.136,0.182,0.949;0.291,0.408,0.733,0.708,0.32,0.844,0.783,0.785,0.705,0.183;0.56,0.4,0.501,0.994,0.434,0.34,0.057,0.242,0.346,0.796;0.515,0.941,0.243,0.458,0.414,0.241,0.809,0.845,0.176,0.429;0.759,0.274,0.142,0.971,0.247,0.000784,0.184,0.273,0.41,0.689;0.879,0.53,0.609,0.937,0.116,0.249,0.866,0.359,0.295,0.686;0.0708,0.446,0.466,0.587,0.28,0.682,0.706,0.947,0.566,0.345;aaa;
0.999;aaaaa;0.838;aaa;aaaa;0.529;0.836;aaa;aaaaaaaaaa;a;aa;0.035;aaaaa;aaaaa;aa;aaaa;aaaa;0.722;0.151;aa;aaa;a;0.273;0.666;0.576;0.687;0.68;aaaaaaaa;0.298,0.498,0.213,0.0452,0.117,0.138,0.549,0.229,0.312,0.296;0.67,0.651,0.232,0.156,0.471,0.931,0.243,0.6,0.0642,0.0155;0.567,0.955,0.528,0.791,0.42,0.0131,0.789,0.414,0.85,0.127;0.266,0.425,0.258,0.458,0.786,0.798,0.00533,0.54,0.818,0.834;0.0382,0.239,0.092,0.646,0.831,0.676,0.815,0.00954,0.339,0.953;0.839,0.148,0.957,0.645,0.0162,0.223,0.262,0.245,0.222,0.938;0.397,0.00642,0.885,0.232,0.714,0.226,0.592,0.131,0.46,0.825;0.588,0.085,0.394,0.0629,0.511,0.978,0.0318,0.883,0.204,0.258;0.0157,0.483,0.943,0.269,0.197,0.28,0.353,0.363,0.213,0.614;0.158,0.453,0.0866,0.263,0.263,0.68,0.27,0.961,0.804,0.767;0.803,0.756,0.265,0.505,0.276,0.895,0.658,0.194,0.896,0.33;0.986,0.965,0.107,0.466,0.287,0.534,0.898,0.95,0.796,0.387;0.299,0.504,0.229,0.876,0.596,0.73,0.665,0.0722,0.183,0.348;0.596,0.128,0.688,0.664,0.0068,0.313,0.533,0.921,0.166,0.652;0.5,0.674,0.205,0.519,0.707,0.486,0.923,0.659,0.398,0.607;0.949,0.905,0.855,0.124,0.681,0.348,0.566,0.603,0.077,0.682;0.238,0.897,0.797,0.59,0.3,0.688,0.135,0.531,0.759,0.682;0.0138,0.186,0.263,0.718,0.0601,0.772,0.88,0.49,0.576,0.379;0.837,0.806,0.141,0.408,0.0162,0.933,0.342,0.807,0.271,0.818;0.979,0.387,0.472,0.00462,0.592,0.86,0.575,0.348,0.675,0.698;0.0634,0.328,0.182,0.852,0.981,0.432,0.451,0.0602,0.716,0.365;0.922,0.412,0.129,0.779,0.37,0.832,0.355,0.00909,0.709,0.975;0.964,0.953,0.736,0.7,0.15,0.14,0.307,0.0141,0.173,0.0623;0.718,0.135,0.785,0.207,0.649,0.925,0.804,0.693,0.0145,0.89;0.344,0.607,0.0615,0.0128,0.892,0.609,0.955,0.32,0.373,0.852;0.0443,0.24,0.326,0.28,0.0206,0.415,0.4,0.619,0.133,0.108;0.737,0.702,0.961,0.598,0.784,0.773,0.324,0.28,0.319,0.0489;0.0451,0.982,0.0288,0.309,0.0729,0.284,0.675,0.366,0.791,0.76;aaa;
0.713;aa;0.861;aa;a;0.829;0.732;aa;aaaa;a;aaaaa;0.186;aa;aaaaaaaaa;aa;aaaa;aaaa;0.673;0.127;aaa;aaaaaaa;aaaa;0.0856;0.334;0.238;0.0704;0.773;aa;0.0207,0.29,0.558,0.565,0.873,0.0326,0.737,0.665,0.171,0.11;0.376,0.971,0.38,0.485,0.696,0.0316,0.789,0.9,0.402,0.836;0.251,0.0425,0.734,0.73,0.122,0.912,0.875,0.94,0.255,0.277;0.615,0.571,0.454,0.385,0.365,0.715,0.172,0.5,0.224,0.352;0.676,0.572,0.403,0.411,0.917,0.495,0.517,0.267,0.891,0.422;0.715,0.638,0.911,0.0676,0.369,0.257,0.281,0.447,0.0197,0.895;0.757,0.0852,0.245,0.628,0.663,0.722,0.504,0.0875,0.861,0.881;0.0369,0.408,0.717,0.916,0.611,0.277,0.279,0.804,0.777,0.237;0.41,0.836,0.448,0.739,0.606,0.392,0.0725,0.824,0.909,0.705;0.726,0.0468,0.768,0.373,0.086,0.148,0.987,0.357,0.561,0.635;0.245,0.0707,0.945,0.945,0.0437,0.905,0.81,0.495,0.551,0.565;0.693,0.462,0.157,0.0702,0.184,0.0186,0.424,0.112,0.033,0.706;0.62,0.686,0.579,0.496,0.397,0.306,0.251,0.86,0.255,0.597;0.728,0.325,0.607,0.218,0.109,0.374,0.587,0.972,0.65,0.678;0.389,0.0952,0.384,0.769,0.828,0.683,0.178,0.408,0.581,0.266;0.506,0.755,0.175,0.526,0.0671,0.0485,0.884,0.148,0.68,0.54;0.151,0.567,0.879,0.0817,0.855,0.677,0.415,0.232,0.23,0.322;0.175,0.502,0.966,0.617,0.588,0.135,0.566,0.927,0.288,0.755;0.0036,0.557,0.0827,0.492,0.441,0.36,0.113,0.235,0.214,0.412;0.564,0.543,0.892,0.506,0.0855,0.989,0.0726,0.742,0.8,0.815;0.548,0.32,0.416,0.253,0.613,0.623,0.213,0.354,0.164,0.6;0.938,0.439,0.716,0.925,0.197,0.679,0.935,0.878,0.456,0.672;0.983,0.0948,0.648,0.8,0.0601,0.139,0.819,0.579,0.139,0.368;0.0518,0.775,0.787,0.296,0.701,0.729,0.295,0.603,0.391,0.688;0.151,0.253,0.448,0.748,0.892,0.195,0.0338,0.0522,0.772,0.309;0.281,0.654,0.0959,0.478,0.509,0.286,0.679,0.744,0.375,0.98;0.153,0.467,0.973,0.513,0.466,0.733,0.121,0.278,0.318,0.333;0.277,0.937,0.538,0.343,0.917,0.847,0.627,0.495,0.829,0.356;aaaaa;
0.421;aaaaa;0.884;aaa;a;0.387;0.139;aaa;aaaaaa;aa;aaa;0.618;aaaa;a;a;aaaa;aaaa;0.186;0.237;aa;aaaaaa;aaaaaaaa;0.445;0.682;0.596;0.908;0.671;aaaaa;0.0843,0.657,0.00525,0.255,0.177,0.824,0.514,0.061,0.736,0.236;0.956,0.966,0.861,0.304,0.865,0.342,0.00504,0.788,0.0416,0.756;0.844,0.699,0.32,0.224,0.748,0.527,0.864,0.0199,0.723,0.989;0.113,0.139,0.331,0.317,0.671,0.7,0.278,0.617,0.425,0.298;0.383,0.626,0.705,0.0138,0.476,0.0803,0.117,0.754,0.134,0.223;0.258,0.119,0.914,0.535,0.641,0.921,0.52,0.74,0.42,0.0854;0.536,0.45,0.451,0.15,0.155,0.967,0.644,0.612,0.112,0.651;0.188,0.102,0.394,0.669,0.163,0.808,0.423,0.304,0.585,0.888;0.156,0.943,0.345,0.893,0.967,0.704,0.734,0.437,0.338,0.00398;0.917,0.685,0.516,0.824,0.753,0.309,0.0537,0.0738,0.112,0.566;0.0505,0.85,0.676,0.324,0.0085,0.836,0.242,0.224,0.0825,0.17;0.016,0.215,0.816,0.378,0.301,0.607,0.508,0.259,0.101,0.35;0.923,0.734,0.148,0.272,0.732,0.486,0.0991,0.847,0.63,0.836;0.0556,0.0209,0.0252,0.894,0.406,0.654,0.958,0.00842,0.576,0.711;0.812,0.0804,0.907,0.339,0.408,0.0277,0.0912,0.223,0.841,0.628;0.486,0.268,0.455,0.429,0.0522,0.801,0.419,0.666,0.584,0.187;0.32,0.798,0.736,0.738,0.409,0.304,0.326,0.33,0.282,0.171;0.176,0.169,0.416,0.728,0.332,0.87,0.248,0.804,0.743,0.355;0.679,0.578,0.349,0.641,0.131,0.685,0.306,0.307,0.274,0.427;0.884,0.782,0.399,0.992,0.391,0.255,0.507,0.037,0.393,0.176;0.454,0.531,0.684,0.882,0.0321,0.146,0.266,0.321,0.0336,0.435;0.851,0.446,0.263,0.617,0.334,0.228,0.937,0.361,0.722,0.484;0.734,0.478,0.585,0.431,0.525,0.871,0.269,0.373,0.745,0.143;0.39,0.433,0.618,0.191,0.824,0.203,0.955,0.822,0.504,0.313;0.427,0.7,0.749,1,0.543,0.873,0.468,0.0222,0.789,0.806;0.798,0.113,0.747,0.0929,0.185,0.293,0.843,0.779,0.154,0.774;0.461,0.844,0.275,0.114,0.471,0.898,0.396,0.499,0.802,0.723;0.0802,0.215,0.232,0.749,0.392,0.115,0.651,0.626,0.108,0.291;aaaaaaaaaa;
0.573;aaaa;0.63;aa;aaa;0.759;0.251;a;aaa;aaaa;aaaaaa;0.131;a;aaa;aa;a;a;0.357;0.688;a;a;aaaaa;0.86;0.543;0.982;0.958;0.275;aaaaaaaa;0.349,0.409,0.438,0.625,0.282,0.362,0.0246,0.235,0.434,0.987;0.0497,0.644,0.965,0.413,0.56,0.909,0.979,0.942,0.653,0.168;0.161,0.555,0.499,0.926,0.288,0.576,0.677,0.193,0.861,0.567;0.305,0.747,0.647,0.742,0.815,0.193,0.759,0.247,0.088,0.259;0.167,0.731,0.449,0.542,0.953,0.398,0.854,0.234,0.185,0.0571;0.169,0.4,0.476,0.875,0.618,0.511,0.474,0.57,0.852,0.495;0.306,0.536,0.285,0.97,0.3,0.722,0.539,0.423,0.138,0.648;0.949,0.211,0.0758,0.641,0.871,0.66,0.45,0.386,0.92,0.0567;0.722,0.697,0.942,0.131,0.223,0.365,0.84,0.0969,0.602,0.927;0.22,0.251,0.393,0.637,0.507,0.796,0.644,0.16,0.292,0.449;0.248,0.83,0.228,0.281,0.843,0.893,0.614,0.22,0.82,0.238;0.564,0.817,0.959,0.941,0.354,0.789,0.182,0.404,0.0402,0.357;0.639,0.648,0.83,0.618,0.446,0.0348,0.207,0.899,0.214,0.121;0.777,0.824,0.302,0.753,0.737,0.801,0.593,0.0966,0.486,0.828;0.581,0.525,0.727,0.912,0.145,0.817,0.513,0.883,0.334,0.908;0.298,0.498,0.704,0.235,0.605,0.359,0.145,0.133,0.987,0.593;0.43,0.524,0.279,0.292,0.101,0.355,0.00245,0.232,0.345,0.718;0.362,0.842,0.711,0.728,0.878,0.141,0.171,0.543,0.598,0.254;0.939,0.451,0.761,0.26,0.285,0.222,0.358,0.602,0.5,0.347;0.211,0.414,0.137,0.806,0.384,0.668,0.098,0.0384,0.0727,0.744;0.87,0.568,0.419,0.0735,0.555,0.339,0.431,0.738,0.83,0.285;0.765,0.444,0.383,0.501,0.603,0.464,0.281,0.54,0.958,0.909;0.233,0.457,0.385,0.15,0.536,0.859,0.502,0.744,0.426,0.305;0.373,0.759,0.924,0.712,0.294,0.868,0.589,0.681,0.621,0.555;0.205,0.426,0.76,0.222,0.000639,0.734,0.682,0.433,0.28,0.668;0.867,0.55,0.923,0.983,0.503,0.949,0.996,0.479,0.546,0.472;0.226,0.367,0.0393,0.415,0.928,0.762,0.715,0.699,0.861,0.352;0.238,0.572,0.895,0.87,0.797,0.288,0.325,0.493,0.438,0.0965;aaa;
