ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0601;aaaaa;aa;0.472;0.788;aaaaa;0.0438;aaaaaa;aa;aaaaaaa;aaa;0.747;0.373;aaaa;aaaaaa;0.0404;0.548;0.776;0.401;0.965;0.0941,0.969,0.434,0.266,0.793,0.906,0.338,0.172,0.827,0.485;0.36,0.707,0.239,0.415,0.122,0.498,0.58,0.191,0.744,0.998;0.0253,0.36,0.985,0.932,0.511,0.697,0.543,0.438,0.503,0.638;0.123,0.632,0.118,0.273,0.381,0.0304,0.989,0.0282,0.565,0.371;0.811,0.824,0.124,0.0289,0.297,0.571,0.571,0.694,0.997,0.709;0.666,0.408,0.681,0.836,0.711,0.341,0.415,0.456,0.283,0.229;0.213,0.781,0.53,0.675,0.136,0.824,0.772,0.592,0.212,0.518;0.989,0.808,0.19,0.256,0.78,0.338,0.568,0.269,0.144,0.00814;0.733,0.942,0.151,0.68,0.991,0.744,0.563,0.228,0.175,0.365;0.877,0.84,0.228,0.0483,0.945,0.311,0.277,0.387,0.934,0.628;0.37,0.149,0.653,0.677,0.203,0.491,0.202,0.213,0.988,0.924;0.152,0.128,0.875,0.504,0.292,0.907,0.933,0.997,0.0538,0.83;0.245,0.732,0.381,0.835,0.549,0.724,0.885,0.57,0.288,0.585;0.534,0.865,0.96,0.402,0.649,0.165,0.543,0.577,0.901,0.588;0.294,0.0397,0.959,0.199,0.158,0.434,0.529,0.262,0.233,0.532;0.00389,0.414,0.669,0.713,0.939,0.00965,0.227,0.712,0.995,0.123;0.383,0.025,0.261,0.303,0.439,0.22,0.146,0.963,0.718,0.656;0.517,0.0772,0.334,0.551,0.675,0.335,0.193,0.823,0.237,0.68;0.386,0.614,0.741,0.688,0.285,0.581,0.149,0.168,0.406,0.98;0.256,0.0143,0.396,0.591,0.126,0.4,0.676,0.825,0.042,0.172;aaaaaaaaaa;
0.592;aaa;a;0.00579;0.335;aaaaa;0.0491;aa;a;aaaaa;aaa;0.105;0.937;aa;aaaaa;0.133;0.971;0.597;0.93;0.013;0.0156,0.841,0.682,0.874,0.655,0.303,0.657,0.25,0.615,0.456;0.413,0.62,0.881,0.691,0.656,0.391,0.704,0.901,0.863,0.0647;0.504,0.714,0.712,0.807,0.448,0.312,0.486,0.615,0.468,0.152;0.82,0.0402,0.678,0.552,0.086,0.804,0.266,0.766,0.491,0.583;0.822,0.193,0.865,0.732,0.102,0.86,0.475,0.478,0.552,0.706;0.338,0.321,0.163,0.867,0.5,0.987,0.319,0.332,0.0346,0.158;0.195,0.739,0.384,0.758,0.339,0.73,0.507,0.332,0.269,0.727;0.721,0.569,0.747,0.35,0.23,0.881,0.192,0.946,0.359,0.697;0.188,0.728,0.398,0.832,0.77,0.0681,0.258,0.88,0.38,0.41;0.558,0.0977,0.457,0.0369,0.476,0.782,0.177,0.362,0.791,0.463;0.523,0.104,0.5,0.423,0.0739,0.249,0.452,0.528,0.188,0.862;0.823,0.896,0.143,0.296,0.902,0.726,0.821,0.998,0.236,0.411;0.772,0.193,0.531,0.589,0.712,0.27,0.0774,0.0889,0.748,0.659;0.843,0.737,0.953,0.19,0.199,0.852,0.559,0.336,0.941,0.791;0.411,0.789,0.161,0.251,0.619,0.431,0.412,0.779,0.598,0.481;0.159,0.882,0.324,0.212,0.184,0.0903,0.462,0.763,0.702,0.26;0.0844,0.867,0.245,0.908,0.631,0.00643,0.0848,0.84,0.917,0.18;0.755,0.247,0.239,0.912,0.684,0.558,0.848,0.739,0.62,0.67;0.464,0.827,0.527,0.584,0.265,0.16,0.0875,0.034,0.868,0.201;0.147,0.628,0.593,0.51,0.39,0.916,0.999,0.6,0.601,0.167;aaaaaa;
0.919;aaaaaa;aa;0.229;0.989;aaa;0.485;aa;aaa;aaa;aaa;0.476;0.0155;aaaa;aaaaaaa;0.0237;0.059;0.248;0.483;0.233;0.383,0.448,0.316,0.833,0.0764,0.597,0.723,0.59,0.0267,0.999;0.96,0.666,0.309,0.427,0.951,0.221,0.441,0.424,0.399,0.681;0.683,0.978,0.944,0.399,0.201,0.03,0.712,0.381,0.161,0.83;0.905,0.331,0.789,0.123,0.162,0.0238,0.25,0.623,0.368,0.736;0.671,0.373,0.727,0.636,0.706,0.661,0.887,0.077,0.579,0.456;0.444,0.513,0.652,0.0881,0.924,0.828,0.425,0.612,0.25,0.412;0.0264,0.127,0.181,0.0849,0.0926,0.668,0.23,0.515,0.654,0.768;0.336,0.465,0.263,0.367,0.598,0.395,0.457,0.587,0.232,0.00693;0.508,0.57,0.232,0.0838,0.0441,0.722,0.643,0.376,0.741,0.681;0.837,0.546,0.976,0.901,0.998,0.299,0.588,0.534,0.24,0.18;0.26,0.249,0.899,0.496,0.724,0.444,0.14,0.829,0.634,0.959;0.393,0.136,0.0247,0.474,0.348,0.486,0.897,0.353,0.475,0.138;0.934,0.736,0.584,0.0989,0.309,0.976,0.024,0.406,0.101,0.884;0.8,0.0168,0.0867,0.997,0.748,0.929,0.673,0.862,0.685,0.678;0.252,0.858,0.843,0.978,0.959,0.0415,0.974,0.956,0.216,0.254;0.711,0.287,0.676,0.921,0.95,0.0332,0.364,0.379,0.0394,0.508;0.393,0.562,0.535,0.214,0.626,0.752,0.614,0.416,0.681,0.239;0.249,0.237,0.604,0.305,0.586,0.791,0.352,0.149,0.54,0.115;0.482,0.385,0.0626,0.599,0.123,0.356,0.407,0.797,0.231,0.696;0.141,0.69,0.396,0.633,0.341,0.74,0.29,0.829,0.961,0.651;aaaa;
0.761;aaaaa;aa;0.596;0.0878;aa;0.31;aaa;a;aaa;aaa;0.335;0.336;aaaa;aaaaaa;0.364;0.348;0.659;0.326;0.0001;0.686,0.53,0.564,0.276,0.137,0.962,0.799,0.635,0.615,0.699;0.362,0.534,0.133,0.383,0.941,0.536,0.852,0.0892,0.747,0.949;0.0516,0.914,0.912,0.925,0.348,0.609,0.0419,0.644,0.853,0.339;0.273,0.549,0.963,0.239,0.469,0.385,0.123,0.985,0.569,0.2;0.964,0.558,0.656,0.0532,0.631,0.594,0.907,0.414,0.182,0.343;0.0107,0.212,0.522,0.36,0.0061,0.486,0.52,0.495,0.605,0.769;0.516,0.673,0.577,0.548,0.885,0.156,0.067,0.686,0.0985,0.592;0.799,0.225,0.818,0.397,0.702,0.593,0.849,0.439,0.272,0.0467;0.0848,0.0722,0.697,0.322,0.145,0.468,0.189,0.314,0.234,0.903;0.145,0.74,0.121,0.483,0.181,0.43,0.841,0.452,0.439,0.6;0.291,0.318,0.811,0.469,0.285,0.0147,0.762,0.349,0.548,0.137;0.288,0.509,0.151,0.274,0.414,0.386,0.847,0.911,0.236,0.337;0.136,0.717,0.0751,0.383,0.804,0.913,0.886,0.669,0.627,0.888;0.258,0.964,0.217,0.117,0.472,0.997,0.722,0.691,0.365,0.00456;0.723,0.641,0.648,0.921,0.135,0.0318,0.135,0.832,0.75,0.683;0.143,0.399,0.397,0.104,0.23,0.396,0.152,0.59,0.888,0.483;0.893,0.217,0.211,0.48,0.645,0.75,0.998,0.484,0.335,0.0938;0.304,0.146,0.00163,0.46,0.168,0.277,0.266,0.802,0.0116,0.27;0.957,0.577,0.148,0.554,0.0889,0.704,0.361,0.958,0.801,0.0175;0.779,0.318,0.00614,0.115,0.871,0.559,0.181,0.69,0.0398,0.0961;aaaaaa;
0.183;aa;aa;0.42;0.949;aaaa;0.539;aa;aa;aa;aaa;0.607;0.164;a;a;0.749;0.556;0.962;0.256;0.584;0.462,0.694,0.913,0.893,0.000261,0.391,0.514,0.498,0.0249,0.87;0.453,0.394,0.793,0.983,0.821,0.787,0.648,0.657,0.957,0.528;0.17,0.268,0.906,0.299,0.434,0.739,0.408,0.977,0.856,0.164;0.325,0.971,0.501,0.703,0.258,0.385,0.204,0.741,0.969,0.284;0.92,0.583,0.219,0.713,0.589,0.979,0.205,0.442,0.471,0.814;0.888,0.394,0.356,0.2,0.455,0.799,0.374,0.353,0.71,0.0721;0.368,0.361,0.209,0.112,0.344,0.62,0.975,0.764,0.732,0.837;0.246,0.787,0.785,0.229,0.37,0.201,0.885,0.925,0.0857,0.651;0.577,0.0425,0.567,0.585,0.0867,0.512,0.611,0.241,0.389,0.82;0.114,0.303,0.168,0.854,0.78,0.0895,0.431,0.734,0.432,0.862;0.189,0.263,0.873,0.8,0.426,0.112,0.213,0.47,0.0134,0.365;0.927,0.883,0.115,0.86,0.803,0.0918,0.878,0.622,0.558,0.573;0.642,0.213,0.77,0.0185,0.476,0.218,0.914,0.863,0.535,0.379;0.376,0.584,0.919,0.851,0.889,0.484,0.833,0.328,0.985,0.237;0.158,0.212,0.293,0.724,0.467,0.0434,0.0585,0.112,0.323,0.675;0.969,0.00455,0.542,0.226,0.829,0.583,0.246,0.937,0.582,0.325;0.246,0.196,0.235,0.716,0.24,0.414,0.058,0.539,0.332,0.3;0.981,0.417,0.918,0.561,0.512,0.571,0.42,0.0794,0.0914,0.721;0.79,0.52,0.274,0.639,0.59,0.181,0.512,0.373,0.357,0.335;0.586,0.0264,0.536,0.712,0.333,0.833,0.919,0.299,0.701,0.141;aaaaaaaaa;
0.729;aaaaa;a;0.15;0.273;aa;0.253;aaa;aaa;aaaaaa;aa;0.766;0.433;aaaa;aaaaaaa;0.789;0.449;0.611;0.166;0.103;0.324,0.891,0.128,0.392,0.152,0.159,0.49,0.653,0.611,0.292;0.318,0.336,0.00019,0.198,0.288,0.29,0.775,0.431,0.972,0.0538;0.692,0.0771,0.0397,0.881,0.374,0.793,0.888,0.996,0.261,0.269;0.417,0.568,0.204,0.429,0.836,0.144,0.908,0.0221,0.883,0.119;0.0566,0.00921,0.867,0.809,0.0214,0.194,0.621,0.169,0.879,0.0577;0.273,0.947,0.458,0.112,0.187,0.258,0.167,0.277,0.87,0.893;0.255,0.111,0.209,0.634,0.377,0.731,0.736,0.796,0.51,0.111;0.177,0.157,0.0997,0.0163,0.0186,0.766,0.307,0.0738,0.922,0.516;0.735,0.89,0.282,0.913,0.409,0.407,0.496,0.547,0.849,0.881;0.915,0.635,0.416,0.526,0.29,0.416,0.328,0.832,0.404,0.447;0.539,0.494,0.498,0.562,0.65,0.0222,0.529,0.281,0.298,0.906;0.515,0.883,0.917,0.106,0.293,0.677,0.273,0.753,0.582,0.561;0.5,0.929,0.989,0.764,0.391,0.524,0.209,0.422,0.649,0.732;0.567,0.775,0.536,0.924,0.52,0.613,0.913,0.437,0.607,0.333;0.636,0.621,0.114,0.289,0.963,0.703,0.612,0.801,0.471,0.188;0.805,0.757,0.45,0.657,0.403,0.863,0.543,0.596,0.801,0.424;0.0817,0.833,0.137,0.162,0.786,0.179,0.194,0.863,0.343,0.574;0.0688,0.69,0.202,0.16,0.223,0.655,0.461,0.872,0.578,0.431;0.658,0.518,0.624,0.584,0.839,0.408,0.0308,0.0042,0.604,0.214;0.607,0.12,0.914,0.769,0.231,0.287,0.707,0.365,0.768,0.00465;aaa;
0.317;aaa;a;0.523;0.0784;a;0.62;aaaa;a;aaaaaaa;aaa;0.755;0.0892;a;aaaaaaa;0.294;0.976;0.286;0.859;0.889;0.276,0.726,0.805,0.74,0.276,0.0642,0.209,0.733,0.92,0.742;0.182,0.00346,0.226,0.654,0.963,0.695,0.653,0.263,0.325,0.814;0.473,0.277,0.732,0.512,0.927,0.963,0.36,0.602,0.644,0.604;0.738,0.737,0.531,0.347,0.746,0.703,0.662,0.954,0.0719,0.562;0.463,0.829,0.13,0.152,0.447,0.258,0.409,0.569,0.683,0.182;0.362,0.472,0.29,0.44,0.885,0.333,0.271,0.0157,0.289,0.514;0.793,0.0644,0.823,0.332,0.0563,0.99,0.708,0.444,0.16,0.0509;0.702,0.638,0.558,0.72,0.685,0.281,0.613,0.524,0.396,0.327;0.922,0.904,0.111,0.698,0.155,0.0554,0.761,0.22,0.434,0.468;0.0166,0.587,0.243,0.429,0.778,0.392,0.203,0.532,0.539,0.0917;0.754,0.792,0.296,0.762,0.745,0.566,0.049,0.85,0.149,0.304;0.984,0.337,0.864,0.646,0.102,0.0703,0.661,0.594,0.415,0.768;0.809,0.961,0.08,0.494,0.849,0.849,0.39,0.733,0.905,0.721;0.626,0.613,0.63,0.996,0.29,0.549,0.965,0.445,0.247,0.13;0.88,0.72,0.44,0.565,0.71,0.538,0.0994,0.74,0.846,0.104;0.441,0.0492,0.302,0.683,0.903,0.029,0.0459,0.235,0.0701,0.654;0.189,0.584,0.518,0.457,0.0674,0.223,0.719,0.0944,0.164,0.977;0.609,0.73,0.465,0.936,0.262,0.287,0.341,0.119,0.408,0.4;0.615,0.637,0.271,0.126,0.0399,0.164,0.372,0.136,0.28,0.328;0.137,0.733,0.304,0.541,0.918,0.415,0.694,0.812,0.355,0.323;aaaaaaa;
0.547;aa;aa;0.117;0.495;aa;0.472;aaaaaa;aa;a;aaa;0.815;0.0216;aaa;aa;0.069;0.0901;0.771;0.851;0.876;0.65,0.351,0.437,0.936,0.494,0.502,0.207,0.455,0.414,0.075;0.769,0.663,0.624,0.702,0.312,0.85,0.337,0.328,0.984,0.0281;0.774,0.185,0.142,0.0485,0.411,0.691,0.625,0.711,0.127,0.164;0.244,0.913,0.574,0.973,0.141,0.774,0.798,0.124,0.388,0.997;0.482,0.969,0.542,0.982,0.674,0.419,0.269,0.512,0.0607,0.689;0.31,0.242,0.472,0.743,0.626,0.4,0.958,0.379,0.443,0.311;0.851,0.749,0.216,0.384,0.185,0.24,0.518,0.828,0.493,0.696;0.0956,0.0881,0.932,0.97,0.477,0.315,0.664,0.0347,0.718,0.752;0.253,0.492,0.0173,0.264,0.279,0.297,0.987,0.00744,0.975,0.433;0.0987,0.549,0.696,0.205,0.0481,0.589,0.0152,0.378,0.691,0.376;0.791,0.816,0.226,0.597,0.282,0.502,0.586,0.403,0.618,0.431;0.699,0.0269,0.683,0.239,0.542,0.257,0.562,0.41,0.00232,0.921;0.154,0.182,0.0462,0.896,0.237,0.358,0.473,0.294,0.939,0.211;0.0551,0.158,0.664,0.667,0.259,0.552,0.65,0.404,0.394,0.645;0.52,0.429,0.541,0.563,0.804,0.207,0.39,0.586,0.714,0.854;0.254,0.159,0.539,0.682,0.0959,0.413,0.321,0.255,0.245,0.659;0.282,0.65,0.316,0.0846,0.275,0.194,0.0187,0.845,0.215,0.251;0.42,0.854,0.0599,0.328,0.629,0.948,0.14,0.171,0.883,0.773;0.69,0.141,0.425,0.235,0.609,0.329,0.4,0.75,0.608,0.435;0.329,0.297,0.761,0.99,0.456,0.943,0.357,0.778,0.206,0.693;aaa;
0.253;a;a;0.00339;0.99;aaaa;0.992;aaa;aa;a;aaa;0.104;0.588;aaaa;aa;0.682;0.724;0.162;0.431;0.699;0.377,0.868,0.821,0.677,0.0584,0.767,0.609,0.52,0.756,0.727;0.517,0.409,0.765,0.304,0.712,0.0269,0.558,0.425,0.677,0.178;0.238,0.0561,0.783,0.362,0.674,0.186,0.741,0.613,0.2,0.0977;0.376,0.141,0.0719,0.793,0.135,0.543,0.529,0.327,0.786,0.794;0.902,0.682,0.0124,0.0161,0.218,0.942,0.277,0.00388,0.157,0.256;0.525,0.334,0.253,0.0809,0.943,0.0494,0.0116,0.436,0.404,0.613;0.175,0.955,0.877,0.0343,0.196,0.102,0.871,0.089,0.275,0.888;0.283,0.402,0.368,0.0254,0.995,0.887,0.662,0.817,0.436,0.212;0.293,0.737,0.0539,0.143,0.134,0.796,0.0887,0.668,0.433,0.00788;0.49,0.754,0.818,0.488,0.732,0.378,0.195,0.132,0.0655,0.628;0.619,0.938,0.0547,0.887,0.981,0.663,0.578,0.285,0.527,0.186;0.816,0.216,0.894,0.288,0.439,0.197,0.0462,0.937,0.312,0.216;0.243,0.954,0.994,0.513,0.4,0.744,0.524,0.194,0.588,0.755;0.183,0.0302,0.127,0.924,0.496,0.507,0.652,0.568,0.214,0.763;0.146,0.73,0.0554,0.427,0.0552,0.444,0.822,0.978,0.19,0.332;0.804,0.728,0.765,0.951,0.322,0.107,0.519,0.958,0.658,0.97;0.196,0.181,0.673,0.33,0.704,0.0369,0.344,0.735,0.49,0.711;0.731,0.834,0.555,0.257,0.219,0.658,0.935,0.0981,0.596,0.433;0.139,0.382,0.829,0.523,0.505,0.0366,0.74,0.162,0.307,0.829;0.811,0.756,0.0733,0.202,0.376,0.796,0.831,0.0917,0.0258,0.391;aaaaaaa;
0.799;aaaa;aa;0.198;0.988;aaa;0.569;aaaa;aaa;a;aa;0.345;0.366;aaa;aaaaaaaaa;0.0121;0.0409;0.572;0.552;0.822;0.877,0.123,0.649,0.375,0.915,0.0167,0.953,0.188,0.666,0.627;0.4,0.137,0.35,0.997,0.726,0.365,0.296,0.298,0.251,0.61;0.309,0.706,0.701,0.954,0.768,0.123,0.214,0.934,0.825,0.774;0.0646,0.785,0.941,0.933,0.162,0.756,0.446,0.454,0.285,0.293;0.58,0.729,0.627,0.775,0.817,0.191,0.963,0.0479,0.421,0.389;0.875,0.231,0.421,0.573,0.321,0.313,0.919,0.145,0.904,0.581;0.224,0.479,0.076,0.403,0.581,0.157,0.63,0.197,0.653,0.184;0.695,0.0222,0.563,0.835,0.208,0.147,0.133,0.938,0.983,0.981;0.0867,0.453,0.556,0.0392,0.392,0.199,0.0831,0.917,0.577,0.974;0.29,0.571,0.517,0.44,0.0616,0.591,0.933,0.447,0.228,0.94;0.222,0.704,0.379,0.646,0.948,0.266,0.783,0.294,0.56,0.777;0.133,0.268,0.453,0.255,0.974,0.101,0.153,0.773,0.435,0.296;0.326,0.275,0.846,0.636,0.47,0.11,0.655,0.791,0.22,0.346;0.307,0.327,0.472,0.963,0.745,0.357,0.706,0.922,0.948,0.377;0.0876,0.396,0.603,1,0.93,0.436,0.855,0.516,0.339,0.158;0.00864,0.197,0.851,0.128,0.121,0.71,0.0973,0.81,0.696,0.5;0.822,0.102,0.0246,0.659,0.68,0.993,0.12,0.859,0.729,0.691;0.369,0.092,0.86,0.0453,0.972,0.618,0.102,0.288,0.646,0.98;0.114,1,0.917,0.389,0.857,0.296,0.719,0.3,0.733,0.273;0.911,0.895,0.425,0.479,0.0631,0.0391,0.181,0.62,0.0191,0.39;aaaaaa;
0.108;aaa;a;0.352;0.227;aaa;0.525;a;aa;aaaaaaa;aa;0.406;0.197;a;a;0.412;0.297;0.984;0.941;0.797;0.704,0.855,0.769,0.0347,0.793,0.307,0.935,0.937,0.301,0.694;0.303,0.667,0.672,0.681,0.928,0.281,0.399,0.826,0.432,0.0708;0.316,0.335,0.0924,0.635,0.0993,0.32,0.36,0.651,0.249,0.665;0.442,0.275,0.73,0.394,0.521,0.966,0.266,0.746,0.807,0.278;0.346,0.571,0.0807,0.674,0.639,0.296,0.139,0.781,0.00137,0.0821;0.11,0.887,0.368,0.0941,0.854,0.51,0.738,0.907,0.391,0.0896;0.721,0.321,0.661,0.0637,0.538,0.0997,0.0681,0.193,0.14,0.947;0.591,0.0884,0.093,0.856,0.871,0.753,0.848,0.503,0.89,0.467;0.623,0.0529,0.904,0.9,0.997,0.112,0.536,0.785,0.208,0.609;0.995,0.253,0.53,0.445,0.657,0.483,0.617,0.687,0.248,0.886;0.351,0.193,0.871,0.222,0.524,0.555,0.245,0.724,0.857,0.749;0.76,0.981,0.878,0.915,0.0876,0.342,0.259,0.408,0.304,0.917;0.834,0.427,0.936,0.745,0.46,0.653,0.441,0.976,0.0146,0.868;0.968,0.215,0.00842,0.56,0.664,0.554,0.472,0.136,0.815,0.825;0.318,0.496,0.298,0.511,0.266,0.515,0.291,0.698,0.955,0.183;0.997,0.267,0.439,0.485,0.242,0.151,0.611,0.555,0.953,0.605;0.808,0.279,0.785,0.394,0.378,0.36,0.724,0.24,0.863,0.525;0.96,0.648,0.764,0.573,0.18,0.0577,0.939,0.781,0.417,0.385;0.381,0.433,0.355,0.66,0.644,0.734,0.398,0.828,0.153,0.571;0.367,0.903,0.698,0.14,0.39,0.506,0.557,0.108,0.747,0.637;aaaaaaaaa;
0.505;aaaaaa;a;0.791;0.00228;aaa;0.692;a;aa;aaa;aa;0.131;0.213;a;aa;0.0795;0.0734;0.978;0.0561;0.6;0.382,0.134,0.996,0.264,0.756,0.682,0.0618,0.39,0.822,0.582;0.0469,0.017,0.419,0.678,0.78,0.593,0.162,0.393,0.204,0.0137;0.243,0.643,0.433,0.561,0.237,0.429,0.931,0.386,0.183,0.514;0.544,0.0122,0.351,0.0449,0.303,0.3,0.0981,0.855,0.968,0.361;0.0171,0.59,0.81,0.0469,0.442,0.411,0.154,0.749,0.423,0.23;0.157,0.66,0.615,0.836,0.175,0.417,0.827,0.432,0.109,0.841;0.143,0.331,0.435,0.0862,0.0866,0.742,0.711,0.272,0.0601,0.609;0.795,0.434,0.538,0.573,0.77,0.852,0.292,0.725,0.944,0.413;0.767,0.903,0.481,0.112,0.177,0.445,0.732,0.241,0.835,0.645;0.422,0.689,0.414,0.477,0.881,0.237,0.583,0.655,0.706,0.962;0.434,0.308,0.666,0.434,0.946,0.0453,0.179,0.299,0.418,0.665;0.248,0.758,0.0888,0.675,0.137,0.233,0.0854,0.849,0.858,0.625;0.897,0.0875,0.26,0.578,0.331,0.277,0.944,0.739,0.519,0.336;0.491,0.988,0.0352,0.37,0.198,0.633,0.219,0.817,0.766,0.227;0.884,0.00237,0.838,0.0977,0.81,0.518,0.407,0.138,0.235,0.852;0.224,0.542,0.92,0.193,0.369,0.0236,0.971,0.622,0.474,0.0996;0.993,0.553,0.835,0.918,0.0051,0.724,0.86,0.637,0.204,0.646;0.694,0.432,0.513,0.882,0.142,0.586,0.135,0.996,0.757,0.233;0.742,0.0376,0.665,0.938,0.46,0.531,0.258,0.719,0.988,0.339;0.91,0.554,0.023,0.331,0.0024,0.376,0.898,0.456,0.647,0.793;aaaaaa;
0.905;aaaaa;aa;0.413;0.863;a;0.785;aaaa;a;aaaaaaa;aa;0.735;0.99;aa;aaaaaaaa;0.88;0.598;0.755;0.142;0.336;0.388,0.271,0.45,0.345,0.586,0.107,0.908,0.145,0.568,0.51;0.29,0.274,0.114,0.338,0.941,0.398,0.496,0.412,0.736,0.508;0.457,0.189,0.355,0.659,0.864,0.277,0.883,0.967,0.328,0.151;0.043,0.546,0.0478,0.731,0.878,0.992,0.301,0.33,0.0166,0.38;0.327,0.555,0.176,0.488,0.383,0.97,0.526,0.51,0.501,0.471;0.175,0.92,0.518,0.461,0.101,0.588,0.0424,0.311,0.51,0.495;0.391,0.914,0.212,0.0588,0.0816,0.0559,0.187,0.171,0.0122,0.0271;0.569,0.668,0.536,0.606,0.703,0.0703,0.87,0.81,0.211,0.734;0.481,0.426,0.3,0.475,0.366,0.582,0.0993,0.616,0.623,0.626;0.335,0.321,0.426,0.722,0.69,0.84,0.86,0.759,0.0586,0.114;0.844,0.364,0.109,0.895,0.877,0.155,0.513,0.72,0.639,0.546;0.494,0.781,0.935,0.997,0.386,0.34,0.913,0.909,0.447,0.336;0.372,0.0414,0.324,0.37,0.969,0.882,0.526,0.998,0.448,0.588;0.606,0.469,0.155,0.903,0.939,0.808,0.29,0.989,0.795,0.236;0.638,0.67,0.716,0.872,0.0917,0.0342,0.268,0.95,0.0138,0.186;0.106,0.583,0.0525,0.985,0.625,0.361,0.283,0.076,0.404,0.602;0.675,0.465,0.187,0.65,0.629,0.699,0.0858,0.616,0.375,0.368;0.99,0.869,0.262,0.552,0.928,0.141,0.98,0.714,0.235,0.48;0.889,0.553,0.842,0.766,0.574,0.877,0.563,0.58,0.154,0.483;0.547,0.435,0.29,0.196,0.611,0.85,0.476,0.43,0.49,0.558;aaa;
0.993;aaaa;aa;0.311;0.338;aaaa;0.241;aa;aa;aaaaa;aaa;0.992;0.246;aaaa;aaa;0.837;0.143;0.574;0.59;0.842;0.363,0.961,0.895,0.808,0.737,0.171,0.576,0.559,0.372,0.317;0.899,0.498,0.577,0.291,0.949,0.724,0.121,0.411,0.105,0.61;0.173,0.466,0.586,0.0204,0.39,0.123,0.585,0.0756,0.0866,0.799;0.416,0.793,0.595,0.955,0.109,0.998,0.934,0.27,0.784,0.341;0.551,0.918,0.0457,0.62,0.897,0.312,0.152,0.93,0.488,0.596;0.134,0.893,0.00517,0.868,0.261,0.915,0.786,0.855,0.475,0.707;0.478,0.982,0.978,0.765,0.779,0.677,0.928,0.997,0.395,0.635;0.525,0.477,0.137,0.854,0.767,0.553,0.325,0.247,0.243,0.419;0.671,0.237,0.127,0.797,0.361,0.206,0.332,0.769,0.786,0.295;0.779,0.0343,0.194,0.3,0.0186,0.868,0.876,0.723,0.306,0.129;0.152,0.823,0.467,0.731,0.151,0.109,0.88,0.645,0.0146,0.556;0.503,0.135,0.877,0.101,0.581,0.608,0.712,0.977,0.6,0.925;0.96,0.636,0.14,0.353,0.187,0.709,0.213,0.292,0.71,0.775;0.972,0.816,0.0736,0.144,0.963,0.535,0.554,0.471,0.876,0.878;0.0504,0.763,0.417,0.629,0.56,0.281,0.609,0.378,0.184,0.14;0.486,0.827,0.95,0.0894,0.885,0.336,0.937,0.0475,0.987,0.0129;0.0313,0.807,0.179,0.612,0.388,0.93,0.667,0.719,0.789,0.391;0.823,0.545,0.0458,0.418,0.573,0.879,0.561,0.67,0.143,0.0491;0.623,0.563,0.763,0.0871,0.653,0.372,0.693,0.612,0.565,0.607;0.128,0.344,0.915,0.75,0.123,0.472,0.782,0.994,0.755,0.477;aaaaaaaa;
0.913;aaaaaa;a;0.00481;0.866;aa;0.323;aaaaa;aa;aa;a;0.321;0.734;aa;aaaaaaa;0.0819;0.51;0.295;0.74;0.357;0.876,0.278,0.709,0.414,0.307,0.447,0.493,0.169,0.0112,0.787;0.475,0.0604,0.875,0.781,0.671,0.379,0.683,0.664,0.99,0.294;0.0235,0.654,0.0549,0.855,0.874,0.356,0.911,0.564,0.128,0.705;0.776,0.865,0.55,0.757,0.298,0.13,0.203,0.68,0.621,0.653;0.264,0.651,0.434,0.0975,0.937,0.674,0.226,0.294,0.0232,0.278;0.137,0.914,0.68,0.107,0.0357,0.22,0.389,0.305,0.0529,0.553;0.144,0.259,0.269,0.373,0.42,0.982,0.547,0.746,0.441,0.479;0.707,0.712,0.551,0.74,0.0856,0.13,0.52,0.13,0.358,0.0904;0.199,0.437,0.636,0.404,0.208,0.173,0.212,0.651,0.0516,0.183;0.102,0.926,0.95,0.876,0.391,0.367,0.974,0.304,0.557,0.0351;0.134,0.645,0.3,0.771,0.924,0.799,0.287,0.714,0.468,0.649;0.709,0.193,0.551,0.735,0.407,0.811,0.493,0.313,0.852,0.414;0.226,0.331,0.168,0.134,0.51,0.037,0.293,0.571,0.416,0.599;0.534,0.671,0.532,0.925,0.516,0.709,0.523,0.27,0.678,0.681;0.58,0.747,0.923,0.638,0.532,0.312,0.979,0.986,0.71,0.378;0.725,0.0537,0.731,0.13,0.566,0.225,0.266,0.673,0.155,0.555;0.617,0.495,0.622,0.854,0.74,0.93,0.677,0.791,0.315,0.472;0.75,0.112,0.197,0.429,0.872,0.901,0.29,0.495,0.621,0.381;0.64,0.635,0.357,0.00878,0.615,0.132,0.262,0.35,0.31,0.989;0.35,0.755,0.958,0.882,0.38,0.994,0.247,0.0148,0.494,0.955;aaaaaaaa;
