ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.35;0.226;0.121;0.514;0.155;0.372;0.539,0.205,0.785,0.504,0.322,0.215,0.0481,0.0824,0.0871,0.584;0.933,0.569,0.929,0.832,0.128,0.348,0.4,0.681,0.0289,0.146;0.802,0.752,0.703,0.622,0.91,0.538,0.496,0.975,0.496,0.625;0.118,0.435,0.292,0.557,0.358,0.917,0.223,0.779,0.969,0.414;0.343,0.338,0.887,0.471,0.629,0.928,0.81,0.564,0.453,0.155;0.35,0.656,0.107,0.544,0.209,0.714,0.793,0.193,0.0848,0.669;0.0116,0.0942,0.0534,0.802,0.345,0.999,0.28,0.186,0.517,0.638;aaaaa;
a;0.684;0.179;0.831;0.184;0.359;0.815;0.438,0.429,0.44,0.633,0.884,0.786,0.577,0.985,0.998,0.99;0.708,0.336,0.898,0.479,0.952,0.67,0.668,0.0774,0.179,0.535;0.0559,0.716,0.713,0.584,0.815,0.117,0.4,0.126,0.491,0.722;0.0523,0.526,0.174,0.744,0.204,0.817,0.559,0.685,0.221,0.455;0.0266,0.314,0.575,0.285,0.1,0.465,0.886,0.761,0.713,0.191;0.427,0.517,0.184,0.0703,0.466,0.767,0.239,0.316,0.539,0.555;0.14,0.647,0.775,0.657,0.0662,0.712,0.935,0.0215,0.579,0.0953;aaaaaaa;
aaaa;0.799;0.767;0.374;0.43;0.431;0.275;0.276,0.465,0.718,0.874,0.795,0.339,0.341,0.874,0.493,0.473;0.75,0.526,0.33,0.34,0.498,0.178,0.962,0.4,0.694,0.471;0.681,0.405,0.385,0.323,0.617,0.488,0.086,0.715,0.973,0.345;0.177,0.169,0.4,0.0317,0.317,0.108,0.562,0.014,0.122,0.83;0.147,0.45,0.429,0.794,0.339,0.988,0.575,0.863,0.977,0.981;0.708,0.549,0.822,0.0145,0.839,0.167,0.598,0.785,0.721,0.103;0.526,0.843,0.362,0.808,0.0275,0.545,0.198,0.245,0.308,0.366;aaaaaaaaaa;
a;0.575;0.209;0.371;0.839;0.432;0.566;0.168,0.668,0.915,0.179,0.58,0.868,0.0911,0.533,0.971,0.199;0.447,0.382,0.304,0.603,0.877,0.2,0.119,0.833,0.177,0.855;0.4,0.631,0.0578,0.411,0.907,0.628,0.974,0.132,0.481,0.574;0.255,0.552,0.997,0.377,0.209,0.262,1,0.164,0.692,0.632;0.168,0.34,0.695,0.308,0.0339,0.432,0.785,0.191,0.235,0.31;0.204,0.326,0.236,0.541,0.139,0.102,0.762,0.24,0.515,0.73;0.106,0.64,0.566,0.707,0.822,0.648,0.142,0.191,0.829,0.924;aaaaaaa;
aa;0.859;0.407;0.967;0.621;0.343;0.376;0.832,0.00128,0.405,0.96,0.643,0.348,0.801,0.453,0.981,0.866;0.341,0.108,0.614,0.29,0.923,0.202,0.377,0.579,0.742,0.253;0.852,0.442,0.731,0.136,0.734,0.128,0.45,0.987,0.122,0.0441;0.327,0.728,0.752,0.165,0.513,0.914,0.92,0.502,0.386,0.234;0.602,0.477,0.211,0.954,0.12,0.368,0.441,0.869,0.41,0.17;0.859,0.747,0.218,0.92,0.782,0.751,0.966,0.699,0.0661,0.377;0.207,0.395,0.354,0.0784,0.809,0.0187,0.471,0.268,0.361,0.249;aaaaaaaaaa;
aaaaa;0.174;0.255;0.846;0.917;0.294;0.14;0.343,0.405,0.422,0.863,0.365,0.0443,0.452,0.00665,0.21,0.734;0.566,0.989,0.588,0.979,0.302,0.578,0.246,0.721,0.0458,0.911;0.889,0.615,0.629,0.628,0.392,0.883,0.431,0.141,0.125,0.51;0.215,0.0485,0.18,0.312,0.646,0.806,0.0236,0.352,0.477,0.486;0.58,0.298,0.0211,0.814,0.7,0.661,0.47,0.142,0.76,0.614;0.733,0.18,0.598,0.0842,0.711,0.977,0.348,0.608,0.567,0.594;0.304,0.509,0.296,0.818,0.35,0.0894,0.581,0.548,0.281,0.382;aaa;
aaa;0.414;0.774;0.735;0.291;0.984;0.068;0.974,0.608,0.666,0.0179,0.695,0.685,0.498,0.636,0.837,0.36;0.755,0.79,0.487,0.841,0.217,0.286,0.333,0.639,0.18,0.599;0.918,0.236,0.756,0.788,0.781,0.925,0.596,0.03,0.0312,0.838;0.816,0.206,0.778,0.158,0.743,0.781,0.842,0.585,0.228,0.955;0.755,0.737,0.746,0.0588,0.82,0.948,0.929,0.999,0.161,0.181;0.429,0.879,0.371,0.42,0.449,0.739,0.417,0.62,0.685,0.37;0.621,0.473,0.893,0.0417,0.559,0.149,0.651,0.889,0.654,0.956;aaaaaaaa;
aaaaa;0.477;0.319;0.274;0.812;0.8;0.783;0.406,0.355,0.93,0.487,0.94,0.51,0.0171,0.143,0.24,0.00525;0.341,0.63,0.715,0.593,0.496,0.357,0.936,0.196,0.659,0.215;0.765,0.916,0.832,0.776,0.0359,0.514,0.61,0.751,0.274,0.0181;0.256,0.199,0.107,0.59,0.237,0.294,0.44,0.887,0.999,0.937;0.314,0.156,0.253,0.496,0.223,0.688,0.0682,0.721,0.603,0.2;0.891,0.711,0.827,0.657,0.541,0.578,0.542,0.8,0.605,0.968;0.395,0.909,0.644,0.563,0.309,0.446,0.794,0.485,0.571,0.815;aaaaaa;
a;0.63;0.766;0.575;0.462;0.612;0.112;0.242,0.634,0.657,0.16,0.106,0.593,0.664,0.522,0.591,0.135;0.752,0.0343,0.252,0.665,0.0353,0.368,0.835,0.428,0.0847,0.324;0.578,0.0743,0.511,0.571,0.763,0.204,0.821,0.781,0.665,0.151;0.776,0.648,0.0989,0.952,0.363,0.348,0.31,0.394,0.491,0.198;0.691,0.216,0.0212,0.132,0.654,0.342,0.666,0.212,0.409,0.287;0.171,0.422,0.287,0.0181,0.642,0.167,0.986,0.304,0.838,0.644;0.782,0.806,0.705,0.749,0.644,0.0148,0.238,0.784,0.21,0.923;aaaaa;
aaa;0.995;0.0626;0.971;0.186;0.364;0.736;0.714,0.101,0.338,0.249,0.352,0.802,0.549,0.419,0.607,0.734;0.649,0.265,0.453,0.136,0.376,0.712,0.833,1,0.0581,0.528;0.819,0.796,0.693,0.667,0.962,0.569,0.988,0.702,0.242,0.952;0.227,0.561,0.0379,0.948,0.694,0.636,0.312,0.721,0.672,0.329;0.625,0.416,0.692,0.446,0.839,0.549,0.0454,0.57,0.379,0.696;0.605,0.865,0.932,0.301,0.18,0.0284,0.258,0.574,0.0651,0.158;0.944,0.304,0.108,0.134,0.584,0.45,0.944,0.286,0.696,0.184;aaa;
aa;0.653;0.384;0.208;0.885;0.734;0.404;0.24,0.527,0.0301,0.101,0.781,0.0746,0.677,0.51,0.826,0.246;0.365,0.868,0.964,0.791,0.212,0.353,0.777,0.483,0.689,0.511;0.811,0.812,0.509,0.291,0.579,0.697,0.0148,0.0814,0.513,0.757;0.982,0.0649,0.966,0.688,0.3,0.832,0.932,0.978,0.691,0.0723;0.536,0.573,0.881,0.236,0.513,0.954,0.933,0.195,0.413,0.347;0.63,0.674,0.243,0.593,0.292,0.292,0.199,0.236,0.556,0.0857;0.731,0.949,0.0287,0.566,0.612,0.763,0.283,0.316,0.239,0.423;aa;
aaa;0.45;0.376;0.299;0.318;0.0302;0.598;0.816,0.977,0.301,0.215,0.837,0.533,0.68,0.893,0.655,0.845;0.529,0.589,0.394,0.0244,0.176,0.421,0.924,0.717,0.812,0.58;0.00496,0.732,0.294,0.465,0.884,0.374,0.419,0.304,0.833,0.915;0.221,0.214,0.496,0.307,0.85,0.201,0.845,0.477,0.0859,0.0488;0.15,0.371,0.0275,0.171,0.345,0.0225,0.896,0.0835,0.646,0.732;0.992,0.298,0.903,0.679,0.929,0.439,0.0375,0.348,0.155,0.647;0.719,0.659,0.874,0.34,0.252,0.192,0.625,0.373,0.617,0.418;aaaaa;
aaaa;0.0544;0.271;0.521;0.513;0.739;0.726;0.365,0.516,0.606,0.955,0.116,0.422,0.23,0.446,0.0318,0.64;0.907,0.291,0.441,0.516,0.676,0.112,0.799,0.667,0.621,0.347;0.788,0.301,0.713,0.45,0.163,0.0961,0.751,0.0774,0.0388,0.11;0.91,0.639,0.581,0.0398,0.855,0.121,0.0769,0.189,0.817,0.113;0.285,0.0615,0.339,0.28,0.662,0.698,0.954,0.955,0.448,0.439;0.517,0.192,0.986,0.882,0.511,0.485,0.273,0.462,0.493,0.365;0.107,0.0194,0.259,0.849,0.272,0.0196,0.686,0.367,0.0485,0.656;aaaa;
aa;0.527;0.798;0.00299;0.372;0.91;0.0456;0.672,0.221,0.833,0.153,0.0123,0.962,0.364,0.253,0.668,0.566;0.154,0.637,0.378,0.334,0.112,0.799,0.372,0.637,0.195,0.254;0.606,0.329,0.603,0.376,0.583,0.449,0.226,0.443,0.754,0.0124;0.113,0.159,0.625,0.317,0.555,0.429,0.369,0.957,0.968,0.242;0.583,0.97,0.669,0.949,0.468,0.78,0.967,0.553,0.865,0.2;0.638,0.834,0.907,0.277,0.768,0.371,0.477,0.434,0.422,0.488;0.767,0.97,0.269,0.979,0.167,0.785,0.801,0.0322,0.614,0.734;aaaaaaaaaa;
aaaa;0.831;0.341;0.695;0.489;0.21;0.466;0.787,0.648,0.0334,0.69,0.442,0.606,0.882,0.617,0.905,0.525;0.352,0.423,0.00038,0.266,0.508,0.0214,0.89,0.454,0.0804,0.0324;0.717,0.615,0.434,0.338,0.741,0.7,0.686,0.851,0.513,0.815;0.844,0.247,0.143,0.614,0.935,0.219,0.858,0.641,0.545,0.725;0.00863,0.455,0.659,0.833,0.326,0.929,0.29,0.868,0.869,0.12;0.952,0.797,0.681,0.132,0.582,0.648,0.726,0.927,0.278,0.658;0.121,0.423,0.99,0.146,0.994,0.571,0.0697,0.874,0.533,0.577;aaaaaaaaa;
a;0.068;0.649;0.719;0.679;0.526;0.367;0.621,0.473,0.779,0.226,0.274,0.0633,0.281,0.306,0.68,0.0221;0.754,0.0785,0.594,0.459,0.0741,0.175,0.25,0.471,0.00476,0.497;0.0715,0.737,0.861,0.468,0.233,0.308,0.243,0.98,0.173,0.177;0.265,0.214,0.578,0.237,0.0234,0.365,0.959,0.268,0.891,0.628;0.933,0.716,0.664,0.0709,0.814,0.802,0.136,0.849,0.845,0.992;0.409,0.712,0.592,0.0458,0.596,0.241,0.967,0.893,0.333,0.356;0.877,0.325,0.684,0.997,0.617,0.166,0.468,0.2,0.0124,0.119;aaaaaaaaaa;
aa;0.268;0.113;0.308;0.894;0.49;0.801;0.588,0.625,0.228,0.376,0.872,0.234,0.485,0.289,0.18,0.205;0.638,0.291,0.123,0.341,0.987,0.331,0.399,0.783,0.0406,0.796;0.989,0.606,0.264,0.946,0.928,0.135,0.354,0.768,0.892,0.664;0.289,0.521,0.0253,0.419,0.413,0.432,0.235,0.895,0.987,0.332;0.69,0.539,0.0662,0.0213,0.194,0.451,0.275,0.476,0.731,0.104;0.953,0.0657,0.499,0.12,0.868,0.996,0.588,0.932,0.702,0.769;0.231,0.441,0.45,0.696,0.636,0.91,0.0105,0.679,0.0318,0.485;aaaaaa;
aaaaa;0.491;0.818;0.1;0.329;0.294;0.571;0.954,0.856,0.474,0.386,0.125,0.683,0.174,0.197,0.0785,0.681;0.895,0.311,0.128,0.546,0.567,0.344,0.387,0.516,0.845,0.479;0.314,0.507,0.385,0.252,0.0951,0.886,0.612,0.553,0.402,0.793;0.851,0.249,0.199,0.0104,0.751,0.208,0.5,0.263,0.426,0.84;0.618,0.909,0.449,0.256,0.289,0.00226,0.444,0.214,0.652,0.192;0.882,0.267,0.143,0.209,0.0729,0.914,0.262,0.78,0.327,0.756;0.674,0.981,0.543,0.546,0.138,0.496,0.466,0.866,0.00333,0.975;aaaa;
aaaa;0.558;0.0807;0.641;0.498;0.598;0.894;0.932,0.746,0.382,0.242,0.713,0.742,0.956,0.615,0.71,0.966;0.622,0.729,0.736,0.266,0.0881,0.241,0.0376,0.651,0.948,0.441;0.678,0.175,0.296,0.284,0.0722,0.636,0.247,0.221,0.0858,0.537;0.0831,0.169,0.937,0.264,0.75,0.213,0.464,0.906,0.56,0.748;0.0746,0.722,0.861,0.144,0.0574,0.697,0.583,0.256,0.529,0.239;0.38,0.00153,0.651,0.521,0.279,0.444,0.788,0.747,0.345,0.289;0.0841,0.892,0.0611,0.456,0.793,0.67,0.351,0.753,0.232,0.843;a;
a;0.256;0.221;0.433;0.235;0.399;0.198;0.535,0.739,0.834,0.407,0.852,0.667,0.66,0.00462,0.585,0.761;0.422,0.262,0.952,0.408,0.0658,0.0885,0.0541,0.966,0.878,0.076;0.809,0.0661,0.676,0.812,0.274,0.85,0.174,0.99,0.146,0.253;0.625,0.0866,0.392,0.547,0.428,0.705,0.747,0.793,0.503,0.143;0.69,0.867,0.579,0.481,0.3,0.646,0.958,0.165,0.979,0.494;0.507,0.498,0.717,0.934,0.0501,0.453,0.716,0.886,0.252,0.00943;0.685,0.704,0.604,0.807,0.725,0.658,0.11,0.358,0.536,0.0279;aaaa;
aaaa;0.781;0.4;0.791;0.0265;0.65;0.877;0.741,0.415,0.688,0.144,0.981,0.554,0.728,0.249,0.214,0.836;0.425,0.913,0.748,0.00346,0.7,0.512,0.819,0.886,0.265,0.34;0.69,0.984,0.0598,0.561,0.47,0.319,0.162,0.68,0.948,0.423;0.386,0.569,0.593,0.598,0.958,0.781,0.803,0.77,0.884,0.64;0.898,0.611,0.665,0.832,0.99,0.787,0.919,0.909,0.472,0.139;0.181,0.0738,0.849,0.297,0.227,0.0864,0.474,0.721,0.746,0.747;0.864,0.777,0.608,0.485,0.361,0.883,0.587,0.0342,0.412,0.31;aaaaaaaa;
aa;0.32;0.227;0.946;0.53;0.186;0.837;0.846,0.82,0.0749,0.00149,0.0928,0.84,0.622,0.308,0.0807,0.348;0.0299,0.36,0.176,0.285,0.971,0.446,0.148,0.462,0.586,0.49;0.758,0.0261,0.0144,0.674,0.285,0.403,0.722,0.726,0.173,0.65;0.778,0.635,0.193,0.906,0.722,0.507,0.786,0.181,0.845,0.548;0.536,0.585,0.335,0.808,0.722,0.359,0.901,0.655,0.89,0.562;0.975,0.294,0.697,0.438,0.784,0.128,0.111,0.845,0.482,0.252;0.957,0.668,0.0744,0.88,0.311,0.979,0.68,0.127,0.787,0.371;aaaaaaaaa;
a;0.936;0.23;0.604;0.848;0.295;0.954;0.854,0.271,0.262,0.356,0.644,0.43,0.7,0.932,0.538,0.534;0.768,0.372,0.569,0.289,0.648,0.919,0.731,0.752,0.0492,0.9;0.711,0.602,0.981,0.65,0.336,0.0316,0.943,0.426,0.797,0.773;0.363,0.557,0.647,0.72,0.662,0.0138,0.616,0.764,0.259,0.991;0.24,0.802,0.313,0.99,0.168,0.176,0.0673,0.48,0.963,0.491;0.339,0.711,0.882,0.521,0.0895,0.528,0.832,0.704,0.921,0.922;0.3,0.354,0.882,0.149,0.805,0.246,0.843,0.486,0.24,0.667;aaaaaa;
aa;0.143;0.745;0.171;0.656;0.569;0.322;0.785,0.58,0.994,0.387,0.874,0.417,0.444,0.0378,0.416,0.152;0.28,0.613,0.47,0.314,0.0278,0.474,0.793,0.729,0.778,0.331;0.424,0.894,0.71,0.197,0.765,0.912,0.85,0.225,0.282,0.847;0.168,0.183,0.342,0.155,0.227,0.941,0.461,0.41,0.677,0.469;0.0812,0.948,0.799,0.0735,0.843,0.813,0.503,0.515,0.842,0.367;0.039,0.521,0.376,0.905,0.35,0.726,0.744,0.916,0.249,0.926;0.764,0.938,0.109,0.467,0.124,0.0639,0.422,0.0685,0.564,0.12;aaaaaaa;
aa;0.0694;0.503;0.776;0.384;0.706;0.341;0.409,0.769,0.68,0.386,0.487,0.604,0.554,0.299,0.561,0.512;0.989,0.301,0.497,0.748,0.291,0.245,0.188,0.872,0.234,0.216;0.697,0.819,0.61,0.375,0.033,0.338,0.464,0.0565,0.116,0.156;0.841,0.696,0.483,0.803,0.364,0.998,0.132,0.104,0.23,0.79;0.401,0.49,0.456,0.837,0.599,0.273,0.966,0.973,0.876,0.508;0.548,0.442,0.393,0.279,0.776,0.0778,0.987,0.359,0.894,0.452;0.972,0.341,0.817,0.367,0.864,0.0266,0.61,0.8,0.55,0.29;aaaaaaaaaa;
a;0.461;0.798;0.32;0.377;0.134;0.288;0.169,0.144,0.833,0.104,0.85,0.00543,0.708,0.302,0.953,0.338;0.255,0.00584,0.122,0.456,0.211,0.424,0.398,0.789,0.754,0.213;0.0881,0.0726,0.26,0.552,0.873,0.298,0.89,0.894,0.875,0.515;0.508,0.137,0.755,0.534,0.4,0.913,0.437,0.623,0.13,0.544;0.451,0.31,0.893,0.396,0.466,0.473,0.633,0.646,0.741,0.205;0.47,0.342,0.465,0.477,0.824,0.914,0.0094,0.141,0.757,0.146;0.367,0.203,0.474,0.592,0.219,0.853,0.802,0.393,0.325,0.75;aa;
aa;0.598;0.901;0.509;0.2;0.811;0.591;0.773,0.584,0.226,0.932,0.272,0.974,0.871,0.856,0.896,0.525;0.197,0.469,0.088,0.0981,0.128,0.37,0.523,0.717,0.0909,0.52;0.338,0.225,0.283,0.0223,0.0989,0.268,0.0947,0.404,0.569,0.508;0.835,0.588,0.959,0.348,0.71,0.255,0.467,0.401,0.894,0.728;0.734,0.113,0.414,0.653,0.287,0.753,0.327,0.15,0.209,0.134;0.0587,0.45,0.414,0.0362,0.501,0.0904,0.197,0.621,0.875,0.249;0.302,0.0798,0.959,0.484,0.409,0.563,0.578,0.859,0.759,0.423;aaaa;
aa;0.651;0.924;0.658;0.95;0.912;0.384;0.947,0.00665,0.794,0.281,0.874,0.397,0.557,0.829,0.0545,0.02;0.747,0.732,0.236,0.312,0.53,0.932,0.987,0.917,0.987,0.567;0.983,0.226,0.0843,0.749,0.261,0.573,0.98,0.754,0.0393,0.124;0.994,0.26,0.0256,0.545,0.171,0.262,0.383,0.64,0.576,0.142;0.907,0.374,0.287,0.533,0.695,0.286,0.928,0.632,0.189,0.625;0.463,0.405,0.383,0.739,0.476,0.69,0.104,0.931,0.0538,0.681;0.939,0.91,0.445,0.0403,0.209,0.687,0.544,0.686,0.991,0.274;aaaaaa;
aaaaa;0.358;0.0975;0.172;0.495;0.954;0.354;0.387,0.31,0.928,0.236,0.808,0.255,0.948,0.13,0.81,0.103;0.594,0.854,0.776,0.448,0.333,0.989,0.72,0.494,0.39,0.00805;0.0127,0.0688,0.775,0.526,0.799,0.0229,0.784,0.15,0.413,6.71e-05;0.428,0.78,0.666,0.762,0.54,0.464,0.0747,0.555,0.95,0.91;0.939,0.678,0.925,0.721,0.667,0.385,0.483,0.163,0.526,0.357;0.000115,0.268,0.02,0.463,0.291,0.34,0.447,0.146,0.22,0.117;0.103,0.0612,0.266,0.4,0.403,0.623,0.946,0.0971,0.637,0.261;a;
aa;0.598;0.582;0.201;0.752;0.26;0.817;0.164,0.344,0.217,0.912,0.266,0.954,0.229,0.707,0.00632,0.944;0.0231,0.728,0.0339,0.00721,0.0886,0.507,0.781,0.234,0.913,0.738;0.937,0.185,0.162,0.434,0.38,0.21,0.749,0.488,0.833,0.641;0.385,0.73,0.605,0.523,0.348,0.795,0.188,0.198,0.16,0.277;0.29,0.325,0.491,0.484,0.73,0.711,0.158,0.645,0.578,0.562;0.542,0.219,0.281,0.528,0.528,0.34,0.911,0.523,0.193,0.225;0.577,0.482,0.222,0.708,0.489,0.362,0.402,0.758,0.52,0.0505;a;
a;0.0875;0.0259;0.223;0.328;0.383;0.933;0.56,0.556,0.299,0.389,0.386,0.708,0.495,0.55,0.394,0.281;0.952,0.0543,0.786,0.951,0.0321,0.435,0.243,0.0643,0.227,0.0245;0.119,0.705,0.181,0.229,0.112,0.19,0.853,0.75,0.276,0.211;0.683,0.612,0.0122,0.769,0.237,0.866,0.919,0.632,0.719,0.335;0.288,0.449,0.0184,0.161,0.138,0.369,0.0832,0.887,0.97,0.991;0.355,0.875,0.569,0.132,0.153,0.381,0.133,0.584,0.486,0.859;0.76,0.718,0.646,0.413,0.125,0.584,0.713,0.313,0.152,0.921;aaaaa;
aaa;0.0204;0.214;0.581;0.174;0.524;0.541;0.86,0.19,0.0266,0.622,0.314,0.333,0.0819,0.973,0.962,0.374;0.757,0.849,0.684,0.518,0.843,0.685,0.353,0.786,0.768,0.388;0.86,0.603,0.0109,0.672,0.208,0.995,0.357,0.864,0.0257,0.185;0.661,0.764,0.181,0.331,0.498,0.0981,0.127,0.617,0.673,0.291;0.212,0.0309,0.924,0.0127,0.236,0.38,0.878,0.733,0.788,0.773;0.00755,0.617,0.0987,0.855,0.372,0.474,0.363,0.276,0.195,0.955;0.105,0.971,0.336,0.761,0.995,0.901,0.921,0.976,0.784,0.823;a;
aaaaa;0.454;0.547;0.479;0.638;0.0623;0.13;0.61,0.509,0.318,0.875,0.819,0.454,0.216,0.769,0.572,0.674;0.427,0.96,0.93,0.619,0.945,0.418,0.807,0.352,0.404,0.61;0.126,0.633,0.345,0.999,0.203,0.0647,0.895,0.469,0.603,0.0314;0.674,0.392,0.0872,0.00997,0.686,0.287,0.231,0.936,0.28,0.492;0.181,0.717,0.395,0.598,0.689,0.635,0.095,0.197,0.984,0.533;0.639,0.115,0.534,0.0284,0.809,0.102,0.992,0.426,0.112,0.248;0.104,0.979,0.32,0.671,0.228,0.282,0.426,0.705,0.444,0.61;aaaaaaa;
aaaaa;0.525;0.531;0.242;0.586;0.273;0.0988;0.696,0.735,0.579,0.577,0.791,0.412,0.658,0.127,0.0216,0.462;0.951,0.0112,0.437,0.35,0.504,0.921,0.561,0.603,0.0417,0.963;0.0186,0.296,0.473,0.254,0.0646,0.231,0.198,0.906,0.979,0.172;0.442,0.908,0.553,0.98,0.618,0.592,0.455,0.776,0.14,0.541;0.139,0.988,0.547,0.657,0.751,0.544,0.947,0.576,0.0819,0.867;0.407,0.577,0.878,0.617,0.231,0.483,0.251,0.666,0.586,0.378;0.456,0.228,0.219,0.0775,0.628,0.342,0.486,0.724,0.114,0.851;aaaaaaaaa;
a;0.276;0.736;0.113;0.73;0.266;0.726;0.139,0.921,0.403,0.126,0.942,0.237,0.631,0.352,0.588,0.62;0.206,0.836,0.656,0.36,0.156,0.67,0.904,0.573,0.0225,0.587;0.254,0.842,0.28,0.703,0.78,0.454,0.0865,0.0373,0.743,0.159;0.278,0.898,0.745,0.68,0.152,0.552,0.0625,0.575,0.325,0.913;0.184,0.638,0.985,0.961,0.935,0.154,0.921,0.0733,0.374,0.229;0.282,0.526,0.0226,0.659,0.416,0.41,0.436,0.693,0.284,0.131;0.57,0.592,0.951,0.637,0.251,0.463,0.319,0.354,0.493,0.677;aaa;
aaa;0.00446;0.165;0.616;0.244;0.806;0.834;0.0197,0.867,0.277,0.839,0.503,0.0673,0.017,0.151,0.312,0.0862;0.91,0.83,0.116,0.805,0.867,0.546,0.672,0.922,0.55,0.482;0.201,0.573,0.19,0.994,0.652,0.605,0.0953,0.639,0.147,0.486;0.996,0.791,0.152,0.764,0.828,0.117,0.276,0.568,0.726,0.183;0.729,0.412,0.0619,0.673,0.395,0.0806,0.482,0.577,0.827,0.108;0.526,0.751,0.57,0.234,0.604,0.00349,0.967,0.202,0.602,0.832;0.072,0.364,0.935,0.133,0.612,0.731,0.282,0.701,0.121,0.707;aaaaaaa;
aaaa;0.417;0.361;0.407;0.898;0.387;0.0504;0.309,0.311,0.314,0.345,0.43,0.504,0.453,0.404,0.0858,0.719;0.198,0.611,0.312,0.874,0.11,0.75,0.467,0.363,0.719,0.981;0.71,0.0519,0.703,0.982,0.905,0.14,0.273,0.487,0.282,0.765;0.928,0.926,0.184,0.232,0.91,0.0307,0.547,0.0512,0.564,0.646;0.246,0.161,0.684,0.245,0.42,0.709,0.967,0.32,0.29,0.544;0.348,0.693,0.898,0.921,0.0868,0.825,0.195,0.307,0.419,0.37;0.964,0.457,0.034,0.65,0.935,0.959,0.335,0.854,0.831,0.0162;aaaaaaaaaa;
aa;0.166;0.796;0.222;0.215;0.216;0.14;0.27,0.165,0.0984,0.967,0.523,0.117,0.794,0.163,0.854,0.69;0.457,0.394,0.592,0.173,0.111,0.214,0.979,0.538,0.492,0.433;0.888,0.795,0.551,0.558,0.682,0.0779,0.636,0.0441,0.194,0.884;0.838,0.791,0.863,0.795,0.0875,0.0258,0.83,0.945,0.563,0.261;0.193,0.413,0.454,0.185,0.311,0.843,0.852,0.261,0.899,0.614;0.867,0.957,0.0487,0.402,0.812,0.263,0.106,0.522,0.344,0.98;0.471,0.342,0.675,0.0615,0.77,0.57,0.0926,0.569,0.113,0.609;aaaaaaaaaa;
aaaa;0.399;0.209;0.282;0.671;0.894;0.52;0.9,0.549,0.105,0.881,0.962,0.6,0.458,0.35,0.663,0.0702;0.941,0.644,0.987,0.0172,0.212,0.873,0.889,0.377,0.273,0.371;0.313,0.136,0.293,0.939,0.647,0.991,0.189,0.00268,0.207,0.993;0.966,0.338,0.962,0.477,0.429,0.53,0.125,0.862,0.0798,0.282;0.928,0.466,0.588,0.167,0.359,0.129,0.88,0.252,0.174,0.907;0.55,0.226,0.0745,0.538,0.383,0.356,0.573,0.234,0.891,0.862;0.436,0.146,0.722,0.985,0.0419,0.776,0.998,0.025,0.813,0.825;aaaaa;
aaa;0.313;0.483;0.811;0.498;0.649;0.952;0.368,0.663,0.77,0.265,0.338,0.94,0.915,0.0978,0.325,0.188;0.828,0.0094,0.348,0.91,0.634,0.31,0.465,0.056,0.154,0.302;0.239,0.594,0.314,0.751,0.121,0.334,0.385,0.0674,0.272,0.43;0.45,0.861,0.791,0.514,0.868,0.64,0.102,0.055,0.18,0.94;0.138,0.99,0.0601,0.601,0.267,0.764,0.332,0.2,0.711,0.346;0.476,0.729,0.422,0.0889,0.353,0.992,0.9,0.9,0.527,0.215;0.966,0.732,0.113,0.851,0.549,0.0325,0.537,0.459,0.68,0.576;aaaaaaaa;
a;0.483;0.827;0.614;0.108;0.474;0.983;0.848,0.381,0.00187,0.938,0.661,0.868,0.414,0.475,0.266,0.266;0.538,0.41,0.62,0.61,0.916,0.648,0.63,0.72,0.201,0.00113;0.183,0.222,0.363,0.732,0.651,0.858,0.805,0.42,0.927,0.51;0.659,0.49,0.376,0.884,0.0829,0.0384,0.915,0.92,0.825,0.611;0.107,0.376,0.47,0.24,0.631,0.0129,0.458,0.544,0.077,0.575;0.517,0.497,0.956,0.472,0.00337,0.802,0.529,0.446,1,0.545;0.818,0.0102,0.336,0.369,0.666,0.396,0.527,0.502,0.789,0.0183;aaaaaaaaa;
a;0.611;0.549;0.133;0.488;0.241;0.256;0.714,0.675,0.166,0.62,0.859,0.35,0.404,0.634,0.526,0.881;0.0485,0.861,0.445,0.975,0.427,0.18,0.874,0.232,9.11e-05,0.396;0.748,0.933,0.906,0.739,0.128,0.34,0.144,0.126,0.459,0.247;0.939,0.321,0.245,0.0888,0.176,0.0683,0.336,0.835,0.867,0.693;0.344,0.825,0.842,0.649,0.122,0.568,0.554,0.756,0.98,0.751;0.637,0.0603,0.947,0.589,0.581,0.886,0.686,0.843,0.545,0.651;0.526,0.277,0.888,0.125,0.455,0.173,0.0363,0.74,0.443,0.522;aaaaaa;
