ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0915;aaaa;aaa;0.922;0.841,0.628,0.189,0.128,0.541,0.557,0.00279,0.973,0.651,0.583;0.227,0.682,0.14,0.0821,0.144,0.0982,0.292,0.119,0.124,0.911;0.35,0.387,0.59,0.488,0.744,0.394,0.425,0.0701,0.142,0.913;0.798,0.0601,0.83,0.0778,0.22,0.54,0.829,0.593,0.414,0.623;aaa;
0.863;a;aaaaa;0.0956;0.284,0.168,0.687,0.563,0.459,0.386,0.334,0.401,0.415,0.715;0.95,0.616,0.00734,0.28,0.373,0.365,0.479,0.566,0.681,0.266;0.105,0.0375,0.395,0.962,0.737,0.81,0.292,0.666,0.718,0.762;0.252,0.575,0.912,0.758,0.257,0.905,0.882,0.397,0.585,0.0618;aaaaa;
0.669;aaaaa;aaaaa;0.356;0.872,0.46,0.64,0.912,0.273,0.244,0.569,0.341,0.998,0.417;0.433,0.611,0.726,0.577,0.707,0.336,0.943,0.731,0.254,0.932;0.0462,0.93,0.00916,0.933,0.328,0.502,0.826,0.745,0.661,0.799;0.289,0.962,0.55,0.694,0.317,0.755,0.383,0.902,0.604,0.305;aaaaaaaa;
0.81;aa;aaaaaaaaa;0.659;0.155,0.544,0.255,0.0273,0.994,0.84,0.27,0.701,0.703,0.333;0.394,0.551,0.867,0.235,0.509,0.861,0.862,0.818,0.0862,0.392;0.479,0.474,0.83,0.925,0.295,0.735,0.618,0.55,0.706,0.831;0.26,0.814,0.449,0.0388,0.715,0.184,0.00114,0.174,0.823,0.0327;aaaaaaaaaa;
0.808;aaaa;aaaaaaaaaa;0.91;0.489,0.412,0.317,0.99,0.918,0.00356,0.789,0.964,0.386,0.517;0.583,0.458,0.277,0.431,0.263,0.803,0.649,0.37,0.567,0.179;0.264,0.296,0.141,0.3,0.403,0.651,0.246,0.542,0.0851,0.575;0.805,0.423,0.919,0.557,0.423,0.0927,0.553,0.601,0.789,0.0295;aaaaaaa;
0.0283;aaaaaa;aaaa;0.263;0.646,0.699,0.163,0.909,0.718,0.106,0.426,0.948,0.982,0.612;0.636,0.978,0.191,0.113,0.344,0.464,0.278,0.787,0.403,0.00466;0.368,0.599,0.571,0.855,0.999,0.138,0.162,0.63,0.246,0.726;0.546,0.259,0.385,0.67,0.466,0.877,0.966,0.971,0.133,0.971;aaa;
0.477;aaaaa;aaa;0.463;0.959,0.73,0.204,0.384,0.536,0.8,0.192,0.113,0.706,0.236;0.96,0.997,0.888,0.975,0.559,0.58,0.409,0.375,0.862,0.49;0.935,0.184,0.0411,0.893,0.617,0.565,0.284,0.177,0.767,0.0837;0.556,0.997,0.379,0.753,0.601,0.242,0.939,0.733,0.0646,0.941;aaaaaaaaaa;
0.213;aaaa;aaaaaaa;0.96;0.327,0.742,0.216,0.294,0.506,0.659,0.696,0.151,0.347,0.461;0.171,0.602,0.482,0.683,0.748,0.443,0.425,0.849,0.599,0.158;0.881,0.364,0.347,0.0848,0.356,0.701,0.545,0.192,0.947,0.95;0.556,0.141,0.3,0.378,0.713,0.538,0.38,0.969,0.354,0.0307;aaaaaa;
0.863;aaaa;aaaaaa;0.914;0.939,0.382,0.0845,0.59,0.606,0.262,0.615,0.796,0.819,0.395;0.976,0.264,0.225,0.492,0.21,0.666,0.766,0.64,0.514,0.483;0.16,0.89,0.911,0.675,0.31,0.301,0.807,0.108,0.704,0.53;0.818,0.812,0.623,0.27,0.15,0.188,0.374,0.733,0.573,0.267;aa;
0.299;aaaaa;aaaaaaa;0.919;0.956,0.422,0.56,0.259,0.182,0.787,0.192,0.0881,0.266,0.748;0.399,0.951,0.891,0.922,0.238,0.145,0.188,0.774,0.431,0.037;0.535,0.00195,0.711,0.732,0.984,0.896,0.789,0.793,0.607,0.804;0.109,0.75,0.00666,0.965,0.83,0.0106,0.442,0.646,0.483,0.655;aaaaaaaa;
0.556;aaaa;aaaa;0.925;0.521,0.828,0.123,0.228,0.506,0.968,0.957,0.266,0.177,0.293;0.628,0.0242,0.229,0.0965,0.28,0.489,0.487,0.855,0.461,0.0402;0.935,0.747,0.896,0.365,0.188,0.758,0.00393,1,0.272,0.772;0.901,0.637,0.322,0.00125,0.0192,0.459,0.147,0.156,0.576,0.0592;aa;
0.824;aa;aaaaa;0.927;0.317,0.658,0.902,0.272,0.453,0.847,0.926,0.812,0.395,0.0718;0.232,0.502,0.129,0.264,0.295,0.00353,0.31,0.481,0.165,0.731;0.129,0.856,0.875,0.284,0.722,0.81,0.565,0.214,0.684,0.371;0.513,0.366,0.726,0.618,0.604,0.783,0.319,0.885,0.875,0.827;aaaaa;
0.943;a;aaaaaaa;0.39;0.897,0.717,0.288,0.888,0.954,0.0841,0.131,0.942,0.881,0.255;0.109,0.247,0.0729,0.00631,0.036,0.957,0.266,0.538,0.218,0.579;0.57,0.954,0.716,0.109,0.989,0.285,0.695,0.141,0.903,0.203;0.343,0.299,0.0321,0.731,0.687,0.866,0.439,0.0228,0.655,0.524;aaaa;
0.0262;aa;aaaa;0.84;0.0616,0.82,0.575,0.898,0.466,0.432,0.0715,0.525,0.074,0.929;0.593,0.186,0.965,0.244,0.683,0.718,0.19,0.984,0.932,0.655;0.0934,0.992,0.446,0.332,0.963,0.522,0.569,0.972,0.123,0.177;0.188,0.0655,0.35,0.92,0.285,0.494,0.617,0.0676,0.402,0.613;a;
0.0107;aaaaaaa;aaaaaaa;0.804;0.658,0.608,0.865,0.663,0.222,0.686,0.423,0.513,0.0182,0.622;0.324,0.359,0.0437,0.508,0.636,0.176,0.394,0.985,0.884,0.696;0.984,0.182,0.875,0.796,0.465,0.203,0.612,0.705,0.564,0.646;0.125,0.609,0.0675,0.309,0.801,0.137,0.77,0.757,0.99,0.00232;a;
0.6;aaa;aaaaaaaaaa;0.581;0.622,0.259,0.064,0.904,0.794,0.145,0.734,0.17,0.876,0.771;0.97,0.823,0.651,0.733,0.0549,0.864,0.00965,0.259,0.329,0.959;0.0326,0.547,0.588,0.19,0.0308,0.974,0.845,0.486,0.24,0.139;0.375,0.307,0.402,0.766,0.776,0.653,0.136,0.79,0.654,0.694;aaaaa;
0.441;aaa;aaaaaaaa;0.993;0.658,0.765,0.752,0.729,0.034,0.667,0.495,0.00277,0.621,0.926;0.608,0.708,0.78,0.781,0.0985,0.72,0.229,0.855,0.418,0.571;0.57,0.153,0.368,0.834,0.578,0.00212,0.587,0.717,0.667,0.526;0.227,0.0771,0.0111,0.904,0.795,0.402,0.0969,0.802,0.922,0.49;aaa;
0.368;aa;aaaaaaa;0.114;0.855,0.978,0.583,0.562,0.533,0.39,0.732,0.634,0.483,0.324;0.737,0.547,0.773,0.55,0.286,0.537,0.0109,0.466,0.749,0.965;0.0318,0.554,0.0991,0.0103,0.242,0.914,0.928,0.958,0.968,0.037;0.971,0.0545,0.769,0.0633,0.228,0.939,0.74,0.000109,0.828,0.966;aa;
0.325;a;aa;0.741;0.643,0.469,0.873,0.745,0.888,0.266,0.662,0.499,0.777,0.65;0.988,0.559,0.673,0.0242,0.635,0.385,0.748,0.739,0.485,0.32;0.313,0.81,0.0752,0.533,0.974,0.521,0.812,0.285,0.386,0.0639;0.233,0.692,0.5,0.402,0.445,0.563,0.789,0.678,0.515,0.605;aa;
0.14;aa;aaaaaa;0.031;0.597,0.242,0.929,0.422,1,0.602,0.644,0.404,0.776,0.367;0.151,0.334,0.132,0.195,0.711,0.575,0.818,0.834,0.149,0.24;0.225,0.202,0.801,0.967,0.278,0.615,0.271,0.974,0.00865,0.337;0.0603,0.62,0.8,0.161,0.598,0.226,0.382,0.926,0.996,0.527;aa;
0.206;aaaa;aaaaa;0.585;0.225,0.742,0.566,0.717,0.781,0.321,0.219,0.838,0.698,0.882;0.0349,0.105,0.0166,0.0591,0.232,0.604,0.646,0.8,0.772,0.303;0.244,0.66,0.591,0.703,0.808,0.587,0.335,0.226,0.464,0.293;0.568,0.0485,0.534,0.539,0.827,0.257,0.222,0.882,0.13,0.516;aaaaaaaaa;
0.308;aaaaa;aaaaaaaa;0.286;0.492,0.279,0.738,0.549,0.426,0.736,0.644,0.458,0.97,0.381;0.755,0.291,0.954,0.104,0.892,0.824,0.843,0.729,0.921,0.412;0.217,0.148,0.307,0.862,0.736,0.432,0.0124,0.713,0.393,0.0336;0.073,0.0938,0.606,0.584,0.0778,0.144,0.254,0.569,0.859,0.228;a;
0.873;aaaa;aaaaa;0.593;0.796,0.334,0.423,0.0295,0.0542,0.962,0.66,0.815,0.937,0.382;0.451,0.99,0.322,0.382,0.385,0.703,0.145,0.544,0.692,0.156;0.361,0.0282,0.493,0.938,0.689,0.429,0.868,0.239,0.424,0.24;0.425,0.165,0.222,0.428,0.0584,0.658,0.681,0.917,0.564,0.122;aaaa;
0.00672;a;aaaaaa;0.763;0.567,0.384,0.147,0.505,0.65,0.232,0.462,0.863,0.102,0.302;0.723,0.155,0.317,0.368,0.686,0.862,0.84,0.791,0.978,0.299;0.0969,0.36,0.117,0.551,0.353,0.0569,0.965,0.227,0.498,0.0293;0.819,0.636,0.974,0.798,0.315,0.991,0.56,0.555,0.412,0.625;aaa;
0.795;aaaaaaa;aaa;0.781;0.557,0.715,0.329,0.043,0.0179,0.375,0.553,0.31,0.226,0.415;0.44,0.921,0.179,0.528,0.694,0.566,0.311,0.428,0.426,0.55;0.605,0.466,0.437,0.471,0.763,0.241,0.889,0.281,0.478,0.923;0.762,0.332,0.571,0.0178,0.353,0.534,0.691,0.882,0.207,0.651;aaaaaaaa;
0.548;aaa;aaaa;0.565;0.048,0.674,0.192,0.733,0.17,0.102,0.603,0.81,0.314,0.049;0.192,0.00954,0.322,0.859,0.684,0.155,0.943,0.0881,0.906,0.895;0.979,0.769,0.532,0.469,0.47,0.498,0.575,0.00544,0.46,0.19;0.0934,0.209,0.564,0.997,0.182,0.029,0.827,0.97,0.992,0.855;aaaaa;
0.149;aaaaa;aaaaaa;0.207;0.444,0.993,0.887,0.167,0.343,0.187,0.869,0.516,0.231,0.911;0.276,0.276,0.409,0.455,0.823,0.763,0.183,0.551,0.546,0.608;0.388,0.211,0.0244,0.613,0.382,0.581,0.165,0.899,0.82,0.431;0.945,0.668,0.295,0.309,0.742,0.496,0.743,0.731,0.281,0.117;aaa;
0.898;a;aaa;0.894;0.434,0.61,0.223,0.914,0.48,0.577,0.257,0.484,0.742,0.976;0.732,0.511,0.105,0.762,0.704,0.799,0.0711,0.362,0.773,0.223;0.924,0.391,0.344,0.106,0.348,0.266,0.673,0.0518,0.957,0.2;0.828,0.467,0.864,0.71,0.944,0.695,0.00578,0.156,0.734,0.869;aaaaa;
0.895;aaa;a;0.376;0.355,0.786,0.887,0.493,0.849,0.558,0.775,0.665,0.373,0.145;0.987,0.333,0.372,0.0893,0.443,0.898,0.548,0.36,0.498,0.227;0.528,0.418,0.404,0.745,0.739,0.619,0.266,0.775,0.794,0.157;0.265,0.682,0.279,0.567,0.207,0.775,0.86,0.243,0.0211,0.369;aaaaaaa;
0.334;aaa;aaaaaa;0.54;0.567,0.986,0.389,0.0354,0.983,0.00806,0.472,0.205,0.134,0.143;0.189,0.419,0.676,0.122,0.524,0.339,0.692,0.862,0.711,0.481;0.276,0.61,0.111,0.209,0.672,0.344,0.38,0.0646,0.516,0.358;0.717,0.265,0.658,0.869,0.491,0.12,0.466,0.0234,0.697,0.971;aaaaaa;
0.373;aaaaaaa;aaa;0.931;0.77,0.281,0.881,0.79,0.21,0.907,0.0285,0.532,0.252,0.712;0.708,0.225,0.278,0.499,0.91,0.0604,0.855,0.593,0.149,0.476;0.674,0.681,0.401,0.324,0.992,0.113,0.79,0.649,0.192,0.412;0.556,0.0909,0.114,0.791,0.723,0.633,0.787,0.356,0.182,0.0475;aa;
0.0162;aaaaa;aaaaaaaaaa;0.154;0.826,0.776,0.377,0.09,0.0539,0.672,0.822,0.63,0.778,0.158;0.277,0.705,0.981,0.459,0.225,0.608,0.716,0.126,0.828,0.0951;0.996,0.991,0.586,0.209,0.536,0.833,0.638,0.0682,0.938,0.783;0.905,0.818,0.128,0.556,0.266,0.34,0.429,0.441,0.16,0.543;aaa;
0.399;aaaa;aaaaa;0.923;0.623,0.508,0.0639,0.127,0.0616,0.533,0.00303,0.853,0.405,0.832;0.691,0.516,0.654,0.698,0.466,0.423,0.34,0.138,0.479,0.686;0.921,0.138,0.986,0.0571,0.996,0.568,0.395,0.0622,0.726,0.66;0.803,0.757,0.341,0.201,0.0827,0.565,0.847,0.579,0.897,0.495;a;
0.68;aaaaaaa;aaaaaaaaa;0.491;0.212,0.968,0.262,0.146,0.791,0.487,0.243,0.264,0.22,0.119;0.552,0.587,0.53,0.159,0.245,0.0324,0.345,0.847,0.889,0.00782;0.474,0.834,0.691,0.115,0.217,0.286,0.333,0.704,0.599,0.143;0.215,0.499,0.443,0.0818,0.126,0.281,0.677,0.983,0.341,0.395;aaaaaaaaaa;
0.25;aaaaaa;aaaa;0.515;0.573,0.0837,0.717,0.436,0.665,0.496,0.0269,0.971,0.145,0.61;0.659,0.712,0.548,0.0255,0.142,0.0649,0.178,0.58,0.803,0.87;0.152,0.15,0.735,0.734,0.198,0.459,0.37,0.556,0.771,0.868;0.144,0.00031,0.216,0.887,0.476,0.786,0.611,0.905,0.285,0.309;aaaaaaaaaa;
0.301;aaaaaaa;aaaa;0.602;0.408,0.689,0.684,0.688,0.194,0.324,0.737,0.333,0.324,0.458;0.767,0.155,0.768,0.875,0.0592,0.627,0.631,0.367,0.969,0.874;0.111,0.745,0.54,0.464,0.0504,0.17,0.536,0.666,0.232,0.454;0.382,0.403,0.0354,0.482,0.986,0.285,0.543,0.384,0.0919,0.687;aaaa;
0.93;a;aaaaaaaaaa;0.512;0.826,0.0369,0.295,0.129,0.225,0.657,0.0897,0.966,0.958,0.853;0.26,0.564,0.219,0.474,0.745,0.564,0.139,0.129,0.0969,0.768;0.289,0.633,0.694,0.492,0.49,0.628,0.781,0.806,0.796,0.162;0.722,0.74,0.798,0.769,0.178,0.808,0.549,0.647,0.219,0.154;aaaa;
0.618;aaaaaaa;aaaaaaa;0.92;0.435,0.452,0.912,0.015,0.551,0.925,0.127,0.696,0.195,0.55;0.709,0.565,0.67,0.633,0.0135,0.158,0.814,0.416,0.935,0.982;0.659,0.79,0.134,0.767,0.399,0.928,0.428,0.769,0.341,0.689;0.0184,0.0916,0.368,0.42,0.354,0.561,0.149,0.819,0.728,0.685;aaaaaa;
0.25;aaaaa;aaaaaaaaaa;0.519;0.0713,0.912,0.369,0.179,0.946,0.394,0.0907,0.0342,0.0101,0.913;0.861,0.694,0.713,0.776,0.192,0.275,0.675,0.646,0.7,0.0881;0.35,0.172,0.136,0.245,0.982,0.71,0.897,0.774,0.476,0.0448;0.802,0.0591,0.482,0.0696,0.616,0.727,0.357,0.967,0.227,0.0871;aaaaaaa;
0.768;aaaaaa;a;0.994;0.0532,0.223,0.45,0.491,0.193,0.755,0.534,0.904,0.746,0.555;0.362,0.727,0.947,0.113,0.492,0.0246,0.206,0.196,0.42,0.803;0.53,0.263,0.502,0.837,0.545,0.342,0.483,0.313,0.00676,0.683;0.24,0.0492,0.544,0.0119,0.446,0.476,0.494,0.0648,0.688,0.855;aaaaaaaa;
0.737;aaaaaaa;aaaaaaaaaa;0.148;0.132,0.297,0.449,0.151,0.66,0.411,0.174,0.618,0.324,0.483;0.471,0.745,0.546,0.78,0.157,0.675,0.0516,0.768,0.0763,0.395;0.801,0.591,0.0379,0.239,0.835,0.251,0.0584,0.745,0.513,0.004;0.212,0.0269,0.438,0.19,0.667,0.0115,0.483,0.493,0.813,0.313;aaaaaaaaaa;
0.197;a;aaaa;0.474;0.0675,0.655,0.584,0.754,0.326,0.752,0.908,0.837,0.582,0.0242;0.307,0.24,0.775,0.765,0.857,0.404,0.32,0.35,0.538,0.268;0.825,0.961,0.138,0.578,0.68,0.868,0.853,0.33,0.97,0.383;0.22,0.956,0.392,0.65,0.276,0.462,0.167,0.283,0.275,0.164;aaaa;
0.554;a;aaaa;0.993;0.192,0.862,0.955,0.714,0.219,0.614,0.858,0.929,0.356,0.854;0.99,0.871,0.707,0.104,0.421,0.271,0.208,0.397,0.0773,0.746;0.789,0.7,0.914,0.885,0.877,0.989,0.164,0.894,0.296,0.522;0.324,0.425,0.942,0.298,0.753,0.417,0.169,0.406,0.383,0.281;aaaaaaaaaa;
0.689;aaaa;aa;0.401;0.931,0.646,0.759,0.772,0.849,0.751,0.633,0.477,0.718,0.0976;0.196,0.377,0.883,0.464,0.891,0.825,0.362,0.402,0.931,0.0535;0.204,0.547,0.317,0.754,0.44,0.248,0.828,0.922,0.447,0.684;0.0949,0.502,0.023,0.25,0.566,0.107,0.543,0.338,0.171,0.125;a;
0.113;aaaaa;aaa;0.104;0.73,0.286,0.379,0.442,0.00218,0.647,0.798,0.0109,0.581,0.113;0.893,0.168,0.899,0.289,0.44,0.614,0.473,0.529,0.461,0.961;0.63,0.729,0.88,0.919,0.847,0.755,0.214,0.554,0.774,0.00348;0.432,0.0724,0.00367,0.644,0.178,0.854,0.516,0.342,0.345,0.202;a;
0.216;aa;aaaaa;0.171;0.534,0.436,0.889,0.751,0.151,0.81,0.674,0.285,0.783,0.39;0.0613,0.633,0.59,0.678,0.0138,0.63,0.43,0.924,0.483,0.433;0.579,0.527,0.38,0.852,0.476,0.731,0.913,0.232,0.265,0.225;0.983,0.754,0.963,0.793,0.647,0.00647,0.689,0.0551,0.717,0.113;aaaaaaaa;
0.377;aaaaaa;aaaaaaaaaa;0.0864;0.127,0.0678,0.289,0.51,0.608,0.749,0.875,0.515,0.323,0.808;0.191,0.801,0.0334,0.436,0.934,0.462,0.565,0.525,0.327,0.252;0.798,0.655,0.734,0.932,0.133,0.0443,0.311,0.743,0.508,0.804;0.958,0.981,0.372,0.859,0.741,0.707,0.395,0.679,0.834,0.662;aaaaaaa;
0.111;aa;aaaaaaaaaa;0.96;0.967,0.23,0.322,0.547,0.523,0.0947,0.38,0.649,0.758,0.555;0.00822,0.116,0.192,0.0602,0.85,0.583,0.349,0.111,0.933,0.193;0.375,0.374,0.266,0.282,0.706,0.893,0.711,0.0648,0.272,0.152;0.999,0.541,0.829,0.944,0.241,0.586,0.961,0.755,0.00758,0.354;aaaa;
0.668;aaaa;aaaa;0.281;0.848,0.154,0.779,0.243,0.643,0.4,0.779,0.972,0.286,0.0794;0.00274,0.135,0.27,0.0963,0.955,0.394,0.481,0.286,0.725,0.433;0.512,0.308,0.0864,0.255,0.709,0.149,0.868,0.597,0.0525,0.842;0.75,0.633,0.555,0.023,0.997,0.893,0.00411,0.063,0.189,0.361;aaaaaaa;
0.743;aaaaa;aaaaaa;0.486;0.883,0.926,0.116,0.353,0.431,0.167,0.906,0.916,0.296,0.882;0.452,0.708,0.65,0.81,0.0762,0.735,0.955,0.832,0.074,0.145;0.141,0.983,0.0469,0.144,0.46,0.902,0.718,0.433,0.411,0.449;0.296,0.931,0.189,0.728,0.163,0.984,0.163,0.378,0.038,0.47;aa;
0.244;aa;aaaaaaa;0.95;0.196,0.243,0.306,0.481,0.0327,0.881,0.913,0.653,0.337,0.32;0.605,0.64,0.353,0.856,0.448,0.795,0.413,0.188,0.355,0.916;0.549,0.431,0.202,0.446,0.156,0.217,0.773,0.812,0.346,0.959;0.648,0.858,0.566,0.34,0.364,0.107,0.531,0.118,0.673,0.306;aaaaaaaaaa;
0.289;aaaa;aaaaaaaaaa;0.328;0.607,0.661,0.739,0.495,0.138,0.169,0.719,0.284,0.9,0.583;0.713,0.461,0.446,0.417,0.265,0.721,0.711,0.199,0.686,0.68;0.354,0.46,0.218,0.926,0.682,0.887,0.167,0.725,0.867,0.146;0.0387,0.204,0.286,0.321,0.85,0.21,0.657,0.853,0.267,0.382;aaa;
0.695;a;aaaaaaa;0.542;0.793,0.482,0.22,0.533,0.483,0.514,0.278,0.461,0.921,0.371;0.63,0.142,0.373,0.901,0.168,0.92,0.148,0.0598,0.279,0.349;0.457,0.979,0.526,0.198,0.538,0.29,0.761,0.208,0.372,0.0723;0.0645,0.395,0.0913,0.652,0.245,0.606,0.0533,0.212,0.0658,0.423;aaaaaa;
0.1;a;aaaaaa;0.193;0.543,0.397,0.763,0.531,0.106,0.367,0.421,0.0578,0.881,0.0167;0.92,0.445,0.859,0.0534,0.735,0.822,0.913,0.192,0.249,0.782;0.458,0.361,0.893,0.407,0.586,0.16,0.798,0.935,0.254,0.346;0.509,0.0274,0.877,0.385,0.599,0.877,0.64,0.504,0.811,0.934;aa;
0.0646;aaaaaaa;aaaaaaaa;0.984;0.488,0.368,0.431,0.639,0.573,0.418,0.432,0.828,0.695,0.919;0.336,0.152,0.099,0.00104,0.523,0.318,0.783,0.893,0.648,0.304;0.613,0.0279,0.577,0.786,0.85,0.141,0.424,0.748,0.28,0.555;0.444,0.193,0.342,0.369,0.592,0.982,0.169,0.729,0.591,0.371;aaaaaaaaa;
0.633;a;aaaaaa;0.878;0.838,0.678,0.761,0.923,0.463,0.958,0.54,0.76,0.0917,0.583;0.196,0.301,0.194,0.18,0.256,0.344,0.953,0.979,0.519,0.209;0.555,0.53,0.766,0.133,0.623,0.501,0.0397,0.484,0.166,0.846;0.734,0.609,0.841,0.769,0.834,0.955,0.407,0.469,0.737,0.181;aaaaaaaaaa;
0.488;aaaaaa;aaa;0.415;0.471,0.739,0.864,0.359,0.968,0.324,0.688,0.289,0.119,0.935;0.27,0.112,0.194,0.855,0.934,0.742,0.0343,0.74,0.765,0.637;0.373,0.273,0.757,0.0519,0.377,0.181,0.777,0.659,0.106,0.692;0.608,0.158,0.988,0.996,0.00939,0.756,0.909,0.876,0.814,0.64;aaaaaa;
0.365;aaa;aaaaaaaaa;0.818;0.215,0.0885,0.131,0.854,0.81,0.426,0.852,0.854,0.117,0.771;0.486,0.296,0.0845,0.807,0.703,0.173,0.509,0.326,0.828,0.637;0.63,0.867,0.459,0.213,0.174,0.617,0.757,0.511,0.145,0.569;0.254,0.219,0.171,0.104,0.866,0.763,0.22,0.854,0.619,0.21;aaaaaaaaaa;
0.0901;aa;aaaaaaaaa;0.554;0.149,0.239,0.216,0.425,0.335,0.389,0.204,0.585,0.896,0.893;0.919,0.065,0.246,0.277,0.463,0.365,0.0767,0.392,0.608,0.841;0.233,0.648,0.704,0.00747,0.526,0.169,0.978,0.255,0.133,0.735;0.0132,0.153,0.952,0.501,0.131,0.473,0.851,0.241,0.68,0.243;a;
0.131;aaaaaaa;aaa;0.0963;0.385,0.918,0.678,0.294,0.894,0.00778,0.688,0.445,0.778,0.355;0.651,0.822,0.69,0.295,0.8,0.421,0.887,0.881,0.792,0.101;0.484,0.996,0.767,0.208,0.701,0.815,0.776,0.978,0.438,0.433;0.896,0.853,0.325,0.706,0.676,0.194,0.508,0.453,0.771,0.297;a;
0.524;aaaaa;aaaaaaaa;0.894;0.491,0.198,0.118,0.0925,0.994,0.132,0.203,0.0175,0.283,0.564;0.742,0.00301,0.639,0.897,0.784,0.708,0.839,0.192,0.192,0.743;0.914,0.485,0.997,0.335,0.00791,0.964,0.421,0.0519,0.994,0.805;0.788,0.335,0.0251,0.084,0.242,0.165,0.0167,0.0775,0.192,0.479;aa;
0.539;aa;aaaaaaaaa;0.478;0.067,0.7,0.76,0.305,0.46,0.927,0.761,0.113,0.593,0.271;0.86,0.18,0.649,0.0656,0.0752,0.479,0.81,0.156,0.171,0.0515;0.976,0.974,0.534,0.0188,0.401,0.456,0.185,0.0429,0.622,0.381;0.41,0.0567,0.164,0.789,0.772,0.459,0.854,0.137,0.465,0.685;aaaaa;
0.454;aaaaaa;aaaaaaaaa;0.902;0.576,0.585,0.112,0.351,0.264,0.989,0.464,0.663,0.562,0.0159;0.298,0.451,0.818,0.333,0.49,0.234,0.946,0.868,0.572,0.536;0.626,0.243,0.0322,0.787,0.824,0.0926,0.979,0.272,0.848,0.699;0.841,0.869,0.386,0.388,0.511,0.448,0.115,0.166,0.594,0.509;aaaa;
0.425;aaaa;aaaaaaaaaa;0.408;0.13,0.471,0.00631,0.0331,0.0775,0.226,0.589,0.291,0.878,0.446;0.847,0.452,0.881,0.395,0.217,0.224,0.557,0.443,0.392,0.045;0.497,0.469,0.401,0.722,0.881,0.052,0.344,0.65,0.722,0.905;1,0.742,0.101,0.483,0.621,0.287,0.297,0.964,0.988,0.152;aaaaaaaa;
0.787;a;a;0.945;0.138,0.743,0.0908,0.225,0.803,0.157,0.717,0.0783,0.651,0.199;0.442,0.38,0.559,0.354,0.43,0.823,0.0198,0.0774,0.884,0.542;0.135,0.222,0.782,0.478,0.617,0.59,0.0814,0.557,0.355,0.193;0.153,0.243,0.872,0.746,0.142,0.377,0.673,0.308,0.897,0.0534;aaaaaaa;
0.916;aaaaaaa;aaaaa;0.339;0.309,0.241,0.0679,0.753,0.675,0.624,0.153,0.719,0.759,0.987;0.872,0.844,0.592,0.886,0.881,0.0666,0.793,0.61,0.563,0.0489;0.578,0.528,0.863,0.0498,0.758,0.902,0.528,0.545,0.5,0.911;0.159,0.152,0.455,0.46,0.672,0.167,0.261,0.121,0.42,0.75;aaaaa;
0.324;aaa;aaaaaaaaaa;0.621;0.101,0.641,0.297,0.923,0.959,0.308,0.523,0.539,0.159,0.264;0.11,0.661,0.267,0.24,0.351,0.222,0.712,0.421,0.232,0.536;0.432,0.691,0.559,0.722,0.53,0.0798,0.515,0.335,0.479,0.0664;0.73,0.355,0.377,0.784,0.413,0.0691,0.867,0.375,0.281,0.291;aaaaaaaaaa;
0.963;aaaaaa;aaaaaaaaaa;0.495;0.528,0.713,0.0489,0.872,0.0823,0.774,0.725,0.219,0.221,0.198;0.306,0.323,0.481,0.0382,0.834,0.0432,0.125,0.54,0.269,0.929;0.76,0.0948,0.714,0.00618,0.799,0.776,0.395,0.0595,0.179,0.592;0.114,0.613,0.969,0.189,0.785,0.804,0.955,0.15,0.039,0.927;aaaaaa;
0.65;aaaa;aaaaaaaaa;0.641;0.898,0.0425,0.864,0.311,0.502,0.745,0.828,0.0941,0.784,0.065;0.557,0.432,0.0838,0.114,0.46,0.575,0.0315,0.632,0.17,0.911;0.873,0.148,0.146,0.235,0.26,0.828,0.502,0.476,0.749,0.859;0.825,0.366,0.927,0.689,0.215,0.744,0.157,0.288,0.841,0.617;aaa;
0.747;aaaaa;aaaaa;0.146;0.828,0.167,0.493,0.0486,0.478,0.841,0.745,0.536,0.931,0.534;0.483,0.3,0.828,0.37,0.402,0.988,0.387,0.55,0.684,0.564;0.767,0.732,0.0177,0.924,0.149,0.18,0.0689,0.485,0.609,0.331;0.103,0.901,0.224,0.599,0.526,0.536,0.36,0.877,0.249,0.971;aaaaaaa;
0.665;a;aaaaaaaa;0.642;0.71,0.104,0.196,0.823,0.506,0.964,0.176,0.0269,0.211,0.537;0.207,0.775,0.706,0.886,0.506,0.196,0.392,0.18,0.118,0.298;0.562,0.141,0.934,0.427,0.564,0.894,0.34,0.568,0.997,0.971;0.133,0.275,0.0937,0.695,0.531,0.523,0.519,0.118,0.54,0.588;aaaaaaaaaa;
0.385;aaaaa;aa;0.119;0.955,0.834,0.757,0.389,0.162,0.834,0.756,0.978,0.206,0.197;0.549,0.78,0.496,0.183,0.693,0.91,0.188,0.952,0.963,0.919;0.112,0.533,0.917,0.909,0.0293,0.479,0.476,0.821,0.967,0.377;0.218,0.29,0.965,0.276,0.701,0.42,0.43,0.686,0.7,0.403;aaaaaaa;
