ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0614;0.872;0.442;0.646;0.255;0.536;0.362;aa;0.418;0.716,0.767,0.877,0.497,0.271,0.14,0.0979,0.226,0.629,0.0877;0.891,0.847,0.639,0.94,0.109,0.935,0.226,0.215,0.488,0.0905;0.628,0.456,0.833,0.532,0.0958,0.953,0.0274,0.0799,0.423,0.956;0.593,0.36,0.554,0.772,0.254,0.624,0.521,0.866,0.232,0.577;0.0119,0.735,0.617,0.884,0.202,0.153,0.785,0.0742,0.0849,0.262;0.415,0.952,0.416,0.835,0.95,0.0137,0.0573,0.333,0.968,0.235;0.463,0.103,0.347,0.369,0.0872,0.722,0.387,0.96,0.774,0.584;0.468,0.372,0.232,0.92,0.817,0.897,0.19,0.472,0.131,0.338;0.723,0.0925,0.929,0.903,0.9,0.422,0.232,0.225,0.211,0.946;aa;
0.143;0.563;0.751;0.468;0.618;0.762;0.531;aaaa;0.541;0.458,0.362,0.988,0.0109,0.987,0.143,0.475,0.724,0.108,0.104;0.524,0.424,0.804,0.94,0.23,0.676,0.0635,0.0507,0.307,0.361;0.168,0.165,0.463,0.815,0.235,0.9,0.502,0.136,0.269,0.407;0.865,0.00547,0.0165,0.344,0.118,0.677,0.274,0.704,0.844,0.404;0.875,0.704,0.966,0.946,0.00593,0.601,0.274,0.301,0.384,0.423;0.826,0.229,0.798,0.605,0.744,0.173,0.212,0.101,0.292,0.18;0.278,0.105,0.481,0.28,0.835,0.679,0.377,0.573,0.476,0.622;0.391,0.433,0.467,0.527,0.77,0.357,0.248,0.37,0.973,0.0404;0.53,0.635,0.0622,0.0168,0.0826,0.699,0.585,0.117,0.636,0.399;aaaaaaaaa;
0.334;0.523;0.759;0.527;0.857;0.105;0.44;aaaaa;0.421;0.75,0.577,0.483,0.428,0.226,0.982,0.247,0.0309,0.152,0.417;0.944,0.705,0.675,0.809,0.372,0.205,0.907,0.0546,0.309,0.965;0.153,0.773,0.153,0.285,0.515,0.103,0.257,0.238,0.519,0.551;0.806,0.19,0.794,0.802,0.783,0.614,0.663,0.808,0.71,0.923;0.0503,0.395,0.741,0.287,0.404,0.345,0.0822,0.814,0.107,0.62;0.621,0.62,0.226,0.755,0.0283,0.327,0.00133,0.31,0.644,0.91;0.615,0.541,0.0926,0.465,0.376,0.958,0.0671,0.843,0.257,0.928;0.0534,0.966,0.554,0.871,0.627,0.473,0.0196,0.121,0.0896,0.365;0.672,0.8,0.293,0.233,0.434,0.335,0.0359,0.497,0.262,0.54;aaaaa;
0.95;0.0344;0.0523;0.129;0.965;0.818;0.729;aaa;0.36;0.47,0.834,0.0497,0.455,0.489,0.304,0.39,0.643,0.157,0.269;0.762,0.0131,0.255,0.642,0.657,0.526,0.0651,0.912,0.568,0.746;0.64,0.697,0.3,0.654,0.277,0.57,0.81,0.161,0.442,0.753;0.0179,0.105,0.951,0.0989,0.556,0.0706,0.796,0.0359,0.423,0.834;0.516,0.243,0.947,0.534,0.127,0.617,0.389,0.684,0.0571,0.139;0.821,0.974,0.493,0.922,0.584,0.0106,0.445,0.0707,0.0127,0.192;0.0544,0.702,0.352,0.221,0.792,0.00951,0.892,0.356,0.241,0.473;0.751,0.761,0.486,0.974,0.361,0.672,0.953,0.146,0.29,0.731;0.905,0.173,0.0573,0.613,0.258,0.0383,0.506,0.982,0.488,0.579;aa;
0.268;0.764;0.281;0.972;0.693;0.423;0.176;aa;0.974;0.251,0.126,0.738,0.702,0.172,0.333,0.81,0.0977,0.913,0.314;0.467,0.463,0.131,0.594,0.894,0.252,0.353,0.417,0.456,0.926;0.0788,0.945,0.215,0.335,0.421,0.608,0.776,0.0451,0.617,0.27;0.923,0.433,0.838,0.141,0.873,0.435,0.416,0.566,0.265,0.0455;0.474,0.233,0.995,0.634,0.631,0.771,0.848,0.233,0.455,0.2;0.567,0.957,0.17,0.936,0.491,0.116,0.339,0.837,0.424,0.666;0.0732,0.896,0.423,0.179,0.291,0.134,0.117,0.718,0.399,0.323;0.522,0.204,0.499,0.781,0.273,0.397,0.245,0.682,0.173,0.443;0.154,0.076,0.616,0.3,0.908,0.352,0.665,0.0517,0.719,0.555;aaaaa;
0.76;0.497;0.425;0.639;0.0774;0.087;0.916;aaaaa;0.849;0.807,0.965,0.805,0.914,0.462,0.363,0.528,0.242,0.697,0.0443;0.851,0.974,0.832,0.756,0.644,0.237,0.747,0.399,0.948,0.993;0.11,0.807,0.957,0.936,0.419,0.774,0.465,0.25,0.747,0.598;0.736,0.812,0.809,0.579,0.175,0.673,0.0568,0.139,0.296,0.443;0.58,0.649,0.0561,0.585,0.562,0.236,0.247,0.00887,0.129,0.936;0.885,0.232,0.847,0.0323,0.132,0.431,0.108,0.773,0.259,0.941;0.861,0.051,0.103,0.433,0.558,0.152,0.429,0.639,0.113,0.422;0.72,0.589,0.786,0.109,0.702,0.108,0.153,0.946,0.889,0.731;0.786,0.127,0.849,0.358,0.896,0.989,0.626,0.118,0.537,0.0206;aaaa;
0.721;0.592;0.187;0.902;0.071;0.696;0.354;aaa;0.843;0.759,0.326,0.127,0.428,0.614,0.589,0.243,0.337,0.19,0.122;0.47,0.204,0.28,0.913,0.241,0.467,0.692,0.931,0.435,0.571;0.401,0.555,0.818,0.0651,0.385,0.179,0.598,0.824,0.986,0.85;0.304,0.543,0.79,0.933,0.607,0.0312,0.0804,0.868,0.992,0.603;0.484,0.591,0.332,0.383,0.91,0.608,0.13,0.0269,0.75,0.0707;0.768,0.844,0.517,0.481,0.657,0.324,0.252,0.219,0.44,0.581;0.469,0.26,0.0511,0.998,0.306,0.0993,0.71,0.26,0.926,0.755;0.31,0.158,0.992,0.387,0.521,0.537,0.0582,0.919,0.977,0.216;0.139,0.456,0.514,0.942,0.468,0.971,0.543,0.0927,0.945,0.33;aaaa;
0.386;0.668;0.373;0.406;0.867;0.407;0.895;aaaa;0.991;0.386,0.122,0.968,0.98,0.317,0.291,0.332,0.224,0.986,0.539;0.572,0.551,0.809,0.117,0.813,0.355,0.604,0.359,0.977,0.107;0.152,0.693,0.508,0.941,0.456,0.104,0.129,0.478,0.0497,0.992;0.268,0.432,0.684,0.04,0.552,0.494,0.65,0.542,0.0735,0.0451;0.343,0.0999,0.89,0.748,0.372,0.876,0.22,0.166,0.888,0.493;0.152,0.473,0.371,0.518,0.953,0.338,0.0556,0.868,0.801,0.458;0.36,0.881,0.852,0.626,0.97,0.696,0.929,0.843,0.196,0.965;0.978,0.648,0.0611,0.904,0.888,0.074,0.466,0.0584,0.809,0.753;0.0797,0.316,0.374,0.282,0.897,0.935,0.828,0.658,0.88,0.416;aaaaaaaaa;
0.165;0.651;0.163;0.163;0.754;0.744;0.0981;aa;0.0257;0.714,0.94,0.4,0.192,0.533,0.238,0.822,0.0265,0.612,0.0326;0.221,0.562,0.913,0.435,0.827,0.962,0.152,0.0445,0.798,0.141;0.948,0.453,0.335,0.808,0.00694,0.676,0.896,0.258,0.979,0.605;0.782,0.196,0.325,0.972,0.448,0.899,0.0369,0.393,0.271,0.53;0.913,0.643,0.0604,0.443,0.422,0.0438,0.236,0.0752,0.742,0.00455;0.467,0.569,0.395,0.452,0.959,0.112,0.919,0.289,0.0555,0.581;0.178,0.892,0.691,0.761,0.65,0.764,0.533,0.228,0.756,0.261;0.868,0.434,0.379,0.911,0.602,0.971,0.205,0.713,0.0442,0.664;0.167,0.77,0.268,0.478,0.932,0.103,0.109,0.153,0.824,0.738;aaaaaa;
0.613;0.895;0.0431;0.00696;0.915;0.112;0.489;aaaaa;0.579;0.547,0.315,0.285,0.119,0.446,0.12,0.168,0.722,0.38,0.676;0.194,0.914,0.225,0.0248,0.318,0.405,0.769,0.134,0.716,0.711;0.0869,0.913,0.311,0.4,0.93,0.593,0.544,0.703,0.00151,0.41;0.0775,0.735,0.519,0.971,0.0159,0.308,0.479,0.0576,0.27,0.851;0.276,0.611,0.412,0.655,0.0978,0.853,0.955,0.246,0.898,0.49;0.629,0.903,0.872,0.967,0.0508,0.446,0.274,0.84,0.642,0.681;0.528,0.795,0.603,0.345,0.894,0.515,0.886,0.784,0.118,0.302;0.438,0.371,0.25,0.857,0.655,0.283,0.83,0.449,0.312,0.89;0.487,0.1,0.11,0.464,0.422,0.0425,0.288,0.947,0.201,0.0484;aa;
0.156;0.778;0.504;0.404;0.154;0.484;0.467;aaa;0.248;0.989,0.625,0.245,0.345,0.587,0.668,0.323,0.485,0.519,0.747;0.902,0.189,0.545,0.615,0.39,0.426,0.074,0.878,0.729,0.507;0.198,0.789,0.667,0.975,0.249,0.236,0.363,0.275,0.406,0.549;0.762,0.885,0.441,0.722,0.539,0.153,0.715,0.936,0.852,0.306;0.443,0.681,0.775,0.814,0.797,0.488,0.364,0.438,0.495,0.329;0.401,0.903,0.61,0.14,0.696,0.113,0.327,0.717,0.0921,0.853;0.454,0.799,0.237,0.33,0.647,0.702,0.27,0.187,0.398,0.0978;0.365,0.021,0.566,0.108,0.313,0.932,0.188,0.124,0.308,0.23;0.31,0.377,0.291,0.451,0.936,0.548,0.014,0.706,0.597,0.0155;aaaaaaaaa;
0.162;0.569;0.638;0.104;0.225;0.372;0.596;aaaaa;0.134;0.793,0.166,0.391,0.422,0.281,0.693,0.0447,0.237,0.184,0.575;0.885,0.0859,0.0208,0.751,0.032,0.966,0.679,0.0205,0.0377,0.954;0.636,0.163,0.846,0.139,0.0284,0.0963,0.618,0.25,0.221,0.067;0.499,0.87,0.36,0.324,0.464,0.889,0.00692,0.347,0.939,0.946;0.846,0.0366,0.875,0.263,0.584,0.109,0.04,0.482,0.938,0.467;0.934,0.211,0.0986,0.791,0.891,0.654,0.385,0.983,0.518,0.836;0.0177,0.918,0.997,0.883,0.877,0.799,0.978,0.843,0.845,0.512;0.495,0.863,0.906,0.724,0.579,0.0115,0.733,0.0716,0.0716,0.944;0.878,0.511,0.514,0.408,0.374,0.546,0.0514,0.52,0.0258,0.942;aaaaa;
0.72;0.194;0.77;0.657;0.922;0.441;0.766;aa;0.216;0.821,0.502,0.387,0.867,0.928,0.9,0.0208,0.231,0.825,0.595;0.767,0.783,0.112,0.977,0.759,0.75,0.259,0.35,0.33,0.596;0.0262,0.662,0.962,0.209,0.429,0.783,0.0568,0.884,0.378,0.514;0.486,0.763,0.781,0.762,0.694,0.461,0.664,0.572,0.373,0.528;0.805,0.245,0.00855,0.742,0.922,0.767,0.821,0.263,0.153,0.628;0.111,0.677,0.453,0.57,0.104,0.13,0.761,0.0789,0.745,0.323;0.867,0.224,0.402,0.974,0.416,0.957,0.741,0.578,0.851,0.774;0.728,0.18,0.818,0.667,0.168,0.251,0.628,0.756,0.824,0.769;0.716,0.154,0.413,0.777,0.804,0.59,0.814,0.282,0.0557,0.675;aaaaaa;
0.788;0.767;0.724;0.478;0.268;0.418;0.645;aaaa;0.539;0.752,0.858,0.878,0.795,0.735,0.00925,0.463,0.86,0.965,0.0176;0.461,1,0.0562,0.277,0.354,0.575,0.787,0.645,0.762,0.991;0.827,0.645,0.775,0.902,0.00466,0.342,0.494,0.833,0.0463,0.349;0.498,0.196,0.153,0.384,0.296,0.888,0.452,0.818,0.728,0.907;0.0688,0.248,0.267,0.752,0.474,0.566,0.623,0.589,0.486,0.113;0.0447,0.615,0.778,0.442,0.416,0.581,0.298,0.901,0.393,0.149;0.656,0.86,0.567,0.736,0.188,0.832,0.405,0.358,0.343,0.767;0.686,0.268,0.0159,0.766,0.173,0.884,0.243,0.159,0.591,0.202;0.234,0.762,0.799,0.104,0.25,0.21,0.925,0.952,0.288,0.807;aaaaaaaa;
0.155;0.268;0.269;0.299;0.558;0.0295;0.0604;aaaaa;0.547;0.252,0.0917,0.432,0.648,0.874,0.705,0.305,0.562,0.43,0.542;0.238,0.881,0.0021,0.339,0.73,0.559,0.377,0.939,0.989,0.472;0.946,0.178,0.784,0.708,0.949,0.347,0.594,0.635,0.124,0.425;0.0975,0.46,0.899,0.305,0.408,0.752,0.592,0.823,0.179,0.773;0.833,0.688,0.365,0.0858,0.0649,0.274,0.462,0.171,0.352,0.149;0.165,0.551,0.351,0.997,0.225,0.313,0.31,0.215,0.0738,0.404;0.949,0.221,0.477,0.393,0.858,0.642,0.9,0.435,0.285,0.104;0.0854,0.712,0.863,0.196,0.507,0.114,0.219,0.3,0.552,0.794;0.866,0.679,0.772,0.789,0.858,0.632,0.552,0.251,0.029,0.126;aaaa;
0.562;0.343;0.781;0.0531;0.415;0.906;0.105;aaa;0.195;0.772,0.127,0.208,0.293,0.956,0.912,0.571,0.808,0.989,0.852;0.164,0.977,0.0622,0.954,0.305,0.828,0.138,0.343,0.41,0.328;0.666,0.504,0.187,0.672,0.201,0.834,0.175,0.746,0.669,0.2;0.106,0.229,0.302,0.308,0.888,0.284,0.058,0.182,0.416,0.826;0.131,0.513,0.957,0.93,0.0124,0.215,0.802,0.0522,0.254,0.668;0.917,0.165,0.201,0.994,0.709,0.141,0.934,0.47,0.595,0.607;0.0367,0.995,0.0325,0.816,0.477,0.712,0.0672,0.846,0.0367,0.267;0.397,0.658,0.289,0.257,0.0592,0.408,0.838,0.216,0.254,0.212;0.372,0.802,0.889,0.71,0.000375,0.306,0.178,0.722,0.968,0.603;aaaaaaaa;
0.0584;0.209;0.0411;0.997;0.648;0.184;0.835;aa;0.552;0.342,0.603,0.79,0.0103,0.932,0.0715,0.0527,0.163,0.414,0.434;0.282,0.435,0.242,0.234,0.218,0.278,0.784,0.712,0.39,0.77;0.743,0.628,0.48,0.4,0.538,0.841,0.945,0.45,0.204,0.137;0.432,0.779,0.115,0.238,0.181,0.868,0.936,0.0366,0.362,0.679;0.677,0.922,0.86,0.7,0.525,0.515,0.809,0.701,0.835,0.922;0.232,0.138,0.758,0.201,0.0961,0.24,0.383,0.829,0.662,0.373;0.83,0.775,0.0196,0.832,0.00293,0.306,0.775,0.353,0.794,0.522;0.72,0.694,0.542,0.188,0.395,0.0737,0.896,0.483,0.746,0.996;0.104,0.845,0.673,0.584,0.965,0.0664,0.0159,0.507,0.0125,0.41;aa;
0.00732;0.963;0.356;0.86;0.0663;0.559;0.272;a;0.442;0.892,0.202,0.895,0.412,0.375,0.191,0.576,0.919,0.554,0.491;0.00749,0.935,0.411,0.336,0.529,0.0651,0.33,0.0232,0.668,0.0401;0.527,0.838,0.275,0.86,0.0509,0.242,0.796,0.0827,0.677,0.132;0.537,0.855,0.417,0.0957,0.133,0.206,0.526,0.944,0.764,0.467;0.735,0.942,0.748,0.751,0.657,0.753,0.496,0.724,0.347,0.217;0.717,0.0111,0.0206,0.631,0.497,0.766,0.518,0.626,0.997,0.254;0.826,0.212,0.968,0.316,0.478,0.031,0.504,0.674,0.853,0.854;0.74,0.511,0.0823,0.947,0.23,0.207,0.429,0.454,0.712,0.659;0.505,0.469,0.309,0.0878,0.445,0.304,0.901,0.525,0.945,0.981;aaaaaaa;
0.179;0.189;0.577;0.208;0.702;0.198;0.83;a;0.649;0.664,0.0013,0.839,0.359,0.647,0.915,0.0269,0.903,0.768,0.895;0.484,0.404,0.032,0.639,0.0114,0.363,0.881,0.716,0.953,0.0958;0.866,0.248,0.038,0.444,0.314,0.299,0.553,0.33,0.751,0.0116;0.765,0.247,0.349,0.0319,0.458,0.454,0.252,0.0669,0.986,0.384;0.631,0.68,0.777,0.144,0.809,0.655,0.946,0.415,0.834,0.619;0.618,0.75,0.693,0.494,0.157,0.796,0.591,0.357,0.971,0.0786;0.379,0.305,0.0354,0.731,0.258,0.709,0.0158,0.482,0.294,0.977;0.841,0.157,0.0844,0.0913,0.826,0.328,0.425,0.274,0.873,0.849;0.0123,0.469,0.673,0.798,0.392,0.557,0.479,0.249,0.247,0.895;aaa;
0.791;0.321;0.501;0.458;0.0715;0.252;0.405;aa;0.703;0.61,0.289,0.386,0.304,0.274,0.408,0.761,0.301,0.965,0.527;0.181,0.909,0.218,0.296,0.316,0.775,0.711,0.755,0.893,0.955;0.841,0.536,0.345,0.513,0.117,0.0648,0.871,0.69,0.00318,0.509;0.753,0.498,0.614,0.0779,0.454,0.288,0.207,0.658,0.374,0.568;0.425,0.776,0.967,0.343,0.747,0.601,0.376,0.67,0.308,0.928;0.046,0.884,0.427,0.492,0.621,0.487,0.483,0.947,0.875,0.953;0.802,0.918,0.121,0.0676,0.152,0.766,0.39,0.748,0.646,0.908;0.586,0.598,0.79,0.0713,0.219,0.462,0.483,0.679,0.798,0.532;0.434,0.999,0.669,0.915,0.0651,0.563,0.669,0.244,0.338,0.718;aaaaaaaaaa;
0.895;0.114;0.334;0.692;0.738;0.351;0.0127;aa;0.396;0.72,0.835,0.23,0.455,0.674,0.889,0.395,0.826,0.163,0.637;0.0671,0.22,0.879,0.748,0.275,0.225,0.227,0.527,0.0076,0.653;0.458,0.635,0.0898,0.106,0.391,0.635,0.778,0.881,0.34,0.684;0.562,0.389,0.659,0.0238,0.795,0.117,0.99,0.0127,0.598,0.23;0.882,0.897,0.908,0.607,0.358,0.995,0.703,0.614,0.103,0.476;0.773,0.224,0.412,0.77,0.199,0.83,0.334,0.434,0.731,0.965;0.803,0.397,0.162,0.956,0.926,0.443,0.783,0.548,0.255,0.125;0.86,0.251,0.86,0.216,0.344,0.508,0.242,0.207,0.158,0.3;0.0999,0.604,0.776,0.912,0.154,0.00264,0.411,0.889,0.224,0.136;aaaaaaa;
0.749;0.286;0.661;0.286;0.989;0.524;0.956;aaaa;0.891;0.743,0.633,0.905,0.458,0.0946,0.146,0.589,0.684,0.617,0.985;0.0204,0.198,0.968,0.653,0.758,0.144,0.387,0.685,0.924,7.28e-05;0.223,0.383,0.778,0.136,0.528,0.0364,0.368,0.372,0.839,0.479;0.622,0.988,0.419,0.102,0.252,0.195,0.581,0.111,0.115,0.439;0.796,0.273,0.215,0.268,0.192,0.064,0.733,0.725,0.459,0.572;0.491,0.121,0.466,0.992,0.557,0.086,0.919,0.613,0.278,0.954;0.472,0.871,0.981,0.217,0.58,0.713,0.0319,0.454,0.477,0.557;0.636,0.309,0.577,0.816,0.727,0.578,0.369,0.213,0.588,0.296;0.709,0.361,0.69,0.0632,0.362,0.146,0.394,0.19,0.336,0.874;a;
0.656;0.729;0.959;0.571;0.916;0.0521;0.375;aa;0.418;0.427,0.728,0.884,0.237,0.00299,0.193,0.848,0.0142,0.275,0.508;0.862,0.507,0.418,0.981,0.186,0.228,0.0432,0.49,0.25,0.947;0.552,0.466,0.985,0.945,0.127,0.0721,0.979,0.806,0.493,0.965;0.556,0.917,0.137,0.907,0.571,0.161,0.267,0.87,0.447,0.825;0.425,0.00867,0.793,0.823,0.361,0.155,0.279,0.46,0.317,0.666;0.336,0.992,0.115,0.193,0.051,0.654,0.0273,0.195,0.461,0.792;0.124,0.0684,0.299,0.867,0.837,0.103,0.303,0.19,0.575,0.496;0.0112,0.754,0.725,0.0539,0.935,0.33,0.21,0.191,0.0737,0.263;0.949,0.144,0.965,0.979,0.615,0.0428,0.148,0.757,0.971,0.773;aaaaaaaa;
0.556;0.356;0.201;0.169;0.0101;0.0701;0.568;a;0.699;0.381,0.732,0.905,0.734,0.504,0.0937,0.0932,0.857,0.878,0.479;0.233,0.314,0.535,0.596,0.00642,0.957,0.462,0.568,0.739,0.831;0.382,0.366,0.0344,0.733,0.68,0.783,0.582,0.422,0.171,0.441;0.16,0.0734,0.442,0.616,0.883,0.162,0.576,0.897,0.0691,0.856;0.373,0.657,0.394,0.824,0.207,0.482,0.223,0.0467,0.414,0.128;0.473,0.569,0.961,0.0904,0.549,0.518,0.416,0.771,0.24,0.553;0.871,0.51,0.204,0.282,0.727,0.24,0.946,0.0761,0.859,0.317;0.996,0.375,0.32,0.549,0.669,0.951,0.611,0.63,0.353,0.881;0.658,0.622,0.56,0.362,0.499,0.634,0.888,0.162,0.587,0.24;aaa;
0.08;0.268;0.226;0.629;0.416;0.475;0.373;a;0.733;0.206,0.557,0.188,0.00666,0.018,0.893,0.86,0.887,0.865,0.748;0.417,0.0174,0.734,0.603,0.0499,0.398,0.593,0.815,0.502,0.6;0.308,0.292,0.0335,0.593,0.829,0.287,0.902,0.201,0.625,0.631;0.365,0.176,0.0347,0.847,0.912,0.7,0.828,0.364,0.0451,0.373;0.232,0.0803,0.085,0.207,0.395,0.166,0.824,0.197,0.693,0.0472;0.24,0.814,0.756,0.444,0.441,0.202,0.314,0.366,0.13,0.244;0.786,0.687,0.546,0.558,0.199,0.695,0.0835,0.393,0.0187,0.955;0.056,0.944,0.456,0.401,0.57,0.309,0.329,0.527,0.174,0.00348;0.571,0.55,0.868,0.955,0.959,0.831,0.663,0.996,0.69,0.691;aaaaa;
0.138;0.682;0.351;0.644;0.673;0.633;0.0401;aaaa;0.0119;0.74,0.216,0.493,0.439,0.699,0.824,0.0798,0.81,0.123,0.425;0.906,0.751,0.787,0.111,0.468,0.4,0.616,0.59,0.174,0.35;0.976,0.0293,0.15,0.0522,0.68,0.954,0.959,0.905,0.394,0.753;0.877,0.959,0.244,0.457,0.778,0.246,0.171,0.409,0.415,0.1;0.426,0.648,0.547,0.401,0.623,0.438,0.506,0.0124,0.691,0.722;0.789,0.678,0.523,0.00791,0.913,0.0293,0.0635,0.821,0.465,0.216;0.191,0.165,0.433,0.452,0.824,0.99,0.887,0.683,0.85,0.607;0.558,0.41,0.0599,0.343,0.0202,0.715,0.0264,0.033,0.991,0.332;0.208,0.527,0.158,0.0738,0.636,0.569,0.89,0.207,0.306,0.445;aaaaaaaaa;
0.962;0.114;0.137;0.87;0.786;0.535;0.573;aa;0.542;0.667,0.411,0.552,0.981,0.0215,0.521,0.952,0.517,0.124,0.99;0.519,0.789,0.434,0.136,0.827,0.713,0.927,0.277,0.261,0.0168;0.961,0.524,0.0548,0.476,0.918,0.985,0.329,0.732,0.199,0.656;0.0158,0.0248,0.144,0.117,0.395,0.459,0.283,0.709,0.318,0.628;0.552,0.244,0.292,0.204,0.488,0.609,0.959,0.533,0.149,0.57;0.766,0.0197,0.252,0.985,0.778,0.0295,0.338,0.706,0.709,0.597;0.872,0.812,0.712,0.734,0.723,0.759,0.622,0.415,0.427,0.44;0.692,0.852,0.278,0.234,0.595,0.24,0.488,0.989,0.462,0.24;0.0507,0.419,0.9,0.152,0.103,0.909,0.485,0.819,0.589,0.408;aaaaaa;
0.85;0.561;0.259;0.948;0.0244;0.616;0.683;aaa;0.61;0.433,0.894,0.991,0.905,0.781,0.307,0.302,0.576,0.996,0.913;0.549,0.735,0.361,0.936,0.86,0.586,0.162,0.638,0.754,0.123;0.0739,0.393,0.852,0.756,0.689,0.303,0.175,0.27,0.116,0.218;0.206,0.3,0.392,0.0559,0.916,0.961,0.73,0.0803,0.301,0.572;0.678,0.692,0.684,0.683,0.666,0.669,0.763,0.362,0.525,0.234;0.325,0.321,0.198,0.67,0.047,0.475,0.172,0.461,0.217,0.195;0.696,0.899,0.0585,0.293,0.399,0.847,0.742,0.0673,0.0906,0.439;0.137,0.858,0.37,0.617,0.386,0.484,0.481,0.571,0.483,0.884;0.983,0.0978,0.378,0.873,0.227,0.181,0.83,0.564,0.176,0.938;aaaaaaaaa;
0.58;0.21;0.477;0.482;0.498;0.698;0.914;aaaaa;0.631;0.352,0.244,0.816,0.254,0.461,0.841,0.819,0.939,0.781,0.526;0.336,0.433,0.222,0.897,0.0499,0.115,0.163,0.798,0.245,0.25;0.136,0.979,0.664,0.788,0.368,0.636,0.932,0.00596,0.194,0.444;0.918,0.688,0.581,0.275,0.0694,0.707,0.234,0.662,0.48,0.415;0.781,0.754,0.412,0.964,0.214,0.98,0.0362,0.276,0.864,0.688;0.235,0.771,0.534,0.0113,0.0958,0.563,0.0303,0.914,0.945,0.573;0.52,0.641,0.839,0.699,0.741,0.708,0.677,0.658,0.506,0.949;0.607,0.748,0.552,0.233,0.351,0.67,0.356,0.202,0.862,0.74;0.0285,0.96,0.629,0.496,0.135,0.137,0.675,0.82,0.972,0.569;aaaaa;
0.892;0.929;0.895;0.66;0.956;0.495;0.331;aa;0.73;0.0238,0.929,0.228,0.753,0.231,0.368,0.782,0.709,0.171,0.576;0.962,0.365,0.0784,0.308,0.8,0.847,0.71,0.891,0.086,0.939;0.711,0.317,0.559,0.915,0.881,0.723,0.728,0.0696,0.375,0.815;0.65,0.812,0.133,0.34,0.567,0.601,0.449,0.326,0.807,0.339;0.102,0.873,0.612,0.692,0.44,0.0192,0.336,0.371,0.753,0.0249;0.203,0.443,0.07,0.249,0.768,0.0735,0.238,0.171,0.704,0.112;0.0675,0.0886,0.962,0.0893,0.671,0.852,0.217,0.532,0.797,0.159;0.706,0.706,0.117,0.724,0.463,0.66,0.478,0.066,0.087,0.946;0.486,0.441,0.527,0.185,0.236,0.13,0.449,0.0128,0.965,0.492;aaaaa;
0.923;0.0231;0.908;0.238;0.0233;0.297;0.154;aa;0.555;0.397,0.731,0.151,0.242,0.686,0.184,0.314,0.203,0.451,0.806;0.734,0.567,0.569,0.2,0.167,0.503,0.869,0.149,0.341,0.733;0.0801,0.131,0.506,0.299,0.0421,0.642,0.454,0.715,0.304,0.547;0.351,0.844,0.826,0.121,0.233,0.0972,0.904,0.701,0.402,0.497;0.681,0.698,0.776,0.596,0.901,0.621,0.0606,0.939,0.51,0.363;0.829,0.741,0.745,0.176,0.832,0.763,0.626,0.461,0.981,0.698;0.796,0.853,0.716,0.614,0.85,0.295,0.183,0.901,0.406,0.385;0.489,0.131,0.464,0.69,0.313,0.522,0.401,0.481,0.796,0.0487;0.939,0.185,0.678,0.455,0.141,0.295,0.937,0.289,0.389,0.387;aaaaaaa;
0.379;0.59;0.123;0.817;0.337;0.76;0.529;a;0.426;0.149,0.126,0.259,0.0825,0.0434,0.845,0.522,0.99,0.76,0.512;0.717,0.94,0.849,0.702,0.308,0.936,0.904,0.874,0.238,0.966;0.227,0.878,0.164,0.282,0.901,0.672,0.899,0.799,0.888,0.473;0.889,0.541,0.233,0.594,0.461,0.577,0.287,0.858,0.689,0.905;0.656,0.219,0.389,0.562,0.297,0.866,0.371,0.818,0.235,0.599;0.444,0.808,0.0992,0.895,0.278,0.164,0.962,0.243,0.902,0.287;0.237,0.27,0.949,0.597,0.651,0.732,0.635,0.455,0.575,0.395;0.887,0.0467,0.593,0.895,0.236,0.0409,0.716,0.168,0.141,0.85;0.645,0.475,0.792,0.212,0.414,0.144,0.919,0.719,0.169,0.737;aaaaaa;
0.568;0.56;0.955;0.464;0.492;0.388;0.445;a;0.351;0.228,0.826,0.279,0.795,0.917,0.841,0.709,0.788,0.00297,0.858;0.402,0.281,0.447,0.17,0.709,0.269,0.634,0.695,0.118,0.0961;0.896,0.977,0.558,0.689,0.661,0.346,0.0566,0.517,0.402,0.458;0.274,0.445,0.846,0.945,0.443,0.486,0.478,0.00684,0.945,0.631;0.984,0.66,0.213,0.827,0.962,0.385,0.552,0.942,0.676,0.563;0.139,0.681,0.993,0.883,0.164,0.391,0.337,0.389,0.331,0.221;0.399,0.659,0.504,0.413,0.959,0.906,0.546,0.0261,0.171,0.48;0.461,0.949,0.462,0.989,0.158,0.333,0.0941,0.774,0.197,0.0254;0.646,0.0192,0.686,0.349,0.73,0.625,0.466,0.000309,0.189,0.449;aaa;
