ATT0(string,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,5);ATT14(string,9);ATT15(string,10);ATT16(string,3);ATT17(string,5);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;a;0.0323;0.906;aaa;0.34;0.264;aa;0.75;aaaaa;0.479;0.214;aa;aaaa;aaaaaaaaa;aaaaaaaaaa;aaa;a;a;aaa;0.755;0.392;a;0.0453;0.447;0.808,0.785,0.486,0.34,0.907,0.0179,0.202,0.279,0.778,0.0826;0.928,0.219,0.369,0.508,0.105,0.564,0.405,0.414,0.119,0.713;0.465,0.165,0.0719,0.733,0.274,0.628,0.597,0.0425,0.552,0.795;0.428,0.0259,0.874,0.688,0.362,0.867,0.14,0.271,0.72,0.672;0.577,0.632,0.661,0.0098,0.705,0.861,0.956,0.0786,0.3,0.618;0.338,0.438,0.29,0.395,0.638,0.647,0.274,0.678,0.87,0.658;0.0153,0.574,0.795,0.338,0.419,0.428,0.729,0.849,0.286,0.485;0.113,0.478,0.697,0.343,0.666,0.0498,0.531,0.0395,0.125,0.122;0.663,0.549,0.657,0.522,0.138,0.483,0.314,0.718,0.557,0.283;0.742,0.82,0.525,0.264,0.484,0.177,0.655,0.513,0.282,0.715;0.647,0.58,0.397,0.338,0.672,0.877,0.778,0.982,0.556,0.926;0.0723,0.881,0.76,0.0604,0.741,0.859,0.333,0.512,0.985,0.87;0.912,0.529,0.0193,0.206,0.958,0.0437,0.218,0.345,0.8,0.534;0.754,0.417,0.117,0.156,0.364,0.916,0.495,0.763,0.415,0.0263;0.432,0.939,0.601,0.976,0.51,0.164,0.211,0.0531,0.853,0.472;0.889,0.0216,0.531,0.254,0.568,0.506,0.737,0.00304,0.101,0.125;0.855,0.78,0.229,0.944,0.718,0.66,0.308,0.125,0.906,0.77;0.752,0.375,0.673,0.428,0.56,0.144,0.596,0.297,0.63,0.723;0.0541,0.596,0.94,0.887,0.868,0.123,0.985,0.107,0.404,0.00822;0.192,0.375,0.517,0.816,0.000598,0.05,0.962,0.684,0.101,0.729;0.965,0.168,0.155,0.497,0.515,0.605,0.549,0.375,0.911,0.422;0.261,0.703,0.433,0.623,0.788,0.177,0.00926,0.632,0.764,0.0583;0.417,0.415,0.687,0.174,0.372,0.736,0.558,0.45,0.369,0.15;0.776,0.000989,0.615,0.883,0.521,0.809,0.386,0.287,0.0616,0.29;0.759,0.932,0.541,0.686,0.796,0.107,0.303,0.0946,0.746,0.142;a;
a;aaaa;0.854;0.167;aaaa;0.462;0.418;aa;0.802;aaaaaaaaa;0.815;0.379;aaaaaaa;a;aaaaa;aaaaaa;aaa;aaaaa;aaaaaaa;aaaaa;0.883;0.0956;aa;0.914;0.891;0.813,0.112,0.664,0.848,0.442,0.304,0.683,0.849,0.794,0.373;0.521,0.455,0.593,0.729,0.0709,0.219,0.85,0.0422,0.611,0.468;0.391,0.587,0.0628,0.666,0.234,0.254,0.152,0.402,0.783,0.636;0.3,0.984,0.268,0.596,0.117,0.47,0.539,0.937,0.908,0.966;0.505,0.863,0.337,0.517,0.0847,0.37,0.462,0.959,0.457,0.884;0.86,0.00837,0.707,0.306,0.799,0.953,0.818,0.0225,0.844,0.219;0.359,0.16,0.125,0.658,0.53,0.314,0.518,0.822,0.746,0.203;0.298,0.309,0.214,0.487,0.256,0.251,0.211,0.793,0.111,0.798;0.989,0.0582,0.836,0.28,0.482,0.991,0.758,0.461,0.227,0.473;0.215,0.463,0.216,0.501,0.98,0.287,0.318,0.563,0.466,0.692;0.955,0.968,0.389,0.991,0.831,0.549,0.316,0.529,0.637,0.738;0.588,0.609,0.139,0.576,0.334,0.727,0.583,0.0479,0.532,0.615;0.113,0.215,0.0369,0.663,0.169,0.83,0.416,0.0928,0.326,0.255;0.954,0.643,0.24,0.297,0.213,0.99,0.866,0.927,0.0331,0.708;0.452,0.306,0.0821,0.438,0.134,0.38,0.326,0.24,0.501,0.582;0.237,0.62,0.778,0.402,0.12,0.00653,0.833,0.884,0.076,0.477;0.588,0.249,0.325,0.594,0.781,0.673,0.352,0.749,0.913,0.109;0.746,0.658,0.0441,0.92,0.467,0.906,0.657,0.912,0.678,0.68;0.599,0.482,0.308,0.732,0.934,0.927,0.784,0.197,0.64,0.0341;0.302,0.736,0.381,0.491,0.492,0.823,0.903,0.213,0.426,0.481;0.45,0.785,0.669,0.16,0.77,0.197,0.267,0.105,0.503,0.00116;0.551,0.601,0.7,0.564,0.0979,0.695,0.532,0.38,0.786,0.801;0.608,0.194,0.179,0.866,0.938,0.291,0.646,0.901,0.704,0.128;0.0527,0.407,0.263,0.851,0.279,0.995,0.229,0.191,0.321,0.834;0.749,0.0205,0.923,0.481,0.0445,0.546,0.468,0.0862,0.421,0.456;aaaaaaaaa;
a;aaa;0.238;0.764;aa;0.742;0.956;aaaaaaaaa;0.824;aaaaaaaa;0.544;0.215;aaaaaaaaa;aaaa;aaaaaaaaa;aaaaaaaaaa;aa;a;aa;aa;0.68;0.0847;aaa;0.553;0.109;0.723,0.571,0.455,0.155,0.399,0.573,0.262,0.662,0.202,0.831;0.55,0.2,0.87,0.14,0.0203,0.248,0.231,0.696,0.106,0.449;0.349,0.517,0.723,0.356,0.991,0.0168,0.999,0.142,0.569,0.303;0.27,0.461,0.632,0.612,0.36,0.122,0.523,0.864,0.105,0.456;0.166,0.848,0.424,0.173,0.357,0.858,0.348,0.428,0.0135,0.892;0.526,0.261,0.688,0.386,0.688,0.849,0.327,0.315,0.877,0.0035;0.747,0.101,0.517,0.0566,0.469,0.0199,0.215,0.427,0.798,0.766;0.0712,0.376,0.601,0.32,0.0396,0.433,0.118,0.603,0.329,0.347;0.106,0.913,0.993,0.104,0.376,0.46,0.565,0.0578,0.164,0.314;0.658,0.182,0.933,0.0756,0.479,0.0987,0.842,0.287,0.268,0.781;0.6,0.876,0.305,0.277,0.12,0.281,0.682,0.5,0.461,0.351;0.624,0.794,0.196,0.769,0.0621,0.671,0.944,0.273,0.223,0.71;0.13,0.0329,0.748,0.843,0.193,0.419,0.401,0.881,0.774,0.881;0.639,0.608,0.588,0.14,0.731,0.0469,0.0702,0.504,0.569,0.122;0.544,0.355,0.123,0.866,0.452,0.835,0.0952,0.518,0.698,0.842;0.855,0.921,0.418,0.887,0.422,0.237,0.229,0.336,0.00659,0.818;0.414,0.362,0.31,0.468,0.423,0.784,0.617,0.14,0.533,0.375;0.169,0.69,0.666,0.908,0.491,0.946,0.883,0.611,0.272,0.2;0.306,0.579,0.791,0.779,0.48,0.837,0.858,0.357,0.0863,0.957;0.302,0.336,0.345,0.193,0.25,0.964,0.122,0.376,0.636,0.441;0.835,0.968,0.627,0.441,0.685,0.899,0.361,0.501,0.865,0.198;0.724,0.933,0.25,0.875,0.696,0.157,0.663,0.212,0.866,0.312;0.172,0.939,0.158,0.264,0.546,0.522,0.325,0.0766,0.0129,0.147;0.489,0.714,0.416,0.827,0.738,0.469,0.872,0.317,0.871,0.765;0.806,0.573,0.0138,0.147,0.021,0.766,0.364,0.808,0.242,0.474;aaaaaa;
a;aaa;0.692;0.583;aaaaaa;0.341;0.459;aaaaa;0.656;aaa;0.0836;0.754;aaa;a;aa;aaaaa;aa;a;aaa;aa;0.947;0.467;a;0.364;0.863;0.563,0.382,0.858,0.585,0.706,0.0117,0.834,0.291,0.855,0.457;0.995,0.389,0.215,0.178,0.175,0.394,0.506,0.131,0.848,0.136;0.527,0.699,0.211,0.73,0.87,0.281,0.0445,0.621,0.0718,0.712;0.374,0.468,0.141,0.328,0.545,0.00386,0.851,0.997,0.601,0.656;0.521,0.558,0.451,0.76,0.843,0.00899,0.0896,0.913,0.599,0.151;0.473,0.227,0.584,0.0955,0.936,0.491,0.156,0.388,0.707,0.404;0.396,0.583,0.076,0.00135,0.671,0.563,0.982,0.506,0.119,0.827;0.516,0.856,0.333,0.389,0.536,0.56,0.966,0.309,0.746,0.788;0.79,0.398,0.183,0.444,0.962,0.0101,0.353,0.838,0.401,0.805;0.435,0.289,0.665,0.404,0.632,0.159,0.686,0.837,0.284,0.709;0.201,0.306,0.923,0.45,0.516,0.274,0.164,0.874,0.0676,0.779;0.341,0.217,0.142,0.41,0.555,0.426,0.104,0.844,0.74,0.74;0.796,0.147,0.382,0.172,0.85,0.505,0.0614,0.273,0.099,0.215;0.923,0.702,0.285,0.536,0.247,0.633,0.0675,0.295,0.513,0.937;0.16,0.676,0.455,0.672,0.996,0.886,0.0972,0.979,0.413,0.455;0.44,0.739,0.634,0.24,0.47,0.899,0.677,0.0395,0.443,0.553;0.665,0.601,0.497,0.906,0.724,0.985,0.374,0.287,0.887,0.0638;0.0887,0.0747,0.13,0.349,0.156,0.308,0.47,0.388,0.941,0.882;0.861,0.0151,0.0811,0.693,0.436,0.684,0.968,0.61,0.767,0.0932;0.61,0.547,0.626,0.316,0.947,0.612,0.77,0.0282,0.539,0.0858;0.847,0.031,0.189,0.777,0.332,0.391,0.969,0.815,0.741,0.752;0.467,0.528,0.579,0.00315,0.945,0.983,0.444,0.277,0.0844,1;0.124,0.923,0.256,0.972,0.204,0.815,0.47,0.871,0.615,0.838;0.468,0.46,0.536,0.0526,0.869,0.722,0.0913,0.843,0.398,0.487;0.289,0.388,0.0492,0.252,0.386,0.519,0.257,0.689,0.341,0.716;aaaaaaa;
a;aaaa;0.574;0.357;aaa;0.345;0.888;a;0.73;aaaaaaaa;0.254;0.654;aaaaa;aaa;aaaaaa;aaa;a;aaaa;aaaaa;aaaaa;0.0129;0.887;aa;0.704;0.931;0.505,0.944,0.224,0.876,0.977,0.961,0.375,0.119,0.426,0.217;0.671,0.613,0.144,0.561,0.29,0.141,0.832,0.738,0.254,0.229;0.412,0.267,0.0216,0.268,0.217,0.628,0.606,0.168,0.0331,0.555;0.0514,0.268,0.274,0.656,0.205,0.325,0.415,0.0349,0.664,0.206;0.972,0.0843,0.273,0.63,0.503,0.343,0.73,0.157,0.00505,0.954;0.275,0.988,0.971,0.775,0.313,0.723,0.461,0.384,0.528,0.361;0.000506,0.497,0.42,0.564,0.441,0.603,0.734,0.211,0.13,0.805;0.644,0.00148,0.889,0.133,0.111,0.0141,0.787,0.779,0.736,0.17;0.0131,0.503,0.651,0.806,0.572,0.085,0.928,0.0747,0.123,0.518;0.8,0.478,0.119,0.916,0.0834,0.436,0.0217,0.51,0.711,0.505;0.427,0.189,0.265,0.0533,0.35,0.0802,0.319,0.654,0.297,0.666;0.389,0.984,0.912,0.996,0.759,0.366,0.871,0.246,0.887,0.415;0.237,0.151,0.398,0.794,0.407,0.662,0.631,0.704,0.526,0.9;0.601,0.676,0.911,0.0606,0.665,0.0314,0.685,0.352,0.979,0.758;0.592,0.375,0.18,0.182,0.398,0.073,0.18,0.286,0.397,0.432;0.527,0.0828,0.26,0.83,0.94,0.83,0.876,0.203,0.905,0.299;0.965,0.031,0.657,0.579,0.108,0.0898,0.908,0.64,0.668,0.366;0.902,0.248,0.372,0.374,0.306,0.879,0.198,0.765,0.214,0.459;0.748,0.0247,0.762,0.595,0.253,0.944,0.0963,0.588,0.403,0.347;0.0539,0.474,0.466,0.166,0.232,0.764,0.0931,0.845,0.0409,0.424;0.2,0.755,0.433,0.515,0.595,0.745,0.189,0.322,0.94,0.589;0.522,0.808,0.928,0.621,0.597,0.709,0.421,0.35,0.557,0.143;0.0779,0.849,0.574,0.0505,0.0104,0.253,0.278,0.0054,0.826,0.657;0.0152,0.24,0.181,0.698,0.0751,0.00713,0.815,0.306,0.999,0.6;0.191,0.975,0.439,0.723,0.536,0.483,0.00471,0.123,0.677,0.354;aaaaaaaaa;
a;a;0.0723;0.881;aa;0.28;0.808;aa;0.385;aa;0.0418;0.906;aa;aa;a;aaaaaaa;a;aa;aaaaaa;aaaaaaaa;0.415;0.364;aa;0.543;0.778;0.707,0.842,0.608,0.149,0.165,0.719,0.226,0.373,0.423,0.491;0.853,0.137,0.36,0.8,0.421,0.0326,0.92,0.622,0.67,0.403;0.121,0.9,0.93,0.103,0.421,0.866,0.49,0.0343,0.455,0.342;0.0556,0.972,0.697,0.983,0.8,0.0233,0.309,0.723,0.143,0.447;0.613,0.608,0.812,0.897,0.989,0.0932,0.334,0.367,0.561,0.733;0.0329,0.177,0.635,0.762,0.0576,0.9,0.933,0.682,0.984,0.249;0.0228,0.578,0.638,0.485,0.873,0.83,0.756,0.537,0.508,0.838;0.946,0.851,0.0496,0.25,0.771,0.836,0.956,0.491,0.838,0.0375;0.262,0.872,0.491,0.427,0.511,0.111,0.336,0.493,0.647,0.273;0.445,0.835,0.494,0.456,0.462,0.731,0.415,0.254,0.451,0.886;0.733,0.806,0.465,0.895,0.392,0.0661,0.245,0.882,0.583,0.939;0.169,0.729,0.816,0.916,0.108,0.37,0.782,0.78,0.629,0.109;0.0462,0.76,0.487,0.0239,0.327,0.931,0.196,0.385,0.614,0.324;0.466,0.0433,0.536,0.0724,0.331,0.26,0.79,0.341,0.491,0.274;0.0362,0.751,0.472,0.729,0.787,0.563,0.474,0.926,0.745,0.4;0.24,0.684,0.82,0.254,0.803,0.837,0.572,0.306,0.743,0.235;0.595,0.027,0.885,0.628,0.607,0.617,0.159,0.191,0.691,0.855;0.383,0.905,0.844,0.188,0.416,0.631,0.63,0.883,0.0209,0.429;0.58,0.187,0.403,0.0394,0.991,0.615,0.345,0.383,0.534,0.634;0.957,0.97,0.421,0.078,0.972,0.38,0.221,0.844,0.652,0.569;0.856,0.584,0.548,0.912,0.776,0.0223,0.68,0.699,0.0199,0.0174;0.624,0.786,0.685,0.83,0.532,0.912,0.701,0.523,0.176,0.225;0.417,0.778,0.54,0.413,0.102,0.156,0.755,0.664,0.961,0.714;0.794,0.86,0.514,0.328,0.338,0.187,0.237,0.159,0.841,0.882;0.835,0.379,0.492,0.476,0.275,0.712,0.937,0.39,0.941,0.939;a;
a;a;0.386;0.766;aaaaaa;0.453;0.226;a;0.0173;aaaaa;0.37;0.412;aa;aa;aa;aaaaaaa;a;aaa;aaaaa;aaaaaaa;0.468;0.575;aaa;0.673;0.504;0.497,0.475,0.178,0.219,0.451,0.362,0.886,0.541,0.956,0.143;0.446,0.263,0.251,0.0197,0.544,0.102,0.0991,0.0875,0.467,0.694;0.135,0.109,0.343,0.991,0.935,0.276,0.71,0.161,0.712,0.919;0.69,0.239,0.731,0.841,0.0986,0.57,0.314,0.354,0.693,0.131;0.433,0.771,0.317,0.846,0.215,0.248,0.641,0.361,0.447,0.3;0.654,0.913,0.0701,0.716,0.105,0.358,0.709,0.783,0.231,0.19;0.405,0.351,0.361,0.156,0.503,0.278,0.174,0.557,0.455,0.165;0.823,0.571,0.496,0.479,0.25,0.399,0.964,0.204,0.21,0.868;0.443,0.512,0.118,0.748,0.405,0.0927,0.242,0.395,0.41,0.183;0.712,0.773,0.141,0.312,0.0793,0.387,0.889,0.129,0.0644,0.0622;0.364,0.487,0.706,0.886,0.238,0.855,0.9,0.735,0.224,0.328;0.176,0.536,0.0788,0.278,0.0382,0.627,0.422,0.0525,0.199,0.715;0.05,0.913,0.656,0.852,0.0975,0.95,0.499,0.221,0.247,0.531;0.195,0.83,0.911,0.408,0.477,0.688,0.112,0.0443,0.87,0.617;0.865,0.0706,0.3,0.775,0.604,0.642,0.375,0.274,0.905,0.848;0.0964,0.496,0.45,0.254,0.557,0.169,0.294,0.115,0.535,0.281;0.119,0.889,0.796,0.453,0.287,0.692,0.613,0.399,0.836,0.724;0.313,0.0913,0.619,0.921,0.157,0.834,0.644,0.764,0.996,0.152;0.0983,0.294,0.274,0.499,0.366,0.406,0.461,0.885,0.156,0.84;0.445,0.558,0.895,0.0636,0.666,0.605,0.548,0.87,0.32,0.244;0.185,0.246,0.173,0.173,0.861,0.832,0.406,0.173,0.815,0.227;0.0454,0.698,0.519,0.613,0.167,0.549,0.618,0.142,0.755,0.0244;0.774,0.645,0.266,0.147,0.316,0.725,0.964,0.517,0.0728,0.112;0.761,0.000657,0.0468,0.0887,0.556,0.947,0.833,0.731,0.582,0.649;0.97,0.263,0.896,0.34,0.798,0.877,0.0821,0.759,0.604,0.844;aaaaaaaaaa;
a;aaa;0.635;0.341;aaa;0.489;0.958;aaaaaaa;0.191;aa;0.201;0.556;a;aaa;aaa;aaaaaa;aa;aa;a;aaaaa;0.592;0.693;a;0.425;0.447;0.0894,0.743,0.404,0.303,0.937,0.407,0.816,0.309,0.0954,0.782;0.692,0.75,0.0423,0.793,0.961,0.398,0.651,0.48,0.297,0.935;0.595,0.705,0.915,0.757,0.231,0.418,0.551,0.343,0.697,0.957;0.381,0.457,0.326,0.591,0.912,0.0839,0.391,0.846,0.959,0.577;0.33,0.573,0.914,0.253,0.806,0.797,0.14,0.444,0.353,0.0785;0.591,0.898,0.178,0.279,0.213,0.607,0.353,0.475,0.805,0.166;0.827,0.904,0.438,0.746,0.796,0.217,0.561,0.859,0.565,0.0309;0.903,0.914,0.822,0.721,0.54,0.602,0.131,0.953,0.88,0.0696;0.374,0.869,0.218,0.543,0.138,0.0226,0.467,0.446,0.0802,0.235;0.124,0.947,0.972,0.031,0.762,0.977,0.091,0.406,0.708,0.115;0.462,0.421,0.913,0.755,0.632,0.0046,0.275,0.53,0.0881,0.492;0.849,0.458,0.805,0.282,0.616,0.275,0.933,0.438,0.554,0.986;0.0294,0.012,0.995,0.988,0.588,0.0537,0.12,0.849,0.327,0.174;0.872,0.0977,0.661,0.306,0.818,0.581,0.689,0.0952,0.915,0.714;0.0255,0.0045,0.715,0.972,0.524,0.302,0.823,0.105,0.354,0.499;0.785,0.00566,0.0802,0.653,0.4,0.692,0.468,0.343,0.117,0.501;0.963,0.324,0.223,0.757,0.0242,0.337,0.58,0.858,0.207,0.986;0.25,0.558,0.528,0.398,0.897,0.565,0.0874,0.748,0.236,0.913;0.0506,0.979,0.315,0.374,0.734,0.328,0.936,0.456,0.7,0.0963;0.85,0.37,0.298,0.592,0.302,0.0459,0.315,0.277,0.226,0.0318;0.664,0.989,0.174,0.804,0.214,0.83,0.891,0.692,0.677,0.519;0.101,0.0883,0.641,0.309,0.244,0.768,0.973,0.529,0.839,0.083;0.335,0.685,0.285,0.25,0.775,0.613,0.281,0.851,0.929,0.493;0.363,0.058,0.347,0.84,0.00593,0.671,0.403,0.639,0.702,0.647;0.932,0.806,0.552,0.255,0.348,0.28,0.945,0.563,0.306,0.672;aaaaaaaaa;
a;aaaa;0.606;0.0864;aaa;0.5;0.087;aaaaaa;0.278;aaaaaaaaaa;0.416;0.086;aaaaaaaaa;a;a;a;a;aa;aa;aaaaaaaaa;0.198;0.667;a;0.264;0.225;0.102,0.127,0.673,0.354,0.851,0.838,0.00517,0.966,0.14,0.473;0.634,0.354,0.88,0.787,0.478,0.396,0.831,0.0315,0.819,0.476;0.566,0.566,0.425,0.862,0.0835,0.659,0.54,0.381,0.958,0.0869;0.79,0.718,0.511,0.935,0.777,0.117,0.16,0.952,0.611,0.154;0.68,0.444,0.828,0.481,0.435,0.616,0.637,0.909,0.147,0.198;0.218,0.721,0.00492,0.723,0.0339,0.424,0.375,0.875,0.34,0.514;0.0364,0.905,0.514,0.943,0.805,0.332,0.536,0.164,0.811,0.458;0.343,0.429,0.55,0.175,0.0225,0.443,0.175,0.722,0.482,0.146;0.225,0.914,0.253,0.486,0.175,0.49,0.749,0.456,0.421,0.563;0.849,0.895,0.239,0.342,0.893,0.963,0.778,0.592,0.754,0.0648;0.601,0.716,0.33,0.869,0.554,0.874,0.245,0.493,0.973,0.841;0.701,0.157,0.253,0.588,0.625,0.411,0.615,0.702,0.223,0.0755;0.187,0.204,0.491,0.355,0.365,0.152,0.995,0.71,0.732,0.503;0.0416,0.779,0.41,0.0949,0.825,0.54,0.662,0.611,0.425,0.0249;0.819,0.886,0.804,0.858,0.635,0.426,0.971,0.482,0.816,0.213;0.0475,0.589,0.915,0.322,0.277,0.335,0.413,0.49,0.0212,0.67;0.804,0.672,0.652,0.848,0.9,0.241,0.266,0.414,0.191,0.878;0.451,0.42,0.986,0.297,0.726,0.203,0.834,0.207,0.101,0.44;0.904,0.843,0.616,0.11,0.463,0.565,0.98,0.956,0.982,0.263;0.371,0.28,0.524,0.117,0.902,0.349,0.419,0.0983,0.0597,0.613;0.0295,0.457,0.503,0.13,0.147,0.296,0.0441,0.438,0.535,0.0636;0.356,0.678,0.573,0.552,0.207,0.636,0.81,0.191,0.861,0.342;0.899,0.401,0.595,0.458,0.353,0.479,0.39,0.168,0.0242,0.493;0.947,0.845,0.119,0.751,0.495,0.159,0.598,0.0349,0.878,0.164;0.905,0.255,0.32,0.859,0.951,0.939,0.0852,0.257,0.218,0.337;aaaaaaaaaa;
a;a;0.278;0.751;aaa;0.319;0.0996;aaaa;0.363;aa;0.657;0.16;aaaaaa;aaa;aaaaaaa;aa;aaa;aa;aaa;aaaaaaa;0.887;0.0236;aaa;0.553;0.879;0.654,0.239,0.828,0.857,0.56,0.162,0.366,0.696,0.67,0.622;0.274,0.485,0.675,0.453,0.538,0.665,0.138,0.406,0.33,0.696;0.941,0.222,0.556,0.204,0.703,0.327,0.409,0.484,0.86,0.553;0.469,0.505,0.0571,0.314,0.82,0.458,0.701,0.0359,0.112,0.603;0.758,0.848,0.802,0.242,0.457,0.985,0.582,0.927,0.427,0.159;0.865,0.523,0.522,0.8,0.905,0.738,0.254,0.752,0.333,0.94;0.619,0.286,0.602,0.359,0.969,0.844,0.358,0.488,0.127,0.424;0.059,0.386,0.469,0.176,0.836,0.881,0.53,0.147,0.848,0.968;0.861,0.911,0.391,0.805,0.671,0.965,0.74,0.355,0.493,0.0202;0.332,0.0995,0.406,0.792,0.878,0.438,0.579,0.624,0.752,0.531;0.575,0.4,0.182,0.84,0.613,0.525,0.00946,0.991,0.282,0.219;0.767,0.236,0.13,0.617,0.007,0.66,0.508,0.829,0.744,0.265;0.782,0.751,0.00256,0.95,0.728,0.0912,0.345,0.2,0.958,0.255;0.781,0.839,0.384,0.765,0.239,0.935,0.628,0.0912,0.627,0.953;0.73,0.465,0.245,0.347,0.919,0.728,0.761,0.201,0.427,0.377;0.449,0.966,0.541,0.39,0.14,0.797,0.603,0.789,0.373,0.177;0.734,0.238,0.15,0.00655,0.0473,0.283,0.173,0.408,0.476,0.168;0.441,0.845,0.861,0.128,0.0763,0.797,0.0257,0.454,0.702,0.502;0.88,0.866,0.822,0.517,0.608,0.858,0.816,0.5,0.264,0.384;0.33,0.42,0.149,0.952,0.395,0.947,0.377,0.657,0.418,0.00999;0.943,0.651,0.898,0.834,0.263,0.0563,0.767,0.938,0.362,0.524;0.723,0.904,0.568,0.743,0.757,0.91,0.998,0.998,0.13,0.231;0.25,0.141,0.218,0.279,0.836,0.316,0.218,0.942,0.575,0.144;0.0706,0.129,0.574,0.163,0.0214,0.164,0.3,0.554,0.191,0.151;0.996,0.252,0.292,0.14,0.079,0.453,0.128,0.886,0.457,0.769;aaaaaaaaaa;
a;a;0.202;0.474;aaaaaa;0.941;0.182;aaaaa;0.317;aaaaaa;0.313;0.596;aaaaaaaa;aaaaa;aaaaaaaa;aa;aa;aaaaa;a;aaaaaaaa;0.716;0.713;a;0.762;0.0659;0.739,0.22,0.247,0.249,0.0344,0.56,0.0357,0.0764,0.0399,0.835;0.65,0.619,0.863,0.0496,0.524,0.698,0.112,0.0493,0.869,0.912;0.352,0.389,0.115,0.697,0.135,0.395,0.194,0.913,0.505,0.629;0.24,0.00461,0.518,0.0418,0.145,0.495,0.337,0.579,0.634,0.39;0.128,0.359,0.439,0.355,0.69,0.519,0.12,0.262,0.526,0.0325;0.411,0.639,0.894,0.515,0.23,0.0884,0.0462,0.29,0.354,0.798;0.43,0.951,0.972,0.869,0.605,0.582,0.84,0.334,0.407,0.0299;0.217,0.798,0.874,0.256,0.405,0.705,0.739,0.0477,0.602,0.579;0.59,0.139,0.664,0.87,0.489,0.908,0.859,0.705,0.561,0.78;0.754,0.981,0.867,0.302,0.105,0.597,0.461,0.522,0.847,0.836;0.872,0.622,0.0441,0.13,0.18,0.772,0.767,0.951,0.624,0.581;0.275,0.719,0.318,0.302,0.424,0.0103,0.66,0.953,0.541,0.0857;0.468,0.99,0.483,0.182,0.952,0.207,0.923,0.409,0.106,0.393;0.0535,0.664,0.254,0.462,0.196,0.951,0.414,0.114,0.944,0.695;0.98,0.573,0.835,0.512,0.777,0.263,0.155,0.699,0.386,0.61;0.949,0.64,0.713,0.363,0.0726,0.128,0.926,0.376,0.934,0.55;0.186,0.909,0.237,0.365,0.906,0.81,0.251,0.453,0.511,0.45;0.667,0.0949,0.997,0.918,0.755,0.0739,0.412,0.251,0.745,0.84;0.116,0.844,0.576,0.0133,0.174,0.139,0.264,0.482,0.752,0.652;0.995,0.0255,0.0674,0.169,0.324,0.509,0.95,0.964,0.265,0.166;0.624,0.265,0.768,0.28,0.848,0.943,0.517,0.345,0.942,0.383;0.612,0.674,0.058,0.179,0.228,0.141,0.391,0.289,0.533,0.874;0.719,0.895,0.204,0.508,0.851,0.781,0.537,0.291,0.402,0.183;0.0426,0.59,0.0256,0.639,0.353,0.426,0.403,0.964,0.305,0.177;0.441,0.567,0.885,0.562,0.908,0.606,0.813,0.742,0.605,0.249;aaaaaaaaaa;
