ATT0(float,1);ATT1(string,8);ATT2(string,3);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.523;aa;a;0.329,0.691,0.64,0.011,0.474,0.033,0.309,0.212,0.809,0.196;0.613,0.546,0.952,0.741,0.61,0.539,0.282,0.201,0.712,0.284;0.276,0.92,0.421,0.71,0.997,0.643,0.72,0.166,0.979,0.724;aaaa;
0.109;aaa;aaa;0.91,0.213,0.755,0.579,0.971,0.174,0.427,0.53,0.952,0.0432;0.606,0.928,0.145,0.703,0.383,0.686,0.633,0.0843,0.237,0.445;0.717,0.419,0.445,0.974,0.309,0.713,0.906,0.469,0.84,0.29;aaaaaaa;
0.588;aaaaa;aaa;0.304,0.614,0.307,0.863,0.996,0.81,0.628,0.359,0.392,0.564;0.865,0.785,0.954,0.243,0.672,0.893,0.131,0.75,0.655,0.574;0.878,0.832,0.0896,0.0445,0.513,0.031,0.585,0.987,0.565,0.116;aa;
0.915;aaaa;aa;0.266,0.805,0.966,0.365,0.331,0.613,0.946,0.262,0.463,0.348;0.0929,0.511,0.336,0.537,0.0481,0.756,0.797,0.437,0.0595,0.327;0.338,0.161,0.862,0.421,0.22,0.344,0.363,0.501,0.485,0.362;aaaa;
0.442;aaaaa;a;0.279,0.446,0.519,0.778,0.343,0.583,0.833,0.655,0.711,0.443;0.0784,0.537,0.858,0.606,0.221,0.713,0.521,0.87,0.861,0.898;0.493,0.775,0.233,0.231,0.572,0.218,0.639,0.774,0.532,0.194;aaaaaaaaa;
0.0485;aaaaaaaa;aa;0.106,0.809,0.36,0.682,0.153,0.177,0.208,0.954,0.0908,0.529;0.861,0.336,0.576,0.536,0.565,0.247,0.0237,0.745,0.484,0.531;0.819,0.924,0.149,0.612,0.0975,0.159,0.433,0.0392,0.542,0.915;aaaaaaa;
0.413;aaaaa;aaa;0.819,0.696,0.868,0.882,0.461,0.109,0.639,0.287,0.0461,0.436;0.315,0.408,0.131,0.458,0.978,0.0932,0.911,0.622,0.963,0.459;0.708,0.00138,0.153,0.844,0.958,0.309,0.72,0.304,0.947,0.455;aaaaaa;
0.19;a;aaa;0.291,0.571,0.395,0.493,0.209,0.521,0.369,0.191,0.506,0.655;0.836,0.491,0.974,0.822,0.46,0.504,0.649,0.032,0.382,0.174;0.904,0.129,0.831,0.326,0.777,0.871,0.925,0.294,0.394,0.564;a;
0.307;aaaa;aa;0.0917,0.444,0.0765,0.552,0.202,0.447,0.394,0.0809,0.51,0.751;0.915,0.9,0.599,0.268,0.529,0.566,0.967,0.193,0.4,0.745;0.497,0.851,0.137,0.668,0.296,0.564,0.259,0.397,0.126,0.691;aa;
0.299;aaa;aaa;0.436,0.0145,0.373,0.252,0.885,0.405,0.772,0.139,0.245,0.514;0.709,0.954,0.355,0.0535,0.538,0.711,0.307,0.4,0.479,0.645;0.739,0.547,0.497,0.312,0.347,0.712,0.455,0.822,0.362,0.241;aaaaaaaaa;
0.904;aaaaaa;a;0.784,0.26,0.783,0.168,0.353,0.578,0.44,0.294,0.711,0.518;0.0505,0.172,0.767,0.414,0.824,0.258,0.815,0.255,0.756,0.46;0.481,0.702,0.397,0.441,0.426,0.937,0.531,0.0651,0.453,0.322;aaaaaa;
0.283;a;a;0.792,0.126,0.121,0.872,0.555,0.124,0.353,0.0577,0.199,0.99;0.0739,0.434,0.53,0.774,0.94,0.855,0.214,0.00702,0.0175,0.393;0.299,0.822,0.639,0.919,0.973,0.49,0.132,0.353,0.839,0.639;aaaaaaa;
0.173;aa;a;0.345,0.583,0.57,0.649,0.0622,0.886,0.795,0.07,0.933,0.748;0.995,0.682,0.654,0.936,0.474,0.998,0.569,0.805,0.168,0.822;0.571,0.743,0.506,0.256,0.958,0.53,0.279,0.22,0.105,0.737;a;
0.374;aaa;aa;0.541,0.774,0.915,0.000964,0.196,0.666,0.255,0.839,0.111,0.0815;0.976,0.865,0.21,0.303,0.102,0.59,0.645,0.148,0.47,0.115;0.616,0.765,0.249,0.529,0.99,0.813,0.866,0.03,0.994,0.897;aaaaaaaaa;
0.671;aaaaa;aa;0.312,0.343,0.949,0.919,0.101,0.816,0.64,0.475,0.604,0.421;0.717,0.248,0.441,0.125,0.266,0.475,0.255,0.857,0.914,0.618;0.0902,0.714,0.693,0.164,0.415,0.998,0.83,0.0772,0.611,0.91;aaaa;
0.76;aaaaaaaa;aa;0.946,0.243,0.234,0.286,0.399,0.664,0.275,0.676,0.065,0.263;0.792,0.55,0.854,0.697,0.321,0.153,0.0219,0.365,0.907,0.792;0.243,0.481,0.262,0.647,0.125,0.333,0.679,0.911,0.273,0.838;a;
0.468;aaa;a;0.0109,0.0946,0.519,0.625,0.451,0.56,0.888,0.755,0.855,0.0343;0.121,0.731,0.753,0.281,0.798,0.177,0.371,0.931,0.787,0.814;0.672,0.523,0.0405,0.656,0.428,0.936,0.28,0.442,0.554,0.738;aaa;
0.0326;aaaa;aaa;0.0783,0.119,0.893,0.792,0.088,0.453,0.567,0.49,0.38,0.223;0.83,0.509,0.267,0.154,0.388,0.498,0.924,0.802,0.129,0.584;0.419,0.144,0.0217,0.919,0.422,0.215,0.643,0.713,0.196,0.549;aaaaaaaa;
0.901;a;aa;0.424,0.88,0.197,0.181,0.908,0.681,0.769,0.603,0.221,0.162;0.463,0.759,0.264,0.0893,0.557,0.112,0.489,0.774,0.0761,0.881;0.678,0.31,0.407,0.84,0.745,0.195,0.609,0.449,0.211,0.0806;aaaaaaaaaa;
0.855;a;aa;0.503,0.0786,0.666,0.379,0.775,0.158,0.503,0.358,0.0325,0.996;0.795,0.877,0.922,0.985,0.0259,0.129,0.0576,0.228,0.23,0.164;0.743,0.387,0.406,0.374,0.992,0.775,0.0758,0.725,0.186,0.683;aa;
0.676;aaaa;aa;0.091,0.565,0.763,0.908,0.338,0.545,0.491,0.994,0.684,0.858;0.663,0.138,0.988,0.875,0.774,0.541,0.392,0.0183,0.583,0.12;0.846,0.977,0.849,0.219,0.63,0.355,0.0728,0.153,0.995,0.281;aaaa;
0.29;aaaaa;aa;0.673,0.807,0.356,0.807,0.0276,0.833,0.945,0.218,0.115,0.76;0.951,0.468,0.78,0.00343,0.702,0.858,0.251,0.933,0.305,0.72;0.135,0.419,0.162,0.742,0.612,0.445,0.375,0.219,0.339,0.694;a;
0.956;aaaa;aa;0.0679,0.251,0.323,0.275,0.865,0.684,0.988,0.108,0.578,0.979;0.109,0.841,0.558,0.943,0.436,0.455,0.654,0.539,0.705,0.991;0.885,0.274,0.923,0.299,0.602,0.297,0.501,0.176,0.862,0.919;aaaaaaaa;
0.425;aa;aaa;0.0615,0.292,0.766,0.34,0.216,0.857,0.18,0.263,0.901,0.498;0.364,0.484,0.239,0.765,0.829,0.969,0.247,0.705,0.385,0.822;0.692,0.245,0.774,0.693,0.507,0.976,0.557,0.0803,0.912,0.591;aaaaa;
0.825;a;aaa;0.0665,0.56,0.204,0.407,0.69,0.954,0.488,0.467,0.743,0.397;0.305,0.96,0.632,0.137,0.756,0.146,0.0354,0.44,0.872,0.729;0.755,0.267,0.15,0.608,0.159,0.58,0.11,0.394,0.197,0.986;aaa;
0.204;aaaaaaa;a;0.368,0.943,0.711,0.6,0.072,0.184,0.93,0.969,0.144,0.718;0.817,0.924,0.0731,0.734,0.692,0.901,0.92,0.855,0.0568,0.533;0.566,0.393,0.321,0.816,0.556,0.0461,0.00627,0.414,0.361,0.421;aa;
0.887;aaaa;aaa;0.603,0.048,0.697,0.492,0.28,0.105,0.831,0.97,0.686,0.323;0.332,0.405,0.108,0.639,0.869,0.741,0.974,0.618,0.321,0.632;0.738,0.297,0.188,0.885,0.128,0.119,0.383,0.0684,0.486,0.829;aaa;
0.008;aaaa;aa;0.758,0.298,0.943,0.774,0.519,0.916,0.397,0.905,0.407,0.153;0.807,0.114,0.726,0.562,0.473,0.823,0.383,0.474,0.562,0.78;0.141,0.436,0.826,0.805,0.609,0.336,0.805,0.549,0.719,0.902;aaaaaaa;
0.393;aaaaaaaa;aa;0.683,0.457,0.182,0.288,0.253,0.886,0.766,0.0205,0.759,0.712;0.0682,0.157,0.732,0.14,0.46,0.809,0.122,0.437,0.292,0.31;0.392,0.623,0.293,0.499,0.000862,0.485,0.111,0.664,0.544,0.595;aaaaaaaaaa;
0.881;a;aaa;0.632,0.398,0.613,0.127,0.581,0.596,0.0633,0.347,0.919,0.438;0.616,0.304,0.238,0.805,0.821,0.373,0.685,0.999,0.0242,0.85;0.0701,0.448,0.565,0.937,0.0339,0.393,0.829,0.951,0.874,0.859;aaa;
0.275;aaaaaaa;aaa;0.28,0.351,0.122,0.0108,0.224,0.697,0.776,0.0323,0.117,0.488;0.704,0.0127,0.0241,0.67,0.72,0.993,0.366,0.513,0.541,0.911;0.953,0.0206,0.458,0.246,0.803,0.29,0.895,0.202,0.0497,0.152;a;
0.422;aaa;aaa;0.188,0.0192,0.128,0.677,0.118,0.18,0.398,0.815,0.401,0.374;0.408,0.634,0.782,0.579,0.0398,0.286,0.667,0.885,0.361,0.271;0.514,0.447,0.585,0.258,0.484,0.965,0.589,0.239,0.299,0.556;aaaa;
0.783;aaaa;a;0.263,0.105,0.292,0.441,0.545,0.127,0.695,0.929,0.733,0.28;0.863,0.706,0.186,0.0422,0.75,0.39,0.516,0.861,0.937,0.622;0.997,0.383,0.793,0.641,0.87,0.199,0.296,0.81,0.114,0.867;aaaaaaaaaa;
0.616;aa;aaa;0.528,0.16,0.952,0.335,0.0556,0.663,0.303,0.706,0.621,0.0852;0.794,0.764,0.194,0.58,0.547,0.244,0.128,0.505,0.768,0.211;0.837,0.81,0.657,0.745,0.521,0.702,0.29,0.337,0.513,0.512;aaaaaaaaaa;
0.364;aaaa;aa;0.551,0.53,0.938,0.776,0.955,0.294,0.938,0.748,0.259,0.201;0.297,0.387,0.723,0.737,0.056,0.547,0.941,0.148,0.277,0.147;0.294,0.209,0.599,0.698,0.418,0.671,0.768,0.623,0.397,0.0655;aa;
0.808;aaaaaaaa;a;0.953,0.365,0.568,0.192,0.454,0.909,0.507,0.682,0.565,0.666;0.798,0.732,0.333,0.429,0.741,0.919,0.763,0.632,0.923,0.686;0.192,0.79,0.955,0.825,0.848,0.285,0.444,0.0457,0.667,0.834;aaaaaaaa;
0.0153;aaaa;a;0.475,0.147,0.502,0.314,0.866,0.512,0.51,0.668,0.319,0.563;0.328,0.767,0.46,0.901,0.108,0.343,0.194,0.643,0.998,0.818;0.62,0.54,0.881,0.396,0.614,0.864,0.683,0.729,0.307,0.916;aaaaa;
0.967;aaa;aaa;0.242,0.436,0.563,0.261,0.35,0.846,0.315,0.523,0.839,0.336;0.233,0.62,0.606,0.89,0.984,0.514,0.558,0.76,0.891,0.64;0.41,0.847,0.573,0.225,0.324,0.296,0.883,0.0795,0.0413,0.331;aaaaaaaaa;
0.427;aaaaaa;aa;0.348,0.313,0.0371,0.115,0.621,0.38,0.0188,0.00887,0.122,0.895;0.0625,0.154,0.693,0.874,0.556,0.0583,0.345,0.876,0.189,0.869;0.837,0.763,0.72,0.0539,0.167,0.185,0.438,0.147,0.289,0.893;aaaaaaa;
0.544;a;a;0.474,0.311,0.674,0.369,0.0485,0.941,0.266,0.171,0.695,0.306;0.358,0.438,0.737,0.487,0.967,0.813,0.326,0.934,0.968,0.407;0.272,0.411,0.893,0.401,0.844,0.496,0.574,0.535,0.992,0.739;aaaa;
0.21;aaaa;aa;0.479,0.529,0.225,0.479,0.369,0.864,0.38,0.353,0.966,0.188;0.295,0.922,0.642,0.55,0.397,0.742,0.799,0.853,0.427,0.789;0.812,0.394,0.943,0.491,0.0265,0.196,0.324,0.533,0.571,0.71;aaaaaaaaaa;
0.382;aaaaaaa;a;0.374,0.769,0.977,0.0408,0.398,0.0948,0.49,0.605,0.841,0.457;0.4,0.134,0.48,0.411,0.575,0.0941,0.839,0.376,0.571,0.143;0.563,0.952,0.717,0.559,0.897,0.224,0.58,0.253,0.596,0.223;aaaaaaa;
0.000638;aaaaaa;aa;0.347,0.546,0.25,0.103,0.0856,0.838,0.352,0.0509,0.202,0.454;0.139,0.847,0.897,0.685,0.034,0.309,0.777,0.44,0.0592,0.634;0.232,0.789,0.797,0.2,0.328,0.341,0.0467,0.492,0.643,0.907;aaaaaaaa;
0.443;aaaaaa;aa;0.243,0.609,0.13,0.103,0.833,0.826,0.129,0.0258,0.251,0.595;0.735,0.903,0.196,0.31,0.439,0.83,0.376,0.425,0.73,0.661;0.173,0.266,0.945,0.24,0.521,0.92,0.286,0.464,0.581,0.155;aaaaaaaaaa;
0.207;aaaaaaa;aa;0.385,0.248,0.626,0.815,0.361,0.996,0.785,0.727,0.972,0.687;0.583,0.775,0.448,0.173,0.872,0.166,0.125,0.459,0.168,0.97;0.318,0.282,0.676,0.565,0.338,0.851,0.67,0.648,0.414,0.41;aaaaaaa;
0.82;aaaaaaa;aa;0.185,0.286,0.807,0.345,0.809,0.909,0.84,0.284,0.0901,0.891;0.119,0.464,0.732,0.146,0.183,0.738,0.962,0.741,0.152,0.301;0.781,0.23,0.83,0.702,0.544,0.152,0.876,0.329,0.0597,0.0665;a;
0.0519;aaaaaa;aa;0.488,0.673,0.291,0.702,0.792,0.159,0.0931,0.613,0.131,0.814;0.922,0.756,0.943,0.278,0.569,0.907,0.438,0.364,0.182,0.368;0.456,0.12,0.956,0.579,0.123,0.316,0.61,0.784,0.83,0.905;aaaaaaa;
0.462;aaaaaaa;aa;0.349,0.809,0.642,0.593,0.55,0.315,0.316,0.0658,0.517,0.618;0.568,0.00856,0.929,0.439,0.889,0.762,0.343,0.556,0.194,0.437;0.313,0.723,0.751,0.325,0.0756,0.447,0.903,0.574,0.384,0.723;aaaa;
0.795;aaaaaaa;aa;0.486,0.356,0.582,0.491,0.172,0.275,0.492,0.353,0.859,0.743;0.416,0.223,0.6,0.0418,0.0759,0.0675,0.1,0.796,0.807,0.0521;0.889,0.211,0.5,0.0126,0.00726,0.965,0.92,0.581,0.919,0.146;a;
0.018;aaaaaaaa;aa;0.0333,0.477,0.475,0.336,0.624,0.256,0.61,0.927,0.833,0.611;0.347,0.435,0.453,0.405,0.664,0.82,0.119,0.489,0.602,0.121;0.415,0.983,0.89,0.57,0.662,0.106,0.311,0.872,0.18,0.432;aaaaaa;
0.513;aa;aaa;0.777,0.181,0.185,0.968,0.383,0.305,0.632,0.867,0.352,0.137;0.183,0.744,0.0591,0.624,0.883,0.318,0.969,0.468,0.88,0.979;0.323,0.889,0.707,0.781,0.177,0.825,0.877,0.801,0.278,0.561;aaaaaaaaa;
0.176;aaaa;aaa;0.245,0.964,0.568,0.476,0.605,0.813,0.764,0.291,0.336,0.835;0.571,0.636,0.518,0.765,0.541,0.683,0.668,0.279,0.648,0.229;0.228,0.863,0.888,0.261,0.69,0.461,0.71,0.134,0.551,0.831;aaaaaaaa;
0.689;aaaaaaa;a;0.577,0.224,0.852,0.495,0.696,0.533,0.247,0.0981,0.58,0.126;0.707,0.508,0.515,0.67,0.942,0.165,0.15,0.382,0.241,0.763;0.225,0.888,0.393,0.234,0.371,0.774,0.898,0.902,0.13,0.879;aaa;
0.815;aaaa;a;0.956,0.413,0.634,0.976,0.282,0.532,0.214,0.613,0.0169,0.866;0.27,0.753,0.044,0.0906,0.488,0.408,0.864,0.593,0.72,0.245;0.756,0.874,0.841,0.76,0.00756,0.136,0.622,0.461,0.474,0.132;aa;
0.926;a;aaa;0.283,0.464,0.678,0.83,0.0721,0.823,0.231,0.613,0.948,0.497;0.345,0.243,0.316,0.384,0.752,0.823,0.693,0.772,0.321,0.736;0.0293,0.853,0.513,0.638,0.992,0.0463,0.382,0.847,0.0237,0.922;aaa;
0.634;aaaa;aa;0.444,0.988,0.0215,0.71,0.536,0.0534,0.284,0.302,0.952,0.328;0.383,0.524,0.701,0.794,0.415,0.0188,0.215,0.719,0.111,0.916;0.197,0.466,0.163,0.796,0.493,0.187,0.153,0.971,0.154,0.736;aaaaaaaaaa;
0.982;aa;a;0.232,0.822,0.01,0.0879,0.255,0.444,0.297,0.488,0.377,0.00893;0.0245,0.462,0.293,0.289,0.311,0.947,0.47,0.112,0.205,0.873;0.892,0.0914,0.957,0.624,0.0164,0.803,0.041,0.386,0.168,0.27;aaaaaaaaaa;
0.355;aaaaaa;aa;0.0487,0.227,0.199,0.173,0.847,0.337,0.0453,0.827,0.568,0.532;0.351,0.315,0.931,0.567,0.648,0.532,0.819,0.5,0.438,0.623;0.878,0.758,0.0227,0.15,0.624,0.677,0.478,0.232,0.512,0.736;aaa;
0.00706;aaaaaa;aaa;0.0225,0.317,0.543,0.371,0.959,0.862,0.163,0.906,0.601,0.933;0.109,0.209,0.879,0.475,0.786,0.979,0.592,0.572,0.184,0.443;0.42,0.449,0.716,0.8,0.727,0.0871,0.644,0.657,0.436,0.119;a;
0.395;aaaaa;a;0.252,0.572,0.877,0.43,0.0316,0.855,0.686,0.495,0.548,0.976;0.83,0.551,0.304,0.523,0.448,0.0867,0.329,0.733,0.453,0.886;0.346,0.652,0.424,0.799,0.374,0.403,0.704,0.66,0.863,0.684;aaaaaaa;
0.551;aaaaa;aa;0.439,0.847,0.756,0.623,0.459,0.33,0.444,0.201,0.881,0.0248;0.323,0.517,0.557,0.675,0.448,0.845,0.0632,0.74,0.553,0.123;0.941,0.514,0.0728,0.621,0.711,0.435,0.51,0.928,0.436,0.309;aaaaa;
0.261;aaaaaa;aa;0.175,0.117,0.533,0.227,0.00157,0.388,0.252,0.929,0.259,0.123;0.522,0.933,0.544,0.0474,0.368,0.396,0.691,0.478,0.0219,0.868;0.127,0.15,0.582,0.995,0.563,0.168,0.529,0.509,0.277,0.75;aaaaaaaaa;
0.332;aa;aaa;0.567,0.318,0.258,0.374,0.68,0.75,0.6,0.195,0.659,0.21;0.764,0.412,0.69,0.218,0.448,0.951,0.285,0.566,0.905,0.287;0.0795,0.351,0.828,0.932,0.373,0.408,0.836,0.848,0.921,0.587;aaaaaaa;
0.694;a;a;0.097,0.89,0.996,0.862,0.474,0.386,0.996,0.575,0.489,0.575;0.664,0.27,0.301,0.12,0.614,0.801,0.39,0.373,0.0433,0.319;0.628,0.574,0.435,0.647,0.639,0.158,0.616,0.279,0.695,0.21;aaaaaaaa;
0.519;aaaaaaaa;aaa;0.506,0.312,0.84,0.412,0.128,0.305,0.425,0.807,0.371,0.467;0.658,0.272,0.995,0.151,0.168,0.0774,0.138,0.488,0.0175,0.00764;0.432,0.148,0.947,0.478,0.854,0.602,0.467,0.419,0.52,0.492;a;
0.51;aaaaaaa;a;0.0165,0.0533,0.28,0.76,0.745,0.352,0.503,0.191,0.327,0.105;0.214,0.572,0.0664,0.647,0.814,0.491,0.0719,0.746,0.592,0.0679;0.47,0.641,0.161,0.844,0.722,0.924,0.0264,0.742,0.263,0.417;aaaaaaaaa;
0.731;aaaaaaa;a;0.551,0.576,0.0709,0.855,0.536,0.681,0.445,0.127,0.586,0.398;0.971,0.607,0.367,0.598,0.349,0.733,0.413,0.208,0.0601,0.77;0.999,0.927,0.566,0.709,0.205,0.159,0.621,0.948,0.356,0.0894;aaaaaaaaa;
0.113;aaaaaaa;aa;0.12,0.807,0.345,0.137,0.0523,0.526,0.687,0.963,0.128,0.9;0.721,0.082,0.93,0.906,0.0367,0.213,0.762,0.89,0.625,0.665;0.884,0.93,0.26,0.633,0.856,0.654,0.714,0.453,0.232,0.563;aaaaaaaa;
0.435;aaaaa;aaa;0.679,0.483,0.0827,0.192,0.441,0.873,0.0456,0.481,0.254,0.0632;0.387,0.809,0.681,0.667,0.39,0.144,0.0939,0.274,0.679,0.552;0.292,0.796,0.749,0.996,0.132,0.013,0.251,0.469,0.338,0.378;aaaaaa;
0.2;aaa;aa;0.853,0.557,0.481,0.193,0.36,0.452,0.616,0.847,0.448,0.871;0.326,0.222,0.609,0.236,0.345,0.65,0.995,0.257,0.664,0.155;0.777,0.129,0.518,0.354,0.174,0.8,0.441,0.486,0.564,0.683;aaaaa;
0.333;aaaaaaa;aa;0.79,0.603,0.311,0.104,0.524,0.358,0.121,0.0906,0.125,0.812;0.0197,0.635,0.232,0.349,0.548,0.408,0.202,0.143,0.106,0.527;0.809,0.178,0.826,0.73,0.239,0.386,0.25,0.00824,0.528,0.925;a;
0.411;a;a;0.741,0.127,0.068,0.27,0.806,0.363,0.539,0.0556,0.661,0.1;0.911,0.72,0.0438,0.756,0.419,0.493,0.599,0.513,0.502,0.745;0.407,0.602,0.128,0.549,0.104,0.858,0.0703,0.971,0.118,0.924;aaaa;
0.537;aaaaaaa;aa;0.708,0.199,0.418,0.888,0.486,0.906,0.0953,0.839,0.592,0.576;0.583,0.358,0.918,0.488,0.575,0.264,0.737,0.321,0.684,0.078;0.532,0.221,1,0.195,0.953,0.18,0.255,0.948,0.635,0.522;aa;
0.123;aaaaa;aa;0.551,0.797,0.868,0.871,0.923,0.889,0.791,0.562,0.0104,0.496;0.135,0.858,0.679,0.992,0.4,0.259,0.3,0.187,0.449,0.45;0.66,0.134,0.731,0.36,0.536,0.143,0.859,0.49,0.707,0.441;a;
0.319;aa;aaa;0.374,0.444,0.675,0.988,0.454,0.729,0.316,0.24,0.244,0.577;0.902,0.491,0.695,0.596,0.258,0.0898,0.223,0.744,0.554,0.915;0.942,0.774,0.628,0.512,0.64,0.888,0.538,0.954,0.747,0.945;a;
0.649;aaaaa;aa;0.161,0.502,0.432,0.215,0.129,0.0924,0.373,0.794,0.0085,0.829;0.752,0.803,0.388,0.401,0.77,0.909,0.773,0.956,0.641,0.893;0.461,0.672,0.747,0.411,0.846,0.465,0.389,0.633,0.0441,0.933;aa;
0.726;aaaaaa;aaa;0.412,0.276,0.884,0.647,0.76,0.392,0.748,0.575,0.902,0.431;0.623,0.624,0.779,0.208,0.64,0.128,0.412,0.727,0.394,0.594;0.668,0.692,0.682,0.99,0.883,0.819,0.971,0.9,0.216,0.752;aa;
0.635;aaaaa;aa;0.234,0.0182,0.355,0.0253,0.171,0.899,0.465,0.494,0.753,0.591;0.58,0.249,0.971,0.527,0.412,0.237,0.896,0.398,0.375,0.0312;0.892,0.861,0.236,0.375,0.81,0.106,0.145,0.377,0.487,0.468;aaa;
0.51;aaaaa;aaa;0.739,0.178,0.682,0.724,0.838,0.421,0.316,0.393,0.434,0.149;0.462,0.469,0.938,0.934,0.242,0.37,0.668,0.422,0.936,0.436;0.654,0.866,0.423,0.202,0.789,0.915,0.00994,0.981,0.181,0.74;aaaaaaaaaa;
0.546;aa;aaa;0.976,0.364,0.024,0.425,0.448,0.828,0.282,0.567,0.00404,0.927;0.215,0.45,0.128,0.758,0.619,0.726,0.712,0.464,0.901,0.596;0.766,0.726,0.269,0.874,0.00191,0.124,0.768,0.473,0.963,0.591;aaaaa;
0.32;aaa;a;0.0892,0.681,0.349,0.81,0.411,0.75,0.537,0.856,0.137,0.932;0.0518,0.698,0.697,0.897,0.175,0.388,0.926,0.0219,0.505,0.696;0.639,0.998,0.0799,0.0693,0.84,0.161,0.0975,0.551,0.365,0.864;aaaaaaaa;
0.998;aaaaa;a;0.181,0.824,0.00155,0.128,0.459,0.0565,0.42,0.562,0.835,0.934;0.39,0.579,0.951,0.467,0.845,0.667,0.611,0.0805,0.269,0.836;0.31,0.932,0.0747,0.333,0.146,0.0434,0.00285,0.856,0.928,0.776;aaa;
0.277;a;a;0.771,0.432,0.757,0.275,0.353,0.9,0.0868,0.41,0.133,0.602;0.322,0.799,0.168,0.595,0.0207,0.558,0.017,0.224,0.677,0.384;0.242,0.331,0.462,0.181,0.457,0.931,0.638,0.246,0.341,0.398;aa;
0.0414;aaaaaaaa;aaa;0.729,0.51,0.771,0.523,0.476,0.128,0.336,0.542,0.478,0.847;0.278,0.225,0.829,0.988,0.407,0.951,0.927,0.146,0.45,0.499;0.776,0.443,0.977,0.135,0.561,0.537,0.0636,0.544,0.609,0.193;aa;
0.12;a;aaa;0.355,0.412,0.988,0.343,0.078,0.453,0.298,0.693,0.595,0.916;0.394,0.388,0.784,0.0769,0.283,0.486,0.984,0.117,0.592,0.365;0.979,0.238,0.511,0.135,0.502,0.201,0.903,0.817,0.583,0.00174;aaa;
0.569;aaaaaaa;aaa;0.84,0.144,0.773,0.94,0.309,0.0824,0.0378,0.103,0.858,0.766;0.361,0.25,0.11,0.747,0.0316,0.235,0.449,0.816,0.555,0.46;0.213,0.525,0.157,0.148,0.452,0.357,0.363,0.984,0.334,0.0731;a;
0.231;a;aaa;0.653,0.193,0.556,0.469,0.345,0.65,0.0817,0.93,0.329,0.225;0.14,0.239,0.36,0.512,0.14,0.605,0.737,0.187,0.363,0.644;0.716,0.544,0.0928,0.1,0.124,0.891,0.0176,0.318,0.779,0.768;aa;
0.443;aa;a;0.173,0.392,0.654,0.424,0.962,0.926,0.474,0.031,0.537,0.158;0.0105,0.224,0.604,0.427,0.0625,0.00368,0.909,0.366,0.78,0.139;0.678,0.852,0.0276,0.57,0.359,0.215,0.484,0.328,0.177,0.766;aaaaaa;
0.439;aaaaaaaa;aaa;0.822,0.151,0.304,0.187,0.938,0.804,0.954,0.709,0.875,0.167;0.712,0.959,0.865,0.153,0.916,0.543,0.532,0.199,0.864,0.867;0.0308,0.487,0.697,0.529,0.568,0.661,0.382,0.14,0.111,0.799;aaaaaaa;
0.142;aaaaaa;aa;0.103,0.579,0.766,0.907,0.455,0.524,0.846,0.0002,0.356,0.454;0.32,0.274,0.0987,0.771,0.895,0.418,0.546,0.31,0.332,0.633;0.165,0.111,0.808,0.809,0.729,0.336,0.268,0.0262,0.19,0.731;aaa;
0.969;aaa;a;0.776,0.531,0.66,0.782,0.447,0.581,0.917,0.967,0.772,0.935;0.519,0.611,0.419,0.0276,0.638,0.76,0.0222,0.636,0.135,0.0502;0.0223,0.113,0.578,0.286,0.22,0.356,0.615,0.699,0.349,0.947;a;
0.308;aaa;aaa;0.86,0.625,0.743,0.000686,0.523,0.925,0.00734,0.439,0.908,0.996;0.235,0.824,0.422,0.955,0.0508,0.734,0.489,0.316,0.345,0.139;0.138,0.44,0.8,0.302,0.309,0.177,0.938,0.0339,0.514,0.64;aaaaaaa;
0.892;aaaa;aa;0.695,0.808,0.19,0.472,0.635,0.319,0.661,0.492,0.877,0.123;0.197,0.879,0.486,0.97,0.677,0.205,0.64,0.31,0.065,0.206;0.119,0.32,0.663,0.636,0.511,0.21,0.842,0.0288,0.367,0.00879;aaaaaaaa;
0.293;aaaaa;aaa;0.487,0.56,0.397,0.759,0.589,0.598,0.0924,0.46,0.943,0.938;0.635,0.739,0.717,0.254,0.047,0.205,0.458,0.961,0.842,0.54;0.401,0.51,0.636,0.807,0.807,0.0759,0.946,0.561,0.00247,0.562;aaa;
0.642;aaaaaaaa;aaa;0.824,0.093,0.583,0.0733,0.71,0.152,0.916,0.104,0.677,0.761;0.293,0.2,0.326,0.181,0.638,0.112,0.104,0.708,0.0314,0.118;0.65,0.84,0.804,0.409,0.468,0.515,0.361,0.297,0.965,0.153;aaaaa;
0.972;aaaa;aaa;0.126,0.461,0.0506,0.176,0.709,0.512,0.399,0.0134,0.592,0.0964;0.879,0.249,0.226,0.459,0.624,0.702,0.819,0.374,0.277,0.353;0.709,0.912,0.896,0.701,0.901,0.749,0.101,0.132,0.309,0.318;aaaaa;
0.0368;aaa;aaa;0.319,0.951,0.0556,0.219,0.697,0.151,0.0284,0.362,0.582,0.65;0.515,0.549,0.134,0.59,0.574,0.0588,0.181,0.667,0.373,0.389;0.182,0.956,0.919,0.701,0.032,0.145,0.922,0.285,0.736,0.32;aaaaaaaa;
0.0904;aaaaaaaa;aaa;0.425,0.364,0.651,0.691,0.599,0.29,0.865,0.91,0.151,0.665;0.898,0.289,0.8,0.457,0.203,0.423,0.175,0.919,0.885,0.739;0.688,0.256,0.154,0.329,0.781,0.439,0.607,0.385,0.831,0.749;a;
