ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.396;0.539;0.867;0.282;0.322;0.554;0.283,0.498,0.947,0.424,0.99,0.631,0.171,0.928,0.257,0.681;0.716,0.793,0.142,0.266,0.898,0.00727,0.181,0.574,0.754,0.91;0.325,0.994,0.167,0.564,0.878,0.949,0.833,0.251,0.994,0.607;0.476,0.157,0.623,0.257,0.582,0.792,0.543,0.259,0.627,0.129;0.95,0.192,0.168,0.842,0.207,0.0687,0.376,0.983,0.698,0.398;0.549,0.606,0.9,0.571,0.117,0.754,0.304,0.741,0.0147,0.878;aa;
0.88;0.297;0.992;0.464;0.969;0.524;0.883,0.285,0.962,0.302,0.659,0.584,0.81,0.00644,0.181,0.465;0.685,0.539,0.718,0.292,0.5,0.773,0.861,0.432,0.909,0.312;0.296,0.356,0.737,0.0259,0.39,0.372,0.262,0.189,0.592,0.266;0.937,0.666,1,0.702,0.957,0.214,0.59,0.676,0.779,0.544;0.185,0.598,0.942,0.467,0.664,0.186,0.872,0.404,0.287,0.626;0.402,0.799,0.485,0.883,0.794,0.414,0.786,0.298,0.874,0.37;aaaaaaaaaa;
0.411;0.863;0.586;0.937;0.158;0.912;0.805,0.59,0.914,0.693,0.279,0.523,0.295,0.703,0.503,0.249;0.0232,0.427,0.383,0.132,0.234,0.46,0.404,0.264,0.628,0.924;0.729,0.944,0.336,0.76,0.111,0.557,0.473,0.464,0.787,0.448;0.152,0.352,0.99,0.673,0.307,0.117,0.242,0.323,0.248,0.74;0.46,0.484,0.353,0.523,0.328,0.21,0.229,0.534,0.643,0.769;0.71,0.185,0.153,0.203,0.9,0.181,0.0601,0.344,0.79,0.309;a;
0.0319;0.234;0.449;0.847;0.696;0.344;0.795,0.285,0.739,0.462,0.911,0.256,0.663,0.648,0.543,0.57;0.881,0.806,0.113,0.617,0.729,0.592,0.204,0.931,0.117,0.981;0.773,0.573,0.334,0.0778,0.907,0.553,0.351,0.851,0.101,0.452;0.456,0.787,0.676,0.962,0.12,0.445,0.455,0.255,0.343,0.699;0.599,0.73,0.878,0.532,0.81,0.885,0.287,0.626,0.144,0.353;0.632,0.185,0.0639,0.507,0.667,0.196,0.941,0.808,0.602,0.153;aaaaaaaaa;
0.642;0.794;0.515;0.582;0.507;0.51;0.32,0.379,0.875,0.045,0.755,0.452,0.458,0.464,0.244,0.678;0.927,0.938,0.0616,0.611,0.91,0.503,0.883,0.145,0.518,0.575;0.423,0.753,0.0968,0.831,0.106,0.962,0.711,0.453,0.784,0.309;0.414,0.608,0.606,0.369,0.675,0.422,0.0996,0.405,0.152,0.785;0.448,0.243,0.503,0.23,0.949,0.212,0.125,0.316,0.747,0.516;0.511,0.888,0.574,0.814,0.728,0.835,0.463,0.0669,0.113,0.112;aaaaaaa;
0.684;0.811;0.312;0.508;0.154;0.434;0.0273,0.116,0.489,0.778,0.507,0.29,0.87,0.737,0.438,0.474;0.6,0.486,0.616,0.5,0.00252,0.324,0.235,0.262,0.311,0.461;0.458,0.299,0.726,0.217,0.655,0.986,0.532,0.877,0.37,0.311;0.473,0.68,0.321,0.607,0.0536,0.41,0.655,0.19,0.85,0.926;0.186,0.564,0.85,0.066,0.807,0.18,0.419,0.661,0.0244,0.24;0.00217,0.541,0.434,0.893,0.752,0.109,0.281,0.419,0.465,0.0122;aaaa;
0.913;0.172;0.413;0.527;0.358;0.138;0.722,0.685,0.388,0.137,0.0825,0.745,0.755,0.316,0.135,0.451;0.328,0.211,0.0931,0.563,0.661,0.166,0.0408,0.913,0.334,0.365;0.453,0.187,0.723,0.312,0.863,0.618,0.681,0.0798,0.847,0.00646;0.498,0.774,0.653,0.561,0.555,0.534,0.313,0.814,0.362,0.955;0.417,0.146,0.352,0.695,0.0997,0.81,0.369,0.741,0.275,0.757;0.647,0.162,0.276,0.0309,0.912,0.39,0.661,0.274,0.516,0.732;aaaaaa;
0.168;0.621;0.395;0.246;0.557;0.996;0.721,0.361,0.257,0.269,0.838,0.847,0.783,0.457,0.809,0.524;0.164,0.0857,0.831,0.288,0.187,0.227,0.568,0.0532,0.303,0.105;0.661,0.652,0.45,0.0937,0.351,0.154,0.205,0.236,0.17,0.45;0.376,0.469,0.952,0.527,0.781,0.26,0.408,0.153,0.845,0.0799;0.375,0.891,0.193,0.671,0.989,0.561,0.0629,0.549,0.616,0.537;0.526,0.521,0.232,0.386,0.789,0.187,0.688,0.888,0.658,0.754;aaaaaaaaa;
0.815;0.926;0.818;0.207;0.402;0.149;0.722,0.951,0.439,0.568,0.662,0.735,0.662,0.345,0.456,0.559;0.461,0.0363,0.461,0.951,0.183,0.435,0.318,0.501,0.774,0.767;0.761,0.418,0.927,0.958,0.435,0.984,0.0224,0.0736,0.265,0.0587;0.591,0.897,0.907,0.0732,0.0501,0.616,0.852,0.0128,0.646,0.218;0.858,0.368,0.957,0.0301,0.0906,0.0258,0.55,0.968,0.919,0.43;0.793,0.501,0.583,0.0468,0.907,0.855,0.575,0.682,0.0448,0.121;a;
0.687;0.14;0.0544;0.876;0.464;0.993;0.705,0.434,0.0707,0.452,0.221,0.0429,0.954,0.26,0.321,0.87;0.381,0.322,0.242,0.73,0.305,0.31,0.805,0.624,0.713,0.729;0.905,0.636,0.229,0.982,0.297,0.00423,0.137,0.0454,0.993,0.675;0.397,0.752,0.146,0.242,0.034,0.87,0.249,0.0946,0.0931,0.603;0.972,0.818,0.527,0.863,0.682,0.566,0.346,0.145,0.942,0.753;0.95,0.323,0.31,0.4,0.89,0.984,0.515,0.813,0.191,0.761;aaaaaaaa;
0.862;0.468;0.445;0.248;0.852;0.259;0.641,0.556,0.513,0.327,0.774,0.0802,0.436,0.881,0.0849,0.568;0.194,0.986,0.135,0.666,0.881,0.155,0.46,0.482,0.157,0.199;0.381,0.109,0.739,0.866,0.705,0.819,0.212,0.583,0.549,0.0646;0.104,0.207,0.602,0.841,0.0235,0.428,0.161,0.689,0.126,0.258;0.544,0.82,0.861,0.00639,0.424,0.155,0.917,0.447,0.724,0.595;0.426,0.591,0.936,0.433,0.409,0.308,0.44,0.337,0.157,0.606;aaa;
0.981;0.119;0.745;0.951;0.405;0.663;0.248,0.2,0.27,0.228,0.212,0.7,0.649,0.486,0.28,0.768;0.922,0.0324,0.202,0.412,0.561,0.53,0.25,0.368,0.961,0.309;0.55,0.593,0.377,0.612,0.889,0.55,0.625,0.128,0.142,0.89;0.744,0.0168,0.84,0.165,0.488,0.216,0.416,0.35,0.0633,0.809;0.751,0.191,0.231,0.328,0.904,0.289,0.709,0.553,0.99,0.153;0.828,0.476,0.887,0.325,0.657,0.779,0.26,0.495,0.88,0.401;aaaaaa;
0.664;0.513;0.762;0.623;0.87;0.885;0.107,0.588,0.552,0.279,0.207,0.363,0.349,0.694,0.568,0.0468;0.802,0.147,0.948,0.574,0.949,0.924,0.308,0.444,0.0727,0.178;0.666,0.498,0.609,0.258,0.129,0.356,0.304,0.357,0.999,0.119;0.539,0.384,0.397,0.932,0.839,0.919,0.94,0.63,0.647,0.342;0.575,0.137,0.714,0.514,0.419,0.693,0.423,0.807,0.928,0.988;0.997,0.425,0.54,0.12,0.464,0.469,0.226,0.565,0.467,0.186;aaaaaa;
0.536;0.55;0.929;0.615;0.0119;0.77;0.504,0.531,0.212,0.565,0.919,0.942,0.557,0.548,0.577,0.579;0.722,0.749,0.493,0.273,0.345,0.373,0.512,0.51,0.165,0.744;0.515,0.502,0.659,0.73,0.127,0.426,0.688,0.383,0.28,0.294;0.622,0.399,0.952,0.929,0.0922,0.237,0.577,0.577,0.172,0.667;0.821,0.528,0.695,0.0762,0.968,0.67,0.869,0.715,0.0527,0.154;0.621,0.752,0.571,0.376,0.243,0.157,0.0112,0.557,0.63,0.578;aaa;
0.26;0.533;0.902;0.0772;0.39;0.362;0.81,0.27,0.807,0.571,0.0769,0.352,0.148,0.0156,0.615,0.709;0.997,0.117,0.934,0.822,0.835,0.0995,0.512,0.605,0.595,0.884;0.199,0.325,0.23,0.635,0.511,0.232,0.528,0.116,0.293,0.525;0.169,0.181,0.168,0.206,0.946,0.141,0.531,0.543,0.903,0.997;0.53,0.583,0.00621,0.402,0.102,0.433,0.616,0.721,0.943,0.242;0.339,0.988,0.64,0.848,0.714,0.834,0.386,0.0538,0.936,0.265;aaaa;
0.932;0.748;0.577;0.496;0.51;0.0567;0.548,0.777,0.169,0.712,0.381,0.304,0.918,0.0318,0.0694,0.595;0.485,0.212,0.294,0.165,0.426,0.453,0.797,0.134,0.441,0.701;0.999,0.868,0.129,0.000841,0.142,0.233,0.703,0.976,0.768,0.0173;0.564,0.417,0.451,0.308,0.326,0.622,0.368,0.557,0.7,0.819;0.312,0.122,0.159,0.578,0.0193,0.651,0.51,0.268,0.57,0.0507;0.58,0.0601,0.798,0.827,0.57,0.315,0.5,0.291,0.12,0.911;aaaaaaaa;
0.581;0.138;0.231;0.209;0.501;0.371;0.0257,0.716,0.666,0.879,0.275,0.184,0.0433,0.241,0.247,0.946;0.791,0.465,0.688,0.287,0.562,0.941,0.803,0.335,0.0768,0.0193;0.788,0.165,0.761,0.825,0.443,0.395,0.785,0.174,0.892,0.803;0.72,0.107,0.417,0.613,0.503,0.773,0.553,0.0534,0.085,0.905;0.98,0.131,0.0358,0.843,0.329,0.423,0.233,0.988,0.638,0.737;0.217,0.821,0.69,0.167,0.0273,0.805,0.0697,0.359,0.27,0.0865;aaaaaa;
0.00679;0.0856;0.992;0.986;0.124;0.174;0.795,0.181,0.966,0.731,0.0543,0.847,0.528,0.158,0.455,0.584;0.624,0.935,0.084,0.998,0.711,0.866,0.457,0.23,0.149,0.302;0.472,0.662,0.681,0.321,0.0917,0.482,0.563,0.547,0.0609,0.254;0.901,0.648,0.923,0.243,0.396,0.846,0.109,0.198,0.0284,0.0372;0.0033,0.448,0.475,0.275,0.409,0.463,0.635,0.179,0.279,0.704;0.948,0.3,0.399,0.144,0.108,0.404,0.103,0.774,0.025,0.985;aa;
0.0395;0.758;0.241;0.243;0.878;0.207;0.846,0.871,0.667,0.41,0.00632,0.287,0.0825,0.0646,0.839,0.235;0.767,0.69,0.768,0.396,0.379,0.46,0.458,0.133,0.632,0.144;0.703,0.333,0.573,0.726,0.771,0.754,0.692,0.958,0.573,0.382;0.00347,0.385,0.557,0.482,0.277,0.255,0.625,0.0722,0.182,0.584;0.677,0.416,0.733,0.637,0.117,0.0647,0.0908,0.761,0.508,0.672;0.426,0.457,0.868,0.701,0.903,0.234,0.315,0.545,0.728,0.282;aaaa;
0.947;0.187;0.645;0.51;0.539;0.968;0.88,0.00725,0.851,0.31,0.322,0.0479,0.203,0.296,0.825,0.0502;0.155,0.603,0.716,0.268,0.875,0.356,0.464,0.403,0.542,0.548;0.11,0.386,0.984,0.186,0.592,0.317,0.63,0.336,0.0889,0.54;0.355,0.849,0.0435,0.47,0.431,0.345,0.616,0.686,0.206,0.176;0.16,0.769,0.203,0.77,0.199,0.329,0.131,0.989,0.944,0.0452;0.558,0.135,0.775,0.157,0.959,0.392,0.505,0.385,0.281,0.668;aaaaaaa;
0.578;0.198;0.909;0.344;0.909;0.727;0.563,0.798,0.747,0.735,0.173,0.487,0.18,0.0461,0.917,0.281;0.0647,0.838,0.72,0.517,0.364,0.933,0.0257,0.366,0.955,0.0381;0.816,0.264,0.712,0.543,0.803,0.384,0.53,0.775,0.0576,0.296;0.161,0.619,0.954,0.601,0.942,0.145,0.647,0.181,0.622,0.975;0.394,0.941,0.578,0.204,0.982,0.253,0.981,0.0639,0.556,0.443;0.706,0.164,0.0533,0.339,0.168,0.941,0.565,0.756,0.633,0.653;aaaaaa;
0.995;0.811;0.834;0.61;0.117;0.297;0.101,0.277,0.74,0.00896,0.551,0.982,0.197,0.563,0.555,0.616;0.867,0.524,0.664,0.685,0.829,0.022,0.46,0.809,0.183,0.68;0.327,0.358,0.291,0.75,0.529,0.857,0.937,0.865,0.388,0.629;0.0567,0.111,0.364,0.946,0.982,0.322,0.718,0.182,0.62,0.555;0.0168,0.646,0.599,0.344,0.831,0.396,0.643,0.171,0.305,0.428;0.565,0.669,0.914,0.618,0.0792,0.413,0.165,0.843,0.411,0.444;a;
0.8;0.0896;0.388;0.127;0.194;0.664;0.993,0.377,0.127,0.134,0.896,0.427,0.415,0.955,0.48,0.235;0.186,0.645,0.809,0.0199,0.344,0.907,0.662,0.403,0.00972,0.385;0.802,0.652,0.486,0.302,0.465,0.546,0.976,0.0267,0.0464,0.313;0.193,0.955,0.299,0.886,0.899,0.699,0.321,0.0464,0.796,0.914;0.331,0.352,0.317,0.317,0.109,0.786,0.968,0.901,0.757,0.52;0.924,0.409,0.434,0.332,0.389,0.964,0.459,0.148,0.347,0.512;aaa;
0.973;0.777;0.858;0.245;0.337;0.271;0.625,0.0985,0.739,0.581,0.423,0.124,0.398,0.275,0.409,0.233;0.906,0.527,0.356,0.118,0.236,0.99,0.284,0.722,0.398,0.323;0.00534,0.721,0.493,0.591,0.15,0.684,0.266,0.869,0.289,0.166;0.208,0.831,0.537,0.925,0.226,0.489,0.13,0.814,0.907,0.0359;0.542,0.784,0.446,0.577,0.88,0.233,0.656,0.312,0.483,0.219;0.859,0.167,0.418,0.707,0.568,0.156,0.901,0.318,0.978,0.704;aaaaaaaa;
0.573;0.708;0.44;0.499;0.471;0.0172;0.197,0.0208,0.514,0.681,0.169,0.744,0.0166,0.443,0.0523,0.381;0.954,1,0.858,0.664,0.29,0.907,0.359,0.49,0.346,0.295;0.171,0.727,0.0406,0.439,0.625,0.591,0.156,0.275,0.235,0.899;0.958,0.138,0.602,0.911,0.768,0.0361,0.121,0.623,0.831,0.559;0.261,0.72,0.132,0.306,0.0548,0.49,0.24,0.0499,0.426,0.607;0.597,0.031,0.708,0.473,0.791,0.63,0.893,0.48,0.819,0.32;aaaaaaaaa;
0.81;0.031;0.604;0.332;0.222;0.0267;0.907,0.153,0.171,0.802,0.6,0.779,0.435,0.0365,0.956,0.386;0.585,0.448,0.585,0.448,0.347,0.347,0.119,0.42,0.299,0.169;0.137,0.748,0.224,0.7,0.432,0.815,0.368,0.434,0.366,0.103;0.583,0.85,0.0618,0.0162,0.132,0.847,0.443,0.948,0.199,0.522;0.937,0.111,0.429,0.542,0.427,0.391,0.385,0.695,0.997,0.58;0.195,0.71,0.271,0.799,0.266,0.13,0.306,0.619,0.413,0.295;a;
0.787;0.877;0.326;0.0419;0.746;0.786;0.251,0.26,0.23,0.213,0.904,0.678,0.0672,0.677,0.559,0.968;0.208,0.575,0.012,0.212,0.427,0.434,0.0835,0.231,0.0834,0.122;0.231,0.893,0.177,0.0372,0.412,0.191,0.712,0.325,0.206,0.149;0.0618,0.00687,0.47,0.921,0.19,0.422,0.419,0.492,0.409,0.0693;0.21,0.791,0.802,0.712,0.209,0.0224,0.124,0.242,0.0261,0.0625;0.661,0.573,0.32,0.658,0.156,0.835,0.841,0.765,0.274,0.332;aaaaaaaa;
0.134;0.264;0.164;0.256;0.578;0.333;0.757,0.329,0.579,0.559,0.844,0.459,0.87,0.721,0.249,0.00647;0.735,0.526,0.629,0.668,0.188,0.252,0.894,0.708,0.347,0.582;0.734,0.929,0.545,0.0593,0.27,0.438,0.303,0.18,0.971,0.681;0.492,0.858,0.403,0.587,0.0769,0.979,0.404,0.713,0.28,0.636;0.0947,0.0617,0.246,0.709,0.193,0.931,0.128,0.112,0.579,0.787;0.476,0.693,0.801,0.545,0.106,0.936,0.215,0.0225,0.743,0.57;aaaaa;
0.925;0.499;0.843;0.404;0.467;0.259;0.191,0.479,0.00302,0.794,0.503,0.191,0.56,0.172,0.519,0.0164;0.761,0.472,0.319,0.969,0.507,0.488,0.00769,0.213,0.7,0.356;0.121,0.0496,0.875,0.403,0.569,0.733,0.781,0.275,0.89,0.809;0.92,0.0819,0.296,0.787,0.693,0.373,0.2,0.816,0.203,0.692;0.797,0.592,0.352,0.0241,0.333,0.83,0.758,0.126,0.812,0.59;0.89,0.319,0.646,0.0218,0.572,0.656,0.283,0.39,0.0455,0.252;aaaaa;
0.0478;0.511;0.509;0.112;0.734;0.796;0.757,0.987,0.725,0.0128,0.923,0.053,0.127,0.101,0.0254,0.201;0.0358,0.28,0.054,0.864,0.897,0.852,0.305,0.83,0.222,0.766;0.602,0.809,0.5,0.0177,0.572,0.741,0.812,0.217,0.678,0.867;0.72,0.459,0.00224,0.665,0.338,0.241,0.129,1,0.608,0.485;0.483,0.0343,0.247,0.7,0.465,0.796,0.154,0.106,0.507,0.58;0.383,0.762,0.754,0.0105,0.597,0.0591,0.84,0.931,0.758,0.337;aaa;
0.497;0.269;0.953;0.432;0.427;0.288;0.511,0.975,0.963,0.182,0.414,0.271,0.305,0.298,0.117,0.332;0.111,0.953,0.824,0.143,0.259,0.768,0.966,0.625,0.0928,0.959;0.951,0.551,0.396,0.417,0.82,0.61,0.328,0.938,0.9,0.761;0.668,0.122,0.249,0.219,0.603,0.684,0.973,0.111,0.197,0.787;0.664,0.551,0.418,0.781,0.676,0.644,0.473,0.911,0.0896,0.244;0.565,0.207,0.932,0.489,0.982,0.298,0.47,0.12,0.195,0.179;aaaa;
0.00796;0.861;0.202;0.536;0.112;0.56;0.743,0.706,0.0479,0.606,0.802,0.431,0.895,0.719,0.403,0.658;0.191,0.883,0.892,0.198,0.944,0.0962,0.493,0.767,0.806,0.186;0.215,0.916,0.73,0.16,0.29,0.798,0.618,0.822,0.584,0.905;0.457,0.312,0.965,0.473,0.61,0.69,0.102,0.389,0.566,0.778;0.983,0.58,0.986,0.91,0.495,0.534,0.169,0.57,0.982,0.891;0.00758,0.37,0.895,0.812,0.293,0.456,0.572,0.373,0.737,0.22;aaaaa;
0.0449;1;0.738;0.701;0.568;0.123;0.248,0.439,0.501,0.979,0.918,0.698,0.366,0.994,0.905,0.967;0.338,0.299,0.0931,0.222,0.427,0.399,0.625,0.957,0.383,0.372;0.436,0.377,0.738,0.316,0.11,0.203,0.653,0.734,0.408,0.86;0.373,0.54,0.81,0.144,0.278,0.614,0.621,0.631,0.572,0.448;0.363,0.446,0.421,0.698,0.332,0.443,0.096,0.888,0.254,0.102;0.83,0.332,0.987,0.687,0.551,0.815,0.821,0.716,0.281,0.778;aaaaaa;
0.285;0.324;0.578;0.149;0.522;0.476;0.838,0.804,0.696,0.598,0.282,0.3,0.52,0.0615,0.0712,0.0628;0.673,0.799,0.762,0.413,0.166,0.709,0.286,0.193,0.101,0.891;0.168,0.932,0.77,0.788,0.351,0.839,0.834,0.706,0.401,0.926;0.974,0.556,0.89,0.167,0.381,0.0456,0.735,0.0447,0.098,0.736;0.427,0.776,0.0803,0.188,0.8,0.187,0.609,0.702,0.4,0.397;0.635,0.672,0.104,0.457,0.584,0.852,0.968,0.464,0.959,0.28;aaa;
0.305;0.766;0.107;0.738;0.512;0.0667;0.0759,0.37,0.0102,0.563,0.0853,0.252,0.625,0.404,0.00715,0.195;0.39,0.5,0.417,0.279,0.336,0.209,0.764,0.505,0.329,0.569;0.948,0.708,0.445,0.737,0.595,0.144,0.288,0.255,0.761,0.418;0.236,0.397,0.877,0.177,0.0759,0.455,0.823,0.419,0.47,0.922;0.352,0.354,0.86,0.773,0.538,0.314,0.948,0.0261,0.762,0.4;0.862,0.906,0.593,0.437,0.604,0.509,0.859,0.675,0.153,0.287;a;
0.902;0.558;0.947;0.468;0.769;0.897;0.988,0.622,0.608,0.675,0.28,0.139,0.818,0.349,0.442,0.856;0.0141,0.771,0.836,0.568,0.9,0.766,0.483,0.821,0.958,0.845;0.116,0.734,0.0236,0.447,0.0944,0.898,0.479,0.988,0.235,0.0657;0.278,0.603,0.554,0.965,0.205,0.785,0.835,0.932,0.0203,0.959;0.755,0.995,0.0568,0.68,0.981,0.99,0.371,0.227,0.188,0.0156;0.171,0.653,0.791,0.827,0.829,0.0935,0.0895,0.758,0.645,0.897;aaaaaaa;
0.282;0.564;0.18;0.915;0.778;0.501;0.875,0.535,0.608,0.662,0.907,0.639,0.292,0.888,0.802,0.145;0.0432,0.36,0.802,0.846,0.239,0.788,0.981,0.986,0.431,0.00669;0.484,0.809,0.735,0.923,0.612,0.833,0.582,0.915,0.345,0.651;0.968,0.914,0.213,0.0682,0.89,0.663,0.65,0.827,0.803,0.984;0.964,0.217,0.707,0.72,0.71,0.617,0.162,0.205,0.62,0.564;0.261,0.264,0.579,0.54,0.0264,0.316,0.716,0.914,0.236,0.239;a;
0.791;0.368;0.0839;0.746;0.509;0.931;0.509,0.453,0.853,0.936,0.817,0.11,0.917,0.389,0.0786,0.708;0.686,0.617,0.0117,0.956,0.0967,0.498,0.271,0.369,0.182,0.687;0.358,0.0854,0.191,0.687,0.352,0.429,0.149,0.0475,0.255,0.101;0.752,0.704,0.419,0.0683,0.094,0.807,0.147,0.962,0.815,0.966;0.579,0.391,0.266,0.663,0.427,0.506,0.675,0.774,0.0575,0.919;0.956,0.107,0.0042,0.673,0.855,0.598,0.722,0.299,0.473,0.401;aaaaaa;
0.757;0.581;0.576;0.704;0.848;0.477;0.697,0.597,0.369,0.361,0.134,0.822,0.428,0.523,0.627,0.869;0.253,0.447,0.792,0.00578,0.128,0.382,0.49,0.469,0.728,0.115;0.0817,0.572,0.00133,0.304,0.731,0.269,0.853,0.409,0.794,0.512;0.276,0.501,0.141,0.303,0.18,0.889,0.428,0.7,0.962,0.159;0.253,0.00444,0.674,0.443,0.442,0.692,0.27,0.174,0.996,0.0859;0.989,0.887,0.45,0.751,0.163,0.229,0.134,0.474,0.256,0.228;aaaaaaaaa;
0.386;0.317;0.181;0.893;0.997;0.692;0.377,0.866,0.461,0.951,0.5,0.0418,0.986,0.595,0.392,0.139;0.542,0.387,0.806,0.397,0.702,0.918,0.859,0.823,0.257,0.481;0.758,0.287,0.286,0.15,0.821,0.746,0.575,0.373,0.329,0.377;0.474,0.39,0.968,0.0864,0.537,0.0663,0.603,0.621,0.696,0.475;0.335,0.685,0.94,0.486,0.0663,0.652,0.599,0.423,0.499,0.83;0.532,0.0201,0.72,0.813,0.0159,0.498,0.183,0.577,0.38,0.399;aaaaa;
0.0216;0.829;0.424;0.485;0.151;0.317;0.655,0.278,0.221,0.386,0.278,0.687,0.203,0.892,0.959,0.806;0.931,0.248,0.87,0.919,0.327,0.0343,0.612,0.256,0.584,0.554;0.583,0.101,0.0332,0.814,0.727,0.496,0.815,0.503,0.286,0.566;0.297,0.485,0.581,0.949,0.28,0.276,0.436,0.573,0.32,0.88;0.127,0.961,0.068,0.124,0.0957,0.677,0.656,0.539,0.408,0.204;0.97,0.574,0.788,0.45,0.629,0.195,0.827,0.0885,0.0372,0.421;aaa;
0.95;0.623;0.593;0.338;0.609;0.00226;0.985,0.422,0.16,0.761,0.239,0.0476,0.67,0.769,0.931,0.044;0.667,0.0561,0.0276,0.523,0.0738,0.626,0.119,0.431,0.203,0.583;0.351,0.49,0.361,0.997,0.31,0.818,0.0446,0.869,0.191,0.339;0.491,0.301,0.197,0.603,0.971,0.291,0.454,0.947,0.784,0.262;0.257,0.437,0.0477,0.483,0.811,0.173,0.362,0.771,0.462,0.171;0.12,0.692,0.101,0.783,0.165,0.212,0.872,0.305,0.965,0.331;aaaaaaa;
0.949;0.0304;0.71;0.733;0.901;0.614;0.667,0.645,0.278,0.319,0.19,0.749,0.97,0.709,0.618,0.695;0.957,0.651,0.139,0.28,0.191,0.412,0.778,0.707,0.431,0.211;0.671,0.866,0.602,0.655,0.519,0.862,0.179,0.799,0.826,0.696;0.628,0.334,0.135,0.876,0.432,0.534,0.927,0.613,0.46,0.572;0.323,0.6,0.899,0.6,0.79,0.131,0.527,0.925,0.95,0.812;0.691,0.36,0.586,0.137,0.0385,0.284,0.824,0.578,0.381,0.318;aaaaaaaa;
0.47;0.609;0.689;0.191;0.23;0.483;0.784,0.865,0.625,0.711,0.667,0.825,0.259,0.886,0.562,0.829;0.841,0.132,0.0715,0.211,0.0663,0.933,0.016,0.884,0.796,0.99;0.602,0.329,0.679,0.468,0.933,0.0997,0.925,0.448,0.116,0.597;0.304,0.472,0.53,0.871,0.971,0.159,0.337,0.00399,0.141,0.588;0.404,1,0.38,0.754,0.0713,0.56,0.931,0.808,0.321,0.0562;0.525,0.0144,0.354,0.84,0.309,0.154,0.884,0.786,0.173,0.624;aaa;
0.0184;0.443;0.436;0.853;0.0703;0.787;0.664,0.879,0.97,0.167,0.285,0.855,0.81,0.95,0.738,0.577;0.196,0.71,0.5,0.71,0.517,0.64,0.217,0.13,0.206,0.627;0.548,0.801,0.399,0.885,0.152,0.249,0.972,0.406,0.365,0.00713;0.89,0.521,0.982,0.4,0.881,0.431,0.221,0.902,0.814,0.261;0.124,0.0205,0.355,0.686,0.588,0.763,0.0564,0.182,0.179,0.983;0.144,0.0885,0.732,0.74,0.207,0.284,0.296,0.446,0.0998,0.256;aaaaaaaaaa;
0.824;0.887;0.504;0.357;0.655;0.532;0.0419,0.425,0.399,0.836,0.122,0.713,0.769,0.637,0.0171,0.861;0.436,0.35,0.0905,0.254,0.155,0.504,0.59,0.361,0.351,0.376;0.664,0.419,0.583,0.612,0.354,0.155,0.959,0.561,0.162,0.0644;0.725,0.373,0.737,0.271,0.17,0.143,0.507,0.811,0.865,0.796;0.371,0.244,0.0798,0.394,0.203,0.508,0.157,0.732,0.867,0.259;0.604,0.413,0.504,0.685,0.315,0.227,0.323,0.863,0.187,0.464;aaaaaa;
0.69;0.251;0.799;0.389;0.294;0.0632;0.752,0.836,0.203,0.448,0.178,0.904,0.00752,0.387,0.932,0.584;0.965,0.686,0.268,0.992,0.438,0.705,0.397,0.636,0.978,0.97;0.755,0.268,0.546,0.925,0.616,0.946,0.195,0.437,0.226,0.201;0.544,0.959,0.455,0.375,0.963,0.318,0.994,0.324,0.185,0.891;0.841,0.123,0.107,0.725,0.0273,0.361,0.0672,0.25,0.73,0.0106;0.0217,0.539,0.168,0.737,0.287,0.893,0.799,0.432,0.804,0.292;aaaaaaaaa;
0.124;0.642;0.159;0.896;0.0668;0.363;0.0459,0.909,0.472,0.222,0.885,0.076,0.475,0.0968,0.327,0.467;0.246,0.0187,0.841,0.47,0.776,0.562,0.957,0.188,0.986,0.819;0.747,0.759,0.636,0.0485,0.778,0.708,0.425,0.0633,0.386,0.847;0.884,0.806,0.707,0.115,0.253,0.0916,0.777,0.00309,0.883,0.461;0.649,0.891,0.602,0.813,0.0866,0.0707,0.85,0.0967,0.749,0.218;0.992,0.579,0.186,0.363,0.108,0.293,0.804,0.705,0.906,0.245;aaaaa;
0.298;0.0129;0.922;0.356;0.128;0.728;0.163,0.289,0.501,0.658,0.697,0.666,0.682,0.818,0.291,0.481;0.767,0.497,0.275,0.134,0.209,0.33,0.762,0.0346,0.349,0.82;0.548,0.704,0.0359,0.0178,0.47,0.675,0.856,0.2,0.71,0.718;0.795,0.368,0.454,0.695,0.954,0.0608,0.867,0.668,0.132,0.527;0.942,0.517,0.944,0.85,0.243,0.267,0.0584,0.651,0.85,0.561;0.734,0.772,0.921,0.149,0.567,0.717,0.258,0.196,0.196,0.138;a;
0.946;0.675;0.0452;0.85;0.81;0.409;0.393,0.505,0.759,0.74,0.828,0.83,0.0603,0.0712,0.00271,0.515;0.795,0.998,0.0228,0.311,0.782,0.0356,0.631,0.137,0.663,0.206;0.766,0.533,0.63,0.491,0.781,0.774,0.141,0.587,0.973,0.0538;0.927,0.582,0.374,0.783,0.491,0.869,0.498,0.564,0.754,0.844;0.237,0.933,0.968,0.587,0.584,0.428,0.463,0.521,0.115,0.509;0.422,0.358,0.00601,0.938,0.95,0.495,0.233,0.811,0.732,0.107;a;
