ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;aa;0.761;0.0778;aa;0.417;0.805;0.364,0.751,0.34,0.31,0.315,0.273,0.638,0.487,0.464,0.776;0.888,0.0416,0.0664,0.236,0.452,0.437,0.419,0.333,0.963,0.398;0.691,0.357,0.104,0.346,0.309,0.671,0.477,0.12,0.975,0.858;0.301,0.728,0.404,0.826,0.0539,0.382,0.608,0.913,0.627,0.43;0.849,0.895,0.409,0.709,0.191,0.0183,0.305,0.898,0.509,0.234;0.969,0.538,0.294,0.869,0.455,0.911,0.179,0.421,0.707,0.0938;0.834,0.463,0.661,0.75,0.559,0.821,0.692,0.667,0.116,0.889;aaaa;
aa;a;0.192;0.152;a;0.651;0.372;0.31,0.376,0.939,0.807,0.572,0.44,0.447,0.499,0.147,0.93;0.508,0.137,0.382,0.381,0.774,0.429,0.718,0.91,0.394,0.734;0.268,0.472,0.705,0.956,0.841,0.461,0.765,0.216,0.632,0.539;0.154,0.273,0.809,0.19,0.632,0.903,0.629,0.866,0.186,0.569;0.981,0.168,0.834,0.798,0.881,0.532,0.227,0.85,0.287,0.168;0.625,0.129,0.421,0.886,0.572,0.589,0.15,0.278,0.193,0.696;0.861,0.351,0.886,0.573,0.722,0.956,0.818,0.493,0.344,0.809;a;
aa;a;0.71;0.548;a;0.0185;0.612;0.0337,0.403,0.839,0.979,0.487,0.867,0.863,0.848,0.961,0.778;0.343,0.171,0.709,0.765,0.567,0.726,0.434,0.64,0.404,0.371;0.994,0.0607,0.5,0.831,0.795,0.65,0.956,0.697,0.614,0.871;0.861,0.524,0.367,0.674,0.302,0.816,0.537,0.509,0.587,0.499;0.972,0.317,0.565,0.92,0.0565,0.865,0.193,0.77,0.0752,0.366;0.826,0.148,0.759,0.499,0.578,0.0848,0.581,0.827,0.219,0.0843;0.58,0.932,0.985,0.754,0.183,0.606,0.91,0.666,0.768,0.952;aaaaaaa;
a;aaaaaaaa;0.881;0.235;a;0.318;0.802;0.296,0.619,0.299,0.142,0.394,0.408,0.348,0.571,0.0187,0.0894;0.141,0.0922,0.634,0.93,0.835,0.743,0.777,0.561,0.0804,0.368;0.518,0.244,0.0635,0.716,0.833,0.726,0.731,0.83,0.344,0.972;0.423,0.794,0.504,0.935,0.724,0.559,0.497,0.795,0.894,0.505;0.687,0.126,0.803,0.119,0.441,0.499,0.959,0.428,0.193,0.629;0.0814,0.61,0.809,0.971,0.322,0.538,0.686,0.535,0.226,0.229;0.572,0.0911,0.594,0.57,0.56,0.272,0.372,0.0775,0.889,0.549;aaaaaa;
aa;a;0.857;0.53;a;0.444;0.375;0.408,0.614,0.587,0.413,0.972,0.118,0.0503,0.83,0.582,0.827;0.406,0.0181,0.00994,0.145,0.395,0.741,0.859,0.387,0.844,0.226;0.887,0.343,0.118,0.653,0.828,0.917,0.539,0.636,0.416,0.762;0.93,0.863,0.282,0.886,0.654,0.358,0.391,0.892,0.0936,0.502;0.641,0.624,0.18,0.984,0.496,0.474,0.855,0.345,0.18,0.429;0.389,0.042,0.0425,0.838,0.523,0.608,0.0946,0.261,0.323,0.5;0.58,0.674,0.831,0.688,0.763,0.625,0.665,0.976,0.992,0.659;aaaaaaaaaa;
aa;aaaaaaaa;0.744;0.151;aa;0.00485;0.46;0.808,0.0589,0.123,0.235,0.612,0.218,0.454,0.655,0.101,0.46;0.794,0.99,0.116,0.258,0.146,0.0145,0.971,0.894,0.216,0.201;0.208,0.447,0.681,0.0788,0.0811,0.392,0.513,0.858,0.609,0.359;0.845,0.513,0.689,0.881,0.34,0.188,0.543,0.326,0.0578,0.972;0.0151,0.414,0.447,0.267,0.343,0.696,0.141,0.418,0.0756,0.109;0.813,0.647,0.405,0.514,0.208,0.233,0.441,0.608,0.0793,0.149;0.197,0.633,0.484,0.465,0.795,0.344,0.259,0.27,0.497,0.741;aaaaaa;
a;aaaaaa;0.427;0.142;a;0.238;0.8;0.949,0.8,0.733,0.731,0.303,0.548,0.561,0.432,0.204,0.376;0.577,0.703,0.886,0.83,0.294,0.617,0.0818,0.558,0.853,0.821;0.455,0.52,0.432,0.566,0.997,0.391,0.51,0.422,0.424,0.484;0.438,0.952,0.69,0.727,0.597,0.111,0.628,0.797,0.548,0.952;0.982,0.822,0.318,0.113,0.116,0.777,0.866,0.885,0.898,0.957;0.498,0.122,0.972,0.741,0.921,0.25,0.929,0.557,0.757,0.167;0.297,0.439,0.248,0.704,0.979,0.405,0.247,0.0291,0.856,0.0365;aaaaaa;
aa;aaaaaaaaa;0.814;0.228;a;0.932;0.622;0.771,0.271,0.638,0.61,0.261,0.169,0.255,0.862,0.284,0.0569;0.835,0.247,0.226,0.597,0.99,0.0378,0.977,0.575,0.785,0.83;0.322,0.671,0.353,0.797,0.0322,0.637,0.325,0.136,0.017,0.15;0.547,0.736,0.455,0.188,0.262,0.396,0.925,0.449,0.812,0.901;0.405,0.374,0.425,0.0936,0.131,0.937,0.0704,0.944,0.133,0.91;0.0967,0.972,0.173,0.162,0.914,0.0628,0.811,0.813,0.421,0.0671;0.374,0.0672,0.796,0.773,0.46,0.54,0.341,0.578,0.736,0.471;a;
a;aaaaa;0.222;0.00533;aa;0.289;0.164;0.408,0.824,0.0469,0.19,0.821,0.864,0.22,0.0792,0.744,0.188;0.569,0.762,0.245,0.978,0.705,0.453,0.00233,0.138,0.512,0.0302;0.715,0.982,0.325,0.269,0.0787,0.883,0.0789,0.845,0.534,0.925;0.351,0.709,0.207,0.988,0.344,0.639,0.867,0.638,0.643,0.832;0.527,0.31,0.82,0.0605,0.526,0.312,0.064,0.45,0.109,0.592;0.106,0.579,0.55,0.827,0.52,0.462,0.681,0.211,0.895,0.98;0.72,0.589,0.962,0.742,0.604,0.00122,0.559,0.38,0.776,0.234;aa;
a;aaaaaaaa;0.184;0.18;aa;0.0878;0.0377;0.741,0.889,0.46,0.433,0.907,0.234,0.0549,0.737,0.809,0.563;0.731,0.811,0.42,0.248,0.00813,0.605,0.639,0.652,0.314,0.0731;0.307,0.724,0.989,0.909,0.499,0.847,0.26,0.943,0.249,0.644;0.322,0.636,0.0682,0.31,0.503,0.116,0.176,0.703,0.102,0.452;0.618,0.105,0.0666,0.934,0.243,0.039,0.306,0.402,0.829,0.615;0.582,0.21,0.391,0.956,0.482,0.699,0.796,0.192,0.955,0.478;0.471,0.503,0.423,0.842,0.244,0.765,0.87,0.23,0.193,0.174;aaaaaa;
aa;aaaaaaa;0.902;0.661;a;0.912;0.242;0.662,0.611,0.988,0.963,0.221,0.579,0.971,0.993,0.964,0.0539;0.679,0.181,0.296,0.0139,0.395,0.304,0.963,0.345,0.202,0.951;0.939,0.244,0.883,0.147,0.981,0.543,0.589,0.338,0.464,0.157;0.969,0.937,0.601,0.93,0.871,0.0216,0.472,0.615,0.388,0.21;0.692,0.877,0.612,0.786,0.0863,0.0968,0.223,0.938,0.558,0.325;0.276,0.204,0.837,0.82,0.443,0.278,0.947,0.741,0.571,0.565;0.907,0.487,0.182,0.791,0.541,0.449,0.016,0.382,0.855,0.801;aaaa;
aa;aaaaaaaa;0.849;0.282;aa;0.804;0.635;0.915,0.338,0.923,0.65,0.342,0.619,0.671,0.884,0.0864,0.503;0.745,0.964,0.0338,0.626,0.784,0.644,0.944,0.321,0.637,0.449;0.671,0.0684,0.999,0.887,0.105,0.361,0.525,0.478,0.982,0.534;0.35,0.546,0.248,0.708,0.732,0.283,0.82,0.816,0.544,0.679;0.827,0.384,0.137,0.586,0.0736,0.776,0.136,0.683,0.615,0.0262;0.882,0.511,0.0793,0.49,0.614,0.677,0.966,0.473,0.786,0.238;0.973,0.997,0.463,0.939,0.56,0.976,0.0246,0.531,0.3,0.357;aa;
a;aa;0.605;0.289;aa;0.501;0.553;0.554,0.996,0.918,0.298,0.107,0.03,0.264,0.921,0.18,0.328;0.496,0.706,0.944,0.163,0.501,0.831,0.644,0.137,0.361,0.554;0.65,0.458,0.231,0.154,0.0459,0.0146,0.757,0.629,0.925,0.81;0.62,0.175,0.513,0.499,0.857,0.404,0.778,0.402,0.952,0.54;0.157,0.893,0.235,0.0333,0.924,0.354,0.912,0.97,0.749,0.5;0.0945,0.452,0.757,0.31,0.407,0.371,0.393,0.253,0.0171,0.112;0.725,0.195,0.194,0.0888,0.0657,0.291,0.298,0.0806,0.0313,0.935;aa;
aa;aaaaa;0.256;0.876;a;0.629;0.304;0.897,0.46,0.644,0.124,0.967,0.741,0.64,0.11,0.262,0.548;0.7,0.235,0.161,0.291,0.994,0.124,0.368,0.273,0.719,0.924;0.734,0.13,0.00586,0.518,0.734,0.702,0.244,0.511,0.0278,0.642;0.0963,0.151,0.0967,0.5,0.233,0.695,0.0627,0.395,0.885,0.305;0.952,0.57,0.000606,0.193,0.105,0.549,0.969,0.124,0.598,0.297;0.582,0.808,0.877,0.12,0.131,0.464,0.267,0.738,0.646,0.233;0.0176,0.559,0.461,0.306,0.853,0.523,0.395,0.758,0.19,0.878;aaaaaa;
a;aaaaaa;0.0155;0.818;a;0.166;0.477;0.989,0.247,0.184,0.207,0.335,0.233,0.72,0.511,0.846,0.322;0.149,0.846,0.0631,0.915,0.541,0.834,0.64,0.331,0.095,0.0386;0.813,0.915,0.878,0.812,0.193,0.427,0.0593,0.942,0.355,0.86;0.813,0.146,0.343,0.838,0.837,0.411,0.74,0.735,0.957,0.119;0.205,0.0591,0.729,0.275,0.389,0.49,0.235,0.888,0.234,0.777;0.163,0.237,0.156,0.949,0.9,0.978,0.571,0.696,0.997,0.645;0.386,0.639,0.517,0.314,0.547,0.713,0.498,0.659,0.683,0.9;aaaaaaaa;
aa;aaaaaaaa;0.525;0.0268;a;0.621;0.794;0.916,0.594,0.445,0.144,0.807,0.971,0.77,0.632,0.034,0.641;0.16,0.332,0.81,0.25,0.713,0.48,0.364,0.108,0.756,0.427;0.451,0.0545,0.439,0.224,0.0656,0.225,0.746,0.782,0.0353,0.501;0.669,0.775,0.428,0.227,0.698,0.154,0.998,0.328,0.817,0.883;0.18,0.625,0.969,0.268,0.407,0.0741,0.83,0.884,0.587,0.714;0.594,0.467,0.843,0.686,0.346,0.465,0.363,0.238,0.925,0.737;0.286,0.263,0.802,0.621,0.685,0.506,0.288,0.702,0.861,0.914;aaaaaaa;
a;aaaaaaa;0.265;0.0474;a;0.659;0.93;0.354,1,0.447,0.79,0.852,0.6,0.657,0.0982,0.156,0.784;0.811,0.466,0.562,0.55,0.662,0.299,0.0215,0.00323,0.314,0.254;0.797,0.629,0.892,0.792,0.273,0.744,0.617,0.143,0.699,0.409;0.772,0.506,0.653,0.956,0.214,0.535,0.907,0.508,0.0693,0.332;0.758,0.204,0.757,0.647,0.858,0.0516,0.113,0.79,0.787,0.505;0.856,0.314,0.366,0.111,0.54,0.542,0.477,0.726,0.704,0.976;0.798,0.612,0.636,0.741,0.937,0.616,0.0804,0.404,0.378,0.988;aaaaa;
a;a;0.989;0.175;a;0.576;0.529;0.33,0.374,0.37,0.242,0.78,0.88,0.54,0.947,0.85,0.175;0.157,0.715,0.107,0.872,0.521,0.0783,0.608,0.137,0.167,0.751;0.693,0.415,0.0379,0.306,0.114,0.552,0.2,0.572,0.742,0.866;0.872,0.587,0.806,0.98,0.876,0.585,0.57,0.906,0.167,0.277;0.338,0.195,0.116,0.936,0.117,0.219,0.271,0.287,0.97,0.199;0.763,0.692,0.684,0.577,0.849,0.918,0.393,0.259,0.699,0.329;0.563,0.442,0.889,0.0179,0.394,0.0551,0.337,0.635,0.985,0.184;a;
aa;aa;0.05;0.0609;aa;0.795;0.224;0.226,0.681,0.481,0.339,0.801,0.952,0.277,0.254,0.0464,0.446;0.519,0.282,0.969,0.712,0.426,0.191,0.342,0.209,0.937,0.723;0.273,0.0411,0.549,0.4,0.956,0.152,0.524,0.292,0.426,0.772;0.24,0.691,0.453,0.732,0.484,0.46,0.0407,0.211,0.255,0.614;0.712,0.647,0.719,0.612,0.214,0.127,0.335,0.248,0.557,0.267;0.109,0.123,0.836,0.0946,0.0997,0.489,0.947,0.461,0.65,0.446;0.341,0.849,0.993,0.0907,0.234,0.621,0.454,0.468,0.378,0.938;aaaaaaa;
a;aaaaaaaa;0.161;0.131;aa;0.245;0.22;0.787,0.646,0.774,0.106,0.946,0.745,0.957,0.046,0.575,0.786;0.597,0.137,0.195,0.739,0.0126,0.174,0.24,0.425,0.869,0.96;0.385,0.735,0.95,0.965,0.0934,0.276,0.264,0.467,0.31,0.451;0.68,0.577,0.717,0.273,0.527,0.159,0.83,0.915,0.0754,0.968;0.168,0.584,0.0485,0.614,0.223,0.714,0.917,0.693,0.586,0.773;0.733,0.445,0.694,0.945,0.552,0.709,0.441,0.619,0.809,0.776;0.24,0.145,0.974,0.68,0.149,0.324,0.564,0.348,0.651,0.641;aaaaaaaa;
aa;aaaaaaa;0.594;0.305;a;0.159;0.155;0.769,0.816,0.866,0.673,0.35,0.897,0.743,0.631,0.93,0.341;0.764,0.26,0.709,0.149,0.234,0.943,0.877,0.562,0.594,0.0278;0.153,0.378,0.798,0.268,0.391,0.262,0.335,0.851,0.221,0.902;0.149,0.725,0.305,0.661,0.0327,0.561,0.229,0.148,0.366,0.698;0.54,0.445,0.916,0.744,0.382,0.686,0.429,0.143,0.835,0.982;0.504,0.89,0.00761,0.875,0.367,0.671,0.551,0.753,0.554,0.502;0.0764,0.447,0.508,0.663,0.817,0.931,0.0942,0.243,0.286,0.169;aaaaaaaa;
aa;a;0.929;0.902;aa;0.122;0.132;0.0932,0.362,0.118,0.0676,0.836,0.0629,0.155,0.35,0.212,0.00914;0.631,0.52,0.25,0.744,0.56,0.0693,0.935,0.238,0.275,0.16;0.441,0.607,0.506,0.147,0.757,0.607,0.563,0.0874,0.888,0.449;0.979,0.873,0.94,0.174,0.214,0.827,0.127,0.0732,0.735,0.321;0.49,0.0311,0.768,0.506,0.951,0.73,0.782,0.583,0.237,0.493;0.443,0.816,0.761,0.907,0.562,0.975,0.251,0.546,0.739,0.436;0.83,0.438,0.622,0.279,0.173,0.684,0.768,0.999,0.667,0.327;a;
a;aaaaaa;0.874;0.193;aa;0.031;0.0972;0.316,0.396,0.242,1,0.656,0.833,0.148,0.966,0.854,0.597;0.506,0.445,0.491,0.308,0.341,0.0242,0.466,0.111,0.767,0.513;0.186,0.0111,0.136,0.292,0.278,0.244,0.98,0.186,0.0427,0.192;0.281,0.688,0.548,0.227,0.364,0.695,0.00131,0.0705,0.325,0.876;0.00368,0.798,0.504,0.806,0.758,0.13,0.595,0.912,0.077,0.726;0.0777,0.934,0.669,0.357,0.0468,0.187,0.513,0.215,0.471,0.501;0.454,0.401,0.218,0.923,0.206,0.922,0.201,0.859,0.478,0.954;aaaaaaaaaa;
a;aaaaa;0.0469;0.455;a;0.724;0.845;0.441,0.506,0.275,0.0627,0.716,0.169,0.681,0.833,0.329,0.37;0.61,0.896,0.0627,0.786,0.802,0.237,0.579,0.94,0.676,0.718;0.158,0.18,0.594,0.475,0.625,0.0994,0.669,0.0879,0.941,0.522;0.924,0.496,0.377,0.775,0.98,0.23,0.886,0.211,0.996,0.171;0.992,0.251,0.407,0.145,0.659,0.591,0.0693,0.207,0.303,0.454;0.996,0.371,0.619,0.716,0.765,0.427,0.675,0.363,0.539,0.494;0.805,0.919,0.87,0.563,0.571,0.000671,0.281,0.775,0.404,0.406;aaaaaaaaaa;
a;aaaaa;0.123;0.39;aa;0.74;0.118;0.617,0.66,0.343,0.938,0.703,0.704,0.158,0.0801,0.508,0.262;0.161,0.294,0.188,0.025,0.631,0.567,0.593,0.206,0.168,0.608;0.117,0.673,0.954,0.79,0.516,0.0232,0.66,0.734,0.142,0.761;0.288,0.835,0.48,0.52,0.497,0.785,0.236,0.949,0.227,0.0073;0.713,0.963,0.69,0.134,0.212,0.607,0.202,0.661,0.293,0.617;0.377,0.414,0.00521,0.572,0.323,0.746,0.733,0.0794,0.256,0.382;0.103,0.428,0.976,0.723,0.374,0.56,0.964,0.748,0.804,0.428;aaaaaaaaa;
aa;aa;0.951;0.551;aa;0.549;0.189;0.421,0.73,0.95,0.644,0.496,0.0395,0.0683,0.341,0.768,0.877;0.562,0.849,0.0171,0.0354,0.735,0.26,0.783,0.995,0.413,0.137;0.875,0.408,0.98,0.357,0.508,0.84,0.0907,0.926,0.977,0.985;0.841,0.577,0.835,0.31,0.367,0.649,0.82,0.228,0.0257,0.716;0.43,0.0341,0.478,0.127,0.321,0.442,0.706,0.398,0.902,0.946;0.858,0.161,0.974,0.0323,0.798,0.926,0.946,0.501,0.651,0.0674;0.0861,0.813,0.626,0.0102,0.827,0.611,0.776,0.731,0.799,0.631;aaaaa;
a;aaaaaaa;0.26;0.973;a;0.226;0.0572;0.769,0.931,0.332,0.558,0.522,0.347,0.997,0.25,0.598,0.101;0.798,0.791,0.569,0.125,0.354,0.698,0.239,0.0883,0.0101,0.63;0.54,0.628,0.509,0.215,0.562,0.351,0.776,0.27,0.639,0.854;0.477,0.542,0.317,0.818,0.624,0.45,0.689,0.627,0.0834,0.138;0.904,0.638,0.735,0.187,0.526,0.389,0.6,0.956,0.33,0.69;0.215,0.127,0.275,0.595,0.822,0.012,0.873,0.896,0.342,0.345;0.181,0.261,0.891,0.226,0.166,0.415,0.319,0.362,0.886,0.389;aaaaaaaaa;
a;aaaaaaaa;0.207;0.0369;aa;0.389;0.231;0.683,0.249,0.926,0.562,0.736,0.052,0.731,0.568,0.918,0.205;0.961,0.683,0.842,0.164,0.793,0.652,0.264,0.312,0.0761,0.915;0.498,0.305,0.708,0.0328,0.597,0.78,0.248,0.974,0.819,0.985;0.776,0.174,0.153,0.244,0.293,0.00145,0.307,0.906,0.875,0.572;0.7,0.186,0.04,0.745,0.474,0.764,0.548,0.902,0.229,0.231;0.863,0.148,0.649,0.842,0.126,0.0171,0.92,0.208,0.522,0.335;0.821,0.751,0.351,0.819,0.819,0.92,0.588,0.379,0.209,0.148;aaaaa;
aa;aaaaaaa;0.533;0.127;a;0.442;0.0977;0.329,0.472,0.753,0.0708,0.948,0.167,0.0697,0.0698,0.0853,0.85;0.13,0.0669,0.55,0.0669,0.0117,0.351,0.701,0.235,0.863,0.0979;0.19,0.852,0.392,0.933,0.223,0.0473,0.461,0.108,0.078,0.464;0.00537,0.28,0.741,0.696,0.957,0.635,0.719,0.796,0.104,0.775;0.526,0.952,0.104,0.838,0.427,0.175,0.294,0.255,0.0568,0.991;0.733,0.146,0.378,0.226,0.567,0.548,0.121,0.628,0.792,0.533;0.29,0.903,0.816,0.792,0.449,0.557,0.49,0.59,0.52,0.356;aaa;
a;aaaaaaaaaa;0.42;0.137;aa;0.0647;0.86;0.604,0.279,0.0887,0.0741,0.739,0.656,0.923,0.22,0.172,0.672;0.311,0.217,0.02,0.718,0.0472,0.0466,0.705,0.461,0.122,0.589;0.158,0.803,0.33,0.566,0.371,0.787,0.442,0.765,0.142,0.763;0.879,0.222,0.453,0.116,0.975,0.0436,0.582,0.24,0.0384,0.837;0.985,0.46,0.605,0.0115,0.957,0.913,0.429,0.513,0.702,0.378;0.193,0.456,0.648,0.37,0.515,0.188,0.486,0.433,0.316,0.436;0.7,0.0105,0.684,0.992,0.678,0.266,0.665,0.777,0.0671,0.818;aaa;
aa;aaaaa;0.832;0.702;a;0.195;0.669;0.566,0.351,0.384,0.557,0.802,0.899,0.906,0.32,0.969,0.84;0.611,0.726,0.699,0.772,0.507,0.832,0.455,0.788,0.974,0.919;0.434,0.73,0.179,0.284,0.628,0.566,0.921,0.93,0.616,0.787;0.344,0.554,0.612,0.655,0.597,0.487,0.259,0.307,0.0573,0.854;0.15,0.992,0.336,0.0991,0.986,0.953,0.14,0.501,0.525,0.106;0.337,0.173,0.0687,0.977,0.131,0.556,0.093,0.292,0.207,0.0758;0.421,0.789,0.619,0.268,0.404,0.706,0.938,0.0994,0.96,0.525;aaaaaaa;
aa;aaaaaaa;0.712;0.91;aa;0.804;0.201;0.224,0.733,0.563,0.977,0.522,0.666,0.871,0.143,0.822,0.628;0.472,0.119,0.768,0.804,0.2,0.712,0.0259,0.239,0.767,0.929;0.317,0.191,0.783,0.00995,0.216,0.264,0.141,0.402,0.0554,0.872;0.134,0.69,0.00844,0.815,0.846,0.0458,0.564,0.855,0.957,0.644;0.536,0.806,0.282,0.32,0.133,0.209,0.932,0.00664,0.547,0.525;0.312,0.254,0.571,0.733,0.624,0.882,0.641,0.52,0.07,0.891;0.646,0.994,0.853,0.728,0.0954,0.401,0.25,0.369,0.397,0.644;aaaaaaaa;
a;aaaaaaa;0.404;0.516;a;0.993;0.257;0.32,0.732,0.53,0.322,0.441,0.649,0.675,0.118,0.00704,0.393;0.947,0.417,0.254,0.911,0.882,0.445,0.0448,0.374,0.706,0.026;0.11,0.191,0.937,0.217,0.526,0.166,0.496,0.615,0.863,0.825;0.408,0.733,0.448,0.942,0.228,0.137,0.787,0.175,0.391,0.869;0.0523,0.842,0.4,0.684,0.463,0.876,0.447,1,0.0155,0.556;0.304,0.611,0.538,0.179,0.99,0.245,0.309,0.115,0.279,0.504;0.636,0.541,0.0866,0.892,0.0245,0.141,0.323,0.182,0.445,0.761;aaaaaaa;
aa;aaaaaaaaaa;0.965;0.941;aa;0.25;0.228;0.318,0.501,0.625,0.563,0.489,0.545,0.986,0.508,0.155,0.281;0.639,0.461,0.431,0.969,0.593,0.451,0.323,0.3,0.113,0.122;0.973,0.805,0.0298,0.957,0.524,0.0617,0.377,0.176,0.998,0.488;0.0153,0.936,0.393,0.705,0.438,0.659,0.556,0.58,0.166,0.32;0.162,0.628,0.758,0.378,0.831,0.421,0.982,0.262,0.989,0.277;0.579,0.673,0.0991,0.146,0.425,0.24,0.65,0.979,0.269,0.686;0.68,0.221,0.654,0.678,0.626,0.0341,0.938,0.496,0.869,0.4;aa;
a;aaaaaaaa;0.76;0.0524;aa;0.829;0.56;0.913,0.489,0.0624,0.635,0.866,0.659,0.859,0.601,0.461,0.751;0.942,0.833,0.619,0.928,0.599,0.835,0.894,0.549,0.278,0.407;0.109,0.832,0.952,0.604,0.856,0.817,0.402,0.549,0.433,0.443;0.648,0.546,0.678,0.45,0.867,0.492,0.733,0.624,0.115,0.504;0.474,0.411,0.917,0.921,0.87,0.636,0.671,0.913,0.927,0.261;0.613,0.855,0.302,0.731,0.645,0.911,0.273,0.674,0.195,0.935;0.882,0.782,0.992,0.837,0.998,0.175,0.681,0.0526,0.561,0.87;aaaaa;
aa;aaaa;0.807;0.327;aa;0.402;0.533;0.815,0.285,0.761,0.283,0.0919,0.292,0.234,0.355,0.592,0.106;0.341,0.213,0.109,0.605,0.391,0.119,0.838,0.465,0.117,0.85;0.607,0.278,0.483,0.469,0.823,0.442,0.978,0.649,0.964,0.132;0.235,0.154,0.271,0.334,0.0719,0.396,0.7,0.00024,0.0253,0.436;0.219,0.146,0.575,0.621,0.316,0.453,0.483,0.793,0.473,0.864;0.914,0.37,0.762,0.111,0.249,0.385,0.0214,0.767,0.309,0.749;0.59,0.611,0.478,0.697,0.0264,0.178,0.701,0.255,0.582,0.0312;aaaaaaa;
a;aaaaaaaa;0.725;0.0967;a;0.285;0.542;0.769,0.141,0.756,0.247,0.594,0.312,0.79,0.763,0.0991,0.169;0.96,0.345,0.811,0.0105,0.679,0.149,0.0261,0.865,0.275,0.869;0.511,0.747,0.897,0.256,0.678,0.546,0.306,0.378,0.743,0.141;0.178,0.679,0.651,0.983,0.388,0.0278,0.397,0.545,0.346,0.994;0.789,0.798,0.187,0.15,0.943,0.177,0.146,0.977,0.173,0.681;0.422,0.588,0.619,0.523,0.676,0.158,0.266,0.643,0.145,0.666;0.942,0.536,0.0774,0.753,0.335,0.504,0.93,0.438,0.983,0.784;aaaaaaaaa;
a;aaaaa;0.337;0.861;aa;0.751;0.848;0.634,0.262,0.787,0.0983,0.776,0.211,0.202,0.382,0.904,0.604;0.65,0.157,0.246,0.388,0.38,0.754,0.919,0.609,0.306,0.207;0.934,0.392,0.791,0.555,0.975,0.349,0.361,0.747,0.738,0.644;0.418,0.223,0.43,0.18,0.0464,0.521,0.727,0.117,0.485,0.383;0.164,0.125,0.708,0.74,0.789,0.135,0.122,0.0257,0.135,0.251;0.0331,0.0726,0.804,0.87,0.387,0.0947,0.91,0.727,0.235,0.396;0.82,0.83,0.705,0.189,0.0426,0.299,0.161,0.0557,0.704,0.0665;aaaa;
a;aaaaaaaaaa;0.767;0.71;aa;0.736;0.0735;0.967,0.597,0.446,0.133,0.486,0.839,0.583,0.354,0.975,0.135;0.569,0.639,0.862,0.0277,0.939,0.417,0.764,0.935,0.811,0.175;0.0836,0.271,0.513,0.739,0.726,0.197,0.392,0.969,0.362,0.668;0.371,0.278,0.394,0.562,0.836,0.637,0.301,0.746,0.846,0.846;0.918,0.891,0.705,0.255,0.369,0.729,0.219,0.832,0.65,0.911;0.671,0.931,0.14,0.635,0.0464,0.0934,0.822,0.0234,0.651,0.586;0.211,0.403,0.727,0.328,0.0111,0.875,0.00237,0.86,0.324,0.794;aaaaaaaaaa;
aa;aaaaaaaa;0.289;0.426;a;0.225;0.411;0.195,0.888,0.0675,0.038,0.491,0.39,0.708,0.241,0.179,0.718;0.689,0.263,0.459,0.05,0.726,0.349,0.197,0.404,0.674,0.783;0.372,0.848,0.819,0.317,0.349,0.573,0.477,0.584,0.543,0.104;0.957,0.968,0.2,0.0708,0.748,0.987,0.712,0.407,0.561,0.574;0.325,0.435,0.0395,0.354,0.842,0.301,0.514,0.678,0.909,0.106;0.0125,0.645,0.389,0.544,0.377,0.652,0.819,0.37,0.565,0.22;0.277,0.0672,0.956,0.881,0.298,0.0852,0.727,0.907,0.353,0.954;aaaa;
aa;a;0.277;0.0365;aa;0.8;0.989;0.513,0.852,0.959,0.638,0.7,0.654,0.166,0.123,0.857,0.481;0.469,0.401,0.799,0.864,0.43,0.769,0.518,0.32,0.11,0.352;0.277,0.243,0.505,0.447,0.178,0.944,0.906,0.797,0.21,0.571;0.436,0.965,0.945,0.908,0.304,0.412,0.99,0.188,0.931,0.246;0.509,0.702,0.846,0.452,0.64,0.57,0.387,0.0836,0.635,0.728;0.922,0.349,0.0449,0.161,0.943,0.193,0.595,0.26,0.683,0.746;0.829,0.202,0.33,0.375,0.421,0.204,0.228,0.491,0.281,0.661;aaaaaaaa;
a;aaaaaaa;0.28;0.89;a;0.0969;0.795;0.276,0.221,0.0838,0.567,0.441,0.454,0.981,0.316,0.367,0.0915;0.311,0.425,0.892,0.479,0.716,0.603,0.0873,0.326,0.715,0.336;0.983,0.648,0.927,0.614,0.153,0.302,0.281,0.992,0.435,0.397;0.544,0.536,0.297,0.0109,0.418,0.287,0.0111,0.396,0.636,0.552;0.466,0.927,0.784,0.312,0.675,0.0913,0.341,0.832,0.0981,0.611;0.0397,0.233,0.231,0.759,0.356,0.419,0.091,0.611,0.732,0.126;0.526,0.336,0.0974,0.116,0.335,0.848,0.346,0.486,0.424,0.0743;aaaa;
aa;aaaa;0.847;0.496;a;0.895;0.698;0.82,0.137,0.542,0.148,0.0851,0.539,0.729,0.351,0.558,0.0728;0.531,0.475,0.572,0.65,0.72,0.493,0.0252,0.164,0.011,0.438;0.771,0.863,0.579,0.0203,0.974,0.147,0.0488,0.515,0.297,0.768;0.762,0.0926,0.799,0.402,0.282,0.46,0.317,0.968,0.254,0.398;0.6,0.27,0.854,0.458,0.18,0.00736,0.744,0.385,0.821,0.0182;0.133,0.0289,0.226,0.283,0.761,0.716,0.464,0.239,0.846,0.166;0.365,0.786,0.369,0.807,0.962,0.435,0.326,0.406,0.776,0.323;a;
