ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.87;aaaa;0.00843;aaa;0.654;0.08;aa;0.733;a;0.833;aa;0.142;aaa;0.178,0.906,0.458,0.209,0.84,0.184,0.568,0.107,0.979,0.21;0.766,0.981,0.0352,0.294,0.312,0.501,0.575,0.493,0.936,0.613;0.12,0.0113,0.259,0.229,0.204,0.536,0.912,0.695,0.941,0.629;0.851,0.52,0.468,0.588,0.177,0.353,0.0675,0.802,0.314,0.671;0.473,0.503,0.478,0.966,0.324,0.0464,0.135,0.659,0.463,0.482;0.679,0.185,0.482,0.125,0.992,0.0181,0.0277,0.977,0.0895,0.897;0.574,0.934,0.761,0.188,0.988,0.481,0.645,0.155,0.716,0.847;0.957,0.497,0.0377,0.873,0.219,0.361,0.246,0.243,0.121,0.972;0.165,0.345,0.668,0.394,0.278,0.955,0.853,0.0278,0.196,0.997;0.623,0.565,0.662,0.831,0.846,0.509,0.214,0.59,0.895,0.767;0.828,0.696,0.26,0.239,0.148,0.796,0.645,0.315,0.139,0.886;0.28,0.405,0.145,0.371,0.959,0.844,0.391,0.423,0.34,0.382;0.878,0.658,0.57,0.418,0.125,0.933,0.0662,0.984,0.557,0.0443;aa;
0.318;aaa;0.161;a;0.509;0.647;a;0.486;a;0.414;aa;0.525;aaaaaaa;0.181,0.452,0.909,0.0147,0.291,0.536,0.975,0.0311,0.888,0.764;0.0534,0.874,0.0359,0.502,0.0759,0.953,0.572,0.822,0.868,0.889;0.976,0.114,0.233,0.414,0.997,0.373,0.602,0.15,0.78,0.917;0.862,0.928,0.0463,0.0484,0.525,0.375,0.206,0.638,0.0515,0.833;0.092,0.894,0.496,0.316,0.582,0.938,0.77,0.482,0.407,0.235;0.252,0.314,0.816,0.594,0.263,0.17,0.86,0.865,0.686,0.98;0.0815,0.422,0.411,0.0493,0.88,0.801,0.401,0.0104,0.169,0.123;0.691,0.245,0.663,0.132,0.214,0.511,0.506,0.65,0.289,0.691;0.915,0.55,0.922,0.564,0.144,0.595,0.899,0.466,0.535,0.0247;0.751,0.546,0.495,0.172,0.746,0.549,0.293,0.798,0.908,0.859;0.699,0.294,0.176,0.916,0.102,0.74,0.17,0.77,0.552,0.246;0.632,0.0217,0.452,0.0205,0.0939,0.0528,0.661,0.565,0.779,0.36;0.044,0.739,0.362,0.0181,0.683,0.0736,0.985,0.271,0.482,0.22;aaaaaaa;
0.201;aaaaa;0.609;aaa;0.408;0.644;a;0.585;aa;0.352;aaaaa;0.995;aaaaaa;0.593,0.86,0.658,0.243,0.847,0.154,0.399,0.464,0.988,0.941;0.492,0.46,0.333,0.78,0.158,0.131,0.172,0.42,0.399,0.459;0.11,0.015,0.905,0.0689,0.224,0.0787,0.206,0.672,0.393,0.226;0.0041,0.941,0.436,0.763,0.538,0.631,0.622,0.462,0.738,0.407;0.606,0.00323,0.288,0.498,0.43,0.813,0.598,0.775,0.921,0.686;0.105,0.967,0.831,0.0532,0.743,0.136,0.701,0.985,0.126,0.623;0.33,0.517,0.812,0.655,0.263,0.354,0.559,0.0043,0.304,0.96;0.859,0.582,0.647,0.946,0.44,0.549,0.714,0.274,0.0789,0.464;0.646,0.996,0.171,0.711,0.323,0.816,0.624,0.0808,0.855,0.692;0.139,0.444,0.357,0.943,0.115,0.796,0.714,0.526,0.558,0.785;0.181,0.669,0.268,0.15,0.532,0.377,0.743,0.155,0.697,0.54;0.675,0.935,0.777,0.693,0.449,0.963,0.391,0.754,0.269,0.555;0.91,0.243,0.26,0.435,0.627,0.966,0.594,0.509,0.068,0.835;aaaaaa;
0.931;aaaaa;0.508;aa;0.301;0.187;a;0.507;aaa;0.645;a;0.773;aa;0.359,0.685,0.695,0.0285,0.373,0.0283,0.0121,0.315,0.0187,0.939;0.955,0.354,0.606,0.613,0.616,0.138,0.985,0.311,0.29,0.179;0.792,0.507,0.929,0.802,0.375,0.0956,0.0894,0.346,0.468,0.116;0.147,0.639,0.409,0.555,0.667,0.628,0.755,0.473,0.176,0.433;0.813,0.274,0.472,0.346,0.681,0.997,0.861,0.942,0.0426,0.666;0.207,0.809,0.748,0.089,0.424,0.603,0.853,0.897,0.313,0.731;0.524,0.0116,0.0132,0.259,0.836,0.73,1,0.577,0.872,0.639;0.228,0.5,0.841,0.48,0.463,0.835,0.618,0.0824,0.22,0.17;0.307,0.111,0.894,0.722,0.0496,0.836,0.186,0.469,0.567,0.0471;0.174,0.578,0.778,0.544,0.347,0.647,0.555,0.918,0.883,0.463;0.502,0.0609,0.08,0.629,0.403,0.35,0.51,0.854,0.507,0.641;0.961,0.38,0.303,0.368,0.562,0.448,0.159,0.841,0.565,0.637;0.412,0.603,0.196,0.00364,0.189,0.36,0.494,0.349,0.452,0.372;aaaa;
0.894;aaaaa;0.766;aaaa;0.42;0.195;aa;0.951;a;0.552;aaa;0.188;aaaaa;0.653,0.545,0.493,0.638,0.524,0.201,0.727,0.705,0.724,0.91;0.892,0.812,0.137,0.225,0.996,0.283,0.665,0.564,0.946,0.634;0.906,0.646,0.843,0.166,0.582,0.272,0.194,0.442,0.968,0.714;0.309,0.655,0.975,0.943,0.255,0.234,0.885,0.776,0.164,0.443;0.407,0.674,0.632,0.214,0.0626,0.483,0.763,0.525,0.474,0.705;0.33,0.214,0.589,0.702,0.19,0.233,0.324,0.216,0.785,0.663;0.601,0.142,0.591,0.65,0.064,0.631,0.128,0.857,0.496,0.115;0.308,0.0272,0.787,0.742,0.882,0.542,0.758,0.221,0.62,0.631;0.358,0.0522,0.163,0.327,0.965,0.967,0.469,0.548,0.673,0.00528;0.816,0.31,0.831,0.984,0.204,0.929,0.925,0.487,0.4,0.852;0.3,0.286,0.996,0.85,0.84,0.63,0.984,0.919,0.508,0.221;0.957,0.373,0.42,0.16,0.877,0.919,0.296,0.902,0.453,0.0598;0.634,0.617,0.398,0.0253,0.0385,0.072,0.73,0.028,0.0373,0.474;aaa;
0.338;aaaa;0.0943;aaa;0.353;0.795;a;0.0622;aaa;0.0635;a;0.00367;aaaaaaaa;0.724,0.838,0.432,0.261,0.112,0.948,0.741,0.427,0.728,0.617;0.388,0.433,0.606,0.302,0.806,0.722,0.786,0.979,0.709,0.0445;0.271,0.94,0.938,0.418,0.941,0.437,0.194,0.248,0.593,0.806;0.908,0.203,0.636,0.535,0.877,0.958,0.0796,0.801,0.735,0.752;0.94,0.702,0.368,0.59,0.927,0.7,0.229,0.873,0.933,0.831;0.269,0.992,0.384,0.169,0.806,0.515,0.878,0.831,0.492,0.951;0.0959,0.507,0.308,0.74,0.247,0.783,0.815,0.124,0.213,0.282;0.787,0.0653,0.214,0.0706,0.455,0.0929,0.121,0.0269,0.389,0.126;0.554,0.894,0.673,0.962,0.835,0.441,0.263,0.349,0.749,0.521;0.118,0.405,0.796,0.758,0.737,0.769,0.0547,0.0479,0.717,0.0384;0.154,0.817,0.876,0.319,0.469,0.716,0.49,0.78,0.358,0.000926;0.567,0.58,0.988,0.752,0.00974,0.675,0.859,0.471,0.12,0.231;0.89,0.538,0.467,0.484,0.598,0.521,0.327,0.0388,0.983,0.218;aaaa;
0.83;a;0.0577;a;0.0504;0.306;a;0.441;aaaa;0.0963;aa;0.815;a;0.992,0.646,0.58,0.495,0.957,0.0563,0.46,0.734,0.0569,0.657;0.764,0.492,0.878,0.291,0.396,0.924,0.605,0.979,0.0484,0.0762;0.211,0.314,0.968,0.748,0.829,0.173,0.71,0.741,0.949,0.876;0.56,0.855,0.401,0.811,0.743,0.229,0.943,0.0188,0.169,0.0139;0.405,0.646,0.472,0.297,0.136,0.503,0.862,0.374,0.572,0.575;0.616,0.188,0.689,0.108,0.697,0.119,0.107,0.907,0.124,0.491;0.516,0.392,0.196,0.53,0.174,0.583,0.786,0.702,0.331,0.828;0.952,0.143,0.0993,0.405,0.784,0.388,0.543,0.756,0.23,0.934;0.359,0.681,0.792,0.337,0.288,0.693,0.874,0.182,0.341,0.944;0.152,0.112,0.934,0.387,0.103,0.427,0.342,0.069,0.199,0.28;0.807,0.143,0.402,0.783,0.617,0.0376,0.58,0.149,0.696,0.124;0.0868,0.348,0.907,0.896,0.768,0.422,0.603,0.484,0.945,0.0586;0.968,0.669,0.186,0.998,0.051,0.327,0.41,0.296,0.403,0.062;aaaaaa;
0.165;aaa;0.224;aaaa;0.0918;0.893;a;0.498;aa;0.629;aaaaaaa;0.484;aaaaaaa;0.895,0.677,0.252,0.39,0.186,0.308,0.328,0.722,0.801,0.531;0.0623,0.952,0.978,0.0037,0.163,0.58,0.798,0.0649,0.67,0.747;0.777,0.214,0.0403,0.624,0.821,0.19,0.678,0.947,0.984,0.701;0.737,0.284,0.349,0.66,0.695,0.975,0.691,0.808,0.763,0.852;0.298,0.65,0.764,0.574,0.768,0.547,0.0998,0.946,0.706,0.391;0.372,0.0668,0.593,0.205,0.66,0.117,0.317,0.533,0.811,0.667;0.977,0.821,0.36,0.932,0.752,0.985,0.814,0.725,0.985,0.222;0.541,0.613,0.566,0.37,0.961,0.0253,0.586,0.269,0.74,0.411;0.116,0.78,0.997,0.408,0.825,0.784,0.0337,0.713,0.604,0.194;0.574,0.917,0.427,0.767,0.325,0.237,0.247,0.47,0.0783,0.162;0.588,0.753,0.032,0.484,0.245,0.248,0.879,0.0878,0.0122,0.717;0.15,0.0127,0.808,0.414,0.151,0.0291,0.307,0.318,0.647,0.55;0.849,0.922,0.284,0.364,0.685,0.589,0.0178,0.81,0.574,0.549;aa;
0.349;aaa;0.873;aaa;0.408;0.281;aa;0.46;a;0.614;aaaaaa;0.0998;aaaaa;0.51,0.816,0.867,0.29,0.588,0.399,0.568,0.647,0.893,0.723;0.7,0.469,0.00421,0.746,0.441,0.0432,0.492,0.844,0.908,0.667;0.572,0.823,0.629,0.879,0.737,0.753,0.489,0.29,0.309,0.844;0.731,0.625,0.206,0.214,0.873,0.596,0.903,0.0683,0.104,0.354;0.498,0.938,0.275,0.416,0.893,0.0489,0.329,0.987,0.302,0.437;0.319,0.473,0.818,0.265,0.365,0.525,0.81,0.202,0.821,0.139;0.435,0.926,0.592,0.245,0.857,0.28,0.558,0.703,0.339,0.424;0.309,0.907,0.0572,0.914,0.193,0.656,0.315,0.412,0.762,0.475;0.731,0.0942,0.544,0.281,0.795,0.102,0.0253,0.976,0.641,0.47;0.0205,0.888,0.69,0.0022,0.937,0.0381,0.63,0.343,0.837,0.288;0.584,0.499,0.86,0.404,0.273,0.282,0.0916,0.456,0.775,0.889;0.901,0.675,0.381,0.675,0.649,0.37,0.745,0.272,0.948,0.162;0.314,0.736,0.541,0.724,0.173,0.0325,0.791,0.295,0.551,0.0408;aaaaaaa;
0.609;aaaaa;0.875;aaa;0.884;0.711;a;0.0803;aaaaa;6.1e-05;a;0.688;aaaaa;0.536,0.32,0.0553,0.857,0.0218,0.564,0.141,0.719,0.637,0.0101;0.22,0.351,0.602,0.475,0.301,0.399,0.929,0.895,0.803,0.572;0.642,0.0932,0.604,0.469,0.652,0.18,0.243,0.912,0.937,0.831;0.855,0.269,0.791,0.367,0.889,0.0857,0.694,0.906,0.454,0.337;0.794,0.251,0.324,0.884,0.055,0.279,0.73,0.72,0.829,0.458;0.023,0.168,0.947,0.56,0.123,0.168,0.655,0.557,0.904,0.405;0.616,0.397,0.572,0.341,0.104,0.214,0.58,0.115,0.554,0.897;0.895,0.784,0.65,0.613,0.95,0.377,0.621,0.682,0.232,0.336;0.187,0.141,0.967,0.951,0.738,0.994,0.3,0.632,0.727,0.626;0.0762,0.466,0.819,0.927,0.222,0.907,0.971,0.537,0.349,0.789;0.184,0.0889,0.775,0.3,0.348,0.706,0.428,0.197,0.623,0.838;0.905,0.135,0.506,0.19,0.981,0.997,0.232,0.823,0.281,0.885;0.717,0.23,0.46,0.85,0.277,0.565,0.011,0.15,0.995,0.736;a;
0.624;aaaaa;0.581;aaa;0.117;0.654;aa;0.493;aaa;0.743;aaa;0.853;aaaaa;0.864,0.265,0.147,0.255,0.28,0.389,0.998,0.00304,0.0448,0.632;0.564,0.00308,0.698,0.0657,0.561,0.981,0.526,0.553,0.293,0.205;0.773,0.871,0.391,0.943,0.338,0.81,0.604,0.835,0.741,0.2;0.49,0.619,0.693,0.323,0.824,0.753,0.781,0.949,0.0181,0.329;0.68,0.2,0.56,0.469,0.595,0.971,0.385,0.63,0.385,0.157;0.482,0.0461,0.039,0.031,0.325,0.33,0.31,0.45,0.347,0.486;0.138,0.672,0.0367,0.769,0.701,0.824,0.621,0.295,0.117,0.548;0.31,0.207,0.704,0.47,0.325,0.548,0.0283,0.342,0.286,0.936;0.112,0.481,0.791,0.446,0.757,0.805,0.622,0.0569,0.711,0.163;0.702,0.316,0.581,0.528,0.814,0.845,0.2,0.0376,0.542,0.3;0.961,0.723,0.955,0.938,0.131,0.874,0.61,0.561,0.0346,0.412;0.328,0.996,0.439,0.713,0.339,0.908,0.91,0.592,0.69,0.144;0.146,0.262,0.679,0.921,0.505,0.633,0.478,0.601,0.625,0.108;aaaaaaaaa;
0.364;aaa;0.666;a;0.894;0.242;aa;0.904;aaaaa;0.462;aaaaaaa;0.614;a;0.472,0.000398,0.693,0.589,0.362,0.187,0.656,0.341,0.155,0.187;0.382,0.144,0.0157,0.542,0.817,0.244,0.208,0.615,0.772,0.751;0.101,0.754,0.2,0.374,0.85,0.925,0.694,0.406,0.501,0.73;0.794,0.0368,0.325,0.678,0.724,0.266,0.254,0.0702,0.013,0.966;0.867,0.0527,0.0543,0.411,0.745,0.524,0.837,0.438,0.487,0.616;0.836,0.872,0.395,0.448,0.78,0.677,0.625,0.619,0.208,0.177;0.682,0.672,0.0828,0.133,0.441,0.818,0.88,0.656,0.831,0.857;0.211,0.717,0.732,0.426,0.776,0.746,0.982,0.861,0.0498,0.526;0.889,0.115,0.501,0.732,0.598,0.381,0.467,0.935,0.236,0.00508;0.36,0.169,0.189,0.845,0.175,0.121,0.434,0.194,0.486,0.51;0.288,0.599,0.628,0.843,0.785,0.916,0.551,0.63,0.66,0.695;0.675,0.146,0.00418,0.317,0.963,0.979,0.359,0.906,0.617,0.329;0.265,0.829,0.0296,0.12,0.361,0.685,0.518,0.85,0.659,0.877;aaaa;
0.608;aaa;0.758;aaa;0.448;0.852;aa;0.522;aa;0.964;a;0.947;aa;0.0867,0.253,0.951,0.174,0.0904,0.558,0.0752,0.252,0.685,0.242;0.83,0.149,0.176,0.378,0.546,0.342,0.554,0.331,0.698,0.677;0.715,0.597,0.42,0.833,0.0885,0.215,0.909,0.659,0.893,0.599;0.0222,0.716,0.977,0.359,0.261,0.125,0.217,0.27,0.932,0.483;0.915,0.624,0.862,0.737,0.499,0.9,0.912,0.601,0.566,0.667;0.138,0.377,0.0874,0.623,0.79,0.649,0.227,0.245,0.902,0.00103;0.394,0.0749,0.764,0.0537,0.766,0.0173,0.212,0.236,0.679,0.806;0.0228,0.0277,0.904,0.657,0.248,0.16,0.654,0.473,0.937,0.0787;0.355,0.0167,0.025,0.814,0.838,0.597,0.00455,0.473,0.299,0.235;0.0864,0.296,0.439,0.448,0.279,0.399,0.0942,0.267,0.294,0.252;0.0755,0.435,0.589,0.204,0.533,0.773,0.00493,0.789,0.901,0.751;0.938,0.613,0.525,0.525,0.272,0.748,0.939,0.72,0.00977,0.217;0.351,0.783,0.927,0.24,0.653,0.484,0.95,0.853,0.322,0.753;a;
0.601;aaa;0.421;a;0.173;1;a;0.578;a;0.268;aaaaaaa;0.49;aaaaaaa;0.902,0.0212,0.278,0.105,0.118,0.0677,0.313,0.378,0.972,0.741;0.444,0.935,0.111,0.166,0.525,0.241,0.817,0.793,0.974,0.207;0.722,0.682,0.208,0.0599,0.409,0.514,0.816,0.11,0.904,0.447;0.17,0.826,0.591,0.263,0.489,0.894,0.0259,0.22,0.712,0.449;0.443,0.469,0.698,0.681,0.127,0.0988,0.0173,0.947,0.631,0.445;0.911,0.357,0.936,0.968,0.647,0.807,0.859,0.645,0.146,0.736;0.0273,0.466,0.122,0.959,0.259,0.707,0.163,0.666,0.625,0.968;0.935,0.466,0.955,0.932,0.136,0.235,0.487,0.405,0.59,0.576;0.777,0.107,0.575,0.431,0.636,0.262,0.84,0.731,0.934,0.634;0.119,0.0477,0.341,0.0297,0.762,0.464,0.946,0.0521,0.0399,0.1;0.862,0.637,0.463,0.884,0.387,0.394,0.0769,0.629,0.897,0.375;0.193,0.721,0.554,0.641,0.135,0.157,0.816,0.45,0.449,0.617;0.93,0.809,0.445,0.0219,0.318,0.967,0.764,0.237,0.442,0.301;aaaa;
0.705;aa;0.407;a;0.498;0.397;aa;0.0664;aaaa;0.651;aaa;0.756;aaaaaaa;0.0107,0.0818,0.806,0.886,0.0625,0.479,0.0387,0.804,0.943,0.785;0.706,0.628,0.994,0.574,0.813,0.0604,0.839,0.863,0.734,0.0248;0.986,0.0272,0.502,0.606,0.376,0.0174,0.722,0.744,0.954,0.468;0.302,0.785,0.452,0.771,0.836,0.535,0.999,0.182,0.522,0.809;0.297,0.477,0.284,0.169,0.459,0.648,0.398,0.243,0.925,0.28;0.886,0.767,0.109,0.687,0.809,0.00747,0.617,0.294,0.603,0.491;0.798,0.456,0.695,0.752,0.586,0.824,0.915,0.426,0.4,0.455;0.203,0.136,0.626,0.915,0.721,0.871,0.235,0.216,0.153,0.359;0.138,0.464,0.594,0.345,0.245,0.764,0.427,0.167,0.811,0.269;0.218,0.996,0.885,0.902,0.35,0.737,0.315,0.968,0.384,0.157;0.869,0.436,0.57,0.115,0.594,0.304,0.0617,0.682,0.0166,0.563;0.813,0.65,0.446,0.873,0.547,0.132,0.266,0.326,0.0372,0.56;0.912,0.144,0.535,0.416,0.893,0.228,0.741,0.382,0.808,0.87;aaaaaaaa;
0.396;aa;0.133;a;0.792;0.618;aa;0.904;aaaa;0.558;a;0.5;aaaaaaaaaa;0.674,0.752,0.76,0.595,0.312,0.363,0.152,0.488,0.886,0.873;0.0725,0.831,0.818,0.485,0.775,0.913,0.0277,0.689,0.577,0.0449;0.468,0.616,0.851,0.404,0.812,0.432,0.922,0.168,0.295,0.0823;0.775,0.767,0.491,0.381,0.164,0.551,0.524,0.701,0.175,0.89;0.945,0.635,0.0236,0.936,0.331,0.075,0.776,0.441,0.936,0.863;0.401,0.57,0.818,0.343,0.389,0.0558,0.0768,0.218,0.503,0.267;0.687,0.0098,0.673,0.662,0.351,0.523,0.234,0.0685,0.42,0.157;0.23,0.591,0.842,0.613,0.0352,0.172,0.501,0.234,0.538,0.842;0.356,0.814,0.542,0.551,0.967,0.59,0.386,0.485,0.0342,0.0236;0.948,0.0358,0.324,0.269,0.7,0.391,0.996,0.14,0.926,0.625;0.601,0.596,0.843,0.411,0.507,0.386,0.997,0.672,0.144,0.0568;0.414,0.376,0.992,0.966,0.549,0.347,0.391,0.372,0.222,0.441;0.641,0.692,0.692,0.233,0.623,0.928,0.618,0.754,0.0247,0.88;a;
0.0667;aaaaa;0.425;a;0.757;0.366;a;0.193;a;0.0575;aaaa;0.695;aaa;0.812,0.532,0.885,0.556,0.0362,0.269,0.351,0.462,0.134,0.257;0.611,0.0487,0.845,0.89,0.835,0.232,0.475,0.72,0.743,0.409;0.322,0.986,0.219,0.111,0.373,0.774,0.529,0.519,0.571,0.0434;0.743,0.383,0.472,0.238,0.293,0.818,0.194,0.323,0.656,0.808;0.944,0.409,0.122,0.893,0.739,0.463,0.0204,0.53,0.384,0.359;0.915,0.788,0.302,0.519,0.122,0.465,0.557,0.424,0.44,0.927;0.55,0.426,0.221,0.0719,0.611,0.863,0.252,0.159,0.267,0.416;0.463,0.285,0.154,0.881,0.658,0.7,0.779,0.23,0.911,0.753;0.796,0.577,0.949,0.724,0.238,0.292,0.893,0.312,0.0291,0.534;0.0696,0.0491,0.84,0.131,0.314,0.495,0.53,0.397,0.634,0.355;0.0881,0.0886,0.284,0.896,0.496,0.425,0.598,0.418,0.977,0.259;0.563,0.299,0.475,0.916,0.223,0.783,0.622,0.283,0.817,0.611;0.289,0.996,0.813,0.58,0.79,0.635,0.524,0.228,0.941,0.448;aaaaaaa;
0.398;a;0.924;a;0.476;0.0257;a;0.811;aaaa;0.72;aaaaaaaaa;0.0959;aaaaa;0.322,0.477,0.531,0.137,0.745,0.234,0.658,0.35,0.332,0.696;0.0187,0.796,0.233,0.423,0.234,0.824,0.355,0.444,0.411,0.848;0.712,0.0618,0.977,0.446,0.158,0.844,0.634,0.512,0.413,0.808;0.993,0.978,0.0629,0.68,0.612,0.702,0.57,0.0617,0.0403,0.501;0.619,0.23,0.406,0.208,0.106,0.185,0.529,0.159,0.216,0.725;0.844,0.277,0.0828,0.912,0.923,0.239,0.162,0.11,0.715,0.395;0.331,0.805,0.454,0.922,0.366,0.0509,0.0829,0.111,0.229,0.709;0.12,0.00872,0.576,0.781,0.833,0.582,0.534,0.311,0.565,0.639;0.53,0.249,0.493,0.718,0.794,0.118,0.767,0.368,0.951,0.557;0.849,0.514,0.247,0.611,0.946,0.196,0.0706,0.88,0.376,0.825;0.115,0.06,0.777,0.608,0.516,0.62,0.936,0.986,0.745,0.35;0.585,0.948,0.239,0.861,0.543,0.289,0.142,0.286,0.134,0.305;0.34,0.375,0.112,0.138,0.859,0.508,0.758,0.768,0.673,0.739;a;
0.614;aaa;0.0794;a;0.629;0.661;a;0.065;aaaaaa;0.233;aaa;0.832;a;0.268,0.1,0.36,0.277,0.475,0.39,0.474,0.556,0.586,0.691;0.402,0.993,0.0896,0.197,0.178,0.867,0.881,0.589,0.613,0.477;0.583,0.665,0.642,0.108,0.832,0.426,0.226,0.212,0.879,0.115;0.772,0.186,0.128,0.841,0.682,0.569,0.194,0.894,0.547,0.395;0.148,0.827,0.201,0.303,0.644,0.873,0.777,0.278,0.43,0.871;0.0565,0.525,0.881,0.343,0.951,0.906,0.837,0.386,0.486,0.621;0.667,0.378,0.537,0.854,0.924,0.328,0.544,0.194,0.00409,0.76;0.518,0.0133,0.344,0.109,0.00771,0.59,0.926,0.622,0.396,0.955;0.211,0.706,0.71,0.689,0.934,0.211,0.0701,0.634,0.849,0.788;0.321,0.926,0.868,0.142,0.0652,0.32,0.636,0.789,0.723,0.375;0.75,0.203,0.69,0.655,0.364,0.155,0.953,0.0236,0.439,0.243;0.788,0.323,0.66,0.515,0.452,0.617,0.69,0.0456,0.233,0.667;0.134,0.409,0.15,0.718,0.808,0.0697,0.302,0.257,0.921,0.243;aaaa;
0.0494;aaa;0.403;aa;0.789;0.356;aa;0.356;aaaaa;0.432;aaaaaaa;0.607;aaaaaaa;0.651,0.695,0.607,0.276,0.639,0.872,0.461,0.101,0.0665,0.849;0.0497,0.759,0.0759,0.0793,0.226,0.741,0.306,0.93,0.465,0.469;0.882,0.207,0.648,0.799,0.705,0.598,0.643,0.0404,0.383,0.908;0.246,0.0318,0.866,0.986,0.259,0.359,0.967,0.634,0.651,0.792;0.0543,0.919,0.175,0.0839,0.751,0.166,0.209,0.639,0.538,0.431;0.644,0.372,0.956,0.9,0.869,0.165,0.778,0.988,0.65,0.0296;0.31,0.285,0.92,0.323,0.755,0.0668,0.658,0.472,0.402,0.341;0.672,0.0933,0.812,0.752,0.604,0.976,0.995,0.743,0.823,0.649;0.467,0.915,0.766,0.386,0.466,0.0536,0.0387,0.341,0.514,0.257;0.385,0.719,0.312,0.816,0.391,0.0487,0.179,0.243,0.251,0.23;0.586,0.875,0.404,0.542,0.0357,0.521,0.381,0.593,0.754,0.521;0.957,0.858,0.641,0.184,0.173,0.509,0.122,0.273,0.184,0.858;0.648,0.279,0.887,0.987,0.202,0.943,0.487,0.0247,0.327,0.694;aaaaaaaa;
0.397;aa;0.013;aa;0.0334;0.586;a;0.142;aaa;0.595;aaaaaa;0.314;aaaaa;0.419,0.877,0.723,0.496,0.787,0.184,0.249,0.978,0.182,0.135;0.166,0.354,0.464,0.8,0.59,0.227,0.954,0.568,0.71,0.994;0.317,0.96,0.472,0.985,0.277,0.647,0.277,0.174,0.18,0.249;0.653,0.874,0.643,0.408,0.932,0.324,0.517,0.814,0.63,0.379;0.685,0.445,0.884,0.84,0.343,0.901,0.725,0.283,0.32,0.0643;0.154,0.48,0.863,0.496,0.997,0.384,0.885,0.703,0.268,0.557;0.196,0.936,0.144,0.566,0.498,0.057,0.836,0.196,0.996,0.519;0.507,0.464,0.191,0.925,0.517,0.934,0.0357,0.399,0.53,0.817;0.0654,0.917,0.88,0.547,0.632,0.576,0.876,0.145,0.605,0.939;0.444,0.0301,0.164,0.219,0.0157,0.933,0.621,0.888,0.13,0.675;0.797,0.772,0.487,0.593,0.411,0.277,0.446,0.115,0.992,0.742;0.91,0.698,0.545,0.656,0.814,0.591,0.556,0.124,0.243,0.903;0.797,0.098,0.863,0.495,0.43,0.649,0.0489,0.515,0.227,0.307;aaaaa;
0.375;aaaaa;0.384;aaaa;0.315;0.85;aa;0.0833;a;0.57;aaaaaaaaa;0.437;aaaaaa;0.243,0.525,0.473,0.654,0.0447,0.0969,0.0574,0.131,0.648,0.427;0.0959,0.12,0.789,0.149,0.976,0.942,0.64,0.638,0.763,0.512;0.239,0.281,0.759,0.523,0.973,0.676,0.758,0.63,0.183,0.611;0.283,0.679,0.655,0.995,0.507,0.104,0.778,0.295,0.345,0.729;0.0158,0.569,0.597,0.468,0.512,0.421,0.895,0.662,0.359,0.693;0.442,0.813,0.7,0.844,0.978,0.865,0.607,0.973,0.558,0.128;0.644,0.169,0.294,0.31,0.636,0.937,0.235,0.864,0.773,0.352;0.678,0.626,0.586,0.34,0.88,0.254,0.312,0.428,0.776,0.0898;0.997,0.407,0.65,0.265,0.493,0.356,0.791,0.183,0.843,0.218;0.464,0.131,0.144,0.364,0.873,0.789,0.0604,0.102,0.583,0.831;0.767,0.472,0.128,0.365,0.689,0.983,0.695,0.0334,0.0269,0.614;0.681,0.0725,0.0775,0.944,0.784,0.239,0.509,0.732,0.337,0.23;0.275,0.429,0.523,0.535,0.926,0.174,0.907,0.0527,0.158,0.419;aaa;
0.0971;aaa;0.867;aaaa;0.253;0.192;a;0.181;aa;0.902;aaaaaaaa;0.0454;aaaaaaa;0.608,0.185,0.322,0.399,0.189,0.559,0.971,0.0324,0.437,0.989;0.458,0.937,0.618,0.193,0.393,0.312,0.541,0.698,0.804,0.292;0.143,0.721,0.125,0.218,0.0132,0.505,0.571,0.0992,0.74,0.0961;0.0279,0.259,0.0395,0.0561,0.011,0.269,0.924,0.912,0.0539,0.58;0.328,0.354,0.205,0.137,0.186,0.276,0.17,0.421,0.546,0.316;0.34,0.996,0.5,0.395,0.874,0.585,0.574,0.974,0.0415,0.278;0.543,0.992,0.09,0.809,0.437,0.337,0.624,0.406,0.66,0.93;0.37,0.312,0.148,0.0784,0.637,0.829,0.957,0.838,0.698,0.993;0.00447,0.098,0.688,0.448,0.762,0.485,0.938,0.274,0.895,0.172;0.769,0.554,0.07,0.612,0.171,0.868,0.621,0.311,0.0536,0.245;0.626,0.513,0.176,0.622,0.411,0.244,0.462,0.397,0.558,0.653;0.166,0.273,0.961,0.375,0.406,0.0287,0.112,0.235,0.408,0.107;0.33,0.0853,0.0271,0.993,0.462,0.605,0.407,0.78,0.638,0.304;aaaaaaaa;
