ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.511;a;0.455;0.699;0.982;0.628;aaaaaa;aa;0.604;aaaaaa;aa;0.768;a;0.488;aaaaaaa;0.0944;a;0.791;aaaaaa;0.849,0.676,0.902,0.957,0.0205,0.817,0.691,0.369,0.997,0.579;0.313,0.911,0.77,0.141,0.383,0.171,0.574,0.149,0.803,0.629;0.383,0.294,0.216,0.39,0.00585,0.379,0.0414,0.51,0.971,0.662;0.326,0.141,0.906,0.322,0.771,0.0475,0.641,0.932,0.275,0.338;0.311,0.645,0.725,0.646,0.16,0.361,0.975,0.0181,0.965,0.355;0.0662,0.886,0.832,0.283,0.608,0.0828,0.274,0.0961,0.335,0.0335;0.213,0.0608,0.578,0.162,0.428,0.706,0.643,0.325,0.0102,0.485;0.94,0.47,0.778,0.279,0.778,0.124,0.877,0.711,0.414,0.924;0.478,0.835,0.258,0.861,0.589,0.492,0.682,0.209,0.239,0.703;0.738,0.152,0.454,0.279,0.478,0.322,0.861,0.0918,0.182,0.629;0.98,0.334,0.592,0.0555,0.653,0.372,0.594,0.147,0.45,0.359;0.413,0.917,0.452,0.432,0.663,0.794,0.0686,0.169,0.0654,0.773;0.715,0.878,0.357,0.437,0.566,0.359,0.97,0.378,0.547,0.548;0.16,0.865,0.237,0.324,0.795,0.914,0.784,0.78,0.507,0.312;0.653,0.392,0.666,0.807,0.506,0.548,0.386,0.578,0.35,0.297;0.827,0.757,0.318,0.391,0.847,0.247,0.79,0.465,0.814,0.217;0.257,0.727,0.0631,0.116,0.463,0.0696,0.119,0.0792,0.47,0.765;0.275,0.607,0.266,0.851,0.611,0.623,0.216,0.186,0.548,0.612;0.892,0.926,0.479,0.789,0.567,0.975,0.0981,0.197,0.951,0.648;aaaaa;
0.928;aaaaa;0.428;0.0989;0.816;0.384;aaaaaa;aaaa;0.0842;aaaaaa;a;0.511;aa;0.712;aaaaa;0.683;a;0.683;aaaaaaaaaa;0.808,0.62,0.0643,0.243,0.588,0.78,0.53,0.17,0.718,0.856;0.915,0.222,0.741,0.117,0.443,0.496,0.612,0.387,0.301,0.283;0.958,0.979,0.612,0.955,0.0111,0.353,0.647,0.0757,0.832,0.299;0.845,0.0527,0.805,0.694,0.296,0.578,0.634,0.507,0.891,0.828;0.324,0.0502,0.48,0.682,0.561,0.595,0.0265,0.92,0.697,0.444;0.515,0.691,0.786,0.942,0.285,0.312,0.388,0.0634,0.176,0.119;0.175,0.166,0.722,0.388,0.133,0.802,0.203,0.966,0.837,0.48;0.819,0.634,0.888,0.475,0.501,0.446,0.0405,0.179,0.937,0.281;0.637,0.214,0.553,0.274,0.0876,0.558,0.0407,0.763,0.612,0.119;0.653,0.198,0.802,0.555,0.348,0.539,0.211,0.618,0.659,0.205;0.302,0.589,0.0249,0.054,0.255,0.809,0.159,0.709,0.924,0.109;0.965,0.256,0.89,0.629,0.911,0.00227,0.0731,0.0349,0.345,0.304;0.566,0.00875,0.0736,0.481,0.529,0.964,0.76,0.291,0.0624,0.776;0.0991,0.243,0.516,0.551,0.318,0.0371,0.0396,0.696,0.81,0.746;0.38,0.0706,0.811,0.27,0.0553,0.713,0.592,0.0964,0.377,0.759;0.21,0.917,0.0245,0.245,0.354,0.8,0.996,0.959,0.396,0.211;0.047,0.759,0.572,0.00135,0.72,0.0389,0.542,0.183,0.994,0.904;0.967,0.574,0.79,0.0809,0.473,0.738,0.61,0.635,0.907,0.206;0.562,0.235,0.572,0.491,0.493,0.896,0.821,0.527,0.484,0.642;aaaaaaaaa;
0.751;aaaaaaaa;0.758;0.708;0.544;0.688;aaaaaaa;aaaa;0.0266;aaaa;aaaaaa;0.0641;a;0.731;aaaaa;0.722;a;0.301;aaaaaaaaa;0.432,0.799,0.214,0.004,0.198,0.156,0.545,0.853,0.917,0.0612;0.262,0.878,0.398,0.392,0.969,0.199,0.418,0.218,0.357,0.00329;0.344,0.312,0.901,0.4,0.733,0.631,0.874,0.553,0.231,0.381;0.737,0.409,0.502,0.85,0.669,0.204,0.762,0.539,0.572,0.278;0.0487,0.753,0.195,0.342,0.858,0.204,0.518,0.248,0.468,0.46;0.905,0.145,0.0458,0.17,0.381,0.452,0.449,0.598,0.0869,0.642;0.551,0.768,0.68,0.707,0.965,0.477,0.75,0.227,0.985,0.781;0.426,0.711,0.201,0.123,0.679,0.672,0.998,0.887,0.27,0.189;0.631,0.542,0.23,0.787,0.0157,0.272,0.495,0.489,0.147,0.815;0.204,0.98,0.301,0.109,0.981,0.504,0.16,0.689,0.829,0.967;0.171,0.245,0.0687,0.139,0.754,0.171,0.984,0.537,0.404,0.0831;0.986,0.477,0.902,0.667,0.512,0.299,0.279,0.291,0.627,0.0546;0.168,0.441,0.392,0.0785,0.129,0.275,0.841,0.831,0.225,0.198;0.685,0.522,0.373,0.722,0.767,0.911,0.201,0.231,0.384,0.252;0.982,0.497,0.606,0.868,0.0454,0.215,0.243,0.498,0.0777,0.212;0.18,0.348,0.766,0.398,0.418,0.416,0.717,0.0921,0.113,0.982;0.873,0.586,0.0716,0.216,0.395,0.864,0.11,0.463,0.833,0.911;0.747,0.222,0.82,0.241,0.407,0.737,0.99,0.203,0.0948,0.417;0.0456,0.061,0.808,0.864,0.414,0.508,0.22,0.32,0.0258,0.783;aaaaaa;
0.201;aaaaaaa;0.168;0.295;0.174;0.073;aaaaa;aaaa;0.532;aaaa;aaaaa;0.233;a;0.439;aaaaaa;0.117;a;0.136;aaaaaaa;0.246,0.828,0.912,0.405,0.397,0.277,0.0926,0.531,0.818,0.778;0.992,0.464,0.71,0.0785,0.0294,0.587,0.232,0.395,0.54,0.482;0.877,0.444,0.819,0.208,0.66,0.595,0.575,0.649,0.169,0.475;0.781,0.838,0.595,0.908,0.818,0.817,0.485,0.981,0.605,0.593;0.513,0.732,0.398,0.0944,0.0877,0.172,0.239,0.957,0.178,0.00269;0.22,0.763,0.771,0.53,0.459,0.231,0.44,0.391,0.668,0.818;0.829,0.827,0.222,0.926,0.654,0.232,0.584,0.735,0.459,0.106;0.0861,0.393,0.594,0.545,0.985,0.13,0.541,0.0682,0.484,0.195;0.243,0.163,0.275,0.587,0.325,0.947,0.0133,0.967,0.462,0.573;0.329,0.426,0.663,0.347,0.749,0.397,0.819,0.554,0.552,0.281;0.502,0.252,0.789,0.978,0.0872,0.279,0.113,0.141,0.951,0.656;0.335,0.0597,0.151,0.382,0.791,0.587,0.656,0.13,0.448,0.469;0.558,0.124,0.788,0.489,0.953,0.754,0.124,0.754,0.331,0.361;0.97,0.872,0.785,0.308,0.515,0.391,0.432,0.256,0.652,0.822;0.348,0.224,0.552,0.788,0.724,0.155,0.0882,0.399,0.733,0.319;0.506,0.159,0.722,0.557,0.342,0.914,0.17,0.94,0.46,0.204;0.703,0.522,0.746,0.63,0.963,0.779,0.757,0.615,0.458,0.198;0.616,0.588,0.544,0.761,0.864,0.117,0.701,0.634,0.516,0.565;0.696,0.485,0.457,0.356,0.0673,0.612,0.699,0.316,0.949,0.882;a;
0.429;aaaaaa;0.319;0.686;0.517;0.548;aaa;aaaa;0.64;aa;aaaaa;0.696;a;0.653;aaaaaa;0.518;a;0.32;aaaaaaa;0.287,0.137,0.807,0.271,0.379,0.393,0.728,0.423,0.241,0.204;0.775,0.00599,0.625,0.124,0.726,0.642,0.794,0.175,0.851,0.722;0.0319,0.763,0.377,0.101,0.324,0.401,0.72,0.207,0.176,0.089;0.171,0.749,0.000855,0.37,0.137,0.378,0.56,0.571,0.626,0.266;0.267,0.906,0.34,0.587,0.58,0.556,0.0622,0.779,0.0645,0.874;0.909,0.896,0.372,0.61,0.414,0.628,0.0132,0.644,0.371,0.955;0.494,0.979,0.592,0.938,0.498,0.128,0.255,0.711,0.351,0.817;0.768,0.43,0.12,0.744,0.97,0.055,0.0161,0.0583,0.0937,0.613;0.724,0.315,0.256,0.889,0.0143,0.96,0.0712,0.00278,0.698,0.595;0.126,0.818,0.282,0.206,0.145,0.745,0.549,0.114,0.88,0.245;0.844,0.111,0.258,0.821,0.843,0.591,0.189,0.731,0.235,0.228;0.955,0.99,0.525,0.319,0.754,0.242,0.874,0.947,0.704,0.599;0.36,0.593,0.542,0.278,0.235,0.382,0.809,0.338,0.352,0.926;0.138,0.87,0.592,0.635,0.457,0.688,0.739,0.63,0.406,0.24;0.155,0.0591,0.793,0.329,0.327,0.814,0.265,0.654,0.404,0.74;0.503,0.987,0.0605,0.542,0.909,0.672,0.361,0.498,0.598,0.0578;0.626,0.31,0.457,0.599,0.775,0.465,0.63,0.881,0.0619,0.000685;0.511,0.91,0.0635,0.0727,0.586,0.39,0.269,0.904,0.833,0.246;0.239,0.119,0.662,0.695,0.426,0.574,0.185,0.5,0.123,0.63;aaaaaaaa;
0.992;aaaaa;0.927;0.109;0.373;0.0533;aaaaa;aa;0.827;aaaaa;aaaa;0.126;aaaaa;0.972;aa;0.438;a;0.778;aaaaa;0.04,0.944,0.64,0.515,0.171,0.469,0.975,0.129,0.0918,0.332;0.286,0.358,0.875,0.256,0.291,0.957,0.253,0.764,0.185,0.0735;0.673,0.778,0.736,0.969,0.205,0.402,0.607,0.0325,0.607,0.214;0.496,0.655,0.189,0.607,0.996,0.384,0.257,0.573,0.938,0.618;0.513,0.52,0.231,0.745,0.75,0.0886,0.752,0.693,0.648,0.9;0.26,0.455,0.578,0.475,0.448,0.525,0.809,0.69,0.113,0.816;0.225,0.334,0.243,0.565,0.496,0.467,0.146,0.495,0.361,0.0576;0.561,0.579,0.479,0.578,0.963,0.704,0.232,0.141,0.135,0.547;0.678,0.522,0.816,0.946,0.675,0.367,0.286,0.0516,0.884,0.468;0.753,0.567,0.956,0.693,0.652,0.814,0.61,0.689,0.673,0.526;0.334,0.257,0.297,0.466,0.12,0.462,0.662,0.544,0.771,0.688;0.566,0.694,0.236,0.0886,0.74,0.705,0.37,0.654,0.947,0.565;0.906,0.372,0.67,0.796,0.245,0.284,0.822,0.676,0.504,0.823;0.223,0.51,0.0671,0.792,0.363,0.00893,0.0234,0.994,0.464,0.409;0.462,0.541,0.508,0.64,0.67,0.539,0.134,0.218,0.974,0.508;0.104,0.407,0.711,0.247,0.423,0.378,0.197,0.713,0.475,0.741;0.816,0.241,0.588,0.393,0.28,0.561,0.318,0.0214,0.725,0.507;0.411,0.736,0.3,0.618,0.975,0.462,0.258,0.0821,0.484,0.127;0.453,0.000865,0.541,0.213,0.263,0.0877,0.0368,0.527,0.322,0.0502;a;
0.364;aaaaaaaa;0.144;0.46;0.354;0.655;aaaaa;aaa;0.645;a;aaaaa;0.212;aaa;0.84;aaa;0.774;a;0.778;aaaaaaaa;0.189,0.834,0.919,0.0307,0.716,0.459,0.199,0.246,0.379,0.196;0.143,0.484,0.474,0.758,0.102,0.886,0.996,0.846,0.302,0.607;0.392,0.224,0.0437,0.312,0.827,0.0164,0.0274,0.724,0.322,0.159;0.553,0.918,0.692,0.195,0.23,0.958,0.0593,0.138,0.267,0.823;0.946,0.177,0.728,0.916,0.927,0.357,0.397,0.0449,0.24,0.235;0.624,0.512,0.63,0.34,0.983,0.627,0.184,0.825,0.195,0.362;0.78,0.641,0.361,0.682,0.654,0.53,0.112,0.444,0.754,0.813;0.0237,0.626,0.952,0.909,0.758,0.321,0.0347,0.193,0.858,0.364;0.187,0.177,0.685,0.875,0.642,0.544,0.495,0.605,0.915,0.145;0.802,0.94,0.13,0.91,0.0306,0.397,0.106,0.857,0.902,0.0421;0.85,0.326,0.239,0.482,0.115,0.483,0.398,0.209,0.858,0.108;0.12,0.312,0.949,0.988,0.258,0.343,0.139,0.45,0.357,0.816;0.702,0.906,0.456,0.728,0.659,0.695,0.631,0.268,0.561,0.956;0.776,0.593,0.151,0.0813,0.139,0.675,0.93,0.834,0.78,0.284;0.428,0.436,0.321,0.364,0.599,0.583,0.703,0.15,0.349,0.938;0.0679,0.331,0.297,0.34,0.563,0.229,0.845,0.139,0.97,0.785;0.344,0.15,0.591,0.563,0.936,0.101,0.839,0.041,0.419,0.416;0.346,0.0678,0.174,0.586,0.316,0.354,0.347,0.517,0.183,0.513;0.377,0.456,0.686,0.487,0.386,0.729,0.961,0.0692,0.513,0.214;aaaaaaaa;
0.235;aaaaa;0.7;0.428;0.261;0.452;aa;aaaa;0.429;aaaa;a;0.192;a;0.614;aaaaaa;0.31;a;0.0423;aaaaaaa;0.827,0.158,0.659,0.676,0.517,0.241,0.924,0.147,0.81,0.449;0.288,0.137,0.544,0.115,0.271,0.134,0.701,0.917,0.414,0.443;0.973,0.569,0.617,0.393,0.491,0.267,0.953,0.624,0.093,0.724;0.801,0.0255,0.3,0.711,0.333,0.53,0.359,0.512,0.655,0.973;0.234,0.191,0.823,0.689,0.111,0.386,0.242,0.783,0.904,0.718;0.103,0.282,0.11,0.544,0.864,0.818,0.547,0.524,0.304,0.764;0.676,0.91,0.23,0.0638,0.469,0.626,0.462,0.0459,0.0943,0.0745;0.203,0.9,0.446,0.0627,0.183,0.714,0.095,0.9,0.222,0.475;0.291,0.965,0.886,0.564,0.536,0.618,0.971,0.512,0.197,0.632;0.93,0.453,0.171,0.283,0.838,0.959,0.0155,0.929,0.258,0.093;0.55,0.301,0.898,0.806,0.72,0.965,0.831,0.944,0.641,0.625;0.209,0.7,0.697,0.25,0.999,0.541,0.989,0.416,0.901,0.894;0.324,0.998,0.496,0.0206,0.844,0.904,0.298,0.305,0.288,0.314;0.433,0.0931,0.225,0.831,0.175,0.837,0.26,0.281,0.472,0.0547;0.171,0.223,0.0181,0.993,0.575,0.689,0.44,0.466,0.347,0.498;0.207,0.948,0.644,0.108,0.738,0.378,0.175,0.505,0.785,0.854;0.342,0.105,0.288,0.785,0.999,0.367,0.737,0.517,0.953,0.932;0.693,0.315,0.985,0.466,0.215,0.684,0.233,0.792,0.222,0.761;0.00562,0.507,0.775,0.109,0.0587,0.0885,0.7,0.405,0.222,0.0464;aaaaa;
0.89;aaaaaaaaa;0.898;0.686;0.59;0.249;aaa;aaaa;0.251;aaaaaa;aaaa;0.573;a;0.596;aaaaaaa;0.246;a;0.808;aa;0.526,0.542,0.928,0.604,0.843,0.439,0.482,0.15,0.797,0.684;0.161,0.806,0.412,0.411,0.61,0.125,0.419,0.244,0.385,0.841;0.143,0.838,0.754,0.676,0.00772,0.798,0.045,0.764,0.88,0.876;0.571,0.235,0.845,0.271,0.12,0.919,0.953,0.173,0.632,0.484;0.91,0.465,0.00878,0.559,0.588,0.213,0.475,0.272,0.0384,0.0288;0.848,0.928,0.313,0.126,0.536,0.0433,0.92,0.752,0.103,0.662;0.903,0.633,0.153,0.844,0.503,0.595,0.959,0.554,0.723,0.637;0.618,0.098,0.814,0.441,0.566,0.978,0.793,0.559,0.901,0.232;0.802,0.517,0.546,0.784,0.416,0.38,0.294,0.618,0.472,0.609;0.706,0.349,0.662,0.435,0.329,0.446,0.288,0.931,0.25,0.713;0.635,0.00751,0.194,0.684,0.334,0.818,0.515,0.859,0.684,0.919;0.539,0.132,0.94,0.0928,0.0403,0.0688,0.69,0.0209,0.697,0.748;0.382,0.598,0.562,0.664,0.681,0.259,0.0984,0.284,0.153,0.706;0.11,0.829,0.171,0.333,0.75,0.176,0.4,0.538,0.328,0.919;0.415,0.354,0.282,0.11,0.314,0.253,0.485,0.443,0.098,0.871;0.774,0.148,0.605,0.0274,0.824,0.504,0.212,0.908,0.694,0.101;0.358,0.605,0.682,0.356,0.647,0.593,0.344,0.635,0.287,0.261;0.67,0.52,0.806,0.537,0.896,0.0762,0.0868,0.471,0.627,0.916;0.998,0.494,0.461,0.748,0.275,0.987,0.331,0.649,0.184,0.502;aaaaaaaa;
0.102;aaaa;0.684;0.267;0.732;0.0273;aaaaaa;a;0.985;aaa;aa;0.584;a;0.796;aaaa;0.737;a;0.315;aaaaaaaaa;0.0783,0.704,0.975,0.689,0.93,0.214,0.825,0.228,0.298,0.402;0.299,0.387,0.292,0.856,0.0307,0.793,0.479,0.137,0.429,0.00242;0.673,0.706,0.92,0.322,0.802,0.959,0.084,0.433,0.868,0.013;0.126,0.997,0.695,0.00604,0.542,0.752,0.798,0.527,0.977,0.887;0.258,0.313,0.169,0.0194,0.251,0.0449,0.226,0.415,0.49,0.273;0.387,0.462,0.926,0.24,0.0161,0.9,0.823,0.257,0.395,0.135;0.703,0.984,0.216,0.612,0.896,0.593,0.939,0.128,0.154,0.397;0.0818,0.222,0.486,0.0355,0.908,0.44,0.998,0.309,0.672,0.361;0.849,0.428,0.831,0.954,0.699,0.0727,0.268,0.695,0.232,0.873;0.185,0.494,0.035,0.846,0.0461,0.825,0.0795,0.303,0.954,0.294;0.688,0.437,0.492,0.52,0.549,0.709,0.245,0.93,0.664,0.5;0.1,0.879,0.0692,0.298,0.581,0.112,0.0786,0.287,0.738,0.724;0.673,0.0103,0.368,0.143,0.813,0.738,0.867,0.296,0.0871,0.866;0.36,0.867,0.0455,0.13,0.911,0.295,0.163,0.454,0.793,0.437;0.588,0.83,0.557,0.131,0.778,0.116,0.904,0.943,0.788,0.914;0.371,0.788,0.813,0.467,0.56,0.887,0.678,0.872,0.657,0.696;0.863,0.156,0.0764,0.446,0.643,0.228,0.908,0.961,0.923,0.0256;0.582,0.232,0.597,0.595,0.288,0.406,0.504,0.591,0.572,0.582;0.133,0.479,0.854,0.99,0.327,0.268,0.596,0.835,0.255,0.377;aaaaaaa;
0.65;a;0.924;0.607;0.996;0.992;aaaaaa;aaa;0.953;aaaaaa;aaa;0.519;aa;0.396;aaa;0.944;a;0.947;aaaaaaa;0.356,0.451,0.41,0.467,0.868,0.301,0.621,0.197,0.638,0.882;0.0608,0.582,0.743,0.856,0.76,0.722,0.474,0.685,0.402,0.102;0.441,0.224,0.788,0.936,0.726,0.19,0.0507,0.956,0.289,0.874;0.734,0.972,0.261,0.539,0.0495,0.459,0.977,0.383,0.475,0.609;0.727,0.606,0.446,0.289,0.234,0.219,0.201,0.888,0.513,0.898;0.481,0.663,0.162,0.402,0.525,0.00466,0.36,0.587,0.988,0.0391;0.363,0.0546,0.305,0.481,0.667,0.772,0.578,0.921,0.744,0.236;0.218,0.295,0.501,0.303,0.251,0.396,0.463,0.451,0.994,0.542;0.68,0.138,0.133,0.901,0.0486,0.151,0.121,0.0424,0.71,0.432;0.0984,0.0388,0.889,0.503,0.902,0.682,0.529,0.789,0.606,0.519;0.577,0.54,0.0757,0.873,0.274,0.952,0.137,0.463,0.354,0.96;0.256,0.714,0.425,0.313,0.181,0.279,0.207,0.434,0.506,0.308;0.246,0.956,0.133,0.06,0.671,0.506,0.623,0.136,0.242,0.132;0.878,0.0709,0.48,0.267,0.879,0.337,0.665,0.738,0.678,0.982;0.973,0.418,0.145,0.339,0.139,0.14,0.619,0.267,0.735,0.864;0.607,0.103,0.112,0.047,0.707,0.217,0.401,0.0953,0.236,0.764;0.607,0.17,0.183,0.0472,0.0421,0.545,0.965,0.563,0.117,0.381;0.565,0.267,0.253,0.184,0.739,0.7,0.636,0.125,0.809,0.183;0.626,0.995,0.118,0.274,0.319,0.94,0.223,0.316,0.906,0.893;aaa;
0.986;aa;0.968;0.837;0.117;0.553;aa;a;0.145;a;aaaaa;0.559;aaaaa;0.152;aaaaa;0.0131;a;0.206;aaaaaaa;0.294,0.438,0.0932,0.996,0.465,0.0583,0.106,0.896,0.803,0.822;0.921,0.72,0.401,0.635,0.569,0.0758,0.736,0.846,0.0856,0.372;0.459,0.267,0.143,0.205,0.411,0.551,0.409,0.511,0.00261,0.785;0.945,0.509,0.915,0.506,0.482,0.388,0.732,0.818,0.0145,0.674;0.01,0.615,0.88,0.438,0.91,0.256,0.549,0.159,0.299,0.789;0.0599,0.362,0.552,0.746,0.208,0.133,0.558,0.898,0.988,0.348;0.506,0.848,0.507,0.52,0.347,0.264,0.00212,0.6,0.385,0.528;0.472,0.948,0.739,0.576,0.608,0.22,0.339,0.545,0.227,0.634;0.226,0.496,0.968,0.0823,0.532,0.418,0.481,0.18,0.494,0.153;0.362,0.488,0.704,0.216,0.528,0.0425,0.725,0.783,0.644,0.846;0.552,0.794,0.162,0.973,0.954,0.998,0.147,0.109,0.958,0.853;0.346,0.95,0.313,0.788,0.429,0.463,0.778,0.101,0.581,0.147;0.322,0.911,0.807,0.484,0.914,0.343,0.321,0.0955,0.669,0.315;0.526,0.336,0.41,0.334,0.269,0.654,0.427,0.843,0.0169,0.504;0.725,0.667,0.184,0.11,0.664,0.364,0.626,0.203,0.0991,0.984;0.0402,0.286,0.147,0.57,0.971,0.0688,0.437,0.247,0.842,0.581;0.231,0.393,0.481,0.675,0.725,0.205,0.272,0.0865,0.1,0.159;0.412,0.909,0.803,0.265,0.72,0.562,0.0585,0.694,0.577,0.577;0.532,0.101,0.85,0.216,0.0713,0.933,0.965,0.288,0.694,0.204;aaaaaa;
0.458;aaa;0.122;0.8;0.336;0.516;aaaa;aaa;0.0264;a;aaaaaa;0.772;aaa;0.389;aaaaaaa;0.172;a;0.333;aaaaaaaaaa;0.0107,0.346,0.0226,0.765,0.377,0.578,0.941,0.137,0.517,0.925;0.179,0.372,0.622,0.176,0.31,0.909,0.453,0.114,0.479,0.852;0.31,0.421,0.9,0.267,0.234,0.534,0.826,0.731,0.833,0.702;0.174,0.92,0.776,0.197,0.336,0.674,0.95,0.0399,0.568,0.402;0.189,0.816,0.513,0.453,0.439,0.536,0.892,0.23,0.829,0.787;0.843,0.067,0.257,0.435,0.441,0.967,0.737,0.877,0.424,0.0819;0.299,0.356,0.802,0.959,0.0762,0.116,0.183,0.408,0.819,0.969;0.57,0.494,0.966,0.932,0.835,0.0775,0.102,0.82,0.0363,0.611;0.61,0.848,0.547,0.737,0.415,0.29,0.852,0.118,0.937,0.977;0.533,0.224,0.489,0.508,0.718,0.501,0.579,0.985,0.794,0.191;0.699,0.609,0.57,0.948,0.549,0.97,0.267,0.654,0.283,0.435;0.0311,0.477,0.588,0.087,0.921,0.172,0.524,0.0421,0.486,0.589;0.658,0.249,0.413,0.626,0.562,0.0609,0.764,0.975,0.639,0.479;0.828,0.348,0.504,0.588,0.483,0.566,0.858,0.607,0.815,0.91;0.126,0.963,0.949,0.892,0.456,0.45,0.957,0.736,0.558,0.36;0.121,0.342,0.197,0.279,0.0801,0.635,0.988,0.88,0.727,0.467;0.514,0.118,0.862,0.894,0.337,0.0227,0.217,0.853,0.743,0.583;0.294,0.6,0.957,0.113,0.516,0.522,0.395,0.79,0.889,0.922;0.0468,0.995,0.235,0.489,0.571,0.824,0.719,0.0625,0.265,0.563;a;
0.303;aaaa;0.748;0.743;0.487;0.426;aaaa;aaa;0.5;aa;a;0.658;aaa;0.6;aaaaa;0.491;a;0.891;aaaaa;0.969,0.0647,0.624,0.502,0.646,0.419,0.33,0.718,0.249,0.408;0.698,0.81,0.138,0.815,0.0626,0.397,0.973,0.71,0.987,0.766;0.531,0.232,0.154,0.383,0.526,0.209,0.404,0.534,0.976,0.518;0.12,0.971,0.707,0.614,0.776,0.394,0.705,0.606,0.276,0.69;0.275,0.75,0.802,0.727,0.424,0.747,0.408,0.00437,0.391,0.0884;0.0345,0.0627,0.657,0.612,0.55,0.98,0.0755,0.82,0.905,0.000113;0.903,0.573,0.143,0.93,0.65,0.54,0.452,0.655,0.598,0.974;0.588,0.0812,0.0137,0.411,0.417,0.0576,0.073,0.414,0.578,0.214;0.00542,0.0728,0.0439,0.251,0.479,0.332,0.481,0.392,0.612,0.0311;0.173,0.819,0.798,0.528,0.034,0.0839,0.171,0.876,0.206,0.1;0.659,0.00948,0.298,0.297,0.862,0.793,0.137,0.534,0.248,0.74;0.348,0.637,0.489,0.303,0.598,0.567,0.403,0.448,0.671,0.0669;0.357,0.507,0.544,0.27,0.724,0.744,0.197,0.985,0.594,0.253;0.893,0.188,0.0315,0.193,0.532,0.851,0.345,0.316,0.594,0.185;0.73,0.0721,0.406,0.107,0.141,0.746,0.707,0.206,0.211,0.128;0.209,0.224,0.105,0.81,0.53,0.425,0.0112,0.553,0.49,0.6;0.522,0.776,0.753,0.108,0.019,0.141,0.227,0.302,0.687,0.52;0.29,0.447,0.224,0.5,0.613,0.146,0.165,0.468,0.564,0.607;0.569,0.83,0.197,0.864,0.573,0.723,0.958,0.837,0.434,0.226;aaaaaaa;
0.162;aa;0.902;0.783;0.254;0.0455;aaaaaaa;aaaa;0.752;aa;aaaaaa;0.014;aa;0.502;aaa;0.103;a;0.425;aaaaaaaaaa;0.893,0.307,0.837,0.576,0.957,0.0734,0.472,0.482,0.988,0.439;0.836,0.618,0.496,0.75,0.95,0.0243,0.668,0.0289,0.141,0.278;0.67,0.348,0.225,0.144,0.411,0.187,0.739,0.817,0.969,0.29;0.621,0.267,0.811,0.183,0.853,0.452,0.545,0.0925,0.0317,0.304;0.93,0.861,0.517,0.561,0.051,0.83,0.524,0.512,0.322,0.285;0.882,0.0319,0.0967,0.354,0.954,0.19,0.123,0.0385,0.581,0.496;0.662,0.373,0.518,0.202,0.276,0.22,0.51,0.361,0.651,0.325;0.393,0.388,0.83,0.5,0.539,0.104,0.445,0.777,0.36,0.867;0.345,0.761,0.746,0.0259,0.561,0.0449,0.394,0.403,0.918,0.685;0.888,0.405,0.041,0.982,0.194,0.836,0.26,0.942,0.437,0.541;0.654,0.683,0.328,0.681,0.433,0.8,0.983,0.257,0.753,1;0.183,0.246,0.625,0.249,0.0519,0.654,0.0366,0.8,0.718,0.151;0.111,0.309,0.627,0.565,0.895,0.349,0.528,0.063,0.137,0.531;0.105,0.952,0.991,0.656,0.0993,0.774,0.923,0.935,0.355,0.264;0.375,0.134,0.509,0.186,0.497,0.843,0.289,0.54,0.984,0.952;0.235,0.309,0.129,0.543,0.612,0.268,0.123,0.265,0.353,0.684;0.417,0.516,0.74,0.929,0.24,0.32,0.0167,0.959,0.58,0.146;0.268,0.665,0.598,0.752,0.991,0.0268,0.997,0.582,0.0838,0.237;0.157,0.267,0.793,0.217,0.42,0.994,0.581,0.629,0.543,0.999;aaaa;
