ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.19;aa;0.306;0.657;0.324,0.561,0.0991,0.722,0.865,0.442,0.503,0.449,0.0641,0.627;0.871,0.234,0.475,0.917,0.923,0.476,0.456,0.474,0.249,0.848;0.637,0.315,0.0912,0.156,0.19,0.628,0.885,0.598,0.995,0.773;0.353,0.444,0.832,0.87,0.0498,0.586,0.355,0.764,0.0564,0.418;aa;
0.239;aa;0.553;0.57;0.183,0.657,0.75,0.222,0.417,0.0228,0.692,0.359,0.746,0.877;0.329,0.465,0.0204,0.892,0.662,0.309,0.634,0.426,0.9,0.143;0.603,0.947,0.814,0.459,0.52,0.383,0.311,0.357,0.76,0.094;0.275,0.893,0.12,0.702,0.133,0.293,0.516,0.0434,0.291,0.707;aaaa;
0.366;aa;0.305;0.309;0.463,0.874,0.987,0.369,0.501,0.493,0.0452,0.399,0.871,0.566;0.113,0.799,0.556,0.449,0.399,0.68,0.42,0.907,0.867,0.424;0.682,0.797,0.194,0.729,0.733,0.809,0.946,0.603,0.901,0.0275;0.582,0.678,0.414,0.908,0.657,0.969,0.649,0.49,0.544,0.507;a;
0.365;aa;0.0522;0.122;0.231,0.352,0.871,0.831,0.244,0.615,0.445,0.156,0.447,0.942;0.305,0.359,0.465,0.221,0.0077,0.387,0.203,0.821,0.268,0.562;0.351,0.215,0.179,0.968,0.825,0.0701,0.759,0.35,0.671,0.956;0.432,0.391,0.316,0.242,0.381,0.249,0.114,0.337,0.949,0.0371;aaaaaaaa;
0.289;aa;0.119;0.101;0.819,0.255,0.717,0.0643,0.528,0.3,0.066,0.987,0.844,0.143;0.875,0.0216,0.243,0.743,0.00291,0.97,0.173,0.772,0.53,0.152;0.992,0.539,0.668,0.786,0.376,0.165,0.546,0.45,0.911,0.422;0.372,0.113,0.267,0.384,0.0965,0.568,0.731,0.629,0.678,0.927;aaaa;
0.874;aa;0.664;0.76;0.0962,0.0187,0.789,0.876,0.807,0.0787,0.355,0.757,0.0878,0.0392;0.282,0.518,0.335,0.522,0.313,0.329,0.173,0.781,0.624,0.751;0.109,0.0827,0.745,0.666,0.387,0.0382,0.512,0.867,0.648,0.63;0.531,0.673,0.832,0.783,0.453,0.0578,0.933,0.161,0.0541,0.822;aaaaaaaaa;
0.145;aa;0.72;0.709;0.72,0.0822,0.144,0.559,0.478,0.835,0.814,0.683,0.846,0.0504;0.713,0.255,0.338,0.898,0.978,0.0415,0.185,0.0514,0.289,0.659;0.298,0.705,0.332,0.219,0.741,0.944,0.491,0.519,0.028,0.193;0.315,0.258,0.415,0.36,0.464,0.124,0.708,0.715,0.259,0.127;aa;
0.247;a;0.736;0.507;0.999,0.577,0.782,0.478,0.451,0.206,0.627,0.217,0.525,0.411;0.0632,0.84,0.449,0.625,0.482,0.493,0.116,0.722,0.31,0.54;0.453,0.88,0.111,0.102,0.44,0.217,0.499,0.581,0.373,0.967;0.173,0.678,0.474,0.374,0.9,0.634,0.762,0.227,0.912,0.421;aaaaaaaaaa;
0.1;aa;0.246;0.149;0.939,0.978,0.806,0.899,0.823,0.842,0.223,0.975,0.424,0.336;0.28,0.458,0.883,0.21,0.0203,0.0792,0.223,0.513,0.368,0.97;0.158,0.646,0.766,0.104,0.0533,0.217,0.965,0.458,0.232,0.274;0.824,0.614,0.89,0.673,0.246,0.649,0.306,0.197,0.807,0.483;aaaa;
0.844;aa;0.707;0.724;0.65,0.224,0.815,0.103,0.0494,0.643,0.553,0.17,0.351,0.946;0.101,0.0195,0.437,0.126,0.809,0.82,0.00522,0.773,0.611,0.531;0.387,0.65,0.144,0.0536,0.791,0.171,0.657,0.061,0.0691,0.0896;0.252,0.74,0.837,0.55,0.943,0.788,0.822,0.514,0.739,0.558;aaa;
0.984;a;0.675;0.852;0.139,0.883,0.625,0.674,0.975,0.192,0.725,0.655,0.825,0.42;0.53,0.963,0.185,0.948,0.16,0.595,0.573,0.142,0.678,0.675;0.641,0.695,0.472,0.368,0.616,0.517,0.684,0.59,0.828,0.119;0.402,0.238,0.1,0.138,0.916,0.502,0.66,0.691,0.196,0.876;aaaaaa;
0.814;a;0.434;0.632;0.0249,0.187,0.922,0.835,0.475,0.128,0.426,0.843,0.177,0.825;0.926,0.272,0.804,0.314,0.251,0.128,0.496,0.0322,0.759,0.178;0.199,0.277,0.509,0.303,0.259,0.667,0.983,0.0415,0.186,0.704;0.206,0.239,0.697,0.761,0.93,0.00384,0.578,0.173,0.128,0.33;aaaaaaaaaa;
0.307;aa;0.292;0.282;0.276,0.09,0.0778,0.389,0.441,0.348,0.849,0.859,0.952,0.958;0.552,0.0112,0.44,0.905,0.484,0.71,0.0994,0.8,0.687,0.501;0.538,0.345,0.538,0.237,0.372,0.621,0.131,0.0235,0.766,0.887;0.59,0.992,0.386,0.093,0.961,0.398,0.154,0.97,0.314,0.476;aa;
0.163;a;0.331;0.513;0.813,0.865,0.0442,0.545,0.899,0.709,0.205,0.707,0.684,0.679;0.219,0.893,0.979,0.247,0.783,0.859,0.443,0.496,0.734,0.893;0.313,0.262,0.601,0.374,0.493,0.534,0.956,0.819,0.973,0.965;0.139,0.0495,0.5,0.318,0.803,0.244,0.102,0.649,0.904,0.14;aaaaa;
0.495;a;0.641;0.377;0.607,0.846,0.968,0.994,0.244,0.802,0.481,0.746,0.0469,0.561;0.0245,0.774,0.171,0.052,0.491,0.459,0.35,0.842,0.0214,0.78;0.901,0.473,0.889,0.571,0.032,0.0158,0.889,0.732,0.145,0.242;0.167,0.407,0.0108,0.873,0.837,0.235,0.422,0.184,0.3,0.938;aaa;
0.0927;a;0.96;0.207;0.548,0.714,0.778,0.705,0.593,0.239,0.533,0.802,0.478,0.182;0.00322,0.0392,0.516,0.183,0.378,0.574,0.726,0.0195,0.337,0.0476;0.794,0.722,0.986,0.438,0.299,0.0265,0.355,0.777,0.167,0.966;0.942,0.544,0.187,0.309,0.344,0.53,0.381,0.959,0.764,0.799;aaa;
0.409;a;0.245;0.313;0.434,0.196,0.641,0.649,0.253,0.667,0.451,0.827,0.242,0.00194;0.652,0.941,0.294,0.817,0.234,0.199,0.315,0.57,0.588,0.129;0.255,0.0897,0.198,0.709,0.278,0.449,0.0091,0.0253,0.68,0.486;0.923,0.925,0.278,0.317,0.421,0.0333,0.823,0.259,0.717,0.69;aaa;
0.277;a;0.138;0.0245;0.397,0.921,0.458,0.748,0.0677,0.407,0.358,0.259,0.377,0.782;0.321,0.835,0.258,0.799,0.295,0.376,0.867,0.882,0.21,0.475;0.203,0.685,0.469,0.93,0.889,0.318,0.13,0.98,0.406,0.557;0.0792,0.538,0.906,0.145,0.986,0.517,0.645,0.198,0.213,0.37;aaaaaa;
0.892;aa;0.54;0.624;0.472,0.481,0.446,0.728,0.74,0.878,0.0793,0.993,0.258,0.49;0.863,0.337,0.39,0.718,0.644,0.218,0.277,0.426,0.393,0.721;0.619,0.959,0.194,0.639,0.587,0.162,0.753,0.0896,0.0985,0.519;0.975,0.647,0.679,0.0407,0.865,0.314,0.0983,0.639,0.853,0.797;aaaaaaaaaa;
0.617;a;0.852;0.557;0.0869,0.98,0.875,0.254,0.885,0.217,0.139,0.627,0.437,0.589;0.8,0.0811,0.378,0.272,0.791,0.874,0.509,0.594,0.0211,0.448;0.865,0.632,0.418,0.671,0.913,0.966,0.955,0.674,0.0297,0.621;0.652,0.295,0.891,0.697,0.616,0.0117,0.393,0.449,0.478,0.966;aaaa;
0.87;a;0.534;0.242;0.833,0.146,0.688,0.414,0.97,0.562,0.647,0.662,0.599,0.372;0.47,0.614,0.0408,0.89,0.633,0.64,0.347,0.828,0.232,0.757;0.216,0.56,0.686,0.946,0.112,0.61,0.787,0.675,0.0806,0.115;0.594,0.694,0.704,0.834,0.338,0.432,0.629,0.288,0.934,0.182;aaa;
0.0937;a;0.566;0.046;0.712,0.222,0.662,0.268,0.986,0.972,0.58,0.0302,0.468,0.757;0.0844,0.752,0.979,0.394,0.528,0.142,0.182,0.935,0.0155,0.763;0.0827,0.818,0.887,0.519,0.124,0.221,0.0406,0.28,0.621,0.556;0.378,0.659,0.729,0.824,0.134,0.532,0.21,0.945,0.762,0.877;aaaaaaaa;
0.999;aa;0.696;0.649;0.512,0.293,0.971,0.351,0.349,0.44,0.631,0.587,0.674,0.269;0.94,0.686,0.906,0.634,0.286,0.275,0.63,0.222,0.921,0.408;0.146,0.581,0.845,0.329,0.419,0.756,0.413,0.431,0.195,0.32;0.589,0.425,0.865,0.0615,0.673,0.682,0.698,0.0259,0.875,0.528;aaaaa;
0.226;aa;0.406;0.855;0.762,0.89,0.286,0.78,0.83,0.116,0.463,0.982,0.446,0.414;0.401,0.402,0.164,0.766,0.108,0.886,0.806,0.328,0.515,0.387;0.587,0.317,0.68,0.677,0.76,0.456,0.278,0.268,0.884,0.943;0.54,0.58,0.0616,0.899,0.106,0.275,0.342,0.393,0.308,0.365;aaaa;
0.812;a;0.735;0.881;0.194,0.666,0.927,0.985,0.807,0.0662,0.279,0.451,0.367,0.85;0.617,0.147,0.86,0.987,0.551,0.63,0.441,0.857,0.851,0.338;0.0844,0.0591,0.184,0.749,0.476,0.869,0.0228,0.527,0.46,0.301;0.6,0.815,0.979,0.225,0.77,0.475,0.562,0.241,0.241,0.12;aaa;
0.0688;aa;0.69;0.82;0.941,0.896,0.358,0.19,0.0177,0.719,0.309,0.97,0.133,0.365;0.395,0.394,0.51,0.171,0.565,0.0942,0.866,0.432,0.129,0.954;0.497,0.447,0.799,0.379,0.668,0.289,0.557,0.86,0.965,0.675;0.475,0.783,0.708,0.622,0.9,0.18,0.193,0.268,0.501,0.778;aaaaaaaa;
0.0133;aa;0.727;0.146;0.998,0.285,0.917,0.367,0.782,0.822,0.0725,0.332,0.582,0.0218;0.232,0.863,0.68,0.734,0.93,0.992,0.103,0.685,0.426,0.878;0.626,0.646,0.829,0.365,0.356,0.627,0.264,0.0526,0.316,0.179;0.734,0.693,0.284,0.005,0.0216,0.153,0.347,0.432,0.96,0.669;aaa;
0.693;a;0.0658;0.938;0.982,0.483,0.049,0.45,0.0735,0.141,0.472,0.0857,0.677,0.0984;0.615,0.668,0.59,0.81,0.966,0.121,0.381,0.207,0.773,0.712;0.83,0.441,0.112,0.441,0.479,0.302,0.349,0.997,0.925,0.0934;0.986,0.323,0.511,0.524,0.342,0.265,0.513,0.299,0.983,0.352;aaa;
0.652;a;0.553;0.517;0.0744,0.879,0.781,0.875,0.536,0.973,0.248,0.18,0.628,0.955;0.449,0.775,0.293,0.463,0.662,0.548,0.0229,0.309,0.803,0.294;0.0772,0.975,0.995,0.344,0.985,0.94,0.992,0.396,0.81,0.678;0.672,0.67,0.948,0.934,0.889,0.426,0.855,0.0781,0.226,0.157;aaaaa;
0.663;a;0.882;0.0516;0.768,0.867,0.979,0.634,0.554,0.78,0.422,0.901,0.503,0.198;0.65,0.702,0.614,0.911,0.562,0.31,0.927,0.803,0.868,0.594;0.9,0.837,0.0869,0.983,0.172,0.602,0.106,0.475,0.425,0.861;0.999,0.151,0.317,0.615,0.616,0.301,0.0964,0.541,0.526,0.135;aaa;
0.993;aa;0.414;0.454;0.513,0.721,0.227,0.0668,0.795,0.83,0.807,0.763,0.959,0.288;0.611,0.352,0.763,0.383,0.5,0.243,0.857,0.0409,0.633,0.495;0.263,0.189,0.457,0.528,0.636,0.418,0.0843,0.13,0.614,0.769;0.709,0.591,0.956,0.597,0.807,0.0931,0.0657,0.381,0.115,0.584;aaaaaa;
0.0461;a;0.967;0.279;0.0306,0.26,0.535,0.699,0.66,0.197,0.29,0.598,0.509,0.212;0.834,0.852,0.752,0.738,0.987,0.293,0.846,0.345,0.485,0.867;0.725,0.115,0.28,0.795,0.423,0.819,0.837,0.555,0.453,0.468;0.963,0.121,0.318,0.00176,0.498,0.814,0.509,0.295,0.929,0.631;aaaaaaaa;
0.647;aa;0.125;0.913;0.209,0.824,0.673,0.142,0.939,0.801,0.218,0.162,0.944,0.551;0.657,0.687,0.331,0.935,0.202,0.686,0.653,0.344,0.0671,0.422;0.107,0.0535,0.404,0.759,0.965,0.761,0.25,0.0277,0.253,0.77;0.319,0.871,0.971,0.357,0.216,0.153,0.869,0.59,0.356,0.934;aaaaaaaaa;
0.142;aa;0.915;0.956;0.695,0.514,0.437,0.886,0.161,0.234,0.00758,0.42,0.811,0.535;0.73,0.173,0.339,0.492,0.11,0.402,0.459,0.493,0.842,0.83;0.662,0.443,0.883,0.417,0.531,0.386,0.921,0.499,0.528,0.837;0.344,0.913,0.693,0.753,0.35,0.000944,0.869,0.885,0.0217,0.406;aaaaaaaaa;
0.0681;a;0.0148;0.34;0.418,0.575,0.592,0.658,0.00421,0.821,0.84,0.827,0.42,0.33;0.334,0.873,0.86,0.214,0.819,0.45,0.309,0.91,0.132,0.496;0.639,0.79,0.91,0.374,0.608,0.835,0.334,0.408,0.632,0.731;0.0892,0.572,0.652,0.428,0.793,0.926,0.348,0.927,0.527,0.182;aaaaa;
0.299;aa;0.275;0.727;0.617,0.488,0.135,0.211,0.538,0.773,0.459,0.461,0.307,0.119;0.544,0.175,0.564,0.823,0.876,0.156,0.258,0.43,0.839,0.782;0.547,0.188,0.528,0.0417,0.432,0.504,0.444,0.238,0.541,0.603;0.00288,0.45,0.0421,0.774,0.755,0.663,0.425,0.119,0.843,0.254;aaa;
0.66;aa;0.0859;0.9;0.277,0.839,0.35,0.345,0.627,0.155,0.169,0.0325,0.271,0.582;0.675,0.129,0.301,0.804,0.123,0.287,0.671,0.611,0.928,0.534;0.0982,0.831,0.523,0.216,0.0927,0.383,0.443,0.907,0.141,0.112;0.98,0.791,0.0961,0.642,0.684,0.829,0.973,0.398,0.982,0.636;aaaaaaa;
0.476;aa;0.622;0.219;0.163,0.0055,0.405,0.932,0.411,0.739,0.102,0.59,0.515,0.679;0.583,0.337,0.0767,0.93,0.773,0.0369,0.537,0.856,0.609,0.622;0.646,0.812,0.142,0.496,0.257,0.484,0.706,0.0609,0.165,0.949;0.814,0.815,0.0897,0.888,0.101,0.197,0.37,0.746,0.716,0.89;aaaaa;
0.767;a;0.184;0.414;0.968,0.842,0.0792,0.374,0.98,0.0341,0.588,0.995,0.443,0.108;0.274,0.373,0.866,0.251,0.238,0.225,0.232,0.74,0.312,0.39;0.205,0.913,0.394,0.389,0.128,0.35,0.0711,0.589,0.318,0.783;0.19,0.146,0.837,0.925,0.986,0.604,0.821,0.149,0.949,0.172;aaaaaaa;
0.641;aa;0.383;0.22;0.238,0.607,0.812,0.552,0.72,0.116,0.864,0.53,0.505,0.871;0.87,0.702,0.861,0.963,0.302,0.228,0.553,0.326,0.549,0.976;0.416,0.936,0.492,0.521,0.383,0.68,0.6,0.397,0.245,0.308;0.541,0.0731,0.714,0.507,0.953,0.159,0.355,0.433,0.369,0.00201;aaaaaaaa;
0.744;a;0.875;0.211;0.435,0.996,0.63,0.4,0.646,0.695,0.107,0.266,0.0081,0.17;0.901,0.151,0.57,0.158,0.454,0.244,0.57,0.48,0.684,0.612;0.88,0.144,0.452,0.268,0.986,0.321,0.918,0.882,0.938,0.799;0.938,0.589,0.0151,0.188,0.42,0.294,0.0557,0.298,0.125,0.725;aa;
0.554;aa;0.949;0.179;0.75,0.109,0.43,0.441,0.137,0.297,0.988,0.564,0.97,0.9;0.875,0.666,0.532,0.351,0.625,0.862,0.93,0.699,0.934,0.964;0.89,0.681,0.475,0.255,0.356,0.862,0.632,0.00676,0.536,0.487;0.804,0.93,0.774,0.268,0.167,0.13,0.595,0.895,0.22,0.213;aaaaaa;
0.874;a;0.497;0.631;0.756,0.437,0.121,0.943,0.567,0.548,0.742,0.695,0.868,0.738;0.763,0.742,0.225,0.973,0.644,0.234,0.574,0.403,0.469,0.379;0.227,0.32,0.64,0.433,0.887,0.387,0.736,0.6,0.254,0.639;0.766,0.0352,0.129,0.961,0.12,0.0297,0.842,0.254,0.974,0.131;aaaaaaaaa;
0.736;a;0.708;0.146;0.757,0.422,0.562,0.42,0.623,0.307,0.616,0.869,0.748,0.654;0.752,0.939,0.228,0.422,0.564,0.943,0.158,0.178,0.171,0.964;0.0287,0.701,0.37,0.373,0.517,0.517,0.509,0.138,0.916,0.721;0.294,0.165,0.901,0.127,0.234,0.963,0.582,0.826,0.745,0.73;aaaaaaaaa;
0.742;a;0.602;0.222;0.245,0.125,0.251,0.366,0.671,0.991,0.443,0.186,0.718,0.195;0.249,0.313,0.202,0.987,0.604,0.887,0.627,0.448,0.173,0.829;0.135,0.412,0.762,0.741,0.935,0.473,0.938,0.239,0.591,0.186;0.345,0.926,0.77,0.874,0.661,0.969,0.712,0.846,0.278,0.108;aa;
0.55;aa;0.764;0.409;0.292,0.117,0.54,0.691,0.603,0.693,0.677,0.219,0.621,0.712;0.614,0.654,0.692,0.069,0.909,0.775,0.39,0.893,0.858,0.27;0.895,0.877,0.464,0.834,0.843,0.0142,0.439,0.597,0.0187,0.707;0.758,0.905,0.944,0.062,0.0805,0.626,0.98,0.667,0.704,0.238;aa;
0.136;a;0.993;0.855;0.985,0.512,0.924,0.697,0.0151,0.154,0.917,0.142,0.912,0.188;0.143,0.823,0.49,0.0087,0.216,0.307,0.786,0.165,0.061,0.306;0.819,0.422,0.44,0.726,0.592,0.866,0.474,0.556,0.607,0.0898;0.918,0.164,0.926,0.365,0.863,0.343,0.817,0.621,0.932,0.187;aaaaaaa;
0.0113;a;0.0498;0.247;0.0593,0.23,0.543,0.671,0.396,0.596,0.237,0.188,0.217,0.557;0.176,0.148,0.8,0.833,0.118,0.198,0.927,0.864,0.739,0.759;0.279,0.675,0.896,0.635,0.443,0.359,0.234,0.72,0.475,0.877;0.863,0.187,0.628,0.605,0.574,0.836,0.95,0.958,0.18,0.28;aaaaaaa;
0.53;aa;0.909;0.0491;0.522,0.724,0.404,0.419,0.189,0.37,0.916,0.265,0.465,0.537;0.347,0.8,0.838,0.279,0.253,0.645,0.245,0.597,0.137,0.501;0.282,0.642,0.936,0.105,0.554,0.0711,0.663,0.692,0.475,0.14;0.132,0.907,0.261,0.864,0.559,0.995,0.326,0.836,0.639,0.168;aaaaaa;
0.645;a;0.929;0.599;0.931,0.967,0.12,0.604,0.0884,0.91,0.373,0.113,0.135,0.984;0.447,0.842,0.924,0.171,0.53,0.846,0.498,0.821,0.273,0.764;0.56,0.775,0.708,0.91,0.126,0.193,0.915,0.0347,0.366,0.287;0.979,0.257,0.683,0.732,0.654,0.613,0.0937,0.526,0.366,0.206;aaaaaaaa;
0.853;a;0.588;0.701;0.83,0.24,0.134,0.619,0.328,0.667,0.445,0.231,0.208,0.907;0.615,0.261,0.713,0.498,0.746,0.152,0.215,0.76,0.482,0.34;0.738,0.489,0.908,0.502,0.2,0.483,0.408,0.148,0.138,0.808;0.656,0.311,0.291,0.488,0.996,0.458,0.134,0.605,0.446,0.442;aaaaa;
0.275;aa;0.372;0.629;0.254,0.812,0.0648,0.182,0.312,0.69,0.628,0.974,0.338,0.311;0.552,0.935,0.836,0.957,0.862,0.776,0.945,0.374,0.921,0.452;0.841,0.102,0.949,0.27,0.177,0.652,0.0726,0.59,0.936,0.781;0.392,0.35,0.105,0.967,0.422,0.912,0.696,0.708,0.681,0.866;aaaaaaaaa;
0.934;a;0.992;0.463;0.75,0.568,0.739,0.658,0.882,0.766,0.56,0.767,0.81,0.462;0.745,0.531,0.241,0.033,0.247,0.981,0.479,0.418,0.959,0.193;0.515,0.267,0.56,0.995,0.268,0.113,0.855,0.229,0.121,0.431;0.832,0.15,0.711,0.887,0.466,0.663,0.327,0.727,0.85,0.67;aaaaaaa;
0.0626;a;0.363;0.232;0.689,0.986,0.761,0.212,0.756,0.858,0.461,0.734,0.489,0.685;0.438,0.316,0.586,0.729,0.409,0.354,0.42,0.974,0.192,0.535;0.029,0.934,0.879,0.6,0.273,0.783,0.206,0.145,0.675,0.0882;0.772,0.163,0.353,0.825,0.66,0.114,0.354,0.444,0.421,0.947;aaaaaaaa;
0.912;aa;0.0595;0.0534;0.0428,0.0477,0.0226,0.465,0.953,0.872,0.806,0.0206,0.505,0.928;0.945,0.602,0.145,0.512,0.586,0.613,0.203,0.32,0.843,0.146;0.438,0.0683,0.575,0.885,0.0922,0.373,0.387,0.154,0.353,0.0787;0.462,0.481,0.372,0.268,0.102,0.674,0.869,0.159,0.884,0.814;aaaaaaa;
0.12;aa;0.876;0.832;0.752,0.351,0.462,0.668,0.651,0.0214,0.184,0.954,0.619,0.403;0.255,0.705,0.591,0.532,0.52,0.472,0.0491,0.946,0.127,0.831;0.0684,0.945,0.0688,0.536,0.57,0.138,0.332,0.0812,0.847,0.654;0.736,0.238,0.376,0.903,0.315,0.193,0.805,0.632,0.0228,0.42;aaaaa;
0.26;aa;0.906;0.633;0.352,0.99,0.619,0.211,0.367,0.213,0.143,0.97,0.317,0.849;0.475,0.681,0.295,0.0566,0.442,0.587,0.602,0.564,0.617,0.0863;0.94,0.911,0.806,0.948,0.319,0.392,0.716,0.815,0.000705,0.854;0.424,0.998,0.527,0.332,0.737,0.164,0.675,0.505,0.709,0.261;aaa;
0.311;a;0.297;0.0267;0.132,0.573,0.36,0.384,0.83,0.0221,0.367,0.0192,0.372,0.476;0.828,0.159,0.218,0.159,0.0957,0.242,0.892,0.135,0.0533,0.292;0.151,0.489,0.341,0.201,0.885,0.89,0.0484,0.954,0.564,0.0934;0.733,0.916,0.97,0.0417,0.0261,0.321,0.0662,0.327,0.0672,0.641;aaaaaaaaaa;
0.542;aa;0.943;0.813;0.818,0.0963,0.145,0.317,0.665,0.0108,0.863,0.412,0.391,0.457;0.704,0.493,0.018,0.516,0.609,0.00533,0.551,0.602,0.794,0.321;0.768,0.0141,0.449,0.819,0.277,0.0785,0.582,0.911,0.923,0.931;0.0632,0.131,0.677,0.948,0.673,0.178,0.0749,0.439,0.285,0.616;aaaaaa;
0.124;aa;0.279;0.945;0.283,0.787,0.782,0.508,0.987,0.321,0.487,0.41,0.614,0.251;0.813,0.679,0.426,0.435,0.781,0.639,0.157,0.191,0.481,0.528;0.057,0.786,0.592,0.254,0.526,0.609,0.527,0.118,0.935,0.755;0.271,0.569,0.226,0.901,0.829,0.788,0.712,0.43,0.117,0.72;aaaa;
0.198;a;0.786;0.606;0.206,0.62,0.657,0.406,0.884,0.589,0.451,0.814,0.92,0.905;0.415,0.18,0.315,0.681,0.96,0.437,0.209,0.16,0.79,0.444;0.509,0.982,0.818,0.952,0.744,0.393,0.893,0.608,0.494,0.726;0.956,0.955,0.935,0.644,0.404,0.765,0.271,0.973,0.116,0.796;aa;
0.551;aa;0.788;0.236;0.773,0.809,0.992,0.941,0.534,0.0615,0.741,0.404,0.973,0.56;0.0413,0.0577,0.683,0.158,0.525,0.0426,0.833,0.35,0.557,0.577;0.598,0.444,0.256,0.107,0.212,0.0994,0.59,0.792,0.172,0.953;0.0324,0.73,0.0257,0.782,0.634,0.722,0.0344,0.936,0.373,0.58;aaaaaaaaaa;
0.284;a;0.524;0.679;0.621,0.558,0.478,0.651,0.863,0.0957,0.348,0.337,0.251,0.244;0.322,0.91,0.121,0.226,0.91,0.892,0.333,0.975,0.677,0.941;0.291,0.388,0.721,0.819,0.319,0.728,0.207,0.63,0.621,0.656;0.433,0.173,0.148,0.138,0.774,0.874,0.0456,0.148,0.636,0.613;aaaaa;
0.89;a;0.39;0.485;0.875,0.258,0.096,0.707,0.286,0.594,0.538,0.303,0.301,0.651;0.511,0.783,0.616,0.0264,0.312,0.761,0.261,0.702,0.294,0.141;0.944,0.833,0.145,0.455,0.702,0.475,0.924,0.364,0.426,0.624;0.491,0.102,0.202,0.656,0.676,0.237,0.657,0.606,0.414,0.335;a;
0.577;aa;0.465;0.876;0.904,0.353,0.347,0.234,0.122,0.62,0.438,0.438,0.386,0.543;0.65,0.348,0.756,0.57,0.344,0.199,0.84,0.732,0.613,0.575;0.438,0.895,0.0221,0.121,0.63,0.326,0.605,0.179,0.766,0.166;0.937,0.497,0.462,0.396,0.223,0.0701,0.666,0.815,0.122,0.222;aaaaa;
0.0548;aa;0.211;0.205;0.514,0.919,0.452,0.335,0.0413,0.6,0.852,0.715,0.38,0.937;0.26,0.0746,0.447,0.23,0.516,0.529,0.656,0.0415,0.0916,0.679;0.787,0.728,0.129,0.0905,0.368,0.0825,0.606,0.618,0.386,0.959;0.251,0.576,0.616,0.842,0.635,0.0177,0.348,0.259,0.856,0.538;aaaaaaa;
0.795;a;0.827;0.0317;0.208,0.465,0.802,0.308,0.894,0.621,0.123,0.362,0.0124,0.845;0.282,0.299,0.145,0.613,0.301,0.211,0.428,0.935,0.104,0.0768;0.282,0.717,0.677,0.671,0.348,0.802,0.0744,0.802,0.529,0.43;0.208,0.814,0.157,0.931,0.848,0.923,0.528,0.43,0.6,0.947;aaa;
0.111;a;0.501;0.999;0.8,0.882,0.99,0.344,0.691,0.977,0.735,0.324,0.818,0.67;0.333,0.0481,0.74,0.584,0.559,0.506,0.228,0.733,0.486,0.852;0.412,0.923,0.0706,0.152,0.845,0.757,0.265,0.129,0.272,0.923;0.179,0.437,0.748,0.676,0.139,0.191,0.968,0.105,0.877,0.69;aaaaaa;
0.933;aa;0.766;0.941;0.0768,0.435,0.649,0.362,0.537,0.537,0.395,0.643,0.827,0.000744;0.5,0.577,0.753,0.487,0.438,0.985,0.0965,0.579,0.0678,0.277;0.916,0.596,0.879,0.16,0.282,0.792,0.742,0.451,0.876,0.62;0.589,0.135,0.426,0.00414,0.604,0.32,0.22,0.52,0.181,0.203;aaaaaa;
0.563;aa;0.752;0.153;0.767,0.729,0.751,0.0197,0.541,0.544,0.527,0.52,0.899,0.649;0.02,0.392,0.609,0.0864,0.0602,0.261,0.442,0.472,0.906,0.714;0.302,0.726,0.849,0.269,0.617,0.0632,0.913,0.329,0.585,0.942;0.634,0.813,0.491,0.687,0.138,0.363,0.229,0.726,0.253,0.18;aaa;
0.89;aa;0.441;0.46;0.858,0.0735,0.702,0.546,0.9,0.193,0.96,0.339,0.131,0.877;0.0615,0.553,0.342,0.598,0.521,0.596,0.462,0.695,0.315,0.295;0.462,0.00596,0.153,0.869,0.703,0.204,0.798,0.0598,0.873,0.464;0.741,0.0425,0.667,0.216,0.79,0.565,0.77,0.166,0.184,0.858;aaaaaaa;
0.895;aa;0.229;0.489;0.336,0.312,0.658,0.775,0.337,0.842,0.309,0.353,0.996,0.615;0.256,0.38,0.942,0.428,0.296,0.391,0.513,0.939,0.897,0.101;0.258,0.837,0.394,0.271,0.576,0.992,0.626,0.891,0.802,0.748;0.145,0.14,0.661,0.407,0.552,0.882,0.159,0.92,0.996,0.499;a;
0.55;a;0.515;0.0566;0.748,0.951,0.616,0.581,0.873,0.113,0.184,0.0618,0.843,0.331;0.77,0.403,0.587,0.172,0.259,0.136,0.774,0.128,0.597,1;0.536,0.652,0.674,0.39,0.219,0.134,0.675,0.659,0.116,0.77;0.0466,0.0329,0.947,0.0296,0.699,0.368,0.945,0.876,0.429,0.325;aaaaaaaaa;
0.248;a;0.238;0.611;0.349,0.898,0.981,0.731,0.158,0.268,0.584,0.511,0.872,0.569;0.147,0.991,0.669,0.447,0.658,0.408,0.155,0.708,0.582,0.521;0.912,0.0955,0.265,0.0207,0.91,0.801,0.392,0.151,0.568,0.072;0.54,0.13,0.232,0.299,0.408,0.395,0.928,0.56,0.718,0.614;aaaa;
0.598;a;0.812;0.795;0.493,0.396,0.214,0.329,0.384,0.582,0.132,0.386,0.333,0.81;0.996,0.602,0.469,0.555,0.988,0.353,0.768,0.0952,0.751,0.994;0.52,0.142,0.731,0.417,0.514,0.68,0.19,0.325,0.132,0.202;0.214,0.347,0.122,0.691,0.828,0.00036,0.0499,0.0779,0.515,0.808;aaaaaaa;
