ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.0511;aaaa;aaa;aaaaaaa;0.364;0.306;a;aa;0.626;aaa;aaa;0.0139;0.329;aa;0.663;a;a;aaa;aaa;0.736;0.932;aa;0.0176;0.96;aaaaa;0.319;0.441,0.781,0.0106,0.339,0.315,0.966,0.639,0.973,0.541,0.576;0.946,0.841,0.15,0.0728,0.831,0.68,0.613,0.171,0.246,0.673;0.554,0.667,0.933,0.065,0.423,0.583,0.544,0.242,0.000998,0.782;0.0861,0.513,0.673,0.944,0.206,0.842,0.779,0.432,0.654,0.781;0.231,0.922,0.559,0.592,0.407,0.107,0.905,0.46,0.0694,0.0581;0.569,0.467,0.828,0.97,0.774,0.545,0.62,0.365,0.243,0.634;0.00638,0.194,0.211,0.206,0.193,0.943,0.992,0.833,0.733,0.354;0.294,0.0683,0.0294,0.568,0.359,0.429,0.223,0.801,0.0843,0.326;0.637,0.969,0.466,0.165,0.563,0.277,0.571,0.655,0.604,0.535;0.758,0.69,0.255,0.228,0.953,0.755,0.826,0.0229,0.118,0.694;0.258,0.144,0.274,0.617,0.14,0.735,0.0328,0.81,0.0312,0.696;0.835,0.461,0.476,0.726,0.14,0.0408,0.206,0.552,0.966,0.217;0.343,0.605,0.755,0.619,0.574,0.901,0.762,0.985,0.643,0.885;0.0287,0.712,0.784,0.444,0.973,0.702,0.81,0.882,0.482,0.908;0.251,0.408,0.861,0.717,0.0175,0.948,0.35,0.281,0.83,0.848;0.107,0.921,0.0585,0.728,0.0504,0.725,0.902,0.681,0.00909,0.71;0.706,0.305,0.751,0.651,0.544,0.207,0.97,0.201,0.218,0.698;0.975,0.363,0.321,0.804,0.662,0.321,0.0802,0.316,0.719,0.637;0.905,0.69,0.173,0.986,0.0521,0.687,0.697,0.355,0.499,0.921;0.182,0.412,0.359,0.738,0.515,0.916,0.876,0.0556,0.419,0.189;0.491,0.136,0.705,0.689,0.501,0.529,0.479,0.23,0.742,0.293;0.709,0.711,0.218,0.919,0.285,0.0505,0.933,0.0563,0.451,0.489;0.439,0.677,0.568,0.296,0.957,0.218,0.652,0.994,0.794,0.524;0.926,0.622,0.745,0.648,0.872,0.983,0.163,0.131,0.301,0.845;0.932,0.856,0.0313,0.593,0.517,0.768,0.0495,0.989,0.0587,0.197;0.969,0.943,0.549,0.232,0.77,0.845,0.963,0.0624,0.48,0.706;0.564,0.0527,0.129,0.543,0.444,0.392,0.747,0.0674,0.174,0.14;aaaaa;
aaa;0.345;aaaa;aaa;aaaaaaaa;0.788;0.147;aa;aaaaaa;0.804;a;aaaa;0.416;0.837;a;0.159;a;aaaaa;aaa;aa;0.122;0.605;a;0.0761;0.456;aaaaa;0.345;0.727,0.938,0.0267,0.0598,0.133,0.563,0.684,0.53,0.0154,0.266;0.297,0.499,0.921,0.99,0.209,0.515,0.0537,0.729,0.192,0.333;0.322,0.0574,0.502,0.805,0.205,0.172,0.862,0.251,0.582,0.927;0.324,0.916,0.257,0.662,0.778,0.399,0.407,0.35,0.339,0.297;0.205,0.134,0.571,0.388,0.519,0.12,0.373,0.0865,0.325,0.876;0.69,0.324,0.138,0.13,0.579,0.321,0.38,0.61,0.72,0.394;0.256,0.912,0.024,0.534,0.319,0.761,0.581,0.633,0.589,0.628;0.137,0.213,0.105,0.692,0.0412,0.885,0.744,0.414,0.232,0.117;0.119,0.502,0.476,0.824,0.386,0.231,0.451,0.526,0.895,0.905;0.145,0.561,0.892,0.687,0.263,0.321,0.232,0.0132,0.0819,0.768;0.78,0.492,0.465,0.885,0.173,0.3,0.795,0.916,0.925,0.721;0.132,0.629,0.283,0.57,0.979,0.958,0.514,0.0513,0.499,0.0212;0.693,0.66,0.481,0.684,0.226,0.218,0.0241,0.213,0.598,0.0858;0.612,0.579,0.135,0.0347,0.465,0.317,0.0462,0.89,0.693,0.604;0.538,0.508,0.261,0.317,0.378,0.114,0.0444,0.457,0.794,0.893;0.333,0.0685,0.208,0.51,0.992,0.293,0.858,0.535,0.42,0.755;0.379,0.036,0.879,0.868,0.731,0.392,0.929,0.73,0.752,0.853;0.0711,0.0576,0.902,0.181,0.846,0.25,0.509,0.596,0.072,0.378;0.173,0.358,0.577,0.625,0.188,0.596,0.983,0.34,0.513,0.315;0.0186,0.514,0.685,0.206,0.478,0.132,0.0663,0.0888,0.773,0.514;0.861,0.0771,0.716,0.744,0.387,0.593,0.222,0.391,0.704,0.978;0.44,0.552,0.356,0.742,0.819,0.489,0.0251,0.247,0.694,0.534;0.739,0.719,0.52,0.0685,0.984,0.263,0.594,0.839,0.14,0.505;0.426,0.46,0.77,0.986,0.0984,0.996,0.613,0.188,0.883,0.502;0.545,0.255,0.756,0.316,0.697,0.303,0.698,0.619,0.752,0.425;0.682,0.686,0.375,0.195,0.765,0.163,0.454,0.623,0.511,0.131;0.865,0.95,0.686,0.863,0.653,0.976,0.867,0.904,0.847,0.651;aaaaaaaa;
aaaa;0.536;a;aaaaa;aaaaaaaa;0.634;0.6;aa;aaaa;0.309;aaaa;aaa;0.894;0.222;aa;0.0741;a;a;a;aaa;0.288;0.816;aaa;0.349;0.0296;aaaaaaa;0.707;0.0201,0.0575,0.746,0.809,0.47,0.605,0.454,0.814,0.456,0.12;0.996,0.832,0.342,0.4,0.00915,0.844,0.639,0.179,0.636,0.657;0.592,0.149,0.736,0.493,0.137,0.139,0.242,0.384,0.745,0.187;0.438,0.598,0.0855,0.239,0.149,0.306,0.0651,0.0671,0.594,0.799;0.416,0.882,0.319,0.702,0.945,0.79,0.946,0.104,0.12,0.838;0.961,0.287,0.371,0.911,0.0724,0.301,0.0741,0.268,0.764,0.639;0.324,0.502,0.459,0.542,0.57,0.397,0.377,0.96,0.725,0.858;0.188,0.228,0.469,0.758,0.588,0.443,0.535,0.405,0.299,0.54;0.54,0.588,0.405,0.168,0.61,0.939,0.0752,0.15,0.0631,0.26;0.206,0.519,0.327,0.857,0.728,0.903,0.853,0.134,0.897,0.508;0.586,0.526,0.723,0.468,0.858,0.144,0.623,0.991,0.112,0.123;0.739,0.624,0.364,0.976,0.236,0.814,0.716,0.893,0.114,0.345;0.927,0.838,0.253,0.782,0.0344,0.593,0.203,0.155,0.762,0.629;0.446,0.605,0.717,0.739,0.903,0.966,0.151,0.483,0.835,0.178;0.107,0.445,0.84,0.597,0.282,0.128,0.664,0.653,0.791,0.685;0.214,0.947,0.327,0.455,0.906,0.269,0.441,0.267,0.406,0.474;0.452,0.706,0.94,0.255,0.744,0.681,0.941,0.292,0.0414,0.638;0.398,0.718,0.784,0.805,0.415,0.458,0.884,0.0693,0.983,0.0333;0.252,0.136,0.909,0.912,0.064,0.263,0.567,0.0908,0.616,0.246;0.111,0.179,0.58,0.202,0.912,0.211,0.728,0.922,0.239,0.535;0.949,0.245,0.571,0.0667,0.628,0.96,0.787,0.159,0.184,0.699;0.943,0.671,0.594,0.998,0.425,0.908,0.635,0.688,0.774,0.659;0.14,0.377,0.306,0.998,0.0228,0.851,0.883,0.891,0.695,0.045;0.379,0.746,0.83,0.248,0.463,0.249,0.652,0.489,0.0663,0.32;0.978,0.162,0.889,0.414,0.398,0.00668,0.197,0.16,0.267,0.644;0.497,0.665,0.115,0.45,0.0562,0.548,0.315,0.188,0.347,0.793;0.201,0.972,0.998,0.642,0.319,0.815,0.598,0.876,0.179,0.64;aaaaaaa;
aaaaa;0.097;aa;aaaaaa;aaaaaa;0.541;0.133;a;aaaaa;0.209;aaaaaa;aaaaa;0.932;0.769;a;0.562;a;aaa;a;aaa;0.135;0.728;aaa;0.996;0.756;aaa;0.0813;0.251,0.931,0.172,0.591,0.926,0.197,0.685,0.966,0.992,0.305;0.3,0.8,0.0162,0.973,0.894,0.453,0.839,0.845,0.768,0.237;0.718,0.257,0.627,0.528,0.54,0.874,0.637,0.801,0.597,0.701;0.16,0.13,0.495,0.271,0.92,0.876,0.263,0.763,0.672,0.894;0.691,0.114,0.914,0.757,0.686,0.542,0.0128,0.299,0.258,0.876;0.541,0.941,0.54,0.894,0.416,0.946,0.964,0.294,0.872,0.288;0.0225,0.604,0.221,0.793,0.93,0.741,0.726,0.88,0.0862,0.22;0.673,0.535,0.076,0.3,0.229,0.835,0.208,0.653,0.96,0.606;0.0463,0.689,0.658,0.112,0.494,0.334,0.818,0.848,0.831,0.943;0.702,0.868,0.244,0.749,0.596,0.377,0.234,0.899,0.925,0.797;0.177,0.859,0.837,0.514,0.913,0.0854,0.825,0.248,0.383,0.0896;0.296,0.742,0.869,0.143,0.761,0.828,0.0871,0.794,0.287,0.148;0.54,0.677,0.915,0.519,0.246,0.612,0.63,0.253,0.535,0.862;0.193,0.00465,0.214,0.355,0.904,0.545,0.991,0.714,0.547,0.223;0.354,0.272,0.197,0.65,0.593,0.189,0.731,0.149,0.196,0.671;0.482,0.253,0.0092,0.646,0.868,0.458,0.899,0.701,0.252,0.0808;0.333,0.337,0.355,0.951,0.862,0.839,0.283,0.845,0.118,0.397;0.126,0.193,0.278,0.366,0.208,0.406,0.544,0.367,0.0352,0.0072;0.051,0.388,0.877,0.944,0.958,0.748,0.0898,0.0231,0.984,0.842;0.177,0.269,0.19,0.0461,0.531,0.791,0.477,0.339,0.409,0.166;0.286,0.496,0.43,0.812,0.45,0.126,0.851,0.441,0.676,0.8;0.546,0.86,0.25,0.671,0.618,0.783,0.218,0.396,0.668,0.602;0.254,0.16,0.669,0.914,0.493,0.203,0.609,0.779,0.509,0.142;0.785,0.784,0.383,0.693,0.428,0.525,0.5,0.234,0.897,0.33;0.277,0.902,0.844,0.919,0.692,0.00114,0.126,0.492,0.311,0.666;0.68,0.189,0.938,0.859,0.842,0.299,0.169,0.181,0.83,0.0177;0.163,0.288,0.751,0.205,0.955,0.335,0.681,0.806,0.98,0.297;aa;
aaaa;0.306;aa;aaaaa;aaaaaaaa;0.651;0.917;a;a;0.978;aaaaaaaa;a;0.00968;0.724;aa;0.734;a;aaaaa;aaaaa;a;0.322;0.874;aa;0.98;0.577;aaaa;0.296;0.812,0.807,0.36,0.455,0.02,0.418,0.31,0.0713,0.555,0.772;0.599,0.334,0.339,0.428,0.988,0.494,0.715,0.604,0.533,0.404;0.0806,0.842,0.638,0.465,0.919,0.694,0.868,0.611,0.481,0.0478;0.266,0.799,0.885,0.0523,0.543,0.387,0.138,0.316,0.0705,0.301;0.263,0.424,0.338,0.19,0.179,0.935,0.746,0.716,0.783,0.393;0.667,0.981,0.412,0.0378,0.434,0.385,0.71,0.14,0.438,0.247;0.183,0.903,0.316,0.665,0.7,0.577,0.24,0.534,0.643,0.97;0.572,0.177,0.596,0.902,0.377,0.78,0.286,0.679,0.243,0.968;0.185,0.263,0.878,0.177,0.623,0.383,0.442,0.23,0.337,0.905;0.185,0.047,0.178,0.0755,0.107,0.0759,0.866,0.793,0.543,0.399;0.259,0.432,0.996,0.799,0.383,0.805,0.693,0.138,0.833,0.385;0.0443,0.127,0.659,0.879,0.276,0.957,0.62,0.102,0.961,0.886;0.433,0.769,0.623,0.42,0.985,0.895,0.0883,0.251,0.232,0.316;0.42,0.552,0.56,0.548,0.128,0.84,0.183,0.449,0.97,0.76;0.637,0.812,0.46,0.93,0.392,0.839,0.965,0.884,0.316,0.0163;0.543,0.906,0.528,0.114,0.361,0.644,0.902,0.0946,0.384,0.256;0.0376,0.139,0.317,0.804,0.57,0.0122,0.655,0.952,0.26,0.946;0.801,0.981,0.425,0.251,0.816,0.0591,0.669,0.829,0.495,0.26;0.526,0.559,0.132,0.555,0.619,0.905,0.341,0.000831,0.959,0.877;0.0764,0.593,0.16,0.392,0.236,0.154,0.128,0.225,0.194,0.143;0.551,0.888,0.83,0.686,0.847,0.724,0.0406,0.887,0.926,0.0997;0.998,0.376,0.497,0.502,0.43,0.133,0.349,0.281,0.453,0.0517;0.296,0.178,0.468,0.741,0.761,0.191,0.003,0.379,0.215,0.15;0.493,0.821,0.727,0.794,0.264,0.0604,0.951,0.912,0.847,0.186;0.851,0.362,0.154,0.404,0.486,0.58,0.756,0.412,0.3,0.675;0.351,0.0439,0.457,0.129,0.594,0.00403,0.697,0.137,0.696,0.844;0.689,0.118,0.874,0.971,0.016,0.346,0.445,0.706,0.599,0.57;aa;
aa;0.5;aa;aaaaaaa;aaa;0.0562;0.946;aa;a;0.678;aaaaaaaa;aaaa;0.936;0.0369;a;0.636;a;a;aaaaa;aaaa;0.821;0.716;a;0.729;0.701;aaa;0.593;0.0676,0.969,0.944,0.985,0.566,0.956,0.306,0.197,0.854,0.108;0.185,0.933,0.181,0.308,0.385,0.23,0.698,0.349,0.551,0.361;0.0417,0.0861,0.273,0.229,0.0658,0.931,0.598,0.438,0.264,0.959;0.0102,0.801,0.493,0.719,0.454,0.947,0.141,0.799,0.475,0.694;0.236,0.087,0.453,0.133,0.615,0.975,0.735,0.362,0.719,0.891;0.243,0.533,0.822,0.598,0.853,0.805,0.00733,0.116,0.793,0.0499;0.932,0.89,0.744,0.366,0.178,0.0173,0.958,0.258,0.27,0.186;0.0998,0.603,0.643,0.342,0.105,0.691,0.0142,0.251,0.764,0.29;0.0983,0.584,0.884,0.00535,0.955,0.475,0.477,0.36,0.179,0.825;0.715,0.547,0.315,0.00732,0.97,0.349,0.212,0.618,0.96,0.0375;0.677,0.79,0.594,0.585,0.75,0.853,0.598,0.574,0.468,0.803;0.568,0.811,0.792,0.813,0.167,0.176,0.0788,0.953,0.0331,0.632;0.171,0.908,0.0627,0.515,0.648,0.625,0.525,0.211,0.119,0.563;0.073,0.145,0.179,0.798,0.236,0.769,0.437,0.712,0.423,0.619;0.336,0.812,0.63,0.236,0.0407,0.969,0.87,0.452,0.453,0.427;0.778,0.193,0.177,0.734,0.741,0.844,0.373,0.692,0.551,0.181;0.501,0.746,0.941,0.76,0.0487,0.697,0.962,0.275,0.427,0.984;0.398,0.973,0.943,0.849,0.72,0.872,0.258,0.429,0.259,0.309;0.153,0.222,0.0603,0.987,0.762,0.578,0.629,0.702,0.205,0.0759;0.263,0.862,0.772,0.218,0.316,0.737,0.00959,0.109,0.402,0.158;0.779,0.786,0.448,0.253,0.19,0.708,0.96,0.21,0.0282,0.218;0.937,0.564,0.261,0.485,0.735,0.0757,0.474,0.498,0.946,0.478;0.967,0.0626,0.382,0.948,0.257,0.784,0.739,0.684,0.307,0.653;0.0382,0.136,0.846,0.464,0.828,0.423,0.054,0.0861,0.545,0.664;0.42,0.166,0.627,0.751,0.746,0.203,0.28,0.656,0.0502,0.0446;0.864,0.298,0.98,0.0734,0.171,0.645,0.784,0.665,0.887,0.631;0.125,0.678,0.266,0.172,0.741,0.848,0.933,0.874,0.359,0.425;a;
aaaaaaaaa;0.809;aaaaaaaa;a;aaaa;0.97;0.233;a;aaaaaa;0.818;a;aaa;0.235;0.579;a;0.316;a;a;aaaa;aa;0.373;0.95;aaa;0.974;0.0124;aaaaaaa;0.646;0.144,0.934,0.529,0.0543,0.529,0.207,0.871,0.965,0.545,0.531;0.427,0.843,0.356,0.592,0.13,0.584,0.65,0.311,0.704,0.3;0.431,0.177,0.0571,0.917,0.675,0.0922,0.235,0.219,0.698,0.344;0.606,0.957,0.955,0.694,0.969,0.0336,0.328,0.0926,0.297,0.548;0.00216,0.315,0.649,0.677,0.056,0.8,0.455,0.0651,0.669,0.743;0.421,0.621,0.636,0.669,0.566,0.584,0.451,0.861,0.246,0.593;0.731,0.825,0.448,0.275,0.353,0.142,0.844,0.0021,0.222,0.792;0.661,0.941,0.453,0.462,0.426,0.248,0.0374,0.362,0.706,0.698;0.851,0.675,0.827,0.408,0.863,0.217,0.748,0.413,0.161,0.699;0.454,0.688,0.475,0.821,0.381,0.401,0.73,0.498,0.368,0.784;0.688,0.149,0.621,0.112,0.284,0.251,0.3,0.402,0.435,0.628;0.0514,0.981,0.603,0.382,0.519,0.465,0.57,0.91,0.992,0.667;0.335,0.465,0.124,0.499,0.805,0.361,0.6,0.0617,0.0582,0.512;0.489,0.291,0.64,0.938,0.12,0.859,0.193,0.214,0.737,0.305;0.74,0.655,0.831,0.104,0.882,0.914,0.485,0.58,0.263,0.226;0.622,0.0872,0.253,0.75,0.517,0.449,0.217,0.0446,0.326,0.715;0.712,0.987,0.62,0.406,0.371,0.301,0.955,0.128,0.767,0.574;0.758,0.954,0.38,0.605,0.0276,0.405,0.909,0.368,0.823,0.43;0.779,0.7,0.12,0.912,0.989,0.215,0.612,0.936,0.46,0.209;0.521,0.56,0.107,0.779,0.584,0.942,0.00299,0.314,0.369,0.341;0.765,0.0729,0.539,0.228,0.0325,0.282,0.579,0.675,0.803,0.143;0.772,0.0682,0.608,0.57,0.23,0.0536,0.513,0.93,0.0884,0.0542;0.955,0.0905,0.683,0.453,0.341,0.737,0.0138,0.0305,0.715,0.267;0.673,0.733,0.773,0.58,0.591,0.992,0.457,0.787,0.983,0.47;0.799,0.689,0.24,0.0135,0.228,0.47,0.0636,0.658,0.0923,0.321;0.768,0.806,0.321,0.223,0.995,0.5,0.979,0.179,0.363,0.553;0.396,0.583,0.71,0.332,0.177,0.922,0.308,0.283,0.572,0.188;aa;
a;0.215;aaaaaaaa;aaaaaa;aaaaaaa;0.0837;0.933;a;aaaa;0.144;aaaaaaaaa;aaa;0.673;0.988;aa;0.153;a;aaaaa;aaaa;aaa;0.0483;0.635;aaa;0.905;0.458;aaaaaaa;0.932;0.133,0.776,0.175,0.602,0.166,0.579,0.538,0.224,0.463,0.495;0.515,0.0715,0.263,0.747,0.576,0.165,0.555,0.59,0.998,0.223;0.952,0.886,0.574,0.755,0.266,0.103,0.66,0.694,0.571,0.648;0.965,0.587,0.122,0.126,0.239,0.645,0.68,0.345,0.174,0.264;0.505,0.75,0.281,0.524,0.269,0.358,0.242,0.528,0.639,0.351;0.78,0.988,0.479,0.731,0.25,0.281,0.125,0.393,0.328,0.309;0.875,0.553,0.207,0.848,0.919,0.819,0.226,0.119,0.418,0.0613;0.304,0.399,0.809,0.656,0.759,0.481,0.404,0.405,0.208,0.763;0.0172,0.713,0.223,0.237,0.471,0.966,0.468,0.671,0.348,0.269;0.731,0.472,0.16,0.749,0.381,0.238,0.311,0.233,0.58,0.207;0.041,0.77,0.752,0.916,0.925,0.742,0.327,0.795,0.351,0.738;0.596,0.0139,0.293,0.495,0.608,0.45,0.268,0.772,0.57,0.909;0.957,0.0702,0.479,0.543,0.0948,0.525,0.976,0.95,0.571,0.223;0.218,0.123,0.176,0.255,0.457,0.671,0.988,0.902,0.47,0.665;0.173,0.264,0.701,0.346,0.669,0.13,0.0896,0.707,0.708,0.419;0.93,0.588,0.549,0.305,0.327,0.523,0.451,0.0646,0.343,0.875;0.77,0.954,0.134,0.39,0.124,0.514,0.296,0.0329,0.442,0.262;0.802,0.359,0.31,0.701,0.274,0.201,0.94,0.858,0.553,0.387;0.951,0.347,0.0121,0.0908,0.0458,0.825,0.927,0.998,0.52,0.888;0.889,0.184,0.227,0.463,0.103,0.887,0.266,0.592,0.683,0.626;0.127,0.685,0.952,0.691,0.282,0.1,0.656,0.547,0.566,0.621;0.265,0.676,0.122,0.882,0.282,0.8,0.692,0.739,0.576,0.44;0.345,0.963,0.348,0.0486,0.0901,0.304,0.21,0.572,0.611,0.72;0.976,0.252,0.368,0.733,0.932,0.897,0.844,0.704,0.88,0.375;0.416,0.887,0.835,0.415,0.00975,0.88,0.649,0.974,0.0387,0.61;0.46,0.213,0.824,0.143,0.793,0.989,0.167,0.543,0.115,0.897;0.471,0.192,0.593,0.263,0.0194,0.251,0.703,0.24,0.199,0.141;aaaaaaa;
aaaaaaaaa;0.0671;aaa;aaaaaaa;aaaaaaa;0.687;0.777;aa;aaa;0.96;aaaaaaaa;aaaa;0.00659;0.695;a;0.0269;a;a;aa;aaa;0.807;0.566;aaa;0.898;0.914;aaaa;0.921;0.165,0.0893,0.0351,0.253,0.488,0.854,0.194,0.578,0.315,0.851;0.344,0.506,0.747,0.948,0.647,0.43,0.229,0.658,0.698,0.576;0.79,0.819,0.518,0.17,0.821,0.779,0.341,0.272,0.88,0.541;0.145,0.697,0.183,0.000544,0.136,0.298,0.225,0.667,0.00812,0.46;0.193,0.528,0.429,0.389,0.922,0.823,0.398,0.299,0.644,0.912;0.582,0.931,0.0374,0.54,0.611,0.365,0.0667,0.981,0.842,0.897;0.686,0.872,0.313,0.0559,0.389,0.766,0.868,0.33,0.926,0.919;0.715,0.0756,0.128,0.158,0.303,0.316,0.31,0.446,0.95,0.705;0.942,0.0523,0.617,0.869,0.258,0.257,0.103,0.982,0.466,0.358;0.524,0.333,0.524,0.468,0.557,0.98,0.767,0.453,0.618,0.611;0.894,0.603,0.306,0.747,0.877,0.0624,0.767,0.91,0.00796,0.858;0.14,0.982,0.606,0.593,0.75,0.37,0.0345,0.416,0.644,0.811;0.415,0.192,0.194,0.685,0.485,0.0407,0.728,0.614,0.472,0.51;0.23,0.698,0.396,0.411,0.647,0.118,0.97,0.184,0.101,0.656;0.355,0.953,0.0761,0.375,0.553,0.297,0.0798,0.157,0.456,0.157;0.274,0.375,0.936,0.00381,0.109,0.979,0.371,0.826,0.13,0.505;0.822,0.844,0.996,0.233,0.573,0.411,0.958,0.127,0.402,0.644;0.213,0.177,0.614,0.71,0.388,0.66,0.709,0.207,0.39,0.777;0.241,0.367,0.86,0.775,0.0915,0.175,0.113,0.384,0.44,0.672;0.442,0.816,0.344,0.244,0.48,0.839,0.255,0.847,0.753,0.54;0.474,0.168,0.421,0.79,0.618,0.745,0.343,0.964,0.00723,0.576;0.546,0.328,0.248,0.631,0.194,0.489,0.0286,0.962,0.756,0.919;0.899,0.429,0.353,0.608,0.62,0.668,0.00258,0.35,0.282,0.857;0.246,0.597,0.0572,0.941,0.951,0.0747,0.212,0.473,0.207,0.728;0.782,0.783,0.252,0.754,0.223,0.756,0.886,0.143,0.307,0.269;0.0226,0.0219,0.391,0.162,0.516,0.774,0.898,0.439,0.893,0.0821;0.752,0.614,0.0656,0.497,0.656,0.114,0.436,0.399,0.105,0.0693;aaaaaaaaaa;
aaaaaaaa;0.815;aa;aa;aaaa;0.0303;0.509;a;aaaa;0.889;aaa;aaaaa;0.838;0.581;a;0.568;a;aa;a;a;0.712;0.882;aa;0.142;0.389;aaaaaa;0.595;0.821,0.983,0.156,0.695,0.567,0.2,0.985,0.452,0.904,0.715;0.314,0.134,0.159,0.39,0.474,0.64,0.158,0.194,0.937,0.499;0.397,0.0548,0.984,0.769,0.478,0.74,0.0659,0.294,0.114,0.571;0.432,0.177,0.439,0.338,0.711,0.112,0.613,0.532,0.385,0.428;0.000221,0.717,0.346,0.725,0.0456,0.668,0.79,0.652,0.0818,0.111;0.652,0.778,0.728,0.667,0.886,0.39,0.988,0.715,0.223,0.73;0.453,0.294,0.953,0.101,0.0914,0.58,0.715,0.357,0.195,0.231;0.668,0.237,0.91,1,0.0809,0.147,0.533,0.157,0.135,0.242;0.14,0.131,0.328,0.667,0.34,0.141,0.869,0.383,0.112,0.508;0.851,0.629,0.791,0.0162,0.904,0.465,0.929,0.485,0.263,0.751;0.785,0.368,0.131,0.803,0.419,0.725,0.251,0.269,0.225,0.839;0.828,0.832,0.777,0.893,0.939,0.406,0.687,0.665,0.188,0.153;0.569,0.515,0.784,0.301,0.0915,0.502,0.128,0.888,0.527,0.522;0.819,0.975,0.328,0.288,0.292,0.0316,0.558,0.114,0.112,0.161;0.0111,0.374,0.482,0.367,0.0297,0.688,0.166,0.39,0.748,0.814;0.139,0.772,0.601,0.38,0.204,0.672,0.346,0.946,0.481,0.64;0.906,0.496,0.542,0.648,0.928,0.787,0.976,0.571,0.677,0.788;0.133,0.667,0.665,0.0352,0.659,0.15,0.598,0.00442,0.21,0.938;0.777,0.724,0.6,0.384,0.992,0.823,0.106,0.733,0.369,0.428;0.0311,0.443,0.293,0.827,0.883,0.356,0.869,0.433,0.36,0.594;0.307,0.452,0.379,0.208,0.933,0.679,0.222,0.24,0.321,0.0563;0.535,0.468,0.151,0.497,0.553,0.356,0.31,0.583,0.654,0.465;0.373,0.0944,0.156,0.996,0.0297,0.687,0.359,0.677,0.814,0.15;0.936,0.158,0.719,0.604,0.556,0.862,0.404,0.165,0.715,0.178;0.725,0.729,0.239,0.807,0.54,0.124,0.573,0.206,0.687,0.53;0.172,0.261,0.382,0.601,0.742,0.335,0.464,0.916,0.197,0.999;0.861,0.935,0.668,0.279,0.569,0.0775,0.598,0.501,0.501,0.729;aaaaaaa;
aaaaa;0.812;a;a;aaaaaa;0.762;0.0528;a;aaaaaa;0.451;aaaaaaaa;aaaaaa;0.349;0.152;a;0.0827;a;aaaaa;aaaaa;a;0.613;0.478;aa;0.844;0.119;aa;0.906;0.192,0.309,0.276,0.00848,0.527,0.576,0.951,0.0491,0.625,0.236;0.198,0.502,0.0416,0.426,0.737,0.401,0.465,0.888,0.305,0.315;0.643,0.601,0.809,0.0754,0.597,0.964,0.909,0.588,0.629,0.727;0.753,0.347,0.624,0.759,0.793,0.727,0.224,0.00234,0.266,0.208;0.509,0.885,0.743,0.739,0.0374,0.151,0.000432,0.267,0.599,0.409;0.279,0.568,0.203,0.914,0.146,0.978,0.982,0.732,0.00921,0.774;0.931,0.251,0.753,0.297,0.928,0.483,0.421,0.494,0.886,0.181;0.825,0.727,0.435,0.332,0.489,0.139,0.192,0.00785,0.886,0.116;0.798,0.488,0.372,0.196,0.0208,0.0243,0.628,0.793,0.574,0.358;0.713,0.679,0.369,0.1,0.148,0.931,0.155,0.498,0.976,0.555;0.774,0.0779,0.432,0.607,0.713,0.816,0.25,0.394,0.103,0.93;0.786,0.92,0.726,0.764,0.398,0.00914,0.565,0.0524,0.0514,0.27;0.685,0.58,0.702,0.648,0.0306,0.984,0.096,0.747,0.384,0.494;0.205,0.695,0.284,0.922,0.274,0.629,0.96,0.342,0.253,0.0291;0.411,0.375,0.644,0.649,0.3,0.743,0.624,0.0247,0.103,0.718;0.018,0.227,0.497,0.568,0.105,0.901,0.259,0.528,0.441,0.749;0.457,0.689,0.463,0.5,0.249,0.214,0.452,0.438,0.862,0.192;0.995,0.2,0.398,0.338,0.22,0.65,0.128,0.457,0.183,0.26;0.268,0.0545,0.118,0.0432,0.492,0.111,0.757,0.237,0.159,0.369;0.837,0.432,0.459,0.636,0.288,0.663,0.0179,0.0905,0.0212,0.25;0.755,0.0265,0.626,0.9,0.775,0.247,0.141,0.277,0.934,0.382;0.204,0.952,0.779,0.804,0.511,0.373,0.27,0.306,0.111,0.151;0.762,0.0126,0.96,0.0763,0.886,0.163,0.375,0.508,0.205,0.0369;0.246,0.0467,0.645,0.785,0.0578,0.867,0.436,0.969,0.655,0.194;0.00569,0.592,0.17,0.656,0.17,0.429,0.842,0.246,0.62,0.327;0.28,0.764,0.17,0.0868,0.391,0.574,0.141,0.511,0.678,0.136;0.0459,0.635,0.936,0.639,0.0251,0.787,0.698,0.499,0.831,0.888;aaaaaaaaa;
