ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,4);ATT9(string,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;0.162;0.751;aa;0.886;0.157;0.969;aaa;aa;a;aaaa;0.156;0.86;0.866;0.102;a;0.352;0.0376;0.174;aaa;a;0.974,0.972,0.617,0.34,0.913,0.37,0.343,0.214,0.677,0.816;0.175,0.994,0.0939,0.0254,0.0271,0.497,0.913,0.341,0.732,0.66;0.528,0.379,0.802,0.878,0.406,0.121,0.00936,0.585,0.942,0.457;0.728,0.951,0.627,0.687,0.284,0.394,0.605,0.822,0.354,0.355;0.37,0.862,0.277,0.878,0.227,0.121,0.756,0.451,0.145,0.411;0.505,0.412,0.131,0.2,0.0919,0.441,0.971,0.903,0.957,0.705;0.101,0.674,0.795,0.705,0.45,0.287,0.643,0.659,0.701,0.107;0.459,0.713,0.268,0.181,0.303,0.836,0.961,0.493,0.037,0.596;0.737,0.175,0.492,0.754,0.647,0.467,0.393,0.742,0.0232,0.167;0.02,0.436,0.99,0.251,0.404,0.967,0.729,0.387,0.888,0.0641;0.306,0.232,0.79,0.678,0.792,0.633,0.713,0.34,0.0491,0.288;0.0574,0.953,0.698,0.661,0.773,0.089,0.114,0.237,0.913,0.245;0.634,0.74,0.293,0.909,0.244,0.37,0.619,0.378,0.353,0.0708;0.237,0.0461,0.428,0.839,0.401,0.846,0.394,0.78,0.621,0.166;0.00183,0.25,0.00953,0.676,0.181,0.709,0.423,0.61,0.404,0.108;0.523,0.676,0.369,0.0724,0.462,0.479,0.926,0.071,0.219,0.166;0.198,0.902,0.681,0.973,0.81,0.924,0.738,0.497,0.475,0.154;0.0792,0.375,0.352,0.887,0.315,0.204,0.0191,0.748,0.044,0.939;0.491,0.126,0.919,0.319,0.31,0.211,0.0583,0.794,0.484,0.376;0.708,0.428,0.937,0.341,0.422,0.499,0.603,0.222,0.41,0.454;0.0166,0.411,0.396,0.0737,0.562,0.238,0.214,0.485,0.277,0.572;aaaaaaaaa;
aaaa;0.0184;0.681;a;0.141;0.237;0.597;aaa;aa;a;a;0.472;0.703;0.353;0.85;a;0.126;0.0199;0.762;aa;a;0.141,0.248,0.0558,0.12,0.255,0.409,0.325,0.683,0.989,0.524;0.548,0.172,0.402,0.999,0.245,0.895,0.19,0.16,0.608,0.321;0.66,0.841,0.298,0.00546,0.282,0.304,0.922,0.259,0.551,0.713;0.977,0.735,0.995,0.126,0.183,0.466,0.432,0.732,0.595,0.863;0.0835,0.872,0.527,0.291,0.857,0.282,0.664,0.694,0.731,0.976;0.523,0.865,0.491,0.0607,0.675,0.732,0.777,0.795,0.371,0.824;0.179,0.407,0.309,0.0788,0.595,0.597,0.828,0.573,0.146,0.353;0.605,0.142,0.13,0.101,0.25,0.963,0.756,0.324,0.193,0.749;0.734,0.115,0.228,0.787,0.429,0.934,0.767,0.552,0.861,0.0618;0.441,0.537,0.27,0.625,0.114,0.577,0.508,0.375,0.909,0.305;0.00769,0.452,0.109,0.869,0.224,0.734,0.367,0.36,0.847,0.0624;0.868,0.645,0.71,0.669,0.0658,0.764,0.717,0.62,0.121,0.542;0.774,0.788,0.637,0.139,0.466,0.317,0.562,0.122,0.573,0.787;0.796,0.147,0.345,0.0763,0.539,0.745,0.67,0.723,0.693,0.859;0.981,0.685,0.0237,0.244,0.754,0.554,0.399,0.382,0.886,0.303;0.237,0.897,0.848,0.905,0.154,0.984,0.35,0.025,0.4,0.473;0.599,0.917,0.12,0.934,0.719,0.426,0.981,0.357,0.881,0.463;0.157,0.937,0.0837,0.0922,0.411,0.662,0.381,0.776,0.908,0.538;0.85,0.346,0.498,0.509,0.541,0.976,0.645,0.347,0.594,0.914;0.0234,0.817,0.879,0.676,0.88,0.935,0.983,0.627,0.541,0.78;0.104,0.838,0.655,0.103,0.0115,0.548,0.0283,0.42,0.659,0.365;aaaa;
aa;0.647;0.775;aa;0.0921;0.106;0.554;aaa;aa;a;aa;0.789;0.398;0.349;0.115;a;0.742;0.142;0.895;aaa;aaaaa;0.859,0.0399,0.0302,0.54,0.00245,0.404,0.554,0.346,0.682,0.204;0.211,0.541,0.888,0.64,0.376,0.371,0.116,0.222,0.562,0.816;0.164,0.766,0.303,0.464,0.339,0.825,0.323,0.431,0.472,0.992;0.449,0.569,0.503,0.903,0.709,0.0704,0.847,0.151,0.374,0.115;0.315,0.931,0.144,0.622,0.876,0.219,0.566,0.709,0.597,0.254;0.879,0.563,0.369,0.823,0.304,0.411,0.561,0.288,0.178,0.158;0.614,0.286,0.663,0.982,0.167,0.719,0.945,0.848,0.29,0.758;0.761,0.967,0.501,0.0329,0.68,0.313,0.862,0.713,0.275,0.287;0.908,0.00311,0.317,0.296,0.472,0.0406,0.732,0.252,0.485,0.592;0.741,0.96,0.737,0.4,0.665,0.014,0.954,0.912,0.0484,0.784;0.667,0.00997,0.00284,0.788,0.724,0.558,0.97,0.425,0.969,0.91;0.656,0.0293,0.951,0.797,0.956,0.658,0.781,0.514,0.744,0.742;0.977,0.899,0.154,0.889,0.976,0.271,0.145,0.136,0.825,0.263;0.185,0.293,0.684,0.345,0.269,0.585,0.988,0.86,0.0442,0.796;0.894,0.443,0.109,0.492,0.938,0.95,0.788,0.754,0.335,0.184;0.774,0.684,0.111,0.607,0.169,0.977,0.88,0.812,0.893,0.273;0.925,0.821,0.665,0.224,0.385,0.0381,0.756,0.937,0.501,0.676;0.643,0.44,0.746,0.725,0.342,0.312,0.89,0.644,0.55,0.28;0.51,0.308,0.52,0.55,0.375,0.687,0.0528,0.983,0.911,0.504;0.298,0.77,0.345,0.765,0.592,0.107,0.19,0.899,0.207,0.953;0.286,0.968,0.324,0.182,0.496,0.0631,0.822,0.739,0.295,0.84;aaaa;
a;0.416;0.51;aa;0.661;0.926;0.342;a;a;a;aa;0.5;0.964;0.582;0.561;a;0.668;0.155;0.53;a;aaa;0.275,0.825,0.473,0.937,0.989,0.451,0.987,0.568,0.077,0.779;0.632,0.422,0.553,0.258,0.907,0.505,0.109,0.107,0.831,0.73;0.924,0.181,0.204,0.161,0.281,0.948,0.702,0.457,0.0785,0.512;0.315,0.601,0.277,0.917,0.443,0.631,0.683,0.982,0.0832,0.376;0.49,0.498,0.733,0.863,0.998,0.574,0.385,0.0236,0.14,0.372;0.01,0.838,0.656,0.863,0.527,0.519,0.7,0.151,0.187,0.456;0.411,0.624,0.493,0.953,0.937,0.32,0.371,0.437,0.798,0.322;0.234,0.915,0.846,0.0994,0.252,0.237,0.444,0.787,0.134,0.504;0.949,0.184,0.918,0.37,0.872,0.836,0.622,0.421,0.103,0.737;0.141,0.784,0.937,0.729,0.909,0.721,0.465,0.622,0.226,0.339;0.168,0.546,0.147,0.365,0.233,0.794,0.0334,0.0528,0.683,0.318;0.95,0.419,0.164,0.997,0.362,0.7,0.664,0.21,0.0123,0.897;0.349,0.0401,0.0583,0.0247,0.446,0.267,0.705,0.939,0.0833,0.544;0.284,0.164,0.073,0.963,0.168,0.142,0.39,0.105,0.763,0.385;0.757,0.31,0.0451,0.385,0.896,0.744,0.366,0.536,0.144,0.989;0.449,0.583,0.972,0.0436,0.825,0.899,0.223,0.0548,0.0547,0.857;0.846,0.214,0.0913,0.312,0.734,0.635,0.789,0.581,0.48,0.201;0.0561,0.381,0.268,0.154,0.218,0.0153,0.603,0.495,0.349,0.447;0.7,0.145,0.0562,0.992,0.492,0.915,0.204,0.163,0.042,0.689;0.489,0.0917,0.466,0.0258,0.695,0.218,0.57,0.839,0.643,0.851;0.555,0.00758,0.182,0.942,0.157,0.38,0.664,0.845,0.0997,0.239;aaaaaaaaaa;
aa;0.00713;0.643;aa;0.746;0.648;0.406;aa;aa;a;aa;0.833;0.311;0.875;0.939;a;0.734;0.913;0.6;aaa;a;0.324,0.656,0.487,0.397,0.581,0.841,0.736,0.586,0.273,0.567;0.275,0.215,0.963,0.76,0.025,0.62,0.988,0.368,0.066,0.969;0.321,0.324,0.193,0.584,0.919,0.397,0.575,0.995,0.491,0.513;0.31,0.923,0.705,0.392,0.136,0.369,0.75,0.814,0.138,0.137;0.147,0.867,0.822,0.226,0.207,0.182,0.922,0.337,0.99,0.638;0.64,0.674,0.55,0.0153,0.417,0.91,0.782,0.809,0.0443,0.461;0.442,0.258,0.329,0.052,0.911,0.42,0.618,0.161,0.3,0.481;0.958,0.683,0.494,0.0364,0.837,0.892,0.0658,0.029,0.652,0.41;0.512,0.959,0.0208,0.588,0.9,0.0379,0.46,0.16,0.356,0.812;0.791,0.684,0.942,0.93,0.093,0.83,0.397,0.211,0.855,0.106;0.739,0.874,0.225,0.16,0.985,0.604,0.881,0.672,0.54,0.241;0.647,0.252,0.532,0.54,0.261,0.061,0.801,0.694,0.5,0.929;0.555,0.507,0.795,0.176,0.453,0.755,0.627,0.775,0.26,0.363;0.447,0.702,0.862,0.255,0.621,0.424,0.974,0.389,0.427,0.961;0.722,0.811,0.56,0.712,0.979,0.9,0.902,0.134,0.632,0.437;0.615,0.148,0.828,0.929,0.017,0.992,0.747,0.22,0.56,0.792;0.512,0.179,0.581,0.0892,0.4,0.212,0.609,0.444,0.886,0.781;0.655,0.237,0.103,0.283,0.819,0.374,0.348,0.36,0.756,0.83;0.433,0.286,0.828,0.666,0.63,0.672,0.731,0.0667,0.65,0.872;0.603,0.141,0.0624,0.0251,0.75,0.713,0.602,0.876,0.833,0.498;0.207,0.473,0.545,0.215,0.253,0.605,0.296,0.809,0.134,0.643;aaaaaa;
aaa;0.818;0.929;a;0.317;0.494;0.397;aaa;aaa;a;aaaa;0.0909;0.102;0.701;0.703;a;0.894;0.687;0.0311;aaa;aaaaa;0.59,0.262,0.662,0.281,0.0741,0.693,0.0328,0.385,0.721,0.944;0.651,0.845,0.253,0.85,0.897,0.831,0.434,0.467,0.478,0.244;0.886,0.975,0.868,0.159,0.807,0.664,0.314,0.326,0.55,0.544;0.324,0.507,0.79,0.694,0.56,0.433,0.976,0.172,0.714,0.47;0.0764,0.949,0.274,0.686,0.981,0.444,0.937,0.919,0.469,0.823;0.343,0.673,0.546,0.0684,0.0639,0.104,0.724,0.284,0.567,0.813;0.673,0.758,0.493,0.639,0.47,0.129,0.367,0.788,0.741,0.562;0.414,0.589,0.53,0.0579,0.552,0.858,0.444,0.319,0.282,0.847;0.246,0.716,0.841,0.383,0.0294,0.202,0.736,0.202,0.21,0.853;0.0123,0.292,0.0916,0.519,0.193,0.00903,0.0251,0.816,0.399,0.254;0.656,0.342,0.166,0.543,0.0306,0.0874,0.776,0.634,0.319,0.519;0.134,0.603,0.839,0.746,0.697,0.275,0.0933,0.347,0.817,0.744;0.601,0.0508,0.324,0.592,0.457,0.81,0.557,0.26,0.818,0.272;0.349,0.439,0.0125,0.692,0.826,0.84,0.608,0.48,0.524,0.931;0.623,0.436,0.295,0.951,0.606,0.313,0.128,0.235,0.0162,0.509;0.818,0.768,0.855,0.831,0.785,0.541,0.133,0.0575,0.412,0.355;0.774,0.968,0.845,0.19,0.648,0.623,0.21,0.522,0.46,0.325;0.687,0.104,0.956,0.991,0.761,0.242,0.0121,0.544,0.515,0.176;0.2,0.0835,0.739,0.213,0.103,0.0732,0.401,0.323,0.984,0.255;0.23,0.502,0.954,0.842,0.807,0.987,0.404,0.548,0.249,0.973;0.456,0.703,0.65,0.909,0.296,0.156,0.0907,0.604,0.986,0.0213;aa;
a;0.161;0.785;a;0.481;0.29;0.012;a;aaa;a;a;0.41;0.228;0.197;0.659;a;0.724;0.818;0.881;aaa;a;0.789,0.936,0.701,0.939,0.278,0.994,0.102,0.842,0.746,0.889;0.58,0.812,0.236,0.0849,0.924,0.0953,0.795,0.305,0.156,0.531;0.224,0.662,0.877,0.946,0.636,0.316,0.16,0.227,0.379,0.156;0.53,0.00583,0.144,0.746,0.0523,0.925,0.445,0.793,0.477,0.127;0.385,0.67,0.0403,0.355,0.0227,0.568,0.779,0.372,0.251,0.102;0.585,0.244,0.4,0.219,0.691,0.424,0.997,0.425,0.885,0.412;0.116,0.0174,0.675,0.732,0.278,0.407,0.989,0.727,0.483,0.478;0.0532,0.591,0.87,0.00579,0.531,0.306,0.788,0.312,0.396,0.672;0.71,0.888,0.0852,0.833,0.073,0.531,0.972,0.719,0.679,0.465;0.165,0.678,0.913,0.691,0.591,0.835,0.326,0.486,0.566,0.902;0.892,0.498,0.126,0.166,0.233,0.301,0.201,0.77,0.28,0.18;0.857,0.944,0.549,0.757,0.858,0.214,0.141,0.98,0.432,0.0365;0.874,0.148,0.15,0.935,0.0244,0.343,0.175,0.686,0.623,0.262;0.528,0.656,0.37,0.329,0.113,0.75,0.713,0.805,0.309,0.0501;0.369,0.722,0.0943,0.124,0.0755,0.504,0.239,0.55,0.122,0.935;0.274,0.874,0.266,0.635,0.231,0.547,0.578,0.202,0.477,0.276;0.691,0.308,0.605,0.947,0.643,0.723,0.861,0.524,0.067,0.626;0.913,0.316,0.843,0.838,0.103,0.355,0.0676,0.385,0.205,0.68;0.139,0.103,0.261,0.772,0.908,0.891,0.184,0.542,0.966,0.96;0.901,0.0988,0.191,0.85,0.532,0.662,0.161,0.725,0.399,0.598;0.93,0.91,0.914,0.457,0.171,0.952,0.0121,0.297,0.844,0.288;aaaaaa;
a;0.309;0.333;aa;0.57;0.606;0.884;aaaa;aaaa;a;aa;0.834;0.853;0.789;0.705;a;0.844;0.827;0.786;aaa;aaaa;0.0349,0.174,0.592,0.218,0.363,0.829,0.901,0.199,0.717,0.0413;0.106,0.294,0.211,0.289,0.535,0.404,0.801,0.148,0.347,0.167;0.371,0.889,0.0591,0.107,0.658,0.341,0.804,0.577,0.00693,0.4;0.448,0.559,0.011,0.408,0.0891,0.0915,0.974,0.277,0.717,0.968;0.492,0.442,0.917,0.713,0.417,0.463,0.948,0.944,0.288,0.656;0.0669,0.848,0.196,0.5,0.87,0.0694,0.494,0.405,0.447,0.353;0.0939,0.651,0.0581,0.998,0.0239,0.0838,0.109,0.292,0.545,0.707;0.635,0.364,0.0528,0.223,0.311,0.89,0.974,0.273,0.998,0.208;0.324,0.348,0.688,0.653,0.689,0.395,0.295,0.417,0.034,0.234;0.585,0.808,0.822,0.981,0.866,0.665,0.904,0.658,0.735,0.284;0.61,0.622,0.729,0.204,0.985,0.831,0.108,0.927,0.74,0.177;0.32,0.0712,0.227,0.997,0.183,0.827,0.0983,0.122,0.483,0.758;0.445,0.654,0.602,0.945,0.363,0.781,0.464,0.883,0.518,0.144;0.305,0.183,0.198,0.0943,0.93,0.3,0.867,0.0335,0.0704,0.735;0.324,0.00651,0.576,0.912,0.602,0.715,0.63,0.761,0.552,0.656;0.543,0.316,0.444,0.608,0.829,0.751,0.758,0.843,0.666,0.311;0.308,0.755,0.894,0.744,0.141,0.654,0.206,0.634,0.665,0.226;0.246,0.514,0.105,0.479,0.607,0.308,0.447,0.409,0.141,0.114;0.0862,0.474,0.141,0.107,0.0479,0.591,0.667,0.508,0.849,0.393;0.56,0.809,0.19,0.258,0.333,0.248,0.669,0.853,0.772,0.585;0.607,0.794,0.0199,0.864,0.42,0.412,0.926,0.501,0.802,0.338;a;
aaa;0.24;0.549;a;0.746;0.0124;0.615;a;aaaa;a;aa;0.0831;0.499;0.255;0.0768;a;0.665;0.247;0.451;a;aaaa;0.785,0.588,0.553,0.531,0.958,0.941,0.793,0.159,0.233,0.131;0.115,0.914,0.0547,0.977,0.121,0.164,0.381,0.759,0.734,0.307;0.378,0.706,0.16,0.211,0.63,0.423,0.11,0.905,0.298,0.334;0.0779,0.494,0.796,0.178,0.639,0.228,0.279,0.0797,0.904,0.675;0.519,0.326,0.553,0.458,0.829,0.59,0.546,0.148,0.172,0.261;0.981,0.26,0.299,0.493,0.596,0.000599,0.618,0.04,0.423,0.996;0.153,0.216,0.218,0.617,0.892,0.998,1,0.267,0.644,0.916;0.0139,0.401,0.942,0.685,0.58,0.751,0.512,0.971,0.273,0.071;0.476,0.542,0.0429,0.7,0.136,0.957,0.347,0.292,0.859,0.809;0.624,0.482,0.996,0.932,0.687,0.155,0.456,0.684,0.746,0.362;0.0819,0.806,0.66,0.608,0.157,0.0489,0.221,0.723,0.0368,0.89;0.793,0.355,0.198,0.0359,0.891,0.218,0.83,0.062,0.341,0.661;0.376,0.607,0.851,0.578,0.779,0.221,0.446,0.719,0.371,0.826;0.696,0.776,0.565,0.796,0.0866,0.245,0.0998,0.283,0.0856,0.762;0.265,0.748,0.972,0.893,0.403,0.799,0.262,0.953,0.669,0.426;0.836,0.0358,0.936,0.168,0.504,0.798,0.865,0.276,0.989,0.427;0.383,0.273,0.087,0.463,0.782,0.901,0.302,0.587,0.767,0.924;0.322,0.377,0.563,0.599,0.771,0.461,0.461,0.304,0.706,0.247;0.578,0.0749,0.83,0.143,0.349,0.574,0.9,0.065,0.963,0.197;0.0254,0.853,0.141,0.472,0.745,0.502,0.676,0.542,0.795,0.337;0.647,0.172,0.692,0.808,0.105,0.905,0.648,0.509,0.795,0.399;aaaa;
aa;0.53;0.534;a;0.537;0.223;0.0366;aaa;a;a;aaa;0.288;0.973;0.79;0.695;a;0.531;0.272;0.976;aa;aa;0.769,0.671,0.00912,0.915,0.492,0.973,0.0258,0.162,0.0682,0.765;0.0175,0.345,0.732,0.665,0.0437,0.136,0.794,0.17,0.165,0.554;0.12,0.101,0.878,0.312,0.538,0.576,0.493,0.796,0.724,0.614;0.24,0.695,0.126,0.441,0.794,0.961,0.149,0.58,0.496,0.0548;0.0703,0.883,0.716,0.967,0.573,0.357,0.808,0.925,0.988,0.618;0.17,0.237,0.232,0.623,0.475,0.791,0.805,0.727,0.671,0.724;0.424,0.773,0.495,0.553,0.877,0.532,0.144,0.0057,0.449,0.356;0.267,0.671,0.193,0.77,0.931,0.617,0.119,0.936,0.468,0.883;0.138,0.0868,0.684,0.944,0.304,0.897,0.485,0.732,0.1,0.388;0.542,0.305,0.181,0.729,0.449,0.391,0.285,0.43,0.671,0.693;0.796,0.17,0.0789,0.512,0.519,0.133,0.505,0.602,0.977,0.204;0.0219,0.106,0.126,0.865,0.881,0.11,0.783,0.328,0.0105,0.42;0.914,0.226,0.572,0.756,0.0946,0.514,0.243,0.64,0.381,0.81;0.897,0.0349,0.838,0.784,0.405,0.428,0.955,0.584,0.855,0.00766;0.872,0.875,0.741,0.997,0.159,0.795,0.426,0.621,0.218,0.586;0.6,0.284,0.427,0.594,0.114,0.96,0.0402,0.0474,0.562,0.758;0.984,0.3,0.797,0.931,0.479,0.839,0.935,0.445,0.715,0.127;0.95,0.878,0.912,0.399,0.614,0.8,0.714,0.00311,0.837,0.475;0.125,0.5,0.486,0.514,0.375,0.131,0.112,0.428,0.208,0.369;0.503,0.882,0.512,0.114,0.602,0.000425,0.165,0.71,0.58,0.321;0.362,0.402,0.557,0.942,0.948,0.363,0.889,0.146,0.612,0.569;a;
aa;0.967;0.737;aa;0.399;0.816;0.746;aa;a;a;aa;0.257;0.24;0.258;0.684;a;0.595;0.612;0.332;aaa;aa;0.936,0.572,0.172,0.22,0.677,0.258,0.25,0.201,0.987,0.856;0.0548,0.522,0.909,0.964,0.399,0.903,0.584,0.885,0.0853,0.162;0.353,0.795,0.949,0.219,0.0682,0.702,0.242,0.445,0.00413,0.949;0.803,0.0996,0.0688,0.237,0.275,0.0463,0.0157,0.706,0.0397,0.54;0.497,0.17,0.605,0.234,0.775,0.465,0.256,0.923,0.417,0.171;0.546,0.254,0.391,0.714,0.801,0.339,0.816,0.0746,0.415,0.417;0.286,0.623,0.932,0.88,0.146,0.794,0.81,0.132,0.246,0.186;0.858,0.467,0.904,0.825,0.261,0.647,0.759,0.817,0.929,0.408;0.73,0.427,0.639,0.661,0.89,0.231,0.338,0.592,0.0518,0.783;0.978,0.819,0.344,0.807,0.124,0.12,0.877,0.637,0.552,0.691;0.597,0.753,0.87,0.271,0.131,0.628,0.994,0.797,0.796,0.316;0.696,0.388,0.436,0.211,0.459,0.305,0.69,0.856,0.767,0.0313;0.271,0.594,0.106,0.201,0.0382,0.394,0.42,0.228,0.367,0.932;0.914,0.728,0.473,0.787,0.334,0.367,0.32,0.845,0.758,0.608;0.478,0.298,0.503,0.0384,0.292,0.304,0.81,0.0164,0.679,0.9;0.379,0.303,0.61,0.197,0.995,0.756,0.03,0.763,0.587,0.403;0.227,0.537,0.837,0.17,0.428,0.312,0.838,0.448,0.574,0.932;0.637,0.737,0.312,0.216,0.79,0.847,0.72,0.266,0.445,0.689;0.575,0.461,0.565,0.539,0.403,0.328,0.306,0.361,0.737,0.164;0.709,0.0559,0.777,0.693,0.928,0.179,0.416,0.887,0.802,0.549;0.982,0.0554,0.353,0.276,0.375,0.664,0.427,0.446,0.131,0.478;aaaaa;
aa;0.732;0.0229;aa;0.426;0.891;0.793;aaa;a;a;aaa;0.951;0.234;0.237;0.18;a;0.727;0.562;0.586;a;aaa;0.186,0.136,0.167,0.982,0.548,0.381,0.915,0.501,0.762,0.428;0.254,0.499,0.763,0.686,0.406,0.0139,0.865,0.139,0.526,0.341;0.132,0.0316,0.572,0.649,0.631,0.32,0.769,0.579,0.0343,0.488;0.602,0.227,0.616,0.429,0.939,0.112,0.724,0.469,0.0803,0.938;0.632,0.706,0.995,0.374,0.172,0.105,0.971,0.115,0.161,0.986;0.816,0.195,0.235,0.271,0.82,0.644,0.348,0.768,0.494,0.748;0.181,0.519,0.632,0.779,0.56,0.649,0.763,0.537,0.576,0.991;0.478,0.725,0.135,0.898,0.841,0.839,0.963,0.76,0.537,0.826;0.949,0.0133,0.678,0.0519,0.45,0.724,0.542,0.841,0.975,0.762;0.593,0.945,0.605,0.976,0.916,0.51,0.655,0.561,0.125,0.455;0.145,0.767,0.668,0.499,0.186,0.579,0.687,0.175,0.819,0.709;0.399,0.922,0.442,0.16,0.195,0.653,0.866,0.857,0.756,0.414;0.719,0.503,0.609,0.296,0.76,0.506,0.457,0.604,0.9,0.496;0.618,0.305,0.738,0.384,0.766,0.686,0.222,0.278,0.41,0.625;0.553,0.385,0.899,0.558,0.0673,0.0824,0.114,0.223,0.676,0.521;0.205,0.329,0.342,0.669,0.133,0.86,0.776,0.878,0.286,0.648;0.375,0.574,0.915,0.0302,0.63,0.371,0.971,0.953,0.489,0.97;0.482,0.701,0.476,0.374,0.761,0.583,0.939,0.852,0.78,0.499;0.951,0.69,0.515,0.996,0.853,0.571,0.455,0.506,0.61,0.618;0.0119,0.0812,0.988,0.863,0.478,0.352,0.254,0.375,0.92,0.415;0.146,0.794,0.0579,0.989,0.0204,0.642,0.405,0.532,0.0526,0.395;aaaaaaaa;
aa;0.904;0.0823;aa;0.906;0.416;0.688;aaaa;aaa;a;aaaa;0.704;0.752;0.241;0.657;a;0.302;0.306;0.432;aa;aaa;0.855,0.687,0.172,0.828,0.874,0.0854,0.788,0.0389,0.0947,0.0426;0.427,0.0896,0.332,0.279,0.857,0.226,0.96,0.937,0.125,0.569;0.0798,0.0735,0.649,0.813,0.361,0.316,0.0449,0.133,0.676,0.932;0.65,0.294,0.297,0.696,0.227,0.271,0.0368,0.0817,0.717,0.101;0.652,0.625,0.0146,0.439,0.0091,0.0482,0.796,0.27,0.514,0.00315;0.0384,0.877,0.526,0.717,0.45,0.783,0.65,0.586,0.606,0.993;0.748,0.379,0.714,0.143,0.0573,0.102,0.758,0.389,0.325,0.817;0.313,0.125,0.75,0.785,0.212,0.731,0.265,0.511,0.571,0.103;0.435,0.976,0.454,0.603,0.671,0.459,0.539,0.75,0.251,0.0773;0.661,0.151,0.551,0.0902,0.468,0.475,0.99,0.338,0.0705,0.0769;0.291,0.0821,0.436,0.732,0.774,0.693,0.52,0.48,0.881,0.632;0.766,0.655,0.153,0.0113,0.236,0.353,0.963,0.547,0.679,0.656;0.489,0.28,0.692,0.609,0.358,0.0558,0.0169,0.514,0.2,0.0829;0.129,0.579,0.671,0.704,0.519,0.948,0.521,0.141,0.859,0.459;0.632,0.698,0.949,0.325,0.127,0.714,0.583,0.368,0.853,0.453;0.242,0.949,0.933,0.373,0.251,0.93,0.807,0.705,0.839,0.861;0.746,0.533,0.811,0.0623,0.16,0.443,0.072,0.955,0.508,0.718;0.472,0.276,0.217,0.757,0.202,0.754,0.983,0.178,0.538,0.774;0.0646,0.441,0.585,0.891,0.705,0.634,0.386,0.433,0.346,0.486;0.115,0.344,0.586,0.788,0.0619,0.673,0.535,0.281,0.279,0.415;0.925,0.49,0.747,0.456,0.0645,0.609,0.184,0.659,0.788,0.0454;aaaaaaaa;
aa;0.541;0.729;aa;0.454;0.608;0.835;aaa;aaa;a;a;0.338;0.0185;0.574;0.622;a;0.00352;0.282;0.129;aaa;aaaa;0.659,0.225,0.582,0.217,0.659,0.1,0.195,0.81,0.209,0.151;0.0582,0.224,0.995,0.854,0.761,0.528,0.0721,0.596,0.802,0.663;0.842,0.476,0.569,0.806,0.81,0.783,0.432,0.0867,0.531,0.415;0.36,0.365,0.232,0.649,0.339,0.0212,0.291,0.433,0.0665,0.847;0.969,0.486,0.0522,0.452,0.595,0.0158,0.781,0.552,0.475,0.953;0.587,0.895,0.91,0.852,0.226,0.355,0.0489,0.346,0.41,0.393;0.354,0.052,0.233,0.136,0.959,0.101,0.737,0.828,0.48,0.728;0.454,0.586,0.636,0.264,0.596,0.616,0.935,0.993,0.461,0.25;0.571,0.823,0.634,0.239,0.62,0.709,0.187,0.674,0.476,0.778;0.417,0.472,0.254,0.115,0.946,0.261,0.754,0.681,0.581,0.638;0.644,0.668,0.597,0.982,0.987,0.0758,0.945,0.888,0.149,0.186;0.593,0.298,0.125,0.152,0.871,0.129,0.121,0.713,0.633,0.608;0.17,0.173,0.574,0.0459,0.285,0.163,0.0389,0.992,0.225,0.104;0.0262,0.0522,0.784,0.381,0.619,0.22,0.72,0.731,0.0754,0.199;0.771,0.977,0.897,0.421,0.593,0.367,0.113,0.985,0.597,0.315;0.991,0.0887,0.961,0.635,0.879,0.553,0.336,0.858,0.74,0.529;0.868,0.985,0.219,0.193,0.381,0.811,0.272,0.717,0.467,0.473;0.509,0.81,0.493,0.184,0.0768,0.617,0.907,0.316,0.34,0.918;0.175,0.402,0.147,0.975,0.0445,0.773,0.294,0.225,0.575,0.109;0.4,0.937,0.7,0.293,0.373,0.139,0.602,0.81,0.525,0.33;0.449,0.55,0.402,0.765,0.0939,0.258,0.773,0.714,0.123,0.129;aaaaaaaaaa;
