ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(string,8);ATT4(string,7);ATT5(string,9);ATT6(string,2);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,8);ATT20(float,1);ATT21(string,9);ATT22(string,6);ATT23(float,1);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.643;a;aaaaaa;aaaaa;aaaa;aaaaaaaa;aa;aaaaaaa;0.733;0.511;0.445;0.205;aaaaa;a;0.948;aa;0.343;0.757;aaaaa;aaaaaa;0.333;aaaaaaaaa;aaaaa;0.805;aaaa;0.492,0.941,0.244,0.9,0.274,0.273,0.611,0.552,0.157,0.546;0.0631,0.093,0.928,0.677,0.387,0.293,0.38,0.0893,0.725,0.776;0.163,0.233,0.464,0.487,0.572,0.458,0.868,0.97,0.0357,0.565;0.0248,0.273,0.538,0.303,0.632,0.928,0.499,0.605,0.928,0.826;0.659,0.686,0.133,0.593,0.461,0.352,0.387,0.78,0.147,0.775;0.821,0.937,0.52,0.126,0.969,0.271,0.879,0.615,0.112,0.944;0.359,0.52,0.202,0.827,0.332,0.512,0.358,0.386,0.773,0.783;0.925,0.202,0.514,0.625,0.403,0.0467,0.684,0.0997,0.572,0.0669;0.651,0.356,0.493,0.697,0.523,0.256,0.892,0.53,0.146,0.117;0.0682,0.904,0.0866,0.467,0.61,0.681,0.777,0.978,0.575,0.66;0.309,0.327,0.0912,0.43,0.117,0.904,0.978,0.976,0.0696,0.0876;0.48,0.687,0.0381,0.578,0.933,0.669,0.933,0.776,0.0384,0.385;0.735,0.922,0.452,0.242,0.604,0.789,0.822,0.13,0.16,0.66;0.649,0.325,0.249,0.54,0.00377,0.383,0.483,0.664,0.342,0.134;0.778,0.799,0.125,0.213,0.124,0.279,0.455,0.388,0.628,0.841;0.288,0.523,0.739,0.341,0.35,0.185,0.0312,0.142,0.118,0.026;0.625,0.347,0.764,0.623,0.0803,0.856,0.624,0.901,0.392,0.625;0.566,0.787,0.385,0.128,0.623,0.789,0.277,0.0336,0.906,0.921;0.854,0.982,0.0386,0.3,0.193,0.303,0.371,0.449,0.959,0.0616;0.709,0.814,0.439,0.281,0.898,0.959,0.737,0.0366,0.791,0.448;0.918,0.0921,0.872,0.144,0.252,0.997,0.972,0.149,0.609,0.546;0.498,0.661,0.503,0.965,0.338,0.539,0.416,0.594,0.691,0.664;0.322,0.73,0.197,0.564,0.921,0.339,0.252,0.565,0.263,0.42;0.104,0.455,0.785,0.133,0.0494,0.484,0.234,0.867,0.558,0.757;0.0857,0.686,0.0277,0.914,0.551,0.445,0.0666,0.727,0.616,0.342;aaaaaaaa;
0.572;a;aaaa;aaaaaa;aaaaaa;aaaaaaaaa;aa;aaaaa;0.0544;0.12;0.392;0.121;aaa;a;0.525;a;0.572;0.843;aaa;aaaaaaaa;0.219;aaaaaaa;aaa;0.866;aaa;0.718,0.134,0.241,0.208,0.982,0.43,0.708,0.723,0.119,0.168;0.0566,0.489,0.0482,0.0287,0.181,0.511,0.135,0.106,0.647,0.956;0.464,0.246,0.648,0.0101,0.344,0.465,0.365,0.0194,0.228,0.983;0.811,0.848,0.573,0.307,0.523,0.197,0.378,0.398,0.864,0.676;0.363,0.474,0.454,0.336,0.376,0.0971,0.321,0.89,0.71,0.818;0.911,0.941,0.5,0.837,0.67,0.121,0.719,0.396,0.524,0.425;0.725,0.197,0.3,0.52,0.0141,0.619,0.477,0.802,0.253,0.951;0.799,0.968,0.267,0.778,0.335,0.259,0.268,0.395,0.257,0.529;0.176,0.00499,0.86,0.268,0.272,0.705,0.416,0.463,0.0157,0.762;0.309,0.445,0.377,0.907,0.853,0.13,0.366,0.0419,0.979,0.0576;0.314,0.508,0.799,0.926,0.139,0.111,0.386,0.325,0.713,0.0271;0.693,0.518,0.788,0.233,0.565,0.217,0.657,0.405,0.622,0.601;0.595,0.491,0.412,0.334,0.472,0.0185,0.877,0.163,0.373,0.998;0.0212,0.775,0.778,0.384,0.819,0.519,0.894,0.486,0.272,0.213;0.9,0.709,0.98,0.313,0.874,0.646,0.244,0.686,0.129,0.878;0.991,0.267,0.02,0.732,0.213,0.977,0.794,0.55,0.264,0.835;0.558,0.948,0.544,0.874,0.403,0.864,0.149,0.0932,0.935,0.838;0.174,0.381,0.889,0.114,0.0317,0.206,0.446,0.571,0.0444,0.66;0.303,0.89,0.561,0.136,0.273,0.169,0.401,0.726,0.562,0.945;0.513,0.977,0.588,0.00621,0.379,0.222,0.532,0.606,0.844,0.269;0.589,0.981,0.366,0.729,0.721,0.902,0.429,0.228,0.625,0.0333;0.482,0.817,0.0579,0.168,0.013,0.999,0.164,0.6,0.663,0.983;0.0801,0.346,0.166,0.62,0.319,0.84,0.132,0.713,0.709,0.799;0.194,0.908,0.651,0.472,0.961,0.191,0.937,0.382,0.655,0.189;0.966,0.348,0.192,0.293,0.939,0.133,0.0401,0.64,0.354,0.217;aaaaaaaaaa;
0.766;a;aaaa;aaa;aaa;a;a;aaa;0.746;0.42;0.094;0.861;aaaaa;a;0.268;aaaaaaaaa;0.221;0.539;a;aaaa;0.281;aaaa;aaaaa;0.307;aa;0.691,0.491,0.28,0.537,0.945,0.675,0.795,0.539,0.0431,0.728;0.645,0.827,0.281,0.933,0.435,0.783,0.219,0.802,0.795,0.665;0.082,0.901,0.503,0.9,0.102,0.0879,0.535,0.524,0.634,0.283;0.452,0.463,0.516,0.636,0.915,0.274,0.933,0.262,0.565,0.275;0.33,0.195,0.973,0.571,0.486,0.574,0.752,0.964,0.57,0.0559;0.251,0.417,0.949,0.845,0.18,0.551,0.88,0.483,0.0794,0.691;0.538,0.199,0.0164,0.976,0.841,0.176,0.637,0.877,0.333,0.405;0.241,0.596,0.868,0.744,0.364,0.605,0.894,0.39,0.781,0.691;0.921,0.137,0.503,0.862,0.524,0.0309,0.278,0.359,0.226,0.591;0.0105,0.273,0.525,0.248,0.703,0.972,0.966,0.433,0.973,0.89;0.12,0.403,0.846,0.731,0.574,0.749,0.0338,0.772,0.00939,0.816;0.644,0.661,0.511,0.669,0.327,0.644,0.523,0.384,0.516,0.618;0.0218,0.845,0.82,0.64,0.771,0.468,0.3,0.853,0.926,0.312;0.555,0.162,0.637,0.804,0.117,0.662,0.888,0.175,0.231,0.127;0.561,0.121,0.734,0.199,0.242,0.992,0.513,0.936,0.715,0.888;0.472,0.554,0.518,0.892,0.0438,0.703,0.563,0.486,0.179,0.821;0.135,0.374,0.691,0.798,0.917,0.126,0.918,0.33,0.0126,0.12;0.13,0.391,0.468,0.744,0.407,0.233,0.885,0.913,0.953,0.825;0.422,0.0179,0.106,0.55,0.684,0.895,0.453,0.421,0.0456,0.574;0.0494,0.785,0.385,0.34,0.347,0.278,0.583,0.315,0.685,0.204;0.268,0.78,0.179,0.822,0.68,0.219,0.0894,0.958,0.774,0.447;0.176,0.532,0.34,0.919,0.326,0.865,0.686,0.799,0.619,0.947;0.138,0.187,0.57,0.886,0.651,0.612,0.749,0.783,0.26,0.111;0.365,0.93,0.38,0.239,0.0417,0.219,0.569,0.316,0.473,0.238;0.0505,0.212,0.0615,0.938,0.209,0.508,0.703,0.0256,0.832,0.894;aa;
0.239;a;aaaaaaaa;aaaaaaaa;aaa;aaa;a;aaa;0.376;0.78;0.227;0.808;aaaaa;a;0.474;aaaaaaa;0.155;0.114;aaaa;aaaaaaa;0.476;aaaaaaa;aaaaaa;0.636;aaaa;0.683,0.828,0.445,0.00175,0.398,0.817,0.491,0.558,0.936,0.444;0.34,0.593,0.124,0.19,0.679,0.748,0.581,0.49,0.267,0.351;0.874,0.312,0.0381,0.155,0.692,0.000804,0.515,0.0833,0.382,0.221;0.121,0.102,0.584,0.17,0.62,0.387,0.0575,0.58,0.579,0.812;0.621,0.888,0.179,0.382,0.814,0.513,0.13,0.855,0.646,0.348;0.91,0.152,0.813,0.342,0.0094,0.942,0.217,0.819,0.0785,0.672;0.92,0.426,0.932,0.755,0.178,0.123,0.688,0.485,0.433,0.923;0.305,0.436,0.464,0.964,0.0248,0.944,0.512,0.766,0.648,0.63;0.952,0.964,0.947,0.829,0.734,0.692,0.0529,0.225,0.289,0.463;0.332,0.819,0.658,0.378,0.262,0.378,0.0254,0.344,0.394,0.235;0.394,0.339,0.00387,0.0248,0.0582,0.615,0.47,0.438,0.664,0.383;0.512,0.165,0.216,0.947,0.855,0.27,0.58,0.664,0.151,0.295;0.757,0.878,0.316,0.402,0.452,0.73,0.251,0.0703,0.0673,0.846;0.731,0.96,0.258,0.884,0.675,0.439,0.0675,0.715,0.481,0.298;0.253,0.844,0.753,0.571,0.466,0.404,0.933,0.305,0.771,0.893;0.516,0.669,0.815,0.776,0.673,0.622,0.215,0.98,0.588,0.269;0.547,0.867,0.81,0.941,0.605,0.96,0.35,0.0697,0.275,0.0806;0.908,0.502,0.218,0.34,0.921,0.694,0.197,0.311,0.516,0.727;0.722,0.565,0.0901,0.986,0.0686,0.511,0.105,0.966,0.495,0.743;0.831,0.832,0.263,0.759,0.122,0.756,0.98,0.32,0.268,0.704;0.986,0.742,0.517,0.559,0.555,0.724,0.284,0.978,0.692,0.988;0.441,0.215,0.692,0.49,0.878,0.982,0.214,0.724,0.915,0.52;0.728,0.875,0.341,0.842,0.384,0.942,0.0204,0.485,0.592,0.742;0.489,0.00586,0.519,0.0702,0.776,0.665,0.828,0.215,0.558,0.889;0.00782,0.497,0.875,0.588,0.846,0.145,0.254,0.751,0.964,0.0837;aaaaaaaaaa;
0.826;a;a;aa;aaaaaa;aaaaa;a;aaaaaa;0.708;0.96;0.952;0.937;a;a;0.245;aaaaaaaaaa;0.896;0.231;aa;aa;0.166;aaaaaa;aa;0.754;a;0.531,0.875,0.728,0.607,0.243,0.667,0.69,0.0449,0.32,0.577;0.289,0.466,0.765,0.139,0.861,0.238,0.217,0.884,0.406,0.744;0.358,0.764,0.969,0.401,0.237,0.382,0.438,0.109,0.0624,0.426;0.911,0.0868,0.239,0.24,0.754,0.413,0.116,0.488,0.274,0.558;0.493,0.356,0.371,0.978,0.759,0.457,0.691,0.769,0.334,0.408;0.0125,0.564,0.635,0.431,0.865,0.452,0.474,0.0193,0.108,0.449;0.374,0.197,0.19,0.0153,0.513,0.176,0.416,0.57,0.22,0.936;0.498,0.166,0.124,0.792,0.377,0.72,0.0884,0.862,0.0998,0.584;0.851,0.138,0.658,0.0469,0.117,0.705,0.822,0.473,0.894,0.074;0.309,0.44,0.606,0.495,0.287,0.0699,0.378,0.479,0.395,0.939;0.878,0.899,0.0976,0.753,0.543,0.176,0.32,0.0368,0.954,0.816;0.984,0.941,0.851,0.8,0.605,0.798,0.215,0.0707,0.73,0.546;0.947,0.974,0.922,0.575,0.435,0.314,0.613,0.0074,0.433,0.0228;0.0714,0.674,0.468,0.268,0.198,0.76,0.264,0.0748,0.628,0.55;0.259,0.485,0.586,0.957,0.234,0.91,0.513,0.301,0.995,0.467;0.372,0.752,0.472,0.697,0.0876,0.518,0.982,0.0849,0.0243,0.926;0.487,0.227,0.266,0.669,0.527,0.521,0.708,0.21,0.685,0.72;0.572,0.0513,0.305,0.518,0.13,0.962,0.0311,0.984,0.574,0.145;0.423,0.536,0.448,0.283,0.338,0.0593,0.539,0.63,0.59,0.354;0.993,0.71,0.428,0.182,0.556,0.353,0.99,0.412,0.233,0.23;0.634,0.308,0.405,0.487,0.19,0.673,0.419,0.887,0.886,0.675;0.566,0.263,0.378,0.155,0.963,0.741,0.716,0.676,0.213,0.381;0.419,0.0874,0.978,0.869,0.642,0.861,0.943,0.0872,0.921,0.21;0.49,0.69,0.815,0.309,0.506,0.855,0.501,0.127,0.33,0.536;0.865,0.675,0.355,0.103,0.877,0.332,0.142,0.557,0.469,0.584;aaa;
0.48;a;aa;aaaa;aaaaaaa;a;aa;aaa;0.635;0.375;0.546;0.508;a;a;0.956;aaaaaa;0.378;0.731;aaaa;a;0.539;aaaaaa;aaaa;0.208;aa;0.137,0.66,0.613,0.329,0.479,0.267,0.584,0.621,0.435,0.672;0.245,0.539,0.71,0.806,0.175,0.282,0.343,0.475,0.552,0.0896;0.444,0.0911,0.125,0.955,0.871,0.272,0.982,0.903,0.598,0.247;0.463,0.108,0.0873,0.423,0.0709,0.445,0.14,0.526,0.815,0.931;0.844,0.373,0.359,0.579,0.921,0.719,0.416,0.828,0.951,0.546;0.36,0.797,0.066,0.523,0.884,0.968,0.496,0.705,0.898,0.471;0.467,0.691,0.279,0.16,0.372,0.563,0.59,0.0211,0.014,0.334;0.5,0.718,0.307,0.456,0.256,0.642,0.599,0.212,0.982,0.179;0.44,0.633,0.341,0.311,0.395,0.457,0.556,0.382,0.504,0.313;0.986,0.473,0.708,0.389,0.688,0.683,0.65,0.669,0.517,0.498;0.533,0.337,0.692,0.385,0.0945,0.746,0.479,0.892,0.108,0.926;0.222,0.917,0.0703,0.526,0.199,0.622,0.798,0.984,0.974,0.714;0.859,0.758,0.572,0.0759,0.451,0.796,0.73,0.451,0.75,0.223;0.0639,0.469,0.317,0.817,0.254,0.798,0.352,0.27,0.713,0.39;0.692,0.234,0.379,0.679,0.104,0.807,0.487,0.779,0.101,0.899;0.987,0.67,0.361,0.178,0.557,0.17,0.706,0.767,0.444,0.449;0.334,0.912,0.271,0.887,0.622,0.275,0.886,0.821,0.484,0.283;0.207,0.0566,0.462,0.791,0.0177,0.0786,0.339,0.279,0.648,0.487;0.35,0.0469,0.665,0.162,0.769,0.631,0.529,0.459,0.682,0.462;0.691,0.09,0.523,0.944,0.0024,0.352,0.0765,0.748,0.591,0.198;0.326,0.478,0.63,0.377,0.906,0.512,0.431,0.721,0.448,0.00451;0.816,0.123,0.101,0.904,0.0929,0.188,0.488,0.44,0.314,0.409;0.665,0.0562,0.739,0.332,0.689,0.901,0.159,0.177,0.429,0.797;0.831,0.0901,0.0937,0.629,0.748,0.531,0.968,0.928,0.61,0.574;0.362,0.338,0.138,0.136,0.876,0.725,0.64,0.916,0.00264,0.385;aaaaaaaaaa;
0.435;a;aaaaaaa;aaaaaaa;aaaaa;a;a;aaaaaaa;0.0253;0.872;0.263;0.00491;aaa;a;0.212;aaaaaaa;0.885;0.0906;aa;aaaaa;0.367;aa;aaaaa;0.933;aaa;0.716,0.329,0.753,0.991,0.797,0.182,0.899,0.877,0.142,0.173;0.648,0.57,0.421,0.294,0.864,0.481,0.23,0.732,0.345,0.18;0.564,0.128,0.344,0.291,0.754,0.0951,0.951,0.539,0.141,0.408;0.324,0.527,0.0524,0.336,0.564,0.849,0.174,0.267,0.311,0.35;0.855,0.652,0.879,0.548,0.968,0.5,0.838,0.759,0.0491,0.816;0.335,0.985,0.988,0.188,0.229,0.289,0.854,0.272,0.0794,0.753;0.235,0.544,0.0838,0.7,0.422,0.985,0.802,0.296,0.63,0.395;0.32,0.611,0.743,0.351,0.731,0.6,0.12,0.739,0.469,0.0652;0.163,0.0956,0.0104,0.683,0.0984,0.291,0.666,0.932,0.211,0.343;0.0937,0.295,0.000883,0.849,0.595,0.22,0.797,0.772,0.192,0.586;0.8,0.823,0.836,0.851,0.79,0.327,0.075,0.301,0.811,0.854;0.415,0.877,0.703,0.935,0.276,0.292,0.361,0.518,0.731,0.757;0.367,0.444,0.66,0.837,0.28,0.992,0.238,0.3,0.698,0.0535;0.82,0.644,0.254,0.514,0.461,0.336,0.371,0.222,0.582,0.495;0.139,0.0753,0.285,0.283,0.502,0.495,0.102,0.919,0.452,0.051;0.98,0.708,0.913,0.698,0.0801,0.993,0.524,0.694,0.241,0.731;0.348,0.514,0.728,0.538,0.227,0.554,0.797,0.362,0.699,0.981;0.0384,0.98,0.657,0.684,0.96,0.0597,0.574,0.344,0.768,0.905;0.816,0.459,0.187,0.916,0.319,0.0834,0.585,0.609,0.899,0.89;0.427,0.272,0.096,0.117,0.0991,0.821,0.95,0.841,0.376,0.475;0.368,0.0989,0.4,0.0233,0.225,0.424,0.249,0.817,0.023,0.571;0.663,0.345,0.644,0.78,0.462,0.00491,0.551,0.15,0.0618,0.403;0.734,0.487,0.156,0.582,0.95,0.793,0.829,0.49,0.447,0.673;0.581,0.17,0.802,0.921,0.218,0.486,0.144,0.529,0.245,0.129;0.282,0.833,0.183,0.777,0.6,0.451,0.146,0.721,0.424,0.15;aaaaaaaa;
0.642;a;aaaaaaa;aa;aaaaaaa;aaaaa;aa;aaaaa;0.923;0.971;0.0835;0.048;aaaaa;a;0.788;aaaaaaaaa;0.633;0.934;a;aaaaaaa;0.482;aaaaaa;a;0.305;aa;0.983,0.0847,0.858,0.338,0.683,0.784,0.767,0.338,0.808,0.422;0.794,0.165,0.136,0.701,0.0295,0.208,0.416,0.793,0.373,0.748;0.492,0.783,0.324,0.137,0.228,0.434,0.196,0.952,0.817,0.107;0.706,0.104,0.282,0.843,0.255,0.454,0.14,0.0813,0.455,0.911;0.336,0.352,0.365,0.777,0.421,0.0421,0.325,0.357,0.5,0.101;0.269,0.475,0.96,0.915,0.73,0.583,0.715,0.216,0.0827,0.542;0.782,0.59,0.188,0.0683,0.713,0.392,0.197,0.947,0.686,0.206;0.219,0.956,0.991,0.912,0.946,0.923,0.963,0.465,0.477,0.0953;0.0068,0.264,0.685,0.899,0.52,0.922,0.443,0.739,0.659,0.275;0.746,0.365,0.61,0.788,0.391,0.579,0.382,0.564,0.757,0.543;0.0504,0.896,0.61,0.677,0.71,0.831,0.987,0.301,0.112,0.426;0.261,0.00339,0.922,0.725,0.201,0.643,0.206,0.46,0.21,0.716;0.424,0.273,0.906,0.308,0.609,0.691,0.695,0.352,0.491,0.516;0.318,0.874,0.474,0.192,0.653,0.131,0.642,0.627,0.916,0.272;0.186,0.587,0.315,0.556,0.357,0.158,0.697,0.457,0.283,0.221;0.197,0.0139,0.331,0.853,0.185,0.503,0.0641,0.169,0.204,0.838;0.132,0.63,0.0726,0.868,0.24,0.167,0.576,0.0227,0.362,0.0869;0.351,0.139,0.408,0.871,0.239,0.785,0.0254,0.454,0.0264,0.512;0.263,0.85,0.256,0.19,0.823,0.447,0.644,0.176,0.542,0.77;0.388,0.515,0.622,0.281,0.0449,0.794,0.981,0.0123,0.0543,0.772;0.111,0.907,0.773,0.877,0.629,0.185,0.784,0.719,0.999,0.36;0.797,0.855,0.261,0.987,0.268,0.479,0.537,0.6,0.243,0.567;0.916,0.286,0.281,0.565,0.14,0.0702,0.259,0.623,0.813,0.575;0.0572,0.779,0.907,0.291,0.335,0.633,0.386,0.975,0.152,0.236;0.236,0.135,0.158,0.336,0.765,0.839,0.819,0.0072,0.00882,0.188;aaaaaaa;
0.572;a;aaaaaaa;aaaaaaa;a;aaaaaa;a;aaa;0.732;0.273;0.91;0.693;aaaaa;a;0.892;a;0.287;0.542;aaaaaa;aaaa;0.342;aaaaaaa;a;0.712;aaa;0.936,0.59,0.378,0.186,0.203,0.122,0.553,0.569,0.0923,0.882;0.923,0.618,0.197,0.109,0.865,0.847,0.717,0.863,0.888,0.516;0.239,0.503,0.977,0.676,0.206,0.595,0.145,0.0505,0.0906,0.253;0.721,0.252,0.625,0.551,0.128,0.246,0.611,0.431,0.204,0.986;0.548,0.601,0.873,0.967,0.13,0.866,0.682,0.723,0.933,0.529;0.837,0.236,0.195,0.321,0.319,0.561,0.312,0.874,0.848,0.188;0.898,0.224,0.588,0.129,0.44,0.736,0.0567,0.168,0.0084,0.224;0.482,0.62,0.133,0.618,0.78,0.893,0.0952,0.756,0.581,0.573;0.42,0.087,0.355,0.515,0.995,0.901,0.791,0.036,0.308,0.842;0.814,0.586,0.468,0.0726,0.87,0.863,0.608,0.403,0.916,0.092;0.655,0.701,0.781,0.744,0.584,0.126,0.488,0.0905,0.927,0.0866;0.668,0.262,0.494,0.544,0.628,0.0455,0.753,0.812,0.924,0.633;0.817,0.637,0.544,0.516,0.993,0.894,0.298,0.331,0.852,0.95;0.385,0.679,0.958,0.0809,0.112,0.635,0.974,0.106,0.521,0.752;0.398,0.856,0.0932,0.707,0.171,0.108,0.104,0.155,0.977,0.818;0.686,0.529,0.478,0.481,0.343,0.442,0.778,0.636,0.718,0.335;0.896,0.308,0.32,0.836,0.857,0.0293,0.824,0.952,0.0803,0.302;0.831,0.0924,0.405,0.497,0.831,0.813,0.206,0.551,0.836,0.189;0.296,0.918,0.136,0.646,0.938,0.114,0.751,0.775,0.465,0.412;0.861,0.638,0.605,0.266,0.853,0.801,0.627,0.668,0.0491,0.233;0.642,0.97,0.746,0.0182,0.659,0.531,0.949,0.374,0.537,0.496;0.53,0.843,0.604,0.938,0.794,0.891,0.0773,0.433,0.987,0.31;0.871,0.121,0.356,0.816,0.401,0.869,0.731,0.425,0.421,0.614;0.507,0.528,0.632,0.167,0.342,0.764,0.562,0.269,0.935,0.28;0.111,0.481,0.1,0.531,0.389,0.192,0.264,0.85,0.738,0.925;aaaaaa;
0.0116;a;aaaaaaaa;aaaaaaa;aa;aaaaaaa;aa;aaaaa;0.34;0.962;0.657;0.563;a;a;0.463;aaaaaaaaaa;0.613;0.188;aaaaaa;aa;0.518;aaaaaa;aaaaa;0.92;aaa;0.464,0.202,0.75,0.576,0.168,0.313,0.48,0.745,0.977,0.422;0.204,0.33,0.0383,0.617,0.561,0.433,0.207,0.682,0.0893,0.34;0.412,0.183,0.908,0.666,0.636,0.691,0.888,0.204,0.423,0.206;0.124,0.198,0.739,0.683,0.605,0.0605,0.582,0.881,0.728,0.364;0.389,0.829,0.82,0.311,0.214,0.844,0.417,0.0561,0.796,0.296;0.62,0.191,0.0374,0.072,0.283,0.566,0.533,0.911,0.141,0.782;0.356,0.72,0.854,0.729,0.94,0.0805,0.833,0.362,0.32,0.105;0.225,0.918,0.759,0.982,0.933,0.911,0.46,0.435,0.125,0.549;0.818,0.803,0.798,0.298,0.0955,0.844,0.871,0.0355,0.151,0.185;0.562,0.458,0.695,0.0956,0.364,0.88,0.528,0.914,0.694,0.485;0.483,0.638,0.0485,0.562,0.918,0.871,0.389,0.397,0.88,0.361;0.136,0.972,0.77,0.0545,0.2,0.818,0.122,0.458,0.946,0.579;0.955,0.83,0.671,0.388,0.869,0.562,0.996,0.184,0.251,0.971;0.306,0.438,0.301,0.0362,0.541,0.944,0.951,0.377,0.073,0.178;0.66,0.382,0.463,0.124,0.993,0.267,0.0735,0.924,0.531,0.309;0.791,0.355,0.861,0.555,0.228,0.509,0.165,0.605,0.882,0.199;0.612,0.124,0.912,0.463,0.203,0.314,0.823,0.892,0.276,0.67;0.843,0.656,0.716,0.85,0.0744,0.229,0.514,0.521,0.402,0.637;0.256,0.536,0.28,0.767,0.245,0.432,0.345,0.72,0.486,0.163;0.313,0.487,0.699,0.127,0.835,0.289,0.125,0.503,0.147,0.165;0.365,0.471,0.458,0.412,0.829,0.834,0.266,0.0866,0.385,0.908;0.85,0.424,0.0272,0.233,0.997,0.494,9.61e-05,0.616,0.45,0.696;0.485,0.665,0.248,0.173,0.905,0.0258,0.61,0.47,0.432,0.472;0.274,0.941,0.486,0.106,0.26,0.627,0.313,0.309,0.479,0.872;0.893,0.77,0.338,0.784,0.954,0.403,0.993,0.0942,0.737,0.371;aaaaaaaaa;
0.161;a;aaaaaa;aaaaaaaa;aaaaa;aaaaaaa;a;aaaaa;0.349;0.299;0.404;0.71;aaa;a;0.882;aaaa;0.781;0.812;aaaa;aaaa;0.818;aaaaaaa;aaaa;0.55;aa;0.263,0.0123,0.734,0.411,0.0746,0.317,0.511,0.469,0.443,0.138;0.202,0.977,0.61,0.429,0.956,0.23,0.983,0.548,0.638,0.573;0.648,0.57,0.18,0.823,0.843,0.147,0.72,0.606,0.405,0.0813;0.179,0.15,0.917,0.694,0.303,0.0347,0.509,0.427,0.505,0.474;0.557,0.257,0.669,0.845,0.0412,0.874,0.849,0.453,0.815,0.0319;0.227,0.407,0.0246,0.617,0.19,0.637,0.71,0.366,0.699,0.014;0.187,0.591,0.625,0.256,0.187,0.503,0.416,0.146,0.626,0.237;0.767,0.674,0.907,0.0717,0.2,0.902,0.345,0.537,0.598,0.33;0.713,0.562,0.331,0.146,0.297,0.404,0.249,0.125,0.073,0.488;0.875,0.247,0.247,0.556,0.0748,0.818,0.1,0.218,0.73,0.858;0.208,0.94,0.44,0.353,0.219,0.943,0.887,0.685,0.674,0.856;0.485,0.348,0.564,0.877,0.242,0.789,0.781,0.68,0.789,0.839;0.368,0.862,0.561,0.374,0.453,0.721,0.168,0.126,0.288,0.428;0.0697,0.223,0.567,0.886,0.298,0.874,0.627,0.00466,0.374,0.987;0.477,0.354,0.754,0.24,0.139,0.218,0.173,0.395,0.979,0.521;0.524,0.843,0.486,0.221,0.49,0.0216,0.497,0.509,0.423,0.28;0.55,0.58,0.55,0.125,0.0143,0.184,0.359,0.672,0.313,0.279;0.401,0.0135,0.796,0.952,0.251,0.427,0.931,0.716,0.752,0.694;0.386,0.999,0.584,0.0661,0.649,0.421,0.243,0.637,0.0304,0.781;0.0676,0.844,0.466,0.43,0.399,0.936,0.39,0.204,0.299,0.494;0.539,0.824,0.442,0.222,0.403,0.746,0.587,0.927,0.883,0.677;0.00217,0.555,0.888,0.713,0.307,0.517,0.897,0.841,0.836,0.14;0.954,0.809,0.19,0.264,0.0975,0.023,0.173,0.576,0.172,0.133;0.245,0.518,0.971,0.642,0.44,0.619,0.63,0.45,0.877,0.924;0.0488,0.544,0.536,0.858,0.0705,0.949,0.432,0.836,0.418,0.0208;aaaa;
