ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;a;0.147;aaaaaa;a;0.734;a;0.14,0.271,0.397,0.154,0.114,0.506,0.575,0.0995,0.323,0.154;0.101,0.754,0.174,0.791,0.951,0.568,0.99,0.774,0.258,0.41;0.805,0.292,0.489,0.431,0.943,0.779,0.769,0.423,0.273,0.968;0.656,0.616,0.907,0.948,0.892,0.447,0.845,0.7,0.377,0.571;0.119,0.794,0.644,0.139,0.032,0.856,0.762,0.427,0.845,0.634;0.269,0.247,0.516,0.698,0.451,0.624,0.279,0.935,0.853,0.318;0.593,0.75,0.392,0.0756,0.312,0.375,0.739,0.383,0.611,0.454;aa;
aa;aaaa;0.793;aa;aa;0.127;a;0.0774,0.228,0.778,0.212,0.108,0.657,0.522,0.819,0.385,0.725;0.766,0.59,0.149,0.129,0.967,0.673,0.473,0.0653,0.685,0.146;0.538,0.117,0.586,0.21,0.581,0.884,0.291,0.647,0.211,0.959;0.16,0.025,0.638,0.236,0.19,0.805,0.455,0.0373,0.519,0.427;0.94,0.368,0.224,0.149,0.256,0.535,0.411,0.168,0.894,0.159;0.153,0.178,0.634,0.244,0.18,0.54,0.188,0.0264,0.0353,0.61;0.435,0.382,0.898,0.78,0.529,0.791,0.848,0.213,0.889,0.859;aa;
aaaaa;aa;0.609;a;a;0.443;a;0.974,0.75,0.989,0.772,0.415,0.253,0.283,0.0423,0.497,0.493;0.868,0.112,0.0519,0.0938,0.308,0.309,0.0711,0.161,0.15,0.414;0.93,0.27,0.698,0.421,0.859,0.843,0.123,0.944,0.98,0.143;0.949,0.83,0.659,0.639,0.775,0.765,0.261,0.125,0.493,0.605;0.439,0.612,0.287,0.795,0.423,0.569,0.322,0.437,0.669,0.0509;0.735,0.0139,0.815,0.118,0.527,0.0833,0.105,0.102,0.823,0.617;0.461,0.564,0.135,0.771,0.131,0.761,0.294,0.191,0.604,0.753;aa;
a;aaaaa;0.489;aaaaaaaa;a;0.0888;a;0.264,0.291,0.658,0.286,0.383,0.0524,0.383,0.393,0.64,0.556;0.762,0.0499,0.0517,0.6,0.0186,0.269,0.557,0.384,0.952,0.795;0.431,0.918,0.706,0.0862,0.468,0.92,0.581,1,0.144,0.395;0.0435,0.118,0.256,0.484,0.909,0.414,0.0784,0.251,0.862,0.0545;0.521,0.997,0.409,0.000427,0.181,0.445,0.619,0.759,0.317,0.25;0.411,0.89,0.983,0.989,0.263,0.337,0.606,0.363,0.296,0.175;0.748,0.409,0.963,0.56,0.916,0.808,0.807,0.562,0.661,0.284;aaaaaaa;
a;aaaaaa;0.82;aaaaa;aaa;0.645;a;0.0445,0.688,0.457,0.39,0.425,0.575,0.553,0.155,0.269,0.62;0.656,0.35,0.383,0.948,0.848,0.794,0.151,0.959,0.0294,0.572;0.708,0.35,0.133,0.344,0.62,0.314,0.208,0.946,0.561,0.123;0.577,0.355,0.763,0.242,0.505,0.874,0.789,0.555,0.189,0.883;0.483,0.551,0.629,0.159,0.319,0.0202,0.141,0.997,0.282,0.654;0.21,0.527,0.913,0.976,0.581,0.326,0.0951,0.146,0.233,0.179;0.539,0.613,0.414,0.355,0.909,0.00636,0.964,0.838,0.414,0.158;aaaaaa;
aaa;aaaaaa;0.208;aa;aa;0.622;a;0.973,0.0501,0.468,0.71,0.412,0.45,0.413,0.491,0.455,0.158;0.26,0.469,0.126,0.289,0.164,0.24,0.594,0.861,0.186,0.231;0.731,0.768,0.195,0.281,0.386,0.727,0.389,0.182,0.434,0.725;0.44,0.281,0.725,0.61,0.597,0.265,0.567,0.617,0.499,0.158;0.558,0.62,0.984,0.88,0.728,0.661,0.327,0.203,0.223,0.189;0.102,0.719,0.421,0.306,0.289,0.262,0.915,0.443,0.988,0.578;0.177,0.984,0.806,0.903,0.759,0.52,0.925,0.556,0.0828,0.402;aaaaaaa;
aaa;aaaa;0.433;aaaaa;a;0.738;a;0.979,0.766,0.472,0.998,0.186,0.183,0.593,0.332,0.021,0.49;0.925,0.0929,0.456,0.759,0.674,0.768,0.69,0.412,0.973,0.523;0.739,0.863,0.952,0.146,0.989,0.899,0.53,0.972,0.488,0.0824;0.763,0.994,0.0682,0.117,0.943,0.884,0.585,0.713,0.862,0.0978;0.716,0.519,0.417,0.258,0.687,0.647,0.646,0.227,0.749,0.668;0.0522,0.672,0.0458,0.178,0.857,0.527,0.493,0.561,0.468,0.347;0.976,0.519,0.956,0.401,0.843,0.0538,0.123,0.204,0.396,0.369;aaaaa;
aaa;aaa;0.69;aaaaa;aa;0.355;a;0.686,0.651,0.486,0.391,0.0387,0.833,0.11,0.0759,0.0198,0.246;0.626,0.875,0.303,0.113,0.427,0.14,0.0217,0.119,0.137,0.558;0.0163,0.167,0.244,0.982,0.691,0.0428,0.0708,0.563,0.482,0.909;0.934,0.684,0.0222,0.452,0.309,0.543,0.678,0.889,0.119,0.0939;0.492,0.32,0.665,0.204,0.924,0.524,0.757,0.311,0.0341,0.264;0.232,0.205,0.449,0.218,0.427,0.00506,0.992,0.235,0.96,0.995;0.451,0.945,0.101,0.158,0.158,0.271,0.773,0.432,0.102,0.781;aaaaaaaaa;
aaa;aa;0.777;aa;aaa;0.747;a;0.157,0.15,0.888,0.692,0.549,0.445,0.568,0.865,0.634,0.71;0.427,0.0505,0.832,0.0349,0.342,0.775,0.947,0.133,0.269,0.832;0.92,0.267,0.0237,0.848,0.862,0.232,0.79,0.722,0.877,0.272;0.36,0.116,0.836,0.582,0.202,0.841,0.764,0.732,0.857,0.153;0.381,0.0982,0.718,0.775,0.053,0.478,0.888,0.767,0.818,0.729;0.468,0.688,0.938,0.321,0.657,0.636,0.111,0.751,0.357,0.859;0.0312,0.758,0.0658,0.0281,0.744,0.368,0.744,0.789,0.892,0.612;aaaaa;
a;aaaa;0.261;a;aa;0.241;a;0.939,0.145,0.149,0.373,0.531,0.743,0.00618,0.931,0.975,0.591;0.495,0.749,0.688,0.886,0.353,0.00291,0.891,0.669,0.824,0.284;0.211,0.22,0.683,0.951,0.703,0.958,0.041,0.649,0.236,0.214;0.658,0.454,0.437,0.4,0.135,0.987,0.698,0.0251,0.13,0.313;0.949,0.481,0.649,0.371,0.83,0.217,0.201,0.386,0.0775,0.773;0.339,0.989,0.216,0.665,0.745,0.639,0.483,0.0219,0.625,0.327;0.203,0.112,0.188,0.969,0.163,0.45,0.0145,0.826,0.656,0.983;aaaaa;
aaaaaa;aaa;0.0737;a;a;0.965;a;0.538,0.765,0.568,0.484,0.881,0.398,0.419,0.85,0.206,0.548;0.911,0.456,0.314,0.851,0.07,0.544,0.843,0.859,0.463,0.743;0.181,0.121,0.731,0.882,0.344,0.795,0.382,0.0701,0.275,0.74;0.532,0.526,0.546,0.194,0.508,0.451,0.0747,0.0248,0.115,0.507;0.366,0.243,0.315,0.0269,0.924,0.0764,0.4,0.337,0.65,0.728;0.0992,0.45,0.776,0.935,0.198,0.0327,0.445,0.236,0.631,0.118;0.441,0.901,0.597,0.381,0.796,0.519,0.763,0.499,0.153,0.266;aaaaaaaaa;
aaaaaa;aaaaaa;0.651;aa;aa;0.917;a;0.504,0.92,0.693,0.549,0.309,0.542,0.992,0.631,0.115,0.642;0.504,0.2,0.673,0.83,0.689,0.576,0.0686,0.796,0.0837,0.338;0.0116,0.992,0.0533,0.369,0.134,0.511,0.956,0.263,0.0705,0.506;0.87,0.89,0.638,0.786,0.528,0.876,0.783,0.251,0.616,0.587;0.642,0.207,0.0385,0.482,0.57,0.92,0.569,0.0209,0.0835,0.456;0.399,0.221,0.475,0.597,0.917,0.216,0.533,0.738,0.847,0.432;0.607,0.486,0.22,0.9,0.89,0.956,0.783,0.0419,0.473,0.826;aa;
aaaaaa;aaaaa;0.705;aaaa;aaa;0.267;a;0.895,0.827,0.897,0.772,0.928,0.69,0.542,0.16,0.431,0.846;0.115,0.78,0.984,0.111,0.107,0.0962,0.527,0.769,0.551,0.534;0.436,0.309,0.837,0.916,0.753,0.286,0.369,0.273,0.757,0.805;0.351,0.174,0.217,0.0933,0.031,0.681,0.371,0.864,0.454,0.74;0.45,0.588,0.46,0.344,0.294,0.0491,0.511,0.411,0.848,0.159;0.0185,0.213,0.5,0.155,0.773,0.571,0.386,0.627,0.697,0.676;0.187,0.609,0.536,0.22,0.292,0.398,0.511,0.873,0.996,0.877;aaaaaaaaaa;
aaaaaa;aaaaa;0.209;aaaaaa;aaa;0.0197;a;0.475,0.881,0.32,0.535,0.529,0.195,0.721,0.691,0.578,0.167;0.243,0.405,0.352,0.951,0.523,0.535,0.991,0.806,0.676,0.39;0.593,0.561,0.695,0.995,0.0163,0.883,0.558,0.889,0.374,0.402;0.859,0.217,0.771,0.679,0.0119,0.4,0.324,0.712,0.24,0.0911;0.528,0.541,0.187,0.906,0.816,0.17,0.211,0.418,0.715,0.101;0.136,0.328,0.808,0.149,0.423,0.238,0.319,0.906,0.484,0.318;0.966,0.726,0.507,0.284,0.96,0.874,0.168,0.955,0.329,0.508;aaaaaa;
a;aaaa;0.562;aaaaa;a;0.0436;a;0.912,0.791,0.329,0.788,0.903,0.413,0.041,0.359,0.709,0.992;0.00138,0.166,0.248,0.0205,0.766,0.621,0.848,0.205,0.599,0.399;0.776,0.3,0.0196,0.917,0.551,0.6,0.161,0.19,0.654,0.476;0.224,0.737,0.289,0.63,0.816,0.534,0.762,0.353,0.0902,0.344;0.263,0.389,0.484,0.649,0.103,0.587,0.294,0.0589,0.308,0.634;0.561,0.842,0.795,0.954,0.532,0.936,0.432,0.66,0.755,0.32;0.07,0.842,0.458,0.037,0.072,0.417,0.813,0.913,0.301,0.708;aaaaaa;
aaaaaaa;aa;0.761;aaaa;aa;0.469;a;0.641,0.0232,0.484,0.503,0.911,0.96,0.37,0.875,0.0352,0.486;0.742,0.501,0.769,0.692,0.888,0.443,0.757,0.115,0.406,0.771;0.692,0.32,0.418,0.54,0.539,0.187,0.698,0.978,0.956,0.317;0.0173,0.934,0.308,0.38,0.815,0.481,0.539,0.593,0.955,0.359;0.212,0.133,0.648,0.716,0.492,0.855,0.617,0.777,0.779,0.346;0.122,0.649,0.0864,0.669,0.741,0.828,0.302,0.901,0.124,0.82;0.702,0.433,0.981,0.0209,0.667,0.227,0.837,0.68,0.161,0.955;aa;
aa;aaa;0.256;aaaaaaaa;a;0.0684;a;0.639,0.949,0.79,0.92,0.532,0.757,0.5,0.564,0.909,0.992;0.591,0.37,0.0287,0.582,0.477,0.348,0.566,0.11,0.6,0.622;0.262,0.622,0.681,0.712,0.816,0.447,0.835,0.221,0.201,0.366;0.621,0.555,0.136,0.729,0.927,0.517,0.858,0.404,0.0199,0.278;0.863,0.447,0.507,0.509,0.697,0.906,0.908,0.267,0.442,0.123;0.526,0.507,0.45,0.0668,0.739,0.57,0.787,0.641,0.975,0.772;0.829,0.807,0.155,0.737,0.552,0.984,0.158,0.752,0.323,0.272;aaaaa;
aaaa;a;0.282;aaaaa;aaa;0.295;a;0.0595,0.209,0.218,0.0361,0.44,0.65,0.0808,0.298,0.962,0.62;0.614,0.763,0.967,0.314,0.681,0.889,0.539,0.836,0.985,0.476;0.175,0.954,0.748,0.293,0.72,0.17,0.931,0.328,0.842,0.288;0.753,0.618,0.452,0.975,0.514,0.781,0.354,0.135,0.024,0.742;0.57,0.658,0.524,0.0869,0.167,0.204,0.951,0.475,0.226,0.783;0.444,0.255,0.561,0.163,0.351,0.328,0.268,0.302,0.0653,0.134;0.911,0.303,0.696,0.026,0.519,0.722,0.422,0.448,0.765,0.486;aaaaaaaaaa;
aaa;aaaaaa;0.169;aaaaa;aaa;0.03;a;0.881,0.109,0.424,0.531,0.0383,0.537,0.482,0.0426,0.681,0.625;0.477,0.245,0.947,0.499,0.768,0.399,0.104,0.976,0.64,0.95;0.587,0.18,0.669,0.764,0.459,0.975,0.366,0.972,0.757,0.339;0.887,0.286,0.531,0.25,0.571,0.261,0.331,0.452,0.715,0.104;0.316,0.204,0.942,0.91,0.191,0.503,0.656,0.831,0.533,0.692;0.254,0.605,0.34,0.866,0.364,0.276,0.0054,0.725,0.4,0.0608;0.728,0.632,0.431,0.976,0.0018,0.23,0.466,0.851,0.624,0.133;a;
aaa;aaaaa;0.259;aaaaaaaa;aaa;0.121;a;0.13,0.751,0.378,0.597,0.991,0.142,0.626,0.0725,0.218,0.414;0.213,0.693,0.516,0.311,0.422,0.868,0.687,0.509,0.861,0.146;0.288,0.679,0.537,0.834,0.874,0.0323,0.0535,0.658,0.788,0.896;0.988,0.692,0.273,0.367,0.101,0.699,0.386,0.43,0.282,0.814;0.337,0.831,0.213,0.584,0.479,0.486,0.59,0.32,0.62,0.79;0.681,0.862,0.861,0.975,0.608,0.349,0.957,0.722,0.309,0.331;0.51,0.694,0.0501,0.347,0.245,0.705,0.772,0.621,0.924,0.535;aaaa;
aaaaaa;aaaa;0.6;aa;a;0.367;a;0.786,0.444,0.462,0.551,0.836,0.948,0.471,0.0878,0.996,0.724;0.224,0.644,0.0542,0.322,0.157,0.954,0.333,0.353,0.812,0.605;0.949,0.908,0.923,0.998,0.681,0.553,0.363,0.577,0.95,0.00139;0.356,0.25,0.916,0.28,0.0299,0.295,0.755,0.995,0.261,0.471;0.924,0.75,0.841,0.717,0.724,0.213,0.536,0.289,0.00552,0.747;0.267,0.407,0.78,0.318,0.0045,0.624,0.949,0.701,0.833,0.928;0.207,0.213,0.559,0.833,0.156,0.00463,0.748,0.723,0.345,0.832;a;
aaaaaa;a;0.89;aaa;aa;0.0126;a;0.9,0.428,0.741,0.587,0.64,0.913,0.437,0.613,0.0407,0.0802;0.55,0.913,0.277,0.935,0.744,0.0976,0.763,0.44,0.947,0.369;0.62,0.456,0.646,0.0528,0.531,0.96,0.0704,0.0598,0.604,0.978;0.652,0.608,0.295,0.246,0.14,0.667,0.898,0.0562,0.798,0.58;0.177,0.963,0.116,0.00549,0.201,0.506,0.935,0.933,0.803,0.601;0.262,0.135,0.777,0.00319,0.658,0.915,0.38,0.154,0.884,0.567;0.335,0.8,0.482,0.0986,0.185,0.657,0.623,0.188,0.75,0.0699;a;
aa;aaaa;0.856;aaaaa;aa;0.49;a;0.202,0.0994,0.0732,0.409,0.223,0.177,0.951,0.394,0.372,0.174;0.677,0.923,0.919,0.625,0.849,0.924,0.446,0.855,0.286,0.779;0.227,0.193,0.472,0.0783,0.713,0.291,0.0548,0.823,0.882,0.592;0.38,0.0244,0.477,0.179,0.0237,0.179,0.643,0.202,0.55,0.434;0.625,0.839,0.581,0.445,0.981,0.495,0.879,0.542,0.231,0.901;0.678,0.727,0.494,0.397,0.38,0.423,0.457,0.534,0.785,0.345;0.484,0.409,0.554,0.383,0.19,0.303,0.213,0.403,0.793,0.193;aaaaa;
aaaa;aa;0.703;aa;a;0.996;a;0.954,0.0112,0.156,0.109,0.389,0.259,0.902,0.617,0.049,0.326;0.702,0.491,0.234,0.369,0.443,0.449,0.704,0.0896,0.48,0.62;0.42,0.156,0.247,0.0393,0.655,0.953,0.757,0.575,0.103,0.258;0.986,0.0716,0.671,0.073,0.505,0.942,0.0222,0.691,0.316,0.595;0.846,0.814,0.877,0.707,0.728,0.73,0.754,0.153,0.434,0.262;0.76,0.746,0.365,0.0585,0.15,0.517,0.206,0.22,0.983,0.216;0.192,0.864,0.719,0.396,0.442,0.581,0.634,0.508,0.394,0.286;aa;
aaaaa;aaa;0.379;aaaa;aaa;0.849;a;0.711,0.48,0.154,0.136,0.239,0.115,0.611,0.709,0.0796,0.8;0.0302,0.79,0.691,0.0401,0.56,0.615,0.711,0.429,0.523,0.169;0.967,0.299,0.878,0.202,0.112,0.933,0.829,0.822,0.389,0.81;0.272,0.151,0.931,0.0434,0.389,0.0605,0.199,0.951,0.764,0.513;0.413,0.951,0.759,0.583,0.528,0.725,0.39,0.231,0.723,0.653;0.605,0.348,0.878,0.151,0.442,0.745,0.477,0.807,0.839,0.00369;0.0771,0.323,0.205,0.778,0.649,0.971,0.734,0.299,0.363,0.157;aaaaaaa;
aaaa;aaaa;0.513;aa;aa;0.946;a;0.124,0.19,0.572,0.812,0.512,0.302,0.00347,0.247,0.649,0.962;0.0427,0.338,0.198,0.216,0.456,0.27,0.515,0.983,0.471,0.59;0.478,0.423,0.0802,0.639,0.204,0.758,0.607,0.723,0.151,0.847;0.551,0.00476,0.0152,0.17,0.449,0.677,0.215,0.148,0.794,0.771;0.273,0.164,0.923,0.624,0.337,0.378,0.118,0.366,0.744,0.724;0.314,0.735,0.523,0.543,0.99,0.565,0.901,0.963,0.742,0.341;0.641,0.101,0.0171,0.0803,0.179,0.743,0.708,0.409,0.823,0.283;a;
aaaaaaa;aaa;0.599;aa;a;0.256;a;0.663,0.626,0.431,0.366,0.0765,0.497,0.493,0.829,0.655,0.482;0.907,0.24,0.699,0.633,0.19,0.676,0.294,0.303,0.611,0.326;0.479,0.0614,0.0865,0.869,0.696,0.877,0.187,0.677,0.933,0.69;0.793,0.683,0.275,0.0153,0.342,0.652,0.22,0.997,0.894,0.625;0.926,0.915,0.463,0.487,0.0313,0.443,0.0439,0.19,0.636,0.12;0.794,0.317,0.197,0.886,0.923,0.06,0.131,0.958,0.455,0.0267;0.474,0.00707,0.82,0.54,0.293,0.153,0.902,0.753,0.81,0.432;aaaa;
aa;aaa;0.37;a;aa;0.323;a;0.849,0.263,0.347,0.326,0.773,0.0312,0.0186,0.246,0.732,0.102;0.754,0.689,0.868,0.0668,0.185,0.273,0.997,0.715,0.448,0.0893;0.635,0.331,0.121,0.697,0.207,0.538,0.783,0.461,0.881,0.855;0.135,0.631,0.896,0.654,0.575,0.498,0.816,0.945,0.598,0.975;0.208,0.421,0.678,0.77,0.29,0.823,0.439,0.702,0.85,0.718;0.748,0.528,0.127,0.295,0.15,0.0667,0.3,0.923,0.478,0.666;0.59,0.645,0.127,0.479,0.299,0.651,0.266,0.182,0.103,0.907;aaaaaaaaa;
aaaaa;aaa;0.553;aaaaaaa;aaa;0.748;a;0.148,0.0366,0.687,0.287,0.832,0.654,0.897,0.82,0.159,0.474;0.685,0.0642,0.472,0.818,0.28,0.0883,0.736,0.937,0.822,0.76;0.433,0.183,0.835,0.561,0.895,0.472,0.0226,0.538,0.0977,0.867;0.245,0.97,0.57,0.314,0.0943,0.756,0.356,0.877,0.692,0.647;0.894,0.23,0.342,0.728,0.847,0.632,0.603,0.484,0.596,0.72;0.116,0.198,0.145,0.145,0.215,0.291,0.616,0.404,0.251,0.188;0.15,0.055,0.585,0.169,0.106,0.983,0.462,0.409,0.969,0.15;aaaaa;
aaaaaaa;aaaaaa;0.695;aaaaa;aaa;0.107;a;0.843,0.851,0.741,0.133,0.0526,0.455,0.132,0.863,0.74,0.689;0.786,0.193,0.294,0.161,0.663,0.326,0.776,0.794,0.178,0.406;0.957,0.947,0.809,0.313,0.103,0.845,0.772,0.612,0.0499,0.856;0.309,0.682,0.371,0.64,0.551,0.852,0.274,0.961,0.0153,0.327;0.808,0.23,0.27,0.14,0.642,0.31,0.328,0.868,0.496,0.0883;0.844,0.769,0.77,0.47,0.287,0.202,0.547,0.467,0.707,0.875;0.482,0.712,0.197,0.917,0.76,0.857,0.907,0.648,0.371,0.358;aaaaaaaaa;
aaaaaaa;aaaa;0.81;aaaaaaaa;a;0.697;a;0.966,0.0228,0.523,0.64,0.74,0.177,0.924,0.427,0.538,0.11;0.579,0.22,0.849,0.64,0.413,0.356,0.879,0.616,0.242,0.617;0.596,0.401,0.41,0.212,0.436,0.701,0.302,0.267,0.92,0.326;0.259,0.544,0.475,0.011,0.266,0.179,0.965,0.216,0.708,0.954;0.39,0.972,0.915,0.906,0.0959,0.957,0.828,0.173,0.0921,0.625;0.576,0.502,0.202,0.781,0.0748,0.0809,0.0346,0.355,0.863,0.658;0.354,0.945,0.855,0.258,0.251,0.806,0.578,0.206,0.0523,0.242;aaaa;
aaaaaa;aaaaaa;0.84;aaaaaa;a;0.62;a;0.959,0.585,0.205,0.571,0.697,0.977,0.214,0.73,0.583,0.0982;0.386,0.281,0.923,0.104,0.728,0.0645,0.525,0.487,0.945,0.378;0.0089,0.557,0.106,0.541,0.0639,0.477,0.851,0.849,0.762,0.0557;0.952,0.89,0.172,0.313,0.422,0.882,0.271,0.798,0.304,0.332;0.444,0.936,0.384,0.454,0.909,0.884,0.328,0.917,0.707,0.646;0.681,0.721,0.0609,0.0647,0.815,0.417,0.396,0.287,0.694,0.299;0.0661,0.54,0.382,0.639,0.312,0.87,0.687,0.374,0.629,0.113;aaaaaa;
aaaaaaa;aaaa;0.923;aaaaaaaa;aaa;0.704;a;0.569,0.2,0.69,0.951,0.561,0.77,0.858,0.497,0.389,0.475;0.282,0.979,0.595,0.119,0.22,0.992,0.68,0.239,0.967,0.517;0.174,0.52,0.175,0.215,0.339,0.394,0.556,0.854,0.995,0.978;0.871,0.422,0.877,0.617,0.858,0.826,0.769,0.974,0.342,0.0244;0.972,0.939,0.436,0.576,0.894,0.582,0.796,0.229,0.573,0.67;0.629,0.934,0.0689,0.317,0.176,0.642,0.727,0.306,0.301,0.868;0.309,0.0626,0.675,0.826,0.923,0.413,0.314,0.34,0.198,0.00646;aaaaaa;
aaaa;aaaaaa;0.462;a;aaa;0.545;a;0.62,0.3,0.207,0.349,0.846,0.607,0.836,0.989,0.462,0.324;0.182,0.0822,0.344,0.738,0.549,0.927,0.584,0.279,0.439,0.479;0.0374,0.486,0.0808,0.686,0.742,0.913,0.17,0.172,0.97,0.159;0.871,0.634,0.042,0.711,0.765,0.039,0.158,0.787,0.251,0.254;0.909,0.718,0.667,0.873,0.429,0.817,0.43,0.0086,0.475,0.937;0.849,0.691,0.792,0.521,0.462,0.893,0.879,0.684,0.254,0.578;0.247,0.783,0.745,0.104,0.711,0.656,0.814,0.908,0.603,0.632;aaaaa;
aaaa;a;0.719;aaaaa;aaa;0.615;a;0.917,0.532,0.987,0.777,0.839,0.723,0.351,0.186,0.976,0.438;0.275,0.969,0.0062,0.274,0.617,0.708,0.266,0.518,0.895,0.404;0.397,0.981,0.326,0.22,0.985,0.917,0.648,0.208,0.922,0.577;0.368,0.718,0.942,0.836,0.147,0.496,0.394,0.873,0.114,0.256;0.983,0.967,0.0208,0.428,0.423,0.289,0.885,0.241,0.987,0.797;0.263,0.0901,0.0511,0.252,0.681,0.826,0.786,0.549,0.436,0.0583;0.653,0.516,0.797,0.782,0.374,0.827,0.442,0.551,0.693,0.0806;a;
a;aaaa;0.624;aaaaa;a;0.164;a;0.688,0.97,0.825,0.805,0.821,0.939,0.165,0.404,0.342,0.794;0.869,0.602,0.252,0.15,0.688,0.0978,0.812,0.461,0.0288,0.775;0.733,0.56,0.589,0.08,0.906,0.37,0.375,0.702,0.455,0.897;0.633,0.894,0.563,0.134,0.729,0.504,0.792,0.522,0.534,0.814;0.00282,0.374,0.912,0.598,0.948,0.496,0.727,0.955,0.733,0.791;0.307,0.959,0.319,0.66,0.581,0.837,0.359,0.0214,0.922,0.809;0.0153,0.0219,0.652,0.873,0.868,0.19,0.691,0.0481,0.486,0.371;aaaaaa;
aaaaa;a;0.266;aaaaaa;a;0.907;a;0.338,0.363,0.969,0.0666,0.0677,0.563,0.218,0.691,0.209,0.639;0.259,0.791,0.625,0.606,0.0577,0.376,0.695,0.283,0.401,0.317;0.859,0.197,0.173,0.252,0.552,0.95,0.572,0.315,0.248,0.381;0.649,0.572,0.822,0.118,0.373,0.954,0.0133,0.0678,0.881,0.522;0.562,0.0265,0.223,0.211,0.657,0.846,0.537,0.186,0.781,0.552;0.269,0.485,0.0208,0.851,0.901,0.802,0.1,0.991,0.365,0.761;0.418,0.458,0.809,0.844,0.495,0.355,0.138,0.00815,0.0221,0.316;aaaaaaaaa;
aaaa;a;0.0376;aa;aaa;0.611;a;0.347,0.43,0.0455,0.764,0.781,0.971,0.616,0.897,0.209,0.983;0.817,0.895,0.052,0.749,0.839,0.725,0.0403,0.75,0.492,0.526;0.789,0.443,0.612,0.697,0.407,0.788,0.989,0.416,0.813,0.0164;0.308,0.826,0.464,0.36,0.373,0.0491,0.841,0.576,0.102,0.478;0.648,0.876,0.628,0.409,0.364,0.939,0.253,0.158,0.414,0.924;0.463,0.197,0.0776,0.0185,0.477,0.825,0.698,0.568,0.704,0.15;0.137,0.54,0.0577,0.578,0.343,0.998,0.964,0.716,0.0392,0.343;aaaaaaaaa;
aa;aaaaa;0.234;a;aaa;0.532;a;0.683,0.508,0.933,0.119,0.156,0.121,0.0512,0.121,0.874,0.373;0.665,0.835,0.0663,0.905,0.535,0.324,0.468,0.799,0.46,0.769;0.603,0.809,0.479,0.414,0.705,0.467,0.306,0.5,0.364,0.696;0.293,0.503,0.794,0.82,0.255,0.638,0.3,0.848,0.63,0.673;0.805,0.868,0.104,0.503,0.188,0.13,0.222,0.108,0.562,0.496;0.84,0.715,0.247,0.015,0.89,0.0678,0.864,0.854,0.678,0.182;0.338,0.135,0.096,0.567,0.466,0.508,0.52,0.186,0.419,0.74;aaa;
aaaaaa;aaaaa;0.471;aaaaaaaa;aa;0.497;a;0.804,0.299,0.832,0.817,0.618,0.613,0.593,0.212,0.919,0.286;0.298,0.638,0.541,0.738,0.296,0.931,0.167,0.687,0.267,0.252;0.235,0.41,0.62,0.21,0.619,0.455,0.672,0.6,0.333,0.15;0.625,0.0761,0.102,0.201,0.515,0.348,0.662,0.649,0.983,0.887;0.911,0.983,0.0433,0.934,0.0209,0.837,0.518,0.762,0.599,0.939;0.902,0.33,0.283,0.976,0.635,0.672,0.21,0.833,0.494,0.131;0.151,0.429,0.0242,0.335,0.701,0.868,0.339,0.825,0.977,0.336;aaaaa;
aaa;aa;0.575;a;aaa;0.143;a;0.934,0.391,0.602,0.367,0.114,0.265,0.853,0.309,0.44,0.99;0.461,0.135,0.348,0.0303,0.0666,0.642,0.699,0.16,0.528,0.39;0.681,0.428,0.819,0.34,0.934,0.877,0.576,0.213,0.945,0.592;0.371,0.566,0.259,0.649,0.606,0.858,0.441,0.636,0.214,0.59;0.00738,0.0558,0.532,0.00696,0.91,0.742,0.814,0.588,0.058,0.763;0.571,0.498,0.069,0.349,0.801,0.805,0.00216,0.256,0.0112,0.547;0.842,0.521,0.758,0.478,0.321,0.151,0.269,0.219,0.703,0.133;aaaaaaaa;
aaaaaa;aa;0.502;aaaa;aaa;0.344;a;0.664,0.526,0.192,0.352,0.447,0.794,0.367,0.141,0.512,0.97;0.773,0.865,0.682,0.856,0.0289,0.45,0.525,0.0611,0.966,0.93;0.979,0.893,0.64,0.404,0.441,0.046,0.703,0.0107,0.385,0.713;0.843,0.708,0.181,0.165,0.261,0.833,0.583,0.175,0.487,0.776;0.627,0.662,0.432,0.649,0.572,0.0598,0.487,0.231,0.753,0.666;0.391,0.836,0.267,0.884,0.795,0.505,0.56,0.126,0.477,0.591;0.878,0.237,0.375,0.615,0.951,0.598,0.862,0.586,0.98,0.598;aaaa;
aaaaa;aaa;0.049;aaaaaaa;a;0.943;a;0.634,0.278,0.964,0.416,0.571,0.554,0.927,0.699,0.831,0.301;0.0451,0.596,0.0858,0.498,0.734,0.0816,0.448,0.232,0.285,0.955;0.421,0.104,0.816,0.861,0.543,0.299,0.951,0.892,0.597,0.96;0.131,0.332,0.507,0.687,0.0295,0.622,0.765,0.315,0.965,0.135;0.433,0.444,0.267,0.917,0.482,0.694,0.322,0.0186,0.681,0.227;0.846,0.906,0.516,0.531,0.209,0.462,0.416,0.946,0.545,0.139;0.869,0.294,0.678,0.143,0.403,0.014,0.601,0.121,0.373,0.833;aaaaaaaaa;
