ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaa;0.768;a;aaa;a;0.36;0.351;0.333;0.954;0.228;a;aa;aaaaaa;0.83;aaaaa;0.448;aa;0.151;0.0209;0.17;0.892,0.168,0.412,0.0143,0.557,0.0574,0.842,0.773,0.122,0.0187;0.231,0.655,0.368,0.392,0.412,0.0188,0.454,0.0417,0.483,0.18;0.462,0.163,0.936,0.609,0.686,0.672,0.116,0.486,0.403,0.889;0.12,0.433,0.904,0.394,0.504,0.499,0.953,0.512,0.977,0.724;0.44,0.953,0.432,0.465,0.491,0.649,0.292,0.934,0.34,0.231;0.369,0.757,0.889,0.781,0.232,0.00615,0.422,0.624,0.979,0.86;0.28,0.684,0.845,0.11,0.699,0.0488,0.883,0.202,0.0434,0.92;0.0532,0.581,0.228,0.298,0.79,0.0951,0.808,0.949,0.965,0.495;0.068,0.486,0.406,0.441,0.781,0.206,0.44,0.971,0.081,0.614;0.95,0.44,0.966,0.879,0.814,0.0914,0.117,0.361,0.679,0.95;0.328,0.415,0.513,0.127,0.673,0.433,0.562,0.627,0.276,0.434;0.81,0.72,0.879,0.811,0.196,0.152,0.661,0.154,0.457,0.324;0.121,0.422,0.882,0.098,0.502,0.0543,0.961,0.146,0.616,0.692;0.314,0.509,0.878,0.809,0.139,0.599,0.94,0.785,0.00789,0.654;0.182,0.859,0.742,0.886,0.0986,0.603,0.377,0.343,0.0764,0.4;0.725,0.0046,0.309,0.666,0.639,0.379,0.369,0.499,0.86,0.71;0.935,0.23,0.672,0.482,0.182,0.412,0.191,0.0989,0.629,0.706;0.948,0.823,0.708,0.913,0.0451,0.486,0.0829,0.0458,0.467,0.471;0.895,0.795,0.895,0.523,0.459,0.609,0.0642,0.67,0.672,0.0495;0.267,0.485,0.853,0.675,0.607,0.198,0.436,0.37,0.64,0.67;aaaaaaaaa;
aa;0.715;aa;aaaaaa;a;0.543;0.625;0.169;0.492;0.356;aa;aa;aaaaa;0.566;aaa;0.742;a;0.241;0.808;0.104;0.586,0.184,0.291,0.854,0.433,0.344,0.252,0.807,0.741,0.166;0.823,0.775,0.556,0.201,0.531,0.772,0.771,0.961,0.897,0.927;0.992,0.709,0.967,0.673,0.171,0.742,0.389,0.0877,0.621,0.823;0.259,0.283,0.17,0.667,0.594,0.395,0.936,0.179,0.0849,0.134;0.111,0.453,0.0506,0.917,0.513,0.174,0.819,0.0671,0.102,0.205;0.884,0.818,0.547,0.0672,0.0978,0.0812,0.0678,0.337,0.649,0.33;0.495,0.422,0.656,0.169,0.944,0.801,0.0433,0.418,0.449,0.225;0.901,0.62,0.254,0.226,0.575,0.699,0.626,0.128,0.863,0.4;0.184,0.954,0.684,0.68,0.215,0.236,0.615,0.0852,0.413,0.773;0.463,0.632,0.78,0.536,0.416,0.127,0.528,0.726,0.181,0.256;0.396,0.707,0.267,0.393,0.783,0.109,0.0227,0.396,0.745,0.35;0.718,0.55,0.429,0.0576,0.521,0.687,0.184,0.446,0.109,0.369;0.0418,0.695,0.653,0.149,0.781,0.678,0.292,0.529,0.776,0.224;0.261,0.527,0.383,0.208,0.272,0.338,0.322,0.0852,0.176,0.651;0.599,0.698,0.802,0.197,0.776,0.81,0.13,0.792,0.534,0.862;0.822,0.0342,0.166,0.358,0.272,0.824,0.995,0.809,0.251,0.39;0.37,0.602,0.187,0.00795,0.617,0.327,0.74,0.566,0.747,0.719;0.666,0.331,0.427,0.339,0.302,0.415,0.896,0.306,0.51,0.0205;0.761,0.831,0.764,0.535,0.214,0.173,0.119,0.074,0.318,0.468;0.0824,0.922,0.636,0.363,0.353,0.234,0.487,0.451,0.927,0.801;aa;
a;0.963;aa;a;a;0.947;0.917;0.823;0.347;0.683;a;aa;aaa;0.161;aaaa;0.812;aa;0.571;0.647;0.811;0.381,0.0661,0.655,0.754,0.53,0.324,0.0136,0.772,0.244,0.595;0.585,0.658,0.91,0.518,0.0347,0.729,0.956,0.858,0.7,0.399;0.879,0.306,0.936,0.25,0.573,0.519,0.509,0.675,0.54,0.00167;0.151,0.53,0.721,0.434,0.0321,0.376,0.45,0.452,0.227,0.783;0.536,0.263,0.0687,0.121,0.325,0.942,0.569,0.206,0.661,0.0578;0.865,0.337,0.0269,0.602,0.689,0.221,0.689,0.121,0.535,0.142;0.000213,0.58,0.644,0.812,0.345,0.29,0.0106,0.877,0.673,0.161;0.437,0.763,0.563,0.365,0.98,0.522,0.185,0.0779,0.751,0.225;0.853,0.649,0.407,0.857,0.227,0.737,0.323,0.914,0.539,0.554;0.271,0.753,0.835,0.471,0.971,0.268,0.937,0.227,0.156,0.801;0.404,0.855,0.14,0.235,0.721,0.415,0.192,0.988,0.0478,0.81;0.617,0.498,0.772,0.572,0.831,0.824,0.381,0.999,0.00266,0.704;0.847,0.887,0.125,0.215,0.552,0.0601,0.466,0.257,0.303,0.294;0.579,0.48,0.582,0.828,0.376,0.778,0.747,0.627,0.321,0.0216;0.636,0.203,0.901,0.124,0.154,0.961,0.264,0.518,0.0302,0.992;0.239,0.527,0.499,0.754,0.427,0.46,0.952,0.887,0.604,0.727;0.898,0.748,0.902,0.341,0.00134,0.508,0.5,0.967,0.365,0.0444;0.688,0.53,0.425,0.91,0.801,0.804,0.598,0.127,0.138,0.0866;0.603,0.0772,0.0367,0.251,0.0535,0.312,0.848,0.381,0.915,0.899;0.352,0.714,0.504,0.982,0.903,0.739,0.812,0.528,0.103,0.962;aaa;
aaaaaaa;0.519;aa;a;a;0.769;0.425;0.719;0.284;0.659;aa;aa;aa;0.524;aaaaa;0.795;a;0.259;0.891;0.228;0.152,0.0684,0.668,0.557,0.0212,0.789,0.184,0.498,0.357,0.187;0.867,0.646,0.408,0.269,0.0176,0.568,0.177,0.564,0.345,0.0657;0.607,0.377,0.352,0.541,0.734,0.4,0.557,0.766,0.957,0.436;0.148,0.682,0.927,0.392,0.787,0.909,0.678,0.035,0.956,0.911;0.61,0.0933,0.349,0.821,0.145,0.798,0.453,0.542,0.747,0.922;0.175,0.532,0.0058,0.509,0.0363,0.624,0.934,0.436,0.705,0.355;0.743,0.188,0.958,0.763,0.0164,0.739,0.483,0.467,0.907,0.841;0.272,0.966,0.384,0.65,0.0445,0.578,0.14,0.905,0.633,0.379;0.741,0.771,0.504,0.591,0.779,0.27,0.889,0.67,0.513,0.733;0.219,0.123,0.534,0.757,0.725,0.41,0.0964,0.135,0.794,0.694;0.583,0.656,0.997,0.158,0.412,0.265,0.666,0.963,0.532,0.0772;0.101,0.0198,0.439,0.822,0.0803,0.781,0.0224,0.0851,0.0725,0.11;0.852,0.925,0.186,0.746,0.449,0.654,0.132,0.979,0.902,0.877;0.0593,0.545,0.443,0.00235,0.492,0.864,0.543,0.265,0.0297,0.704;0.769,0.674,0.964,0.247,0.361,0.95,0.0385,0.867,0.86,0.814;0.329,0.824,0.255,0.992,0.12,0.19,0.0595,0.57,0.591,0.331;0.172,0.12,0.691,0.405,0.511,0.205,0.195,0.56,0.843,0.386;0.867,0.376,0.907,0.338,0.0526,0.25,0.425,0.696,0.834,0.857;0.47,0.514,0.584,0.297,0.421,0.632,0.897,0.944,0.667,0.505;0.606,0.59,0.714,0.84,0.269,0.896,0.276,0.969,0.485,0.0271;aaaaa;
aaaaaa;0.92;aa;aaaaa;a;0.729;0.312;0.986;0.164;0.559;a;aa;aaaaa;0.0904;a;0.96;aa;0.848;0.83;0.549;0.907,0.473,0.622,0.594,0.0764,0.762,0.217,0.995,0.419,0.618;0.283,0.146,0.184,0.279,0.472,0.297,0.423,0.546,0.597,0.0287;0.286,0.399,0.225,0.689,0.016,0.0153,0.5,0.403,0.466,0.286;0.974,0.77,0.181,0.6,0.831,0.899,0.792,0.984,0.0808,0.574;0.963,0.51,0.293,0.158,0.22,0.351,0.236,0.806,0.807,0.757;0.256,0.672,0.256,0.933,0.231,0.287,0.486,0.00404,0.882,0.454;0.361,0.536,0.249,0.591,0.209,0.792,0.035,0.596,0.915,0.879;0.493,0.267,0.0481,0.325,0.0618,0.0103,0.295,0.342,0.327,0.578;0.00945,0.815,0.678,0.525,0.997,0.464,0.19,0.689,0.145,0.118;0.954,0.178,0.352,0.698,0.537,0.927,0.00542,0.0964,0.104,0.379;0.474,0.494,0.767,0.0432,0.673,0.393,0.534,0.544,0.761,0.565;0.131,0.0569,0.0979,0.707,0.386,0.565,0.921,0.0597,0.171,0.705;0.407,0.601,0.719,0.44,0.197,0.314,0.632,0.613,0.468,0.549;0.514,0.91,0.716,0.323,0.223,0.0805,0.392,0.341,0.00269,0.2;0.0786,0.467,0.0546,0.837,0.447,0.382,0.928,0.104,0.482,0.131;0.276,0.598,0.698,0.22,0.437,0.811,0.0892,0.983,0.525,0.662;0.749,0.525,0.0708,0.567,0.408,0.846,0.267,0.854,0.757,0.104;0.034,0.495,0.458,0.844,0.293,0.52,0.608,0.334,0.228,0.886;0.958,0.433,0.783,0.0736,0.903,0.888,0.781,0.597,0.559,0.407;0.0801,0.989,0.416,0.243,0.352,0.521,0.322,0.652,0.0962,0.66;aaaaaa;
aaaaaa;0.21;aa;aaaaaaaaa;a;0.58;0.754;0.261;0.754;0.793;aa;a;a;0.489;aaaaa;0.939;aaaa;0.799;0.38;0.94;0.29,0.37,0.748,0.797,0.587,0.005,0.0354,0.186,0.235,0.491;0.761,0.913,0.202,0.21,0.458,0.864,0.435,0.232,0.306,0.0342;0.756,0.465,0.0482,0.0512,0.431,0.587,0.544,0.0826,0.622,0.879;0.448,0.468,0.348,0.894,0.0302,0.673,0.518,0.347,0.408,0.839;0.889,0.484,0.276,0.657,0.187,0.382,0.87,0.204,0.0962,0.431;0.802,0.56,0.468,0.137,0.36,0.812,0.449,0.973,0.0862,0.225;0.297,0.236,0.291,0.345,0.624,0.711,0.344,0.951,0.987,0.954;0.0652,0.33,0.928,0.828,0.149,0.556,0.91,0.174,0.795,0.283;0.277,0.576,0.966,0.323,0.306,0.985,0.255,0.0849,0.982,0.831;0.398,0.193,0.372,0.296,0.991,0.376,0.245,0.778,0.0463,0.493;0.95,0.468,0.323,0.0873,0.401,0.638,0.856,0.175,0.51,0.549;0.796,0.953,0.224,0.729,0.67,0.822,0.455,0.639,0.988,0.875;0.145,0.92,0.14,0.221,0.552,0.942,0.101,0.274,0.128,0.9;0.393,0.294,0.0532,0.309,0.575,0.565,0.512,0.231,0.342,0.211;0.193,0.563,0.844,0.345,0.338,0.122,0.0871,0.567,0.0351,0.102;0.964,0.519,0.683,0.202,0.978,0.806,0.345,0.202,0.125,0.135;0.115,0.318,0.131,0.163,0.326,0.00415,0.692,0.669,0.607,0.575;0.687,0.0468,0.604,0.714,0.824,0.32,0.0522,0.701,0.679,0.248;0.97,0.227,0.103,0.924,0.438,0.759,0.368,0.951,0.044,0.855;0.619,0.283,0.339,0.384,0.313,0.523,0.586,0.537,0.355,0.714;a;
a;0.409;a;aaaaaa;a;0.574;0.527;0.177;0.34;0.377;a;a;aa;0.803;aaaaa;0.195;aaaa;0.344;0.555;0.177;0.816,0.29,0.165,0.942,0.132,0.426,0.041,0.422,0.32,0.479;0.994,0.6,0.643,0.31,0.871,0.0483,0.762,0.171,0.265,0.538;0.149,0.408,0.609,0.625,0.00101,0.913,0.477,0.944,0.0929,0.0826;0.671,0.0984,0.645,0.513,0.177,0.251,0.236,0.846,0.363,0.0964;0.286,0.0268,0.565,0.486,0.204,0.501,0.602,0.0339,0.213,0.958;0.334,0.554,0.568,0.962,0.241,0.826,0.622,0.571,0.485,0.342;0.972,0.231,0.881,0.0411,0.638,0.115,0.657,0.892,0.865,0.398;0.158,0.94,0.333,0.602,0.828,0.753,0.968,0.893,0.985,0.561;0.398,0.442,0.101,0.25,0.816,0.00225,0.849,0.477,0.253,0.978;0.785,0.828,0.245,0.00676,0.687,0.012,0.426,0.0121,0.905,0.285;0.423,0.333,0.0865,0.998,0.46,0.00697,0.0664,0.658,0.629,0.741;0.699,0.561,0.0171,0.492,0.674,0.603,0.9,0.123,0.0989,0.901;0.464,0.0069,0.93,0.0844,0.133,0.847,0.332,0.893,0.175,0.566;0.0399,0.309,0.238,0.142,0.58,0.852,0.466,0.168,0.757,0.823;0.0255,0.143,0.0665,0.228,0.661,0.57,0.299,0.0537,0.142,0.912;0.265,0.803,0.532,0.994,0.0474,0.985,0.563,0.854,0.0902,0.772;0.597,0.378,0.689,0.851,0.324,0.183,0.723,0.233,0.378,0.782;0.379,0.555,0.232,0.105,0.263,0.98,0.689,0.043,0.715,0.606;0.0275,0.427,0.1,0.724,0.258,0.1,0.786,0.0199,0.282,0.972;0.184,0.968,0.474,0.402,0.981,0.743,0.332,0.633,0.529,0.374;aaaaa;
aaaaaaaa;0.562;a;aaa;a;0.00134;0.602;0.292;0.879;0.731;a;aa;aaa;0.00135;aaaaa;0.479;a;0.473;0.709;0.457;0.422,0.614,0.521,0.961,0.462,0.906,0.785,0.881,0.918,0.214;0.979,0.909,0.822,0.959,0.511,0.975,0.222,0.304,0.598,0.0474;0.206,0.377,0.287,0.15,0.435,0.0834,0.456,0.134,0.659,0.477;0.765,0.0503,0.221,0.183,0.203,0.446,0.0608,0.495,0.2,0.66;0.578,0.136,0.903,0.677,0.719,0.629,0.0887,0.885,0.344,0.544;0.114,0.979,0.497,0.882,0.87,0.494,0.053,0.548,0.831,0.254;0.926,0.391,0.176,0.941,0.59,0.68,0.317,0.686,0.0962,0.11;0.568,0.655,0.114,0.13,0.383,0.347,0.683,0.519,0.784,0.762;0.288,0.755,0.837,0.968,0.278,0.0493,0.942,0.0285,0.394,0.136;0.3,0.368,0.0145,0.524,0.35,0.663,0.196,0.265,0.315,0.528;0.261,0.615,0.297,0.312,0.222,0.15,0.361,0.292,0.692,0.401;0.33,0.0736,0.63,0.929,0.978,0.669,0.909,0.578,0.835,0.435;0.802,0.612,0.115,0.642,0.434,0.535,0.98,0.00953,0.129,0.00762;0.989,0.955,0.125,0.0151,0.951,0.616,0.0372,0.79,0.414,0.404;0.457,0.602,0.126,0.94,0.742,0.0523,0.11,0.273,0.0778,0.398;0.0483,0.178,0.351,0.356,0.552,0.71,0.657,0.442,0.65,0.984;0.881,0.118,0.507,0.83,0.627,0.761,0.555,0.369,0.902,0.221;0.922,0.141,0.419,0.141,0.709,0.441,0.0992,0.258,0.896,0.0495;0.817,0.464,0.726,0.463,0.121,0.169,0.0501,0.287,0.872,0.609;0.536,0.15,0.595,0.565,0.806,0.73,0.667,0.215,0.766,0.354;aaaaa;
aaaaaaaa;0.667;aa;aaaaaaaaa;a;0.793;0.327;0.964;0.515;0.564;a;a;aaa;0.733;a;0.122;aaa;0.425;0.919;0.978;0.452,0.157,0.463,0.79,0.751,0.057,0.559,0.473,0.015,0.49;0.75,0.943,0.75,0.338,0.806,0.452,0.506,0.408,0.63,0.277;0.37,0.853,0.62,0.636,0.119,0.861,0.472,0.0275,0.966,0.288;0.725,0.968,0.0528,0.368,0.292,0.61,0.866,0.883,0.176,0.0194;0.417,0.096,0.944,0.986,0.525,0.975,0.675,0.268,0.856,0.974;0.333,0.765,0.275,0.939,0.307,0.349,0.445,0.685,0.705,0.322;0.462,0.535,0.96,0.904,0.891,0.0363,0.76,0.799,0.632,0.699;0.539,0.496,0.942,0.472,0.762,0.591,0.665,0.163,0.406,0.387;0.866,0.273,0.696,0.87,0.0771,0.0889,0.784,0.779,0.76,0.401;0.913,0.686,0.442,0.459,0.0197,0.424,0.233,0.403,0.605,0.547;0.392,0.8,0.0759,0.691,0.345,0.697,0.0644,0.518,0.0666,0.985;0.0259,0.956,0.202,0.819,0.949,0.786,0.284,0.535,0.971,0.416;0.732,0.336,0.231,0.799,0.49,0.266,0.465,0.449,0.588,0.104;0.484,0.407,0.871,0.494,0.978,0.258,0.915,0.157,0.578,0.497;0.697,0.55,0.137,0.899,0.66,0.838,0.216,0.379,0.411,0.845;0.11,0.052,0.807,0.608,0.846,0.204,0.55,0.659,0.472,0.026;0.724,0.649,0.305,0.0491,0.954,0.0627,0.0411,0.747,0.832,0.793;0.835,0.666,0.835,0.843,0.765,0.157,0.16,0.589,0.0436,0.231;0.273,0.834,0.745,0.0186,0.409,0.661,0.0227,0.784,0.709,0.679;0.892,0.742,0.653,0.637,0.032,0.556,0.0501,0.594,0.754,0.21;aaaaaa;
aaaaaaa;0.0994;aa;aaaaaa;a;0.379;0.0651;0.543;0.433;0.537;a;aa;aa;0.567;aa;0.428;a;0.686;0.776;0.953;0.0858,0.518,0.623,0.941,0.376,0.626,0.288,0.192,0.208,0.856;0.567,0.372,0.118,0.0423,0.422,0.886,0.905,0.507,0.518,0.661;0.597,0.298,0.942,0.0597,0.307,0.221,0.182,0.522,0.781,0.14;0.436,0.418,0.105,0.403,0.999,0.705,0.29,0.327,0.92,0.792;0.613,0.686,0.46,0.169,0.853,0.76,0.163,0.895,0.538,0.0969;0.317,0.926,0.807,0.837,0.412,0.486,0.000447,0.506,0.631,0.84;0.996,0.747,0.997,0.61,0.995,0.011,0.569,0.502,0.466,0.625;0.728,0.916,0.267,0.528,0.0225,0.614,0.716,0.0987,0.238,0.939;0.425,0.818,0.313,0.848,0.52,0.343,0.852,0.296,0.652,0.168;0.317,0.692,0.317,0.345,0.0407,0.315,0.706,0.114,0.677,0.684;0.447,0.404,0.123,0.593,0.219,0.221,0.723,0.482,0.427,0.948;0.154,0.671,0.396,0.361,0.238,0.122,0.824,0.595,0.727,0.971;0.733,0.984,0.279,0.551,0.29,0.782,0.788,0.146,0.368,0.0714;0.756,0.535,0.413,0.235,0.545,0.868,0.373,0.46,0.917,0.0776;0.941,0.0942,0.91,0.483,0.631,0.0734,0.0672,0.88,0.0153,0.684;0.277,0.392,0.075,0.184,0.194,0.423,0.36,0.751,0.831,0.897;0.968,0.681,0.263,0.237,0.534,0.465,0.343,0.29,0.55,0.185;0.689,0.961,0.511,0.64,0.468,0.742,0.57,0.192,0.509,0.797;0.0971,0.975,0.579,0.784,0.856,0.0303,0.468,0.264,0.403,0.342;0.9,0.45,0.862,0.635,0.00215,0.203,0.792,0.564,0.389,0.516;aaa;
aaaaaa;0.785;aa;aaaaaaa;a;0.764;0.119;0.906;0.105;0.14;aa;aa;aaaa;0.413;aa;0.187;a;0.685;0.648;0.266;0.501,0.986,0.609,0.691,0.671,0.82,0.673,0.927,0.0415,0.143;0.223,0.049,0.195,0.991,0.878,0.0039,0.626,0.000321,0.396,0.65;0.666,0.115,0.856,0.623,0.452,0.234,0.849,0.0416,0.619,0.516;0.298,0.67,0.467,0.378,0.137,0.276,0.0345,0.309,0.763,0.157;0.688,0.598,0.531,0.711,0.343,0.157,0.861,0.118,0.477,0.81;0.0804,0.938,0.837,0.912,0.0488,0.761,0.0033,0.421,0.301,0.836;0.811,0.826,0.284,0.0287,0.976,0.904,0.433,0.315,0.0633,0.356;0.212,0.999,0.103,0.228,0.328,0.299,0.34,0.198,0.0303,0.67;0.489,0.371,0.818,0.912,0.08,0.982,0.681,0.0137,0.985,0.896;0.458,0.107,0.918,0.776,0.459,0.85,0.401,0.648,0.975,0.272;0.495,0.165,0.0693,0.194,0.168,0.815,0.251,0.567,0.98,0.0905;0.581,0.643,0.935,0.761,0.313,0.424,0.445,0.94,0.57,0.124;0.666,0.507,0.473,0.688,0.754,0.886,0.875,0.665,0.86,0.171;0.642,0.344,0.974,0.108,0.766,0.937,0.631,0.0325,0.467,0.286;0.982,0.647,0.0255,0.114,0.218,0.0671,0.0766,0.79,0.215,0.647;0.846,0.0253,0.987,0.214,0.963,0.0556,0.615,0.926,0.0878,0.998;0.715,0.502,0.217,0.525,0.245,0.884,0.735,0.212,0.463,0.251;0.0323,0.409,0.791,0.113,0.77,0.703,0.308,0.782,0.817,0.137;0.586,0.642,0.389,0.842,0.42,0.998,0.388,0.603,0.866,0.814;0.252,0.764,0.572,0.668,0.555,0.966,0.674,0.493,0.586,0.33;aaaaaaaa;
a;0.172;a;aaaaaaaaa;a;0.337;0.127;0.203;0.593;0.851;a;aa;aaa;0.796;a;0.67;a;0.532;0.606;0.863;0.768,0.483,0.0874,0.517,0.0331,0.315,0.103,0.409,0.0614,0.0125;0.916,0.937,0.423,0.807,0.98,0.0325,0.666,0.687,0.292,0.496;0.895,0.903,0.704,0.633,0.622,0.834,0.824,0.964,0.788,0.298;0.677,0.0792,0.305,0.844,0.0248,0.924,0.00861,0.688,0.158,0.293;0.779,0.905,0.188,0.00451,0.847,0.592,0.653,0.234,0.999,0.574;0.561,0.0936,0.667,0.491,0.362,0.44,0.757,0.339,0.00754,0.741;0.461,0.462,0.786,0.754,0.221,0.854,0.128,0.966,0.569,0.469;0.758,0.446,0.151,0.0579,0.564,0.825,0.628,0.861,0.622,0.998;0.441,0.635,0.744,0.627,0.825,0.787,0.687,0.481,0.872,0.539;0.958,0.722,0.739,0.868,0.262,0.66,0.41,0.0232,0.427,0.251;0.613,0.265,0.915,0.436,0.527,0.16,0.254,0.745,0.383,0.00611;0.729,0.272,0.257,0.12,0.579,0.397,0.939,0.834,0.168,0.303;0.463,0.601,0.218,0.278,0.497,0.669,0.654,0.115,0.0288,0.803;0.871,0.899,0.211,0.934,0.143,0.165,0.845,0.758,0.582,0.5;0.449,0.0298,0.547,0.498,0.318,0.636,0.0671,0.808,0.0452,0.24;0.519,0.685,0.405,0.569,0.358,0.283,0.571,0.92,0.206,0.4;0.861,0.949,0.657,0.289,0.185,0.518,0.655,0.102,0.811,0.183;0.922,0.354,0.728,0.901,0.843,0.184,0.221,0.712,0.425,0.706;0.301,0.00582,0.736,0.846,0.219,0.178,0.999,0.567,0.791,0.153;0.0817,0.407,0.876,0.499,0.595,0.24,0.471,0.777,0.139,0.888;aaaaaa;
aaa;0.509;a;aaaaaa;a;0.359;0.359;0.82;0.77;0.64;aa;a;a;0.885;aaa;0.686;aa;0.375;0.0973;0.942;0.397,0.627,0.114,0.304,0.64,0.749,0.725,0.307,0.544,0.883;0.142,0.654,0.46,0.226,0.422,0.187,0.587,0.187,0.525,0.5;0.838,0.58,0.873,0.912,0.817,0.802,0.89,0.477,0.665,0.371;0.861,0.194,0.0714,0.305,0.905,0.214,0.746,0.136,0.388,0.0141;0.218,0.823,0.808,0.727,0.294,0.235,0.166,0.845,0.233,0.997;0.696,0.776,0.576,0.609,0.887,0.69,0.955,0.366,0.133,0.941;0.636,0.748,0.354,0.798,0.94,0.844,0.704,0.3,0.0202,0.341;0.739,0.527,0.638,0.66,0.541,0.952,0.945,0.543,0.215,0.359;0.603,0.596,0.593,0.993,0.958,0.905,0.397,0.972,0.211,0.662;0.192,0.293,0.654,0.0212,0.0667,0.933,0.908,0.0158,0.965,0.853;0.0708,0.601,0.781,0.53,0.523,0.186,0.2,0.171,0.205,0.548;0.784,0.53,0.429,0.698,0.308,0.374,0.191,0.426,0.514,0.742;0.148,0.895,0.545,0.237,0.554,0.0381,0.442,0.282,0.513,0.33;0.905,0.331,0.774,0.553,0.22,0.233,0.869,0.332,0.711,0.506;0.722,0.723,0.895,0.531,0.458,0.723,0.0992,0.0496,0.232,0.418;0.744,0.189,0.921,0.202,0.258,0.983,0.604,0.11,0.823,0.528;0.369,0.131,0.0119,0.104,0.67,0.808,0.43,0.358,0.995,0.0658;0.386,0.785,0.686,0.258,0.194,0.604,0.751,0.0375,0.35,0.197;0.786,0.504,0.519,0.598,0.564,0.233,0.262,0.825,0.95,0.0849;0.755,0.844,0.151,0.106,0.0334,0.182,0.981,0.668,0.984,0.843;aa;
aaaa;0.309;a;aaaaaaa;a;0.0476;0.783;0.512;0.469;0.435;aa;aa;aaaaa;0.537;aa;0.423;aaa;0.609;0.717;0.768;0.918,0.275,0.7,0.615,0.498,0.0548,0.281,0.725,0.59,0.485;0.32,0.151,0.459,0.545,0.676,0.269,0.166,0.379,0.824,0.441;0.249,0.95,0.547,0.778,0.482,0.899,0.175,0.225,0.417,0.628;0.081,0.71,0.36,0.117,0.854,0.762,0.385,0.308,0.653,0.0634;0.666,0.854,0.421,0.607,0.543,0.569,0.612,0.619,0.891,0.508;0.0747,0.27,0.455,0.846,0.221,0.151,0.0647,0.816,0.91,0.605;0.716,0.797,0.741,0.111,0.626,0.541,0.471,0.891,0.691,0.782;0.286,0.771,0.691,0.315,0.234,0.157,0.353,0.319,0.233,0.419;0.112,0.263,0.305,0.416,0.772,0.696,0.674,0.523,0.833,0.269;0.591,0.152,0.107,0.777,0.465,0.687,0.465,0.923,0.255,0.542;0.341,0.584,0.949,0.184,0.5,0.972,0.0202,0.627,0.546,0.654;0.987,0.305,0.895,0.0712,0.117,0.332,0.182,0.465,0.247,0.628;0.579,0.688,0.409,0.946,0.0916,0.962,0.193,0.417,0.917,0.954;0.932,0.216,0.354,0.976,0.881,0.394,0.347,0.283,0.744,0.0146;0.594,0.779,0.714,0.569,0.871,0.831,0.358,0.19,0.721,0.221;0.776,0.658,0.174,0.338,0.36,0.0957,0.702,0.424,0.679,0.733;0.794,0.493,0.102,0.0573,0.259,0.227,0.229,0.828,0.282,0.0156;0.398,0.194,0.727,0.869,0.307,0.799,0.582,0.998,0.433,0.55;0.33,0.677,0.0651,0.122,0.937,0.103,0.471,0.646,0.661,0.578;0.144,0.0163,0.0123,0.22,0.267,0.567,0.38,0.16,0.629,0.01;a;
aaaaaaaa;0.772;aa;aaaa;a;0.545;0.824;0.284;0.4;0.849;a;a;a;0.257;aa;0.00902;aaa;0.0477;0.819;0.538;0.597,0.29,0.642,0.942,0.835,0.0713,0.0365,0.078,0.19,0.176;0.182,0.192,0.812,0.918,0.535,0.852,0.685,0.875,0.317,0.0937;0.27,0.53,0.561,0.612,0.747,0.645,0.861,0.488,0.674,0.0772;0.867,0.751,0.949,0.717,0.0207,0.427,0.212,0.0585,0.128,0.425;0.552,0.39,0.548,0.176,0.609,0.376,0.987,0.611,0.189,0.623;0.792,0.871,0.317,0.69,0.947,0.521,0.494,0.74,0.249,0.576;0.418,0.898,0.0584,0.871,0.111,0.541,0.329,0.283,0.0663,0.0545;0.69,0.00706,0.642,0.819,0.427,0.0651,0.391,0.709,0.745,0.719;0.816,0.997,0.291,0.818,0.507,0.477,0.162,0.195,0.791,0.999;0.123,0.529,0.87,0.277,0.787,0.998,0.0508,0.514,0.989,0.916;0.81,0.0605,0.911,0.31,0.73,0.0907,0.0718,0.181,0.353,0.134;0.173,0.0311,0.873,0.816,0.974,0.809,0.757,0.0151,0.708,0.504;0.109,0.876,0.789,0.979,0.406,0.141,0.212,0.106,0.667,0.48;0.737,0.902,0.0529,0.35,0.0201,0.279,0.969,0.351,0.436,0.812;0.378,0.25,0.551,0.302,0.979,0.041,0.719,0.627,0.299,0.383;0.732,0.233,0.382,0.458,0.0059,0.121,0.721,0.0917,0.236,0.227;0.833,0.43,0.623,0.939,0.184,0.335,0.265,0.574,0.844,0.614;0.285,0.365,0.0973,0.746,0.195,0.487,0.943,0.199,0.101,0.283;0.46,0.191,0.0381,0.559,0.612,0.34,0.49,0.467,0.408,0.848;0.0928,0.0345,0.446,0.99,0.806,0.652,0.352,0.507,0.462,0.264;aaaaaaa;
