ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,2);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.34;0.555;0.586;0.71;0.31;aaaaaa;0.402;aaaaaaa;aaa;aa;aaaaa;aaaaa;0.294;0.644;aaa;0.091;0.762,0.462,0.0661,0.571,0.251,0.0818,0.241,0.652,0.517,0.915;0.718,0.0527,0.93,0.224,0.132,0.904,0.903,0.425,0.571,0.0251;0.381,0.124,0.479,0.767,0.0929,0.0492,0.692,0.445,0.275,0.791;0.14,0.0142,0.891,0.821,0.891,0.739,0.519,0.542,0.774,0.853;0.653,0.189,0.451,0.00139,0.299,0.155,0.753,0.593,0.362,0.112;0.376,0.961,0.0768,0.147,0.743,0.53,0.625,0.375,0.508,0.931;0.817,0.1,0.455,0.865,0.0367,0.653,0.839,0.0621,0.832,0.571;0.698,0.747,0.453,0.938,0.776,0.93,0.915,0.389,0.494,0.223;0.119,0.683,0.763,0.225,0.916,0.109,0.435,0.146,0.918,0.0939;0.711,0.117,0.39,0.0612,0.096,0.622,0.125,0.368,0.162,0.277;0.95,0.0869,0.24,0.854,0.214,0.422,0.329,0.476,0.262,0.904;0.358,0.11,0.888,0.162,0.984,0.199,0.111,0.00627,0.444,0.0697;0.392,0.415,0.36,0.885,0.0564,0.204,0.322,0.632,0.562,0.0188;0.0954,0.798,0.134,0.274,0.027,0.162,0.141,0.121,0.397,0.113;0.0257,0.415,0.515,0.17,0.995,0.674,0.295,0.302,0.378,0.646;0.124,0.308,0.386,0.393,0.304,0.311,0.278,0.164,0.848,0.14;aaaaaaa;
0.197;0.409;0.176;0.501;0.637;aaaaaaa;0.502;aaaa;a;a;aaaaaaaaaa;aaaaaaa;0.688;0.0777;aaa;0.655;0.248,0.311,0.167,0.0672,0.0791,0.0435,0.768,0.646,0.395,0.135;0.497,0.142,0.191,0.085,0.998,0.202,0.411,0.754,0.257,0.156;0.795,0.678,0.557,0.508,0.523,0.17,0.549,0.0267,0.703,0.0389;0.677,0.439,0.119,0.621,0.228,0.875,0.571,0.436,0.147,0.103;0.655,0.538,0.291,0.612,0.564,0.259,0.109,0.204,0.0842,0.971;0.243,0.42,0.247,0.139,0.188,0.887,0.967,0.446,0.331,0.939;0.0215,0.891,0.267,0.429,0.207,0.519,0.236,0.351,0.679,0.821;0.536,0.537,0.292,0.486,0.251,0.425,0.265,0.448,0.564,0.207;0.898,0.946,0.0172,0.776,0.367,0.658,0.0934,0.562,0.207,0.687;0.77,0.151,0.36,0.858,0.763,0.105,0.442,0.68,0.328,0.824;0.274,0.9,0.715,0.503,0.548,0.974,0.443,0.924,0.134,0.802;0.858,0.557,0.937,0.325,0.548,0.794,0.988,0.411,0.737,0.738;0.444,0.0826,0.781,0.84,0.637,0.944,0.488,0.795,0.48,0.871;0.613,0.72,0.619,0.812,0.718,0.779,0.56,0.82,0.377,0.852;0.288,0.0586,0.535,0.154,0.947,0.909,0.399,0.0804,0.819,0.589;0.842,0.802,0.955,0.255,0.0638,0.838,0.659,0.919,0.52,0.078;aaaaaaaa;
0.651;0.189;0.082;0.812;0.554;aaaaa;0.647;aaaaa;a;aa;aaaaaaaaaa;aaaaaaaa;0.183;0.173;aaa;0.65;0.385,0.636,0.273,0.42,0.696,0.924,0.301,0.902,0.811,0.164;0.737,0.169,0.477,0.413,0.969,0.709,0.445,0.044,0.898,0.473;0.429,0.371,0.969,0.674,0.311,0.371,0.882,0.501,0.73,0.428;0.487,0.15,0.855,0.211,0.321,0.0271,0.0196,0.72,0.667,0.59;0.719,0.923,0.664,0.905,0.154,0.788,0.0932,0.994,0.00371,0.377;0.511,0.0659,0.116,0.709,0.261,0.931,0.993,0.585,0.744,0.786;0.364,0.807,0.176,0.0271,0.15,0.243,0.0907,0.959,0.379,0.858;0.278,0.661,0.924,0.195,0.769,0.709,0.558,0.41,0.822,0.652;0.492,0.994,0.544,0.882,0.0869,0.303,0.278,0.326,0.145,0.458;0.542,0.703,0.493,0.299,0.648,0.549,0.629,0.798,0.888,0.801;0.086,0.118,0.0356,0.393,0.209,0.0853,0.337,0.124,0.991,0.376;0.292,0.607,0.192,0.684,0.252,0.619,0.614,0.363,0.366,0.0957;0.194,0.621,0.894,0.34,0.201,0.0416,0.906,0.737,0.922,0.658;0.944,0.706,0.631,0.286,0.738,0.651,0.132,0.257,0.631,0.738;0.743,0.449,0.849,0.222,0.0988,0.999,0.544,0.781,0.579,0.834;0.649,0.993,0.462,0.131,0.43,0.615,0.769,0.18,0.941,0.0875;aaaaaa;
0.646;0.969;0.216;0.497;0.498;aaaaaaa;0.187;aaaaaa;aa;a;a;aaaaaaa;0.946;0.552;a;0.148;0.237,0.652,0.554,0.0233,0.0986,0.699,0.581,0.465,0.511,0.511;0.0769,0.0418,0.52,0.181,0.211,0.469,0.438,0.571,0.648,0.593;0.361,0.643,0.26,0.51,0.472,0.0617,0.568,0.855,0.903,0.559;0.322,0.795,0.41,0.297,0.574,0.598,0.21,0.806,0.663,0.709;0.909,0.0256,0.91,0.399,0.375,0.976,0.66,0.999,0.155,0.258;0.359,0.381,0.25,0.462,0.794,0.119,0.326,0.904,0.421,0.959;0.744,0.0133,0.218,0.248,0.723,0.0658,0.616,0.305,0.127,0.363;0.847,0.727,0.795,0.847,0.721,0.538,0.697,0.68,0.316,0.814;0.75,0.407,0.566,0.0163,0.358,0.825,0.709,0.219,0.857,0.894;0.366,0.814,0.913,0.895,0.0876,0.796,0.549,0.695,0.555,0.909;0.502,0.229,0.35,0.0679,0.627,0.0245,0.0423,0.367,0.2,0.378;0.746,0.418,0.414,0.955,0.492,0.112,0.667,0.108,0.67,0.608;0.275,0.175,0.531,0.692,0.476,0.511,0.039,0.675,0.488,0.331;0.758,0.828,0.602,0.215,0.676,0.552,0.926,0.235,0.038,0.155;0.311,0.813,0.16,0.418,0.758,0.608,0.909,0.411,0.756,0.319;0.742,0.44,0.53,0.131,0.604,0.119,0.675,0.166,0.545,0.483;aaa;
0.0961;0.909;0.701;0.0381;0.446;aa;0.118;aaaaa;a;aa;aaaaaaaaa;aaaaaa;0.55;0.0526;a;0.0884;0.0654,0.659,0.339,0.177,0.712,0.796,0.87,0.754,0.386,0.522;0.525,0.88,0.521,0.107,0.87,0.473,0.722,0.442,0.922,0.367;0.222,0.824,0.159,0.973,0.494,0.156,0.704,0.206,0.29,0.691;0.349,0.425,0.327,0.0525,0.612,0.385,0.276,0.376,0.389,0.701;0.0773,0.495,0.819,0.749,0.0495,0.9,0.265,0.786,0.44,0.331;0.976,0.829,0.354,0.507,0.595,0.372,0.0948,0.0392,0.373,0.483;0.488,0.0982,0.669,0.687,0.612,0.892,0.591,0.629,0.658,0.235;0.303,0.873,0.444,0.653,0.813,0.669,0.237,0.436,0.613,0.215;0.0718,0.071,0.245,0.592,0.567,0.897,0.817,0.626,0.721,0.508;0.841,0.384,0.645,0.0172,0.684,0.771,0.63,0.834,0.539,0.721;0.618,0.292,0.607,0.739,0.461,0.412,0.727,0.738,0.308,0.296;0.886,0.936,0.517,0.321,0.305,0.27,0.333,0.771,0.155,0.625;0.594,0.119,0.805,0.466,0.71,0.154,0.908,0.992,0.49,0.908;0.724,0.967,0.259,0.531,0.838,0.409,0.524,0.858,0.224,0.511;0.638,0.575,0.469,0.331,0.996,0.536,0.496,0.529,0.846,0.415;0.571,0.291,0.502,0.813,0.0501,0.371,0.223,0.547,0.835,0.00234;aaaa;
0.0914;0.788;0.509;0.457;0.156;aaa;0.0118;aaaa;a;aa;aaaaaaaaaa;aaa;0.839;0.646;aa;0.346;0.382,0.766,0.764,0.541,0.184,0.279,0.424,0.641,0.487,0.573;0.383,0.668,0.0427,0.505,0.292,0.257,0.268,0.039,0.892,0.374;0.488,0.833,0.8,0.246,0.527,0.2,0.0449,0.287,0.83,0.857;0.669,0.823,0.0365,0.0975,0.0349,0.19,0.807,0.11,0.21,0.53;0.696,0.0934,0.417,0.631,0.858,0.507,0.701,0.184,0.811,0.485;0.993,0.184,0.966,0.203,0.605,0.519,0.958,0.169,0.271,0.629;0.818,0.425,0.189,0.861,0.623,0.558,0.213,0.595,0.133,0.772;0.636,0.969,0.334,0.208,0.564,0.274,0.181,0.668,0.0318,0.777;0.715,0.296,0.522,0.977,0.578,0.0119,0.685,0.0604,0.326,0.165;0.252,0.561,0.74,0.916,0.374,0.784,0.272,0.612,0.584,0.18;0.259,0.476,0.763,0.477,0.1,0.424,0.359,0.366,0.405,0.268;0.717,0.262,0.674,0.739,0.204,0.668,0.262,0.146,0.729,0.838;0.317,0.643,0.481,0.501,0.794,0.455,0.995,0.844,0.865,0.512;0.507,0.384,0.558,0.441,0.146,0.164,0.992,0.331,0.00993,0.83;0.608,0.934,0.958,0.417,0.439,0.963,0.952,0.999,0.888,0.398;0.285,0.916,0.28,0.581,0.137,0.979,0.47,0.0929,0.602,0.0937;aaaaaaaa;
0.519;0.818;0.828;0.583;0.65;aaaaaaaa;0.786;aaaaaaaaa;aaa;aa;a;aaaaaa;0.899;0.821;aaa;0.111;0.495,0.299,0.00727,0.253,0.437,0.00709,0.168,0.974,0.304,0.226;0.554,0.796,0.72,0.319,0.42,0.947,0.179,0.923,0.899,0.411;0.303,0.281,0.989,0.248,0.204,0.725,0.17,0.222,0.717,0.956;0.85,0.386,0.202,0.385,0.223,0.758,0.278,0.159,0.209,0.279;0.15,0.567,0.971,0.11,0.966,0.502,0.663,0.352,0.249,0.541;0.942,0.852,0.876,0.86,0.764,0.794,0.339,0.254,0.708,0.406;0.585,0.891,0.256,0.903,0.339,0.28,0.599,0.748,0.193,0.422;0.439,0.138,0.952,0.246,0.606,0.524,0.562,0.197,0.382,0.349;0.976,0.207,0.683,0.576,0.637,0.0462,0.255,0.883,0.173,0.121;0.114,0.743,0.898,0.384,0.407,0.485,0.22,0.00948,0.25,0.709;0.778,0.921,0.963,0.555,0.982,0.145,0.0887,0.581,0.281,0.504;0.542,0.257,0.544,0.198,0.679,0.569,0.683,0.0901,0.655,0.882;0.738,0.951,0.348,0.835,0.17,0.573,0.177,0.842,0.352,0.431;0.197,0.995,0.72,0.111,0.214,0.132,0.0294,0.932,0.177,0.772;0.327,0.54,0.837,0.734,0.0253,0.485,0.588,0.566,0.832,0.205;0.461,0.25,0.346,0.204,0.678,0.061,0.708,0.0945,0.0435,0.202;aaaaa;
0.708;0.646;0.465;0.576;0.698;aaaaaa;0.415;aaaaaaaaa;aa;a;aaaaaaaaa;aaaaaa;0.837;0.717;aa;0.0259;0.667,0.564,0.359,0.669,0.954,0.873,0.554,0.928,0.434,0.000873;0.672,0.34,0.896,0.0188,0.355,0.875,0.272,0.355,0.631,0.535;0.99,0.848,0.298,0.402,0.0838,0.651,0.629,0.582,0.968,0.338;0.684,0.261,0.61,0.175,0.223,0.152,0.0977,0.223,0.762,0.0753;0.882,0.0857,0.541,0.442,0.835,0.841,0.442,0.315,0.0287,0.542;0.129,0.493,0.942,0.843,0.281,0.262,0.552,0.567,0.0115,0.679;0.0647,0.841,0.311,0.431,0.357,0.553,0.00196,0.00368,0.88,0.31;0.727,0.449,0.604,0.441,0.328,0.754,0.922,0.508,0.0498,0.4;0.0715,0.913,0.77,0.885,0.136,0.048,0.713,0.092,0.226,0.668;0.742,0.0848,0.751,0.565,0.455,0.0479,0.219,0.287,0.7,0.337;0.142,0.266,0.808,0.351,0.673,0.789,0.694,0.275,0.819,0.0702;0.256,0.057,0.278,0.132,0.691,0.839,0.351,0.981,0.687,0.22;0.022,0.0288,0.367,0.506,0.0956,0.927,0.861,0.521,0.479,0.466;0.127,0.987,0.271,0.395,0.257,0.626,0.744,0.308,0.676,0.796;0.446,0.813,0.0771,0.351,0.408,0.221,0.0206,0.138,0.908,0.858;0.678,0.131,0.15,0.733,0.516,0.884,0.696,0.304,0.567,0.0357;aaaaaa;
0.111;0.549;0.428;0.744;0.897;aaaaaaaaa;0.805;aaaaaa;aa;a;aaaaaaaaa;aaaaaaa;0.915;0.186;aaa;0.185;0.994,0.884,0.769,0.598,0.0889,0.415,0.246,0.947,0.213,0.807;0.885,0.1,0.272,0.477,0.915,0.576,0.843,0.265,0.334,0.463;0.317,0.698,0.691,0.763,0.818,0.931,0.438,0.462,0.182,0.872;0.157,0.69,0.924,0.915,0.845,0.0155,0.849,0.263,0.274,0.527;0.779,0.792,0.0186,0.113,0.0861,0.594,0.273,0.259,0.363,0.778;0.977,0.767,0.014,0.613,0.714,0.62,0.193,0.562,0.539,0.916;0.0694,0.896,0.815,0.861,0.988,0.204,0.106,0.18,0.165,0.988;0.0754,0.0292,0.189,0.971,0.64,0.207,0.82,0.956,0.878,0.0152;0.171,0.336,0.389,0.51,0.837,0.144,0.268,0.607,0.372,0.51;0.176,0.905,0.765,0.328,0.422,0.0888,0.29,0.271,0.323,0.903;0.419,0.488,0.426,0.0218,0.144,0.991,0.608,0.497,0.815,0.381;0.931,0.0138,0.0203,0.584,0.225,0.969,0.603,0.907,0.375,0.388;0.227,0.422,0.851,0.223,0.384,0.821,0.136,0.1,0.848,0.213;0.647,0.102,0.509,0.601,0.0628,0.27,0.943,0.786,0.576,0.247;0.285,0.73,0.852,0.743,0.101,0.644,0.94,0.677,0.27,0.087;0.582,0.00285,0.885,0.274,0.0069,0.99,0.425,0.651,0.167,0.762;a;
0.312;0.723;0.529;0.203;0.49;aaaaaa;0.801;aaaaaaaa;a;aa;aaaa;aaa;0.611;0.098;aa;0.427;0.972,0.609,0.861,0.417,0.0188,0.512,0.364,0.293,0.298,0.401;0.922,0.364,0.379,0.494,0.427,0.504,0.415,0.428,0.582,0.157;0.54,0.337,0.794,0.296,0.966,0.837,0.428,0.215,0.805,0.716;0.644,0.985,0.855,0.312,0.142,0.615,0.205,0.923,0.118,0.136;0.516,0.715,0.677,0.026,0.652,0.34,0.977,0.237,0.432,0.595;0.775,0.5,0.452,0.691,0.954,0.973,0.54,0.0859,0.484,0.765;0.775,0.0765,0.000955,0.0478,0.209,0.334,0.547,0.967,0.776,0.904;0.488,0.656,0.285,0.189,0.324,0.33,0.317,0.853,0.0633,0.376;0.954,0.973,0.471,0.388,0.651,0.0597,0.632,0.747,0.339,0.893;0.792,0.113,0.187,0.926,0.55,0.827,0.894,0.974,0.731,0.833;0.304,0.365,0.542,0.553,0.763,0.531,0.812,0.853,0.731,0.462;0.619,0.515,0.55,0.913,0.996,0.00745,0.153,0.577,0.185,0.704;0.569,0.301,0.761,0.359,0.592,0.797,0.708,0.958,0.831,0.191;0.714,0.796,0.782,0.382,0.639,0.859,0.647,0.847,0.482,0.753;0.0567,0.48,0.708,0.334,0.819,0.357,0.761,0.774,0.299,0.433;0.618,0.393,0.887,0.735,0.869,0.693,0.921,0.805,0.731,0.142;aaa;
0.872;0.105;0.444;0.802;0.362;aaaaaaaaa;0.277;a;aa;aa;aa;a;0.265;0.87;aa;0.719;0.1,0.859,0.63,0.0879,0.35,0.101,0.593,0.681,0.613,0.808;0.216,0.749,0.841,0.587,0.9,0.516,0.952,0.338,0.582,0.74;0.176,0.886,0.493,0.03,0.666,0.441,0.132,0.824,0.866,0.371;0.486,0.704,0.179,0.752,0.398,0.848,0.926,0.481,0.269,0.543;0.114,0.932,0.367,0.818,0.272,0.707,0.825,0.454,0.751,0.137;0.657,0.771,0.136,0.86,0.85,0.442,0.0664,0.615,0.908,0.4;0.206,0.276,0.304,0.652,0.56,0.114,0.22,0.0941,0.27,0.929;0.248,0.861,0.519,0.421,0.778,0.294,0.566,0.885,0.552,0.0168;0.778,0.698,0.0756,0.151,0.718,0.0237,0.516,0.583,0.143,0.806;0.876,0.22,0.122,0.451,0.89,0.882,0.206,0.846,0.15,0.834;0.301,0.148,0.614,0.74,0.389,0.535,0.427,0.6,0.61,0.537;0.0598,0.703,0.567,0.0328,0.419,0.72,0.498,0.832,0.493,0.144;0.0602,0.0502,0.372,0.778,0.0503,0.381,0.921,0.153,0.165,0.102;0.204,0.757,0.719,0.452,0.696,0.249,0.121,0.369,0.522,0.668;0.303,0.872,0.726,0.695,0.764,0.726,0.408,0.595,0.147,0.0886;0.38,0.57,0.971,0.801,0.301,0.106,0.5,0.356,0.811,0.637;aaaaaa;
0.31;0.499;0.569;0.14;0.154;aaaaaaaaa;0.663;aaaa;aa;aa;aaaaaa;aaaaaaa;0.481;0.403;a;0.295;0.156,0.0971,0.414,0.773,0.106,0.482,0.511,0.97,0.221,0.872;0.999,0.677,0.455,0.281,0.454,0.112,0.712,0.423,0.735,0.726;0.678,0.475,0.743,0.347,0.62,0.0159,0.928,0.11,0.00361,0.639;0.965,0.55,0.779,0.596,0.0668,0.898,0.733,0.479,0.488,0.121;0.463,0.557,0.337,0.261,0.994,0.972,0.909,0.483,0.798,0.952;0.254,0.711,0.692,0.838,0.934,0.296,0.854,0.569,0.682,0.58;0.235,0.13,0.283,0.0376,0.211,0.358,0.996,0.242,0.192,0.896;0.797,0.75,0.417,0.539,0.637,0.483,0.413,0.64,0.0823,0.564;0.169,0.488,0.119,0.945,0.615,0.55,0.0981,0.104,0.256,0.678;0.101,0.4,0.223,0.456,0.572,0.151,0.734,0.954,0.301,0.104;0.418,0.811,0.49,0.704,0.0807,0.908,0.0598,0.295,0.0279,0.35;0.822,0.695,0.031,0.584,0.99,0.139,0.258,0.621,0.274,0.878;0.944,0.639,0.769,0.82,0.889,0.178,0.985,0.883,0.00503,0.456;0.763,0.953,0.431,0.607,0.342,0.286,0.0425,0.488,0.391,0.0701;0.629,0.722,0.87,0.677,0.494,0.274,0.736,0.421,0.555,0.405;0.875,0.0492,0.676,0.764,0.567,0.357,0.191,0.00364,0.253,0.339;aaaa;
0.107;0.488;0.458;0.135;0.00754;aaaaaaa;0.554;aaaaaaaaaa;a;a;aaaaa;aaa;0.108;0.554;a;0.528;0.248,0.688,0.345,0.322,0.609,0.169,0.478,1,0.762,0.598;0.649,0.317,0.592,0.00247,0.485,0.146,0.239,0.649,0.00164,0.632;0.104,0.684,0.908,0.205,0.617,0.00427,0.843,0.966,0.347,0.736;0.56,0.237,0.501,0.969,0.681,0.0423,0.262,0.597,0.605,0.486;0.859,0.469,0.671,0.901,0.904,0.795,0.212,0.825,0.72,0.186;0.972,0.114,0.497,0.118,0.728,0.524,0.4,0.54,0.903,0.972;0.936,0.147,0.631,0.389,0.214,0.326,0.296,0.445,0.727,0.0617;0.636,0.842,0.74,0.0915,0.321,0.192,0.671,0.579,0.778,0.636;0.559,0.505,0.616,0.561,0.0479,0.394,0.103,0.147,0.927,0.473;0.573,0.667,0.344,0.327,0.216,0.471,0.813,0.823,0.794,0.727;0.747,0.601,0.417,0.533,0.768,0.688,0.954,0.984,0.389,0.237;0.695,0.541,0.213,0.161,0.572,0.841,0.513,0.177,0.722,0.64;0.869,0.722,0.861,0.673,0.905,0.474,0.784,0.816,0.899,0.431;0.523,0.0621,0.0961,0.657,0.108,0.174,0.775,0.3,0.273,0.0285;0.562,0.409,0.281,0.594,0.313,0.833,0.527,0.181,0.993,0.554;0.309,0.863,0.0304,0.708,0.402,0.688,0.907,0.615,0.497,0.999;aa;
0.894;0.794;0.876;0.141;0.736;aaaaaaa;0.00365;aaaa;aaaa;a;aa;aaaaaaaaa;0.814;0.459;aaa;0.367;0.822,0.338,0.599,0.983,0.943,0.851,0.586,0.866,0.325,0.308;0.511,0.665,0.0163,0.453,0.771,0.181,0.449,0.167,0.846,0.946;0.277,0.629,0.0425,0.691,0.613,0.228,0.472,0.237,0.891,0.0616;0.923,0.902,0.605,0.849,0.735,0.477,0.71,0.897,0.629,0.0505;0.266,0.542,0.146,0.00731,0.824,0.982,0.799,0.523,0.547,0.119;0.447,0.447,0.229,0.187,0.131,0.539,0.768,0.121,0.991,0.385;0.599,0.756,0.779,0.683,0.0253,0.879,0.126,0.652,0.714,0.714;0.187,0.131,0.547,0.29,0.156,0.698,0.361,0.178,0.509,0.986;0.751,0.769,0.731,0.71,0.513,0.0375,0.239,0.1,0.253,0.897;0.668,0.299,0.861,0.402,0.268,0.28,0.308,0.858,0.231,0.223;0.826,0.0463,0.362,0.267,0.572,0.295,0.12,0.103,0.781,0.612;0.738,0.657,0.638,0.28,0.409,0.183,0.951,0.806,0.131,0.187;0.167,0.262,0.723,0.138,0.391,0.207,0.388,0.864,0.623,0.503;0.892,0.891,0.135,0.649,0.302,0.199,0.713,0.536,0.541,0.201;0.566,0.0695,0.0493,0.94,0.596,0.429,0.742,0.246,0.824,0.0969;0.674,0.548,0.766,0.997,0.721,0.185,0.129,0.635,0.454,0.596;aaaaaaaaaa;
0.00219;0.805;0.755;0.862;0.404;aaaaaaaa;0.686;aaaaaa;aaaa;a;aaaaaaaaa;aaaaaaaa;0.111;0.31;aa;0.0627;0.228,0.712,0.553,0.351,0.53,0.157,0.132,0.839,0.0603,0.19;0.986,0.786,0.553,0.983,0.654,0.362,0.685,0.667,0.172,0.25;0.568,0.433,0.336,0.172,0.0497,0.155,0.568,0.528,0.113,0.159;0.664,0.591,0.832,0.524,0.501,0.119,0.325,0.865,0.844,0.0703;0.739,0.785,0.33,0.49,0.165,0.474,0.989,0.837,0.336,0.353;0.928,0.888,0.0326,0.953,0.578,0.282,0.877,0.111,0.00947,0.199;0.0299,0.186,0.853,0.0583,0.19,0.875,0.516,0.642,0.906,0.78;0.754,1,0.571,0.547,0.315,0.416,0.315,0.746,0.744,0.307;0.63,0.899,0.0616,0.57,0.0437,0.823,0.79,0.533,0.47,0.778;0.802,0.904,0.147,0.577,0.398,0.35,0.285,0.537,0.00164,0.507;0.683,0.799,0.633,0.724,0.241,0.714,0.117,0.337,0.672,0.154;0.573,0.27,0.658,0.0645,0.245,0.693,0.161,0.397,0.731,0.468;0.676,0.144,0.0609,0.846,0.786,0.185,0.394,0.58,0.981,0.246;0.663,0.228,0.492,0.433,0.935,0.000276,0.64,0.861,0.772,0.573;0.974,0.0845,0.718,0.956,0.894,0.855,0.945,0.54,0.0725,0.0437;0.227,0.591,0.705,0.0852,0.704,0.292,0.25,0.432,0.294,0.328;aaaaaaaa;
0.48;0.961;0.167;0.867;0.477;aa;0.449;aaaaaaa;aaa;aa;aaaaaaaaa;aaaaa;0.136;0.263;a;0.92;0.449,0.453,0.101,0.0296,0.861,0.328,0.393,0.74,0.721,0.891;0.653,0.231,0.218,0.302,0.456,0.453,0.664,0.481,0.257,0.916;0.525,0.147,0.612,0.402,0.909,0.223,0.537,0.573,0.204,0.221;0.428,0.704,0.257,0.575,0.712,0.313,0.692,0.0527,0.331,0.665;0.373,0.611,0.00206,0.623,0.443,0.318,0.815,0.588,0.917,0.113;0.475,0.218,0.686,0.239,0.855,0.623,0.145,0.286,0.329,0.706;0.914,0.896,0.572,0.193,0.561,0.703,0.844,0.553,0.896,0.377;0.25,0.563,0.656,0.398,0.761,0.649,0.693,0.816,0.454,0.169;0.272,0.397,0.361,0.362,0.421,0.675,0.838,0.205,0.205,0.25;0.25,0.349,0.181,0.0499,0.822,0.464,0.0719,0.0308,0.206,0.412;0.874,0.81,0.802,0.959,0.78,0.822,1.19e-05,0.2,0.529,0.492;0.165,0.892,0.649,0.108,0.839,0.851,0.0158,0.138,0.312,0.926;0.935,0.806,0.652,0.0208,0.381,0.933,0.145,0.0672,0.572,0.794;0.435,0.717,0.953,0.0244,0.473,0.144,0.372,0.284,0.672,0.176;0.82,0.449,0.255,0.61,0.0315,0.364,0.789,0.962,0.858,0.0668;0.107,0.239,0.217,0.00166,0.879,0.831,0.855,0.282,0.937,0.626;aaaaaaaaa;
0.85;0.599;0.0584;0.212;0.899;aaaaaaaaaa;0.7;aaaa;aaa;aa;aaa;aaaa;0.346;0.596;aa;0.339;0.038,0.466,0.357,0.483,0.856,0.013,0.399,0.642,0.229,0.918;0.619,0.0707,0.785,0.495,0.984,0.653,0.0874,0.26,0.17,0.477;0.801,0.27,0.399,0.612,0.307,0.99,0.18,0.936,0.284,0.717;0.624,0.572,0.788,0.14,0.397,0.914,0.37,0.201,0.815,0.228;0.253,0.946,0.434,0.713,0.905,0.431,0.67,0.291,0.251,0.199;0.163,0.744,0.52,0.621,0.614,0.498,0.76,0.125,0.655,0.434;0.132,0.0171,0.0474,0.142,0.133,0.873,0.394,0.567,0.131,0.635;0.671,0.479,0.288,0.346,0.113,0.638,0.822,0.565,0.745,0.00615;0.419,0.537,0.0459,0.806,0.0592,0.656,0.427,0.483,0.884,0.392;0.443,0.775,0.404,0.916,0.851,0.691,0.949,0.957,0.388,0.0855;0.619,0.89,0.349,0.685,0.832,0.799,0.493,0.64,0.237,0.889;0.361,0.177,0.176,0.014,0.491,0.986,0.401,0.597,0.704,0.534;0.902,0.934,0.0443,0.993,0.569,0.869,0.384,0.164,0.316,0.0303;0.903,0.292,0.0817,0.124,0.889,0.456,0.731,0.228,0.6,0.867;0.0415,0.191,0.386,0.863,0.918,0.036,0.376,0.72,0.173,0.0472;0.654,0.429,0.363,0.0957,0.403,0.94,0.493,0.073,0.642,0.331;aaaaaaa;
0.377;0.121;0.864;0.363;0.637;aaa;0.0576;aaaa;aaaa;a;aaaa;aaaaaaa;0.639;0.182;aaa;0.466;0.45,0.756,0.0978,0.18,0.423,0.21,0.316,0.22,0.132,0.428;0.136,0.231,0.0711,0.565,0.34,0.94,0.126,0.764,0.378,0.369;0.579,0.861,0.881,0.593,0.875,0.165,0.668,0.231,0.734,0.847;0.401,0.95,0.797,0.11,0.677,0.426,0.345,0.824,0.213,0.965;0.646,0.768,0.218,0.329,0.722,0.273,0.372,0.115,0.77,0.166;0.642,0.146,0.578,0.154,0.51,0.472,0.797,0.801,0.506,0.967;0.0237,0.777,0.816,0.179,0.405,0.278,0.597,0.79,0.26,0.0846;0.653,0.645,0.357,0.408,0.881,0.803,0.347,0.325,0.266,0.948;0.919,0.312,0.927,0.0787,0.472,0.879,0.55,0.113,0.574,0.766;0.494,0.119,0.557,0.214,0.804,0.517,0.799,0.787,0.645,0.389;0.561,0.998,0.676,0.377,0.179,0.757,0.869,0.683,0.548,0.21;0.786,0.0264,0.825,0.879,0.389,0.0903,0.391,0.945,0.295,0.306;0.911,0.163,0.812,0.544,0.223,0.255,0.355,0.705,0.293,0.649;0.647,0.563,0.124,0.00766,0.775,0.345,0.0387,0.774,0.518,0.0794;0.68,0.198,0.213,0.126,0.785,0.219,0.777,0.921,0.385,0.338;0.0194,0.0483,0.719,0.978,0.234,0.45,0.749,0.249,0.17,0.43;aaaaa;
