ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.332;0.985;aaaaaa;aaaaaa;0.594;0.422;aaaa;0.305;0.505;a;a;0.795;0.422;0.639;0.815;aa;0.271;aaaaa;0.515;0.0466;0.274,0.0441,0.825,0.554,0.0113,0.342,0.642,0.909,0.932,0.555;0.313,0.117,0.261,0.185,0.678,0.0382,0.833,0.0225,0.607,0.705;0.28,0.932,0.315,0.0904,0.651,0.953,0.259,0.616,0.553,0.323;0.855,0.023,0.167,0.558,0.441,0.032,0.589,0.716,0.265,0.68;0.114,0.738,0.954,0.0627,0.542,0.745,0.927,0.477,0.0864,0.361;0.468,0.534,0.0736,0.2,0.322,0.732,0.221,0.947,0.428,0.874;0.856,0.502,0.0413,0.827,0.27,0.381,0.901,0.424,0.573,0.483;0.0154,0.449,0.175,0.523,0.915,0.452,0.922,0.705,0.634,0.219;0.519,0.541,0.282,0.727,0.445,0.737,0.0197,0.619,0.787,0.486;0.911,0.517,0.914,0.305,0.165,0.531,0.0673,0.666,0.571,0.217;0.981,0.286,0.62,0.918,0.903,0.636,0.454,0.0219,0.298,0.232;0.701,0.664,0.312,0.445,0.121,0.0147,0.538,0.0751,0.721,0.0538;0.549,0.0148,0.173,0.373,0.00448,0.307,0.642,0.02,0.382,0.846;0.645,0.612,0.721,0.518,0.114,0.923,0.176,0.0914,0.693,0.438;0.141,0.261,0.472,0.308,0.244,0.708,0.0193,0.875,0.179,0.362;0.0298,0.388,0.731,0.179,0.735,0.274,0.453,0.671,0.949,0.638;0.714,0.563,0.465,0.949,0.0268,0.0709,0.399,0.463,0.00867,0.727;0.958,0.321,0.163,0.297,0.955,0.519,0.634,0.68,0.049,0.765;0.251,0.59,0.525,0.377,0.951,0.176,0.189,0.5,0.128,0.757;0.47,0.145,0.88,0.27,0.204,0.806,0.808,0.945,0.363,0.312;aaaaaaa;
0.43;0.00791;a;aaaaaa;0.971;0.466;aa;0.222;0.815;a;a;0.881;0.604;0.777;0.293;a;0.218;aa;0.932;0.0757;0.766,0.992,0.118,0.239,0.239,0.567,0.307,0.476,0.056,0.778;0.782,0.769,0.193,0.404,0.394,0.049,0.595,0.412,0.601,0.875;0.736,0.201,0.822,0.938,0.0354,0.526,0.754,0.81,0.992,0.667;0.518,0.266,0.252,0.293,0.775,0.784,0.71,0.175,0.47,0.963;0.163,0.769,0.951,0.419,0.887,0.899,0.263,0.665,0.339,0.0619;0.921,0.956,0.205,0.719,0.625,0.741,0.37,0.324,0.574,0.418;0.481,0.449,0.681,0.375,0.471,0.143,0.0252,0.964,0.614,0.939;0.555,0.491,0.4,0.27,0.0251,0.985,0.918,0.583,0.694,0.472;0.0575,0.0935,0.854,0.839,0.526,0.784,0.988,0.551,0.368,0.571;0.32,0.347,0.991,0.791,0.435,0.61,0.429,0.466,0.123,0.716;0.978,0.0533,0.332,0.546,0.764,0.411,0.454,0.168,0.3,0.791;0.893,0.216,0.735,0.0427,0.698,0.908,0.108,0.67,0.8,0.242;0.529,0.227,0.227,0.89,0.844,0.762,0.0865,0.354,0.827,0.89;0.166,0.675,0.288,0.837,0.486,0.959,0.311,0.841,0.201,0.866;0.407,0.724,0.79,0.204,0.169,0.43,0.372,0.22,0.157,0.289;0.27,0.716,0.969,0.255,0.617,0.911,0.223,0.286,0.95,0.304;0.637,0.159,0.453,0.695,0.485,0.998,0.306,0.464,0.973,0.864;0.994,0.588,0.0434,0.182,0.856,0.199,0.393,0.552,0.968,0.364;0.756,0.185,0.0128,0.797,0.429,0.975,0.945,0.527,0.286,0.778;0.432,0.425,0.256,0.929,0.103,0.642,0.431,0.726,0.688,0.975;aaaaaaa;
0.878;0.0951;aaaa;aa;0.736;0.182;aaaaaaa;0.231;0.922;a;aaaaaaaa;0.551;0.443;0.475;0.341;aa;0.746;aaa;0.313;0.816;0.15,0.934,0.968,0.716,0.153,0.693,0.177,0.375,0.0864,0.894;0.64,0.855,0.764,0.264,0.531,0.201,0.579,0.692,0.777,0.011;0.0864,0.806,0.469,0.121,0.552,0.533,0.939,0.677,0.725,0.00623;0.694,0.856,0.778,0.642,0.538,0.778,0.147,0.0293,0.781,0.489;0.626,0.503,0.334,0.0292,0.333,0.342,0.151,0.507,0.486,0.164;0.0562,0.179,0.106,0.129,0.111,0.801,0.736,0.852,0.405,0.816;0.616,0.305,0.353,0.163,0.547,0.333,0.611,0.545,0.0935,0.682;0.0881,0.207,0.842,0.134,0.596,0.27,0.999,0.231,0.0416,0.688;0.258,0.804,0.468,0.867,0.225,0.635,0.00902,0.58,0.516,0.853;0.642,0.774,0.939,0.705,0.023,0.934,0.147,0.188,0.469,0.713;0.387,0.922,0.553,0.183,0.747,0.283,0.173,0.11,0.336,0.255;0.569,0.796,0.033,0.359,0.993,0.44,0.521,0.275,0.986,0.911;0.24,0.749,0.638,0.315,0.189,0.926,0.0328,0.915,0.584,0.712;0.997,0.513,0.348,0.847,0.504,0.00155,0.082,0.807,0.918,0.881;0.842,0.348,0.806,0.942,0.578,0.0471,0.203,0.055,0.000251,0.22;0.0153,0.681,0.00094,0.798,0.179,0.903,0.156,0.945,0.0135,0.262;0.317,0.725,0.0797,0.294,0.889,0.648,0.262,0.657,0.81,0.147;0.559,0.833,0.741,0.188,0.397,0.251,0.108,0.485,0.43,0.328;0.817,0.302,0.334,0.628,0.963,0.613,0.867,0.892,0.609,0.213;0.207,0.0664,0.641,0.694,0.00775,0.285,0.0885,0.395,0.723,0.842;aaaaaaaaa;
0.339;0.0634;aaa;aaa;0.472;0.948;aaa;0.435;0.989;aa;aaaa;0.152;0.732;0.915;0.958;aa;0.767;aaa;0.302;0.422;0.915,0.883,0.342,0.34,0.322,0.888,0.0889,0.342,0.135,0.53;0.69,0.898,0.00229,0.547,0.542,0.871,0.66,0.343,0.805,0.66;0.675,0.87,0.182,0.248,0.38,0.295,0.878,0.377,0.243,0.377;0.846,0.571,0.805,5.31e-05,0.893,0.303,0.146,0.401,0.201,0.309;0.449,0.968,0.23,0.545,0.956,0.68,0.78,0.162,0.721,0.208;0.541,0.471,0.0936,0.635,0.994,0.381,0.481,0.83,0.489,0.951;0.482,0.308,0.351,0.663,0.351,0.467,0.561,0.366,0.248,0.12;0.918,0.0262,0.24,0.257,0.595,0.743,0.669,0.448,0.391,0.477;0.364,0.469,0.0251,0.651,0.785,0.883,0.392,0.719,0.164,0.803;0.445,0.149,0.373,0.238,0.583,0.126,0.141,0.125,0.678,0.655;0.814,0.894,0.17,0.802,0.689,0.997,0.913,0.364,0.594,0.771;0.986,0.284,0.439,0.122,0.543,0.944,0.727,0.388,0.153,0.718;0.524,0.665,0.136,0.53,0.8,0.609,0.754,0.715,0.335,0.34;0.185,0.145,0.871,0.341,0.906,0.923,0.953,0.688,0.601,0.817;0.727,0.896,0.209,0.56,0.0378,0.668,0.781,0.617,0.052,0.508;0.711,0.926,0.413,0.577,0.271,0.352,0.296,0.661,0.961,0.353;0.212,0.182,0.756,0.707,0.0524,0.0249,0.335,0.142,0.859,0.889;0.448,0.581,0.214,0.0208,0.654,0.523,0.0605,0.167,0.878,0.00248;0.621,0.848,0.153,0.349,0.38,0.411,0.879,0.093,0.857,0.421;0.631,0.169,0.145,0.872,0.214,0.539,0.197,0.709,0.00545,0.57;aaaa;
0.588;0.506;aaa;aaaa;0.878;0.302;a;0.348;0.298;a;aaaaaaa;0.741;0.935;0.598;0.782;aa;0.0925;aaaaaaaa;0.854;0.00343;0.712,0.832,0.159,0.629,0.649,0.331,0.211,0.329,0.624,0.345;0.344,0.74,0.518,0.368,0.61,0.122,0.102,0.787,0.0292,0.801;0.197,0.259,0.446,0.443,0.42,0.572,0.427,0.162,0.809,0.399;0.589,0.168,0.711,0.555,0.413,0.61,0.534,0.475,0.26,0.529;0.353,0.99,0.76,0.335,0.592,0.117,0.0981,0.947,0.112,0.217;0.517,0.489,0.849,0.961,0.843,0.922,0.0486,0.647,0.274,0.198;0.422,0.538,0.206,0.903,0.306,0.292,0.105,0.631,0.124,0.147;0.65,0.254,0.218,0.767,0.179,0.342,0.406,0.65,0.961,0.527;0.679,0.172,0.175,0.748,0.157,0.752,0.171,0.171,0.374,0.266;0.994,0.58,0.937,0.404,0.34,0.785,0.97,0.00632,0.223,0.419;0.769,0.667,0.526,0.87,0.336,0.443,0.544,0.938,0.248,0.826;0.146,0.178,0.362,0.0522,0.0423,0.679,0.22,0.67,0.893,0.759;0.019,0.907,0.198,0.995,0.0316,0.0393,0.767,0.55,0.934,0.467;0.831,0.397,0.795,0.00356,0.758,0.859,0.861,0.3,0.757,0.655;0.625,0.59,0.765,0.582,0.00124,0.811,0.66,0.422,0.972,0.247;0.928,0.739,0.0872,0.977,0.1,0.335,0.415,0.699,0.524,0.0161;0.774,0.508,0.985,0.521,0.921,0.76,0.969,0.766,0.0483,0.609;0.397,0.714,0.679,0.746,0.0692,0.169,0.893,0.832,0.275,0.313;0.471,0.706,0.405,0.817,0.638,0.701,0.0594,0.701,0.887,0.89;0.56,0.403,0.646,0.8,0.731,0.203,0.293,0.912,0.432,0.291;aaaaaaa;
0.832;0.311;aaa;aaaaa;0.28;0.676;aaa;0.647;0.494;aa;aaaaaaa;0.756;0.693;0.658;0.212;a;0.794;aaaaaaaa;0.283;0.102;0.802,0.618,0.683,0.723,0.837,0.808,0.265,0.0839,0.428,0.498;0.574,0.381,0.464,0.162,0.573,0.966,0.712,0.65,0.0294,0.803;0.966,0.33,0.402,0.699,0.733,0.165,0.652,0.134,0.565,0.871;0.787,0.114,0.401,0.536,0.315,0.546,0.055,0.752,0.506,0.904;0.387,0.32,0.975,0.698,0.311,0.00774,0.137,0.13,0.831,0.146;0.82,0.664,0.161,0.585,0.712,0.0819,0.846,0.551,0.761,0.261;0.388,0.993,0.985,0.487,0.741,0.127,0.288,0.782,0.151,0.617;0.132,0.875,0.755,0.429,0.802,0.412,0.231,0.577,0.953,0.219;0.993,0.681,0.903,0.0989,0.593,0.609,0.072,0.0545,0.48,0.344;0.77,0.298,0.882,0.442,0.964,0.472,0.765,0.655,0.71,0.59;0.231,0.728,0.964,0.119,0.769,0.00185,0.0473,0.721,0.869,0.66;0.958,0.282,0.463,0.12,0.635,0.0651,0.576,0.942,0.838,0.908;0.841,0.964,0.318,0.782,0.721,0.825,0.0355,0.218,0.232,0.879;0.516,0.73,0.641,0.0626,0.609,0.1,0.838,0.245,0.65,0.201;0.197,0.457,0.525,0.962,0.219,0.16,0.73,0.811,0.0365,0.131;0.701,0.625,0.243,0.0261,0.165,0.41,0.449,0.689,0.556,0.185;0.766,0.729,0.324,0.465,0.631,0.293,0.864,0.369,0.383,0.868;0.125,0.449,0.922,0.301,0.257,0.319,0.0521,0.743,0.273,0.931;0.208,0.232,0.887,0.664,0.693,0.139,0.508,0.699,0.33,0.0644;0.0541,0.0342,0.0105,0.652,0.401,0.857,0.415,0.767,0.999,0.91;aaaaa;
0.309;0.538;a;aaa;0.594;0.244;aaaaaaa;0.35;0.785;aa;aaa;0.543;0.574;0.864;0.617;aa;0.429;aaaaaa;0.496;0.387;0.563,0.36,0.387,0.589,0.252,0.575,0.928,0.447,0.518,0.514;0.423,0.966,0.562,0.879,0.517,0.827,0.328,0.685,0.243,0.788;0.29,0.673,0.899,0.206,0.0968,0.757,0.369,0.293,0.729,0.153;0.561,0.452,0.715,0.976,0.102,0.747,0.0344,0.468,0.807,0.649;0.0363,0.401,0.105,0.397,0.605,0.734,0.727,0.204,0.11,0.628;0.787,0.503,0.855,0.531,0.915,0.216,0.945,0.712,0.278,0.873;0.581,0.0918,0.215,0.452,0.549,0.777,0.294,0.266,0.663,0.417;0.492,0.718,0.208,0.733,0.578,0.37,0.0163,0.964,0.578,0.851;0.455,0.189,0.75,0.775,0.781,0.172,0.798,0.0691,0.463,0.287;0.271,0.29,0.465,0.427,0.133,0.677,0.973,0.762,0.345,0.941;0.298,0.544,0.292,0.383,0.757,0.302,0.287,0.92,0.746,0.48;0.403,0.529,0.678,0.677,0.83,0.207,0.00222,0.373,0.953,0.783;0.93,0.528,0.394,0.638,0.215,0.655,0.704,0.252,0.288,0.677;0.819,0.758,0.507,0.271,0.0639,0.539,0.00156,0.181,0.179,0.684;0.158,0.444,0.195,0.931,0.0276,0.153,0.733,0.0483,0.915,0.894;0.77,0.727,0.289,0.994,0.673,0.926,0.736,0.073,0.574,0.263;0.832,0.483,0.0973,0.321,0.219,0.904,0.585,0.0813,0.242,0.638;0.611,0.104,0.00256,0.107,0.191,0.446,0.167,0.961,0.63,0.335;0.495,0.224,0.43,0.938,0.795,0.197,0.148,0.082,0.774,0.673;0.379,0.902,0.039,0.223,0.497,0.68,0.3,0.848,0.899,0.859;a;
0.978;0.758;aaaaa;aaaaaaaa;0.216;0.118;aaaaaaa;0.27;0.253;a;aa;0.438;0.771;0.5;0.808;a;0.764;aaaaaa;0.0783;0.323;0.316,0.93,0.242,0.23,0.447,0.629,0.728,0.665,0.15,0.897;0.948,0.499,0.093,0.969,0.647,0.869,0.154,0.762,0.961,0.063;0.0559,0.694,0.657,0.427,0.244,0.0559,0.752,0.67,0.356,0.0798;0.711,0.537,0.855,0.728,0.823,0.145,0.154,0.259,0.538,0.525;0.0137,0.0956,0.395,0.456,0.456,0.154,0.879,0.0536,0.522,0.357;0.456,0.0808,0.178,0.828,0.126,0.643,0.0222,0.548,0.672,0.0875;0.692,0.541,0.405,0.472,0.199,0.325,0.151,0.925,0.721,0.961;0.0608,0.446,0.0446,0.28,0.712,0.865,0.803,0.0229,0.188,0.515;0.239,0.241,0.957,0.681,0.998,0.505,0.814,0.525,0.615,0.356;0.305,0.365,0.521,0.154,0.247,0.36,0.976,0.685,0.0465,0.986;0.683,0.482,0.231,0.202,0.899,0.661,0.626,0.636,0.77,0.0708;0.566,0.969,0.969,0.0783,0.767,0.746,0.648,0.582,0.956,0.584;0.76,0.89,0.496,0.659,0.589,0.758,0.985,0.411,0.367,0.347;0.159,0.862,0.503,0.763,0.517,0.647,0.922,0.642,0.373,0.476;0.268,0.15,0.768,0.782,0.699,0.121,0.5,0.479,0.376,0.777;0.226,0.466,0.2,0.155,0.798,0.652,0.795,0.967,0.861,0.708;0.973,0.464,0.951,0.683,0.735,0.331,0.59,0.511,0.539,0.196;0.913,0.388,0.813,0.879,0.72,0.896,0.739,0.253,0.261,0.0898;0.56,0.998,0.765,0.187,0.956,0.878,0.169,0.967,0.692,0.654;0.657,0.853,0.242,0.207,0.026,0.544,0.641,0.0717,0.557,0.865;aaaaa;
0.323;0.476;aaaa;aaaaaa;0.305;0.58;aaaaa;0.757;0.99;a;aaaaa;0.457;0.538;0.972;0.302;aa;0.787;aaaa;0.366;0.441;0.73,0.888,0.774,0.854,0.723,0.973,0.462,0.64,0.0199,0.00203;0.153,0.0214,0.438,0.942,0.277,0.47,0.732,0.705,0.504,0.643;0.764,0.931,0.606,0.361,0.241,0.347,0.628,0.253,0.616,0.354;0.286,0.521,0.206,0.61,0.923,0.476,0.287,0.721,0.00143,0.102;0.116,0.659,0.224,0.0753,0.295,0.577,0.591,0.00167,0.0505,0.507;0.325,0.148,0.785,0.152,0.938,0.784,0.00323,0.351,0.48,0.855;0.714,0.143,0.22,0.171,0.206,0.123,0.718,0.731,0.403,0.886;0.308,0.954,0.675,0.12,0.00872,0.53,0.207,0.118,0.261,0.329;0.612,0.896,0.235,0.588,0.32,0.118,0.0308,0.887,0.799,0.359;0.201,0.922,0.284,0.982,0.415,0.0125,0.701,0.174,0.299,0.763;0.0122,0.531,0.127,0.623,0.358,0.18,0.122,0.0303,0.481,0.0387;0.641,0.198,0.9,0.294,0.391,0.404,0.483,0.577,0.803,0.562;0.82,0.491,0.342,0.532,0.839,0.357,0.598,0.507,0.781,0.92;0.539,0.464,0.623,0.971,0.435,0.222,0.98,0.891,0.396,0.219;0.208,0.869,0.329,0.431,0.574,0.173,0.921,0.749,0.94,0.916;0.871,0.572,0.846,0.0091,0.983,0.192,0.417,0.084,0.187,0.928;0.853,0.442,0.719,0.0695,0.896,0.194,0.998,0.262,0.103,0.303;0.891,0.385,0.502,0.372,0.276,0.995,0.293,0.676,0.441,0.101;0.939,0.734,0.18,0.0949,0.333,0.0699,0.686,0.64,0.4,0.463;0.268,0.051,0.682,0.568,0.236,0.316,0.0185,0.416,0.066,0.822;aaaaaaaaa;
0.177;0.991;aaaaaa;aaaaaaaa;0.0938;0.864;aaaa;0.381;0.56;aa;aaaaaaaa;0.686;0.299;0.364;0.575;a;0.823;aaaaaa;0.527;0.152;0.966,0.421,0.171,0.668,0.433,0.754,0.0242,0.934,0.203,0.957;0.74,0.188,0.24,0.762,0.291,0.893,0.764,0.611,0.994,0.401;0.834,0.0945,0.466,0.739,0.204,0.877,0.677,0.314,0.765,0.0958;0.134,0.577,0.229,0.362,0.888,0.266,0.385,0.146,0.329,0.639;0.769,0.248,0.702,0.329,0.739,0.141,0.218,0.33,0.0346,0.255;0.816,0.933,0.6,0.211,0.0242,0.566,0.962,0.135,0.18,0.935;0.77,0.399,0.0606,0.686,0.686,0.75,0.565,0.0829,0.467,0.93;0.615,0.56,0.576,0.994,0.89,0.421,0.66,0.696,0.43,0.374;0.429,0.628,0.494,0.355,0.97,0.542,0.346,0.324,0.972,0.0279;0.339,0.143,0.825,0.0862,0.579,0.572,0.0888,0.132,0.889,0.965;0.441,0.684,0.964,0.23,0.76,0.19,0.884,0.177,0.568,0.159;0.306,0.534,0.0301,0.0986,0.589,0.534,0.167,0.94,0.425,0.919;0.98,0.503,0.238,0.23,0.218,0.653,0.0492,0.736,0.00468,0.62;0.562,0.374,0.434,0.964,0.0323,0.516,0.542,0.0624,0.119,0.532;0.18,0.61,0.272,0.518,0.0496,0.359,0.937,0.334,0.0259,0.919;0.113,0.141,0.547,0.344,0.862,0.011,0.588,0.139,0.587,0.145;0.353,0.987,0.586,0.17,0.713,0.918,0.626,0.28,0.483,0.949;0.336,0.989,0.206,0.555,0.22,0.77,0.342,0.153,0.865,0.129;0.502,0.129,0.792,0.368,0.919,0.208,0.785,0.255,0.438,0.0227;0.126,0.0135,0.435,0.67,0.44,0.994,0.0272,0.0789,0.491,0.603;aaaa;
0.298;0.268;aa;aaaaaaaa;0.602;0.406;aaaa;0.519;0.994;aa;aaaaa;0.517;0.856;0.666;0.953;a;0.137;aaaaaaaa;0.321;0.296;0.899,0.144,0.715,0.613,0.0785,0.0909,0.925,0.226,0.654,0.227;0.698,0.492,0.187,0.111,0.67,0.663,0.518,0.574,0.63,0.117;0.183,0.101,0.935,0.877,0.654,0.0236,0.113,0.798,0.152,0.374;0.416,0.619,0.107,0.975,0.874,0.992,0.33,0.476,0.522,0.228;0.0825,0.357,0.961,0.181,0.0483,0.0964,0.543,0.148,0.289,0.481;0.132,0.814,0.77,0.602,0.969,0.574,0.514,0.692,0.0749,0.209;0.311,0.952,0.618,0.579,0.824,0.179,0.0661,0.703,0.187,0.767;0.759,0.156,0.175,0.592,0.1,0.728,0.762,0.341,0.113,0.571;0.895,0.499,0.267,0.0805,0.419,0.782,0.578,0.94,0.0576,0.0427;0.626,0.896,0.156,0.262,0.139,0.0753,0.402,0.96,0.94,0.095;0.289,0.438,0.306,0.384,0.939,0.792,0.752,0.982,0.538,0.335;0.439,0.0447,0.172,0.685,0.849,0.578,0.938,0.777,0.588,0.0157;0.352,0.0793,0.147,0.183,0.0266,0.443,0.507,0.265,0.437,0.856;0.943,0.421,0.0865,0.284,0.358,0.381,0.223,0.882,0.705,0.396;0.119,0.882,0.913,0.256,0.138,0.182,0.058,0.715,0.588,0.147;0.822,0.577,0.165,0.398,0.37,0.959,0.152,0.189,0.484,0.972;0.344,0.459,0.482,0.146,0.748,0.394,0.0856,0.993,0.274,0.0138;0.64,0.114,0.655,0.142,0.703,0.0367,0.215,0.116,0.144,0.23;0.449,0.961,0.177,0.863,0.19,0.296,0.537,0.894,0.399,0.873;0.563,0.626,0.835,0.98,0.669,0.492,0.0118,0.321,0.602,0.622;aaaaa;
0.303;0.854;aaaaa;aa;0.172;0.979;aa;0.761;0.0949;aa;aaa;0.265;0.265;0.393;0.227;a;0.797;a;0.223;0.576;0.929,0.463,0.562,0.585,0.839,0.918,0.719,0.387,0.932,0.961;0.815,0.389,0.412,0.509,0.937,0.722,0.725,0.45,0.798,0.513;0.654,0.617,0.812,0.335,0.102,0.0941,0.93,0.901,0.087,0.979;0.102,0.118,0.865,0.593,0.119,0.846,0.974,0.361,0.108,0.405;0.504,0.92,0.0557,0.73,0.691,0.958,0.815,0.701,0.565,0.0154;0.325,0.569,0.315,0.451,0.433,0.644,0.468,0.384,0.28,0.00115;0.258,0.168,0.0589,0.41,0.629,0.768,0.946,0.291,0.532,0.225;0.373,0.648,0.681,0.313,0.0673,0.667,0.457,0.642,0.705,0.221;0.29,0.203,0.0329,0.656,0.559,0.147,0.604,0.196,0.225,0.752;0.786,0.515,0.371,0.173,0.458,0.816,0.316,0.296,0.0262,0.35;0.445,0.135,0.71,0.829,0.651,0.463,0.18,0.0971,0.325,0.399;0.34,0.878,0.751,0.0904,0.0418,0.107,0.323,0.611,0.735,0.4;0.392,0.82,0.532,0.554,0.739,0.152,0.942,0.0773,0.423,0.621;0.422,0.37,0.934,0.768,0.811,0.657,0.556,0.806,0.969,0.831;0.401,0.941,0.0654,0.487,0.592,0.195,0.422,0.464,0.0229,0.769;0.00915,0.796,0.233,0.608,0.321,0.524,0.905,0.0946,0.0471,0.161;0.0124,0.956,0.856,0.383,0.06,0.842,0.0834,0.15,0.949,0.585;0.874,0.0393,0.956,0.763,0.532,0.719,0.0313,0.781,0.373,0.537;0.555,0.895,0.00709,0.104,0.494,0.809,0.182,0.641,0.87,0.789;0.104,0.682,0.919,0.418,0.966,0.391,0.268,0.00252,0.398,0.739;aaaaa;
0.149;0.226;a;aaaa;0.0786;0.664;aa;0.12;0.676;aa;aaa;0.341;0.149;0.86;0.33;aa;0.985;aaaaaaa;0.00726;0.0445;0.11,0.973,0.578,0.759,0.617,0.404,0.899,0.663,0.105,0.765;0.178,0.241,0.976,0.485,0.231,0.891,0.624,0.0257,0.788,0.13;0.291,0.0144,0.725,0.337,0.735,0.794,0.453,0.795,0.946,0.775;0.902,0.658,0.291,0.213,0.118,0.685,0.708,0.865,0.346,0.841;0.919,0.407,0.438,0.776,0.676,0.637,0.349,0.0397,0.569,0.297;0.832,0.848,0.116,0.117,0.614,0.882,0.7,0.866,0.972,0.987;0.084,0.109,0.151,0.908,0.341,0.172,0.033,0.983,0.111,0.446;0.0342,0.473,0.984,0.274,0.697,0.574,0.343,0.0657,0.485,0.57;0.422,0.156,0.605,0.928,0.872,0.383,0.86,0.157,0.54,0.199;0.923,0.692,0.299,0.482,0.292,0.305,0.693,0.314,0.451,0.717;0.995,0.742,0.712,0.475,0.123,0.141,0.709,0.305,0.955,0.0659;0.0744,0.294,0.755,0.597,0.506,0.983,0.101,0.242,0.548,0.584;0.421,0.819,0.948,0.255,0.669,0.617,0.448,0.335,0.978,0.803;0.278,0.0236,0.396,0.891,0.335,0.657,0.719,0.422,0.672,0.926;0.615,0.671,0.534,0.45,0.543,0.501,0.935,0.713,0.721,0.56;0.0804,0.154,0.563,0.884,0.0352,0.179,0.963,0.702,0.541,0.849;0.207,0.613,0.565,0.976,0.167,0.63,0.963,0.114,0.221,0.796;0.0985,0.876,0.491,0.229,0.93,0.0702,0.381,0.478,0.163,0.406;0.171,0.216,0.642,0.707,0.316,0.894,0.604,0.016,0.333,0.349;0.000557,0.362,0.211,0.622,0.679,0.341,0.146,0.169,0.596,0.00478;aaaa;
0.744;0.355;a;aaaaaaaa;0.534;0.386;a;0.963;0.356;a;a;0.544;0.898;0.587;0.989;a;0.0925;aa;0.647;0.95;0.204,0.167,0.656,0.472,0.691,0.521,0.519,0.8,0.463,0.75;0.514,0.762,0.227,0.671,0.747,0.56,0.663,0.787,0.57,0.58;0.145,0.102,0.904,0.583,0.0908,0.405,0.906,0.23,0.101,0.137;0.166,0.0174,0.778,0.475,0.613,0.103,0.633,0.316,0.932,0.405;0.363,0.429,0.381,0.0288,0.849,0.783,0.211,0.0156,0.198,0.959;0.273,0.456,0.754,0.343,0.5,0.943,0.311,0.829,0.487,0.399;0.607,0.797,0.341,0.18,0.214,0.287,0.0339,0.944,0.0562,0.224;0.418,0.62,0.0866,0.694,0.676,0.639,0.653,0.587,0.157,0.341;0.264,0.832,0.483,0.603,0.59,0.729,0.0586,0.212,0.514,0.742;0.281,0.346,0.276,0.731,0.79,0.398,0.582,0.54,0.912,0.988;0.467,0.855,0.465,0.0896,0.225,0.822,0.71,0.503,0.585,0.728;0.0149,0.764,0.374,0.454,0.706,0.566,0.0434,0.612,0.466,0.0181;0.984,0.0232,0.478,0.749,0.742,0.858,0.547,0.94,0.325,0.874;0.951,0.0209,0.465,0.416,0.839,0.825,0.957,0.802,0.00817,0.379;0.412,0.75,0.797,0.18,0.861,0.179,0.124,0.717,0.761,0.794;0.608,0.53,0.771,0.433,0.245,0.0948,0.0493,0.714,0.992,0.44;0.0318,0.222,0.61,0.742,0.581,0.0188,0.264,0.303,0.335,0.0737;0.106,0.406,0.791,0.782,0.192,0.797,0.0805,0.984,0.94,0.987;0.857,0.618,0.686,0.392,0.616,0.859,0.492,0.768,0.384,0.307;0.61,0.709,0.284,0.236,0.164,0.743,0.749,0.941,0.566,0.214;a;
