ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;a;0.227;0.652;0.089;a;aaaa;0.216;aa;aaaa;0.00972;0.477;0.333;aa;0.0302;aaaa;0.297;aaaaa;0.269;0.253;aaaa;aa;0.0962,0.555,0.673,0.11,0.617,0.646,0.972,0.2,0.054,0.558;0.18,0.394,0.96,0.068,0.377,0.216,0.228,0.624,0.562,0.544;0.853,0.285,0.76,0.529,0.304,0.758,0.0547,0.636,0.496,0.369;0.818,0.385,0.681,0.806,0.998,0.64,0.96,0.871,0.966,0.793;0.665,0.157,0.15,0.415,0.0479,0.98,0.336,0.339,0.437,0.715;0.829,0.308,0.82,0.0628,0.33,0.156,0.381,0.672,0.0854,0.949;0.798,0.903,0.136,0.192,0.00207,0.536,0.317,0.0239,0.223,0.206;0.647,0.182,0.128,0.34,0.307,0.235,0.332,0.822,0.513,0.0251;0.018,0.593,0.793,0.615,0.891,0.338,0.664,0.997,0.271,0.446;0.574,0.515,0.626,0.597,0.416,0.591,0.921,0.877,0.744,0.863;0.88,0.333,0.577,0.971,0.0756,0.683,0.361,0.7,0.125,0.676;0.249,0.822,0.0334,0.357,0.68,0.605,0.232,0.838,0.554,0.677;0.34,0.4,0.289,0.657,0.546,0.808,0.853,0.439,0.836,0.687;0.118,0.553,0.415,0.00588,0.6,0.846,0.742,0.26,0.274,0.0926;0.448,0.166,0.276,0.879,0.53,0.457,0.319,0.521,0.747,0.857;0.303,0.987,0.963,0.382,0.707,0.544,0.852,0.749,0.763,0.198;0.339,0.415,0.265,0.174,0.139,0.403,0.767,0.332,0.615,0.466;0.863,0.679,0.562,0.381,0.233,0.385,0.0988,0.9,0.916,0.817;0.477,0.311,0.764,0.864,0.437,0.05,0.25,0.15,0.659,0.192;0.357,0.751,0.52,0.74,0.919,0.789,0.799,0.868,0.599,0.0326;0.0516,0.564,0.589,0.109,0.436,0.36,0.838,0.148,0.103,0.64;0.135,0.149,0.318,0.638,0.988,0.261,0.169,0.825,0.656,0.395;aaaaaaaa;
a;aa;0.724;0.0865;0.697;a;aaaaaaa;0.0388;aaaa;aaaa;0.251;0.238;0.133;aa;0.2;a;0.93;a;0.814;0.957;aa;a;0.837,0.522,0.658,0.256,0.537,0.541,0.837,0.842,0.434,0.33;0.779,0.475,0.381,0.911,0.449,0.218,0.998,0.595,0.804,0.863;0.793,0.998,0.329,0.767,0.564,0.444,0.747,0.374,0.321,0.189;0.454,0.389,0.969,0.515,0.708,0.882,0.76,0.698,0.662,0.58;0.645,0.14,0.709,0.933,0.241,0.0224,0.557,0.581,0.771,0.142;0.468,0.837,0.906,0.418,0.323,0.817,0.766,0.883,0.839,0.0685;0.052,0.392,0.429,0.143,0.162,0.0262,0.79,0.346,0.634,0.285;0.318,0.673,0.752,0.262,0.0296,0.0826,0.828,0.773,0.184,0.997;0.424,0.136,0.745,0.126,0.952,0.308,0.915,0.881,0.349,0.164;0.257,0.73,0.0746,0.0667,0.116,0.393,0.619,0.992,0.153,0.329;0.463,0.501,0.243,0.273,0.787,0.261,0.633,0.0686,0.96,0.58;0.102,0.0499,0.163,0.477,0.377,0.307,0.939,0.717,0.587,0.179;0.796,0.808,0.746,0.546,0.998,0.235,0.235,0.832,0.219,0.554;0.343,0.447,0.811,0.825,0.241,0.962,0.391,0.787,0.555,0.627;0.351,0.561,0.0579,0.426,0.363,0.968,0.791,0.695,0.393,0.227;0.438,0.672,0.291,0.791,0.404,0.876,0.941,0.494,0.45,0.00322;0.858,0.231,0.886,0.11,0.158,0.323,0.854,0.86,0.974,0.904;0.642,0.844,0.659,0.858,0.304,0.775,0.52,0.871,0.231,0.486;0.954,0.517,0.847,0.173,0.849,0.125,0.511,0.817,0.897,0.0168;0.761,0.917,0.784,0.983,0.574,0.694,0.727,0.299,0.385,0.398;0.788,0.607,0.806,0.222,0.604,0.735,0.907,0.928,0.414,0.73;0.996,0.61,0.769,0.561,0.923,0.659,0.988,0.661,0.85,0.00343;aaaaa;
a;aa;0.944;0.673;0.852;aaa;a;0.138;aa;aa;0.885;0.594;0.00617;aa;0.424;aa;0.29;aaa;0.127;0.417;aaaaaaaa;aa;0.843,0.21,0.0575,0.157,0.915,0.238,0.481,0.857,0.31,0.149;0.848,0.234,0.565,0.278,0.971,0.624,0.0691,0.317,0.421,0.322;0.42,0.494,0.952,0.09,0.317,0.76,0.328,0.547,0.551,0.61;0.104,0.824,0.837,0.214,0.0616,0.593,0.741,0.168,0.958,0.187;0.252,0.53,0.815,0.703,0.424,0.322,0.63,0.599,0.496,0.749;0.195,0.839,0.682,0.941,0.134,0.21,0.292,0.131,0.871,0.544;0.708,0.235,0.16,0.461,0.293,0.582,0.561,0.584,0.301,0.78;0.104,0.135,0.991,0.25,0.932,0.824,0.578,0.755,0.844,0.953;0.131,0.592,0.546,0.236,0.869,0.517,0.124,0.486,0.777,0.0261;0.909,0.617,0.864,0.888,0.31,0.474,0.795,0.317,0.906,0.297;0.254,0.862,0.644,0.633,0.852,0.469,0.904,0.754,0.847,0.688;0.214,0.775,0.425,0.48,0.936,0.439,0.411,0.165,0.475,0.841;0.852,0.157,0.848,0.397,0.547,0.753,0.363,0.789,0.362,0.168;0.59,0.0916,0.0967,0.116,0.967,0.428,0.956,0.309,0.351,0.352;0.746,0.595,0.471,0.0875,0.65,0.622,0.451,0.234,0.851,0.0771;0.0205,0.293,0.964,0.2,0.502,0.618,0.593,0.767,0.971,0.253;0.671,0.851,0.692,0.821,0.451,0.983,0.282,0.789,0.254,0.544;0.175,0.253,0.542,0.0288,0.0796,0.944,0.987,0.866,0.804,0.478;0.946,0.978,0.513,0.504,0.978,0.133,0.836,0.653,0.773,0.00525;0.309,0.438,0.532,0.44,0.671,0.334,0.56,0.41,0.168,0.922;0.801,0.188,0.686,0.721,0.3,0.128,0.942,0.494,0.78,0.753;0.572,0.722,0.0679,0.173,0.429,0.44,0.37,0.814,0.297,0.554;aaaaa;
aa;a;0.398;0.698;0.213;a;aaaaaa;0.492;aaa;a;0.873;0.646;0.101;a;0.0574;aa;0.247;a;0.739;0.285;aaaaaaa;a;0.884,0.617,0.497,0.692,0.712,0.784,0.269,0.0448,0.27,0.473;0.198,0.158,0.228,0.72,0.471,0.078,0.936,0.613,0.482,0.0229;0.0524,0.0726,0.218,0.603,0.286,0.559,0.234,0.191,0.153,0.349;0.749,0.551,0.731,0.041,0.892,0.599,0.627,0.27,0.77,0.979;0.761,0.947,0.447,0.229,0.195,0.159,0.838,0.41,0.895,0.708;0.986,0.541,0.208,0.376,0.936,0.526,0.474,0.384,0.209,0.817;0.366,0.27,0.515,0.894,0.727,0.0758,0.902,0.763,0.719,0.303;0.604,0.704,0.927,0.661,0.914,0.771,0.0693,0.715,0.0871,0.108;0.155,0.0681,0.175,0.416,0.0596,0.159,0.229,0.536,0.0178,0.294;0.787,0.712,0.808,0.884,0.979,0.279,0.717,0.288,0.409,0.738;0.999,0.845,0.9,0.849,0.239,0.282,0.792,0.707,0.782,0.795;0.654,0.667,0.518,0.692,0.0644,0.574,0.824,0.586,0.354,0.837;0.508,0.634,0.904,0.615,0.897,0.403,0.519,0.404,0.166,0.652;0.189,0.15,0.359,0.195,0.329,0.785,0.672,0.512,0.397,0.019;0.143,0.383,0.299,0.153,0.629,0.272,0.99,0.467,0.514,0.579;0.0987,0.103,0.72,0.704,0.682,0.511,0.849,0.36,0.512,0.288;0.922,0.177,0.375,0.47,0.576,0.298,0.189,0.527,0.26,0.0717;0.767,0.542,0.691,0.802,0.808,0.506,0.168,0.238,0.603,0.117;0.583,0.0357,0.577,0.356,0.51,0.171,0.987,0.0279,0.501,0.836;0.87,0.45,0.967,0.0402,0.725,0.853,0.337,0.648,0.0766,0.604;0.614,0.429,0.238,0.0452,0.154,0.527,0.427,0.209,0.913,0.697;0.702,0.885,0.0611,0.961,0.43,0.573,0.344,0.873,0.871,0.538;aaaaaaa;
aa;aa;0.281;0.457;0.242;a;aa;0.0101;aaaa;aaaa;0.0239;0.134;0.908;aa;0.315;aaaaa;0.486;aaa;0.108;0.315;a;a;0.77,0.00856,0.419,0.883,0.102,0.704,0.312,0.931,0.907,0.26;0.631,0.386,0.684,0.384,0.709,0.78,0.0925,0.508,0.708,0.556;0.531,0.771,0.251,0.543,0.414,0.584,0.635,0.343,0.393,0.218;0.0711,0.132,0.0168,0.412,0.26,0.603,0.608,0.539,0.129,0.608;0.566,0.0302,0.886,0.8,0.0966,0.176,0.95,0.155,0.172,0.441;0.808,0.315,0.544,0.879,0.471,0.744,0.195,0.519,0.352,0.125;0.484,0.415,0.649,0.16,0.027,0.864,0.572,0.281,0.391,0.203;0.134,0.441,0.409,0.0489,0.199,0.542,0.533,0.0297,0.382,0.519;0.686,0.56,0.24,0.546,0.232,0.487,0.599,0.134,0.976,0.865;0.748,0.522,0.782,0.76,0.994,0.449,0.937,0.865,0.114,0.0968;0.37,0.494,0.0482,0.0918,0.636,0.532,0.0316,0.255,0.17,0.664;0.703,0.4,0.0527,0.349,0.628,0.613,0.933,0.794,0.882,0.667;0.952,0.148,0.718,0.744,0.399,0.345,0.758,0.958,0.661,0.543;0.43,0.802,0.0671,0.621,0.082,0.143,0.0165,0.658,0.24,0.781;0.289,0.745,0.363,0.0943,0.666,0.76,0.878,0.0354,0.344,0.948;0.656,0.345,0.168,0.374,0.336,0.608,0.78,0.554,0.138,0.26;0.546,0.404,0.82,0.82,0.34,0.0741,0.839,0.844,0.597,0.934;0.265,0.932,0.357,0.391,0.834,0.586,0.626,0.165,0.687,0.7;0.978,0.607,0.268,0.894,0.232,0.262,0.481,0.258,0.112,0.531;0.527,0.233,0.0887,0.31,0.836,0.798,0.747,0.114,0.849,0.649;0.728,0.5,0.638,0.995,0.179,0.0371,0.777,0.662,0.989,0.441;0.531,0.72,0.851,0.00967,0.152,0.0049,0.0801,0.0522,0.506,0.214;a;
a;aa;0.422;0.167;0.604;aaaa;aaaaaaa;0.561;aaa;a;0.0715;0.902;0.633;aa;0.83;aaa;0.183;a;0.196;0.9;aaa;aa;0.111,0.688,0.868,0.932,0.667,0.454,0.23,0.718,0.858,0.388;0.433,0.173,0.594,0.831,0.999,0.00855,0.448,0.288,0.614,0.275;0.496,0.539,0.616,0.382,0.95,0.954,0.391,0.837,0.215,0.102;0.629,0.382,0.908,0.762,0.819,0.419,0.976,0.549,0.615,0.111;0.904,0.15,0.0695,0.658,0.585,0.00827,0.449,0.624,0.745,0.525;0.327,0.883,0.901,0.356,0.708,0.618,0.0701,0.227,0.445,0.928;0.511,0.86,0.344,0.358,0.815,0.71,0.586,0.588,0.144,0.286;0.77,0.951,0.635,0.133,0.854,0.182,0.948,0.413,0.214,0.12;0.403,0.14,0.852,0.766,0.465,0.912,0.728,0.811,0.952,0.442;0.54,0.681,0.995,0.202,0.126,0.329,0.064,0.783,0.25,0.0431;0.351,0.253,0.32,0.852,0.254,0.189,0.197,0.831,0.635,0.528;0.297,0.12,0.625,0.507,0.255,0.925,0.194,0.628,0.845,0.375;0.0682,0.711,0.072,0.237,0.823,0.786,0.527,0.646,0.131,0.0854;0.849,0.0618,0.9,0.762,0.338,0.265,0.253,0.155,0.317,0.345;0.0852,0.183,0.57,0.764,0.636,0.931,0.999,0.401,0.498,0.556;0.345,0.849,0.761,0.479,0.86,0.899,0.0565,0.241,0.218,0.395;0.129,0.373,0.975,0.512,0.00373,0.522,0.463,0.0263,0.63,0.922;0.479,0.631,0.38,0.277,0.739,0.231,0.776,0.973,0.631,0.249;0.995,0.897,0.82,0.351,0.19,0.0785,0.949,0.6,0.831,0.727;0.112,0.911,0.655,0.034,0.481,0.67,0.0454,0.763,0.739,0.0777;0.159,0.405,0.88,0.327,0.111,0.553,0.179,0.518,0.359,0.0851;0.976,0.111,0.955,0.228,0.532,0.67,0.298,0.696,0.794,0.383;aaaaaaaaa;
a;aa;0.0248;0.0724;0.428;a;a;0.0783;aaa;aaaa;0.902;0.0583;0.339;a;0.996;a;0.135;aaa;0.1;0.286;a;aa;0.681,0.527,0.784,0.96,0.597,0.925,0.0543,0.437,0.169,0.0482;0.196,0.919,0.76,0.0835,0.0748,0.445,0.672,0.213,0.259,0.682;0.829,0.695,0.15,0.308,0.0673,0.39,0.996,0.934,0.979,0.834;0.544,0.0515,0.059,0.674,0.0257,0.0492,0.976,0.0786,0.294,0.256;0.72,0.196,0.528,0.846,0.65,0.182,0.4,0.556,0.651,0.0604;0.57,0.699,0.633,0.836,0.388,0.183,0.242,0.206,0.528,0.99;0.107,0.258,0.415,0.0594,0.165,0.823,0.943,0.6,0.503,0.201;0.568,0.0994,0.239,0.23,0.259,0.927,0.7,0.201,0.22,0.427;0.98,0.0844,0.176,0.259,0.352,0.541,0.933,0.549,0.551,0.406;0.678,0.638,0.676,0.359,0.599,0.557,0.352,0.723,0.426,0.0807;0.276,0.718,0.267,0.00424,0.604,0.612,0.843,0.0711,0.266,0.928;0.675,0.723,0.394,0.221,0.0513,0.136,0.639,0.52,0.324,0.73;0.35,0.875,0.538,0.946,0.153,0.857,0.522,0.274,0.387,0.867;0.647,0.812,0.427,0.899,0.928,0.133,0.271,0.963,0.935,0.979;0.353,0.699,0.0562,0.297,0.902,0.359,0.894,0.751,0.167,0.771;0.498,0.827,0.751,0.257,0.094,0.544,0.00435,0.799,0.24,0.195;0.0542,0.35,0.162,0.0134,0.476,0.463,0.541,0.163,0.461,0.0607;0.231,0.926,0.549,0.261,0.618,0.408,0.562,0.922,0.792,0.471;0.528,0.216,0.697,0.389,0.907,0.718,0.568,0.678,0.652,0.946;0.555,0.684,0.952,0.345,0.14,0.727,0.609,0.643,0.471,0.33;0.724,0.519,0.633,0.88,0.347,0.234,0.623,0.949,0.0282,0.799;0.651,0.0396,0.353,0.847,0.786,0.476,0.0317,0.737,0.788,0.639;aaaa;
a;a;0.998;0.458;0.897;a;aaaaaa;0.107;aaa;a;0.307;0.669;0.964;aa;0.288;aaaa;0.538;aa;0.882;0.74;a;a;0.719,0.776,0.476,0.635,0.25,0.173,0.0303,0.793,0.278,0.817;0.731,0.232,0.149,0.296,0.849,0.632,0.461,0.281,0.535,0.00533;0.908,0.287,0.725,0.106,0.73,0.509,0.515,0.863,0.617,0.343;0.252,0.675,0.514,0.857,0.796,0.972,0.489,0.614,0.509,0.376;0.821,0.137,0.928,0.391,0.775,0.724,0.055,0.63,0.825,0.189;0.557,0.925,0.105,0.0719,0.342,0.0745,0.236,0.317,0.594,0.915;0.31,0.503,0.712,0.806,0.557,0.00109,0.274,0.802,0.913,0.273;0.614,0.0131,0.606,0.69,0.469,0.347,0.609,0.809,0.559,0.361;0.805,0.556,0.704,0.609,0.556,0.994,0.0515,0.529,0.816,0.505;0.401,0.722,0.696,0.827,0.193,0.336,0.814,0.0562,0.334,0.108;0.61,0.484,0.945,0.175,0.676,0.103,0.513,0.196,0.727,0.751;0.948,0.000186,0.368,0.259,0.618,0.583,0.0847,0.609,0.723,0.242;0.162,0.426,0.0661,0.155,0.321,0.0261,0.795,0.696,0.561,0.983;0.659,0.915,0.117,0.167,0.14,0.646,0.962,0.12,0.96,0.986;0.203,0.0342,0.112,0.343,0.443,0.816,0.0323,0.85,0.755,0.823;0.989,0.734,0.239,0.144,0.204,0.802,0.236,0.651,0.355,0.929;0.0893,0.104,0.255,0.225,0.97,0.329,0.902,0.0313,0.847,0.876;0.428,0.288,0.0583,0.613,0.26,0.634,0.987,0.68,0.813,0.72;0.449,0.924,0.858,0.199,0.726,0.987,0.581,0.879,0.216,0.586;0.0779,0.135,0.399,0.805,0.58,0.466,0.633,0.854,0.521,0.452;0.982,0.654,0.568,0.822,0.934,0.703,0.844,0.195,0.0775,0.186;0.533,0.129,0.256,0.649,0.379,0.837,0.751,0.526,0.123,0.313;aaaaaaaaaa;
a;aa;0.721;0.704;0.0549;aaaaa;aaaaaa;0.345;a;aa;0.467;0.703;0.145;aa;0.985;aaaa;0.443;aaaaaa;0.718;0.755;aaa;aa;0.603,0.573,0.074,0.0943,0.298,0.79,0.543,0.8,0.947,0.328;0.171,0.325,0.523,0.911,0.866,0.737,0.609,0.398,0.81,0.941;0.769,0.618,0.267,0.833,0.664,0.583,0.593,0.506,0.000268,0.415;0.043,0.801,0.488,0.335,0.939,0.0855,0.183,0.49,0.881,0.482;0.935,0.334,0.844,0.273,0.758,0.464,0.256,0.895,0.292,0.818;0.555,0.758,0.999,0.123,0.504,0.0539,0.8,0.597,0.703,0.379;0.642,0.268,0.476,0.861,0.42,0.721,0.14,0.921,0.33,0.472;0.392,0.347,0.789,0.302,0.367,0.784,0.361,0.931,0.0248,0.647;0.537,0.738,0.758,0.124,0.175,0.281,0.189,0.294,0.308,0.14;0.363,0.436,0.563,0.523,0.918,0.382,0.209,0.81,0.229,0.806;0.925,0.417,0.937,0.0944,0.378,0.41,0.497,0.317,0.131,0.703;0.257,0.153,0.592,0.927,0.0522,0.989,0.559,0.541,0.856,0.469;0.333,0.915,0.156,0.705,0.357,0.19,0.482,0.86,0.742,0.394;0.671,0.24,0.532,0.0188,0.487,0.355,0.455,0.286,0.0654,0.907;0.177,0.92,0.709,0.457,0.386,0.718,0.646,0.372,0.2,0.957;0.422,0.561,0.206,0.916,0.76,0.362,0.294,1,0.765,0.63;0.198,0.227,0.292,0.933,0.363,0.78,0.918,0.309,0.602,0.0286;0.55,0.483,0.406,0.168,0.485,0.652,0.375,0.614,0.754,0.28;0.146,0.592,0.96,0.778,0.952,0.781,0.982,0.684,0.91,0.171;0.235,0.362,0.326,0.921,0.913,0.0654,0.241,0.503,0.0223,0.715;0.488,0.855,0.749,0.594,0.175,0.537,0.853,0.721,0.755,0.129;0.732,0.419,0.185,0.551,0.4,0.0922,0.803,0.528,0.792,0.93;aaaaaa;
a;a;0.724;0.93;0.472;aaaaa;aaaaaaa;0.413;a;aaa;0.689;0.301;0.232;a;0.146;aaaa;0.166;aaaaaa;0.972;0.579;aaaaa;aa;0.958,0.947,0.804,0.586,0.997,0.633,0.851,0.415,0.417,0.775;0.403,0.0308,0.882,0.544,0.175,0.0742,0.833,0.813,0.983,0.288;0.469,0.0653,0.136,0.711,0.483,0.816,0.0838,0.89,0.384,0.796;0.0554,0.886,0.0703,0.0613,0.503,0.777,0.66,0.897,0.304,0.0604;0.0544,0.588,0.395,0.448,0.481,0.743,0.0304,0.668,0.222,0.648;0.806,0.601,0.846,0.788,0.153,0.387,0.922,0.644,0.873,0.707;0.521,0.537,0.453,0.77,0.212,0.924,0.926,0.752,0.57,0.563;0.882,0.66,0.541,0.147,0.361,0.696,0.477,0.778,0.746,0.721;0.186,0.16,0.362,0.987,0.814,0.295,0.905,0.00929,0.972,0.155;0.409,0.322,0.916,0.927,0.601,0.804,0.106,0.0144,0.85,0.87;0.896,0.701,0.384,0.683,0.0425,0.269,0.796,0.97,0.949,0.322;0.906,0.429,0.477,0.98,0.426,0.315,0.828,0.95,0.409,0.585;0.455,0.902,0.182,0.146,0.626,0.4,0.0789,0.714,0.4,0.738;0.215,0.483,0.205,0.0665,0.968,0.131,0.998,0.127,0.431,0.751;0.0423,0.621,0.435,0.49,0.422,0.743,0.537,0.00621,0.357,0.824;0.437,0.234,0.585,0.529,0.564,0.934,0.0918,0.211,0.602,0.761;0.356,0.269,0.0732,0.108,0.514,0.975,0.424,0.482,0.681,0.348;0.869,0.0414,0.0544,0.172,0.792,0.629,0.0368,0.528,0.74,0.042;0.609,0.302,0.562,0.638,0.645,0.154,0.3,0.349,0.589,0.93;0.251,0.921,0.557,0.204,0.274,0.615,0.917,0.483,0.789,0.185;0.0428,0.802,0.242,0.825,0.288,0.351,0.516,0.942,0.37,0.467;0.633,0.469,0.597,0.748,0.828,0.541,0.981,0.326,0.798,0.72;aaaaaa;
a;aa;0.322;0.844;0.787;aa;a;0.221;aaaa;aaaaa;0.794;0.563;0.196;a;0.727;a;0.0894;a;0.181;0.913;aaaa;aa;0.272,0.379,0.202,0.472,0.228,0.823,0.32,0.697,0.179,0.962;0.516,0.575,0.39,0.438,0.269,0.0881,0.183,0.149,0.522,0.388;0.505,0.365,0.109,0.607,0.808,0.243,0.34,0.251,0.397,0.455;0.582,0.573,0.884,0.445,0.335,0.232,0.189,0.245,0.633,0.915;0.939,0.185,0.312,0.937,0.108,0.434,0.291,0.16,0.828,0.381;0.438,0.425,0.483,0.913,0.494,0.256,0.552,0.798,0.782,0.0826;0.767,0.337,0.98,0.351,0.0461,0.955,0.192,0.804,0.26,0.701;0.698,0.973,0.83,0.676,0.506,0.064,0.308,0.348,0.159,0.945;0.273,0.896,0.512,0.633,0.509,0.385,0.912,0.492,0.299,0.227;0.758,0.764,0.434,0.455,0.934,0.125,0.741,0.0279,0.841,0.833;0.822,0.667,0.0531,0.193,0.924,0.997,0.0456,0.39,0.817,0.969;0.338,0.875,0.58,0.129,0.0889,0.378,0.148,0.439,0.327,0.9;0.422,0.827,0.32,0.613,0.429,0.462,0.0758,0.0333,0.419,0.32;0.126,0.524,0.106,0.445,0.0488,0.778,0.0866,0.944,0.945,0.241;0.723,0.277,0.116,0.522,0.984,0.9,0.874,0.57,0.227,0.778;0.283,0.411,0.859,0.664,0.904,0.124,0.265,0.171,0.413,0.372;0.475,0.758,0.459,0.302,0.109,0.334,0.47,0.878,0.141,0.145;0.136,0.485,0.265,0.653,0.609,0.778,0.427,0.373,0.907,0.87;0.493,0.743,0.645,0.345,0.0984,0.27,0.335,0.75,0.49,0.203;0.658,0.976,0.969,0.308,0.94,0.141,0.0102,0.526,0.581,0.311;0.952,0.248,0.956,0.574,0.926,0.208,0.536,0.128,0.802,0.967;0.755,0.49,0.879,0.537,0.394,0.661,0.612,0.796,0.244,0.0658;a;
aa;aa;0.924;0.47;0.65;a;a;0.00631;aaa;aaaaa;0.336;0.474;0.302;a;0.509;aaaa;0.247;aaaaa;0.901;0.0114;aaaaaaaa;a;0.606,0.983,0.426,0.408,0.183,0.945,0.38,0.711,0.138,0.0465;0.784,0.093,0.0975,0.636,0.609,0.657,0.473,0.264,0.399,0.76;0.46,0.254,0.961,0.207,0.37,0.349,0.943,0.996,0.00118,0.209;0.654,0.272,0.296,0.727,0.232,0.578,0.974,0.857,0.2,0.556;0.312,0.535,0.313,0.25,0.115,0.927,0.311,0.108,0.391,0.184;0.0825,0.802,0.309,0.983,0.708,0.0221,0.831,0.158,0.626,0.978;0.242,0.726,0.843,0.26,0.708,0.286,0.281,0.324,0.609,0.908;0.372,0.572,0.0108,0.37,0.594,0.434,0.267,0.235,0.151,0.15;0.616,0.176,0.966,0.0421,0.83,0.292,0.484,0.0955,0.41,0.641;0.901,0.594,0.744,0.587,0.291,0.106,0.13,0.446,0.339,0.662;0.444,0.703,0.287,0.324,0.499,0.69,0.242,0.109,0.949,0.0966;0.31,0.46,0.323,0.24,0.659,0.611,0.356,0.587,0.58,0.548;0.459,0.759,0.57,0.124,0.687,0.474,0.0486,0.807,0.386,0.996;0.01,0.907,0.0774,0.432,0.12,0.859,0.715,0.9,0.6,0.971;0.812,0.094,0.00074,0.471,0.944,0.995,0.885,0.341,0.918,0.14;0.861,0.707,0.506,0.145,0.174,0.685,0.201,0.638,0.142,0.792;0.782,0.418,0.268,0.114,0.925,0.217,0.722,0.497,0.795,0.0218;0.362,0.986,0.197,0.927,0.895,0.738,0.248,0.184,0.706,0.256;0.685,0.964,0.369,0.0646,0.199,0.206,0.276,0.211,0.789,0.992;0.733,0.202,0.77,0.311,0.916,0.43,0.147,0.574,0.808,0.358;0.474,0.886,0.783,0.787,0.541,0.277,0.808,0.249,0.415,0.274;0.999,0.244,0.358,0.137,0.0334,0.119,0.686,0.428,0.744,0.569;aa;
aa;aa;0.202;0.849;0.245;aaaa;aaaaaaa;0.164;a;aaa;0.417;0.413;0.923;a;0.93;aaa;0.268;a;0.701;0.165;aaaaaaa;a;0.695,0.753,0.554,0.9,0.775,0.53,0.0796,0.532,0.772,0.807;0.334,0.264,0.337,0.92,0.64,0.114,0.986,0.894,0.533,0.567;0.946,0.721,0.665,0.307,0.148,0.64,0.157,0.775,0.576,0.427;0.773,0.201,0.308,0.346,0.252,0.0941,0.425,0.437,0.972,0.282;0.326,0.902,0.853,0.606,0.842,0.16,0.839,0.855,0.132,0.74;0.0257,0.0428,0.475,0.859,0.501,0.348,0.0578,0.469,0.728,0.299;0.52,0.546,0.802,0.627,0.915,0.183,0.702,0.325,0.212,0.0448;0.0849,0.186,0.478,0.346,0.218,0.165,0.162,0.052,0.197,0.716;0.871,0.97,0.661,0.00689,0.391,0.447,0.66,0.295,0.933,0.0919;0.74,0.698,0.694,0.436,0.743,0.39,0.245,0.955,0.924,0.118;0.194,0.0317,0.786,0.815,0.532,0.0949,0.925,0.932,0.0908,0.429;0.559,0.48,0.677,0.557,0.351,0.225,0.136,0.869,0.65,0.409;0.486,0.213,0.198,0.488,0.916,0.246,0.19,0.707,0.526,0.0188;0.783,0.00995,0.0743,0.197,0.029,0.536,0.0615,0.804,0.421,0.281;0.966,0.208,0.859,0.916,0.464,0.464,0.32,0.961,0.36,0.425;0.792,0.746,0.0124,0.546,0.854,0.211,0.505,0.957,0.292,0.637;0.579,0.0333,0.683,0.602,0.918,0.212,0.327,0.184,0.983,0.743;0.792,0.582,0.803,0.317,0.086,0.328,0.0597,0.97,0.521,0.423;0.95,0.472,0.435,0.392,0.574,0.813,0.759,0.449,0.247,0.958;0.792,0.21,0.91,0.886,0.945,0.023,0.637,0.471,0.72,0.423;0.838,0.806,0.988,0.107,0.0351,0.503,0.293,0.771,0.758,0.873;0.201,0.602,0.549,0.259,0.548,0.663,0.0354,0.936,0.643,0.434;aaaaaaa;
