ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.332;0.0519;0.812;9.3e-05;aa;0.336;aaaa;aaaa;0.184;0.231;0.0342;a;0.414;a;0.738;aaaaaaaa;aaaaaaa;a;0.134;0.876;0.934;aaaa;0.484,0.451,0.317,0.991,0.886,0.272,0.604,0.588,0.963,0.0356;0.528,0.391,0.361,0.979,0.378,0.863,0.124,0.00914,0.596,0.546;0.695,0.578,0.0902,0.322,0.645,0.712,0.82,0.0824,0.187,0.816;0.0905,0.609,0.784,0.847,0.526,0.677,0.0197,0.664,0.817,0.999;0.215,0.123,0.848,0.455,0.0439,0.0554,0.218,0.999,0.356,0.00587;0.603,0.339,0.665,0.523,0.888,0.428,0.299,0.429,0.179,0.817;0.469,0.406,0.274,0.069,0.844,0.905,0.726,0.677,0.598,0.977;0.77,0.445,0.259,0.397,0.0351,0.475,0.507,0.605,0.217,0.0256;0.77,0.796,0.903,0.491,0.365,0.521,0.81,0.738,0.0817,0.885;0.101,0.0694,0.177,0.893,0.674,0.722,0.537,0.63,0.148,0.925;0.413,0.629,0.402,0.0524,0.843,0.921,0.61,0.0933,0.755,0.033;0.24,0.911,0.703,0.648,0.0416,0.639,0.433,0.874,0.799,0.636;0.525,0.57,0.873,0.774,0.571,0.126,0.0129,0.591,0.041,0.938;0.768,0.533,0.519,0.995,0.916,0.727,0.324,0.924,0.942,0.948;0.639,0.296,0.376,0.322,0.0702,0.1,0.85,0.999,0.37,0.221;0.208,0.305,0.61,0.726,0.636,0.481,0.201,0.649,0.625,0.369;0.482,0.00151,0.35,0.658,0.506,0.409,0.27,0.403,0.5,0.0741;0.324,0.919,0.283,0.537,0.206,0.792,0.359,0.0499,0.949,0.587;0.345,0.411,0.838,0.238,0.715,0.346,0.328,0.376,0.212,0.251;0.653,0.0604,0.287,0.457,0.758,0.557,0.682,0.551,0.607,0.449;0.904,0.627,0.138,0.0106,0.214,0.37,0.346,0.101,0.116,0.968;0.309,0.708,0.682,0.219,0.384,0.0288,0.813,0.319,0.0204,0.563;aa;
0.129;0.364;0.251;0.512;aa;0.52;aaaa;aaaaaa;0.752;0.309;0.803;aa;0.484;aaaa;0.885;aaaaaaaaa;aaaaaaa;aaaaa;0.075;0.687;0.701;aaa;0.0842,0.818,0.178,0.693,0.351,0.663,0.697,0.0587,0.06,0.108;0.844,0.76,0.3,0.307,0.0388,0.27,0.633,0.3,0.883,0.86;0.183,0.903,0.178,0.234,0.937,0.000286,0.805,0.259,0.574,0.564;0.61,0.731,0.408,0.976,0.988,0.361,0.624,0.594,0.64,0.611;0.777,0.77,0.58,0.87,0.568,0.0486,0.135,0.647,0.227,0.381;0.777,0.415,0.695,0.927,0.509,0.699,0.496,0.803,0.318,0.18;0.252,0.022,0.021,0.859,0.905,0.218,0.69,0.725,0.884,0.627;0.344,0.427,0.764,0.398,0.0123,0.343,0.545,0.664,0.298,0.66;0.615,0.771,0.102,0.808,0.398,0.0773,0.105,0.578,0.539,0.408;0.673,0.323,0.516,0.38,0.786,0.115,0.0812,0.56,0.855,0.0447;0.747,0.505,0.948,0.257,0.0365,0.95,0.0737,0.0519,0.0866,0.579;0.705,0.927,0.812,0.0734,0.195,0.151,0.937,0.134,0.155,0.646;0.0816,0.00386,0.913,0.332,0.258,0.262,0.687,0.665,0.952,0.307;0.772,0.458,0.0614,0.501,0.551,0.954,0.238,0.369,0.697,0.395;0.231,0.0659,0.323,0.878,0.161,0.514,0.422,0.0164,0.437,0.149;0.194,0.989,0.525,0.804,0.913,0.616,0.246,0.915,0.791,0.353;0.332,0.258,0.0214,0.626,0.345,0.824,0.135,0.746,0.778,0.355;0.0993,0.421,0.307,0.911,0.888,0.151,0.557,0.54,0.556,0.746;0.459,0.56,0.834,0.764,0.399,0.694,0.568,0.625,0.633,0.161;0.354,0.951,0.203,0.859,0.449,0.711,0.852,0.221,0.838,0.718;0.496,0.438,0.397,0.831,0.0314,0.41,0.775,0.36,0.228,0.324;0.603,0.692,0.677,0.692,0.601,0.688,0.116,0.276,0.114,0.089;aaaaaaaaa;
0.419;0.77;0.491;0.248;aaa;0.249;aa;aaaaaaa;0.582;0.342;0.481;a;0.355;aaa;0.602;aaaaaaaa;aaaa;a;0.722;0.793;0.535;aa;0.888,0.939,0.712,0.187,0.618,0.0466,0.127,0.682,0.272,0.172;0.862,0.462,0.0487,0.175,0.127,0.602,0.975,0.589,0.702,0.791;0.106,0.234,0.353,0.0895,0.885,0.955,0.544,0.342,0.219,0.719;0.868,0.966,0.791,0.293,0.613,0.163,0.586,0.206,0.0829,0.114;0.918,0.0367,0.146,0.11,0.839,0.943,0.228,0.996,0.373,0.569;0.099,0.737,0.253,0.107,0.228,0.777,0.315,0.383,0.405,0.267;0.145,0.547,0.805,0.468,0.964,0.503,0.557,0.438,0.93,0.868;0.0229,0.499,0.797,0.991,0.225,0.597,0.295,0.143,0.576,0.879;0.228,0.708,0.419,0.285,0.602,0.705,0.819,0.584,0.604,0.678;0.828,0.164,0.83,0.591,0.923,0.852,0.866,0.218,0.982,0.627;0.114,0.213,0.393,0.942,0.146,0.584,0.00884,0.635,0.61,0.725;0.8,0.406,0.875,0.0158,0.689,0.149,0.321,0.836,0.258,0.327;0.314,0.4,0.365,0.26,0.789,0.455,0.303,0.0402,0.0896,0.332;0.498,0.81,0.776,0.408,0.171,0.81,0.58,0.0708,0.906,0.387;0.536,0.622,0.518,0.667,0.0645,0.71,0.88,0.982,0.208,0.318;0.389,0.998,0.415,0.964,0.171,0.605,0.051,0.792,0.333,0.319;0.724,0.829,0.316,0.18,0.257,0.582,0.817,0.717,0.458,0.778;0.496,0.482,0.177,0.0958,0.848,0.104,0.126,0.354,0.793,0.67;0.279,0.775,0.22,0.54,0.434,0.885,0.198,0.934,0.688,0.861;0.125,0.677,0.85,0.387,0.53,0.261,0.279,0.288,0.318,0.323;0.197,0.212,0.0912,0.629,0.204,0.945,0.812,0.272,0.349,0.315;0.46,0.626,0.217,0.779,0.318,0.724,0.546,0.9,0.478,0.512;aa;
0.928;0.243;0.124;0.329;aaa;0.952;a;aaa;0.189;0.382;0.469;aa;0.0342;aaa;0.752;aaaa;a;aaaa;0.664;0.258;0.283;a;0.295,0.163,0.0136,0.393,0.187,0.759,0.888,0.578,0.265,0.0422;0.811,0.57,0.0889,0.541,0.0837,0.903,0.27,0.63,0.595,0.189;0.242,0.394,0.928,0.275,0.811,0.99,0.703,0.821,0.783,0.505;0.578,0.0713,0.51,0.533,0.671,0.863,0.697,0.236,0.0217,0.681;0.442,0.593,0.105,0.809,0.902,0.919,0.121,0.293,0.0523,0.845;0.933,0.878,0.481,0.19,0.455,0.0331,0.118,0.666,0.711,0.665;0.606,0.334,0.883,0.821,0.331,0.0661,0.615,0.568,0.67,0.421;0.798,0.747,0.65,0.787,0.393,0.866,0.362,0.019,0.642,0.0928;0.354,0.341,0.484,0.0865,0.82,0.0337,0.942,0.24,0.497,0.527;0.391,0.559,0.739,0.208,0.773,0.966,0.683,0.211,0.418,0.966;0.821,0.604,0.215,0.894,0.927,0.159,0.437,0.694,0.801,0.104;0.857,0.145,0.0892,0.824,0.802,0.606,0.643,0.196,0.572,0.129;0.954,0.486,0.265,0.59,0.876,0.825,0.0133,0.0877,0.171,0.56;0.661,0.0502,0.35,0.128,0.0827,0.373,0.0697,0.733,0.773,0.683;0.394,0.759,0.227,0.611,0.524,0.128,0.481,0.163,0.949,0.062;0.1,0.337,0.951,0.262,0.334,0.737,0.473,0.416,0.865,0.308;0.8,0.744,0.672,0.633,0.329,0.864,0.86,0.447,0.867,0.491;0.35,0.485,0.0569,0.00766,0.734,0.0342,0.622,0.779,0.555,0.982;0.79,0.516,0.266,0.858,0.166,0.322,0.87,0.487,0.818,0.471;0.827,0.648,0.553,0.19,0.267,0.267,0.8,0.319,0.487,0.107;0.784,0.686,0.245,0.607,0.505,0.676,0.354,0.584,0.204,0.322;0.5,0.571,0.0698,0.575,0.328,0.776,0.385,0.338,0.278,0.935;aaaaa;
0.767;0.884;0.218;0.709;a;0.545;aaa;aaaaaaaa;0.644;0.615;0.411;a;0.331;aa;0.0282;aaaaaa;aaaaa;aa;0.913;0.189;0.975;aa;0.133,0.835,0.535,0.142,0.442,0.858,0.765,0.189,0.628,0.381;0.821,0.407,0.477,0.0735,0.774,0.164,0.109,0.287,0.765,0.779;0.639,0.521,0.508,0.975,0.996,0.816,0.0306,0.344,0.912,0.252;0.998,0.29,0.366,0.517,0.317,0.625,0.0729,0.436,0.405,0.307;0.837,0.675,0.218,0.838,0.617,0.529,0.865,0.273,0.458,0.587;0.25,0.574,0.64,0.728,0.115,0.765,0.966,0.334,0.209,0.113;0.897,0.0718,0.44,0.916,0.0725,0.00914,0.567,0.304,0.554,0.189;0.467,0.261,0.31,0.583,0.0821,0.482,0.875,0.951,0.0826,0.759;0.532,0.655,0.152,0.985,0.0296,0.543,0.847,0.397,0.0987,0.386;0.184,0.592,0.291,0.899,0.788,0.662,0.59,0.294,0.44,0.439;0.288,0.194,0.0437,0.286,0.703,0.812,0.465,0.852,0.114,0.649;0.0639,0.169,0.741,0.601,0.336,0.172,0.872,0.47,0.585,0.868;0.278,0.824,0.785,0.91,0.888,0.881,0.575,0.669,0.549,0.761;0.688,0.44,0.444,0.36,0.493,0.875,0.946,0.187,0.417,0.272;0.809,0.904,0.642,0.0585,0.374,0.0779,0.873,0.688,0.274,0.756;0.445,0.744,0.935,0.311,0.63,0.385,0.637,0.372,0.0063,0.94;0.622,0.675,0.217,0.329,0.688,0.698,0.268,0.708,0.0841,0.943;0.959,0.216,0.00511,0.935,0.118,0.756,0.411,0.0508,0.834,0.755;0.705,0.713,0.463,0.802,0.6,0.821,0.821,0.558,0.459,0.225;0.209,0.824,0.527,0.952,0.651,0.529,0.556,0.998,0.909,0.927;0.678,0.674,0.101,0.626,0.757,0.189,0.29,0.561,0.725,0.841;0.572,0.185,0.944,0.0316,0.595,0.709,0.0581,0.0725,0.607,0.423;aaaaa;
0.251;0.95;0.569;0.529;aaa;0.243;aaaa;aaaa;0.897;0.0842;0.7;a;0.0332;a;0.139;aaa;aaaa;a;0.546;0.433;0.838;aaa;0.00404,0.87,0.621,0.93,0.726,0.967,0.276,0.453,0.78,0.373;0.818,0.127,0.677,0.722,0.271,0.642,0.656,0.653,0.432,0.637;0.812,0.428,0.672,0.189,0.439,0.0433,0.0244,0.682,0.97,0.527;0.0981,0.0221,0.772,0.225,0.791,0.285,0.0337,0.0489,0.285,0.485;0.627,0.558,0.623,0.593,0.447,0.883,0.724,0.695,0.793,0.378;0.181,0.952,0.0564,0.518,0.597,0.763,0.28,0.663,0.49,0.472;0.971,0.572,0.903,0.904,0.776,0.81,0.499,0.916,0.852,0.195;0.694,0.404,0.799,0.783,0.529,0.976,0.796,0.989,0.754,0.0747;0.953,0.965,0.651,0.214,0.0298,0.211,0.00412,0.165,0.363,0.743;0.691,0.757,0.423,0.349,0.634,0.663,0.864,0.668,0.178,0.0361;0.229,0.42,0.914,0.782,0.32,0.876,0.798,0.59,0.133,0.454;0.139,0.894,0.672,0.94,0.826,0.684,0.416,0.00277,0.541,0.684;0.172,0.379,0.905,0.447,0.336,0.361,0.505,0.305,0.0618,0.714;0.0172,0.525,0.711,0.976,0.244,0.15,0.104,0.742,0.631,0.193;0.906,0.573,0.725,0.0735,0.754,0.319,0.0954,0.662,0.847,0.382;0.0278,0.36,0.267,0.243,0.24,0.275,0.617,0.913,0.258,0.00179;0.125,0.0449,0.827,0.411,0.602,0.693,0.631,0.344,0.988,0.985;0.925,0.878,0.219,0.862,0.815,0.0338,0.732,0.612,0.254,0.0017;0.653,0.548,0.0464,0.382,0.518,0.389,0.315,0.944,0.412,0.398;0.81,0.304,0.665,0.887,0.836,0.68,0.131,0.0374,0.391,0.921;0.173,0.12,0.29,0.173,0.449,0.175,0.145,0.369,0.477,0.817;0.171,0.822,0.741,0.613,0.262,0.188,0.142,0.853,0.73,0.272;aaaaaaaa;
0.382;0.505;0.388;0.245;a;0.921;a;aaaaaaaa;0.58;0.727;0.664;a;0.856;aaaa;0.00714;aaaaaaaaa;aaaaaa;aa;0.695;0.862;0.392;aa;0.115,0.0756,0.379,0.841,0.651,0.285,0.73,0.264,0.19,0.66;0.71,0.486,0.15,0.115,0.825,0.426,0.662,0.269,0.561,0.67;0.291,0.0167,0.405,0.447,0.454,0.226,0.723,0.0657,0.127,0.402;0.21,0.897,0.931,0.0352,0.323,0.737,0.443,0.0922,0.912,0.968;0.372,0.359,0.863,0.272,0.993,0.744,0.0228,0.073,0.428,0.901;0.0429,0.611,0.96,0.191,0.315,0.96,0.77,0.178,0.0817,0.92;0.252,0.514,0.677,0.126,0.925,0.896,0.571,0.462,0.661,0.746;0.0196,0.629,0.7,0.387,0.0618,0.8,0.877,0.565,0.0506,0.644;0.684,0.84,0.779,0.194,0.812,0.794,0.806,0.697,0.369,0.787;0.476,0.601,0.299,0.306,0.657,0.116,0.228,0.153,0.338,0.618;0.288,0.143,0.192,0.194,0.0352,0.433,0.133,0.875,0.164,0.365;0.498,0.737,0.583,0.146,0.556,0.211,0.791,0.283,0.362,0.869;0.302,0.967,0.671,0.966,0.455,0.566,0.189,0.235,0.715,0.726;0.419,0.163,0.574,0.0595,0.738,0.0985,0.87,0.623,0.721,0.0422;0.169,0.367,0.363,0.892,0.646,0.747,0.859,0.861,0.421,0.417;0.936,0.941,0.474,0.809,0.101,0.0993,0.715,0.446,0.565,0.372;0.0484,0.721,0.00213,0.853,0.447,0.272,0.104,0.418,0.418,0.833;0.569,0.159,0.76,0.959,0.41,0.461,0.636,0.53,0.13,0.228;0.791,0.0337,0.766,0.958,0.508,0.628,0.965,0.526,0.13,0.947;0.77,0.686,0.575,0.0612,0.854,0.812,0.405,0.39,0.0581,0.177;0.769,0.797,0.448,0.981,0.954,0.874,0.255,0.47,0.809,0.489;0.361,0.539,0.343,0.435,0.0575,0.045,0.531,0.552,0.143,0.43;aa;
0.592;0.334;0.858;0.616;a;0.493;aaaa;aaaaaaaa;0.827;0.11;0.313;a;0.238;a;0.135;aa;aaa;aaa;0.0994;0.334;0.434;a;0.099,0.305,0.765,0.534,0.259,0.134,0.784,0.0863,0.515,0.517;0.864,0.237,0.104,0.52,0.0595,0.518,0.438,0.998,0.429,0.334;0.452,0.797,0.809,0.485,0.208,0.414,0.361,0.968,0.514,0.346;0.32,0.545,0.447,0.72,0.0958,0.251,0.329,0.753,0.527,0.0689;0.464,0.584,0.328,0.982,0.686,0.466,0.299,0.872,0.565,0.129;0.347,0.747,0.725,0.435,0.22,0.931,0.656,0.36,0.454,0.0659;0.228,0.515,0.381,0.0101,0.782,0.479,0.748,0.231,0.179,0.553;0.981,0.817,0.676,0.118,0.357,0.728,0.989,0.255,0.798,0.154;0.983,0.864,0.456,0.352,0.181,0.186,0.827,0.733,0.209,0.352;0.484,0.242,0.192,0.00106,0.887,0.0887,0.941,0.0419,0.39,0.345;0.282,0.595,0.218,0.875,0.464,0.0407,0.975,0.42,0.353,0.673;0.233,0.174,0.936,0.666,0.525,0.287,0.761,0.887,0.0436,0.613;0.39,0.173,0.866,0.299,0.617,0.571,0.267,0.956,0.203,0.0109;0.916,0.14,0.98,0.0706,0.385,0.749,0.455,0.747,0.0965,0.295;0.622,0.604,0.538,0.522,0.749,0.038,0.517,0.484,0.673,0.541;0.533,0.852,0.479,0.528,0.0239,0.0578,0.218,0.511,0.6,0.738;0.207,0.668,0.402,0.216,0.0623,0.343,0.346,0.108,0.549,0.0751;0.921,0.744,0.8,0.411,0.128,0.0645,0.568,0.837,0.347,0.963;0.183,0.221,0.985,0.24,0.962,0.32,0.945,0.993,0.728,0.472;0.953,0.2,0.548,0.732,0.0869,0.274,0.726,0.254,0.393,0.784;0.0794,0.223,0.974,0.318,0.195,0.86,0.167,0.951,0.556,0.166;0.0337,0.736,0.772,0.985,0.0505,0.113,0.576,0.596,0.655,0.84;aaaaaa;
0.185;0.876;0.341;0.61;aa;0.177;a;aaaaaaaaa;0.707;0.131;0.0889;aa;0.787;aaaaa;0.0512;aaaaaaa;aaaaaaa;aaaaaa;0.643;0.52;0.675;aaaa;0.0484,0.917,0.0998,0.903,0.28,0.853,0.14,0.132,0.821,0.0796;0.12,0.347,0.98,0.978,0.827,0.364,0.175,0.132,0.501,0.246;0.802,0.864,0.81,0.463,0.142,0.494,0.889,0.592,0.921,0.435;0.977,0.0346,0.228,0.618,0.115,0.452,0.321,0.638,0.333,0.0448;0.712,0.167,0.129,0.488,0.499,0.369,0.0513,0.502,0.768,0.69;0.579,0.121,0.487,0.0912,0.442,0.422,0.025,0.382,0.372,0.829;0.442,0.573,0.444,0.596,0.404,0.796,0.694,0.104,0.000281,0.717;0.613,0.574,0.615,0.256,0.336,0.86,0.635,0.833,0.535,0.576;0.102,0.377,0.132,0.68,0.613,0.264,0.0355,0.483,0.758,0.166;0.132,0.138,0.0146,0.0163,0.159,0.286,0.731,0.116,0.424,0.419;0.295,0.967,0.951,0.939,0.21,0.101,0.882,0.838,0.692,0.206;0.29,0.221,0.709,0.912,0.98,0.0365,0.914,0.296,0.356,0.128;0.955,0.113,0.449,0.811,0.216,0.434,0.941,0.728,0.785,0.223;0.148,0.883,0.191,0.613,0.483,0.00486,0.708,0.215,0.813,0.197;0.375,0.393,0.98,0.0631,0.934,0.0213,0.821,0.152,0.169,0.911;0.228,0.162,0.302,0.749,0.518,0.909,0.73,0.24,0.57,0.814;0.646,0.335,0.644,0.165,0.309,0.212,0.489,0.37,0.612,0.747;0.386,0.534,0.954,0.794,0.507,0.238,0.952,0.435,0.901,0.966;0.906,0.087,0.672,0.161,0.324,0.916,0.699,0.145,0.25,0.879;0.359,0.991,0.779,0.523,0.501,0.97,0.798,0.924,0.0504,0.3;0.461,0.555,0.342,0.498,0.121,0.909,0.633,0.214,0.655,0.424;0.938,0.748,0.465,0.247,0.672,0.0163,0.29,0.679,0.214,0.617;aaaa;
0.312;0.453;0.825;0.208;aaa;0.285;a;aaaa;0.133;0.411;0.78;aa;0.97;aa;0.757;aaa;aaaaaaaa;aaaaa;0.1;0.242;0.102;a;0.137,0.908,0.808,0.361,0.874,0.734,0.581,0.213,0.496,0.155;0.75,0.672,0.222,0.213,0.701,0.101,0.541,0.868,0.723,0.278;0.154,0.388,0.0225,0.455,0.715,0.402,0.111,0.844,0.0271,0.856;0.685,0.606,0.141,0.408,0.18,0.184,0.494,0.728,0.662,0.0358;0.502,0.123,0.373,0.0179,0.807,0.832,0.94,0.00869,0.998,0.216;0.0232,0.556,0.55,0.0146,0.426,0.581,0.583,0.419,0.578,0.95;0.215,0.311,0.609,0.944,0.817,0.9,0.319,0.945,0.976,0.398;0.83,0.782,0.569,0.178,0.0217,0.485,0.658,0.812,0.288,0.801;0.376,0.463,0.304,0.652,0.367,0.0641,0.645,0.746,0.724,0.854;0.341,0.647,0.117,0.0522,0.909,0.874,0.527,0.101,0.91,0.57;0.699,0.414,0.213,0.0477,0.12,0.767,0.73,0.788,0.667,0.478;0.233,0.985,0.395,0.721,0.236,0.581,0.836,0.522,0.0995,0.864;0.512,0.32,0.45,0.128,0.227,0.736,0.177,0.316,0.55,0.0756;0.271,0.488,0.542,0.455,0.00984,0.408,0.927,0.648,0.74,0.79;0.438,0.65,0.672,0.296,0.838,0.877,0.0288,0.427,0.772,0.527;0.681,0.297,0.987,0.272,0.774,0.922,0.919,0.666,0.00254,0.766;0.593,0.94,0.209,0.679,0.777,0.132,0.867,0.747,0.0648,0.32;0.479,0.0956,0.556,0.68,0.415,0.935,0.237,0.0575,0.373,0.698;0.566,0.0144,0.79,0.971,0.554,0.212,0.655,0.366,0.271,0.666;0.559,0.206,0.58,0.922,0.923,0.0897,0.6,0.541,0.925,0.818;0.442,0.841,0.0559,0.206,0.834,0.748,0.586,0.435,0.026,0.247;0.0722,0.0268,0.822,0.423,0.128,0.369,0.735,0.376,0.958,0.416;aaaaaaaaaa;
0.758;0.296;0.426;0.27;aaa;0.211;aaaa;aaaa;0.282;0.86;0.467;a;0.332;aaaa;0.467;aa;aa;aaaa;0.213;0.649;0.959;aaa;0.143,0.246,0.295,0.41,0.685,0.59,0.94,0.913,0.375,0.0575;0.905,0.269,0.0149,0.795,0.717,0.875,0.8,0.216,0.998,0.964;0.839,0.241,0.626,0.795,0.939,0.407,0.577,0.274,0.295,0.273;0.107,0.265,0.472,0.166,0.25,0.339,0.952,0.389,0.735,0.75;0.25,0.75,0.903,0.81,0.419,0.877,0.51,0.538,0.618,0.523;0.215,0.498,0.423,0.328,0.801,0.304,0.428,0.227,0.126,0.322;0.959,0.888,0.486,0.685,0.584,0.494,0.338,0.983,0.764,0.263;0.589,0.598,0.883,0.0762,0.916,0.787,0.959,0.684,0.364,0.82;0.646,0.00886,0.947,0.236,0.75,0.572,0.148,0.823,0.827,0.359;0.994,0.882,0.617,0.797,0.776,0.869,0.532,0.0763,0.952,0.084;0.797,0.822,0.972,0.402,0.534,0.706,0.0982,0.218,0.507,0.299;0.592,0.552,0.916,0.242,0.867,0.0545,0.848,0.302,0.0902,0.125;0.105,0.975,0.166,0.918,0.53,0.911,0.619,0.441,0.446,0.899;0.189,0.988,0.0863,0.325,0.888,0.718,0.264,0.304,0.733,0.206;0.154,0.55,0.0545,0.415,0.00215,0.179,0.998,0.521,0.453,0.929;0.748,0.454,0.488,0.0406,0.201,0.248,0.364,0.591,0.251,0.176;0.0145,0.0964,0.128,0.726,0.205,0.385,0.494,0.124,0.288,0.223;0.691,0.79,0.646,0.251,0.518,0.332,0.439,0.0055,0.499,0.229;0.541,0.533,0.523,0.845,0.921,0.763,0.836,0.219,0.898,0.461;0.414,0.0725,0.794,0.546,0.294,0.816,0.432,0.315,0.954,0.286;0.841,0.392,0.4,0.56,0.537,0.282,0.823,0.274,0.0919,0.972;0.239,0.632,0.687,0.679,0.195,0.662,0.0785,0.0632,0.992,0.206;aaaaaaaaaa;
0.157;0.428;0.565;0.831;a;0.00863;a;aaaaa;0.759;0.694;0.558;aa;0.957;aaaa;0.57;aaaaaaaaa;aaaaa;aaaaaa;0.478;0.503;0.943;aaaa;0.259,0.735,0.745,0.774,0.29,0.0572,0.804,0.114,0.0676,0.4;0.0405,0.101,0.792,0.499,0.79,0.0886,0.325,0.203,0.575,0.769;0.0382,0.408,0.754,0.746,0.147,0.554,0.062,0.478,0.0816,0.0405;0.00545,0.584,0.802,0.214,0.468,0.614,0.742,0.958,0.88,0.503;0.464,0.16,0.828,0.987,0.734,0.893,0.0733,0.079,0.152,0.795;0.663,0.621,0.22,0.908,0.07,0.414,0.975,0.876,0.735,0.226;0.233,0.627,0.174,0.144,0.597,0.00517,0.929,0.624,0.237,0.512;0.0288,0.298,0.502,0.842,0.721,0.407,0.984,0.576,0.164,0.213;0.96,0.591,0.681,0.71,0.0205,0.71,0.76,0.956,0.172,0.478;0.579,0.773,0.401,0.00967,0.52,0.0349,0.686,0.225,0.0637,0.41;0.457,0.921,0.264,0.396,0.965,0.412,0.65,0.597,0.627,0.612;0.296,0.564,0.249,0.793,0.869,0.331,0.188,0.0578,0.0296,0.102;0.378,0.768,0.149,0.379,0.324,0.369,0.678,0.941,0.978,0.912;0.545,0.51,0.642,0.31,0.256,0.711,0.881,0.41,0.935,0.438;0.858,0.747,0.356,0.528,0.335,0.533,0.0195,0.0696,0.588,0.898;0.427,0.647,0.681,0.321,0.524,0.274,0.746,0.384,0.518,0.382;0.704,0.0675,0.787,0.416,0.349,0.505,0.732,0.0629,0.762,0.103;0.83,0.184,0.221,0.446,0.136,0.296,0.623,0.54,0.667,0.453;0.791,0.854,0.454,0.114,0.148,0.726,0.781,0.303,0.33,0.506;0.789,0.512,0.53,0.246,0.807,0.287,0.58,0.448,0.692,0.458;0.911,0.802,0.582,0.541,0.969,0.626,0.219,0.509,0.423,0.0313;0.473,0.493,0.224,0.131,0.0374,0.182,0.946,0.847,0.175,0.952;aaa;
0.355;0.133;0.726;0.0205;aaa;0.361;a;aaaa;0.093;0.347;0.578;a;0.677;aa;0.105;aaaa;aaaa;aaaaaa;0.516;0.068;0.389;aa;0.0716,0.166,0.653,0.454,0.864,0.000191,0.21,0.252,0.476,0.0432;0.246,0.505,0.856,0.384,0.418,0.753,0.0515,0.0959,0.396,0.919;0.456,0.46,0.349,0.00307,0.608,0.801,0.746,0.429,0.554,0.215;0.503,0.911,0.526,0.205,0.0882,0.159,0.842,0.129,0.185,0.0547;0.973,0.871,0.179,0.671,0.459,0.293,0.906,0.925,0.862,0.968;0.813,0.263,0.503,0.739,0.539,0.00822,0.209,0.364,0.582,0.47;0.49,0.103,0.319,0.15,0.515,0.249,0.519,0.326,0.785,0.452;0.97,0.357,0.064,0.288,0.276,0.274,0.477,0.542,0.415,0.792;0.817,0.839,0.0561,0.291,0.714,0.574,0.391,0.964,0.297,0.454;0.544,0.867,0.465,0.284,0.678,0.799,0.52,0.664,0.3,0.00547;0.907,0.5,0.0878,0.989,0.205,0.0857,0.748,0.509,0.932,0.656;0.101,0.923,0.181,0.246,0.277,0.201,0.582,0.571,0.172,0.769;0.82,0.919,0.182,0.758,0.414,0.829,0.864,0.776,0.127,0.424;0.886,0.886,0.869,0.701,0.87,0.0113,0.21,0.311,0.957,0.0382;0.453,0.998,0.298,0.842,0.473,0.0412,0.771,0.294,0.863,0.511;0.47,0.995,0.863,0.254,0.283,0.351,0.528,0.234,0.855,0.828;0.334,0.393,0.276,0.206,0.249,0.826,0.162,0.253,0.573,0.353;0.577,0.597,0.31,0.399,0.486,0.145,0.0232,0.74,0.129,0.14;0.955,0.44,0.0656,0.947,0.765,0.151,0.803,0.943,0.748,0.877;0.0923,0.717,0.791,0.138,0.756,0.0361,0.267,0.987,0.671,0.511;0.165,0.279,0.937,0.243,0.0465,0.924,0.00552,0.84,0.408,0.688;0.137,0.707,0.684,0.113,0.944,0.839,0.764,0.972,0.534,0.334;aaaaa;
