ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(string,10);ATT7(string,5);ATT8(string,9);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.25;aa;0.316;0.633;aaaaaaa;aaaaaaa;aaaaaaa;aaaaa;aa;a;aaa;0.448;0.145;aa;0.415,0.481,0.962,0.409,0.302,0.548,0.00939,0.88,0.361,0.288;0.923,0.394,0.655,0.587,0.482,0.856,0.917,0.325,0.071,0.903;0.237,0.818,0.53,0.624,0.963,0.856,0.0222,0.648,0.885,0.432;0.39,0.603,0.318,0.256,0.789,0.41,0.922,0.139,0.853,0.488;0.0947,0.905,0.0686,0.67,0.695,0.98,0.571,0.784,0.431,0.0101;0.835,0.253,0.707,0.21,0.0786,0.345,0.568,0.0886,0.871,0.858;0.433,0.215,0.286,0.378,0.84,0.284,0.00619,0.996,0.947,0.00788;0.396,0.0107,0.377,0.649,0.451,0.714,0.271,0.581,0.339,0.464;0.58,0.694,0.273,0.472,0.137,0.147,0.511,0.00675,0.524,0.948;0.411,0.871,0.831,0.146,0.437,0.902,0.663,0.41,0.728,0.0445;0.227,0.487,0.97,0.556,0.986,0.2,0.0857,0.101,0.0233,0.44;0.928,0.2,0.596,0.447,0.743,0.221,0.247,0.583,0.24,0.499;0.173,0.16,0.853,0.119,0.546,0.522,0.938,0.772,0.513,0.347;0.728,0.0123,0.973,0.703,0.443,0.809,0.245,0.342,0.808,0.939;aaa;
0.469;a;0.4;0.622;aaaaaa;aaaaaaa;aaaa;aa;aaa;aaaaaa;a;0.348;0.744;aaaa;0.322,0.812,0.584,0.0945,0.118,0.832,0.502,0.21,0.911,0.826;0.256,0.128,0.974,0.000505,0.493,0.148,0.831,0.259,0.587,0.735;0.37,0.393,0.876,0.576,0.11,0.788,0.0155,0.795,0.331,0.13;0.46,0.326,0.317,0.402,0.557,0.411,0.889,0.388,0.233,0.498;0.334,0.437,0.23,0.172,0.206,0.465,0.65,0.0566,0.352,0.614;0.251,0.621,0.475,0.582,0.751,0.995,0.915,0.613,0.457,0.119;0.84,0.371,0.855,0.059,0.427,0.277,0.662,0.975,0.211,0.109;0.719,0.225,0.636,0.407,0.389,0.895,0.0766,0.0758,0.579,0.8;0.802,0.332,0.0403,0.93,0.863,0.736,0.313,0.844,0.353,0.936;0.498,0.792,0.407,0.391,0.652,0.643,0.153,0.412,0.44,0.292;0.138,0.0393,0.672,0.889,0.778,0.56,0.331,0.56,0.967,0.106;0.651,0.116,0.991,0.945,0.00532,0.37,0.344,0.109,0.992,0.665;0.174,0.025,0.604,0.075,0.0236,0.878,0.693,0.709,0.071,0.175;0.988,0.965,0.842,0.969,0.716,0.119,0.266,0.721,0.0377,0.646;a;
0.122;a;0.384;0.537;aaaaa;aaaaa;aaaa;aaaaa;aaa;aaaa;aaaaaaa;0.301;0.61;aaa;0.187,0.142,0.964,0.14,0.105,0.496,0.69,0.897,0.11,0.243;0.163,0.79,0.105,0.281,0.654,0.216,0.0517,0.759,0.317,0.0549;0.515,0.584,0.97,0.683,0.836,0.0671,0.911,0.921,0.247,0.124;0.839,0.865,0.221,0.526,0.97,0.202,0.145,0.663,0.49,0.136;0.0696,0.361,0.804,0.803,0.65,0.0638,0.0243,0.549,0.502,0.431;0.0123,0.0979,0.701,0.344,0.506,0.352,0.918,0.762,0.819,0.823;0.828,0.872,0.548,0.936,0.491,0.15,0.476,0.912,0.373,0.929;0.0449,0.474,0.264,0.694,0.678,0.123,0.612,0.569,0.707,0.207;0.657,0.121,0.542,0.445,0.252,0.355,0.212,0.397,0.352,0.447;0.642,0.653,0.0063,0.899,0.834,0.42,0.341,0.233,0.427,0.359;0.692,0.918,0.11,0.577,0.353,0.364,0.65,0.676,0.756,0.76;0.92,0.129,0.933,0.0515,0.561,0.263,0.323,0.966,0.455,0.0414;0.217,0.481,0.351,0.279,0.133,0.44,0.034,0.852,0.809,0.0933;0.17,0.976,0.722,0.618,0.195,0.426,0.385,0.335,0.878,0.902;aaaaaaaa;
0.559;aaa;0.722;0.808;aaaa;aaaaaa;a;aaa;aaaaaaaa;a;aaaaaaaa;0.912;0.553;aa;0.673,0.311,0.0953,0.428,0.676,0.783,0.895,0.0379,0.27,0.435;0.271,0.275,0.429,0.438,0.912,0.342,0.872,0.972,0.844,0.308;0.437,0.838,0.896,0.312,0.789,0.567,0.507,0.592,0.986,0.0224;0.0717,0.279,0.405,0.242,0.702,0.772,0.673,0.667,0.287,0.237;0.0327,0.816,0.228,0.839,0.33,0.623,0.711,0.84,0.0237,0.94;0.954,0.0434,0.621,0.359,0.165,0.81,0.329,0.193,0.253,0.412;0.897,0.161,0.752,0.183,0.21,0.851,0.451,0.905,0.462,0.634;0.574,0.0717,0.952,0.921,0.385,0.674,0.33,0.96,0.0231,0.416;0.46,0.454,0.616,0.599,0.368,0.973,0.367,0.73,0.0223,0.498;0.314,0.441,0.943,0.253,0.766,0.851,0.546,0.211,0.368,0.894;0.572,0.401,0.388,0.38,0.719,0.646,0.423,0.305,0.00695,0.789;0.512,0.665,0.135,0.568,0.239,0.238,0.0586,0.937,0.805,0.368;0.293,0.546,0.285,0.195,0.605,0.0127,0.176,0.665,0.223,0.0364;0.113,0.364,0.662,0.577,0.157,0.99,0.061,0.987,0.944,0.683;aaaaa;
0.536;a;0.187;0.911;aaaa;aaaaaa;aaaa;aaaaa;aaaaa;aaaaaa;a;0.694;0.28;a;0.449,0.241,0.206,0.764,0.556,0.786,0.749,0.0495,0.294,0.532;0.161,0.0384,0.988,0.117,0.866,0.392,0.311,0.745,0.93,0.588;0.143,0.533,0.0723,0.501,0.121,0.82,0.888,0.864,0.953,0.358;0.42,0.197,0.816,0.579,0.835,0.692,0.756,0.544,0.955,0.024;0.579,0.821,0.2,0.97,0.34,0.218,0.688,0.308,0.844,0.985;0.886,0.676,0.726,0.736,0.0381,0.464,0.326,0.984,0.204,0.343;0.659,0.617,0.22,0.0779,0.985,0.335,0.921,0.175,0.925,0.276;0.695,0.267,0.778,0.685,0.208,0.361,0.542,0.807,0.423,0.165;0.512,0.744,0.0185,0.417,0.269,0.0893,0.776,0.194,0.53,0.955;0.0575,0.0944,0.797,0.933,0.143,0.257,0.197,0.538,0.328,0.577;0.398,0.998,0.0493,0.874,0.0999,0.277,0.577,0.608,0.939,0.358;0.0637,0.307,0.13,0.978,0.39,0.105,0.308,0.916,0.616,0.887;0.22,0.71,0.528,0.863,0.73,0.933,0.901,0.73,0.979,0.292;0.255,0.413,0.378,0.492,0.7,0.823,0.791,0.307,0.606,0.797;aaaaa;
0.924;aaa;0.0407;0.626;a;aaaaaaaa;aaaaa;aa;aaa;aaaaaaa;aaaaaa;0.269;0.931;aaaaaaa;0.0137,0.733,0.431,0.775,0.752,0.0877,0.791,0.688,0.626,0.481;0.0647,0.454,0.0304,0.259,0.0248,0.279,0.908,0.741,0.377,0.461;0.0323,0.0379,0.504,0.866,0.806,0.183,0.307,0.513,0.39,0.263;0.857,0.0666,0.233,0.168,0.912,0.788,0.139,0.612,0.242,0.332;0.269,0.54,0.582,0.789,0.43,0.271,0.693,0.575,0.715,0.521;0.876,0.687,0.662,0.24,0.734,0.499,0.523,0.201,0.821,0.108;0.585,0.423,0.398,0.662,0.0972,0.904,0.903,0.669,0.379,0.698;0.237,0.743,0.718,0.901,0.555,0.447,0.702,0.207,0.919,0.42;0.383,0.0223,0.21,0.254,0.812,0.676,0.827,0.731,0.123,0.438;0.371,0.903,0.01,0.724,0.67,0.137,0.358,0.308,0.736,0.665;0.559,0.111,0.148,0.731,0.158,0.499,0.6,0.734,0.549,0.835;0.0703,0.504,0.971,0.351,0.796,0.752,0.676,0.447,0.0822,0.787;0.408,0.159,0.187,0.853,0.999,0.416,0.01,0.81,0.748,0.791;0.231,0.799,0.581,0.922,0.974,0.234,0.648,0.739,0.991,0.331;aaaaaaaa;
0.000927;aa;0.075;0.0575;aaaaa;aa;aa;aaa;aaaaa;aaaaaa;aa;0.875;0.124;aaaaa;0.712,0.177,0.453,0.58,0.778,0.848,0.463,0.783,0.878,0.669;0.0166,0.426,0.116,0.597,0.459,0.76,0.807,0.994,0.466,0.937;0.267,0.826,0.533,0.111,0.688,0.454,0.704,0.0795,0.392,0.168;0.588,0.632,0.889,0.0083,0.457,0.826,0.718,0.866,0.414,0.744;0.571,0.385,0.592,0.66,0.979,0.174,0.66,0.701,0.551,0.176;0.927,0.925,0.953,0.673,0.383,0.874,0.109,0.43,0.897,0.699;0.789,0.402,0.548,0.139,0.165,0.448,0.938,0.667,0.258,0.707;0.97,0.821,0.401,0.722,0.0582,0.941,0.677,0.414,0.225,0.79;0.508,0.119,0.537,0.0489,0.437,0.871,0.0586,0.325,0.447,0.993;0.595,0.391,0.602,0.455,0.515,0.342,0.768,0.271,0.624,0.875;0.512,0.0235,0.326,0.668,0.125,0.308,0.639,0.806,0.233,0.526;0.883,0.644,0.31,0.301,0.0623,0.453,0.395,0.694,0.691,0.916;0.758,0.0189,0.02,0.541,0.591,0.742,0.616,0.782,0.945,0.52;0.795,0.797,0.578,0.746,0.93,0.485,0.9,0.925,0.212,0.758;aaaaaaaa;
0.321;aa;0.949;0.497;aa;aaaaa;aa;aaaaa;aaaaa;aaaaa;a;0.999;0.511;aaa;0.587,0.478,0.901,0.944,0.08,0.486,0.763,0.417,0.499,0.0911;0.393,0.831,0.839,0.349,0.664,0.993,0.374,0.994,0.832,0.477;0.987,0.852,0.389,0.812,0.713,0.0781,0.2,0.897,0.828,0.418;0.643,0.667,0.169,0.202,0.889,0.599,0.199,0.543,0.693,0.337;0.0277,0.854,0.869,0.47,0.549,0.973,0.314,0.129,0.768,0.469;0.991,0.284,0.777,0.931,0.103,0.492,0.324,0.0221,0.119,0.85;0.751,0.771,0.5,0.781,0.468,0.294,0.551,0.694,0.478,0.869;0.423,0.771,0.0583,0.349,0.959,0.261,0.209,0.794,0.753,0.5;0.0717,0.422,0.396,0.597,0.787,0.658,0.839,0.993,0.82,0.795;0.457,0.586,0.941,0.456,0.72,0.808,0.82,0.966,0.928,0.0918;0.654,0.326,0.69,0.593,0.171,0.791,0.823,0.699,0.806,0.654;0.92,0.361,0.617,0.27,0.839,0.861,0.335,0.606,0.367,0.128;0.559,0.761,0.363,0.449,0.323,0.779,0.178,0.103,0.725,0.98;0.78,0.626,0.543,0.716,0.667,0.223,0.753,0.322,0.249,0.244;aaaaa;
0.173;a;0.815;0.299;aaaaaa;aa;aaa;a;aaaaaaa;aaaaaa;aaaaaa;0.605;0.215;aaa;0.646,0.655,0.614,0.0682,0.825,0.295,0.679,0.978,0.188,0.959;0.847,0.879,0.771,0.0551,0.22,0.282,0.0659,0.0468,0.0176,0.513;0.231,0.0999,0.809,0.41,0.281,0.0657,0.595,0.726,0.435,0.288;0.492,0.377,0.0131,0.66,0.222,0.588,0.385,0.892,0.21,0.0205;0.894,0.135,0.814,0.819,0.32,0.522,0.333,0.465,0.21,0.175;0.28,0.0627,0.46,0.782,0.635,0.288,0.838,0.00944,0.612,0.354;0.565,0.387,0.179,0.346,0.764,0.0563,0.808,0.612,0.0416,0.123;0.754,0.835,0.192,0.449,0.568,0.99,0.489,0.91,0.946,0.11;0.595,0.977,0.284,0.02,0.916,0.137,0.662,0.681,0.267,0.76;0.242,0.546,0.116,0.472,0.62,0.28,0.689,0.428,0.825,0.325;0.883,0.713,0.0886,0.163,0.268,0.506,0.453,0.999,0.878,0.0788;0.376,0.0198,0.987,0.0375,0.321,0.428,0.336,0.709,0.00946,0.982;0.828,0.185,0.621,0.00415,0.677,0.88,1,0.169,0.717,0.923;0.479,0.753,0.027,0.82,0.209,0.592,0.0987,0.282,0.414,0.198;a;
0.0127;aaa;0.286;0.697;aaaaaa;aa;aaaaaa;aaa;aaaaaa;aa;aaaaaaa;0.522;0.317;aaa;0.159,0.983,0.775,0.216,0.271,0.988,0.274,0.937,0.614,0.0598;0.327,0.384,0.0894,0.386,0.548,0.836,0.631,0.563,0.502,0.495;0.621,0.775,0.0606,0.28,0.291,0.906,0.405,0.806,0.819,0.113;0.78,0.365,0.353,0.353,0.161,0.0782,0.894,0.49,0.0192,0.179;0.678,0.464,0.2,0.417,0.517,0.729,0.597,0.571,0.115,0.43;0.644,0.209,0.555,0.288,0.245,0.0315,0.522,0.563,0.0123,0.553;0.891,0.929,0.152,0.109,0.62,0.826,0.559,0.818,0.584,0.743;0.246,0.704,0.792,0.202,0.039,0.294,0.543,0.733,0.685,0.292;0.179,0.342,0.127,0.00922,0.941,0.762,0.781,0.648,0.000349,0.866;0.78,0.0814,0.379,0.338,0.237,0.233,0.626,0.207,0.754,0.652;0.93,0.694,0.217,0.238,0.374,0.444,0.329,0.869,0.936,0.962;0.222,0.222,0.283,0.316,0.00382,0.123,0.0366,0.638,0.434,0.185;0.785,0.89,0.976,0.898,0.529,0.891,0.608,0.893,0.907,0.937;0.218,0.557,0.933,0.778,0.157,0.436,0.922,0.21,0.897,0.491;aaaa;
0.582;aaa;0.251;0.802;aaaaaaa;aa;aa;aa;aaaaaaaa;aa;aaaaaaaaa;0.522;0.328;a;0.938,0.656,0.649,0.0943,0.017,0.43,0.205,0.14,0.754,0.657;0.344,0.452,0.246,0.222,0.0138,0.125,0.953,0.44,0.00255,0.86;0.809,0.0717,0.642,0.0742,0.885,0.655,0.499,0.569,0.00806,0.398;0.383,0.13,0.148,0.342,0.941,0.822,0.777,0.097,0.883,0.297;0.261,0.103,0.567,0.743,0.765,0.722,0.415,0.0939,0.283,0.632;0.942,0.153,0.15,0.363,0.627,0.0379,0.411,0.801,0.661,0.472;0.679,0.942,0.146,0.11,0.591,0.629,0.651,0.681,0.127,0.281;0.886,0.313,0.477,0.147,0.711,0.794,0.461,0.966,0.00162,0.251;0.846,0.104,0.391,0.851,0.363,0.0847,0.911,0.00393,0.978,0.282;0.633,0.267,0.217,0.426,0.747,0.987,0.222,0.353,0.185,0.405;0.666,0.705,0.666,0.342,0.988,0.45,0.588,0.169,0.117,0.176;0.208,0.929,0.121,0.681,0.813,0.638,0.594,0.18,0.334,0.731;0.051,0.578,0.642,0.707,0.104,0.345,0.135,0.561,0.636,0.969;0.5,0.947,0.828,0.42,0.423,0.0377,0.652,0.779,0.205,0.746;aaa;
0.793;aaa;0.33;0.492;aaa;aaaaaaa;aaaaaaaaaa;a;a;aaaaaaaa;aaaaaaaa;0.985;0.0931;aaa;0.809,0.822,0.371,0.969,0.124,0.197,0.559,0.252,0.269,0.672;0.302,0.332,0.395,0.928,0.449,0.308,0.78,0.545,0.29,0.0424;0.09,0.797,0.578,0.527,0.265,0.87,0.31,0.0924,0.744,0.026;0.872,0.471,0.488,0.945,0.166,0.202,0.846,0.148,0.249,0.622;0.62,0.947,0.06,0.118,0.161,0.177,0.275,0.742,0.234,0.323;0.352,0.552,0.294,0.102,0.143,0.314,0.84,0.206,0.587,0.199;0.304,0.394,0.057,0.742,0.088,0.528,0.566,0.146,0.218,0.845;0.56,0.938,0.909,0.947,0.329,0.637,0.151,0.195,0.609,0.725;0.545,0.588,0.0551,0.227,0.244,0.178,0.336,0.901,0.204,0.136;0.225,0.327,0.85,0.0347,0.773,0.436,0.256,0.192,0.375,0.58;0.397,0.688,0.62,0.969,0.925,0.532,0.45,0.914,0.58,0.766;0.51,0.205,0.305,0.532,0.647,0.69,0.753,0.517,0.524,0.247;0.909,0.287,0.971,0.935,0.374,0.904,0.07,0.797,0.643,0.616;0.24,0.891,0.353,0.807,0.748,0.658,0.328,0.691,0.978,0.458;aaaaa;
0.389;aaa;0.612;0.115;aaa;aaaaaaa;aaaaaaaa;aaaa;aaa;aaaaaa;aaaaaa;0.279;0.561;aaaa;0.36,0.0826,0.397,0.334,0.415,0.222,0.617,0.899,0.59,0.613;0.16,0.299,0.667,0.468,0.319,0.288,0.594,0.541,0.942,0.871;0.579,0.105,0.974,0.614,0.194,0.477,0.605,0.877,0.343,0.168;0.273,0.344,0.202,0.331,0.622,0.331,0.0389,0.618,0.966,0.323;0.78,0.522,0.58,0.863,0.187,0.782,0.842,0.77,0.192,0.0161;0.834,0.118,0.926,0.553,0.449,0.811,0.739,0.882,0.633,0.349;0.302,0.987,0.457,0.227,0.967,0.293,0.0363,0.482,0.474,0.492;0.189,0.889,0.991,0.0659,0.328,0.462,0.876,0.139,0.256,0.846;0.324,0.268,0.541,0.442,0.397,0.575,0.494,0.905,0.527,0.126;0.829,0.425,0.159,0.618,0.871,0.928,0.913,0.0248,0.757,0.491;0.427,0.278,0.163,0.35,0.866,0.113,0.726,0.259,0.945,0.176;0.221,0.887,0.718,0.824,0.518,0.534,0.686,0.219,0.222,0.0761;0.768,0.171,0.617,0.813,0.679,0.58,0.232,0.136,0.904,0.303;0.206,0.578,0.467,0.476,0.959,0.723,0.15,0.178,0.709,0.674;a;
0.322;aaa;0.705;0.551;aaaaaaaa;aa;a;aa;aaaaaaaaa;aaaaaaaa;aaaaaa;0.65;0.858;aaaaa;0.81,0.642,0.97,0.551,0.477,0.162,0.325,0.055,0.536,0.798;0.399,0.155,0.123,0.584,0.96,0.0835,0.882,0.262,0.279,0.638;0.417,0.875,0.0475,0.505,0.0237,0.519,0.613,0.406,0.968,0.558;0.709,0.837,0.249,0.721,0.566,0.119,0.52,0.671,0.698,0.925;0.363,0.821,0.514,0.307,0.379,0.103,0.457,0.0362,0.197,0.937;0.807,0.493,0.224,0.389,0.719,0.526,0.631,0.828,0.392,0.282;0.33,0.238,0.518,0.278,0.077,0.966,0.0595,0.37,0.797,0.0408;0.518,0.408,0.924,0.99,0.112,0.808,0.828,0.228,0.231,0.375;0.177,0.495,0.325,0.478,0.949,0.12,0.686,0.658,0.986,0.266;0.531,0.259,0.6,0.583,0.489,0.464,0.768,0.431,0.434,0.777;0.495,0.64,0.275,0.00556,0.468,0.209,0.639,0.901,0.999,0.976;0.479,0.772,0.32,0.432,0.45,0.125,0.585,0.624,0.247,0.0979;0.582,0.413,0.279,0.263,0.194,0.882,0.145,0.352,0.631,0.808;0.504,0.186,0.911,0.856,0.264,0.73,0.0782,0.204,0.358,0.0371;a;
0.498;aaa;0.66;0.439;aaaaaa;a;aaaaaaa;aaaaa;aaaa;aaa;aaaaaa;0.41;0.641;aaaa;0.826,0.527,0.0932,0.161,0.703,0.151,0.947,0.236,0.835,0.958;0.242,0.137,0.511,0.257,0.633,0.854,0.101,0.175,0.809,0.147;0.644,0.0683,0.376,0.799,0.338,0.111,0.845,0.555,0.338,0.301;0.71,0.783,0.598,0.146,0.47,0.747,0.714,0.591,0.253,0.103;0.0662,0.79,0.835,0.0533,0.279,0.265,0.25,0.352,0.645,0.0693;0.0697,0.816,0.868,0.258,0.0606,0.565,0.295,0.892,0.961,0.296;0.329,0.0441,0.476,0.751,0.636,0.503,0.388,0.176,0.486,0.66;0.0322,0.445,0.484,0.473,0.715,0.78,0.645,0.263,0.172,0.199;0.395,0.0783,0.637,0.537,0.73,0.719,0.857,0.41,0.715,0.931;0.342,0.0669,0.143,0.165,0.116,0.232,0.375,0.364,0.783,0.564;0.498,0.77,0.696,0.893,0.0375,0.988,0.155,0.681,0.582,0.937;0.722,0.739,0.292,0.329,0.458,0.435,0.835,0.426,0.671,0.129;0.571,0.421,0.648,0.469,0.937,0.539,0.652,0.325,0.148,0.935;0.966,0.451,0.333,0.453,0.842,0.913,0.0292,0.187,0.614,0.0478;aaaaaaaaaa;
0.514;aaa;0.518;0.218;aaa;aaaaaaaa;aaaaa;aaaaa;aaaaaaaa;aaa;a;0.172;0.765;aaa;0.286,0.921,0.199,0.285,0.153,0.845,0.978,0.623,0.205,0.19;0.276,0.35,0.895,0.558,0.607,0.511,0.561,0.278,0.145,0.56;0.476,0.258,0.861,0.54,0.989,0.0157,0.572,0.264,0.991,0.131;0.778,0.481,0.167,0.547,0.856,0.747,0.104,0.812,0.677,0.278;0.432,0.902,0.588,0.317,0.436,0.665,0.737,0.497,0.991,0.478;0.12,0.785,0.651,0.647,0.41,0.12,0.492,0.775,0.0314,0.863;0.312,0.265,0.785,0.67,0.5,0.469,0.842,0.86,0.0793,0.745;0.193,0.958,0.496,0.533,0.515,0.721,0.641,0.543,0.683,0.148;0.437,0.387,0.651,0.722,0.53,0.996,0.77,0.622,0.726,0.474;0.633,0.45,0.19,0.849,0.791,0.329,0.943,0.783,0.99,0.957;0.517,0.386,0.663,0.432,0.576,0.923,0.524,0.951,0.974,0.66;0.921,0.785,0.931,0.243,0.52,0.303,0.145,0.53,0.059,0.956;0.551,0.999,0.0243,0.869,0.978,0.0425,0.878,0.426,0.439,0.246;0.422,0.914,0.555,0.0257,0.444,0.701,0.928,0.063,0.514,0.496;aa;
0.881;aa;0.234;0.521;aaaaaaa;aaaaaa;aaaaaaa;aaaaa;aaaaaaa;aaaaaaaa;aaaaaaa;0.0767;0.0224;aaaaaa;0.711,0.721,0.732,0.788,0.914,0.774,0.0171,0.0651,0.864,0.113;0.468,0.308,0.823,0.969,0.337,0.353,0.167,0.221,0.941,0.235;0.152,0.234,0.514,0.925,0.489,0.156,0.336,0.157,0.467,0.625;0.677,0.0722,0.138,0.736,0.442,0.178,0.179,0.743,0.868,0.882;0.483,0.591,0.376,0.11,0.894,0.265,0.574,0.375,0.0568,0.993;0.67,0.092,0.71,0.68,0.0587,0.685,0.268,0.886,0.943,0.477;0.3,0.292,0.735,0.585,0.112,0.714,0.476,0.511,0.765,0.0676;0.393,0.0479,0.985,0.731,0.0847,0.276,0.776,0.188,0.511,0.142;0.736,0.787,0.985,0.565,0.607,0.44,0.326,0.359,0.568,0.954;0.518,0.165,0.413,0.138,0.458,0.423,0.376,0.949,0.753,0.559;0.585,0.912,0.297,0.477,0.401,0.286,0.738,0.339,0.505,0.622;0.62,0.319,0.286,0.597,0.0278,0.906,0.447,0.36,0.012,0.642;0.713,0.499,0.722,0.588,0.257,0.286,0.624,0.849,0.905,0.0324;0.992,0.464,0.137,0.195,0.909,0.379,0.472,0.296,0.952,0.175;aaaaaaaa;
0.554;a;0.773;0.928;a;aa;aaaa;aaa;aaa;aa;aaaaaaaaa;0.71;0.0227;aaaaa;0.689,0.0935,0.239,0.992,0.0398,0.861,0.981,0.716,0.531,0.215;0.0597,0.501,0.122,0.349,0.248,0.351,0.606,0.342,0.722,0.108;0.897,0.331,0.401,0.104,0.128,0.859,0.352,0.709,0.47,0.65;0.72,0.408,0.0478,0.771,0.903,0.0925,0.973,0.483,0.999,0.519;0.444,0.893,0.0402,0.373,0.819,0.948,0.469,0.677,0.868,0.877;0.798,0.36,0.555,0.261,0.92,0.0506,0.999,0.532,0.612,0.839;0.112,0.0625,0.24,0.48,0.115,0.901,0.487,0.785,0.434,0.218;0.814,0.538,0.934,0.115,0.889,0.603,0.392,0.176,0.326,0.758;0.0682,0.0646,0.51,0.624,0.251,0.407,0.0448,0.753,0.636,0.731;0.572,0.0149,0.151,0.972,0.469,0.195,0.923,0.0064,0.557,0.96;0.847,0.507,0.696,0.0349,0.0569,0.295,0.932,0.33,0.142,0.769;0.276,0.295,0.178,0.772,0.642,0.0107,0.393,0.777,0.707,0.683;0.0673,0.251,0.805,0.624,0.607,0.557,0.345,0.46,0.715,0.567;0.862,0.645,0.191,0.406,0.31,0.0904,0.143,0.186,0.102,0.218;aaaaaaaa;
0.483;aa;0.114;0.554;aaaa;aaaaaaaa;a;aaaaa;aaaaa;aa;aa;0.362;0.313;aaaaaaa;0.8,0.65,0.408,0.845,0.96,0.496,0.536,0.563,0.991,0.775;0.474,0.975,0.405,0.997,0.535,0.342,0.119,0.44,0.841,0.417;0.625,0.517,0.785,0.157,0.427,0.423,0.248,0.226,0.131,0.33;0.557,0.713,0.758,0.00188,0.67,0.55,0.986,0.707,0.837,0.805;0.65,0.606,0.477,0.403,0.74,0.252,0.708,0.433,0.745,0.743;0.755,0.465,0.00551,0.665,0.909,0.0843,0.705,0.459,0.247,0.938;0.943,0.165,0.165,0.457,0.452,0.063,0.759,0.806,0.482,0.963;0.964,0.16,0.902,0.734,0.0604,0.0231,0.132,0.215,0.762,0.549;0.787,0.0971,0.606,0.521,0.235,0.405,0.548,0.47,0.947,0.704;0.269,0.134,0.686,0.487,0.394,0.337,0.0275,0.0616,0.997,0.0655;0.831,0.551,0.918,0.86,0.328,0.848,0.659,0.833,0.744,0.546;0.599,0.748,0.0903,0.178,0.832,0.278,0.208,0.845,0.107,0.136;0.647,0.742,0.254,0.543,0.929,0.309,0.601,0.337,0.0408,0.289;0.222,0.271,0.735,0.0206,0.193,0.488,0.00806,0.53,0.952,0.214;aaaaa;
0.256;aa;0.653;0.941;aaaaa;aaaaaaaa;aaaaaa;aaaaa;aaaaaaaa;aaaaaaaa;aaaaaaaa;0.926;0.697;aaa;0.85,0.179,0.291,0.545,0.545,0.336,0.583,0.0228,0.853,0.639;0.375,0.551,0.226,0.00842,0.574,0.0626,0.756,0.215,0.772,0.321;0.446,0.852,0.815,0.439,0.485,0.603,0.871,0.212,0.998,0.0092;0.674,0.00768,0.0834,0.0919,0.31,0.169,0.088,0.00587,0.579,0.963;0.981,0.941,0.398,0.952,0.178,0.579,0.0245,0.109,0.909,0.249;0.927,0.627,0.336,0.681,0.183,0.421,0.3,0.0464,0.545,0.705;0.96,0.548,0.765,0.623,0.681,0.115,0.483,0.729,0.69,0.196;0.0325,0.101,0.662,0.926,0.609,0.622,0.158,0.196,0.796,0.785;0.0204,0.00514,0.436,0.137,0.369,0.93,0.291,0.526,0.832,0.401;0.0852,0.559,0.504,0.903,0.841,0.274,0.0371,0.0681,0.283,0.747;0.985,0.85,0.396,0.336,0.411,0.77,0.604,0.84,0.889,0.0768;0.809,0.131,0.204,0.0352,0.312,0.288,0.506,0.15,0.932,0.804;0.582,0.172,0.942,0.876,0.19,0.454,0.58,0.572,0.157,0.898;0.959,0.722,0.316,0.39,0.954,0.795,0.763,0.314,0.013,0.726;aaaaaaaaaa;
0.998;a;0.512;0.134;aaaaaaa;a;aaaaa;aa;aaaa;aaaaaaaa;aaaaaaa;0.837;0.607;aaaaa;0.68,0.361,0.0533,0.442,0.388,0.221,0.957,0.0131,0.427,0.971;0.279,0.463,0.3,0.746,0.542,0.676,0.891,0.169,0.0273,0.61;0.679,0.322,0.767,0.935,0.77,0.169,0.891,0.193,0.672,0.244;0.992,0.933,0.646,0.0673,0.158,0.399,0.544,0.761,0.348,0.548;0.664,0.16,0.885,0.579,0.407,0.564,0.2,0.663,0.0731,0.364;0.273,0.663,0.00725,0.814,0.585,0.907,0.249,0.829,0.707,0.034;0.691,0.742,0.269,0.396,0.405,0.973,0.896,0.147,0.619,0.884;0.927,0.202,0.417,0.00352,0.209,0.83,0.231,0.414,0.736,0.612;0.847,0.446,0.286,0.647,0.694,0.942,0.556,0.074,0.276,0.744;0.932,0.796,0.853,0.0395,0.778,0.503,0.615,0.857,0.222,0.258;0.493,0.277,0.126,0.559,0.587,0.866,0.66,0.482,0.31,0.918;0.517,0.506,0.473,0.763,0.894,0.343,0.269,0.271,0.716,0.748;0.131,0.221,0.349,0.624,0.816,0.968,0.888,0.272,0.696,0.596;0.47,0.994,0.501,0.00575,0.663,0.884,0.973,0.787,0.0776,0.0438;aaaaaaaaaa;
