ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.248;aaaaaaa;a;0.055,0.159,0.49,0.842,0.903,0.93,0.979,0.454,0.764,0.192;0.782,0.893,0.882,0.603,0.719,0.134,0.633,0.567,0.523,0.58;0.842,0.301,0.165,0.811,0.306,0.852,0.285,0.614,0.909,0.346;aaaaaaaa;
0.642;aaaaa;a;0.689,0.981,0.248,0.0169,0.959,0.425,0.688,0.373,0.7,0.616;0.903,0.294,0.363,0.0808,0.558,0.442,0.448,0.529,0.941,0.16;0.732,0.513,0.232,0.406,0.348,0.76,0.466,0.278,0.917,0.975;aaaa;
0.38;aaaaa;a;0.0744,0.404,0.328,0.176,0.85,0.0516,0.72,0.356,0.508,0.242;0.0204,0.281,0.519,0.941,0.734,0.163,0.836,0.966,0.453,0.207;0.485,0.859,0.715,0.247,0.542,0.836,0.927,0.0574,0.474,0.374;aaaaaaaaa;
0.86;aaaaa;a;0.71,0.0313,0.76,0.808,0.38,0.221,0.91,0.66,0.912,0.508;0.354,0.943,0.732,0.000447,0.0808,0.969,0.864,0.496,0.925,0.604;0.997,0.753,0.432,0.641,0.869,0.982,0.582,0.559,0.608,0.295;aa;
0.892;aaaaaa;a;0.229,0.594,0.525,0.772,0.129,0.926,0.934,0.371,0.236,0.00372;0.213,0.293,0.603,0.352,0.173,0.708,0.187,0.261,0.438,0.141;0.14,0.949,0.622,0.0772,0.274,0.261,0.953,0.317,0.243,0.26;aaaaaaaaa;
0.499;aaaaaaa;a;0.78,0.99,0.354,0.0571,0.85,0.15,0.319,0.163,0.53,0.976;0.368,0.413,0.772,0.505,0.443,0.878,0.103,0.45,0.683,0.88;0.855,0.0861,0.396,0.598,0.928,0.373,0.463,0.343,0.915,0.167;aa;
0.973;aaa;a;0.675,0.11,0.731,0.223,0.0941,0.328,0.748,0.601,0.906,0.203;0.528,0.209,0.319,0.907,0.0222,0.511,0.0577,0.294,0.957,0.577;0.117,0.199,0.346,0.715,0.266,0.215,0.954,0.503,0.0946,0.774;aaaaaaaaaa;
0.185;a;a;0.522,0.255,0.432,0.603,0.433,0.0153,0.0581,0.993,0.876,0.658;0.172,0.031,0.844,0.41,0.57,0.158,0.662,0.0993,0.51,0.282;0.819,0.987,0.265,0.527,0.769,0.478,0.608,0.0582,0.00782,0.259;aaaaaaaaaa;
0.941;aaa;a;0.687,0.0154,0.762,0.581,0.959,0.624,0.853,0.444,0.917,0.704;0.718,0.942,0.0417,0.127,0.269,0.33,0.0189,0.89,0.758,0.876;0.916,0.948,0.814,0.137,0.964,0.579,0.906,0.228,0.82,0.563;aaa;
0.466;aaaaaaaaa;a;0.817,0.666,0.995,0.888,0.375,0.734,0.162,0.317,0.0659,0.317;0.713,0.0858,0.733,0.291,0.0635,0.756,0.0236,0.573,0.844,0.00221;0.0893,0.396,0.233,0.456,0.0466,0.782,0.343,0.119,0.751,0.239;aaaaaaa;
0.68;aaaa;a;0.406,0.706,0.193,0.991,0.675,0.964,0.516,0.085,0.236,0.815;0.744,0.757,0.456,0.213,0.955,0.71,0.0639,0.689,0.819,0.253;0.201,0.634,0.752,0.419,0.793,0.0442,0.0596,0.33,0.506,0.986;aa;
0.148;aaaaaaa;a;0.435,0.721,0.473,0.29,0.0546,0.592,0.54,0.807,0.518,0.344;0.293,0.202,0.505,0.539,0.0616,0.245,0.134,0.816,0.0272,0.266;0.296,0.0437,0.722,0.743,0.662,0.481,0.504,0.605,0.356,0.174;aaa;
0.771;aaa;a;0.0132,0.753,0.378,0.311,0.239,0.239,0.38,0.175,0.0843,0.43;0.567,0.502,0.823,0.368,0.969,0.131,0.748,0.86,0.266,0.291;0.106,0.707,0.778,0.121,0.599,0.317,0.146,0.569,0.564,0.404;aaaaaaaa;
0.971;aaa;a;0.0208,0.931,0.922,0.726,0.911,0.825,0.131,0.844,0.387,0.643;0.982,0.335,0.41,0.262,0.923,0.745,0.196,0.282,0.611,0.414;0.439,0.584,0.985,0.384,0.929,0.846,0.753,0.718,0.23,0.075;aaa;
0.268;aaaaa;a;0.462,0.863,0.856,0.842,0.996,0.917,0.906,0.544,0.516,0.541;0.78,0.173,0.553,0.0341,0.0678,0.216,0.98,0.989,0.759,0.709;0.734,0.231,0.581,0.434,0.638,0.46,0.254,0.189,0.664,0.834;aaaaaaaaa;
0.504;aaa;a;0.00177,0.402,0.644,0.463,0.259,0.94,0.754,0.646,0.629,0.867;0.603,0.742,0.655,0.749,0.577,0.00651,0.202,0.882,0.488,0.362;0.479,0.494,0.0821,0.101,0.836,0.852,0.927,0.65,0.307,0.163;aa;
0.24;aaaaaaaaaa;a;0.0624,0.18,0.121,0.768,0.282,0.0194,0.468,0.942,0.705,0.788;0.374,0.25,0.124,0.0728,0.838,0.281,0.619,0.267,0.398,0.785;0.142,0.176,0.4,0.00826,0.299,0.906,0.53,0.23,0.0998,0.825;aaaaaaaaaa;
0.134;aaaaaa;a;0.416,0.785,0.399,0.95,0.666,0.852,0.396,0.921,0.841,0.311;0.106,0.992,0.171,0.971,0.0274,0.301,0.085,0.152,0.684,0.325;0.986,0.0792,0.368,0.821,0.0615,0.636,0.814,0.471,0.584,0.567;aaaaaaaa;
0.519;a;a;0.21,0.175,0.637,0.3,0.07,0.745,0.412,0.467,0.757,0.205;0.255,0.263,0.175,0.0151,0.483,0.265,0.686,0.52,0.419,0.707;0.554,0.00801,0.331,0.246,0.763,0.421,0.061,0.846,0.711,0.846;aaaa;
0.412;aaaaaaaaaa;a;0.729,0.716,0.544,0.365,0.954,0.139,0.64,0.54,0.486,0.691;0.294,0.731,0.684,0.958,0.764,0.116,0.684,0.36,0.936,0.808;0.74,0.516,0.413,0.55,0.914,0.325,0.186,0.34,0.58,0.757;aaaaaaaa;
0.856;a;a;0.643,0.0692,0.641,0.957,0.0707,0.981,0.543,0.195,0.0905,0.854;0.191,0.652,0.564,0.769,0.102,0.212,0.742,0.129,0.647,0.869;0.151,0.779,0.159,0.712,0.281,0.687,0.859,0.28,0.78,0.0745;aaa;
0.573;aaaaaaaa;a;0.238,0.0633,0.193,0.85,0.43,0.176,0.21,0.93,0.42,0.441;0.0379,0.772,0.961,0.601,0.0129,0.776,0.396,0.224,0.976,0.447;0.356,0.59,0.685,0.14,0.0733,0.568,0.819,0.505,0.998,0.246;a;
0.0917;aaaaaaa;a;0.476,0.677,0.744,0.438,0.981,0.404,0.463,0.0746,0.621,0.553;0.881,0.188,0.97,0.577,0.25,0.731,0.159,0.269,0.159,0.934;0.0823,0.0585,0.512,0.746,0.381,0.595,0.647,0.0843,0.00975,0.231;aa;
0.84;aaaaaa;a;0.904,0.52,0.456,0.906,0.544,0.552,0.785,0.186,0.343,0.836;0.707,0.61,0.69,0.79,0.73,0.839,0.899,0.0755,0.0145,0.645;0.162,0.685,0.962,0.793,0.00988,0.201,0.00358,0.773,0.966,0.421;aa;
0.267;aa;a;0.941,0.347,0.729,0.504,0.433,0.478,0.587,0.337,0.437,0.873;0.186,0.749,0.633,0.344,0.19,0.496,0.973,0.527,0.653,0.678;0.897,0.334,0.762,0.394,0.726,0.0958,0.78,0.982,0.168,0.714;aaaaaaaaaa;
0.677;aaaaaaa;a;0.862,0.0317,0.862,0.185,0.474,1,0.423,0.0575,0.314,0.286;0.226,0.282,0.547,0.16,0.897,0.992,0.0388,0.742,0.425,0.0595;0.539,0.407,0.595,0.154,0.373,0.293,0.0407,0.117,0.759,0.242;aaaaaaa;
0.0924;aa;a;0.128,0.808,0.901,0.148,0.343,0.319,0.754,0.962,0.382,0.692;0.219,0.96,0.804,0.898,0.302,0.95,0.0639,0.845,0.0714,0.358;0.106,0.715,0.132,0.137,0.339,0.923,0.298,0.591,0.519,0.0728;aa;
0.452;aaaaa;a;0.444,0.0133,0.839,0.675,0.231,0.011,0.0181,0.166,0.117,0.613;0.969,0.729,0.905,0.955,0.718,0.0727,0.6,0.615,0.364,0.423;0.669,0.375,0.293,0.196,0.204,0.824,0.71,0.796,0.584,0.877;aaaaaaaaa;
0.078;aaaaaaaa;a;0.947,0.703,0.174,0.508,0.563,0.00345,0.93,0.453,0.119,0.41;0.626,0.257,0.426,0.00407,0.084,0.86,0.207,0.66,0.473,0.964;0.791,0.0201,0.393,0.273,0.86,0.575,0.101,0.56,0.565,0.147;aaaaaa;
0.726;aaa;a;0.131,0.315,0.249,0.298,0.36,0.318,0.235,0.119,0.126,0.706;0.866,0.66,0.861,0.113,0.399,0.927,0.572,0.35,0.433,0.722;0.801,0.369,0.989,0.855,0.13,0.00335,0.129,0.109,0.5,0.527;a;
0.795;aaaa;a;0.652,0.084,0.0971,0.237,0.204,0.877,0.705,0.656,0.653,0.385;0.434,0.627,0.00906,0.038,0.616,0.764,0.663,0.609,0.601,0.337;0.837,0.885,0.63,0.375,0.527,0.54,0.65,0.179,0.197,0.514;aaaaaa;
0.489;aaaaaaaa;a;0.435,0.958,0.374,0.943,0.633,0.214,0.264,0.7,0.892,0.441;0.559,0.919,0.133,0.381,0.192,0.872,0.86,0.262,0.423,0.869;0.994,0.338,0.176,0.000744,0.877,0.423,0.0296,0.641,0.125,0.036;aaaa;
0.25;aaaa;a;0.481,0.183,0.726,0.869,0.273,0.871,0.317,0.102,0.82,0.218;0.419,0.544,0.485,0.174,0.115,0.862,0.151,0.331,0.755,0.188;0.771,0.614,0.4,0.815,0.561,0.89,0.653,0.967,0.0141,0.252;aaa;
0.531;aaa;a;0.765,0.152,0.972,0.605,0.221,0.112,0.824,0.886,0.925,0.774;0.987,0.882,0.181,0.896,0.077,0.204,0.856,0.355,0.703,0.51;0.74,0.559,0.788,0.0848,0.739,0.382,0.175,0.651,0.686,0.127;aaaa;
0.224;aaaaaaa;a;0.863,0.291,0.752,0.72,0.532,0.25,0.342,0.992,0.488,0.0662;0.517,0.652,0.468,0.788,0.527,0.571,0.808,0.0244,0.202,0.6;0.746,0.312,0.496,0.954,0.736,0.476,0.443,0.548,0.174,0.47;aaaaaa;
0.118;aaaaaa;a;0.824,0.113,0.889,0.647,0.643,0.497,0.565,0.114,0.492,0.943;0.0926,0.783,0.715,0.036,0.29,0.118,0.822,0.777,0.994,0.484;0.27,0.338,0.332,0.195,0.258,0.914,0.733,0.487,0.79,0.426;a;
0.675;aa;a;0.0734,0.754,0.869,0.762,0.706,0.0913,0.495,0.399,0.649,0.751;0.557,0.862,0.77,0.281,0.552,0.449,0.56,0.883,0.44,0.206;0.915,0.223,0.0996,0.89,0.462,0.019,0.517,0.483,0.893,0.197;aaaaaaaa;
0.845;aaaaa;a;0.584,0.435,0.0362,0.38,0.861,0.131,0.677,0.137,0.776,0.185;0.661,0.931,0.223,0.926,0.0696,0.359,0.936,0.285,0.88,0.182;0.347,0.0526,0.855,0.0877,0.188,0.984,0.0331,0.852,0.72,0.447;aa;
0.805;aaaaaaaa;a;0.0553,0.61,0.285,0.418,0.363,0.844,0.29,0.103,0.865,0.0653;0.568,0.519,0.285,0.00784,0.22,0.526,0.752,0.984,0.899,0.129;0.818,0.152,0.857,0.491,0.878,0.333,0.379,0.269,0.666,0.329;aaaaaaaaaa;
0.882;aaa;a;0.0728,0.872,0.398,0.639,0.371,0.411,0.465,0.313,0.258,0.468;0.311,0.895,0.604,0.651,0.649,0.641,0.596,0.264,0.609,0.218;0.604,0.577,0.792,0.0507,0.936,0.151,0.778,0.831,0.267,0.797;aaaaaaaaaa;
0.673;aaaaa;a;0.954,0.181,0.504,0.981,0.334,0.429,0.18,0.241,0.214,0.0221;0.252,0.0568,0.373,0.775,0.15,0.469,0.513,0.511,0.766,0.536;0.624,0.359,0.682,0.703,0.396,0.205,0.526,0.503,0.93,0.747;aaaaaaaa;
0.715;aaaaaaaaaa;a;0.0357,0.695,0.733,0.0878,0.643,0.0146,0.103,0.498,0.155,0.383;0.912,0.994,0.921,0.775,0.615,0.173,0.384,0.121,0.754,0.891;0.759,0.443,0.177,0.91,0.993,0.422,0.359,0.716,0.271,0.534;aaaaa;
0.514;a;a;0.411,0.0257,0.396,0.38,0.668,0.24,0.0663,0.142,0.266,0.713;0.563,0.688,0.882,0.51,0.952,0.134,0.107,0.815,0.71,0.806;0.961,0.19,0.21,0.463,0.0628,0.855,0.17,0.369,0.116,0.817;aa;
0.673;aaa;a;0.0198,0.106,0.568,0.175,0.669,0.268,0.423,0.293,0.281,0.147;0.742,0.809,0.625,0.856,0.453,0.0925,0.712,0.307,0.0548,0.552;0.934,0.806,0.84,0.909,0.0561,0.907,0.988,0.144,0.814,0.0324;aaaaaa;
0.318;aaaaa;a;0.836,0.158,0.829,0.335,0.755,0.0716,0.332,0.392,0.291,0.0193;0.289,0.0814,0.962,0.933,0.848,0.251,0.411,0.552,0.116,0.187;0.816,0.913,0.786,0.000891,0.841,0.74,0.961,0.0915,0.841,0.809;a;
0.829;aaa;a;0.378,0.213,0.53,0.187,0.97,0.59,0.418,0.336,0.521,0.203;0.773,0.588,0.839,0.945,0.217,0.189,0.0415,0.41,0.325,0.563;0.657,0.849,0.768,0.223,0.423,0.205,0.122,0.624,0.345,0.647;aaaaaaaa;
0.104;aaaaaaaaa;a;0.565,0.428,0.802,0.591,0.00549,0.788,0.363,0.988,0.953,0.782;0.586,0.0527,0.961,0.462,0.611,0.203,0.483,0.524,0.849,0.0834;0.296,0.901,0.643,0.22,0.663,0.538,0.571,0.195,0.459,0.65;aaaaaaaaaa;
0.129;aaaaaaaa;a;0.0709,0.714,0.313,0.231,0.485,0.474,0.407,0.692,0.817,0.422;0.438,0.039,0.0415,0.315,0.893,0.399,0.0759,0.0304,0.222,0.128;0.793,0.636,0.542,0.0963,0.0857,0.602,0.532,0.0442,0.943,0.0193;aaaaaaaaaa;
0.814;aaaa;a;0.785,0.934,0.337,0.509,0.772,0.884,0.39,0.4,0.962,0.0497;0.0936,0.955,0.715,0.564,0.976,0.192,0.0882,0.0371,0.831,0.39;0.976,0.94,0.322,0.0795,0.446,0.898,0.349,0.158,0.795,0.855;aaaa;
0.486;aaa;a;0.337,0.142,0.734,0.708,0.975,0.284,0.335,0.598,0.748,0.808;0.0355,0.438,0.907,0.97,0.784,0.473,0.848,0.314,0.829,0.544;0.205,0.395,0.565,0.986,0.196,0.735,0.408,0.647,0.15,0.191;aaaaaaaaaa;
0.814;aa;a;0.407,0.548,0.156,0.445,0.742,0.195,0.031,0.152,0.87,0.993;0.556,0.0187,0.854,0.56,0.296,0.211,0.238,0.829,0.458,0.837;0.488,0.814,0.678,0.694,0.0939,0.994,0.757,0.407,0.751,0.972;aaaaa;
0.845;aaaa;a;0.823,0.47,0.541,0.762,0.313,0.255,0.735,0.929,0.818,0.0717;0.377,0.545,0.935,0.00413,0.812,0.468,0.264,0.439,0.338,0.277;0.194,0.336,0.519,0.319,0.359,0.712,0.00701,0.584,0.952,0.624;aaaaaaa;
0.164;aa;a;0.324,0.0256,0.957,0.796,0.66,0.208,0.894,0.29,0.842,0.514;0.00813,0.182,0.459,0.703,0.151,0.211,0.448,0.692,0.712,0.865;0.43,0.465,0.398,0.791,0.0136,0.51,0.537,0.145,0.612,0.0629;aaaaaaa;
0.607;aaaaaaaaaa;a;0.672,0.805,0.914,0.817,0.126,0.712,0.588,0.865,0.833,0.774;0.139,0.995,0.821,0.593,0.189,0.493,0.914,0.965,0.251,0.54;0.098,0.00826,0.244,0.998,0.978,0.439,0.387,0.962,0.617,0.811;aa;
0.107;aaa;a;0.494,0.626,0.611,0.528,0.0214,0.362,0.0926,0.217,0.327,0.831;0.799,0.0787,0.0223,0.52,0.154,0.278,0.279,0.411,0.543,0.435;0.495,0.423,0.262,0.318,0.584,0.39,0.25,0.315,0.872,0.958;aaaaaaaa;
0.332;aaaaaaaa;a;0.635,0.136,0.414,0.535,0.0741,0.592,0.594,0.405,0.228,0.999;0.917,0.129,0.422,0.999,0.231,0.471,0.652,0.18,0.579,0.473;0.519,0.64,0.159,0.874,0.288,0.0704,0.792,0.651,0.971,0.0337;aaa;
0.144;a;a;0.348,0.0199,0.647,0.324,0.525,0.994,0.983,0.731,0.0325,0.478;0.905,0.314,0.194,0.127,0.965,0.879,0.0178,0.418,0.201,0.583;0.0453,0.266,0.846,0.44,0.589,0.68,0.357,0.344,0.979,0.314;aaaa;
0.884;aaaaaaaa;a;0.423,0.728,0.212,0.6,0.107,0.884,0.237,0.207,0.229,0.573;0.0499,0.955,0.775,0.265,0.281,0.314,0.0104,0.651,0.68,0.615;0.212,0.00289,0.737,0.797,0.0622,0.465,0.972,0.236,0.371,0.466;a;
0.249;a;a;0.117,0.855,0.866,0.919,0.765,0.786,0.166,0.0575,0.21,0.671;0.443,0.603,0.078,0.894,0.998,0.525,0.262,0.0697,0.548,0.349;0.974,0.793,0.237,0.911,0.441,0.623,0.55,0.466,0.00177,0.546;aaaaaaa;
0.894;aaaaa;a;0.437,0.442,0.794,0.0967,0.612,0.344,0.0657,0.241,0.76,0.357;0.408,0.627,0.328,0.596,0.441,0.714,0.238,0.995,0.166,0.927;0.741,0.616,0.218,0.192,0.361,0.683,0.106,0.246,0.0882,0.661;aaa;
0.774;aaaaa;a;0.986,0.962,0.737,0.206,0.679,0.741,0.72,0.731,0.601,0.0937;0.449,0.2,0.544,0.266,0.294,0.00881,0.693,0.558,0.349,0.232;0.792,0.727,0.429,0.0284,0.573,0.0686,0.918,0.394,0.764,0.948;aaa;
0.915;a;a;0.589,0.857,0.82,0.307,0.317,0.504,0.335,0.636,0.306,0.327;0.757,0.926,0.573,0.612,0.873,0.0183,0.562,0.459,0.156,0.77;0.06,0.968,0.115,0.617,0.333,0.68,0.22,0.286,0.949,0.232;aaaa;
0.79;aaaaaaaa;a;0.216,0.683,0.252,0.156,0.71,0.365,0.477,0.881,0.0404,0.456;0.996,0.565,0.094,0.379,0.152,0.453,0.652,0.946,0.536,0.575;0.663,0.0715,0.136,0.337,0.31,0.0147,0.849,0.083,0.872,0.434;aaaaa;
0.582;aaa;a;0.866,0.641,0.597,0.618,0.848,0.377,0.0403,0.996,0.432,0.555;0.747,0.955,0.58,0.685,0.296,0.661,0.323,0.551,0.892,0.192;0.0678,0.681,0.589,0.968,0.0064,0.504,0.621,0.331,0.833,0.523;aaaaaaa;
0.892;aaaaaa;a;0.87,0.0484,0.649,0.44,0.657,0.102,0.273,0.296,0.966,0.626;0.143,0.312,0.581,0.418,0.546,0.126,0.734,0.558,0.221,0.043;0.38,0.528,0.508,0.646,0.519,0.19,0.603,0.687,0.504,0.437;aaaaaaaa;
0.373;aaaaaa;a;0.259,0.937,0.326,0.95,0.117,0.947,0.124,0.386,0.851,0.284;0.376,0.317,0.353,0.799,0.578,0.969,0.729,0.891,0.522,0.475;0.258,0.129,0.827,0.149,0.314,0.954,0.472,0.157,0.855,0.868;a;
0.313;aaaaaaaaa;a;0.475,0.166,0.669,0.67,0.56,0.823,0.203,0.366,0.793,0.992;0.718,0.442,0.404,0.107,0.969,0.267,0.601,0.936,0.667,0.847;0.604,0.909,0.369,0.319,0.44,0.357,0.727,0.565,0.878,0.294;aaaaaaaaaa;
0.895;aaaaaaaa;a;0.0938,0.000338,0.687,0.154,0.0252,0.572,0.52,0.431,0.148,0.608;0.911,0.89,0.951,0.574,0.857,0.579,0.159,0.666,0.476,0.559;0.107,0.207,0.256,0.215,0.899,0.923,0.683,0.655,0.448,0.388;aaa;
0.991;aaaa;a;0.862,0.137,0.369,0.878,0.274,0.0533,0.42,0.88,0.757,0.0349;0.092,0.325,0.182,0.763,0.662,0.395,0.255,0.379,0.353,0.125;0.316,0.834,0.115,0.85,0.946,0.401,0.646,0.412,0.0147,0.0758;aaaaa;
0.584;aaaaaaaa;a;0.851,0.984,0.385,0.343,0.336,0.0745,0.42,0.748,0.0767,0.706;0.275,0.091,0.34,0.352,0.454,0.463,0.121,0.304,0.957,0.662;0.778,0.011,0.561,0.285,0.647,0.249,0.532,0.351,0.149,0.422;aaaaaaaa;
0.771;aaaaaaaa;a;0.406,0.15,0.631,0.43,0.258,0.0646,0.502,0.495,0.658,0.516;0.928,0.201,0.643,0.876,0.887,0.617,0.821,0.905,0.444,0.597;0.229,0.227,0.141,0.293,0.239,0.0894,0.888,0.267,0.449,0.0335;aa;
0.402;aaaaaaa;a;0.955,0.455,0.377,0.606,0.473,0.173,0.87,0.856,0.928,0.0437;0.659,0.664,0.0443,0.929,0.632,0.873,0.52,0.183,0.0975,0.381;0.116,0.0735,0.265,0.529,0.141,0.84,0.354,0.494,0.248,0.613;aaaaaaaaa;
0.716;aaa;a;0.0982,0.901,0.355,0.199,0.687,0.758,0.579,0.273,0.828,0.132;0.0969,0.201,0.726,0.39,0.0974,0.178,0.286,0.0919,0.338,0.798;0.967,0.0779,0.724,0.647,0.629,0.121,0.469,0.0373,0.911,0.123;aaaaaaa;
0.44;aaa;a;0.752,0.15,0.293,0.647,0.696,0.467,0.149,0.187,0.538,0.931;0.96,0.458,0.652,0.732,0.315,0.106,0.632,0.916,0.724,0.0026;0.112,0.904,0.806,0.673,0.482,0.0581,0.764,0.266,0.595,0.208;aaaa;
0.568;aaaaaaaaa;a;0.347,0.527,0.566,0.0276,0.159,0.332,0.96,0.353,0.539,0.945;0.267,0.879,0.343,0.705,0.865,0.884,0.104,0.313,0.107,0.298;0.686,0.141,0.147,0.663,0.586,0.334,0.452,0.0933,0.238,0.924;a;
0.389;aaaaaaaaaa;a;0.994,0.373,0.23,0.663,0.318,0.166,0.535,0.973,0.213,0.279;0.646,0.233,0.603,0.925,0.0793,0.412,0.817,0.141,0.103,0.0696;0.0182,0.498,0.525,0.41,0.339,0.0506,0.653,0.466,0.439,0.124;aaaa;
0.0309;aaaaaaaaaa;a;0.544,0.921,0.431,0.397,0.267,0.846,0.125,0.724,0.653,0.946;0.185,0.179,0.495,0.964,0.0458,0.355,0.607,0.159,0.277,0.69;0.704,0.236,0.0709,0.862,0.647,0.193,0.398,0.434,0.667,0.526;a;
0.00706;aaaaaaaaa;a;0.051,0.987,0.927,0.857,0.537,0.966,0.731,0.496,0.981,0.889;0.673,0.387,0.827,0.82,0.944,0.488,0.535,0.0642,0.409,0.641;0.568,0.735,0.422,0.743,0.637,0.274,0.467,0.87,0.624,0.806;aaaa;
0.496;aaa;a;0.95,0.495,0.431,0.387,0.493,0.449,0.0635,0.971,0.682,0.603;0.0545,0.78,0.55,0.154,0.0917,0.794,0.346,0.237,0.174,0.261;0.133,0.893,0.989,0.74,0.477,0.745,0.0365,0.471,0.779,0.317;aa;
0.14;aaaaaaaaaa;a;0.894,0.596,0.764,0.356,0.521,0.601,0.568,0.9,0.156,0.109;0.947,0.572,0.875,0.789,0.108,0.591,0.112,0.728,0.816,0.297;0.787,0.765,0.443,0.48,0.856,0.567,0.613,0.882,0.289,0.533;aaaaaa;
0.196;aaaaa;a;0.467,0.394,0.671,0.277,0.044,0.102,0.0912,0.69,0.761,0.0861;0.0611,0.0972,0.914,0.409,0.724,0.997,0.229,0.257,0.797,0.778;0.873,0.778,0.875,0.45,0.0208,0.92,0.257,0.778,0.597,0.386;aaaaaaaaaa;
0.302;a;a;0.0329,0.106,0.801,0.932,0.669,0.701,0.0963,0.504,0.836,0.694;0.16,0.607,0.513,0.0126,0.266,0.0796,0.0777,0.443,0.709,0.571;0.0876,0.496,0.407,0.802,0.435,0.496,0.935,0.523,0.938,0.0241;aaaaaaaaaa;
0.267;aaaaa;a;0.527,0.0908,0.544,0.0939,0.301,0.982,0.42,0.775,0.852,0.555;0.328,0.51,0.684,0.0276,0.524,0.711,0.699,0.988,0.497,0.957;0.774,0.971,0.548,0.482,0.799,0.28,0.0414,0.101,0.57,0.62;aaaa;
0.884;aaaaaaaaa;a;0.0939,0.357,0.306,0.348,0.994,0.154,0.0712,0.593,0.463,0.902;0.437,0.821,0.0151,0.29,0.647,0.127,0.593,0.235,0.895,0.511;0.682,0.616,0.358,0.952,0.463,0.22,0.348,0.764,0.276,0.78;a;
0.14;aaaaaa;a;0.95,0.671,0.54,0.427,0.0476,0.622,0.592,0.637,0.281,0.304;0.383,0.397,0.703,0.0233,0.00859,0.606,0.272,0.0915,0.596,0.276;0.85,0.4,0.593,0.0185,0.478,0.0346,0.168,0.192,0.314,0.418;aaa;
0.996;aaaa;a;0.0436,0.622,0.987,0.46,0.234,0.942,0.873,0.755,0.148,0.663;0.15,0.717,0.4,0.223,0.108,0.886,0.593,0.0538,0.842,0.415;0.906,0.226,0.408,0.407,0.0988,0.682,0.913,0.697,0.245,0.132;aaaaa;
0.783;aaaaaaaaaa;a;0.344,0.919,0.304,0.447,0.308,0.721,0.588,0.673,0.152,0.892;0.039,0.725,0.766,0.438,0.0287,0.577,0.0426,0.0725,0.48,0.488;0.657,0.155,0.0522,0.902,0.25,0.31,0.153,0.228,0.942,0.478;aaaa;
0.557;aaaa;a;0.162,0.529,0.931,0.000749,0.382,0.836,0.434,0.212,0.896,0.704;0.861,0.711,0.681,0.0162,0.0228,0.304,0.477,0.332,0.512,0.0169;0.209,0.936,0.461,0.385,0.422,0.182,0.357,0.763,0.0761,0.0263;a;
0.673;a;a;0.311,0.236,0.903,0.152,0.899,0.25,0.802,0.736,0.139,0.733;0.234,0.72,0.676,0.0104,0.953,0.351,0.858,0.0582,0.295,0.688;0.542,0.592,0.306,0.0249,0.342,0.773,0.0988,0.676,0.0942,0.196;aaaaaaa;
0.289;aaaaaaa;a;0.801,0.347,0.461,0.793,0.976,0.492,0.475,0.272,0.0185,0.429;0.258,0.458,0.62,0.66,0.584,0.537,0.279,0.942,0.179,0.947;0.519,0.388,0.516,0.367,0.233,0.832,0.183,0.954,0.975,0.864;aaaaaaaaa;
0.645;aaaaaaa;a;0.835,0.447,0.775,0.156,0.726,0.529,0.0842,0.675,0.0947,0.393;0.0764,0.576,0.152,0.345,0.0911,0.0501,0.847,0.55,0.552,0.765;0.836,0.266,0.49,0.621,0.698,0.553,0.22,0.948,0.77,0.918;aaaa;
0.416;aaaaaa;a;0.33,0.832,0.998,0.138,0.493,0.367,0.222,0.649,0.449,0.668;0.83,0.595,0.211,0.0489,0.945,0.687,0.888,0.653,0.475,0.704;0.525,0.9,0.866,0.879,0.824,0.803,0.762,0.217,0.992,0.783;aaaaaaaaa;
0.688;aaaaaaaaaa;a;0.434,0.599,0.353,0.14,0.43,0.868,0.315,0.227,0.131,0.689;0.465,0.478,0.197,0.259,0.0947,0.948,0.813,0.9,0.498,0.236;0.383,0.53,0.645,0.171,0.318,0.0335,0.536,0.744,0.674,0.059;aaaa;
0.279;aaaaaaa;a;0.822,0.837,0.674,0.774,0.113,0.325,0.0307,0.119,0.357,0.516;0.625,0.723,0.113,0.253,0.97,0.855,0.317,0.296,0.547,0.607;0.369,0.882,0.269,0.891,0.572,0.00503,0.15,0.843,0.78,0.913;aaaaaaaaa;
0.369;a;a;0.0182,0.884,0.236,0.947,0.241,0.82,0.308,0.276,0.0971,0.775;0.0552,0.079,0.549,0.567,0.495,0.354,0.64,0.704,0.486,0.527;0.0658,0.496,0.912,0.943,0.287,0.199,0.857,0.572,0.985,0.817;aaaaaaaa;
0.924;aaaaaaa;a;0.958,0.102,0.362,0.202,0.681,0.879,0.8,0.285,0.62,0.508;0.122,0.717,0.682,0.914,0.329,0.352,0.995,0.619,0.0969,0.681;0.274,0.657,0.796,0.133,0.0622,0.798,0.826,0.287,0.807,0.167;aaaaaaaa;
0.698;aaaaaaaaaa;a;0.979,0.656,0.42,0.72,0.105,0.121,0.0204,0.408,0.583,0.883;0.683,0.901,0.426,0.0372,0.857,0.539,0.386,0.644,0.26,0.93;0.511,0.708,0.113,0.387,0.557,0.474,0.635,0.524,0.49,0.625;a;
