ATT0(string,9);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaa;a;0.94;0.619;0.795;0.972;0.0304;0.657;0.328;0.593;aa;0.124;aa;a;0.259;aaaa;0.365;aa;0.643;aaa;aaaaaaa;a;0.75;aaaaaa;0.376,0.158,0.671,0.98,0.147,0.723,0.462,0.558,0.402,0.711;0.163,0.721,0.0191,0.826,0.738,0.634,0.7,0.423,0.934,0.0128;0.0578,0.238,0.741,0.395,0.801,0.182,0.897,0.192,0.407,0.231;0.939,0.513,0.824,0.715,0.687,0.678,0.533,0.495,0.0521,0.111;0.36,0.955,0.413,0.221,0.21,0.0117,0.827,0.406,0.167,0.386;0.628,0.486,0.768,0.0983,0.715,0.93,0.641,0.525,0.768,0.677;0.427,0.033,0.929,0.948,0.081,0.393,0.239,0.574,0.183,0.997;0.901,0.244,0.12,0.226,0.0493,0.255,0.859,0.501,0.38,0.839;0.0329,0.383,0.0965,0.363,0.739,0.146,0.448,0.286,0.935,0.444;0.486,0.191,0.114,0.669,0.679,0.0122,0.874,0.506,0.228,0.212;0.884,0.89,0.454,0.166,0.658,0.206,0.982,0.0217,0.266,0.759;0.284,0.663,0.86,0.454,0.556,0.587,0.843,0.88,0.637,0.714;0.0826,0.221,0.18,0.32,0.068,0.46,0.0461,0.391,0.422,0.276;0.509,0.662,0.0512,0.316,0.11,0.327,0.242,0.967,0.0393,0.515;0.43,0.996,0.88,0.0793,0.248,0.312,0.799,0.639,0.0335,0.672;0.914,0.589,0.223,0.29,0.705,0.265,0.431,0.598,0.151,1;0.303,0.31,0.627,0.738,0.19,0.599,0.899,0.361,0.456,0.223;0.245,0.351,0.997,0.175,0.878,0.881,0.629,0.831,0.0681,0.671;0.257,0.0903,0.184,0.696,0.685,0.934,0.212,0.263,0.448,0.933;0.149,0.616,0.691,0.564,0.347,0.517,0.866,0.315,0.41,0.567;0.406,0.215,0.864,0.152,0.0649,0.477,0.0256,0.55,0.902,0.000243;0.0901,0.7,0.386,0.228,0.42,0.822,0.893,0.132,0.736,0.985;0.254,0.151,0.138,0.662,0.478,0.559,0.0373,0.134,0.0864,0.288;0.51,0.914,0.905,0.556,0.586,0.195,0.588,0.281,0.592,0.814;aaaaaaaaaa;
aaaaaaaa;a;0.335;0.282;0.832;0.977;0.171;0.066;0.912;0.498;aa;0.107;aaaaaaa;a;0.224;aaaa;0.0231;aa;0.0919;a;aaaa;aaaa;0.514;aaaaa;0.995,0.877,0.357,0.428,0.402,0.943,0.701,0.311,0.167,0.0609;0.167,0.249,0.737,0.179,0.857,0.533,0.76,0.165,0.306,0.226;0.104,0.652,0.291,0.446,0.0578,0.944,0.948,0.588,0.248,0.897;0.427,0.821,0.114,0.683,0.947,0.509,0.24,0.377,0.943,0.687;0.731,0.707,0.192,0.361,0.549,0.356,0.36,0.483,0.485,0.29;0.377,0.652,0.156,0.763,0.698,0.176,0.726,0.956,0.534,0.238;0.638,0.785,0.644,0.147,0.33,0.278,0.963,0.615,0.974,0.765;0.398,0.632,0.306,0.649,0.702,0.416,0.0858,0.305,0.982,0.851;0.363,0.662,0.928,0.427,0.604,0.48,0.296,0.421,0.192,0.11;0.744,0.147,0.57,0.277,0.612,0.0665,0.00932,0.707,0.71,0.434;0.0953,0.788,0.415,0.915,0.372,0.0856,0.0717,0.7,0.251,0.0968;0.784,0.96,0.328,0.171,0.875,0.176,0.924,0.676,0.261,0.388;0.0992,0.803,0.237,0.111,0.229,0.114,0.687,0.913,0.495,0.442;0.528,0.408,0.849,0.636,0.237,0.463,0.588,0.571,0.171,0.877;0.924,0.241,0.307,0.54,0.452,0.937,0.812,0.135,0.863,0.339;0.962,0.992,0.672,0.398,0.598,0.73,0.257,0.724,0.976,0.184;0.409,0.849,0.0911,0.662,0.843,0.95,0.618,0.167,0.84,0.212;0.607,0.421,0.326,0.907,0.207,0.21,0.882,0.737,0.42,0.173;0.757,0.738,0.411,0.285,0.15,0.105,0.0969,0.849,0.7,0.524;0.499,0.356,0.93,0.214,0.632,0.974,0.372,0.95,0.0845,0.761;0.756,0.946,0.137,0.501,0.721,0.583,0.405,0.961,0.729,0.0484;0.278,0.859,0.266,0.0212,0.135,0.26,0.63,0.603,0.778,0.0459;0.983,0.293,0.226,0.88,0.923,0.953,0.951,0.672,0.894,0.702;0.414,0.442,0.0779,0.69,0.0957,0.802,0.576,0.78,0.397,0.807;aaaaaa;
aaaaaaa;a;0.985;0.0623;0.0635;0.683;0.844;0.537;0.342;0.8;a;0.87;a;a;0.56;aaa;0.501;aaa;0.292;aaa;aaaaaa;aa;0.819;aaaaa;0.168,0.835,0.54,0.963,0.699,0.553,0.617,0.758,0.627,0.503;0.296,0.214,0.144,0.716,0.174,0.698,0.781,0.979,0.131,0.816;0.772,0.825,0.26,0.56,0.0289,0.383,0.115,0.768,0.876,0.582;0.28,0.673,0.091,0.154,0.188,0.0497,0.785,0.807,0.0679,0.493;0.782,0.287,0.2,0.91,0.357,0.561,0.254,0.0566,0.716,0.28;0.32,0.431,0.693,0.118,0.667,0.7,0.687,0.747,0.935,0.708;0.0951,0.49,0.0729,0.702,0.478,0.134,0.122,0.203,0.464,0.425;0.887,0.496,0.55,0.218,0.469,0.972,0.223,0.622,0.753,0.338;0.192,0.767,0.543,0.226,0.699,0.234,0.677,0.977,0.203,0.769;0.0896,0.291,0.9,0.267,0.824,0.138,0.349,0.432,0.716,0.131;0.321,0.359,0.464,0.143,0.0246,0.00986,0.778,0.953,0.67,0.358;0.999,0.681,0.0365,0.945,0.999,0.179,0.112,0.409,0.862,0.897;0.599,0.743,0.442,0.304,0.418,0.0825,0.445,0.438,0.986,0.91;0.614,0.498,0.179,0.924,0.849,0.622,0.0649,0.889,0.335,0.323;0.395,0.164,0.716,0.683,0.524,0.0675,0.0504,0.43,0.961,0.938;0.814,0.425,0.127,0.555,0.97,0.724,0.578,0.311,0.0407,0.237;0.881,0.513,0.641,0.163,0.196,0.13,0.797,0.146,0.0581,0.159;0.656,0.888,0.13,0.99,0.149,0.00861,0.712,0.113,0.331,0.436;0.543,0.971,0.903,0.0465,0.0852,0.0579,0.822,0.651,0.315,0.105;0.211,0.119,0.584,0.418,0.77,0.95,0.709,0.892,0.726,0.118;0.732,0.937,0.189,0.708,0.772,0.194,0.377,0.352,0.516,0.914;0.0108,0.213,0.81,0.0135,0.982,0.818,0.743,0.36,0.366,0.741;0.933,0.438,0.373,0.523,0.554,0.739,0.133,0.679,0.673,0.304;0.721,0.429,0.987,0.743,0.738,0.8,0.459,0.473,0.546,0.116;aaa;
aaaa;a;0.272;0.714;0.133;0.362;0.889;0.866;0.612;0.865;a;0.355;aaaaa;a;0.701;aa;0.638;aaa;0.387;a;aaaaaaa;aa;0.106;a;0.928,0.534,0.463,0.094,0.126,0.284,0.926,0.116,0.467,0.77;0.952,0.983,0.995,0.701,0.541,0.421,0.653,0.703,0.314,0.313;0.0151,0.113,0.182,0.218,0.278,0.109,0.313,0.0729,0.548,0.839;0.201,0.436,0.598,0.384,0.669,0.444,0.566,0.292,0.718,0.302;0.686,0.639,0.726,0.437,0.554,0.869,0.966,0.625,0.705,0.808;0.72,0.0871,0.875,0.364,0.0147,0.00458,0.992,0.596,0.0903,0.297;0.0997,0.339,0.271,0.616,0.355,0.56,0.537,0.00197,0.0995,0.0336;0.674,0.0628,0.0524,0.884,0.314,0.311,0.0213,0.498,0.957,0.226;0.247,0.269,0.337,0.83,0.425,0.369,0.439,0.929,0.538,0.0112;0.331,0.215,0.0137,0.886,0.307,0.0772,0.296,0.493,0.525,0.767;0.0246,0.155,0.644,0.723,0.48,0.894,0.0779,0.805,0.278,0.217;0.156,0.0846,0.296,0.026,0.972,0.391,0.0819,0.463,0.643,0.602;0.817,0.157,0.791,0.581,0.966,0.306,0.543,0.229,0.379,0.344;0.396,0.41,0.473,0.0395,0.27,0.918,0.208,0.506,0.464,0.96;0.554,0.485,0.451,0.358,0.886,0.486,0.917,0.0945,0.449,0.506;0.0948,0.0596,0.344,0.391,0.858,0.285,0.248,0.709,0.843,0.252;0.813,0.487,0.932,0.21,0.709,0.676,0.61,0.708,0.943,0.301;0.029,0.162,0.524,0.389,0.163,0.797,0.164,0.0799,0.565,0.735;0.43,0.115,0.869,0.822,0.96,0.238,0.978,0.367,0.698,0.334;0.99,0.841,0.908,0.477,0.644,0.0132,0.681,0.464,0.97,0.548;0.943,0.122,0.576,0.0766,0.768,0.413,0.934,0.564,0.676,0.849;0.709,0.439,0.483,0.729,0.865,0.188,0.554,0.433,0.977,0.558;0.762,0.341,0.0213,0.477,0.357,0.256,0.785,0.194,0.808,0.769;0.609,0.6,0.0549,0.00541,0.948,0.0416,0.725,0.558,0.948,0.118;aa;
aaa;a;0.319;0.781;0.0533;0.743;0.404;0.6;0.636;0.48;aa;0.439;a;a;0.0691;aaaaaa;0.8;aaa;0.742;aaa;aaa;a;0.485;aaaaaa;0.961,0.214,0.631,0.991,0.616,0.413,0.321,0.814,0.608,0.918;0.465,0.458,0.0258,0.00783,0.529,0.939,0.863,0.801,0.169,0.226;0.198,0.159,0.0907,0.838,0.385,0.554,0.622,0.227,0.122,0.662;0.87,0.125,0.904,0.497,0.14,0.322,0.109,0.0868,0.607,0.463;0.873,0.729,0.159,0.139,0.783,0.566,0.803,0.963,0.474,0.13;0.0587,0.383,0.991,0.569,0.489,0.454,0.0506,0.154,0.000378,0.352;0.437,0.88,0.703,0.48,0.217,0.257,0.824,0.19,0.579,0.189;0.677,0.432,0.347,0.425,0.212,0.921,0.986,0.0436,0.363,0.132;0.0953,0.0449,0.00698,0.279,0.881,0.361,0.4,0.566,0.908,0.772;0.649,0.574,0.0537,0.307,0.806,0.849,0.366,0.781,0.441,0.206;0.498,0.189,0.156,0.203,0.171,0.107,0.23,0.318,0.352,0.959;0.7,0.0103,0.34,0.924,0.241,0.265,1,0.661,0.0984,0.733;0.863,0.851,0.878,0.498,0.369,0.673,0.451,0.525,0.0769,0.891;0.682,0.577,0.685,0.52,0.592,0.268,0.0627,0.682,0.874,0.422;0.795,0.512,0.715,0.000581,0.77,0.0679,0.435,0.00483,0.203,0.161;0.312,0.294,0.176,0.424,0.862,0.171,0.182,0.746,0.747,0.578;0.159,0.731,0.974,0.9,0.334,0.931,0.022,0.111,0.437,0.989;0.785,0.234,0.573,0.932,0.506,0.197,0.959,0.475,0.113,0.395;0.683,0.53,0.87,0.281,0.358,0.33,0.928,0.376,0.804,0.587;0.567,0.64,0.851,0.158,0.863,0.817,0.441,0.233,0.426,0.77;0.000905,0.217,0.475,0.116,0.406,0.479,0.937,0.33,0.201,0.53;0.116,0.871,0.539,0.782,0.174,0.869,0.259,0.365,0.499,0.832;0.627,0.388,0.63,0.808,0.442,0.977,0.826,0.325,0.445,0.974;0.16,0.777,0.264,0.469,0.732,0.911,0.195,0.209,0.587,0.0873;aaaaaaaaaa;
aaaaaaaaa;a;0.668;0.463;0.398;0.363;0.434;0.338;0.989;0.895;a;0.616;aa;a;0.947;aa;0.396;a;0.311;aa;a;aa;0.786;aa;0.405,0.435,0.838,0.969,0.606,0.516,0.297,0.353,0.0964,0.2;0.0303,0.909,0.973,0.739,0.803,0.228,0.0709,0.521,0.397,0.0691;0.348,0.342,0.225,0.569,0.96,0.181,0.237,0.167,0.0856,0.413;0.636,0.642,0.109,0.88,0.61,0.182,0.209,0.592,0.855,0.593;0.0605,0.161,0.629,0.051,0.947,0.412,0.417,0.17,0.276,0.0869;0.604,0.356,0.237,0.43,0.728,0.291,0.511,0.715,0.0911,0.835;0.277,0.426,0.402,0.939,0.926,0.628,0.188,0.53,0.803,0.949;0.284,0.108,0.992,0.795,0.492,0.453,0.679,0.872,0.82,0.453;0.284,0.586,0.622,0.291,0.599,0.465,0.453,0.71,0.31,0.725;0.629,0.0989,0.0566,0.486,0.199,0.992,0.00441,0.114,0.258,0.39;0.553,0.866,0.229,0.931,0.124,0.122,0.419,0.386,0.175,0.86;0.108,0.655,0.648,0.659,0.0913,0.944,0.95,0.244,0.0622,0.288;0.257,0.0656,0.965,0.823,0.441,0.31,0.162,0.443,0.941,0.798;0.265,0.829,0.269,0.894,0.11,0.0576,0.0106,0.663,0.137,0.397;0.252,0.311,0.957,0.663,0.449,0.0255,0.819,0.0852,0.325,0.388;0.924,0.519,0.724,0.151,0.061,0.151,0.555,0.237,0.296,0.73;0.17,0.806,0.062,0.601,0.0996,0.2,0.149,0.529,0.71,0.305;0.567,0.625,0.462,0.442,0.0569,0.722,0.762,0.575,0.9,0.561;0.8,0.982,0.52,0.5,0.408,0.236,0.935,0.0299,0.818,0.42;0.474,0.626,0.0284,0.179,0.416,0.972,0.546,0.755,0.198,0.535;0.232,0.596,0.436,0.693,0.617,0.744,0.569,0.441,0.0383,0.262;0.533,0.198,0.672,0.491,0.976,0.584,0.824,0.0153,0.977,0.546;0.987,0.427,0.835,0.398,0.341,0.555,0.965,0.998,0.0429,0.189;0.341,0.436,0.704,0.136,0.346,0.204,0.241,0.763,0.619,0.8;aaaaaaaaaa;
a;a;0.326;0.404;0.341;0.866;0.7;0.737;0.376;0.733;aa;0.326;aaaaaa;a;0.357;aaaaaa;0.687;aaa;0.591;aaa;aaaaaa;a;0.54;aa;0.623,0.126,0.876,0.804,0.537,0.793,0.972,0.402,0.295,0.318;0.299,0.536,0.00749,0.835,0.227,0.944,0.522,0.767,0.813,0.746;0.0978,0.953,0.217,0.298,0.614,0.292,0.185,0.949,0.698,0.122;0.286,0.697,0.226,0.967,0.775,0.385,0.224,0.347,0.85,0.541;0.0259,0.579,0.818,0.131,0.0953,0.34,0.0133,0.891,0.334,0.971;0.665,0.768,0.323,0.607,0.0454,0.308,0.857,0.707,0.52,0.702;0.555,0.748,0.0523,0.642,0.0785,0.321,0.894,0.265,0.376,0.496;0.908,0.265,0.667,0.14,0.775,0.219,0.67,0.935,0.913,0.861;0.0551,0.284,0.918,0.932,0.588,0.705,0.945,0.602,0.819,0.86;0.821,0.0677,0.678,0.846,0.894,0.772,0.061,0.636,0.00394,0.144;0.513,0.578,0.823,0.538,0.739,0.0335,0.496,0.892,0.537,0.0988;0.42,0.751,0.325,0.122,0.58,0.777,0.805,0.668,0.561,0.169;0.493,0.292,0.792,0.782,0.11,0.308,0.798,0.1,0.445,0.342;0.574,0.303,0.775,0.299,0.837,0.694,0.376,0.948,0.0473,0.802;0.686,0.353,0.158,0.0525,0.815,0.712,0.523,0.558,0.429,0.225;0.214,0.786,0.316,0.572,0.613,0.391,0.632,0.174,0.144,0.759;0.000693,0.651,0.674,0.531,0.278,0.931,0.162,0.379,0.327,0.973;0.62,0.873,0.765,0.491,0.81,0.267,0.0838,0.665,0.136,0.211;0.702,0.0205,0.801,0.749,0.201,0.727,0.333,0.294,0.0808,0.923;0.414,0.414,0.978,0.523,0.472,0.38,0.728,0.383,0.162,0.535;0.372,0.848,0.96,0.0854,0.764,0.672,0.0202,0.972,0.808,0.873;0.931,0.446,0.724,0.0439,0.315,0.589,0.939,0.698,0.961,0.917;0.903,0.965,0.143,0.52,0.959,0.379,0.211,0.00501,0.246,0.684;0.773,0.638,0.733,0.134,0.75,0.35,0.211,0.0377,0.0249,0.0518;aa;
a;a;0.93;0.638;0.14;0.695;0.71;0.334;0.955;0.683;aa;0.184;aaaa;a;0.968;aaaaaaaa;0.402;a;0.237;aa;aaaaaaa;a;0.313;aaaaaa;0.855,0.0838,0.358,0.463,0.79,0.384,0.456,0.304,0.883,0.0738;0.643,0.53,0.715,0.925,0.435,0.456,0.494,0.884,0.446,0.0952;0.197,0.232,0.952,0.417,0.122,0.757,0.259,0.725,0.796,0.482;0.633,0.955,0.48,0.431,0.982,0.573,0.886,0.0118,0.634,0.268;0.632,0.801,0.257,0.368,0.539,0.839,0.967,0.114,0.54,0.548;0.605,0.408,0.857,0.42,0.142,0.708,0.0688,0.497,0.218,0.708;0.565,0.304,0.169,0.87,0.62,0.81,0.743,0.0171,0.0394,0.74;0.908,0.905,0.436,0.614,0.459,0.848,0.604,0.216,0.628,0.0463;0.449,0.965,0.566,0.832,0.969,0.821,0.803,0.392,0.15,0.428;0.149,0.856,0.696,0.448,0.262,0.506,0.106,0.994,0.763,0.377;0.13,0.245,0.953,0.599,0.02,0.922,0.527,0.855,0.751,0.777;0.541,0.431,0.336,0.23,0.623,0.48,0.804,0.251,0.288,0.815;0.54,0.902,0.471,0.884,0.161,0.548,0.212,0.00797,0.966,0.811;0.222,0.166,0.151,0.155,0.528,0.241,0.552,0.651,0.212,0.599;0.501,0.0415,0.981,0.917,0.277,0.462,0.828,0.55,0.679,0.053;0.292,0.941,0.514,0.0141,0.256,0.547,0.935,0.954,0.913,0.145;0.745,0.00122,0.46,0.85,0.588,0.378,0.055,0.383,0.236,0.602;0.116,0.279,0.611,0.45,0.481,0.824,0.497,0.241,0.31,0.468;0.676,0.841,0.737,0.55,0.727,0.267,0.1,0.253,0.054,0.835;0.447,0.532,0.24,0.158,0.154,0.925,0.749,0.334,0.989,0.433;0.0856,0.142,0.855,0.255,0.534,0.0168,0.782,0.2,0.742,0.336;0.759,0.278,0.618,0.259,0.882,0.789,0.401,0.293,0.472,0.804;0.363,0.235,0.735,0.175,0.674,0.491,0.0363,0.452,0.446,0.391;0.19,0.579,0.975,0.873,0.532,0.0219,0.631,0.38,0.799,0.699;aaaaaaa;
aaaaaa;a;0.0337;0.0749;0.145;0.892;0.701;0.609;0.714;0.796;a;0.0869;aaa;a;0.387;a;0.613;aa;0.808;aa;aaaaa;aaaa;0.63;aaaaa;0.252,0.151,0.288,0.411,0.563,0.689,0.253,0.858,0.927,0.668;0.781,0.395,0.64,0.541,0.393,0.648,0.731,0.391,0.668,0.506;0.406,0.543,0.313,0.176,0.747,0.00961,0.458,0.91,0.732,0.357;0.689,0.24,0.985,0.512,0.269,0.288,0.514,0.897,0.512,0.781;0.295,0.469,0.941,0.836,0.528,0.566,0.43,0.719,0.578,0.591;0.875,0.0703,0.731,0.772,0.46,0.103,0.774,0.711,0.92,0.484;0.57,0.917,0.533,0.287,0.968,0.833,0.362,0.829,0.916,0.736;0.697,0.164,0.0784,0.258,0.614,0.7,0.562,0.0772,0.413,0.187;0.379,0.0393,0.667,0.814,0.141,0.0759,0.148,0.968,0.248,0.104;0.33,0.312,0.967,0.616,0.753,0.855,0.889,0.19,0.684,0.984;0.214,0.695,0.5,0.237,0.359,0.216,0.222,0.836,0.201,0.583;0.98,0.486,0.0256,0.467,0.0257,0.0906,0.0375,0.484,0.15,0.415;0.714,0.502,0.895,0.262,0.214,0.627,0.747,0.753,0.702,0.417;0.2,0.612,0.627,0.0436,0.86,0.306,0.00488,0.0819,0.0906,0.635;0.5,0.993,0.263,0.772,0.219,0.717,0.648,0.55,0.867,0.694;0.766,0.625,0.237,0.82,0.569,0.118,0.631,0.209,0.24,0.874;0.0695,0.5,0.992,0.727,0.413,0.759,0.0986,0.618,0.192,0.616;0.602,0.379,0.565,0.424,0.0869,0.274,0.119,0.47,0.688,0.615;0.308,0.463,0.0185,0.179,0.468,0.406,0.653,0.82,0.169,0.112;0.928,0.0393,0.706,0.579,0.54,0.464,0.733,0.123,0.0276,0.48;0.694,0.221,0.761,0.727,0.715,0.296,0.64,0.418,0.526,0.624;0.621,0.268,0.97,0.487,0.26,0.823,0.39,0.401,0.636,0.372;0.0113,0.177,0.897,0.261,0.0107,0.306,0.974,0.336,0.236,0.938;0.35,0.818,0.779,0.139,0.349,0.271,0.311,0.709,0.0636,0.727;aaaaaa;
aaaaaaaaa;a;0.15;0.446;0.921;0.188;0.498;0.296;0.75;0.0179;aa;0.149;aaaaaaa;a;0.514;a;0.731;aa;0.422;aa;a;aaaa;0.0114;a;0.594,0.0616,0.869,0.0787,0.411,0.834,0.0708,0.544,0.483,0.812;0.382,0.746,0.798,0.613,0.847,0.176,0.0453,0.534,0.185,0.361;0.723,0.598,0.397,0.933,0.584,0.339,0.758,0.478,0.523,0.927;0.229,0.378,0.894,0.338,0.0118,0.884,0.185,0.538,0.997,0.98;0.229,0.366,0.132,0.0965,0.956,0.165,0.362,0.875,0.479,0.355;0.841,0.151,0.442,0.924,0.857,0.0611,0.46,0.855,0.725,0.664;0.464,0.187,0.566,0.938,0.877,0.732,0.95,0.789,0.191,0.596;0.85,0.158,0.56,0.343,0.686,0.471,0.765,0.438,0.772,0.388;0.487,0.494,0.569,0.43,0.814,0.0746,0.209,0.0578,0.895,0.498;0.17,0.63,0.288,0.135,0.141,0.799,0.841,0.804,0.57,0.819;0.0455,0.218,0.00234,0.319,0.586,0.914,0.917,0.29,0.194,0.27;0.183,0.971,0.721,0.0972,0.0766,0.66,0.9,0.116,0.583,0.66;0.38,0.893,0.728,0.836,0.636,0.0946,0.732,0.611,0.101,0.933;0.71,0.129,0.499,0.44,0.463,0.342,0.818,0.945,0.623,0.86;0.025,0.183,0.868,0.48,0.336,0.947,0.581,0.259,0.968,0.558;0.226,0.965,0.446,0.104,0.278,0.244,0.969,0.885,0.515,0.872;0.277,0.134,0.759,0.95,0.842,0.174,0.735,0.505,0.106,0.359;0.435,0.681,0.404,0.416,0.786,0.881,0.276,0.716,0.247,0.649;0.931,0.193,0.835,0.00379,0.632,0.696,0.895,0.86,0.95,0.511;0.864,0.406,0.259,0.741,0.627,0.566,0.549,0.994,0.519,0.308;0.792,0.203,0.933,0.681,0.143,0.466,0.251,0.0161,0.903,0.276;0.74,0.624,0.179,0.244,0.346,0.0702,0.477,0.846,0.332,0.643;0.101,0.289,0.347,0.812,0.871,0.875,0.783,0.41,0.242,0.516;0.287,0.81,0.93,0.607,0.756,0.326,0.124,0.639,0.585,0.958;aaaaaaaaaa;
a;a;0.0525;0.728;0.955;0.522;0.476;0.518;0.859;0.376;aa;0.555;aaaaaaa;a;0.728;aa;0.592;a;0.818;aaa;aaaaa;aaa;0.08;aa;0.816,0.551,0.776,0.592,0.943,0.985,0.684,0.278,0.935,0.991;0.63,0.0373,0.509,0.667,0.0722,0.062,0.194,0.583,0.322,0.958;0.248,0.92,0.715,0.272,0.871,0.195,0.98,0.381,0.0881,0.0785;0.126,0.188,0.672,0.286,0.0161,0.919,0.957,0.684,0.548,0.115;0.505,0.295,0.763,0.0318,0.427,0.185,0.917,0.538,0.33,0.109;0.623,0.156,0.248,0.464,0.894,0.961,0.00134,0.473,0.892,0.725;0.884,0.41,0.202,0.875,0.916,0.495,0.0671,0.0259,0.894,0.246;0.536,0.107,0.506,0.624,0.0569,0.855,0.0119,0.529,0.433,0.638;0.968,0.918,0.488,0.781,0.105,0.761,0.848,0.583,0.47,0.0605;0.595,0.897,0.436,0.24,0.723,0.184,0.475,0.0196,0.793,0.602;0.406,0.481,0.824,0.723,0.786,0.579,0.204,0.394,0.0871,0.489;0.82,0.0953,0.265,0.664,0.814,0.423,0.226,0.882,0.825,0.271;0.286,0.319,0.774,0.105,0.151,0.976,0.741,0.897,0.965,0.138;0.973,0.0403,0.00185,0.121,0.306,0.0278,0.858,0.748,0.0375,0.517;0.925,0.514,0.631,0.453,0.713,0.32,0.234,0.465,0.804,0.297;0.445,0.781,0.749,0.686,0.665,0.583,0.269,0.486,0.411,0.698;0.404,0.227,0.638,0.356,0.633,0.944,0.218,0.0739,0.66,0.000638;0.72,0.621,0.592,0.53,0.103,0.228,0.0567,0.385,0.707,0.243;0.777,0.275,0.698,0.393,0.999,0.909,0.0302,0.868,0.391,0.561;0.443,0.647,0.96,0.884,0.56,0.663,0.22,0.0397,0.095,0.0596;0.729,0.204,0.436,0.226,0.66,0.648,0.453,0.494,0.136,0.796;0.407,0.626,0.0997,0.276,0.0224,0.105,0.394,0.439,0.295,0.234;0.816,0.283,0.0904,0.541,0.139,0.232,0.7,0.0141,0.529,0.168;0.141,0.398,0.504,0.856,0.552,0.347,0.02,0.649,0.201,0.451;aaaaaa;
aaaaa;a;0.339;0.563;0.389;0.167;0.34;0.575;0.405;0.548;aa;0.355;aaaa;a;0.76;a;0.2;aa;0.778;a;aaaa;aaaa;0.131;a;0.697,0.47,0.493,0.0291,0.729,0.463,0.661,0.485,0.792,0.473;0.757,0.131,0.57,0.91,0.0883,0.794,0.797,0.191,0.732,0.811;0.0727,0.316,0.0465,0.708,0.437,0.289,0.000584,0.811,0.112,0.767;0.941,0.59,0.462,0.683,0.212,0.391,0.859,0.86,0.505,0.58;0.739,0.27,0.642,0.0158,0.7,0.513,0.635,0.195,0.936,0.556;0.894,0.737,0.304,0.222,0.39,0.522,0.668,0.234,0.615,0.734;0.0807,0.541,0.258,0.586,0.147,0.171,0.614,0.0993,0.463,0.926;0.735,0.185,0.421,0.127,0.0517,0.214,0.74,0.148,0.306,0.877;0.287,0.434,0.921,0.246,0.543,0.28,0.44,0.97,0.55,0.643;0.223,0.111,0.474,0.537,0.751,0.54,0.274,0.937,0.273,0.889;0.701,0.814,0.613,0.522,0.935,0.409,0.837,0.0856,0.172,0.274;0.285,0.257,0.404,0.347,0.42,0.379,0.45,0.795,0.156,0.298;0.851,0.494,0.401,0.0526,0.507,0.02,0.398,0.995,0.654,0.907;0.494,0.436,0.335,0.299,0.277,0.958,0.127,0.776,0.361,0.613;0.901,0.692,0.646,0.839,0.32,0.000947,0.92,0.489,0.763,0.399;0.707,0.00507,0.266,0.00512,0.102,0.0809,0.0418,0.765,0.287,0.992;0.098,0.0445,0.278,0.85,0.242,0.528,0.551,0.627,0.0333,0.152;0.687,0.719,0.416,0.946,0.628,0.983,0.96,0.984,0.585,0.377;0.217,0.926,0.58,0.544,0.182,0.929,0.809,0.607,0.631,0.0905;0.327,0.0638,0.654,0.231,0.253,0.695,0.962,0.272,0.0244,0.904;0.457,0.63,0.0627,0.0619,0.563,0.656,0.237,0.00211,0.418,0.629;0.773,0.999,0.478,0.419,0.47,0.699,0.299,0.00672,0.982,0.403;0.0545,0.395,0.56,0.631,0.115,0.988,0.859,0.209,0.428,0.174;0.0177,0.748,0.34,0.644,0.274,0.186,0.769,0.0113,0.712,0.985;aaaaaaaa;
