ATT0(string,5);ATT1(string,5);ATT2(string,6);ATT3(string,5);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;aa;a;aaa;aaaaa;a;0.616;aaaaaaaa;0.248;0.242;0.419;0.058;aa;aaaaaaa;0.791;0.71,0.319,0.244,0.295,0.0143,0.626,0.374,0.0778,0.423,0.394;0.386,0.18,0.339,0.702,0.802,0.0731,0.403,0.465,0.62,0.115;0.282,0.9,0.449,0.878,0.591,0.894,0.685,0.166,0.204,0.159;0.657,0.713,0.465,0.948,0.371,0.0206,0.518,0.645,0.513,0.565;0.606,0.817,0.413,0.552,0.699,0.721,0.328,0.392,0.751,0.903;0.1,0.156,0.0742,0.493,0.772,0.145,0.857,0.678,0.906,0.691;0.496,0.0644,0.674,0.722,0.862,0.404,0.0415,0.921,0.596,0.991;0.406,0.632,0.722,0.775,0.698,0.68,0.618,0.374,0.537,0.453;0.735,0.621,0.896,0.762,0.0696,0.258,0.743,0.945,0.836,0.348;0.165,0.572,0.232,0.453,0.437,0.817,0.497,0.151,0.428,0.536;0.751,0.496,0.0415,0.685,0.107,0.29,0.726,0.0758,0.19,0.977;0.951,0.0442,0.91,0.0017,0.604,0.123,0.244,0.803,0.15,0.384;0.0276,0.454,0.204,0.702,0.514,0.0197,0.245,0.152,0.134,0.628;0.232,0.554,0.639,0.948,0.847,0.826,0.915,0.284,0.29,0.577;0.95,0.987,0.513,0.719,0.971,0.499,0.812,0.681,0.418,0.968;aaaaaaaa;
aaaaa;a;aaa;aaaaa;aaa;aa;0.753;aaaaaaaaaa;0.473;0.885;0.27;0.295;a;aaa;0.909;0.896,0.492,0.0651,0.345,0.84,0.228,0.137,0.261,0.357,0.907;0.841,0.845,0.204,0.314,0.663,0.215,0.266,0.259,0.811,0.863;0.599,0.488,0.137,0.07,0.824,0.396,0.409,0.913,0.676,0.0103;0.735,0.4,0.796,0.54,0.705,0.809,0.64,0.495,0.404,0.912;0.708,0.612,0.0637,0.939,0.751,0.489,0.577,0.287,0.152,0.968;0.104,0.264,0.23,0.581,0.721,0.82,0.778,0.595,0.211,0.681;0.132,0.178,0.311,0.795,0.975,0.406,0.717,0.339,0.121,0.726;0.0286,0.0332,0.247,0.233,0.249,0.967,0.614,0.707,0.195,0.995;0.935,0.901,0.768,0.806,0.018,0.899,0.699,0.442,0.0611,0.886;0.0356,0.626,0.985,0.366,0.0135,0.0803,0.902,0.142,0.233,0.392;0.0448,0.405,0.966,0.162,0.273,0.0609,0.0652,0.474,0.246,0.77;0.718,0.217,0.436,0.453,0.114,0.587,0.161,0.981,0.649,0.351;0.856,0.972,0.179,0.677,0.391,0.637,0.913,0.266,0.98,0.775;0.136,0.617,0.9,0.0366,0.893,0.065,0.275,0.493,0.225,0.205;0.447,0.417,0.861,0.356,0.347,0.75,0.196,0.926,0.422,0.224;aaaaaaaaaa;
aa;a;aa;a;aaaaaa;aaaa;0.307;aaaaaaaa;0.81;0.0533;0.985;0.318;aaa;aaaaaaa;0.341;0.773,0.471,0.222,0.194,0.365,0.457,0.587,0.638,0.81,0.902;0.477,0.144,0.0894,0.0808,0.0468,0.919,0.87,0.755,0.539,0.355;0.978,0.311,0.817,0.738,0.713,0.51,0.268,0.619,0.522,0.106;0.813,0.19,0.779,0.594,0.376,0.0143,0.505,0.751,0.712,0.675;0.0722,0.633,0.608,0.855,0.708,0.986,0.0945,0.405,0.14,0.036;0.353,0.446,0.768,0.171,0.191,0.846,0.258,0.49,0.734,0.274;0.393,0.513,0.945,0.874,0.324,0.708,0.539,0.699,0.465,0.107;0.171,0.501,0.843,0.49,0.8,0.461,0.105,0.236,0.39,0.705;0.681,0.76,0.42,0.457,0.458,0.992,0.971,0.511,0.404,0.642;0.207,0.917,0.589,0.609,0.25,0.932,0.277,0.0892,0.965,0.928;0.526,0.819,0.112,0.566,0.237,0.784,0.106,0.537,0.419,0.823;0.918,0.00536,0.0168,0.729,0.136,0.606,0.319,0.785,0.333,0.643;0.812,0.518,0.199,0.311,0.557,0.977,0.131,0.0156,0.992,0.436;0.143,0.168,0.705,0.249,0.556,0.553,0.571,0.948,0.0671,0.384;0.0347,0.792,0.675,0.772,0.683,0.879,0.886,0.461,0.0975,0.909;aaaaa;
aaaa;aaaaa;a;aaaa;aa;aaaaaaaa;0.182;a;0.868;0.588;0.847;0.682;aaa;aaaaa;0.428;0.713,0.363,0.12,0.548,0.371,0.361,0.898,0.601,0.218,0.793;0.219,0.975,0.465,0.987,0.663,0.73,0.311,0.116,0.224,0.746;0.901,0.0849,0.541,0.308,0.15,0.431,0.593,0.325,0.968,0.926;0.478,0.527,0.374,0.769,0.672,0.0212,0.83,0.0754,0.556,0.999;0.0522,0.951,0.525,0.643,0.742,0.466,0.643,0.831,0.288,0.567;0.211,0.572,0.615,0.259,0.168,0.244,0.648,0.787,0.0211,0.339;0.965,0.746,0.428,0.843,0.933,0.759,0.0118,0.913,0.591,0.0124;0.76,0.176,0.692,0.581,0.359,0.061,0.448,0.994,0.814,0.143;0.395,0.979,0.926,0.328,0.238,0.393,0.133,0.495,0.0584,0.823;0.784,0.917,0.294,0.408,0.0974,0.982,0.46,0.93,0.925,0.773;0.594,0.0468,0.659,0.743,0.86,0.36,0.243,0.533,0.297,0.862;0.59,0.428,0.811,0.14,0.281,0.519,0.674,0.783,0.928,0.465;0.726,0.772,0.711,0.0694,0.946,0.083,0.292,0.0688,0.798,0.605;0.0266,0.152,0.883,0.389,0.299,0.818,0.648,0.35,0.872,0.982;0.962,0.559,0.691,0.789,0.41,0.201,0.371,0.171,0.0478,0.656;aaaa;
aaaaa;a;a;aaaaa;aaaaa;aaaa;0.597;aaaaaa;0.598;0.204;0.764;0.604;a;aaaaaaa;0.617;0.024,0.815,0.602,0.129,0.768,0.737,0.332,0.775,0.222,0.826;0.0734,0.878,0.929,0.878,0.268,0.375,0.0181,0.689,0.0154,0.579;0.724,0.377,0.913,0.132,0.321,0.303,0.996,0.79,0.956,0.642;0.0162,0.0174,0.764,0.493,0.483,0.142,0.339,0.144,0.109,0.115;0.332,0.626,0.524,0.671,0.251,0.388,0.364,0.991,0.163,0.734;0.565,0.621,0.513,0.467,0.638,0.453,0.597,0.565,0.492,0.966;0.92,0.151,0.41,0.723,0.32,0.743,0.445,0.0376,0.183,0.711;0.816,0.968,0.674,0.673,0.146,0.374,0.344,0.712,0.00847,0.414;0.749,0.0771,0.645,0.86,0.0931,0.439,0.841,0.153,0.677,0.569;0.262,0.297,0.0816,0.96,0.8,0.299,0.531,0.888,0.676,0.109;0.208,0.154,0.251,0.133,0.199,0.884,0.604,0.585,0.982,0.684;0.733,0.553,0.184,0.0767,0.445,0.8,0.395,0.0561,0.632,0.76;0.915,0.456,0.849,0.489,0.697,0.0534,0.0136,0.543,0.37,0.159;0.264,0.373,0.377,0.534,0.408,0.458,0.866,0.699,0.475,0.593;0.227,0.361,0.487,0.613,0.0858,0.892,0.633,0.0929,0.281,0.287;aaaaaaaa;
aaa;aaa;aaaaa;a;aaa;aaaaaaaaa;0.244;aaaaaaa;0.273;0.253;0.689;0.76;aaaa;aaa;0.466;0.434,0.19,0.78,0.612,0.32,0.707,0.985,0.389,0.733,0.273;0.762,0.723,0.293,0.491,0.704,0.35,0.482,0.231,0.0948,0.676;0.0209,0.683,0.693,0.453,0.643,0.0293,0.492,0.726,0.323,0.559;0.000885,0.866,0.843,0.222,0.226,0.818,0.324,0.613,0.217,0.222;0.262,0.318,0.462,0.773,0.727,0.926,0.879,0.718,0.928,0.148;0.769,0.716,0.684,0.213,0.104,0.547,0.494,0.977,0.0325,0.842;0.869,0.817,0.28,0.0726,0.22,0.886,0.431,0.306,0.654,0.254;0.4,0.527,0.763,0.388,0.256,0.427,0.943,0.464,0.847,0.49;0.121,0.0589,0.342,0.432,0.515,0.247,0.256,0.878,0.148,0.156;0.697,0.784,0.87,0.557,0.324,0.304,0.0384,0.21,0.765,0.678;0.507,0.647,0.15,0.915,0.732,0.537,0.313,0.711,0.979,0.425;0.872,0.969,0.167,0.159,0.81,0.606,0.979,0.815,0.128,0.225;0.688,0.434,0.202,0.643,0.282,0.392,0.507,0.374,0.863,0.969;0.119,0.483,0.611,0.229,0.645,0.554,0.891,0.948,0.565,0.972;0.442,0.469,0.591,0.103,0.677,0.35,0.663,0.0423,0.672,0.31;aaaa;
aaaa;a;aaaaa;a;aaa;aaaaaaaaaa;0.119;aaaaaa;0.0248;0.558;0.485;0.384;aaaaa;aaaaaaaa;0.218;0.522,0.584,0.218,0.0191,0.487,0.418,0.773,0.719,0.189,0.548;0.189,0.769,0.426,0.421,0.553,0.446,0.0916,0.171,0.593,0.0138;0.0114,0.42,0.368,0.86,0.445,0.607,0.0265,0.555,0.905,0.48;0.96,0.205,0.0691,0.616,0.51,0.42,0.765,0.483,0.853,0.303;0.0801,0.801,0.163,0.155,0.39,0.249,0.288,0.702,0.542,0.579;0.548,0.41,0.48,0.82,0.223,0.46,0.858,0.318,0.746,0.709;0.743,0.0617,0.51,0.684,0.603,0.225,0.893,0.504,0.786,0.422;0.518,0.781,0.567,0.746,0.111,0.982,0.00358,0.195,0.882,0.679;0.369,0.482,0.623,0.857,0.575,0.802,0.801,0.97,0.652,0.387;0.711,0.747,0.0823,0.0291,0.667,0.24,0.292,0.584,0.937,0.0154;0.76,0.25,0.434,0.874,0.565,0.637,0.458,0.177,0.911,0.325;0.394,0.0587,0.163,0.753,0.394,0.3,0.686,0.582,0.906,0.0848;0.312,0.587,0.225,0.894,0.818,0.259,0.787,0.194,0.96,0.375;0.961,0.413,0.339,0.336,0.0163,0.903,0.324,0.192,0.21,0.0491;0.79,0.157,0.684,0.675,0.287,0.84,0.501,0.942,0.912,0.119;aaaaa;
a;aaa;a;aa;aaaaaaa;aaaaaaaaaa;0.983;aaaa;0.442;0.147;0.884;0.183;a;aaa;0.412;0.15,0.876,0.477,0.675,0.849,0.751,0.828,0.814,0.864,0.201;0.422,0.665,0.993,0.865,0.775,0.62,0.492,0.245,0.655,0.806;0.717,0.49,0.103,0.468,0.763,0.487,0.328,0.798,0.876,0.324;0.547,0.336,0.817,0.678,0.647,0.245,0.234,0.666,0.737,0.478;0.643,0.0432,0.716,0.377,0.385,0.954,0.111,0.716,0.0642,0.528;0.945,0.257,0.181,0.432,0.554,0.345,0.424,0.175,0.413,0.972;0.039,0.34,0.0403,0.311,0.36,0.735,0.77,0.765,0.688,0.0799;0.376,0.676,0.629,0.218,0.933,0.585,0.397,0.802,0.121,0.75;0.724,0.661,0.149,0.339,0.451,0.574,0.44,0.194,0.794,0.026;0.694,0.228,0.224,0.246,0.8,0.0698,0.919,0.118,0.541,0.225;0.352,0.913,0.619,0.74,0.938,0.811,0.235,0.951,0.893,0.889;0.952,0.759,0.185,0.838,0.666,0.986,0.958,0.196,0.112,0.0956;0.157,0.279,0.209,0.899,0.117,0.855,0.392,0.414,0.26,0.656;0.432,0.944,0.857,0.516,0.31,0.71,0.585,0.943,0.61,0.249;0.533,0.212,0.28,0.872,0.397,0.269,0.336,0.142,0.235,0.603;a;
aaaa;aaaa;aaa;aa;aaaaa;aaaaaaaaaa;0.966;aaa;0.275;0.133;0.62;0.607;aaaaaa;aaaaa;0.306;0.113,0.0816,0.677,0.231,0.564,0.94,0.207,0.389,0.308,0.565;0.756,0.346,0.609,0.778,0.34,0.0966,0.00898,0.00111,0.615,0.97;0.194,0.474,0.456,0.65,0.172,0.132,0.918,0.898,0.347,0.982;0.498,0.906,0.263,0.39,0.958,0.39,0.778,0.468,0.167,0.56;0.381,0.907,0.873,0.486,0.528,0.831,0.198,0.968,0.136,0.19;0.106,0.912,0.0532,0.939,0.711,0.302,0.126,0.0845,0.142,0.28;0.611,0.714,0.43,0.771,0.0209,0.101,0.655,0.93,0.124,0.768;0.337,0.992,0.609,0.871,0.651,0.1,0.474,0.252,0.234,0.354;0.473,0.379,0.823,0.846,0.493,0.185,0.545,0.609,0.348,0.776;0.206,0.942,0.658,0.721,0.873,0.408,0.803,0.931,0.767,0.683;0.851,0.653,0.455,0.794,0.303,0.377,0.547,0.333,0.714,0.584;0.351,0.439,0.163,0.0581,0.711,0.826,0.0195,0.801,0.237,0.902;0.104,0.329,0.0382,0.832,0.501,0.446,0.584,0.413,0.0945,0.764;0.984,0.494,0.659,0.00567,0.325,0.499,0.244,0.546,0.518,0.971;0.65,0.198,0.145,0.326,0.677,0.766,0.889,0.266,0.561,0.103;aaaaaaaaaa;
aaa;a;aaaa;aaa;a;aaaaaaaa;0.61;aaaaaaaaa;0.422;0.943;0.38;0.622;a;a;0.154;0.978,0.977,0.925,0.508,0.431,0.0907,0.885,0.454,0.0513,0.516;0.0445,0.622,0.801,0.766,0.6,0.628,0.305,0.173,0.171,0.712;0.574,0.0954,0.251,0.877,0.0206,0.608,0.0347,0.936,0.29,0.0911;0.656,0.4,0.712,0.878,0.395,0.306,0.646,0.385,0.873,0.699;0.98,0.528,0.000104,0.746,0.32,0.967,0.784,0.937,0.876,0.878;0.665,0.95,0.838,0.687,0.147,0.342,0.998,0.137,0.861,0.83;0.0112,0.41,0.559,0.489,0.473,0.939,0.486,0.909,0.721,0.941;0.739,0.913,0.251,0.868,0.413,0.778,0.533,0.44,0.69,0.339;0.551,0.97,0.502,0.8,0.998,0.898,0.239,0.354,0.932,0.439;0.963,0.504,0.636,0.762,0.771,0.447,0.497,0.82,0.932,0.324;0.156,0.684,0.328,0.73,0.291,0.276,0.426,0.643,0.0538,0.137;0.156,0.286,0.0675,0.211,0.449,0.602,0.756,0.388,0.461,0.11;0.782,0.903,0.192,0.198,0.619,0.148,0.759,0.709,0.993,0.252;0.618,0.0848,0.0351,0.0189,0.328,0.792,0.0798,0.565,0.573,0.907;0.375,0.794,0.0305,0.816,0.758,0.135,0.389,0.857,0.461,0.376;aaaa;
aa;aaa;aaaa;aaaaa;aaaaaaaa;aaaaaaaaaa;0.0108;aaaa;0.708;0.311;0.626;0.627;aaaa;aaaa;0.034;0.384,0.515,0.872,0.552,0.946,0.204,0.336,0.284,0.821,0.882;0.141,0.497,0.647,0.74,0.909,0.692,0.0407,0.414,0.34,0.391;0.873,0.352,0.732,0.624,0.567,0.526,0.774,0.833,0.621,0.037;0.0455,0.767,0.822,0.00662,0.286,0.875,0.204,0.874,0.826,0.0217;0.158,0.829,0.159,0.41,0.513,0.399,0.63,0.421,0.898,0.499;0.927,0.0886,0.582,0.167,0.929,0.266,0.192,0.215,0.482,0.81;0.59,0.788,0.215,0.961,0.846,0.263,0.0387,0.821,0.904,0.42;0.731,0.0973,0.582,0.948,0.672,0.674,0.33,0.992,0.873,0.919;0.654,0.0381,0.375,0.975,0.0224,0.00674,0.327,0.456,0.0945,0.663;0.652,0.453,0.582,0.462,0.379,0.0555,0.389,0.266,0.716,0.966;0.907,0.428,0.371,0.806,0.918,0.89,0.941,0.336,0.656,0.774;0.192,0.943,0.401,0.469,0.511,0.273,0.16,0.56,0.829,0.756;0.00418,0.219,0.4,0.978,0.0967,0.734,0.402,0.719,0.053,0.207;0.524,0.688,0.515,0.196,0.225,0.815,0.926,0.362,0.85,0.26;0.838,0.407,0.332,0.804,0.692,0.881,0.524,0.645,0.398,0.334;aaaaaaaaaa;
a;aaa;aaaaaa;a;aaaaaaa;aaaa;0.699;aaaaaaaaaa;0.581;0.896;0.103;0.528;a;aaa;0.895;0.574,0.0645,0.52,0.457,0.154,0.198,0.302,0.57,0.0124,0.165;0.254,0.693,0.583,0.554,0.84,0.582,0.837,0.0292,0.537,0.773;0.251,0.536,0.0618,0.94,0.635,0.121,0.461,0.958,0.988,0.412;0.599,0.598,0.21,0.543,0.593,0.633,0.934,0.507,0.677,0.881;0.722,0.547,0.639,0.0394,0.427,0.37,0.263,0.801,0.904,0.627;0.0796,0.409,0.559,0.882,0.538,0.775,0.614,0.395,0.922,0.0841;0.698,0.609,0.391,0.213,0.485,0.542,0.00348,0.417,0.412,0.578;0.555,0.23,0.59,0.013,0.654,0.854,0.673,0.702,0.102,0.607;0.11,0.732,0.292,0.0981,0.571,0.598,0.824,0.286,0.276,0.788;0.171,0.519,0.974,0.579,0.301,0.919,0.799,0.433,0.742,0.762;0.199,0.32,0.0637,0.819,0.457,0.522,0.946,0.239,0.37,0.0837;0.0228,0.4,0.787,0.914,0.408,0.553,0.922,0.326,0.108,0.795;0.39,0.881,0.0501,0.455,0.124,0.836,0.437,0.472,0.655,0.986;0.108,0.453,0.953,0.846,0.752,0.482,0.635,0.876,0.297,0.661;0.736,0.604,0.593,0.342,0.369,0.91,0.672,0.058,0.476,0.22;aaaaa;
a;a;aaaaaa;aaa;aaaaa;a;0.216;aaa;0.484;0.17;0.269;0.182;aaaaaa;aaaa;0.904;0.0277,0.215,0.784,0.967,0.298,0.0413,0.689,0.755,0.842,0.471;0.35,0.124,0.556,0.123,0.986,0.335,0.815,0.949,0.475,0.7;0.255,0.341,0.615,0.531,0.347,0.204,0.11,0.885,0.0317,0.816;0.0825,0.0907,0.882,0.442,0.968,0.537,0.83,0.0225,0.417,0.777;0.47,0.984,0.9,0.323,0.446,0.407,0.0916,0.883,0.785,0.36;0.644,0.751,0.517,0.362,0.695,0.838,0.959,0.0947,0.64,0.047;0.364,0.0171,0.972,0.146,0.0507,0.178,0.281,0.196,0.127,0.399;0.251,0.501,0.00236,0.643,0.566,0.531,0.619,0.181,0.294,0.388;0.971,0.635,0.354,0.918,0.109,0.935,0.532,0.962,0.468,0.956;0.161,0.135,0.665,0.93,0.894,0.617,0.107,0.382,0.222,0.199;0.494,0.662,0.801,0.825,0.0843,0.521,0.324,0.0957,0.802,0.423;0.983,0.0416,0.543,0.36,0.743,0.314,0.0459,0.643,0.891,0.552;0.948,0.884,0.242,0.653,0.151,0.483,0.862,0.0482,0.578,0.556;0.224,0.442,0.728,0.634,0.135,0.824,0.889,0.355,0.681,0.403;0.684,0.599,0.353,0.697,0.112,0.839,0.456,0.556,0.948,0.629;aaaaaaaaaa;
aaa;a;aaaaaa;a;aaaaaaa;aaaaaaaaa;0.974;aaaa;0.568;0.175;0.957;0.0339;aaa;aaaa;0.107;0.213,0.00753,0.615,0.573,0.748,0.631,0.424,0.439,0.601,0.93;0.802,0.56,0.129,0.897,0.496,0.192,0.241,0.733,0.145,0.387;0.916,0.855,0.192,0.616,0.141,0.429,0.339,0.722,0.566,0.0887;0.667,0.357,0.871,0.843,0.993,0.71,0.242,0.89,0.506,0.701;0.671,0.226,0.291,0.234,0.249,0.505,0.578,0.45,0.207,0.966;0.478,0.14,0.547,0.616,0.83,0.536,0.943,0.319,0.493,0.664;0.125,0.721,0.107,0.968,0.165,0.346,0.861,0.207,0.362,0.316;0.148,0.793,0.892,0.201,0.0755,0.111,0.341,0.452,0.69,0.54;0.679,0.251,0.356,0.178,0.941,0.566,0.858,0.117,0.708,0.643;0.557,0.378,0.708,0.791,0.65,0.681,0.587,0.0611,0.711,0.431;0.409,0.152,0.851,0.142,0.629,0.626,0.402,0.248,0.492,0.2;0.616,0.84,0.616,0.227,0.925,0.116,0.458,0.166,0.696,0.624;0.00764,0.46,0.213,0.723,0.595,0.457,0.0896,0.44,0.454,0.0782;0.0881,0.0203,0.011,0.507,0.149,0.629,0.836,0.0953,0.919,0.436;0.172,0.394,0.125,0.236,0.685,0.491,0.577,0.519,0.673,0.46;aaa;
aaaa;aaaa;aaaa;aaa;aaa;aaaaaaa;0.11;aaaaa;0.102;0.838;0.58;0.179;aaaaa;aaa;0.37;0.167,0.195,0.399,0.672,0.236,0.264,0.292,0.404,0.552,0.932;0.565,0.019,0.33,0.657,0.278,0.983,0.555,0.827,0.281,0.287;0.958,0.018,0.876,0.711,0.113,0.0602,0.963,0.75,0.107,0.569;0.513,0.134,0.786,0.445,0.394,0.344,0.925,0.101,0.677,0.521;0.166,0.452,0.78,0.774,0.846,0.839,0.603,0.103,0.912,0.379;0.529,0.858,0.0621,0.914,0.402,0.234,0.477,0.17,0.0705,0.585;0.432,0.744,0.268,0.253,0.0904,0.745,0.54,0.329,0.957,0.0594;0.481,0.339,0.0707,0.579,0.339,0.454,0.62,0.628,0.107,0.0732;0.307,0.288,0.214,0.882,0.947,0.693,0.607,0.476,0.0638,0.834;0.447,0.378,0.292,0.344,0.187,0.0353,0.695,0.335,0.148,0.438;0.507,0.87,0.163,0.754,0.96,0.953,0.3,0.118,0.937,0.673;0.514,0.656,0.47,0.573,0.112,0.712,0.0732,0.11,0.303,0.452;0.754,0.677,0.307,0.397,0.74,0.61,0.696,0.706,0.59,0.887;0.716,0.228,0.151,0.528,0.00729,0.542,0.0478,0.801,0.328,0.798;0.999,0.913,0.78,0.967,0.471,0.735,0.103,0.314,0.169,0.636;aaaaa;
aaaa;aaaa;aaaa;aaaaa;aaaaaaaa;aaaaaa;0.756;aaaaaaaa;0.0886;0.885;0.864;0.655;a;a;0.906;0.532,0.984,0.474,0.815,0.197,0.0496,0.684,0.514,0.485,0.986;0.426,0.409,0.367,0.493,0.047,0.232,0.369,0.94,0.604,0.878;0.742,0.469,0.573,0.425,0.984,0.899,0.315,0.311,0.321,0.0747;0.901,0.556,0.719,0.348,0.21,0.00148,0.84,0.707,0.0214,0.864;0.664,0.0942,0.237,0.477,0.618,0.325,0.928,0.259,0.729,0.664;0.258,0.152,0.728,0.327,0.618,0.0456,0.657,0.719,0.0896,0.904;0.017,0.936,0.0105,0.972,0.271,0.736,0.656,0.694,0.394,0.952;0.446,0.908,0.979,0.536,0.495,0.964,0.448,0.231,0.905,0.358;0.365,0.233,0.853,0.148,0.0725,0.215,0.141,0.193,0.939,0.745;0.633,0.369,0.928,0.571,0.958,0.543,0.782,0.747,0.677,0.885;0.306,0.0583,0.914,0.77,0.587,0.706,0.753,0.453,0.866,0.576;0.961,0.855,0.862,0.906,0.447,0.602,0.124,0.0432,0.608,0.0996;0.649,0.261,0.14,0.22,0.358,0.569,0.857,0.00397,0.753,0.996;0.537,0.796,0.0422,0.509,0.976,0.878,0.849,0.211,0.356,0.548;0.911,0.206,0.154,0.542,0.092,0.539,0.204,0.283,0.558,0.927;aaaaaa;
aaa;aa;aaaa;aaaaa;aaaaaaaa;aaaaaaaaa;0.244;aaaaa;0.288;0.848;0.375;0.804;aaaa;aaaaaaa;0.958;0.872,0.628,0.498,0.517,0.989,0.162,0.561,0.0319,0.734,0.505;0.848,0.762,0.122,0.28,0.931,0.47,0.765,0.877,0.767,0.748;0.743,0.595,0.0575,0.773,0.775,0.78,0.608,0.809,0.586,0.00314;0.692,0.235,0.968,0.66,0.187,0.83,0.125,0.548,0.924,0.416;0.198,0.565,0.529,0.12,0.147,0.101,0.538,0.57,0.324,0.976;0.13,0.673,0.887,0.901,0.976,0.353,0.973,0.534,0.374,0.0592;0.803,0.894,0.889,0.114,0.0776,0.576,0.81,0.789,0.58,0.809;0.343,0.598,0.0118,0.141,0.759,0.722,0.322,0.788,0.668,0.901;0.98,0.0714,0.781,0.271,0.262,0.216,0.851,0.888,0.28,0.514;0.365,0.201,0.269,0.29,0.0975,0.116,0.259,0.475,0.209,0.738;0.0645,0.517,0.339,0.982,0.881,0.563,0.467,0.876,0.315,0.255;0.0934,0.0414,0.394,0.819,0.724,0.499,0.342,0.333,0.133,0.74;0.609,0.864,0.377,0.616,0.981,0.226,0.221,0.444,0.118,0.912;0.0895,0.97,0.109,0.571,0.352,0.458,0.923,0.682,0.433,0.797;0.236,0.904,0.0246,0.554,0.969,0.792,0.87,0.254,0.173,0.54;aaaaaaaa;
aaaa;a;aaaaaa;aaa;aaaa;aaa;0.047;aa;0.84;0.835;0.0953;0.162;aaa;a;0.585;0.983,0.125,0.456,0.472,0.935,0.847,0.252,0.615,0.414,0.97;0.397,0.346,0.429,0.911,0.552,0.351,0.0978,0.128,0.458,0.0153;0.353,0.751,0.972,0.357,0.739,0.988,0.51,0.903,0.867,0.0474;0.262,0.398,0.124,0.823,0.84,0.768,0.324,0.943,0.356,0.22;0.161,0.145,0.746,0.707,0.421,0.0982,0.249,0.186,0.0297,0.598;0.507,0.308,0.821,0.245,0.144,0.84,0.271,0.0955,0.733,0.218;0.0041,0.956,0.697,0.0611,0.537,0.715,0.19,0.187,0.78,0.3;0.886,0.886,0.0574,0.331,0.571,0.186,0.637,0.611,0.0944,0.398;0.851,0.831,0.46,0.926,0.633,0.931,0.277,0.248,1,0.557;0.376,0.76,0.104,0.95,0.815,0.172,0.509,0.935,0.189,0.295;0.941,0.496,0.254,0.31,0.304,0.692,0.978,0.226,0.837,0.975;0.812,0.757,0.78,0.365,0.165,0.928,0.81,0.00655,0.135,0.741;0.511,0.515,0.771,0.554,0.929,0.468,0.342,0.0966,0.392,0.828;0.541,0.563,0.412,0.278,0.666,0.509,0.166,0.826,0.413,0.485;0.748,0.563,0.872,0.968,0.395,0.278,0.221,0.852,0.0564,0.486;aaa;
aaaaa;a;aa;aa;a;a;0.72;aaaaaaa;0.66;0.31;0.958;0.203;aaaa;aaaaaaa;0.283;0.919,0.553,0.655,0.781,0.15,0.0749,0.657,0.27,0.00269,0.263;0.356,0.93,0.707,0.722,0.0842,0.657,0.232,0.851,0.527,0.327;0.661,0.209,0.48,0.684,0.856,0.569,0.498,0.489,0.725,0.948;0.135,0.792,0.163,0.44,0.719,0.45,0.579,0.28,0.154,0.733;0.0878,0.0822,0.082,0.569,0.618,0.0776,0.494,0.84,0.535,0.515;0.762,0.0953,0.302,0.237,0.718,0.438,0.0897,0.00403,0.813,0.736;0.946,0.715,0.348,0.0997,0.58,0.47,0.926,0.405,0.218,0.0779;0.0964,0.0352,0.136,0.325,0.411,0.489,0.356,0.0691,0.558,0.894;0.0953,0.957,0.949,0.833,0.373,0.94,0.459,0.546,0.721,0.879;0.979,0.867,0.178,0.756,0.664,0.45,0.617,0.711,0.326,0.43;0.0199,0.81,0.298,0.515,0.605,0.626,0.594,0.779,0.835,0.38;0.611,0.849,0.985,0.272,0.142,0.221,0.257,0.85,0.458,0.535;0.00996,0.363,0.881,0.77,0.844,0.496,0.792,0.759,0.766,0.238;0.229,0.817,0.302,0.668,0.888,0.794,0.151,0.877,0.217,0.621;0.903,0.0251,0.659,0.112,0.0216,0.794,0.683,0.437,0.13,0.383;aaaaaa;
