ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,2);ATT17(string,5);ATT18(string,1);ATT19(float,1);ATT20(string,7);ATT21(string,10);ATT22(string,8);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.431;aaa;0.505;0.62;0.661;a;0.548;0.399;aaaaa;a;0.0928;aaa;0.327;0.732;0.282;a;a;aaa;a;0.686;aaaaaaa;aaaaaaaaaa;a;aaaaaaaa;0.814,0.199,0.971,0.114,0.795,0.548,0.0231,0.784,0.627,0.19;0.61,0.859,0.158,0.992,0.749,0.242,0.138,0.501,0.976,0.0457;0.416,0.943,0.762,0.431,0.733,0.196,0.253,0.882,0.193,0.401;0.311,0.096,0.574,0.274,0.772,0.373,0.0379,0.534,0.728,0.287;0.236,0.289,0.448,0.491,0.758,0.883,0.939,0.0489,0.776,0.375;0.721,0.434,0.476,0.35,0.842,0.79,0.528,0.187,0.808,0.372;0.337,0.308,0.704,0.0353,0.772,0.611,0.921,0.234,0.153,0.568;0.592,0.157,0.438,0.84,0.861,0.685,0.941,0.408,0.966,0.103;0.00413,0.464,0.869,0.734,0.758,0.653,0.262,0.442,0.523,0.0511;0.761,0.501,0.792,0.363,0.61,0.777,0.585,0.783,0.553,0.406;0.575,0.321,0.273,0.731,0.353,0.239,0.416,0.93,0.262,0.596;0.622,0.375,0.513,0.9,0.313,0.164,0.346,0.525,0.101,0.801;0.114,0.379,0.116,0.517,0.0305,0.217,0.838,0.687,0.635,0.398;0.184,0.939,0.017,0.17,0.12,0.0396,0.797,0.254,0.0752,0.162;0.925,0.407,0.217,0.577,0.786,0.808,0.55,0.552,0.142,0.773;0.381,0.439,0.555,0.345,0.141,0.52,0.411,0.606,0.862,0.53;0.619,0.35,0.578,0.464,0.375,0.152,0.998,0.0987,0.787,0.313;0.851,0.553,0.18,0.155,0.488,0.5,0.308,0.521,0.896,0.964;0.112,0.24,0.682,0.942,0.674,0.635,0.883,0.637,0.183,0.887;0.54,0.881,0.885,0.67,0.0505,0.485,0.886,0.647,0.025,0.104;0.205,0.11,0.511,0.465,0.874,0.0612,0.756,0.985,0.893,0.21;0.821,0.523,0.0652,0.228,0.468,0.606,0.755,0.99,0.104,0.109;0.668,0.697,0.503,0.0419,0.227,0.568,0.871,0.349,0.708,0.531;0.442,0.378,0.347,0.718,0.782,0.434,0.744,0.18,0.645,0.853;a;
0.411;aaaaaaa;0.707;0.695;0.718;a;0.868;0.672;a;aaaaa;0.982;aaa;0.63;0.66;0.682;a;a;a;a;0.747;aaaaa;aaaaaa;aaaa;aaaaa;0.69,0.41,0.91,0.8,0.982,0.959,0.44,0.876,0.0918,0.11;0.00723,0.433,0.587,0.264,0.507,0.0309,0.532,0.784,0.711,0.765;0.806,0.855,0.992,0.819,0.309,0.773,0.00197,0.178,0.488,0.864;0.211,0.486,0.584,0.00629,0.8,0.857,0.92,0.44,0.229,0.237;0.375,0.642,0.381,0.228,0.882,0.0512,0.963,0.204,0.126,0.737;0.78,0.0681,0.532,0.302,0.387,0.994,0.781,0.545,0.339,0.664;0.0756,0.253,0.714,0.518,0.191,0.833,0.4,0.713,0.516,0.624;0.624,0.436,0.9,0.902,0.507,0.999,0.69,0.479,0.883,0.968;0.194,0.23,0.142,0.709,0.807,0.359,0.051,0.331,0.385,0.94;0.752,0.972,0.891,0.0787,0.508,0.246,0.0858,0.0834,0.887,0.491;0.713,0.477,0.863,0.613,0.782,0.604,0.284,0.742,0.81,0.867;0.116,0.724,0.264,0.902,0.458,0.789,0.742,0.882,0.607,0.186;0.64,0.855,0.398,0.95,0.846,0.366,0.317,0.0571,0.761,0.97;0.744,0.33,0.381,0.586,0.616,0.539,0.276,0.0929,0.294,0.535;0.951,0.477,0.319,0.66,0.433,0.393,0.639,0.879,0.162,0.193;0.36,0.525,0.651,0.332,0.675,0.122,0.77,0.0791,0.127,0.666;0.597,0.344,0.083,0.66,0.923,0.316,0.665,0.48,0.861,0.545;0.177,0.382,0.6,0.848,0.153,0.215,0.286,0.3,0.825,0.766;0.696,0.546,0.589,0.221,0.73,0.0178,0.336,0.327,0.961,0.613;0.128,0.765,0.956,0.351,0.0513,0.969,5.27e-05,0.886,0.712,0.209;0.511,0.416,0.918,0.816,0.47,0.313,0.893,0.959,0.846,0.743;0.627,0.863,0.399,0.526,0.00358,0.18,0.798,0.0331,0.212,0.173;0.307,0.707,0.83,0.276,0.00707,0.831,0.509,0.34,0.135,0.982;0.325,0.249,0.733,0.258,0.308,0.934,0.879,0.968,0.67,0.688;aaaaaaa;
0.418;aaaaaaa;0.679;0.303;0.496;a;0.285;0.483;aaaa;a;0.677;a;0.523;0.423;0.441;a;a;aaaa;a;0.663;aaaaa;aaaaa;aaaaaa;aaaaaaaa;0.838,0.265,0.00353,0.379,0.143,0.961,0.739,0.258,0.236,0.702;0.77,0.0232,0.561,0.34,0.335,0.587,0.953,0.0605,0.386,0.0152;0.662,0.615,0.601,0.477,0.269,0.84,0.955,0.738,0.467,0.88;0.633,0.408,0.721,0.0427,0.357,0.71,0.493,0.312,0.394,0.834;0.793,0.0346,0.338,0.824,0.835,0.602,0.948,0.73,0.737,0.557;0.145,0.0621,0.0107,0.00139,0.387,0.797,0.891,0.828,0.452,0.468;0.287,0.693,0.671,0.528,0.51,0.236,0.619,0.796,0.699,0.474;0.643,0.812,0.249,0.776,0.599,0.46,0.0719,0.499,0.0562,0.896;0.59,0.49,0.27,0.149,0.63,0.329,0.185,0.0294,0.721,0.453;0.16,0.891,0.808,0.4,0.562,0.556,0.482,0.946,0.623,0.828;0.444,0.458,0.195,0.799,0.893,0.793,0.416,0.919,0.922,0.814;0.0821,0.287,0.56,0.0503,0.226,0.368,0.841,0.0632,0.799,0.0578;0.21,0.125,0.505,0.872,0.949,0.176,0.161,0.246,0.519,0.587;0.59,0.561,0.0564,0.469,0.59,0.32,0.0554,0.392,0.498,0.196;0.928,0.839,0.0275,0.152,0.734,0.572,0.976,0.636,0.701,0.25;0.704,0.191,0.105,0.175,0.187,0.296,0.455,0.985,0.88,0.766;0.422,0.625,0.429,0.273,0.487,0.079,0.11,0.431,0.151,0.875;0.228,0.63,0.902,0.309,0.416,0.598,0.444,0.101,0.0547,0.425;0.965,0.346,0.325,0.454,0.141,0.59,0.029,0.932,0.127,0.505;0.15,0.891,0.114,0.333,0.63,0.12,0.565,0.276,0.0908,0.539;0.543,0.0164,0.154,0.0385,0.594,0.0328,0.767,0.86,0.707,0.644;0.794,0.246,0.256,0.363,0.716,0.231,0.274,0.0891,0.0575,0.57;0.688,0.952,0.366,0.337,0.144,0.0904,0.347,0.659,0.998,0.47;0.0505,0.436,0.697,0.69,0.244,0.793,0.922,0.623,0.562,0.804;a;
0.285;aaa;0.692;0.745;0.418;a;0.034;0.713;aaaaa;aaaa;0.376;a;0.628;0.0323;0.334;a;a;aa;a;0.0494;aaaaaa;aaaaaa;aaaaaaaa;aaaaa;0.2,0.802,0.775,0.333,0.0124,0.0897,0.783,0.346,0.15,0.817;0.665,0.554,0.113,0.14,0.816,0.595,0.364,0.89,0.406,0.982;0.499,0.858,0.166,0.613,0.894,0.255,0.556,0.384,0.567,0.186;0.203,0.0795,0.962,0.698,0.487,0.375,0.749,0.614,0.559,0.113;0.638,0.775,0.145,0.299,0.0207,0.455,0.487,0.0134,0.922,0.0766;0.0466,0.869,0.306,0.471,0.116,0.643,0.109,0.848,0.265,0.947;0.524,0.163,0.723,0.65,0.906,0.771,0.405,0.497,0.603,0.93;0.285,0.293,0.00993,0.829,0.35,0.283,0.754,0.616,0.04,0.506;0.204,0.2,0.463,0.912,0.0323,0.524,0.27,0.38,0.692,0.126;0.577,0.617,0.848,0.665,0.131,0.198,0.887,0.672,0.459,0.982;0.889,0.53,0.527,0.0577,0.396,0.563,0.152,0.514,0.746,0.362;0.367,0.535,0.92,0.351,0.277,0.608,0.618,0.592,0.543,0.0342;0.6,0.92,0.172,0.806,0.902,0.839,0.0582,0.504,0.608,0.463;0.283,0.835,0.256,0.0493,0.723,0.314,0.718,0.72,0.921,0.844;0.431,0.91,0.831,0.12,0.825,0.0816,0.755,0.827,0.283,0.0555;0.469,0.814,0.223,0.944,0.568,0.125,0.641,0.946,0.325,0.847;0.393,0.00493,0.778,0.825,0.327,0.0461,0.255,0.77,0.12,0.906;0.791,0.344,0.705,0.929,0.625,0.022,0.594,0.767,0.436,0.114;0.588,0.443,0.315,0.13,0.444,0.274,0.198,0.0793,0.521,0.849;0.67,0.0698,0.0774,0.129,0.724,0.289,0.988,0.137,0.544,0.377;0.291,0.13,0.909,0.00683,0.746,0.969,0.449,0.465,0.0333,0.28;0.595,0.664,0.835,0.51,0.728,0.469,0.959,0.0253,0.165,0.83;0.976,0.295,0.59,0.717,0.711,0.0598,0.397,0.65,0.0948,0.957;0.337,0.629,0.795,0.598,0.569,0.00982,0.996,0.886,0.248,0.878;aaaaaaaaaa;
0.288;aaa;0.502;0.376;0.522;a;0.786;0.553;aaaaa;a;0.481;aaa;0.293;0.267;0.188;a;aa;aaa;a;0.771;aaaa;aaaa;aaaaaa;aaaaa;0.0323,0.224,0.03,0.474,0.685,0.804,0.535,0.0431,0.724,0.00946;0.067,0.986,0.837,0.854,0.52,0.669,0.02,0.865,0.725,0.155;0.673,0.938,0.191,0.653,0.681,0.401,0.63,0.739,0.0933,0.655;0.183,0.872,0.244,0.954,0.889,0.778,0.87,0.0257,0.432,0.0296;0.257,0.484,0.295,0.224,0.847,0.56,0.777,0.383,0.396,0.621;0.348,0.397,0.98,0.148,0.363,0.792,0.0382,0.726,0.0832,0.996;0.514,0.391,0.0507,0.426,0.916,0.596,0.632,0.81,0.607,0.312;0.347,0.547,0.917,0.0985,0.686,0.17,0.44,0.178,0.812,0.637;0.344,0.783,0.387,0.117,0.725,0.383,0.426,0.626,0.0527,0.689;0.752,0.824,0.999,0.638,0.62,0.42,0.724,0.81,0.665,0.625;0.908,0.218,0.303,0.282,0.461,0.143,0.149,0.942,0.284,0.372;0.428,0.749,0.121,0.349,0.752,0.773,0.384,0.833,0.59,0.189;0.0336,0.494,0.0962,0.596,0.673,0.0523,0.0535,0.887,0.45,0.101;0.551,0.162,0.372,0.944,0.0112,0.0563,0.034,0.712,0.813,0.405;0.391,0.851,0.0162,0.0335,0.631,0.288,0.616,0.641,1,0.417;0.904,0.961,0.857,0.536,0.546,0.212,0.0938,0.846,0.637,0.0267;0.696,0.422,0.361,1,0.0816,0.194,0.512,0.762,0.0292,0.286;0.33,0.323,0.506,0.208,0.204,0.62,0.112,0.615,0.377,0.829;0.521,0.0052,0.389,0.497,0.00297,0.899,0.867,0.546,0.879,0.164;0.382,0.0761,0.406,0.759,0.337,0.492,0.997,0.403,0.136,0.57;0.369,0.149,0.934,0.454,0.334,0.309,0.0372,0.911,0.464,0.091;0.435,0.819,0.788,0.963,0.267,0.434,0.255,0.285,0.25,0.422;0.886,0.696,0.0917,0.351,0.625,0.339,0.481,0.0074,0.312,0.447;0.126,0.371,0.132,0.479,0.676,0.308,0.155,0.241,0.259,0.11;aa;
0.314;a;0.921;0.768;0.188;a;0.46;0.527;a;aa;0.56;aaa;0.402;0.805;0.78;a;a;a;a;0.937;aa;aaaaa;aaaaaa;aaaaaaaa;0.159,0.929,0.957,0.852,0.829,0.703,0.798,0.586,0.556,0.0598;0.00882,0.298,0.647,0.692,0.566,0.465,0.923,0.863,0.409,0.267;0.404,0.732,0.607,0.0298,0.602,0.738,0.584,0.433,0.0737,0.0749;0.0708,0.57,0.0534,0.328,0.99,0.479,0.415,0.641,0.803,0.397;0.278,0.346,0.793,0.288,0.291,0.854,0.906,0.271,0.337,0.909;0.437,0.0768,0.116,0.881,0.286,0.0622,0.38,0.824,0.141,0.533;0.0836,0.532,0.871,0.619,0.989,0.101,0.521,0.145,0.248,0.805;0.1,0.215,0.567,0.757,0.367,0.0729,0.721,0.929,0.168,0.943;0.278,0.885,0.108,0.216,0.886,0.96,0.25,0.714,0.315,0.236;0.084,0.286,0.694,0.122,0.586,0.908,0.824,0.473,0.527,0.621;0.702,0.921,0.91,0.0764,0.234,0.127,0.746,0.0687,0.51,0.0638;0.458,0.844,0.789,0.334,0.32,0.832,0.611,0.116,0.0318,0.28;0.0372,0.405,0.547,0.494,0.275,0.172,0.756,0.741,0.866,0.108;0.841,0.303,0.243,0.936,0.485,0.369,0.846,0.0395,0.644,0.947;0.591,0.675,0.359,0.726,0.0501,0.528,0.163,0.454,0.966,0.142;0.538,0.407,0.193,0.551,0.727,0.649,0.285,0.797,0.0862,0.962;0.449,0.00823,0.314,0.602,0.0924,0.127,0.981,0.215,0.87,0.718;0.859,0.309,0.544,0.155,0.764,0.0961,0.394,0.805,0.385,0.305;0.144,0.757,0.275,0.935,0.1,0.893,0.222,0.2,0.73,0.035;0.618,0.907,0.305,0.699,0.443,0.624,0.792,0.297,0.434,0.569;0.74,0.761,0.394,0.152,0.942,0.413,0.528,0.182,0.624,0.14;0.61,0.143,0.982,0.516,0.829,0.46,0.785,0.122,0.757,0.682;0.299,0.673,0.649,0.0966,0.191,0.0677,0.0646,0.315,0.727,0.946;0.395,0.739,0.326,0.366,0.036,0.129,0.966,0.0996,0.0625,0.925;aaaaa;
0.889;a;0.95;0.299;0.947;a;0.548;0.455;aa;aa;0.915;aa;0.492;0.149;0.14;a;aa;aa;a;0.287;aa;aaaaaaaa;aaaaaaaa;aaa;0.21,0.414,0.278,0.0696,0.531,0.257,0.487,0.799,0.905,0.0141;0.201,0.31,0.771,0.319,0.44,0.735,0.523,0.656,0.279,0.27;0.212,0.613,0.245,0.00728,0.433,0.514,0.465,0.512,0.792,0.532;0.652,0.0646,0.257,0.326,0.425,0.487,0.53,0.101,0.267,0.0186;0.0757,0.754,0.395,0.769,0.717,0.00204,0.226,0.662,0.215,0.952;0.839,0.336,0.587,0.346,0.191,0.65,0.562,0.382,0.582,0.336;0.23,0.168,0.969,0.392,0.604,0.733,0.547,0.268,0.506,0.731;0.353,0.326,0.0897,0.595,0.331,0.959,0.733,0.217,0.671,0.865;0.118,0.46,0.0469,0.324,0.0619,0.0959,0.326,0.627,0.836,0.85;0.319,0.923,0.0522,0.942,0.0455,0.466,0.536,0.968,0.405,0.323;0.878,0.462,0.872,0.668,0.593,0.434,0.813,0.838,0.847,0.778;0.832,0.586,0.247,0.376,0.76,0.432,0.738,0.692,0.769,0.971;0.582,0.439,0.954,0.224,0.949,0.945,0.677,0.721,0.981,0.497;0.758,0.464,0.861,0.00971,0.219,0.573,0.281,0.0726,0.491,0.51;0.683,0.873,0.73,0.827,0.253,0.702,0.716,0.0513,0.367,0.403;0.901,0.381,0.827,0.323,0.133,0.819,0.506,0.741,0.347,0.633;0.302,0.11,0.779,0.202,0.328,0.154,0.21,0.63,0.732,0.313;0.293,0.941,0.0159,0.0951,0.572,0.882,0.197,0.311,0.119,0.327;0.0439,0.548,0.994,0.281,0.466,0.805,0.779,0.708,0.491,0.337;0.535,0.745,0.41,0.75,0.864,0.798,0.283,0.865,0.754,0.994;0.585,0.0749,0.418,0.161,0.435,0.9,0.416,0.0275,0.765,0.0304;0.18,0.577,0.000331,0.555,0.34,0.144,0.307,0.145,0.939,0.0575;0.269,0.662,0.087,0.75,0.328,0.147,0.659,0.556,0.301,0.289;0.811,0.408,0.479,0.923,0.993,0.939,0.0934,0.489,0.281,0.357;aaaaaaaaaa;
0.792;a;0.94;0.345;0.8;a;0.326;0.227;a;aaaa;0.757;a;0.59;0.0133;0.387;a;a;a;a;0.539;aaaaaa;aaaa;aaaaaaaa;aaaaa;0.118,0.955,0.397,0.985,0.172,0.242,0.178,0.713,0.246,0.638;0.77,0.587,0.199,0.434,0.862,0.944,0.52,0.627,0.363,0.042;0.639,0.671,0.802,0.818,0.345,0.258,0.0321,0.988,0.812,0.451;0.149,0.215,0.0065,0.329,0.558,0.342,0.228,0.794,0.765,0.839;0.125,0.55,0.639,0.95,0.563,0.701,0.742,0.575,0.109,0.756;0.842,0.623,0.215,0.717,0.872,0.00133,0.378,0.76,0.165,0.954;0.55,0.6,0.659,0.141,0.478,0.0259,0.544,0.14,0.664,0.762;0.976,0.887,0.528,0.585,0.422,0.413,0.414,0.639,0.283,0.609;0.76,0.519,0.143,0.221,0.697,0.992,0.467,0.861,0.356,0.281;0.39,0.0157,0.743,0.387,0.00824,0.533,0.473,0.667,0.0598,0.159;0.743,0.272,0.414,0.672,0.335,0.297,0.615,0.468,0.431,0.902;0.9,0.535,0.37,0.471,0.818,0.854,0.585,0.908,0.454,0.588;0.51,0.909,0.579,0.472,0.223,0.279,0.311,0.711,0.81,0.402;0.847,0.701,0.743,0.186,0.722,0.0348,0.391,0.851,0.851,0.7;0.257,0.715,0.214,0.761,0.902,0.191,0.013,0.444,0.27,0.276;0.48,0.84,0.201,0.0431,0.532,0.548,0.541,0.958,0.365,0.149;0.759,0.605,0.546,0.294,0.654,0.672,0.0835,0.891,0.244,0.386;0.701,0.547,0.632,0.874,0.22,0.409,0.58,0.657,0.822,0.428;0.943,0.0681,0.444,0.00223,0.471,0.465,0.0271,0.094,0.193,0.537;0.0844,0.199,0.0288,0.215,0.0426,0.24,0.941,0.521,0.333,0.873;0.913,0.191,0.251,0.661,0.329,0.91,0.235,0.519,0.53,0.955;0.297,0.514,0.737,0.5,0.225,0.482,0.144,0.46,0.181,0.95;0.752,0.971,0.00956,0.72,0.848,0.679,0.123,0.986,0.996,0.726;0.544,0.557,0.234,0.0541,0.302,0.679,0.727,0.372,0.246,0.178;aaa;
0.225;aaaaaa;0.434;0.364;0.607;a;0.259;0.425;aaaa;aa;0.777;aaa;0.0523;0.411;0.557;a;a;aaaaa;a;0.239;aaaaaaa;aaaaaaaa;aaaaaaa;aaaaaaa;0.337,0.999,0.768,0.779,0.867,0.0602,0.156,0.446,0.719,0.842;0.311,0.38,0.513,0.424,0.21,0.423,0.443,0.772,0.371,0.0789;0.547,0.499,0.101,0.817,0.184,0.882,0.972,0.123,0.15,0.318;0.595,0.239,0.536,0.441,0.0478,0.11,0.597,0.23,0.514,0.35;0.544,0.417,0.343,0.66,0.211,0.18,0.193,0.0907,0.172,0.604;0.927,0.59,0.0499,0.379,0.0637,0.122,0.972,0.0219,0.849,0.841;0.449,0.135,0.494,0.544,0.365,0.298,0.346,0.758,0.235,0.228;0.249,0.268,0.725,0.927,0.765,0.433,0.0336,0.47,0.616,0.822;0.752,0.0382,0.0744,0.0124,0.738,0.0782,0.889,0.466,0.904,0.302;0.0157,0.693,0.335,0.432,0.434,0.972,0.391,0.946,0.288,0.311;0.895,0.479,0.334,0.343,0.0477,0.0273,0.388,0.316,0.0618,0.466;0.396,0.731,0.246,0.523,0.418,0.246,0.162,0.165,0.356,0.28;0.14,0.532,0.765,0.488,0.174,0.0662,0.948,0.478,0.635,0.087;0.312,0.532,0.43,0.0618,0.195,0.564,0.587,0.574,0.153,0.518;0.0999,0.467,0.66,0.265,0.324,0.804,0.406,0.429,0.766,0.262;0.0738,0.649,0.475,0.647,0.0312,0.851,0.258,0.0677,0.199,0.264;0.496,0.442,0.114,0.997,0.388,0.737,0.841,0.606,0.488,0.93;0.455,0.222,0.00927,0.796,0.582,0.505,0.333,0.904,0.0267,0.0869;0.0435,0.491,0.366,0.101,0.928,0.323,0.242,0.941,0.567,0.208;0.506,0.641,0.881,0.027,0.133,0.536,0.00416,0.976,0.177,0.811;0.559,0.565,0.755,0.0656,0.917,0.677,0.807,0.769,0.584,0.834;0.557,0.0609,0.919,0.61,0.999,0.0222,0.924,0.0692,0.835,0.625;0.0386,0.861,0.505,0.25,0.254,0.122,0.0847,0.537,0.74,0.801;0.397,0.448,0.208,0.822,0.834,0.664,0.533,0.228,0.94,0.0616;aaaaaaaaaa;
0.229;aaa;0.334;0.712;0.0844;a;0.164;0.719;a;aaa;0.251;a;0.518;0.00104;0.554;a;aa;a;a;0.902;aa;aaaaaaa;aaaaaaa;aaaaaaaa;0.659,0.423,0.682,0.683,0.941,0.975,0.94,0.239,0.813,0.254;0.0397,0.456,0.945,0.223,0.18,0.974,0.778,0.879,0.709,0.281;0.86,0.697,0.0321,0.0154,0.851,0.561,0.146,0.81,0.779,0.00855;0.775,0.0893,0.845,0.542,0.0568,0.949,0.614,0.965,0.366,0.833;0.838,0.143,0.564,0.727,0.344,0.5,0.379,0.592,0.124,0.549;0.707,0.887,0.696,0.0266,0.633,0.825,0.717,0.538,0.593,0.58;0.441,0.271,0.939,0.399,0.84,0.147,0.116,0.217,0.0541,0.467;0.939,0.625,0.62,0.33,0.887,0.0434,0.754,0.395,0.0784,0.952;0.0933,0.316,0.0468,0.0469,0.881,0.503,0.724,0.689,0.902,0.337;0.475,0.462,0.766,0.672,0.0754,0.86,0.398,0.167,0.945,0.564;0.782,0.342,0.449,0.425,0.601,0.121,0.097,0.734,0.842,0.914;0.953,0.933,0.796,0.117,0.752,0.235,0.0391,0.224,0.891,0.474;0.695,0.471,0.0541,0.379,0.642,0.995,0.663,0.331,0.116,0.11;0.831,0.591,0.506,0.694,0.0523,0.591,0.14,0.556,0.561,0.817;0.681,0.408,0.117,0.823,0.136,0.903,0.321,0.0631,0.0917,0.0132;0.536,0.462,0.583,0.566,0.609,0.786,0.768,0.547,0.257,0.877;0.364,0.0747,0.958,0.646,0.257,0.812,0.602,0.397,0.893,0.342;0.656,0.693,0.387,0.717,0.982,0.955,0.682,0.17,0.945,0.943;0.863,0.915,0.315,0.197,0.191,0.877,0.2,0.732,0.658,0.295;0.223,0.186,0.68,0.322,0.185,0.444,0.583,0.969,0.647,0.243;0.0213,0.621,0.389,0.883,0.0299,0.0457,0.219,0.296,0.362,0.295;0.535,0.677,0.171,0.142,0.783,0.145,0.372,0.924,0.744,0.414;0.641,0.226,0.0258,0.0456,0.914,0.182,0.0361,0.606,0.281,0.154;0.944,0.145,0.63,0.679,0.918,0.235,0.746,0.0264,0.249,0.386;aaaaaaa;
0.506;aaaaaaa;0.467;0.455;0.269;a;0.432;0.255;aaaa;aaaaaa;0.579;a;0.0394;0.194;0.783;a;a;a;a;0.0635;aaaaaaa;aaaaa;aaaaaaaa;aaaaaa;0.332,0.0209,0.911,0.858,0.589,0.063,0.131,0.11,0.621,0.538;0.196,0.371,0.29,0.768,0.448,0.31,0.79,0.935,0.807,0.929;0.17,0.478,0.841,0.696,0.829,0.914,0.793,0.839,0.0373,0.593;0.299,0.938,0.951,0.566,0.95,0.584,0.319,0.0958,0.57,0.753;0.843,0.785,0.877,0.38,0.632,0.228,0.306,0.277,0.911,0.22;0.324,0.27,0.614,0.123,0.22,0.644,0.403,0.00436,0.282,0.212;0.477,0.54,0.315,0.24,0.523,0.658,0.762,0.348,0.513,0.981;0.273,0.678,0.0417,0.161,0.425,0.682,0.259,0.818,0.475,0.882;0.00325,0.692,0.371,0.113,0.852,0.00848,0.586,0.187,0.414,0.143;0.895,0.218,0.491,0.0317,0.823,0.598,0.891,0.126,0.465,0.251;0.924,0.487,0.0685,0.576,0.312,0.464,0.684,0.0496,0.492,0.706;0.112,0.0276,0.341,0.0103,0.515,0.426,0.419,0.84,0.758,0.458;0.699,0.14,0.91,0.413,0.246,0.104,0.487,0.737,0.356,0.79;0.185,0.807,0.12,0.297,0.981,0.528,0.618,0.776,0.662,0.0559;0.634,0.74,0.893,0.5,0.999,0.407,0.87,0.0454,0.616,0.132;0.287,0.32,0.159,0.0368,0.0481,0.737,0.314,0.113,0.895,0.967;0.414,0.858,0.318,0.67,0.336,0.606,0.313,0.151,0.128,0.55;0.343,0.449,0.22,0.756,0.286,0.937,0.338,0.841,0.651,0.962;0.653,0.642,0.155,0.494,0.661,0.944,0.149,0.701,0.246,0.38;0.768,0.0628,0.703,0.848,0.667,0.818,0.22,0.401,0.136,0.196;0.791,0.671,0.894,0.811,0.183,0.895,0.279,0.908,0.686,0.79;0.789,0.145,0.509,0.463,0.611,0.313,0.201,0.283,0.134,0.56;0.823,0.989,0.961,0.446,0.747,0.679,0.408,0.927,0.96,0.754;0.374,0.14,0.0627,0.479,0.261,0.571,0.719,0.908,0.397,0.9;aaaaaaaa;
0.775;aaaaaa;0.281;0.989;0.443;a;0.222;0.377;a;aaaa;0.696;aaa;0.761;0.921;0.406;a;a;aa;a;0.363;aaaaa;a;aaaaa;a;0.962,0.758,0.383,0.919,0.677,0.705,0.404,0.847,0.523,0.155;0.771,0.364,0.0168,0.583,0.146,0.279,0.417,0.503,0.182,0.223;0.696,0.491,0.566,0.334,0.976,0.846,0.222,0.557,0.159,0.74;0.853,0.764,0.789,0.201,0.0362,0.536,0.653,0.986,0.931,0.823;0.861,0.586,0.844,0.658,0.483,0.989,0.268,0.537,0.559,0.492;0.955,0.0202,0.597,0.91,0.246,0.222,0.0834,0.177,0.595,0.951;0.557,0.778,0.00177,0.824,0.127,0.625,0.276,0.627,0.559,0.377;0.821,0.872,0.194,0.255,0.0709,0.404,0.0133,0.91,0.947,0.764;0.717,0.906,0.787,0.745,0.0649,0.551,0.194,0.401,0.828,0.46;0.261,0.645,0.735,0.809,0.698,0.759,0.494,0.0561,0.341,0.402;0.888,0.887,0.398,0.74,0.835,0.392,0.434,0.0299,0.347,0.000945;0.881,0.324,0.472,0.411,0.247,0.405,0.0185,0.194,0.15,0.873;0.639,0.498,0.36,0.583,0.0352,0.791,0.719,0.682,0.267,0.124;0.655,0.608,0.887,0.048,0.392,0.206,0.455,0.815,0.103,0.48;0.589,0.00585,0.343,0.0484,0.723,0.541,0.958,0.261,0.618,0.58;0.99,0.123,0.68,0.952,0.0977,0.687,0.00862,0.853,0.157,0.967;0.681,0.678,0.139,0.916,0.222,0.0876,0.91,0.482,0.709,0.378;0.966,0.578,0.643,0.864,0.0019,0.863,0.933,0.565,0.455,0.051;0.793,0.43,0.21,0.697,0.567,0.672,0.182,0.315,0.527,0.314;0.541,0.648,0.756,0.813,0.248,0.472,0.139,0.0517,0.962,0.644;0.589,0.268,0.378,0.174,0.0326,0.331,0.751,0.216,0.911,0.999;0.914,0.913,0.537,0.521,0.0469,0.5,0.952,0.629,0.482,0.952;0.822,0.0531,0.161,0.271,0.441,0.575,0.351,0.183,0.154,0.913;0.95,0.245,0.604,0.204,0.703,0.909,0.0503,0.131,0.763,0.54;aaaaa;
