ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.926;0.399;aaa;0.814;0.322;0.414;0.748;0.437,0.724,0.0801,0.975,0.404,0.109,0.619,0.696,0.326,0.421;0.794,0.455,0.722,0.439,0.31,0.699,0.905,0.226,0.934,0.58;0.354,0.81,0.79,0.659,0.0473,0.152,0.893,0.977,0.19,0.585;0.947,0.88,0.459,0.653,0.486,0.348,0.19,0.72,0.00095,0.974;0.784,0.884,0.498,0.473,0.634,0.403,0.383,0.454,0.115,0.371;0.544,0.638,0.194,0.449,0.679,0.497,0.89,0.975,0.071,0.0291;0.491,0.0824,0.86,0.777,0.258,0.0545,0.447,0.863,0.187,0.0705;aaaaaa;
0.886;0.408;aaaaaaaa;0.46;0.46;0.212;0.429;0.112,0.907,0.378,0.761,0.712,0.29,0.869,0.617,0.864,0.224;0.569,0.111,0.844,0.29,0.0124,0.793,0.865,0.167,0.914,0.00654;0.945,0.296,0.165,0.67,0.766,0.738,0.498,0.213,0.568,0.565;0.83,0.171,0.746,0.0752,0.606,0.0141,0.426,0.912,0.71,0.948;0.697,0.52,0.976,0.756,0.631,0.24,0.302,0.927,0.733,0.539;0.448,0.482,0.569,0.207,0.44,0.546,0.52,0.0836,0.434,0.782;0.595,0.892,0.798,0.429,0.347,0.321,0.466,0.855,0.25,0.643;aaaaaaaaaa;
0.936;0.824;aaaaaaaa;0.729;0.656;0.0606;0.277;0.863,0.0382,0.216,0.00325,0.565,0.144,0.75,0.133,0.852,0.257;0.594,0.0174,0.749,0.524,0.649,0.752,0.0834,0.409,0.985,0.451;0.794,0.677,0.0829,0.412,0.0391,0.483,0.264,0.937,0.099,0.168;0.299,0.466,0.356,0.813,0.727,0.111,0.647,0.115,0.539,0.742;0.769,0.344,0.742,0.559,0.64,0.77,0.0876,0.348,0.988,0.249;0.938,0.253,0.161,0.956,0.926,0.0883,0.974,0.742,0.843,0.536;0.329,0.653,0.793,0.886,0.313,0.577,0.408,0.475,0.939,0.508;aaaaaaaaa;
0.836;0.873;aaaaaaaa;0.858;0.215;0.541;0.0673;0.531,0.647,0.828,0.0336,0.821,0.398,0.939,0.145,0.455,0.475;0.32,0.414,0.952,0.199,0.338,0.588,0.36,0.743,0.799,0.119;0.986,0.977,0.0115,0.763,0.329,0.106,0.945,0.214,0.782,0.969;0.143,0.625,0.705,0.445,0.948,0.405,0.665,0.879,0.0441,0.813;0.0108,0.758,0.57,0.434,0.748,0.566,0.717,0.82,0.188,0.489;0.231,0.103,0.592,0.732,0.467,0.473,0.0266,0.638,0.532,0.989;0.256,0.173,0.481,0.624,0.265,0.042,0.328,0.784,0.317,0.21;aaaa;
0.3;0.0283;aaaaaaaaa;0.785;0.553;0.205;0.71;0.519,0.196,0.534,0.266,0.904,0.573,0.212,0.897,0.26,0.767;0.498,0.301,0.481,0.618,0.699,0.216,0.356,0.381,0.13,0.587;0.626,0.683,0.465,0.0555,0.408,0.165,0.061,0.832,0.842,0.257;0.571,0.602,0.78,0.582,0.191,0.295,0.141,0.167,0.242,0.302;0.14,0.483,0.548,0.373,0.35,0.889,0.602,0.934,0.0364,0.733;0.553,0.157,0.615,0.675,0.894,0.348,0.312,0.444,0.646,0.427;0.133,0.53,0.0878,0.202,0.112,0.261,0.822,0.0486,0.0891,0.941;aaaaa;
0.0301;0.285;aaaaaaaa;0.766;0.642;0.701;0.354;0.31,0.334,0.157,0.141,0.823,0.454,0.824,0.871,0.224,0.592;0.902,0.226,0.905,0.156,0.345,0.0557,0.321,0.896,0.912,0.586;0.63,0.379,0.523,0.277,0.953,0.57,0.963,0.345,0.776,0.0381;0.41,0.554,0.311,0.797,0.198,0.547,0.243,0.151,0.0694,0.727;0.686,0.695,0.301,0.489,0.202,0.437,0.74,0.354,0.624,0.0121;0.281,0.62,0.876,0.15,0.768,0.127,0.463,0.83,0.461,0.161;0.804,0.207,0.889,0.297,0.238,0.782,0.826,0.642,0.968,0.187;aaaaaaaaaa;
0.0298;0.221;aaaaaaaaa;0.735;0.407;0.565;0.194;0.719,0.138,0.448,0.224,0.364,0.824,0.763,0.15,0.123,0.0903;0.271,0.947,0.417,0.507,0.968,0.00148,0.854,0.238,0.266,0.637;0.588,0.498,0.117,0.893,0.803,0.883,0.712,0.379,0.34,0.306;0.58,0.607,0.388,0.053,0.248,0.225,0.0342,0.235,0.235,0.872;0.733,0.45,0.984,0.909,0.998,0.959,0.758,0.693,0.347,0.582;0.88,0.15,0.974,0.216,0.515,0.363,0.919,0.118,0.408,0.592;0.0227,0.832,0.0579,0.581,0.314,0.337,0.801,0.989,0.891,0.904;aaa;
0.251;0.388;a;0.0763;0.529;0.779;0.312;0.226,0.721,0.489,0.819,0.45,0.547,0.451,0.201,0.514,0.378;0.902,0.912,0.501,0.962,0.63,0.206,0.227,0.877,0.122,0.57;0.9,0.615,0.734,0.737,0.828,0.629,0.392,0.893,0.643,0.176;0.613,0.163,0.493,0.181,0.782,0.923,0.168,0.527,0.862,0.508;0.456,0.506,0.994,0.466,0.843,0.477,0.016,0.329,0.612,0.489;0.381,0.112,0.646,0.777,0.124,0.858,0.297,0.551,0.102,0.835;0.803,0.973,0.768,0.983,0.0747,0.344,0.329,0.131,0.376,0.248;aaaaaa;
0.358;0.896;aaaaa;0.599;0.0833;0.687;0.166;0.0118,0.256,0.731,0.434,0.164,0.301,0.63,0.0913,0.308,0.769;0.11,0.228,0.77,0.94,0.997,0.767,0.536,0.994,0.96,0.882;0.593,0.713,0.116,0.0554,0.78,0.514,0.57,0.771,0.293,0.00387;0.107,0.676,0.875,0.32,0.853,0.5,0.739,0.47,0.686,0.789;0.331,0.124,0.236,0.0763,0.861,0.141,0.686,0.142,0.348,0.972;0.0641,0.0132,0.391,0.826,0.747,0.758,0.0985,0.962,0.906,0.244;0.796,0.632,0.0922,0.862,0.573,0.573,0.553,0.0249,0.0909,0.114;aaa;
0.988;0.37;aaaa;0.16;0.206;0.535;0.64;0.759,0.556,0.159,0.253,0.374,0.53,0.129,0.902,0.731,0.569;0.0147,0.0958,0.933,0.421,0.199,0.166,0.85,0.597,0.76,0.136;0.266,0.893,0.815,0.0721,0.00286,0.0755,0.8,0.638,0.767,0.21;0.293,0.693,0.67,0.431,0.264,0.455,0.0749,0.0276,0.109,0.886;0.1,0.248,0.0949,0.556,0.689,0.309,0.573,0.985,0.221,0.436;0.964,0.0684,0.937,0.377,0.134,0.564,0.106,0.226,0.0213,0.885;0.418,0.624,0.564,0.828,0.0423,0.0908,0.631,0.958,0.582,0.937;aaaaaaaa;
0.218;0.792;aaa;0.653;0.929;0.621;0.805;0.193,0.826,0.437,0.547,0.335,0.34,0.00756,0.0202,0.0479,0.59;0.152,0.727,0.233,0.301,0.216,0.429,0.722,0.512,0.253,0.445;0.402,0.0406,0.307,0.139,0.792,0.826,0.141,0.344,0.164,0.449;0.309,0.0146,0.867,0.0251,0.357,0.882,0.074,0.705,0.879,0.723;0.141,0.688,0.996,0.45,0.213,0.829,0.598,0.294,0.159,0.0927;0.93,0.619,0.163,0.199,0.214,0.0373,0.739,0.951,0.668,0.37;0.79,0.983,0.566,0.227,0.0698,0.372,0.106,0.618,0.541,0.823;aaa;
0.55;0.983;aa;0.0153;0.791;0.528;0.986;0.71,0.89,0.905,0.358,0.916,0.225,0.536,0.327,0.647,0.385;0.212,0.142,0.194,0.252,0.877,0.536,0.89,0.501,0.656,0.242;0.865,0.742,0.134,0.488,0.145,0.127,0.131,0.386,0.07,0.944;0.27,0.731,0.619,0.872,0.0993,0.396,0.831,0.998,0.682,0.401;0.617,0.303,0.453,0.283,0.242,0.144,0.153,0.393,0.462,0.236;0.483,0.834,0.376,0.0183,0.734,0.453,0.182,0.994,0.644,0.439;0.5,0.44,0.34,0.904,0.0447,0.0168,0.711,0.841,0.471,0.0159;aaaaaa;
0.916;0.779;aaaaaa;0.421;0.272;0.661;0.589;0.777,0.753,0.0827,0.995,0.401,0.78,0.677,0.194,0.437,0.264;0.0163,0.734,0.584,0.432,0.184,0.668,0.504,0.919,0.686,0.519;0.195,0.692,0.364,0.814,0.193,0.317,0.41,0.807,0.972,0.804;0.501,0.478,0.718,0.59,0.232,0.596,0.768,0.82,0.146,0.863;0.139,0.202,0.484,0.284,0.829,0.683,0.698,0.905,0.571,0.0565;0.908,0.754,0.402,0.418,0.355,0.926,0.434,0.174,0.312,0.862;0.0553,0.42,0.0087,0.232,0.0102,0.535,0.495,0.741,0.244,0.425;aaaa;
0.246;0.843;aaaa;0.563;0.177;0.0192;0.662;0.341,0.647,0.299,0.566,0.466,0.914,0.818,0.312,0.816,0.497;0.63,0.439,0.625,0.103,0.745,0.28,0.626,0.332,0.0289,0.498;0.375,0.606,0.673,0.403,0.967,0.351,0.601,0.845,0.834,0.416;0.468,0.105,0.273,0.464,0.458,0.332,0.604,0.0503,0.101,0.654;0.442,0.0991,0.722,0.42,0.418,0.0295,0.343,0.335,0.321,0.607;0.949,0.675,0.126,0.472,0.758,0.762,0.855,0.293,0.962,0.26;0.528,0.816,0.7,0.538,0.768,0.294,0.136,0.175,0.267,0.311;a;
0.473;0.264;aaaaaaa;0.726;0.0297;0.696;0.973;0.419,0.111,0.679,0.003,0.449,0.425,0.772,0.743,0.826,0.66;0.467,0.672,0.329,0.975,0.187,0.468,0.678,0.995,0.416,0.733;0.822,0.324,0.0828,0.459,0.572,0.421,0.304,0.315,0.468,0.254;0.479,0.937,0.87,0.743,0.226,0.271,0.698,0.116,0.162,0.944;0.0253,0.839,0.202,0.303,0.728,0.564,0.6,0.632,0.0964,0.457;0.234,0.918,0.901,0.447,0.942,0.492,0.293,0.895,0.434,0.418;0.374,0.879,0.602,0.202,0.122,0.471,0.607,0.682,0.375,0.856;aa;
0.0628;0.609;aaaaaaa;0.916;0.0667;0.635;0.299;0.986,0.641,0.199,0.157,0.658,0.0235,0.45,0.202,0.822,0.349;0.173,0.763,0.55,0.332,0.501,0.163,0.59,0.172,0.864,0.966;0.966,0.833,0.757,0.386,0.673,0.723,0.531,0.127,0.0536,0.0997;0.283,0.191,0.0585,0.707,0.849,0.884,0.53,0.469,0.176,0.427;0.536,0.133,0.616,0.159,0.299,1,0.526,0.61,0.356,0.432;0.926,0.0599,0.482,0.29,0.687,0.232,0.52,0.64,0.186,0.342;0.321,0.218,0.702,0.199,0.88,0.407,0.938,0.365,0.662,0.414;a;
0.297;0.843;aaaa;0.765;0.0606;0.651;0.211;0.551,0.113,0.736,0.88,0.535,0.988,0.0116,0.258,0.0258,0.968;0.794,0.779,0.738,0.734,0.0885,0.165,0.0448,0.98,0.125,0.145;0.00648,0.973,0.0353,0.612,0.692,0.745,0.53,0.826,0.248,0.0358;0.393,0.824,0.832,0.918,0.0912,0.658,0.576,0.842,0.66,0.428;0.628,0.697,0.268,0.0428,0.752,0.474,0.702,0.563,0.43,0.205;0.2,0.557,0.852,0.302,0.43,0.512,0.618,0.666,0.619,0.587;0.637,0.0336,0.192,0.314,0.0104,0.71,0.875,0.177,0.317,0.216;aaa;
0.14;0.157;aaaaaaaa;0.23;0.256;0.11;0.0916;0.903,0.0484,0.732,0.623,0.766,0.928,0.984,0.304,0.554,0.512;0.394,0.424,0.642,0.00655,0.0927,0.123,0.973,0.789,0.255,0.664;0.63,0.0125,0.535,0.89,0.0728,0.0477,0.441,0.214,0.153,0.471;0.244,0.569,0.317,0.67,0.949,0.947,0.00354,0.545,0.955,0.26;0.37,0.727,0.857,0.766,0.628,0.0313,0.442,0.283,0.846,0.0661;0.675,0.126,0.852,0.355,0.818,0.726,0.256,0.675,0.73,0.611;0.626,0.399,0.195,0.984,0.792,0.0988,0.754,0.382,0.382,0.138;aaaaa;
0.831;0.99;aaaaaaaaa;0.157;0.0809;0.326;0.566;0.00569,0.666,0.572,0.0146,0.241,0.424,0.627,0.877,0.314,0.0917;0.434,0.188,0.267,0.09,0.406,0.718,0.214,0.45,0.272,0.746;0.368,0.528,0.203,0.688,0.0412,0.141,0.636,0.728,0.286,0.762;0.107,0.932,0.519,0.965,0.521,0.0255,0.0701,0.0234,0.985,0.908;0.623,0.629,0.307,0.659,0.264,0.996,0.542,0.401,0.207,0.732;0.747,0.973,0.804,0.00764,0.356,0.468,0.421,0.368,0.0687,0.42;0.934,0.972,0.893,0.86,0.574,0.00135,0.623,0.417,0.347,0.966;aaaaaa;
0.218;0.131;aa;0.986;0.171;0.266;0.688;0.78,0.321,0.57,0.75,0.692,0.862,0.435,0.383,0.259,0.469;0.989,0.349,0.322,0.521,0.507,0.349,0.949,0.707,0.743,0.672;0.158,0.914,0.669,0.533,0.901,0.805,0.102,0.978,0.166,0.758;0.682,0.838,0.638,0.392,0.109,0.162,0.611,0.303,0.0941,0.537;0.758,0.0317,0.983,0.203,0.798,0.814,0.219,0.0608,0.222,0.664;0.0765,0.719,0.847,0.126,0.0797,0.222,0.0501,0.723,0.473,0.494;0.108,0.268,0.19,0.362,0.936,0.919,0.102,0.786,0.841,0.0527;aa;
0.266;0.859;aaaaaaaa;0.963;0.624;0.911;0.821;0.807,0.183,0.79,0.3,0.162,0.594,0.636,0.67,0.474,0.846;0.722,0.424,0.175,0.296,0.65,0.41,0.546,0.265,0.381,0.0364;0.000469,0.879,0.0105,0.88,0.727,0.752,0.066,0.932,0.659,0.26;0.4,0.799,0.835,0.207,0.299,0.234,0.0211,0.287,0.11,0.789;0.0884,0.917,0.994,0.29,0.289,0.286,0.912,0.194,0.646,0.273;0.125,0.944,0.0655,0.239,0.662,0.757,0.166,0.715,0.475,0.933;0.88,0.163,0.588,0.745,0.22,0.0675,0.149,0.0943,0.478,0.395;a;
0.785;0.0658;aaa;0.0869;0.222;0.291;0.943;0.978,0.71,0.834,0.977,0.902,0.353,0.818,0.0131,0.558,0.652;0.888,0.92,0.513,0.364,0.187,0.717,0.141,0.54,0.512,0.864;0.8,0.676,0.576,0.928,0.965,0.729,0.932,0.459,0.688,0.349;0.902,0.222,0.633,0.778,0.972,0.846,0.733,0.644,0.706,0.255;0.629,0.817,0.452,0.0909,0.471,0.619,0.524,0.818,0.623,0.954;0.702,0.705,0.367,0.668,0.885,0.516,0.506,0.9,0.17,0.154;0.524,0.686,0.994,0.0665,0.245,0.833,0.671,0.571,0.326,0.417;a;
0.0517;0.341;aaaa;0.822;0.0695;0.894;0.0239;0.545,0.786,0.113,0.197,0.0673,0.893,0.059,0.344,0.844,0.49;0.825,0.346,0.922,0.999,0.58,0.415,0.727,0.884,0.562,0.0129;0.577,0.832,0.448,0.947,0.723,0.451,0.336,0.0938,0.258,0.572;0.287,0.138,0.964,0.578,0.597,0.398,0.0694,0.341,0.581,0.889;0.241,0.235,0.681,0.537,0.332,0.685,0.934,0.918,0.544,0.408;0.234,0.218,0.563,0.691,0.336,0.993,0.548,0.394,0.935,0.697;0.822,0.424,0.522,0.604,0.971,0.0894,0.0326,0.796,0.431,0.482;aaaaaaa;
0.678;0.528;aaaaaa;0.105;0.594;0.155;0.72;0.828,0.922,0.342,0.186,0.056,0.771,0.182,0.397,0.445,0.846;0.606,0.354,0.081,0.561,0.541,0.744,0.591,0.0477,0.856,0.238;0.869,0.0298,0.75,0.745,0.855,0.0278,0.836,0.864,0.512,0.283;0.771,0.0514,0.653,0.696,0.542,0.913,0.649,0.056,0.929,0.275;0.865,0.441,0.262,0.656,0.374,0.372,0.532,0.28,0.587,0.535;0.93,0.0662,0.298,0.61,0.173,0.553,0.851,0.985,0.253,0.148;0.595,0.659,0.853,0.782,0.373,0.309,0.0269,0.783,0.555,0.689;aaaaaaaa;
0.393;0.146;aaa;0.17;0.921;0.427;0.97;0.0765,0.636,0.258,0.82,0.922,0.57,0.609,0.874,0.535,0.97;0.996,0.559,0.391,0.355,0.608,0.889,0.0371,0.824,0.0474,0.261;0.978,0.478,0.899,0.988,0.0755,0.1,0.293,0.694,0.918,0.19;0.64,0.141,0.808,0.0314,0.326,0.8,0.985,0.0609,0.861,0.652;0.452,0.507,0.0533,0.144,0.14,0.88,0.0936,0.917,0.987,0.336;0.139,0.873,0.827,0.399,0.181,0.742,0.52,0.0129,0.801,0.463;0.34,0.268,0.744,0.632,0.296,0.214,0.608,0.00393,0.0514,0.922;aaaaa;
0.277;0.779;aaa;0.602;0.628;0.909;0.361;0.983,0.855,0.642,0.68,0.655,0.163,0.328,0.589,0.576,0.547;0.378,0.923,0.508,0.0496,0.551,0.531,0.616,0.512,0.924,0.0373;0.95,0.289,0.498,0.367,0.465,0.59,0.56,0.668,0.146,0.149;0.638,0.448,0.55,0.645,0.209,0.56,0.472,0.628,0.217,0.39;0.0279,0.571,0.397,0.945,0.642,0.669,0.646,0.303,0.967,0.517;0.524,0.909,0.107,0.453,0.809,0.149,0.385,0.0674,0.321,0.474;0.0951,0.92,0.73,0.942,0.515,0.591,0.595,0.639,0.483,0.982;aaaaa;
0.248;0.00406;aaa;0.888;0.741;0.202;0.926;0.717,0.389,0.796,0.807,0.234,0.198,0.418,0.437,0.635,0.668;0.243,0.151,0.0203,0.0194,0.669,0.955,0.657,0.227,0.966,0.366;0.276,0.317,0.804,0.412,0.182,0.376,0.205,0.988,0.504,0.0464;0.0993,0.528,0.772,0.308,0.423,0.182,0.0633,0.306,0.234,0.508;0.569,0.72,0.731,0.53,0.318,0.462,0.616,0.592,0.919,0.0921;0.463,0.799,0.855,0.465,0.283,0.479,0.747,0.161,0.718,0.211;0.264,0.925,0.658,0.667,0.213,0.26,0.59,0.0848,0.556,0.123;aaaaaaa;
0.447;0.56;aaaa;0.699;0.915;0.0957;0.957;0.288,0.277,0.587,0.664,0.337,0.336,0.291,0.413,0.851,0.172;0.166,0.619,0.134,0.989,0.923,0.152,0.31,0.474,0.0918,0.617;0.707,0.416,0.213,0.0887,0.134,0.686,0.194,0.439,0.806,0.341;0.88,0.634,0.855,0.592,0.247,0.126,0.199,0.15,0.939,0.16;0.674,0.265,0.669,0.544,0.0234,0.412,0.949,0.334,0.634,0.902;0.869,0.669,0.265,0.194,0.559,0.132,0.158,0.0144,0.877,0.221;0.236,0.704,0.645,0.675,0.776,0.978,0.5,0.696,0.873,0.784;a;
0.974;0.323;aaaa;0.517;0.54;0.82;0.221;0.87,0.758,0.916,0.905,0.91,0.697,0.919,0.405,0.355,0.2;0.215,0.82,0.275,0.877,0.548,0.709,0.261,0.145,0.797,0.485;0.0691,0.581,0.195,0.929,0.463,0.432,0.88,0.461,0.152,0.929;0.241,0.246,0.458,0.412,0.61,0.965,0.302,0.394,0.883,0.89;0.489,0.88,0.686,0.298,0.102,0.028,0.986,0.591,0.146,0.817;0.0488,0.51,0.425,0.399,0.161,0.927,0.747,0.65,0.402,0.14;0.447,0.33,0.687,0.842,0.642,0.406,0.577,0.428,0.532,0.469;aaaaa;
0.331;0.349;a;0.896;0.2;0.87;0.6;0.564,0.583,0.361,0.376,0.8,0.378,0.687,0.734,0.56,0.567;0.189,0.468,0.342,0.19,0.773,0.938,0.538,0.725,0.511,0.0923;0.865,0.96,0.932,0.0913,0.873,0.848,0.572,0.865,0.0723,0.866;0.782,0.0277,0.984,0.817,0.451,0.638,0.516,0.409,0.505,0.776;0.638,0.677,0.817,0.856,0.984,0.585,0.314,0.991,0.0481,0.816;0.949,0.53,0.0284,0.686,0.725,0.549,0.51,0.246,0.207,0.686;0.467,0.773,0.173,0.399,0.919,0.3,0.387,0.959,0.00209,0.09;aaaaaaaaa;
0.31;0.303;aaaaaaaaa;0.0874;0.454;0.0477;0.552;0.55,0.342,0.508,0.649,0.201,0.555,0.658,0.875,0.295,0.842;0.316,0.251,0.0358,0.295,0.711,0.716,0.844,0.29,0.21,0.908;0.504,0.883,0.167,0.269,0.09,0.767,0.503,0.243,0.311,0.562;0.581,0.16,0.126,0.712,0.594,0.924,0.663,0.42,0.263,0.044;0.595,0.859,0.988,0.415,0.863,0.809,0.357,0.851,0.615,0.895;0.918,0.228,0.679,0.0291,0.972,0.081,0.0937,0.399,0.56,0.776;0.551,0.303,0.137,0.431,0.158,0.284,0.652,0.964,0.646,0.408;aaaaaaaaa;
0.19;0.434;aaaaaaaa;0.0271;0.847;0.946;0.256;0.671,0.367,0.611,0.696,0.922,0.628,0.467,0.396,0.776,0.684;0.126,0.688,0.513,0.687,0.533,0.475,0.317,0.0479,0.787,0.826;0.557,0.999,0.519,0.2,0.495,0.0678,0.723,0.538,0.809,0.593;0.607,0.452,0.715,0.816,0.985,0.897,0.532,0.516,0.153,0.691;0.968,0.0227,0.2,0.627,0.546,0.56,0.993,0.145,0.588,0.903;0.367,0.631,0.895,0.54,0.709,0.694,0.714,0.368,0.814,0.738;0.259,0.376,0.27,0.645,0.652,0.933,0.788,0.706,0.278,0.82;aaaaaa;
0.696;0.568;aaaaaaaaa;0.528;0.217;0.477;0.885;0.0364,0.594,0.103,0.723,0.934,0.915,0.382,0.185,0.264,0.9;0.187,0.379,0.23,0.788,0.437,0.173,0.851,0.211,0.938,0.49;0.476,0.515,0.626,0.609,0.448,0.868,0.536,0.551,0.598,0.339;0.024,0.949,0.191,0.731,0.865,0.641,0.0465,0.0513,0.39,0.337;0.134,0.632,0.721,0.429,0.374,0.811,0.748,0.612,0.969,0.863;0.778,0.231,0.604,0.214,0.976,0.448,0.581,0.205,0.771,0.207;0.969,0.485,0.515,0.0809,0.902,0.631,0.931,0.959,0.408,0.652;aa;
0.0048;0.687;aaaaaaaa;0.587;0.37;0.823;0.729;0.916,0.803,0.36,0.464,0.208,0.248,0.078,0.91,0.0507,0.712;0.523,0.505,0.179,0.205,0.849,0.366,0.389,0.512,0.483,0.422;0.64,0.129,0.361,0.497,0.316,0.111,0.0942,0.907,0.0324,0.722;0.987,0.533,0.698,0.0772,0.235,0.785,0.406,0.191,0.00447,0.0682;0.66,0.347,0.764,0.175,0.922,0.0806,0.0991,0.732,0.523,0.794;0.613,0.465,0.485,0.232,0.993,0.903,0.731,0.814,0.0238,0.309;0.259,0.21,0.379,0.195,0.391,0.103,0.78,0.111,0.331,0.861;aaaaaaaa;
0.692;0.613;aaa;0.868;0.515;0.24;0.246;0.755,0.114,0.493,0.379,0.929,0.971,0.547,0.884,0.789,0.552;0.462,0.793,0.159,0.224,0.315,0.698,0.947,0.215,0.292,0.895;0.163,0.589,0.772,0.209,0.857,0.0791,0.639,0.601,0.161,0.0952;0.373,0.745,0.162,0.889,0.327,0.725,0.341,0.128,0.797,0.156;0.802,0.338,0.7,0.31,0.155,0.355,0.749,0.355,0.893,0.135;0.545,0.481,0.639,0.71,0.936,0.105,0.56,0.187,0.808,0.827;0.611,0.229,0.363,0.34,0.729,0.673,0.307,0.0237,0.861,0.214;aaa;
0.578;0.361;aaaaaaa;0.154;0.072;0.562;0.945;0.769,0.171,0.82,0.467,0.51,0.287,0.765,0.453,0.138,0.216;0.666,0.193,0.56,0.769,0.558,0.543,0.885,0.823,0.0547,0.56;0.0455,0.869,0.281,0.705,0.618,0.698,0.0795,0.416,0.539,0.411;0.5,0.114,0.445,0.942,0.0671,0.312,0.128,0.693,0.114,0.648;0.769,0.194,0.27,0.0323,0.308,0.668,0.252,0.369,0.209,0.369;0.844,0.686,0.595,0.693,0.91,0.267,0.662,0.753,0.189,0.579;0.204,0.165,0.154,0.486,0.795,0.84,0.00385,0.725,0.00247,0.51;aaaaaa;
0.911;0.593;aaa;0.498;0.623;0.564;0.187;0.479,0.931,0.952,0.832,0.049,0.669,0.0238,0.426,0.194,0.534;0.672,0.17,0.559,0.725,0.0722,0.878,0.789,0.00907,0.474,0.341;0.161,0.164,0.841,0.0844,0.705,0.0974,0.321,0.986,0.397,0.44;0.546,0.628,0.952,0.265,0.919,0.126,0.619,0.696,0.367,0.757;0.235,0.191,0.132,0.161,0.693,0.464,0.878,0.925,0.0439,0.392;0.441,0.206,0.855,0.49,0.884,0.472,0.108,0.4,0.661,0.268;0.655,0.34,0.783,0.402,0.744,0.368,0.206,0.23,0.0389,0.173;aaaa;
1;0.905;aaa;0.795;0.651;0.707;0.587;0.387,0.66,0.284,0.786,0.783,0.946,0.0177,0.779,0.909,0.661;0.718,0.339,0.871,0.512,0.829,0.655,0.316,0.0823,0.945,0.268;0.882,0.548,0.746,0.185,0.439,0.744,0.587,0.661,0.324,0.489;0.803,0.186,0.502,0.0989,0.388,0.5,0.439,0.406,0.264,0.225;0.2,0.746,0.0568,0.937,0.807,0.913,0.105,0.804,0.559,0.469;0.165,0.689,0.0641,0.534,0.123,0.932,0.922,0.372,0.221,0.915;0.295,0.188,0.64,0.528,0.606,0.263,0.616,0.406,0.0593,0.0714;aaaaa;
0.304;0.377;aaaaaaaaa;0.3;0.524;0.759;0.33;0.824,0.687,0.376,0.603,0.821,0.179,0.597,0.135,0.358,0.0533;0.445,0.865,0.796,0.163,0.556,0.324,0.203,0.545,0.765,0.266;0.878,0.93,0.337,0.135,0.38,0.069,0.199,0.538,0.458,0.347;0.203,0.182,0.0741,0.786,0.379,0.574,0.183,0.376,0.479,0.358;0.109,0.342,0.622,0.315,0.0791,0.238,0.373,0.724,0.289,0.6;0.341,0.122,0.719,0.182,0.666,0.634,1,0.477,0.957,0.671;0.932,0.299,0.229,0.835,0.853,0.844,0.154,0.195,0.457,0.158;a;
0.0451;0.164;aaa;0.887;0.0139;0.0995;0.724;0.91,0.611,0.476,0.846,0.498,0.0805,0.446,0.0292,0.103,0.104;0.688,0.0727,0.121,0.0488,0.65,0.739,0.981,0.179,0.903,0.751;0.819,0.95,0.434,0.576,0.891,0.094,0.685,0.00421,0.722,0.517;0.532,0.669,0.479,0.879,0.7,0.798,0.701,0.648,0.818,0.0803;0.818,0.486,0.275,0.525,0.173,0.682,0.834,0.39,0.987,0.395;0.633,0.219,0.643,0.979,0.0558,0.655,0.356,0.755,0.574,0.786;0.146,0.0501,0.468,0.899,0.0736,0.292,0.473,0.5,0.516,0.877;aaaaaaaaaa;
0.327;0.858;aaaaaaa;0.913;0.61;0.98;0.243;0.715,0.423,0.473,0.749,0.359,0.17,0.544,0.0311,0.541,0.854;0.778,0.0639,0.76,0.656,0.142,0.579,0.0392,0.282,0.279,0.152;0.0723,0.735,0.499,0.26,0.0452,0.713,0.848,0.558,0.918,0.571;0.901,0.295,0.467,0.895,0.939,0.144,0.323,0.397,0.192,0.96;0.903,0.324,0.71,0.625,0.817,0.928,0.549,0.0216,0.327,0.689;0.138,0.875,0.119,0.649,0.0505,0.098,0.447,0.0536,0.114,0.289;0.177,0.507,0.513,0.127,0.265,0.0195,0.927,0.0444,0.855,0.388;aaaaaaa;
0.925;0.513;aaaaa;0.189;0.604;0.833;0.519;0.906,0.694,0.471,0.504,0.673,0.53,0.572,0.768,0.373,0.248;0.348,0.0586,0.511,0.523,0.951,0.776,0.63,0.314,0.354,0.186;0.253,0.684,0.94,0.18,0.373,0.563,0.133,0.815,0.331,0.726;0.927,0.137,0.573,0.482,0.0517,0.837,0.723,0.061,0.708,0.02;0.957,0.636,0.504,0.0284,0.301,0.616,0.881,0.736,0.728,0.648;0.149,0.449,0.544,0.0373,0.0248,0.396,0.818,0.687,0.121,0.183;0.165,0.578,0.182,0.00945,0.767,0.51,0.0862,0.0505,0.142,0.904;aaaaaaa;
