ATT0(string,5);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,2);ATT7(string,5);ATT8(string,8);ATT9(string,5);ATT10(string,6);ATT11(string,9);ATT12(string,1);ATT13(string,8);ATT14(string,3);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;aaa;aaaaa;0.903;0.258;aa;a;aaaa;aa;aaa;a;aaaa;a;aa;aaa;aa;0.749;0.241;0.858;aa;aaaaa;0.41;aaa;aaaaaaaaa;0.966;0.676,0.332,0.997,0.499,0.29,0.58,0.896,0.946,0.802,0.739;0.787,0.978,0.546,0.0301,0.609,0.00647,0.798,0.511,0.629,0.711;0.244,0.0566,0.568,0.634,0.738,0.297,0.489,0.803,0.535,0.604;0.46,0.871,0.29,0.981,0.0318,0.29,0.0696,0.269,0.708,0.131;0.105,0.163,0.698,0.374,0.923,0.794,0.15,0.988,0.219,0.754;0.459,0.996,0.95,0.576,0.627,0.726,0.704,0.606,0.319,0.486;0.497,0.458,0.978,0.451,0.0583,0.0807,0.896,0.156,0.352,0.795;0.584,0.187,0.0201,0.575,0.601,0.213,0.349,0.813,0.983,0.756;0.935,0.163,0.625,0.164,0.124,0.377,0.646,0.4,0.901,0.134;0.0251,0.271,0.543,0.196,0.486,0.0773,0.12,0.00209,0.119,0.701;0.563,0.865,0.219,0.527,0.73,0.754,0.876,0.844,0.324,0.761;0.276,0.743,0.876,0.445,0.672,0.14,0.5,0.774,0.571,0.373;0.19,0.0567,0.303,0.246,0.882,0.445,0.658,0.865,0.856,0.123;0.681,0.94,0.865,0.397,0.739,0.581,0.979,0.505,0.815,0.742;0.52,0.419,0.164,0.0167,0.155,0.26,0.888,0.828,0.915,0.0487;0.356,0.939,0.975,0.259,0.831,0.134,0.697,0.852,0.963,0.126;0.575,0.388,0.029,0.0243,0.643,0.536,0.0487,0.889,0.453,0.518;0.656,0.232,0.247,0.93,0.816,0.311,0.802,0.794,0.0218,0.178;0.279,0.669,0.169,0.845,0.889,0.789,0.336,0.0915,0.477,0.71;0.882,0.704,0.299,0.669,0.75,0.266,0.82,0.997,0.965,0.819;0.66,0.511,0.0366,0.778,0.44,0.41,0.582,0.325,0.936,0.347;0.0935,0.317,0.849,0.932,0.242,0.787,0.47,0.426,0.757,0.867;0.136,0.889,0.222,0.847,0.993,0.913,0.84,0.0202,0.181,0.81;0.866,0.997,0.792,0.395,0.433,0.174,0.819,0.267,0.677,0.626;0.573,0.838,0.812,0.463,0.137,0.934,0.0932,0.734,0.368,0.875;aa;
aa;aaaaaa;a;0.611;0.776;aa;aa;aaa;aaaaaa;aaaaa;a;aa;a;aaaaaa;a;aa;0.377;0.478;0.907;aa;a;0.175;a;aaaaaa;0.484;0.263,0.474,0.84,0.62,0.326,0.922,0.208,0.0114,0.947,0.356;0.829,0.0895,0.688,0.352,0.226,0.000386,0.484,0.0559,0.722,0.063;0.901,0.00632,0.252,0.215,0.885,0.583,0.0443,0.202,0.366,0.307;0.996,0.739,0.768,0.24,0.436,0.334,0.994,0.29,0.53,0.992;0.423,0.516,0.407,0.709,0.275,0.0527,0.4,0.0394,0.278,0.153;0.812,0.529,0.0938,0.831,0.133,0.972,0.104,0.249,0.603,0.937;0.897,0.0161,0.366,0.475,0.57,0.433,0.0503,0.921,0.154,0.764;0.687,0.543,0.139,0.344,0.462,0.847,0.464,0.39,0.511,0.915;0.482,0.455,0.838,0.651,0.696,0.911,0.855,0.367,0.801,0.476;0.846,0.0149,0.649,0.484,0.504,0.735,0.0903,0.978,0.993,0.378;0.742,0.644,0.987,0.406,0.832,0.845,0.818,0.277,0.472,0.767;0.0654,0.87,0.577,0.542,0.594,0.224,0.761,0.321,0.364,0.279;0.842,0.734,0.636,0.292,0.00248,0.721,0.693,0.896,0.792,0.851;0.382,0.816,0.464,0.715,0.367,0.943,0.952,0.715,0.283,0.712;0.0282,0.506,0.553,0.218,0.135,0.573,0.469,0.4,0.31,0.229;0.143,0.175,0.436,0.699,0.43,0.566,0.408,0.518,0.209,0.199;0.639,0.739,0.0698,0.0231,0.309,0.868,0.926,0.846,0.312,0.43;0.486,0.408,0.839,0.473,0.413,0.494,0.315,0.853,0.584,0.626;0.916,0.758,0.314,0.822,0.802,0.942,0.683,0.33,0.355,0.664;0.864,0.268,0.642,0.246,0.16,0.387,0.0358,0.878,0.33,0.644;0.519,0.466,0.101,0.321,0.559,0.0867,0.747,0.669,0.0272,0.756;0.0884,0.531,0.0846,0.057,0.865,0.124,0.868,0.892,0.558,0.0147;0.268,0.468,0.649,0.669,0.94,0.331,0.651,0.00766,0.751,0.684;0.0388,0.869,0.218,0.489,0.806,0.782,0.45,0.0149,0.492,0.601;0.503,0.987,0.477,0.614,0.691,0.0146,0.695,0.297,0.842,0.346;aaaaaaaaaa;
aaa;aaa;aa;0.302;0.918;aa;a;aaaaa;a;aa;aaa;aa;a;aaaa;aaa;a;0.285;0.533;0.678;aaa;aaaaaaaa;0.406;aaa;aaa;0.654;0.665,0.0291,0.276,0.716,0.0533,0.19,0.655,0.638,0.951,0.828;0.467,0.0904,0.51,0.644,0.302,0.821,0.854,0.107,0.0124,0.873;0.422,0.924,0.339,0.221,0.218,0.218,0.101,0.177,0.713,0.107;0.361,0.276,0.347,0.0038,0.808,0.43,0.0573,0.518,0.5,0.991;0.627,0.744,0.294,0.748,0.234,0.215,0.524,0.587,0.427,0.963;0.821,0.127,0.599,0.158,0.13,0.441,0.434,0.411,0.35,0.677;0.547,0.606,0.772,0.0879,0.883,0.325,0.958,0.0411,0.939,0.768;0.0607,0.538,0.0194,0.414,0.105,0.902,0.904,0.0421,0.304,0.259;0.697,0.986,0.814,0.716,0.528,0.615,0.251,0.871,0.754,0.209;0.547,0.161,0.832,0.509,0.95,0.0523,0.989,0.913,0.46,0.0572;0.78,0.114,0.184,0.44,0.927,0.713,0.268,0.673,0.787,0.664;0.98,0.517,0.503,0.185,0.581,0.898,0.988,0.548,0.0273,0.377;0.796,0.613,0.1,0.932,0.247,0.537,0.893,0.176,0.852,0.356;0.632,0.0472,0.257,0.331,0.418,0.0754,0.572,0.49,0.284,0.953;0.635,0.466,0.728,0.447,0.347,0.0238,0.805,0.308,0.276,0.752;0.777,0.994,0.214,0.336,0.031,0.579,0.675,0.0327,0.754,0.105;0.172,0.0335,0.00311,0.22,0.581,0.817,0.133,0.328,0.0198,0.368;0.644,0.0352,0.446,0.0578,0.335,0.232,0.121,0.131,0.857,0.0427;0.193,0.386,0.541,0.396,0.763,0.616,0.137,0.652,0.929,0.33;0.19,0.125,0.294,0.862,0.907,0.0561,0.0821,0.101,0.173,0.397;0.173,0.0663,0.978,0.331,0.949,0.914,0.393,0.902,0.541,0.334;0.612,0.437,0.989,0.36,0.963,0.425,0.803,0.0256,0.648,0.91;0.263,0.316,0.966,0.582,0.454,0.107,0.74,0.149,0.177,0.223;0.99,0.435,0.559,0.00231,0.849,0.954,0.568,0.796,0.176,0.0604;0.171,0.487,0.333,0.287,0.923,0.269,0.629,0.324,0.393,0.78;aaaaaaa;
aaaa;aaaaaa;aaaaa;0.434;0.717;a;a;a;aaaaaaa;aa;a;a;a;aaaaa;aaa;a;0.486;0.84;0.715;a;aaa;0.783;aa;aaaaaaaaa;0.959;0.393,0.415,0.902,0.983,0.102,0.635,0.732,0.739,0.367,0.465;0.427,0.718,0.216,0.431,0.0959,0.521,0.183,0.206,0.727,0.0434;0.124,0.77,0.234,0.0714,0.67,0.932,0.736,0.527,0.924,0.148;0.928,0.33,0.0761,0.839,0.399,0.184,0.755,0.163,0.151,0.926;0.143,0.862,0.417,0.168,0.835,0.955,0.984,0.4,0.128,0.522;0.655,0.879,0.614,0.103,0.726,0.0518,0.851,0.209,0.936,0.116;0.726,0.826,0.368,0.879,0.506,0.408,0.395,0.515,0.794,0.448;0.908,0.499,0.152,0.803,0.573,0.011,0.509,0.451,0.838,0.771;0.617,0.244,0.306,0.343,0.516,0.0869,0.0513,0.709,0.79,0.941;0.0908,0.305,0.49,0.618,0.52,0.059,0.714,0.266,0.0657,0.39;0.908,0.502,0.739,0.0924,0.342,0.355,0.697,0.762,0.364,0.492;0.0331,0.97,0.602,0.77,0.177,0.305,0.00552,0.74,0.277,0.629;0.37,0.426,0.598,0.425,0.0077,0.373,0.413,0.927,0.291,0.837;0.548,0.878,0.0148,0.984,0.843,0.8,0.387,0.347,0.0181,0.432;0.531,0.879,0.697,0.136,0.447,0.443,0.932,0.87,0.0498,0.166;0.0647,0.648,0.0106,0.137,0.54,0.12,0.841,0.319,0.929,0.709;0.983,0.685,0.564,0.864,0.365,0.749,0.159,0.911,0.12,0.769;0.94,0.699,0.713,0.654,0.407,0.418,0.326,0.134,0.738,0.132;0.967,0.649,0.801,0.325,0.411,0.436,0.0241,0.829,0.541,0.463;0.507,0.323,0.327,0.874,0.878,0.523,0.388,0.583,0.324,0.77;0.114,0.0978,0.68,0.761,0.189,0.0536,0.286,0.624,0.711,0.238;0.779,0.428,0.778,0.551,0.915,0.492,0.468,0.203,0.917,0.227;0.59,0.541,0.716,0.233,0.553,0.698,0.937,0.451,0.00403,0.716;0.959,0.905,0.0626,0.863,0.839,0.828,0.925,0.0067,0.544,0.233;0.825,0.747,0.578,0.485,0.0275,0.93,0.639,0.448,0.816,0.44;aaaaaaaaa;
aaaa;a;aa;0.0428;0.318;aa;aa;a;aaa;aaaa;aa;aaaaaaaa;a;aaaaaaaa;aaa;a;0.21;0.879;0.445;aaa;aa;0.777;aa;aaaaa;0.121;0.138,0.0826,0.021,0.208,0.141,0.0816,0.984,0.776,0.0913,0.514;0.503,0.707,0.764,0.623,0.721,0.659,0.0842,0.2,0.267,0.0788;0.78,0.179,0.51,0.462,0.284,0.284,0.876,0.417,0.853,0.746;0.198,0.537,0.0599,0.0639,0.696,0.334,0.0682,0.114,0.667,0.29;0.689,0.433,0.824,0.62,0.369,0.0308,0.903,0.0855,0.799,0.259;0.272,0.638,0.478,0.86,0.52,0.528,0.0547,0.825,0.909,0.754;0.379,0.172,0.108,0.0907,0.837,0.656,0.264,0.906,0.0794,0.707;0.507,0.0328,0.407,0.231,0.576,0.3,0.302,0.414,0.282,0.847;0.501,0.808,0.773,0.844,0.418,0.67,0.459,0.656,0.936,0.848;0.575,0.0475,0.845,0.811,0.974,0.984,0.502,0.51,0.0337,0.259;0.175,0.953,0.498,0.606,0.393,0.168,0.428,0.31,0.688,0.403;0.836,0.622,0.132,0.101,0.545,0.914,0.912,0.191,0.433,0.669;0.617,0.441,0.372,0.103,0.00478,0.382,0.584,0.802,0.977,0.827;0.167,0.788,0.904,0.631,0.592,0.612,0.762,0.232,0.047,0.742;0.291,0.422,0.376,0.953,0.227,0.324,0.158,0.957,0.585,0.974;0.0495,0.205,0.79,0.794,0.179,0.638,0.296,0.839,0.408,0.408;0.855,0.307,0.358,0.124,0.618,0.93,0.0971,0.0452,0.107,0.25;0.264,0.117,0.27,0.62,0.803,0.59,0.752,0.987,0.939,0.86;0.178,0.76,0.539,0.189,0.0107,0.283,0.0689,0.0564,0.677,0.808;0.64,0.0831,0.807,0.894,0.939,0.323,0.553,0.192,0.11,0.069;0.512,0.763,0.0673,0.457,0.328,0.755,0.895,0.606,0.439,0.404;0.105,0.308,0.742,0.0649,0.206,0.978,0.315,0.757,0.55,0.716;0.51,0.366,0.249,0.442,0.708,0.0767,0.521,0.743,0.432,0.0826;0.483,0.38,0.542,0.261,0.835,0.989,0.915,0.601,0.913,0.374;0.146,0.305,0.346,0.93,0.757,0.901,0.76,0.852,0.105,0.976;aaaaaaa;
aaaaa;aaaaaa;aaa;0.441;0.644;aa;aa;aaa;aaaaaaa;aa;aa;aaaaaaaa;a;aaaaaa;aaa;aa;0.338;0.842;0.495;aa;aa;0.635;a;aaaaaaaaa;0.149;0.807,0.298,0.28,0.663,0.262,0.234,0.241,0.508,0.665,0.955;0.298,0.577,0.05,0.557,0.922,0.655,0.314,0.098,0.579,0.491;0.443,0.0924,0.558,0.00513,0.296,0.611,0.0336,0.0927,0.758,0.157;0.733,0.723,0.68,0.556,0.817,0.35,0.561,0.433,0.0738,0.435;0.709,0.949,0.845,0.374,0.397,0.104,0.729,0.957,0.216,0.815;0.717,0.927,0.42,0.819,0.462,0.69,0.404,0.673,0.641,0.757;0.701,0.0566,0.0132,0.609,0.946,0.226,0.569,0.385,0.397,0.494;0.895,0.64,0.451,0.958,0.0595,0.991,0.791,0.963,0.919,0.835;0.352,0.679,0.116,0.897,0.957,0.552,0.507,0.104,0.158,0.278;0.35,0.291,0.972,0.632,0.18,0.463,0.848,0.348,0.883,0.473;0.901,0.884,0.115,0.296,0.0834,0.387,0.939,0.929,0.839,0.473;0.327,0.667,0.38,0.448,0.98,0.867,0.437,0.0796,0.389,0.697;0.689,0.73,0.39,0.327,0.452,0.952,0.143,0.927,0.345,0.025;0.00479,0.496,0.747,0.75,0.803,0.909,0.497,0.463,0.358,0.376;0.741,0.155,0.255,0.552,0.935,0.945,0.671,0.424,0.577,0.237;0.452,0.182,0.87,0.292,0.696,0.856,0.0364,0.594,0.659,0.985;0.0317,0.564,0.333,0.0918,0.203,0.801,0.868,0.0144,0.0404,0.494;0.43,0.522,0.768,0.821,0.268,0.133,0.66,0.193,0.877,0.368;0.5,0.252,0.693,0.55,0.707,0.147,0.0204,0.751,0.88,0.897;0.736,0.602,0.49,0.0118,0.582,0.117,0.35,0.139,0.239,0.558;0.832,0.129,0.424,0.659,1,0.137,0.81,0.546,0.0414,0.527;0.0594,0.192,0.0953,0.878,0.675,0.106,0.7,0.78,0.622,0.163;0.146,0.794,0.955,0.804,0.514,0.197,0.692,0.443,0.267,0.741;0.085,0.282,0.416,0.864,0.559,0.551,0.352,0.444,0.301,0.867;0.182,0.372,0.28,0.661,0.412,0.553,0.874,0.917,0.199,0.828;aaaaaaaa;
a;aaaaaa;aaa;0.429;0.698;a;aa;aaaa;a;aaa;aaaa;aaa;a;a;a;a;0.961;0.134;0.536;aaa;aaaaaaa;0.747;aa;aa;0.167;0.416,0.259,0.0331,0.82,0.0556,0.394,0.769,0.197,0.741,0.727;0.859,0.064,0.264,0.824,0.454,0.249,0.292,0.831,0.424,0.125;0.814,0.855,0.27,0.718,0.891,0.564,0.768,0.523,0.602,0.757;0.113,0.922,0.253,0.55,0.861,0.471,0.00828,0.0903,0.834,0.297;0.0618,0.409,0.0973,0.0135,0.106,0.0831,0.016,0.688,0.803,0.793;0.617,0.285,0.895,0.196,0.181,0.712,0.379,0.573,0.0176,0.0748;0.245,0.67,0.289,0.222,0.106,0.402,0.647,0.62,0.0857,0.128;0.433,0.725,0.323,0.894,0.669,0.398,0.587,0.569,0.652,0.0879;0.406,0.414,0.657,0.473,0.858,0.0748,0.374,0.725,0.883,0.711;0.916,0.931,0.299,0.904,0.32,0.201,0.35,0.566,0.894,0.81;0.0684,0.588,0.633,0.715,0.189,0.146,0.712,0.49,0.0229,0.309;0.407,0.74,0.13,0.621,0.659,0.991,0.745,0.716,0.706,0.819;0.99,0.762,0.882,0.541,0.487,0.424,0.158,0.846,0.195,0.69;0.263,0.771,0.978,0.278,0.767,0.101,0.939,0.328,0.409,0.841;0.311,0.74,0.441,0.185,0.389,0.646,0.673,0.337,0.489,0.26;0.3,0.855,0.678,0.73,0.347,0.976,0.559,0.445,0.111,0.914;0.704,0.494,0.224,0.681,0.302,0.453,0.279,0.822,0.271,0.979;0.274,0.686,0.467,0.629,0.83,0.841,0.311,0.398,0.574,0.288;0.859,0.152,0.497,0.262,0.483,0.0011,0.548,0.483,0.764,0.737;0.347,0.843,0.707,0.74,0.797,0.151,0.889,0.224,0.957,0.203;0.355,0.78,0.227,0.878,0.0668,0.951,0.0885,0.844,0.623,0.936;0.991,0.822,0.951,0.971,0.964,0.681,0.964,0.799,0.513,0.819;0.306,0.995,0.714,0.916,0.563,0.558,0.726,0.0454,0.825,0.72;0.31,0.765,0.697,0.231,0.441,0.335,0.609,0.166,0.966,0.796;0.56,0.249,0.14,0.35,0.916,0.976,0.031,0.277,0.711,0.934;aaa;
aaaaa;a;aa;0.862;0.417;a;aa;aa;aaaaa;aaaa;aaaaaa;aaaaaaaa;a;aaa;aa;a;0.526;0.754;0.399;aaa;aaaaa;0.323;aaaaa;aaa;0.0691;0.91,0.963,0.579,0.754,0.941,0.777,0.334,0.174,0.118,0.792;0.931,0.0962,0.589,0.577,0.898,0.735,0.716,0.861,0.937,0.545;0.778,0.515,0.38,0.522,0.962,0.783,0.933,0.326,0.15,0.655;0.362,0.529,0.733,0.705,0.933,0.484,0.245,0.937,0.948,0.725;0.961,0.315,0.00533,0.623,0.566,0.562,0.775,0.432,0.468,0.836;0.264,0.69,0.841,0.35,0.866,0.326,0.684,0.429,0.606,0.211;0.702,0.646,0.525,0.188,0.567,0.569,0.258,0.683,0.126,0.0714;0.448,0.395,0.926,0.545,0.144,0.714,0.234,0.65,0.288,0.991;0.782,0.875,0.64,0.213,0.0455,0.407,0.875,0.746,0.213,0.545;0.824,0.005,0.114,0.64,0.425,0.639,0.195,0.613,0.895,0.699;0.294,0.287,0.918,0.235,0.296,0.141,0.0611,0.0159,0.851,0.564;0.0431,0.621,0.21,0.197,0.0282,0.445,0.502,0.114,0.342,0.204;0.728,0.961,0.539,0.919,0.0475,0.76,0.498,0.475,0.314,0.954;0.943,0.977,0.305,0.503,0.564,0.971,0.943,0.434,0.398,0.253;0.276,0.0387,0.285,0.254,0.237,0.262,0.736,0.797,0.0346,0.846;0.441,0.533,0.296,0.992,0.531,0.296,0.565,0.181,0.737,0.417;0.187,0.136,0.53,0.102,0.732,0.51,0.304,0.0815,0.693,0.618;0.993,0.174,0.547,0.389,0.754,0.888,0.778,0.0655,0.417,0.47;0.533,0.409,0.284,0.133,0.419,0.646,0.873,0.657,0.565,0.258;0.156,0.247,0.97,0.635,0.451,0.131,0.602,0.946,0.647,0.547;0.0457,0.0186,0.982,0.197,0.0924,0.71,0.753,0.417,0.839,0.416;0.966,0.214,0.283,0.102,0.331,0.419,0.0105,0.467,0.741,0.971;0.0159,0.871,0.621,0.81,0.0661,0.686,0.961,0.57,0.736,0.854;0.72,0.223,0.891,0.579,0.871,0.84,0.863,0.39,0.666,0.167;0.639,0.659,0.668,0.469,0.129,0.49,0.64,0.43,0.996,0.637;aaaaaa;
a;aa;aaaaa;0.612;0.102;a;aa;a;aaaaaa;a;aaaaa;aaaaaaaaa;a;aaaaaaa;aa;aa;0.826;0.137;0.34;a;aa;0.726;a;aaa;0.884;0.0432,0.619,0.154,0.319,0.827,0.521,0.727,0.00647,0.719,0.74;0.596,0.405,0.728,0.487,0.193,0.153,0.923,0.0457,0.745,0.343;0.812,0.466,0.652,0.152,0.279,0.684,0.155,0.127,0.0929,0.385;0.793,0.619,0.743,0.271,0.279,0.374,0.874,0.139,0.619,0.757;0.928,0.163,0.461,0.196,0.626,0.458,0.621,0.36,0.187,0.819;0.0859,0.0397,0.599,0.619,0.734,0.107,0.778,0.0738,0.522,0.251;0.859,0.455,0.204,0.288,0.899,0.209,0.243,0.087,0.727,0.899;0.896,0.346,0.0612,0.143,0.268,0.115,0.623,0.862,0.0458,0.229;0.723,0.493,0.831,0.771,0.163,0.302,0.121,0.453,0.00638,0.208;0.792,0.921,0.493,0.619,0.789,0.666,0.173,0.6,0.366,0.0667;0.78,0.98,0.905,0.242,0.173,0.837,0.457,0.163,0.431,0.416;0.671,0.785,0.688,0.0708,0.347,0.353,0.471,0.206,0.881,0.259;0.279,0.228,0.569,0.0198,0.64,0.159,0.337,0.961,0.345,0.366;0.696,0.824,0.656,0.12,0.737,0.0723,0.779,0.846,0.615,0.507;0.401,0.651,0.391,0.789,0.0753,0.88,0.891,0.708,0.417,0.592;0.7,0.536,0.209,0.962,0.0167,0.877,0.0413,0.361,0.718,0.533;0.977,0.756,0.0702,0.74,0.931,0.691,0.988,0.655,0.223,0.943;0.918,0.342,0.364,0.966,0.708,0.812,0.174,0.836,0.0715,0.296;0.961,0.0739,0.332,0.334,0.35,0.0353,0.109,0.526,0.248,0.451;0.353,0.876,0.481,0.202,0.25,0.293,0.929,0.516,0.637,0.0216;0.383,0.212,0.669,0.915,0.168,0.602,0.926,0.000858,0.413,0.569;0.829,0.587,0.538,0.865,0.93,0.409,0.413,0.653,0.0279,0.424;0.753,0.414,0.589,0.232,0.76,0.0721,0.863,0.467,0.18,0.868;0.453,0.0139,0.0996,0.36,0.646,0.008,0.408,0.013,0.765,0.0563;0.583,0.218,0.232,0.0897,0.778,0.628,0.342,0.0801,0.776,0.398;a;
a;aaa;a;0.0765;0.264;aa;a;aaaaa;aaaaa;aa;aaaaa;aaaaaaa;a;aaa;aa;aa;0.992;0.991;0.417;aa;aaaaaaaa;0.953;aaa;aaaaaaaaa;0.788;0.0159,0.182,0.194,0.79,0.168,0.167,0.157,0.00458,0.975,0.265;0.803,0.936,0.274,0.38,0.149,0.544,0.337,0.713,0.9,0.441;0.623,0.252,0.486,0.96,0.893,0.00933,0.867,0.793,0.892,0.0917;0.92,0.709,0.449,0.241,0.75,0.439,0.554,0.359,0.0157,0.191;0.241,0.969,0.84,0.725,0.27,0.835,0.953,0.255,0.787,0.743;0.453,0.411,0.896,0.828,0.101,0.445,0.7,0.28,0.921,0.617;0.0764,0.621,0.647,0.101,0.85,0.363,0.988,0.634,0.0823,0.549;0.931,0.281,0.0975,0.36,0.403,0.695,0.466,0.648,0.993,0.189;0.0158,0.256,0.19,0.344,0.845,0.255,0.0304,0.63,0.632,0.705;0.682,0.866,0.356,0.526,0.647,0.255,0.0745,0.736,0.754,0.637;0.0241,0.41,0.374,0.668,0.063,0.8,0.514,0.74,0.477,0.034;0.273,0.358,0.859,0.419,0.0588,0.756,0.195,0.00723,0.459,0.451;0.296,0.804,0.359,0.411,0.313,0.0377,0.519,0.901,0.713,0.183;0.99,0.604,0.517,0.191,0.998,0.938,0.436,0.191,0.694,0.0544;0.163,0.823,0.285,0.947,0.476,0.0851,0.531,0.511,0.163,0.208;0.898,0.8,0.538,0.106,0.707,0.819,0.107,0.59,0.779,0.843;0.417,0.982,0.914,0.0806,0.729,0.18,0.243,0.852,0.285,0.0949;0.6,0.0331,0.563,0.873,0.139,0.167,0.466,0.85,0.219,0.853;0.764,0.23,0.837,0.777,0.353,0.846,0.276,0.00801,0.568,0.116;0.742,0.888,0.704,0.509,0.211,0.963,0.506,0.0485,0.736,0.349;0.537,0.541,0.671,0.356,0.0417,0.0995,0.698,0.332,0.42,0.563;0.0698,0.665,0.826,0.0991,0.0809,0.844,0.23,0.411,0.0514,0.199;0.426,0.00934,0.987,0.633,0.636,0.883,0.0771,0.615,0.278,0.253;0.404,0.624,0.117,0.0998,0.249,0.117,0.802,0.936,0.144,0.17;0.503,0.269,0.392,0.94,0.781,0.439,0.577,0.737,0.868,0.0251;aaaaaaa;
aaaaa;aaaaaa;aaa;0.0231;0.906;a;aa;aaa;aa;aaaaa;aaa;aaaaaaaaa;a;aaaaaaaa;aaa;a;0.626;0.429;0.464;a;aaa;0.755;a;aaaa;0.906;0.667,0.136,0.746,0.684,0.921,0.0982,0.0229,0.219,0.3,0.346;0.157,0.191,0.256,0.542,0.947,0.959,0.954,0.147,0.934,0.632;0.717,0.373,0.291,0.26,0.721,0.167,0.311,0.611,0.618,0.607;0.124,0.513,0.41,0.608,0.718,0.328,0.131,0.0749,0.18,0.68;0.169,0.0764,0.634,0.894,0.0289,0.299,0.478,0.277,0.763,0.933;0.126,0.0849,0.332,0.756,0.0434,0.553,0.617,0.422,0.521,0.941;0.0943,0.444,0.468,0.342,0.00308,0.839,0.508,0.325,0.315,0.524;0.416,0.0843,0.0257,0.373,0.972,0.482,0.345,0.165,0.834,0.0363;0.562,0.524,0.929,0.0234,0.183,0.208,0.654,0.772,0.149,0.555;0.732,0.317,0.602,0.404,0.356,0.452,0.0394,0.26,0.329,0.317;0.739,0.165,0.431,0.967,0.814,0.927,0.57,0.388,0.556,0.326;0.322,0.0362,0.793,0.644,0.242,0.0391,0.973,0.634,0.92,0.936;0.921,0.647,0.212,0.149,0.636,0.457,0.477,0.423,0.841,0.306;0.296,0.476,0.0338,0.771,0.513,0.0336,0.0718,0.0478,0.709,0.2;0.835,0.111,0.727,0.951,0.172,0.677,0.737,0.766,0.498,0.881;0.0395,0.0435,0.95,0.192,0.683,0.359,0.164,0.776,0.579,0.0675;0.995,0.142,0.275,0.695,0.822,0.194,0.0516,0.193,0.551,0.0981;0.383,0.843,0.806,0.467,0.372,0.235,0.903,0.66,0.613,0.887;0.997,0.796,0.104,0.669,0.794,0.233,0.0186,0.244,0.873,0.579;0.64,0.751,0.164,0.388,0.0829,0.0725,0.822,0.66,0.541,0.46;0.787,0.195,0.879,0.346,0.46,0.503,0.61,0.692,0.983,0.157;0.926,0.551,0.283,0.778,0.136,0.0665,0.646,0.302,0.579,0.398;0.433,0.33,0.169,0.161,0.585,0.858,0.507,0.625,0.811,0.674;0.736,0.633,0.627,0.914,0.321,0.161,0.235,0.928,0.0328,0.691;0.186,0.0919,0.33,0.04,0.531,0.261,0.518,0.826,0.576,0.708;aaaaa;
