ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;0.219;0.274;0.303;aaa;aaaa;aa;0.811;0.77,0.291,0.941,0.644,0.16,0.474,0.403,0.645,0.961,0.439;0.353,0.59,0.526,0.986,0.99,0.312,0.228,0.369,0.34,0.334;0.482,0.896,0.862,0.747,0.0939,0.67,0.334,0.0466,0.981,0.0316;0.829,0.324,0.394,0.108,0.279,0.47,0.34,0.282,0.0488,0.0758;0.369,0.532,0.197,0.187,0.0943,0.964,0.577,0.535,0.372,0.584;0.398,0.0872,0.932,0.805,0.0247,0.622,0.273,0.472,0.56,0.335;0.438,0.484,0.993,0.835,0.886,0.592,0.638,0.0725,0.166,0.689;0.725,0.241,0.368,0.912,0.788,0.621,0.552,0.283,1,0.289;0.792,0.461,0.986,0.2,0.227,0.547,0.77,0.618,0.642,0.76;aaaaaaaaaa;
aaa;a;0.268;0.0395;0.289;a;aaaaaa;a;0.234;0.051,0.389,0.297,0.354,0.393,0.612,0.532,0.935,0.424,0.494;0.529,0.418,0.505,0.852,0.235,0.427,0.0724,0.00274,0.991,0.261;0.275,0.117,0.286,0.747,0.417,0.179,0.988,0.566,0.604,0.286;0.42,0.0741,0.855,0.884,0.234,0.183,0.719,0.604,0.0568,0.301;0.339,0.939,0.886,0.734,0.197,0.126,0.989,0.596,0.782,0.201;0.931,0.933,0.321,0.568,0.463,0.798,0.438,0.834,0.341,0.228;0.333,0.224,0.314,0.629,0.367,0.554,0.757,0.842,0.867,0.818;0.0396,0.625,0.951,0.0675,0.265,0.931,0.861,0.636,0.471,0.169;0.784,0.465,0.732,0.652,0.0108,0.407,0.0253,0.449,0.723,0.961;aaaaaaaa;
aa;a;0.35;0.292;0.178;a;aa;a;0.245;0.118,0.989,0.827,0.898,0.48,0.0227,0.241,0.622,0.407,0.97;0.628,0.0528,0.00766,0.796,0.522,0.552,0.679,0.243,0.305,0.782;0.746,0.937,0.295,0.0612,0.59,0.495,0.0613,0.961,0.711,0.559;0.0105,0.759,0.99,0.0479,0.533,0.533,0.828,0.283,0.257,0.837;0.074,0.176,0.797,0.672,0.157,0.367,0.924,0.513,0.677,0.263;0.919,0.629,0.689,0.475,0.684,0.711,0.337,0.532,0.314,0.173;0.768,0.655,0.854,0.438,0.0578,0.845,0.0206,0.559,0.873,0.645;0.629,0.789,0.0889,0.208,0.58,0.0283,0.569,0.777,0.401,0.627;0.207,0.104,0.987,0.972,0.532,0.761,0.481,0.475,0.863,0.74;aaaaaaaaa;
aa;a;0.939;0.764;0.555;aa;aaaaaa;a;0.732;0.0242,0.458,0.448,0.318,0.199,0.918,0.3,0.583,0.35,0.0395;0.593,0.98,0.109,0.14,0.135,0.886,0.767,0.927,0.733,0.412;0.877,0.407,0.222,0.856,0.858,0.426,0.685,0.203,0.763,0.78;0.301,0.54,0.885,0.858,0.382,0.638,0.446,0.996,0.938,0.313;0.538,0.034,0.0049,0.274,0.999,0.237,0.0831,0.338,0.126,0.74;0.539,0.653,0.55,0.0165,0.874,0.624,0.998,0.407,0.154,0.396;0.89,0.459,0.482,0.442,0.0413,0.577,0.294,0.282,0.751,0.419;0.242,0.431,0.479,0.138,0.929,0.123,0.897,0.841,0.829,0.905;0.49,0.856,0.893,0.897,0.547,0.00206,0.588,0.259,0.582,0.972;a;
a;a;0.226;0.0258;0.699;aaa;aaa;aaaa;0.501;0.601,0.619,0.192,0.256,0.759,0.649,0.671,0.71,0.13,0.0187;0.11,0.663,0.351,0.307,0.734,0.896,0.134,0.346,0.0859,0.00738;0.976,0.744,0.03,0.912,0.747,0.607,0.192,0.979,0.258,0.23;0.068,0.974,0.63,0.298,0.609,0.456,0.29,0.074,0.00336,0.441;0.62,0.59,0.111,0.626,0.555,0.141,0.211,0.418,0.476,0.714;0.337,0.646,0.309,0.685,0.0576,0.631,0.925,0.431,0.429,0.00965;0.215,0.377,0.634,0.456,0.469,0.191,0.187,0.986,0.497,0.72;0.219,0.367,0.311,0.63,0.158,0.601,0.181,0.412,0.873,0.614;0.091,0.063,0.988,0.339,0.983,0.149,0.667,0.468,0.334,0.958;aaaaaaaaaa;
a;a;0.299;0.146;0.0594;aaa;a;a;0.755;0.21,0.075,0.352,0.0662,0.225,0.415,0.42,0.016,0.394,0.848;0.703,0.771,0.194,0.452,0.847,0.782,0.114,0.0279,0.658,0.918;0.1,0.927,0.523,0.289,0.342,0.231,0.73,0.392,0.459,0.94;0.78,0.803,0.312,0.321,0.911,0.36,0.0219,0.41,0.78,0.17;0.539,0.3,0.941,0.668,0.711,0.555,0.397,0.0404,0.591,0.684;0.879,0.238,0.696,0.761,0.811,0.685,0.759,0.0123,0.85,0.00996;0.325,0.189,0.17,0.451,0.15,0.637,0.112,0.0358,0.383,0.801;0.453,0.695,0.995,0.655,0.549,0.907,0.137,0.311,0.682,0.772;0.324,0.99,0.991,0.552,0.268,0.0857,0.602,0.233,0.00172,0.859;aaa;
aaa;a;0.361;0.453;0.682;aa;aa;aaaa;0.682;0.993,0.715,0.203,0.983,0.854,0.702,0.515,0.99,0.00505,0.889;0.616,0.553,0.513,0.331,0.455,0.00516,0.745,0.0924,0.532,0.43;0.155,0.78,0.0243,0.688,0.404,0.802,0.962,0.996,0.409,0.351;0.419,0.919,0.153,0.487,0.0327,0.177,0.722,0.64,0.0731,0.0723;0.964,0.342,0.455,0.103,0.48,0.307,0.823,0.321,0.658,0.0476;0.353,0.959,0.319,0.736,0.954,0.974,0.108,0.38,0.479,0.862;0.897,0.466,0.936,0.902,0.00385,0.77,0.134,0.774,0.582,0.52;0.922,0.0218,0.0428,0.653,0.656,0.625,0.24,0.967,0.949,0.557;0.00332,0.805,0.335,0.367,0.938,0.584,0.736,0.32,0.152,0.261;a;
a;a;0.501;0.527;0.148;aa;aaaaaa;a;0.972;0.0215,0.565,0.22,0.398,0.286,0.396,0.106,0.262,0.268,0.406;0.299,0.816,0.994,0.414,0.352,0.701,0.059,0.82,0.496,0.0903;0.108,0.858,0.788,0.327,0.652,0.576,0.475,0.983,0.208,0.602;0.214,0.4,0.367,0.731,0.16,0.338,0.777,0.223,0.716,0.628;0.0938,0.649,0.49,0.506,0.336,0.0892,0.933,0.334,0.654,0.887;0.447,0.36,0.178,0.467,0.00868,0.929,0.472,0.23,0.186,0.395;0.488,0.716,0.644,0.851,0.73,0.0611,0.203,0.706,0.283,0.467;0.761,0.73,0.202,0.561,0.134,0.604,0.918,0.369,0.524,0.377;0.367,0.282,0.921,0.36,0.542,0.926,0.0317,0.365,0.0605,0.199;aa;
aaa;a;0.462;0.958;0.264;a;aa;aaaa;0.663;0.853,0.314,0.759,0.316,0.299,0.355,0.397,0.711,0.884,0.837;0.783,0.686,0.778,0.154,0.185,0.148,0.703,0.961,0.409,0.864;0.69,0.762,0.676,0.197,0.973,0.881,0.718,0.855,0.209,0.851;0.792,0.249,0.297,0.421,0.137,0.724,0.613,0.73,0.212,0.177;0.25,0.651,0.135,0.695,0.544,0.0245,0.995,0.61,0.921,0.419;0.735,0.999,0.632,0.653,0.447,0.721,0.662,0.935,0.0834,0.174;0.14,0.418,0.247,0.967,0.0322,0.56,0.28,0.583,0.795,0.284;0.783,0.781,0.195,0.707,0.77,0.896,0.591,0.1,0.801,0.206;0.526,0.546,0.16,0.439,0.615,0.177,0.494,0.52,0.256,0.936;aaaa;
aaa;a;0.936;0.373;0.856;aaa;aaaaa;aa;0.395;0.228,0.76,0.371,0.401,0.544,0.241,0.947,0.127,0.176,0.574;0.413,0.527,0.623,0.937,0.211,0.506,0.506,0.443,0.643,0.291;0.106,0.51,0.436,0.536,0.083,0.286,0.0239,0.401,0.384,0.363;0.634,0.883,0.61,0.162,0.958,0.725,0.754,0.00145,0.322,0.642;0.438,0.308,0.408,0.558,0.789,0.275,0.837,0.786,0.324,0.857;0.161,0.921,0.991,0.939,0.297,0.692,0.735,0.956,0.25,0.992;0.658,0.147,0.0765,0.197,0.751,0.229,0.281,0.516,0.597,0.659;0.481,0.707,0.353,0.146,0.0406,0.649,0.838,0.814,0.98,0.437;0.341,0.695,0.532,0.282,0.372,0.767,0.127,0.907,0.654,0.395;aaaaaaaa;
aa;a;0.259;0.504;0.93;aa;a;aaaaa;0.323;0.117,0.266,0.625,0.814,0.616,0.0711,0.698,0.37,0.942,0.474;0.496,0.0335,0.624,0.612,0.107,0.247,0.68,0.521,0.963,0.605;0.135,0.982,0.953,0.228,0.604,0.495,0.248,0.311,0.89,0.886;0.841,0.251,0.636,0.124,0.471,0.822,0.634,0.924,0.251,0.146;0.323,0.897,0.341,0.514,0.29,0.318,0.444,0.158,0.411,0.813;0.998,0.325,0.267,0.714,0.329,0.946,0.74,0.454,0.124,0.96;0.875,0.246,0.583,0.898,0.127,0.00756,0.12,0.205,0.316,0.0387;0.0163,0.0352,0.284,0.969,0.705,0.0521,0.805,0.705,0.478,0.787;0.136,0.35,0.167,0.298,0.0128,0.454,0.494,0.108,0.994,0.174;aaaaaa;
aa;a;0.904;0.00961;0.509;a;aaaaaa;a;0.497;0.592,0.0814,0.693,0.241,0.143,0.472,0.404,0.872,0.255,0.871;0.451,0.251,0.597,0.927,0.634,0.0594,0.0183,0.723,0.932,0.497;0.138,0.192,0.704,0.48,0.599,0.0874,0.559,0.416,0.295,0.603;0.623,0.908,0.724,0.0335,0.382,0.222,0.0338,0.193,0.429,0.113;0.00541,0.965,0.00472,0.411,0.663,0.184,0.135,0.387,0.185,0.668;0.342,0.515,0.264,0.262,0.564,0.826,0.204,0.559,0.333,0.985;0.378,0.325,0.113,0.101,0.569,0.46,0.285,0.74,0.9,0.501;0.873,0.994,0.98,0.787,0.818,0.233,0.197,0.77,0.758,0.33;0.855,0.981,0.53,0.521,0.821,0.409,0.548,0.113,0.216,0.673;aaaaaaaaaa;
aa;a;0.0807;0.738;0.88;aa;aa;a;0.846;0.789,0.378,0.703,0.543,0.481,0.457,0.0456,0.921,0.362,0.526;0.938,1,0.998,0.104,0.798,0.809,0.488,0.256,0.685,0.495;0.899,0.805,0.603,0.88,0.693,0.138,0.117,0.00584,0.0963,0.976;0.756,0.318,0.38,0.988,0.56,0.561,0.381,0.121,0.268,0.686;0.647,0.288,0.929,0.832,0.0316,0.613,0.989,0.351,0.845,0.938;0.0589,0.0859,0.883,0.71,0.47,0.702,0.475,0.695,0.922,0.345;0.457,0.585,0.603,0.0949,0.727,0.736,0.954,0.838,0.932,0.0485;0.772,0.524,0.0738,0.0176,0.403,0.964,0.0858,0.544,0.967,0.862;0.634,0.855,0.758,0.072,0.421,0.629,0.9,0.582,0.0897,0.784;aa;
aa;a;0.842;0.15;0.546;aa;a;aa;0.957;0.958,0.699,0.445,0.946,0.551,0.208,0.83,0.474,0.816,0.519;0.894,0.625,0.195,0.897,0.334,0.493,0.0168,0.215,0.163,0.58;0.0409,0.0263,0.612,0.939,0.636,0.102,0.812,0.605,0.178,0.519;0.256,0.102,0.107,0.987,0.353,0.104,0.255,0.204,0.596,0.215;0.329,0.834,0.382,0.288,0.471,0.592,0.48,0.561,0.34,0.34;0.211,0.177,0.337,0.174,0.341,0.0608,0.165,0.0963,0.936,0.866;0.31,0.819,0.889,0.904,0.583,0.138,0.825,0.352,0.216,0.0647;0.188,0.199,0.902,0.76,0.0845,0.172,0.28,0.0458,0.592,0.732;0.0712,0.92,0.0793,0.285,0.196,0.635,0.0164,0.949,0.195,0.0463;aaaaa;
a;a;0.655;0.856;0.7;aa;aaaaa;aa;0.565;0.822,0.167,0.771,0.326,0.962,0.415,0.421,0.826,0.446,0.435;0.889,0.0824,0.922,0.53,0.986,0.443,0.955,0.304,0.486,0.862;0.745,0.674,0.497,0.39,0.17,0.79,0.43,0.6,0.683,0.992;0.782,0.154,0.463,0.831,0.399,0.63,0.198,0.404,0.311,0.958;0.799,0.238,0.408,0.834,0.429,0.798,0.723,0.545,0.932,0.414;0.0465,0.632,0.02,0.274,0.809,0.0918,0.368,0.328,0.852,0.322;0.7,1,0.742,0.816,0.167,0.298,0.477,0.183,0.212,0.423;0.543,0.334,0.0536,0.63,0.079,0.453,0.738,0.244,0.305,0.448;0.0781,0.406,0.551,0.714,0.165,0.225,0.98,0.16,0.271,0.308;aaaaa;
a;a;0.0954;0.376;0.748;aaa;a;aaaaa;0.0802;0.523,0.691,0.131,0.319,0.367,0.104,0.35,0.902,0.0764,0.39;0.598,0.3,0.257,0.0576,0.882,0.288,0.362,0.0983,0.838,0.805;0.509,0.192,0.871,0.111,0.608,0.453,0.973,0.262,0.838,0.595;0.263,0.423,0.273,0.794,0.901,0.585,0.562,0.884,0.571,0.505;0.136,0.787,0.918,0.201,0.447,0.224,0.209,0.944,0.187,0.233;0.966,0.413,0.599,0.517,0.00761,0.832,0.464,0.817,0.501,0.427;0.549,0.451,0.0561,0.0315,0.898,0.61,0.575,0.904,0.254,0.584;0.979,0.961,0.0319,0.962,0.147,0.299,1,0.615,0.13,0.752;0.165,0.0485,0.522,0.687,0.929,0.693,0.718,0.999,0.831,0.491;aaa;
a;a;0.477;0.295;0.25;aaa;aa;aaaaa;0.883;0.107,0.666,0.266,0.879,0.111,0.328,0.63,0.677,0.43,0.887;0.0307,0.188,0.845,0.978,0.143,0.907,0.529,0.169,0.421,0.444;0.413,0.195,0.291,0.362,0.718,0.306,0.177,0.0559,0.464,0.925;0.233,0.319,0.845,0.264,0.697,0.417,0.598,0.496,0.501,0.533;0.493,0.128,0.311,0.287,0.486,0.685,0.988,0.215,0.511,0.238;0.665,0.607,0.0521,0.432,0.169,0.0674,0.558,0.356,0.776,0.404;0.13,0.451,0.241,0.171,0.0821,0.669,0.579,0.211,0.804,0.156;0.0135,0.758,0.783,0.0986,0.726,0.206,0.0773,0.868,0.273,0.875;0.347,0.899,0.0132,0.453,0.954,0.275,0.769,0.983,0.491,0.802;a;
a;a;0.396;0.902;0.558;aaa;aaaaa;aaaaa;0.438;0.257,0.848,0.135,0.0803,0.828,0.00666,0.96,0.381,0.625,0.417;0.854,0.231,0.24,0.74,0.261,0.941,0.751,0.197,0.618,0.947;0.832,0.289,0.131,0.318,0.374,0.894,0.0153,0.482,0.886,0.0405;0.144,0.832,0.733,0.522,0.223,0.336,0.627,0.673,0.414,0.0787;0.303,0.111,0.0739,0.886,0.417,0.335,0.0605,0.311,0.414,0.61;0.804,0.099,0.512,0.0961,0.43,0.563,0.613,0.509,0.545,0.78;0.21,0.924,0.071,0.133,0.497,0.322,0.861,0.721,0.00668,0.23;0.88,0.0333,0.32,0.43,0.0524,0.584,0.837,0.273,0.646,0.364;0.513,0.64,0.379,0.878,0.901,0.671,0.283,0.00162,0.226,0.738;aaaaaaaa;
aa;a;0.364;0.694;0.0281;aaa;aaaa;aaaa;0.301;0.853,0.902,0.93,0.196,0.276,0.104,0.112,0.768,0.421,0.00699;0.441,0.608,0.301,0.12,0.324,0.86,0.843,0.286,0.141,0.242;0.664,0.414,0.536,0.455,0.581,0.76,0.26,0.727,0.758,0.721;0.483,0.378,0.5,0.379,0.434,0.347,0.16,0.359,0.541,0.766;3.24e-05,0.545,0.843,0.756,0.779,0.295,0.23,0.457,0.468,0.543;0.25,0.439,0.18,0.863,0.535,0.512,0.623,0.964,0.31,0.418;0.698,0.995,0.395,0.236,0.719,0.909,0.547,0.918,0.572,0.427;0.845,0.321,0.0508,0.313,0.71,0.617,0.0938,0.0311,0.849,0.602;0.0492,0.458,0.331,0.582,0.041,0.345,0.807,0.0959,0.892,0.885;aaaaa;
aa;a;0.0315;0.935;0.913;a;aa;a;0.801;0.335,0.467,0.597,0.512,0.0679,0.396,0.874,0.489,0.0886,0.892;0.877,0.761,0.031,0.458,0.92,0.912,0.547,0.25,0.201,0.414;0.84,0.548,0.83,0.455,0.615,0.173,0.401,0.553,0.278,0.232;0.16,0.988,0.523,0.179,0.239,0.11,0.997,0.431,0.522,0.526;0.297,0.356,0.399,0.224,0.556,0.21,0.476,0.2,0.756,0.517;0.614,0.118,0.304,0.193,0.00811,0.376,0.374,0.524,0.76,0.699;0.476,0.0238,0.732,0.973,0.569,0.391,0.00158,0.491,0.866,0.475;0.0269,0.978,0.972,0.393,0.347,0.553,0.661,0.459,0.182,0.53;0.719,0.0965,0.467,0.033,0.275,0.916,0.549,0.158,0.796,0.89;aaaa;
aa;a;0.188;0.485;0.167;a;aaaa;aaaaa;0.378;0.686,0.392,0.574,0.35,0.841,0.814,0.888,0.795,0.179,0.562;0.278,0.511,0.465,0.46,0.887,0.785,0.0741,0.747,0.664,0.932;0.893,0.299,0.396,0.743,0.96,0.226,0.709,0.161,0.861,0.5;0.522,0.433,0.428,0.631,0.0558,0.351,0.221,0.916,0.00701,0.825;0.193,0.233,0.631,0.466,0.223,0.404,0.792,0.839,0.12,0.931;0.122,0.118,0.704,0.173,0.332,0.997,0.655,0.783,0.207,0.121;0.11,0.13,0.298,0.305,0.862,0.993,0.203,0.197,0.316,0.381;0.134,0.448,0.931,0.247,0.298,0.355,0.917,0.467,0.114,0.13;0.78,0.747,0.361,0.537,0.88,0.467,0.891,0.46,0.163,0.226;aaa;
aa;a;0.115;0.247;0.145;aa;aa;aaaa;0.979;0.864,0.372,0.597,0.931,0.414,0.926,0.381,0.44,0.165,0.263;0.149,0.108,0.622,0.93,0.383,0.336,0.869,0.911,0.537,0.508;0.954,0.132,0.368,0.791,0.0883,0.527,0.858,0.406,0.477,0.571;0.725,0.988,0.658,0.607,0.169,0.155,0.771,0.681,0.86,0.741;0.229,0.148,0.0997,0.495,0.161,0.0516,0.958,0.947,0.299,0.366;0.479,0.0145,0.43,0.342,0.424,0.868,0.163,0.534,0.298,0.149;0.344,0.782,0.0785,0.677,0.283,0.189,0.372,0.245,0.495,0.329;0.873,0.798,0.554,0.357,0.81,0.262,0.0375,0.509,0.363,0.816;0.00358,0.186,0.398,0.405,0.959,0.732,0.0949,0.401,0.344,0.127;a;
aaa;a;0.493;0.101;0.682;aa;aaaaa;aaaa;0.322;0.445,0.573,0.561,0.369,0.41,0.699,0.697,0.15,0.0283,0.158;0.232,0.547,0.847,0.998,0.505,0.894,0.0822,0.135,0.291,0.532;0.387,0.132,0.879,0.745,0.356,0.522,0.358,0.31,0.57,0.368;0.284,0.704,0.896,0.468,0.807,0.37,0.836,0.223,0.43,0.418;0.942,0.399,0.551,0.268,0.186,0.916,0.888,0.546,0.832,0.643;0.539,0.214,0.245,0.725,0.255,0.472,0.108,0.92,0.803,0.448;0.639,0.331,0.193,0.0978,0.0379,0.589,0.754,0.748,0.133,0.971;0.92,0.685,0.966,0.13,0.177,0.904,0.467,0.371,0.108,0.804;0.565,0.242,0.0377,0.0363,0.097,0.288,0.688,0.768,0.61,0.323;aaa;
aa;a;0.247;0.303;0.892;a;aa;aaaa;0.173;0.207,0.616,0.991,0.588,0.925,0.562,0.12,0.632,0.629,0.155;0.577,0.443,0.0959,0.531,0.599,0.565,0.754,0.983,0.105,0.726;0.00235,0.445,0.11,0.602,0.958,0.54,0.394,0.101,0.567,0.282;0.869,0.388,0.112,0.499,0.61,0.908,0.623,0.251,0.897,0.797;0.211,0.399,0.904,0.225,0.586,0.359,0.674,0.509,0.84,0.839;0.102,0.537,0.931,0.4,0.386,0.379,0.141,0.545,0.631,0.378;0.727,0.219,0.355,0.0332,0.175,0.874,0.213,0.137,0.352,0.596;0.667,0.513,0.484,0.335,0.85,0.292,0.123,0.043,0.173,0.378;0.514,0.109,0.912,0.0782,0.619,0.178,0.962,0.647,0.244,0.559;aaaaaaaa;
a;a;0.659;0.477;0.513;a;aaaaa;aaa;0.689;0.767,0.332,0.12,0.294,0.16,0.885,0.974,0.233,0.0992,0.707;0.4,0.353,0.56,0.605,0.0257,0.412,0.293,0.144,0.83,0.399;0.939,0.723,0.877,0.788,0.519,0.453,0.105,0.876,0.0873,0.872;0.292,0.007,0.702,0.368,0.36,0.553,0.857,0.112,0.699,0.811;0.052,0.752,0.638,0.00381,0.119,0.64,0.297,0.0784,0.656,0.285;0.852,0.372,0.0376,0.452,0.324,0.0358,0.638,0.302,0.0743,0.517;0.552,0.345,0.262,0.319,0.614,0.606,0.18,0.357,0.175,0.35;0.771,0.185,0.315,0.893,0.284,0.953,0.695,0.914,0.114,0.599;0.915,0.701,0.67,0.362,0.703,0.056,0.943,0.0942,0.712,0.109;aaaaaaaa;
aaa;a;0.556;0.513;0.724;aa;aaa;aaaaa;0.886;0.988,0.437,0.115,0.763,0.636,0.376,0.932,0.931,0.846,0.245;0.877,0.492,0.141,0.444,0.962,0.181,0.007,0.707,0.212,0.0122;0.953,0.247,0.0207,0.255,0.882,0.385,0.11,0.423,0.29,0.514;0.625,0.748,0.606,0.0433,0.958,0.585,0.945,0.452,0.323,0.833;0.811,0.261,0.148,0.897,0.446,0.0632,0.968,0.827,0.974,0.923;0.417,0.981,0.595,0.187,0.491,0.331,0.945,0.268,0.301,0.938;0.24,0.167,0.0345,0.516,0.616,0.45,0.603,0.932,0.345,0.0322;0.924,0.0171,0.164,0.028,0.986,0.64,0.617,0.343,0.801,0.902;0.377,0.424,0.221,0.442,0.961,0.281,0.203,0.0437,0.938,0.825;a;
aa;a;0.0212;0.646;0.116;a;aaaa;aaa;0.593;0.0737,0.033,0.84,0.0998,0.337,0.624,0.61,0.57,0.192,0.948;0.942,0.916,0.934,0.423,0.311,0.101,0.893,0.75,0.0692,0.296;0.83,0.253,0.446,0.383,0.897,0.222,0.838,0.0522,0.111,0.0779;0.741,0.251,0.945,0.952,0.0631,0.246,0.151,0.826,0.862,0.311;0.807,0.259,0.128,0.604,0.564,0.0435,0.913,0.438,0.316,0.869;0.0267,0.792,0.281,0.688,0.585,0.347,0.282,0.36,0.961,0.567;0.568,0.483,0.465,0.886,0.796,0.417,0.952,0.888,0.826,0.462;0.534,0.987,0.0101,0.852,0.136,0.395,0.954,0.289,0.215,0.96;0.489,0.23,0.941,0.424,0.8,0.198,0.093,0.471,0.688,0.287;a;
aaa;a;0.798;0.959;0.316;a;a;aaaaa;0.341;0.627,0.442,0.406,0.582,0.0112,0.656,0.795,0.502,0.498,0.336;0.482,0.635,0.635,0.591,0.15,0.414,0.843,0.157,0.192,0.26;0.576,0.871,0.441,0.0792,0.573,0.591,0.574,0.195,0.68,0.668;0.000331,0.556,0.833,0.353,0.736,0.248,0.381,0.102,0.355,0.822;0.919,0.329,0.149,0.242,0.571,0.698,0.88,0.0553,0.127,0.972;0.909,0.313,0.431,0.654,0.198,0.184,0.385,0.0831,0.765,0.927;0.0316,0.605,0.681,0.679,0.197,0.196,0.355,0.303,0.958,0.225;0.69,0.834,0.0294,0.962,0.388,0.673,0.453,0.646,0.824,0.35;0.931,0.0387,0.246,0.777,0.964,0.831,0.458,0.367,0.742,0.652;a;
aaa;a;0.056;0.142;0.915;aaa;aaa;aaa;0.587;0.238,0.984,0.73,0.02,0.934,0.389,0.238,0.253,0.822,0.251;0.693,0.369,0.889,0.862,0.941,0.477,0.981,0.452,0.388,0.135;0.74,0.641,0.22,0.149,0.32,0.719,0.613,0.029,0.599,0.795;0.607,0.988,0.77,0.956,0.117,0.501,0.47,0.0833,0.654,0.769;3.17e-05,0.532,0.912,0.384,0.916,0.508,0.13,0.799,0.406,0.759;0.443,0.224,0.716,0.489,0.731,0.124,0.965,0.802,0.438,0.347;0.938,0.959,0.111,0.467,0.0295,0.118,0.522,0.153,0.22,0.876;0.454,0.265,0.656,0.491,0.35,0.888,0.286,0.259,0.131,0.587;0.203,0.409,0.507,0.294,0.43,0.00549,0.277,0.00266,0.661,0.914;aaaaaaaa;
aaa;a;0.473;0.291;0.222;aa;aaaaa;a;0.605;0.0715,0.887,0.0342,0.272,0.645,0.73,0.945,0.496,0.383,0.23;0.568,0.579,0.745,0.177,0.017,0.174,0.994,0.932,0.46,0.162;0.0582,0.437,0.219,0.924,0.518,0.464,0.805,0.586,0.389,0.138;0.468,0.0858,0.353,0.282,0.0454,0.768,0.516,0.432,0.516,0.228;0.757,0.984,0.0415,0.0052,0.392,0.19,0.669,0.577,0.49,0.917;0.156,0.755,0.159,0.929,0.695,0.628,0.483,0.393,0.0393,0.704;0.402,0.888,0.621,0.958,0.87,0.453,0.183,0.327,0.735,0.0173;0.101,0.93,0.73,0.0324,0.136,0.471,0.384,0.892,0.507,0.754;0.917,0.435,0.0232,0.157,0.565,0.83,0.0913,0.0354,0.286,0.335;aaaaaa;
aaa;a;0.465;0.491;0.382;a;aaaaa;aaaaa;0.00559;0.948,0.000356,0.98,0.417,0.00651,0.37,0.29,0.692,0.72,0.364;0.235,0.164,0.661,0.346,0.691,0.967,0.227,0.635,0.761,0.5;0.619,0.894,0.15,0.187,0.201,0.674,0.814,0.883,0.144,0.29;0.165,0.482,0.47,0.772,0.093,0.581,0.347,0.23,0.0679,0.265;0.299,0.257,0.541,0.958,0.441,0.0811,0.0552,0.263,0.985,0.99;0.867,0.848,0.0861,0.429,0.194,0.588,0.101,0.979,0.88,0.972;0.188,0.686,0.519,0.629,0.857,0.151,0.69,0.838,0.93,0.725;0.522,0.692,0.82,0.765,0.564,0.374,0.703,0.0971,0.363,0.225;0.27,0.873,0.14,0.823,0.161,0.922,0.232,0.937,0.337,0.0499;aaaaaaaa;
aa;a;0.0703;0.143;0.48;a;aa;aaaaa;0.782;0.37,0.0569,0.997,0.846,0.749,0.51,0.737,0.879,0.115,0.729;0.0361,0.0966,0.326,0.0946,0.256,0.0297,0.962,0.992,0.914,0.155;0.189,0.818,0.447,0.0618,0.118,0.469,0.276,0.254,0.78,0.682;0.981,0.979,0.932,0.776,0.183,0.577,0.834,0.827,0.612,0.0167;0.373,0.03,0.183,0.0561,0.0665,0.683,0.74,0.39,0.302,0.243;0.124,0.996,0.752,0.202,0.306,0.666,0.765,0.362,0.956,0.685;0.0462,0.00214,0.049,0.0744,0.919,0.914,0.639,0.689,0.16,0.0935;0.496,0.0133,0.536,0.232,0.65,0.564,0.584,0.531,0.507,0.608;0.446,0.963,0.729,0.104,0.726,0.608,0.468,0.116,0.391,0.478;aaa;
a;a;0.628;0.472;0.249;a;aaa;aaaaa;0.583;0.31,0.0859,0.564,0.891,0.349,0.558,0.0557,0.373,0.0434,0.62;0.105,0.139,0.83,0.805,0.581,0.122,0.0619,0.649,0.231,0.724;0.528,0.289,0.704,0.401,0.897,0.311,0.246,0.515,0.949,0.696;0.964,0.542,0.449,0.764,0.203,0.606,0.94,0.45,0.824,0.787;0.0815,0.393,0.439,0.331,0.203,0.274,0.245,0.308,0.999,0.481;0.937,0.585,0.696,0.68,0.983,0.487,0.681,0.818,0.825,0.315;0.0184,0.723,0.305,0.723,0.617,0.0588,0.433,0.653,0.217,0.865;0.879,0.778,0.241,0.0311,0.109,0.0222,0.696,0.817,0.0259,0.54;0.868,0.88,0.499,0.193,0.459,0.786,0.856,0.317,0.813,0.918;aaaaa;
