ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,9);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,8);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.918;0.705;aa;aaaaa;0.591;aa;0.763;aa;0.187;0.596;0.88;aaaaaaaaa;0.446;aaaaaaaa;aaa;0.0741;aaa;aaaaaaaa;aaaaaa;0.271;aa;0.486;0.877,0.141,0.861,0.257,0.426,0.397,0.125,0.718,0.84,0.419;0.366,0.516,0.73,0.832,0.184,0.232,0.133,0.613,0.308,0.62;0.443,0.568,0.642,0.838,0.604,0.0509,0.276,0.41,0.473,0.444;0.786,0.741,0.36,0.739,0.257,0.794,0.692,0.279,0.518,0.11;0.32,0.317,0.381,0.558,0.869,0.539,0.0785,0.521,0.943,0.868;0.581,0.487,0.965,0.0232,0.62,0.972,0.553,0.00614,0.2,0.29;0.435,0.761,0.517,0.79,0.118,0.552,0.911,0.134,0.653,0.656;0.626,0.527,0.539,0.704,0.237,0.216,0.00818,0.521,0.848,0.365;0.846,0.159,0.00614,0.12,0.133,0.571,0.935,0.177,0.961,0.663;0.0502,0.991,0.487,0.893,0.948,0.527,0.716,0.412,0.752,0.694;0.432,0.132,0.458,0.297,0.933,0.259,0.072,0.334,0.531,0.964;0.364,0.598,0.193,0.738,0.328,0.106,0.24,0.425,0.743,0.525;0.422,0.439,0.536,0.556,0.275,0.726,0.289,0.817,0.429,0.783;0.166,0.158,0.0999,0.224,0.857,0.98,0.201,0.475,0.703,0.309;0.492,0.404,0.609,0.524,0.238,0.69,0.456,0.241,0.199,0.552;0.165,0.869,0.0687,0.193,0.473,0.511,0.15,0.665,0.0851,0.868;0.421,0.864,0.202,0.821,0.32,0.102,0.752,0.968,0.776,0.716;0.824,0.00438,0.593,0.683,0.654,0.875,0.0264,0.612,0.418,0.238;0.491,0.957,0.517,0.316,0.202,0.0894,0.859,0.0313,0.506,0.5;0.83,0.193,0.523,0.614,0.689,0.212,0.197,0.885,0.249,0.593;0.576,0.685,0.82,0.223,0.103,0.793,0.0802,0.465,0.0225,0.761;0.842,0.57,0.332,0.0433,0.331,0.301,0.295,0.095,0.633,0.34;aaaa;
0.929;0.264;a;aaaaaaaaa;0.977;aaaaaa;0.675;aaaa;0.719;0.62;0.819;a;0.134;aaaaaaaaaa;a;0.255;aa;a;aaaa;0.37;a;0.446;0.221,0.537,0.118,0.865,0.872,0.351,0.165,0.534,0.922,0.532;0.321,0.994,0.315,0.879,0.742,0.254,0.124,0.334,0.465,0.516;0.0726,0.719,0.631,0.737,0.5,0.369,0.588,0.212,0.0798,0.833;0.452,0.212,0.104,0.998,0.229,0.706,0.7,0.867,0.772,0.789;0.224,0.741,0.887,0.983,0.622,0.211,0.704,0.907,0.194,0.333;0.251,0.815,0.856,0.842,0.788,0.569,0.64,0.42,0.277,0.837;0.0632,0.978,0.222,0.578,0.625,0.38,0.714,0.796,0.74,0.791;0.767,0.253,0.14,0.673,0.477,0.115,0.0604,0.252,0.637,0.763;0.256,0.489,0.7,0.0218,0.81,0.378,0.0186,0.234,0.161,0.895;0.29,0.718,0.311,0.193,0.327,0.783,0.607,0.268,0.0225,0.556;0.0213,0.0632,0.64,0.134,0.937,0.217,0.926,0.262,0.446,0.593;0.976,0.842,0.473,0.0174,0.238,0.475,0.273,0.235,0.74,0.744;0.72,0.797,0.143,0.587,0.905,0.944,0.583,0.0375,0.396,0.743;0.835,0.705,0.714,0.582,0.939,0.819,0.394,0.774,0.0786,0.564;0.126,0.681,0.361,0.218,0.13,0.571,0.6,0.77,0.482,0.0553;0.796,0.238,0.309,0.918,0.938,0.442,0.78,0.00248,0.764,0.389;0.858,0.737,0.883,0.0595,0.574,0.963,0.58,0.55,0.151,0.834;0.574,0.704,0.628,0.256,0.733,0.731,0.953,0.363,0.978,0.297;0.403,0.171,0.378,0.186,0.051,0.258,0.96,0.254,0.214,0.491;0.498,0.267,0.192,0.0339,0.966,0.443,0.917,0.999,0.394,0.319;0.302,0.949,0.101,0.732,0.135,0.149,0.65,0.511,0.119,0.807;0.619,0.798,0.0386,0.209,0.386,0.572,0.373,0.634,0.536,0.964;a;
0.336;0.476;aa;aaaaa;0.767;a;0.231;aaaa;0.751;0.00881;0.136;aa;0.218;a;aaa;0.658;aaaaa;aaaaaa;aaaa;0.608;a;0.882;0.357,0.305,0.617,0.0867,0.352,0.798,0.205,0.105,0.785,0.726;0.401,0.259,0.286,0.259,0.887,0.22,0.371,0.644,0.808,0.915;0.136,0.25,0.32,0.739,0.979,0.204,0.345,0.58,0.842,0.15;0.0377,0.354,0.143,0.509,0.302,0.551,0.163,0.732,0.755,0.601;0.0658,0.166,0.909,0.487,0.101,0.74,0.289,0.024,0.943,0.988;0.676,0.575,0.448,0.344,0.399,0.904,0.7,0.41,0.255,0.207;0.393,0.00271,0.486,0.866,0.839,0.0777,0.505,0.552,0.746,0.885;0.819,0.446,0.875,0.571,0.988,0.753,0.837,0.143,0.119,0.112;0.571,0.601,0.987,0.387,0.118,0.655,0.889,0.943,0.0245,0.579;0.91,0.719,0.366,0.0734,0.341,0.15,0.513,0.484,0.991,0.373;0.154,0.916,0.0403,0.956,0.151,0.0374,0.759,0.301,0.713,0.0147;0.874,0.758,0.299,0.678,0.944,0.89,0.211,0.698,0.838,0.265;0.294,0.997,0.0213,0.126,0.812,0.508,0.251,0.577,0.06,0.784;0.888,0.471,0.0663,0.903,0.546,0.333,0.467,0.0834,0.217,0.255;0.0249,0.116,0.851,0.403,0.541,0.43,0.11,0.279,0.463,0.17;0.245,0.514,0.0136,0.769,0.573,0.97,0.804,0.767,0.467,0.21;0.863,0.212,0.588,0.358,0.444,0.317,0.596,0.31,0.252,0.214;0.635,0.0993,0.0669,0.303,0.531,0.84,0.471,0.55,0.344,0.167;0.00545,0.595,0.0106,0.68,0.39,0.26,0.395,0.621,0.128,0.326;0.475,0.985,0.69,0.833,0.784,0.104,0.634,0.05,0.406,0.505;0.697,0.712,0.000977,0.425,0.411,0.509,0.844,0.373,0.755,0.337;0.218,0.175,0.422,0.732,0.82,0.466,0.137,0.298,0.776,0.574;aaaaaaa;
0.354;0.259;aa;aa;0.23;aaaaaaaaa;0.914;aaa;0.463;0.26;0.562;a;0.425;aa;aa;0.547;aaaaaaaa;aaaaaaa;aaaa;0.251;aa;0.425;0.711,0.472,0.242,0.663,0.73,0.92,0.832,0.691,0.863,0.941;0.469,0.169,0.0353,0.292,0.982,0.339,0.949,0.208,0.217,0.236;0.928,0.892,0.836,0.739,0.709,0.278,0.379,0.957,0.383,0.169;0.932,0.00439,0.733,0.526,0.832,0.871,0.642,0.851,0.199,0.908;0.876,0.789,0.466,0.326,0.215,0.962,0.325,0.833,0.288,0.0819;0.234,0.797,0.832,0.616,0.88,0.973,0.892,0.156,0.846,0.433;0.317,0.363,0.0736,0.226,0.663,0.079,0.336,0.667,0.539,0.329;0.662,0.903,0.411,0.182,0.718,0.276,0.235,0.137,0.209,0.825;0.232,0.474,0.0586,0.0997,0.444,0.112,0.285,0.492,0.943,0.633;0.987,0.224,0.967,0.967,0.0833,0.8,0.522,0.482,0.637,0.137;0.812,0.536,0.0832,0.609,0.543,0.864,0.511,0.448,0.545,0.266;0.316,0.0175,0.283,0.851,0.582,0.388,0.191,0.942,0.059,0.687;0.645,0.0277,0.175,0.656,0.0637,0.859,0.119,0.883,0.0763,0.0664;0.45,0.0124,0.529,0.0716,0.272,0.177,0.281,0.844,0.301,0.436;0.555,0.609,0.997,0.71,0.264,0.147,0.29,0.554,0.576,0.999;0.203,0.19,0.512,0.69,0.424,0.105,0.175,0.683,0.669,0.326;0.392,0.344,0.135,0.656,0.767,0.242,0.858,0.0523,0.751,0.424;0.995,0.868,0.212,0.834,0.697,0.904,0.301,0.955,0.718,0.93;0.256,0.369,0.916,0.948,0.912,0.76,0.652,0.108,0.978,0.226;0.0775,0.682,0.323,0.079,0.541,0.801,0.315,0.036,0.145,0.807;0.752,0.137,0.157,0.329,0.39,0.453,0.182,0.276,0.859,0.601;0.775,0.697,0.288,0.485,0.3,0.357,0.236,0.157,0.15,0.525;aaaaa;
0.0267;0.144;a;a;0.602;a;0.147;aaaa;0.889;0.749;0.388;aa;0.672;aaaaaaaaaa;a;0.473;aaaaa;aaaaaa;aaa;0.345;aa;0.644;0.109,0.0521,0.411,0.7,0.09,0.0444,0.802,0.717,0.701,0.203;0.371,0.742,0.454,0.202,0.33,0.202,0.362,0.445,0.845,0.444;0.272,0.181,0.576,0.669,0.461,0.951,0.91,0.319,0.144,0.0755;0.349,0.432,0.0754,0.36,0.000116,0.944,0.172,0.449,0.392,0.932;0.112,0.518,0.309,0.528,0.609,0.794,0.964,0.694,0.71,0.32;0.167,0.0437,0.00621,0.329,0.673,0.409,0.425,0.718,0.443,0.317;0.827,0.412,0.507,0.176,0.409,0.295,0.889,0.712,0.809,0.394;0.863,0.0737,0.429,0.946,0.531,0.295,0.997,0.886,0.742,0.32;0.0654,0.747,0.594,0.247,0.937,0.0745,0.716,0.274,0.887,0.00218;0.56,0.809,0.79,0.925,0.423,0.593,0.856,0.951,0.531,0.288;0.483,0.577,0.42,0.155,0.132,0.122,0.769,0.0838,0.752,0.89;0.874,0.132,0.409,0.0588,0.473,0.811,0.124,0.0768,0.332,0.408;0.328,0.819,0.303,0.353,0.569,0.845,0.46,0.00817,0.303,0.472;0.286,0.913,0.839,0.6,0.976,0.726,0.105,0.224,0.43,0.584;0.477,0.313,0.594,0.841,0.00565,0.907,0.194,0.545,0.359,0.443;0.221,0.619,0.306,0.229,0.349,0.361,0.733,0.0139,0.432,0.291;0.602,0.49,0.886,0.298,0.612,0.758,0.468,0.869,0.64,0.184;0.73,0.18,0.92,0.129,0.472,0.866,0.846,0.573,0.552,0.47;0.792,0.918,0.45,0.888,0.847,0.726,0.161,0.397,0.895,0.361;0.21,0.626,0.543,0.865,0.0431,0.705,0.843,0.35,0.489,0.572;0.549,0.589,0.906,0.239,0.859,0.427,0.372,0.257,0.417,0.129;0.62,0.11,0.249,0.536,0.125,0.661,0.245,0.376,0.902,0.982;aaaaa;
0.0359;0.838;aaa;aaaaaa;0.896;aaaaaaaa;0.393;aaa;0.614;0.248;0.085;aaaaaaaaa;0.911;aaaaaaaaaa;aaaaa;0.768;aaa;aaaaaaaa;aaaaa;0.755;aa;0.652;0.988,0.668,0.689,0.504,0.842,0.161,0.904,0.802,0.708,0.922;0.719,0.999,0.435,0.647,0.931,0.267,0.415,0.301,0.117,0.222;0.612,0.277,0.144,0.829,0.985,0.00109,0.243,0.953,0.894,0.285;0.775,0.484,0.0595,0.0777,0.336,0.447,0.673,0.175,0.602,0.898;0.00206,0.557,0.791,0.318,0.214,0.919,0.457,0.457,0.775,0.86;0.0984,0.442,0.321,0.0227,0.181,0.252,0.649,0.387,0.679,0.832;0.151,0.416,0.849,0.715,0.325,0.135,0.702,0.0662,0.941,0.384;0.767,0.339,0.895,0.623,0.478,0.258,0.997,0.19,0.449,0.347;0.481,0.954,0.289,0.851,0.901,0.236,0.265,0.777,0.241,0.405;0.0303,0.773,0.523,0.563,0.511,0.619,0.224,0.664,0.135,0.181;0.58,0.929,0.453,0.764,0.515,0.394,0.571,0.183,0.294,0.538;0.699,0.116,0.618,0.86,0.327,0.0586,0.598,0.0619,0.523,0.734;0.939,0.097,0.0345,0.47,0.175,0.541,0.821,0.0276,0.294,0.311;0.192,0.931,0.702,0.64,0.891,0.188,0.824,0.203,0.859,0.254;0.201,0.496,0.9,0.526,0.641,0.339,0.655,0.481,0.00984,0.311;0.0963,0.275,0.847,0.288,0.746,0.309,0.494,0.756,0.0172,0.397;0.358,0.00633,0.352,0.48,0.275,0.951,0.368,0.866,0.526,0.328;0.515,0.988,0.0508,0.527,0.611,0.644,0.882,0.551,0.288,0.0366;0.605,0.818,0.508,0.446,0.482,0.0919,0.182,0.00432,0.543,0.465;0.98,0.893,0.94,0.185,0.735,0.48,0.843,0.64,0.888,0.581;0.749,0.969,0.653,0.235,0.373,0.173,0.791,0.649,0.654,0.394;0.922,0.678,0.217,0.736,0.757,0.0603,0.0626,0.0259,0.796,0.465;aa;
0.802;0.5;a;aa;0.115;aaaaaaaa;0.654;aa;0.0499;0.572;0.283;aaaaaa;0.918;aaaaa;a;0.953;aa;aaa;aa;0.388;aa;0.0678;0.0598,0.923,0.0115,0.814,0.142,0.027,0.614,0.161,0.726,0.547;0.857,0.124,0.278,0.184,0.742,0.625,0.759,0.867,0.199,0.74;0.687,0.939,0.903,0.471,0.492,0.232,0.824,0.135,0.459,0.938;0.97,0.547,0.375,0.0321,0.931,0.0825,0.315,0.574,0.627,0.406;0.373,0.337,0.0115,0.766,0.662,0.37,0.733,0.0333,0.359,0.149;0.319,0.0977,0.191,0.144,0.588,0.911,0.179,0.0474,0.99,0.693;0.11,0.386,0.726,0.3,0.898,0.529,0.98,0.568,0.13,0.731;0.98,0.541,0.602,0.279,0.225,0.39,0.993,0.047,0.695,0.826;0.657,0.107,0.538,0.0698,0.0438,0.226,0.444,0.0558,0.0151,0.459;0.863,0.0835,0.147,0.101,0.836,0.269,0.397,0.758,0.259,0.641;0.816,0.278,0.892,0.111,0.0723,0.316,0.785,0.688,0.442,0.0816;0.911,0.48,0.587,0.291,0.0444,0.174,0.575,0.579,0.814,0.51;0.973,0.225,0.76,0.422,0.739,0.405,0.523,0.373,0.936,0.281;0.43,0.139,0.849,0.393,0.436,0.466,0.0369,0.996,0.148,0.97;0.853,0.569,0.324,0.842,0.477,0.403,0.924,0.493,0.676,0.319;0.636,0.0274,0.705,0.285,0.859,0.862,0.663,0.497,0.197,0.951;0.493,0.975,0.193,0.668,0.19,0.282,0.985,0.659,0.81,0.985;0.66,0.679,0.993,0.711,0.158,0.523,0.353,0.269,0.834,0.468;0.0627,0.125,0.838,0.833,0.317,0.132,0.376,0.692,0.874,0.56;0.0411,0.188,0.592,0.886,0.394,0.502,0.529,0.666,0.755,0.471;0.301,0.781,0.598,0.636,0.308,0.237,0.762,0.273,0.178,0.983;0.382,0.866,0.291,0.746,0.198,0.708,0.509,0.583,0.404,0.872;a;
0.442;0.327;aa;a;0.769;aa;0.222;a;0.534;0.117;0.965;aaa;0.178;aaaaaaaaa;aaa;0.343;aaaaaaaa;aa;aaaaa;0.902;aa;0.437;0.652,0.129,0.59,0.699,0.418,0.18,0.525,0.244,0.776,0.544;0.712,0.405,0.89,0.477,0.562,0.569,0.0942,0.425,0.248,0.765;0.246,0.532,0.273,0.426,0.339,0.142,0.351,0.936,0.204,0.484;0.878,0.531,0.557,0.301,0.148,0.192,0.452,0.0833,0.122,0.643;0.576,0.226,0.0905,0.209,0.975,0.769,0.0731,3.75e-05,0.63,0.635;0.0939,0.328,0.976,0.959,0.963,0.317,0.0576,0.345,0.713,0.552;0.767,0.225,0.379,0.153,0.418,0.519,0.758,0.196,0.601,0.721;0.484,0.807,0.127,0.12,0.967,0.782,0.964,0.0143,0.979,0.649;0.167,0.754,0.926,0.978,0.221,0.89,0.725,0.995,0.701,0.717;0.818,0.0642,0.609,0.469,0.436,0.691,0.607,0.644,0.434,0.942;0.135,0.403,0.208,0.833,0.973,0.787,0.431,0.975,0.862,0.984;0.112,0.495,0.0106,0.268,0.245,0.82,0.276,0.0306,0.904,0.224;0.435,0.372,0.951,0.742,0.303,0.559,0.622,0.981,0.425,0.904;0.969,0.129,0.0562,0.136,0.404,0.256,0.372,0.737,0.591,0.556;0.303,0.214,0.457,0.212,0.612,0.41,0.577,0.297,0.0747,0.118;0.703,0.1,0.769,0.493,0.403,0.0339,0.385,0.686,0.613,0.599;0.69,0.99,0.372,0.98,0.451,0.391,0.999,0.264,0.538,0.756;0.396,0.665,0.896,0.442,0.223,0.0619,0.779,0.312,0.461,0.0748;0.364,0.0179,0.824,0.584,0.159,0.866,0.431,0.547,0.581,0.481;0.417,0.645,0.461,0.908,0.0879,0.786,0.125,0.697,0.321,0.0925;0.455,0.66,0.937,0.0646,0.288,0.296,0.62,0.102,0.313,0.326;0.447,0.774,0.521,0.0765,0.806,0.285,0.946,0.352,0.528,0.438;aaaaaaaa;
0.0907;0.911;a;a;0.0615;a;0.309;aa;0.308;0.625;0.429;aaaaaaaa;0.329;aaaaaaaaa;aa;0.107;aaaaa;aaa;aa;0.286;a;0.264;0.627,0.247,0.28,0.547,0.347,0.428,0.782,0.521,0.494,0.778;0.0108,0.874,0.644,0.949,0.356,0.848,0.503,0.551,0.174,0.869;0.0325,0.769,0.149,0.329,0.48,0.24,0.886,0.36,0.542,0.375;0.19,0.14,0.585,0.368,0.0294,0.774,0.143,0.784,0.857,0.16;0.937,0.152,0.181,0.882,0.735,0.925,0.354,0.0876,0.959,0.46;0.2,0.912,0.474,0.174,0.412,0.887,0.738,0.277,0.0107,0.136;0.734,0.406,0.906,0.655,0.726,0.0951,0.101,0.909,0.916,0.0546;0.423,0.968,0.392,0.449,0.939,0.00147,0.636,0.857,0.326,0.991;0.00363,0.0539,0.336,0.876,0.777,0.726,0.685,0.215,0.884,0.51;0.277,0.348,0.0117,0.889,0.625,0.674,0.574,0.218,0.905,0.129;0.37,0.291,0.521,0.884,0.895,0.837,0.633,0.343,0.905,0.119;0.082,0.673,0.969,0.876,0.855,0.641,0.297,0.569,0.996,0.232;0.776,0.71,0.98,0.0288,0.523,0.372,0.916,0.491,0.00654,0.995;0.45,0.021,0.474,0.295,0.907,0.63,0.33,0.485,0.984,0.224;0.105,0.387,0.31,0.358,0.65,0.501,0.842,0.543,0.487,0.511;0.928,0.079,0.567,0.87,0.901,0.787,0.245,0.905,0.461,0.789;0.0986,0.839,0.0619,0.668,0.474,0.814,0.162,0.302,0.369,0.889;0.713,0.974,0.695,0.0966,0.762,0.249,0.0656,0.0468,0.208,0.429;0.504,0.0294,0.916,0.922,0.621,0.612,0.475,0.987,0.858,0.795;0.339,0.235,0.391,0.111,0.066,0.0648,0.751,0.793,0.354,0.335;0.0695,0.802,0.772,0.025,0.804,0.181,0.296,0.976,0.224,0.306;0.531,0.957,0.804,0.715,0.155,0.251,0.19,0.783,0.745,0.858;aaaaaaa;
0.412;0.204;aa;aa;0.294;aaaaaaaa;0.561;aaa;0.695;0.471;0.499;aaaa;0.115;aa;aa;0.636;aaaa;aaaa;aaaa;0.382;aa;0.412;0.746,0.21,0.0952,0.443,0.938,0.605,0.956,0.865,0.769,0.683;0.727,0.365,0.14,0.569,0.134,0.397,0.895,0.0675,0.931,0.426;0.935,0.854,0.852,0.546,0.321,0.437,0.265,0.18,0.103,0.0561;0.171,0.736,0.163,0.347,0.243,0.704,0.0398,0.251,0.796,0.368;0.453,0.559,0.841,0.00904,0.93,0.495,0.831,0.243,0.0363,0.496;0.823,0.223,0.405,0.773,0.104,0.735,0.837,0.721,0.503,0.899;0.962,0.402,0.341,0.0774,0.101,0.557,0.761,0.184,0.532,0.661;0.764,0.59,0.0668,0.371,0.907,0.269,0.0748,0.103,0.18,0.342;0.933,0.11,0.825,0.116,0.978,0.611,0.995,0.554,0.954,0.119;0.652,0.715,0.0472,0.924,0.901,0.342,0.369,0.958,0.296,0.854;0.564,0.853,0.00594,0.855,0.674,0.407,0.00993,0.965,0.372,0.614;0.755,0.586,0.0473,0.389,0.0109,0.503,0.471,0.0419,0.178,0.406;0.58,0.688,0.406,0.963,0.249,0.246,0.497,0.892,0.253,0.188;0.987,0.514,0.0504,0.86,0.538,0.943,0.000171,0.869,0.203,0.797;0.326,0.839,0.205,0.498,0.679,0.908,0.661,0.934,0.28,0.883;0.889,0.56,0.66,0.739,0.655,0.256,0.0195,0.222,0.236,0.554;0.541,0.781,0.839,0.351,0.187,0.324,0.895,0.446,0.258,0.208;0.406,0.774,0.332,0.177,0.917,0.888,0.41,0.398,0.0692,0.33;0.281,0.361,0.92,0.231,0.127,0.748,0.0546,0.163,0.412,0.652;0.979,0.189,0.717,0.649,0.447,0.592,0.946,0.0212,0.299,0.0749;0.739,0.867,0.744,0.277,0.782,0.769,0.617,0.675,0.542,0.178;0.0761,0.961,0.65,0.0874,0.533,0.63,0.924,0.0141,0.798,0.0679;aaaaaaaaaa;
0.962;0.697;a;aaaaaaaa;0.294;aaaaaaaaa;0.0848;aaa;0.374;0.776;0.817;aaaaaaaa;0.0252;aa;aa;0.665;aaaaaa;a;aaa;0.345;aa;0.496;0.783,0.358,0.573,0.41,0.156,0.447,0.391,0.463,0.135,0.989;0.389,0.876,0.218,0.156,0.143,0.167,0.459,0.981,0.101,0.724;0.187,0.707,0.682,0.354,0.122,0.33,0.0611,0.234,0.592,0.906;0.579,0.00937,0.449,0.0743,0.459,0.774,0.0249,0.733,0.734,0.3;0.91,0.138,0.152,0.68,0.43,0.00742,0.701,0.00507,0.179,0.17;0.441,0.29,0.628,0.361,0.679,0.931,0.269,0.361,0.497,0.896;0.229,0.679,0.0669,0.0885,0.188,0.126,0.861,0.446,0.284,0.541;0.381,0.312,0.0467,0.0554,0.832,0.843,0.504,0.276,0.0868,0.0665;0.388,0.683,0.785,0.26,0.138,0.537,0.319,0.898,0.109,0.963;0.468,0.879,0.939,0.457,0.619,0.314,0.376,0.466,0.128,0.515;0.344,0.31,0.155,0.93,0.834,0.0158,0.57,0.066,0.584,0.963;0.025,0.98,0.837,0.0342,0.416,0.259,0.998,0.836,0.25,0.781;0.746,0.874,0.799,0.405,0.304,0.997,0.0927,0.839,0.0976,0.984;0.0151,0.197,0.98,0.704,0.112,0.809,0.761,0.427,0.21,0.101;0.223,0.418,0.018,0.981,0.104,0.184,0.581,0.731,0.757,0.362;0.0234,0.787,0.663,0.161,0.216,0.469,0.446,0.695,0.519,0.113;0.308,0.376,0.619,0.326,0.844,0.429,0.984,0.625,0.157,0.782;0.514,0.032,0.309,0.00749,0.868,0.793,0.15,0.333,0.423,0.304;0.511,0.598,0.24,0.846,0.996,0.998,0.489,0.313,0.28,0.656;0.681,0.157,0.0374,0.953,0.359,0.0143,0.749,0.231,0.478,0.335;0.275,0.25,0.817,0.747,0.86,0.595,0.895,0.516,0.27,0.224;0.0944,0.204,0.663,0.825,0.348,0.804,0.122,0.75,0.994,0.439;aaaaaaa;
0.242;0.768;aaa;aaaaaaaaa;0.888;aaaaaaaa;0.00825;aaa;0.716;0.677;0.205;aaaa;0.403;aaaaa;aaa;0.668;aaaa;aaaaaa;aaaaaa;0.699;aa;0.0276;0.24,0.859,0.937,0.824,0.149,0.757,0.624,0.517,0.169,0.737;0.325,0.00951,0.907,0.464,0.266,0.179,0.314,0.114,0.719,0.333;0.512,0.964,0.912,0.237,0.449,0.102,0.9,0.113,0.274,0.724;0.0589,0.56,0.758,0.837,0.0818,0.0686,0.212,0.129,0.335,0.915;0.499,0.976,0.0412,0.285,0.451,0.977,0.489,0.779,0.365,0.203;0.743,0.999,0.632,0.112,0.55,0.216,0.7,0.696,0.917,0.263;0.772,0.194,0.338,0.0989,0.296,0.831,0.612,0.152,0.00106,0.739;0.999,0.622,0.00546,0.836,0.98,0.0569,0.438,0.892,0.681,0.454;0.125,0.617,0.212,0.699,0.156,0.0729,0.501,0.562,0.811,0.438;0.487,0.556,0.237,0.0275,0.54,0.138,0.0641,0.91,0.669,0.616;0.497,0.869,0.785,0.325,0.835,0.497,0.584,0.58,0.767,0.668;0.95,0.553,0.995,0.411,0.86,0.198,0.291,0.0475,0.309,0.368;0.92,0.111,0.422,0.302,0.725,0.164,0.502,0.535,0.47,0.273;0.971,0.425,0.451,0.372,0.217,0.954,0.73,0.859,0.663,0.182;0.221,0.127,0.941,0.139,0.367,0.757,0.00522,0.666,0.83,0.342;0.775,0.303,0.197,0.506,0.113,0.606,0.25,0.243,0.788,0.215;0.792,0.684,0.315,0.0861,0.963,0.148,0.295,0.258,0.22,0.684;0.874,0.806,0.759,0.55,0.36,0.156,0.747,0.58,0.579,0.904;0.919,0.777,0.525,0.533,0.251,0.753,0.839,0.316,0.91,0.24;0.0819,0.815,0.925,0.0751,0.924,0.696,0.353,0.783,0.54,0.0861;0.612,0.387,0.932,0.19,0.781,0.531,0.322,0.346,0.959,0.243;0.85,0.822,0.331,0.784,0.551,0.865,0.0974,0.906,0.888,0.0674;aaa;
0.0221;0.275;aaa;aaaaa;0.358;aa;0.899;aaa;0.438;0.461;0.986;aaaaaaa;0.42;aaaaaaaaa;aaa;0.0368;aaaaaaaa;aaaa;aaa;0.686;a;0.859;0.758,0.579,0.988,0.246,0.827,0.197,0.989,0.352,0.959,0.0405;0.354,0.176,0.711,0.804,0.918,0.661,0.47,0.926,0.237,0.783;0.542,0.99,0.776,0.453,0.243,0.83,0.535,0.63,0.337,0.0493;0.846,0.294,0.675,0.725,0.549,0.781,0.365,0.191,0.744,0.389;0.718,0.594,0.0737,0.23,0.227,0.327,0.207,0.278,0.8,0.672;0.77,0.363,0.342,0.119,0.402,0.639,0.279,0.309,0.546,0.626;0.34,0.329,0.971,0.656,0.562,0.231,0.435,0.0878,0.912,0.923;0.4,0.158,0.832,0.766,0.689,0.0973,0.707,0.318,0.799,0.85;0.303,0.296,1,0.417,0.0355,0.716,0.316,0.0688,0.765,0.259;0.773,0.526,0.571,0.41,0.215,0.253,0.396,0.0533,0.611,0.865;0.52,0.146,0.0961,0.704,0.0164,0.912,0.437,0.0541,0.731,0.712;0.766,0.0311,0.0783,0.74,0.283,0.268,0.436,0.233,0.331,0.532;0.624,0.537,0.245,0.411,0.365,0.799,0.159,0.411,0.41,0.124;0.882,0.676,0.573,0.337,0.847,0.387,0.209,0.814,0.501,0.795;0.935,0.82,0.524,0.996,0.939,0.336,0.107,0.95,0.761,0.7;0.346,0.233,0.323,0.923,0.27,0.973,0.00553,0.881,0.0891,0.28;0.531,0.769,0.0824,0.275,0.251,0.387,0.82,0.347,0.305,0.0446;0.88,0.24,0.148,0.344,0.418,0.665,0.614,0.512,0.614,0.6;0.319,0.729,0.942,0.596,0.643,0.847,0.0641,0.556,0.377,0.583;0.473,0.858,0.555,0.263,0.686,0.784,0.302,0.266,0.817,0.319;0.142,0.671,0.982,0.92,0.978,0.801,0.000332,0.583,0.77,0.947;0.538,0.828,0.00955,0.453,0.117,0.0735,0.545,0.795,0.654,0.904;aaaaaaaaa;
