ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.553;aaaaaaaaaa;aa;aaaaaaaaa;aa;0.788;a;aaa;0.368;0.276;0.219;0.895,0.646,0.211,0.243,0.307,0.949,0.862,0.762,0.762,0.0586;0.3,0.792,0.141,0.974,0.111,0.729,0.431,0.912,0.325,0.584;0.685,0.0549,0.294,0.323,0.99,0.0879,0.325,0.921,0.00528,0.798;0.957,0.739,0.216,0.634,0.294,0.146,0.208,0.132,0.471,0.697;0.303,0.255,0.645,0.359,0.0868,0.381,0.282,0.103,0.0858,0.497;0.976,0.0749,0.53,0.308,0.726,0.604,0.774,0.399,0.632,0.0886;0.422,0.118,0.284,0.675,0.0874,0.355,0.0915,0.571,0.483,0.326;0.315,0.11,0.156,0.0823,0.83,0.72,0.154,0.284,0.606,0.024;0.586,0.262,0.914,0.648,0.37,0.821,0.73,0.116,0.196,0.181;0.565,0.903,0.713,0.991,0.733,0.869,0.433,0.478,0.762,0.666;0.909,0.914,0.489,0.62,0.894,0.153,0.676,0.312,0.898,0.665;a;
0.24;aaaaaa;aaaa;aaaaaaaaa;aa;0.616;a;a;0.83;0.0175;0.56;0.842,0.698,0.558,0.291,0.689,0.921,0.031,0.265,0.875,0.93;0.282,0.0963,0.331,0.0727,0.443,0.382,0.498,0.147,0.492,0.941;0.271,0.566,0.394,0.281,0.326,0.846,0.974,0.356,0.0427,0.34;0.137,0.213,0.869,0.491,0.435,0.0221,0.61,0.0251,0.16,0.971;0.162,0.653,0.615,0.766,0.964,0.59,0.227,0.325,0.507,0.618;0.106,0.366,0.92,0.887,0.576,0.115,0.582,0.961,0.179,0.98;0.395,0.753,0.161,0.579,0.296,0.306,0.876,0.685,0.275,0.44;0.354,0.559,0.846,0.883,0.381,0.318,0.648,0.306,0.45,0.95;0.634,0.0831,0.546,0.712,0.948,0.394,0.412,0.567,0.819,0.691;0.752,0.469,0.696,0.1,0.718,0.985,0.821,0.644,0.0975,0.939;0.613,0.459,0.197,0.232,0.449,0.486,0.265,0.125,0.74,0.406;aaaaa;
0.201;aaaaaaaaaa;aaaaa;a;aa;0.953;aaa;a;0.267;0.0724;0.122;0.442,0.598,0.403,0.94,0.574,0.0708,0.00234,0.356,0.814,0.26;0.572,0.296,0.302,0.38,0.847,0.664,0.778,0.557,0.334,0.197;0.389,0.386,0.174,0.0617,0.561,0.946,0.886,0.0203,0.468,0.285;0.784,0.596,0.667,0.168,0.129,0.326,0.0947,0.947,0.794,0.871;0.902,0.53,0.324,0.261,0.154,0.0591,0.96,0.562,0.322,0.451;0.353,0.396,0.592,0.242,0.349,0.701,0.579,0.63,0.617,0.784;0.0316,0.431,0.0984,0.503,0.262,0.412,0.411,0.819,0.0999,0.746;0.19,0.723,0.797,0.238,0.879,0.173,0.0246,0.739,0.254,0.166;0.218,0.529,0.142,0.255,0.326,0.31,0.796,0.745,0.85,0.275;0.635,0.622,0.804,0.766,0.3,0.858,0.548,0.757,0.339,0.337;0.936,0.228,0.632,0.0876,0.892,0.994,0.288,0.00978,0.354,0.364;aaaa;
0.5;aaaaaaa;aaa;a;aa;0.0354;aa;a;0.614;0.943;0.637;0.918,0.55,0.0326,0.426,0.355,0.466,0.435,0.973,0.961,0.729;0.394,0.634,0.868,0.0208,0.366,0.463,0.432,0.901,0.451,0.968;0.894,0.74,0.312,0.884,0.496,0.563,0.149,0.841,0.835,0.0095;0.722,0.412,0.4,0.975,0.574,0.758,0.691,0.0731,0.0381,0.0651;0.636,0.365,0.64,0.161,0.0515,0.936,0.551,0.593,0.828,0.14;0.457,0.481,0.483,0.872,0.749,0.521,0.538,0.846,0.371,0.507;0.761,0.442,0.076,0.0136,0.527,0.0855,0.769,0.287,0.79,0.452;0.939,0.955,0.128,0.57,0.423,0.0211,0.0712,0.977,0.727,0.136;0.838,0.443,0.791,0.81,0.761,0.759,0.486,0.089,0.0446,0.731;0.818,0.328,0.0283,0.0566,0.472,0.898,0.968,0.805,0.97,0.788;0.983,0.279,0.678,0.0661,0.207,0.238,0.166,0.501,0.821,0.287;aaaaaaaaaa;
0.0081;aa;aaaaa;aa;aa;0.333;a;a;0.139;0.628;0.0572;0.165,0.954,0.428,0.502,0.348,0.368,0.173,0.731,0.92,0.954;0.702,0.143,0.43,0.266,0.192,0.349,0.371,0.57,0.542,0.446;0.826,0.206,0.193,0.719,0.53,0.785,0.648,0.646,0.71,0.891;0.249,0.19,0.864,0.238,0.95,0.132,0.405,0.459,0.629,0.0829;0.59,0.787,0.0151,0.472,0.457,0.858,0.527,0.829,0.818,0.489;0.252,0.488,0.234,0.232,0.474,0.277,0.733,0.918,0.817,0.536;0.2,0.0928,0.167,0.379,0.337,0.672,0.634,0.902,0.0707,0.65;0.576,0.456,0.419,0.886,0.0766,0.828,0.329,0.181,0.736,0.978;0.515,0.297,0.546,0.76,0.826,0.688,0.461,0.7,0.533,0.105;0.104,0.211,0.0585,0.221,0.0641,0.903,0.891,0.304,0.336,0.78;0.0651,0.844,0.82,0.0921,0.557,0.278,0.734,0.306,0.731,0.277;aaaaaaa;
0.363;aaaaaaaaaa;aaaaa;aaaaaaaaa;a;0.153;aaa;aaa;0.0228;0.605;0.258;0.236,0.517,0.327,0.515,0.205,0.278,0.111,0.743,0.055,0.0991;0.178,0.0474,0.829,0.783,0.42,0.62,0.941,0.806,0.306,0.773;0.476,0.5,0.926,0.521,0.438,0.631,0.535,0.887,0.841,0.181;0.53,0.591,0.56,0.341,0.204,0.00355,0.705,0.746,0.254,0.758;0.0308,0.317,0.699,0.119,0.34,0.479,0.697,0.445,0.364,0.845;0.134,0.508,0.253,0.0608,0.374,0.575,0.244,0.75,0.0476,0.722;0.204,0.242,0.459,0.741,0.302,0.274,0.596,0.039,0.00333,0.966;0.04,0.502,0.251,0.597,0.0106,0.733,0.582,0.578,0.727,0.618;0.933,0.923,0.194,0.655,0.251,0.453,0.514,0.583,0.969,0.514;0.436,0.482,0.322,0.741,0.935,0.359,0.19,0.753,0.308,0.77;0.84,0.00901,0.409,0.946,0.76,0.685,0.206,0.595,0.605,0.154;aaaaaa;
0.291;aaaaa;a;aaaaaaa;a;0.905;aa;aaa;0.695;0.475;0.318;0.118,0.808,0.328,0.183,0.971,0.677,0.81,0.933,0.0937,0.376;0.629,0.117,0.443,0.919,0.391,0.614,0.572,0.415,0.745,0.196;0.941,0.779,0.0897,0.302,0.165,0.166,0.148,0.335,0.291,0.488;0.582,0.928,0.354,0.888,0.889,0.308,0.0198,0.0462,0.837,0.21;0.873,0.677,0.449,0.0519,0.0204,0.273,0.265,0.685,0.000454,0.627;0.418,0.252,0.546,0.886,0.472,0.849,0.374,0.0444,0.794,0.57;0.789,0.787,0.692,0.0803,0.126,0.967,0.698,0.35,0.156,0.0624;0.526,0.603,0.0336,0.327,0.447,0.579,0.335,0.389,0.406,0.802;0.697,0.143,0.0295,0.131,0.376,0.101,0.865,0.147,0.766,0.465;0.673,0.217,0.181,0.215,0.648,0.874,0.864,0.318,0.441,0.765;0.139,0.479,0.118,0.1,0.271,0.513,0.507,0.474,0.484,0.727;aaaaa;
0.128;aaaaaaaaaa;a;aaaa;a;0.0285;aaa;aaa;0.0469;0.304;0.564;0.166,0.121,0.31,0.381,0.64,0.372,0.846,0.0915,0.55,0.694;0.168,0.992,0.952,0.12,0.583,0.716,0.296,0.812,0.273,0.935;0.904,0.999,0.727,0.821,0.922,0.218,0.0834,0.829,0.246,0.563;0.0676,0.428,0.893,0.123,0.0904,0.543,0.912,0.132,0.229,0.65;0.298,0.638,0.393,0.616,0.245,0.71,0.236,0.899,0.56,0.0391;0.842,0.3,0.158,0.409,0.321,0.722,0.657,0.112,0.54,0.908;0.533,0.169,0.0356,0.642,0.371,0.272,0.186,0.678,0.972,0.0646;0.142,0.218,0.333,0.964,0.207,0.132,0.704,0.613,0.148,0.996;0.597,0.145,0.69,0.958,0.141,0.439,0.361,0.845,0.358,0.315;0.573,0.933,0.185,0.493,0.0873,0.128,0.206,0.0754,0.0821,0.99;0.596,0.739,0.115,0.327,0.837,0.967,0.021,0.89,0.66,0.0854;aaaa;
0.441;aaaa;aaa;aaaaaa;a;0.249;aaaa;aaa;0.289;0.0436;0.382;0.638,0.748,0.677,0.853,0.811,0.364,0.526,0.598,0.417,0.861;0.696,0.487,0.236,0.88,0.82,0.524,0.256,0.113,0.601,0.65;0.28,0.741,0.863,0.341,0.0893,0.059,0.627,0.885,0.865,0.929;0.374,0.225,0.498,0.312,0.732,0.88,0.843,0.57,0.186,0.768;0.0112,0.744,0.125,0.659,0.29,0.608,0.00741,0.5,0.985,0.766;0.148,0.201,0.879,0.687,0.639,0.855,0.564,0.979,0.492,0.899;0.736,0.249,0.32,0.776,0.0988,0.121,0.0102,0.54,0.339,0.394;0.645,0.814,0.231,0.802,0.914,0.745,0.922,0.963,0.305,0.0583;0.327,0.0985,0.827,0.953,0.139,0.647,0.391,0.726,0.687,0.00621;0.405,0.0622,0.471,0.926,0.674,0.791,0.249,0.897,0.683,0.807;0.185,0.408,0.912,0.414,0.108,0.91,0.362,0.797,0.242,0.0711;aaaaaaaa;
0.577;aaaa;aaaaa;aaaaa;aa;0.506;aa;a;0.983;0.31;0.173;0.792,0.736,0.295,0.919,0.106,0.46,0.567,0.996,0.602,0.567;0.97,0.0216,0.833,0.055,0.62,0.222,0.136,0.448,0.215,0.373;0.618,0.713,0.169,0.533,0.65,0.66,0.364,0.942,0.952,0.499;0.397,0.59,0.0512,0.701,0.059,0.522,0.356,0.177,0.236,0.809;0.959,0.558,0.569,0.218,0.97,0.804,0.493,0.0101,0.574,0.283;0.182,0.529,0.742,0.406,0.994,0.637,0.0358,0.956,0.76,0.742;0.69,0.4,0.445,0.143,0.638,0.485,0.154,0.758,0.346,0.0571;0.0861,0.575,0.324,0.92,0.909,0.347,0.825,0.092,0.779,0.493;0.0769,0.907,0.152,0.054,0.361,0.653,0.167,0.499,0.829,0.313;0.0637,0.576,0.186,0.936,0.963,0.0842,0.759,0.38,0.855,0.986;0.0879,0.385,0.918,0.0138,0.84,0.296,0.3,0.377,0.982,0.993;aaa;
0.951;aaaaaaaaa;aaa;a;a;0.787;a;a;0.159;0.211;0.808;0.833,0.723,0.545,0.924,0.0961,0.361,0.0274,0.713,0.245,0.684;0.58,0.792,0.508,0.889,0.872,0.825,0.933,0.52,0.114,0.607;0.126,0.773,0.874,0.402,0.298,0.905,0.179,0.605,0.145,0.686;0.438,0.212,0.851,0.2,0.691,0.262,0.256,0.643,0.921,0.648;0.223,0.654,0.515,0.881,0.15,0.527,0.259,0.279,0.309,0.922;0.19,0.471,0.717,0.808,0.943,0.375,0.372,0.768,0.481,0.193;0.398,0.0636,0.455,0.37,0.756,0.13,0.402,0.712,0.043,0.675;0.789,0.819,0.861,0.241,0.0684,0.413,0.504,0.998,0.584,0.242;0.896,0.373,0.445,0.0491,0.114,0.556,0.66,0.731,0.275,0.953;0.629,0.177,0.051,0.573,0.852,0.387,0.943,0.973,0.657,0.593;0.2,0.257,0.1,0.657,0.96,0.0953,0.401,0.983,0.233,0.256;aaaa;
0.511;aaaaaaa;aaaaa;aaaaa;a;0.804;aa;a;0.387;0.474;0.0333;0.277,0.921,0.465,0.911,0.11,0.925,0.737,0.381,0.135,0.833;0.476,0.195,0.367,0.934,0.785,0.284,0.0315,0.0441,0.369,0.733;0.314,0.523,0.229,0.827,0.927,0.238,0.732,0.667,0.72,0.0993;0.291,0.0457,0.711,0.866,0.802,0.381,0.808,0.954,0.148,0.44;0.224,0.896,0.449,0.748,0.521,0.17,0.0945,0.656,0.214,0.0767;0.556,0.955,0.884,0.127,0.777,0.279,0.533,0.319,0.0144,0.488;0.293,0.295,0.0785,0.99,0.243,0.765,0.504,0.562,0.7,0.533;0.922,0.304,0.0831,0.264,0.251,0.641,0.793,0.777,0.892,0.885;0.106,0.586,0.533,0.339,0.325,0.516,0.208,0.283,0.705,0.974;0.0958,0.375,0.989,0.293,0.231,0.104,0.172,0.409,0.212,0.543;0.163,0.243,0.83,0.611,0.563,0.634,0.707,0.285,0.99,0.887;aaaaaaaaaa;
0.551;aaaa;aa;aaaa;a;0.821;aaaa;aaa;0.0421;0.506;0.166;0.299,0.243,0.00122,0.547,0.442,0.255,0.0863,0.393,0.346,0.195;0.31,0.65,0.145,0.165,0.525,0.674,0.34,0.199,0.289,0.76;0.533,0.263,0.137,0.23,0.668,0.486,0.547,0.246,0.316,0.221;0.649,0.32,0.843,0.626,0.532,0.379,0.578,0.145,0.993,0.889;0.103,0.884,0.629,0.75,0.167,0.878,0.535,0.76,0.828,0.418;0.361,0.656,0.357,0.0295,0.3,0.201,0.247,0.984,0.843,0.736;0.601,0.309,0.345,0.756,0.741,0.819,0.28,0.695,0.112,0.942;0.785,0.195,0.0933,0.881,0.582,0.306,0.501,0.207,0.884,0.955;0.638,0.368,0.519,0.911,0.619,0.476,0.0749,0.895,0.996,0.6;0.82,0.736,0.613,0.206,0.00145,0.445,0.787,0.728,0.687,0.608;0.897,0.602,0.654,0.977,0.946,0.733,0.956,0.74,0.389,0.307;aa;
0.838;aaa;aaaa;aaaaaaaa;aa;0.226;a;aa;0.742;0.955;0.105;0.908,0.663,0.563,0.0414,0.205,0.0195,0.0958,0.868,0.95,0.426;0.55,0.466,0.748,0.103,0.14,0.648,0.754,0.616,0.688,0.0346;0.0501,0.311,0.983,0.495,0.63,0.82,0.953,0.381,0.095,0.339;0.0228,0.581,0.622,0.615,0.16,0.282,0.96,0.413,0.477,0.971;0.13,0.582,0.428,0.0165,0.908,0.151,0.242,0.528,0.763,0.735;0.662,0.517,0.465,0.238,0.0771,0.655,0.569,0.439,0.137,0.353;0.897,0.757,0.129,0.188,0.499,0.442,0.144,0.657,0.887,0.48;0.561,0.681,0.834,0.506,0.667,0.643,0.866,0.904,0.772,0.568;0.00565,0.997,0.354,0.271,0.572,0.89,0.055,0.657,0.738,0.608;0.0607,0.528,0.206,0.215,0.559,0.855,0.907,0.52,0.0923,0.474;0.491,0.312,0.51,0.363,0.582,0.564,0.28,0.914,0.523,0.649;aaaaaaaa;
0.322;aa;aaaa;aaaa;a;0.7;aaa;aa;0.194;0.898;0.298;0.222,0.64,0.847,0.461,0.0445,0.896,0.517,0.575,0.445,0.203;0.694,0.769,0.371,0.0303,0.388,0.105,0.251,0.945,0.805,0.942;0.195,0.93,0.896,0.0741,0.605,0.594,0.866,0.0185,0.142,0.763;0.746,0.179,0.423,0.828,0.0767,0.784,0.7,0.374,0.622,0.0264;0.203,0.205,0.884,0.99,0.556,0.746,0.714,0.699,0.175,0.825;0.603,0.248,0.0739,0.678,0.0114,0.59,0.681,0.825,0.26,0.118;0.901,0.721,0.44,0.227,0.823,0.673,0.652,0.446,0.585,0.958;0.584,0.353,0.337,0.938,0.391,0.733,0.929,0.759,0.713,0.712;0.0605,0.354,0.973,0.192,0.0663,0.321,0.183,0.48,0.852,0.199;0.366,0.875,0.311,0.337,0.732,0.635,0.331,0.986,0.163,0.256;0.392,0.536,0.439,0.167,0.106,0.746,0.47,0.963,0.842,0.183;aaa;
0.242;a;aaaa;aaaaa;aa;0.898;aaaa;a;0.62;0.67;0.0867;0.977,0.824,0.441,0.748,0.661,0.0709,0.706,0.0534,0.382,0.604;0.729,0.244,0.244,0.981,0.43,0.85,0.865,0.137,0.306,0.788;0.362,0.826,0.0932,0.0108,0.832,0.969,0.505,0.247,0.806,0.823;0.239,0.679,0.0672,0.903,0.101,0.427,0.312,0.796,0.648,0.228;0.0803,0.418,0.168,0.118,0.93,0.845,0.0546,0.638,0.55,0.29;0.508,0.622,0.892,0.176,0.218,0.519,0.858,0.179,0.776,0.927;0.532,0.214,0.338,0.56,0.23,0.69,0.722,0.985,0.474,0.45;0.0842,0.905,0.319,0.424,0.791,0.863,0.464,0.174,0.902,0.62;0.934,0.636,0.0649,0.888,0.311,0.231,0.417,0.665,0.359,0.813;0.113,0.63,0.0342,0.0361,0.277,0.249,0.705,0.164,0.816,0.615;0.5,0.335,0.5,0.844,0.148,0.31,0.124,0.896,0.498,0.553;aaaa;
0.754;a;aaaa;aaaaaa;a;0.76;aaaa;a;0.399;0.00771;0.555;0.426,0.044,0.396,0.354,0.588,0.228,0.469,0.517,0.118,0.423;0.201,0.895,0.173,0.601,0.442,0.203,0.427,0.741,0.013,0.488;0.0147,0.708,0.951,0.625,0.271,0.752,0.0566,0.474,0.237,0.38;0.879,0.809,0.0832,0.0125,0.268,0.898,0.479,0.614,0.927,0.365;0.76,0.863,0.719,0.773,0.937,0.475,0.971,0.613,0.304,0.772;0.93,0.454,0.988,0.892,0.411,0.371,0.382,0.606,0.406,0.371;0.12,0.697,0.00295,0.597,0.38,0.998,0.668,0.326,0.698,0.532;0.955,0.612,0.22,0.782,0.53,0.157,0.991,0.834,0.155,0.104;0.191,0.0872,0.0771,0.204,0.729,0.0614,0.972,0.894,0.41,0.893;0.164,0.356,0.318,0.956,0.722,0.391,0.465,0.983,0.771,0.134;0.403,0.998,0.421,0.616,0.384,0.671,0.769,0.663,0.854,0.635;aaaa;
0.876;aaaaaa;aaa;aaaaaaaaa;aa;0.688;aaaa;a;0.281;0.449;0.479;0.321,0.921,0.0453,0.835,0.29,0.701,0.638,0.889,0.61,0.724;0.412,0.932,0.975,0.631,0.339,0.268,0.566,0.947,0.313,0.554;0.774,0.669,0.172,0.241,0.466,0.635,0.853,0.842,0.826,0.524;0.752,0.731,0.688,0.43,0.805,0.0661,0.437,0.875,0.756,0.0246;0.0492,0.0982,0.0918,0.0938,0.849,0.174,0.845,0.937,0.013,0.157;0.359,0.583,0.855,0.414,0.275,0.694,0.913,0.0867,0.0502,0.966;0.862,0.0444,0.1,0.777,0.667,0.796,0.162,0.852,0.241,0.826;0.432,0.299,0.403,0.607,0.454,0.131,0.00934,0.896,0.69,0.524;0.203,0.453,0.185,0.807,0.561,0.697,0.232,0.357,0.559,0.755;0.528,0.791,0.939,0.073,0.748,0.747,0.83,0.875,0.388,0.229;0.488,0.502,0.932,0.604,0.102,0.419,0.934,0.609,0.767,0.369;aaaaaa;
0.105;a;aaaa;aaaaaaa;a;0.69;aa;aaa;0.512;0.701;0.157;0.307,0.36,0.706,0.519,0.966,0.152,0.697,0.403,0.588,0.445;0.988,0.36,0.509,0.559,0.583,0.573,0.681,0.053,0.46,0.322;0.158,0.721,0.589,0.718,0.289,0.74,0.952,0.352,0.729,0.172;0.371,0.868,0.485,0.972,0.471,0.386,0.367,0.299,0.51,0.565;0.737,0.426,0.223,0.015,0.673,0.34,0.841,0.787,0.493,0.794;0.155,0.904,0.906,0.639,0.0754,0.155,0.949,0.504,0.478,0.515;0.743,0.587,0.803,0.874,0.208,0.147,0.255,0.475,0.135,0.845;0.312,0.608,0.02,0.932,0.796,0.564,0.709,0.471,0.0934,0.221;0.82,0.411,0.569,0.685,0.943,0.0616,0.851,0.542,0.519,0.938;0.706,0.938,0.28,0.423,0.000652,0.952,0.743,0.956,0.626,0.66;0.0835,0.224,0.541,0.656,0.867,0.861,0.179,0.356,0.937,0.335;aaaaaa;
0.542;a;aaaaa;aaaa;aa;0.156;aa;aa;0.716;0.197;0.599;0.928,0.236,0.843,0.0869,0.943,0.231,0.837,0.447,0.869,0.697;0.719,0.529,0.608,0.404,0.504,0.141,0.976,0.775,0.151,0.889;0.735,0.0544,0.286,0.889,0.864,0.536,0.405,0.957,0.673,0.643;0.0582,0.911,0.992,0.535,0.934,0.816,0.398,0.691,0.346,0.212;0.518,0.194,0.00458,0.0233,0.589,0.09,0.318,0.627,0.241,0.108;0.579,0.0503,0.417,0.914,0.939,0.594,0.806,0.269,0.279,0.046;0.784,0.344,0.616,0.81,0.203,0.109,0.998,0.761,0.361,0.484;0.661,0.246,0.948,0.467,0.392,0.0241,0.534,0.964,0.747,0.425;0.118,0.331,0.547,0.91,0.45,0.283,0.737,0.22,0.917,0.0262;0.938,0.138,0.649,0.788,0.42,0.705,0.693,0.246,0.444,0.177;0.218,0.534,0.496,0.359,0.618,0.0394,0.2,0.198,0.979,0.0954;aaaaaaaa;
0.291;aaaa;aa;aa;aa;0.407;aaaa;aaa;0.566;0.0766;0.988;0.519,0.0664,0.723,0.157,0.42,0.698,0.472,0.656,0.162,0.71;0.215,0.961,0.67,0.425,0.787,0.825,0.83,0.436,0.215,0.897;0.679,0.986,0.929,0.713,0.0598,0.845,0.109,0.789,0.887,0.991;0.575,0.428,0.355,0.0429,0.721,0.174,0.109,0.831,0.374,0.009;0.332,0.399,0.277,0.606,0.708,0.312,0.331,0.589,0.824,0.0765;0.842,0.358,0.731,0.142,0.258,0.651,0.17,0.868,0.675,0.611;0.154,0.377,0.475,0.341,0.229,0.929,0.912,0.841,0.58,0.803;0.311,0.552,0.4,0.564,0.675,0.177,0.325,0.105,0.861,0.104;0.723,0.391,0.831,0.684,0.405,0.66,0.659,0.982,0.55,0.569;0.253,0.376,0.187,0.793,0.834,0.858,0.0709,0.827,0.334,0.525;0.645,0.715,0.091,0.0518,0.859,0.82,0.34,0.761,0.732,0.786;aaaaaa;
0.39;aaaa;aaa;aaa;a;0.0487;a;aaa;0.182;0.404;0.235;0.458,0.295,0.763,0.805,0.595,0.345,0.426,0.141,0.871,0.155;0.165,0.306,0.823,0.638,0.91,0.906,0.642,0.166,0.102,0.987;0.325,0.785,0.218,0.616,0.481,0.865,0.914,0.238,0.566,0.812;0.626,0.246,0.113,0.249,0.924,0.373,0.46,0.0122,0.713,0.482;0.962,0.169,0.0331,0.0669,0.146,0.541,0.175,0.243,0.903,0.117;0.688,0.374,0.305,0.745,0.546,0.494,0.25,0.0515,0.448,0.991;0.425,0.088,0.584,0.169,0.152,0.557,0.177,0.73,0.173,0.849;0.149,0.352,0.845,0.624,0.94,0.53,0.0137,0.943,0.251,0.0177;0.771,0.406,0.92,0.555,0.367,0.774,0.512,0.586,0.0931,0.0608;0.14,0.858,0.156,0.0279,0.373,0.28,0.664,0.545,0.855,0.292;0.357,0.763,0.394,0.402,0.607,0.99,0.0157,0.342,0.89,0.148;a;
0.603;aaaa;aa;a;aa;0.367;a;aa;0.459;0.479;0.256;0.694,0.489,0.593,0.967,0.809,0.321,0.286,0.846,0.966,0.0703;0.089,0.92,0.205,0.607,0.225,0.0353,0.926,0.118,0.0996,0.461;0.226,0.43,0.301,0.922,0.689,0.164,0.978,0.333,0.396,0.958;0.808,0.89,0.116,0.78,0.287,0.585,0.862,0.858,0.187,0.101;0.779,0.363,0.423,0.932,0.675,0.965,0.876,0.542,0.361,0.745;0.978,0.177,0.719,0.326,0.104,0.828,0.149,0.247,0.0293,0.892;0.511,0.309,0.0342,0.179,0.9,0.00241,0.534,0.46,0.0399,0.0941;0.814,0.666,0.0999,0.711,0.511,0.969,0.892,0.119,0.0729,0.598;0.0725,0.00372,0.521,0.384,0.271,0.782,0.019,0.738,0.117,0.25;0.79,0.309,0.826,0.858,0.541,0.717,0.363,0.99,0.445,0.83;0.408,0.0781,0.61,0.138,0.899,0.121,0.82,0.582,0.966,0.514;aaaaaaaa;
0.143;aaaaa;a;aaa;a;0.622;aaa;aa;0.308;0.307;0.76;0.938,0.258,0.326,0.281,0.0586,0.94,0.208,0.857,0.933,0.095;0.503,0.0833,0.0213,0.62,0.18,0.94,0.843,0.985,0.463,0.101;0.849,0.568,0.575,0.227,0.739,0.35,0.871,0.188,0.599,0.234;0.115,0.0191,0.251,0.1,0.0488,0.577,0.364,0.0525,0.738,0.928;0.43,0.172,0.862,0.47,0.452,0.892,0.0167,0.418,0.276,0.023;0.322,0.74,0.342,0.245,0.805,0.311,0.23,0.438,0.451,0.825;0.675,0.944,0.147,0.831,0.424,0.738,0.509,0.355,0.47,0.957;0.19,0.121,0.644,0.227,0.941,0.13,0.138,0.86,0.427,0.964;0.758,0.75,0.261,0.691,0.792,0.751,0.632,0.385,0.892,0.189;0.826,0.728,0.0677,0.646,0.202,0.264,0.742,0.889,0.357,0.781;0.599,0.168,0.974,0.236,0.0519,0.783,0.833,0.507,0.512,0.173;aaaaaaaaaa;
0.193;aaaaaaaaaa;aaaaa;aaaaaa;aa;0.927;aa;aaa;0.975;0.673;0.359;0.626,0.843,0.654,0.418,0.334,0.601,0.0355,0.709,0.353,0.957;0.476,0.375,0.0819,0.621,0.447,0.892,0.775,0.499,0.688,0.213;0.0815,0.108,0.433,0.0575,0.0753,0.0287,0.0562,0.165,0.1,0.907;0.173,0.00781,0.207,0.159,0.704,0.348,0.797,0.0551,0.312,0.876;0.0436,0.225,0.274,0.57,0.398,0.585,0.176,0.499,0.0731,0.344;0.35,0.939,0.592,0.625,0.72,0.625,0.839,0.343,0.518,0.963;0.786,0.146,0.0803,0.116,0.862,0.798,0.704,0.292,0.982,0.0918;0.803,0.883,0.839,0.509,0.575,0.562,0.011,0.328,0.668,0.182;0.688,0.15,0.957,0.595,0.406,0.774,0.825,0.418,0.487,0.876;0.434,0.203,0.737,0.804,0.572,0.838,0.0402,0.991,0.249,0.386;0.508,0.505,0.784,0.911,0.484,0.978,0.803,0.826,0.323,0.618;aaaaaaaa;
0.39;aa;a;aaaa;aa;0.0718;aa;aaa;0.485;0.464;0.456;0.202,0.963,0.953,0.105,0.0283,0.817,0.576,0.848,0.934,0.436;0.182,0.466,0.211,0.476,0.521,0.138,0.867,0.689,0.267,0.0408;0.274,0.43,0.325,0.678,0.529,0.961,0.248,0.852,0.369,0.438;0.339,0.966,0.629,0.515,0.914,0.345,0.322,0.182,0.848,0.249;0.104,0.853,0.148,0.608,0.928,0.263,0.968,0.31,0.446,0.985;0.893,0.0976,0.769,0.309,0.742,0.829,0.275,0.15,0.973,0.527;0.478,0.866,0.854,0.102,0.313,0.563,0.579,0.142,0.333,0.478;0.818,0.0284,0.681,0.723,0.475,0.531,0.315,0.365,0.789,0.9;0.95,0.9,0.983,0.905,0.538,0.886,0.256,0.89,0.0984,0.263;0.944,0.665,0.371,0.831,0.19,0.299,0.775,0.0811,0.806,0.734;0.962,0.395,0.735,0.675,0.24,0.149,0.345,0.673,0.0959,0.484;aaaaaaa;
0.0653;aaa;a;aaaaaaa;a;0.558;aa;a;0.536;0.552;0.298;0.235,0.208,0.242,0.291,0.518,0.842,0.655,0.816,0.551,0.68;0.465,0.481,0.259,0.0763,0.965,0.667,0.0356,0.183,0.391,0.13;0.89,0.56,0.541,0.722,0.754,0.501,0.227,0.979,0.451,0.24;0.185,0.752,0.99,0.306,0.906,0.232,0.722,0.968,0.752,0.234;0.999,0.00296,0.812,0.275,0.878,0.171,0.826,0.418,0.117,0.698;0.225,0.471,0.939,0.922,0.211,0.62,0.869,0.321,0.699,0.868;0.867,0.0381,0.816,0.918,0.152,0.184,0.945,0.371,0.652,0.974;0.0906,0.956,0.0474,0.881,0.061,0.596,0.0266,0.227,0.797,0.422;0.553,0.138,0.444,0.569,0.664,0.794,0.469,0.498,0.695,0.106;0.582,0.596,0.897,0.114,0.923,0.801,0.528,0.561,0.0494,0.304;0.975,0.659,0.167,0.911,0.316,0.738,0.4,0.515,0.0645,0.492;aaaa;
