ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,4);ATT4(string,10);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,10);ATT17(string,6);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.771;0.75;aa;aa;aaaaaaaaa;a;aa;0.328;aa;0.162;aaaaaa;0.71;0.222;0.185;0.802;aaaaaaa;aaaaaaaaa;aaaa;0.0659;0.0863,0.209,0.234,0.849,0.581,0.873,0.641,0.698,0.818,0.832;0.555,0.72,0.951,0.187,0.884,0.144,0.366,0.656,0.938,0.0368;0.292,0.928,0.953,0.817,0.791,0.859,0.136,0.567,0.477,0.962;0.727,0.543,0.869,0.28,0.778,0.889,0.674,0.294,0.918,0.293;0.479,0.0281,0.495,0.52,0.826,0.955,0.911,0.141,0.0305,0.789;0.616,0.986,0.135,0.506,0.614,0.845,0.255,0.788,0.464,0.34;0.411,0.154,0.428,0.955,0.849,0.798,0.00271,0.606,0.446,0.645;0.0939,0.106,0.379,0.905,0.946,0.488,0.725,0.524,0.797,0.405;0.983,0.228,0.793,0.0735,0.955,0.898,0.822,0.863,0.504,0.172;0.777,0.0122,0.169,0.823,0.77,0.0282,0.545,0.557,0.801,0.972;0.736,0.455,0.0931,0.422,0.504,0.954,0.521,0.712,0.836,0.637;0.409,0.206,0.977,0.777,0.111,0.518,0.344,0.801,0.796,0.795;0.164,0.839,0.59,0.446,0.587,0.451,0.116,0.451,0.362,0.21;0.264,0.768,0.372,0.2,0.723,0.263,0.422,0.891,0.351,0.115;0.0499,0.84,0.82,0.738,0.941,0.285,0.407,0.078,0.496,0.443;0.304,0.237,0.33,0.588,0.777,0.946,0.778,0.761,0.944,0.915;0.164,0.57,0.0529,0.599,0.0548,0.571,0.0732,0.637,0.237,0.0905;0.158,0.741,0.202,0.479,0.201,0.993,0.833,0.729,0.167,0.101;0.25,0.664,0.492,0.0649,0.968,0.786,0.175,0.891,0.0752,0.308;aaa;
0.817;0.54;aa;aaaa;aaaaaaa;aa;aaa;0.548;a;0.152;aaaaaa;0.349;0.442;0.94;0.35;aaaaaaaa;aaaa;aaaaa;0.896;0.413,0.278,0.774,0.732,0.806,0.77,0.355,0.801,0.176,0.0993;0.349,0.211,0.15,0.486,0.966,0.634,0.795,0.22,0.644,0.812;0.586,0.169,0.732,0.417,0.521,0.387,0.634,0.254,0.93,0.19;0.186,0.388,0.607,0.653,0.797,0.76,0.614,0.941,0.522,0.796;0.314,0.0605,0.752,0.12,0.608,0.613,0.905,0.0248,0.641,0.997;0.266,0.745,0.0282,0.872,0.913,0.477,0.684,0.156,0.308,0.115;0.0196,0.975,0.561,0.192,0.345,0.323,0.331,0.548,0.4,0.116;0.71,0.215,0.885,0.297,0.288,0.0379,0.466,0.273,0.384,0.333;0.453,0.395,0.956,0.793,0.133,0.617,0.119,0.0138,0.64,0.558;0.629,0.535,0.0411,0.337,0.618,0.388,0.253,0.498,0.636,0.339;0.271,0.0655,0.595,0.557,0.713,0.181,0.63,0.438,0.118,0.375;0.455,0.153,0.233,0.898,0.278,0.286,0.124,0.982,0.0935,0.827;0.298,0.486,0.93,0.761,0.26,0.371,0.049,0.293,0.00709,0.103;0.106,0.69,0.0916,0.0617,0.931,0.497,0.88,0.391,0.0413,0.976;0.457,0.592,0.91,0.716,0.294,0.711,0.229,0.72,0.865,0.357;0.0203,0.787,0.447,0.126,0.446,0.422,0.395,0.772,0.657,0.0497;0.72,0.65,0.564,0.893,0.971,0.948,0.801,0.499,0.345,0.287;0.464,0.605,0.634,0.914,0.396,0.202,0.636,0.908,0.597,0.169;0.437,0.376,0.281,0.937,0.217,0.377,0.994,0.364,0.627,0.504;aa;
0.709;0.344;aa;a;aaaaaaa;aa;aaa;0.226;aaa;0.671;aa;0.0429;0.597;0.875;0.494;a;aaaaaaaaa;a;0.126;0.344,0.217,0.926,0.771,0.46,0.455,0.858,0.916,0.119,0.971;0.637,0.207,0.325,0.0771,0.739,0.0992,0.553,0.34,0.723,0.869;0.381,0.823,0.531,0.206,0.376,0.738,0.323,0.195,0.208,0.903;0.288,0.736,0.509,0.492,0.55,0.721,0.593,0.642,0.94,0.502;0.367,0.407,0.168,0.694,0.135,0.166,0.0128,0.884,0.473,0.815;0.412,0.99,0.696,0.891,0.216,0.991,0.85,0.981,0.678,0.245;0.386,0.921,0.177,0.296,0.946,0.973,0.507,0.995,0.574,0.83;0.627,0.971,0.021,0.617,0.706,0.907,0.639,0.0673,0.343,0.533;0.408,0.325,0.113,0.0503,0.575,0.871,0.79,0.417,0.425,0.062;0.616,0.0483,0.516,0.704,0.795,0.448,0.984,0.227,0.0988,0.358;0.344,0.157,0.0919,0.93,0.35,0.385,0.677,0.311,0.721,0.518;0.461,0.974,0.457,0.807,0.0545,0.0788,0.774,0.111,0.785,0.773;0.134,0.159,0.696,0.0163,0.27,0.92,0.059,0.0663,0.701,0.0997;0.362,0.724,0.959,0.645,0.553,0.0512,0.893,0.206,0.256,0.307;0.334,0.501,0.789,0.0232,0.23,0.843,0.631,0.0696,0.284,0.999;0.669,0.367,0.765,0.342,0.818,0.189,0.871,0.373,0.971,0.721;0.969,0.454,0.504,0.786,0.336,0.0999,0.547,0.368,0.48,0.452;0.762,0.718,0.252,0.605,0.345,0.426,0.16,0.134,0.559,0.284;0.206,0.817,0.0212,0.1,0.936,0.653,0.364,0.186,0.246,0.178;aaaa;
0.244;0.0183;a;aaa;aaaa;a;a;0.41;a;0.15;aaaaaaa;0.689;0.577;0.848;0.0799;aaaa;aaaaaaaaaa;aaaaa;0.622;0.329,0.345,0.752,0.896,0.879,0.308,0.551,0.524,0.174,0.511;0.675,0.253,0.668,0.0342,0.487,0.829,0.787,0.485,0.0705,0.257;0.204,0.486,0.361,0.845,0.348,0.657,0.426,0.174,0.272,0.741;0.0319,0.635,0.233,0.311,0.109,0.779,0.898,0.921,0.637,0.499;0.702,0.776,0.412,0.875,0.539,0.296,0.0261,0.0309,0.907,0.705;0.666,0.943,0.655,0.0095,0.622,0.804,0.788,0.901,0.914,0.189;0.766,0.446,0.916,0.49,0.271,0.675,0.62,0.0231,0.431,0.323;0.148,0.587,0.563,0.171,0.443,0.178,0.222,0.485,0.199,0.19;0.733,0.804,0.283,0.65,0.466,0.899,0.787,0.743,0.469,0.336;0.647,0.425,0.893,0.325,0.887,0.107,0.938,0.597,0.94,0.657;0.73,0.77,0.856,0.183,0.593,0.44,0.685,0.971,0.959,0.955;0.633,0.0268,0.916,0.686,0.679,0.247,0.115,0.448,0.531,0.0809;0.683,0.684,0.984,0.889,0.481,0.766,0.15,0.256,0.993,0.378;0.55,0.881,0.983,0.813,0.966,0.982,0.115,0.25,0.551,0.825;0.459,0.873,0.225,0.726,0.824,0.274,0.39,0.467,0.961,0.311;0.148,0.0959,0.494,0.343,0.503,0.897,0.202,0.853,0.421,0.529;0.765,0.542,0.29,0.42,0.844,0.932,0.419,0.227,0.237,0.713;0.529,0.246,0.675,0.177,0.312,0.109,0.0613,0.822,0.702,0.524;0.58,0.828,0.419,0.864,0.351,0.724,0.674,0.568,0.208,0.341;aaa;
0.616;0.0543;aaa;a;aa;aa;aa;0.777;a;0.967;aaaaa;0.912;0.639;0.244;0.834;aaaaaaa;aaaaaaaaaa;aaaaa;0.153;0.165,0.56,0.611,0.98,0.797,0.196,0.217,0.876,0.174,0.681;0.338,0.758,0.875,0.485,0.575,0.789,0.0523,0.348,0.836,0.628;0.153,0.61,0.138,0.182,0.741,0.872,0.431,0.0641,0.953,0.894;0.174,0.419,0.542,0.698,0.696,0.456,0.452,0.469,0.176,0.251;0.698,0.881,0.62,0.0839,0.315,0.484,0.326,0.707,0.394,0.689;0.965,0.79,0.336,0.526,0.556,0.465,0.473,0.84,0.639,0.674;0.357,0.612,0.42,0.213,0.0485,0.128,0.493,0.116,0.599,0.312;0.607,0.616,0.888,0.953,0.388,0.978,0.3,0.682,0.103,0.926;0.988,0.197,0.849,0.502,0.106,0.741,0.694,0.721,0.702,0.743;0.806,0.803,0.458,0.247,0.129,0.555,0.71,0.0558,0.581,0.277;0.865,0.885,0.151,0.0175,0.428,0.164,0.663,0.243,0.588,0.429;0.7,0.396,0.389,0.467,0.299,0.553,0.822,0.349,0.2,0.192;0.18,0.353,0.966,0.147,0.196,0.972,0.894,0.391,0.985,0.569;0.0434,0.83,0.551,0.869,0.798,0.502,0.302,0.604,0.982,0.978;0.877,0.0676,0.382,0.239,0.647,0.899,0.302,0.318,0.89,0.586;0.286,0.38,0.342,0.269,0.902,0.677,0.462,0.083,0.857,0.251;0.299,0.5,0.0857,0.152,0.52,0.519,0.439,0.0644,0.671,0.343;0.466,0.741,0.992,0.0601,0.577,0.986,0.235,0.644,0.84,0.838;0.438,0.439,0.142,0.499,0.487,0.505,0.887,0.0199,0.999,0.728;aaaaa;
0.9;0.661;a;aaa;aaaaaaaaa;aa;a;0.579;aaa;0.918;aaaaaa;0.578;0.437;0.127;0.831;aa;aaaaaa;aaa;0.368;0.328,0.755,0.194,0.237,0.274,0.134,0.503,0.899,0.343,0.0304;0.536,0.833,0.646,0.0307,0.813,0.582,0.801,0.258,0.722,0.47;0.775,0.83,0.361,0.959,0.201,0.877,0.239,0.308,0.869,0.822;0.724,0.833,0.0214,0.401,0.895,0.395,0.29,0.999,0.459,0.704;0.893,0.821,0.274,0.566,0.444,0.136,0.992,0.657,0.863,0.0473;0.444,0.696,0.793,0.742,0.154,0.174,0.737,0.174,0.508,0.849;0.34,0.609,0.0209,0.548,0.744,0.685,0.146,0.31,0.234,0.665;0.951,0.754,0.524,0.344,0.0127,0.83,0.929,0.262,0.417,0.0915;0.662,0.188,0.305,0.627,0.922,0.184,0.541,0.778,0.692,0.175;0.0973,0.0547,0.968,0.901,0.395,0.0353,0.813,0.953,0.629,0.573;0.4,0.17,0.102,0.0542,0.747,0.583,0.186,0.388,0.853,0.188;0.882,0.461,0.832,0.254,0.699,0.15,0.635,0.243,0.855,0.122;0.104,0.836,0.264,0.837,0.962,0.401,0.0872,0.256,0.471,0.136;0.819,0.603,0.811,0.108,0.326,0.486,0.301,0.584,0.746,0.476;0.369,0.164,0.355,0.461,0.484,0.689,0.22,0.19,0.205,0.661;0.11,0.76,0.548,0.586,0.611,0.0272,0.75,0.221,0.0226,0.197;0.156,0.851,0.00854,0.597,0.132,0.133,0.658,0.488,0.183,0.75;0.711,0.277,0.79,0.126,0.76,0.85,0.0364,0.274,0.811,0.911;0.197,0.381,0.615,0.706,0.458,0.453,0.962,0.567,0.28,0.389;aaaaaaa;
0.464;0.653;aaa;aa;aaa;aa;aaa;0.659;a;0.16;aaa;0.591;0.405;0.199;0.525;aaaaaaaa;aaaaaaa;aaaaaa;0.589;0.228,0.655,0.755,0.276,0.675,0.594,0.569,0.388,0.803,0.912;0.488,0.505,0.439,0.859,0.412,0.57,0.826,0.422,0.0955,0.561;0.908,0.0847,0.265,0.672,0.0471,0.418,0.00814,0.836,0.187,0.81;0.621,0.501,0.574,0.964,0.608,0.266,0.352,0.609,0.718,0.9;0.437,0.243,0.245,0.583,0.234,0.523,0.951,0.71,0.152,0.814;0.352,0.991,0.759,0.897,0.561,0.659,0.676,0.696,0.00762,0.128;0.459,0.656,0.446,0.741,0.308,0.478,0.26,0.57,0.873,0.178;0.733,0.14,0.359,0.412,0.245,0.24,0.308,0.26,0.256,0.716;0.419,0.724,0.0557,0.168,0.57,0.724,0.854,0.855,0.878,0.502;0.0049,0.433,0.746,0.621,0.658,0.154,0.232,0.359,0.615,0.461;0.518,0.497,0.628,0.391,0.323,0.829,0.929,0.406,0.609,0.191;0.567,0.348,0.0798,0.396,0.164,0.546,0.466,0.685,0.715,0.266;0.162,0.108,0.671,0.0218,0.00888,0.305,0.351,0.918,0.161,0.56;0.964,1,0.574,0.977,0.47,0.177,0.872,0.679,0.926,0.54;0.0482,0.882,0.584,0.4,0.528,0.655,0.725,0.775,0.393,0.0801;0.287,0.579,0.248,0.203,0.069,0.507,0.29,0.59,0.455,0.0379;0.147,0.61,0.161,0.707,0.833,0.0761,0.896,0.15,0.0744,0.654;0.728,0.000216,0.638,0.579,0.266,0.882,0.662,0.58,0.702,0.00748;0.669,0.364,0.887,0.793,0.791,0.12,0.518,0.0112,0.697,0.34;aaaaaaaa;
0.21;0.588;aaa;aa;aaaaaaaaa;aa;aaa;0.948;aa;0.565;aaaaaa;0.521;0.753;0.763;0.882;aa;aaaaaaaa;aaaaa;0.53;0.917,0.00897,0.838,0.867,0.511,0.639,0.728,0.506,0.134,0.53;0.501,0.677,0.00111,0.579,0.452,0.672,0.781,0.375,0.389,0.674;0.293,0.0558,0.992,0.873,0.477,0.763,0.866,0.689,0.685,0.281;0.309,0.709,0.178,0.411,0.656,0.848,0.951,0.888,0.771,0.488;0.913,0.409,0.488,0.462,0.768,0.989,0.446,0.0374,0.505,0.534;0.00643,0.134,0.742,0.27,0.0667,0.502,0.735,0.763,0.0925,0.549;0.478,0.464,0.47,0.562,0.639,0.888,0.503,0.734,0.452,0.344;0.785,0.0153,0.387,0.125,0.656,0.613,0.0712,0.431,0.578,0.0739;0.92,0.374,0.947,0.534,0.302,0.523,0.879,0.732,0.864,0.499;0.664,0.585,0.982,0.787,0.0954,0.479,0.863,0.981,0.124,0.618;0.371,0.0882,0.595,0.729,0.853,0.142,0.725,0.613,0.943,0.289;0.665,0.729,0.847,0.893,0.774,0.939,0.507,0.553,0.486,0.625;0.523,0.618,0.0367,0.319,0.516,0.65,0.607,0.991,0.366,0.494;0.333,0.398,0.234,0.0467,0.976,0.591,0.406,0.175,0.401,0.753;0.304,0.0296,0.959,0.235,0.903,0.28,0.984,0.691,0.241,0.251;0.63,0.617,0.397,0.963,0.421,0.287,0.993,0.871,0.181,0.297;0.474,0.262,0.309,0.0143,0.856,0.725,0.829,0.561,0.0699,0.151;0.0893,0.446,0.619,0.167,0.73,0.885,0.994,0.311,0.0289,0.178;0.059,0.703,0.958,0.371,0.843,0.00276,0.384,0.96,0.592,0.21;aaaaaaaaa;
0.017;0.375;aa;aaaa;aaaaaaaaa;aa;aa;0.516;aaa;0.582;aaaaaa;0.678;0.194;0.33;0.274;a;aa;aaa;0.817;0.232,0.524,0.593,0.585,0.444,0.396,0.999,0.0972,0.111,0.946;0.674,0.216,0.859,0.489,0.0257,0.0113,0.612,0.247,0.694,0.745;0.409,0.317,0.426,0.424,0.252,0.819,0.214,0.722,0.763,0.278;0.575,0.238,0.706,0.11,0.283,0.513,0.491,0.46,0.212,0.734;0.927,0.125,0.295,0.0265,0.768,0.449,0.679,0.00074,0.431,0.0727;0.379,0.0573,0.85,0.539,0.61,0.59,0.257,0.441,0.772,0.203;0.343,0.0932,0.986,0.357,0.057,0.299,0.498,0.865,0.585,0.136;0.216,0.85,0.488,0.42,0.0548,0.375,0.338,0.563,0.436,0.823;0.276,0.548,0.62,0.91,0.98,0.249,0.366,0.198,0.508,0.00885;0.808,0.44,0.755,0.532,0.53,0.297,0.785,0.51,0.483,0.083;0.455,0.156,0.141,0.214,0.588,0.898,0.0501,0.441,0.169,0.372;0.596,0.187,0.199,0.458,0.636,0.233,0.13,0.237,0.603,0.419;0.721,0.227,0.327,0.559,0.395,0.144,0.756,0.839,0.192,0.214;0.225,0.651,0.308,0.845,0.164,0.267,0.93,0.347,0.587,0.686;0.804,0.586,0.392,0.121,0.311,0.802,0.0496,0.807,0.71,0.533;0.462,0.134,0.82,0.344,0.1,0.435,0.388,0.42,0.933,0.408;0.937,0.517,0.999,0.988,0.348,0.677,0.857,0.185,0.136,0.966;0.371,0.49,0.553,0.303,0.107,0.728,0.303,0.16,0.313,0.633;0.437,0.0384,0.997,0.723,0.173,0.833,0.0651,0.415,0.159,0.278;aaaa;
0.311;0.901;aa;aa;aaaa;a;aaa;0.93;a;0.14;aaa;0.431;0.226;0.357;0.112;a;aaaaaaaaaa;aaaaa;0.308;0.322,0.62,0.294,0.577,0.769,0.976,0.415,0.555,0.336,0.306;0.603,0.637,0.748,0.766,0.868,0.939,0.588,0.495,0.432,0.189;0.000658,0.0586,0.237,0.542,0.343,0.443,0.235,0.807,0.451,0.425;0.388,0.518,0.737,0.879,0.219,0.023,0.725,0.724,0.499,0.397;0.747,0.594,0.409,0.0515,0.115,0.585,0.728,0.931,0.224,0.0112;0.804,0.782,0.0191,0.768,0.121,0.0225,0.32,0.133,0.235,0.871;0.715,0.71,0.642,0.533,0.0281,0.489,0.789,0.699,0.749,0.819;0.134,0.289,0.595,0.0859,0.991,0.619,0.842,0.63,0.845,0.502;0.092,0.296,0.328,0.963,0.951,0.371,0.586,0.858,0.127,0.146;0.0745,0.621,0.934,0.198,0.476,0.419,0.628,0.97,0.419,0.845;0.174,0.706,0.649,0.983,0.898,0.856,0.702,0.558,0.527,0.986;0.095,0.197,0.216,0.79,0.175,0.537,0.715,0.0684,0.326,0.959;0.515,0.831,0.902,0.645,0.154,0.559,0.389,0.28,0.79,0.953;0.916,0.977,0.774,0.205,0.607,0.924,0.762,0.711,0.827,0.611;0.0689,0.891,0.68,0.421,0.31,0.0645,0.536,0.195,0.768,0.0147;0.777,0.371,0.663,0.687,0.793,0.247,0.963,0.58,0.396,0.763;0.179,0.515,0.895,0.713,0.417,0.186,0.294,0.628,0.0113,0.352;0.616,0.817,0.628,0.899,0.924,0.193,0.172,0.647,0.281,0.77;0.128,0.165,0.756,0.975,0.707,0.989,0.146,0.712,0.00828,0.0828;aaa;
0.739;0.72;aaa;aaa;aaaaa;a;aaa;0.862;aaa;0.916;aaaaaaa;0.878;0.657;0.269;0.618;aaaaaaaaa;aaaaaaa;a;0.214;0.644,0.314,0.122,0.35,0.288,0.132,0.845,0.451,0.619,0.546;0.284,0.585,0.484,0.655,0.485,0.785,0.348,0.885,0.611,0.623;0.177,0.729,0.978,0.425,0.824,0.315,0.0408,0.818,0.0925,0.855;0.471,0.539,0.579,0.707,0.616,0.172,0.239,0.181,0.996,0.86;0.111,0.882,0.944,0.238,0.838,0.676,0.265,0.613,0.872,0.32;0.24,0.912,0.0214,0.0695,0.3,0.513,0.229,0.837,0.362,0.773;0.985,0.792,0.0225,0.532,0.704,0.336,0.522,0.938,0.68,0.0104;0.108,0.279,0.193,0.986,0.834,0.0379,0.857,0.0575,0.56,0.502;0.291,0.851,0.435,0.167,0.0844,0.307,0.087,0.522,0.612,0.61;0.855,0.0693,0.772,0.123,0.266,0.43,0.872,0.145,0.0443,0.277;0.0764,0.0736,0.368,0.0421,0.0249,0.492,0.107,0.145,0.569,0.841;0.772,0.612,0.0388,0.32,0.291,0.374,0.116,0.776,0.551,0.565;0.802,0.617,0.559,0.962,0.395,0.958,0.524,0.237,0.924,0.0464;0.607,0.386,0.177,0.514,0.789,0.744,0.0598,0.464,0.379,0.518;0.776,0.522,0.877,0.909,0.342,0.985,0.573,0.681,0.522,0.608;0.914,0.647,0.389,0.524,0.975,0.326,0.0152,0.0354,0.788,0.799;0.184,0.748,0.01,0.886,0.873,0.342,0.814,0.689,0.491,0.76;0.685,0.147,0.079,0.981,0.951,0.286,0.238,0.29,0.62,0.701;0.976,0.97,0.729,0.0963,0.158,0.408,0.746,0.024,0.946,0.126;aaaaaaa;
0.217;0.164;aaa;aa;aaaaaaaaaa;aa;a;0.158;aaa;0.0559;aaaaaaa;0.901;0.298;0.777;0.39;aaaa;aaaa;aaa;0.535;0.906,0.28,0.982,0.0602,0.397,0.708,0.847,0.0705,0.528,0.179;0.159,0.00143,0.044,0.973,0.0251,0.0104,0.655,0.719,0.247,0.533;0.756,0.213,0.111,0.473,0.131,0.539,0.445,0.162,0.688,0.168;0.593,0.984,0.556,0.271,0.729,0.808,0.921,0.89,0.146,0.834;0.408,0.513,0.987,0.000373,0.263,0.245,0.628,0.655,0.76,0.628;0.289,0.965,0.441,0.443,0.494,0.209,0.426,0.68,0.758,0.238;0.469,0.774,0.328,0.107,0.433,0.647,0.529,0.0919,0.0546,0.304;0.49,0.152,0.709,0.12,0.747,0.707,0.244,0.328,0.235,0.241;0.687,0.991,0.318,0.519,0.503,0.186,0.169,0.388,0.149,0.713;0.317,0.383,0.787,0.247,0.339,0.476,0.264,0.92,0.811,0.881;0.51,0.452,0.242,0.965,0.919,0.123,0.779,0.553,0.829,0.107;0.522,0.538,0.304,0.574,0.38,0.735,0.517,0.0468,0.012,0.885;0.906,0.661,0.487,0.227,0.0794,0.531,0.747,0.205,0.629,0.672;0.38,0.243,0.147,0.568,0.296,0.992,0.642,0.298,0.698,0.737;0.708,0.708,0.65,0.742,0.461,0.123,0.902,0.7,0.407,0.0569;0.477,0.556,0.329,0.156,0.707,0.377,0.353,0.408,0.0145,0.0395;0.191,0.697,0.525,0.503,0.566,0.874,0.548,0.341,0.8,0.812;0.892,0.978,0.00597,0.398,0.87,0.394,0.494,0.88,0.263,0.322;0.251,0.0397,0.995,0.899,0.429,0.174,0.637,0.0655,0.253,0.488;aaaaaaaaa;
0.2;0.99;aaa;aaa;aaaaaaaaa;a;aa;0.00227;a;0.347;aa;0.873;0.485;0.0329;0.131;aaaaaaaa;a;aaa;0.383;0.188,0.87,0.248,0.00891,0.739,0.649,0.542,0.717,0.389,0.806;0.0244,0.541,0.866,0.411,0.328,0.85,0.455,0.774,0.17,0.914;0.296,0.187,0.762,0.657,0.0576,0.921,0.505,0.462,0.265,0.572;0.906,0.821,0.223,0.247,0.846,0.257,0.685,0.748,0.752,0.575;0.909,0.405,0.0348,0.441,0.983,0.903,0.0987,0.0414,0.208,0.688;0.67,0.568,0.074,0.441,0.957,0.646,0.0876,0.939,0.0356,0.832;0.211,0.408,0.469,0.0236,0.375,0.159,0.847,0.227,0.0995,0.925;0.874,0.642,0.177,0.303,0.0498,0.531,0.542,0.0556,0.979,0.295;0.0679,0.975,0.827,0.418,0.206,0.454,0.112,0.192,0.313,0.695;0.627,0.269,0.825,0.629,0.367,0.858,0.367,0.71,0.68,0.415;0.545,0.155,0.0646,0.96,0.909,0.89,0.536,0.597,0.22,0.116;0.172,0.699,0.945,0.251,0.0349,0.252,0.507,0.793,0.929,0.776;0.386,0.0161,0.778,0.413,0.168,0.528,0.114,0.246,0.865,0.276;0.926,0.385,0.99,0.539,0.464,0.93,0.00506,0.987,0.841,0.194;0.783,0.431,0.804,0.487,0.96,0.671,0.157,0.0595,0.384,0.693;0.548,0.895,0.399,0.162,0.604,0.552,0.857,0.197,0.884,0.365;0.896,0.264,0.596,0.749,0.0116,0.016,0.665,0.898,0.513,0.0582;0.154,0.185,0.462,0.209,0.467,0.97,0.625,0.259,0.558,0.292;0.0121,0.203,0.00294,0.404,0.709,0.529,0.454,0.793,0.236,0.575;aaaa;
0.41;0.689;a;aaa;aaaaaaaa;a;aaa;0.114;aa;0.708;aaaaaa;0.822;0.204;0.506;0.99;aa;aaaa;aaaa;0.269;0.602,0.948,0.213,0.319,0.979,0.373,0.173,0.0635,0.614,0.368;0.116,0.604,0.975,0.000886,0.891,0.108,0.668,0.185,0.764,0.578;0.133,0.393,0.761,0.0874,0.0338,0.259,0.131,0.871,0.705,0.142;0.537,0.231,0.591,0.79,0.719,0.825,0.613,0.492,0.896,0.00811;0.31,0.455,0.152,0.527,0.7,0.539,0.637,0.0657,0.697,0.667;0.546,0.642,0.959,0.774,0.429,0.674,0.827,0.6,0.271,0.412;0.535,0.868,0.436,0.872,0.883,0.541,0.0861,0.396,0.446,0.919;0.813,0.0492,0.526,0.898,0.774,0.649,0.491,0.511,0.134,0.523;0.428,0.209,0.77,0.333,0.379,0.887,0.662,0.653,0.95,0.569;0.384,0.0946,0.525,0.408,0.388,0.945,0.253,0.263,0.662,0.448;0.0762,0.254,0.514,0.911,0.63,0.26,0.798,0.687,0.538,0.271;0.313,0.513,0.203,0.52,0.752,0.826,0.958,0.626,0.848,0.605;0.143,0.916,0.23,0.144,0.543,0.951,0.924,0.735,0.999,0.982;0.428,0.329,0.65,0.125,0.0397,0.0245,0.299,0.992,0.142,0.802;0.061,0.93,0.113,0.0306,0.715,0.933,0.413,0.902,0.235,0.571;0.266,0.98,0.767,0.969,0.391,0.998,0.472,0.903,0.842,0.665;0.494,0.811,0.384,0.794,0.39,0.269,0.0502,0.227,0.885,0.614;0.451,0.376,0.358,0.746,0.0437,0.122,0.62,0.566,0.0604,0.543;0.657,0.43,0.832,0.868,0.582,0.757,0.475,0.914,0.65,0.455;aaaaaaaa;
0.704;0.57;aaa;aaa;aa;aa;aaa;0.826;a;0.883;aaaaaaaa;0.466;0.958;0.235;0.16;aaaaaaa;aaaaaaaa;aaaaaa;0.0507;0.529,0.0661,0.65,0.172,0.338,0.76,0.922,0.874,0.88,0.889;0.434,0.637,0.287,0.199,0.677,0.322,0.397,0.695,0.944,0.651;0.356,0.155,0.455,0.849,0.00233,0.186,0.68,0.469,0.662,0.304;0.61,0.311,0.0235,0.48,0.832,0.0814,0.828,0.376,0.762,0.177;0.685,0.53,0.641,0.345,0.546,0.672,0.175,0.504,0.129,0.159;0.27,0.0928,0.204,0.212,0.179,0.461,0.0542,0.103,0.728,0.0662;0.221,0.759,0.906,0.396,0.322,0.0183,0.684,0.00549,0.339,0.519;0.544,0.506,0.245,0.531,0.871,0.723,0.96,0.121,0.227,0.488;0.723,0.347,0.381,0.0531,0.195,0.226,0.53,0.987,0.599,0.362;0.9,0.426,0.518,0.801,0.923,0.907,0.9,0.201,0.914,0.016;0.563,0.986,0.355,0.396,0.451,0.183,0.552,0.215,0.859,0.419;0.414,0.21,0.192,0.613,0.637,0.393,0.363,0.274,0.622,0.112;0.214,0.94,0.417,0.388,0.286,0.648,0.502,0.738,0.712,0.39;0.49,0.0198,0.388,0.0623,0.491,0.352,0.0924,0.573,0.0822,0.0302;0.973,0.311,0.942,0.37,0.3,0.523,0.54,0.933,0.841,0.97;0.376,0.206,0.882,0.655,0.156,0.845,0.843,0.186,0.821,0.348;0.845,0.856,0.354,0.917,0.879,0.238,0.0196,0.925,0.464,0.00508;0.433,0.334,0.702,0.119,0.113,0.184,0.265,0.347,0.703,0.774;0.193,0.865,0.505,0.27,0.0197,0.983,0.08,0.0935,0.751,0.881;aaaaa;
