ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;0.832;aaa;a;0.772;0.397;0.317;a;aaaaaaaa;0.709;0.807,0.0847,0.578,0.177,0.5,0.281,0.276,0.941,0.678,0.0762;0.221,0.407,0.838,0.133,0.26,0.375,0.608,0.858,0.304,0.231;0.853,0.81,0.969,0.246,0.602,0.19,0.638,0.247,0.987,0.665;0.562,0.817,0.763,0.949,0.969,0.636,0.985,0.00511,0.254,0.496;0.557,0.49,0.156,0.979,0.0264,0.0184,0.492,0.683,0.83,0.361;0.991,0.184,0.634,0.905,0.126,0.627,0.0202,0.793,0.79,0.173;0.559,0.678,0.202,0.226,0.0414,0.0731,0.448,0.477,0.185,0.304;0.056,0.181,0.835,0.256,0.121,0.805,0.503,0.783,0.425,0.902;0.825,0.188,0.366,0.545,0.356,0.938,0.737,0.717,0.171,0.436;0.402,0.712,0.0792,0.921,0.3,0.629,0.145,0.871,0.945,0.712;aa;
aaaaaaa;0.618;aaaaaaa;aa;0.00789;0.277;0.432;aa;a;0.554;0.0663,0.699,0.427,0.806,0.952,0.499,0.0877,0.794,0.794,0.55;0.415,0.579,0.564,0.0703,0.902,0.684,0.486,0.0144,0.247,0.778;0.616,0.521,0.787,0.0795,0.423,0.857,0.831,0.364,0.126,0.926;0.268,0.507,0.796,0.762,0.713,0.825,0.451,0.0597,0.515,0.277;0.756,0.725,0.666,0.636,0.891,0.334,0.888,0.946,0.614,0.813;0.453,0.985,0.62,0.345,0.0893,0.298,0.0103,0.649,0.102,0.00728;0.553,0.93,0.563,0.0713,0.543,0.0642,0.389,0.208,0.962,0.143;0.264,0.124,0.131,0.902,0.386,0.782,0.346,0.325,0.426,0.898;0.766,0.275,0.759,0.256,0.348,0.0284,0.134,0.959,0.401,0.543;0.781,0.0709,0.874,0.509,0.644,0.0143,0.753,0.0114,0.905,0.609;aaaaaa;
aaaaaa;0.372;aaaaa;aa;0.652;0.791;0.263;a;aaaaa;0.508;0.0821,0.764,0.878,0.766,0.629,0.44,0.781,0.325,0.457,0.693;0.958,0.00748,0.549,0.293,0.776,0.75,0.34,0.224,0.947,0.169;0.535,0.943,0.441,0.696,0.592,0.474,0.974,0.648,0.29,0.946;0.495,0.915,0.0181,0.331,0.398,0.889,0.662,0.0675,0.679,0.0816;0.63,0.382,0.179,0.742,0.271,0.902,0.916,0.648,0.499,0.699;0.854,0.582,0.33,0.0792,0.522,0.616,0.58,0.43,0.732,0.232;0.496,0.88,0.144,0.299,0.872,0.656,0.543,0.924,0.0298,0.463;0.305,0.857,0.749,0.964,0.291,0.0857,0.938,0.598,0.372,0.595;0.0912,0.401,0.541,0.471,0.894,0.683,0.938,0.629,0.348,0.144;0.0881,0.761,0.291,0.659,0.448,0.361,0.109,0.592,0.59,0.377;a;
aaaaaa;0.411;aaaaa;aaa;0.315;0.803;0.612;aaaa;aa;0.751;0.983,0.0702,0.0523,0.331,0.622,0.973,0.0738,0.348,0.743,0.194;0.62,0.973,0.846,0.287,0.435,0.257,0.204,0.15,0.197,0.929;0.689,0.586,0.9,0.335,0.882,0.951,0.349,0.0658,0.494,0.755;0.765,0.343,0.701,0.12,0.873,0.744,0.0775,0.00933,0.678,0.196;0.601,0.122,0.96,0.0358,0.9,0.167,0.102,0.685,0.782,0.534;0.584,0.351,0.189,0.768,0.894,0.746,0.544,0.268,0.139,0.398;0.66,0.599,0.0644,0.73,0.364,0.312,0.935,0.525,0.299,0.192;0.296,0.124,0.799,0.499,0.475,0.934,0.146,0.571,0.661,0.329;0.162,0.837,0.238,0.584,0.594,0.779,0.973,0.356,0.809,0.032;0.308,0.687,0.864,0.202,0.728,0.92,0.743,0.321,0.444,0.678;a;
aaa;0.695;aaaaaaa;a;0.143;0.158;0.817;aaaaa;a;0.667;0.104,0.525,0.702,0.808,0.315,0.381,0.814,0.512,0.223,0.706;0.514,0.345,0.637,0.686,0.372,0.31,0.934,0.46,0.829,0.332;0.362,0.325,0.0811,0.943,0.0888,0.465,0.627,0.713,0.544,0.00965;0.405,0.66,0.761,0.497,0.779,0.615,0.859,0.412,0.705,0.391;0.347,0.327,0.407,0.679,0.705,0.000575,0.796,0.766,0.686,0.212;0.181,0.18,0.538,0.176,0.394,0.579,0.0112,0.817,0.844,0.888;0.228,0.393,0.773,0.0231,0.84,0.816,0.282,0.674,0.915,0.104;0.684,0.852,0.217,0.754,0.0258,0.402,0.299,0.657,0.95,0.195;0.88,0.602,0.968,0.369,0.442,0.768,0.554,0.708,0.02,0.306;0.829,0.528,0.649,0.511,0.946,0.648,0.908,0.386,0.834,0.951;aaaaaaaaaa;
aaaa;0.953;aaa;aa;0.174;0.663;0.13;aaaaa;aaa;0.43;0.342,0.424,0.152,0.331,0.109,0.575,0.0629,0.809,0.314,0.524;0.736,0.0842,0.498,0.201,0.512,0.951,0.888,0.00181,0.416,0.681;0.814,0.7,0.44,0.831,0.261,0.834,0.7,0.35,0.135,0.774;0.843,0.716,0.561,0.381,0.53,0.69,0.205,0.569,0.637,0.0842;0.873,0.143,0.936,0.874,0.749,0.0103,0.201,0.94,0.816,0.266;0.271,0.932,0.0773,0.577,0.954,0.672,0.316,0.299,0.455,0.844;0.911,0.00853,0.889,0.989,0.669,0.941,0.413,0.493,0.892,0.42;0.169,0.666,0.365,0.659,0.99,0.303,0.0104,0.125,0.859,0.875;0.273,0.185,0.398,0.923,0.0764,0.244,0.276,0.851,0.00885,0.321;0.0927,0.484,0.819,0.772,0.0642,0.0431,0.46,0.977,0.63,0.326;aaaaa;
a;0.419;aa;aaa;0.306;0.67;0.686;aaaaa;aaaa;0.906;0.94,0.628,0.119,0.994,0.0767,0.435,0.772,0.768,0.635,0.309;0.405,0.495,0.114,0.745,0.67,0.675,0.609,0.755,0.0101,0.92;0.169,0.717,0.0238,0.0358,0.7,0.746,0.566,0.45,0.477,0.237;0.309,0.412,0.447,0.202,0.602,0.496,0.795,0.536,0.921,0.407;0.307,0.26,0.771,0.0921,0.537,0.822,0.0765,0.837,0.862,0.582;0.808,0.239,0.0233,0.377,0.446,0.312,0.535,0.695,0.669,0.817;0.364,0.491,0.192,0.3,0.933,0.653,0.661,0.718,0.359,0.289;0.672,0.773,0.191,0.704,0.309,0.655,0.452,0.795,0.359,0.335;0.874,0.83,0.533,0.993,0.489,0.567,0.896,0.751,0.788,0.253;0.504,0.757,0.399,0.7,0.187,0.55,0.892,0.795,0.384,0.404;aaaaaaaaaa;
a;0.436;aaaaaa;aaa;0.175;0.652;0.328;aa;aaaaaaa;0.574;0.00861,0.362,0.763,0.0495,0.178,0.439,0.207,0.409,0.779,0.365;0.314,0.982,0.16,0.183,0.831,0.291,0.14,0.4,0.302,0.375;0.22,0.962,0.129,0.203,0.822,0.891,0.49,0.373,0.15,0.809;0.915,0.289,0.556,0.598,0.387,0.296,0.533,0.917,0.18,0.84;0.187,0.17,0.0484,0.425,0.365,0.938,0.548,0.637,0.932,0.0493;0.677,0.0708,0.647,0.669,0.838,0.423,0.659,0.398,0.908,0.24;0.405,0.445,0.634,0.838,0.715,0.0773,0.698,1,0.288,0.154;0.229,0.275,0.639,0.508,0.674,0.624,0.441,0.437,0.47,0.698;0.764,0.16,0.466,0.364,0.38,0.78,0.26,0.381,0.0964,0.81;0.895,0.623,0.48,0.242,0.265,0.396,0.945,0.712,0.971,0.74;aaaaaaaa;
aa;0.86;aaaa;aa;0.925;0.752;0.746;aaaa;aaaa;0.0235;0.178,0.996,0.294,0.273,0.179,0.0329,0.0699,0.44,0.66,0.307;0.704,0.751,0.866,0.465,0.805,0.882,0.18,0.993,0.0324,0.501;0.369,0.371,0.894,0.687,0.139,0.696,0.382,0.0233,0.641,0.317;0.686,0.574,0.212,0.231,0.955,0.281,0.749,0.428,0.245,0.057;0.0214,0.698,0.684,0.0389,0.873,0.276,0.56,0.659,0.297,0.929;0.116,0.466,0.526,0.0484,0.036,0.435,0.752,0.491,0.625,0.541;0.217,0.796,0.151,0.795,0.705,0.777,0.852,0.334,0.198,0.21;0.92,0.105,0.786,0.41,0.242,0.385,0.227,0.102,0.402,0.0132;0.606,0.537,0.653,0.513,0.484,0.00835,0.37,0.348,0.0426,0.803;0.756,0.62,0.386,0.369,0.454,0.0266,0.15,0.812,0.438,0.156;aaaaaaa;
aaaaaaaa;0.203;aaaa;a;0.85;0.941;0.0252;aa;aaaa;0.344;0.318,0.371,0.278,0.948,0.666,0.498,1,0.81,0.897,0.176;0.258,0.962,0.515,0.498,0.156,0.828,0.947,0.108,0.268,0.87;0.871,0.825,0.12,0.178,0.769,0.234,0.116,0.957,0.646,0.723;0.554,0.834,0.844,0.0381,0.349,0.939,0.906,0.487,0.059,0.856;0.642,0.212,0.491,0.201,0.161,0.478,0.968,0.783,0.651,0.167;0.127,0.415,0.372,0.38,0.963,0.871,0.644,0.937,0.186,0.974;0.262,0.789,0.296,0.0169,0.494,0.0651,0.588,0.825,0.344,0.138;0.177,0.158,0.914,0.254,0.648,0.0371,0.331,0.448,0.177,0.978;0.242,0.949,0.391,0.121,0.626,0.955,0.657,0.835,0.531,0.659;0.55,0.73,0.391,0.349,0.216,0.307,0.0196,0.944,0.349,0.0856;aaa;
aaaaaaaaa;0.616;aaaaaa;aa;0.772;0.695;0.63;a;aaaaaaaa;0.0357;0.676,0.523,0.649,0.332,0.497,0.266,0.279,0.056,0.00218,0.352;0.584,0.939,0.552,0.0334,0.295,0.582,0.228,0.416,0.0508,0.792;0.119,0.826,0.61,0.821,0.0513,0.802,0.161,0.148,0.0328,0.383;0.261,0.29,0.404,0.413,0.48,0.156,0.0344,0.993,0.0541,0.0535;0.145,0.589,0.104,0.489,0.706,0.163,0.915,0.488,0.575,0.414;0.6,0.251,0.713,0.173,0.961,0.0779,0.0111,0.324,0.119,0.781;0.0524,0.747,0.29,0.821,0.836,0.293,0.0598,0.517,0.385,0.98;0.534,0.99,0.292,0.421,0.917,0.615,0.781,0.891,0.104,0.0253;0.483,0.355,0.657,0.353,0.415,0.36,0.191,0.427,0.984,0.528;0.074,0.479,0.771,0.609,0.628,0.458,0.274,0.808,0.225,0.432;aaaaaaaa;
aa;0.747;aaaaa;aa;0.654;0.536;0.643;a;aaaaaa;0.936;0.0498,0.648,0.234,0.723,0.731,0.251,0.625,0.585,0.799,0.13;0.581,0.0728,0.738,0.565,0.671,0.49,0.091,0.837,0.298,0.781;0.586,0.483,0.464,0.133,0.723,0.373,0.7,0.317,0.611,0.489;0.52,0.447,0.222,0.383,0.568,0.876,0.0672,0.802,0.3,0.931;0.615,0.803,0.392,0.867,0.838,0.601,0.945,0.341,0.167,0.358;0.183,0.243,0.525,0.145,0.202,0.032,0.174,0.231,0.332,0.476;0.695,0.604,0.863,0.353,0.816,0.921,0.636,0.385,0.261,0.9;0.718,0.292,0.405,0.713,0.515,0.413,0.938,0.98,0.703,0.763;0.664,0.111,0.771,0.965,0.288,0.466,0.619,0.262,0.503,0.839;0.0974,0.215,0.333,0.368,0.88,0.563,0.94,0.93,0.368,0.772;aaaa;
aa;0.0859;aaaaa;aa;0.942;0.401;0.28;aaaa;aaaaaa;0.421;0.268,0.732,0.701,0.112,0.397,0.942,0.985,0.68,0.261,0.144;0.407,0.528,0.253,0.697,0.219,0.0296,0.422,0.462,0.0669,0.649;0.978,0.216,0.601,0.0326,0.178,0.816,0.308,0.985,0.621,0.397;0.713,0.499,0.746,0.183,0.281,0.0243,0.539,0.925,0.306,0.113;0.804,0.579,0.965,0.752,0.692,0.513,0.421,0.987,0.531,0.901;0.408,0.714,0.703,0.894,0.0755,0.974,0.646,0.24,0.538,0.315;0.645,0.278,0.699,0.66,0.305,0.266,0.529,0.568,0.0333,0.397;0.606,0.154,0.436,0.0222,0.617,0.784,0.962,0.666,0.104,0.798;0.996,0.354,0.63,0.0282,0.296,0.978,0.0125,0.965,0.733,0.984;0.839,0.00561,0.152,0.33,0.4,0.946,0.346,0.212,0.308,0.00836;a;
aaa;0.939;aaaaa;a;0.0967;0.689;0.184;aa;aaaaaa;0.00838;0.0433,0.532,0.874,0.347,0.779,0.236,0.186,0.0945,0.173,0.957;0.807,0.458,0.884,0.817,0.824,0.774,0.837,0.529,0.559,0.246;0.411,0.652,0.906,0.759,0.991,0.482,0.818,0.999,0.432,0.699;0.26,0.524,0.492,0.45,0.86,0.744,0.578,0.922,0.571,0.442;0.814,0.447,0.34,0.966,0.144,0.784,0.454,0.983,0.113,0.139;0.332,0.261,0.277,0.899,0.11,0.799,0.713,0.653,0.16,0.941;0.833,0.606,0.816,0.315,0.716,0.486,0.624,0.904,0.976,0.928;0.271,0.599,0.667,0.767,0.955,0.664,0.0407,0.247,0.456,0.117;0.596,0.886,0.669,0.3,0.227,0.27,0.446,0.389,0.0928,0.264;0.025,0.587,0.953,0.0825,0.816,0.445,0.0647,0.38,0.456,0.512;aa;
a;0.554;a;aa;0.16;0.165;0.487;aaaaa;aaaa;0.0748;0.556,0.207,0.605,0.384,0.0163,0.806,0.138,0.979,0.876,0.673;0.364,0.839,0.725,0.617,0.573,0.00616,0.828,0.363,0.421,0.527;0.389,0.325,0.921,0.0305,0.45,0.471,0.461,0.855,0.803,0.517;0.914,0.198,0.445,0.0271,0.581,0.448,0.786,0.433,0.118,0.597;0.302,0.913,0.411,0.221,0.412,0.733,0.602,0.392,0.406,0.219;0.0898,0.304,0.735,0.976,0.626,0.795,0.215,0.856,0.353,0.937;0.788,0.516,0.968,0.269,0.462,0.646,0.305,0.291,0.761,0.159;0.953,0.566,0.526,0.701,0.138,0.378,0.98,0.39,0.531,0.191;0.696,0.484,0.832,0.0767,0.0256,0.0475,0.878,0.309,0.328,0.384;0.224,0.302,0.566,0.685,0.358,0.913,0.431,0.088,0.974,0.756;aaaaaa;
a;0.95;aa;aa;0.156;0.889;0.14;aa;aaa;0.553;0.786,0.899,0.407,0.821,0.995,0.0355,0.33,0.304,0.949,0.0714;0.47,0.291,0.716,0.523,0.486,0.133,0.423,0.953,0.622,0.382;0.488,0.239,0.449,0.267,0.583,0.974,0.569,0.855,0.235,0.562;0.554,0.37,0.174,0.253,0.254,0.148,0.766,0.633,0.408,0.595;0.786,0.245,0.836,0.812,0.894,0.0251,0.856,0.0146,0.924,0.0363;0.152,0.475,0.47,0.181,0.853,0.0999,0.807,0.77,0.603,0.026;0.371,0.555,0.502,0.641,0.62,0.96,0.624,0.398,0.191,0.565;0.961,0.277,0.225,0.715,0.00794,0.941,0.0705,0.814,0.855,0.328;0.827,0.0952,0.428,0.621,0.749,0.743,0.945,0.305,0.273,0.0967;0.837,0.672,0.846,0.768,0.645,0.172,0.393,0.611,0.516,0.642;aaaaaaa;
a;0.512;aaaa;aaa;0.235;0.613;0.746;aaaa;aaaaa;0.827;0.361,0.166,0.708,0.735,0.777,0.691,0.6,0.787,0.111,0.483;0.239,0.38,0.596,0.125,0.634,0.603,0.951,0.768,0.725,0.039;0.948,0.682,0.368,0.578,0.439,0.0261,0.585,0.987,0.678,0.768;0.749,0.184,0.0908,0.199,0.635,0.894,0.388,0.0846,0.681,0.419;0.204,0.715,0.849,0.275,0.789,0.965,0.504,0.812,0.148,0.194;0.443,0.701,0.264,0.0333,0.0572,0.614,0.969,0.671,0.964,0.83;0.478,0.532,0.579,0.0645,0.379,0.692,0.225,0.304,0.733,0.726;0.198,0.994,0.979,0.737,0.858,0.019,0.234,0.933,0.699,0.515;0.634,0.847,0.599,0.355,0.397,0.802,0.322,0.84,0.692,0.818;0.175,0.62,0.782,0.334,0.827,0.555,0.724,0.165,0.162,0.166;aa;
a;0.646;aa;aaa;0.49;0.962;0.0896;a;aaaaaaaa;0.921;0.681,0.266,0.937,0.728,0.0236,0.988,0.387,0.341,0.618,0.763;0.568,0.833,0.564,0.425,0.915,0.101,0.852,0.544,0.539,0.0307;0.695,0.362,0.661,0.0202,0.002,0.586,0.589,0.154,0.0449,0.86;0.862,0.748,0.884,0.551,0.313,0.971,0.0339,0.931,0.184,0.514;0.185,0.385,0.912,0.569,0.214,0.573,0.156,0.957,0.467,0.199;0.773,0.123,0.885,0.863,0.168,0.132,0.237,0.295,0.0437,0.587;0.578,0.806,0.857,0.0228,0.467,0.456,0.593,0.361,0.426,0.52;0.485,0.0108,0.346,0.725,0.978,0.371,0.175,0.185,0.0156,0.915;0.0244,0.0353,0.0794,0.622,0.92,0.645,0.658,0.235,0.185,0.557;0.443,0.267,0.135,0.997,0.00616,0.384,0.463,0.958,0.539,0.523;aaaaaa;
aaaaa;0.261;aaaa;a;0.178;0.0106;0.263;aaa;a;0.583;0.98,0.113,0.0412,0.834,0.314,0.972,0.444,0.0112,0.468,0.947;0.184,0.65,0.166,0.0806,0.546,0.858,0.975,0.677,0.824,0.347;0.306,0.864,0.695,0.0431,0.0104,0.978,0.328,0.529,0.224,0.0519;0.896,0.936,0.388,0.922,0.523,0.785,0.453,0.544,0.18,0.572;0.695,0.822,0.304,0.239,0.938,0.565,0.799,0.069,0.819,0.847;0.487,0.728,0.256,0.161,0.727,0.76,0.214,0.819,0.929,0.461;0.734,0.307,0.323,0.512,0.0243,0.628,0.746,0.215,0.347,0.283;0.896,0.871,0.374,0.533,0.939,0.487,0.689,0.435,0.526,0.933;0.61,0.459,0.582,0.421,0.307,0.0942,0.693,0.58,4.6e-05,0.723;0.462,0.117,0.0417,0.378,0.852,0.537,0.0853,0.55,0.0593,0.87;aa;
aaaaaa;0.975;aaa;aa;0.811;0.457;0.702;aaaa;aaaaa;0.927;0.26,0.466,0.431,0.622,0.033,0.936,0.0624,0.787,0.445,0.9;0.22,0.521,0.274,0.154,0.263,0.936,0.918,0.107,0.0328,0.0165;0.104,0.807,0.979,0.279,0.089,0.0877,0.0266,0.763,0.246,0.667;0.369,0.916,0.532,0.892,0.0166,0.301,0.171,0.214,0.987,0.584;0.391,0.163,0.289,0.524,0.23,0.156,0.239,0.978,0.482,0.577;0.824,0.173,0.857,0.871,0.336,0.246,0.696,0.196,0.0815,0.935;0.144,0.83,0.531,0.238,0.954,0.204,0.502,0.816,0.116,0.614;0.92,0.261,0.0975,0.716,0.364,0.273,0.0665,0.064,0.727,0.881;0.436,0.726,0.518,0.571,0.273,0.615,0.362,0.0634,0.929,0.599;0.43,0.114,0.272,0.152,0.344,0.668,0.884,0.62,0.218,0.292;aaaaaa;
aaa;0.593;aaaaaaa;aaa;0.559;0.367;0.529;aaa;aaaaaa;0.156;0.795,0.0179,0.17,0.427,0.586,0.341,0.054,0.765,0.623,0.557;0.791,0.553,1,0.524,0.0937,0.0596,0.551,0.413,0.619,0.421;0.997,0.618,0.302,0.875,0.18,0.67,0.691,0.422,0.014,0.629;0.987,0.67,0.74,0.262,0.417,0.669,0.244,0.88,0.96,0.394;0.86,0.538,0.5,0.941,0.693,0.254,0.602,0.77,0.691,0.0636;0.757,0.768,0.512,0.132,0.565,0.537,0.755,0.266,2.74e-05,0.798;0.484,0.719,0.909,0.877,0.265,0.773,0.323,0.426,0.191,0.722;0.413,0.367,0.732,0.977,0.399,0.105,0.174,0.72,0.64,0.672;0.679,0.196,0.131,0.245,0.882,0.417,0.184,0.3,0.44,0.124;0.586,0.53,0.984,0.466,0.0155,0.685,0.129,0.343,0.332,0.545;aaaaaaaa;
aaaaaaaa;0.753;aaaaaa;a;0.11;0.333;0.254;aaa;aaaaaaaa;0.766;0.524,0.963,0.127,0.768,0.138,0.81,0.183,0.047,0.157,0.493;0.308,0.877,0.232,0.86,0.364,0.106,0.899,0.315,0.978,0.295;0.541,0.171,0.928,0.197,0.166,0.311,0.915,0.0599,0.649,0.881;0.502,0.378,0.5,0.0274,0.0371,0.615,0.429,0.082,0.229,0.316;0.578,0.661,0.0187,0.381,0.326,0.523,0.376,0.948,0.0539,0.446;0.297,0.679,0.53,0.964,0.43,0.355,0.0593,0.618,0.985,0.903;0.0961,0.999,0.311,0.467,0.682,0.224,0.593,0.894,0.906,0.283;0.586,0.691,0.438,0.746,0.922,0.451,0.578,0.275,0.307,0.163;0.322,0.376,0.927,0.565,0.737,0.487,0.866,0.0531,0.936,0.135;0.995,0.16,0.512,0.423,0.363,0.0419,0.877,0.993,0.344,0.538;aaaa;
aaaaaaaaa;0.616;a;a;0.749;0.123;0.998;aa;aaaaa;0.274;0.544,0.49,0.695,0.739,0.712,0.538,0.4,0.948,0.0908,0.782;0.721,0.626,0.474,0.981,0.362,0.65,0.0929,0.138,0.8,0.215;0.0373,0.228,0.976,0.32,0.816,0.658,0.0333,0.0224,0.191,0.561;0.223,0.835,0.304,0.0181,0.846,0.787,0.258,0.831,0.751,0.199;0.42,0.249,0.434,0.0651,0.551,0.701,0.455,0.988,0.312,0.912;0.53,0.377,0.261,0.418,0.942,0.308,0.837,0.566,0.859,0.848;0.645,0.396,0.923,0.0477,0.519,0.409,0.567,0.043,0.253,0.486;0.437,0.766,0.13,0.388,0.33,0.591,0.544,0.568,0.586,0.422;0.197,0.701,0.185,0.772,0.726,0.926,0.507,0.542,0.267,0.307;0.733,0.0499,0.763,0.0699,0.146,0.105,0.76,0.103,0.253,0.758;aaaaaaaa;
aaaaaaaaa;0.556;aaa;aa;0.177;0.9;0.939;a;a;0.272;0.621,0.461,0.732,0.194,0.595,0.37,0.425,0.834,0.482,0.499;0.474,0.698,0.375,0.136,0.0852,0.0323,0.0487,0.61,0.741,0.539;0.325,0.766,0.995,0.59,0.99,0.205,0.527,0.989,0.698,0.667;0.731,0.0107,0.203,0.138,0.879,0.219,0.555,0.448,0.691,0.7;0.643,0.71,0.206,0.354,0.53,0.968,0.623,0.218,0.681,0.0831;0.409,0.712,0.225,0.286,0.308,0.0439,0.79,0.726,0.465,0.467;0.488,0.934,0.219,0.15,0.385,0.607,0.448,0.107,0.205,0.459;0.847,0.0208,0.674,0.121,0.711,0.925,0.053,0.985,0.785,0.374;0.0744,0.138,0.73,0.789,0.138,0.287,0.417,0.113,0.848,0.337;0.182,0.0101,0.907,0.522,0.501,0.017,0.557,0.159,0.682,0.5;aaa;
a;0.487;aaaaa;a;0.529;0.167;0.801;aa;aaa;0.488;0.0883,0.0893,0.538,0.0963,0.348,0.313,0.0402,0.988,0.575,0.375;0.386,0.78,0.24,0.00936,0.632,0.252,0.989,0.292,0.735,0.603;0.593,0.71,0.194,0.88,0.169,0.808,0.292,0.706,0.786,0.584;0.289,0.167,0.94,0.544,0.581,0.27,0.552,0.00931,0.914,0.801;0.894,0.779,0.626,0.959,0.545,0.15,0.23,0.269,0.322,0.625;0.45,0.177,0.319,0.469,0.617,0.763,0.569,0.582,0.948,0.185;0.541,0.139,0.511,0.172,0.0285,0.881,0.111,0.104,0.564,0.851;0.124,0.546,0.707,0.323,0.727,0.096,0.31,0.234,0.974,0.482;0.508,0.319,0.044,0.967,0.368,0.0929,0.625,0.553,0.616,0.447;0.0572,0.378,0.833,0.178,0.16,0.699,0.954,0.0475,0.64,0.553;aa;
aa;0.616;aaaaaa;aaa;0.219;0.0136;0.0159;aa;aaaaa;0.239;0.574,0.24,0.691,0.145,0.987,0.0587,0.719,0.168,0.733,0.645;0.474,0.182,0.0902,0.362,0.526,0.862,0.674,0.361,0.303,0.896;0.18,0.967,0.478,0.273,0.365,0.753,0.841,0.802,0.223,0.713;0.715,0.463,0.825,0.903,0.937,0.0454,0.85,0.877,0.553,0.816;0.781,0.999,0.953,0.608,0.268,0.0128,0.152,0.169,0.249,0.216;0.762,0.191,0.0742,0.295,0.361,0.418,0.0808,0.955,0.548,0.458;0.81,0.298,0.17,0.972,0.804,0.981,0.803,0.539,0.725,0.104;0.492,0.856,0.465,0.106,0.969,0.392,0.502,0.721,0.264,0.424;0.963,0.629,0.158,0.18,0.508,0.966,0.41,0.607,0.299,0.804;0.89,0.109,0.329,0.544,0.947,0.472,0.708,0.322,0.602,0.524;a;
aaaa;0.403;aa;aaa;0.978;0.579;0.65;aaaaa;aaaaa;0.62;0.34,0.662,0.997,0.946,0.864,0.143,0.139,0.483,0.0763,0.774;0.361,0.728,0.967,0.711,0.335,0.0513,0.117,0.8,0.965,0.669;0.397,0.198,0.199,0.584,0.295,0.906,0.568,0.309,0.947,0.178;0.26,0.505,0.145,0.516,0.402,0.628,0.313,0.667,0.0943,0.566;0.156,0.178,0.847,0.398,0.896,0.612,0.304,0.592,0.372,0.105;0.965,0.845,0.644,0.444,0.314,0.102,0.722,0.932,0.317,0.191;0.9,0.954,0.775,0.996,0.046,0.875,0.272,0.489,0.859,0.819;0.651,0.958,0.144,0.886,0.512,0.0125,0.622,0.863,0.666,0.605;0.383,0.227,0.843,0.648,0.321,0.676,0.51,0.219,0.335,0.233;0.985,0.231,0.163,0.106,0.299,0.131,0.133,0.963,0.742,0.248;a;
aaaaaaaaa;0.551;aaa;a;0.597;0.295;0.74;aaaaa;aaaaa;0.564;0.485,0.192,0.588,0.326,0.0401,0.489,0.21,0.241,0.159,0.304;0.877,0.965,0.631,0.698,0.328,0.993,0.711,0.654,0.227,0.724;0.582,0.907,0.0627,0.705,0.0203,0.389,0.197,0.864,0.799,0.641;0.334,0.0751,0.813,0.864,0.269,0.0604,0.694,0.197,0.0121,0.518;0.679,0.0433,0.251,0.418,0.438,0.778,0.399,0.317,0.267,0.413;0.816,0.932,0.876,0.0457,0.476,0.101,0.517,0.866,0.34,0.961;0.227,0.0665,0.322,0.13,0.688,0.635,0.323,0.653,0.395,0.353;0.456,0.00613,0.445,0.602,0.0083,0.146,0.851,0.224,0.0105,0.34;0.668,0.332,0.0909,0.547,0.876,0.654,0.187,0.114,0.288,0.197;0.15,0.0509,0.341,0.743,0.72,0.16,0.951,0.969,0.908,0.647;aaaaaa;
aaaaa;0.124;aaaaaaaa;aaa;0.0651;0.563;0.396;aaaa;aaaaaaa;0.598;0.948,0.499,0.677,0.139,0.812,0.756,0.364,0.509,0.869,0.856;0.5,0.751,0.622,0.0118,0.00743,0.226,0.809,0.265,0.375,0.445;0.977,0.658,0.295,0.302,0.433,0.194,0.576,0.407,0.107,0.827;0.617,0.0584,0.578,0.812,0.0708,0.748,0.655,0.564,0.515,0.733;0.19,0.796,0.338,0.101,0.0755,0.87,0.587,0.591,0.632,0.61;0.975,0.271,0.71,0.376,0.484,0.755,0.473,0.406,0.922,0.75;0.956,0.641,0.859,0.966,0.653,0.543,0.105,0.161,0.265,0.972;0.714,0.433,0.845,0.895,0.288,0.216,0.0699,0.773,0.233,0.778;0.542,0.96,0.264,0.796,0.47,0.816,0.927,0.301,0.622,0.438;0.755,0.443,0.136,0.706,0.394,0.547,0.527,0.0838,0.0694,0.72;aaaaaa;
aaaaaaaa;0.413;aaaaaaa;aaa;0.708;0.0663;0.14;aa;aaaaaaa;0.195;0.379,0.281,0.0319,0.632,0.369,0.187,0.583,0.653,0.546,0.0547;0.842,0.667,0.126,0.927,0.6,0.684,0.952,0.245,0.558,0.96;0.832,0.99,0.323,0.915,0.955,0.582,0.212,0.96,0.709,0.383;0.872,0.406,0.796,0.129,0.618,0.441,0.182,0.503,0.247,0.554;0.244,0.528,0.0496,0.67,0.905,0.166,0.851,0.976,0.153,0.593;0.418,0.779,0.985,0.862,0.946,0.000358,0.373,0.816,0.241,0.603;0.499,0.485,0.26,0.837,0.618,0.728,0.728,0.0549,0.676,0.769;0.359,0.567,0.443,0.684,0.000246,0.381,0.0903,0.908,0.814,0.934;0.539,0.034,0.415,0.812,0.487,0.541,0.458,0.337,0.0236,0.521;0.86,0.389,0.293,0.716,0.356,0.61,0.0184,0.789,0.0121,0.0595;aaa;
