ATT0(string,6);ATT1(string,8);ATT2(string,7);ATT3(string,3);ATT4(string,9);ATT5(string,6);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(string,1);ATT13(string,10);ATT14(string,8);ATT15(float,1);ATT16(string,2);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;aaaaaaaa;aaaaaa;aaa;aaaaa;aaaaaa;aaaa;0.066;aa;0.0777;aaa;aaaaaaa;a;aaaaaaaa;aaaaaa;0.0631;a;aa;0.0643;0.138;0.17;a;0.97;0.16;aa;0.208;aa;0.314;0.763,0.0987,0.535,0.51,0.52,0.634,0.523,0.624,0.376,0.0766;0.158,0.574,0.146,0.844,0.878,0.644,0.0956,0.0479,0.595,0.651;0.87,0.356,0.6,0.539,0.00756,0.984,0.0548,0.803,0.722,0.0229;0.168,0.779,0.889,0.0967,0.0733,0.145,0.564,0.611,0.815,0.711;0.849,0.65,0.0335,0.86,0.659,0.121,0.105,0.652,0.432,0.569;0.282,0.848,0.903,0.565,0.0437,0.265,0.469,0.629,0.668,0.588;0.348,0.844,0.686,0.46,0.6,0.799,0.213,0.335,0.592,0.315;0.537,0.256,0.75,0.299,0.608,0.583,0.604,0.908,0.847,0.197;0.14,0.354,0.456,0.1,0.785,0.505,0.0326,0.647,0.349,0.598;0.461,0.898,0.561,0.426,0.964,0.201,0.369,0.845,0.223,0.681;0.566,0.373,0.896,0.0932,0.0467,0.174,0.89,0.437,0.319,0.244;0.648,0.773,0.351,0.0189,0.238,0.0519,1,0.276,0.978,0.766;0.56,0.0123,0.314,0.407,0.562,0.167,0.794,0.629,0.287,0.843;0.763,0.221,0.297,0.479,0.241,0.75,0.798,0.261,0.977,0.858;0.968,0.0243,0.922,0.565,0.627,0.586,0.0211,0.9,0.984,0.178;0.622,0.92,0.796,0.733,0.673,0.367,0.687,0.133,0.487,0.795;0.0605,0.72,0.42,0.359,0.772,0.961,0.635,0.617,0.615,0.113;0.7,0.519,0.707,0.462,0.627,0.331,0.796,0.582,0.529,0.865;0.722,0.616,0.363,0.774,0.742,0.509,0.559,0.0678,0.0867,0.865;0.23,0.839,0.999,0.443,0.291,0.322,0.528,0.668,0.781,0.227;0.41,0.356,0.389,0.0572,0.598,0.938,0.784,0.0428,0.604,0.7;0.939,0.113,0.204,0.0298,0.445,0.188,0.319,0.455,0.256,0.79;0.57,0.804,0.499,0.367,0.189,0.438,0.652,0.127,0.0982,0.778;0.56,0.831,0.763,0.412,0.893,0.571,0.361,0.253,0.332,0.805;0.337,0.395,0.387,0.154,0.639,0.631,0.276,0.278,0.738,0.33;0.878,0.293,0.223,0.715,0.535,0.541,0.329,0.274,0.257,0.448;0.227,0.351,0.851,0.862,0.0322,0.516,0.22,0.595,0.738,0.173;0.523,0.601,0.882,0.988,0.726,0.639,0.884,0.131,0.13,0.265;aaaaaa;
aa;aaa;aaaaa;a;aaaaa;a;aa;0.933;a;0.74;aa;aaaa;a;aaaaaaa;aaaaaa;0.0708;a;aaaa;0.21;0.979;0.0652;aa;0.349;0.512;aa;0.194;aa;0.724;0.661,0.334,0.427,0.15,0.124,0.0902,0.83,0.107,0.326,0.588;0.107,0.161,0.148,0.797,0.519,0.558,0.654,0.318,0.106,0.414;0.806,0.702,0.66,0.955,0.272,0.954,0.284,0.93,0.825,0.617;0.36,0.0812,0.227,0.29,0.639,0.439,0.849,0.176,0.355,0.562;0.115,0.715,0.942,0.269,0.961,0.284,0.0967,0.603,0.748,0.776;0.716,0.00265,0.621,0.338,0.292,0.757,0.834,0.578,0.882,0.776;0.977,0.648,0.899,0.145,0.657,0.0109,0.424,0.603,0.118,0.9;0.152,0.654,0.311,0.868,0.203,0.5,0.678,0.848,0.191,0.797;0.613,0.972,0.46,0.55,0.126,0.856,0.731,0.64,0.246,0.796;0.177,0.324,0.21,0.423,0.423,0.223,0.396,0.205,0.967,0.293;0.515,0.439,0.672,0.444,0.512,0.616,0.204,0.497,0.151,0.716;0.426,0.218,0.815,0.515,0.861,0.0784,0.273,0.0934,0.663,0.176;0.751,0.815,0.381,0.153,0.78,0.796,0.708,0.915,0.24,0.319;0.108,0.289,0.608,0.377,0.0013,0.862,0.42,0.775,0.91,0.189;0.189,0.419,0.956,0.845,0.764,0.757,0.601,0.0481,0.46,0.854;0.644,0.784,0.275,0.331,0.51,0.0883,0.317,0.723,0.844,0.361;0.913,0.657,0.962,0.339,0.532,0.325,0.0102,0.704,0.369,0.594;0.38,0.861,0.936,0.645,0.715,0.611,0.603,0.739,0.00992,0.669;0.272,0.686,0.472,0.748,0.785,0.609,0.945,0.0963,0.541,0.338;0.71,0.875,0.922,0.0045,0.664,0.946,0.849,0.813,0.318,0.795;0.845,0.656,0.174,0.559,0.215,0.713,0.743,0.12,0.833,0.494;0.721,0.164,0.652,0.932,0.555,0.231,0.273,0.17,0.496,0.771;0.804,0.019,0.11,0.628,0.282,0.471,0.836,0.365,0.539,0.0948;0.656,0.0782,0.492,0.524,0.0424,0.209,0.203,0.07,0.353,0.612;0.553,0.00833,0.0516,0.41,0.833,0.809,0.405,0.168,0.786,0.132;0.136,0.953,0.549,0.833,0.252,0.317,0.298,0.148,0.502,0.795;0.957,0.012,0.88,0.431,0.61,0.342,0.427,0.112,0.822,0.895;0.099,0.0947,0.79,0.444,0.804,0.784,0.0794,0.303,0.685,0.108;aaaaa;
aa;aaaaaaa;aa;aaa;aaaaaa;aaa;a;0.956;aaa;0.676;aaa;aaaaaaa;a;aaaaaaaaaa;aaa;0.604;a;aaaa;0.828;0.687;0.83;aa;0.469;0.0501;aaaa;0.759;aa;0.841;0.455,0.715,0.754,0.347,0.508,0.929,0.0858,0.791,0.797,0.835;0.775,0.356,0.591,0.482,0.0872,0.944,0.0851,0.767,0.477,0.415;0.195,0.832,0.815,0.572,0.543,0.999,0.751,0.799,0.969,0.632;0.568,0.957,0.352,0.6,0.507,0.859,0.373,0.0872,0.232,0.495;0.58,0.326,0.976,0.031,0.765,0.122,0.93,0.843,0.456,0.934;0.892,0.0891,0.722,0.334,0.421,0.373,0.831,0.87,0.624,0.233;0.986,0.983,0.565,0.207,0.552,0.537,0.117,0.621,0.0963,0.818;0.194,0.497,0.443,0.979,0.173,0.0547,0.204,0.417,0.762,0.835;0.377,0.2,0.721,0.137,0.847,0.857,0.722,0.196,0.613,0.555;0.202,0.188,0.163,0.114,0.934,0.998,0.813,0.274,0.193,0.114;0.362,0.437,0.301,0.518,0.126,0.176,0.812,0.986,0.736,0.526;0.258,0.0841,0.0895,0.947,0.256,0.336,0.462,0.59,0.964,0.324;0.891,0.986,0.305,0.0248,0.421,0.685,0.292,0.561,0.0213,0.403;0.532,0.915,0.137,0.825,0.222,0.801,0.0686,0.81,0.586,0.578;0.0123,0.386,0.634,0.842,0.537,0.523,0.521,0.768,0.646,0.535;0.853,0.831,0.474,0.306,0.572,0.27,0.795,0.854,0.628,0.708;0.505,0.871,0.0663,0.0896,0.0887,0.833,0.957,0.417,0.655,0.904;0.965,0.376,0.619,0.403,0.708,0.488,0.591,0.333,0.476,0.667;0.278,0.449,0.944,0.189,0.562,0.0455,0.818,0.233,0.226,0.723;0.449,0.0931,0.25,0.488,0.55,0.519,0.283,0.0836,0.0194,0.0718;0.384,0.839,0.853,0.0143,0.379,0.76,0.195,0.753,0.972,0.0269;0.814,0.999,0.862,0.504,0.0454,0.495,0.318,0.21,0.649,0.0106;0.846,0.514,0.541,0.47,0.908,0.579,0.435,0.716,0.413,0.955;0.757,0.964,0.0464,0.328,0.714,0.426,0.563,0.514,0.797,0.404;0.526,0.935,0.931,0.532,0.804,0.8,0.35,0.614,0.641,0.757;0.359,0.394,0.466,0.182,0.121,0.6,0.123,0.0751,0.63,0.666;0.413,0.861,0.443,0.214,0.229,0.35,0.649,0.827,0.83,0.854;0.434,0.328,0.0909,0.565,0.156,0.124,0.633,0.377,0.719,0.234;aaaaaaaa;
aaaaa;aaaaaaaa;aaaaa;aa;aaaaaaa;aaa;aaaa;0.286;a;0.516;aaaa;aaa;a;a;aaaaaa;0.00196;aa;a;0.189;0.881;0.667;aa;0.0682;0.00779;aaaa;0.237;aa;0.847;0.986,0.319,0.533,0.337,0.99,0.729,0.358,0.721,0.197,0.271;0.506,0.705,0.0705,0.345,0.139,0.376,0.777,0.519,0.217,0.38;0.739,0.311,0.465,0.376,0.51,0.673,0.576,0.745,0.509,0.874;0.925,0.591,0.599,0.905,0.387,0.59,0.0399,0.79,0.969,0.00396;0.571,0.824,0.711,0.541,0.229,0.855,0.0713,0.725,0.639,0.54;0.675,0.743,0.574,0.848,0.765,0.176,0.667,0.21,0.536,0.193;0.222,0.557,0.329,0.902,0.8,0.716,0.647,0.957,0.161,0.00943;0.531,0.885,0.00504,0.689,0.776,0.366,0.476,0.376,0.656,0.0635;0.727,0.00837,0.615,0.737,0.436,0.814,0.803,0.252,0.0695,0.558;0.626,0.519,0.975,0.515,0.688,0.0917,0.344,0.845,0.74,0.749;0.164,0.913,0.753,0.908,0.78,0.622,0.75,0.38,0.523,0.25;0.997,0.0687,0.566,0.453,0.659,0.282,0.796,0.709,0.724,0.65;0.525,0.733,0.509,0.535,0.721,0.356,0.974,0.504,0.758,0.384;0.613,0.134,0.0757,0.642,0.982,0.394,0.952,0.0689,0.0576,0.276;0.393,0.978,0.465,0.432,0.903,0.0902,0.538,0.822,0.334,0.504;0.883,0.663,0.729,0.993,0.458,0.475,0.884,0.854,0.811,0.768;0.161,0.74,0.387,0.254,0.768,0.64,0.962,0.792,0.395,0.117;0.822,0.583,0.0423,0.156,0.705,0.414,0.741,0.956,0.552,0.832;0.759,0.733,0.456,0.373,0.375,0.656,0.623,0.94,0.809,0.095;0.803,0.107,0.836,0.155,0.421,0.508,0.373,0.784,0.645,0.279;0.904,0.137,0.908,0.51,0.221,0.96,0.861,0.532,0.385,0.728;0.0719,0.393,0.168,0.0429,0.497,0.109,0.461,0.424,0.683,0.521;0.86,0.222,0.604,0.437,0.775,0.0424,0.0684,0.205,0.0441,0.922;0.964,0.739,0.31,0.292,0.908,0.0502,0.0832,0.192,0.635,0.77;0.351,0.493,0.56,0.49,0.656,0.504,0.124,0.717,0.441,0.0538;0.638,0.0162,0.714,0.498,0.898,0.458,0.649,0.167,0.28,0.593;0.00295,0.546,0.355,0.324,0.18,0.821,0.388,0.0226,0.111,0.00135;0.773,0.917,0.591,0.5,0.418,0.199,0.306,0.708,0.854,0.776;aaaaaaa;
aaaa;aa;aaa;aaa;aaaaaaaa;aa;aaaa;0.197;a;0.388;aaaa;aaaaaa;a;aaa;aaaa;0.118;aa;aaa;0.439;0.965;0.344;a;0.141;0.511;a;0.0104;a;0.226;0.0776,0.631,0.125,0.141,0.943,0.81,0.29,0.968,0.191,0.37;0.365,0.164,0.999,0.558,0.92,0.607,0.312,0.742,0.169,0.102;0.503,0.754,0.9,0.00749,0.814,0.683,0.117,0.933,0.207,0.325;0.00902,0.533,0.188,0.706,0.545,0.156,0.0393,0.109,0.379,0.661;0.998,0.893,0.185,0.472,0.774,0.234,0.619,0.541,0.85,0.515;0.97,0.785,0.517,0.209,0.35,0.947,0.983,0.109,0.319,0.171;0.868,0.6,0.676,0.0471,0.086,0.538,0.0348,0.281,0.137,0.526;0.39,0.954,0.887,0.265,0.553,0.462,0.546,0.928,0.868,0.652;0.464,0.321,0.576,0.359,0.109,0.706,0.444,0.0776,0.0562,0.151;0.245,0.908,0.447,0.97,0.467,0.0575,0.695,0.446,0.434,0.124;0.877,0.638,0.82,0.28,0.342,0.504,0.676,0.844,0.777,0.503;0.176,0.594,0.0844,0.481,0.489,0.471,0.562,0.108,0.187,0.554;0.926,0.862,0.318,0.944,0.954,0.238,0.614,0.232,0.48,0.932;0.283,0.636,0.0563,0.515,0.835,0.604,0.12,0.439,0.644,0.417;0.348,0.337,0.124,0.317,0.437,0.757,0.358,0.0549,0.259,0.459;0.385,0.974,0.644,0.716,0.105,0.744,0.931,0.0618,0.379,0.94;0.444,0.22,0.995,0.461,0.66,0.532,0.86,0.919,0.569,0.181;0.641,0.147,0.992,0.0925,0.99,0.395,0.691,0.0362,0.184,0.588;0.84,0.786,0.352,0.0249,0.739,0.806,0.363,0.251,0.81,0.385;0.975,0.0257,0.955,0.542,0.176,0.984,0.576,0.583,0.808,0.804;0.676,0.945,0.0313,0.679,0.195,0.53,0.323,0.605,0.459,0.987;0.948,0.478,0.749,0.631,0.447,0.713,0.178,0.0169,0.483,0.229;0.0232,0.551,0.547,0.89,0.366,0.883,0.312,0.62,0.0193,0.951;0.411,0.289,0.523,0.558,0.825,0.983,0.512,0.243,0.321,0.476;0.482,0.311,0.409,0.675,0.854,0.81,0.776,0.0369,0.437,0.252;0.572,0.69,0.496,0.602,0.642,0.276,0.508,0.872,0.194,0.895;0.992,0.184,0.131,0.945,0.679,0.298,0.697,0.149,0.627,0.248;0.692,0.789,0.555,0.39,0.66,0.444,0.71,0.82,0.363,0.609;aa;
a;a;aaaaaaa;aaa;a;aaaaaa;aaaa;0.546;aa;0.14;a;aa;a;aaaa;aaaaaaa;0.793;a;aa;0.0835;0.211;0.396;a;0.613;0.761;a;0.555;aa;0.253;0.413,0.774,0.131,0.678,0.461,0.636,0.933,0.155,0.13,0.0852;0.918,0.797,0.96,0.763,0.449,0.682,0.126,0.00667,0.106,0.00803;0.976,0.287,0.824,0.229,0.139,0.0341,0.612,0.245,0.283,0.026;0.263,0.097,0.48,0.0244,0.45,0.974,0.294,0.237,0.721,0.348;0.779,0.916,0.465,0.849,0.89,0.304,0.187,0.253,0.124,0.0502;0.0492,0.814,0.327,0.29,0.742,0.262,0.166,0.92,0.0532,0.682;0.98,0.984,0.793,0.49,0.447,0.616,0.47,0.436,0.173,0.462;0.654,0.817,0.453,0.115,0.972,0.297,0.229,0.512,0.593,0.623;0.531,0.704,0.609,0.132,0.843,0.596,0.281,0.816,0.532,0.75;0.27,0.112,0.129,0.663,0.00562,0.495,0.519,0.458,0.181,0.445;0.333,0.00257,0.152,0.349,0.377,0.278,0.577,0.674,0.418,0.857;0.0651,0.502,0.623,0.764,0.769,0.626,0.00522,0.783,0.742,0.574;0.0911,0.78,0.00971,0.259,0.994,0.936,0.692,0.997,0.83,0.176;0.23,0.294,0.977,0.716,0.958,0.611,0.784,0.663,0.231,0.817;0.734,0.848,0.021,0.321,0.601,0.354,0.132,0.952,0.293,0.427;0.944,0.368,0.688,0.888,0.51,0.869,0.268,0.583,0.246,0.341;0.711,0.199,0.706,0.435,0.679,0.437,0.466,0.682,0.897,0.961;0.17,0.0872,0.216,0.787,0.97,0.282,0.0318,0.0539,0.522,0.612;0.564,0.282,0.354,0.45,0.919,0.567,0.761,0.468,0.203,0.115;0.901,0.389,0.166,0.0497,0.634,0.858,0.462,0.834,0.277,0.469;0.606,0.861,0.84,0.142,0.012,0.423,0.529,0.419,0.283,0.849;0.968,0.316,0.131,0.421,0.0645,0.0491,0.411,0.074,0.947,0.368;0.211,0.229,0.42,0.691,0.933,0.323,0.1,0.0972,0.657,0.843;0.762,0.236,0.171,0.149,0.0716,0.114,0.776,0.456,0.628,0.343;0.343,0.815,0.334,0.156,0.082,0.898,0.13,0.415,0.234,0.0696;0.141,0.0443,0.23,0.85,0.442,0.467,0.439,0.27,0.224,0.919;0.366,0.411,0.829,0.273,0.82,0.606,0.55,0.0898,0.478,0.927;0.282,0.498,0.649,0.166,0.757,0.94,0.961,0.822,0.169,0.0102;aaa;
aaaaa;a;aaa;aaa;aaaa;a;aaaa;0.913;aa;0.24;aa;aa;a;aaaaaa;aaaaaa;0.798;a;a;0.33;0.421;0.0536;aa;0.523;0.00077;aaaa;0.934;aa;0.222;0.0775,0.787,0.402,0.881,0.0469,0.996,0.812,0.0334,0.0132,0.475;0.416,0.104,0.997,0.517,0.832,0.656,0.174,0.497,0.276,0.406;0.734,0.204,0.393,0.797,0.784,0.763,0.997,0.614,0.897,0.0606;0.274,0.277,0.513,0.957,0.672,0.126,0.522,0.0136,0.402,0.486;0.709,0.109,0.791,0.892,0.552,0.518,0.935,0.979,0.848,0.956;0.0963,0.687,0.492,0.371,0.151,0.777,0.557,0.964,0.159,0.103;0.338,0.811,0.964,0.237,0.63,0.00382,0.284,0.715,0.108,0.627;0.19,0.344,0.00955,0.589,0.404,0.203,0.0341,0.585,0.779,0.0929;0.247,0.042,0.234,0.516,0.14,0.107,0.647,0.44,0.129,0.889;0.529,0.132,0.059,0.651,0.837,0.328,0.444,0.502,0.648,0.972;0.105,0.851,0.322,0.578,0.698,0.0804,0.939,0.192,0.453,0.225;0.3,0.759,0.88,0.107,0.579,0.732,0.136,0.726,0.399,0.303;0.872,0.173,0.211,0.16,0.689,0.485,0.663,0.243,0.257,0.153;0.713,0.575,0.0763,0.667,0.952,0.629,0.949,0.458,0.0328,0.981;0.737,0.406,0.964,0.827,0.077,0.51,0.297,0.629,0.442,0.922;0.656,0.317,0.64,0.581,0.116,0.22,0.756,0.383,0.0646,0.801;0.566,0.258,0.275,0.921,0.597,0.601,0.141,0.0397,0.721,0.661;0.222,0.718,0.209,0.589,0.794,0.971,0.317,0.142,0.904,0.339;0.606,0.81,0.672,0.648,0.027,0.0521,0.247,0.62,0.182,0.292;0.015,0.368,0.596,0.167,0.434,0.596,0.641,0.676,0.119,0.158;0.53,0.129,0.887,0.533,0.229,0.263,0.903,0.127,0.276,0.264;0.0725,0.0434,0.0751,0.0814,0.92,0.576,0.237,0.489,0.355,0.679;0.356,0.582,0.865,0.00732,0.994,0.035,0.591,0.0727,0.513,0.664;0.632,0.819,0.981,0.194,0.864,0.418,0.984,0.304,0.605,0.71;0.332,0.0217,0.634,0.0316,0.161,0.0764,0.41,0.176,0.228,0.823;0.4,0.483,0.381,0.76,0.607,0.737,0.939,0.486,0.0964,0.86;0.721,0.056,0.991,0.789,0.173,0.89,0.204,0.0156,0.449,0.216;0.827,0.215,0.303,0.749,0.667,0.436,0.671,0.0338,0.341,0.0919;aaaaaaaaa;
aa;aaaaaa;aa;aaa;aaaaaa;a;a;0.541;aaa;0.526;a;aaaaa;a;aaaaaaaa;aaaaaaa;0.385;a;aa;0.666;0.78;0.487;aa;0.143;0.206;a;0.162;aa;0.897;0.223,0.579,0.642,0.355,0.546,0.16,0.96,0.572,0.947,0.257;0.688,0.257,0.413,0.775,0.634,0.137,0.337,0.292,0.95,0.852;0.0126,0.345,0.74,0.292,0.973,0.8,0.0881,0.127,0.579,0.179;0.432,0.406,0.667,0.0235,0.678,0.9,0.655,0.908,0.45,0.472;0.861,0.654,0.582,0.299,0.61,0.843,0.509,0.543,0.518,0.694;0.049,0.724,0.127,0.547,0.8,0.719,0.183,0.134,0.0228,0.0396;0.236,0.443,0.772,0.564,0.129,0.122,0.847,0.647,0.893,0.0904;0.0961,0.374,0.491,0.0189,0.738,0.634,0.0229,0.177,0.887,0.127;0.394,0.459,0.334,0.111,0.607,0.329,0.212,0.819,0.989,0.854;0.416,0.92,0.821,0.826,0.906,0.297,0.914,0.101,0.349,0.853;0.949,0.136,0.633,0.0105,0.639,0.699,0.419,0.554,0.00584,0.154;0.512,0.37,0.336,0.644,0.541,0.819,0.452,0.477,0.281,0.387;0.833,0.733,0.951,0.829,0.326,0.645,0.764,0.467,0.588,0.261;0.538,0.622,0.646,0.826,0.629,0.218,0.396,0.854,0.334,0.144;0.904,0.908,0.961,0.275,0.906,0.436,0.328,0.415,0.112,0.949;0.502,0.803,0.438,0.948,0.638,0.659,0.0295,0.685,0.462,0.424;0.542,0.871,0.763,0.942,0.221,0.326,0.83,0.861,0.211,0.234;0.362,0.0806,0.0364,0.115,0.125,0.00661,0.147,0.602,0.658,0.526;0.829,0.0129,0.88,0.289,0.991,0.386,0.0313,0.312,0.472,0.532;0.231,0.696,0.718,0.0617,0.628,0.0651,0.951,0.992,0.975,0.402;0.713,0.978,0.57,0.0397,0.506,0.923,0.477,0.223,0.494,0.123;0.337,0.521,0.00722,0.324,0.952,0.413,0.495,0.0105,0.921,0.194;0.54,0.56,0.669,0.263,0.59,0.585,0.0596,0.486,0.853,0.852;0.882,0.48,0.89,0.867,0.875,0.291,0.159,0.136,0.51,0.954;0.75,0.398,0.133,0.178,0.377,0.66,0.423,0.0986,0.905,0.182;0.0199,0.0166,0.076,0.959,0.444,0.954,0.979,0.0669,0.778,0.555;0.902,0.724,0.917,0.189,0.979,0.907,0.543,0.0274,0.962,0.173;0.076,0.713,0.0563,0.195,0.679,0.173,0.0642,0.715,0.884,0.311;aaaaaaa;
a;aaa;aaa;aa;aaaaaa;aaa;aaaaa;0.0272;a;0.311;aaa;aaaaaa;a;aaaaaa;aaa;0.279;aa;aa;0.137;0.0785;0.0683;a;0.879;0.0969;a;0.242;a;0.154;0.677,0.174,0.35,0.73,0.289,0.715,0.248,0.793,0.0913,0.152;0.855,0.582,0.646,0.884,0.822,0.763,0.977,0.118,0.222,0.287;0.827,0.92,0.754,0.631,0.467,0.188,0.658,0.624,0.863,0.418;0.164,0.82,0.972,0.383,0.121,0.843,0.276,0.576,0.475,0.0144;0.499,0.946,0.499,0.903,0.987,0.946,0.521,0.813,0.483,0.0287;0.722,0.973,0.443,0.141,0.126,0.895,0.00171,0.717,0.844,0.741;0.297,0.636,0.344,0.822,0.0494,0.0367,0.0145,0.119,0.586,0.694;0.719,0.655,0.796,0.341,0.793,0.996,0.818,0.519,0.691,0.627;0.0909,0.402,0.698,0.842,0.116,0.704,0.923,0.107,0.261,0.258;0.543,0.801,0.953,0.412,0.111,0.667,0.512,0.595,0.132,0.633;0.745,0.424,0.784,0.0068,0.288,0.954,0.206,0.192,0.133,0.736;0.896,0.444,0.374,0.0166,0.361,0.194,0.415,0.594,0.263,0.26;0.871,0.182,0.277,0.451,0.306,0.459,0.933,0.0281,0.717,0.431;0.15,0.987,0.312,0.984,0.11,0.29,0.369,0.636,0.54,0.0231;0.579,0.967,0.443,0.15,0.0122,0.807,0.364,0.0703,0.262,0.878;0.417,0.655,0.373,0.318,0.318,0.211,0.74,0.194,0.374,0.323;0.0992,0.484,0.993,0.484,0.447,0.579,0.633,0.174,0.51,0.868;0.335,0.383,0.267,0.615,0.666,0.276,0.013,0.931,0.524,0.373;0.571,0.609,0.126,0.865,0.678,0.559,0.153,0.21,0.243,0.277;0.354,0.79,0.437,0.276,0.751,0.545,0.0102,0.131,0.543,0.347;0.416,0.743,0.0448,0.309,0.866,0.129,0.177,0.474,0.217,0.19;0.897,0.124,0.101,0.264,0.677,0.677,0.879,0.559,0.21,0.307;0.185,0.457,0.635,0.00124,0.791,0.345,0.00478,0.324,0.97,0.765;0.741,0.0472,0.826,0.0699,0.968,0.476,0.456,0.604,0.513,0.385;0.312,0.185,0.376,0.00291,0.986,0.59,0.918,0.966,0.268,0.136;0.181,0.8,0.795,0.607,0.824,0.519,0.803,0.196,0.11,0.252;0.56,0.917,0.868,0.987,0.317,0.94,0.0187,0.255,0.185,0.612;0.839,0.179,0.39,0.281,0.778,0.567,0.356,0.372,0.262,0.379;aaaaaa;
aaaa;aaaaaaa;aaaaaa;aa;a;aaaa;a;0.851;a;0.287;aa;a;a;aaaa;aaa;0.14;aa;aaaa;0.547;0.601;0.802;a;0.757;0.691;aa;0.453;a;0.296;0.312,0.00492,0.621,0.859,0.754,0.795,0.106,0.9,0.51,0.685;0.939,0.0945,0.965,0.718,0.304,0.787,0.682,0.942,0.476,0.197;0.575,0.999,0.1,0.796,0.445,0.127,0.937,0.665,0.775,0.393;0.178,0.465,0.123,0.741,0.239,0.283,0.767,0.422,0.568,0.705;0.49,0.548,0.613,0.896,0.874,0.372,0.987,0.184,0.129,0.446;0.0317,0.0544,0.538,0.741,0.666,0.982,0.815,0.88,0.736,0.0906;0.269,0.372,0.956,0.286,0.969,0.315,0.475,0.0801,0.802,0.843;0.738,0.0897,0.657,0.06,0.595,0.144,0.226,0.756,0.295,0.499;0.24,0.819,0.0197,0.946,0.117,0.547,0.584,0.695,0.48,0.934;0.938,0.368,0.226,0.694,0.0684,0.793,0.686,0.442,0.454,0.836;0.041,0.0469,0.535,0.14,0.989,0.548,0.747,0.364,0.174,0.808;0.0141,0.924,0.56,0.361,0.66,0.662,0.749,0.0973,0.463,0.766;0.758,0.257,0.604,0.609,0.181,0.293,0.573,0.0583,0.334,0.904;0.568,0.744,0.248,0.832,0.856,0.347,0.893,0.0635,0.132,0.114;0.569,0.431,0.394,0.988,0.444,0.115,0.282,0.414,0.68,0.263;0.544,0.417,0.557,0.26,0.761,0.403,0.319,0.372,0.665,0.196;0.841,0.397,0.378,0.306,0.0482,0.727,0.0581,0.991,0.037,0.348;0.545,0.833,0.827,0.953,0.392,0.349,0.702,0.329,0.47,0.309;0.806,0.0263,0.792,0.522,0.599,0.446,0.771,0.711,0.347,0.74;0.371,0.394,0.207,0.971,0.417,0.428,0.489,0.873,0.998,0.642;0.449,0.724,0.326,0.745,0.638,0.336,0.932,0.714,0.991,0.855;0.0846,0.0631,0.07,0.229,0.239,0.852,0.689,0.568,0.746,0.282;0.905,0.651,0.526,0.991,0.514,0.547,0.328,0.167,0.0203,0.783;0.155,0.875,0.429,0.417,0.399,0.487,0.915,0.0578,0.598,0.219;0.302,0.933,0.919,0.941,0.575,0.232,0.88,0.906,0.695,0.463;0.306,0.307,0.743,0.425,0.0171,0.568,0.324,0.889,0.746,0.39;0.206,0.715,0.688,0.45,0.618,0.434,0.909,0.702,0.239,0.427;0.465,0.38,0.282,0.813,0.554,0.65,0.0963,0.51,0.553,0.603;aaaaaaaaaa;
