ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(string,6);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.18;aaaa;aaaa;aaa;aaaaaa;0.244,0.767,0.775,0.918,0.321,0.227,0.165,0.805,0.144,0.114;0.796,0.583,0.415,0.29,0.446,0.551,0.0334,0.0585,0.873,0.53;0.664,0.193,0.393,0.829,0.755,0.926,0.472,0.512,0.541,0.48;0.448,0.408,0.377,0.469,0.887,0.691,0.662,0.819,0.303,0.461;0.792,0.486,0.403,0.951,0.619,0.9,0.822,0.39,0.0827,0.356;0.184,0.471,0.886,0.963,0.164,0.942,0.419,0.879,0.477,0.283;aaaa;
aa;0.861;aaaaa;aaaa;a;aaaaa;0.602,0.0915,0.0647,0.719,0.239,0.939,0.973,0.592,0.663,0.323;0.147,0.677,0.0469,0.469,0.0102,0.151,0.0677,0.944,0.741,0.0692;0.215,0.813,0.63,0.0167,0.117,0.114,0.777,0.0237,0.922,0.338;0.44,0.936,0.724,0.0912,0.936,0.693,0.566,0.0025,0.0415,0.876;0.757,0.478,0.596,0.607,0.905,0.799,0.733,0.192,0.338,0.804;0.548,0.461,0.661,0.137,0.798,0.893,0.0737,0.193,0.0505,0.74;aaaaaaa;
aaa;0.764;aaaaaaa;aa;aaaaaa;aaa;0.301,0.0379,0.326,0.38,0.498,0.321,0.0971,0.512,0.913,0.888;0.677,0.322,0.134,0.184,0.027,0.586,0.918,0.0613,0.0968,0.491;0.133,0.419,0.641,0.807,0.592,0.197,0.55,0.969,0.00807,0.713;0.698,0.246,0.455,0.198,0.901,0.485,0.631,0.346,0.333,0.513;0.144,0.851,0.651,0.979,0.0341,0.687,0.614,0.828,0.691,0.23;0.448,0.967,0.089,0.658,0.222,0.763,0.0755,0.495,0.136,0.85;aaaaa;
aa;0.729;aaaaa;aaaa;aaaaa;aa;0.533,0.449,0.713,0.75,0.914,0.951,0.088,0.588,0.515,0.735;0.815,0.199,0.158,0.0476,0.225,0.762,0.433,0.771,0.303,0.971;0.544,0.418,0.278,0.383,0.252,0.649,0.169,0.537,0.28,0.304;0.514,0.904,0.397,0.674,0.716,0.94,0.513,0.832,0.237,0.722;0.386,0.509,0.0739,0.806,0.318,0.427,0.699,0.265,0.805,0.0706;0.335,0.351,0.319,0.289,0.737,0.00539,0.629,0.931,0.14,0.806;aaaaaaaa;
aaa;0.633;aaa;a;aaaa;aaaaaa;0.254,0.976,0.553,0.435,0.462,0.00819,0.665,0.749,0.236,0.632;0.478,0.198,0.6,0.207,0.587,0.48,0.465,0.664,0.932,0.0733;0.525,0.381,0.0278,0.572,0.225,0.413,0.902,0.31,0.0974,0.673;0.0647,0.367,0.175,0.0803,0.399,0.875,0.506,0.689,0.312,0.569;0.296,0.718,0.39,0.012,0.221,0.375,0.199,0.721,0.309,0.909;0.427,0.738,0.74,0.232,0.771,0.949,0.0212,0.261,0.12,0.627;aaaaaa;
a;0.684;a;aaa;aaa;aaaa;0.411,0.533,0.741,0.659,0.298,0.784,0.451,0.709,0.218,0.749;0.262,0.0255,0.665,0.632,0.479,0.401,0.868,0.0889,0.603,0.0199;0.432,0.786,0.933,0.00678,0.912,0.143,0.725,0.128,0.815,0.0544;0.179,0.344,0.52,0.721,0.116,0.732,0.925,0.505,0.0411,0.394;0.694,0.0841,0.186,0.944,0.25,0.174,0.292,0.363,0.397,0.803;0.846,0.179,0.727,0.545,0.525,0.857,0.679,0.732,0.667,0.834;aaaaaaaaa;
aaa;0.33;aa;aa;aaaaa;aaaaaaa;0.735,0.855,0.432,0.946,0.475,0.569,0.403,0.315,0.779,0.496;0.773,0.351,0.323,0.289,0.76,0.904,0.793,0.345,0.136,0.38;0.346,0.704,0.445,0.172,0.308,0.553,0.0548,0.671,0.258,0.0284;0.244,0.389,0.675,0.0186,0.772,0.566,0.511,0.533,0.494,0.297;0.0327,0.394,0.348,0.624,0.883,0.5,0.278,0.674,0.817,0.601;0.984,0.167,0.938,0.221,0.278,0.348,0.798,0.44,0.533,0.155;aa;
aaa;0.313;aaaa;a;aaaaaa;aaa;0.754,0.759,0.706,0.464,0.955,0.411,0.201,0.215,0.238,0.58;0.339,0.245,0.796,0.761,0.865,0.478,0.39,0.0953,0.0746,0.0392;0.00477,0.103,0.948,0.204,0.085,0.102,0.762,0.389,0.792,0.108;0.925,0.355,0.636,0.431,0.892,0.269,0.0532,0.731,0.566,0.782;0.0926,0.909,0.746,0.669,0.863,0.508,0.746,0.243,0.191,0.449;0.077,0.00466,0.351,0.792,0.0195,0.757,0.549,0.376,0.016,0.0711;aaaaaaaa;
a;0.017;aaaaa;aaaa;aaa;aaaaa;0.0213,0.995,0.42,0.789,0.26,0.684,0.916,0.315,0.818,0.204;0.0623,0.00537,0.278,0.985,0.977,0.611,0.466,0.839,0.658,0.66;0.256,0.824,0.606,0.245,0.0812,0.446,0.926,0.655,0.147,0.725;0.66,0.169,0.921,0.566,0.333,0.602,0.161,0.962,0.718,0.664;0.565,0.984,0.418,0.955,0.387,0.238,0.215,0.705,0.144,0.661;0.907,0.00228,0.354,0.951,0.399,0.807,0.836,0.49,0.587,0.549;aa;
aa;0.471;a;aaa;aaa;a;0.366,0.504,0.0162,0.924,0.542,0.213,0.765,0.728,0.512,0.772;0.664,0.546,0.462,0.84,0.571,0.944,0.915,0.852,0.352,0.119;0.793,0.973,0.215,0.48,0.207,0.903,0.287,0.298,0.479,0.0336;0.127,0.47,0.488,0.553,0.882,0.669,0.964,0.187,0.633,0.25;0.347,0.0883,0.611,0.864,0.784,0.416,0.565,0.5,0.636,0.84;0.42,0.619,0.982,0.551,0.447,0.715,0.224,0.323,0.567,0.678;aaaa;
a;0.424;aaaaaaaaa;aaaa;a;aa;0.844,0.522,0.019,0.767,0.0951,0.88,0.262,0.867,0.449,0.0994;0.312,0.0963,0.0937,0.535,0.271,0.176,0.189,0.223,0.743,0.169;0.575,0.344,0.807,0.717,0.195,0.452,0.666,0.115,0.289,0.652;0.126,0.0585,0.557,0.481,0.632,0.945,0.112,0.665,0.61,0.837;0.955,0.895,0.945,0.16,0.208,0.767,0.184,0.00174,0.258,0.923;0.555,0.465,0.812,0.133,0.394,0.695,0.491,0.363,0.0883,0.845;aaaa;
a;0.341;aa;a;aaa;aaaaaaaaa;0.475,0.178,0.407,0.231,0.522,0.764,0.711,0.294,0.182,0.708;0.237,0.491,0.322,0.425,0.11,0.464,0.511,0.00277,0.525,0.772;0.244,0.371,0.177,0.501,0.225,0.737,0.962,0.279,0.969,0.395;0.723,0.956,0.945,0.774,0.0381,0.769,0.196,0.501,0.221,0.741;0.564,0.604,0.0822,0.769,0.053,0.78,0.849,0.528,0.684,0.424;0.528,0.355,0.884,0.761,0.986,0.634,0.69,0.473,0.559,0.135;aaaa;
aaa;0.395;aaaaaaa;aa;a;aaa;0.661,0.887,0.372,0.941,0.876,0.703,0.534,0.506,0.821,0.938;0.731,0.152,0.377,0.984,0.646,0.472,0.199,0.162,0.309,0.472;0.00624,0.908,0.944,0.18,0.701,0.362,0.547,0.43,0.101,0.629;0.0421,0.796,0.143,0.407,0.0872,0.66,0.504,0.764,0.498,0.298;0.487,0.239,0.965,0.211,0.576,0.852,0.364,0.354,0.453,0.035;0.893,0.347,0.543,0.546,0.9,0.389,0.907,0.726,0.91,0.611;aaaa;
aaa;0.214;aaaaaa;a;aaaaa;aaaaaaaaa;0.731,0.272,0.0241,0.118,0.702,0.371,0.479,0.776,0.255,0.619;0.23,0.849,0.895,0.927,0.769,0.15,0.351,0.285,0.647,0.63;0.0373,0.2,0.582,0.44,0.675,0.552,0.79,0.295,0.196,0.436;0.224,0.301,0.922,0.895,0.769,0.512,0.872,0.0432,0.0387,0.125;0.254,0.0633,0.198,0.384,0.33,0.596,0.632,0.395,0.586,0.611;0.772,0.642,0.0202,0.846,0.574,0.363,0.928,0.27,0.677,0.601;aa;
aa;0.641;aaaa;a;aa;aaaaaaa;0.479,0.217,0.204,0.341,0.491,0.859,0.0152,0.0497,0.897,0.824;0.89,0.311,0.362,0.119,0.232,0.492,0.106,0.649,0.582,0.92;0.0556,0.142,0.0194,0.198,0.0618,0.087,0.76,0.541,0.475,0.295;0.466,0.994,0.589,0.668,0.791,0.935,0.0284,0.642,0.055,0.202;0.605,0.456,0.817,0.322,0.792,0.542,0.438,0.834,0.173,0.353;0.957,0.0259,0.135,0.0849,0.445,0.268,0.361,0.371,0.0552,0.376;aaaaaaaaa;
aaa;0.19;aaaaaaaa;aaaa;aa;aaaaaaaa;0.3,0.318,0.542,0.946,0.516,0.503,0.816,0.339,0.262,0.837;0.515,0.379,0.424,0.784,0.24,0.441,0.29,0.935,0.395,0.23;0.551,0.483,0.253,0.532,0.481,0.509,0.77,0.409,0.814,0.674;0.337,0.634,0.245,0.239,0.0245,0.671,0.344,0.752,0.903,0.046;0.534,0.452,0.0885,0.164,0.734,0.285,0.253,0.0816,0.856,0.14;0.856,0.379,0.79,0.191,0.122,0.786,0.961,0.407,0.711,0.602;aaaaaaaaa;
aa;0.803;aaaaaaaaa;aa;aaaaa;aaa;0.504,0.289,0.294,0.182,0.459,0.805,0.594,0.19,0.0188,0.545;0.931,0.499,0.11,0.0569,0.413,0.128,0.879,0.781,0.0559,0.203;0.799,0.624,0.711,0.488,0.498,0.895,0.665,0.637,0.693,0.229;0.667,0.578,0.812,0.847,0.129,0.72,0.0794,0.549,0.0714,0.343;0.705,0.479,0.621,0.515,0.405,0.839,0.216,0.921,0.154,0.0807;0.735,0.0508,0.325,0.882,0.695,0.468,0.14,0.71,0.697,0.261;aaaa;
aa;0.598;aa;a;aa;aaa;0.169,0.946,0.598,0.271,0.415,0.572,0.602,0.552,0.495,0.919;0.933,0.646,0.257,0.666,0.972,0.268,0.53,0.759,0.63,0.818;0.0575,0.298,0.223,0.645,0.439,0.544,0.436,0.102,0.0827,0.392;0.681,0.239,0.254,0.0661,0.178,0.684,0.043,0.668,0.38,0.396;0.527,0.497,0.969,0.99,0.912,0.00791,0.863,0.27,0.474,0.392;0.535,0.704,0.201,0.0848,0.554,0.838,0.58,0.613,0.738,0.552;aaa;
aa;0.497;aaaaa;aa;a;aaaaa;0.367,0.691,0.0132,0.291,0.253,1,0.17,0.234,0.255,0.0257;0.24,0.408,0.495,0.287,0.502,0.406,0.153,0.219,0.646,0.317;0.912,0.527,0.567,0.538,0.319,0.779,0.855,0.573,0.726,0.836;0.386,0.461,0.296,0.00878,0.524,0.427,0.283,0.0381,0.498,0.961;0.891,0.806,0.986,0.86,0.566,0.546,0.303,0.699,0.361,0.833;0.591,0.00794,0.453,0.847,0.654,0.643,0.33,0.247,0.881,0.655;aaaaaaaa;
aa;0.453;aaaaa;aa;aaaa;aaaa;0.806,0.591,0.685,0.724,0.327,0.98,0.96,0.0714,0.247,0.506;0.268,0.981,0.436,0.521,0.34,0.607,0.143,0.559,0.876,0.525;0.874,0.0875,0.119,0.577,0.255,0.764,0.529,0.497,0.92,0.584;0.813,0.674,0.704,0.0846,0.0417,0.126,0.223,0.479,0.662,0.0777;0.152,0.543,0.742,0.613,0.862,0.651,0.352,0.784,0.697,0.393;0.83,0.392,0.273,0.109,0.121,0.216,0.787,0.576,0.015,0.656;aaaaa;
aaa;0.471;aaaaa;a;aaaa;aaa;0.361,0.0743,0.657,0.308,0.614,0.102,0.878,0.238,0.966,0.797;0.574,0.0911,0.671,0.295,0.697,0.193,0.645,0.613,0.737,0.411;0.725,0.635,0.386,0.21,0.299,0.951,0.699,0.343,0.0351,0.679;0.117,0.881,0.151,0.119,0.728,0.473,0.557,0.41,0.111,0.391;0.5,0.61,0.276,0.0194,0.157,0.384,0.0693,0.508,0.989,0.436;0.558,0.565,0.819,0.496,0.146,0.545,0.071,0.972,0.113,0.654;aaaaaaaaaa;
a;0.389;aaaaaaaa;aaaa;aa;aaaaaaaaa;0.76,0.92,0.366,0.0655,0.42,0.373,0.665,0.335,0.71,0.19;0.413,0.163,0.574,0.901,0.553,0.0099,0.316,0.94,0.691,0.757;0.69,0.403,0.554,0.354,0.0787,0.426,0.361,0.454,0.603,0.142;0.177,0.626,0.552,0.423,0.726,0.35,0.509,0.387,0.118,0.601;0.203,0.894,0.201,0.736,0.733,0.555,0.147,0.0468,0.516,0.701;0.511,0.687,0.863,0.0446,0.497,0.89,0.774,0.0585,0.578,0.344;aaaaaaa;
aa;0.277;aa;a;aaaa;a;0.248,0.991,0.409,0.241,0.0519,0.44,0.773,0.796,0.898,0.318;0.519,0.354,0.25,0.528,0.388,0.0405,0.334,0.829,0.0038,0.812;0.356,0.995,0.851,0.67,0.726,0.278,0.469,0.245,0.527,0.189;0.39,0.95,0.703,0.441,0.526,0.503,0.161,0.508,0.184,0.893;0.31,0.0575,0.96,0.742,0.788,0.737,0.259,0.756,0.512,0.891;0.717,0.484,0.913,0.646,0.763,0.563,0.897,0.323,0.852,0.554;aaaaaaaa;
aa;0.801;aaaaaaa;aa;aaaaa;aaaaaa;0.714,0.396,0.171,0.946,0.845,0.922,0.00877,0.459,0.482,0.532;0.257,0.245,0.988,0.422,0.526,0.0858,0.46,0.901,0.24,0.658;0.812,0.0847,0.297,0.00389,0.459,0.513,0.374,0.0337,0.0535,0.761;0.537,0.772,0.358,0.59,0.302,0.298,0.989,0.258,0.577,0.729;0.816,0.544,0.441,0.0498,0.825,0.131,0.595,0.65,0.563,0.999;0.379,0.998,0.965,0.264,0.071,0.934,0.833,0.5,0.0951,0.786;aaaaaaaa;
aa;0.956;aa;aa;a;aaaaaaa;0.981,0.495,0.476,0.722,0.68,0.71,0.463,0.246,0.122,0.837;0.0504,0.631,0.747,0.793,0.611,0.364,0.496,0.908,0.354,0.187;0.536,0.508,0.342,0.132,0.139,0.552,0.866,0.541,0.762,0.109;0.236,0.506,0.393,0.656,0.378,0.915,0.23,0.177,0.325,0.216;0.067,0.587,0.382,0.03,0.672,0.776,0.706,0.0827,0.604,0.0414;0.874,0.657,0.485,0.461,0.335,0.691,0.994,0.692,0.894,0.778;aaaaaaaa;
a;0.235;aaaa;aaaa;a;aaaa;0.69,0.223,0.11,0.7,0.369,0.591,0.0314,0.672,0.396,0.228;0.346,0.551,0.239,0.439,0.507,0.99,0.769,0.144,0.875,0.911;0.833,0.909,0.241,0.662,0.782,0.0504,0.532,0.238,0.123,0.59;0.209,0.712,0.887,0.776,0.186,0.989,0.572,0.915,0.714,0.81;0.913,0.243,0.891,0.0497,0.258,0.497,0.63,0.467,0.342,0.304;0.521,0.424,0.822,0.141,0.0162,0.00953,0.227,0.888,0.833,0.375;aaaa;
a;0.244;aaaaaaaa;aaa;a;a;0.706,0.679,0.926,0.663,0.841,0.465,0.318,0.723,0.135,0.74;0.49,0.201,0.286,0.668,0.6,0.573,0.967,0.729,0.83,0.212;0.27,0.855,0.661,0.211,0.399,0.773,0.674,0.477,0.929,0.124;0.0124,0.79,0.855,0.659,0.0777,0.301,0.704,0.337,0.582,0.913;0.0852,0.186,0.174,0.334,0.636,0.0204,0.361,0.697,0.644,0.559;0.668,0.767,0.657,0.554,0.744,0.943,0.345,0.459,0.447,0.108;a;
aa;0.137;aa;aaa;aaaaaa;aa;0.529,0.735,0.819,0.209,0.99,0.553,0.851,0.832,0.22,0.302;0.343,0.261,0.527,0.473,0.424,0.94,0.032,0.462,0.86,0.842;0.87,0.0689,0.459,0.322,0.0805,0.738,0.211,0.293,0.421,0.143;0.747,1.16e-05,0.195,0.0294,0.348,0.0423,0.594,0.325,0.529,0.577;0.309,0.465,0.862,0.691,0.799,0.463,0.0562,0.347,0.774,0.377;0.713,0.698,0.701,0.17,0.959,0.651,0.709,0.449,0.247,0.425;aaaaaaaa;
aa;0.576;aaa;aaa;aaaaaa;aaaaaaaaa;0.903,0.395,0.365,0.189,0.319,0.387,0.2,0.338,0.426,0.752;0.971,0.439,0.819,0.57,0.188,0.0602,0.412,0.0724,0.184,0.327;0.369,0.822,0.735,0.913,0.629,0.676,0.439,0.0182,0.159,0.923;0.26,0.352,0.62,0.419,0.402,0.578,0.774,0.254,0.502,0.52;0.123,0.762,0.0878,0.245,0.285,0.538,0.583,0.471,0.999,0.624;0.449,0.541,0.742,0.523,0.905,0.225,0.161,0.239,0.984,0.0837;aa;
a;0.954;aaa;aaa;aaa;aaaa;0.0996,0.227,0.479,0.339,0.806,0.716,0.423,0.216,0.268,0.555;0.954,0.734,0.753,0.105,0.821,0.00266,0.69,0.422,0.0198,0.261;0.57,0.331,0.145,0.115,0.127,0.183,0.0723,0.0329,0.588,0.179;0.33,0.267,0.354,0.852,0.562,0.67,0.459,0.0109,0.1,0.463;0.793,0.0478,0.965,0.94,0.64,0.381,0.862,0.472,0.799,0.825;0.126,0.964,0.547,0.631,0.0643,0.168,0.822,0.395,0.346,0.0946;aaaa;
aaa;0.407;aaaaaa;aaa;aaaa;aaaaa;0.382,0.347,0.219,0.436,0.256,0.64,0.328,0.00606,0.819,0.188;0.939,0.17,0.182,0.362,0.426,0.921,0.0748,0.666,0.798,0.122;0.976,0.581,0.0631,0.788,0.578,0.27,0.41,0.995,0.884,0.752;0.977,0.0655,0.857,0.437,0.754,0.564,0.401,0.404,0.846,0.367;0.748,0.176,0.424,0.361,0.527,0.897,0.868,0.907,0.472,0.0572;0.637,0.734,0.187,0.203,0.72,0.679,0.127,0.502,0.741,0.931;aaaaaa;
aaa;0.864;aaaaa;aa;aaaa;aaaaa;0.125,0.142,0.108,0.434,0.192,0.577,0.84,0.317,0.829,0.361;0.04,0.607,0.938,0.47,0.793,0.852,0.531,0.548,0.755,0.612;0.807,0.771,0.81,0.398,0.766,0.68,0.483,0.997,0.161,0.156;0.365,0.773,0.171,0.146,0.689,0.97,0.76,0.678,0.321,0.111;0.884,0.889,0.351,0.395,0.0314,0.321,0.741,0.242,0.189,0.391;0.27,0.852,0.111,0.246,0.898,0.197,0.114,0.213,0.276,0.705;aaaaaa;
a;0.742;aaaaaaaaa;aaa;a;aaa;0.0675,0.115,0.666,0.412,0.818,0.884,0.482,0.508,0.425,0.236;0.404,0.506,0.317,0.105,0.556,0.184,0.211,0.786,0.938,0.456;0.942,0.359,0.71,0.968,0.641,0.558,0.876,0.831,0.825,0.418;0.0873,0.78,0.484,0.225,0.623,0.786,0.508,0.554,0.25,0.458;0.204,0.288,0.555,0.936,0.455,0.984,0.394,0.233,0.298,0.566;0.203,0.456,0.792,0.646,0.305,0.915,1,0.874,0.671,0.854;aaaaa;
aaa;0.694;a;aa;aaaaa;aaa;0.428,0.985,0.139,0.000786,0.218,0.776,0.562,0.832,0.989,0.513;0.511,0.584,0.662,0.0279,0.508,0.753,0.88,0.734,0.195,0.0674;0.181,0.444,0.542,0.654,0.81,0.374,0.885,0.405,0.723,0.432;0.228,0.774,0.0658,0.691,0.12,0.983,0.0736,0.675,0.487,0.8;0.379,0.4,0.0673,0.385,0.233,0.231,0.983,0.41,0.766,0.97;0.98,0.215,0.0447,0.914,0.731,0.745,0.528,0.338,0.546,0.511;aaaaaaaa;
a;0.835;aaaaaaaaa;aaaa;aa;aaaaaaaaa;0.777,0.903,0.741,0.66,0.514,0.198,0.592,0.71,0.521,0.621;0.536,0.784,0.16,0.221,0.69,0.153,0.148,0.155,0.207,0.913;0.0928,0.976,0.99,0.374,0.148,0.413,0.946,0.131,0.0216,0.599;0.416,0.956,0.719,0.977,0.794,0.133,0.72,0.0724,0.24,0.113;0.124,0.208,0.0951,0.625,0.387,0.733,0.578,0.921,0.213,0.998;0.86,0.0936,0.175,0.89,0.395,0.52,0.211,0.307,0.099,0.0171;aaaaaaa;
a;0.181;aaaaaaaaa;aaa;aaaa;aaaaaa;0.868,0.959,0.431,0.576,0.296,0.159,0.131,0.0467,0.726,0.195;0.661,0.101,0.545,0.729,0.0286,0.843,0.987,0.687,0.532,0.757;0.768,0.7,0.0502,0.335,0.816,0.79,0.785,0.49,0.841,0.574;0.202,0.243,0.533,0.881,0.759,0.667,0.201,0.895,0.58,0.455;0.917,0.877,0.767,0.648,0.0419,0.99,0.822,0.807,0.0373,0.106;0.279,0.399,0.0862,0.0997,0.0676,0.35,0.511,0.445,0.365,0.594;aaaaaa;
aa;0.184;aa;aaaa;a;aaaaaa;0.492,0.66,0.943,0.797,0.702,0.0732,0.466,0.789,0.267,0.722;0.164,0.251,0.463,0.00287,0.213,0.972,0.668,0.919,0.192,0.158;0.643,0.754,0.104,0.296,0.654,0.376,0.736,0.817,0.635,0.17;0.712,0.414,0.236,0.642,0.878,0.664,0.0162,0.434,0.358,0.318;0.627,0.525,0.814,0.662,0.184,0.023,0.625,0.353,0.733,0.12;0.145,0.747,0.283,0.965,0.54,0.9,0.883,0.0711,0.331,0.461;a;
a;0.0258;aaaaaaaaa;aa;aa;aaaa;0.505,0.986,0.301,0.549,0.338,0.4,0.607,0.0122,0.551,0.97;0.113,0.922,0.356,0.589,0.119,0.229,0.083,0.941,0.704,0.989;0.485,0.94,0.335,0.685,0.168,0.724,0.797,0.716,0.836,0.371;0.976,0.0627,0.981,0.38,0.649,0.352,0.396,0.805,0.404,0.869;0.466,0.283,0.66,0.00573,0.287,0.888,0.405,0.0236,0.21,0.712;0.574,0.709,0.711,0.887,0.233,0.597,0.0226,0.283,0.156,0.845;aa;
aa;0.938;aaaaaa;aaaa;aaaa;aaaaaaa;0.0465,0.252,0.55,0.704,0.982,0.191,0.498,0.167,0.579,0.238;0.508,0.597,0.48,0.609,0.209,0.352,0.673,0.871,0.893,0.176;0.314,0.388,0.0789,0.402,0.789,0.178,0.444,0.679,0.379,0.765;0.971,0.995,0.112,0.466,0.259,0.438,0.474,0.869,0.468,0.487;0.506,0.988,0.095,0.354,0.651,0.716,0.367,0.277,0.921,0.164;0.433,0.544,0.531,0.579,0.439,0.171,0.387,0.106,0.659,0.853;aa;
a;0.462;aaaa;aaa;aaa;aaa;0.211,0.702,0.838,0.288,0.192,0.161,0.435,0.122,0.387,0.154;0.992,0.39,0.00136,0.922,0.898,0.96,0.484,0.184,0.0214,0.142;0.394,0.75,0.57,0.278,0.355,0.995,0.906,0.698,0.238,0.256;0.917,0.146,0.623,0.389,0.813,0.719,0.162,0.205,0.146,0.382;0.746,0.292,0.786,0.178,0.113,0.337,0.963,0.525,0.424,0.429;0.172,0.748,0.184,0.558,0.214,0.864,0.524,0.344,0.848,0.292;aaa;
aa;0.346;aaaaaa;aaaa;aa;aaaaaaaaa;0.187,0.446,0.789,0.489,0.15,0.497,0.161,0.43,0.397,0.139;0.603,0.0476,0.268,0.0372,0.749,0.79,0.482,0.956,0.0787,0.267;0.481,0.263,0.489,0.0266,0.423,0.059,0.806,0.759,0.291,0.882;0.163,0.164,0.267,0.911,0.203,0.502,0.385,0.0645,0.87,0.329;0.518,0.398,0.298,0.693,0.855,0.0892,0.659,0.932,0.114,0.0573;0.446,0.481,0.84,0.852,0.296,0.98,0.871,0.162,0.00436,0.27;aaaaaaaa;
aaa;0.866;aaaaaa;a;aa;a;0.517,0.414,0.381,0.92,0.923,0.822,0.4,0.972,0.165,0.358;0.255,0.493,0.353,0.639,0.619,0.0201,0.66,0.000332,0.572,0.0937;0.651,0.736,0.332,0.95,0.827,0.398,0.715,0.199,0.211,0.918;0.0751,0.713,0.0707,0.919,0.891,0.3,0.685,0.655,0.178,0.0601;0.527,0.0884,0.979,0.962,0.346,0.64,0.862,0.0782,0.848,0.973;0.974,0.75,0.0132,0.304,0.233,0.843,0.56,0.773,0.747,0.636;aaaa;
a;0.816;aaaaaaa;aaa;aaaa;aaaaaaaa;0.0976,0.8,0.855,0.43,0.805,0.942,0.643,0.292,0.0221,0.702;0.442,0.0132,0.326,0.667,0.956,0.586,0.532,0.944,0.294,0.631;0.598,0.877,0.874,0.148,0.0679,0.521,0.661,0.924,0.538,0.196;0.766,0.997,0.984,0.137,0.887,0.792,0.811,0.551,0.175,0.0668;0.116,0.268,0.98,1,0.982,0.804,0.0427,0.24,0.217,0.62;0.35,0.0137,0.035,0.0512,0.601,0.483,0.202,0.625,0.802,0.17;aaaaaa;
aa;0.797;aaaaa;aaa;a;aaaaaaaa;0.7,0.74,0.452,0.516,0.566,0.929,0.401,0.303,0.097,0.0191;0.398,0.302,0.893,0.808,0.217,0.318,0.777,0.963,0.559,0.729;0.142,0.00739,0.221,0.0841,0.369,0.767,0.655,0.356,0.982,0.965;0.786,0.546,0.528,0.0651,0.0132,0.825,0.701,0.151,0.247,0.566;0.752,0.282,0.155,0.65,0.309,0.418,0.811,0.897,0.15,0.856;0.376,0.0627,0.101,0.798,0.46,0.647,0.946,0.338,0.797,0.0279;aaa;
aaa;0.825;aaaaaaaaa;aa;aa;aaaaaa;0.347,0.568,0.248,0.409,0.946,0.16,0.813,0.295,0.458,0.3;0.932,0.231,0.89,0.731,0.517,0.0585,0.946,0.0671,0.402,0.946;0.197,0.621,0.758,0.698,0.467,0.0962,0.807,0.692,0.753,0.321;0.725,0.509,0.2,0.797,0.0714,0.839,0.787,0.122,0.909,0.138;0.192,0.783,0.19,0.388,0.358,0.0267,0.0871,0.543,0.848,0.08;0.224,0.0882,0.217,0.14,0.847,0.326,0.495,0.375,0.429,0.538;a;
a;0.288;aa;aa;aaa;aaaaaaa;0.608,0.756,0.434,0.143,0.929,0.425,0.231,0.673,0.906,0.13;0.0383,0.0475,0.82,0.596,0.235,0.0424,0.296,0.899,0.776,0.319;0.707,0.592,0.818,0.629,0.636,0.123,0.894,0.718,0.0319,0.364;0.474,0.965,0.431,0.648,0.998,0.907,0.588,0.503,0.0906,0.25;0.581,0.0382,0.411,0.0803,0.0975,0.141,0.341,0.172,0.12,0.656;0.777,0.515,0.397,0.583,0.826,0.432,0.662,0.379,0.639,0.767;aaa;
aa;0.718;aaaa;aaaa;aaaa;aa;0.672,0.566,0.372,0.795,0.609,0.991,0.044,0.328,0.869,0.445;0.0624,0.115,0.389,0.865,0.235,0.267,0.63,0.142,0.105,0.325;0.187,0.487,0.00255,0.779,0.683,0.734,0.651,0.00731,0.811,0.132;0.424,0.0203,0.786,0.166,0.671,0.836,0.877,0.319,0.658,0.701;0.000997,0.761,0.197,0.889,0.235,0.538,0.454,0.915,0.202,0.69;0.853,0.0926,0.845,0.978,0.284,0.353,0.276,0.346,0.135,0.00445;aaaaaaaa;
aaa;0.657;aaaa;aaa;a;aa;0.423,0.347,0.999,0.431,0.588,0.596,0.0956,0.151,0.257,0.618;0.0841,0.197,0.0144,0.049,0.843,0.373,0.331,0.475,0.77,0.252;0.279,0.283,0.0291,0.646,0.323,0.716,0.454,0.768,0.868,0.327;0.653,0.695,0.611,0.202,0.781,0.555,0.734,0.505,0.268,0.203;0.697,0.0291,0.955,0.143,0.787,0.843,0.577,0.795,0.358,0.0653;0.971,0.906,0.245,0.0194,0.245,0.599,0.65,0.0233,0.196,0.632;aaaaaaaa;
a;0.0148;aaaaaa;a;aaaaaa;aaaaaa;0.943,0.795,0.116,0.107,0.367,0.367,0.908,0.239,0.588,0.814;0.656,0.708,0.648,0.811,0.631,0.936,0.582,0.344,0.358,0.141;0.651,0.873,0.195,0.895,0.347,0.993,0.937,0.356,0.268,0.828;0.295,0.216,0.957,0.278,0.623,0.623,0.287,0.609,0.452,0.701;0.479,0.723,0.461,0.905,0.926,0.972,0.855,0.585,0.282,0.881;0.608,0.847,0.809,0.692,0.984,0.0793,0.707,0.683,0.871,0.659;aaa;
