ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,3);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.651;aaa;0.67;aaaaaa;a;aaaaaaaaa;aaaa;0.0264;aaaaa;a;aa;0.365;0.364,0.793,0.848,0.574,0.32,0.0784,0.156,0.569,0.499,0.87;0.0861,0.513,0.0187,0.503,0.565,0.7,0.792,0.31,0.455,0.748;0.57,0.0361,0.297,0.485,0.411,0.023,0.822,0.311,0.828,0.128;0.406,0.417,0.199,0.885,0.184,0.0578,0.376,0.65,0.201,0.607;0.854,0.00299,0.26,0.336,0.731,0.583,0.372,0.348,0.185,0.0123;0.288,0.415,0.113,0.0629,0.454,0.639,0.824,0.0329,0.693,0.205;0.0866,0.104,0.286,0.598,0.183,0.108,0.693,0.198,0.999,0.148;0.334,0.213,0.741,0.695,0.491,0.737,0.601,0.896,0.966,0.436;0.726,0.00435,0.184,0.177,0.785,0.684,0.0292,0.58,0.314,0.366;0.0442,0.0619,0.0424,0.476,0.531,0.21,0.189,0.419,0.091,0.939;0.875,0.811,0.929,0.209,0.334,0.897,0.592,0.199,0.129,0.209;0.722,0.325,0.413,0.601,0.649,0.731,0.15,0.112,0.454,0.787;aaaaaa;
0.915;aaaaa;0.541;aaa;a;aaaa;aa;0.559;aaa;a;aaa;0.952;0.0505,0.00079,0.273,0.458,0.514,0.451,0.579,0.401,0.728,0.983;0.118,0.458,0.853,0.779,0.608,0.608,0.864,0.934,0.932,0.97;0.275,0.098,0.863,0.785,0.607,0.686,0.123,0.668,0.615,0.482;0.589,0.224,0.922,0.631,0.0282,0.866,0.155,0.683,0.358,0.056;0.585,0.0788,0.0092,0.634,0.587,0.429,0.472,0.804,0.849,0.596;0.649,0.0158,0.813,0.519,0.684,0.503,0.22,0.882,0.751,0.109;0.756,0.888,0.552,0.739,0.844,0.488,0.289,0.578,0.761,0.175;0.213,0.957,0.219,0.4,0.192,0.105,0.985,0.83,0.182,0.435;0.958,0.507,0.585,0.17,0.304,0.422,0.771,0.0459,0.0518,0.241;0.574,0.703,0.85,0.699,0.84,0.934,0.814,0.806,0.745,0.214;0.707,0.96,0.796,0.499,0.438,0.219,0.00673,0.126,0.0649,0.506;0.242,0.312,0.742,0.37,0.115,0.954,0.901,0.342,0.523,0.314;aaaaaaaaa;
0.0276;aaaa;0.00686;aaa;a;aaaaaa;aaaaaaa;0.0618;aaaaaa;a;aaa;0.423;0.49,0.254,0.552,0.0212,0.417,0.796,0.023,0.769,0.407,0.4;0.261,0.728,0.0864,0.779,0.137,0.496,0.864,0.343,0.905,0.496;0.137,0.726,0.215,0.0619,0.904,0.287,0.321,0.875,0.74,0.665;0.809,0.0455,0.503,0.74,0.221,0.0826,0.83,0.629,0.702,0.126;0.924,0.633,0.5,0.385,0.686,0.227,0.786,0.111,0.0477,0.959;0.041,0.841,0.149,0.677,0.955,0.0636,0.339,0.00506,0.0645,0.484;0.0451,0.772,0.924,0.514,0.24,0.169,0.18,0.437,0.274,0.849;0.432,0.0247,0.587,0.332,0.494,0.309,0.905,0.873,0.0269,0.887;0.928,0.765,0.471,0.914,0.0869,0.66,0.0336,0.328,0.335,0.0542;0.14,0.0908,0.505,0.987,0.819,0.341,0.666,0.86,0.754,0.689;0.88,0.45,0.934,0.245,0.0122,0.931,0.811,0.857,0.147,0.355;0.76,0.551,0.127,0.767,0.921,0.863,0.125,0.496,0.893,0.18;aaaaaaaa;
0.552;aaa;0.806;a;a;aaaaa;a;0.388;aa;a;aaa;0.351;0.951,0.243,0.016,0.101,0.491,0.435,0.754,0.474,0.884,0.818;0.746,0.742,0.896,0.706,0.402,0.739,0.955,0.0943,0.392,0.248;0.122,0.0602,0.846,0.737,0.122,0.568,0.0332,0.926,0.394,0.897;0.559,0.96,0.0664,0.0832,0.469,0.707,0.884,0.882,0.618,0.453;0.235,0.451,0.556,0.909,0.214,0.693,0.693,0.555,0.564,0.437;0.601,0.983,0.9,0.121,0.791,0.575,0.384,0.35,0.469,0.125;0.731,0.291,0.902,0.269,0.402,0.239,0.14,0.359,0.996,0.701;0.477,0.99,0.424,0.836,0.0501,0.111,0.486,0.294,0.809,0.213;0.808,0.893,0.472,0.848,0.482,0.149,0.116,0.695,0.571,0.825;0.8,0.0285,0.485,0.703,0.612,0.426,0.263,0.866,0.223,0.331;0.752,0.374,0.86,0.598,0.48,0.346,0.257,0.595,0.517,0.514;0.938,0.978,0.25,0.0776,0.566,0.284,0.193,0.929,0.326,0.141;a;
0.569;a;0.438;aa;a;aaaaaaaa;aaaaaaaa;0.219;aaa;a;a;0.867;0.64,0.679,0.397,0.243,0.347,0.267,0.273,0.773,0.408,0.634;0.39,0.65,0.316,0.21,0.119,0.858,0.52,0.597,0.723,0.328;0.362,0.812,0.558,0.988,0.566,0.433,0.073,0.392,0.354,0.568;0.227,0.117,0.534,0.311,0.101,0.91,0.811,0.933,0.945,0.559;0.307,0.935,0.495,0.819,0.223,0.823,0.715,0.0308,0.241,0.702;0.986,0.563,0.599,0.897,0.54,0.136,0.248,0.624,0.618,0.477;0.89,0.775,0.157,0.165,0.588,0.339,0.718,0.591,0.649,0.668;0.55,0.162,0.48,0.662,0.383,0.49,0.823,0.401,0.809,0.441;0.224,0.358,0.6,0.514,0.694,0.863,0.22,0.00163,0.406,0.00115;0.338,0.483,0.0583,0.243,0.755,0.852,0.53,0.0851,0.754,0.305;0.337,0.821,0.724,0.954,0.477,0.331,0.107,0.61,0.783,0.888;0.861,0.117,0.755,0.074,0.539,0.382,0.98,0.0962,0.547,0.565;aaaaaaaaa;
0.142;aaaa;0.0637;aa;a;aaaaaaaaa;aaaaa;0.0877;aaaaaa;a;a;0.76;0.753,0.928,0.0746,0.489,0.423,0.784,0.107,0.043,0.451,0.841;0.0847,0.382,0.138,0.0185,0.769,0.392,0.669,0.324,0.216,0.655;0.194,0.714,0.364,0.0519,0.815,0.588,0.139,0.675,0.901,0.239;0.708,0.96,0.942,0.128,0.567,0.582,0.589,0.151,0.939,0.836;0.661,0.071,0.0517,0.613,0.741,0.462,0.743,0.122,0.0452,0.948;0.77,0.964,0.602,0.0296,0.311,0.704,0.279,0.677,0.852,0.0802;0.669,0.919,0.877,0.161,0.216,0.336,0.994,0.964,0.0253,0.877;0.948,0.236,0.361,0.927,0.186,0.868,0.46,0.934,0.621,0.777;0.924,0.191,0.138,0.133,0.646,0.5,0.109,0.854,0.5,0.0557;0.668,0.654,0.678,0.612,0.396,0.758,0.654,0.757,0.733,0.173;0.806,0.214,0.207,0.451,0.013,0.433,0.859,0.778,0.166,0.165;0.259,0.723,0.373,0.734,0.546,0.569,0.93,0.405,0.347,0.558;aaaaaa;
0.832;aaaaa;0.414;aaaaaaa;a;a;aaaa;0.159;aaaaa;a;aa;0.878;0.754,0.575,0.611,0.33,0.549,0.987,0.168,0.841,0.922,0.753;0.0525,0.174,0.583,0.647,0.984,0.997,0.497,0.837,0.656,0.827;0.812,0.341,0.515,0.0918,0.407,0.155,0.545,0.826,0.1,0.482;0.55,0.42,0.0649,0.674,0.256,0.643,0.764,0.868,0.0244,0.673;0.671,0.341,0.388,0.822,0.894,0.405,0.874,0.91,0.194,0.92;0.224,0.493,0.0152,0.942,0.67,0.846,0.295,0.846,0.938,0.577;0.501,0.652,0.849,0.862,0.0389,0.127,0.0968,0.22,0.719,0.634;0.322,0.534,0.706,0.0618,0.303,0.939,0.737,0.301,0.605,0.302;0.331,0.898,0.89,0.446,0.825,0.881,0.624,0.176,0.636,0.271;0.836,0.272,0.827,0.504,0.32,0.992,0.412,0.36,0.866,0.138;0.073,0.99,0.835,0.903,0.302,0.502,0.548,0.981,0.764,0.419;0.372,0.606,0.496,0.417,0.0661,0.284,0.281,0.432,0.152,0.931;aaaa;
0.651;a;0.42;aaaaaaaaa;a;aaaaaa;aaa;0.419;a;a;aaa;0.615;0.389,0.0108,0.053,0.176,0.154,0.602,0.301,0.537,0.556,0.168;0.736,0.328,0.229,0.24,0.168,0.214,0.0147,0.189,0.889,0.615;0.857,0.00535,0.88,0.45,0.442,0.973,0.303,0.0583,0.205,0.291;0.898,0.568,0.00983,0.175,0.707,0.343,0.59,0.728,0.797,0.579;0.467,0.226,0.185,0.364,0.863,0.167,0.419,0.21,0.0261,0.0321;0.558,0.335,0.674,0.587,0.0319,0.396,0.204,0.454,0.535,0.11;0.462,0.65,0.193,0.84,0.0785,0.86,0.48,0.871,0.114,0.568;0.255,0.792,0.227,0.435,0.291,0.61,0.109,0.49,0.309,0.405;0.864,0.396,0.185,0.369,0.815,0.974,0.223,0.491,0.145,0.528;0.729,0.793,0.924,0.714,0.305,0.492,0.786,0.923,0.455,0.937;0.943,0.988,0.89,0.175,0.998,0.566,0.525,0.186,0.193,0.00126;0.169,0.0132,0.722,0.93,0.471,0.471,0.924,0.0465,0.694,0.0592;aaaaaaaaa;
0.583;a;0.855;aaaaaaaaa;a;aaaa;aaa;0.0717;aa;a;aaa;0.638;0.196,0.821,0.4,0.855,0.896,0.62,0.862,0.644,0.935,0.0431;0.678,0.0443,0.423,0.941,0.557,0.607,0.823,0.424,0.403,0.145;0.23,0.244,0.32,0.693,0.806,0.463,0.844,0.903,0.599,0.61;0.643,0.49,0.503,0.246,0.142,0.896,0.513,0.347,0.184,0.573;0.465,0.117,0.427,0.978,0.51,0.915,0.0799,0.0747,0.127,0.551;0.401,0.292,0.323,0.513,0.912,0.429,0.215,0.207,0.656,0.514;0.995,0.231,0.0707,0.834,0.763,0.652,0.224,0.669,0.01,0.328;0.674,0.707,0.533,0.491,0.43,0.784,0.895,0.599,0.275,0.0749;0.0151,0.174,0.94,0.0946,0.952,0.636,0.473,0.221,0.152,0.803;0.915,0.233,0.215,0.787,0.744,0.536,0.223,0.847,0.633,0.426;0.919,0.932,0.878,0.442,0.142,0.586,0.0523,0.388,0.156,0.531;0.0861,0.114,0.0622,0.0356,0.431,0.93,0.639,0.422,0.233,0.541;aaaaaa;
0.0423;aaa;0.0815;aaaaaaa;a;aaa;a;0.775;aaaa;a;aaa;0.239;0.482,0.914,0.47,0.947,0.0623,0.416,0.592,0.619,0.184,0.0386;0.13,0.458,0.405,0.0595,0.332,0.712,0.46,0.32,0.218,0.792;0.414,0.548,0.101,0.0778,0.14,0.328,0.632,0.527,0.0575,0.363;0.222,0.728,0.461,0.814,0.84,0.16,0.997,0.914,0.0403,0.399;0.978,0.782,0.0276,0.356,0.688,0.121,0.698,0.833,0.993,0.592;0.955,0.89,0.709,0.732,0.353,0.636,0.967,0.067,0.982,0.435;0.366,0.88,0.12,0.802,0.977,0.309,0.548,0.669,0.663,0.57;0.704,0.331,0.664,0.443,0.749,0.675,0.419,0.505,0.508,0.317;0.449,0.775,0.0804,0.914,0.193,0.0923,0.326,0.929,0.302,0.879;0.695,0.773,0.739,0.0412,0.492,0.55,0.601,0.138,0.712,0.727;0.287,0.873,0.518,0.766,0.281,0.273,0.912,0.747,0.0678,0.938;0.854,0.858,0.0822,0.703,0.796,0.0472,0.623,0.457,0.881,0.909;aaaaaaaaa;
0.0352;a;0.115;a;a;aaaaaaaa;aaaaa;0.469;aaaaa;a;aaa;0.175;0.212,0.831,0.815,0.577,0.781,0.273,0.337,0.593,0.946,0.918;0.206,0.926,0.582,0.866,0.381,0.68,0.296,0.431,0.568,0.688;0.533,0.979,0.653,0.795,0.992,0.186,0.366,0.826,0.574,0.521;0.569,0.564,0.914,0.893,0.708,0.313,0.854,0.36,0.185,0.619;0.188,0.95,0.989,0.77,0.642,0.762,0.454,0.612,0.065,0.123;0.874,0.286,0.293,0.0874,0.403,0.0267,0.502,0.285,0.113,0.986;0.466,0.756,0.495,0.706,0.468,0.952,0.656,0.607,0.767,0.625;0.601,0.878,0.822,0.0826,0.795,0.392,0.635,0.0422,0.389,0.447;0.117,0.502,0.873,0.281,0.765,0.281,0.971,0.352,0.961,0.0215;0.769,0.25,0.32,0.145,0.342,0.757,0.161,0.572,0.987,0.347;0.657,0.188,0.891,0.444,0.226,0.887,0.584,0.588,0.674,0.161;0.427,0.664,0.575,0.514,0.147,0.908,0.29,0.88,0.337,0.714;aaaaaaaaa;
0.504;aaa;0.0283;aaa;a;a;aaaaaa;0.507;aaa;a;aaa;0.841;0.497,0.0574,0.634,0.897,0.974,0.617,0.386,0.736,0.488,0.61;0.125,0.649,0.974,0.0371,0.764,0.729,0.549,0.0642,0.791,0.43;0.508,0.126,0.862,0.933,0.408,0.965,0.234,0.2,0.763,0.492;0.873,0.666,0.172,0.648,0.818,0.652,0.65,0.526,0.716,0.856;0.371,0.278,0.965,0.0213,0.273,0.0382,0.444,0.46,0.929,0.682;0.693,0.333,0.0369,0.64,0.577,0.768,0.791,0.768,0.697,0.877;0.575,0.828,0.164,0.153,0.314,0.735,0.081,0.62,0.678,0.994;0.0296,0.461,0.462,0.409,0.904,0.518,0.711,0.611,0.467,0.552;0.141,0.944,0.626,0.608,0.159,0.214,0.56,0.219,0.374,0.473;0.263,0.976,0.774,0.965,0.0695,0.666,0.377,0.469,0.324,0.344;0.559,0.92,0.799,0.226,0.204,0.465,0.712,0.405,0.359,0.829;0.504,0.161,0.431,0.91,0.134,0.498,0.0125,0.54,0.598,0.632;aaaa;
0.777;aaaa;0.549;aaaaaaa;a;aaaaaaaaa;aaaaaa;0.102;aaa;a;a;0.977;0.465,0.128,0.733,0.0631,0.816,0.145,0.689,0.813,0.475,0.212;0.831,0.113,0.717,0.695,0.146,0.387,0.421,0.714,0.000807,0.564;0.431,0.761,0.581,0.973,0.319,0.413,0.616,0.77,0.107,0.465;0.762,0.239,0.475,0.665,0.519,0.273,0.626,0.68,0.413,0.515;0.86,0.763,0.393,0.838,0.414,0.157,0.453,0.0774,0.304,0.197;0.514,0.871,0.132,0.945,0.47,0.678,0.18,0.00938,0.701,0.881;0.128,0.346,0.204,0.372,0.959,0.919,0.423,0.0982,0.934,0.135;0.711,0.78,0.471,0.465,0.464,0.952,0.441,0.741,0.249,0.514;0.0701,0.89,0.843,0.618,0.571,0.586,0.000589,0.901,0.564,0.957;0.763,0.866,0.129,0.321,0.0214,0.125,0.901,0.468,0.487,0.401;0.103,0.107,0.933,0.817,0.513,0.135,0.104,0.457,0.952,0.0123;0.383,0.963,0.981,0.265,0.644,0.826,0.15,0.263,0.00812,0.535;aaaaaa;
0.0273;aaa;0.0939;aaaaa;a;a;a;0.414;aa;a;a;0.549;0.184,0.906,0.0164,0.885,0.554,0.792,0.17,0.149,0.569,0.269;0.95,0.109,0.617,0.297,0.348,0.643,0.986,0.432,0.737,0.266;0.447,0.741,0.687,0.53,0.503,0.183,0.561,0.617,0.643,0.546;0.281,0.243,0.00223,0.56,0.998,0.215,0.277,0.494,0.352,0.605;0.46,0.195,0.195,0.393,0.849,0.369,0.329,0.764,0.326,0.513;0.658,0.619,0.122,0.804,0.0213,0.188,0.138,0.679,0.92,0.202;0.341,0.321,0.427,0.29,0.576,0.135,0.751,0.543,0.348,0.791;0.307,0.176,0.698,0.703,0.415,0.99,0.615,0.55,0.583,0.178;0.6,0.764,0.56,0.215,0.667,0.32,0.864,0.214,0.0328,0.0605;0.396,0.151,0.566,0.0322,0.996,0.382,0.111,0.652,0.28,0.218;0.684,0.427,0.989,0.445,0.18,0.797,0.0109,0.847,0.607,0.654;0.949,0.0332,0.908,0.463,0.738,0.288,0.997,0.803,0.739,0.0432;aaa;
0.286;aaaa;0.402;aaaaaaa;a;aaa;aaaaaa;0.252;aaa;a;aaa;0.0846;0.927,0.024,0.806,0.26,0.383,0.326,0.816,0.529,0.542,0.882;0.127,0.696,0.42,0.0948,0.978,0.302,0.389,0.879,0.765,0.429;0.182,0.414,0.499,0.543,0.0285,0.181,0.57,0.0598,0.43,0.0563;0.592,0.618,0.697,0.506,0.00556,0.399,0.179,0.242,0.636,0.279;0.655,0.805,0.0673,0.792,0.857,0.773,0.654,0.725,0.418,0.737;0.543,0.212,0.23,0.366,0.241,0.521,0.137,0.579,0.476,0.131;0.8,0.971,0.426,0.405,0.411,0.553,0.942,0.532,0.811,0.881;0.867,0.753,0.97,0.234,0.856,0.416,0.21,0.504,0.132,0.489;0.605,0.93,0.708,0.0182,0.346,0.7,0.556,0.559,0.243,0.151;0.949,0.0668,0.405,0.38,0.417,0.446,0.683,0.339,0.836,0.568;0.481,0.612,0.48,0.827,0.614,0.384,0.297,0.955,0.695,0.827;0.741,0.851,0.252,0.823,0.636,0.323,0.349,0.243,0.95,0.0807;aaaaaaa;
0.00683;aaaa;0.393;aa;a;aaaaaaaaa;aaaaaaa;0.77;aaaa;a;aa;0.99;0.00889,0.495,0.168,0.726,0.976,0.419,0.76,0.914,0.657,0.538;0.27,0.923,0.666,0.701,0.0949,0.214,0.461,0.691,0.442,0.048;0.989,0.292,0.759,0.00493,0.878,0.089,0.429,0.843,0.823,0.755;0.0683,0.724,0.123,0.111,0.561,0.953,0.376,0.646,0.513,0.158;0.699,0.451,0.339,0.286,0.281,0.965,0.032,0.67,0.134,0.0675;0.28,0.00992,0.645,0.0785,0.516,0.446,0.298,0.601,0.698,0.00106;0.869,0.764,0.803,0.966,0.584,0.104,0.0096,0.336,0.948,0.955;0.535,0.529,0.192,0.383,0.039,0.0558,0.0586,0.129,0.21,0.988;0.938,0.492,0.2,0.944,0.628,0.492,0.824,0.387,0.764,0.708;0.825,0.979,0.0774,0.699,0.827,0.63,0.0115,0.114,0.989,0.717;0.326,0.651,0.539,0.881,0.937,0.919,0.0699,0.85,0.306,0.574;0.0851,0.235,0.174,0.102,0.556,0.248,0.136,0.746,0.296,0.566;aaaaaa;
0.456;a;0.698;aaaaaaaaa;a;aaaa;aaaaaaaa;0.843;aaa;a;aaa;0.866;0.12,0.821,0.414,0.264,0.348,0.811,0.0513,0.725,0.208,0.374;0.0978,0.175,0.314,0.472,0.855,0.255,0.427,0.353,0.301,0.166;0.88,0.158,0.491,0.0354,0.699,0.269,0.0473,0.646,0.476,0.5;0.254,0.0731,0.825,0.24,0.745,0.224,0.881,0.83,0.863,0.222;0.0621,0.909,0.425,0.539,0.0466,0.492,0.264,0.769,0.479,0.545;0.493,0.657,0.0231,0.0949,0.834,0.856,0.0279,0.504,0.093,0.792;0.971,0.612,0.879,0.738,0.272,0.313,0.758,0.653,0.573,0.169;0.535,0.999,0.494,0.0948,0.553,0.909,0.97,0.23,0.293,0.487;0.0492,0.531,0.133,0.119,0.282,0.969,0.717,0.406,0.224,0.425;0.408,0.852,0.653,0.422,0.604,0.337,0.0277,0.358,0.85,0.408;0.948,0.921,0.534,0.426,0.224,0.724,0.736,0.75,0.036,0.452;0.27,0.994,0.779,0.673,0.82,0.75,0.856,0.528,0.168,0.165;aa;
0.672;aaa;0.497;aaaaaa;a;aaaaa;aa;0.515;aa;a;a;0.868;0.656,0.537,0.38,0.959,0.75,0.774,0.145,0.876,0.242,0.228;0.216,0.881,0.135,0.86,0.717,0.0446,0.227,0.521,0.598,0.552;0.793,0.812,0.82,0.512,0.748,0.928,0.665,0.34,0.65,0.97;0.276,0.279,0.0894,0.77,0.892,0.298,0.122,0.372,0.356,0.931;0.187,0.375,0.554,0.57,0.572,0.89,0.202,0.337,0.949,0.738;0.0714,0.454,0.0722,0.722,0.511,0.218,0.289,0.387,0.209,0.197;0.0267,0.803,0.122,0.553,0.251,0.403,0.994,0.177,0.989,0.163;0.755,0.405,0.978,0.774,0.224,0.666,0.978,0.778,0.942,0.27;0.365,0.564,0.429,0.767,0.729,0.258,0.339,0.131,0.465,0.583;0.854,0.392,0.47,0.288,0.169,0.41,0.393,0.758,0.612,0.51;0.134,0.355,0.402,0.374,0.869,0.411,0.797,0.0635,0.474,0.682;0.0719,0.616,0.145,0.0173,0.239,0.731,0.586,0.786,0.0188,0.035;a;
0.35;aaa;0.998;aaaa;a;aaaaaaaaa;aaaaaaa;0.415;aaaa;a;aaa;0.204;0.165,0.329,0.679,0.856,0.643,0.49,0.297,0.0491,0.308,0.563;0.203,0.367,0.125,0.601,0.501,0.547,0.109,0.503,0.747,0.655;0.476,0.0126,0.421,0.5,0.529,0.872,0.855,0.737,0.33,0.274;0.0513,0.521,0.172,0.54,0.444,0.198,0.195,0.0344,0.949,0.938;0.402,0.626,0.248,0.795,0.237,0.513,0.354,0.0719,0.395,0.838;0.904,0.769,0.988,0.156,0.0427,0.0663,0.0477,0.178,0.544,0.0507;0.317,0.253,0.792,0.929,0.0263,0.6,0.216,0.156,0.345,0.319;0.832,0.813,0.978,0.0235,0.724,0.737,0.881,0.147,0.72,0.609;0.624,0.415,0.883,0.0975,0.753,0.569,0.0782,0.931,0.0331,0.92;0.421,0.0122,0.762,0.78,0.87,0.00322,0.133,0.892,0.0226,0.962;0.265,0.449,0.0965,0.669,0.546,0.133,0.858,0.881,0.262,0.0923;0.909,0.337,0.764,0.306,0.0677,0.977,0.434,0.17,0.771,0.738;aaaa;
0.192;aaaa;0.52;aaaaaaaaa;a;a;a;0.545;aaa;a;aaa;0.692;0.126,0.98,0.405,0.259,0.971,0.764,0.918,0.678,0.918,0.33;0.876,0.299,0.607,0.491,0.542,0.51,0.489,0.297,0.0144,0.325;0.758,0.59,0.344,0.802,0.66,0.179,0.991,0.042,0.332,0.762;0.299,0.212,0.736,0.787,0.0561,0.109,0.171,0.809,0.229,0.04;0.593,0.589,0.975,0.0665,0.956,0.669,0.189,0.457,0.363,0.13;0.834,0.293,0.642,0.944,0.624,0.101,0.668,0.414,0.42,0.0764;0.251,0.934,0.061,0.676,0.972,0.575,0.293,0.192,0.266,0.974;0.0267,0.388,0.388,0.251,0.221,0.959,0.222,0.338,0.0172,0.455;0.636,0.734,0.677,0.955,0.178,0.442,0.3,0.154,0.312,0.139;0.22,0.883,0.509,0.471,0.483,0.618,0.523,0.679,0.0219,0.791;0.54,0.681,0.913,0.287,0.714,0.906,0.947,0.797,0.488,0.635;0.911,0.288,0.193,0.735,0.437,0.561,0.413,0.0739,0.369,0.297;aaaaaaaaa;
0.202;aa;0.516;a;a;aaaaa;aaaaa;0.747;a;a;a;0.124;0.176,0.201,0.48,0.239,0.777,0.882,0.47,0.562,0.15,0.372;0.536,0.959,0.529,0.00157,0.425,0.817,0.635,0.907,0.201,0.496;0.171,0.204,0.784,0.306,0.658,0.565,0.591,0.279,0.965,0.455;0.707,0.602,0.841,0.00761,0.858,0.219,0.898,0.746,0.967,0.887;0.591,0.912,0.356,0.592,0.0507,0.669,0.51,0.937,0.568,0.0787;0.554,0.237,0.109,0.677,0.422,0.774,0.491,0.336,0.104,0.831;0.097,0.462,0.749,0.782,0.425,0.24,0.389,0.4,0.113,0.569;0.51,0.75,0.968,0.908,0.171,0.364,0.131,0.326,0.652,0.53;0.751,0.809,0.184,0.655,0.476,0.829,0.0612,0.213,0.825,0.821;0.293,0.467,0.923,0.304,0.346,0.925,0.627,0.409,0.974,0.91;0.151,0.145,0.551,0.759,0.713,0.797,0.242,0.0981,0.185,0.206;0.414,0.331,0.458,0.473,0.307,0.342,0.509,0.00256,0.0464,0.459;aaa;
0.613;aaa;0.186;aaaaa;a;a;aaaaaa;0.389;aaa;a;aa;0.188;0.172,0.0501,0.348,0.0266,0.803,0.667,0.0429,0.84,0.756,0.439;0.908,0.717,0.767,0.0146,0.874,0.143,0.316,0.607,0.989,0.971;0.7,0.937,0.775,0.0789,0.527,0.361,0.573,0.502,0.67,0.222;0.858,0.591,0.377,0.723,0.794,0.115,0.877,0.282,0.906,0.18;0.242,0.288,0.973,0.943,0.219,0.608,0.699,0.602,0.0501,0.319;0.731,0.567,0.528,0.39,0.599,0.143,0.887,0.56,0.108,0.782;0.922,0.595,0.525,0.422,0.482,0.536,0.129,0.0862,0.571,0.563;0.0799,0.459,0.762,0.241,0.00952,0.941,0.758,0.239,0.645,0.375;0.0894,0.116,0.257,0.32,0.834,0.282,0.00853,0.444,0.044,0.314;0.784,0.512,0.334,0.0517,0.393,0.502,0.286,0.554,0.354,0.576;0.7,0.854,0.925,0.753,0.374,0.502,0.0419,0.321,0.207,0.222;0.85,0.465,0.691,0.613,0.0678,0.204,0.927,0.685,0.367,0.231;a;
0.634;aaaaa;0.424;aaaaaa;a;aaaaaaaa;aaaa;0.0739;a;a;a;0.906;0.602,0.0458,0.721,0.583,0.111,0.955,0.117,0.595,0.668,0.594;0.0634,0.606,0.299,0.863,0.895,0.8,0.378,0.332,0.129,0.104;0.258,0.269,0.487,0.373,0.819,0.934,0.831,0.497,0.0255,0.765;0.131,0.375,0.914,0.727,0.367,0.45,0.386,0.136,0.912,0.704;0.789,0.165,0.864,0.338,0.829,0.777,0.432,0.892,0.612,0.681;0.328,0.476,0.527,0.348,0.0378,0.124,0.594,0.88,0.0146,0.147;0.395,0.87,0.714,0.224,0.313,0.759,0.0716,0.932,0.522,0.633;0.0124,0.505,0.542,0.0276,0.73,0.514,0.472,0.475,0.699,0.471;0.432,0.0866,0.612,0.821,0.247,0.436,0.36,0.919,0.973,0.563;0.576,0.538,0.272,0.227,0.213,0.288,0.139,0.647,0.445,0.0577;0.928,0.0232,0.836,0.651,0.105,0.547,0.633,0.286,0.667,0.968;0.646,0.203,0.294,0.274,0.681,0.912,0.103,0.386,0.759,0.128;aaaa;
0.686;aaaaa;0.818;aaaaaaa;a;aaaa;aaaaa;0.64;aaa;a;aaa;0.463;0.194,0.0996,0.00466,0.335,0.508,0.629,0.78,0.966,0.451,0.421;0.618,0.428,0.84,0.741,0.0602,0.288,0.0892,0.889,0.671,0.219;0.777,0.688,0.436,0.352,0.393,0.514,0.172,0.793,0.343,0.133;0.515,0.675,0.157,0.839,0.679,0.535,0.21,0.942,0.285,0.302;0.58,0.457,0.713,0.463,0.384,0.21,0.328,0.839,0.963,0.688;0.196,0.42,0.545,0.0843,0.41,0.804,0.107,0.638,0.223,0.381;0.38,0.444,0.321,0.983,0.0244,0.6,0.869,0.804,0.146,0.197;0.985,0.0945,0.541,0.37,0.259,0.46,0.71,0.103,0.346,0.518;0.7,0.694,0.465,0.239,0.324,0.123,0.563,0.738,0.692,0.534;0.176,0.866,0.149,0.66,0.326,0.401,0.574,0.319,0.806,0.223;0.994,0.662,0.77,0.55,0.311,0.178,0.612,0.856,0.877,0.719;0.738,0.285,0.387,0.186,0.503,0.213,0.491,0.795,0.529,0.234;aaaa;
0.673;a;0.741;aaa;a;aaa;aaaaaaaa;0.51;aaaaaa;a;aaa;0.259;0.271,0.857,0.939,0.124,0.00629,0.693,0.973,0.928,0.0606,0.113;0.467,0.287,0.305,0.134,0.348,0.355,0.722,0.217,0.877,0.182;0.612,0.0737,0.672,0.189,0.164,0.587,0.388,0.102,0.939,0.468;0.482,0.984,0.448,0.266,0.517,0.989,0.58,0.156,0.876,0.819;0.769,0.17,0.42,0.607,0.0505,0.297,0.903,0.746,0.285,0.942;0.825,0.483,0.705,0.47,0.801,0.727,0.734,0.681,0.582,0.688;0.29,0.843,0.16,0.923,0.893,0.902,0.823,0.533,0.203,0.77;0.456,0.928,0.253,0.0231,0.915,0.601,0.314,0.757,0.667,0.0384;0.139,0.16,0.0246,0.372,0.0319,0.811,0.412,0.498,0.241,0.435;0.107,0.99,0.239,0.82,0.508,0.175,0.513,0.567,0.827,0.825;0.637,0.946,0.208,0.159,0.419,0.387,0.283,0.0517,0.608,0.713;0.00894,0.214,0.938,0.166,0.968,0.589,0.518,0.832,0.792,0.35;aaaaaaaaa;
