ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,4);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.469;0.91;0.596;aa;aaa;0.69;aaa;aaaaaaaa;aaa;aa;0.837,0.302,0.353,0.537,0.199,0.715,0.267,0.766,0.814,0.845;0.829,0.607,0.693,0.999,0.19,0.863,0.712,0.106,0.415,0.741;0.942,0.62,0.837,0.508,0.365,0.128,0.214,0.999,0.258,0.905;0.478,0.0344,0.793,0.864,0.589,0.245,0.723,0.827,0.00146,0.559;0.945,0.585,0.486,0.418,0.371,0.138,0.109,0.457,0.303,0.49;0.388,0.413,0.279,0.976,0.265,0.235,0.522,1,0.591,0.925;0.527,0.447,0.98,0.128,0.871,0.402,0.89,0.631,0.734,0.409;0.44,0.709,0.772,0.259,0.191,0.0294,0.99,0.857,0.692,0.331;0.0406,0.623,0.887,0.506,0.364,0.83,0.473,0.282,0.889,0.577;0.0775,0.474,0.537,0.00241,0.958,0.796,0.55,0.6,0.673,0.282;aaa;
0.559;0.984;0.582;aaaaaa;aaaaa;0.407;aa;aa;aaa;a;0.892,0.157,0.224,0.204,0.425,0.506,0.0838,0.858,0.514,0.378;0.447,0.665,0.372,0.0822,0.0919,0.535,0.0939,0.101,0.877,0.623;0.418,0.557,0.497,0.194,0.13,0.694,0.722,0.899,0.389,0.653;0.612,0.526,0.502,0.697,0.944,0.801,0.858,0.407,0.877,0.728;0.641,0.369,0.842,0.765,0.0708,0.855,0.558,0.691,0.0753,0.461;0.657,0.499,0.608,0.0955,0.902,0.0155,0.107,0.339,0.392,0.217;0.751,0.787,0.903,0.741,0.964,0.255,0.301,0.341,0.382,0.887;0.714,0.116,0.421,0.421,0.279,0.795,0.345,0.832,0.246,0.0994;0.355,0.386,0.641,0.354,0.694,0.244,0.302,0.826,0.134,0.625;0.687,0.306,0.743,0.392,0.487,0.743,0.293,0.487,0.236,0.362;aaaaaaa;
0.267;0.578;0.761;aaaa;aa;0.0885;a;aaaaaaa;aaa;aa;0.357,0.994,0.701,0.398,0.429,0.459,0.761,0.393,0.565,0.934;0.276,0.465,0.876,0.13,0.988,0.201,0.00208,0.658,0.442,0.859;0.744,0.421,0.471,0.974,0.188,0.962,0.971,0.0454,0.436,0.545;0.112,0.539,0.709,0.0689,0.654,0.556,0.895,0.878,0.0142,0.398;0.761,0.513,0.838,0.496,0.644,0.755,0.559,0.676,0.844,0.0886;0.878,0.229,0.824,0.501,0.585,0.513,0.347,0.378,0.566,0.332;0.954,0.82,0.151,0.0064,0.434,0.976,0.198,0.517,0.477,0.756;0.6,0.0935,0.587,0.594,0.908,0.291,0.958,0.597,0.049,0.92;0.456,0.258,0.0781,0.159,0.516,0.363,0.799,0.121,0.274,0.271;0.943,0.362,0.856,0.262,0.875,0.925,0.665,0.845,0.855,0.0498;aaa;
0.422;0.646;0.838;aaaa;aa;0.85;aaa;aaaa;a;aa;0.708,0.0882,0.339,0.741,0.479,0.773,0.642,0.331,0.252,0.297;0.729,0.492,0.57,0.959,0.0682,0.501,0.0391,0.909,0.774,0.969;0.448,0.092,0.562,0.884,0.682,0.308,0.778,0.46,0.299,0.351;0.377,0.781,0.452,0.342,0.912,0.848,0.645,0.852,0.43,0.638;0.0489,0.463,0.283,0.595,0.832,0.77,0.431,0.385,0.831,0.25;0.182,0.264,0.262,0.787,0.559,0.491,0.452,0.915,0.557,0.706;0.754,0.783,0.725,0.672,0.673,0.588,0.747,0.0336,0.617,0.962;0.208,0.991,0.456,0.00857,0.148,0.892,0.959,0.461,0.241,0.771;0.378,0.382,0.214,0.622,0.3,0.897,0.946,0.417,0.565,0.11;0.914,0.661,0.819,0.0619,0.478,0.476,0.932,0.0902,0.365,0.863;aaaa;
0.0112;0.0244;0.653;aaa;aaaa;0.138;a;aaaaa;a;a;0.871,0.351,0.6,0.296,0.912,0.695,0.826,0.373,0.209,0.31;0.197,0.919,0.767,0.224,0.368,0.432,0.164,0.0106,0.998,0.0936;0.593,0.469,0.646,0.00347,0.465,0.466,0.523,0.247,0.829,0.0592;0.261,0.728,0.656,0.847,0.394,0.865,0.489,0.0232,0.445,0.433;0.199,0.301,0.284,0.23,0.577,0.702,0.406,0.354,0.548,0.35;0.549,0.251,0.382,0.336,0.761,0.731,0.897,0.557,0.941,0.826;0.59,0.731,0.182,0.832,0.954,0.221,0.616,0.0806,0.407,0.699;0.801,0.176,0.893,0.786,0.722,0.361,0.37,0.0334,0.617,0.906;0.99,0.154,0.0221,0.516,0.391,0.669,0.452,0.112,0.974,0.327;0.603,0.321,0.967,0.0986,0.285,0.155,0.802,0.338,0.374,0.727;aa;
0.807;0.444;0.531;aaaaa;aaaa;0.46;aa;aaaa;a;aaa;0.825,0.91,0.237,0.884,0.93,0.167,0.789,0.344,0.257,0.0359;0.631,0.589,0.772,0.102,0.38,0.737,0.848,0.453,0.0113,0.635;0.831,0.966,0.342,0.811,0.361,0.825,0.895,0.253,0.717,0.25;0.442,0.296,0.363,0.0866,0.446,0.226,0.822,0.243,0.392,0.911;0.614,0.0455,0.603,0.0151,0.458,0.106,0.401,0.891,0.851,0.168;0.159,0.213,0.7,0.695,0.902,0.599,0.264,0.102,0.369,0.475;0.869,0.339,0.214,0.633,0.139,0.782,0.478,0.774,0.741,0.288;0.0851,0.753,0.862,0.92,0.678,0.938,0.206,0.487,0.529,0.495;0.57,0.8,0.0901,0.134,0.402,0.197,0.895,0.375,0.827,0.11;0.999,0.3,0.751,0.126,0.251,0.29,0.0857,0.581,0.353,0.209;aaaaaaa;
0.723;0.0658;0.261;a;aaaa;0.0185;aaa;aaaaaaa;aaa;aaa;0.653,0.235,0.7,0.162,0.328,0.323,0.823,0.28,0.894,0.933;0.535,0.848,0.907,0.377,0.618,0.193,0.424,0.608,0.896,0.563;0.314,0.578,0.0113,0.476,0.264,0.213,0.775,0.143,0.979,0.743;0.0131,0.788,0.565,0.96,0.781,0.743,0.61,0.693,0.776,0.811;0.772,0.251,0.653,0.471,0.174,0.235,0.0834,0.316,0.0982,0.723;0.404,0.904,0.516,0.354,0.404,0.898,0.768,0.48,0.0777,0.356;0.504,0.747,0.301,0.577,0.667,0.841,0.354,0.885,0.947,0.522;0.566,0.782,0.88,0.338,0.579,0.96,0.163,0.187,0.27,0.926;0.889,0.979,0.279,0.281,0.727,0.625,0.769,0.292,0.34,0.843;0.769,0.632,0.286,0.666,0.691,0.864,0.267,0.346,0.829,0.589;aa;
0.0383;0.123;0.125;aaaaaa;a;0.803;aaa;aa;aaaa;a;0.901,0.625,0.713,0.722,0.273,0.37,0.971,0.511,0.178,0.625;0.275,0.693,0.157,0.499,0.334,0.199,0.981,0.0406,0.57,0.125;0.284,0.907,0.678,0.721,0.494,0.394,0.76,0.218,0.759,0.445;0.849,0.4,0.606,0.576,0.57,0.162,0.689,0.00104,0.141,0.754;0.842,0.642,0.482,0.429,0.562,0.22,0.812,0.713,0.544,0.0506;0.642,0.28,0.766,0.784,0.375,0.292,0.381,0.881,0.71,0.12;0.459,0.943,0.996,0.148,0.679,0.545,0.674,0.305,0.0474,0.629;0.827,0.206,0.698,0.111,0.498,0.104,0.494,0.422,0.14,0.52;0.946,0.356,0.279,0.586,0.00232,0.875,0.981,0.0121,0.0242,0.443;0.103,0.88,0.112,0.143,0.729,0.845,0.981,0.116,0.202,0.51;aaaaaaa;
0.637;0.229;0.7;aaa;aa;0.138;a;a;aaa;a;0.81,0.442,0.86,0.938,0.648,0.881,0.626,0.0575,0.951,0.791;0.879,0.667,0.644,0.539,0.0645,0.827,0.517,0.129,0.34,0.791;0.139,0.953,0.516,0.961,0.642,0.1,0.0392,0.598,0.31,0.51;0.367,0.283,0.0584,0.199,0.426,0.421,0.0534,0.56,0.513,0.475;0.837,0.639,0.0711,0.62,0.382,0.366,0.92,0.996,0.2,0.693;0.599,0.798,0.927,0.617,0.248,0.0769,0.126,0.909,0.35,0.532;0.233,0.0112,0.966,0.683,0.299,0.138,0.728,0.54,0.217,0.818;0.225,0.0112,0.648,0.198,0.946,0.421,0.289,0.512,0.536,0.149;0.0553,0.493,0.872,0.485,0.0486,0.778,0.4,0.0258,0.803,0.885;0.448,0.661,0.315,0.278,0.972,0.899,0.862,0.484,0.596,0.523;aaaaaaaa;
0.227;0.587;0.644;aaaa;aaaaa;0.468;aaa;a;aa;a;0.0284,0.668,0.931,0.323,0.979,0.251,0.616,0.867,0.933,0.686;0.713,0.302,0.323,0.112,0.733,0.653,0.939,0.382,0.00024,0.531;0.178,0.255,0.842,0.684,0.559,0.499,0.0635,0.0648,0.244,0.132;0.0869,0.426,0.684,0.699,0.136,0.166,0.633,0.255,0.288,0.464;0.262,0.0172,0.811,0.646,0.333,0.627,0.909,0.54,0.644,0.487;0.906,0.831,0.764,0.423,0.719,0.865,0.115,0.767,0.37,0.121;0.457,0.858,0.848,0.895,0.533,0.577,0.37,0.584,0.334,0.978;0.852,0.557,0.141,0.0203,0.409,0.674,0.371,0.352,0.619,0.527;0.9,0.612,0.297,0.837,0.408,0.332,0.964,0.486,0.256,0.556;0.0191,0.969,0.117,0.963,0.525,0.24,0.102,0.681,0.788,0.0539;aaaaaaa;
0.429;0.329;0.502;aa;aaaaa;0.359;a;aaaaaa;aa;a;0.132,0.132,0.417,0.199,0.371,0.248,0.627,0.228,0.212,0.886;0.944,0.033,0.868,0.743,0.515,0.667,0.273,0.102,0.319,0.384;0.248,0.707,0.228,0.503,0.224,0.966,0.573,0.393,0.729,0.732;0.876,0.687,0.334,0.394,0.709,0.191,0.588,0.737,0.152,0.87;0.128,0.602,0.741,0.506,0.868,0.74,0.614,0.283,0.387,0.643;0.472,0.93,0.66,0.667,0.363,0.508,0.22,0.922,0.749,0.18;0.733,0.642,0.566,0.457,0.444,0.294,0.847,0.327,0.03,0.73;0.0827,0.476,0.551,0.827,0.296,0.901,0.832,0.857,0.222,0.217;0.349,0.168,0.287,0.77,0.874,0.799,0.517,0.46,0.9,0.331;0.601,0.205,0.329,0.0297,0.913,0.591,0.456,0.666,0.405,0.24;a;
0.109;0.00597;0.172;a;aaaa;0.728;a;aaa;a;aa;0.451,0.767,0.853,0.842,0.0131,0.782,0.364,0.223,0.679,0.435;0.177,0.558,0.974,0.461,0.226,0.501,0.391,0.957,0.606,0.49;0.447,0.51,0.971,0.896,0.135,0.804,0.81,0.0552,0.691,0.0948;0.973,0.535,0.955,0.576,0.199,0.72,0.126,0.337,0.775,0.549;0.823,0.79,0.186,0.126,0.54,0.364,0.954,0.96,0.179,0.365;0.0889,0.868,0.194,0.291,0.0103,0.14,0.238,0.345,0.193,0.966;0.554,0.547,0.12,0.0609,0.118,0.835,0.272,0.346,0.03,0.936;0.0261,0.0859,0.862,0.855,0.416,0.942,0.612,0.62,0.218,0.975;0.661,0.486,0.481,0.812,0.233,0.736,0.45,0.35,0.399,0.807;0.97,0.415,0.0724,0.846,0.583,0.656,0.505,0.895,0.484,0.691;aaaa;
0.826;0.76;0.336;aa;aa;0.686;aa;aaaaaaaaa;aaa;aaa;0.237,0.795,0.593,0.971,0.605,0.453,0.0063,0.801,0.334,0.799;0.295,0.466,0.168,0.996,0.443,0.455,0.976,0.0496,0.539,0.776;0.974,0.0625,0.151,0.875,0.884,0.193,0.533,0.469,0.653,0.649;0.208,0.261,0.506,0.465,0.896,0.112,0.786,0.638,0.7,0.451;0.841,0.0822,0.176,0.667,0.0723,0.733,0.219,0.504,0.613,0.828;0.373,0.467,0.887,0.8,0.213,0.985,0.836,0.702,0.134,0.0346;0.142,0.416,0.558,0.243,0.783,0.0442,0.128,0.229,0.978,0.874;0.648,0.0577,0.544,0.515,0.335,0.762,0.245,0.912,0.442,0.246;0.00632,0.888,0.073,0.186,0.0161,0.0937,0.161,0.571,0.762,0.18;0.0755,0.799,0.863,0.316,0.946,0.275,0.599,0.759,0.703,0.461;a;
0.042;0.191;0.0549;aaa;aaa;0.734;a;a;aaa;aa;0.826,0.931,0.912,0.471,0.265,0.825,0.114,0.752,0.831,0.481;0.426,0.475,0.21,0.777,0.623,0.96,0.54,0.797,0.112,0.718;0.512,0.221,0.363,0.739,0.66,0.367,0.619,0.966,0.688,0.696;0.593,0.431,0.986,0.92,0.839,0.718,0.457,0.698,0.748,0.505;0.0594,0.995,0.184,0.801,0.521,0.984,0.367,0.0853,0.209,0.369;0.601,0.849,0.527,0.278,0.937,0.0617,0.609,0.717,0.165,0.946;0.568,0.527,0.674,0.268,0.763,0.368,0.628,0.26,0.996,0.949;0.864,0.314,0.0115,0.926,0.54,0.0908,0.902,0.0317,0.273,0.237;0.152,0.0688,0.509,0.0449,0.163,0.561,0.0406,0.517,0.0394,0.558;0.384,0.578,0.508,0.266,0.518,0.0879,0.612,0.564,0.739,0.779;aaaaaaa;
0.567;0.976;0.402;aa;aaaa;0.914;aa;aaaaaa;aaa;aaa;0.984,0.253,0.0803,0.188,0.411,0.6,0.747,0.159,0.843,0.649;0.699,0.136,0.825,0.354,0.93,0.224,0.0542,0.858,0.729,0.3;0.0999,0.574,0.506,0.863,0.205,0.929,0.549,0.254,0.56,0.595;0.869,0.638,0.155,0.936,0.276,0.346,0.0584,0.404,0.415,0.874;0.94,0.142,0.281,0.559,0.116,0.878,0.0768,0.228,0.149,0.999;0.125,0.335,0.665,0.197,0.528,0.809,0.61,0.911,0.251,0.958;0.396,0.00943,0.14,0.956,0.452,0.104,0.207,0.661,0.553,0.853;0.778,0.583,0.261,0.453,0.95,0.915,0.0101,0.0408,0.697,0.195;0.714,0.827,0.46,0.177,0.895,0.843,0.701,0.529,0.308,0.537;0.188,0.733,0.652,0.206,0.583,0.479,0.0587,0.113,0.0724,0.777;aaaaaaaaa;
0.324;0.69;0.223;a;aaaaa;0.232;a;aaaaaa;aaa;a;0.649,0.825,0.71,0.549,0.693,0.412,0.877,0.093,0.391,0.628;0.129,0.0843,0.289,0.893,0.226,0.613,0.97,0.503,0.909,0.0445;0.655,0.156,0.261,0.942,0.897,0.957,0.829,0.341,0.943,0.915;0.975,0.629,0.0744,0.238,0.663,0.281,0.76,0.891,0.906,0.695;0.931,0.742,0.484,0.302,0.97,0.287,0.709,0.156,0.674,0.489;0.156,0.702,0.337,0.349,0.426,0.112,0.219,0.978,0.0662,0.526;0.374,0.0872,0.56,0.0474,0.789,0.0437,0.8,0.0663,0.192,0.967;0.354,0.508,0.177,0.253,0.0321,0.478,0.977,0.764,0.598,0.347;0.923,0.312,0.121,0.887,0.529,0.414,0.806,0.658,0.132,0.357;0.776,0.291,0.432,0.566,0.619,0.507,0.164,0.478,0.946,0.966;aaaaaaaaaa;
0.488;0.313;0.0255;aaa;aaaaa;0.123;aaa;aaaaaaa;aa;aa;0.951,0.892,0.364,0.23,0.938,0.93,0.539,0.93,0.276,0.962;0.0122,0.387,0.579,0.764,0.119,0.0218,0.114,0.413,0.43,0.272;0.986,0.32,0.853,0.805,0.463,0.682,0.951,0.275,0.867,0.322;0.117,0.547,0.628,0.479,0.604,0.422,0.68,0.689,0.737,0.467;0.252,0.44,0.415,0.714,0.699,0.605,0.569,0.537,0.298,0.502;0.881,0.969,0.381,0.503,0.103,0.411,0.632,0.346,0.824,0.784;0.59,0.66,0.76,0.821,0.548,0.407,0.295,0.339,0.324,0.156;0.404,0.781,0.485,0.255,0.145,0.969,0.392,0.253,0.173,0.988;0.0852,0.793,0.0415,0.44,0.105,0.717,0.573,0.528,0.927,0.771;0.961,0.244,0.439,0.00617,0.592,0.396,0.461,0.294,0.205,0.39;aaaaaaa;
0.765;0.316;0.883;aaa;aa;0.138;aaa;aa;aaa;a;0.454,0.113,0.387,0.44,0.707,0.147,0.351,0.0277,0.0701,0.264;0.807,0.386,0.0861,0.756,0.0239,0.424,0.661,0.362,0.9,0.632;0.311,0.32,0.55,0.651,0.818,0.945,0.166,0.546,0.559,0.706;0.576,0.0364,0.397,0.278,0.799,0.0606,0.799,0.0789,0.811,0.599;0.821,0.147,0.155,0.789,0.907,0.114,0.949,0.475,0.461,0.329;0.7,0.835,0.603,0.947,0.432,0.388,0.563,0.288,0.72,0.423;0.655,0.757,0.932,0.118,0.689,0.818,0.877,0.0317,0.0573,0.493;0.902,0.79,0.651,0.831,0.311,0.416,0.3,0.862,0.345,0.817;0.515,0.676,0.796,0.98,0.143,0.355,0.2,0.539,0.915,0.804;0.0897,0.402,0.143,0.33,0.555,0.239,0.673,0.706,0.342,0.695;aaaaaaa;
0.561;0.388;0.433;aaaa;aaa;0.142;a;aaaaaaaa;aa;aa;0.0379,0.864,0.132,0.979,0.311,0.445,0.664,0.0992,0.934,0.205;0.869,0.83,0.825,0.308,0.142,0.579,0.331,0.506,0.71,0.111;0.475,0.991,0.776,0.434,0.719,0.371,0.881,0.0777,0.118,0.206;0.514,0.862,0.743,0.869,0.405,0.365,0.373,0.0866,0.533,0.339;0.000835,0.73,0.143,0.384,0.933,0.631,0.273,0.852,0.0884,0.118;0.874,0.751,0.267,0.0758,0.0296,0.887,0.277,0.677,0.453,0.822;0.206,0.163,0.133,0.585,0.929,0.918,0.402,0.843,0.607,0.571;0.513,0.615,0.886,0.974,0.894,0.0611,0.503,0.462,0.401,0.811;0.087,0.479,0.552,0.538,0.745,0.471,0.147,0.812,0.407,0.748;0.048,0.0177,0.613,0.347,0.371,0.218,0.961,0.768,0.485,0.0567;aaaaaaaa;
0.146;0.771;0.273;aa;a;0.405;aa;a;aaa;aaa;0.597,0.7,0.972,0.95,0.826,0.877,0.528,0.427,0.824,0.174;0.826,0.732,0.429,0.32,0.964,0.896,0.0438,0.631,0.3,0.465;0.752,0.906,0.416,0.0577,0.0285,0.968,0.438,0.149,0.234,0.727;0.175,0.82,0.306,0.0163,0.385,0.887,0.752,0.65,0.887,0.76;0.477,0.124,0.216,0.189,0.403,0.303,0.242,0.215,0.238,0.237;0.0496,0.0261,0.84,0.729,0.777,0.748,0.729,0.379,0.994,0.709;0.17,0.854,0.494,0.332,0.961,0.0661,0.667,0.998,0.554,0.628;0.585,0.00883,0.459,0.736,0.11,0.158,0.197,0.286,0.262,0.183;0.0735,0.659,0.733,0.0701,0.81,0.441,0.523,0.488,0.988,0.496;0.206,0.215,0.000567,0.928,0.781,0.881,0.801,0.485,0.617,0.365;aaa;
0.449;0.5;0.466;aaaaaa;aaaaa;0.96;aa;aaaaaa;aaa;aa;0.791,0.762,0.5,0.91,0.716,0.887,0.413,0.357,0.639,0.83;0.475,0.769,0.726,0.601,0.655,0.8,0.461,0.459,0.531,0.0628;0.662,0.988,0.0889,0.75,0.788,0.824,0.918,0.803,0.599,0.165;0.843,0.397,0.917,0.188,0.0419,0.249,0.269,0.348,0.462,0.809;0.392,0.951,0.957,0.451,0.0113,0.495,0.568,0.102,0.214,0.107;0.586,0.493,0.0648,0.478,0.956,0.567,0.266,0.785,0.466,0.364;0.156,0.932,0.377,0.46,0.098,0.745,0.197,0.13,0.795,0.924;0.0737,0.378,0.359,0.568,0.602,0.0288,0.62,0.606,0.42,0.435;0.454,0.536,0.971,0.816,0.119,0.342,0.821,0.0538,0.777,0.562;0.254,0.755,0.46,0.951,0.335,0.0803,0.852,0.568,0.701,0.608;aaaaaa;
0.774;0.926;0.0587;a;aaaaa;0.888;aa;aaaaa;aa;aa;0.573,0.0508,0.463,0.935,0.032,0.272,0.554,0.934,0.0387,0.986;0.333,0.724,0.848,0.863,0.244,0.0479,0.0635,0.883,0.834,0.721;0.909,0.312,0.186,0.617,0.316,0.291,0.678,0.37,0.0384,0.718;0.226,0.809,0.121,0.573,0.0631,0.276,0.667,0.787,0.262,0.16;0.683,0.903,0.0875,0.213,0.594,0.0831,0.469,0.623,0.197,0.713;0.682,0.524,0.497,0.997,0.108,0.844,0.156,0.98,0.512,0.596;0.39,0.188,0.911,0.212,0.569,0.393,0.298,0.916,0.187,0.194;0.485,0.177,0.836,0.336,0.0663,0.128,0.0434,0.0896,0.987,0.324;0.263,0.496,0.416,0.268,0.235,0.83,0.255,0.41,0.413,0.339;0.511,0.775,0.837,0.594,0.427,0.231,0.972,0.89,0.0484,0.0341;aaaa;
0.33;0.889;0.324;aaa;a;0.516;a;aaaaaa;aa;a;0.0609,0.551,0.000488,0.261,0.817,0.912,0.524,0.812,0.442,0.255;0.251,0.561,0.331,0.819,0.356,0.73,0.952,0.294,0.786,0.247;0.612,0.647,0.362,0.733,0.567,0.916,0.4,0.948,0.0583,0.592;0.309,0.465,0.0503,0.587,0.955,0.938,0.671,0.663,0.915,0.703;0.905,0.642,0.0278,0.848,0.66,0.772,0.599,0.0731,0.103,0.00217;0.962,0.614,0.425,0.533,0.275,0.63,0.313,0.88,0.765,0.556;0.0428,0.285,0.0235,0.234,0.572,0.709,0.784,0.667,0.316,0.279;0.865,0.679,0.454,0.945,0.919,0.594,0.223,0.515,0.585,0.712;0.187,0.076,0.658,0.25,0.258,0.79,0.588,0.0217,0.548,0.0217;0.403,0.416,0.124,0.802,0.276,0.397,0.495,0.857,0.519,0.327;aaaaa;
0.995;0.59;0.631;aaaaa;aaaa;0.968;aaa;aaaaaaaa;aaaa;a;0.899,0.136,0.481,0.971,0.305,0.867,0.849,0.56,0.809,0.364;0.292,0.668,0.928,0.642,0.752,0.394,0.0546,0.731,0.372,0.402;0.607,0.957,0.186,0.826,0.645,0.564,0.694,0.303,0.198,0.184;0.857,0.652,0.8,0.583,0.677,0.207,0.353,0.496,0.481,0.496;0.727,0.688,0.68,0.499,0.777,0.429,0.16,0.324,0.945,0.124;0.742,0.677,0.227,0.653,0.769,0.0672,0.173,0.344,0.123,0.0857;0.686,0.337,0.836,0.0153,0.328,0.178,0.0584,0.0127,0.992,0.0288;0.651,0.998,0.702,0.767,0.314,0.117,0.873,0.86,0.875,0.253;0.518,0.53,0.992,0.957,0.784,0.327,0.574,0.686,0.525,0.168;0.978,0.594,0.541,0.228,0.267,0.203,0.215,0.148,0.522,0.524;aaaa;
0.627;0.284;0.497;a;a;0.879;aaa;aaaa;a;aa;0.296,0.185,0.00517,0.989,0.387,0.43,0.87,0.514,0.47,0.103;0.154,0.695,0.977,0.378,0.729,0.186,0.527,0.0313,0.656,0.972;0.501,0.659,0.545,0.974,0.705,0.396,0.391,0.925,0.445,0.843;0.14,0.583,0.625,0.782,0.629,0.629,0.33,0.684,0.805,0.733;0.446,0.723,0.0306,0.074,0.0691,0.012,0.801,0.448,0.139,0.581;0.387,0.512,0.384,0.991,0.112,0.393,0.858,0.405,0.918,0.455;0.486,0.732,0.917,0.51,0.739,0.773,0.605,0.702,0.481,0.692;0.472,0.515,0.399,0.114,0.501,0.033,0.396,0.0831,0.588,0.391;0.582,0.124,0.955,0.32,0.586,0.0346,0.94,0.0425,0.0525,0.227;0.0822,0.81,0.411,0.844,0.632,0.563,0.854,0.74,0.327,0.501;aaaaaaaaa;
0.697;0.535;0.251;aaaaaa;aaaaa;0.642;aa;a;aaaa;aa;0.551,0.248,0.513,0.544,0.472,0.527,0.391,0.445,0.192,0.0118;0.986,0.0722,0.722,0.652,0.0869,0.723,0.352,0.656,0.896,0.98;0.505,0.876,0.972,0.547,0.00802,0.634,0.599,0.774,0.123,0.571;0.587,0.102,0.547,0.264,0.719,0.0724,0.884,0.987,0.925,0.573;0.929,0.54,0.835,0.666,0.595,0.909,0.505,0.865,0.601,0.435;0.803,0.249,0.259,0.957,0.403,0.184,0.0689,0.395,0.79,0.183;0.371,0.0887,0.404,0.242,0.693,0.398,0.78,0.615,0.0307,0.481;0.231,0.718,0.717,0.653,0.041,0.465,0.00399,0.596,0.884,0.655;0.142,0.185,0.41,0.393,0.103,0.915,0.318,0.887,0.0648,0.565;0.999,0.55,0.221,0.487,0.415,0.0532,0.257,0.0179,0.467,0.522;a;
0.5;0.706;0.882;aaaa;aaaaa;0.355;aaa;aaaa;a;aa;0.823,0.374,0.506,0.325,0.414,0.948,0.323,0.364,0.488,0.638;0.631,0.625,0.534,0.656,0.568,0.264,0.39,0.22,0.871,0.59;0.851,0.172,0.446,0.158,0.484,0.981,0.936,0.189,0.776,0.439;0.563,0.571,0.178,0.344,0.388,0.247,0.0552,0.849,0.0585,0.765;0.292,0.508,0.974,0.0222,0.239,0.601,0.663,0.482,0.156,0.166;0.604,0.464,0.626,0.629,0.0052,0.221,0.81,0.85,0.611,0.127;0.766,0.354,0.92,0.473,0.0637,0.0514,0.483,0.732,0.9,0.979;0.153,0.235,0.837,0.449,0.211,0.241,0.334,0.0721,0.711,0.231;0.996,0.0217,0.1,0.946,0.0145,0.665,0.474,0.882,0.199,0.613;0.189,0.608,0.947,0.903,0.0372,0.476,0.103,0.972,0.976,0.259;aaaaa;
0.429;0.862;0.771;aa;aaaaa;0.38;aaa;aaaaa;a;a;0.159,0.0274,0.995,0.737,0.986,0.0209,0.521,0.627,0.536,0.123;0.839,0.229,0.135,0.693,0.418,0.136,0.469,0.368,0.357,0.294;0.425,0.846,0.589,0.0634,0.977,0.0977,0.583,0.0904,0.195,0.152;0.0426,0.688,0.926,0.911,0.849,0.962,0.438,0.685,0.583,0.279;0.187,0.728,0.199,0.915,0.866,0.41,0.992,0.65,0.272,0.849;0.818,0.474,0.704,0.409,0.0832,0.174,0.12,0.853,0.311,0.446;0.853,0.0291,0.831,0.764,0.625,0.65,0.869,0.706,0.819,0.989;0.407,0.825,0.069,0.811,0.406,0.143,0.701,0.255,0.538,0.168;0.532,0.79,0.235,0.2,0.529,0.399,0.484,0.433,0.229,0.513;0.838,0.734,0.493,0.678,0.69,0.575,0.616,0.928,0.862,0.236;a;
0.941;0.468;0.089;aaaa;aa;0.97;a;aa;aa;aaa;0.0635,0.206,0.404,0.343,0.161,0.078,0.745,0.199,0.362,0.315;0.951,0.475,0.441,0.326,0.308,0.946,0.173,0.682,0.0892,0.141;0.97,0.87,0.466,0.472,0.744,0.287,0.059,0.932,0.935,0.0916;0.057,0.918,0.526,0.516,0.124,0.811,0.72,0.186,0.918,0.301;0.232,0.635,0.51,0.835,0.771,0.168,0.196,0.916,0.232,0.139;0.764,0.153,0.171,0.0324,0.586,0.564,0.803,0.618,0.492,0.0471;0.283,0.0657,0.708,0.0701,0.0751,0.535,0.145,0.915,0.559,0.325;0.773,0.741,0.656,0.702,0.957,0.356,0.215,0.727,0.351,0.00993;0.635,0.682,0.889,0.514,0.919,0.723,0.219,0.985,0.0465,0.00872;0.506,0.449,0.142,0.369,0.265,0.248,0.104,0.603,0.415,0.125;aaaaaaaaa;
0.0802;0.525;0.742;a;aaaa;0.818;aaa;aaaaaaaaa;aaaa;aaa;0.203,0.0945,0.795,0.422,0.919,0.138,0.178,0.989,0.885,0.843;0.129,0.322,0.775,0.975,0.0493,0.942,0.212,0.514,0.488,0.766;0.823,0.365,0.101,0.636,0.902,0.94,0.479,0.635,0.364,0.339;0.542,0.0761,0.161,0.259,0.583,0.223,0.231,0.654,0.596,0.926;0.97,0.281,0.348,0.29,0.545,0.386,0.778,0.495,0.446,0.466;0.424,0.238,0.125,0.66,0.258,0.833,0.856,0.253,0.947,0.0436;0.303,0.853,0.056,0.338,0.358,0.995,0.692,0.672,0.958,0.365;0.545,0.0597,0.94,0.484,0.605,0.518,0.989,0.359,0.799,0.109;0.698,0.107,0.728,0.0928,0.442,0.356,0.608,0.797,0.0647,0.565;0.644,0.0624,0.437,0.109,0.0689,0.878,0.747,0.686,0.961,0.0253;a;
