ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.572;0.0279;a;aa;0.998,0.651,0.908,0.178,0.346,0.151,0.21,0.849,0.709,0.0599;0.786,0.295,0.0575,0.911,0.704,0.0538,0.168,0.703,0.261,0.615;0.633,0.622,0.134,0.455,0.799,0.519,0.696,0.268,0.68,0.271;0.174,0.88,0.255,0.282,0.952,0.0229,0.584,0.671,0.377,0.216;a;
0.6;0.433;a;a;0.794,0.329,0.49,0.42,0.227,0.381,0.206,0.546,0.557,0.321;0.0285,0.885,0.154,0.576,0.56,0.89,0.141,0.368,0.842,0.306;0.728,0.86,0.517,0.402,0.633,0.0613,0.616,0.0754,0.591,0.525;0.00937,0.501,0.379,0.302,0.301,0.32,0.439,0.145,0.897,0.383;a;
0.0433;0.0322;a;a;0.863,0.868,0.376,0.456,0.756,0.593,0.919,0.64,0.441,0.499;0.433,0.761,0.167,0.304,0.617,0.0107,0.624,0.852,0.65,0.334;0.639,0.143,0.922,0.748,0.672,0.199,0.82,0.805,0.196,0.699;0.921,0.51,0.0373,0.985,0.182,0.056,0.173,0.909,0.191,0.966;aaaaaaaa;
0.169;0.288;a;aa;0.359,0.738,0.588,0.156,0.711,0.386,0.339,0.183,0.977,0.35;0.627,0.865,0.0851,0.753,0.868,0.747,0.204,0.393,0.623,0.233;0.0827,0.755,0.218,0.126,0.748,0.261,0.854,0.978,0.476,0.135;0.542,0.343,0.121,0.768,0.426,0.0914,0.768,0.38,0.128,0.207;aaaaaa;
0.499;0.97;a;aa;0.844,0.792,0.837,0.305,0.728,0.292,0.631,0.107,0.741,0.277;0.327,0.398,0.129,0.713,0.421,0.693,0.841,0.467,0.199,0.491;0.495,0.513,0.791,0.399,0.436,0.825,0.751,0.34,0.376,0.558;0.282,0.652,0.432,0.647,0.351,0.257,0.613,0.941,0.913,0.779;aaaaaaaaaa;
0.537;0.227;a;a;0.0816,0.611,0.662,0.613,0.78,0.33,0.504,0.437,0.309,0.0068;0.229,0.159,0.942,0.97,0.068,0.784,0.18,0.804,0.479,0.432;0.756,0.795,0.937,0.92,0.162,0.321,0.405,0.138,0.323,0.461;0.462,0.193,0.0491,0.537,0.618,0.388,0.734,0.438,0.677,0.00692;aaa;
0.317;0.474;a;a;0.137,0.484,0.632,0.021,0.496,0.339,0.378,0.504,0.767,0.812;0.827,0.891,0.963,0.14,0.776,0.947,0.114,0.92,0.397,0.516;0.859,0.758,0.155,0.564,0.829,0.362,0.476,0.791,0.666,0.228;0.284,0.605,0.257,0.125,0.547,0.334,0.844,0.816,0.748,0.229;aaaaa;
0.582;0.976;a;aa;0.935,0.304,0.511,0.257,0.66,0.52,0.221,0.184,0.525,0.441;0.461,0.879,0.355,0.0468,0.547,0.646,0.327,0.753,0.393,0.234;0.594,0.0319,0.596,0.883,0.168,0.913,0.758,0.899,0.349,0.723;0.257,0.55,0.317,0.398,0.846,0.329,0.538,0.311,0.722,0.58;aaaaaaaa;
0.95;0.388;a;a;0.725,0.995,0.12,0.871,0.822,0.0582,0.953,0.93,0.254,0.47;0.936,0.265,0.787,0.989,0.362,0.567,0.807,0.576,0.903,0.147;0.0352,0.859,0.464,0.762,0.207,0.0341,0.862,0.531,0.0266,0.967;0.563,0.15,0.464,0.748,0.816,0.591,0.644,0.59,0.748,0.236;aaaaaaaaaa;
0.0483;0.34;a;aa;0.617,0.779,0.367,0.395,0.443,0.723,0.456,0.815,0.892,0.756;0.0998,0.699,0.0615,0.269,0.439,0.127,0.16,0.12,0.0965,0.0926;0.0751,0.404,0.171,0.138,0.713,0.22,0.291,0.952,0.518,0.539;0.775,0.73,0.376,0.0885,0.723,0.868,0.815,0.784,0.967,0.979;aaaa;
0.801;0.00882;a;a;0.995,0.663,0.687,0.18,0.347,0.113,0.277,0.488,0.914,0.992;0.944,0.699,0.45,0.154,0.0258,0.371,0.197,0.295,0.245,0.774;0.385,0.354,0.106,0.119,0.706,0.742,0.236,0.232,0.428,0.413;0.637,0.209,0.436,0.0149,0.592,0.885,0.359,0.11,0.023,0.847;aaaa;
0.0478;0.101;a;a;0.72,0.357,0.982,0.434,0.494,0.297,0.927,0.813,0.0878,0.242;0.0313,0.985,0.584,0.922,0.889,0.114,0.521,0.313,0.713,0.14;0.629,0.902,0.404,0.697,0.33,0.505,0.949,0.0163,0.33,0.439;0.752,0.291,0.65,0.429,0.596,0.592,0.0117,0.457,0.799,0.504;aa;
0.515;0.256;a;a;0.488,0.409,0.949,0.388,0.514,0.765,0.777,0.872,0.738,0.124;0.474,0.362,0.435,0.00872,0.558,0.638,0.207,0.0629,0.767,0.361;0.504,0.286,0.186,0.259,0.589,0.619,0.0669,0.706,0.965,0.647;0.321,0.875,0.144,0.977,0.282,0.0943,0.0662,0.983,0.425,0.525;aa;
0.773;0.564;a;aa;0.839,0.662,0.594,0.156,0.0324,0.574,0.875,0.172,0.765,0.791;0.943,0.592,0.831,0.604,0.326,0.269,0.132,0.925,0.938,0.474;0.788,0.691,0.0467,0.526,0.301,0.142,0.823,0.573,0.498,0.498;0.19,0.281,0.81,0.344,0.62,0.731,0.516,0.219,0.891,0.708;aaaaaaa;
0.811;0.0617;a;a;0.0441,0.347,0.276,0.396,0.0896,0.726,0.954,0.611,0.726,0.136;0.0708,0.596,0.127,0.539,0.964,0.856,0.301,0.675,0.854,0.889;0.283,0.476,0.605,0.0503,0.692,0.309,0.0448,0.568,0.0332,0.75;0.556,0.645,0.563,0.885,0.0829,0.567,0.269,0.803,0.923,0.138;aaaaaaa;
0.183;0.0885;a;a;0.142,0.166,0.893,0.146,0.888,0.6,0.831,0.319,0.997,0.0684;0.842,0.347,0.326,0.32,0.248,0.0192,0.445,0.776,0.907,0.525;0.186,0.0507,0.709,0.692,0.172,0.248,0.0181,0.792,0.504,0.518;0.319,0.719,0.864,0.394,0.258,0.876,0.281,0.177,0.975,0.556;aaaaa;
0.0659;0.0598;a;aa;0.401,0.0979,0.259,0.3,0.383,0.0409,0.0274,0.633,0.457,0.471;0.0913,0.809,0.0498,0.183,0.583,0.309,0.642,0.267,0.829,0.0895;0.428,0.824,0.152,0.651,0.743,0.487,0.0294,0.47,0.978,0.941;0.517,0.669,0.16,0.927,0.332,0.274,0.891,0.758,0.13,0.844;aaaaaaaaaa;
0.133;0.768;a;aa;0.362,0.663,0.499,0.908,0.793,0.396,0.783,0.886,0.421,0.426;0.976,0.209,0.351,0.335,0.747,0.391,0.0919,0.699,0.571,0.294;0.368,0.857,0.199,0.0168,0.903,0.805,0.691,0.41,0.626,0.89;0.548,0.723,0.166,0.615,0.0494,0.275,0.202,0.634,0.229,0.892;aaaa;
0.578;0.946;a;a;0.365,0.669,0.689,0.827,0.36,0.623,0.0301,0.888,0.619,0.305;0.426,0.855,0.76,0.773,0.759,0.654,0.285,0.602,0.738,0.601;0.849,0.747,0.53,0.211,0.212,0.0734,0.0383,0.98,0.809,0.43;0.235,0.557,0.292,0.458,0.873,0.668,0.703,0.0267,0.245,0.188;aaaaa;
0.969;0.0371;a;a;0.549,0.15,0.352,0.87,0.153,0.948,0.486,0.792,0.0635,0.766;0.544,0.845,0.633,0.00764,0.463,0.0106,0.478,0.612,0.604,0.964;0.469,0.906,0.724,0.896,0.446,0.19,0.948,0.603,0.526,0.612;0.0991,0.36,0.822,0.0503,0.00982,0.112,0.509,0.59,0.728,0.114;aaaaaaa;
0.975;0.411;a;aa;0.484,0.842,0.739,0.396,0.372,0.9,0.575,0.0956,0.145,0.00597;0.379,0.839,0.00599,0.599,0.657,0.536,0.863,0.573,0.312,0.888;0.838,0.689,0.436,0.523,0.993,0.492,0.582,0.0734,0.35,0.363;0.0768,0.61,0.889,0.316,0.765,0.985,0.433,0.362,0.0791,0.876;aaaaaaa;
0.605;0.583;a;a;0.752,0.173,0.841,0.676,0.379,0.963,0.194,0.417,0.627,0.572;0.545,0.0388,0.532,0.0379,0.0773,0.529,0.00686,0.345,0.606,0.682;0.0578,0.217,0.299,0.0833,0.409,0.636,0.553,0.783,0.297,0.961;0.419,0.0427,0.152,0.911,0.791,0.0267,0.228,0.117,0.367,0.873;aaaaaaaa;
0.171;0.0548;a;a;0.361,0.969,0.297,0.0869,0.596,0.528,0.454,0.742,0.887,0.178;0.0776,0.676,0.626,0.293,0.76,0.762,0.24,0.816,0.159,0.814;0.763,0.932,0.371,0.975,0.226,0.263,0.672,0.455,0.326,0.375;0.91,0.454,0.228,0.378,0.797,0.297,0.58,0.444,0.086,0.497;a;
0.133;0.156;a;aa;0.322,0.791,0.924,0.15,0.251,0.581,0.908,0.093,0.652,0.0227;0.344,0.545,0.597,0.53,0.779,0.226,0.399,0.786,0.0835,0.215;0.691,0.0682,0.773,0.276,0.389,0.265,0.69,0.619,0.498,0.059;0.917,0.485,0.886,0.581,0.901,0.414,0.00966,0.327,0.606,0.21;a;
0.607;0.389;a;aa;0.357,0.681,0.672,0.376,0.0889,0.972,0.505,0.0615,0.0194,0.0417;0.0952,0.514,0.509,0.393,0.605,0.685,0.245,0.141,0.339,0.927;0.58,0.613,0.794,0.73,0.229,0.241,0.688,0.443,0.373,0.107;0.458,0.543,0.291,0.574,0.759,0.607,0.501,0.535,0.53,0.13;a;
0.783;0.355;a;a;0.4,0.139,0.0113,0.608,0.551,0.69,0.415,0.265,0.837,0.0365;0.637,0.112,0.953,0.894,0.519,0.57,0.2,0.35,0.371,0.234;0.995,0.0439,0.533,0.517,0.656,0.504,0.653,0.485,0.628,0.913;0.96,0.419,0.883,0.97,0.633,0.871,0.841,0.808,0.567,0.504;aaa;
0.86;0.308;a;aa;0.197,0.645,0.0707,0.8,0.361,0.0156,0.276,0.573,0.172,0.754;0.483,0.657,0.746,0.131,0.824,0.647,0.0275,0.393,0.386,0.106;0.867,0.186,0.118,0.4,0.708,0.503,0.0132,0.627,0.197,0.802;0.14,0.94,0.889,0.945,0.719,0.413,0.841,0.279,0.256,0.284;aaaaaaaaa;
0.525;0.73;a;a;0.81,0.102,0.949,0.17,0.712,0.537,0.825,0.875,0.509,0.318;0.0732,0.89,0.427,0.253,0.597,0.223,0.992,0.67,0.645,0.247;0.176,0.495,0.534,0.711,0.517,0.568,0.619,0.675,0.437,0.798;0.356,0.0489,0.97,0.512,0.733,0.957,0.103,0.538,0.549,0.635;a;
0.571;0.659;a;a;0.696,0.553,0.6,0.277,0.526,0.63,0.921,0.805,0.532,0.212;0.982,0.377,0.674,0.591,0.875,0.725,0.935,0.922,0.614,0.838;0.584,0.699,0.943,0.194,0.633,0.99,0.841,0.0871,0.298,0.739;0.725,0.452,0.972,0.151,0.514,0.792,0.785,0.623,0.153,0.381;a;
0.0446;0.109;a;a;0.777,0.925,0.659,0.763,0.663,0.392,0.237,0.522,0.697,0.34;0.899,0.502,0.637,0.526,0.743,0.0513,0.852,0.773,0.333,0.3;0.392,0.76,0.504,0.459,0.703,0.63,0.546,0.847,0.488,0.257;0.352,0.845,0.308,0.944,0.103,0.595,0.834,0.919,0.389,0.272;aaaaaaa;
0.339;0.281;a;a;0.966,0.81,0.385,0.803,0.253,0.767,0.913,0.808,0.188,0.299;0.639,0.84,0.0467,0.609,0.389,0.806,0.695,0.347,0.0994,0.241;0.0264,0.712,0.681,0.341,0.288,0.526,0.501,0.264,0.0198,0.422;0.626,0.887,0.53,0.251,0.454,0.111,0.913,0.877,0.026,0.964;a;
0.851;0.0838;a;aa;0.62,0.808,0.982,0.264,0.769,0.0889,0.903,0.34,0.336,0.154;0.28,0.196,0.368,0.719,0.812,0.132,0.77,0.731,0.604,0.727;0.427,0.753,0.58,0.188,0.574,0.221,0.88,0.45,0.0501,0.28;0.0694,0.97,0.907,0.575,0.267,0.903,0.169,0.878,0.673,0.697;aaaaaaaaa;
0.504;0.951;a;aa;0.936,0.905,0.383,0.608,0.638,0.915,0.363,0.399,0.767,0.898;0.471,0.28,0.672,0.818,0.662,0.454,0.303,0.605,0.132,0.706;0.358,0.332,0.324,0.457,0.77,0.965,0.401,0.372,0.669,0.363;0.248,0.75,0.882,0.55,0.825,0.391,0.108,0.155,0.97,0.949;aaaaaa;
0.4;0.901;a;a;0.019,0.547,0.121,0.503,0.561,0.92,0.0982,0.158,0.957,0.602;0.595,0.0729,0.763,0.599,0.987,0.828,0.0438,0.777,0.0939,0.312;0.137,0.594,0.459,0.84,0.861,0.056,0.524,0.507,0.271,0.741;0.376,0.348,0.861,0.505,0.362,0.307,0.336,0.408,0.936,0.933;aaa;
0.18;0.911;a;a;0.648,0.258,0.723,0.706,0.588,0.487,0.533,0.0993,0.24,0.836;0.473,0.739,0.49,0.352,0.186,0.212,0.434,0.531,0.73,0.471;0.113,0.0595,0.158,0.732,0.444,0.866,0.327,0.833,0.365,0.247;0.211,0.81,0.0248,0.013,0.568,0.542,0.461,0.603,0.309,0.72;aaa;
0.981;0.807;a;a;0.197,0.289,0.203,0.0696,0.626,0.0179,0.109,0.821,0.654,0.567;0.457,0.67,0.197,0.522,0.988,0.804,0.099,0.631,0.264,0.789;0.0205,0.149,0.79,0.232,0.995,0.141,0.359,0.062,0.975,0.627;0.889,0.95,0.779,0.207,0.794,0.516,0.0669,0.785,0.204,0.509;aaaaaa;
0.24;0.119;a;a;0.445,0.652,0.486,0.759,0.231,0.388,0.493,0.68,0.766,0.207;0.461,0.717,0.358,0.683,0.115,0.792,0.47,0.0498,0.795,0.571;0.56,0.0226,0.0896,0.64,0.46,0.885,0.0706,0.303,0.892,0.54;0.468,0.127,0.126,0.731,0.488,0.0851,0.146,0.169,0.224,0.779;aaaaaaaaa;
0.877;0.626;a;a;0.757,0.0665,0.76,0.0166,0.928,0.607,0.901,0.572,0.114,0.944;0.671,0.243,0.405,0.142,0.567,0.496,0.383,0.316,0.75,0.323;0.957,0.192,0.365,0.184,0.27,0.924,0.915,0.306,0.201,0.565;0.954,0.0462,0.0225,0.442,0.915,0.785,0.707,0.59,0.146,0.245;aaaa;
0.501;0.269;a;a;0.641,0.724,0.393,0.533,0.545,0.639,0.436,0.679,0.399,0.21;0.652,0.18,0.0638,0.5,0.542,0.325,0.421,0.861,0.868,0.794;0.0218,0.27,0.426,0.0989,0.811,0.253,0.287,0.128,0.142,0.976;0.335,0.461,0.257,0.518,0.936,0.484,0.0841,0.325,0.366,0.732;aa;
0.289;0.48;a;aa;0.393,0.177,0.101,0.977,0.309,0.34,0.541,0.0668,0.289,0.126;0.727,0.933,0.882,0.371,0.00779,0.87,0.538,0.893,0.821,0.193;0.00892,0.924,0.201,0.765,0.635,0.252,0.322,0.947,0.7,0.247;0.0695,0.89,0.591,0.0521,0.373,0.0344,0.155,0.771,0.464,0.277;aaaa;
0.291;0.326;a;a;0.804,0.192,0.45,0.315,0.256,0.0379,0.423,0.582,0.0469,0.613;0.698,0.505,0.525,0.692,0.818,0.93,0.37,0.728,0.252,0.000825;0.864,0.745,0.517,0.664,0.301,0.79,0.0201,0.378,0.111,0.184;0.712,0.39,0.97,0.114,0.698,0.0658,0.751,0.252,0.608,0.288;aaaaaaaaa;
0.305;0.644;a;a;0.533,0.792,0.249,0.285,0.425,0.338,0.443,0.591,0.864,0.962;0.321,0.264,0.855,0.827,0.436,0.668,0.024,0.951,0.575,0.988;0.242,0.955,0.946,0.706,0.00459,0.0676,0.567,0.794,0.444,0.959;0.674,0.192,0.237,0.151,0.04,0.00189,0.758,0.534,0.346,0.648;aaa;
0.067;0.325;a;aa;0.111,0.59,0.361,0.546,0.681,0.67,0.637,0.226,0.139,0.882;0.241,0.384,0.458,0.993,0.243,0.24,0.629,0.376,0.639,0.902;0.162,0.754,0.651,0.718,0.209,0.0279,0.552,0.841,0.585,0.992;0.0824,0.471,0.557,0.566,0.248,0.209,0.919,0.362,0.0146,0.0476;a;
0.2;0.187;a;aa;0.911,0.409,0.968,0.846,0.46,0.38,0.883,0.76,0.959,0.0535;0.601,0.749,0.352,0.113,0.796,0.201,0.79,0.904,0.323,0.504;0.17,0.742,0.0925,0.644,0.979,0.911,0.227,0.767,0.863,0.163;0.701,0.165,0.799,0.156,0.15,0.977,0.47,0.187,0.681,0.286;aaaa;
0.196;0.839;a;aa;0.949,0.698,0.769,0.732,0.322,0.685,0.476,0.696,0.409,0.029;0.0404,0.347,0.572,0.951,0.324,0.0708,0.336,0.76,0.224,0.845;0.178,0.775,0.438,0.952,0.819,0.145,0.404,0.122,0.739,0.73;0.0311,0.267,0.903,0.174,0.503,0.896,0.973,0.647,0.83,0.349;aa;
0.354;0.394;a;aa;0.471,0.789,0.352,0.0657,0.904,0.184,0.529,0.645,0.989,0.15;0.524,0.251,0.821,0.554,0.983,0.378,0.414,0.127,0.229,0.793;0.428,0.12,0.513,0.0393,0.863,0.624,0.301,0.442,0.41,0.53;0.785,0.535,0.594,0.496,0.568,0.85,0.997,0.408,0.455,0.487;aaaaaa;
0.162;0.646;a;aa;0.111,0.139,0.59,0.934,0.586,0.968,0.0251,0.0681,0.163,0.617;0.0641,0.0211,0.165,0.276,0.194,0.583,0.78,0.806,0.311,0.0889;0.379,0.654,0.339,0.954,0.733,0.944,0.258,0.584,0.92,0.0474;0.245,0.571,0.818,0.4,0.414,0.758,0.422,0.169,0.795,0.627;aaa;
0.0498;0.529;a;a;0.497,0.545,0.962,0.284,0.981,0.483,0.659,0.453,0.112,0.013;0.191,0.682,0.508,0.0127,0.239,0.646,0.597,0.856,0.892,0.381;0.0102,0.105,0.998,0.21,0.357,0.264,0.464,0.364,0.523,0.531;0.443,0.483,0.555,0.376,0.124,0.0977,0.775,0.362,0.102,0.925;aaaaaaaa;
0.563;0.413;a;aa;0.235,0.267,0.63,0.702,0.265,0.234,0.267,0.626,0.162,0.0727;0.242,0.987,0.572,0.0733,0.63,0.121,0.945,0.0234,0.605,0.113;0.248,0.768,0.525,0.0237,0.981,0.138,0.565,0.872,0.0531,0.0821;0.29,0.942,0.0212,0.0319,0.928,0.0617,0.506,0.21,0.602,0.161;aaaaaaaaa;
0.966;0.978;a;aa;0.779,0.289,0.882,0.296,0.11,0.729,0.896,0.285,0.234,0.093;0.822,0.626,0.251,0.908,0.194,0.307,0.0223,0.725,0.306,0.549;0.744,0.856,0.919,0.498,0.862,0.0319,0.748,0.0317,0.468,0.312;0.77,0.897,0.485,0.488,0.401,0.939,0.0924,0.27,0.884,0.373;aaa;
0.791;0.731;a;aa;0.358,0.791,0.811,0.359,0.497,0.0944,0.807,0.91,0.389,0.606;0.0628,0.257,0.518,0.682,0.223,0.614,0.813,0.503,0.29,0.603;0.0308,0.601,0.204,0.986,0.672,0.835,0.297,0.792,0.373,0.335;0.607,0.194,0.8,0.169,0.505,0.483,0.369,0.0503,0.325,0.32;aa;
0.906;0.537;a;a;0.772,0.428,0.205,0.646,0.721,0.248,0.092,0.594,0.6,0.919;0.853,0.708,0.313,0.886,0.0917,0.37,0.995,0.611,0.432,0.0444;0.837,0.558,0.214,0.34,0.553,0.591,0.484,0.845,0.919,0.863;0.806,0.455,0.00555,0.26,0.223,0.539,0.446,0.365,0.515,0.209;aaaaaa;
0.604;0.662;a;a;0.3,0.561,0.573,0.909,0.21,0.988,0.676,0.268,0.854,0.633;0.87,0.611,0.67,0.215,0.376,0.368,0.0481,0.74,0.695,0.561;0.639,0.784,0.704,0.777,0.315,0.0173,0.855,0.092,0.322,0.0347;0.86,0.24,0.913,0.21,0.258,0.161,0.597,0.737,0.275,0.659;aaaaa;
0.942;0.88;a;aa;0.684,0.215,0.55,0.895,0.637,0.0039,0.591,0.976,0.082,0.386;0.689,0.296,0.403,0.87,0.75,0.161,0.953,0.357,0.979,0.388;0.865,0.544,0.556,0.613,0.632,0.416,0.668,0.843,0.945,0.305;0.398,0.987,0.218,0.613,0.69,0.58,0.852,0.0321,0.239,0.461;aaaaaaaaaa;
0.632;0.841;a;aa;0.891,0.376,0.224,0.767,0.681,0.553,0.577,0.822,0.691,0.418;0.07,0.942,0.878,0.274,0.876,0.772,0.0524,0.99,0.412,0.344;0.791,0.927,0.773,0.456,0.917,0.814,0.573,0.91,0.162,0.977;0.931,0.488,0.228,0.683,0.096,0.118,0.67,0.453,0.597,0.46;aaaaaaa;
0.978;0.498;a;a;0.491,0.147,0.279,0.233,0.617,0.0224,0.143,0.218,0.795,0.146;0.112,0.19,0.978,0.499,0.076,0.501,0.98,0.826,0.518,0.796;0.467,0.914,0.809,0.417,0.178,0.75,0.466,0.376,0.359,0.601;0.823,0.693,0.463,0.322,0.135,0.927,0.719,0.992,0.921,0.338;aaaaaaa;
0.102;0.481;a;a;0.0586,0.427,0.0927,0.302,0.688,0.507,0.0577,0.157,0.955,0.228;0.436,0.684,0.299,0.532,0.945,0.109,0.511,0.759,0.443,0.642;0.752,0.173,0.906,0.308,0.147,0.301,0.629,0.559,0.0507,0.471;0.0256,0.0551,0.216,0.674,0.259,0.443,0.685,0.327,0.475,0.57;a;
0.941;0.0146;a;a;0.329,0.892,0.765,0.514,0.835,0.798,0.223,0.905,0.393,0.889;0.935,0.972,0.133,0.635,0.323,0.374,0.116,0.23,0.825,0.486;0.461,0.922,0.517,0.0234,0.781,0.748,0.232,0.883,0.583,0.468;0.529,0.216,0.469,0.9,0.41,0.28,0.863,0.532,0.195,0.521;aaaaa;
0.0753;0.884;a;a;0.759,0.716,0.823,0.321,0.877,0.681,0.827,0.664,0.57,0.444;0.103,0.508,0.499,0.493,0.183,0.529,0.716,0.737,0.0634,0.996;0.823,0.0516,0.208,0.315,0.327,0.239,0.56,0.894,0.51,0.719;0.408,0.905,0.683,0.776,0.354,0.168,0.121,0.95,0.249,0.528;a;
0.955;0.312;a;aa;0.496,0.315,0.706,0.408,0.684,0.295,0.901,0.0144,0.388,0.795;0.634,0.056,0.119,0.216,0.229,0.348,0.868,0.524,0.585,0.329;0.849,0.557,0.404,0.727,0.465,0.0334,0.938,0.373,0.957,0.499;0.605,0.963,0.864,0.355,0.699,0.082,0.427,0.131,0.468,0.857;aaaa;
0.0665;0.0983;a;aa;0.182,0.391,0.282,0.281,0.0254,0.233,0.0285,0.279,0.0756,0.392;0.799,0.689,0.268,0.526,0.0792,0.143,0.539,0.304,0.272,0.613;0.788,0.735,0.712,0.248,0.982,0.656,0.425,0.611,0.774,0.179;0.43,0.388,0.959,0.821,0.187,0.512,0.946,0.521,0.77,0.333;aaaaaaaaaa;
0.207;0.386;a;aa;0.194,0.34,0.521,0.725,0.206,0.358,0.441,0.0542,0.589,0.514;0.0469,0.86,0.923,0.745,0.0423,0.792,0.308,0.481,0.0721,0.0807;0.241,0.337,0.81,0.869,0.687,0.12,0.421,0.534,0.437,0.981;0.662,0.09,0.465,0.831,0.372,0.911,0.186,0.996,0.669,0.152;aaa;
0.633;0.513;a;a;0.925,0.105,0.565,0.492,0.851,0.293,0.795,0.578,0.965,0.703;0.881,0.289,0.611,0.703,0.944,0.156,0.00134,0.547,0.452,0.505;0.533,0.946,0.922,0.847,0.107,0.75,0.135,0.0815,0.719,0.615;0.0672,0.502,0.163,0.166,0.543,0.0965,0.398,0.577,0.0848,0.442;aaaaaaaaaa;
0.425;0.0498;a;a;0.811,0.259,0.164,0.326,0.318,0.521,0.844,0.0891,0.165,0.0844;0.792,0.504,0.138,0.486,0.173,0.00453,0.18,0.234,0.195,0.188;0.416,0.454,0.709,0.409,0.373,0.343,0.934,0.097,0.712,0.145;0.527,0.499,0.096,0.412,0.676,0.301,0.541,0.0583,0.122,0.491;aa;
0.162;0.555;a;a;0.478,0.142,0.224,0.388,0.897,0.446,0.104,0.476,0.478,0.927;0.42,0.929,0.412,0.743,0.193,0.215,0.0303,0.228,0.13,0.457;0.43,0.707,0.511,0.838,0.329,0.474,0.625,0.74,0.321,0.0896;0.537,0.654,0.34,0.808,0.867,0.324,0.907,0.751,0.584,0.962;aaaaaaaaaa;
0.202;0.237;a;a;0.937,0.16,0.15,0.229,0.487,0.762,0.342,0.359,0.634,0.999;0.225,0.982,0.772,0.175,0.116,0.999,0.478,0.781,0.446,0.731;0.612,0.16,0.502,0.225,0.732,0.724,0.00478,0.384,0.601,0.746;0.67,0.306,0.805,0.808,0.502,0.321,0.681,0.298,0.397,0.228;aaaaa;
0.129;0.117;a;a;0.621,0.464,0.248,0.441,0.409,0.768,0.208,0.285,0.794,0.0749;0.402,0.532,0.536,0.644,0.742,0.518,0.193,0.768,0.0593,0.473;0.215,0.436,0.55,0.38,0.972,0.571,0.0232,0.746,0.656,0.713;0.707,0.759,0.854,0.509,0.633,0.495,0.383,0.644,0.388,0.74;aaaaaaaaa;
0.911;0.974;a;a;0.631,0.963,0.857,0.772,0.133,0.768,0.648,0.974,0.375,0.211;0.754,0.905,0.439,0.192,0.735,0.659,0.382,0.0799,0.598,0.986;0.0802,0.34,0.198,0.124,0.255,0.949,0.472,0.649,0.561,0.523;0.877,0.624,0.704,0.139,0.491,0.807,0.188,0.522,0.187,0.92;aaaaa;
0.825;0.245;a;aa;0.0988,0.0109,0.481,0.301,0.727,0.64,0.467,0.501,0.336,0.662;0.163,0.538,0.282,0.247,0.49,0.349,0.701,0.793,0.67,0.0081;0.0967,0.0769,0.573,0.432,0.801,0.617,0.965,0.819,0.68,0.265;0.362,0.754,0.689,0.165,0.798,0.398,0.939,0.709,0.443,0.958;aaaaaaaa;
0.00964;0.988;a;a;0.828,0.663,0.296,0.224,0.958,0.916,0.72,0.745,0.778,0.501;0.342,0.601,0.979,0.499,0.564,0.913,0.975,0.434,0.0861,0.725;0.106,0.142,0.114,0.512,0.812,0.904,0.738,0.606,0.0732,0.0281;0.126,0.357,0.665,0.103,0.161,0.71,0.437,0.814,0.478,0.833;aaaaaaaaaa;
0.368;0.855;a;aa;0.534,0.877,0.568,0.287,0.189,0.711,0.14,0.0859,0.162,0.978;0.704,0.829,0.598,0.41,0.785,0.45,0.763,0.377,0.78,0.0608;0.37,0.464,0.219,0.718,0.328,0.337,0.917,0.204,0.207,0.0677;0.468,0.162,0.268,0.926,0.54,0.765,0.821,0.691,0.46,0.51;aaaa;
0.781;0.0387;a;aa;0.788,0.41,0.233,0.275,0.566,0.642,0.165,0.6,0.088,0.608;0.0378,0.28,0.0585,0.758,0.899,0.65,0.996,0.473,0.842,0.806;0.79,0.181,0.079,0.417,0.923,0.346,0.208,0.507,0.516,0.769;0.733,0.759,0.952,0.424,0.106,0.91,0.445,0.34,0.415,0.354;aa;
0.734;0.405;a;a;0.478,0.0331,0.815,0.337,0.586,0.0323,0.309,0.584,0.68,0.866;0.673,0.863,0.536,0.829,0.79,0.791,0.313,0.117,0.209,0.936;0.658,0.673,0.413,0.096,0.547,0.574,0.311,0.94,0.27,0.308;0.389,0.268,0.719,0.0356,0.928,0.0771,0.646,0.849,0.32,0.93;aaaaaa;
0.647;0.501;a;aa;0.875,0.916,0.315,0.636,0.69,0.506,0.965,0.987,0.774,0.0701;0.684,0.535,0.815,0.245,0.605,0.632,0.311,0.71,0.701,0.719;0.426,0.784,0.0336,0.868,0.0431,0.93,0.399,0.155,0.244,0.599;0.0498,0.205,0.177,0.894,0.329,0.334,0.388,0.99,0.221,0.836;aaaaaaa;
0.044;0.0945;a;aa;0.499,0.381,0.938,0.265,0.818,0.989,0.325,0.465,0.133,0.374;0.18,0.704,0.645,0.225,0.331,0.631,0.22,0.848,0.792,0.75;0.93,0.17,0.997,0.256,0.464,0.967,0.306,0.131,0.492,0.439;0.891,0.673,0.115,0.689,0.498,0.561,0.919,0.886,0.0812,0.469;aa;
