ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.474;aaa;aaaaaaa;0.124;0.526;aaa;0.114,0.0824,0.482,0.604,0.0367,0.449,0.804,0.279,0.26,0.36;0.00709,0.211,0.54,0.797,0.283,0.808,0.934,0.642,0.343,0.793;0.677,0.43,0.548,0.351,0.483,0.134,0.85,0.0417,0.126,0.985;0.347,0.294,0.266,0.75,0.531,0.998,0.878,0.491,0.705,0.26;0.235,0.423,0.516,0.953,0.486,0.435,0.161,0.524,0.984,0.209;0.944,0.554,0.425,0.521,0.797,0.203,0.263,0.969,0.667,0.306;aaaaaaaaa;
0.071;a;aa;0.899;0.987;aaa;0.911,0.154,0.431,0.75,0.912,0.353,0.822,0.961,0.772,0.372;0.778,0.833,0.443,0.719,0.408,0.931,0.707,0.516,0.802,0.792;0.614,0.0329,0.274,0.959,0.581,0.87,0.493,0.318,0.378,0.46;0.959,0.626,0.458,0.318,0.8,0.4,0.773,0.918,0.436,0.0611;0.682,0.373,0.0682,0.891,0.0223,0.0519,0.717,0.607,0.778,0.0597;0.632,0.0102,0.0865,0.301,0.845,0.802,0.591,0.494,0.918,0.646;aaaaa;
0.203;a;a;0.165;0.601;aaa;0.186,0.404,0.414,0.881,0.226,0.288,0.547,0.259,0.132,0.999;0.295,0.159,0.766,0.429,0.314,0.32,0.417,0.779,0.99,0.267;0.15,0.641,0.941,0.846,0.253,0.246,0.58,0.0339,0.452,0.651;0.881,0.216,0.932,0.96,0.286,0.265,0.415,0.844,0.204,0.731;0.025,0.379,0.996,0.77,0.431,0.0455,0.691,0.691,0.595,0.989;0.719,0.255,0.398,0.505,0.549,0.282,0.306,0.412,0.185,0.998;aaa;
0.973;a;aaaaaaa;0.807;0.0386;aaa;0.202,0.39,0.99,0.833,0.191,0.696,0.0895,0.728,0.539,0.322;0.394,0.688,0.333,0.627,0.0819,0.103,0.748,0.622,0.903,0.0773;0.414,0.4,0.896,0.368,0.237,0.929,0.76,0.995,0.249,0.891;0.551,0.0603,0.968,0.596,0.861,0.132,0.436,0.899,0.145,0.5;0.0808,0.766,0.92,0.532,0.321,0.489,0.0469,0.369,0.588,0.627;0.692,0.834,0.822,0.78,0.901,0.991,0.949,0.53,0.364,0.996;aaaaaaa;
0.853;aaa;aaaa;0.211;0.553;aaaa;0.97,0.717,0.351,0.196,0.913,0.43,0.404,0.751,0.326,0.404;0.914,0.258,0.899,0.0861,0.787,0.0696,0.336,0.75,0.824,0.939;0.921,0.456,0.747,0.253,0.816,0.579,0.0808,0.787,0.000545,0.154;0.253,0.476,0.916,0.47,0.0796,0.406,0.364,0.286,0.00289,0.52;0.724,0.8,0.0271,0.0272,0.123,0.179,0.13,0.432,0.555,0.548;0.896,0.407,0.533,0.18,0.556,0.0907,0.737,0.736,0.67,0.387;aaaaaaa;
0.307;aa;a;0.865;0.272;a;0.941,0.819,0.303,0.0644,0.679,0.379,0.14,0.534,0.127,0.5;0.304,0.546,0.251,0.615,0.202,0.861,0.768,0.981,0.651,0.392;0.892,0.642,0.157,0.672,0.281,0.646,0.0398,0.372,0.0599,0.0954;0.821,0.0896,0.548,0.174,0.788,0.174,0.331,0.808,0.616,0.381;0.826,0.357,0.711,0.734,0.546,0.924,0.18,0.0519,0.85,0.0661;0.912,0.27,0.757,0.185,0.528,0.993,0.864,0.41,0.389,0.0289;a;
0.404;aaa;aa;0.94;0.751;aa;0.0479,0.242,0.0924,0.516,0.782,0.0254,0.261,0.116,0.86,0.6;0.738,0.964,0.32,0.511,0.334,0.21,0.105,0.462,0.215,0.665;0.518,0.0109,0.993,0.633,0.896,0.419,0.878,0.35,0.83,0.467;0.226,0.6,0.945,0.723,0.651,0.405,0.246,0.438,0.438,0.924;0.102,0.503,0.788,0.887,0.623,0.0596,0.204,0.0501,0.61,0.146;0.264,0.99,0.38,0.887,0.708,0.378,0.123,0.593,0.331,0.832;a;
0.714;aaa;aa;0.77;0.748;aa;0.241,0.401,0.0015,0.238,0.774,0.727,0.622,0.978,0.469,0.727;0.374,0.441,0.247,0.766,0.456,0.121,0.65,0.681,0.684,0.748;0.333,0.0656,0.0965,0.604,0.279,0.391,0.634,0.526,0.702,0.0913;0.824,0.71,0.609,0.672,0.256,0.906,0.77,0.517,0.581,0.957;0.138,0.266,0.246,0.0474,0.925,0.272,0.808,0.296,0.0941,0.844;0.193,0.557,0.423,0.944,0.145,0.979,0.813,0.42,0.603,0.118;aaaa;
0.456;aaa;aaaaaaa;0.474;0.179;a;0.832,0.122,0.926,0.275,0.429,0.569,0.668,0.801,0.404,0.191;0.891,0.987,0.116,0.772,0.28,0.832,0.62,0.601,0.56,0.121;0.658,0.0301,0.455,0.346,0.823,0.929,0.291,0.702,0.519,0.194;0.378,0.891,0.449,0.518,0.138,0.601,0.593,0.67,0.447,0.169;0.656,0.697,0.945,0.409,0.868,0.341,0.887,0.563,0.981,0.265;0.885,0.296,0.17,0.597,0.518,0.661,0.448,0.126,0.81,0.0719;aaaaaaaaaa;
0.531;aa;a;0.856;0.426;aaaa;0.993,0.316,0.454,0.289,0.507,0.408,0.528,0.117,0.983,0.645;0.887,0.897,0.194,0.963,0.548,0.0752,0.211,0.771,0.379,0.782;0.539,0.414,0.841,0.104,0.619,0.572,0.289,0.622,0.687,0.0702;0.159,0.0138,0.151,0.419,0.63,0.781,0.0802,0.672,0.0354,0.526;0.417,0.212,0.508,0.607,0.401,0.827,0.0449,0.24,0.944,0.16;0.903,0.801,0.507,0.382,0.249,0.828,0.494,0.753,0.852,0.16;aaaaa;
0.0879;aaa;aaaaaaa;0.923;0.666;aaaa;0.0453,0.839,0.0615,0.078,0.106,0.782,0.448,0.671,0.251,0.953;0.284,0.236,0.572,0.597,0.225,0.615,0.906,0.121,0.0377,0.237;0.514,0.256,0.658,0.361,0.358,0.617,0.244,0.517,0.0139,0.114;0.993,0.406,0.977,0.346,0.561,0.974,0.928,0.263,0.767,0.298;0.995,0.838,0.451,0.582,0.268,0.181,0.832,0.97,0.475,0.212;0.893,0.408,0.833,0.51,0.473,0.415,0.649,0.249,0.468,0.549;aaaaaaaa;
0.35;aa;aaaaa;0.432;0.188;aaa;0.671,0.903,0.151,0.673,0.906,0.33,0.613,0.468,0.509,0.615;0.5,0.438,0.335,0.752,0.802,0.716,0.425,0.137,0.494,0.486;0.914,0.102,0.561,0.693,0.948,0.628,0.577,0.458,0.507,0.0842;0.951,0.289,0.693,0.0594,0.42,0.499,0.197,0.545,0.786,0.148;0.589,0.573,0.712,0.42,0.768,0.0444,0.204,0.363,0.261,0.873;0.253,0.907,0.194,0.608,0.94,0.131,0.791,0.626,0.547,0.66;a;
0.31;a;aaaaa;0.445;0.981;aa;0.474,0.158,0.0766,0.943,0.0136,0.29,0.682,0.927,0.682,0.524;0.106,0.662,0.269,0.484,0.246,0.0733,0.501,0.617,0.989,0.409;0.168,0.747,0.177,0.0246,0.642,0.138,0.24,0.511,0.23,0.0842;0.851,0.371,0.15,0.622,0.71,0.528,0.127,0.528,0.421,0.721;0.848,0.286,0.853,0.8,0.765,0.572,0.793,0.785,0.579,0.867;0.238,0.444,0.52,0.623,0.518,0.898,0.317,0.423,0.545,0.499;aaaaa;
0.042;aaa;aaaaaa;0.375;0.497;aa;0.539,0.305,0.234,0.615,1,0.521,0.41,0.639,0.794,0.254;0.465,0.944,0.999,0.414,0.52,0.175,0.461,0.197,0.148,0.179;0.901,0.136,0.104,0.509,0.352,0.491,0.452,0.126,0.946,0.227;0.676,0.371,0.547,0.45,0.587,0.646,0.668,0.484,0.587,0.412;0.357,0.372,0.469,0.862,0.914,0.627,0.856,0.966,0.774,0.202;0.95,0.0914,0.43,0.998,0.736,0.619,0.518,0.534,0.806,0.793;aaaaa;
0.107;a;aaaaaaa;0.827;0.803;a;0.949,0.326,0.534,0.358,0.817,0.209,0.139,0.0148,0.365,0.207;0.756,0.814,0.981,0.455,0.317,0.528,0.897,0.502,0.153,0.947;0.131,0.456,0.238,0.33,0.457,0.936,0.457,0.96,0.0335,0.624;0.926,0.376,0.262,0.253,0.031,0.221,0.19,0.741,0.847,0.361;0.159,0.491,0.154,0.814,0.737,0.105,0.256,0.245,0.459,0.675;0.0894,0.742,0.483,0.25,0.216,0.666,0.534,0.291,0.554,0.0368;a;
0.888;aa;aaaaaa;0.914;0.777;a;0.568,0.861,0.125,0.876,0.0164,0.108,0.0131,0.943,0.443,0.426;0.965,0.194,0.375,0.829,0.54,0.203,0.365,0.198,0.669,0.126;0.658,0.942,0.707,0.186,0.487,0.366,0.164,0.416,0.253,0.142;0.628,0.89,0.201,0.736,0.313,0.318,0.922,0.401,0.161,0.578;0.119,0.417,0.543,0.921,0.771,0.555,0.846,0.183,0.41,0.316;0.566,0.733,0.886,0.945,0.992,0.109,0.777,0.479,0.0351,0.264;aaaa;
0.19;aa;aaa;0.42;0.619;aa;0.163,0.448,0.0841,0.791,0.119,0.561,0.398,0.219,0.843,0.552;0.834,0.964,0.815,0.929,0.169,0.0916,0.214,0.526,0.108,0.324;0.264,0.448,0.629,0.688,0.207,0.58,0.71,0.88,0.889,0.654;0.998,0.173,0.749,0.527,0.103,0.59,0.122,0.259,0.937,0.402;0.18,0.141,0.0999,0.48,0.774,0.386,0.234,0.619,0.0479,0.609;0.945,0.982,0.761,0.712,0.542,0.876,0.656,0.506,0.989,0.559;a;
0.23;a;aaa;0.676;0.827;a;0.246,0.195,0.96,0.649,0.363,0.158,0.519,0.44,0.564,0.791;0.567,0.6,0.65,0.575,0.748,0.474,0.795,0.699,0.324,0.829;0.3,0.7,0.326,0.108,0.0276,0.898,0.0254,0.585,0.0689,0.81;0.181,0.621,0.349,0.143,0.482,0.187,0.864,0.678,0.285,0.955;0.815,0.166,0.841,0.357,0.531,0.889,0.359,0.234,0.91,0.187;0.799,0.69,0.625,0.59,0.317,0.424,0.225,0.286,0.492,0.553;aa;
0.294;aa;aaaaaa;0.191;0.347;a;0.79,0.196,0.817,0.912,0.421,0.00231,0.848,0.88,0.718,0.72;0.17,0.632,0.137,0.848,0.648,0.274,0.889,0.692,0.715,0.625;0.672,0.102,0.796,0.941,0.887,0.758,0.763,0.232,0.112,0.525;0.518,0.462,0.554,0.134,0.552,0.124,0.215,0.379,0.409,0.407;0.0793,0.594,0.385,0.357,0.742,0.115,0.492,0.826,0.0683,0.806;0.189,0.206,0.517,0.972,0.552,0.0425,0.352,0.348,0.985,0.303;aaaaaaaa;
0.615;a;aaaa;0.897;0.726;aaaa;0.0595,0.881,0.633,0.663,0.216,0.193,0.224,0.326,0.636,0.348;0.0445,0.28,0.552,0.393,0.144,0.715,0.825,0.273,0.751,0.574;0.511,0.445,0.197,0.514,0.806,0.0589,0.336,0.042,0.323,0.177;0.746,0.0966,0.959,0.365,0.583,0.634,0.0102,0.034,0.762,0.444;0.0491,0.994,0.745,0.92,0.712,0.649,0.871,0.209,0.177,0.57;0.381,0.568,0.19,0.294,0.705,0.478,0.247,0.0346,0.495,0.102;aaaa;
0.296;aaa;aaaa;0.392;0.161;aa;0.695,0.732,0.882,0.171,0.00496,0.401,0.208,0.132,0.0477,0.273;0.885,0.79,0.924,0.161,0.401,0.65,0.525,0.354,0.167,0.91;0.72,0.491,0.713,0.655,0.548,0.596,0.442,0.439,0.619,0.621;0.491,0.811,0.758,0.65,0.714,0.678,0.562,0.946,0.372,0.176;0.0321,0.023,0.254,0.073,0.685,0.522,0.411,0.892,0.766,0.343;0.59,0.629,0.619,0.0358,0.974,0.19,0.971,0.104,0.731,0.188;aa;
0.758;aa;a;0.823;0.169;a;0.676,0.744,0.417,0.833,0.0763,0.208,0.573,0.359,0.563,0.478;0.907,0.86,0.704,0.0912,0.61,0.411,0.977,0.856,0.616,0.702;0.08,0.73,0.819,0.963,0.0913,0.932,0.958,0.392,0.673,0.465;0.00767,0.969,0.456,0.672,0.749,0.891,0.231,0.304,0.429,0.14;0.012,0.816,0.798,0.605,0.515,0.00349,0.719,0.0877,0.786,0.608;0.128,0.284,0.618,0.824,0.675,0.647,0.144,0.0302,0.603,0.626;aaaaaaaaa;
0.888;aaa;aaaa;0.706;0.0628;aaa;0.473,0.795,0.967,0.868,0.671,0.848,0.263,0.847,0.123,0.328;0.245,0.0986,0.000504,0.471,0.714,0.954,0.722,0.816,0.789,0.0226;0.299,0.541,0.464,0.775,0.427,0.328,0.331,0.521,0.182,0.563;0.178,0.23,0.0968,0.449,0.566,0.403,0.523,0.811,0.524,0.751;0.112,0.4,0.847,0.213,0.621,0.572,0.501,0.644,0.284,0.15;0.428,0.26,0.502,0.0201,0.198,0.821,0.208,0.0385,0.00152,0.627;a;
0.269;aa;aa;0.842;0.585;a;0.606,0.0674,0.00861,0.668,0.844,0.163,0.702,0.382,0.705,0.218;0.0098,0.629,0.104,0.293,0.323,0.754,0.328,0.559,0.149,0.791;0.27,0.725,0.299,0.7,0.531,0.512,0.0218,0.966,0.502,0.726;0.493,0.0956,0.0204,0.029,0.232,0.467,0.876,0.272,0.46,0.871;0.333,0.217,0.0945,0.0897,0.166,0.855,0.182,0.171,0.0336,0.0603;0.74,0.0144,0.653,0.929,0.992,0.948,0.451,0.0405,0.156,0.0574;aaaa;
0.627;aa;aaaaaaa;0.622;0.729;aaaa;0.129,0.636,0.799,0.715,0.495,0.769,0.899,0.772,0.823,0.665;0.631,0.0537,0.163,0.859,0.845,0.705,0.231,0.965,0.888,0.595;0.476,0.11,0.732,0.172,0.0834,0.481,0.476,0.529,0.654,0.227;0.0922,0.199,0.403,0.8,0.247,0.665,0.395,0.318,0.876,0.0142;0.821,0.527,0.219,0.0478,0.722,0.034,0.316,0.00136,0.776,0.694;0.828,0.681,0.576,0.0761,0.89,0.156,0.435,0.531,0.571,0.555;aaaaaaaaa;
0.0275;aa;a;0.38;0.877;a;0.938,0.809,0.609,0.377,0.765,0.576,0.782,0.627,0.268,0.528;0.808,0.165,0.625,0.58,0.855,0.696,0.833,0.128,0.976,0.448;0.333,0.213,0.715,0.165,0.483,0.78,0.822,0.775,0.45,0.91;0.652,0.778,0.0959,0.268,0.141,0.98,0.929,0.562,0.442,0.957;0.278,0.197,0.302,0.058,0.714,0.542,0.25,0.438,0.334,0.132;0.871,0.752,0.272,0.601,0.829,0.378,0.0175,0.813,0.905,0.73;aaaaaaaa;
0.516;a;aaa;0.195;0.39;aaaa;0.77,0.727,0.347,0.428,0.0755,0.477,0.0241,0.465,0.192,0.237;0.854,0.187,0.66,0.641,0.164,0.73,0.0829,0.368,0.191,0.248;0.0264,0.383,0.205,0.918,0.116,0.858,0.186,0.681,0.165,0.578;0.456,0.821,0.213,0.896,0.528,0.698,0.289,0.54,0.0377,0.488;0.826,0.429,0.229,0.682,0.875,0.585,0.574,0.684,0.66,0.89;0.366,0.17,0.151,0.00539,0.571,0.996,0.685,0.269,0.328,0.393;aaaaaaaaa;
0.896;aa;aaaaa;0.443;0.0239;aaa;0.414,0.438,0.636,0.389,0.0759,0.26,0.879,0.693,0.0117,0.631;0.962,0.0341,0.133,0.447,0.507,0.653,0.48,0.305,0.607,0.0892;0.116,0.634,0.375,0.887,0.528,0.194,0.493,0.69,0.338,0.09;0.256,0.767,0.0851,0.729,0.0244,0.998,0.252,0.0654,0.49,0.838;0.55,0.0551,0.227,0.986,0.528,0.132,0.1,0.804,0.679,0.476;0.529,0.425,0.548,0.521,0.0437,0.246,0.99,0.929,0.727,0.505;aaa;
0.867;aa;aa;0.21;0.52;aaaa;0.456,0.0979,0.655,0.949,0.966,0.935,0.232,0.246,0.247,0.131;0.449,0.86,0.165,0.326,0.592,0.278,0.398,0.0752,0.681,0.221;0.211,0.346,0.614,0.256,0.729,0.894,0.331,0.0762,0.438,0.0165;0.663,0.0217,0.37,0.921,0.658,0.672,0.59,0.457,0.861,0.313;0.316,0.446,0.2,0.705,0.724,0.479,0.914,0.219,0.0798,0.946;0.459,0.262,0.412,0.281,0.555,0.563,0.071,0.319,0.438,0.95;aaaaa;
0.917;a;aaaaa;0.466;0.891;aa;0.862,0.565,0.405,0.48,0.393,0.862,0.364,0.692,0.0153,0.89;0.957,0.658,0.371,0.0192,0.543,0.496,0.0428,0.794,0.144,0.521;0.448,0.196,0.0971,0.186,0.654,0.103,0.936,0.64,0.637,0.164;0.486,0.0597,0.808,0.214,0.652,0.982,0.755,0.0473,0.742,0.711;0.863,0.951,0.702,0.251,0.997,0.18,0.923,0.395,0.0212,0.665;0.676,0.704,0.927,0.649,0.877,0.934,0.629,0.472,0.428,0.359;aaaaaaaa;
0.0962;aa;aaaa;0.699;0.0294;aa;0.748,0.777,0.86,0.669,0.848,0.867,0.0235,0.398,0.454,0.00502;0.428,0.539,0.756,0.735,0.463,0.92,0.971,0.512,0.441,0.88;0.444,0.4,0.709,0.384,0.813,0.127,0.855,0.685,0.0986,0.671;0.359,0.555,0.385,0.122,0.334,0.939,0.192,0.32,0.182,0.27;0.471,0.982,0.847,0.697,0.866,0.72,0.916,0.617,0.0487,0.151;0.151,0.81,0.992,0.974,0.671,0.136,0.69,0.667,0.945,0.139;aaaaaaaaa;
0.573;a;aa;0.0209;0.893;a;0.234,0.692,0.493,0.641,0.109,0.235,0.0642,0.179,0.815,0.77;0.796,0.66,0.53,0.423,0.33,0.952,0.85,0.31,0.904,0.743;0.741,0.599,0.738,0.551,0.436,0.922,0.81,0.242,0.381,0.512;0.389,0.764,0.0264,0.224,0.486,0.436,0.151,0.0387,0.0461,0.668;0.118,0.591,0.417,0.411,0.857,0.464,0.88,0.228,0.745,0.249;0.821,0.879,0.488,0.493,0.889,0.407,0.274,0.576,0.518,0.304;aaaaa;
0.145;aa;aaaaaaa;0.189;0.78;aa;0.228,0.273,0.00712,0.589,0.891,0.671,0.731,0.226,0.77,0.143;0.35,0.681,0.837,0.0421,0.199,0.314,0.702,0.02,0.919,0.866;0.479,0.417,0.439,0.673,0.775,0.961,0.814,0.245,0.896,0.741;0.111,0.732,0.122,0.731,0.273,0.542,0.297,0.98,0.522,0.619;0.802,0.697,0.0102,0.578,0.4,0.882,0.865,0.505,0.00693,0.508;0.0662,0.0145,0.656,0.657,0.523,0.112,0.868,0.274,0.477,0.27;aaaaaaaaa;
0.917;a;a;0.621;0.348;aa;0.665,0.53,0.922,0.493,0.852,0.888,0.11,0.502,0.877,0.951;0.154,0.572,0.874,0.545,0.958,0.983,0.276,0.668,0.998,0.212;0.624,0.845,0.403,0.0787,0.236,0.668,0.203,0.881,0.0293,0.453;0.00841,0.343,0.617,0.401,0.675,0.113,0.878,0.747,0.892,0.139;0.06,0.431,0.194,0.787,0.891,0.286,0.69,0.969,0.258,0.575;0.254,0.261,0.278,0.781,0.999,0.733,0.276,0.156,0.757,0.137;aaaa;
0.678;a;aaaa;0.0421;0.617;a;0.558,0.556,0.33,0.63,0.653,0.403,0.337,0.95,0.0657,0.742;0.16,0.5,0.0929,0.125,0.577,0.526,0.837,0.348,0.54,0.727;0.663,0.635,0.937,0.00328,0.052,0.9,0.778,0.0812,0.253,0.702;0.734,0.468,0.0405,0.858,0.0414,0.0231,0.847,0.0336,0.122,0.15;0.521,0.335,0.101,0.528,0.482,0.637,0.654,0.617,0.0639,0.546;0.492,0.839,0.364,0.441,0.656,0.0604,0.45,0.363,0.638,0.69;aaaaaaaaaa;
0.435;aa;aaaaa;0.0238;0.782;aaa;0.507,0.11,0.712,0.722,0.573,0.721,0.144,0.0387,0.494,0.313;0.899,0.221,0.621,0.00703,0.126,0.534,0.655,0.833,0.801,0.409;0.306,0.372,0.99,0.176,0.426,0.959,0.385,0.824,0.405,0.933;0.408,0.165,0.96,0.0799,0.156,0.255,0.176,0.963,0.113,0.0765;0.249,0.19,0.165,0.919,0.866,0.63,0.231,0.952,0.222,0.225;0.452,0.247,0.419,0.37,0.212,0.938,0.512,0.431,0.38,0.0728;a;
0.144;aaa;aaaaa;0.661;0.97;aaaa;0.0862,0.22,0.959,0.0878,0.89,0.0971,0.595,0.898,0.984,0.272;0.314,0.162,0.697,0.415,0.345,0.266,0.171,0.906,0.213,0.447;0.332,0.343,0.0653,0.734,0.443,0.159,0.379,0.931,0.355,0.245;0.101,0.194,0.372,0.978,0.248,0.596,0.0981,0.223,0.501,0.41;0.696,0.684,0.863,0.7,0.84,0.964,0.613,0.229,0.173,0.369;0.565,0.343,0.275,0.000285,0.793,0.873,0.455,0.799,0.189,0.825;aa;
0.431;aaa;aaaaaaa;0.0558;0.106;a;0.995,0.959,0.928,0.554,0.377,0.128,0.253,0.828,0.296,0.885;0.24,0.45,0.71,0.391,0.626,0.422,0.821,0.387,0.842,0.476;0.316,0.282,0.968,0.492,0.538,0.286,0.767,0.861,0.778,0.952;0.867,0.627,0.907,0.733,0.53,0.856,0.781,0.168,0.411,0.301;0.224,0.233,0.176,0.732,0.608,0.951,0.655,0.458,0.325,0.715;0.0922,0.616,0.816,0.162,0.916,0.774,0.00741,0.526,0.0356,0.172;aaaaaaaa;
0.834;a;a;0.482;0.0957;a;0.142,0.881,0.396,0.715,0.412,0.0187,0.629,0.0333,0.00455,0.512;0.777,0.796,0.0889,0.329,0.549,0.953,0.676,0.957,0.167,0.078;0.492,0.0644,0.144,0.0642,0.268,0.978,0.0696,0.152,0.617,0.723;0.885,0.168,0.703,0.524,0.331,0.901,0.791,0.24,0.0989,0.786;0.573,0.0563,0.959,0.609,0.0674,0.228,0.244,0.617,0.835,0.53;0.968,0.391,0.341,0.103,0.31,0.384,0.908,0.359,0.675,0.379;aa;
0.321;aa;aa;0.0248;0.132;aaa;0.517,0.463,0.799,0.76,0.625,0.392,0.509,0.82,0.0607,0.653;0.443,0.299,0.706,0.541,0.313,0.387,0.708,0.989,0.752,0.442;0.822,0.852,0.113,0.988,0.948,0.223,0.555,0.398,0.987,0.583;0.112,0.784,0.636,0.936,0.0759,0.474,0.334,0.696,0.326,0.0455;0.671,0.164,0.424,0.521,0.884,0.726,0.47,0.335,0.288,0.378;0.813,0.328,0.504,0.6,0.0539,0.891,0.641,0.396,0.532,0.0614;aaaa;
0.041;aa;aaaaaa;0.723;0.115;a;0.982,0.0814,0.929,0.031,0.557,0.207,0.342,0.812,0.306,0.793;0.543,0.28,0.327,0.563,0.527,0.514,0.412,0.329,0.487,0.157;0.22,0.584,0.00138,0.193,0.845,0.967,0.00389,0.374,0.93,0.216;0.161,0.421,0.0381,0.537,0.647,0.58,0.405,0.3,0.548,0.675;0.674,0.421,0.15,0.839,0.581,0.371,0.691,0.578,0.782,0.194;0.336,0.422,0.287,0.274,0.713,0.74,0.533,0.543,0.726,0.377;aaaaaaaaaa;
0.341;aa;aaaaaa;0.815;0.546;aaaa;0.0686,0.11,0.586,0.0648,0.0794,0.141,0.594,0.191,0.715,0.257;0.732,0.607,0.342,0.379,0.832,0.299,0.595,0.569,0.828,0.794;0.462,0.111,0.108,0.318,0.466,0.756,0.893,0.311,0.497,0.0727;0.421,0.862,0.999,0.0259,0.419,0.0604,0.715,0.623,0.0762,0.736;0.79,0.262,0.21,0.584,0.488,0.792,0.738,0.907,0.619,0.564;0.942,0.374,0.15,0.323,0.226,0.342,0.467,0.375,0.259,0.286;aa;
0.148;aa;aaaaaaa;0.574;0.511;aaaa;0.721,0.348,0.31,0.768,0.873,0.36,0.222,0.368,0.931,0.217;0.849,0.966,0.613,0.743,0.315,0.913,0.6,0.861,0.264,0.0494;0.625,0.36,0.787,0.734,0.673,0.0801,0.794,0.857,0.534,0.823;0.274,0.0127,0.821,0.609,0.271,0.3,0.147,0.107,0.711,0.18;0.00152,0.548,0.0887,0.0564,0.521,0.657,0.266,0.705,0.864,0.0532;0.906,0.992,0.587,0.53,0.918,0.183,0.712,0.217,0.674,0.864;aaaa;
0.768;aa;aaaa;0.467;0.889;aaaa;0.787,0.866,0.909,0.632,0.637,0.0794,0.842,0.402,0.469,0.663;0.933,0.403,0.773,0.0392,0.598,0.8,0.874,0.914,0.129,0.107;0.00329,0.216,0.325,0.245,0.193,0.898,0.0636,0.718,0.306,0.944;0.344,0.969,0.286,0.95,0.0825,0.87,0.383,0.329,0.00471,0.213;0.282,0.105,0.55,0.752,0.714,0.415,0.577,0.846,0.791,0.766;0.145,0.303,0.981,0.225,0.166,0.0936,0.937,0.0124,0.812,0.24;a;
0.0875;a;aa;0.733;0.652;a;0.682,0.308,0.904,0.22,0.196,0.339,0.813,0.218,0.145,0.439;0.359,0.806,0.813,0.566,0.453,0.287,0.0568,0.316,0.843,0.995;0.477,0.907,0.956,0.189,0.173,0.774,0.928,0.488,0.39,0.786;0.6,0.969,0.816,0.242,0.954,0.912,0.314,0.499,0.248,0.206;0.37,0.244,0.245,0.136,0.277,0.287,0.896,0.713,0.223,0.877;0.478,0.777,0.87,0.215,0.352,0.113,0.82,0.0886,0.417,0.3;a;
0.823;aaa;aaaa;0.617;0.114;aaaa;0.466,0.35,0.771,0.872,0.892,0.608,0.375,0.202,0.788,0.692;0.988,0.774,0.187,0.952,0.273,0.208,0.0945,0.0229,0.227,0.252;0.686,0.937,0.779,0.44,0.271,0.861,0.18,0.972,0.735,0.997;0.309,0.638,0.105,0.455,0.66,0.407,0.704,0.801,0.643,0.636;0.8,0.403,0.245,0.695,0.208,0.109,0.705,0.49,0.888,0.261;0.461,0.7,0.918,0.327,0.383,0.359,0.809,0.26,0.933,0.537;aa;
0.462;aa;aaaa;0.427;0.958;aaaa;0.911,0.133,0.773,0.347,0.047,0.727,0.00437,0.508,0.338,0.628;0.371,0.206,0.291,0.43,0.857,0.449,0.144,0.461,0.658,0.438;0.78,0.58,0.329,0.435,0.375,0.707,0.43,0.509,0.843,0.92;0.359,0.287,0.108,0.212,0.576,0.615,0.229,0.175,0.00816,0.136;0.271,0.868,0.191,0.791,0.0406,0.621,0.643,0.806,0.465,0.0443;0.564,0.198,0.233,0.242,0.272,0.637,0.559,0.653,0.53,0.451;aaaaaa;
0.158;aaa;aaaa;0.827;0.991;aaaa;0.563,0.296,0.993,0.125,0.493,0.17,0.274,0.825,0.411,0.15;0.811,0.254,0.607,0.718,0.653,0.786,0.65,0.358,0.703,0.253;0.761,0.625,0.655,0.375,0.546,0.932,0.502,0.125,0.188,0.662;0.477,0.409,0.456,0.301,0.893,0.591,0.721,0.956,0.124,0.649;0.0244,0.881,0.893,0.521,0.129,0.5,0.329,0.785,0.878,0.184;0.804,0.16,0.345,0.703,0.86,0.278,0.0409,0.413,0.468,0.841;aaaaaaaaa;
0.248;aa;aaa;0.632;0.156;a;0.0836,0.106,0.485,0.112,0.134,0.661,0.046,0.551,0.967,0.176;0.652,0.355,0.214,0.798,0.263,0.987,0.399,0.944,0.614,0.745;0.284,0.792,0.656,0.161,0.35,0.608,0.721,0.764,0.961,0.14;0.781,0.83,0.579,0.7,0.779,0.904,0.614,0.798,0.0568,0.464;0.0639,0.306,0.462,0.982,0.79,0.772,0.22,0.789,0.00623,0.704;0.0149,0.774,0.0376,0.431,0.039,0.859,0.252,0.543,0.986,0.237;aaaaaaaa;
0.379;a;a;0.408;0.745;a;0.989,0.584,0.0787,0.271,0.149,0.314,0.127,0.408,0.508,0.942;0.572,0.902,0.696,0.528,0.895,0.399,0.178,0.97,0.144,0.545;0.908,0.624,0.393,0.43,0.722,0.322,0.691,0.982,0.279,0.345;0.384,0.329,0.843,0.0134,0.21,0.951,0.588,0.436,0.183,0.855;0.208,0.438,0.649,0.419,0.271,0.858,0.352,0.417,0.296,0.422;0.279,0.752,0.269,0.332,0.351,0.627,0.872,0.911,0.516,0.614;aaaaaaaa;
