ATT0(string,3);ATT1(string,10);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;aaaa;a;aaaaaa;0.722;0.981;0.699;aaaaa;0.614;a;aaaaaaaa;0.813;a;0.782;0.65;0.614;0.445;0.108;a;0.528;0.604;0.903;0.687;0.497;a;a;0.0102;0.311,0.0931,0.496,0.354,0.675,0.718,0.334,0.458,0.686,0.563;0.62,0.944,0.025,0.994,0.286,0.23,0.747,0.39,0.827,0.932;0.223,0.358,0.833,0.311,0.22,0.786,0.0107,0.51,0.69,0.99;0.0799,0.311,0.492,0.459,0.497,0.113,0.531,0.704,0.574,0.299;0.497,0.686,0.000746,0.531,0.492,0.329,0.29,0.45,0.0993,0.475;0.498,0.705,0.159,0.405,0.432,0.614,0.861,0.22,0.588,0.93;0.113,0.0209,0.852,0.435,0.551,0.32,0.933,0.886,0.0777,0.516;0.0788,0.106,0.0453,0.314,0.397,0.122,0.803,0.967,0.124,0.528;0.534,0.322,0.685,0.499,0.0243,0.877,0.516,0.648,0.528,0.193;0.398,0.29,0.287,0.21,0.248,0.528,0.86,0.666,0.501,0.525;0.214,0.645,0.845,0.297,0.428,0.72,0.293,0.737,0.143,0.867;0.88,0.632,0.881,0.68,0.267,0.343,0.987,0.164,0.186,0.814;0.0223,0.553,0.184,0.0545,0.404,0.903,0.663,0.128,0.664,0.342;0.655,0.972,0.0599,0.877,0.633,0.436,0.967,0.926,0.141,0.779;0.432,0.00612,0.812,0.544,0.721,0.12,0.148,0.969,0.105,0.78;0.713,0.587,0.911,0.943,0.492,0.575,0.0238,0.565,0.408,0.124;0.556,0.874,0.349,0.0883,0.579,0.874,0.359,0.537,0.547,0.957;0.223,0.283,0.0973,0.725,0.458,0.138,0.798,0.315,0.566,0.849;0.566,0.193,0.224,0.793,0.906,0.0689,0.985,0.606,0.376,0.705;0.385,0.49,0.329,0.226,0.668,0.872,0.435,0.32,0.524,0.834;0.605,0.375,0.192,0.036,0.787,0.558,0.542,0.518,0.458,0.289;0.958,0.355,0.333,0.272,0.488,0.743,0.618,0.92,0.258,0.112;0.202,0.142,0.819,0.924,0.914,0.613,0.0312,0.766,0.47,0.591;0.364,0.848,0.804,0.574,0.875,0.0425,0.737,0.744,0.256,0.972;0.857,0.969,0.54,0.258,0.922,0.747,0.464,0.306,0.714,0.512;0.869,0.406,0.4,0.959,0.609,0.14,0.823,0.888,0.753,0.167;0.112,0.986,0.203,0.33,0.609,0.926,0.539,0.131,0.607,0.357;aaa;
a;aaaaaaa;a;a;0.255;0.996;0.255;aaaaa;0.559;a;aaaaaa;0.798;aaaaa;0.819;0.33;0.455;0.497;0.0205;aaa;0.0382;0.533;0.331;0.765;0.429;aa;a;0.898;0.1,0.972,0.112,0.37,0.255,0.124,0.14,0.802,0.89,0.415;0.167,0.905,0.943,0.198,0.493,0.448,0.674,0.256,0.838,0.897;0.664,0.0246,0.23,0.409,0.821,0.0925,0.214,0.766,0.646,0.582;0.649,0.69,0.131,0.955,0.717,0.551,0.591,0.0751,0.994,0.254;0.822,0.963,0.157,0.712,0.376,0.799,0.354,0.0359,0.597,0.152;0.13,0.181,0.897,0.61,0.615,0.125,0.333,0.783,0.796,0.261;0.26,0.922,0.671,0.597,0.437,0.475,0.307,0.939,0.786,0.019;0.159,0.0606,0.283,0.415,0.99,0.517,0.576,0.39,0.788,0.232;0.1,0.929,0.78,0.18,0.993,0.302,0.948,0.0151,0.582,0.531;0.822,0.218,0.923,0.691,0.845,0.0856,0.242,0.195,0.73,0.468;0.334,0.126,0.704,0.613,0.549,0.97,0.417,0.672,0.146,0.0871;0.15,0.518,0.65,0.957,0.885,0.567,0.241,0.957,0.78,0.495;0.76,0.946,0.823,0.802,0.401,0.937,0.284,0.0969,0.168,0.736;0.259,0.176,0.598,0.657,0.659,0.0965,0.997,0.137,0.13,0.307;0.615,0.907,0.391,0.633,0.16,0.829,0.247,0.0797,0.368,0.835;0.495,0.922,0.0047,0.04,0.509,0.981,0.202,0.155,0.0819,0.659;0.797,0.507,0.952,0.496,0.189,0.407,0.417,0.37,0.485,0.162;0.468,0.656,0.657,0.431,0.169,0.789,0.734,0.737,0.422,0.181;0.807,0.793,0.143,0.759,0.107,0.436,0.285,0.0162,0.799,0.996;0.485,0.827,0.746,0.384,0.973,0.861,0.975,0.83,0.76,0.924;0.04,0.587,0.0131,0.695,0.297,0.896,0.237,0.364,0.353,0.949;0.0856,0.0957,0.833,0.178,0.0869,0.185,0.246,0.111,0.879,0.744;0.0168,0.0788,0.144,0.587,0.692,0.578,0.713,0.17,0.0242,0.163;0.818,0.506,0.367,0.684,0.124,0.978,0.959,0.355,0.479,0.461;0.777,0.0153,0.28,0.0839,0.292,0.736,0.181,0.155,0.05,0.233;0.359,0.111,0.394,0.549,0.813,0.172,0.899,0.717,0.264,0.301;0.245,0.0945,0.929,0.699,0.902,0.318,0.737,0.589,0.56,0.0454;aaaaaaa;
aaa;a;aa;aaaaa;0.549;0.625;0.848;a;0.841;a;aaaaaaa;0.0647;aaaaa;0.517;0.781;0.913;0.155;0.0106;a;0.274;0.0344;0.781;0.744;0.132;a;a;0.953;0.731,0.243,0.802,0.24,0.717,0.867,0.318,0.434,0.509,0.0719;0.66,0.548,0.228,0.00275,0.178,0.751,0.731,0.938,0.357,0.433;0.689,0.688,0.813,0.857,0.536,0.299,0.83,0.278,0.481,0.659;0.362,0.155,0.587,1,0.137,0.796,0.703,0.511,0.582,0.278;0.974,0.481,0.541,0.649,0.629,0.21,0.0327,0.24,0.205,0.709;0.259,0.495,0.25,0.698,0.0765,0.215,0.472,0.921,0.304,0.676;0.173,0.285,0.979,0.202,0.559,0.652,0.373,0.348,0.665,0.257;0.0577,0.121,0.116,0.0019,0.871,0.257,0.13,0.714,0.505,0.707;0.332,0.742,0.695,0.905,0.622,0.19,0.419,0.934,0.159,0.677;0.831,0.0851,0.669,0.572,0.192,0.227,0.324,0.694,0.197,0.726;0.774,0.919,0.285,0.721,0.298,0.449,0.19,0.268,0.44,0.0638;0.428,0.973,0.823,0.343,0.796,0.0715,0.548,0.613,0.895,0.468;0.482,0.414,0.344,0.638,0.923,0.257,0.455,0.604,0.638,0.111;0.657,0.868,0.967,0.234,0.744,0.944,0.758,0.956,0.0869,0.941;0.0263,0.755,0.974,0.0728,0.98,0.161,0.626,0.441,0.889,0.335;0.496,0.454,0.923,0.0994,0.729,0.533,0.548,0.181,0.879,0.145;0.267,0.793,0.337,0.0799,0.274,0.897,0.513,0.586,0.518,0.482;0.747,0.69,0.379,0.616,0.323,0.394,0.0369,0.381,0.0974,0.165;0.968,0.779,0.52,0.136,0.0066,0.965,0.613,0.632,0.399,0.811;0.329,0.399,0.245,0.895,0.127,0.802,0.182,0.613,0.486,0.324;0.0975,0.333,0.802,0.411,0.577,0.373,0.803,0.0646,0.258,0.871;0.915,0.0759,0.883,0.545,0.999,0.746,0.68,0.0139,0.864,0.935;0.259,0.386,0.549,0.655,0.137,0.948,0.345,0.0505,0.55,0.278;0.996,0.423,0.973,0.266,0.309,0.462,0.0246,0.0372,0.372,0.038;0.194,0.846,0.0425,0.055,0.99,0.407,0.816,0.135,0.953,0.802;0.657,0.692,0.371,0.739,0.339,0.958,0.965,0.778,0.0292,0.322;0.931,0.417,0.703,0.823,0.971,0.426,0.809,0.283,0.185,0.9;aa;
a;aaa;aa;aaaa;0.367;0.0173;0.221;a;0.405;a;aaaa;0.779;aa;0.294;0.404;0.791;0.857;0.773;a;0.565;0.509;0.657;0.404;0.0518;aa;a;0.988;0.6,0.0706,0.759,0.487,0.61,0.797,0.151,0.478,0.828,0.479;0.904,0.237,0.209,0.374,0.316,0.755,0.897,0.777,0.18,0.452;0.849,0.093,0.778,0.76,0.836,0.487,0.173,0.524,0.441,0.733;0.998,0.339,0.105,0.469,0.591,0.748,0.427,0.703,0.161,0.534;0.281,0.872,0.593,0.012,0.373,0.818,0.3,0.381,0.672,0.848;0.277,0.0758,0.603,0.965,0.0193,0.666,0.727,0.72,0.267,0.659;0.544,0.159,0.214,0.209,0.83,0.442,0.236,0.793,0.221,0.945;0.752,0.743,0.17,0.153,0.971,0.471,0.0196,0.903,0.155,0.972;0.561,0.0636,0.508,0.28,0.0961,0.791,0.111,0.51,0.00226,0.0241;0.214,0.989,0.779,0.845,0.667,0.433,0.751,0.0952,0.982,0.887;0.186,0.726,0.251,0.269,0.731,0.108,0.337,0.986,0.404,0.325;0.439,0.0492,0.423,0.837,0.916,0.835,0.775,0.651,0.157,0.252;0.45,0.634,0.489,0.129,0.187,0.809,0.846,0.487,0.684,0.791;0.246,0.373,0.943,0.586,0.528,0.644,0.0806,0.738,0.794,0.985;0.149,0.813,0.162,0.891,0.739,0.731,0.0596,0.103,0.423,0.768;0.808,0.37,0.102,0.222,0.459,0.709,0.231,0.646,0.00571,0.892;0.645,0.121,0.403,0.0521,0.927,0.407,0.0816,0.344,0.752,0.0684;0.788,0.608,0.231,0.828,0.144,0.09,0.903,0.126,0.446,0.222;0.67,0.893,0.265,0.287,0.417,0.353,0.623,0.464,0.539,0.41;0.286,0.106,0.195,0.514,0.604,0.931,0.377,0.71,0.218,0.993;0.661,0.998,0.314,0.913,0.618,0.277,0.938,0.504,0.765,0.00201;0.807,0.444,0.662,0.411,0.809,0.451,0.288,0.718,0.454,0.539;0.695,0.0239,0.00706,0.691,0.429,0.316,0.343,0.308,0.364,0.668;0.522,0.325,0.587,0.465,0.0391,0.829,0.209,0.313,0.886,0.226;0.259,0.756,0.563,0.0899,0.655,0.082,0.904,0.671,0.831,0.517;0.334,0.71,0.824,0.712,0.53,0.0479,0.646,0.569,0.881,0.364;0.0709,0.986,0.339,0.56,0.423,0.332,0.597,0.127,0.683,0.426;aaaaaaaa;
aaa;aaaaaaaa;aa;aaaaaa;0.0138;0.532;0.444;aaaaaaaa;0.644;a;aaaaaa;0.58;aa;0.204;0.654;0.297;0.228;0.0908;aaaa;0.617;0.912;0.583;0.484;0.489;a;a;0.705;0.238,0.303,0.36,0.665,0.645,0.969,0.373,0.481,0.0468,0.762;0.699,0.628,0.835,0.435,0.889,0.521,0.271,0.699,0.0481,0.956;0.0329,0.178,0.0442,0.635,0.474,0.456,0.12,0.729,0.424,0.613;0.903,0.383,0.497,0.926,0.163,0.195,0.605,0.298,0.373,0.67;0.214,0.991,0.587,0.61,0.683,0.864,0.383,0.61,0.856,0.84;0.366,0.14,0.265,0.674,0.989,0.784,0.213,0.464,0.798,0.723;0.537,0.614,0.728,0.442,0.325,0.991,0.15,0.297,0.516,0.548;0.366,0.402,0.447,0.633,0.778,0.04,0.256,0.995,0.594,0.169;0.372,0.0875,0.785,0.388,0.885,0.569,0.237,0.0637,0.926,0.346;0.139,0.548,0.632,0.928,0.498,0.758,0.197,0.162,0.899,0.334;0.77,0.112,0.421,0.671,0.204,0.291,0.641,0.818,0.428,0.438;0.993,0.748,0.933,0.204,0.328,0.292,0.146,0.661,0.818,0.902;0.195,0.443,0.922,0.7,0.754,0.243,0.851,0.383,0.745,0.124;0.501,0.101,0.709,0.821,0.319,0.344,0.746,0.0504,0.853,0.157;0.473,0.358,0.888,0.499,0.881,0.754,0.846,0.945,0.2,0.729;0.886,0.918,0.755,0.293,0.841,0.375,0.347,0.422,0.273,0.365;0.414,0.914,0.363,0.954,0.796,0.316,0.766,0.477,0.878,0.282;0.17,0.569,0.0297,0.902,0.753,0.149,0.521,0.762,0.0675,0.948;0.572,0.134,0.516,0.128,0.855,0.807,0.196,0.983,0.132,0.861;0.68,0.745,0.521,0.901,0.811,0.866,0.802,0.606,0.708,0.0326;0.691,0.57,0.0585,0.178,0.318,0.184,0.849,0.765,0.587,0.859;0.338,0.731,0.642,0.243,0.781,0.194,0.723,0.931,0.138,0.176;0.143,0.991,0.605,0.364,0.513,0.962,0.492,0.45,0.454,0.917;0.703,0.861,0.158,0.994,0.183,0.462,0.963,0.426,0.617,0.415;0.887,0.618,0.682,0.158,0.239,0.0845,0.129,0.979,0.351,0.0242;0.299,0.0507,0.303,0.616,0.458,0.817,0.578,0.692,0.582,0.878;0.29,0.806,0.912,0.383,0.071,0.828,0.547,0.806,0.484,0.298;aaaaaaaaaa;
aa;aaaaaa;aa;aa;0.242;0.498;0.625;aaaaaa;0.53;a;aaaaa;0.754;aaaaa;0.609;0.392;0.658;0.51;0.0161;a;0.146;0.717;0.842;0.841;0.0304;a;a;0.371;0.548,0.293,0.657,0.988,0.985,0.898,0.00772,0.749,0.75,0.43;0.189,0.286,0.105,0.783,0.83,0.555,0.877,0.58,0.926,0.161;0.245,0.867,0.517,0.741,0.826,0.76,0.222,0.169,0.964,0.867;0.436,0.87,0.8,0.32,0.434,0.386,0.784,0.345,0.323,0.0588;0.0231,0.526,0.485,0.948,0.78,0.941,0.848,0.378,0.176,0.423;0.469,0.782,0.677,0.696,0.432,0.549,0.067,0.487,0.669,0.329;0.259,0.592,0.634,0.405,0.115,0.0501,0.344,0.156,0.485,0.146;0.645,0.216,0.906,0.551,0.765,0.379,0.733,0.52,0.943,0.676;0.667,0.0246,0.669,0.414,0.718,0.367,0.624,0.509,0.853,0.543;0.642,0.56,0.226,0.102,0.587,0.486,0.467,0.502,0.422,0.0164;0.117,0.968,0.384,0.385,0.547,0.00706,0.726,0.273,0.404,0.622;3.4e-05,0.572,0.122,0.572,0.287,0.211,0.763,0.573,0.836,0.398;0.202,0.987,0.0892,0.369,0.671,0.741,0.97,0.745,0.837,0.668;0.0365,0.652,0.0133,0.849,0.00344,0.8,0.344,0.829,0.977,0.961;0.148,0.287,0.585,0.726,0.273,0.155,0.189,0.104,0.44,0.716;0.00623,0.754,0.199,0.87,0.105,0.478,0.283,0.709,0.592,0.644;0.347,0.733,0.403,0.402,0.264,0.94,0.841,0.745,0.344,0.932;0.0397,0.902,0.182,0.654,0.455,0.365,0.117,0.623,0.754,0.888;0.0161,0.198,0.785,0.282,0.935,0.421,0.0276,0.867,0.79,0.592;0.965,0.206,0.839,0.135,0.0324,0.153,0.808,0.583,0.0474,0.364;0.18,0.577,0.108,0.778,0.98,0.0874,0.25,0.461,0.367,0.594;0.747,0.906,0.843,0.958,0.0734,0.929,0.398,0.29,0.659,0.231;0.377,0.291,0.921,0.289,0.489,0.606,0.0422,0.0829,0.902,0.59;0.928,0.576,0.963,0.31,0.223,0.00625,0.0399,0.485,0.599,0.843;0.268,0.548,0.967,0.447,0.266,0.0704,0.763,0.566,0.58,0.976;0.573,0.611,0.806,0.513,0.805,0.386,0.159,0.869,0.437,0.718;0.764,0.664,0.549,0.49,0.848,0.301,0.756,0.306,0.115,0.529;a;
aa;aaaa;aa;aa;0.595;0.0545;0.505;aaaaa;0.601;a;aaaaaa;0.409;a;0.823;0.67;0.0324;0.783;0.251;aaa;0.881;0.759;0.0223;0.366;0.51;aa;a;0.0368;0.0058,0.433,0.0452,0.403,0.952,0.587,0.373,0.988,0.117,0.328;0.425,0.758,0.1,0.462,0.435,0.169,0.137,0.879,0.776,0.808;0.862,0.365,0.864,0.484,0.349,0.547,0.0422,0.48,0.758,0.0653;0.928,0.0744,0.903,0.393,0.404,0.915,0.52,0.446,0.101,0.0195;0.657,0.0462,0.854,0.28,0.936,0.693,0.964,0.252,0.26,0.19;0.111,0.144,0.297,0.411,0.655,0.651,0.595,0.801,0.786,0.416;0.484,0.889,0.224,0.505,0.266,0.086,0.643,0.031,0.034,0.201;0.928,0.312,0.167,0.313,0.324,0.747,0.0819,0.687,0.886,0.374;0.0472,0.598,0.0334,0.25,0.862,0.365,0.0974,0.551,0.654,0.991;0.737,0.305,0.263,0.544,0.363,0.816,0.319,0.538,0.634,0.63;0.48,0.652,0.254,0.498,0.2,0.0379,0.372,0.138,0.0136,0.771;0.0962,0.182,0.00532,0.401,0.732,0.663,0.961,0.546,0.413,0.216;0.807,0.995,0.167,0.833,0.451,0.12,0.633,0.899,0.665,0.468;0.473,0.58,0.681,0.296,0.935,0.259,0.245,0.544,0.75,0.0507;0.153,0.645,0.575,0.771,0.354,0.696,0.71,0.201,0.504,0.953;0.0579,0.947,0.0198,0.155,0.71,0.43,0.743,0.498,0.713,0.964;0.146,0.223,0.724,0.0456,0.684,0.209,0.136,0.17,0.748,0.904;0.533,0.0556,0.0403,0.13,0.0809,0.296,0.115,0.685,0.6,0.9;0.947,0.4,0.571,0.152,0.367,0.73,0.606,0.835,0.232,0.304;0.947,0.555,0.78,0.955,0.19,0.942,0.167,0.405,0.0171,0.462;0.963,0.345,0.0594,0.895,0.952,0.39,0.66,0.547,0.513,0.587;0.133,0.433,0.678,0.761,0.715,0.366,0.502,0.143,0.764,0.248;0.433,0.949,0.382,0.425,0.931,0.954,0.938,0.953,0.598,0.327;0.107,0.538,0.178,0.707,0.707,0.478,0.918,0.192,0.727,0.106;0.00191,0.137,0.936,0.978,0.195,0.19,0.976,0.99,0.179,0.811;0.267,0.843,0.905,0.734,0.489,0.0151,0.0723,0.924,0.846,0.951;0.408,0.967,0.559,0.297,0.326,0.41,0.885,0.856,0.125,0.511;aaaa;
aaa;aaaaa;a;aa;0.432;0.0122;0.0374;aa;0.0672;a;aaaaaaaaa;0.729;a;0.971;0.481;0.00595;0.957;0.11;aa;0.936;0.0445;0.57;0.499;0.261;aa;a;0.707;0.875,0.77,0.602,0.663,0.236,0.234,0.0334,0.879,0.63,0.738;0.946,0.802,0.763,0.524,0.146,0.238,0.975,0.89,0.887,0.637;0.46,0.692,0.365,0.00115,0.332,0.0974,0.727,0.886,0.51,0.109;0.978,0.904,0.201,0.6,0.758,0.0846,0.432,0.153,0.393,0.73;0.576,0.974,0.279,0.27,0.989,0.119,0.0575,0.0377,0.143,0.169;0.706,0.418,0.955,0.139,0.16,0.128,0.379,0.149,0.684,0.904;0.588,0.529,0.813,0.0717,0.623,0.177,0.827,0.36,0.319,0.419;0.0202,0.805,0.708,0.92,0.325,0.646,0.88,0.115,0.696,0.609;0.641,0.99,0.654,0.462,0.513,0.317,0.611,0.188,0.229,0.557;0.635,0.604,0.615,0.567,0.0659,0.77,0.395,0.997,0.318,0.59;0.00377,0.395,0.157,0.673,0.573,0.874,0.158,0.213,0.642,0.385;0.988,0.435,0.929,0.793,0.108,0.996,0.373,0.328,0.425,0.366;0.816,0.929,0.552,0.209,0.521,0.507,0.503,0.95,0.413,0.11;0.488,0.723,0.64,0.304,0.443,0.997,0.826,0.132,0.616,0.523;0.207,0.794,0.788,0.032,0.5,0.926,0.191,0.804,0.024,0.274;0.665,0.843,0.568,0.39,0.268,0.426,0.467,0.347,0.0812,0.458;0.835,0.223,0.603,0.768,0.0832,0.17,0.775,0.0995,0.605,0.85;0.203,0.0703,0.0996,0.759,0.784,0.702,0.527,0.0681,0.53,0.943;0.508,0.166,0.72,0.681,0.766,0.663,0.969,0.318,0.372,0.741;0.774,0.329,0.249,0.406,0.413,0.73,0.304,0.993,0.199,0.956;0.618,0.111,0.533,0.855,0.259,0.104,0.858,0.738,0.203,0.208;0.244,0.683,0.975,0.585,0.756,0.863,0.957,0.099,0.119,0.371;0.733,0.92,0.812,0.203,0.505,0.853,0.626,0.12,0.306,0.0913;0.289,0.977,0.905,0.781,0.127,0.0432,0.451,0.826,0.719,0.79;0.45,0.307,0.0285,0.364,0.135,0.866,0.49,0.713,0.224,0.451;0.684,0.567,0.999,0.803,0.28,0.65,0.411,0.86,0.738,0.747;0.712,0.179,0.687,0.225,0.182,0.0836,0.0844,0.888,0.953,0.304;a;
a;aaa;aa;aaaaa;0.182;0.108;0.338;aaaa;0.224;a;aaa;0.954;aaa;0.735;0.535;0.123;0.718;0.0643;aaa;0.496;0.194;0.952;0.338;0.558;a;a;0.296;0.217,0.299,0.415,0.298,0.675,0.684,0.102,0.748,0.196,0.432;0.389,0.815,0.748,0.407,0.426,0.946,0.0243,0.32,0.68,0.753;0.789,0.32,0.239,0.524,0.107,0.329,0.824,0.243,0.487,0.242;0.767,0.387,0.466,0.172,0.358,0.159,0.675,0.535,0.705,0.307;0.43,0.324,0.232,0.181,0.818,0.221,0.293,0.236,0.225,0.77;0.557,0.406,0.332,0.93,0.027,0.467,0.883,0.745,0.669,0.243;0.75,0.992,0.308,0.742,0.574,0.0166,0.49,0.0936,0.162,0.646;0.041,0.213,0.606,0.376,0.395,0.573,0.446,0.0968,0.984,0.801;0.801,0.78,0.585,0.655,0.0779,0.898,0.532,0.787,0.218,0.784;0.626,0.019,0.633,0.32,0.426,0.956,0.402,0.335,0.499,0.0424;0.295,0.089,0.725,0.732,0.521,0.281,0.091,0.551,0.496,0.462;0.0533,0.442,0.204,0.42,0.829,0.218,0.456,0.547,0.17,0.349;0.888,0.294,0.867,0.198,0.58,0.687,0.26,0.57,0.61,0.871;0.166,0.177,0.589,0.868,0.517,0.578,0.93,0.417,0.107,0.189;0.335,0.874,0.298,0.0371,0.117,0.136,0.394,0.854,0.856,0.241;0.597,0.356,0.564,0.0599,0.42,0.799,0.419,0.679,0.311,0.208;0.0795,0.916,0.285,0.767,0.775,0.596,0.208,0.655,0.612,0.559;0.724,0.254,0.864,0.327,0.0248,0.267,0.174,0.489,0.111,0.672;0.754,0.497,0.751,0.336,0.00664,0.647,0.556,0.143,0.397,0.592;0.354,0.197,0.565,0.799,0.36,0.26,0.61,0.118,0.403,0.8;0.856,0.941,0.0212,0.344,0.996,0.537,0.609,0.549,0.92,0.853;0.388,0.723,0.375,0.281,0.0548,0.0984,0.165,0.696,0.22,0.696;0.987,0.165,0.159,0.352,0.252,0.647,0.138,0.31,0.216,0.789;0.175,0.805,0.345,0.941,0.159,0.0306,0.308,0.155,0.311,0.366;0.644,0.0228,0.794,0.531,0.841,0.314,0.588,0.546,0.599,0.837;0.255,0.765,0.759,0.99,0.0812,0.519,0.148,0.0742,0.803,0.19;0.514,0.0135,0.115,0.778,0.52,0.856,0.369,0.756,0.48,0.231;aaaaa;
aa;a;a;aaa;0.78;0.00853;0.311;aaaaaa;0.936;a;aaaaaaaaaa;0.378;aaaa;0.38;0.163;0.613;0.14;0.339;aa;0.976;0.557;0.383;0.676;0.728;aa;a;0.167;0.987,0.7,0.412,0.167,0.183,0.876,0.409,0.279,0.0213,0.63;0.104,0.141,0.523,0.588,0.431,0.914,0.524,0.958,0.713,0.923;0.213,0.893,0.921,0.214,0.354,0.129,0.681,0.56,0.245,0.928;0.369,0.847,0.151,0.582,0.8,0.377,0.481,0.129,0.0259,0.0278;0.542,0.387,0.0242,0.826,0.826,0.52,0.441,0.98,0.777,0.318;0.658,0.476,0.101,0.682,0.654,0.76,0.4,0.256,0.585,0.48;0.874,0.0955,0.361,0.889,0.722,0.323,0.198,0.0645,0.379,0.279;0.189,0.352,0.124,0.824,0.528,0.905,0.199,0.943,0.686,0.452;0.0985,0.313,0.48,0.233,0.593,0.767,0.915,0.566,0.518,0.886;0.484,0.229,0.226,0.205,0.378,0.598,0.899,0.199,0.547,0.533;0.479,0.566,0.504,0.582,0.122,0.377,0.56,0.627,0.858,0.129;0.348,0.0233,0.792,0.312,0.476,0.471,0.756,0.128,0.963,0.48;0.0451,0.783,0.367,0.774,0.878,0.104,0.128,0.999,0.0704,0.0431;0.801,0.764,0.207,0.68,0.641,0.214,0.776,0.543,0.322,0.558;0.388,0.052,0.0244,0.203,0.827,0.241,0.447,0.149,0.395,0.376;0.0475,0.161,0.886,0.62,0.27,0.0239,0.96,0.571,0.174,0.325;0.0185,0.736,0.0614,0.544,0.799,0.604,0.137,0.54,0.966,0.635;0.263,0.459,0.224,0.868,0.33,0.232,0.462,0.345,0.838,0.993;0.287,0.506,0.0181,0.617,0.186,0.141,0.872,0.756,0.0376,0.217;0.961,0.943,0.132,0.26,0.0437,0.917,0.671,0.642,0.562,0.623;0.152,0.413,0.979,0.719,0.473,0.658,0.907,0.0439,0.00205,0.525;0.0379,0.738,0.132,0.958,0.636,0.844,0.759,0.0862,0.0943,0.438;0.738,0.501,0.369,0.503,0.181,0.795,0.324,0.18,0.903,0.996;0.624,0.813,0.657,0.697,0.521,0.493,0.529,0.0189,0.818,0.603;0.463,0.652,0.155,0.197,0.0993,0.453,0.59,0.851,0.457,0.765;0.362,0.455,0.482,0.601,0.216,0.129,0.829,0.657,0.527,0.84;0.722,0.108,0.816,0.333,0.04,0.0789,0.981,0.976,0.901,0.277;aaaaaa;
aaa;a;aa;aaaa;0.177;0.739;0.294;aaa;0.736;a;aaaa;0.348;aa;0.91;0.45;0.531;0.0869;0.895;aa;0.421;0.841;0.0968;0.17;0.691;a;a;0.519;0.0376,0.128,0.0527,0.955,0.327,0.582,0.141,0.798,0.386,0.325;0.299,0.0569,0.0723,0.71,0.312,0.237,0.305,0.282,0.382,0.497;0.787,0.0902,0.051,0.468,0.772,0.298,0.866,0.0227,0.48,0.384;0.128,0.403,0.954,0.263,0.858,0.484,0.273,0.811,0.369,0.539;0.177,0.275,0.216,0.212,0.488,0.221,0.676,0.106,0.386,0.425;0.575,0.306,0.128,0.263,0.0603,0.0903,0.275,0.372,0.711,0.554;0.261,0.896,0.399,0.862,0.124,0.176,0.83,0.542,0.331,0.665;0.833,0.51,0.147,0.559,0.535,0.601,0.275,0.525,0.202,0.28;0.717,0.348,0.971,0.313,0.123,0.618,0.0367,0.323,0.496,0.683;0.69,0.19,0.281,0.424,0.481,0.96,0.0222,0.674,0.378,0.288;0.289,0.832,0.896,0.514,0.49,0.563,0.229,0.24,0.169,0.856;0.395,0.75,0.98,0.416,0.591,0.79,0.429,0.207,0.735,0.328;0.823,0.759,0.295,0.58,0.862,0.767,0.373,0.408,0.906,0.75;0.104,0.395,0.466,0.574,0.405,0.133,0.00548,0.0352,0.246,0.0375;0.685,0.719,0.892,0.468,0.606,0.11,0.359,0.0695,0.429,0.337;0.366,0.261,0.403,0.116,0.852,0.723,0.249,0.26,0.739,0.755;0.638,0.935,0.568,0.456,0.662,0.181,0.755,0.789,0.982,0.148;0.309,0.557,0.366,0.0126,0.469,0.934,0.0538,0.878,0.752,0.819;0.891,0.983,0.38,0.107,0.0292,0.397,0.404,0.0507,0.707,0.315;0.826,0.666,0.735,0.359,0.388,0.505,0.325,0.263,0.587,0.53;0.622,0.126,0.0199,0.996,0.636,0.698,0.132,0.176,0.0647,0.559;0.661,0.462,0.914,0.858,0.318,0.00908,0.575,0.47,0.933,0.359;0.367,0.491,0.182,0.83,0.601,0.855,0.0151,0.421,0.62,0.845;0.88,0.383,0.518,0.0401,0.127,0.551,0.645,0.0994,0.996,0.369;0.53,0.669,0.35,0.669,0.0538,0.523,0.756,0.875,0.7,0.0777;0.771,0.971,0.657,0.59,0.948,0.636,0.863,0.0566,0.119,0.209;0.145,0.343,0.618,0.97,0.257,0.68,0.73,0.548,0.494,0.278;aa;
