ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.814;0.461;aa;0.163;aaaaaa;0.328;0.57;0.0674;a;0.505;0.4;a;0.525;aa;aaaaaaaaa;0.675;0.701;0.00646;a;0.978;aa;0.769;0.936;a;aaaa;0.453;0.625;0.521;0.961;0.223,0.928,0.686,0.405,0.756,0.851,0.872,0.694,0.411,0.332;0.236,0.936,0.442,0.469,0.329,0.642,0.841,0.051,0.654,0.85;0.307,0.128,0.0286,0.621,0.183,0.791,0.49,0.402,0.537,0.487;0.606,0.814,0.135,0.553,0.913,0.868,0.45,0.424,0.881,0.64;0.987,0.0489,0.0829,0.55,0.0725,0.61,0.672,0.367,0.0264,0.222;0.891,0.712,0.526,0.921,0.46,0.295,0.576,0.936,0.593,0.55;0.25,0.92,0.788,0.168,0.433,0.737,0.796,0.0408,0.908,0.695;0.268,0.506,0.569,0.0341,0.935,0.117,0.472,0.737,0.108,0.585;0.731,0.755,0.882,0.638,0.947,0.623,0.653,0.248,0.587,0.76;0.816,0.711,0.0109,0.000807,0.564,0.718,0.364,0.476,0.538,0.114;0.377,0.384,0.566,0.993,0.626,0.485,0.59,0.653,0.0328,0.89;0.555,0.111,0.835,0.624,0.817,0.126,0.869,0.0108,0.146,0.611;0.95,0.65,0.285,0.479,0.547,0.532,0.406,0.122,0.318,0.149;0.534,0.834,0.445,0.717,0.445,0.0286,0.874,0.665,0.418,0.538;0.712,0.16,0.279,0.428,0.424,0.809,0.76,0.79,0.0989,0.954;0.602,0.993,0.0214,0.0643,0.507,0.855,0.417,0.942,0.776,0.692;0.353,0.717,0.61,0.21,0.501,0.964,0.322,0.7,0.695,0.282;0.407,0.0564,0.444,0.0102,0.554,0.00072,0.106,0.305,0.516,0.175;0.517,0.805,0.423,0.932,0.704,0.682,0.0771,0.317,0.506,0.941;0.787,0.165,0.23,0.178,0.385,0.987,0.122,0.66,0.778,0.535;0.486,0.114,0.742,0.818,0.501,0.408,0.997,0.666,0.549,0.954;0.0817,0.288,0.581,0.00892,0.902,0.448,0.758,0.369,0.643,0.827;0.704,0.411,0.744,0.648,0.866,0.512,0.208,0.19,0.754,0.168;0.17,0.825,0.496,0.454,0.737,0.808,0.68,0.88,0.229,0.995;0.937,0.148,0.881,0.991,0.511,0.0432,0.291,0.19,0.572,0.838;0.178,0.422,0.012,0.963,0.943,0.779,0.853,0.318,0.446,0.425;0.991,0.752,0.713,0.0376,0.403,0.474,0.727,0.42,0.818,0.338;0.37,0.802,0.914,0.819,0.771,0.0383,0.311,0.487,0.36,0.737;0.512,0.965,0.173,0.225,0.305,0.425,0.408,0.684,0.218,0.886;aaaaa;
0.0778;0.345;aa;0.27;aaa;0.223;0.189;0.0257;aa;0.424;0.442;aa;0.466;aaa;aaaaaaaaa;0.00245;0.192;0.447;a;0.435;aaaaa;0.908;1;aaa;aaaaaaaaaa;0.797;0.761;0.895;0.837;0.972,0.432,0.31,0.0361,0.548,0.875,0.0082,0.812,0.659,0.616;0.255,0.502,0.631,0.039,0.864,0.359,0.707,0.304,0.692,0.081;0.029,0.604,0.745,0.636,0.298,0.439,0.0467,0.638,0.637,0.858;0.879,0.00224,0.628,0.115,0.757,0.187,0.258,0.538,0.0117,0.428;0.901,0.636,0.521,0.995,0.529,0.724,0.742,0.53,0.666,0.324;0.999,0.976,0.233,0.473,0.726,0.718,0.484,0.123,0.618,0.279;0.876,0.738,0.668,0.211,0.978,0.794,0.0125,0.856,0.441,0.822;0.56,0.53,0.0601,0.301,0.23,0.677,0.701,0.0427,0.134,0.163;0.433,0.883,0.0601,0.824,0.447,0.557,0.449,0.985,0.301,0.0992;0.893,0.0529,0.328,0.164,0.47,0.936,0.973,0.118,0.0295,0.431;0.0654,0.656,0.569,0.851,0.325,0.67,0.46,0.708,0.54,0.677;0.747,0.879,0.361,0.402,0.702,0.0202,0.824,0.585,0.747,0.355;0.592,0.712,0.87,0.487,0.407,0.279,0.7,0.453,0.104,0.169;0.0429,0.402,0.979,0.188,0.0652,0.578,0.598,0.856,0.649,0.774;0.877,0.719,0.551,0.91,0.116,0.881,0.173,0.365,0.975,0.308;0.153,0.929,0.159,0.348,0.475,0.323,0.777,0.219,0.76,0.687;0.989,0.949,0.931,0.446,0.599,0.964,0.161,0.1,0.937,0.878;0.673,0.964,0.995,0.645,0.293,0.784,0.279,0.692,0.814,0.747;0.833,0.273,0.0476,0.296,0.657,0.264,0.944,0.992,0.464,0.436;0.826,0.743,0.11,0.87,0.887,0.553,0.14,0.0451,0.409,0.434;0.0464,0.192,0.959,0.467,0.194,0.874,0.266,0.252,0.686,0.551;0.238,0.45,0.484,0.849,0.168,0.318,0.601,0.751,0.826,0.822;0.331,0.197,0.0807,0.645,0.815,0.462,0.0222,0.487,0.525,0.856;0.436,0.447,0.0561,0.721,0.16,0.0604,0.609,0.863,0.404,0.959;0.432,0.313,0.108,0.911,0.986,0.438,0.46,0.786,0.587,0.84;0.209,0.421,0.633,0.398,0.115,0.972,0.406,0.944,0.0744,0.394;0.914,0.61,0.964,0.0278,0.582,0.438,0.504,0.0472,0.233,0.539;0.662,0.711,0.74,0.681,0.364,0.859,0.192,0.42,0.0511,0.31;0.243,0.0551,0.844,0.0542,0.276,0.71,0.37,0.246,0.405,0.545;aaaaaaa;
0.825;0.0954;aaa;0.548;aaaaaa;0.00638;0.215;0.0712;aaa;0.94;0.586;a;0.253;aa;a;0.634;0.0825;0.944;a;0.467;aaa;0.428;0.133;a;aa;0.52;0.473;0.778;0.44;0.194,0.0823,0.152,0.65,0.535,0.949,0.733,0.982,0.0622,0.237;0.527,0.716,0.799,0.412,0.00351,0.0382,0.305,0.748,0.27,0.655;0.622,0.0624,0.992,0.437,0.861,0.922,0.403,0.0884,0.716,0.844;0.408,0.379,0.268,0.961,0.419,0.448,0.956,0.305,0.698,0.939;0.234,0.153,0.692,0.148,0.249,0.185,0.912,0.158,0.559,0.696;0.885,0.0369,0.501,0.518,0.263,0.834,0.0841,0.733,0.741,0.369;0.958,0.496,0.224,0.634,0.439,0.357,0.569,0.44,0.75,0.371;0.0663,0.879,0.198,0.315,0.00486,0.602,0.457,0.428,0.992,0.772;0.123,0.0902,0.593,0.62,0.149,0.97,0.294,0.56,0.874,0.464;0.0805,0.282,0.531,0.837,0.998,0.804,0.711,0.00456,0.565,0.238;0.773,0.624,0.41,0.51,0.494,0.565,0.733,0.524,0.173,0.31;0.899,0.293,0.509,0.843,0.283,0.54,0.669,0.524,0.0346,0.647;0.0655,0.602,0.996,0.377,0.778,0.893,0.612,0.259,0.191,0.629;0.817,0.306,0.0522,0.641,0.05,0.605,0.693,0.49,0.232,0.3;0.0988,0.278,0.156,0.288,0.494,0.0599,0.698,0.522,0.164,0.217;0.0806,0.479,0.21,0.292,0.987,0.3,0.482,0.397,0.309,1;0.553,0.446,0.198,0.548,0.503,0.293,0.194,0.385,0.433,0.915;0.882,0.17,0.599,0.274,0.144,0.304,0.306,0.439,0.9,0.181;0.0396,0.235,0.656,0.526,0.384,0.687,0.488,0.778,0.777,0.00351;0.964,0.222,0.52,0.929,0.498,0.386,0.327,0.492,0.839,0.0168;0.186,0.0248,0.241,0.419,0.172,0.375,0.144,0.166,0.0464,0.685;0.00151,0.362,0.383,0.273,0.738,0.518,0.855,0.0776,0.819,0.743;0.778,0.0798,0.904,0.836,0.863,0.973,0.501,0.627,0.627,0.0066;0.952,0.787,0.35,0.874,0.548,0.733,0.493,0.0455,0.98,0.276;0.722,0.0285,0.534,0.234,0.791,0.914,0.91,0.0535,0.475,0.886;0.0163,0.507,0.719,0.455,0.619,0.321,0.782,0.993,0.65,0.828;0.255,0.48,0.392,0.263,0.983,0.703,0.736,0.934,0.497,0.136;0.851,0.241,0.325,0.993,0.364,0.629,0.436,0.898,0.658,0.612;0.147,0.901,0.283,0.126,0.0952,0.458,0.174,0.524,0.406,0.695;aaaa;
0.326;0.156;aaaa;0.922;aaaa;0.957;0.118;0.241;a;0.787;0.825;aa;0.748;a;aaaaaaaaa;0.154;0.764;0.756;a;0.56;aa;0.0056;0.103;a;aaaaaaa;0.00517;0.963;0.501;0.138;0.197,0.748,0.94,0.0999,0.521,0.241,0.938,0.237,0.368,0.401;0.628,0.92,0.233,0.462,0.535,0.905,0.725,0.92,0.355,0.569;0.859,0.635,0.597,0.539,0.32,0.342,0.912,0.294,0.238,0.163;0.798,0.11,0.512,0.835,0.73,0.748,0.216,0.024,0.191,0.0511;0.921,0.371,0.497,0.54,0.184,0.704,0.189,0.521,0.106,0.9;0.304,0.284,0.755,0.659,0.986,0.187,0.616,0.119,0.226,0.447;0.268,0.587,0.827,0.483,0.195,0.523,0.177,0.896,0.392,0.411;0.955,0.7,0.144,0.695,0.0865,0.432,0.685,0.832,0.628,0.248;0.471,0.633,0.0197,0.943,0.478,0.213,0.146,0.0892,0.54,0.247;0.981,0.212,0.333,0.899,0.617,0.718,0.748,0.796,0.263,0.436;0.492,0.292,0.72,0.679,0.387,0.03,0.815,0.281,0.26,0.412;0.557,0.148,0.311,0.703,0.287,0.671,0.868,0.764,0.147,0.12;0.0524,0.389,0.183,0.724,0.226,0.147,0.276,0.708,0.826,0.72;0.718,0.025,0.0625,0.478,0.622,0.733,0.16,0.442,0.372,0.83;0.75,0.286,0.474,0.943,0.859,0.104,0.208,0.572,0.956,0.57;0.716,0.498,0.559,0.434,0.672,0.668,0.049,0.159,0.556,0.404;0.752,0.339,0.314,0.682,0.255,0.412,0.68,0.729,0.818,0.948;0.13,0.083,0.195,0.45,0.178,0.531,0.083,0.825,0.472,0.34;0.869,0.871,0.295,0.825,0.889,0.041,0.562,0.846,0.814,0.831;0.134,0.0128,0.408,0.55,0.454,0.765,0.859,0.818,0.817,0.989;0.371,0.243,0.199,0.799,0.0527,0.953,0.943,0.324,0.764,0.484;0.486,0.67,0.684,0.326,0.64,0.548,0.589,0.708,0.00499,0.901;0.893,0.958,0.716,0.951,0.0704,0.164,0.0299,0.863,0.579,0.404;0.736,0.645,0.224,0.499,0.334,0.386,0.827,0.884,0.505,0.805;0.0745,0.36,0.702,0.685,0.94,0.759,0.182,0.825,0.0237,0.847;0.834,0.516,0.589,0.947,0.733,0.0761,0.55,0.129,0.325,0.73;0.921,0.681,0.791,0.319,0.108,0.51,0.407,0.293,0.00994,0.135;0.452,0.0725,0.426,0.561,0.308,0.869,0.2,0.066,0.458,0.0225;0.266,0.156,0.244,0.5,0.786,0.63,0.399,0.35,0.842,0.765;aa;
0.638;0.554;aa;0.255;aaaaa;0.0802;0.537;0.952;aa;0.809;0.439;aa;0.385;a;aaaaaaaaaa;0.62;0.303;0.259;a;0.394;a;0.504;0.983;aaa;aaaaa;0.301;0.607;0.82;0.123;0.226,0.35,0.593,0.502,0.21,0.103,0.998,0.96,0.928,0.178;0.964,0.455,0.568,0.734,0.0478,0.973,0.000815,0.693,0.723,0.251;0.948,0.607,0.999,0.766,0.432,0.729,0.601,0.507,0.506,0.56;0.471,0.187,0.409,0.439,0.993,0.292,0.318,0.82,0.514,0.382;0.465,0.669,0.451,0.716,0.542,0.787,0.502,0.455,0.0806,0.156;0.432,0.42,0.106,0.683,0.991,0.723,0.229,0.139,0.422,0.762;0.476,0.747,0.547,0.315,0.903,0.0846,0.36,0.791,0.783,0.758;0.805,0.504,0.326,0.382,0.164,0.589,0.286,0.999,0.401,0.941;0.243,0.612,0.415,0.946,0.176,0.66,0.742,0.156,0.395,0.184;0.239,0.992,0.278,0.639,0.541,0.722,0.522,0.639,0.273,0.638;0.426,0.966,0.309,0.969,0.0457,0.488,0.379,0.222,0.478,0.51;0.0942,0.24,0.409,0.703,0.943,0.118,0.712,0.229,0.201,0.956;0.857,0.391,0.55,0.737,0.906,0.544,0.768,0.757,0.767,0.648;0.801,0.315,0.451,0.37,0.858,0.43,0.711,0.605,0.21,0.198;0.751,0.618,0.0739,0.128,0.621,0.271,0.334,0.246,0.743,0.0309;0.139,0.752,0.657,0.902,0.464,0.506,0.232,0.908,0.856,0.0808;0.714,0.0636,0.288,0.41,0.808,0.429,0.688,0.662,0.813,0.531;0.588,0.445,0.453,0.648,0.386,0.784,0.212,0.871,0.328,0.529;0.29,0.125,0.807,0.522,0.542,0.19,0.817,0.653,0.731,0.933;0.777,0.0876,0.856,0.261,0.674,0.845,0.194,0.628,0.85,0.336;0.344,0.791,0.461,0.553,0.816,0.743,0.916,0.65,0.59,0.0973;0.732,0.0309,0.608,0.935,0.877,0.387,0.938,0.053,0.223,0.355;0.855,0.652,0.887,0.275,0.354,0.31,0.483,0.888,0.432,0.72;0.893,0.652,0.729,0.907,0.0749,0.869,0.681,0.396,0.764,0.282;0.286,0.522,0.598,0.658,0.965,0.371,0.996,0.026,0.162,0.364;0.0244,0.286,0.289,0.653,0.86,0.533,0.656,0.814,0.916,0.566;0.508,0.227,0.336,0.47,0.313,0.452,0.323,0.105,0.926,0.435;0.573,0.322,0.781,0.749,0.0249,0.754,0.987,0.186,0.951,0.612;0.737,0.34,0.031,0.613,0.314,0.565,0.579,0.0248,0.162,0.309;aaaaaaaa;
0.996;0.79;aa;0.642;aa;0.966;0.697;0.233;a;0.815;0.12;a;0.926;aaaaa;aaaaaa;0.553;0.92;0.519;a;0.51;aaaa;0.0088;0.886;aaa;aaaaaaa;0.697;0.704;0.641;0.74;0.234,0.389,0.97,0.974,0.98,0.731,0.42,0.137,0.121,0.0158;0.218,0.862,0.771,0.565,0.99,0.458,0.404,0.716,0.704,0.115;0.551,0.575,0.963,0.663,0.0357,0.623,0.0843,0.572,0.739,0.176;0.953,0.262,0.911,0.0547,0.814,0.448,0.549,0.0488,0.757,0.523;0.509,0.443,0.771,0.805,0.48,0.824,0.363,0.997,0.74,0.71;0.606,0.642,0.961,0.605,0.203,0.446,0.105,0.578,0.994,0.123;0.434,0.0729,0.74,0.198,0.688,0.207,0.312,0.0145,0.579,0.637;0.349,0.439,0.257,0.546,0.604,0.623,0.0334,0.923,0.506,0.69;0.385,0.131,0.801,0.969,0.139,0.833,0.656,0.873,0.73,0.329;0.624,0.399,0.44,0.49,0.547,0.548,0.887,0.545,0.713,0.796;0.702,0.0289,0.469,0.027,0.0887,0.375,0.5,0.723,0.0504,0.408;0.0513,0.796,0.541,0.0303,0.378,0.184,0.388,0.918,0.723,0.0827;0.495,0.451,0.869,0.949,0.941,0.455,0.371,0.146,0.3,0.574;0.0575,0.41,0.868,0.00519,0.287,0.27,0.288,0.65,0.836,0.354;0.5,0.382,0.981,0.179,0.359,0.516,0.661,0.467,0.0872,0.296;0.785,0.363,0.447,0.0635,0.519,0.734,0.625,0.817,0.483,0.879;0.357,0.0279,0.371,0.421,0.141,0.432,0.916,0.589,0.677,0.661;0.194,0.227,0.552,0.0823,0.387,0.494,0.754,0.906,0.664,0.855;0.323,0.214,0.26,0.604,0.669,0.845,0.566,0.846,0.603,0.817;0.263,0.319,0.95,0.948,0.232,0.547,0.195,0.337,0.357,0.365;0.124,0.988,0.127,0.568,0.182,0.0235,0.0312,0.618,0.719,0.632;0.32,0.365,0.306,0.476,0.714,0.76,0.425,0.536,0.956,0.19;0.417,0.141,0.76,0.253,0.0883,0.165,0.894,0.725,0.772,0.505;0.637,0.622,0.762,0.731,0.777,0.528,0.623,0.112,0.759,0.376;0.114,0.341,0.805,0.868,0.502,0.548,0.057,0.341,0.906,0.224;0.634,0.603,0.099,0.643,0.219,0.489,0.351,0.422,0.498,0.0711;0.679,0.372,0.132,0.493,0.314,0.489,0.997,0.353,0.927,0.0951;0.752,0.849,0.654,0.522,0.381,0.584,0.178,0.595,0.85,0.955;0.551,0.702,0.172,0.527,0.86,0.673,0.262,0.861,0.542,0.37;aaaa;
0.997;0.263;a;0.773;aaa;0.24;0.568;0.525;a;0.499;0.198;aa;0.205;a;aaaaaaaaa;0.411;0.745;0.252;a;0.074;aaaaa;0.603;0.0895;aaa;aaaaaaaaaa;0.589;0.0962;0.444;0.022;0.823,0.797,0.243,0.933,0.647,0.483,0.739,0.26,0.0285,0.746;0.384,0.96,0.0692,0.526,0.651,0.408,0.608,0.418,0.427,0.518;0.823,0.879,0.773,0.347,0.621,0.61,0.125,0.716,0.097,0.727;0.959,0.513,0.454,0.32,0.572,0.883,0.875,0.962,0.0563,0.786;0.548,0.817,0.923,0.339,0.26,0.593,0.567,0.636,0.235,0.661;0.971,0.84,0.76,0.963,0.258,0.179,0.101,0.287,0.746,0.971;0.101,0.623,0.0607,0.949,0.47,0.428,0.995,0.14,0.575,0.0344;0.128,0.888,0.202,0.716,0.785,0.0936,0.563,0.165,0.706,0.138;0.221,0.362,0.724,0.91,0.938,0.536,0.311,0.249,0.943,0.0207;0.236,0.869,0.464,0.969,0.423,0.131,0.599,0.96,0.907,0.0199;0.918,0.305,0.0647,0.0767,0.489,0.437,0.164,0.0458,0.382,0.968;0.447,0.712,0.533,0.267,0.13,0.732,0.532,0.942,0.985,0.663;0.137,0.66,0.323,0.388,0.932,0.181,0.682,0.543,0.472,0.513;0.346,0.347,0.652,0.408,0.82,0.731,0.406,0.986,0.269,0.948;0.0626,0.752,0.053,0.99,0.191,0.219,0.395,0.364,0.173,0.986;0.935,0.397,0.208,0.446,0.306,0.752,0.44,0.992,0.927,0.882;0.00692,0.228,0.462,0.943,0.597,0.205,0.872,0.645,0.182,0.122;0.235,0.541,0.76,0.922,0.571,0.707,0.0519,0.0787,0.462,0.0321;0.773,0.652,0.487,0.586,0.139,0.489,0.225,0.0506,0.997,0.145;0.0169,0.809,0.276,0.0544,0.472,0.67,0.0207,0.456,0.293,0.727;0.857,0.74,0.25,0.482,0.188,0.247,0.764,0.452,0.051,0.628;0.0318,0.409,0.705,0.931,0.0261,0.492,0.294,0.434,0.808,0.861;0.593,0.188,0.245,0.699,0.293,0.263,0.267,0.0983,0.888,0.704;0.0524,0.445,0.12,0.989,0.396,0.0164,0.455,0.269,0.778,0.612;0.559,0.825,0.00628,0.55,0.329,0.42,0.906,0.84,0.994,0.0525;0.776,0.73,0.745,0.127,0.00874,0.916,0.178,0.882,0.291,0.295;0.234,0.537,0.762,0.39,0.594,0.401,0.986,0.845,0.72,0.269;0.00477,0.19,0.697,0.00564,0.801,0.226,0.981,0.477,0.792,0.944;0.224,0.112,0.177,0.567,0.238,0.253,0.814,0.289,0.817,0.57;aaaaaaaaaa;
0.422;0.347;aaa;0.473;aaaaaa;0.456;0.617;0.699;a;0.216;0.239;a;0.316;aaaaa;aaaaaaaaa;0.0855;0.458;0.839;a;0.0131;aaaaa;0.51;0.201;aa;aaaaaaaaaa;0.896;0.857;0.254;0.862;0.342,0.0673,0.19,0.94,0.371,0.0233,0.751,0.00306,0.346,0.0459;0.548,0.71,0.285,0.00103,0.284,0.996,0.175,0.14,0.395,0.356;0.529,0.00353,0.375,0.351,0.0661,0.436,0.376,0.4,0.31,0.927;0.938,0.198,0.195,0.943,0.415,0.559,0.0685,0.225,0.5,0.344;0.518,0.103,0.268,0.99,0.424,0.98,0.038,0.86,0.287,0.785;0.0327,0.353,0.353,0.763,0.474,0.865,0.37,0.254,0.924,0.447;0.0626,0.383,0.235,0.624,0.189,0.316,0.228,0.96,0.21,0.824;0.0718,0.184,0.998,0.379,0.406,0.668,0.28,0.0415,0.532,0.702;0.628,0.695,0.0176,0.473,0.596,0.641,0.289,0.578,0.167,0.742;0.117,0.875,0.88,0.095,0.0175,0.42,0.31,0.502,0.00657,0.493;0.281,0.185,0.743,0.3,0.427,0.962,0.943,0.547,0.431,0.204;0.195,0.319,0.578,0.716,0.636,0.535,0.332,0.0276,0.65,0.357;0.371,0.159,0.372,0.392,0.667,0.374,0.682,0.224,0.665,0.539;0.461,0.912,0.093,0.434,0.247,0.138,0.523,0.415,0.428,0.857;0.173,0.335,0.826,0.905,0.494,0.742,0.168,0.31,0.427,1;0.0785,0.917,0.867,0.786,0.982,0.82,0.95,0.984,0.841,0.162;0.427,0.66,0.101,0.75,0.574,0.863,0.00216,0.383,0.689,0.795;0.748,0.0481,0.854,0.0131,0.592,0.391,0.886,0.86,0.68,0.069;0.889,0.905,0.234,0.209,0.674,0.0869,0.512,0.312,0.61,0.554;0.0896,0.716,0.712,0.567,0.889,0.45,0.234,0.0995,0.46,0.168;0.997,0.898,0.371,0.4,0.772,0.36,0.359,0.373,0.254,0.245;0.57,0.171,0.954,0.789,0.299,0.913,0.248,0.771,0.822,0.576;0.552,0.498,0.52,0.656,0.244,0.34,0.298,0.4,0.149,0.196;0.219,0.986,0.825,0.963,0.369,0.885,0.432,0.582,0.366,0.321;0.85,0.655,0.273,0.626,0.166,0.773,0.43,0.701,0.902,0.421;0.485,0.465,0.93,0.943,0.638,0.834,0.978,0.529,0.891,0.849;0.159,0.578,0.168,0.0593,0.132,0.243,0.18,0.0508,0.49,0.46;0.672,0.363,0.294,0.539,0.484,0.993,0.0066,0.895,0.271,0.254;0.691,0.273,0.177,0.679,0.158,0.948,0.169,0.143,0.0414,0.29;aaaa;
0.216;0.989;aa;0.957;aaaa;0.807;0.796;0.994;aaa;0.364;0.6;aa;0.634;aaaaa;aaa;0.252;0.747;0.343;a;0.389;a;0.86;0.699;aaa;aaaaaaaaa;0.913;0.679;0.397;0.299;0.289,0.748,0.967,0.714,0.0371,0.421,0.482,0.699,0.669,0.62;0.88,0.131,0.12,0.921,0.302,0.00692,0.363,0.0941,0.868,0.936;0.842,0.261,0.0234,0.562,0.947,0.883,0.801,0.134,0.581,0.836;0.76,0.791,0.392,0.233,0.802,0.601,0.0321,0.256,0.666,0.378;0.329,0.166,0.169,0.137,0.886,0.451,0.113,0.905,0.581,0.092;0.874,0.0764,0.573,0.105,0.149,0.853,0.42,0.294,0.206,0.316;0.988,0.377,0.256,0.595,0.0572,0.819,0.144,0.145,0.826,0.344;0.735,0.0433,0.399,0.686,0.973,0.146,0.74,0.752,0.186,0.654;0.88,0.883,0.293,0.758,0.794,0.00269,0.141,0.42,0.819,0.00515;0.57,0.752,0.35,0.576,0.448,0.277,0.19,0.183,0.22,0.118;0.0782,0.642,0.504,0.175,0.703,0.981,0.642,0.878,0.087,0.44;0.852,0.822,0.0388,0.825,0.21,0.545,0.418,0.932,0.942,0.212;0.609,0.317,0.937,0.798,0.925,0.291,0.297,0.501,0.913,0.35;0.00194,0.638,0.987,0.117,0.547,0.703,0.423,0.999,0.301,0.554;0.788,0.0727,0.203,0.558,0.482,0.597,0.35,0.404,0.392,0.651;0.108,0.555,0.651,0.201,0.514,0.86,0.842,0.954,0.168,0.982;0.881,0.0846,0.424,0.647,0.0781,0.424,0.0945,0.518,0.855,0.621;0.0529,0.901,0.261,0.427,0.184,0.942,0.594,0.21,0.442,0.83;0.41,0.913,0.804,0.783,0.35,0.217,0.319,0.0626,0.72,0.723;0.629,0.177,0.62,0.627,0.399,0.214,0.246,0.196,0.218,0.654;0.376,0.765,0.329,0.486,0.843,0.188,0.0593,0.416,0.933,0.898;0.592,0.408,0.459,0.345,0.474,0.0742,0.957,0.226,0.288,0.218;0.828,0.875,0.841,0.742,0.71,0.782,0.985,0.482,0.11,0.432;0.0572,0.0533,0.278,0.541,0.821,0.349,0.762,0.693,0.551,0.588;0.71,0.0307,0.421,0.511,0.545,0.257,0.0622,0.15,0.856,0.102;0.811,0.815,0.322,0.0979,0.138,0.959,0.996,0.964,0.993,0.887;0.522,0.357,0.343,0.384,0.773,0.311,0.138,0.0397,0.0972,0.364;0.276,0.791,0.48,0.659,0.645,0.0143,0.939,0.469,0.983,0.155;0.753,0.168,0.855,0.473,0.26,0.23,0.217,0.887,0.521,0.783;aaaa;
0.0839;0.632;aaaaa;0.521;aaaaa;0.516;0.543;0.777;aa;0.578;0.498;aa;0.449;a;aa;0.546;0.483;0.384;a;0.0228;aaa;0.59;0.4;aaa;aaaaaa;0.435;0.789;0.128;0.259;0.174,0.611,0.512,0.389,0.0444,0.513,0.974,0.915,0.0945,0.0266;0.576,0.409,0.0858,0.469,0.566,0.74,0.0533,0.848,0.224,0.752;0.938,0.874,0.696,0.979,0.183,0.58,0.309,0.146,0.388,0.689;0.173,0.811,0.827,0.486,0.00936,0.286,0.166,0.292,0.0696,0.982;0.169,0.664,0.959,0.603,0.501,0.198,0.922,0.111,0.979,0.357;0.662,0.0777,0.287,0.281,0.0437,0.861,0.778,0.223,0.695,0.229;0.578,0.478,0.653,0.339,0.652,0.614,0.997,0.302,0.335,0.177;0.35,0.0134,0.652,0.525,0.593,0.296,0.468,0.899,0.395,0.115;0.663,0.665,0.584,0.475,0.855,0.455,0.249,0.8,0.997,0.745;0.71,0.63,0.54,0.125,0.0189,0.199,0.0207,0.751,0.319,0.806;0.0646,0.573,0.083,0.228,0.616,0.969,0.682,0.122,0.941,0.246;0.991,0.371,0.769,0.135,0.602,0.899,0.321,0.859,0.73,0.374;0.849,0.603,0.699,0.00548,0.118,0.575,0.407,0.0684,0.815,0.255;0.648,0.592,0.649,0.565,0.866,0.714,0.528,0.998,0.121,0.151;0.729,0.0451,0.608,0.234,0.484,0.13,0.691,0.952,0.457,0.0863;0.41,0.546,0.726,0.212,0.943,0.885,0.239,0.917,0.0124,0.252;0.452,0.33,0.406,0.281,0.398,0.71,0.719,0.535,0.55,0.998;0.958,0.0353,0.669,0.235,0.271,0.344,0.122,0.269,0.833,0.887;0.658,0.969,0.923,0.0974,0.639,0.79,0.861,0.462,0.241,0.992;0.0222,0.595,0.767,0.964,0.134,0.612,0.941,0.693,0.708,0.424;0.374,0.554,0.7,0.922,0.459,0.162,0.716,0.505,0.893,0.976;0.79,0.521,0.138,0.786,0.927,0.396,0.00312,0.378,0.858,0.0852;0.256,0.54,0.0407,0.812,0.0445,0.12,0.598,0.353,0.954,0.593;0.642,0.672,0.366,0.226,0.065,0.942,0.274,0.379,0.257,0.648;0.658,0.838,0.682,0.48,0.732,0.2,0.846,0.696,0.807,0.0854;0.973,0.596,0.589,0.82,0.639,0.756,0.862,0.26,0.895,0.396;0.405,0.152,0.836,0.561,0.15,0.816,0.714,0.702,0.971,0.971;0.379,0.718,0.44,0.667,0.312,0.765,0.399,0.393,0.446,0.869;0.0445,0.415,0.000388,0.518,0.355,0.556,0.243,0.228,0.0208,0.286;aaaaaaaa;
