ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(string,2);ATT6(string,10);ATT7(string,5);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.733;0.795;0.956;a;aa;aa;aaaaaaaa;aaaa;0.742;aa;aaa;0.444;aaaaa;0.173,0.303,0.0789,0.236,0.207,0.813,0.815,0.236,0.0127,0.963;0.051,0.798,0.143,0.158,0.72,0.191,0.79,0.592,0.699,0.357;0.269,0.548,0.486,0.945,0.255,0.861,0.165,0.565,0.807,0.868;0.861,0.488,0.355,0.538,0.437,0.708,0.0631,0.721,0.567,0.869;0.919,0.522,0.629,1,0.863,0.404,0.904,0.0497,0.992,0.324;0.0507,0.496,0.812,0.663,0.295,0.487,0.35,0.514,0.967,0.0226;0.594,0.539,0.113,0.353,0.238,0.697,0.0939,0.343,0.104,0.451;0.422,0.101,0.979,0.122,0.0845,0.589,0.581,0.12,0.556,0.53;0.0337,0.624,0.573,0.65,0.677,0.493,0.453,0.353,0.166,0.164;0.508,0.833,0.601,0.945,0.123,0.306,0.514,0.133,0.632,0.594;0.148,0.68,0.852,0.574,0.852,0.787,0.832,0.762,0.9,0.54;0.0568,0.957,0.0713,0.572,0.656,0.574,0.65,0.304,0.978,0.592;0.0984,0.26,0.169,0.951,0.251,0.416,0.244,0.238,0.741,0.696;aaaaa;
0.0977;0.394;0.0183;a;aa;a;aaaa;aa;0.118;aa;aaaa;0.612;aaaaa;0.655,0.673,0.944,0.732,0.0685,0.964,0.666,0.199,0.52,0.575;0.335,0.789,0.05,0.374,0.566,0.0289,0.931,0.49,0.954,0.163;0.18,0.769,0.475,0.873,0.817,0.795,0.365,0.223,0.624,0.692;0.335,0.605,0.988,0.463,0.265,0.838,0.669,0.36,0.526,0.285;0.782,0.5,0.299,0.257,0.134,0.9,0.616,0.304,0.0459,0.806;0.327,0.792,0.568,0.825,0.11,0.812,0.199,0.684,0.769,0.141;0.487,0.824,0.882,0.215,0.884,0.131,0.14,0.0735,0.114,0.693;0.913,0.455,0.0599,0.922,0.658,0.323,0.0476,0.255,0.287,0.603;0.912,0.981,0.468,0.419,0.909,0.438,0.906,0.871,0.713,0.681;0.193,0.962,0.125,0.177,0.665,0.682,0.0858,0.717,0.00289,0.497;0.9,0.518,0.829,0.922,0.559,0.327,0.609,0.619,0.0847,0.342;0.763,0.497,0.0241,0.116,0.634,0.669,0.688,0.789,0.545,0.434;0.404,0.911,0.809,0.6,0.24,0.93,0.397,0.439,0.454,0.803;a;
0.895;0.27;0.311;a;a;aa;aa;aaaa;0.617;aa;aaaaa;0.314;aa;0.36,0.537,0.579,0.398,0.026,0.272,0.343,0.385,0.575,0.4;0.849,0.427,0.512,0.652,0.76,0.0171,0.633,0.01,0.99,0.324;0.842,0.779,0.727,0.22,0.552,0.593,0.612,0.963,0.954,0.116;0.501,0.556,0.115,0.938,0.277,0.272,0.842,0.0199,0.758,0.332;0.557,0.133,0.145,0.685,0.0191,0.648,0.147,0.000179,0.00915,0.701;0.179,0.472,0.61,0.18,0.0904,0.337,0.316,0.202,0.947,0.362;0.204,0.562,0.357,0.368,0.884,0.86,0.717,0.0382,0.347,0.867;0.451,0.667,0.0154,0.792,0.397,0.994,0.761,0.369,0.435,1;0.0266,0.536,0.652,0.121,0.938,0.755,0.982,0.335,0.487,0.794;0.252,0.278,0.0738,0.85,0.969,0.274,0.71,0.949,0.0442,0.131;0.416,0.381,0.0734,0.0205,0.0956,0.0703,0.605,0.257,0.258,0.999;0.0645,0.337,0.0524,0.108,0.369,0.709,0.981,0.634,0.869,0.0462;0.627,0.841,0.516,0.846,0.5,0.691,0.0956,0.406,0.818,0.483;aaaaaaaaaa;
0.802;0.603;0.89;a;a;aa;aaaa;aaaa;0.0682;a;aaaaa;0.0791;aaaaaaa;0.111,0.743,0.259,0.245,0.931,0.613,0.71,0.862,0.487,0.415;0.373,0.772,0.551,0.624,0.748,0.545,0.835,0.873,0.0543,0.127;0.695,0.404,0.406,0.717,0.693,0.848,0.311,0.788,0.611,0.116;0.257,0.826,0.306,0.141,0.266,0.74,0.0264,0.443,0.124,0.739;0.43,0.669,0.21,0.694,0.679,0.229,0.517,0.498,0.0102,0.888;0.000283,0.764,0.578,0.982,0.17,0.548,0.333,0.246,0.669,0.439;0.305,0.249,0.823,0.93,0.182,0.311,0.626,0.315,0.917,0.64;0.137,0.383,0.297,0.438,0.416,0.171,0.655,0.397,0.088,0.473;0.52,0.931,0.996,0.187,0.839,0.987,0.486,0.627,0.0884,0.421;0.11,0.558,0.289,0.277,0.71,0.963,0.188,0.579,0.768,0.648;0.368,0.437,0.236,0.249,0.893,0.03,0.599,0.0771,0.972,0.608;0.748,0.956,0.104,0.983,0.627,0.000154,0.584,0.226,0.476,0.89;0.357,0.411,0.862,0.8,0.332,0.358,0.0314,0.262,0.321,0.777;aaaaaa;
0.702;0.406;0.733;a;aa;aa;aaaaaaaaa;a;0.00877;a;aaaaaa;0.324;aaaa;0.756,0.202,0.36,0.213,0.892,0.501,0.364,0.0791,0.174,0.319;0.787,0.965,0.57,0.576,0.953,0.756,0.842,0.916,0.73,0.407;0.468,0.263,0.88,0.13,0.698,0.816,0.596,0.182,0.904,0.869;0.967,0.706,0.0255,0.838,0.667,0.0633,0.586,0.764,0.73,0.552;0.166,0.953,0.964,0.365,0.929,0.846,0.286,0.471,0.174,0.379;0.448,0.746,0.921,0.262,0.0865,0.352,0.76,0.239,0.457,0.456;0.00628,0.553,0.653,0.198,0.757,0.118,0.745,0.27,0.944,0.0924;0.292,0.0864,0.266,0.681,0.77,0.993,0.186,0.984,0.706,0.457;0.907,0.676,0.328,0.0294,0.613,0.466,0.365,0.745,0.922,0.806;0.934,0.56,0.552,0.593,0.387,0.45,0.826,0.264,0.365,0.0701;0.945,0.981,0.368,0.173,0.578,0.123,0.598,0.438,0.996,0.414;0.169,0.252,0.93,0.198,0.439,0.646,0.794,0.726,0.0594,0.292;0.332,0.314,0.352,0.666,0.969,0.434,0.623,0.685,0.934,0.402;aaaaaaaa;
0.0203;0.657;0.918;a;aa;aa;aaa;aaaaa;0.51;aa;aaa;0.911;aa;0.244,0.583,0.27,0.0832,0.709,0.465,0.0312,0.172,0.435,0.304;0.661,0.732,0.933,0.205,0.0508,0.466,0.718,0.675,0.0968,0.969;0.802,0.728,0.127,0.812,0.845,0.235,0.00993,0.81,0.895,0.676;0.791,0.0317,0.26,0.399,0.469,0.437,0.0903,0.0264,0.263,0.333;0.884,0.981,0.416,0.777,0.233,0.937,0.563,0.796,0.552,0.667;0.657,0.257,0.788,0.83,0.6,0.204,0.59,0.763,0.0785,0.138;0.0444,0.43,0.564,0.785,0.841,0.893,0.318,0.657,0.859,0.508;0.371,0.0231,0.332,0.849,0.343,0.0518,0.204,0.249,0.467,0.222;0.955,0.376,0.822,0.0925,0.168,0.192,0.931,0.261,0.445,0.991;0.462,0.552,0.774,0.622,0.215,0.387,0.0867,0.935,0.414,0.796;0.128,0.439,0.508,0.7,0.119,0.126,0.825,0.255,0.822,0.313;0.0519,0.913,0.123,0.423,0.736,0.297,0.31,0.122,0.362,0.577;0.123,0.147,0.146,0.918,0.471,0.561,0.82,0.533,0.578,0.595;aaaaaaa;
0.453;0.183;0.981;a;aa;a;aaaaaa;aa;0.701;aa;a;0.94;aa;0.683,0.916,0.269,0.299,0.38,0.141,0.727,0.0909,0.0436,0.367;0.584,0.0549,0.212,0.308,0.89,0.72,0.801,0.0688,0.0839,0.397;0.0236,0.398,0.828,0.281,0.989,0.173,0.914,0.809,0.0735,0.874;0.822,0.478,0.46,0.932,0.421,0.728,0.376,0.878,0.546,0.00163;0.399,0.275,0.0716,0.991,0.232,0.274,0.65,0.268,0.56,0.535;0.52,0.427,0.623,0.879,0.876,0.872,0.798,0.442,0.95,0.786;0.133,0.227,0.727,0.377,0.436,0.473,0.231,0.125,0.66,0.531;0.81,0.398,0.961,0.662,0.82,0.294,0.975,0.855,0.944,0.576;0.988,0.611,0.789,0.882,0.651,0.699,0.615,0.262,0.414,0.835;0.771,0.537,0.235,0.409,0.299,0.0608,0.949,0.736,0.277,0.564;0.727,0.121,0.242,0.681,0.61,0.0849,0.515,0.158,0.803,0.81;0.455,0.331,0.687,0.0339,0.115,0.0285,0.783,0.117,0.573,0.234;0.686,0.387,0.95,0.772,0.755,0.22,0.15,0.808,0.0983,0.468;aaaaaaaa;
0.585;0.964;0.665;a;aa;a;aaaaa;aaaaa;0.533;aa;aaaa;0.622;aaa;0.501,0.0375,0.766,0.294,0.829,0.0761,0.288,0.272,0.612,0.815;0.637,0.323,0.244,0.949,0.261,0.453,0.432,0.704,0.249,0.828;0.723,0.636,0.773,0.418,0.231,0.448,0.643,0.517,0.304,0.696;0.752,0.654,0.385,0.636,0.0797,0.606,0.611,0.563,0.00602,0.137;0.115,0.96,0.285,0.623,0.798,0.792,0.125,0.679,0.98,0.384;0.437,0.0629,0.316,0.501,0.372,0.796,0.75,0.524,0.969,0.438;0.162,0.522,0.116,0.875,0.414,0.521,0.568,0.441,0.00196,0.991;0.156,0.83,0.969,0.956,0.832,0.0754,0.787,0.521,0.544,0.138;0.945,0.194,0.687,0.268,0.19,0.704,0.803,0.816,0.632,0.279;0.0165,0.128,0.182,0.525,0.611,0.237,0.877,0.617,0.912,0.953;0.659,0.888,0.104,0.0629,0.977,0.864,0.904,0.147,0.422,0.519;0.773,0.368,0.38,0.324,0.835,0.253,0.39,0.958,0.22,0.0562;0.361,0.306,0.621,0.486,0.622,0.106,0.0502,0.375,0.837,0.266;aaa;
0.367;0.0366;0.386;a;a;aa;aaaa;aaa;0.175;a;aaaaaaaa;0.51;aa;0.0349,0.901,0.174,0.275,0.153,0.975,0.0731,0.438,0.773,0.199;0.622,0.302,0.406,0.752,0.204,0.726,0.839,0.709,0.239,0.147;0.287,0.275,0.644,0.451,0.401,0.0444,0.921,0.148,0.572,0.578;0.971,0.461,0.234,0.775,0.62,0.506,0.12,0.326,0.636,0.0803;0.468,0.299,0.119,0.248,0.862,0.118,0.21,0.467,0.779,0.859;0.445,0.332,0.928,0.539,0.764,0.358,0.0998,0.854,0.247,0.743;0.795,0.853,0.114,0.509,0.26,0.803,0.125,0.978,0.577,0.59;0.171,0.654,0.295,0.368,0.926,0.402,0.118,0.117,0.102,0.648;0.504,0.28,0.951,0.505,0.255,0.935,0.523,0.333,0.00561,0.257;0.139,0.944,0.0444,0.666,0.595,0.905,0.0877,0.153,0.0188,0.144;0.931,0.708,0.734,0.554,0.585,0.138,0.444,0.26,0.429,0.703;0.379,0.113,0.863,0.177,0.918,0.208,0.795,0.558,0.777,0.976;0.628,0.177,0.959,0.565,0.345,0.428,0.97,0.358,0.356,0.688;aaaaaaa;
0.334;0.146;0.622;a;aa;a;aaaaa;aaaaa;0.583;aa;aaaaaaa;0.627;aaaaaa;0.795,0.509,0.984,0.777,0.144,0.322,0.682,0.981,0.264,0.688;0.941,0.0831,0.612,0.446,0.232,0.927,0.862,0.853,0.57,0.0448;0.728,0.477,0.662,0.523,0.348,0.0796,0.417,0.358,0.712,0.534;0.853,0.332,0.321,0.942,0.552,0.779,0.451,0.584,0.417,0.44;0.142,0.892,0.413,0.418,0.33,0.0711,0.416,0.833,0.549,0.308;0.867,0.679,0.345,0.178,0.247,0.348,0.466,0.978,0.0493,0.934;0.123,0.188,0.23,0.943,0.467,0.123,0.44,0.826,0.145,0.791;0.499,0.393,0.333,0.837,0.38,0.0671,0.475,0.905,0.105,0.36;0.158,0.113,0.217,0.932,0.66,0.00971,0.239,0.491,0.857,0.202;0.66,0.657,0.116,0.471,0.469,0.0892,0.616,0.558,0.62,0.495;0.773,0.46,0.0914,0.743,0.961,0.121,0.383,0.333,0.349,0.745;0.459,0.36,0.549,0.725,0.0975,0.851,0.126,0.168,0.398,0.173;0.669,0.493,0.622,0.647,0.31,0.416,0.99,0.728,0.634,0.937;aaaa;
0.581;0.718;0.598;a;aa;aa;aaaaa;aaaa;0.837;aa;aaaaaa;0.374;a;0.265,0.942,0.671,0.261,0.875,0.707,0.422,0.563,0.537,0.0634;0.254,0.227,0.805,0.956,0.297,0.0746,0.947,0.49,0.0718,0.0493;0.206,0.746,0.917,0.736,0.277,0.109,0.453,0.2,0.583,0.377;0.653,0.0235,0.129,0.369,0.0945,0.165,0.797,0.91,0.764,0.204;0.823,0.642,0.162,0.581,0.77,0.166,0.87,0.384,0.308,0.219;0.748,0.42,0.274,0.0337,0.955,0.326,0.953,0.316,0.197,0.485;0.625,0.57,0.683,0.673,0.498,0.0687,0.111,0.109,0.277,0.281;0.774,0.86,0.644,0.813,0.591,0.558,0.465,0.706,0.0574,0.403;0.822,0.794,0.475,0.826,0.594,0.0598,0.276,0.0503,0.0576,0.677;0.502,0.484,0.403,0.736,0.0224,0.16,0.233,0.762,0.411,0.598;0.21,0.94,0.993,0.311,0.951,0.604,0.382,0.484,0.428,0.874;0.897,0.0425,0.832,0.665,0.349,0.654,0.913,0.885,0.0376,0.106;0.0147,0.396,0.247,0.176,0.281,0.494,0.321,0.204,0.523,0.476;aaaa;
0.14;0.443;0.803;a;a;a;aa;aa;0.138;a;aaaaaaaa;0.116;aaa;0.886,0.955,0.194,0.663,0.905,0.0937,0.221,0.389,0.0241,0.276;0.422,0.326,0.424,0.571,0.897,0.254,0.7,0.856,0.833,0.982;0.504,0.18,0.389,0.263,0.544,0.493,0.489,0.556,0.419,0.842;0.0148,0.585,0.841,0.199,0.379,0.347,0.58,0.706,0.48,0.974;0.156,0.959,0.314,0.286,0.517,0.868,0.549,0.7,0.162,0.835;0.425,0.38,0.696,0.102,0.477,0.397,0.628,0.141,0.497,0.78;0.782,0.939,0.979,0.939,0.674,0.222,0.257,0.289,0.163,0.514;0.878,0.287,0.548,0.175,0.000615,0.336,0.851,0.572,0.32,0.411;0.214,0.86,0.567,0.708,0.471,0.631,0.63,0.214,0.147,0.958;0.699,0.757,0.164,0.485,0.0136,0.911,0.83,0.41,0.948,0.228;0.429,0.0545,0.16,0.503,0.844,0.748,0.719,0.443,0.427,0.539;0.164,0.675,0.97,0.878,0.82,0.691,0.779,0.49,0.625,0.915;0.845,0.868,0.168,0.0527,0.144,0.516,0.852,0.926,0.512,0.162;aaaaaaaa;
0.211;0.406;0.142;a;a;a;aa;aaaaa;0.943;aa;aaaaaaaa;0.93;a;0.0261,0.876,0.986,0.0294,0.8,0.0373,0.819,0.927,0.0191,0.639;0.0894,0.52,0.81,0.822,0.0623,0.0883,0.842,0.913,0.585,0.00886;0.871,0.606,0.981,0.56,0.871,0.713,0.458,0.139,0.615,0.246;0.807,0.181,0.763,0.698,0.322,0.356,0.0851,0.897,0.821,0.663;0.66,0.974,0.566,0.0892,0.588,0.206,0.241,0.482,0.606,0.178;0.154,0.939,0.608,0.639,0.227,0.109,0.352,0.597,0.478,0.206;0.452,0.0813,0.252,0.821,0.934,0.967,0.383,0.976,0.0832,0.291;0.376,0.424,0.456,0.44,0.0275,0.674,0.165,0.492,0.115,0.892;0.913,0.328,0.496,0.658,0.728,0.0678,0.619,0.536,0.144,0.734;0.173,0.0627,0.964,0.789,0.189,0.726,0.0269,0.516,0.302,0.635;0.453,0.58,0.288,0.741,0.196,0.214,0.293,0.427,0.915,0.619;0.347,0.227,0.784,0.913,0.877,0.281,0.276,0.591,0.13,0.375;0.524,0.525,0.0553,0.219,0.437,0.181,0.114,0.922,0.921,0.22;aaaaaaaaaa;
0.25;0.77;0.779;a;aa;a;aaaaaaaaaa;a;0.464;aa;aaa;0.629;aaaaaaa;0.816,0.742,0.576,0.952,0.945,0.504,0.758,0.789,0.416,0.528;0.982,0.554,0.987,0.43,0.277,0.345,0.552,0.29,0.251,0.496;0.897,0.767,0.819,0.83,0.952,0.744,0.0682,0.883,0.225,0.509;0.292,0.284,0.74,0.346,0.815,0.729,0.488,0.886,0.915,0.0214;0.323,0.863,0.902,0.147,0.184,0.881,0.137,0.0471,0.824,0.685;0.659,0.0181,0.375,0.276,0.956,0.779,0.404,0.221,0.609,0.207;0.832,0.799,0.322,0.782,0.0181,0.975,0.485,0.109,0.59,0.962;0.149,0.813,0.286,0.0387,0.132,0.271,0.794,0.299,0.0391,0.131;0.302,0.593,0.721,0.466,0.286,0.159,0.977,0.199,0.968,0.641;0.813,0.425,0.872,0.0922,0.96,0.742,0.544,0.929,0.586,0.9;0.894,0.652,0.582,0.0221,0.514,0.637,0.00113,0.919,0.268,0.0794;0.844,0.235,0.325,0.656,0.863,0.391,0.158,0.324,0.987,0.996;0.681,0.612,0.223,0.473,0.941,0.404,0.743,0.108,0.979,0.0734;a;
0.917;0.838;0.11;a;a;aa;aa;aaaa;0.558;aa;aaaaaaa;0.518;aaaaaaa;0.414,0.538,0.649,0.804,0.545,0.827,0.36,0.624,0.675,0.0786;0.813,0.893,0.837,0.324,0.162,0.705,0.429,0.623,0.353,0.768;0.00633,0.382,0.0574,0.49,0.761,0.308,0.114,0.777,0.25,0.109;0.988,0.738,0.746,0.771,0.577,0.992,0.61,0.321,0.859,0.957;0.765,0.849,0.00394,0.177,0.603,0.232,0.326,0.815,0.747,0.562;0.305,0.523,0.941,0.478,0.357,0.424,0.22,0.73,0.915,0.0279;0.291,0.682,0.635,0.96,0.674,0.774,0.234,0.606,0.749,0.4;0.336,0.618,0.469,0.895,0.0494,0.855,0.0748,0.565,0.986,0.429;0.428,0.126,0.777,0.306,0.0484,0.98,0.32,0.461,0.549,0.21;0.987,0.394,0.0848,0.832,0.242,0.195,0.423,0.671,0.273,0.494;0.742,0.032,0.725,0.395,0.0873,0.403,0.993,0.161,0.86,0.0608;0.0543,0.944,0.548,0.957,0.7,0.158,0.0744,0.0255,0.771,0.202;0.438,0.255,0.399,0.6,0.744,0.982,0.0828,0.752,0.874,0.594;aaaaaa;
0.00582;0.856;0.00494;a;aa;aa;a;aaa;0.361;aa;aaaaaaaa;0.128;aaaaaaaaa;0.984,0.884,0.503,0.784,0.148,0.824,0.507,0.35,0.394,0.496;0.726,0.79,0.636,0.908,0.722,0.808,0.751,0.774,0.364,0.896;0.665,0.624,0.461,0.938,0.398,0.306,0.635,0.386,0.263,0.784;0.461,0.0518,0.0139,0.273,0.95,0.257,0.8,0.965,0.354,0.31;0.93,0.995,0.127,0.477,0.633,0.62,0.568,0.683,0.865,0.164;0.505,0.402,0.159,0.613,0.811,0.693,0.12,0.697,0.0268,0.129;0.199,0.588,0.945,0.0565,0.948,0.675,0.413,0.752,0.984,0.405;0.82,0.429,0.781,0.771,0.804,0.545,0.692,0.622,0.322,0.427;0.163,0.241,0.55,0.392,0.443,0.0764,0.882,0.482,0.245,0.849;0.891,0.92,0.834,0.456,0.155,0.404,0.112,0.454,0.654,0.482;0.885,0.64,0.643,0.992,0.182,0.569,0.716,0.749,0.568,0.283;0.947,0.931,0.649,0.833,0.558,0.644,0.987,0.898,0.99,0.193;0.154,0.291,0.615,0.86,0.0484,0.171,0.552,0.29,0.0651,0.645;aaaaaaa;
0.205;0.42;0.506;a;a;a;aaaaaaaaa;aaa;0.407;a;aaaaa;0.279;aaaaaa;0.656,0.722,0.175,0.226,0.831,0.48,0.53,0.349,0.746,0.0799;0.222,0.275,0.827,0.901,0.14,0.907,0.653,0.102,0.927,0.863;0.17,0.586,0.413,0.0292,0.433,0.134,0.562,0.71,0.941,0.704;0.405,0.915,0.342,0.117,0.928,0.165,0.234,0.3,0.506,0.197;0.0589,0.38,0.0688,0.733,0.319,0.818,0.173,0.306,0.26,0.754;0.721,0.134,0.674,0.302,0.0835,0.673,0.65,0.929,0.725,0.392;0.0729,0.474,0.284,0.282,0.501,0.326,0.703,0.334,0.863,0.872;0.668,0.943,0.264,0.586,0.166,0.237,0.394,0.501,0.505,0.0145;0.618,0.0632,0.864,0.772,0.0273,0.904,0.733,0.589,0.157,0.518;0.25,0.733,0.55,0.923,0.00181,0.411,0.543,0.309,0.968,0.951;0.324,0.819,0.329,0.721,0.582,0.0804,0.187,0.835,0.0521,0.0953;0.497,0.262,0.442,0.257,0.407,0.542,0.0162,0.914,0.705,0.686;0.751,0.194,0.908,0.0689,0.831,0.314,0.289,0.95,0.393,0.103;aaaaaaa;
0.786;0.892;0.435;a;a;aa;aaaaaaaaaa;aaa;0.847;aa;aa;0.485;aaaaaaaaa;0.106,0.901,0.477,0.753,0.214,0.248,0.37,0.296,0.355,0.642;0.658,0.479,0.377,0.836,0.71,0.949,0.518,0.872,0.0915,0.262;0.947,0.521,0.169,0.343,0.916,0.901,0.991,0.876,0.731,0.37;0.757,0.637,0.721,0.302,0.964,0.731,0.123,0.312,0.681,0.509;0.845,0.213,0.81,0.696,0.935,0.31,0.557,0.822,0.133,0.12;0.257,0.118,0.187,0.177,0.686,0.722,0.372,0.208,0.255,0.956;0.278,0.626,0.842,0.621,0.313,0.399,0.536,0.354,0.498,0.357;0.429,0.42,0.887,0.393,0.79,0.806,0.0814,0.766,0.939,0.826;0.865,0.492,0.529,0.124,0.553,0.132,0.181,0.743,0.319,0.528;0.37,0.34,0.396,0.131,0.821,0.484,0.486,0.711,0.429,0.467;0.582,0.296,0.412,0.349,0.162,0.857,0.439,0.847,0.798,0.0094;0.98,0.832,0.283,0.825,0.256,0.967,0.828,0.82,0.739,0.112;0.026,0.455,0.822,0.281,0.479,1,0.867,0.839,0.447,0.544;aaaaaaaaa;
0.794;0.248;0.917;a;a;a;aaaaaaaa;aaa;0.0144;a;aaaaa;0.434;aaaaaaa;0.141,0.909,0.279,0.0309,0.864,0.981,0.752,0.307,0.86,0.937;0.358,0.284,0.926,0.257,0.0316,0.836,0.948,0.858,0.833,0.337;0.615,0.905,0.207,0.337,0.152,0.894,0.361,0.0386,0.262,0.0555;0.442,0.0134,0.00921,0.824,0.798,0.504,0.663,0.261,0.302,0.651;0.769,0.615,0.418,0.415,0.0359,0.0178,0.492,0.716,0.753,0.931;0.637,0.687,0.214,0.629,0.939,0.485,0.565,0.126,0.484,0.715;0.749,0.757,0.321,0.349,0.311,0.414,0.233,0.954,0.396,0.369;0.579,0.931,0.546,0.286,0.695,0.726,0.237,0.311,0.574,0.806;0.724,0.0101,0.173,0.126,0.257,0.146,0.452,0.323,0.874,0.91;0.211,0.896,0.0561,0.857,0.236,0.723,0.85,0.85,0.843,0.43;0.873,0.237,0.0742,0.536,0.55,0.391,0.733,0.49,0.41,0.544;0.65,0.548,0.277,0.0996,0.633,0.293,0.593,0.4,0.858,0.513;0.945,0.543,0.402,0.529,0.523,0.798,0.254,0.291,0.845,0.696;aaa;
0.353;0.52;0.853;a;a;aa;aaaaaaaaa;aaaaa;0.0659;aa;aa;0.599;aaaaa;0.279,0.292,0.605,0.745,0.641,0.837,0.631,0.0387,0.917,0.691;0.947,0.321,0.123,0.67,0.663,0.225,0.704,0.131,0.715,0.51;0.00958,0.0341,0.746,0.724,0.648,0.5,0.622,0.59,0.154,0.518;0.345,0.153,0.204,0.669,0.284,0.156,0.485,0.685,0.663,0.85;0.318,0.448,0.819,0.345,0.307,0.245,0.273,0.0618,0.249,0.0387;0.883,0.577,0.437,0.33,0.335,0.556,0.576,0.216,0.646,0.661;0.765,0.078,0.446,0.226,0.63,0.254,0.243,0.161,0.0938,0.188;0.13,0.443,0.315,0.179,0.711,0.45,0.848,0.803,0.922,0.245;0.0345,0.0927,0.368,0.87,0.39,0.207,0.222,0.33,0.709,0.46;0.319,0.0707,0.143,0.344,0.303,0.673,0.912,0.855,0.136,0.139;0.0617,0.975,0.161,0.314,0.501,0.8,0.899,0.283,0.665,0.404;0.474,0.974,0.598,0.283,0.6,0.678,0.916,0.826,0.959,0.642;0.978,0.707,0.843,0.376,0.66,0.961,0.0663,0.459,0.828,0.488;aa;
0.0499;0.355;0.637;a;a;a;aaaa;aaa;0.371;aa;aaaaaaa;0.344;aaa;0.727,0.313,0.791,0.644,0.813,0.638,0.333,0.72,0.497,0.433;0.0417,0.385,0.276,0.525,0.766,0.183,0.168,0.523,0.0584,0.0769;0.135,0.315,0.903,0.21,1,0.105,0.182,0.841,0.763,0.952;0.572,0.849,0.738,0.36,0.0878,0.498,0.0777,0.86,0.504,0.844;0.773,0.249,0.451,0.384,0.318,0.284,0.19,0.496,0.952,0.0464;0.779,0.688,0.133,0.33,0.015,0.862,0.739,0.577,0.819,0.00971;0.256,0.27,0.743,0.18,0.101,0.704,0.968,0.213,0.146,0.699;0.898,0.0944,0.66,0.343,0.518,0.261,0.13,0.409,0.056,0.835;0.24,0.196,0.483,0.141,0.41,0.161,0.653,0.46,0.736,0.929;0.971,0.327,0.609,0.934,0.286,0.12,0.285,0.275,0.906,0.374;0.829,0.949,0.194,0.953,0.923,0.946,0.207,0.989,0.729,0.42;0.306,0.695,0.474,0.00997,0.556,0.237,0.684,0.472,0.701,0.064;0.245,0.553,0.647,0.413,0.502,0.0221,0.74,0.5,0.164,0.894;aaaaaaaaa;
0.623;0.179;0.489;a;a;a;aaaaa;aaaaa;0.239;a;aa;0.631;aaaaaa;0.208,0.161,0.509,0.894,0.479,0.782,0.996,0.555,0.0425,0.402;0.558,0.46,0.919,0.0745,0.895,0.971,0.425,0.622,0.585,0.245;0.674,0.0167,0.517,0.78,0.832,0.63,0.631,0.0873,0.629,0.773;0.752,0.332,0.0934,0.0923,0.973,0.945,0.677,0.156,0.992,0.0136;0.298,0.868,0.825,0.688,0.414,0.333,0.978,0.52,0.0663,0.672;0.754,0.131,0.997,0.812,0.0808,0.465,0.0605,0.287,0.65,0.808;0.132,0.0302,0.0974,0.682,0.355,0.118,0.0288,0.507,0.879,0.634;0.409,0.13,0.743,0.563,0.0473,0.593,0.57,0.786,0.817,0.641;0.814,0.607,0.795,0.349,0.206,0.37,0.855,0.094,0.905,0.814;0.766,0.844,0.907,0.618,0.541,0.137,0.967,0.406,0.646,0.569;0.134,0.217,0.841,0.292,0.864,0.901,0.726,0.198,0.493,0.13;0.748,0.877,0.103,0.0169,0.319,0.459,0.76,0.59,0.0564,0.264;0.193,0.0329,0.431,0.845,0.156,0.76,0.616,0.0406,0.105,0.23;aaaa;
0.937;0.456;0.903;a;a;a;aaaaaa;aaa;0.325;aa;aaaaaaa;0.0696;aa;0.525,0.0688,0.0551,0.733,0.663,0.942,0.843,0.169,0.00565,0.987;0.141,0.943,0.936,0.98,0.363,0.356,0.881,0.225,0.605,0.422;0.557,0.099,0.451,0.738,0.732,0.0598,0.716,0.474,0.0767,0.814;0.0205,0.99,0.31,0.933,0.48,0.9,0.0497,0.962,0.664,0.551;0.754,0.0912,0.588,0.949,0.911,0.137,0.0936,0.111,0.915,0.405;0.476,0.44,0.259,0.911,0.513,0.565,0.944,0.415,0.896,0.612;0.817,0.16,0.535,0.446,0.582,0.527,0.906,0.53,0.0377,0.0744;0.686,0.0864,0.314,0.344,0.941,0.43,0.354,0.642,0.316,0.902;0.861,0.694,0.393,0.596,0.382,0.671,0.698,0.85,0.513,0.745;0.508,0.878,0.345,0.465,0.772,0.024,0.163,0.36,0.894,0.794;0.503,0.711,0.907,0.702,0.606,0.676,0.721,0.797,0.309,0.681;0.978,0.897,0.237,0.996,0.548,0.343,0.393,0.486,0.436,0.329;0.164,0.869,0.419,0.872,0.787,0.137,0.797,0.242,0.852,0.885;aaaaaaa;
