ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,5);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.757;a;aaaaa;aa;aaa;0.261,0.498,0.687,0.761,0.822,0.171,0.375,0.0319,0.404,0.214;0.75,0.779,0.992,0.866,0.295,0.139,0.232,0.551,0.401,0.556;0.0893,0.862,0.848,0.965,0.761,0.186,0.887,0.406,0.29,0.232;0.491,0.38,0.342,0.708,0.487,0.337,0.512,0.847,0.246,0.335;0.868,0.223,0.637,0.123,0.942,0.0528,0.446,0.0648,0.93,0.743;aa;
0.425;aaaa;a;a;aaa;0.157,0.247,0.122,0.499,0.0444,0.447,0.481,0.337,0.0722,0.898;0.0508,0.0941,0.882,0.601,0.892,0.574,0.247,0.614,0.776,0.97;0.843,0.158,0.354,0.547,0.826,0.959,0.982,0.913,0.843,0.425;0.602,0.213,0.363,0.483,0.304,0.483,0.629,0.591,0.191,0.119;0.117,0.828,0.547,0.678,0.507,0.332,0.0349,0.169,0.495,0.267;aaaaaaaa;
0.762;aaaaa;aaa;aaaa;aaa;0.791,0.994,0.286,0.788,0.265,0.919,0.346,0.98,0.582,0.918;0.607,0.016,0.384,0.559,0.476,0.979,0.511,0.902,0.611,0.294;0.87,0.0282,0.913,0.619,0.447,0.628,0.471,0.742,0.359,0.941;0.148,0.115,0.388,0.0629,0.146,0.556,0.243,0.727,0.818,0.841;0.961,0.334,0.652,0.434,0.373,0.831,0.341,0.263,0.746,0.333;aaaaaaaaaa;
0.263;aa;aaa;aaaa;aa;0.209,0.725,0.503,0.797,0.813,0.552,0.151,0.653,0.617,0.497;0.864,0.547,0.0512,0.249,0.703,0.608,0.294,0.129,0.699,0.72;0.286,0.12,0.59,0.937,0.854,0.954,0.854,0.356,0.716,0.243;0.347,0.194,0.238,0.288,0.181,0.384,0.947,0.793,0.798,0.779;0.866,0.163,0.431,0.194,0.464,0.168,0.473,0.461,0.215,0.797;aaaaaa;
0.851;aaaaa;a;aaaa;a;0.361,0.15,0.553,0.925,0.195,0.967,0.534,0.815,0.738,0.899;0.0921,0.699,0.66,0.0176,0.115,0.693,0.991,0.0288,0.737,0.141;0.188,0.82,0.994,0.215,0.838,0.898,0.155,0.537,0.388,0.551;0.246,0.824,0.839,0.347,0.0139,0.887,0.428,0.0919,0.386,0.614;0.82,0.399,0.0741,0.852,0.616,0.839,0.654,0.225,0.713,0.33;aaaaaaaa;
0.775;aaaaa;a;aaaaa;a;0.988,0.488,0.505,0.669,0.588,0.0644,0.493,0.412,0.133,0.405;0.677,0.33,0.795,0.346,0.77,0.0994,0.949,0.402,0.836,0.543;0.302,0.993,0.456,0.286,0.963,0.624,0.6,0.0939,0.794,0.235;0.0569,0.706,0.401,0.0477,0.276,0.217,0.767,0.141,0.225,0.298;0.618,0.498,0.641,0.172,0.182,0.0976,0.574,0.541,0.855,0.623;aaaaaaaaaa;
0.834;aaaa;aa;aa;aaa;0.155,0.378,0.553,0.679,0.415,0.16,0.191,0.0269,0.315,0.753;0.912,0.0243,0.453,0.321,0.4,0.556,0.486,0.706,0.176,0.706;0.274,0.362,0.0654,0.435,0.441,0.149,0.25,0.434,0.464,0.373;0.51,0.263,0.728,0.89,0.101,0.528,0.238,0.0332,0.331,0.865;0.114,0.856,0.986,0.0734,0.457,0.356,0.784,0.551,0.806,0.377;aaaaaaaaaa;
0.582;a;aaaa;aa;a;0.187,0.349,0.533,0.404,0.267,0.776,0.0682,0.679,0.329,0.681;0.544,0.393,0.416,0.607,0.386,0.191,0.388,0.459,0.574,0.423;0.442,0.574,0.169,0.261,0.897,0.667,0.321,0.934,0.439,0.885;0.79,0.0366,0.858,0.806,0.167,0.513,0.958,0.0919,0.0948,0.116;0.787,0.924,0.537,0.308,0.0542,0.702,0.295,0.787,0.39,0.458;aaaaaaa;
0.964;aaaa;aaa;aaaa;a;0.924,0.655,0.416,0.847,0.455,0.86,0.341,0.121,0.489,0.893;0.855,0.802,0.333,0.627,0.487,0.262,0.952,0.335,0.227,0.672;0.981,0.323,0.239,0.192,0.282,0.718,0.111,0.159,0.803,0.599;0.548,0.243,0.793,0.428,0.536,0.262,0.153,0.284,0.128,0.271;0.738,0.414,0.26,0.471,0.785,0.0858,0.398,0.786,0.535,0.237;aaaaaaaaaa;
0.49;aaa;aa;aaa;aa;0.841,0.712,0.857,0.673,0.508,0.504,0.41,0.871,0.414,0.333;0.896,0.0626,0.924,0.674,0.841,0.246,0.295,0.811,0.628,0.27;0.582,0.787,0.744,0.485,0.669,0.0996,0.228,0.0223,0.305,0.333;0.327,0.937,0.424,0.582,0.963,0.783,0.954,0.467,0.424,0.323;0.604,0.635,0.0611,0.69,0.463,0.0748,0.925,0.174,0.923,0.0316;aaaaaaaaa;
0.416;aaaaa;aaa;aaa;aa;0.806,0.751,0.804,0.862,0.4,0.686,0.293,0.241,0.519,0.0715;0.655,0.178,0.757,0.118,0.761,0.635,0.536,0.78,0.00326,0.827;0.293,0.215,0.228,0.719,0.129,0.954,0.969,0.138,0.393,0.493;0.113,0.888,0.639,0.956,0.744,0.714,0.135,0.0359,0.883,0.44;0.909,0.999,0.455,0.304,0.774,0.973,0.132,0.0385,0.431,0.497;a;
0.125;aaa;a;aa;aaa;0.736,0.996,0.945,0.609,0.182,0.742,0.58,0.375,0.156,0.33;0.399,0.673,0.299,0.578,0.349,0.102,0.726,0.101,0.203,0.417;0.87,0.348,0.399,0.531,0.841,0.276,0.213,0.197,0.0642,0.78;0.307,0.901,0.279,0.506,0.465,0.265,0.778,0.403,0.573,0.962;0.0424,0.904,0.119,0.461,0.865,0.134,0.174,0.977,0.864,0.244;aaaaaaaaa;
0.207;aaaaa;aa;aa;a;0.045,0.189,0.985,0.641,0.245,0.376,0.563,0.539,0.242,0.312;0.96,0.154,0.0481,0.362,0.895,0.0884,0.574,0.75,0.779,0.546;0.637,0.47,0.931,0.835,0.696,0.508,0.575,0.798,0.146,0.507;0.113,0.0814,0.31,0.63,0.309,0.35,0.266,0.542,0.0887,0.338;0.932,0.443,0.259,0.82,0.718,0.134,0.474,0.92,0.477,0.0684;aaaaaaaaaa;
0.959;a;a;aaa;aaa;0.433,0.242,0.576,0.494,0.876,0.52,0.544,0.666,0.104,0.14;0.87,0.0802,0.552,0.721,0.805,0.46,0.187,0.478,0.967,0.104;0.89,0.599,0.211,0.281,0.251,0.115,0.454,0.659,0.762,0.836;0.129,0.327,0.984,0.914,0.521,0.43,0.349,0.478,0.278,0.341;0.764,0.139,0.49,0.708,0.00958,0.979,0.694,0.883,0.202,0.565;aa;
0.314;aa;aaaa;aaaa;aa;0.566,0.561,0.101,0.556,0.213,0.357,0.291,0.786,0.211,0.744;0.144,0.403,0.634,0.768,0.575,0.514,0.619,0.835,0.374,0.981;0.0325,0.625,0.0928,0.61,0.258,0.89,0.119,0.964,0.378,0.242;0.694,0.0756,0.678,0.579,0.863,0.925,0.407,0.0375,0.756,0.691;0.0957,0.778,0.0438,0.962,0.807,0.531,0.776,0.508,0.269,0.528;aaaaaaaaaa;
0.3;a;aaa;aa;aa;0.863,0.402,0.429,0.576,0.947,0.315,0.0105,0.0667,0.531,0.714;0.392,0.564,0.107,0.101,0.705,0.241,0.942,0.37,0.434,0.329;0.08,0.233,0.488,0.918,0.0467,0.0624,0.348,0.643,0.748,0.3;0.369,0.454,0.0456,0.729,0.943,0.795,0.132,0.236,0.468,0.0671;0.369,0.669,0.404,0.337,0.164,0.612,0.401,0.982,0.699,0.863;aaaaaaaaa;
0.375;aaa;a;aaaaa;a;0.574,0.486,0.336,0.276,0.323,0.971,0.551,0.905,0.0067,0.616;0.693,0.376,0.772,0.854,0.74,0.884,0.867,0.586,0.00589,0.0167;0.74,0.231,0.784,0.537,0.121,0.336,0.803,0.393,0.548,0.797;0.687,0.988,0.21,0.392,0.283,0.897,0.973,0.354,0.466,0.118;0.216,0.835,0.931,0.033,0.223,0.185,0.149,0.911,0.618,0.024;aa;
0.766;aaaa;aaaaa;aaaa;aa;0.904,0.888,0.223,0.434,0.84,0.694,0.444,0.219,0.386,0.067;0.715,0.687,0.58,0.118,0.461,0.572,0.824,0.835,0.484,0.271;0.292,0.137,0.37,0.626,0.208,0.678,0.043,0.302,0.958,0.607;0.37,0.11,0.552,0.936,0.763,0.717,0.0267,0.446,0.0257,0.38;0.435,0.238,0.92,0.926,0.364,0.0471,0.788,0.135,0.61,0.491;a;
0.26;aaa;aaa;a;aaa;0.607,0.708,0.292,0.219,0.644,0.408,0.919,0.887,0.877,0.442;0.689,0.652,0.594,0.883,0.457,0.297,0.956,0.709,0.669,0.272;0.797,0.0326,0.0408,0.25,0.66,0.375,0.72,0.44,0.828,0.985;0.965,0.177,0.927,0.629,0.251,0.79,0.969,0.246,0.532,0.766;0.903,0.399,0.118,0.626,0.0522,0.0823,0.968,0.119,0.831,0.867;aaaaaaaaa;
0.464;aaa;a;aa;a;0.776,0.831,0.248,0.176,0.765,0.0757,0.743,0.432,0.634,0.529;0.954,0.121,0.761,0.516,0.788,0.658,0.77,0.938,0.368,0.651;0.405,0.0574,0.0128,0.0862,0.852,0.343,0.753,0.279,0.223,0.716;0.15,0.932,0.101,0.435,0.514,0.0593,0.246,0.806,0.0195,0.476;0.447,0.234,0.815,0.252,0.627,0.987,0.635,0.642,0.29,0.751;aaaaaaaa;
0.661;aaa;a;a;aaa;0.442,0.428,0.748,0.752,0.0519,0.224,0.222,0.426,0.673,0.909;0.383,0.745,0.316,0.705,0.945,0.393,0.607,0.0433,0.888,0.479;0.412,0.54,0.843,0.403,0.891,0.715,0.748,0.828,0.306,0.753;0.771,0.236,0.775,0.819,0.737,0.267,0.227,0.553,0.0109,0.198;0.74,0.191,0.415,0.572,0.361,0.286,0.824,0.689,0.0921,0.0698;aaaaaaaaaa;
0.264;a;aa;aaaaa;a;0.164,0.015,0.917,0.396,0.15,0.889,0.346,0.108,0.405,0.528;0.0123,0.0333,0.229,0.0476,0.828,0.225,0.138,0.581,0.409,0.009;0.258,0.424,0.712,0.745,0.584,0.938,0.773,0.358,0.468,0.151;0.096,0.816,0.0257,0.771,0.378,0.836,0.667,0.305,0.755,0.867;0.658,0.577,0.214,0.0896,0.258,0.598,0.0953,0.991,0.29,0.226;aaa;
0.988;aa;aaaaa;aaaa;aa;0.831,0.847,0.508,0.927,0.0192,0.14,0.0879,0.615,0.493,0.0734;0.757,0.721,0.533,0.221,0.629,0.171,0.0141,0.783,0.698,0.715;0.911,0.824,0.942,0.772,0.78,0.494,0.405,0.373,0.507,0.378;0.0634,0.717,0.897,0.0394,0.788,0.528,0.517,0.141,0.0613,0.192;0.0442,0.626,0.846,0.108,0.782,0.244,0.826,0.416,0.794,0.888;aaa;
0.308;aaaa;aaaaa;aaa;aaa;0.864,0.463,0.142,0.438,0.0658,0.43,0.046,0.655,0.625,0.568;0.724,0.686,0.269,0.883,0.692,0.00314,0.711,0.762,0.139,0.128;0.0224,0.359,0.0535,0.718,0.185,0.319,0.692,0.649,0.21,0.518;0.298,0.183,0.203,0.0309,0.599,0.953,0.534,0.835,0.82,0.0443;0.0858,0.429,0.46,0.641,0.0203,0.669,0.0945,0.73,0.37,0.104;aaaaaaaaa;
0.352;a;aaaaa;aaaaa;aa;0.857,0.485,0.897,0.624,0.798,0.472,0.095,0.328,0.079,0.149;0.679,0.777,0.875,0.235,0.484,0.146,0.767,0.163,0.758,0.621;0.328,0.635,0.455,0.805,0.329,0.889,0.0722,0.848,0.157,0.175;0.852,0.629,0.802,0.112,0.082,0.682,0.264,0.488,0.423,0.332;0.815,0.965,0.507,0.234,0.652,0.985,0.518,0.174,0.762,0.0505;aa;
0.246;aaaa;a;aa;aaa;0.961,0.783,0.952,0.0292,0.394,0.865,0.182,0.384,0.956,0.601;0.405,0.242,0.522,0.954,0.388,0.588,0.0126,0.339,0.588,0.468;0.762,0.0894,0.959,0.26,0.743,0.81,0.603,0.315,0.426,0.81;0.287,0.542,0.493,0.58,0.148,0.5,0.209,0.84,0.454,0.755;0.329,0.088,0.864,0.0873,0.729,0.121,0.19,0.142,0.209,0.332;aaaaaaaaaa;
0.41;aaaaa;aaaaa;aaaa;aaa;0.704,0.114,0.521,0.808,0.681,0.121,0.463,0.525,0.283,0.408;0.696,0.719,0.599,0.478,0.447,0.427,0.37,0.0948,0.485,0.687;0.339,0.981,0.00427,0.797,0.89,0.701,0.557,0.723,0.0185,0.513;0.261,0.459,0.391,0.746,0.516,0.0627,0.138,0.498,0.495,0.897;0.0664,0.891,0.506,0.773,0.061,0.52,0.324,0.896,0.281,0.893;aaaaaaa;
0.948;aaaa;aaaa;aaa;aa;0.538,0.995,0.511,0.144,0.0545,0.413,0.593,0.542,0.0721,0.953;0.517,0.192,0.52,0.0992,0.557,0.058,0.532,0.606,0.269,0.98;0.578,0.2,0.767,0.139,0.61,0.82,0.667,0.403,0.806,0.043;0.425,0.369,0.746,0.318,0.898,0.437,0.956,0.695,0.579,0.0696;0.654,0.498,0.669,0.15,0.844,0.709,0.0163,0.746,0.856,0.975;aaaaaaa;
0.0235;a;aaa;aa;aaa;0.796,0.386,0.159,0.409,0.334,0.223,0.725,0.903,0.715,0.401;0.216,0.525,0.665,0.174,0.851,0.258,0.745,0.885,0.152,0.472;0.0255,0.754,0.244,0.377,0.373,0.44,0.37,0.795,0.529,0.843;0.224,0.599,0.98,0.523,0.71,0.782,0.874,0.717,0.467,0.864;0.337,0.0731,0.0251,0.945,0.839,0.15,0.781,0.302,0.643,0.366;aa;
0.879;aaaa;aaa;a;aa;0.463,0.00826,0.844,0.0751,0.6,0.854,0.403,0.334,0.213,0.672;0.0799,0.88,0.684,0.469,0.228,0.878,0.772,0.299,0.286,0.196;0.424,0.26,0.319,0.00418,0.183,0.904,0.26,0.81,0.398,0.817;0.878,0.422,0.595,0.153,0.181,0.433,0.727,0.609,0.533,0.662;0.129,0.531,0.149,0.166,0.981,0.419,0.579,0.849,0.668,0.975;aaaaaaaa;
0.218;aaaa;aaaaa;aaa;aa;0.795,0.311,0.717,0.392,0.153,0.571,0.701,0.722,0.689,0.587;0.48,0.97,0.728,0.0915,0.124,0.484,0.263,0.899,0.52,0.469;0.661,0.74,0.858,0.319,0.551,0.136,0.107,0.971,0.0334,0.0858;0.282,0.814,0.0594,0.886,0.465,0.779,0.598,0.274,0.877,0.0172;0.707,0.394,0.931,0.722,0.382,0.424,0.715,0.894,0.607,0.758;aaaaaaaa;
0.0442;aa;aa;aaaa;aa;0.527,0.657,0.472,0.858,0.343,0.0045,0.598,0.716,0.782,0.708;0.255,0.708,0.625,0.81,0.665,0.755,0.817,0.946,0.171,0.741;0.157,0.458,0.347,0.837,0.987,0.709,0.769,0.277,0.217,0.486;0.924,0.253,0.39,0.863,0.94,0.324,0.299,0.458,0.66,0.581;0.148,0.699,0.0847,0.179,0.549,0.26,0.67,0.287,0.707,0.0924;aaaaaa;
0.8;aaa;aa;aaaaa;a;0.358,0.778,0.651,0.309,0.0633,0.152,0.55,0.441,0.00939,0.884;0.366,0.936,0.0447,0.835,0.857,0.909,0.455,0.0526,0.153,0.596;0.609,0.512,0.11,0.458,0.385,0.608,0.943,0.082,0.58,0.488;0.947,0.933,0.426,0.071,0.74,0.802,0.865,0.482,0.438,0.775;0.909,0.176,0.634,0.46,0.766,0.744,0.759,0.346,0.452,0.504;aaaaa;
0.626;aa;a;aa;aaa;0.472,0.336,0.192,0.366,0.859,0.787,0.56,0.955,0.37,0.907;0.928,0.344,0.318,0.702,0.785,0.931,0.336,0.105,0.763,0.246;0.36,0.708,0.399,0.447,0.941,0.715,0.0234,0.573,0.392,0.958;0.03,0.85,0.706,0.988,0.337,0.152,0.343,0.755,0.305,0.774;0.475,0.622,0.0549,0.972,0.0964,0.519,0.59,0.0922,0.342,0.602;a;
0.437;aaaaa;aaaaa;aaaaa;aaa;0.123,0.673,0.142,0.291,0.832,0.532,0.961,0.505,0.107,0.219;0.685,0.207,0.188,0.719,0.538,0.0269,0.369,0.814,0.475,0.898;0.917,0.907,0.95,0.596,0.477,0.332,0.413,0.917,0.923,0.663;0.476,0.935,0.747,0.767,0.896,0.3,0.98,0.465,0.165,0.796;0.279,0.448,0.681,0.0644,0.594,0.671,0.374,0.488,0.981,0.276;aa;
0.554;aaa;aaa;aaa;aa;0.317,0.108,0.316,0.769,0.229,0.501,0.424,0.0865,0.16,0.221;0.525,0.701,0.456,0.764,0.644,0.755,0.676,0.161,0.981,0.35;0.72,0.0209,0.241,0.781,0.0866,0.79,0.672,0.582,0.411,0.649;0.502,0.873,0.752,0.609,0.144,0.421,0.0373,0.209,0.74,0.385;0.989,0.678,0.622,0.105,0.427,0.0211,0.189,0.307,0.0815,0.315;aaaaa;
0.0179;aa;aaaaa;aaa;a;0.962,0.184,0.387,0.186,0.0956,0.714,0.825,0.927,0.6,0.916;0.859,0.769,0.419,0.972,0.231,0.702,0.0698,0.0839,0.7,0.143;0.344,0.783,0.53,0.732,0.871,0.145,0.729,0.366,0.681,0.94;0.767,0.983,0.706,0.101,0.692,0.98,0.344,0.6,0.592,0.345;0.523,0.816,0.957,0.771,0.545,0.503,0.387,0.887,0.628,0.334;aaaaaa;
0.553;a;a;a;aaa;0.956,0.578,0.0624,0.545,0.555,0.711,0.433,0.4,0.839,0.124;0.819,0.889,0.452,0.442,0.519,0.585,0.487,0.822,0.57,0.469;0.931,0.301,0.56,0.338,0.942,0.284,0.48,0.296,0.58,0.258;0.88,0.479,0.67,0.322,0.242,0.503,0.913,0.31,0.405,0.146;0.116,0.615,0.153,0.227,0.55,0.236,0.247,0.129,0.788,0.217;aaa;
0.116;aaaaa;aaa;aa;aa;0.894,0.916,0.659,0.743,0.653,0.314,0.868,0.903,0.73,0.92;0.432,0.358,0.423,0.975,0.104,0.841,0.76,0.998,0.242,0.984;0.714,0.31,0.0688,0.913,0.423,0.178,0.128,0.12,0.454,0.785;0.259,0.416,0.209,0.478,0.549,0.59,0.248,0.225,0.0754,0.775;0.0259,0.711,0.811,0.722,0.996,0.371,0.462,0.582,0.758,0.64;aaaaa;
0.234;aa;a;aa;aaa;0.404,0.62,0.742,0.718,0.569,0.668,0.219,0.204,0.385,0.0787;0.92,0.988,0.0596,0.461,0.0933,0.911,0.923,0.676,0.514,0.09;0.41,0.406,0.0189,0.414,0.63,0.0784,0.00753,0.509,0.42,0.0961;0.0499,0.223,0.512,0.57,0.423,0.449,0.884,0.128,0.48,0.394;0.0509,0.317,0.0624,0.111,0.146,0.0847,0.744,0.0145,0.0264,0.808;aaaa;
0.394;aaa;aa;aa;aa;0.535,0.217,0.92,0.117,0.993,0.957,0.271,0.947,0.146,0.0336;0.175,0.137,0.52,0.704,0.314,0.365,0.21,0.242,0.147,0.713;0.693,0.441,0.65,0.127,0.0223,0.136,0.645,0.561,0.5,0.538;0.619,0.199,0.224,0.0553,0.321,0.74,0.269,0.5,0.702,0.472;0.156,0.817,0.532,0.111,0.109,0.0314,0.391,0.88,0.353,0.0148;aaaaaaaaaa;
0.882;aaaa;a;a;aaa;0.469,0.492,0.839,0.898,0.222,0.0158,0.887,0.552,0.441,0.318;0.625,0.726,0.535,0.584,0.294,0.218,0.0731,0.486,0.89,0.88;0.47,0.116,0.619,0.63,0.921,0.0757,0.597,0.305,0.64,0.374;0.108,0.284,0.756,0.12,0.344,0.113,0.525,0.978,0.512,0.158;0.773,0.386,0.446,0.577,0.217,0.27,0.98,0.462,0.52,0.519;aaaaaaaaaa;
0.926;aaaa;a;aaa;aa;0.0453,0.91,0.371,0.642,0.409,0.292,0.166,0.247,0.708,0.344;0.337,0.94,0.455,0.692,0.177,0.651,0.475,0.292,0.168,0.154;0.446,0.553,0.157,0.938,0.634,0.197,0.565,0.317,0.216,0.868;0.84,0.429,0.601,0.293,0.963,0.68,0.141,0.601,0.667,0.649;0.231,0.363,0.484,0.0185,0.34,0.515,0.000188,0.163,0.157,0.599;aaaaaaa;
0.175;aaaaa;aaaa;aaaaa;a;0.53,0.423,0.117,0.434,0.521,0.74,0.789,0.124,0.822,0.498;0.814,0.247,0.48,0.283,0.527,0.348,0.865,0.828,0.345,0.508;0.717,0.827,0.703,0.73,0.315,0.217,0.794,0.98,0.965,0.225;0.626,0.92,0.606,0.623,0.586,0.353,0.22,0.326,0.381,0.552;0.976,0.00675,0.451,0.173,0.304,0.26,0.227,0.701,0.11,0.175;aaaaaaaaaa;
0.505;aaaa;aaa;aaa;a;0.99,0.463,0.981,0.638,0.854,0.736,0.0737,0.201,0.801,0.862;0.629,0.117,0.838,0.39,0.117,0.315,0.898,0.106,0.41,0.929;0.236,0.854,0.538,0.93,0.254,0.584,0.0393,0.56,0.877,0.816;0.456,0.0152,0.766,0.571,0.133,0.462,0.473,0.945,0.869,0.935;0.566,0.549,0.956,0.112,0.819,0.372,0.564,0.224,0.235,0.349;aaaaaa;
0.736;aaa;aaaaa;aa;a;0.521,0.133,0.0791,0.655,0.678,0.423,0.476,0.675,0.0916,0.153;0.611,0.0969,0.642,0.95,0.0333,0.352,0.792,0.94,0.433,0.709;0.796,0.542,0.75,0.623,0.803,0.086,0.427,0.777,0.752,0.809;0.624,0.797,0.485,0.155,0.408,0.13,0.334,0.0666,0.191,0.359;0.139,0.0774,0.0537,0.354,0.458,0.752,0.415,0.513,0.677,0.0232;aaaaaaaa;
0.18;a;aaaa;aaaa;aaa;0.426,0.629,0.763,0.00783,0.594,0.89,0.762,0.868,0.442,0.917;0.516,0.252,0.738,0.164,0.757,0.909,0.96,0.86,0.272,0.684;0.443,0.504,0.565,0.809,0.302,0.522,0.153,0.37,0.099,0.667;0.0197,0.443,0.082,0.0407,0.454,0.742,0.578,0.738,0.636,0.483;0.572,0.911,0.202,0.402,0.361,0.79,0.714,0.533,0.953,0.775;aaaaaaa;
0.674;aaaaa;aaa;aaaa;aa;0.421,0.498,0.407,0.0429,0.175,0.836,0.858,0.0514,0.22,0.658;0.618,0.642,0.388,0.0417,0.263,0.0488,0.95,0.455,0.202,0.00301;0.615,0.025,0.318,0.554,0.737,0.915,0.601,0.401,0.226,0.982;0.00457,0.833,0.72,0.237,0.835,0.506,0.693,0.818,0.0644,0.0543;0.139,0.1,0.99,0.925,0.361,0.167,0.629,0.868,0.865,0.629;aaaaaaa;
0.833;aaaa;a;a;aaa;0.00318,0.484,0.854,0.366,0.339,0.967,0.461,0.403,0.0479,0.16;0.892,0.328,0.715,0.952,0.758,0.559,0.146,0.366,0.504,0.698;0.0307,0.304,0.364,0.467,0.144,0.528,0.615,0.304,0.68,0.933;0.483,0.048,0.226,0.0517,0.933,0.478,0.298,0.954,0.761,0.541;0.731,0.841,0.698,0.628,0.634,0.712,0.82,0.762,0.00595,0.0058;aaaaa;
0.632;aaaaa;aaaa;a;aaa;0.726,0.873,0.0365,0.789,0.528,0.389,0.434,0.873,0.793,0.756;0.87,0.423,0.988,0.996,0.551,0.703,0.495,0.605,0.482,0.708;0.428,0.91,0.0849,0.371,0.759,0.575,0.309,0.014,0.979,0.314;0.0613,0.193,0.724,0.208,0.545,0.515,0.554,0.136,0.428,0.0627;0.00195,0.772,0.253,0.728,0.202,0.504,0.55,0.743,0.664,0.338;a;
0.857;aaa;aaaa;aaaaa;aa;0.426,0.133,0.731,0.95,0.193,0.556,0.961,0.298,0.648,0.315;0.275,0.922,0.689,0.427,0.0488,0.41,0.37,0.476,0.0406,0.407;0.769,0.208,0.307,0.545,0.59,0.746,0.283,0.682,0.124,0.198;0.137,0.642,0.442,0.987,0.759,0.725,0.491,0.363,0.274,0.341;0.744,0.783,0.329,0.919,0.791,0.0682,0.873,0.202,0.894,0.579;aa;
0.486;a;aaaa;a;aa;0.117,0.799,0.278,0.075,0.347,0.803,0.927,0.0896,0.178,0.415;0.615,0.126,0.709,0.111,0.438,0.661,0.846,0.898,0.273,0.728;0.82,0.0453,0.398,0.616,0.254,0.562,0.52,0.265,0.106,0.846;0.245,0.00895,0.452,0.949,0.0794,0.85,0.779,0.315,0.0821,0.637;0.32,0.362,0.213,0.0408,0.565,0.713,0.267,0.681,0.986,0.0303;aaaaaaaa;
0.664;aa;aaaaa;aaa;aa;0.3,0.669,0.345,0.613,0.884,0.794,0.796,0.852,0.524,0.0878;0.337,0.689,0.567,0.349,0.913,0.367,0.518,0.0123,0.0474,0.493;0.156,0.46,0.807,0.317,0.0417,0.0686,0.286,0.451,0.983,0.196;0.224,0.294,0.00123,0.732,0.972,0.673,0.598,0.511,0.185,0.46;0.261,0.78,0.269,0.76,0.843,0.00586,0.516,0.77,0.0895,0.792;a;
0.821;aa;a;a;aaa;0.309,0.0153,0.77,0.662,0.404,0.168,0.216,0.0814,0.4,0.758;0.744,0.22,0.427,0.873,0.505,0.554,0.949,0.68,0.72,0.487;0.912,0.916,0.688,0.733,0.871,0.885,0.502,0.21,0.737,0.684;0.275,0.0928,0.916,0.33,0.439,0.527,0.391,0.572,0.886,0.467;0.757,0.729,0.588,0.363,0.176,0.528,0.0228,0.0531,0.27,0.618;aaaaa;
0.121;a;aa;aaa;a;0.172,0.015,0.609,0.62,0.162,0.294,0.000478,0.0374,0.31,0.953;0.257,0.708,0.764,0.0332,0.267,0.596,0.0858,0.0605,0.876,0.834;0.244,0.0676,0.97,0.914,0.745,0.304,0.438,0.231,0.478,0.631;0.923,0.242,0.831,0.448,0.925,0.532,0.0953,0.901,0.423,0.251;0.252,0.124,0.0773,0.769,0.825,0.736,0.932,0.548,0.807,0.771;aaaaaaaaa;
0.819;aaaa;aaaaa;aaaa;aaa;0.93,0.0101,0.369,0.308,0.879,0.482,0.568,0.865,0.895,0.17;0.263,0.349,0.841,0.228,0.707,0.957,0.284,0.295,0.235,0.87;0.498,0.159,0.389,0.48,0.788,0.443,0.213,0.655,0.348,0.21;0.802,0.91,0.477,0.526,0.433,0.811,0.168,0.6,0.557,0.262;0.898,0.279,0.88,0.321,0.588,0.187,0.915,0.292,0.449,0.605;aaaaa;
0.765;aa;a;aaaa;aa;0.768,0.19,0.95,0.678,0.14,0.197,0.117,0.538,0.545,0.478;0.685,0.174,0.721,0.978,0.842,0.618,0.593,0.476,0.438,0.929;0.749,0.886,0.28,0.224,0.0375,0.704,0.492,0.393,0.67,0.0398;0.188,0.0502,0.788,0.349,0.0704,0.118,0.559,0.951,0.0246,0.969;0.861,0.516,0.479,0.239,0.879,0.72,0.188,0.849,0.053,0.284;aaaaaa;
0.572;aaaaa;aaa;aaa;a;0.357,0.858,0.37,0.233,0.42,0.636,0.203,0.919,0.896,0.637;0.223,0.815,0.749,0.581,0.3,0.296,0.187,0.544,0.279,0.0147;0.0864,0.351,0.205,0.736,0.911,0.537,0.237,0.48,0.339,0.503;0.457,0.554,0.576,0.585,0.0285,0.22,0.601,0.545,0.878,0.216;0.544,0.917,0.837,0.601,0.747,0.814,0.854,0.714,0.519,0.0739;aaaaaaa;
0.982;a;aaaaa;aaa;aa;0.0837,0.0417,0.173,0.288,0.116,0.842,0.63,0.613,0.0448,0.0282;0.528,0.142,0.179,0.598,0.363,0.241,0.975,0.704,0.691,0.155;0.11,0.19,0.706,0.233,0.443,0.373,0.812,0.452,0.932,0.837;0.964,0.495,0.404,0.086,0.7,0.133,0.396,0.254,0.383,0.642;0.296,0.151,0.433,0.528,0.576,0.0282,0.419,0.952,0.352,0.0599;aaaaa;
