ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,9);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aaaaa;0.00592;aaa;0.799;0.298;aa;0.749;aaaaaaaa;aaaaaaa;0.075;aaa;0.32;a;0.0553;0.724;aaaaaaa;aa;0.493,0.394,0.753,0.648,0.789,0.752,0.444,0.272,0.674,0.0208;0.588,0.552,0.644,0.266,0.616,0.314,0.858,0.75,0.442,0.97;0.467,0.896,0.699,0.724,0.383,0.83,0.111,0.736,0.956,0.402;0.857,0.251,0.463,0.955,0.589,0.176,0.58,0.286,0.592,0.496;0.0627,0.281,0.57,0.848,0.342,0.977,0.203,0.715,0.758,0.0507;0.883,0.836,0.235,0.504,0.727,0.473,0.221,0.713,0.25,0.396;0.0681,0.0339,0.159,0.241,0.281,0.958,0.195,0.961,0.668,0.594;0.422,0.753,0.758,0.796,0.592,0.444,0.172,0.763,0.472,0.167;0.524,0.151,0.397,0.775,0.176,0.398,0.397,0.386,0.294,0.0985;0.724,0.105,0.798,0.163,0.246,0.981,0.33,0.655,0.528,0.411;0.494,0.678,0.119,0.997,0.327,0.247,0.101,0.0733,0.303,0.996;0.727,0.374,0.954,0.446,0.0107,0.524,0.0619,0.762,0.193,0.927;0.533,0.0967,0.425,0.632,0.643,0.253,0.893,0.92,0.132,0.542;0.177,0.876,0.235,0.771,0.695,0.771,0.327,0.626,0.0731,0.369;0.637,0.426,0.448,0.303,0.902,0.113,0.434,0.142,0.828,0.468;0.195,0.568,0.842,0.941,0.743,0.846,0.387,0.567,0.369,0.66;0.935,0.97,0.565,0.576,0.819,0.265,0.246,0.152,0.101,0.641;0.617,0.308,0.119,0.0151,0.17,0.886,0.976,0.303,0.443,0.878;aaaaaaaaaa;
a;aaa;0.165;aaaaa;0.0461;0.377;aaaa;0.405;aaaaaaaa;aaaaa;0.00607;aaa;0.747;a;0.128;0.467;aaaaaaaaaa;a;0.368,0.117,0.151,0.515,0.671,0.0113,0.981,0.301,0.905,0.545;0.37,0.206,0.63,0.927,0.962,0.572,0.947,0.763,0.956,0.766;0.567,0.403,0.0661,0.637,0.981,0.0283,0.122,0.58,0.695,0.552;0.876,0.665,0.925,0.158,0.22,0.487,0.82,0.839,0.72,0.433;0.18,0.379,0.181,0.854,0.997,0.293,0.923,0.888,0.344,0.723;0.946,0.611,0.228,0.962,0.634,0.539,0.0185,0.685,0.966,0.645;0.459,0.37,0.187,0.323,0.882,0.89,0.299,0.0175,0.304,0.768;0.921,0.0276,0.373,0.838,0.181,0.0737,0.374,0.34,0.715,0.323;0.168,0.107,0.771,0.763,0.48,0.811,0.711,0.0607,0.546,0.586;0.736,0.957,0.445,0.0071,0.282,0.977,0.543,0.902,0.34,0.512;0.841,0.0729,0.489,0.7,0.664,0.427,0.43,0.0975,0.286,0.206;0.891,0.849,0.425,0.427,0.738,0.647,0.678,0.451,0.733,0.773;0.372,0.258,0.0457,0.0726,0.541,0.829,0.109,0.542,0.819,0.649;0.575,0.127,0.87,0.31,0.1,0.115,0.602,0.877,0.704,0.0287;0.797,0.471,0.693,0.184,0.859,0.0368,0.634,0.468,0.554,0.392;0.546,0.922,0.326,0.154,0.96,0.405,0.996,0.917,0.0534,0.535;0.847,0.396,0.553,0.251,0.405,0.0446,0.258,0.756,0.591,0.656;0.397,0.154,0.306,0.828,0.738,0.602,0.269,0.156,0.965,0.0751;aaaaaaa;
aa;aaa;0.631;a;0.579;0.55;aa;0.996;a;aaaaa;0.331;a;0.122;aa;0.809;0.337;aaaaaaaaaa;a;0.852,0.333,0.675,0.0772,0.838,0.745,0.367,0.553,0.699,0.409;0.464,0.267,0.751,0.233,0.332,0.093,0.243,0.227,0.298,0.316;0.526,0.343,0.286,0.179,0.783,0.0418,0.595,0.127,0.823,0.638;0.799,0.549,0.699,0.804,0.72,0.107,0.331,0.582,0.218,0.265;0.281,0.744,0.977,0.531,0.563,0.0824,0.0332,0.496,0.0505,0.163;0.0279,0.0643,0.354,0.217,0.247,0.766,0.183,0.36,0.286,0.0621;0.67,0.00144,0.179,0.607,0.237,0.921,0.0462,0.788,0.838,0.116;0.768,0.343,0.799,0.11,0.214,0.491,0.466,0.772,0.498,0.646;0.793,0.272,0.0722,0.942,0.428,0.689,0.607,0.808,0.77,0.126;0.341,0.302,0.698,0.666,0.817,0.0618,0.861,0.238,0.837,0.696;0.0512,0.0786,0.734,0.151,0.757,0.71,0.409,0.531,0.56,0.163;0.535,0.978,0.936,0.393,0.293,0.519,0.12,0.514,0.532,0.0715;0.0527,0.404,0.884,0.454,0.616,0.945,0.368,0.173,0.316,0.663;0.762,0.139,0.987,0.222,0.803,0.0704,0.592,0.036,0.473,0.608;0.216,0.833,0.695,0.66,0.407,0.104,0.929,0.733,0.499,0.496;0.181,0.891,0.293,0.458,0.54,0.0501,0.253,0.0501,0.327,0.664;0.202,0.0637,0.768,0.964,0.0179,0.577,0.884,0.654,0.612,0.707;0.254,0.00561,0.291,0.595,0.913,0.232,0.778,0.864,0.0681,0.913;aaaaaaaaa;
aa;aaaaa;0.956;aaaaaa;0.565;0.156;aaa;0.972;aaaa;aaaaaaaa;0.246;aaa;0.0194;aaaaa;0.41;0.387;a;aaaaa;0.952,0.371,0.0676,0.508,0.786,0.426,0.918,0.0507,0.874,0.591;0.381,0.0342,0.544,0.0267,0.989,0.43,0.496,0.515,0.434,0.389;0.238,0.592,0.0612,0.115,0.313,0.578,0.129,0.803,0.779,0.857;0.362,0.551,0.117,0.619,0.0218,0.645,0.449,0.57,0.185,0.117;0.586,0.086,0.583,0.951,0.454,0.655,0.0539,0.245,0.699,0.107;0.821,0.758,0.742,0.826,0.479,0.209,0.547,0.159,0.781,0.428;0.183,0.624,0.0871,0.92,0.283,0.526,0.175,0.0419,0.56,0.949;0.712,0.0189,0.557,0.583,0.231,0.954,0.078,0.614,0.263,0.766;0.683,0.485,0.748,0.471,0.165,0.379,0.843,0.789,0.684,0.354;0.956,0.0431,0.174,0.198,0.578,0.652,0.663,0.714,0.687,0.842;0.192,0.348,0.179,0.839,0.678,0.737,0.541,0.104,0.0711,0.00601;0.0679,0.742,0.342,0.314,0.567,0.572,0.354,0.815,0.547,0.0788;0.623,0.563,0.358,0.284,0.259,0.466,0.782,0.606,0.528,0.282;0.852,0.85,0.901,0.893,0.606,0.0401,0.447,0.0778,0.0145,0.0628;0.831,0.179,0.596,0.813,0.159,0.302,0.959,0.0412,0.858,0.566;0.35,0.41,0.204,0.981,0.0251,0.775,0.474,0.376,0.788,0.518;0.268,0.135,0.348,0.707,0.312,0.69,0.585,0.824,0.307,0.796;0.964,0.622,0.671,0.0246,0.307,0.295,0.953,0.736,0.538,0.595;aaa;
a;aaaa;0.268;a;0.561;0.698;a;0.0336;aaaa;aaa;0.626;aaa;0.415;aaaaaa;0.904;0.0462;aaaaaaaa;aa;0.196,0.0253,0.673,0.18,0.538,0.849,0.292,0.292,0.85,0.311;0.525,0.961,0.276,0.507,0.953,0.428,0.747,0.00521,0.582,0.325;0.607,0.121,0.187,0.262,0.965,0.0331,0.887,0.0397,0.13,0.14;0.662,0.28,0.185,0.157,0.915,0.238,0.964,0.00791,0.953,0.16;0.541,0.403,0.897,0.382,0.295,0.346,0.827,0.753,0.272,0.999;0.584,0.865,0.841,0.32,0.199,0.864,0.0651,0.91,0.636,0.425;0.532,0.52,0.596,0.842,0.528,0.861,0.154,0.676,0.0299,0.834;0.962,0.463,0.726,0.645,0.0746,0.566,0.181,0.498,0.944,0.356;0.169,0.522,0.366,0.0572,0.795,0.535,0.19,0.59,0.307,0.896;0.546,0.414,0.357,0.34,0.921,0.277,0.126,0.529,0.174,0.393;0.923,0.321,0.802,0.647,0.951,0.53,0.347,0.44,0.0415,0.714;0.373,0.0463,0.154,0.941,0.538,0.705,0.904,0.416,0.959,0.957;0.605,0.042,0.0846,0.0379,0.702,0.98,0.513,0.137,0.611,0.508;0.912,0.0608,0.606,0.225,0.68,0.762,0.503,0.882,0.46,0.106;0.301,0.635,0.524,0.328,0.202,0.213,0.767,0.445,0.947,0.759;0.864,0.445,0.779,0.893,0.501,0.204,0.166,0.673,0.92,0.504;0.861,0.242,0.203,0.0653,0.774,0.962,0.992,0.542,0.93,0.71;0.952,0.718,0.889,0.5,0.691,0.956,0.892,0.834,0.254,0.495;aaaaaaaaa;
aa;aaaaa;0.539;aa;1;0.139;aaa;0.937;aaaaaaaaa;aaa;0.332;a;0.917;aaaaaaa;0.411;0.236;aaaaaaa;a;0.299,0.397,0.296,0.176,0.2,0.873,0.251,0.722,0.61,0.0299;0.251,0.565,0.538,0.317,0.581,0.125,0.736,0.0524,0.506,0.227;0.999,0.571,0.912,0.987,0.72,0.589,0.916,0.577,0.589,0.886;0.692,0.781,0.365,0.223,0.239,0.0831,0.106,0.766,0.244,0.0742;0.284,0.293,0.837,0.974,0.941,0.00276,0.376,0.157,0.189,0.0715;0.246,0.94,0.0242,0.0672,0.106,0.828,0.852,0.664,0.465,0.296;0.0446,0.01,0.69,0.773,0.718,0.838,0.6,0.0965,0.622,0.876;0.527,0.565,0.939,0.207,0.421,0.448,0.45,0.338,0.107,0.191;0.0916,0.799,0.995,0.309,0.666,0.825,0.467,0.0686,0.0492,0.51;0.346,0.248,0.531,0.566,0.36,0.119,0.314,0.189,0.548,0.268;0.243,0.725,0.704,0.77,0.806,0.129,0.406,0.1,0.507,0.186;0.804,0.931,0.732,0.56,0.123,0.355,0.998,0.688,0.324,0.153;0.703,0.332,0.745,0.258,0.511,0.113,0.241,0.589,0.476,0.532;0.353,0.213,0.266,0.0594,0.58,0.715,0.698,0.571,0.207,0.34;0.383,0.324,0.242,0.204,0.433,0.935,0.377,0.49,0.564,0.915;0.0896,0.473,0.101,0.0457,0.77,0.714,0.398,0.843,0.89,0.338;0.453,0.714,0.74,0.439,0.55,0.565,0.0704,0.807,0.591,0.704;0.546,0.89,0.00791,0.94,0.204,0.79,0.991,0.857,0.246,0.554;aaaaaaa;
a;aaa;0.236;aaaa;0.0977;0.265;a;0.479;aaaaaa;aaaaaaaaa;0.176;aa;0.997;aaa;0.216;0.43;aaaa;aaaaaaa;0.648,0.469,0.0354,0.157,0.0361,0.909,0.104,0.0108,0.0667,0.288;0.752,0.45,0.373,0.249,0.213,0.933,0.26,0.584,0.0417,0.855;0.174,0.957,0.947,0.872,0.0985,0.141,0.519,0.447,0.403,0.11;0.274,0.75,0.018,0.872,0.787,0.227,0.808,0.56,0.444,0.357;0.836,0.738,0.886,0.435,0.343,0.593,0.72,0.126,0.233,0.705;0.577,0.813,0.138,0.919,0.808,0.463,0.709,0.11,0.406,0.962;0.802,0.407,0.432,0.00698,0.346,0.293,0.941,0.0619,0.669,0.287;0.204,0.401,0.01,0.788,0.73,0.986,0.476,0.37,0.969,0.373;0.124,0.187,0.875,0.521,0.61,0.403,0.844,0.645,0.66,0.635;0.695,0.59,0.733,0.599,0.692,0.0769,0.777,0.0147,0.648,0.921;0.0384,0.313,0.373,0.313,0.48,0.471,0.134,0.836,0.933,0.306;0.63,0.888,0.611,0.583,0.0201,0.0767,0.197,0.843,0.291,0.68;0.874,0.497,0.785,0.51,0.405,0.864,0.587,0.743,0.022,0.306;0.172,0.536,0.566,0.477,0.957,0.747,0.51,0.786,0.0804,0.863;0.96,0.525,0.732,0.13,0.665,0.077,0.33,0.611,0.864,0.331;0.193,0.725,0.608,0.76,0.784,0.35,0.41,0.723,0.447,0.874;0.68,0.294,0.614,0.432,0.0962,0.0972,0.114,0.598,0.0683,0.734;0.515,0.614,0.101,0.382,0.252,0.0439,0.0813,0.104,0.0717,0.55;a;
a;aaaaa;0.41;aaaa;0.467;0.0749;a;0.665;a;aaaaaaa;0.275;aa;0.103;aaaa;0.191;0.678;aa;aaaaaa;0.959,0.122,0.526,0.851,0.927,0.205,0.945,0.572,0.00332,0.868;0.451,0.122,0.44,0.172,0.759,0.0411,0.757,0.332,0.723,0.366;0.141,0.322,0.107,0.391,0.335,0.502,0.856,0.416,0.698,0.56;0.318,0.291,0.761,0.27,0.817,0.648,0.583,0.465,0.158,0.782;0.682,0.649,0.444,0.702,0.452,0.275,0.715,0.129,0.413,0.334;0.684,0.567,0.346,0.618,0.0698,0.378,0.522,0.19,0.161,0.586;0.075,0.822,0.387,0.877,0.664,0.471,0.998,0.66,0.365,0.109;0.304,0.814,0.852,0.839,0.0717,0.209,0.149,0.486,0.578,0.537;0.456,0.156,0.0489,0.271,0.508,0.358,0.311,0.593,0.46,0.261;0.203,0.253,0.337,0.217,0.807,0.853,0.616,0.115,0.107,0.0513;0.66,0.863,0.208,0.655,0.304,0.966,0.0128,0.725,0.57,0.296;0.83,0.388,0.335,0.144,0.848,0.88,0.449,0.297,0.457,0.535;0.232,0.216,0.689,0.179,0.0426,0.0393,0.818,0.0688,0.053,0.875;0.427,0.399,0.659,0.144,0.539,0.0883,0.127,0.25,0.308,0.335;0.157,0.195,0.714,0.854,0.75,0.382,0.951,0.386,0.817,0.744;0.653,0.494,0.482,0.838,0.706,0.526,0.781,0.174,0.0751,0.95;0.93,0.322,0.988,0.98,0.0146,0.102,0.129,0.276,0.123,0.573;0.406,0.498,0.441,0.849,0.532,0.957,0.208,0.791,0.138,0.312;aaaaaa;
aa;aaaa;0.29;aaaaaa;0.733;0.876;a;0.802;aaaaaaa;aaaaaaaa;0.983;aa;0.626;aaaa;0.0302;0.529;aaaaaa;aaaaaaa;0.546,0.515,0.269,0.971,0.563,0.956,0.63,0.0597,0.589,0.0215;0.374,0.177,0.23,0.612,0.021,0.413,0.511,0.652,0.407,0.549;0.289,0.753,0.00652,0.517,0.175,0.693,0.794,0.134,0.631,0.521;0.704,0.495,0.419,0.986,0.308,0.672,0.922,0.349,0.799,0.0662;0.699,0.583,0.298,0.808,0.345,0.0975,0.95,0.765,0.306,0.307;0.106,0.992,0.349,0.675,0.14,0.31,0.309,0.675,0.553,0.312;0.661,0.667,0.406,0.73,0.402,0.658,0.748,0.554,0.69,0.053;0.232,0.104,0.69,0.0603,0.47,0.669,0.805,0.891,0.694,0.0227;0.811,0.83,0.0738,0.822,0.117,0.252,0.411,0.904,0.922,0.0875;0.512,0.934,0.35,0.151,0.74,0.862,0.113,0.292,0.169,0.653;0.567,0.777,0.292,0.848,0.217,0.885,0.462,0.126,0.68,0.548;0.829,0.891,0.863,0.18,0.929,0.209,0.552,0.121,0.365,0.698;0.0425,0.816,0.613,0.467,0.821,0.866,0.574,0.129,0.998,0.869;0.977,0.459,0.218,0.839,0.653,0.412,0.292,0.95,0.167,0.773;0.282,0.171,0.151,0.994,0.217,0.577,0.965,0.338,0.263,0.877;0.737,0.459,0.623,0.601,0.539,0.668,0.25,0.459,0.692,0.667;0.411,0.659,0.441,0.152,0.452,0.146,0.144,0.763,0.537,0.946;0.855,0.379,0.144,0.767,0.249,0.843,0.797,0.236,0.833,0.276;aaaaaaa;
a;aa;0.639;aaaa;0.841;0.591;aaaa;0.219;aaaa;aaa;0.191;a;0.891;aaa;0.275;0.109;aaaaaaaaaa;aaaaa;0.622,0.678,0.371,0.0306,0.623,0.308,0.668,0.442,0.436,0.941;0.00177,0.693,0.237,0.837,0.142,0.366,0.934,0.227,0.0569,0.884;0.913,0.498,0.196,0.692,0.553,0.39,0.00381,0.092,0.911,0.596;0.382,0.37,0.984,0.794,0.131,0.336,0.255,0.704,0.889,0.144;0.414,0.321,0.6,0.396,0.318,0.934,0.326,0.0939,0.627,0.85;0.551,0.285,0.803,0.838,0.285,0.821,0.167,0.489,0.961,0.341;0.437,0.421,0.839,0.964,0.277,0.972,0.152,0.465,0.0535,0.628;0.998,0.928,0.358,0.194,0.66,0.186,0.0488,0.994,0.512,0.617;0.918,0.217,0.925,0.0732,0.461,0.0819,0.995,0.00384,0.584,0.349;0.28,0.00935,0.11,0.0428,0.724,0.75,0.0979,0.0711,0.397,0.193;0.09,0.136,0.721,0.5,0.913,0.341,0.193,0.0314,0.525,0.462;0.756,0.746,0.0282,0.45,0.13,0.439,0.781,0.526,0.911,0.163;0.0732,0.768,0.569,0.566,0.114,0.587,0.448,0.821,0.0346,0.903;0.901,0.246,0.158,0.483,0.227,0.62,0.826,0.416,0.353,0.897;0.684,0.685,0.0025,0.0657,0.854,0.6,0.541,0.978,0.067,0.461;0.206,0.476,0.132,0.894,0.879,0.555,0.427,0.071,0.0297,0.334;0.712,0.362,0.00296,0.752,0.615,0.944,0.55,0.804,0.0441,0.873;0.143,0.383,0.784,0.571,0.567,0.41,0.353,0.759,0.654,0.896;aaa;
a;a;0.66;a;0.095;0.91;aa;0.808;aaaa;aaaa;0.256;aa;0.954;aaaaaa;0.481;0.154;aaaaaaaa;aaaaaaaa;0.254,0.357,0.803,0.0844,0.243,0.449,0.605,0.989,0.155,0.995;0.797,0.061,0.895,0.323,0.039,0.186,0.271,0.385,0.725,0.609;0.22,0.651,0.355,0.461,0.234,0.97,0.752,0.302,0.12,0.883;0.374,0.561,0.173,0.691,0.99,0.489,0.571,0.858,0.706,0.678;0.511,0.0831,0.98,0.98,0.333,0.687,0.723,0.334,0.125,0.435;0.458,0.468,0.745,0.345,0.111,0.979,0.316,0.713,0.586,0.242;0.865,0.671,0.591,0.925,0.776,0.225,0.45,0.361,0.435,0.486;0.368,0.188,0.089,0.141,0.0653,0.409,0.65,0.917,0.947,0.344;0.585,0.976,0.829,0.0169,0.114,0.462,0.415,0.646,0.151,0.795;0.126,0.147,0.398,0.753,0.447,0.634,0.568,0.979,0.898,0.764;0.748,0.942,0.969,0.938,0.992,0.623,0.105,0.11,0.769,0.331;0.018,0.875,0.532,0.174,0.646,0.432,0.818,0.32,0.069,0.959;0.166,0.615,0.556,0.186,0.0921,0.349,0.948,0.126,0.574,0.00626;0.231,0.429,0.301,0.402,0.396,0.525,0.291,0.6,0.946,0.361;0.611,0.0926,0.163,0.12,0.396,0.939,0.797,0.256,0.546,0.534;0.807,0.882,0.4,0.203,0.0824,0.403,0.389,0.266,0.24,0.938;0.66,0.792,0.818,0.0931,0.641,0.431,0.148,0.266,0.661,0.474;0.839,0.942,0.826,0.443,0.452,0.25,0.717,0.328,0.673,0.872;aaaa;
aa;a;0.106;aaaa;0.536;0.208;aa;0.278;aaaaaaaa;aa;0.341;aa;0.00793;aa;0.506;0.684;aaaa;aaaaa;0.581,0.362,0.787,0.896,0.938,0.579,0.366,0.0538,0.617,0.947;0.628,0.584,0.219,0.843,0.413,0.676,0.789,0.393,0.894,0.821;0.979,0.915,0.642,0.488,0.793,0.981,0.191,0.23,0.677,0.629;0.09,0.871,0.588,0.193,0.102,0.777,0.797,0.00659,0.808,0.127;0.185,0.599,0.551,0.302,0.45,0.121,0.0727,0.0654,0.235,0.942;0.661,0.858,0.0717,0.639,0.673,0.683,0.586,0.706,0.0307,0.333;0.185,0.962,0.608,0.3,0.983,0.416,0.158,0.00879,0.782,0.389;0.586,0.454,0.885,0.339,0.718,0.878,0.252,0.563,0.114,0.956;0.443,0.43,0.179,0.376,0.983,0.124,0.16,0.619,0.592,0.73;0.882,0.999,0.849,0.0736,0.521,0.268,0.512,0.619,0.647,0.68;0.852,0.44,0.963,0.0266,0.88,0.104,0.289,0.295,0.71,0.5;0.58,0.608,0.912,0.348,0.671,0.511,0.311,0.35,0.907,0.696;0.548,0.811,0.72,0.876,0.269,0.193,0.527,0.884,0.49,0.632;0.264,0.616,0.466,0.658,0.916,0.339,0.614,0.0927,0.729,0.256;0.527,0.469,0.637,0.721,0.0338,0.624,0.24,0.677,0.417,0.711;0.123,0.24,0.357,0.661,0.171,0.667,0.391,0.0415,0.0231,0.877;0.0372,0.895,0.68,0.344,0.743,0.114,0.702,0.475,0.916,0.197;0.2,0.723,0.927,0.112,0.979,0.0459,0.677,0.824,0.836,0.953;aaaa;
aa;aaaa;0.456;aaaaa;0.883;0.401;aaaa;0.488;a;a;0.173;aaa;0.819;aaaaaa;0.61;0.893;aaaa;aaaa;0.571,0.168,0.783,0.316,0.882,0.0418,0.296,0.807,0.919,0.271;0.452,0.361,0.243,0.229,0.633,0.103,0.377,0.905,0.794,0.882;0.373,0.712,0.513,0.0753,0.915,0.367,0.195,0.44,0.694,0.967;0.144,0.0386,0.697,0.816,0.271,0.226,0.411,0.285,0.459,0.544;0.538,0.0423,0.753,0.905,0.0571,0.716,0.809,0.239,0.0772,0.255;0.183,0.108,0.771,0.0621,0.0576,0.754,0.0412,0.532,0.626,0.459;0.908,0.372,0.782,0.589,0.218,0.104,0.626,0.807,0.602,0.116;0.28,0.694,0.671,0.133,0.834,0.16,0.814,0.801,0.458,0.179;0.213,0.0258,0.25,0.438,0.836,0.386,0.397,0.306,0.621,0.748;0.0825,0.942,0.349,0.384,0.0294,0.632,0.415,0.704,0.199,0.352;0.958,0.609,0.795,0.672,0.23,0.101,0.491,0.334,0.443,0.628;0.973,0.343,0.968,0.916,0.097,0.206,0.0433,0.842,0.641,0.899;0.73,0.818,0.587,0.915,0.75,0.261,0.548,0.736,0.764,0.779;0.162,0.292,0.721,0.869,0.272,0.163,0.86,0.805,0.0111,0.171;0.79,0.57,0.673,0.826,0.13,0.308,0.23,0.267,0.0223,0.91;0.834,0.68,0.684,0.22,0.0778,0.551,0.611,0.975,0.39,0.2;0.524,0.22,0.259,0.5,0.415,0.0226,0.209,0.0668,0.705,0.0365;0.395,0.235,0.347,0.715,0.208,0.936,0.425,0.015,0.809,0.858;aa;
aa;a;0.853;aaaaa;0.414;0.752;aa;0.461;aaaaaaaa;aaaaaa;0.293;aa;0.727;a;0.607;0.731;aaaaaaa;aaaa;0.511,0.577,0.191,0.31,0.0578,0.193,0.454,0.283,0.375,0.542;0.992,0.486,0.772,0.0843,0.896,0.298,0.86,0.159,0.546,0.638;0.737,0.748,0.264,0.398,0.472,0.0221,0.769,0.554,0.931,0.0127;0.155,0.354,0.667,0.102,0.101,0.24,0.3,0.147,0.566,0.405;0.974,0.834,0.971,0.822,0.887,0.761,0.451,0.509,0.0568,0.858;0.353,0.723,0.957,0.371,0.859,0.777,0.676,0.854,0.641,0.0513;0.12,0.942,0.816,0.0667,0.67,0.112,0.782,0.576,0.605,0.862;0.492,0.858,0.0514,0.352,0.413,0.0769,0.175,0.607,0.0887,0.942;0.728,0.885,0.839,0.722,0.834,0.649,0.0785,0.848,0.225,0.744;0.299,0.667,0.819,0.913,0.571,0.935,0.679,0.247,0.329,0.489;0.922,0.394,0.728,0.827,0.317,0.186,0.836,0.319,0.557,0.117;0.158,0.994,0.115,0.847,0.352,0.373,0.485,0.748,0.799,0.954;0.255,0.44,0.251,0.332,0.604,0.614,0.326,0.628,0.89,0.946;0.069,0.952,0.232,0.22,0.469,0.0774,0.546,0.64,0.632,0.595;0.645,0.104,0.804,0.748,0.744,0.0577,0.058,0.0798,0.245,0.73;0.694,0.253,0.876,0.351,0.0676,0.622,0.346,0.928,0.69,0.486;0.541,0.62,0.0738,0.00393,0.979,0.147,0.303,0.666,0.174,0.847;0.275,0.901,0.169,0.455,0.947,0.361,0.988,0.298,0.675,0.0696;aaaa;
a;aa;0.182;aaa;0.684;0.381;aaa;0.583;aa;aaaaaaaa;0.682;aaa;0.77;aaaaa;0.896;0.735;aa;aaaaaaaaa;0.325,0.552,0.0761,0.462,0.961,0.164,0.66,0.699,0.449,0.692;0.872,0.796,0.391,0.106,0.509,0.692,0.576,0.046,0.411,0.914;0.818,0.981,0.69,0.968,0.511,0.869,0.864,0.657,0.723,0.984;0.141,0.305,0.614,0.904,0.903,0.522,0.935,0.978,0.095,0.983;0.103,0.246,0.058,0.446,0.161,0.0142,0.851,0.498,0.414,0.663;0.505,0.259,0.496,0.757,0.221,0.0169,0.239,0.197,0.805,0.426;0.192,0.932,0.985,0.67,0.643,0.243,0.26,0.743,0.221,0.677;0.123,0.803,0.0986,0.0303,0.446,0.77,0.283,0.77,0.0799,0.606;0.387,0.305,0.308,0.155,0.0762,0.926,0.737,0.539,0.912,0.221;0.824,0.541,0.297,0.961,0.872,0.266,0.992,0.803,0.667,0.0825;0.297,0.326,0.625,0.977,0.328,0.205,0.985,0.348,0.263,0.943;0.266,0.361,0.913,0.497,0.694,0.0298,0.326,0.63,0.318,0.845;0.399,0.639,0.0685,0.95,0.0802,0.623,0.506,0.634,0.5,0.32;0.000153,0.568,0.0491,0.75,0.394,0.808,0.349,0.445,0.615,0.244;0.98,0.745,0.643,0.942,0.453,0.747,0.569,0.361,0.629,0.39;0.668,0.216,0.0782,0.046,0.536,0.28,0.32,0.933,0.387,0.485;0.311,0.968,0.695,0.841,0.205,0.481,0.413,0.694,0.909,0.536;0.676,0.765,0.0805,0.147,0.736,0.866,0.857,0.35,0.599,0.959;aaa;
a;aaaa;0.274;aaaaa;0.0137;0.849;a;0.972;aaaaaaaaa;a;0.491;aa;0.584;aaaaa;0.531;0.365;aaaaaaaaaa;aaaaaaaa;0.443,0.67,0.484,0.74,0.274,0.14,0.0547,0.851,0.644,0.603;0.361,0.478,0.128,0.998,0.891,0.104,0.387,0.234,0.275,0.894;0.14,0.66,0.809,0.373,0.434,0.35,0.135,0.476,0.871,0.652;0.88,0.0809,0.226,0.798,0.922,0.931,0.604,0.082,0.0733,0.309;0.838,0.856,0.713,0.601,0.424,0.0436,0.18,0.198,0.689,0.73;0.761,0.707,0.201,0.154,0.112,0.748,0.6,0.322,0.284,0.177;0.511,0.689,0.783,0.0658,0.0767,0.747,0.474,0.316,0.538,0.775;0.775,0.308,0.423,0.483,0.981,0.713,0.72,0.586,0.372,0.524;0.884,0.342,0.6,0.0549,0.313,0.542,0.752,0.254,0.852,0.979;0.313,0.992,0.172,0.222,0.582,0.573,0.358,0.943,0.698,0.402;0.41,0.911,0.465,0.403,0.417,0.263,0.606,0.794,0.313,0.817;0.675,0.669,0.231,0.0918,0.349,0.669,0.689,0.905,0.344,0.00104;0.455,0.756,0.216,0.509,0.778,0.389,0.902,0.795,0.584,0.545;0.931,0.543,0.547,0.66,0.683,0.396,0.404,0.149,0.175,0.24;0.707,0.879,0.772,0.558,0.323,0.349,0.916,0.653,0.126,0.865;0.893,0.855,0.975,0.393,0.386,0.871,0.308,0.961,0.815,0.357;0.121,0.165,0.652,0.218,0.104,0.234,0.437,0.0383,0.948,0.812;0.806,0.99,0.753,0.602,0.294,0.511,0.422,0.351,0.191,0.711;aaa;
