ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,6);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaa;aa;aa;a;0.0668;a;0.0555;0.0874;aaa;0.374;aaaa;0.641;aaa;0.463;0.429;0.756;0.613;0.531;0.146;aaaaaaaaa;aaaaaa;aa;0.686;aa;0.361;a;0.278,0.67,0.186,0.67,0.263,0.45,0.813,0.834,0.755,0.812;0.854,0.882,0.0934,0.532,0.475,0.675,0.604,0.946,0.966,0.592;0.743,0.571,0.0225,0.82,0.978,0.769,0.689,0.69,0.509,0.569;0.338,0.407,0.0626,0.601,0.9,0.83,0.0785,0.943,0.359,0.591;0.8,0.282,0.101,0.341,0.55,0.139,0.202,0.156,0.345,0.493;0.383,0.494,0.219,0.419,0.496,0.0493,0.895,0.569,0.254,0.0903;0.162,0.998,0.0608,0.99,0.387,0.629,0.696,0.271,0.444,0.685;0.766,0.975,0.198,0.789,0.196,0.131,0.385,0.786,0.678,0.0271;0.688,0.933,0.0224,0.526,0.964,0.959,0.869,0.293,0.0977,0.616;0.118,0.648,0.207,0.554,0.976,0.113,0.129,0.000832,0.99,0.928;0.269,0.569,0.97,0.765,0.299,0.36,0.00473,0.486,0.347,0.284;0.387,0.682,0.726,0.625,0.195,0.516,0.859,0.566,0.597,0.91;0.338,0.165,0.163,0.717,0.334,0.799,0.266,0.889,0.395,0.758;0.989,0.866,0.105,0.00744,0.0727,0.5,0.318,0.239,0.255,0.619;0.189,0.308,0.104,0.0885,0.69,0.877,0.338,0.824,0.182,0.00768;0.038,0.252,0.51,0.787,0.309,0.51,0.391,0.796,0.307,0.179;0.401,0.701,0.762,0.818,0.573,0.14,0.545,0.546,0.433,0.474;0.995,0.591,0.996,0.377,0.608,0.171,0.505,0.398,0.252,0.734;0.532,0.539,0.616,0.489,0.0556,0.673,0.958,0.72,0.0784,0.579;0.107,0.256,0.12,0.885,0.789,0.11,0.893,0.291,0.394,0.764;0.401,0.949,0.613,0.546,0.0394,0.619,0.625,0.711,0.314,0.862;0.183,0.139,0.733,0.649,0.606,0.546,0.782,0.861,0.318,0.589;0.79,0.622,0.397,0.232,0.361,0.803,0.618,0.239,0.696,0.553;0.0693,0.0384,0.169,0.428,0.595,0.391,0.676,0.337,0.731,0.233;0.779,0.0655,0.844,0.874,0.983,0.957,0.204,0.245,0.034,0.525;0.192,0.194,0.111,0.246,0.111,0.714,0.443,0.783,0.391,0.324;0.468,0.177,0.665,0.281,0.552,0.737,0.567,0.961,0.631,0.349;aaaaa;
a;a;aaaaa;aaa;a;0.0723;aa;0.758;0.00483;aaa;0.922;aaaaaaaaa;0.702;a;0.779;0.75;0.818;0.884;0.633;0.408;aaaaaaaaa;a;aaa;0.269;a;0.387;a;0.0712,0.0868,0.568,0.593,0.383,0.00238,0.0501,0.48,0.25,0.328;0.57,0.0992,0.544,0.708,0.801,0.389,0.385,0.867,0.909,0.691;0.508,0.512,0.851,0.113,0.112,0.386,0.997,0.484,0.31,0.00495;0.137,0.28,0.143,0.2,0.493,0.458,0.634,0.321,0.00335,0.295;0.494,0.883,0.527,0.534,0.398,0.348,0.0182,0.161,0.413,0.895;0.639,0.213,0.502,0.022,0.258,0.56,0.123,0.227,0.816,0.372;0.301,0.293,0.0805,0.0589,0.44,0.287,0.981,0.118,0.257,0.927;0.359,0.746,0.674,0.621,0.743,0.913,0.433,0.833,0.347,0.927;0.0517,0.767,0.301,0.972,0.21,0.212,0.338,0.245,0.169,0.836;0.885,0.641,0.376,0.23,0.791,0.915,0.748,0.058,0.753,0.835;0.723,0.741,0.817,0.592,0.741,0.836,0.529,0.78,0.762,0.639;0.928,0.883,0.0845,0.771,0.999,0.277,0.546,0.942,0.237,0.291;0.275,0.518,0.178,0.433,0.471,0.557,0.0335,0.519,0.93,0.859;0.688,0.838,0.36,0.319,0.976,0.691,0.603,0.563,0.208,0.332;0.843,0.173,0.779,0.179,0.199,0.616,0.953,0.517,0.983,0.545;0.773,0.612,0.72,0.576,0.511,0.228,0.561,0.23,0.469,0.31;0.0182,0.157,0.172,0.402,0.72,0.716,0.578,0.9,0.744,0.816;0.997,0.437,0.448,0.636,0.839,0.744,0.221,0.665,0.329,0.543;0.287,0.18,0.52,0.413,0.506,0.892,0.294,0.511,0.55,0.769;0.997,0.722,0.333,0.778,0.706,0.699,0.0242,0.143,0.287,0.998;0.247,0.327,0.487,0.935,0.593,0.731,0.562,0.937,0.358,0.288;0.704,0.75,0.644,0.864,0.922,0.894,0.902,0.791,0.392,0.319;0.188,0.695,0.347,0.939,0.564,0.0163,0.301,0.649,0.548,0.171;0.164,0.564,0.105,0.329,0.296,0.633,0.164,0.95,0.726,0.909;0.744,0.464,0.985,0.386,0.0528,0.194,0.184,0.175,0.606,0.981;0.106,0.037,0.633,0.89,0.755,0.518,0.0252,0.127,0.833,0.801;0.132,0.597,0.115,0.173,0.546,0.525,0.456,0.0916,0.86,0.831;aaaa;
a;aaa;a;aaa;a;0.522;a;0.111;0.0604;aaaaaaaaa;0.311;aa;0.214;aaaaa;0.0846;0.404;0.799;0.727;0.146;0.654;a;a;aaa;0.448;a;0.475;aa;0.724,0.335,0.757,0.393,0.362,0.787,0.884,0.637,0.0514,0.0458;0.0497,0.0635,0.157,0.351,0.0622,0.698,0.577,0.847,0.457,0.271;0.824,0.778,0.721,0.589,0.943,0.394,0.169,0.597,0.151,0.114;0.0831,0.936,0.795,0.737,0.456,0.0979,0.574,0.747,0.255,0.807;0.416,0.813,0.167,0.00351,0.0192,0.194,0.649,0.585,0.162,0.427;0.932,0.0659,0.464,0.296,0.546,0.299,0.166,0.844,0.146,0.356;0.17,0.592,0.795,0.259,0.627,0.845,0.448,0.459,0.138,0.905;0.0466,0.285,0.934,0.161,0.746,0.82,0.447,0.41,0.962,0.589;0.256,0.449,0.261,0.951,0.517,0.417,0.559,0.0999,0.785,0.622;0.15,0.925,0.0399,0.704,0.841,0.592,0.6,0.826,0.795,0.12;0.588,0.483,0.576,0.0758,0.914,0.484,0.903,0.0177,0.178,0.736;0.424,0.475,0.344,0.234,0.254,0.365,0.36,0.952,0.297,0.335;0.464,0.0274,0.403,0.482,0.52,0.574,0.51,0.372,0.871,0.501;0.543,0.561,0.825,0.818,0.835,0.596,0.961,0.971,0.268,0.547;0.585,0.0039,0.479,0.535,0.0403,0.502,0.747,0.412,0.722,0.231;0.965,0.808,0.801,0.465,0.188,0.254,0.839,0.262,0.745,0.0289;0.71,0.917,0.755,0.633,0.862,0.542,0.213,0.156,0.0978,0.0765;0.939,0.132,0.435,0.143,0.221,0.803,0.809,0.218,0.231,0.459;0.107,0.295,0.777,0.621,0.696,0.661,0.186,0.893,0.502,0.885;0.391,0.754,0.889,0.367,0.555,0.578,0.635,0.822,0.415,0.275;0.767,0.658,0.19,0.889,0.0397,0.483,0.963,0.814,0.343,0.58;0.553,0.113,0.923,0.964,0.424,0.905,0.164,0.283,0.603,0.651;0.305,0.745,0.999,0.922,0.44,0.0465,0.993,0.597,0.123,0.993;0.334,0.197,0.614,0.726,0.093,0.695,0.61,0.642,0.00842,0.595;0.345,0.359,0.458,0.0219,0.0504,0.301,0.263,0.408,0.563,0.897;0.285,0.886,0.905,0.43,0.858,0.953,0.093,0.259,0.173,0.804;0.239,0.295,0.471,0.23,0.221,0.873,0.0246,0.82,0.513,0.546;aaa;
a;a;a;aaa;a;0.435;aaaaa;0.343;0.823;aaaaaa;0.666;aaaaa;0.0547;aaaaa;0.00778;0.761;0.718;0.954;0.11;0.623;aaaaaaa;aaaaa;aaaaaa;0.259;aa;0.782;aa;0.811,0.454,0.51,0.281,0.0277,0.209,0.787,0.99,0.523,0.363;0.136,0.806,0.0954,0.218,0.472,0.81,0.518,0.429,0.739,0.291;0.493,0.232,0.649,0.499,0.747,0.412,0.0664,0.504,0.753,0.911;0.135,0.131,0.785,0.0344,0.697,0.949,0.22,0.498,0.0287,0.864;0.801,0.988,0.913,0.181,0.589,0.971,0.567,0.372,0.706,0.8;0.213,0.923,0.0276,0.585,0.302,0.619,0.244,0.563,0.448,0.907;0.63,0.176,0.892,0.978,0.063,0.627,0.922,0.842,0.114,0.722;0.253,0.601,0.782,0.82,0.668,0.0834,0.389,0.743,0.833,0.141;0.639,0.92,0.545,0.645,0.84,0.715,1,0.665,0.214,0.587;0.468,0.95,0.719,0.661,0.435,0.171,0.11,0.741,0.675,0.824;0.644,0.449,0.626,0.653,0.47,0.654,0.454,0.346,0.886,0.36;0.52,0.57,0.783,0.396,0.908,0.71,0.822,0.523,0.609,0.817;0.435,0.895,0.514,0.859,0.741,0.438,0.972,0.967,0.737,0.757;0.968,0.151,0.0864,0.141,0.308,0.0695,0.674,0.703,0.321,0.155;0.553,0.153,0.0348,0.534,0.411,0.0238,0.842,0.982,0.933,0.453;0.643,0.511,0.841,0.467,0.196,0.917,0.353,0.00318,0.432,0.974;0.0301,0.451,0.788,0.487,0.852,0.711,0.909,0.715,0.689,0.654;0.936,0.397,0.693,0.67,0.108,0.541,0.642,0.846,0.273,0.648;0.875,0.698,0.902,0.846,0.541,0.727,0.937,0.447,0.382,0.389;0.494,0.548,0.925,0.717,0.644,0.99,0.039,0.695,0.328,0.483;0.67,0.482,0.962,0.19,0.228,0.233,0.214,0.709,0.792,0.298;0.683,0.561,0.796,0.803,0.881,0.857,0.635,0.719,0.98,0.904;0.903,0.321,0.922,0.527,0.948,0.541,0.587,0.745,0.93,0.535;0.302,0.214,0.913,0.418,0.295,0.018,0.149,0.878,0.809,0.0928;0.907,0.906,0.645,0.643,0.677,0.193,0.868,0.683,0.45,0.882;0.783,0.831,0.046,0.626,0.227,0.0565,0.837,0.288,0.703,0.108;0.0594,0.952,0.728,0.424,0.618,0.377,0.147,0.0706,0.971,0.451;aaaaaaa;
a;a;aaa;aa;a;0.00597;aa;0.13;0.805;aaaaaaa;0.21;a;0.767;aaaa;0.972;0.429;0.649;0.22;0.373;0.446;aa;aa;aaaa;0.494;a;0.172;a;0.965,0.128,0.656,0.419,0.677,0.583,0.442,0.425,0.51,0.801;0.135,0.352,0.075,0.968,0.984,0.224,0.761,0.91,0.172,0.152;0.647,0.285,0.615,0.0672,0.137,0.9,0.563,0.475,0.263,0.665;0.552,0.221,0.631,0.087,0.411,0.14,0.278,0.627,0.842,0.385;0.823,0.411,0.285,0.0436,0.287,0.347,0.479,0.597,0.698,0.594;0.595,0.0518,0.905,0.98,0.321,0.952,0.116,0.259,0.529,0.745;0.328,0.184,0.617,0.478,0.245,0.198,0.0137,0.886,0.183,0.52;0.203,0.747,0.453,0.47,0.15,0.4,0.168,0.652,0.0817,0.38;0.28,0.84,0.928,0.241,0.0682,0.978,0.78,0.0527,0.799,0.517;0.144,0.898,0.437,0.771,0.844,0.37,0.508,0.255,0.174,0.567;0.859,0.9,0.653,0.269,0.643,0.054,0.28,0.211,0.273,0.921;0.434,0.0495,0.0699,0.713,0.845,0.366,0.896,0.178,0.156,0.764;0.297,0.406,0.255,0.532,0.747,0.659,0.258,0.403,0.845,0.959;0.693,0.16,0.28,0.849,0.68,0.974,0.288,0.992,0.363,0.757;0.735,0.385,0.851,0.562,0.802,0.0645,0.0105,0.93,0.94,0.801;0.825,0.742,0.299,0.617,0.76,0.897,0.658,0.378,0.438,0.216;0.277,0.34,0.469,0.219,0.91,0.539,0.908,0.986,0.801,0.576;0.74,0.584,0.428,0.514,0.279,0.212,0.0162,0.494,0.522,0.234;0.186,0.946,0.136,0.126,0.0354,0.322,0.566,0.466,0.554,0.18;0.932,0.0251,0.452,0.223,0.813,0.312,0.787,0.332,0.862,0.187;0.751,0.401,0.967,0.204,0.77,0.175,0.000634,0.663,0.503,0.337;0.865,0.936,0.688,0.808,0.941,0.085,0.903,0.201,0.37,0.793;0.942,0.522,0.316,0.371,0.209,0.451,0.602,0.746,0.999,0.0916;0.872,0.772,0.467,0.358,0.196,0.34,0.297,0.768,0.426,0.782;0.888,0.0977,0.844,0.233,0.313,0.101,0.904,0.201,0.0562,0.319;0.577,0.846,0.137,0.562,0.994,0.149,0.246,0.414,0.178,0.0706;0.227,0.949,0.739,0.932,0.264,0.757,0.415,0.894,0.109,0.595;aaaaaaaa;
a;aaa;a;aaaaaaa;a;0.658;aaa;0.25;0.449;aaaaaa;0.623;a;0.555;aaaaa;0.83;0.7;0.813;0.0472;0.569;0.402;aaaaa;aa;aaaa;0.167;a;0.887;aa;0.827,0.3,0.437,0.514,0.273,0.556,0.974,0.854,0.425,0.906;0.789,0.602,0.3,0.0935,0.377,0.425,0.294,0.359,0.275,0.339;0.363,0.454,0.904,0.921,0.661,0.427,0.195,0.442,0.493,0.6;0.0318,0.734,0.914,0.957,0.669,0.666,0.718,0.289,0.121,0.14;0.707,0.394,0.797,0.984,0.0802,0.176,0.8,0.322,0.263,0.313;0.826,0.959,0.54,0.43,0.371,0.944,0.65,0.572,0.923,0.257;0.00825,0.647,0.402,0.0562,0.66,0.94,0.0301,0.359,0.529,0.0554;0.0757,0.747,0.54,0.0849,0.419,0.164,0.147,0.624,0.148,0.666;0.368,0.75,0.524,0.849,0.392,0.932,0.516,0.239,0.482,0.782;0.51,0.138,0.427,0.528,0.995,0.311,0.808,0.613,0.823,0.0492;0.439,0.0394,0.0209,0.88,0.578,0.75,0.656,0.0513,0.162,0.51;0.596,0.695,0.678,0.929,0.917,0.803,0.164,0.0728,0.17,0.745;0.926,0.111,0.213,0.517,0.724,0.192,0.3,0.0236,0.987,0.831;0.491,0.939,0.828,0.119,0.873,0.318,0.454,0.576,0.852,0.0613;0.59,0.316,0.886,0.0563,0.193,0.376,0.913,0.048,0.426,0.131;0.539,0.455,0.82,0.835,0.927,0.506,0.737,0.611,0.763,0.701;0.572,0.894,0.101,0.845,0.651,0.887,0.341,0.122,0.191,0.872;0.26,0.748,0.445,0.0765,0.0386,0.767,0.712,0.338,0.889,0.0882;0.0284,0.661,0.164,0.0138,0.719,0.194,0.332,0.24,0.514,0.328;0.522,0.784,0.0151,0.851,0.143,0.755,0.316,0.797,0.413,0.00387;0.0602,0.0559,0.263,0.614,0.406,0.768,0.542,0.448,0.0569,0.309;0.595,0.33,0.374,0.226,0.899,0.222,0.272,0.637,0.134,0.178;0.0314,0.219,0.383,0.0588,0.0525,0.582,0.539,0.638,0.854,0.352;0.548,0.194,0.614,0.129,0.902,0.71,0.783,0.549,0.234,0.103;0.904,0.402,0.779,0.388,0.336,0.111,0.83,0.124,0.318,0.195;0.764,0.276,0.978,0.818,0.81,0.0317,0.679,0.827,0.489,0.227;0.924,0.598,0.279,0.888,0.545,0.483,0.981,0.0185,0.822,0.375;a;
a;a;aaaa;aaaaa;a;0.307;aaaa;0.986;0.887;aaaaaaaa;0.0991;aaaa;0.496;aaaaaa;0.956;0.576;0.672;0.375;0.383;0.365;a;aa;aaaaa;0.656;a;0.842;aa;0.0183,0.67,0.0837,0.688,0.0836,0.286,0.483,0.86,0.688,0.207;0.807,0.306,0.23,0.392,0.801,0.146,0.916,0.197,0.427,0.705;0.226,0.307,0.119,0.543,0.533,0.183,0.262,0.785,0.355,0.525;0.645,0.29,0.0249,0.254,0.833,0.0077,0.341,0.341,0.216,0.48;0.0391,0.178,0.37,0.804,0.0429,0.529,0.107,0.0858,0.669,0.488;0.211,0.0228,0.583,0.85,0.789,0.61,0.577,0.034,0.841,0.791;0.575,0.661,0.145,0.757,0.227,0.87,0.464,0.713,0.67,0.739;0.229,0.749,0.703,0.627,0.777,0.453,0.864,0.0796,0.21,0.423;0.134,0.687,0.739,0.692,0.905,0.706,0.0739,0.055,0.372,0.186;0.557,0.773,0.174,0.892,0.128,0.729,0.491,0.401,0.0467,0.176;0.988,0.142,0.882,0.761,0.182,0.365,0.19,0.131,0.316,0.658;0.0721,0.0792,0.591,0.993,0.373,0.979,0.99,0.947,0.0421,0.0708;0.172,0.198,0.376,0.0518,0.723,0.406,0.0804,0.0365,0.685,0.23;0.635,0.742,0.334,0.783,0.0783,0.0666,0.721,0.992,0.591,0.445;0.76,0.338,0.665,0.616,0.322,0.429,0.697,0.517,0.789,0.359;0.462,0.772,0.558,0.0826,0.642,0.405,0.331,0.365,0.428,0.743;0.747,0.64,0.593,0.769,0.475,0.662,0.146,0.196,0.459,0.868;0.356,0.136,0.715,0.721,0.365,0.69,0.116,0.0603,0.732,0.236;0.341,0.768,0.903,0.228,0.969,0.0256,0.751,0.0297,0.0772,0.594;0.975,0.66,0.346,0.41,0.889,0.178,0.412,0.441,0.725,0.339;0.923,0.715,0.684,0.00593,0.621,0.142,0.406,0.987,0.84,0.58;0.71,0.371,0.283,0.493,0.322,0.437,0.203,0.831,0.0955,0.841;0.918,0.196,0.208,0.0182,0.861,0.202,0.942,0.324,0.655,0.855;0.955,0.154,0.901,0.52,0.689,0.237,0.513,0.53,0.146,0.137;0.822,0.229,0.0635,0.715,0.366,0.897,0.85,0.981,0.938,0.00952;0.951,0.258,0.169,0.176,0.85,0.576,0.38,0.883,0.499,0.175;0.548,0.381,0.91,0.331,0.798,0.33,0.255,0.196,0.207,0.0182;aaaa;
a;a;aa;aaaaa;a;0.661;aaaa;0.648;0.599;aaaaaa;0.418;aaaaa;0.00864;a;0.318;0.875;0.653;0.131;0.0666;0.661;aaaaaa;aaa;aaaa;0.826;a;0.758;a;0.765,0.609,0.734,0.85,0.00852,0.23,0.381,0.419,0.365,0.804;0.297,0.629,0.581,0.876,0.481,0.636,0.00591,0.379,0.599,0.823;0.149,0.0785,0.705,0.949,0.837,0.4,0.985,0.287,0.525,0.262;0.758,0.901,0.921,0.966,0.145,0.845,0.0557,0.942,0.129,0.0173;0.436,0.636,0.637,0.125,0.0177,0.953,0.603,0.838,0.787,0.679;0.785,0.286,0.151,0.74,0.748,0.214,0.347,0.182,0.494,0.0227;0.958,0.0287,0.344,0.911,0.46,0.159,0.0263,0.532,0.677,0.681;0.938,0.948,0.273,0.971,0.156,0.468,0.5,0.211,0.969,0.958;0.74,0.273,0.777,0.315,0.309,0.319,0.701,0.151,0.868,0.461;0.618,0.269,0.541,0.7,0.671,0.218,0.973,0.549,0.644,0.198;0.549,0.325,0.696,0.39,0.659,0.177,0.0975,0.741,0.764,0.314;0.241,0.76,0.321,0.96,0.817,0.911,0.982,0.33,0.00975,0.897;0.376,0.814,0.347,0.789,0.755,0.688,0.135,0.385,0.925,0.203;0.548,0.935,0.688,0.214,0.0341,0.861,0.198,0.29,0.198,0.768;0.0713,0.662,0.15,0.323,0.204,0.301,0.57,0.643,0.331,0.318;0.748,0.888,0.0059,0.145,0.962,0.446,0.217,0.674,0.731,0.08;0.388,0.041,0.993,0.658,0.378,0.243,0.879,0.131,0.237,0.243;0.931,0.8,0.139,0.0239,0.191,0.671,0.733,0.0156,0.832,0.915;0.571,0.493,0.498,0.693,0.255,0.0219,0.358,0.757,0.306,0.684;0.292,0.241,0.894,0.484,0.328,0.863,0.852,0.366,0.673,0.874;0.293,0.767,0.143,0.506,0.108,0.0368,0.849,0.128,0.875,0.669;0.744,0.6,0.324,0.56,0.212,0.247,0.06,0.741,0.404,0.263;0.942,0.429,0.235,0.505,0.0968,0.329,0.908,0.173,0.288,0.694;0.909,0.134,0.00647,0.672,0.593,0.674,0.294,0.395,0.2,0.596;0.213,0.389,0.345,0.0478,0.209,0.203,0.791,0.508,0.243,0.685;0.441,0.977,0.606,0.255,0.941,0.811,0.487,0.818,0.00987,0.846;0.283,0.966,0.0872,0.322,0.233,0.373,0.0434,0.817,0.493,0.366;aaaaaaaa;
a;aaa;aa;aaaaaa;a;0.631;aaaaaa;0.995;0.505;aaaaaaa;0.609;aaaaa;0.188;aaaa;0.548;0.0898;0.0992;0.0797;0.389;0.987;aaaaaa;aa;aaaa;0.23;aa;0.915;a;0.826,0.537,0.083,0.403,0.851,0.298,0.687,0.292,0.192,0.639;0.844,0.697,0.448,0.705,0.835,0.308,0.139,0.474,0.37,0.933;0.952,0.288,0.116,0.43,0.947,0.564,0.991,0.231,0.745,0.0855;0.431,0.804,0.882,0.668,0.887,0.846,0.636,0.386,0.57,0.292;0.14,0.296,0.799,0.0309,0.836,0.0285,0.265,0.894,0.568,0.0991;0.888,0.916,0.161,0.0739,0.485,0.767,0.915,0.677,0.164,0.21;0.234,0.788,0.928,0.138,0.386,0.462,0.59,0.338,0.805,0.802;0.722,0.131,0.649,0.661,0.335,0.634,0.451,0.93,0.59,0.495;0.5,0.105,0.53,0.518,0.854,0.287,0.234,0.91,0.815,0.337;0.72,0.771,0.61,0.833,0.595,0.438,0.0169,0.308,0.417,0.914;0.613,0.738,0.691,0.621,0.0857,0.022,0.206,0.274,0.747,0.454;0.743,0.234,0.433,0.708,0.495,0.656,0.484,0.0226,0.308,0.0436;0.205,0.938,0.399,0.425,0.331,0.764,0.745,0.818,0.12,0.316;0.209,0.304,0.741,0.869,0.0437,0.705,0.414,0.0456,0.416,0.961;0.943,0.613,0.2,0.0849,0.584,0.691,0.894,0.441,0.819,0.921;0.369,0.833,0.914,0.376,0.779,0.791,0.269,0.274,0.394,0.572;0.278,0.898,0.939,0.682,0.793,0.408,0.714,0.0851,0.0737,0.995;0.989,0.0777,0.365,0.737,0.521,0.581,0.966,0.603,0.6,0.921;0.6,0.383,0.562,0.604,0.0649,0.406,0.271,0.725,0.635,0.397;0.392,0.508,0.453,0.542,0.618,0.505,0.369,0.521,0.895,0.576;0.553,0.308,0.0124,0.0837,0.521,0.571,0.886,0.318,0.994,0.298;0.806,0.342,0.587,0.0873,0.0254,0.111,0.404,0.863,0.247,0.303;0.618,0.215,0.792,0.356,0.731,0.56,0.469,0.355,0.197,0.637;0.257,0.892,0.344,0.00449,0.527,0.118,0.328,0.939,0.426,0.515;0.872,0.38,0.292,0.335,0.525,0.0775,0.303,0.924,0.785,0.647;0.397,0.514,0.485,0.105,0.0348,0.609,0.915,0.948,0.189,0.759;0.291,0.313,0.785,0.948,0.518,0.779,0.152,0.993,0.0397,0.28;aaaaaaaaaa;
a;aa;aaaaa;aaaaaaaa;a;0.205;aa;0.944;0.814;aaaaa;0.584;aaaaaa;0.404;aaa;0.698;0.582;0.0345;0.178;0.109;0.214;aaaa;aaa;aaaaaa;0.36;a;0.718;a;0.881,0.432,0.225,0.208,0.326,0.898,0.65,0.374,0.968,0.735;0.143,0.896,0.0912,0.565,0.147,0.67,0.836,0.72,0.475,0.0318;0.302,0.923,0.454,0.843,0.39,0.668,0.674,0.926,0.11,0.704;0.943,0.702,0.401,0.147,0.238,0.874,0.138,0.2,0.635,0.0648;0.0535,0.698,0.496,0.39,0.993,0.751,0.638,0.134,0.437,0.0684;0.372,0.875,0.452,0.859,0.442,0.249,0.588,0.568,0.935,0.536;0.248,0.0439,0.668,0.123,0.915,0.723,0.281,0.159,0.713,0.476;0.974,0.0873,0.896,0.136,0.757,0.655,0.695,0.492,0.948,0.39;0.813,0.69,0.951,0.272,0.88,0.392,0.178,0.915,0.298,0.31;0.997,0.228,0.531,0.234,0.218,0.815,0.902,0.725,0.738,0.981;0.935,0.504,0.778,0.169,0.669,0.295,0.7,0.821,0.678,0.523;0.0221,0.347,0.859,0.803,0.265,0.582,0.572,0.136,0.208,0.0617;0.163,0.302,0.4,0.33,0.516,0.962,0.941,0.756,0.879,0.511;0.116,0.159,0.155,0.232,0.698,0.854,0.325,0.139,0.705,0.868;0.332,0.161,0.209,0.31,0.505,0.338,0.674,0.848,0.353,0.309;0.818,0.0287,0.944,0.439,0.742,0.699,0.421,0.00891,0.776,0.955;0.311,0.591,0.911,0.702,0.593,0.25,0.618,0.443,0.677,0.209;0.752,0.335,0.0968,0.926,0.504,0.607,0.701,0.888,0.184,0.0431;0.953,0.357,0.48,0.472,0.991,0.512,0.316,0.58,0.574,0.216;0.35,0.303,0.155,0.451,0.922,0.983,0.633,0.858,0.724,0.348;0.00501,0.168,0.542,0.565,0.934,0.118,0.265,0.103,0.244,0.795;0.998,0.524,0.718,0.578,0.925,0.22,0.933,0.553,0.289,0.0569;0.424,0.571,0.903,0.929,0.0041,0.899,0.0495,0.21,0.895,0.907;0.416,0.326,0.214,0.588,0.844,0.923,0.551,0.255,0.61,0.558;0.182,0.274,0.99,0.0648,0.705,0.194,0.26,0.464,0.612,0.0668;0.0204,0.00775,0.239,0.754,0.0994,0.342,0.205,0.192,0.894,0.607;0.338,0.265,0.469,0.615,0.353,0.0764,0.427,0.561,0.847,0.424;aaa;
a;a;aaa;aa;a;0.071;aaa;0.644;0.605;aaa;0.268;a;0.432;a;0.403;0.808;0.818;0.817;0.82;0.24;aaaa;a;aaaaa;0.0574;a;0.784;aa;0.764,0.71,0.284,0.965,0.401,0.569,0.498,0.431,0.209,0.324;0.932,0.493,0.109,0.248,0.254,0.437,0.371,0.345,0.546,0.0871;0.551,0.0149,0.51,0.476,0.756,0.876,0.914,0.0862,0.0215,0.4;0.12,0.972,0.699,0.62,0.76,0.711,0.226,0.406,0.101,0.463;0.308,0.361,0.571,0.545,0.174,0.915,0.53,0.52,0.0335,0.99;0.158,0.453,0.496,0.813,0.00978,0.314,0.627,0.181,0.294,0.847;0.0742,0.13,0.393,0.679,0.942,0.0243,0.164,0.739,0.559,0.0874;0.426,0.405,0.996,0.5,0.1,0.072,0.324,0.223,0.0328,0.327;0.704,0.823,0.648,0.617,0.965,0.768,0.922,0.167,0.855,0.682;0.525,0.938,0.55,0.402,0.298,0.816,0.219,0.368,0.321,0.643;0.115,0.167,0.506,0.753,0.459,0.704,0.131,0.157,0.992,0.481;0.515,0.698,0.365,0.0876,0.726,0.918,0.426,0.381,0.0529,0.876;0.332,0.291,0.138,0.301,0.778,0.916,0.27,0.158,0.934,0.395;0.55,0.377,0.483,0.0513,0.0979,0.689,0.166,0.516,0.183,0.778;0.434,0.186,0.00971,0.199,0.754,0.647,0.996,0.827,0.149,0.154;0.326,0.113,0.592,0.318,0.107,0.415,0.416,0.943,0.336,0.464;0.312,0.106,0.755,0.0201,0.683,0.611,0.0498,0.392,0.431,0.505;0.353,0.349,0.353,0.463,0.19,0.114,0.0601,0.457,0.277,0.247;0.312,0.216,0.151,0.656,0.105,0.167,0.249,0.307,0.284,0.485;0.128,0.491,0.29,0.858,0.464,0.812,0.764,0.592,0.899,0.432;0.251,0.301,0.732,0.0381,0.0948,0.427,0.62,0.841,0.414,0.345;0.329,0.806,0.485,0.184,0.379,0.0843,0.502,0.581,0.598,0.372;0.519,0.73,0.758,0.836,0.614,0.00279,0.841,0.291,0.678,0.641;0.816,0.43,0.757,0.705,0.388,0.194,0.177,0.113,0.792,0.0867;0.987,0.38,0.99,0.091,0.908,0.668,0.771,0.516,0.368,0.386;0.917,0.296,0.205,0.917,0.279,0.377,0.969,0.475,0.389,0.867;0.772,0.881,0.522,0.63,0.233,0.134,0.0586,0.451,0.413,0.367;aaaaa;
