ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,9);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.95;aaa;aaaaaaa;aa;aaaaaa;0.278;0.0842;0.456,0.685,0.415,0.67,0.956,0.374,0.0799,0.0426,0.142,0.75;0.745,0.55,0.568,0.427,0.754,0.657,0.816,0.142,0.84,0.336;0.458,0.724,0.0342,0.536,0.782,0.899,0.469,0.324,0.818,0.892;0.895,0.474,0.761,0.605,0.281,0.593,0.733,0.155,0.783,0.112;0.857,0.949,0.0105,0.241,0.724,0.247,0.176,0.0261,0.181,0.77;0.925,0.232,0.133,0.789,0.705,0.0317,0.349,0.723,0.765,0.514;0.098,0.514,0.491,0.0735,0.499,0.533,0.922,0.0263,0.493,0.325;aaa;
0.171;a;aaaaaa;aa;a;0.0395;0.867;0.324,0.693,0.506,0.843,0.546,0.19,0.509,0.275,0.907,0.525;0.46,0.862,0.155,0.078,0.614,0.895,0.165,0.427,0.895,0.807;0.624,0.946,0.151,0.0183,0.886,0.335,0.396,0.333,0.0808,0.64;0.117,0.44,0.751,0.46,0.199,0.325,0.24,0.444,0.117,0.694;0.184,0.907,0.249,0.92,0.718,0.352,0.282,0.214,0.493,0.433;0.927,0.952,0.733,0.777,0.368,0.861,0.0709,0.0628,0.836,0.0493;0.914,0.334,0.557,0.926,0.809,0.929,0.00166,0.904,0.383,0.904;aa;
0.448;aaa;aaaa;aaaaaaaa;aaaaaaaaaa;0.77;0.0886;0.419,0.704,0.0226,0.526,0.243,0.631,0.0284,0.944,0.578,0.901;0.874,0.844,0.0435,0.124,0.0674,0.61,0.475,0.531,0.232,0.875;0.507,0.0166,0.455,0.254,0.699,0.591,0.626,0.793,0.478,0.725;0.982,0.444,0.607,0.16,0.448,0.476,0.0644,0.116,0.425,0.0496;0.58,0.35,0.824,0.405,0.941,0.726,0.85,0.564,0.387,0.184;0.379,0.688,0.539,0.933,0.0389,0.698,0.0653,0.231,0.142,0.568;0.189,0.403,0.656,0.53,0.0354,0.577,0.885,0.574,0.819,0.696;aaaa;
0.528;aaa;aaaaaaaa;aa;aaaaaaaa;0.96;0.128;0.596,0.454,0.487,0.904,0.412,0.865,0.349,0.246,0.777,0.84;0.393,0.684,0.439,0.83,0.634,0.515,0.774,0.553,0.492,0.585;0.533,0.745,0.386,0.152,0.618,0.79,0.772,0.367,0.911,0.0571;0.925,0.945,0.562,0.744,0.644,0.432,0.968,0.714,0.344,0.283;0.971,0.75,0.866,0.968,0.296,0.501,0.652,0.18,0.547,0.727;0.155,0.747,0.12,0.325,0.95,0.177,0.273,0.653,0.542,0.716;0.401,0.343,0.0428,0.85,0.121,0.276,0.328,0.137,0.926,0.118;aaaaaaa;
0.279;aaa;aaaaa;aaaaa;aaaaaa;0.775;0.185;0.226,0.943,0.584,0.147,0.96,0.846,0.933,0.253,0.755,0.94;0.456,0.693,0.582,0.541,0.0481,0.132,0.658,0.677,0.221,0.152;0.0916,0.0418,0.19,0.522,0.512,0.231,0.718,0.215,0.165,0.0426;0.601,0.492,0.991,0.969,0.861,0.706,0.396,0.512,0.808,0.826;0.7,0.189,0.6,0.164,0.772,0.996,0.352,0.369,0.308,0.446;0.808,0.703,0.847,0.599,0.32,0.78,0.517,0.0944,0.562,0.595;0.429,0.3,0.408,0.544,0.81,0.31,0.318,0.796,0.173,0.358;a;
0.871;a;a;aaaaaaa;aaaaaaa;0.742;0.531;0.364,0.528,0.722,0.942,0.814,0.558,0.977,0.771,0.173,0.262;0.542,0.428,0.211,0.45,0.239,0.748,0.216,0.263,0.374,0.5;0.5,0.201,0.41,0.276,0.0954,0.608,0.74,0.686,0.28,0.665;0.396,0.855,0.371,0.587,0.49,0.494,0.751,0.6,0.098,0.327;0.397,0.935,0.135,0.827,0.32,0.797,0.013,0.715,0.297,0.993;0.789,0.302,0.577,0.788,0.548,0.463,0.466,0.532,0.0214,0.918;0.015,0.834,0.148,0.015,0.357,0.264,0.143,0.419,0.204,0.915;aaaaaaaa;
0.997;aa;a;aaa;aaaaaaa;0.174;0.381;0.0873,0.993,0.18,0.934,0.448,0.522,0.979,0.121,0.691,0.641;0.916,0.161,0.161,0.362,0.782,0.0869,0.709,0.825,0.681,0.0883;0.245,0.657,0.323,0.222,0.247,0.808,0.936,0.227,0.613,0.62;0.138,0.772,0.719,0.466,0.342,0.477,0.87,0.565,0.594,0.365;0.847,0.429,0.161,0.202,0.357,0.643,0.496,0.344,0.733,0.1;0.982,0.4,0.579,0.107,0.925,0.843,0.897,0.968,0.797,0.0935;0.944,0.469,0.892,0.51,0.782,0.402,0.104,0.0926,0.618,0.306;aaaaaa;
0.852;a;aaaaa;aaaaaa;a;0.262;0.0932;0.635,0.494,0.178,0.0355,0.0436,0.568,0.705,0.22,0.921,0.551;0.696,0.3,0.189,0.398,0.392,0.791,0.869,0.244,0.364,0.933;0.257,0.996,0.229,0.0245,0.0879,0.838,0.112,0.933,0.181,0.293;0.543,0.7,0.753,0.568,0.333,0.747,0.705,0.0598,0.796,0.738;0.318,0.549,0.639,0.00111,0.73,0.499,0.455,0.984,0.373,0.242;0.482,0.601,0.704,0.39,0.366,0.563,0.352,0.73,0.46,0.433;0.545,0.0221,0.532,0.437,0.405,0.731,0.699,0.123,0.14,0.981;a;
0.319;aaa;a;a;aaaaaaaaaa;0.0561;0.365;0.667,0.334,0.846,0.344,0.994,0.355,0.568,0.973,0.855,0.0635;0.798,0.238,0.469,0.251,0.675,0.0652,0.709,0.462,0.215,0.154;0.0149,0.0378,0.886,0.709,0.0974,0.368,0.213,0.0289,0.341,0.15;0.383,0.219,0.453,0.698,0.283,0.632,0.194,0.16,0.19,0.00472;0.392,0.0282,0.35,0.187,0.518,0.794,0.562,0.904,0.0115,0.442;0.779,0.644,0.00356,0.88,0.616,0.0331,0.588,0.379,0.055,0.146;0.746,0.614,0.865,0.968,0.401,0.44,0.531,0.00127,0.308,0.441;aa;
0.714;aa;a;aa;aaaaaaa;0.978;0.0336;0.101,0.874,0.829,0.887,0.883,0.266,0.165,0.828,0.798,0.47;0.537,0.723,0.372,0.696,0.0526,0.901,0.577,0.187,0.121,0.373;0.453,0.23,0.86,0.319,0.248,0.672,0.888,0.228,0.682,0.00874;0.918,0.985,0.359,0.736,0.972,0.186,0.84,0.433,0.156,0.291;0.388,0.738,0.827,0.291,0.977,0.00911,0.172,0.383,0.974,0.44;0.656,0.384,0.463,0.558,0.255,0.621,0.253,0.385,0.671,0.798;0.613,0.736,0.766,0.212,0.772,0.876,0.97,0.00129,0.6,0.482;a;
0.635;aaa;aaaaaaa;aaaaaaaaa;aa;0.567;0.768;0.0392,0.386,0.681,0.709,0.531,0.0437,0.333,0.478,0.507,0.0971;0.318,0.672,0.0728,0.386,0.925,0.122,0.937,0.523,0.353,0.0609;0.501,0.522,0.678,0.878,0.684,0.472,0.0606,0.262,0.785,0.254;0.773,0.959,0.288,0.63,0.615,0.167,0.502,0.399,0.237,0.24;0.232,0.663,0.506,0.46,0.272,0.717,0.38,0.208,0.444,0.486;0.923,0.386,0.228,0.542,0.124,0.554,0.00825,0.711,0.83,0.506;0.0342,0.591,0.204,0.914,0.314,0.359,0.627,0.439,0.342,0.945;aaa;
0.0372;aaa;aaaaaa;aaaaaaaaa;aaaaaaa;0.332;0.513;0.782,0.775,0.24,0.73,0.567,0.0289,0.883,0.425,0.317,0.984;0.627,0.308,0.973,0.587,0.902,0.515,0.838,0.977,0.0453,0.147;0.753,0.73,0.688,0.581,0.264,0.769,0.179,0.914,0.658,0.927;0.625,0.504,0.233,0.89,0.698,0.649,0.762,0.518,0.707,0.747;0.588,0.846,0.799,0.285,0.692,0.9,0.733,0.953,0.767,0.204;0.738,0.167,0.226,0.349,0.0808,0.385,0.187,0.687,0.0673,0.511;0.99,0.426,0.169,0.195,0.581,0.487,0.71,0.711,0.0687,0.693;aaa;
0.663;aa;aaaaaaaaa;a;aaaa;0.599;0.445;0.285,0.533,0.0314,0.487,0.557,0.166,0.043,0.136,0.678,0.242;0.369,0.804,0.275,0.599,0.221,0.163,0.861,0.923,0.452,0.119;0.402,0.506,0.881,0.47,0.452,0.316,0.492,0.916,0.507,0.173;0.421,0.418,0.25,0.533,0.158,0.303,0.441,0.186,0.25,0.336;0.0386,0.211,0.711,0.874,0.286,0.654,0.217,0.705,0.676,0.896;0.454,0.571,0.183,0.755,0.519,0.0648,0.704,0.721,0.806,0.361;0.486,0.873,0.732,0.137,0.152,0.924,0.883,0.871,0.751,0.212;aaaaaaaaa;
0.774;a;aaaaaaa;aaa;a;0.392;0.726;0.781,0.151,0.0243,0.0721,0.382,0.714,0.277,0.981,0.75,0.841;0.758,0.469,0.354,0.478,0.0367,0.828,0.388,0.424,0.362,0.326;0.207,0.0868,0.682,0.859,0.37,0.0855,0.89,0.885,0.776,0.651;0.00754,0.672,0.618,0.44,0.792,0.34,0.229,0.0278,0.939,0.925;0.37,0.0967,0.487,0.911,0.63,0.966,0.52,0.488,0.93,0.26;0.122,0.353,0.681,0.607,0.528,0.434,0.513,0.0928,0.114,0.102;0.447,0.836,0.102,0.592,0.166,0.073,0.1,0.993,0.202,0.00554;aa;
0.676;aa;aaa;aaaaaaaaa;aaa;0.879;0.452;0.128,0.0808,0.848,0.807,0.45,0.373,0.989,0.0395,0.668,0.716;0.254,0.0614,0.692,0.179,0.101,0.211,0.168,0.484,0.249,0.595;0.954,0.267,0.892,0.493,0.787,0.221,0.304,0.468,0.428,0.86;0.896,0.00478,0.277,0.0582,0.689,0.426,0.771,0.261,0.273,0.568;0.49,0.646,0.427,0.209,0.903,0.225,0.95,0.472,0.818,0.874;0.93,0.533,0.225,0.499,0.166,0.866,0.26,0.492,0.737,0.85;0.683,0.671,0.374,0.544,0.159,0.247,0.787,0.745,0.482,0.419;aaaaaaa;
0.64;aa;aaaaaaaa;aaaaaaaa;aaa;0.583;0.00201;0.789,0.383,0.0346,0.252,0.0681,0.649,0.11,0.817,0.542,0.489;0.534,0.551,0.886,0.723,0.222,0.759,0.511,0.279,0.405,0.123;0.77,0.903,0.204,0.383,0.316,0.761,0.827,0.835,0.615,0.0379;0.287,0.688,0.898,0.928,0.751,0.357,0.265,0.158,0.821,0.894;0.769,0.578,0.354,0.353,0.673,0.818,0.357,0.585,0.194,0.288;0.94,0.139,0.471,0.728,0.0247,0.372,0.173,0.816,0.318,0.584;0.0351,0.135,0.583,0.769,0.164,0.12,0.221,0.948,0.275,0.924;aaa;
0.902;aa;aa;aaaaa;aaaaaaaaaa;0.522;0.932;0.624,0.077,0.869,0.306,0.42,0.122,0.0547,0.614,0.525,0.791;0.508,0.267,0.217,0.259,0.567,0.882,0.985,0.192,0.954,0.944;0.958,0.774,0.469,0.572,0.238,0.878,0.259,0.883,0.814,0.544;0.351,0.738,0.589,0.134,0.638,0.349,0.722,0.673,0.248,0.349;0.0524,0.922,0.398,0.841,0.138,0.92,0.661,0.901,0.818,0.799;0.556,0.313,0.255,0.488,0.598,0.151,0.805,0.558,0.463,0.317;0.175,0.802,0.231,0.106,0.494,0.813,0.313,0.132,0.656,0.73;a;
0.513;aaa;aaaaaa;aa;aa;0.467;0.549;0.756,0.312,0.499,0.605,0.00118,0.83,0.00381,0.0277,0.802,0.275;0.737,0.556,0.358,0.134,0.541,0.199,0.0143,0.7,0.806,0.44;0.266,0.919,0.994,0.219,0.0461,0.641,0.949,0.777,0.0424,0.0507;0.294,0.639,0.976,0.978,0.725,0.722,0.0817,0.562,0.455,0.24;0.326,0.564,0.0816,0.307,0.339,0.636,0.433,0.052,0.473,0.0826;0.167,0.0965,0.953,0.788,0.252,0.783,0.184,0.174,0.0351,0.349;0.458,0.418,0.403,0.387,0.624,0.301,0.217,0.66,0.91,0.946;aa;
0.798;a;aaaaaaa;aaaaaaaaa;a;0.954;0.759;0.132,0.858,0.424,0.142,0.441,0.586,0.273,0.455,0.882,0.201;0.147,0.0449,0.342,0.623,0.811,0.421,0.969,0.895,0.606,0.897;0.252,0.169,0.477,0.405,0.447,0.674,0.738,0.0678,0.319,0.719;0.222,0.304,0.226,0.822,0.727,0.51,0.558,0.977,0.817,0.306;0.136,0.773,0.713,0.0489,0.279,0.936,0.249,0.399,0.56,0.128;0.227,0.807,0.13,0.58,0.125,0.316,0.0518,0.772,0.569,0.895;0.759,0.73,0.727,0.351,0.288,0.381,0.0409,0.857,0.764,0.701;aaaaaa;
0.907;aa;aaaaaa;aa;aaaaaaaaaa;0.664;0.183;0.252,0.892,0.413,0.049,0.442,0.244,0.0712,0.213,0.49,0.885;0.453,0.373,0.0153,0.566,0.866,0.0399,0.535,0.572,0.472,0.0876;0.791,0.524,0.58,0.679,0.247,0.732,0.363,0.365,0.985,0.869;0.819,0.416,0.54,0.0813,0.629,0.0164,0.197,0.469,0.757,0.488;0.978,0.42,0.158,0.583,0.113,0.0768,0.27,0.944,0.49,0.896;0.115,0.386,0.446,0.0252,0.225,0.587,0.801,0.888,0.35,0.448;0.957,0.672,0.184,0.833,0.287,0.502,0.116,0.212,0.672,0.56;aaaaa;
0.835;aa;aaaaa;aaaaaa;aa;0.721;0.457;0.217,0.175,0.899,0.897,0.178,0.154,0.627,0.185,0.355,0.318;0.358,0.445,0.375,0.352,0.382,0.724,0.332,0.855,0.667,0.326;0.934,0.667,0.134,0.0568,0.12,0.404,0.00955,0.509,0.746,0.694;0.923,0.368,0.111,0.532,0.644,0.0292,0.346,0.0421,0.302,0.796;0.493,0.33,0.241,0.0982,0.892,0.541,0.266,0.0317,0.454,0.932;0.0351,0.908,0.071,0.551,0.323,0.418,0.66,0.65,0.845,0.123;0.0893,0.115,0.54,0.822,0.567,0.312,0.946,0.605,0.828,0.756;aaaaaaa;
0.464;aaa;aa;aaaaaa;aaaaa;0.268;0.415;0.659,0.619,0.49,0.352,0.386,0.378,0.154,0.0139,0.412,0.635;0.25,0.707,0.0278,0.909,0.061,0.315,0.901,0.994,0.618,0.104;0.065,0.12,0.652,0.26,0.128,0.812,0.0479,0.449,0.00068,0.427;0.508,0.131,0.185,0.238,0.279,0.268,0.483,0.796,0.51,0.835;0.52,0.981,0.0497,0.814,0.0196,0.256,0.191,0.642,0.953,0.0287;0.0183,0.097,0.7,0.892,0.451,0.765,0.962,0.405,0.698,0.637;0.218,0.978,0.364,0.784,0.748,0.267,0.758,0.606,0.281,0.7;aaaaaa;
0.955;aa;aa;aaa;aaaaaa;0.841;0.277;0.221,0.924,0.45,0.591,0.952,0.0297,0.662,0.41,0.0229,0.932;0.52,0.122,0.419,0.543,0.869,0.0275,0.804,0.99,0.916,0.111;0.688,0.935,0.408,0.63,0.0714,0.937,0.529,0.299,0.0754,0.828;0.591,0.49,0.113,0.573,0.781,0.451,0.0104,0.0394,0.588,0.444;0.286,0.941,0.262,0.523,0.552,0.262,0.29,0.842,0.258,0.573;0.417,0.37,0.361,0.369,0.885,0.922,0.334,0.824,0.0843,0.0231;0.308,0.844,0.834,0.868,0.813,0.0739,0.617,0.998,0.402,0.456;a;
0.809;aa;aaaaaaaa;aaa;aaaa;0.976;0.288;0.925,0.745,0.335,0.0487,0.756,0.573,0.739,0.521,0.254,0.379;0.266,0.473,0.631,0.892,0.0262,0.982,0.429,0.622,0.928,0.325;0.648,0.0353,0.49,0.151,0.665,0.714,0.285,0.322,0.559,0.564;0.449,0.436,0.109,0.982,0.364,0.123,0.643,0.858,0.591,0.711;0.187,0.975,0.756,0.555,0.158,0.547,0.566,0.551,0.804,0.334;0.405,0.99,0.263,0.349,0.548,0.272,0.177,0.27,0.103,0.932;0.025,0.631,0.194,0.367,0.727,0.301,0.879,0.944,0.0545,0.177;aaaaa;
0.155;a;aaa;aaa;a;0.789;0.504;0.192,0.162,0.686,0.809,0.715,0.156,0.495,0.407,0.156,0.807;0.814,0.956,0.805,0.0577,0.991,0.00856,0.836,0.694,0.161,0.351;0.307,0.212,0.0581,0.682,0.401,0.078,0.284,0.819,0.871,0.345;0.09,0.187,0.82,0.737,0.906,0.0975,0.252,0.362,0.804,0.57;0.733,0.219,0.283,0.597,0.716,0.827,0.436,0.239,0.365,0.069;0.157,0.971,0.678,0.719,0.194,0.364,0.939,0.559,0.819,0.363;0.504,0.489,0.604,0.6,0.309,0.901,0.0726,0.729,0.868,0.156;aa;
0.778;aa;aaaa;aaaa;aaaaaaa;0.925;0.711;0.438,0.802,0.447,0.0831,0.186,0.267,0.618,0.178,0.715,0.706;0.269,0.284,0.65,0.458,0.646,0.53,0.557,0.396,0.0734,0.115;0.708,0.519,0.495,0.0175,0.452,0.565,0.726,0.374,0.331,0.941;0.904,0.861,0.167,0.672,0.679,0.657,0.28,0.587,0.938,0.6;0.158,0.786,0.0829,0.615,0.0231,0.508,0.739,0.64,0.717,0.54;0.984,0.359,0.853,0.293,0.815,0.633,0.208,0.0859,0.615,0.123;0.629,0.581,0.0997,0.33,0.633,0.782,0.0799,0.533,0.113,0.842;aaaaaaaaaa;
0.429;aa;aaaaaaaa;aa;aaaaaaaaa;0.248;0.899;0.46,0.0987,0.258,0.966,0.715,0.51,0.284,0.286,0.0318,0.201;0.00946,0.00849,0.609,0.932,0.986,0.552,0.73,0.314,0.672,0.305;0.391,0.611,0.781,0.894,0.192,0.00151,0.363,0.117,0.188,0.678;0.943,0.0578,0.559,0.0545,0.0112,0.945,0.459,0.341,0.328,0.421;0.929,0.699,0.292,0.196,0.379,0.899,0.681,0.171,0.458,0.401;0.349,0.485,0.851,0.37,0.0598,0.611,0.392,0.937,0.656,0.304;0.384,0.199,0.869,0.449,0.223,0.0513,0.788,0.428,0.932,0.367;aaaaaa;
0.161;aaa;aa;a;aaaaaa;0.2;0.744;0.858,0.326,0.289,0.0576,0.936,0.924,0.417,0.333,0.186,0.66;0.199,0.972,0.64,0.99,0.593,0.372,0.747,0.604,0.953,0.709;0.63,0.718,0.659,0.543,0.156,0.113,0.0474,0.296,0.584,0.433;0.809,0.868,0.882,0.543,0.598,0.921,0.171,0.541,0.0815,0.599;0.723,0.0426,0.551,0.757,0.258,0.0273,0.442,0.3,0.964,0.631;0.357,0.279,0.0272,0.308,0.341,0.947,0.688,0.0841,0.445,0.314;0.139,0.436,0.48,0.249,0.0599,0.111,0.289,0.28,0.653,0.552;aaaaaaa;
0.192;aaa;aaa;aaa;aa;0.955;0.357;0.272,0.849,0.664,0.74,0.892,0.603,0.275,0.155,0.615,0.371;0.778,0.212,0.989,0.693,0.513,0.465,0.519,0.994,0.708,0.0709;0.709,0.618,0.866,0.966,0.329,0.755,0.898,0.299,0.901,0.732;0.625,0.0105,0.468,0.0264,0.287,0.34,0.68,0.736,0.561,0.631;0.295,0.365,0.303,0.197,0.782,0.212,0.623,0.39,0.365,0.648;0.565,0.614,0.556,0.0304,0.653,0.613,0.122,0.888,0.758,0.175;0.506,0.46,0.372,0.978,0.145,0.352,0.49,0.363,0.757,0.009;aa;
0.296;aaa;aaa;aaaaaaa;aa;0.565;0.331;0.0898,0.13,0.969,0.586,0.242,0.388,0.355,0.773,0.534,0.543;0.299,0.97,0.714,0.16,0.989,0.111,0.464,0.0498,0.172,0.618;0.887,0.883,0.464,0.0443,0.976,0.526,0.473,0.489,0.658,0.832;0.0847,0.803,0.256,0.602,0.0752,0.314,0.754,0.813,0.377,0.739;0.486,0.36,0.33,0.539,0.171,0.681,0.724,0.12,0.0763,0.318;0.759,0.611,0.958,0.883,0.43,0.72,0.204,0.637,0.984,0.358;0.403,0.525,0.799,0.432,0.531,0.177,0.632,0.699,0.217,0.824;aaa;
0.00972;aa;a;aaaaaa;aaaaaaaaaa;0.591;0.743;0.923,0.935,0.815,0.958,0.169,0.967,0.932,0.919,0.327,0.0835;0.0828,0.783,0.336,0.947,0.535,0.126,0.0941,0.328,0.941,0.127;0.616,0.407,0.777,0.0611,0.673,0.132,0.788,0.564,0.348,0.964;0.91,0.729,0.398,0.142,0.852,0.89,0.0119,0.0244,0.563,0.701;0.702,0.526,0.239,0.775,0.112,0.113,0.0347,0.138,0.38,0.729;0.531,0.37,0.765,0.527,0.357,0.265,0.53,0.251,0.723,0.739;0.975,0.0767,0.6,0.147,0.628,0.643,0.421,0.757,0.76,0.311;aaaaa;
0.466;aaa;aaaaaa;aaaaaaaa;aaaaaaa;0.238;0.314;0.49,0.471,0.858,0.112,0.988,0.375,0.0389,0.517,0.785,0.742;0.406,0.721,0.672,0.321,0.234,0.0783,0.446,0.906,0.245,0.0939;0.536,0.515,0.747,0.372,0.0905,0.11,0.0978,0.498,0.796,0.255;0.904,0.767,0.297,0.0999,0.605,0.12,0.185,0.942,0.106,0.745;0.555,0.822,0.916,0.473,0.436,0.762,0.13,0.604,0.936,0.57;0.31,0.711,0.53,0.119,0.448,0.374,0.753,0.861,0.813,0.368;0.464,0.424,0.767,0.513,0.6,0.981,0.756,0.0998,0.755,0.24;aaa;
0.12;a;aa;aa;aa;0.0922;0.251;0.00433,0.732,0.607,0.0663,0.722,0.656,0.249,0.393,0.57,0.318;0.678,0.0304,0.142,0.62,0.602,0.673,0.173,0.872,0.353,0.854;0.539,0.279,0.711,0.755,0.328,0.762,0.00785,0.973,0.081,0.927;0.166,0.564,0.139,0.463,0.561,0.949,0.929,0.311,0.569,0.133;0.876,0.937,0.297,0.168,0.258,0.934,0.377,0.391,0.744,0.991;0.036,0.346,0.0856,0.0517,0.854,0.187,0.39,0.0988,0.133,0.815;0.0172,0.457,0.912,0.564,0.063,0.223,0.466,0.23,0.858,0.653;aaaaaaaa;
0.134;a;a;a;aaaaaaaaa;0.931;0.212;0.673,0.697,0.762,0.377,0.488,0.833,0.252,0.623,0.637,0.428;0.161,0.991,0.536,0.585,0.887,0.246,0.426,0.643,0.459,0.94;0.55,0.193,0.979,0.217,0.486,0.927,0.0318,0.883,0.475,0.967;0.299,0.335,0.527,0.114,0.359,0.562,0.681,0.443,0.373,0.594;0.464,0.648,0.326,0.301,0.198,0.724,0.954,0.241,0.691,0.66;0.656,0.73,0.639,0.95,0.265,0.357,0.478,0.599,0.39,0.378;0.445,0.844,0.366,0.289,0.803,0.151,0.801,0.863,0.746,0.558;aaaaaaaa;
0.00209;a;aaaaaa;aaaaa;aaaaa;0.419;0.191;0.885,0.339,0.801,0.518,0.993,0.149,0.352,0.64,0.628,0.647;0.667,0.875,0.902,0.0855,0.124,0.914,0.846,0.816,0.5,0.944;0.204,0.52,0.815,0.171,0.156,0.208,0.604,0.535,0.363,0.627;0.23,0.733,0.964,0.164,0.419,0.681,0.805,0.468,0.59,0.786;0.156,0.713,0.853,0.932,0.572,0.839,0.505,0.278,0.127,0.611;0.137,0.804,0.431,0.388,0.314,0.781,0.452,0.627,0.277,0.09;0.269,0.302,0.903,0.644,0.458,0.761,0.557,0.887,0.049,0.359;aa;
0.699;aaa;a;aaaaaaaa;aaaa;0.752;0.945;0.169,0.576,0.178,0.746,0.932,0.776,0.451,0.713,0.974,0.169;0.838,0.437,0.13,0.939,0.548,0.281,0.702,0.815,0.673,0.649;0.799,0.288,0.645,0.18,0.516,0.21,0.388,0.322,0.332,0.644;0.376,0.12,0.733,0.08,0.159,0.664,0.341,0.908,0.706,0.511;0.364,0.997,0.499,0.95,0.204,0.92,0.274,0.657,0.325,0.544;0.855,0.259,0.628,0.389,0.651,0.476,0.736,0.67,0.566,0.809;0.351,0.939,0.789,0.723,0.565,0.107,0.317,0.71,0.681,0.737;aaaa;
0.205;aa;aaaaa;aaaaaaa;aaa;0.35;0.529;0.372,0.9,0.642,0.219,0.835,0.201,0.163,0.743,0.262,0.38;0.111,0.903,0.698,0.768,0.165,0.0272,0.69,0.379,0.575,0.0193;0.0937,0.186,0.553,0.136,0.363,0.516,0.265,0.72,0.326,0.858;0.0878,0.714,0.443,0.143,0.0292,0.704,0.259,0.222,0.072,0.907;0.866,0.0531,0.98,0.379,0.0705,0.93,0.0833,0.605,0.365,0.716;0.789,0.533,0.376,0.0738,0.0228,0.985,0.156,0.65,0.635,0.866;0.225,0.339,0.00582,0.779,0.695,0.741,0.987,0.307,0.14,0.253;aaaaaa;
0.876;a;aaaaa;aaa;aaaaaa;0.117;0.733;0.974,0.482,0.836,0.655,0.24,0.663,0.643,0.505,0.408,0.124;0.0947,0.892,0.984,0.501,0.476,0.929,0.325,0.111,0.272,0.287;0.609,0.865,0.111,0.94,0.622,0.857,0.762,0.026,0.613,0.572;0.239,0.197,0.325,0.332,0.882,0.929,0.725,0.769,0.128,0.527;0.53,0.467,0.55,0.972,0.726,0.639,0.607,0.304,0.702,0.278;0.786,0.297,0.864,0.948,0.307,0.639,0.2,0.145,0.0924,0.675;0.89,0.863,0.806,0.502,0.189,0.216,0.221,0.252,0.186,0.186;aaaa;
0.241;a;aaaaaaaaaa;a;aaaaaaaa;0.546;0.923;0.441,0.512,0.686,0.365,0.921,0.462,0.123,0.367,0.865,0.155;0.83,0.448,0.967,0.921,0.427,0.0363,0.759,0.485,0.363,0.684;0.966,0.986,0.684,0.886,0.156,0.726,0.257,0.231,0.52,0.728;0.3,0.847,0.481,0.501,0.673,0.88,0.745,0.814,0.489,0.741;0.297,0.394,0.0278,0.071,0.0517,0.767,0.537,0.817,0.00727,0.269;0.0605,0.0451,0.709,0.384,0.775,0.161,0.207,0.356,0.379,0.824;0.753,0.468,0.884,0.353,0.859,0.838,0.492,0.604,0.558,0.221;aaaaa;
0.343;aaa;aaaaaaaa;aaaaaaaa;aaaa;0.0419;0.232;0.806,0.79,0.126,0.696,0.0956,0.139,0.486,0.718,0.881,0.718;0.278,0.633,0.269,0.256,0.97,0.495,0.107,0.869,0.481,0.361;0.649,0.799,0.434,0.834,0.469,0.789,0.872,0.552,0.356,0.956;0.623,0.389,0.35,0.0419,0.525,0.657,0.0264,0.124,0.251,0.287;0.0461,0.233,0.457,0.227,0.32,0.256,0.112,0.23,0.303,0.671;0.424,0.476,0.28,0.416,0.0762,0.807,0.102,0.401,0.655,0.603;0.565,0.793,0.602,0.671,0.634,0.121,0.349,0.314,0.475,0.296;aaaaaa;
0.506;a;aa;aa;aaaaaaaaa;0.472;0.963;0.0538,0.206,0.848,0.321,0.339,0.859,0.904,0.148,0.465,0.873;0.155,0.986,0.636,0.187,0.629,0.881,0.436,0.363,0.103,0.829;0.729,0.419,0.505,0.452,0.494,0.287,0.9,0.301,0.563,0.727;0.588,0.394,0.083,0.733,0.25,0.0603,0.151,0.457,0.468,0.452;0.443,0.472,0.692,0.0602,0.861,0.104,0.797,0.477,0.397,0.678;0.0842,0.00431,0.508,0.677,0.512,0.426,0.0201,0.0881,0.0809,0.267;0.689,0.457,0.512,0.726,0.236,0.429,0.129,0.114,0.872,0.539;aaaaaaaaa;
0.925;aa;aaaaaaa;aa;aaaaaaa;0.312;0.0835;0.00726,0.0789,0.481,0.369,0.263,0.336,0.381,0.259,0.867,0.529;0.95,0.024,0.0516,0.995,0.989,0.556,0.322,0.935,0.472,0.904;0.693,0.816,0.031,0.745,0.854,0.933,0.641,0.164,0.735,0.944;0.0815,0.456,0.286,0.663,0.993,0.765,0.363,0.396,0.645,0.456;0.74,0.0706,0.193,0.945,0.943,0.503,0.276,0.935,0.406,0.145;0.47,0.575,0.418,0.342,0.882,0.805,0.747,0.0989,0.694,0.654;0.273,0.747,0.471,0.245,0.939,0.173,0.357,0.409,0.986,0.302;aaaa;
