ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaa;0.884;0.353;0.726;a;0.953;0.304;0.911;0.272;aaaa;0.487;0.412,0.723,0.256,0.904,0.516,0.964,0.582,0.409,0.028,0.757;0.318,0.819,0.896,0.889,0.532,0.974,0.338,0.301,0.539,0.979;0.27,0.632,0.521,0.19,0.855,0.334,0.827,0.447,0.699,0.57;0.4,0.573,0.557,0.26,0.113,0.0786,0.823,0.365,0.815,0.163;0.873,0.797,0.186,0.229,0.535,0.648,0.598,0.284,0.565,0.609;0.0791,0.928,0.427,0.0464,0.727,0.277,0.914,0.893,0.441,0.973;0.363,0.915,0.291,0.649,0.802,0.345,0.133,0.621,0.116,0.495;0.536,0.0968,0.266,0.867,0.791,0.924,0.855,0.245,0.97,0.454;0.483,0.387,0.82,0.929,0.71,0.201,0.795,0.976,0.826,0.685;0.933,0.894,0.248,0.0799,0.633,0.193,0.143,0.651,0.202,0.485;0.23,0.82,0.112,0.602,0.303,0.81,0.371,0.571,0.404,0.338;aaaaaaaa;
aaaaa;0.587;0.273;0.409;aaaa;0.295;0.631;0.252;0.232;aa;0.00545;0.546,0.37,0.55,0.849,0.824,0.665,0.98,0.102,0.633,0.942;0.709,0.736,0.129,0.197,0.818,0.146,0.689,0.847,0.763,0.745;0.484,0.119,0.727,0.175,0.889,0.478,0.214,0.844,0.293,0.263;0.213,0.562,0.297,0.584,0.952,0.306,0.857,0.672,0.945,0.598;0.148,0.0629,0.83,0.959,0.148,0.748,0.674,0.874,0.66,0.11;0.158,0.593,0.455,0.822,0.712,0.866,0.293,0.13,0.455,0.0845;0.824,0.483,0.0588,0.487,0.767,0.875,0.489,0.372,0.544,0.0689;0.495,0.711,0.657,0.605,0.256,0.946,0.608,0.92,0.313,0.884;0.961,0.729,0.898,0.615,0.805,0.42,0.314,0.683,0.729,0.358;0.705,0.713,0.36,0.999,0.833,0.0518,0.997,0.0178,0.8,0.543;0.735,0.115,0.478,0.0804,0.784,0.642,0.952,0.756,0.494,0.223;a;
aa;0.0151;0.821;0.513;aaa;0.836;0.595;0.413;0.377;aaa;0.0273;0.785,0.859,0.0319,0.961,0.333,0.91,0.761,0.907,0.711,0.911;0.892,0.546,0.847,0.815,0.318,0.817,0.596,0.171,0.518,0.31;0.361,0.193,0.2,0.739,0.281,0.168,0.648,0.449,0.162,0.987;0.369,0.124,0.642,0.342,0.256,0.354,0.0675,0.0968,0.471,0.742;0.63,0.856,0.781,0.0703,0.641,0.458,0.937,0.534,0.062,0.73;0.868,0.955,0.252,0.786,0.193,0.683,0.871,0.0537,0.699,0.377;0.985,0.143,0.305,0.852,0.542,0.539,0.843,0.491,0.618,0.271;0.218,0.118,0.928,0.322,0.724,0.117,0.0983,0.863,0.777,0.204;0.97,0.234,0.853,0.315,0.0477,0.97,0.275,0.686,0.62,0.576;0.644,0.809,0.201,0.452,0.573,0.129,0.854,0.731,0.769,0.954;0.984,0.576,0.611,0.965,0.845,0.543,0.00917,0.0881,0.328,0.888;aaaaa;
aaaaaaaa;0.965;0.552;0.14;aa;0.706;0.389;0.785;0.305;aaaa;0.885;0.97,0.184,0.369,0.792,0.495,0.296,0.302,0.795,0.309,0.206;0.444,0.382,0.0916,0.289,0.207,0.634,0.433,0.0491,0.629,0.162;0.135,0.834,0.212,0.16,0.388,0.126,0.416,0.667,0.26,0.489;0.0683,0.716,0.823,0.638,0.279,0.998,0.819,0.614,0.392,0.596;0.377,0.895,0.015,0.87,0.982,0.38,0.208,0.426,0.274,0.6;0.0344,0.757,0.45,0.733,0.54,0.51,0.304,0.704,0.047,0.266;0.953,0.327,0.598,0.00149,0.122,0.565,0.882,0.412,0.652,0.106;0.524,0.302,0.00806,0.547,0.863,0.855,0.846,0.23,0.924,0.551;0.362,0.901,0.436,0.176,0.949,0.683,0.82,0.652,0.257,0.407;0.989,0.328,0.96,0.565,0.0943,0.268,0.661,0.38,0.351,0.0494;0.0279,0.429,0.33,0.981,0.929,0.0469,0.871,0.109,0.17,0.0676;aaaaaaaa;
a;0.176;0.901;0.643;aaaa;0.372;0.0607;0.65;0.119;aa;0.364;0.275,0.311,0.859,0.329,0.617,0.256,0.66,0.376,0.287,0.326;0.123,0.876,0.749,0.466,0.604,0.0913,0.0629,0.378,0.777,0.785;0.367,0.868,0.732,0.343,0.75,0.732,0.036,0.708,0.187,0.4;0.811,0.817,0.165,0.0502,0.31,0.106,0.32,0.353,0.439,0.858;0.748,0.762,0.419,0.908,0.373,0.51,0.593,0.363,0.497,0.362;0.75,0.237,0.646,0.471,0.188,0.249,0.731,0.843,0.996,0.704;0.267,0.815,0.705,0.0692,0.611,0.461,0.926,0.34,0.567,0.0465;0.355,0.481,0.0938,0.908,0.129,0.818,0.31,0.374,0.724,0.629;0.922,0.426,0.394,0.938,0.0837,0.181,0.963,0.371,0.361,0.429;0.688,0.117,0.292,0.802,0.35,0.419,0.96,0.338,0.468,0.0652;0.844,0.406,0.122,0.936,0.469,0.257,0.311,0.471,0.342,0.4;aaaaa;
a;0.463;0.388;0.0339;aaa;0.486;0.13;0.027;0.208;aa;0.991;0.922,0.26,0.0024,0.285,0.378,0.564,0.0346,0.531,0.153,0.0824;0.109,0.145,0.286,0.928,0.528,0.743,0.267,0.448,0.513,0.923;0.928,0.063,0.517,0.479,0.99,0.597,0.282,0.759,0.185,0.526;0.652,0.402,0.255,0.783,0.305,0.131,0.424,0.437,0.33,0.929;0.989,0.672,0.297,0.985,0.966,0.94,0.763,0.12,0.554,0.806;0.196,0.921,0.483,0.936,0.0581,0.0069,0.903,0.143,0.678,0.331;0.487,0.226,0.187,0.195,0.228,0.239,0.491,0.85,0.648,0.485;0.0649,0.558,0.131,0.134,0.568,0.0902,0.916,0.468,0.246,0.703;0.64,0.692,0.255,0.784,0.0754,0.93,0.791,0.539,0.242,0.596;0.257,0.537,0.975,0.63,0.505,0.243,0.32,0.0811,0.806,0.235;0.605,0.681,0.613,0.515,0.346,0.25,0.439,0.914,0.809,0.615;aaaaaaaaa;
aaaa;0.206;0.127;7.88e-05;aa;0.273;0.131;0.392;0.487;aa;0.62;0.158,0.197,0.495,0.867,0.614,0.52,0.359,0.334,0.565,0.778;0.479,0.244,0.239,0.704,0.136,0.725,0.342,0.515,0.661,0.816;0.511,0.179,0.54,0.912,0.573,0.209,0.663,0.902,0.933,0.0172;0.359,0.588,0.746,0.25,0.631,0.0812,0.534,0.382,0.943,0.173;0.253,0.617,0.755,0.551,0.871,0.77,0.313,0.12,0.853,0.336;0.16,0.646,0.0603,0.971,0.742,0.986,0.14,0.939,0.397,0.788;0.371,0.0767,0.827,0.135,0.162,0.301,0.514,0.551,0.982,0.221;0.859,0.883,0.218,0.892,0.944,0.704,0.818,0.337,0.34,0.0342;0.632,0.277,0.199,0.941,0.51,0.323,0.318,0.28,0.158,0.182;0.71,0.597,0.861,0.0715,0.343,0.323,0.799,0.344,0.992,0.432;0.464,0.172,0.347,0.353,0.878,0.705,0.547,0.126,0.208,0.546;a;
aaaaaaaa;0.38;0.928;0.392;aaa;0.52;0.28;0.506;0.658;a;0.322;0.467,0.611,0.765,0.64,0.00995,0.147,0.413,0.685,0.551,0.866;0.483,0.246,0.486,0.0336,0.207,0.339,0.463,0.913,0.902,0.0231;0.242,0.717,0.57,0.53,0.52,0.81,0.936,0.81,0.574,0.126;0.329,0.0906,0.926,0.232,0.534,0.882,0.844,0.377,0.964,0.131;0.0934,0.181,0.505,0.133,0.86,0.458,0.806,0.535,0.559,0.0341;0.805,0.0386,0.0225,0.762,0.787,0.951,0.52,0.271,0.221,0.5;0.458,0.287,0.192,0.418,0.68,0.435,0.615,0.713,0.959,0.615;0.025,0.748,0.45,0.109,0.321,0.869,0.276,0.673,0.744,0.297;0.721,0.418,0.784,0.461,0.199,0.34,0.674,0.274,0.856,0.138;0.301,0.263,0.194,0.963,0.347,0.0627,0.76,0.624,0.937,0.266;0.0387,0.286,0.93,0.246,0.819,0.634,0.209,0.503,0.0416,0.714;aaaaaaaa;
aaa;0.487;0.105;0.519;a;0.527;0.544;0.803;0.202;a;0.677;0.721,0.748,0.989,0.614,0.929,0.247,0.324,0.873,0.389,0.405;0.585,0.996,0.431,0.273,0.148,0.291,0.624,0.92,0.17,0.751;0.992,0.498,0.25,0.146,0.74,0.259,0.505,0.244,0.801,0.939;0.626,0.251,0.614,0.27,0.917,0.22,0.125,0.703,0.92,0.82;0.0115,0.0249,0.136,0.348,0.333,0.745,0.748,0.564,0.489,0.41;0.247,0.206,0.906,0.365,0.0674,0.117,0.986,0.0884,0.507,0.628;0.376,0.922,0.608,0.245,0.888,0.257,0.429,0.622,0.166,0.866;0.717,0.0533,0.23,0.264,0.667,0.841,0.639,0.116,0.43,0.383;0.694,0.827,0.589,0.31,0.327,0.429,0.587,0.759,0.873,0.176;0.553,0.437,0.435,0.87,0.564,0.765,0.0188,0.716,0.239,0.368;0.721,0.315,0.998,0.346,0.593,0.959,0.524,0.569,0.405,0.385;aaaaaa;
aaa;0.527;0.49;0.409;a;0.875;0.521;0.725;0.946;aaaa;0.826;0.407,0.591,0.983,0.255,0.169,0.576,0.0858,0.448,0.0428,0.43;0.3,0.276,0.734,0.46,0.377,0.173,0.237,0.767,0.885,0.169;0.97,0.901,0.92,0.513,0.835,0.827,0.23,0.488,0.556,0.21;0.953,0.72,0.924,0.0109,0.516,0.594,0.413,0.535,0.774,0.797;0.52,0.382,0.784,0.926,0.225,0.757,0.0619,0.605,0.146,0.593;0.412,0.911,0.659,0.45,0.181,0.979,0.654,0.259,0.484,0.414;0.694,0.124,0.423,0.798,0.742,0.886,0.641,0.432,0.644,0.253;0.583,0.19,0.309,0.961,0.947,0.672,0.739,0.607,0.951,0.404;0.943,0.208,0.931,0.676,0.388,0.709,0.66,0.0321,0.804,0.276;0.122,0.842,0.0651,0.701,0.526,0.00491,0.475,0.128,0.314,0.587;0.613,0.4,0.858,0.529,0.72,0.835,0.296,0.578,0.364,0.084;aa;
aaaaaa;0.418;0.418;0.521;aaa;0.715;0.942;0.129;0.364;a;0.217;0.147,0.149,0.558,0.328,0.0605,0.168,0.404,0.789,0.966,0.991;0.778,0.227,0.884,0.118,0.668,0.805,0.745,0.945,0.575,0.63;0.0872,0.77,0.628,0.199,0.715,0.145,0.753,0.547,0.823,0.0253;0.0508,0.564,0.989,0.212,0.75,0.312,0.184,0.737,0.96,0.0775;0.0206,0.225,0.346,0.678,0.95,0.437,0.538,0.776,0.134,0.301;0.612,0.0805,0.438,0.708,0.876,0.497,0.756,0.267,0.332,0.713;0.015,0.414,0.0632,0.505,0.846,0.521,0.157,0.38,0.457,0.0442;0.0218,0.941,0.0023,0.722,0.308,0.847,0.724,0.922,0.719,0.567;0.642,0.463,0.0944,0.811,0.287,0.499,0.697,0.358,0.439,0.323;0.485,0.206,0.12,0.267,0.177,0.126,0.158,0.538,0.605,0.758;0.227,0.09,0.976,0.0584,0.924,0.332,0.0483,0.844,0.0313,0.517;aaaaa;
aaaaaa;0.685;0.614;0.936;aaaaa;0.302;0.0883;0.093;0.878;aaaa;0.65;0.579,0.431,0.859,0.886,0.884,0.537,0.693,0.512,0.0621,0.73;0.582,0.402,0.438,0.989,0.827,0.62,0.0948,0.435,0.345,0.821;0.335,0.417,0.618,0.698,0.865,0.967,0.448,0.892,0.117,0.871;0.854,0.252,0.729,0.912,0.941,0.563,0.978,0.517,0.6,0.806;0.776,0.115,0.441,0.233,0.863,0.832,0.599,0.524,0.308,0.982;0.0769,0.851,0.229,0.632,0.721,0.729,0.769,0.156,0.491,0.758;0.249,0.253,0.733,0.611,0.637,0.355,0.451,0.516,0.693,0.319;0.877,0.0617,0.123,0.802,0.0352,0.921,0.739,0.175,0.778,0.151;0.0707,0.904,0.338,0.538,0.0764,0.742,0.776,0.734,0.107,0.839;0.368,0.638,0.0665,0.186,0.484,0.432,0.823,0.367,0.193,0.592;0.676,0.731,0.63,0.00774,0.122,0.133,0.0442,0.0634,0.802,0.533;aaaaaa;
aaaaaaaa;0.177;0.672;0.73;aaaaa;0.59;0.189;0.122;0.0133;aa;0.329;0.796,0.514,0.258,0.526,0.456,0.587,0.0298,0.353,0.676,0.862;0.699,0.767,0.81,0.809,0.183,0.761,0.648,0.388,0.237,0.727;0.24,0.257,0.652,0.413,0.562,0.987,0.93,0.179,0.194,0.454;0.998,0.178,0.537,0.00104,0.532,0.298,0.839,0.875,0.0111,0.634;0.539,0.751,0.785,0.315,0.29,0.484,0.26,0.642,0.424,0.467;0.487,0.853,0.684,0.566,0.264,0.602,0.768,0.47,0.529,0.166;0.299,0.292,0.0633,0.373,0.988,0.31,0.938,0.159,0.0152,0.726;0.676,0.501,0.677,0.0977,0.501,0.565,0.294,0.72,0.138,0.0274;0.933,0.248,0.778,0.482,0.515,0.00369,0.0266,0.0362,0.306,0.943;0.834,0.903,0.343,0.301,0.581,0.322,0.437,0.753,0.741,0.558;0.367,0.482,0.704,0.705,0.476,0.124,0.205,0.814,0.202,0.917;a;
a;0.567;0.839;0.263;aa;0.539;0.801;0.897;0.172;aaa;0.201;0.584,0.499,0.278,0.354,0.926,0.173,0.767,0.366,0.964,0.972;0.739,0.371,0.844,0.588,0.89,0.278,0.0413,0.803,0.315,0.343;0.244,0.786,0.79,0.585,0.816,0.956,0.77,0.935,0.263,0.711;0.378,0.587,0.182,0.127,0.463,0.211,0.0897,0.357,0.56,0.752;0.362,0.349,0.635,0.0516,0.423,0.599,0.848,0.894,0.382,0.484;0.911,0.101,0.509,0.465,0.532,0.129,0.431,0.037,0.165,0.268;0.154,0.724,0.604,0.486,0.00321,0.898,0.26,0.793,0.315,0.88;0.192,0.0765,0.0318,0.934,0.0685,0.937,0.783,0.937,0.958,0.0124;0.138,0.0269,0.922,0.743,0.9,0.0581,0.842,0.9,0.608,0.063;0.293,0.498,0.678,0.203,0.139,0.526,0.709,0.995,0.775,0.185;0.0957,0.475,0.696,0.369,0.421,0.0116,0.457,0.761,0.302,0.984;aa;
aaa;0.234;0.456;0.39;aaaaa;0.358;0.724;0.614;0.87;aa;0.0717;0.903,0.522,0.962,0.644,0.215,0.991,0.818,0.54,0.875,0.257;0.14,0.262,0.06,0.0334,0.896,0.861,0.56,0.192,0.38,0.00549;0.219,0.755,0.937,0.362,0.849,0.733,0.288,0.553,0.176,0.43;0.125,0.588,0.827,0.806,0.509,0.635,0.2,0.313,0.752,0.165;0.966,0.0645,0.545,0.931,0.78,0.833,0.297,0.831,0.0377,0.0648;0.53,0.429,0.571,0.972,0.788,0.832,0.326,0.243,0.833,0.323;0.964,0.696,0.425,0.0587,0.882,0.283,0.888,0.334,0.264,0.76;0.221,0.695,0.223,0.192,0.555,0.997,0.299,0.246,0.161,0.0744;0.141,0.613,0.446,0.392,0.991,0.821,0.956,0.596,0.187,0.958;0.752,0.125,0.911,0.369,0.801,0.453,0.31,0.386,0.426,0.71;0.163,0.748,0.33,0.137,0.94,0.938,0.405,0.709,0.147,0.925;aaaaaaaaaa;
aaaa;0.345;0.0423;0.268;a;0.0375;0.819;0.887;0.325;aaa;0.915;0.201,0.888,0.173,0.0819,0.664,0.9,0.0964,0.127,0.442,0.176;0.632,0.439,0.688,0.749,0.861,0.269,0.867,0.339,0.0521,0.0139;0.526,0.00776,0.377,0.209,0.159,0.246,0.242,0.492,0.383,0.0532;0.432,0.219,0.976,0.114,0.566,0.591,0.607,0.259,0.6,0.813;0.218,0.116,0.69,0.0173,0.145,0.0869,0.61,0.0618,0.985,0.0868;0.566,0.262,0.17,0.295,0.998,0.332,0.971,0.144,0.274,0.144;0.45,0.141,0.919,0.366,0.432,0.615,0.739,0.682,0.437,0.0663;0.887,0.865,0.389,0.542,0.147,0.955,0.307,0.332,0.561,0.269;0.549,0.266,0.993,0.0693,0.516,0.652,0.885,0.872,0.833,0.53;0.0496,0.088,0.784,0.722,0.972,0.19,0.556,0.986,0.462,0.31;0.447,0.334,0.199,0.809,0.355,0.768,0.835,0.0834,0.998,0.486;aaaaaaaaaa;
aaaa;0.687;0.0193;0.467;a;0.793;0.245;0.993;0.497;aaaa;0.359;0.424,0.406,0.169,0.613,0.751,0.856,0.296,0.743,0.241,0.252;0.0688,0.525,0.726,0.934,0.014,0.503,0.0268,0.724,0.513,0.28;0.176,0.95,0.467,0.257,0.2,0.201,0.431,0.323,0.581,0.465;0.778,0.292,0.409,0.578,0.334,0.0122,0.437,0.78,0.735,0.466;0.253,0.794,0.46,0.169,0.537,0.763,0.736,0.477,0.429,0.765;0.688,0.427,0.0188,0.256,0.139,0.243,0.474,0.96,0.855,0.132;0.738,0.86,0.906,0.367,0.776,0.826,0.587,0.478,0.761,0.817;0.0451,0.948,0.31,0.829,0.968,0.106,0.968,0.109,0.608,0.73;0.617,0.091,0.237,0.991,0.397,0.333,0.772,0.555,0.485,0.053;0.109,0.667,0.172,0.563,0.428,0.748,0.703,0.345,0.208,0.482;0.782,0.411,0.673,0.312,0.281,0.279,0.884,0.345,0.294,0.363;aaaa;
aaaaaa;0.215;0.331;0.176;aaa;0.715;0.0377;0.333;0.723;a;0.315;0.749,0.497,0.98,0.853,0.582,0.0805,0.663,0.659,0.948,0.628;0.381,0.425,0.0894,0.0201,0.708,0.688,0.121,0.0799,0.0723,0.429;0.0244,0.00859,0.404,0.913,0.6,0.712,0.0924,0.918,0.637,0.00072;0.0978,0.0352,0.283,0.156,0.0798,0.322,0.109,0.0345,0.326,0.303;0.623,0.726,0.472,0.497,0.338,0.138,0.912,0.618,0.0271,0.659;0.877,0.969,0.836,0.89,0.548,0.17,0.477,0.66,0.91,0.684;0.72,0.102,0.702,0.174,0.559,0.291,0.0864,0.88,0.868,0.192;0.0512,0.773,0.045,0.0957,0.216,0.585,0.367,0.853,0.613,0.222;0.866,0.953,0.349,0.472,0.668,0.669,0.489,0.26,0.698,0.46;0.706,0.85,0.112,0.23,0.791,0.846,0.929,0.0962,0.597,0.0342;0.505,0.024,0.457,0.673,0.099,0.958,0.642,0.269,0.14,0.312;aaaa;
aaaaaaaa;0.801;0.862;0.501;aaaa;0.0313;0.379;0.00615;0.382;aa;0.791;0.489,0.577,0.0514,0.0702,0.681,0.0596,0.291,0.12,0.829,0.163;0.98,0.437,0.575,0.285,0.898,0.469,0.996,0.115,0.0466,0.583;0.521,0.386,0.664,0.73,0.684,0.696,0.512,0.418,0.0417,0.847;0.69,0.683,0.537,0.122,0.571,0.685,0.288,0.772,0.669,0.103;0.275,0.856,0.409,0.807,0.196,0.943,0.879,0.642,0.596,0.346;0.461,0.0921,0.537,0.883,0.606,0.869,0.183,0.646,0.00625,0.0746;0.513,0.486,0.249,0.755,0.727,0.845,0.607,0.342,0.107,0.512;0.775,0.0666,0.476,0.943,0.48,0.709,0.693,0.171,0.165,0.797;0.14,0.494,0.856,0.745,0.228,0.873,0.891,0.885,0.588,0.58;0.465,0.406,0.271,0.28,0.814,0.274,0.389,0.448,0.698,0.907;0.0286,0.196,0.501,0.959,0.312,0.868,0.19,0.655,0.337,0.269;aaaaaaaaaa;
aaaaaaaa;0.264;0.018;0.0508;a;0.96;0.394;0.704;0.115;a;0.342;0.939,0.736,0.659,0.634,0.441,0.446,0.434,0.257,0.92,0.668;0.107,0.178,0.601,0.386,0.542,0.26,0.587,0.284,0.43,0.314;0.106,0.882,0.656,0.186,0.376,0.635,0.74,0.143,0.134,0.436;0.00967,0.447,0.551,0.0428,0.222,0.288,0.798,0.731,0.573,0.88;0.821,0.371,0.427,0.617,0.451,0.921,0.504,0.0622,0.609,0.463;0.0183,0.628,0.0665,0.0229,0.268,0.908,0.898,0.783,0.587,0.803;0.351,0.555,0.104,0.53,0.29,0.821,0.907,0.273,0.341,0.416;0.489,0.184,0.813,0.175,0.793,0.19,0.0428,0.968,0.389,0.336;0.391,0.908,0.174,0.542,0.515,0.539,0.555,0.949,0.253,0.313;0.227,0.732,0.499,0.965,0.383,0.374,0.182,0.0513,0.987,0.0346;0.0835,0.24,0.929,0.848,0.611,0.213,0.928,0.491,0.0493,0.347;aaaa;
aaaaa;0.506;0.307;0.548;a;0.111;0.3;0.428;0.521;aaa;0.475;0.536,0.841,0.733,0.191,0.116,0.0696,0.912,0.222,0.553,0.627;0.664,0.00605,0.619,0.871,0.201,0.825,0.848,0.0794,0.247,0.212;0.334,0.524,0.786,0.956,0.487,0.126,0.904,0.83,0.0271,0.551;0.607,0.908,0.447,0.962,0.268,0.691,0.909,0.299,0.684,0.319;0.953,0.179,0.507,0.159,0.0243,0.267,0.587,0.664,0.0814,0.583;0.899,0.0429,0.64,0.967,0.773,0.479,0.281,0.788,0.926,0.873;0.296,0.445,0.734,0.973,0.431,0.874,0.207,0.63,0.922,0.929;0.648,0.464,0.637,0.53,0.109,0.625,0.925,0.76,0.26,0.241;0.194,0.456,0.538,0.57,0.922,0.102,0.687,0.0825,0.746,0.909;0.876,1,0.728,0.224,0.915,0.98,0.492,0.131,0.516,0.982;0.00921,0.791,0.712,0.423,0.302,0.493,0.654,0.547,0.366,0.358;aaaaaaaaaa;
aaaaaaaa;0.623;0.191;0.97;a;0.161;0.674;0.566;0.533;a;0.109;0.563,0.241,0.41,0.993,0.798,0.634,0.514,0.624,0.0067,0.61;0.908,0.916,0.326,0.746,0.302,0.553,0.0399,0.434,0.0515,0.00664;0.659,0.177,0.82,0.387,0.316,0.303,0.022,0.448,0.35,0.265;0.921,0.667,0.452,0.921,0.559,0.832,0.88,0.938,0.872,0.467;0.805,0.733,0.285,0.235,0.719,0.0736,0.0848,0.642,0.248,0.498;0.275,0.048,0.974,0.695,0.15,0.0936,0.489,0.0826,0.478,0.797;0.0634,0.125,0.989,0.411,0.339,0.692,0.575,0.872,0.096,0.724;0.565,0.836,0.23,0.867,0.508,0.397,0.152,0.366,0.985,0.595;0.717,0.59,0.766,0.462,0.159,0.931,0.757,0.213,0.129,0.245;0.614,0.8,0.997,0.393,0.239,0.476,0.65,0.645,0.602,0.796;0.317,0.435,0.32,0.209,0.278,0.0181,0.0472,0.00229,0.566,0.998;aaaaaaaa;
aa;0.683;0.264;0.98;aaaa;0.821;0.0364;0.561;0.411;aaaa;0.949;0.745,0.39,0.222,0.898,0.681,0.55,0.00466,0.375,0.453,0.0193;0.663,0.849,0.966,0.889,0.487,0.522,0.247,0.31,0.132,0.0838;0.274,0.43,0.745,0.323,0.453,0.813,0.941,0.0749,0.0199,0.1;0.641,0.937,0.134,0.12,0.813,0.735,0.0937,0.632,0.0481,0.217;0.842,0.708,0.00374,0.922,0.119,0.264,0.669,0.702,0.448,0.801;0.124,0.766,0.586,0.133,0.976,0.967,0.809,0.598,0.639,0.294;0.977,0.289,0.401,0.892,0.9,0.503,0.469,0.565,0.335,0.569;0.165,0.957,0.102,0.905,0.622,0.871,0.644,0.0141,0.128,0.539;0.525,0.421,0.1,0.329,0.833,0.539,0.0995,0.81,0.457,0.905;0.862,0.684,0.359,0.0353,0.95,0.0723,0.851,0.547,0.109,0.533;0.987,0.918,0.995,0.0874,0.14,0.723,0.714,0.815,0.957,0.47;aaaaaaaa;
aa;0.186;0.318;0.097;aaaaa;0.553;0.115;0.203;0.538;aa;0.268;0.401,0.676,0.879,0.288,0.381,0.705,0.515,0.712,0.512,0.519;0.92,0.9,0.418,0.322,0.858,0.821,0.567,0.766,0.782,0.495;0.0291,0.638,0.313,0.42,0.21,0.887,0.465,0.682,0.707,0.302;0.139,0.661,0.705,0.337,0.986,0.225,0.558,0.235,0.737,0.577;0.84,0.463,0.664,0.841,0.506,0.858,0.514,0.974,0.819,0.763;0.214,0.748,0.133,0.223,0.572,0.915,0.802,0.483,0.579,0.312;0.255,0.16,0.1,0.656,0.596,0.273,0.638,0.00555,0.32,0.384;0.117,0.353,0.265,0.729,0.56,0.176,0.539,0.589,0.635,0.51;0.313,0.171,0.668,0.512,0.261,0.463,0.101,0.00119,0.0775,0.359;0.737,0.206,0.153,0.766,0.941,0.536,0.979,0.984,0.492,0.217;0.232,0.324,0.982,0.0444,0.838,0.711,0.775,0.205,0.829,0.487;aa;
aaaaaa;0.848;0.332;0.156;aa;0.102;0.718;0.57;0.509;aaa;0.134;0.856,0.893,0.268,0.281,0.56,0.596,0.64,0.993,0.758,0.965;0.509,0.329,0.02,0.896,0.513,0.601,0.241,0.693,0.874,0.311;0.318,0.91,0.0719,0.303,0.00613,0.0301,0.713,0.908,0.947,0.174;0.0482,0.956,0.667,0.628,0.869,0.813,0.961,0.511,0.892,0.679;0.131,0.315,0.626,0.0495,0.366,0.179,0.323,0.824,0.557,0.953;0.881,0.057,0.755,0.629,0.258,0.277,0.612,0.448,0.689,0.984;0.233,0.407,0.471,0.832,0.989,0.716,0.574,0.115,0.576,0.898;0.925,0.245,0.185,0.176,0.658,0.94,0.744,0.0145,0.876,0.994;0.876,0.845,0.129,0.779,0.939,0.446,0.0619,0.746,0.0923,0.337;0.684,0.309,0.471,0.461,0.299,0.0359,0.00893,0.0953,0.352,0.499;0.238,0.724,0.652,0.0358,0.122,0.121,0.105,0.0519,0.732,0.869;aaaa;
aaaaaa;0.471;0.258;0.0238;aaa;0.925;0.563;0.901;0.526;a;0.474;0.824,0.113,0.524,0.978,0.307,0.808,0.67,0.718,0.896,0.947;0.521,0.779,0.056,0.573,0.385,0.533,0.649,0.624,0.48,0.515;0.275,0.79,0.211,0.558,0.454,0.19,0.793,0.42,0.544,0.178;0.231,0.755,0.196,0.719,0.182,0.0354,0.285,0.337,0.834,0.327;0.419,0.144,0.703,0.585,0.343,0.275,0.425,0.268,0.372,0.687;0.949,0.288,0.503,0.0779,0.72,0.152,0.856,0.266,0.854,0.808;0.507,0.323,0.196,0.118,0.419,0.99,0.169,0.536,0.646,0.0906;0.179,0.714,0.161,0.93,0.154,0.000164,0.756,0.953,0.703,0.855;0.712,0.0102,0.0909,0.962,0.984,0.646,0.941,0.111,0.263,0.811;0.889,0.631,0.954,0.97,0.505,0.962,0.608,0.818,0.248,0.725;0.594,0.658,0.08,0.14,0.0855,0.176,0.853,0.375,0.659,0.961;aaaa;
aaaaaaaa;0.1;0.248;0.753;aaa;0.473;0.961;0.919;0.531;aaaa;0.842;0.587,0.808,0.724,0.331,0.501,0.585,0.931,0.368,0.677,0.676;0.502,0.945,0.997,0.152,0.919,0.269,0.829,0.683,0.926,0.347;0.651,0.224,0.815,0.253,0.508,0.346,0.296,0.209,0.253,0.848;0.678,0.425,0.578,0.923,0.657,0.295,0.922,0.354,0.305,0.121;0.616,0.913,0.0883,0.925,0.209,0.377,0.477,0.927,0.786,0.328;0.128,0.862,0.963,0.122,0.356,0.377,0.847,0.349,0.566,0.243;0.794,0.111,0.253,0.263,0.979,0.495,0.584,0.439,0.0519,0.144;0.251,0.935,0.118,0.873,0.884,0.138,0.33,0.273,0.674,0.938;0.0993,0.269,0.761,0.771,0.971,0.0307,0.544,0.839,0.349,0.192;0.303,0.78,0.88,0.388,0.878,0.906,0.756,0.61,0.773,0.0525;0.825,0.0247,0.0789,0.818,0.599,0.381,0.631,0.896,0.00741,0.538;aaaaaa;
