ATT0(string,4);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;a;0.834,0.931,0.738,0.0661,0.115,0.992,0.558,0.314,0.92,0.853;0.355,0.941,0.11,0.138,0.203,0.716,0.118,0.453,0.772,0.639;a;
aaa;a;0.777,0.587,0.304,0.478,0.0359,0.454,0.908,0.514,0.626,0.5;0.583,0.847,0.0314,0.517,0.48,0.177,0.703,0.922,0.191,0.682;aaaa;
aa;a;0.222,0.368,0.0146,0.993,0.703,0.605,0.788,0.601,0.801,0.414;0.994,0.381,0.305,0.637,0.427,0.148,0.995,0.736,0.304,0.865;aaaa;
a;a;0.474,0.144,0.242,0.934,0.104,0.216,0.441,0.892,0.0992,0.705;0.696,0.915,0.373,0.686,0.148,0.96,0.491,0.0701,0.556,0.943;aaaaa;
aa;a;0.721,0.296,0.499,0.452,0.486,0.808,0.22,0.975,0.205,0.405;0.698,0.98,0.644,0.0351,0.803,0.358,0.0626,0.502,0.0577,0.424;aaa;
aaaa;a;0.768,0.625,0.788,0.167,0.0609,0.102,0.617,0.968,0.842,0.421;0.391,0.336,0.267,0.825,0.21,0.42,0.0152,0.109,0.532,0.38;aaaaaaaaaa;
a;a;0.282,0.173,0.71,0.294,0.197,0.991,0.608,0.527,0.0229,0.503;0.564,0.506,0.979,0.226,0.0949,0.453,0.806,0.34,0.0926,0.0324;aaaaaaaaa;
aa;a;0.467,0.798,0.663,0.745,0.956,0.789,0.771,0.314,0.46,0.498;0.0895,0.354,0.695,0.79,0.435,0.355,0.966,0.456,0.141,0.682;aaaaaa;
aaa;a;0.559,0.903,0.352,0.313,0.487,0.807,0.995,0.666,0.426,0.656;0.231,0.0446,0.103,0.774,0.385,0.183,0.688,0.74,0.884,0.787;a;
aa;a;0.513,0.21,0.173,0.811,0.623,0.34,0.257,0.721,0.285,0.213;0.00281,0.187,0.737,0.698,0.714,0.752,0.23,0.153,0.0128,0.759;aaaa;
aaaa;a;0.56,0.722,0.745,0.881,0.605,0.0275,0.776,0.288,0.117,0.0257;0.399,0.601,0.955,0.417,0.191,0.67,0.978,0.551,0.916,0.616;aaaaaaaa;
aaaa;a;0.0479,0.576,0.204,0.461,0.759,0.802,0.906,0.651,0.054,0.215;0.888,0.149,0.375,0.295,0.63,0.579,0.00127,0.42,0.72,0.161;aaaaaaaaa;
aa;a;0.0338,0.413,0.899,0.509,0.768,0.513,0.408,0.133,0.721,0.222;0.38,0.104,0.227,0.985,0.0236,0.742,0.462,0.199,0.393,0.156;aaaaaaaaaa;
aaa;a;0.928,0.798,0.717,0.499,0.248,0.621,0.628,0.435,0.808,0.292;0.485,0.75,0.0179,0.47,0.558,0.975,0.412,0.00689,0.863,0.726;aaaaaaaaa;
aa;a;0.945,0.332,0.448,0.225,0.533,0.309,0.38,0.0236,0.811,0.674;0.345,0.704,0.903,0.837,0.773,0.134,0.394,0.254,0.242,0.572;aaaaaaaaaa;
aaa;a;0.0627,0.508,0.454,0.292,0.662,0.547,0.494,0.185,0.806,0.629;0.344,0.983,0.295,0.273,0.183,0.197,0.769,0.824,0.689,0.0351;aa;
aaa;a;0.288,0.2,0.952,0.303,0.242,0.666,0.976,0.479,0.815,0.556;0.495,0.25,0.221,0.17,0.0976,0.287,0.0267,0.479,0.454,0.919;aaaaaaaaaa;
aa;a;0.105,0.584,0.918,0.505,0.565,0.616,0.962,0.566,0.417,0.647;0.201,0.822,0.00168,0.176,0.373,0.234,0.896,0.371,0.258,0.534;aaaaaaaa;
aaaa;a;0.854,0.294,0.398,0.68,0.745,0.562,0.442,0.602,0.705,0.881;0.878,0.72,0.494,0.155,0.192,0.0578,0.126,0.39,0.837,0.215;aaaaaaaaa;
aaaa;a;0.227,0.989,0.464,0.842,0.942,0.27,0.919,0.303,0.465,0.674;0.749,0.642,0.863,0.835,0.715,0.969,0.213,0.875,0.581,0.914;a;
aaa;a;0.0969,0.587,0.82,0.482,0.116,0.586,0.964,0.486,0.64,0.681;0.349,0.759,0.621,0.512,0.145,0.202,0.212,0.122,0.49,0.243;aa;
aaa;a;0.588,0.97,0.781,0.0571,0.287,0.307,0.847,0.477,0.83,0.285;0.589,0.842,0.621,0.492,0.779,0.791,0.976,0.35,0.00409,0.77;aaaaaaa;
aa;a;0.758,0.948,0.514,0.352,0.571,0.375,0.992,0.705,0.174,0.542;0.378,0.871,0.302,0.385,0.567,0.728,0.946,0.316,0.588,0.696;a;
aaa;a;0.878,0.149,0.164,0.863,0.00986,0.771,0.122,0.314,0.527,0.648;0.209,0.179,0.499,0.16,0.674,0.742,0.22,0.852,0.402,0.895;aa;
a;a;0.126,0.189,0.116,0.788,0.428,0.282,0.756,0.466,0.399,0.204;0.873,0.837,0.763,0.527,0.24,0.0827,0.824,0.142,0.382,0.593;aaaaaaa;
a;a;0.326,0.617,0.63,0.281,0.209,0.708,0.587,0.531,0.153,0.301;0.0974,0.428,0.797,0.59,0.824,0.423,0.398,0.907,0.956,0.658;aaaaaa;
aaa;a;0.825,0.876,0.672,0.332,0.736,0.823,0.567,0.16,0.91,0.949;0.943,0.861,0.67,0.42,0.346,0.402,0.681,0.443,0.859,0.922;aaa;
aaa;a;0.568,0.264,0.46,0.269,0.833,0.952,0.526,0.227,0.248,0.784;0.0921,0.424,0.769,0.893,0.0794,0.865,0.458,0.972,0.435,0.819;aaaaaaaaaa;
a;a;0.409,0.665,0.14,0.279,0.695,0.34,0.825,0.706,0.453,0.92;0.24,0.529,0.941,0.882,0.236,0.783,0.563,0.184,0.942,0.521;aaaaa;
aa;a;0.41,0.781,0.158,0.275,0.87,0.787,0.814,0.773,0.512,0.217;0.646,0.0743,0.886,0.157,0.957,0.445,0.665,0.415,0.08,0.0129;aaaaa;
a;a;0.836,0.814,0.736,0.328,0.75,0.433,0.429,0.965,0.434,0.501;0.577,0.086,0.61,0.157,0.471,0.169,0.731,0.778,0.682,0.829;aa;
a;a;0.23,0.697,0.136,0.27,0.522,0.459,0.222,0.964,0.52,0.975;0.957,0.116,0.672,0.425,0.87,0.87,0.461,0.596,0.293,0.0717;aaaa;
aaaa;a;0.147,0.0824,0.362,0.399,0.0301,0.0546,0.58,0.54,0.698,0.324;0.489,0.215,0.105,0.0417,0.14,0.436,0.594,0.707,0.164,0.00735;aaaaaa;
aaaa;a;0.11,0.746,0.753,0.239,0.621,0.244,0.245,0.347,0.507,0.0445;0.712,0.148,0.63,0.593,0.392,0.218,0.747,0.908,0.567,0.71;aaaaaaaa;
aaa;a;0.636,0.836,0.673,0.213,0.363,0.705,0.306,0.75,0.741,0.533;0.773,0.0461,0.329,0.691,0.589,0.017,0.885,0.538,0.986,0.737;aaaa;
aaaa;a;0.0823,0.869,0.718,0.825,0.326,0.739,0.542,0.741,0.773,0.452;0.482,0.83,0.238,0.973,0.772,0.918,0.67,0.824,0.258,0.778;aaaaaaaa;
a;a;0.109,0.616,0.623,0.236,0.897,0.519,0.208,0.522,0.425,0.832;0.0687,0.942,0.29,0.0428,0.957,0.11,0.358,0.0457,0.778,0.2;aaaaaaaaaa;
aaaa;a;0.545,0.121,0.148,0.602,0.655,0.984,0.826,0.388,0.103,0.625;0.167,0.327,0.527,0.356,0.248,0.35,0.0683,0.256,0.85,0.644;aaa;
aaaa;a;0.12,0.817,0.626,0.198,0.619,0.308,0.672,0.209,0.393,0.535;0.721,0.413,0.408,0.906,0.309,0.672,0.00433,0.752,0.0503,0.665;aaaaaaa;
aaaa;a;0.0141,0.883,0.774,0.679,0.927,0.0756,0.848,0.183,0.293,0.349;0.746,0.745,0.522,0.604,0.199,0.972,0.954,0.0546,0.258,0.842;aaaaaa;
aa;a;0.62,0.00382,0.202,0.701,0.294,0.83,0.422,0.171,0.3,0.391;0.658,0.343,0.0727,0.495,0.897,0.807,0.922,0.591,0.333,0.4;a;
aaaa;a;0.916,0.0817,0.88,0.468,0.883,0.0249,0.307,0.452,0.883,0.393;0.222,0.181,0.838,0.0104,0.247,0.209,0.28,0.137,0.507,0.891;a;
aaaa;a;0.248,0.868,0.345,0.948,0.0343,0.265,0.581,0.866,0.97,0.61;0.297,0.687,0.777,0.555,0.364,0.319,0.333,0.0856,0.0884,0.503;aaaaa;
aaa;a;0.614,0.36,0.535,0.999,0.752,0.422,0.0869,0.789,0.54,0.859;0.0922,0.00124,0.865,0.586,0.654,0.244,0.669,0.936,0.818,0.0424;aaaaaaaaaa;
aaaa;a;0.582,0.67,0.417,0.436,0.00263,0.15,0.18,0.923,0.801,0.588;0.569,0.594,0.364,0.622,0.475,0.192,0.259,0.301,0.296,0.486;aaaaaaa;
aa;a;0.638,0.569,0.239,0.202,0.885,0.128,0.74,0.482,0.285,0.576;0.884,0.819,0.999,0.972,0.226,0.334,0.682,0.42,0.934,0.0385;aaaaaaaaa;
a;a;0.116,0.978,0.0437,0.432,0.929,0.984,0.164,0.191,0.987,0.869;0.72,0.744,0.265,0.0977,0.747,0.43,0.369,0.838,0.423,0.973;aaaaaaa;
aaa;a;0.0549,0.0826,0.911,0.31,0.0153,0.643,0.886,0.978,0.718,0.196;0.949,0.65,0.227,0.372,0.624,0.536,0.444,0.169,0.384,0.0757;aaaaaa;
aa;a;0.379,0.77,0.00597,0.41,0.516,0.45,0.0338,0.857,0.248,0.229;0.748,0.214,0.398,0.381,0.433,0.621,0.95,0.0538,0.412,0.864;aaaaaaaaa;
aaa;a;0.691,0.448,0.151,0.783,0.818,0.807,0.661,0.654,0.741,0.443;0.599,0.446,0.445,0.414,0.392,0.0015,0.258,0.509,0.79,0.195;aa;
aa;a;0.0642,0.253,0.579,0.104,0.899,0.969,0.469,0.574,0.845,0.394;0.333,0.179,0.753,0.233,0.514,0.553,0.908,0.867,0.663,0.016;aaaaaaaa;
aa;a;0.685,0.447,0.759,0.0827,0.858,0.333,0.552,0.292,0.981,0.396;0.854,0.591,0.743,0.0262,0.942,0.932,0.831,0.662,0.0576,0.22;aaa;
aa;a;0.021,0.79,0.188,0.0906,0.441,0.579,0.0726,0.211,0.225,0.505;0.0539,0.128,0.474,0.37,0.999,0.721,0.169,0.505,0.802,0.263;aaa;
a;a;0.782,0.89,0.694,0.823,0.29,0.301,0.785,0.728,0.364,0.584;0.166,0.966,0.414,0.439,0.132,0.527,0.457,0.679,0.0916,0.751;a;
aaaa;a;0.797,0.508,0.32,0.625,0.464,0.0209,0.856,0.596,0.282,0.369;0.393,0.915,0.627,0.79,0.401,0.243,0.915,0.246,0.326,0.335;aaaaaa;
aaaa;a;0.603,0.406,0.773,0.643,0.141,0.421,0.824,0.394,0.303,0.041;0.887,0.592,0.636,0.817,0.735,0.819,0.627,0.789,0.747,0.0394;aaaaaaaa;
a;a;0.524,0.523,0.818,0.795,0.539,0.333,0.464,0.842,0.81,0.515;0.461,0.77,0.246,0.627,0.0704,0.963,0.929,0.452,0.195,0.138;aa;
aaaa;a;0.243,0.0287,0.354,0.331,0.679,0.9,0.231,0.552,0.27,0.059;0.872,0.832,0.224,0.979,0.439,0.997,0.359,0.464,0.409,0.874;aaaaaa;
aa;a;0.878,0.911,0.721,0.564,0.835,0.319,0.708,0.426,0.403,0.0339;0.411,0.71,0.352,0.0469,0.314,0.483,0.455,0.00565,0.882,0.882;aaaaaaaaaa;
aa;a;0.253,0.36,0.309,0.816,0.491,0.858,0.567,0.279,0.0701,0.991;0.715,0.791,0.644,0.0779,0.437,0.821,0.54,0.615,0.739,0.603;aaaaaaaaaa;
aaa;a;0.0669,0.268,0.924,0.598,0.989,0.916,0.858,0.512,0.497,0.18;0.276,0.902,0.686,0.379,0.794,0.642,0.0313,0.873,0.495,0.588;aaaaaaa;
a;a;0.361,0.687,0.0693,0.542,0.572,0.298,0.491,0.946,0.269,0.0693;0.041,0.335,0.308,0.929,0.87,0.423,0.736,0.817,0.302,0.843;aaaaaaa;
aaaa;a;0.941,0.539,0.563,0.612,0.939,0.118,0.483,0.694,0.363,0.118;0.632,0.975,0.00484,0.318,0.689,0.286,0.232,0.338,0.336,0.959;aaaaa;
aaaa;a;0.339,0.897,0.589,0.869,0.203,0.0725,0.425,0.856,0.346,0.62;0.539,0.258,0.483,0.807,0.995,0.45,0.539,0.534,0.254,0.239;aaaaaaa;
a;a;0.787,0.455,0.149,0.533,0.116,0.455,0.529,0.617,0.617,0.272;0.617,0.977,0.387,0.312,0.586,0.824,0.952,0.137,0.617,0.914;aaaaaaaaa;
aaa;a;0.13,0.199,0.111,0.748,0.558,0.376,0.603,0.765,0.592,0.926;0.248,0.83,0.013,0.19,0.371,0.813,0.14,0.176,0.495,0.764;aaaaaaa;
aaa;a;0.456,0.697,0.958,0.923,0.728,0.582,0.241,0.409,0.98,0.243;0.674,0.323,0.522,0.00144,0.2,0.759,0.371,0.276,0.518,0.978;aaaaaaaaa;
a;a;0.0138,0.254,0.534,0.82,0.835,0.813,0.963,0.601,0.431,0.0156;0.746,0.284,0.229,0.665,0.868,0.257,0.515,0.0753,0.707,0.539;aaaaaa;
aaa;a;0.44,0.216,0.282,0.471,0.961,0.00463,0.852,0.493,0.739,0.0366;0.94,0.77,0.509,0.783,0.974,0.872,0.852,0.288,0.472,0.269;aaa;
aaaa;a;0.0838,0.129,0.743,0.915,0.928,0.448,0.666,0.604,0.334,0.302;0.91,0.906,0.642,0.725,0.262,0.896,0.405,0.924,0.377,0.91;a;
a;a;0.304,0.386,0.801,0.147,0.249,0.933,0.196,0.5,0.305,0.108;0.717,0.0361,0.919,0.526,0.281,0.889,0.26,0.2,0.945,0.743;aaaa;
aaa;a;0.341,0.491,0.0618,0.928,0.122,0.108,0.952,0.268,0.902,0.765;0.985,0.289,0.224,0.871,0.371,0.44,0.342,0.541,0.919,0.673;aaaa;
a;a;0.722,0.0962,0.295,0.121,0.164,0.603,0.748,0.578,0.482,0.0447;0.0865,0.924,0.751,0.291,0.775,0.122,0.801,0.39,0.0207,0.927;aaaaaaaaaa;
aaa;a;0.607,0.775,0.533,0.909,0.946,0.713,0.84,0.489,0.461,0.512;0.623,0.00365,0.358,0.288,0.679,0.726,0.905,0.416,0.298,0.4;aaaaaaaaa;
aaaa;a;0.828,0.272,0.514,0.385,0.442,0.6,0.372,0.381,0.6,0.913;0.666,0.664,0.806,0.575,0.689,0.869,0.00672,0.91,0.0973,0.064;aaa;
aaa;a;0.963,0.936,0.842,0.12,0.578,0.816,0.77,0.169,0.241,0.818;0.0956,0.47,0.713,0.999,0.686,0.291,0.434,0.718,0.958,0.0579;aaaa;
aaa;a;0.711,0.329,0.118,0.297,0.755,0.631,0.35,0.866,0.0295,0.831;0.087,0.488,0.841,0.0857,0.081,0.629,0.313,0.49,0.652,0.966;aaaaaaaa;
aa;a;0.76,0.9,0.937,0.0732,0.496,0.0305,0.172,0.621,0.8,0.0607;0.488,0.921,0.941,0.622,0.158,0.594,0.401,0.813,0.141,0.77;aaaaaaa;
aa;a;0.747,0.473,0.419,0.372,0.682,0.429,0.714,0.724,0.724,0.977;0.645,0.327,0.934,0.909,0.601,0.267,0.82,0.417,0.525,0.713;aaa;
aaa;a;0.119,0.994,0.338,0.137,0.781,0.539,0.899,0.205,0.829,0.0936;0.208,0.927,0.00478,0.355,0.227,0.563,0.251,0.395,0.846,0.213;aaaaa;
aaa;a;0.175,0.751,0.966,0.84,0.856,0.523,0.835,0.61,0.817,0.816;0.725,0.249,0.0852,0.457,0.852,0.918,0.443,0.114,0.365,0.139;aaaaa;
a;a;0.374,0.0512,0.584,0.623,0.318,0.287,0.336,0.976,0.77,0.355;0.688,0.92,0.535,0.924,0.143,0.408,0.401,0.488,0.679,0.246;a;
aaa;a;0.139,0.389,0.873,0.429,0.804,0.843,0.909,0.4,0.253,0.0827;0.699,0.329,0.518,0.514,0.365,0.89,0.779,0.767,0.137,0.634;aaaaaaaaaa;
aaaa;a;0.327,0.434,0.999,0.434,0.68,0.508,0.183,0.455,0.484,0.95;0.641,0.16,0.234,0.277,0.897,0.414,0.0325,0.561,0.317,0.026;aaaa;
aaaa;a;0.106,0.387,0.598,0.839,0.415,0.615,0.979,0.619,0.2,0.102;0.313,0.819,0.773,0.375,0.794,0.609,0.883,0.262,0.528,0.0169;aaaaa;
aaa;a;0.559,0.829,0.737,0.591,0.356,0.578,0.335,0.0646,0.45,0.309;0.113,0.636,0.868,0.643,0.58,0.188,0.707,0.618,0.719,0.544;aaaa;
a;a;0.434,0.391,0.715,0.0797,0.089,0.724,0.632,0.293,0.656,0.831;0.0864,0.38,0.209,0.745,0.932,0.349,0.896,0.804,0.724,0.506;aaaaaaa;
aaaa;a;0.0436,0.605,0.594,0.917,0.0125,0.731,0.258,0.0691,0.654,0.861;0.0856,0.0226,0.248,0.783,0.398,0.407,0.239,0.746,0.864,0.856;aaaaaa;
aa;a;0.306,0.171,0.2,0.696,0.405,0.744,0.229,0.144,0.622,0.92;0.955,0.509,0.061,0.715,0.0332,0.0636,0.513,0.882,0.0422,0.681;aa;
aaa;a;0.945,0.438,0.0131,0.764,0.514,0.667,0.772,0.388,0.00413,0.471;0.306,0.111,0.783,0.161,0.757,0.371,0.135,0.039,0.944,0.147;aaaaaaa;
aa;a;0.288,0.424,0.683,0.25,0.977,0.728,0.534,0.765,0.14,0.832;0.404,0.844,0.939,0.172,0.515,0.658,0.354,0.625,0.234,0.607;aaaaaa;
aaaa;a;0.179,0.00315,0.959,0.303,0.935,0.231,0.45,0.038,0.0747,0.209;0.33,0.656,0.862,0.789,0.644,0.0338,0.289,0.6,0.658,0.524;a;
a;a;0.456,0.152,0.751,0.345,0.186,0.309,0.098,0.08,0.328,0.542;0.0545,0.758,0.406,0.163,0.4,0.479,0.258,0.435,0.0473,0.697;aaaaaa;
aaa;a;0.331,0.527,0.701,0.614,0.895,0.842,0.909,0.433,0.68,0.539;0.0356,0.769,0.312,0.0309,0.01,0.27,0.506,0.694,0.77,0.817;aaaaaaaaa;
aa;a;0.73,0.94,0.858,0.217,0.0449,0.899,0.158,0.992,0.104,0.46;0.645,0.119,0.902,0.677,0.272,0.403,0.0749,0.309,0.444,0.299;aaaaaaaaaa;
aaa;a;0.0802,0.205,0.356,0.0194,0.239,0.264,0.0763,0.765,0.458,0.961;0.319,0.0912,0.709,0.889,0.119,0.0432,0.498,0.732,0.17,0.88;aaaaa;
a;a;0.365,0.571,0.181,0.209,0.42,0.236,0.674,0.768,0.0334,0.481;0.411,0.523,0.404,0.979,0.92,0.23,0.355,0.662,0.116,0.307;aaaaaaaaa;
aaaa;a;0.138,0.557,0.577,0.645,0.864,0.702,0.0921,0.176,0.15,0.622;0.677,0.155,0.562,0.591,0.907,0.439,0.0581,0.434,0.388,0.591;aaaaaa;
aa;a;0.724,0.518,0.945,0.704,0.528,0.106,0.411,0.56,0.553,0.377;0.296,0.978,0.745,0.79,0.321,0.745,0.47,0.0946,0.21,0.692;a;
aa;a;0.179,0.32,0.956,0.0527,0.0227,0.262,0.611,0.495,0.523,0.281;0.52,0.361,0.837,0.582,0.813,0.045,0.342,0.0745,0.747,0.69;aa;
a;a;0.763,0.274,0.945,0.154,0.716,0.0581,0.918,0.477,0.332,0.405;0.309,0.856,0.67,0.991,0.0845,0.684,0.451,0.455,0.14,0.0795;aaaaaaaaa;
aaaa;a;0.495,0.33,0.635,0.43,0.695,0.558,0.157,0.939,0.0827,0.764;0.0415,0.0476,0.722,0.838,0.929,0.774,0.906,0.0399,0.639,0.579;aaaaaaaaaa;
aaa;a;0.953,0.968,0.315,0.603,0.347,0.149,0.151,0.107,0.984,0.239;0.474,0.94,0.0899,0.27,0.743,0.303,0.895,0.287,0.702,0.536;aaaaaaaa;
aaaa;a;0.521,0.553,0.931,0.831,0.255,0.849,0.936,0.817,0.54,0.221;0.461,0.69,0.314,0.662,0.323,0.166,0.23,0.832,0.976,0.0872;aaaaaaaaaa;
aa;a;0.636,0.421,0.351,0.0342,0.222,0.405,0.252,0.556,0.665,0.279;0.89,0.602,0.681,0.893,0.582,0.859,0.456,0.451,0.434,0.224;aaaaaa;
aaaa;a;0.0573,0.724,0.307,0.387,0.158,0.835,0.0738,0.542,0.197,0.388;0.276,0.137,0.831,0.839,0.826,0.979,0.811,0.765,0.226,0.758;aaaaaaaaaa;
aaa;a;0.887,0.0692,0.436,0.117,0.169,0.344,0.35,0.185,0.0961,0.57;0.536,0.26,0.392,0.939,0.558,0.826,0.0699,0.949,0.418,0.402;aaaaaa;
aa;a;0.558,0.691,0.837,0.915,0.678,0.641,0.644,0.37,0.997,0.321;0.341,0.186,0.696,0.982,0.343,0.903,0.657,0.4,0.0784,0.139;aa;
aaa;a;0.508,0.162,0.945,0.407,0.486,0.339,0.942,0.119,0.178,0.0621;0.892,0.438,0.761,0.964,0.757,0.89,0.624,0.216,0.317,0.454;aaaaaa;
a;a;0.565,0.369,0.148,0.485,0.888,0.858,0.578,0.531,0.942,0.375;0.746,0.13,0.0722,0.112,0.064,0.41,0.374,0.432,0.981,0.512;aaaaa;
aaaa;a;0.282,0.715,0.518,0.517,0.4,0.133,0.973,0.532,0.825,0.264;0.703,0.904,0.918,0.0287,0.736,0.922,0.996,0.187,0.38,0.884;aaaaaaaaaa;
aaa;a;0.587,0.0212,0.926,0.513,0.186,0.578,0.698,0.917,0.248,0.199;0.441,0.914,0.221,0.395,0.438,0.765,0.82,0.438,0.231,0.18;aaaaaaaa;
aaa;a;0.0328,0.931,0.368,0.459,0.688,0.219,0.434,0.335,0.855,0.238;0.137,0.37,0.241,0.191,0.749,0.998,0.221,0.469,0.367,0.433;aaa;
aa;a;0.211,0.341,0.169,0.732,0.418,0.367,0.118,0.298,0.0135,0.282;0.553,0.667,0.429,0.288,0.835,0.287,0.265,0.572,0.333,0.0209;aaaa;
aaa;a;0.819,0.671,0.931,0.579,0.188,0.566,0.258,0.00385,0.651,0.154;0.84,0.476,0.056,0.399,0.0848,0.336,0.385,0.128,0.544,0.669;aaaaaaaa;
aaa;a;0.149,0.348,0.345,0.599,0.137,0.0493,0.851,0.642,0.309,0.0631;0.338,0.637,0.141,0.559,0.534,0.00186,0.249,0.345,0.729,0.735;aaaaaaaaa;
aa;a;0.602,0.235,0.146,0.289,0.991,0.519,0.278,0.692,0.863,0.0994;0.0408,0.207,0.28,0.969,0.362,0.736,0.34,0.698,0.254,0.105;a;
aa;a;0.24,0.894,0.865,0.602,0.25,0.802,0.499,0.558,0.396,0.0923;0.969,0.411,0.432,0.0571,0.911,0.577,0.364,0.774,0.538,0.75;aaaaaaaa;
a;a;0.135,0.276,0.956,0.0923,0.705,0.377,0.0667,0.3,0.851,0.966;0.242,0.106,0.325,0.207,0.0363,0.978,0.653,0.263,0.94,0.237;aaaa;
aa;a;0.884,0.527,0.732,0.987,0.115,0.359,0.986,0.542,0.891,0.295;0.737,0.913,0.439,0.146,0.116,0.78,0.0458,0.76,0.0322,0.718;aaa;
aa;a;0.667,0.971,0.624,0.217,0.436,0.591,0.749,0.7,0.841,0.0855;0.474,0.0494,0.958,0.424,0.549,0.756,0.451,0.0124,0.589,0.23;aaa;
aaaa;a;0.699,0.227,0.686,0.117,0.573,0.225,0.672,0.43,0.384,0.447;0.414,0.634,0.0597,0.768,0.00384,0.464,0.61,0.0524,0.414,0.968;aaa;
a;a;0.939,0.878,0.116,0.239,0.306,0.39,0.0786,0.265,0.354,0.605;0.234,0.746,0.494,0.96,0.947,0.65,0.752,0.602,0.619,0.403;aaaaa;
aaa;a;0.106,0.117,0.846,0.933,0.551,0.539,0.0445,0.522,0.331,0.822;0.779,0.533,0.422,0.833,0.825,0.00529,0.91,0.999,0.94,0.582;aaaaa;
a;a;0.404,0.505,0.0568,0.845,0.113,0.707,0.303,0.288,0.0371,0.187;0.428,0.0143,0.465,0.886,0.32,0.153,0.215,0.264,0.0226,0.438;a;
aaa;a;0.959,0.951,0.296,0.406,0.535,0.463,0.148,0.813,0.334,0.749;0.959,0.645,0.935,0.171,0.0101,0.819,0.149,0.543,0.218,0.781;a;
aaaa;a;0.281,0.0109,0.755,0.912,0.397,0.0656,0.75,0.957,0.278,0.00806;0.436,0.866,0.551,0.864,0.639,0.0893,0.964,0.783,0.215,0.401;aaaa;
a;a;0.694,0.277,0.0582,0.985,0.0747,0.763,0.276,0.974,0.634,0.427;0.846,0.811,0.362,0.93,0.382,0.87,0.886,0.762,0.352,0.862;aaaa;
a;a;0.497,0.0107,0.836,0.364,0.795,0.522,0.568,0.894,0.376,0.29;0.751,0.448,0.0636,0.926,0.943,0.91,0.297,0.235,0.375,0.917;aa;
a;a;0.259,0.845,0.759,0.967,0.926,0.0787,0.281,0.966,0.0875,0.816;0.965,0.864,0.889,0.189,0.0607,0.866,0.0565,0.723,0.599,0.496;aaaaaaaaaa;
aaaa;a;0.554,0.044,0.146,0.54,0.248,0.31,0.528,0.229,0.521,0.577;0.744,0.577,0.435,0.645,0.244,0.805,0.0609,0.747,0.46,0.552;aaaaaaaaaa;
a;a;0.958,0.407,0.351,0.307,0.77,0.371,0.861,0.817,0.457,0.0929;0.75,0.949,0.558,0.33,0.0702,0.15,0.221,0.469,0.708,0.572;aaaaaaaa;
a;a;0.314,0.372,0.282,0.068,0.998,0.397,0.675,0.425,0.0348,0.0639;0.912,0.484,0.26,0.168,0.447,0.302,0.618,0.729,0.872,0.282;aaaaaaaaaa;
aa;a;0.548,0.852,0.305,0.513,0.411,0.748,0.404,0.522,0.578,0.608;0.906,0.371,0.448,0.0607,0.609,0.0449,0.713,0.165,0.369,0.936;aaaaaaaa;
a;a;0.877,0.561,0.309,0.507,0.479,0.465,0.0148,0.966,0.197,0.957;0.44,0.194,0.87,0.84,0.671,0.0681,0.503,0.664,0.692,0.657;aaaaaaaaa;
a;a;0.295,0.113,0.367,0.824,0.832,0.267,0.193,0.0198,0.0594,0.632;0.202,0.0539,0.655,0.542,0.337,0.00487,0.827,0.642,0.0583,0.348;aaaaaaa;
aa;a;0.238,0.674,0.831,0.12,0.437,0.49,0.683,0.272,0.842,0.142;0.823,0.503,0.445,0.856,0.679,0.727,0.892,0.152,0.868,0.246;aaaaaaaaaa;
aaaa;a;0.648,0.878,0.997,0.588,0.72,0.32,0.121,0.285,0.204,0.308;0.92,0.0598,0.12,0.00144,0.2,0.494,0.573,0.787,0.697,0.86;aaaaaa;
aa;a;0.663,0.0603,0.233,0.735,0.0798,0.737,0.0321,0.762,0.708,0.819;0.153,0.314,0.953,0.868,0.364,0.719,0.485,0.386,0.248,0.515;aaaaaaaa;
aa;a;0.888,0.925,0.781,0.287,0.736,0.235,0.53,0.645,0.632,0.408;0.956,0.891,0.964,0.4,0.713,0.722,0.67,0.999,0.0661,0.467;aaaaaaaaa;
aaa;a;0.078,0.644,0.0591,0.646,0.108,0.0152,0.829,0.19,0.819,0.821;0.693,0.488,0.908,0.845,0.917,0.921,0.235,0.899,0.275,0.981;aaaaaaaa;
aaaa;a;0.719,0.113,0.603,0.66,0.821,0.717,0.453,0.164,0.809,0.223;0.697,0.0247,0.314,0.554,0.918,0.367,0.54,0.656,0.78,0.037;a;
aaa;a;0.186,0.831,0.482,0.462,0.702,0.994,0.142,0.508,0.847,0.158;0.923,0.254,0.29,0.366,0.685,0.192,0.00133,0.271,0.615,0.949;aaa;
a;a;0.689,0.65,0.0595,0.758,0.677,0.0342,0.679,0.052,0.894,0.573;0.976,0.882,0.742,0.603,0.914,0.563,0.0451,0.785,0.042,0.26;aaaa;
aa;a;0.944,0.852,0.12,0.614,0.546,0.25,0.0315,0.982,0.115,0.0739;0.068,0.382,0.269,0.21,0.83,0.741,0.222,0.437,0.758,0.754;aaaaaaaaaa;
aaaa;a;0.551,0.156,0.832,0.224,1,0.752,0.482,0.245,0.793,0.304;0.249,0.947,0.928,0.115,0.148,0.618,0.472,0.631,0.102,0.055;aaa;
